"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
48201240501,36.12,3,0,36.12,1,0,130.54,0,0
48201240502,25.42,3,3,25.42,1,1,137.55,0,0
48201240600,27.63,5,3,27.63,1,1,124.82,0,0
48201240701,53.82,4,0,109.06,0,0,64.21,0,0
48201240801,34.99,6,0,NA,0,0,49.79,1,0
48201241500,0,1,1,148.46,0,0,162.61,0,0
48201250100,35.67,1,0,NA,0,0,NA,0,0
48201250500,32.4,1,0,NA,0,0,NA,0,0
48201250600,0,1,1,NA,0,0,NA,0,0
48201250701,0,1,1,NA,0,0,NA,0,0
48201250702,32.37,1,0,NA,0,0,NA,0,0
48201250800,51.71,1,0,NA,0,0,NA,0,0
48201250900,57.04,1,0,NA,0,0,NA,0,0
48201251000,0,2,1,NA,0,0,NA,0,0
48201251100,0,4,3,NA,0,0,NA,0,0
48201251200,0,8,1,NA,0,0,NA,0,0
48201251300,0,7,1,NA,0,0,NA,0,0
48201251401,33.91,2,0,NA,0,0,NA,0,0
48201251402,26.17,6,1,NA,0,0,NA,0,0
48201251501,0,2,1,NA,0,0,NA,0,0
48201251502,33.34,3,0,NA,0,0,NA,0,0
48201251503,29.96,3,1,NA,0,0,NA,0,0
48201252301,31.07,1,0,46.95,1,0,97.16,0,0
48201252302,33.07,1,0,69.52,0,0,119.74,0,0
48201252400,0,1,1,64.14,0,0,114.36,0,0
48201252500,40.63,1,0,97.43,0,0,136.93,0,0
48201252600,53.13,1,0,99.41,0,0,418.7,0,0
48201253200,42.78,3,0,NA,0,0,42.78,1,0
48201253300,0,1,1,NA,0,0,98.17,0,0
48201253400,47.58,1,0,NA,0,0,77.74,0,0
48201253500,55.26,4,0,NA,0,0,55.26,1,0
48201253600,25.04,3,3,NA,0,0,25.04,1,1
48201253700,0,3,3,NA,0,0,0,1,1
48201253800,26.52,3,3,NA,0,0,26.52,1,1
48201253900,59.13,3,0,NA,0,0,59.13,1,0
48201254100,37.29,3,0,NA,0,0,37.29,2,0
48201254200,55.2,3,0,NA,0,0,17.73,2,1
48201254300,37.96,3,0,NA,0,0,24.97,2,1
48201310100,24.1,8,5,73.39,0,0,54.16,1,0
48201310200,29.95,9,2,56.32,1,0,41.24,1,0
48201310300,45.23,6,0,76.69,0,0,62.58,0,0
48201310400,42.6,7,0,87.69,0,0,71.94,0,0
48201310500,26.62,6,1,99.42,0,0,83.79,0,0
48201310600,37.48,3,0,82.2,0,0,73.85,0,0
48201310700,41.43,1,0,69.56,0,0,54.84,1,0
48201310800,38,1,0,87.39,0,0,72.68,0,0
48201310900,0,1,1,85.69,0,0,70.98,0,0
48201311000,14.87,1,1,96.92,0,0,82.21,0,0
48201311100,20.37,1,1,81.28,0,0,68.64,0,0
48201311200,29.17,1,1,58.3,1,0,43.58,1,0
48201311300,43.31,1,0,43.47,1,0,28.75,1,1
48201311400,44.72,1,0,58.32,1,0,52.96,1,0
48201311500,57.16,1,0,50.07,1,0,37.02,1,0
48201311800,58.1,1,0,58.03,1,0,44.73,1,0
48201311900,53.52,1,0,72.47,0,0,58.89,1,0
48201312000,26.35,26,1,52.2,1,0,69.47,0,0
48201312100,38.17,2,0,55.7,1,0,63.24,0,0
48201312200,41.96,30,0,51.35,1,0,41.96,2,0
48201312300,27.05,34,1,39.76,1,0,27.05,2,1
48201312400,35.37,32,0,35.37,1,0,39.03,2,0
48201312500,16.69,39,3,28.68,1,1,16.69,2,2
48201312600,0,73,25,0,1,1,34.9,2,0
48201312700,22.89,32,1,22.89,1,1,37.84,2,0
48201312800,27.17,28,1,36.62,1,0,50.49,2,0
48201312900,17.02,27,2,29.31,1,1,58.06,1,0
48201313000,13.64,56,25,13.64,1,1,44.34,2,0
48201313100,0,66,48,25.61,1,1,53.55,2,0
48201313200,0,50,1,42.9,1,0,73.79,0,0
48201313300,38.23,1,0,72.35,0,0,67.09,0,0
48201313400,37.75,1,0,71.88,0,0,66.65,0,0
48201313500,36.18,2,0,77.77,0,0,77.4,0,0
48201313600,27.31,57,1,69.13,0,0,93.67,0,0
48201313700,15.59,58,1,53.59,1,0,84.01,0,0
48201313800,19.73,59,1,62.93,0,0,87.88,0,0
48201313900,0,66,32,54.06,2,0,73.98,0,0
48201314001,0,69,56,49.15,2,0,62.93,0,0
48201314002,0,68,34,35.09,2,0,55.13,1,0
48201314300,0,46,5,0,1,1,45.16,2,0
48201314400,0,69,12,37.85,2,0,34.28,1,0
48201320500,33.49,1,0,62.98,0,0,75.65,0,0
48201320601,55.14,1,0,38.73,1,0,44.85,1,0
48201320602,58.09,1,0,41.07,1,0,51.12,1,0
48201320700,56.75,1,0,59.6,1,0,70.18,0,0
48201320800,58.79,1,0,35.27,1,0,78.89,0,0
48201321200,51.96,8,0,48.41,1,0,124.33,0,0
48201321300,54.05,3,0,28.65,1,1,115.03,0,0
48201321401,46.74,1,0,43.98,2,0,95.04,0,0
48201321402,53.26,4,0,41.54,1,0,106.88,0,0
48201321500,49.49,4,0,43.26,2,0,110.18,0,0
48201321600,31.23,4,0,34.73,1,0,103.15,0,0
48201321700,31.75,1,0,51.05,1,0,83.12,0,0
48201321800,22.84,1,1,52.34,1,0,78.54,0,0
48201321900,0,4,1,38.66,1,0,99.3,0,0
48201322000,16.53,4,4,43.95,1,0,115.54,0,0
48201322100,22.75,4,1,17.14,1,1,112.9,0,0
48201322200,16.22,4,4,37.7,1,0,126.71,0,0
48201322600,38.89,1,0,59.88,1,0,145.25,0,0
48201322700,43.17,4,0,54.93,1,0,156.6,0,0
48201322800,34.61,4,0,45.22,1,0,168.73,0,0
48201322900,23.31,4,3,30.95,1,0,146.6,0,0
48201323000,34.86,5,0,25.85,1,1,144.95,0,0
48201323100,31.56,7,0,35.72,1,0,148.03,0,0
48201323200,34.52,7,0,26.53,1,1,158.79,0,0
48201323300,35.48,5,0,0,1,1,127.79,0,0
48201323400,44.84,8,0,17.29,1,1,124.24,0,0
48201323500,38.62,10,0,37.32,1,0,121.34,0,0
48201323600,29.64,8,3,61.92,0,0,114.28,0,0
48201323701,0,13,8,61.2,0,0,116.15,0,0
48201323702,19.9,12,8,75.73,0,0,100.61,0,0
48201323801,32.29,12,0,25.25,1,1,147.81,0,0
48201323802,20.23,9,1,43.14,1,0,138.61,0,0
48201323900,0,9,1,52.36,1,0,128.28,0,0
48201324000,0,13,8,82.27,0,0,95.49,0,0
48201324100,0,4,3,35.48,1,0,130.81,0,0
48201330100,29.38,9,5,80.09,0,0,47.65,1,0
48201330200,0,11,3,101.09,0,0,0,1,1
48201330301,47.04,4,0,144.24,0,0,47.04,1,0
48201330302,25.88,5,1,144.08,0,0,45.83,1,0
48201330303,36.05,6,0,117.02,0,0,57.14,1,0
48201330400,0,5,1,137.18,0,0,47.09,1,0
48201330500,21.06,10,1,88.22,0,0,44.81,1,0
48201330600,0,10,1,105.04,0,0,55.52,1,0
48201330700,34.63,2,0,136.71,0,0,65.74,0,0
48201330900,41.81,1,0,132.16,0,0,96.33,0,0
48201331100,39.94,33,0,75.74,0,0,105.58,0,0
48201331200,53.62,1,0,84.89,0,0,115.23,0,0
48201332100,58.8,2,0,80.29,0,0,81.43,0,0
48201334002,45.91,1,0,58.74,1,0,103.34,0,0
48201334003,58.79,1,0,52.32,1,0,89.75,0,0
48201334100,0,14,5,51.02,1,0,50.08,1,0
48201340100,44.73,1,0,112.59,0,0,101.42,0,0
48201340500,40.41,12,0,NA,0,0,40.41,4,0
48201340600,56.78,8,0,NA,0,0,56.78,4,0
48201340700,42.38,9,0,NA,0,0,42.38,4,0
48201340900,51.32,8,0,NA,0,0,53.51,3,0
48201341000,49.68,8,0,NA,0,0,52.18,3,0
48201341100,0,12,7,NA,0,0,0,4,3
48201341201,27.6,19,7,NA,0,0,27.6,4,3
48201341202,0,12,4,NA,0,0,35.41,4,0
48201341301,36.49,12,0,NA,0,0,36.49,4,0
48201341302,0,12,1,NA,0,0,0,4,1
48201342001,23.56,10,4,129.28,0,0,73.17,0,0
48201342002,0,12,4,108.29,0,0,69.35,0,0
48201342100,23.74,14,4,97.41,0,0,79.93,0,0
48201342200,32.83,12,0,81.23,0,0,100.37,0,0
48201342300,30.6,7,0,89.62,0,0,114.27,0,0
48201342400,35.27,2,0,72.45,0,0,122.74,0,0
48201342500,46.17,2,0,91.48,0,0,139.93,0,0
48201342700,36.9,1,0,108.87,0,0,154.38,0,0
48201342800,34.83,2,0,120.94,0,0,164.12,0,0
48201342900,0,3,2,113.02,0,0,131.47,0,0
48201343000,0,3,2,134.28,0,0,123.27,0,0
48201343100,0,5,3,NA,0,0,139.47,0,0
48201343200,0,3,3,NA,0,0,160.52,0,0
48201343301,59.27,1,0,NA,0,0,185.06,0,0
48201343302,23.75,4,3,NA,0,0,161.25,0,0
48201343700,58.43,2,0,222.48,0,0,206.19,0,0
48201350100,57.21,1,0,100.72,0,0,66.92,0,0
48201350200,55.68,1,0,72.85,0,0,72.92,0,0
48201350300,43.06,1,0,91.88,0,0,74.8,0,0
48201350400,29.13,1,1,79.26,0,0,99.13,0,0
48201350500,0,1,1,92.85,0,0,116.55,0,0
48201350601,0,2,1,167.8,0,0,74.32,0,0
48201350602,17.46,5,1,NA,0,0,86.24,0,0
48201350700,36.61,5,0,NA,0,0,98.04,0,0
48201350801,34.75,5,0,NA,0,0,79.49,0,0
48201350802,44.38,2,0,NA,0,0,73.11,0,0
48201410100,13.02,16,4,54.2,2,0,13.02,2,2
48201410200,14.29,19,5,43.29,2,0,24.53,2,2
48201410300,17.62,21,7,29.9,1,1,32.1,2,0
48201410401,0,23,8,38.11,2,0,26.7,3,1
48201410402,0,22,6,47.41,2,0,16.93,3,2
48201410500,0,20,5,44.8,2,0,12,2,2
48201410600,0,16,3,43.71,1,0,0,2,2
48201410701,12,42,6,34.9,1,0,0,2,2
48201410702,19.57,46,5,26.71,1,1,9.62,3,2
48201410800,0,48,9,45.89,2,0,22.21,3,1
48201410900,14.24,47,9,32.31,1,0,23.49,3,1
48201411000,0,24,11,56.05,1,0,29.62,3,1
48201411100,10.7,23,7,39.65,1,0,35.99,4,0
48201411200,26.21,21,5,56.01,1,0,37.97,2,0
48201411300,22.5,30,1,82.47,0,0,15.28,4,1
48201411400,20.42,33,8,63.02,0,0,30.89,4,0
48201411501,0,33,7,83.56,0,0,26.47,4,1
48201411502,0,34,9,67.81,0,0,14.1,5,1
48201411600,0,36,4,80.39,0,0,27.6,5,1
48201411700,0,34,18,68.84,0,0,18.08,5,2
48201411800,0,37,12,61.62,0,0,0,4,1
48201411900,20.34,69,4,24.4,1,1,27.09,3,1
48201412000,0,89,7,40.05,1,0,29.13,4,1
48201412100,18.99,79,29,28.19,1,1,38.79,4,0
48201412200,0,80,7,48.87,2,0,28.2,2,1
48201412300,0,61,6,59.62,1,0,20.9,4,2
48201412400,16.68,35,14,70.86,0,0,24.23,4,2
48201412500,24.29,36,1,62.67,0,0,22.39,4,1
48201412600,18.7,41,16,75.14,0,0,18.7,5,2
48201412700,0,41,17,59.45,2,0,0,7,2
48201412800,22.25,31,13,67.36,0,0,25,6,1
48201412900,31.46,21,0,48.23,1,0,26.87,3,1
48201413000,28.41,31,1,48.73,1,0,26.12,5,1
48201413100,21.62,43,1,45.29,1,0,11.45,5,1
48201413201,21.49,61,4,45.16,1,0,0,3,1
48201413202,19.22,87,6,40.79,1,0,26.4,3,1
48201413300,0,48,5,23.67,1,1,21.49,3,1
48201420100,35.77,11,0,38.19,1,0,24.51,2,1
48201420200,38.27,11,0,40.6,1,0,16.2,2,1
48201420300,34.87,8,0,53.96,1,0,0,1,1
48201420400,31.66,6,0,71.77,0,0,20.79,2,1
48201420500,0,8,2,98.74,0,0,41.59,2,0
48201420600,29.87,9,1,82.88,0,0,31.3,2,0
48201420700,21.15,6,1,72.22,0,0,22.3,1,1
48201420800,0,28,2,63.99,0,0,34.87,4,0
48201420900,0,31,5,48.99,2,0,25.1,5,1
48201421000,0,35,25,47.34,2,0,0,6,3
48201421101,24.19,36,10,48.08,2,0,24.19,5,2
48201421102,16.2,38,11,40.09,2,0,16.2,5,2
48201421201,18.36,37,12,28.55,2,2,23.8,4,2
48201421202,13.72,37,12,23.92,2,2,19.16,4,2
48201421300,0,36,12,0,2,2,0,4,2
48201421401,13.43,38,12,16.33,2,2,16.33,4,2
48201421402,13.07,37,15,23.38,2,2,14.02,4,3
48201421403,0,39,12,14.79,2,2,13.65,4,2
48201421500,0,38,15,27.79,2,2,0,4,3
48201421600,17.59,39,13,26.22,2,2,19.63,4,2
48201421700,27.05,35,1,37.77,2,0,36.84,4,0
48201421800,16.1,22,1,54.55,2,0,42.55,4,0
48201421900,25.83,6,1,66.48,0,0,40.88,1,0
48201422000,22.56,5,2,75.42,0,0,46.42,1,0
48201422100,19.3,4,2,95.58,0,0,57.85,1,0
48201422200,19.17,4,2,102.26,0,0,48.88,1,0
48201422301,12.68,4,2,92.32,0,0,44.19,1,0
48201422302,0,4,3,90.91,0,0,53.32,1,0
48201422401,14.73,4,2,89.17,0,0,52.13,1,0
48201422402,0,6,3,80.05,0,0,55.57,1,0
48201422500,0,13,2,56.98,2,0,56.98,1,0
48201422600,18.04,25,3,40.49,2,0,40.49,2,0
48201422701,21.14,30,7,21.14,2,2,21.14,3,1
48201422702,20.22,25,8,24.12,2,2,24.12,2,1
48201422800,0,17,2,42.34,2,0,42.34,1,0
48201422900,0,9,2,61.76,0,0,55.95,1,0
48201423000,16.39,17,4,52.69,2,0,52.69,1,0
48201423100,14.63,8,2,75.04,0,0,49.22,1,0
48201423201,36.34,7,0,96.75,0,0,38.89,1,0
48201423202,23.67,8,2,82.67,0,0,46.33,1,0
48201423301,29.2,9,2,73.69,0,0,46.96,1,0
48201423302,28.79,7,1,83.03,0,0,40.34,1,0
48201423401,30.43,4,0,101.18,0,0,25.47,1,1
48201423402,42.52,5,0,113.48,0,0,0,1,1
48201423500,43.82,5,0,109.38,0,0,24.24,1,1
48201423600,39.86,3,0,113.58,0,0,25.41,1,1
48201430200,50.03,4,0,64.77,0,0,53.26,2,0
48201430300,36.31,4,0,53.74,1,0,55.43,1,0
48201430400,0,4,1,59.6,1,0,41.97,2,0
48201430500,21.11,7,2,29.05,1,1,21.11,2,1
48201430600,38.27,6,0,62.48,0,0,42.09,3,0
48201430700,19.6,7,4,50.31,1,0,19.6,3,1
48201430800,0,5,4,67.1,0,0,0,3,1
48201430900,27.2,6,4,78.16,0,0,27.2,2,2
48201431000,39.34,9,0,103.99,0,0,25.29,2,1
48201431101,36.21,11,0,88.91,0,0,0,2,1
48201431102,40.41,9,0,80.98,0,0,18.84,1,1
48201431201,26.9,8,1,67.48,0,0,32.14,1,0
48201431202,23.91,10,1,56.34,2,0,48.64,2,0
48201431301,30.26,10,0,59.05,2,0,52.04,2,0
48201431302,11.66,12,1,63.62,0,0,43,2,0
48201431401,0,12,1,64.28,0,0,38.53,2,0
48201431402,24.19,16,1,67.01,0,0,30.93,3,0
48201431501,20.93,1,1,78.78,0,0,34.92,1,0
48201431502,21.07,3,1,75.04,0,0,42.48,1,0
48201431600,32.55,1,0,85.92,0,0,42.39,1,0
48201431700,38.04,5,0,83.28,0,0,16.86,1,1
48201431801,35.04,15,0,75.29,0,0,19.97,3,1
48201431802,27.6,24,1,87.46,0,0,0,3,1
48201431900,17.7,35,3,65.17,0,0,27.53,5,1
48201432001,20.41,35,1,52.6,2,0,36.28,5,0
48201432002,27.44,16,1,55.67,2,0,53.8,4,0
48201432100,17.52,13,1,58.1,2,0,37.93,2,0
48201432200,30.51,9,0,76.57,0,0,18.78,1,1
48201432300,13.51,8,1,87.79,0,0,24.24,1,1
48201432400,0,8,1,78.64,0,0,36.21,1,0
48201432500,27.76,8,1,65.44,0,0,33.69,1,0
48201432600,0,19,1,40.62,2,0,40.62,3,0
48201432701,18.96,24,1,35.91,2,0,35.91,3,0
48201432702,30.71,38,0,46.74,2,0,31.71,5,0
48201432801,0,20,4,40.16,2,0,40.16,3,0
48201432802,0,24,4,34.74,2,0,34.74,2,0
48201432901,20.06,15,4,51.82,2,0,51.82,2,0
48201432902,29.26,16,2,46.47,2,0,46.47,1,0
48201433001,21.79,11,1,71.28,0,0,49.87,1,0
48201433002,24.76,13,1,63.56,0,0,48.43,1,0
48201433003,28.18,11,1,70.09,0,0,59.17,1,0
48201433100,28.63,10,2,76.92,0,0,76.69,0,0
48201433201,22.69,10,2,72.36,0,0,72.36,0,0
48201433202,15.16,11,4,60.58,0,0,60.58,0,0
48201433300,27.72,15,6,49.86,2,0,49.86,1,0
48201433400,0,9,2,67.94,0,0,67.94,0,0
48201433501,27.45,7,2,85.4,0,0,78.61,0,0
48201433502,36.66,6,0,92.17,0,0,75.39,0,0
48201433600,41.48,6,0,93.58,0,0,61.48,0,0
48201440100,23.95,2,1,128.62,0,0,26.45,1,1
48201450100,23.66,7,4,77.61,0,0,23.66,2,1
48201450200,30.92,8,0,91.64,0,0,34.73,3,0
48201450300,0,4,3,120.84,0,0,23.29,2,1
48201450400,0,4,3,NA,0,0,0,2,1
48201450500,37.31,3,0,NA,0,0,37.31,1,0
48201450600,14.07,4,1,NA,0,0,14.07,1,1
48201450700,43.82,9,0,114.17,0,0,55.61,3,0
48201450801,43.27,9,0,114.55,0,0,55.99,1,0
48201450802,35.46,7,0,116.11,0,0,51.02,2,0
48201450900,16.97,4,2,127.35,0,0,48.42,1,0
48201451001,25.42,3,2,134.5,0,0,61.07,0,0
48201451002,15.16,3,1,143.03,0,0,70.11,0,0
48201451100,32.93,5,0,123.45,0,0,64.03,0,0
48201451200,20.34,5,1,137.11,0,0,46.04,2,0
48201451300,0,3,1,153.61,0,0,61.11,0,0
48201451401,29.43,4,1,NA,0,0,51.18,1,0
48201451402,35.73,1,0,NA,0,0,67.5,0,0
48201451403,43.17,2,0,NA,0,0,54.54,1,0
48201451500,40.52,4,0,NA,0,0,51.59,1,0
48201451601,41.37,1,0,NA,0,0,41.37,1,0
48201451700,54.12,1,0,NA,0,0,81.32,0,0
48201451901,45.51,2,0,NA,0,0,90.87,0,0
48201451902,31.31,4,0,146.59,0,0,89.24,0,0
48201452000,23.62,4,1,NA,0,0,66.53,0,0
48201452100,24.19,4,2,129,0,0,70.74,0,0
48201452201,0,4,2,113.65,0,0,50.83,1,0
48201452202,14.5,4,2,107.78,0,0,60.47,0,0
48201452300,39.31,5,0,101.98,0,0,78.67,0,0
48201452400,43.43,5,0,108.75,0,0,87.12,0,0
48201452500,24.21,2,1,132.57,0,0,101.47,0,0
48201452600,44.8,4,0,NA,0,0,111.56,0,0
48201452700,44.85,4,0,NA,0,0,125.35,0,0
48201452801,15.61,2,1,NA,0,0,119.91,0,0
48201452802,0,2,1,NA,0,0,123.78,0,0
48201452900,9.5,2,1,126.22,0,0,124.71,0,0
48201453000,27.5,4,1,110.24,0,0,107.92,0,0
48201453100,32.07,4,0,104.6,0,0,104.04,0,0
48201453200,28.63,7,1,95.11,0,0,86.71,0,0
48201453300,27.96,2,1,112.28,0,0,62.38,0,0
48201453401,0,4,1,129.72,0,0,66.84,0,0
48201453402,26.91,3,1,128.2,0,0,74,0,0
48201453403,23.07,4,2,128.63,0,0,89.25,0,0
48201453501,24.14,4,1,139.73,0,0,86.22,0,0
48201453502,34.03,4,0,NA,0,0,99.52,0,0
48201453601,21.97,3,1,135.99,0,0,118.24,0,0
48201453602,0,5,1,115.07,0,0,93.67,0,0
48201453700,26.97,4,1,NA,0,0,119.39,0,0
48201453800,39.84,4,0,NA,0,0,107.61,0,0
48201453900,48.27,6,0,NA,0,0,126.69,0,0
48201454000,0,4,3,NA,0,0,136.55,0,0
48201454100,14.37,4,3,NA,0,0,143.14,0,0
48201454200,32.09,3,0,NA,0,0,157.23,0,0
48201454301,42.67,3,0,NA,0,0,117.33,0,0
48201454302,42.78,3,0,NA,0,0,131.29,0,0
48201454501,33.23,5,0,NA,0,0,0,1,1
48201454502,33.43,5,0,NA,0,0,41.41,1,0
48201454600,0,5,5,NA,0,0,44.91,1,0
48201454700,0,5,5,NA,0,0,33.23,1,0
48201454800,0,6,5,NA,0,0,57.98,1,0
48201454900,29.42,6,1,NA,0,0,63.76,0,0
48201455000,32.65,2,0,NA,0,0,92.76,0,0
48201455101,23.39,8,1,NA,0,0,77.6,0,0
48201455102,31.86,7,0,NA,0,0,94.47,0,0
48201455200,40.62,7,0,NA,0,0,77.25,0,0
48201455300,0,2,2,NA,0,0,110.53,0,0
48201510100,23.82,13,6,51.05,1,0,37.08,2,0
48201510200,32.12,19,0,32.12,1,0,44.51,3,0
48201510300,27.09,14,1,50.44,1,0,47.42,1,0
48201510400,17.3,18,1,35.27,1,0,34.69,2,0
48201510500,0,13,5,28.37,1,1,19.41,3,1
48201510600,0,15,4,0,1,1,41.16,2,0
48201510700,19.44,17,3,19.44,1,1,44.37,3,0
48201510800,0,19,3,18.37,1,1,54.62,2,0
48201510900,24.7,7,3,24.7,1,1,42.78,2,0
48201511001,20.11,8,1,42.4,1,0,20.11,4,1
48201511002,0,12,1,50.16,2,0,0,3,1
48201511100,19.01,11,5,54.37,1,0,19.01,5,2
48201511200,20.42,12,3,45.34,1,0,20.42,3,2
48201511301,0,14,4,41.16,1,0,0,5,1
48201511302,15.87,19,4,52.39,2,0,15.87,7,1
48201511400,26.1,11,3,49.59,1,0,29.68,3,1
48201511500,0,17,3,49.28,1,0,26,7,1
48201511600,28.17,11,2,36.5,1,0,36.5,3,0
48201520100,44.44,3,0,47.6,1,0,34,2,0
48201520200,38.2,3,0,56.64,2,0,28.05,1,1
48201520300,26.58,3,2,49.67,2,0,16.51,1,1
48201520400,20.38,3,2,39.42,2,0,0,1,1
48201520500,46.31,5,0,38.78,1,0,39.31,1,0
48201520601,10.88,3,2,46.82,2,0,19.77,1,1
48201520602,0,4,2,41.13,2,0,20.38,2,1
48201520700,16.58,4,2,35.36,1,0,32.42,2,0
48201521000,0,5,2,0,1,1,15.59,2,1
48201521100,13.46,5,2,13.46,1,1,17.75,3,1
48201521200,21.58,4,1,21.58,1,1,36.21,2,0
48201521300,39.23,4,0,42.83,1,0,50.44,2,0
48201521400,43.43,7,0,58.86,1,0,51.42,1,0
48201521500,32.98,9,0,51.08,1,0,51.1,3,0
48201521600,31.38,5,0,82.49,0,0,50.86,2,0
48201521700,0,4,3,83.37,0,0,82.98,0,0
48201521800,46.08,2,0,94.76,0,0,46.08,2,0
48201521900,0,2,1,70.63,0,0,0,2,2
48201522000,0,5,1,73.24,0,0,42.04,2,0
48201522100,26.22,4,2,52.73,1,0,26.22,3,2
48201522201,31.27,6,0,32.05,1,0,31.27,3,0
48201522202,33.47,7,0,37.07,1,0,33.47,4,0
48201522301,0,9,2,15.59,1,1,0,2,1
48201522302,22.84,7,1,30.62,1,0,22.84,4,1
48201522401,38.88,7,0,45.53,1,0,38.88,4,0
48201522402,43.78,6,0,63.13,0,0,43.78,4,0
48201522500,28.53,4,1,28.53,1,1,36.81,2,0
48201530100,45.56,5,0,18.68,1,1,43.31,3,0
48201530200,0,11,4,51.43,1,0,0,5,1
48201530300,20.34,15,1,30.95,1,0,30.95,6,0
48201530400,23.88,14,2,42.79,1,0,23.88,6,2
48201530500,15,13,2,53.91,1,0,15,5,2
48201530600,0,12,2,61.5,0,0,0,4,2
48201530700,0,7,2,78.3,0,0,34.25,2,0
48201530800,26.23,7,1,79.11,0,0,43.46,2,0
48201530900,22.53,7,2,61.43,0,0,22.53,3,2
48201531000,15.69,11,6,60,1,0,15.69,5,3
48201531100,29.99,7,4,39.38,1,0,29.99,4,1
48201531200,49.29,5,0,29.94,1,1,49.29,2,0
48201531300,51.43,7,0,0,1,1,39.42,3,0
48201531400,54.92,2,0,21.48,1,1,37.24,1,0
48201531500,57.63,3,0,34.37,1,0,44.8,1,0
48201531700,40.94,7,0,40.92,1,0,40.94,4,0
48201531800,43.7,4,0,67.22,0,0,60.92,0,0
48201532100,56.96,3,0,48.18,1,0,58.92,1,0
48201532200,44.41,3,0,57.08,1,0,67.82,0,0
48201532300,22.22,3,3,80.78,0,0,86.06,0,0
48201532400,47.98,3,0,97.22,0,0,101.4,0,0
48201533000,56.21,3,0,110.81,0,0,110.98,0,0
48201533100,52.71,3,0,77.51,0,0,107.21,0,0
48201533200,47.52,3,0,67.47,0,0,88.11,0,0
48201533300,0,5,3,100.09,0,0,73.87,0,0
48201533400,29.82,3,3,104.11,0,0,97.65,0,0
48201533500,27.97,4,3,75.22,0,0,92.9,0,0
48201533600,52.92,4,0,81.14,0,0,118.34,0,0
48201533701,0,5,1,42.61,1,0,116.61,0,0
48201533702,36.57,1,0,69.11,0,0,114.13,0,0
48201533802,52.91,3,0,88.4,0,0,94.67,0,0
48201533901,12.44,1,1,119.38,0,0,79.31,0,0
48201533902,0,1,1,129.4,0,0,73.11,0,0
48201534001,40.19,1,0,116.39,0,0,109.54,0,0
48201534002,23.18,1,1,127.14,0,0,92.53,0,0
48201534003,28.53,1,1,132.15,0,0,86.78,0,0
48201534201,59.92,1,0,71.15,0,0,71.15,0,0
48201534203,51.98,3,0,49.8,1,0,49.8,1,0
48201540100,56.19,1,0,62.25,0,0,62.25,0,0
48201540200,25.8,3,1,90.65,0,0,25.8,3,2
48201540501,0,2,1,136.25,0,0,65.03,0,0
48201540502,18.76,2,1,138.1,0,0,75.43,0,0
48201540601,21.7,2,2,107.11,0,0,94.06,0,0
48201540602,34.45,2,0,110.59,0,0,94.41,0,0
48201540700,0,2,1,91.7,0,0,91.7,0,0
48201540800,50.42,3,0,77.86,0,0,77.86,0,0
48201541001,58.03,2,0,104.59,0,0,104.59,0,0
48201541203,55.91,1,0,125.04,0,0,100.67,0,0
48201541300,57.34,1,0,142.73,0,0,81.3,0,0
48201541400,25.4,1,1,151.4,0,0,53.54,1,0
48201541500,57.2,1,0,NA,0,0,28.22,1,1
48201541601,57.84,2,0,NA,0,0,0,1,1
48201541602,34.43,1,0,170.56,0,0,51.08,1,0
48201541700,0,3,1,NA,0,0,60.4,0,0
48201541800,37.59,6,0,NA,0,0,32.78,1,0
48201541900,21.83,3,2,NA,0,0,47.01,1,0
48201542000,0,3,2,NA,0,0,57.84,1,0
48201542101,58.42,2,0,NA,0,0,52.11,1,0
48201542301,38.68,2,0,NA,0,0,76.76,0,0
48201542400,27.25,7,3,NA,0,0,58.14,1,0
48201542500,50.87,4,0,NA,0,0,88.9,0,0
48201542700,55.98,2,0,NA,0,0,NA,0,0
48201543001,0,1,1,306.36,0,0,157,0,0
48201543200,0,4,1,99.3,0,0,0,2,1
48201550100,22.12,5,2,49.52,1,0,96.64,0,0
48201550200,36.92,5,0,57.98,1,0,87.55,0,0
48201550301,33.73,3,0,87.03,0,0,74.55,0,0
48201550302,0,10,3,119.89,0,0,43.31,1,0
48201550401,37.5,3,0,123.22,0,0,37.5,1,0
48201550402,43.99,3,0,93.58,0,0,57.98,1,0
48201550500,0,2,1,67.12,0,0,77.48,0,0
48201550601,30.07,3,0,92.51,0,0,54.05,1,0
48201550602,25.94,2,1,82.14,0,0,68.61,0,0
48201550603,43.73,3,0,106.16,0,0,46.84,2,0
48201550700,34.17,3,0,113.13,0,0,60.9,0,0
48201550800,45.82,2,0,102.02,0,0,66.97,0,0
48201550900,47.88,4,0,129,0,0,43.36,2,0
48201551000,23.95,4,2,135.51,0,0,21.65,2,2
48201551100,0,3,2,141.64,0,0,0,2,1
48201551200,28.7,4,1,NA,0,0,0,2,1
48201551300,25.45,2,1,153.83,0,0,45.65,1,0
48201551400,0,3,1,171.65,0,0,28.7,1,1
48201551500,59.7,1,0,117.46,0,0,99.02,0,0
48201551600,42.15,3,0,91.05,0,0,91.05,0,0
48201551701,26.86,3,1,46.59,1,0,46.59,1,0
