GEOID,TRACTCE,pcp_total,sp_total
020000000.0,422301,11,24
020000000.0,422302,11,47
020000000.0,422400,0,2
020000000.0,422501,0,0
020000000.0,422502,0,1
020000000.0,422600,0,0
020000000.0,422700,1,0
020000000.0,422800,0,0
020000000.0,423100,14,6
020000000.0,440100,3,8
020000000.0,441202,0,0
020000000.0,441203,8,0
020000000.0,441204,1,3
020000000.0,442101,4,1
020000000.0,442102,13,2
020000000.0,442103,0,0
020000000.0,442201,0,0
020000000.0,442202,9,6
020000000.0,443101,0,0
020000000.0,443102,3,3
020000000.0,456101,7,31
020000000.0,456102,0,0
020000000.0,456200,4,6
020000000.0,456301,0,0
020000000.0,456302,0,0
020000000.0,456401,0,0
020000000.0,456402,1,0
020000000.0,457100,1,0
020000000.0,457200,13,19
020000000.0,500101,0,1
020000000.0,500103,1,0
020000000.0,500104,0,0
020000000.0,501101,0,1
020000000.0,501102,1,2
020000000.0,501201,1,7
020000000.0,501202,1,9
020000000.0,502101,1,1
020000000.0,502102,0,0
020000000.0,502200,0,7
020000000.0,503101,6,0
020000000.0,503102,0,0
020000000.0,504101,29,14
020000000.0,504102,0,1
020000000.0,505101,1,2
020000000.0,505102,0,2
020000000.0,505200,11,0
020000000.0,506101,0,3
020000000.0,506102,10,1
020000000.0,506202,0,0
020000000.0,506203,0,0
020000000.0,506204,0,0
020000000.0,507101,0,0
020000000.0,507103,1,1
020000000.0,507104,5,21
020000000.0,508101,9,20
020000000.0,508102,0,0
020000000.0,508200,0,0
020000000.0,509101,1,1
020000000.0,509102,12,6
020000000.0,510100,0,0
020000000.0,510200,0,0
020000000.0,510300,0,1
020000000.0,510400,0,0
020000000.0,510501,0,0
020000000.0,510502,5,9
020000000.0,510503,39,81
020000000.0,510600,3,7
020000000.0,510700,5,1
020000000.0,510800,0,0
020000000.0,510900,13,6
020000000.0,511000,0,0
020000000.0,511100,22,63
020000000.0,511200,4,12
020000000.0,511301,0,0
020000000.0,511302,0,0
020000000.0,511400,0,0
020000000.0,511500,0,0
020000000.0,511600,0,1
020000000.0,511701,0,0
020000000.0,511702,28,42
020000000.0,520100,7,3
020000000.0,520201,0,0
020000000.0,520202,0,0
020000000.0,521101,4,1
020000000.0,521102,0,0
020000000.0,521201,0,0
020000000.0,521202,0,0
020000000.0,522101,0,0
020000000.0,522102,2,2
020000000.0,523100,0,1
020000000.0,523201,2,0
020000000.0,523202,11,6
020000000.0,524101,3,2
020000000.0,524102,8,1
020000000.0,525101,2,0
020000000.0,525104,3,3
020000000.0,525203,0,0
020000000.0,525204,0,0
020000000.0,525300,2,11
020000000.0,526100,3,0
020000000.0,530100,4,27
020000000.0,530200,5,9
020000000.0,530300,4,6
020000000.0,530400,0,0
020000000.0,530500,19,36
020000000.0,530600,6,12
020000000.0,530700,0,1
020000000.0,530801,0,1
020000000.0,530802,0,0
020000000.0,530901,0,0
020000000.0,530902,0,0
020000000.0,540101,6,0
020000000.0,540102,0,0
020000000.0,540103,3,2
020000000.0,541100,1,2
020000000.0,542101,0,0
020000000.0,542102,0,0
020000000.0,542200,1,0
020000000.0,542300,4,8
020000000.0,543100,0,0
020000000.0,544100,0,0
020000000.0,544200,5,1
020000000.0,545100,0,2
020000000.0,545200,2,7
020000000.0,545300,0,2
020000000.0,545400,17,24
020000000.0,560100,2,2
020000000.0,561100,2,1
020000000.0,561200,0,0
020000000.0,990003,0,0
030000000.0,000100,1,1
030000000.0,000201,0,0
030000000.0,000202,0,0
030000000.0,000301,0,0
030000000.0,000302,0,1
030000000.0,000401,1,0
030000000.0,000402,5,11
030000000.0,000502,0,2
030000000.0,000503,0,0
030000000.0,000504,1,1
030000000.0,000601,9,8
030000000.0,000602,44,151
030000000.0,000701,0,1
030000000.0,000703,2,0
030000000.0,000704,0,0
030000000.0,000802,1,6
030000000.0,000803,3,9
030000000.0,010103,0,1
030000000.0,010104,2,7
030000000.0,010203,9,5
030000000.0,010204,61,111
030000000.0,010300,27,65
030000000.0,010403,0,1
030000000.0,010404,10,24
030000000.0,010405,3,0
030000000.0,010408,0,0
030000000.0,010500,0,1
030000000.0,010600,9,22
030000000.0,010701,0,3
030000000.0,010702,5,15
030000000.0,010801,0,1
030000000.0,010802,0,0
030000000.0,020101,3,4
030000000.0,020200,3,19
030000000.0,020301,189,976
030000000.0,020302,0,8
030000000.0,020303,35,89
030000000.0,030100,0,0
030000000.0,030200,0,1
030000000.0,030300,14,6
030000000.0,030400,7,3
030000000.0,030500,1,0
030000000.0,040100,1,1
030000000.0,040200,2,5
030000000.0,040300,11,4
030000000.0,040401,0,0
030000000.0,040600,1,0
030000000.0,040801,3,20
030000000.0,050101,0,0
030000000.0,050200,0,1
030000000.0,050300,1,0
030000000.0,050400,0,0
030000000.0,050500,0,0
030000000.0,050600,42,19
030000000.0,050700,0,0
030000000.0,050901,0,0
030000000.0,051000,1,0
030000000.0,051101,0,0
030000000.0,051200,5,7
030000000.0,060101,0,1
030000000.0,060200,0,0
030000000.0,060301,0,0
030000000.0,060400,0,1
030000000.0,060501,3,1
030000000.0,060600,1,5
030000000.0,060700,0,0
030000000.0,060800,11,1
030000000.0,061000,0,0
030000000.0,061101,0,0
030000000.0,061200,2,1
030000000.0,070101,21,19
030000000.0,070200,84,346
030000000.0,070300,0,4
030000000.0,070402,0,0
030000000.0,070500,6,6
030000000.0,070600,0,0
030000000.0,070700,11,15
030000000.0,070800,0,2
030000000.0,070900,0,0
030000000.0,071101,161,429
030000000.0,071201,13,31
030000000.0,080100,12,4
030000000.0,080300,0,1
030000000.0,080401,0,0
030000000.0,080500,0,0
030000000.0,080601,5,2
030000000.0,080801,1,7
030000000.0,080900,0,0
030000000.0,081001,377,1711
030000000.0,081100,4,46
030000000.0,081200,7,4
030000000.0,081300,7,4
030000000.0,081400,0,0
030000000.0,081500,2,3
030000000.0,081700,3,1
030000000.0,081800,0,0
030000000.0,081900,0,1
030000000.0,082000,0,0
030000000.0,082100,0,0
030000000.0,090100,2,4
030000000.0,090200,0,1
030000000.0,090300,0,0
030000000.0,090400,0,0
030000000.0,090600,0,0
030000000.0,090700,0,0
030000000.0,090901,5,1
030000000.0,091001,0,2
030000000.0,091100,1,1
030000000.0,091200,0,1
030000000.0,091300,0,0
030000000.0,091400,2,2
030000000.0,091500,8,0
030000000.0,091600,18,5
030000000.0,091700,0,0
030000000.0,091800,3,0
030000000.0,091900,0,0
030000000.0,092000,0,2
030000000.0,092101,0,0
030000000.0,092200,0,0
030000000.0,092300,0,0
030000000.0,092400,0,0
030000000.0,100100,1,0
030000000.0,100200,0,0
030000000.0,100300,0,0
030000000.0,100400,5,19
030000000.0,100500,10,5
030000000.0,100601,0,0
030000000.0,100603,9,3
030000000.0,100700,0,0
030000000.0,100800,28,37
030000000.0,100900,1,1
030000000.0,101001,0,0
030000000.0,101002,1,0
030000000.0,101101,1,0
030000000.0,101102,4,0
030000000.0,110103,1,1
030000000.0,110201,0,0
030000000.0,110301,0,0
030000000.0,110401,0,4
030000000.0,110403,0,0
030000000.0,110501,0,0
030000000.0,110502,0,0
030000000.0,110601,0,0
030000000.0,110607,10,13
030000000.0,120103,8,3
030000000.0,120104,1,1
030000000.0,120105,35,71
030000000.0,120201,0,2
030000000.0,120301,11,2
030000000.0,120400,16,22
030000000.0,120500,0,0
030000000.0,120600,1,0
030000000.0,120700,12,27
030000000.0,130100,30,67
030000000.0,130200,8,1
030000000.0,130300,4,0
030000000.0,130402,0,0
030000000.0,130404,0,0
030000000.0,130406,0,0
030000000.0,140102,0,0
030000000.0,140105,0,0
030000000.0,140106,0,0
030000000.0,140107,1,0
030000000.0,140201,0,0
030000000.0,140202,6,0
030000000.0,140300,4,6
030000000.0,140400,2,0
030000000.0,160101,0,0
030000000.0,160200,1,3
030000000.0,160300,0,0
030000000.0,160400,27,9
030000000.0,160501,0,0
030000000.0,160502,0,1
030000000.0,160601,10,1
030000000.0,160602,0,0
030000000.0,170100,3,2
030000000.0,170200,0,0
030000000.0,170300,0,0
030000000.0,170400,2,0
030000000.0,170501,14,7
030000000.0,170502,0,0
030000000.0,170601,6,7
030000000.0,170701,0,0
030000000.0,170702,0,0
030000000.0,170800,0,0
030000000.0,180101,0,1
030000000.0,180200,1,1
030000000.0,180301,0,0
030000000.0,180400,1,0
030000000.0,180500,0,0
030000000.0,980101,0,0
030000000.0,980300,4,28
030000000.0,980700,0,0
030000000.0,981000,0,0
030000000.0,981100,0,0
030000000.0,981201,0,0
030000000.0,981202,0,0
030000000.0,981300,1,2
030000000.0,981501,0,0
030000000.0,981502,0,0
030000000.0,981600,0,0
030000000.0,981700,0,0
030000000.0,981800,0,0
030000000.0,990101,0,0
030000000.0,700100,2,0
030000000.0,701100,3,0
030000000.0,702200,0,0
030000000.0,703100,1,0
030000000.0,703200,5,0
030000000.0,703300,6,4
030000000.0,704200,0,0
030000000.0,705100,3,2
030000000.0,706100,1,1
030000000.0,707100,0,0
030000000.0,707200,1,4
030000000.0,707300,6,3
030000000.0,707400,0,0
030000000.0,707500,20,24
030000000.0,708100,8,3
030000000.0,709100,1,1
030000000.0,709201,2,0
030000000.0,709202,1,1
030000000.0,709400,0,0
030000000.0,709501,0,0
030000000.0,709502,1,1
030000000.0,709600,15,6
030000000.0,709701,0,0
030000000.0,709702,36,55
030000000.0,710100,5,3
030000000.0,710200,6,2
030000000.0,710300,0,0
030000000.0,710400,3,2
030000000.0,710500,3,0
030000000.0,710600,0,3
030000000.0,710700,1,1
030000000.0,710800,15,22
030000000.0,711000,2,3
030000000.0,711100,3,0
030000000.0,712101,2,0
030000000.0,712102,0,0
030000000.0,713100,3,4
030000000.0,715100,1,1
030000000.0,716100,1,0
030000000.0,716200,6,4
030000000.0,716300,0,0
030000000.0,717100,1,0
030000000.0,718100,0,3
030000000.0,719100,4,0
030000000.0,720100,1,1
030000000.0,721101,0,1
030000000.0,721102,1,0
030000000.0,722100,9,1
030000000.0,723100,1,0
030000000.0,724100,2,0
030000000.0,725100,0,0
030000000.0,726100,8,3
030000000.0,726200,0,0
030000000.0,727100,1,1
030000000.0,728100,2,5
030000000.0,728200,4,0
030000000.0,728300,10,1
030000000.0,728400,0,0
030000000.0,729100,1,2
030000000.0,729200,1,4
030000000.0,730100,3,1
030000000.0,730200,2,3
030000000.0,730300,0,1
030000000.0,730401,2,8
030000000.0,730402,37,63
030000000.0,730500,5,41
030000000.0,730600,7,3
030000000.0,730700,0,0
030000000.0,730801,1,1
030000000.0,730802,1,2
030000000.0,730901,5,1
030000000.0,730902,0,0
030000000.0,731001,0,0
030000000.0,731002,2,1
030000000.0,731101,11,5
030000000.0,731102,1,0
030000000.0,731202,0,0
030000000.0,731203,0,0
030000000.0,731204,0,0
030000000.0,731300,12,0
030000000.0,731400,5,2
030000000.0,731500,2,4
030000000.0,731600,0,10
030000000.0,731700,61,157
030000000.0,731800,3,5
030000000.0,731900,33,132
030000000.0,732001,0,0
030000000.0,732002,59,51
030000000.0,732201,95,337
030000000.0,732202,0,0
030000000.0,732203,0,1
030000000.0,732301,1,1
030000000.0,732302,5,8
030000000.0,732400,2,3
030000000.0,732500,1,3
030000000.0,732600,0,0
030000000.0,732700,7,11
030000000.0,732801,0,1
030000000.0,732802,0,0
030000000.0,732901,0,0
030000000.0,732902,0,0
030000000.0,733000,1,2
030000000.0,733101,0,0
030000000.0,733102,0,1
030000000.0,735100,1,0
030000000.0,735200,0,0
030000000.0,736100,0,0
030000000.0,736200,0,0
030000000.0,736300,3,0
030000000.0,736400,4,1
030000000.0,736500,18,4
030000000.0,737100,0,0
030000000.0,737200,7,1
030000000.0,737300,0,0
030000000.0,738100,0,0
030000000.0,738201,0,0
030000000.0,738202,2,2
030000000.0,739100,5,2
030000000.0,739200,1,4
030000000.0,739300,9,10
030000000.0,739400,24,4
030000000.0,739500,3,6
030000000.0,740101,0,1
030000000.0,740102,0,0
030000000.0,740200,11,7
030000000.0,741101,23,17
030000000.0,741102,1,1
030000000.0,742300,2,4
030000000.0,742401,0,0
030000000.0,742402,2,2
030000000.0,743100,0,6
030000000.0,744101,0,0
030000000.0,744102,10,9
030000000.0,744200,15,14
030000000.0,744300,1,3
030000000.0,744400,23,52
030000000.0,745100,3,6
030000000.0,746100,2,1
030000000.0,747101,0,0
030000000.0,747102,0,0
030000000.0,748100,0,0
030000000.0,749100,0,0
030000000.0,749200,15,1
030000000.0,750100,7,1
030000000.0,750200,1,0
030000000.0,750300,0,0
030000000.0,751101,0,1
030000000.0,751102,2,0
030000000.0,752100,1,0
030000000.0,753100,0,1
030000000.0,753200,1,0
030000000.0,754100,13,9
030000000.0,754200,0,0
030000000.0,754300,0,0
030000000.0,754400,0,0
030000000.0,755100,0,0
030000000.0,755200,3,1
030000000.0,756101,6,1
030000000.0,756102,1,0
030000000.0,757100,0,0
030000000.0,757200,0,1
030000000.0,757300,19,39
030000000.0,757400,0,0
030000000.0,757500,1,1
030000000.0,758101,1,0
030000000.0,758102,2,2
030000000.0,759100,0,0
030000000.0,760100,0,0
030000000.0,761100,1,1
030000000.0,761200,27,24
030000000.0,761300,0,1
030000000.0,761400,8,2
000000000.0,000100,0,0
000000000.0,970100,1,0
000000000.0,970400,2,0
000000000.0,970500,0,0
000000000.0,970600,0,0
000000000.0,990000,0,0
000000000.0,000100,3,0
000000000.0,000200,1,0
000000000.0,000300,1,0
000000000.0,990000,0,0
010000000.0,030200,1,0
010000000.0,030300,0,0
010000000.0,030401,0,0
010000000.0,030402,0,0
010000000.0,030500,5,0
010000000.0,030600,1,0
010000000.0,030702,0,0
010000000.0,030703,0,0
010000000.0,030704,0,0
010000000.0,030800,1,3
010000000.0,030901,4,2
010000000.0,030902,0,0
010000000.0,031000,0,2
010000000.0,031100,3,1
010000000.0,031200,11,13
010000000.0,031300,0,0
010000000.0,031800,0,0
010000000.0,031900,2,0
010000000.0,032000,0,4
010000000.0,032100,2,3
010000000.0,032200,19,20
010000000.0,032401,3,4
010000000.0,032402,0,0
010000000.0,032600,0,0
010000000.0,990000,0,0
010000000.0,000100,0,0
010000000.0,000200,0,0
010000000.0,000300,11,31
010000000.0,000400,1,1
010000000.0,000500,1,1
010000000.0,000600,11,17
010000000.0,000700,0,0
010000000.0,000800,1,0
010000000.0,000900,2,1
010000000.0,990000,0,0
010000000.0,960100,1,1
010000000.0,960200,0,0
010000000.0,960300,1,0
010000000.0,960400,1,0
010000000.0,960500,0,2
010000000.0,960600,5,0
010000000.0,960700,3,0
010000000.0,990000,0,0
010000000.0,970100,0,0
010000000.0,970200,0,0
010000000.0,970300,3,0
010000000.0,970400,2,0
010000000.0,970500,5,3
010000000.0,990000,0,0
010000000.0,990100,0,0
010000000.0,000100,6,0
010000000.0,000200,2,0
010000000.0,990100,0,0
020000000.0,010100,1,0
020000000.0,010200,0,1
020000000.0,010300,3,0
020000000.0,010401,0,0
020000000.0,010402,0,0
020000000.0,010500,0,0
020000000.0,010600,1,0
020000000.0,010700,0,0
020000000.0,010800,0,0
020000000.0,011300,0,1
020000000.0,011400,12,16
020000000.0,280300,0,0
020000000.0,280400,0,1
020000000.0,280500,10,48
020000000.0,280600,1,0
020000000.0,280700,0,0
020000000.0,280800,0,0
020000000.0,280900,0,0
020000000.0,281000,1,2
020000000.0,281300,0,0
020000000.0,285100,1,1
020000000.0,285201,11,17
020000000.0,285202,0,0
020000000.0,285300,1,6
020000000.0,285400,0,0
020000000.0,285500,11,9
020000000.0,285600,3,3
020000000.0,285700,4,1
020000000.0,285800,17,13
020000000.0,285900,0,0
020000000.0,286000,1,0
020000000.0,286100,0,0
020000000.0,286200,0,0
020000000.0,286300,1,0
020000000.0,286400,0,0
020000000.0,286500,1,2
020000000.0,286600,10,11
020000000.0,990000,0,0
020000000.0,000100,0,0
020000000.0,000200,2,1
020000000.0,000300,3,0
020000000.0,000400,2,3
020000000.0,000500,0,0
020000000.0,990000,0,0
020000000.0,000300,0,0
020000000.0,000400,0,0
020000000.0,000500,0,1
020000000.0,000600,5,1
020000000.0,000700,1,0
020000000.0,000800,0,2
020000000.0,000900,1,6
020000000.0,001000,20,32
020000000.0,001100,9,26
020000000.0,001300,1,0
020000000.0,001400,1,1
020000000.0,001500,0,0
020000000.0,001600,10,0
020000000.0,001700,0,1
020000000.0,001800,6,30
020000000.0,001900,0,0
020000000.0,002000,1,0
020000000.0,002100,0,1
020000000.0,002200,0,0
020000000.0,002300,0,0
020000000.0,002400,2,4
020000000.0,002500,0,0
020000000.0,010100,0,0
020000000.0,010200,3,0
020000000.0,010300,1,0
020000000.0,010400,3,5
020000000.0,010500,1,0
020000000.0,010600,5,1
020000000.0,011000,1,0
020000000.0,011100,4,1
020000000.0,011200,0,0
020000000.0,011300,3,1
020000000.0,011400,0,0
020000000.0,011500,0,1
020000000.0,011600,0,0
020000000.0,020100,1,0
020000000.0,020200,1,0
020000000.0,020300,0,0
020000000.0,020400,0,0
020000000.0,020500,1,0
020000000.0,020600,21,38
020000000.0,020700,0,0
020000000.0,020900,0,0
020000000.0,021000,0,0
020000000.0,021100,11,0
020000000.0,021200,0,0
020000000.0,021300,1,1
020000000.0,021400,5,1
020000000.0,990000,0,0
020000000.0,950100,0,0
020000000.0,950200,1,0
020000000.0,950300,0,0
020000000.0,950800,0,0
020000000.0,950900,0,0
020000000.0,951000,0,0
020000000.0,951100,0,0
020000000.0,951200,1,0
020000000.0,951300,2,5
020000000.0,951400,13,16
020000000.0,951500,2,2
020000000.0,951600,2,4
030000000.0,000200,3,1
030000000.0,000300,4,3
030000000.0,000500,0,0
030000000.0,000600,2,5
030000000.0,000700,1,0
030000000.0,000800,0,0
030000000.0,000900,18,30
030000000.0,001000,0,0
030000000.0,001100,2,0
030000000.0,001200,0,0
030000000.0,001300,7,10
030000000.0,001400,1,0
030000000.0,001500,0,2
030000000.0,001600,2,1
030000000.0,001700,1,1
030000000.0,001800,13,33
030000000.0,001900,2,2
030000000.0,002000,5,3
030000000.0,002100,0,0
030000000.0,002200,0,0
030000000.0,002300,0,2
030000000.0,002400,0,0
030000000.0,002500,0,0
030000000.0,002600,12,19
030000000.0,002700,1,3
030000000.0,002800,2,0
030000000.0,002900,1,0
030000000.0,003000,0,0
030000000.0,003100,1,0
030000000.0,003200,2,0
030000000.0,003300,1,0
030000000.0,003400,4,1
030000000.0,003500,1,0
030000000.0,003600,0,0
030000000.0,003700,0,0
030000000.0,003800,0,3
030000000.0,003900,10,23
030000000.0,004000,1,6
030000000.0,004100,0,2
030000000.0,001000,0,0
030000000.0,001100,0,0
030000000.0,001200,0,0
030000000.0,001500,0,0
030000000.0,001600,0,1
030000000.0,001700,1,0
030000000.0,001800,0,1
030000000.0,001900,5,1
030000000.0,002000,0,0
030000000.0,002100,2,0
030000000.0,002200,9,8
030000000.0,000100,1,0
030000000.0,000200,0,0
030000000.0,000300,0,0
030000000.0,000400,13,8
030000000.0,000500,0,0
030000000.0,000800,0,4
030000000.0,000900,0,0
030000000.0,001000,0,0
030000000.0,001100,6,0
030000000.0,001200,0,1
030000000.0,001300,0,2
030000000.0,001400,6,0
030000000.0,001500,1,2
030000000.0,990000,0,0
030000000.0,960100,0,0
030000000.0,960200,0,1
030000000.0,960300,14,20
030000000.0,960400,0,0
030000000.0,960500,0,1
030000000.0,960600,0,0
030000000.0,960700,2,0
030000000.0,960800,0,0
030000000.0,990000,0,0
030000000.0,970100,2,1
030000000.0,970200,1,0
030000000.0,970300,16,17
030000000.0,970400,0,0
030000000.0,970500,4,3
030000000.0,970600,2,0
030000000.0,970700,1,0
030000000.0,970800,0,0
030000000.0,970900,1,2
030000000.0,971000,0,0
030000000.0,971100,1,0
030000000.0,980100,0,0
030000000.0,980200,0,0
030000000.0,980300,0,0
030000000.0,990000,0,0
030000000.0,990100,0,0
040000000.0,000100,0,0
040000000.0,000200,0,0
040000000.0,000300,0,0
040000000.0,000400,0,0
040000000.0,000500,0,0
040000000.0,000600,6,5
040000000.0,000700,1,0
040000000.0,000800,2,1
040000000.0,000900,0,0
040000000.0,001000,0,0
040000000.0,001300,2,0
040000000.0,010104,0,0
040000000.0,010105,1,0
040000000.0,010107,2,2
040000000.0,010108,3,0
040000000.0,010201,0,0
040000000.0,010203,0,0
040000000.0,010204,0,0
040000000.0,010300,0,0
040000000.0,010400,0,0
040000000.0,010500,0,1
040000000.0,010600,1,0
040000000.0,010701,0,0
040000000.0,010702,0,0
040000000.0,010801,4,0
040000000.0,010802,6,26
040000000.0,010901,0,0
040000000.0,010902,3,2
040000000.0,011001,1,0
040000000.0,011002,0,0
040000000.0,011101,0,1
040000000.0,011104,0,0
040000000.0,011200,0,0
040000000.0,960100,0,0
040000000.0,960200,7,19
040000000.0,960300,7,1
040000000.0,960400,1,0
040000000.0,960500,0,0
040000000.0,970100,0,1
040000000.0,970200,0,0
040000000.0,970300,0,0
040000000.0,970400,2,0
040000000.0,970500,15,18
040000000.0,970600,5,0
040000000.0,970700,3,0
040000000.0,970800,4,4
040000000.0,970900,0,1
040000000.0,971000,0,1
040000000.0,971100,0,2
040000000.0,990000,0,0
040000000.0,990100,0,0
040000000.0,950100,1,3
040000000.0,950200,0,0
040000000.0,950300,5,0
040000000.0,950400,11,28
040000000.0,950500,6,16
040000000.0,950600,8,5
040000000.0,950700,0,0
050000000.0,020101,0,0
050000000.0,020102,1,3
050000000.0,020103,1,1
050000000.0,020104,0,1
050000000.0,020201,2,1
050000000.0,020202,7,1
050000000.0,020302,0,1
050000000.0,020303,8,4
050000000.0,020304,0,0
050000000.0,020402,2,0
050000000.0,020403,1,0
050000000.0,020404,5,0
050000000.0,020500,0,0
050000000.0,020601,1,1
050000000.0,020602,0,0
050000000.0,020700,0,0
050000000.0,020800,0,0
050000000.0,020901,8,12
050000000.0,020902,0,1
050000000.0,021001,2,2
050000000.0,021002,0,0
050000000.0,021100,4,0
050000000.0,021201,0,0
050000000.0,021202,2,1
050000000.0,021301,1,1
050000000.0,021302,3,3
050000000.0,021401,0,0
050000000.0,021402,0,1
050000000.0,970100,0,0
050000000.0,970200,0,0
050000000.0,970300,5,3
050000000.0,970400,1,1
050000000.0,970500,0,0
050000000.0,970600,12,24
050000000.0,970700,4,2
050000000.0,970800,22,77
050000000.0,990000,0,0
050000000.0,000100,0,0
050000000.0,000200,0,0
050000000.0,000300,2,0
050000000.0,000400,0,0
050000000.0,000500,0,0
050000000.0,000600,0,0
050000000.0,000700,1,0
050000000.0,000800,3,1
050000000.0,000900,0,0
050000000.0,001000,0,0
050000000.0,001100,0,0
050000000.0,001200,0,0
050000000.0,001300,3,4
050000000.0,001400,0,3
050000000.0,001500,22,51
050000000.0,001600,26,28
050000000.0,001700,0,0
050000000.0,001800,0,0
050000000.0,001900,0,0
050000000.0,002000,0,0
050000000.0,002200,1,0
050000000.0,002300,0,0
050000000.0,002400,0,0
050000000.0,002600,0,0
050000000.0,002700,0,1
050000000.0,002800,5,6
050000000.0,002900,0,0
050000000.0,003000,3,9
050000000.0,003100,2,0
050000000.0,003200,3,0
050000000.0,003300,0,1
050000000.0,003400,1,0
050000000.0,003500,1,2
050000000.0,003600,14,1
050000000.0,003700,0,0
050000000.0,003800,0,0
050000000.0,004000,1,0
050000000.0,010110,1,1
050000000.0,010111,3,0
050000000.0,010112,2,0
050000000.0,010113,1,0
050000000.0,010114,1,0
050000000.0,010115,0,0
050000000.0,010201,0,0
050000000.0,010202,0,0
050000000.0,010304,0,0
050000000.0,010305,0,0
050000000.0,010501,0,1
050000000.0,010502,2,2
050000000.0,010503,0,0
050000000.0,010504,3,1
050000000.0,010603,3,0
050000000.0,010604,0,0
050000000.0,010610,0,0
050000000.0,010700,0,0
050000000.0,010810,3,3
050000000.0,010811,38,53
050000000.0,010812,7,5
050000000.0,010813,22,45
050000000.0,010910,14,20
050000000.0,010911,3,5
050000000.0,010912,18,28
050000000.0,011010,5,7
050000000.0,011101,21,17
050000000.0,011102,29,71
050000000.0,011209,16,1
050000000.0,011210,12,23
050000000.0,011211,7,0
050000000.0,011212,3,3
050000000.0,011213,0,0
050000000.0,011214,0,1
050000000.0,011301,1,0
050000000.0,011302,2,0
050000000.0,011401,2,1
050000000.0,011402,1,0
050000000.0,011502,5,1
050000000.0,011503,1,1
050000000.0,011505,7,4
050000000.0,011508,6,10
050000000.0,011601,2,1
050000000.0,011610,4,0
050000000.0,011710,2,0
050000000.0,011711,0,0
050000000.0,011712,0,11
050000000.0,011713,3,3
050000000.0,011714,6,0
050000000.0,011800,0,0
050000000.0,011901,0,0
050000000.0,011902,0,0
050000000.0,012003,0,0
050000000.0,012006,1,0
050000000.0,012007,0,0
050000000.0,012008,3,0
050000000.0,012009,0,0
050000000.0,012100,2,0
050000000.0,012201,0,1
050000000.0,012202,0,0
050000000.0,012310,0,0
050000000.0,012311,1,0
050000000.0,012401,0,0
050000000.0,012402,1,0
050000000.0,012501,0,0
050000000.0,012503,0,0
050000000.0,012504,0,0
050000000.0,012601,0,0
050000000.0,012602,1,0
050000000.0,012603,0,0
050000000.0,012702,0,1
050000000.0,012703,2,0
050000000.0,012704,4,0
050000000.0,012801,0,0
050000000.0,012802,0,0
050000000.0,012904,1,0
050000000.0,012905,2,12
050000000.0,012906,0,0
050000000.0,012907,0,0
050000000.0,013001,0,0
050000000.0,013002,0,0
050000000.0,013110,0,0
050000000.0,013111,0,0
050000000.0,013112,4,0
050000000.0,013113,0,0
050000000.0,013202,1,0
050000000.0,013204,16,5
050000000.0,013301,3,0
050000000.0,013401,2,0
050000000.0,013402,1,0
050000000.0,013500,3,0
050000000.0,013600,0,1
050000000.0,980000,0,1
050000000.0,980100,0,0
050000000.0,000100,0,0
050000000.0,000200,0,0
050000000.0,000300,0,0
050000000.0,000400,0,0
050000000.0,000500,0,0
050000000.0,000600,0,0
050000000.0,000700,9,7
050000000.0,000800,0,0
050000000.0,000900,0,0
050000000.0,950100,0,0
050000000.0,950200,1,0
050000000.0,950300,0,1
050000000.0,950400,0,0
050000000.0,950500,0,0
050000000.0,950600,2,0
050000000.0,950700,13,14
050000000.0,990000,0,0
060000000.0,550101,0,1
060000000.0,550102,0,1
060000000.0,550200,1,2
060000000.0,550300,2,1
060000000.0,550400,1,1
060000000.0,550500,1,0
060000000.0,550600,0,0
060000000.0,550700,5,32
060000000.0,550800,1,5
060000000.0,550900,4,6
060000000.0,551000,4,8
060000000.0,551100,12,7
060000000.0,551200,4,0
060000000.0,551300,8,8
060000000.0,551400,81,103
060000000.0,551500,10,53
060000000.0,990000,0,0
060000000.0,000100,0,0
060000000.0,000200,0,1
060000000.0,000300,3,0
060000000.0,000400,0,0
060000000.0,000500,17,33
060000000.0,000600,1,0
060000000.0,000700,0,0
060000000.0,000800,0,0
060000000.0,000900,1,0
060000000.0,001000,4,4
060000000.0,050100,1,0
060000000.0,050200,0,0
060000000.0,050300,1,0
060000000.0,050400,0,0
060000000.0,050500,2,2
060000000.0,050600,0,0
060000000.0,050700,2,2
060000000.0,050800,2,6
060000000.0,050900,8,5
060000000.0,051000,1,0
060000000.0,051100,0,0
060000000.0,051200,0,0
060000000.0,000100,0,0
060000000.0,000200,6,4
060000000.0,000300,2,0
060000000.0,000400,2,0
060000000.0,000500,12,24
060000000.0,000600,3,1
060000000.0,000700,0,0
060000000.0,000800,4,1
060000000.0,000900,3,9
060000000.0,001000,0,0
060000000.0,990000,0,0
060000000.0,990100,0,0
060000000.0,950100,0,0
060000000.0,950200,0,0
060000000.0,950300,0,1
060000000.0,950400,0,0
060000000.0,950500,0,0
060000000.0,950600,1,0
060000000.0,950700,5,3
060000000.0,950800,3,0
060000000.0,950900,0,0
060000000.0,951000,1,2
060000000.0,951100,9,21
060000000.0,951200,5,1
060000000.0,990000,0,0
070000000.0,000100,5,6
070000000.0,000400,1,1
070000000.0,000600,0,2
070000000.0,000700,0,2
070000000.0,000800,0,4
