"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"22035","22","035","LA","East Carroll Parish",13.23,28
"22037","22","037","LA","East Feliciana Parish",13.68,59
"22039","22","039","LA","Evangeline Parish",12.46,46.88
"22041","22","041","LA","Franklin Parish",12.32,35.33
"22043","22","043","LA","Grant Parish",13.56,48
"22045","22","045","LA","Iberia Parish",10.52,43.73
"22047","22","047","LA","Iberville Parish",13.25,49.75
"22049","22","049","LA","Jackson Parish",9.68,26.6
"22051","22","051","LA","Jefferson Parish",9.45,53.77
"22053","22","053","LA","Jefferson Davis Parish",10.64,47.86
"22055","22","055","LA","Lafayette Parish",6.71,37.2
"22057","22","057","LA","Lafourche Parish",8.85,37.14
"22059","22","059","LA","La Salle Parish",16.07,82
"22061","22","061","LA","Lincoln Parish",10.11,38.7
"22063","22","063","LA","Livingston Parish",8.09,96.54
"22065","22","065","LA","Madison Parish",14.06,26.4
"22067","22","067","LA","Morehouse Parish",14.36,54.12
"22069","22","069","LA","Natchitoches Parish",12.69,44.56
"22071","22","071","LA","Orleans Parish",12.4,40.4
"22073","22","073","LA","Ouachita Parish",9.85,36.63
"22075","22","075","LA","Plaquemines Parish",11.74,24.38
"22077","22","077","LA","Pointe Coupee Parish",11.8,48.67
"22079","22","079","LA","Rapides Parish",11.2,41.32
"22081","22","081","LA","Red River Parish",16.1,53.5
"22083","22","083","LA","Richland Parish",10.65,33.33
"22085","22","085","LA","Sabine Parish",12.6,28.43
"22087","22","087","LA","St. Bernard Parish",25.01,154.47
"22089","22","089","LA","St. Charles Parish",7.62,41.23
"22091","22","091","LA","St. Helena Parish",19.85,79
"22093","22","093","LA","St. James Parish",12.24,34.86
"22095","22","095","LA","St. John the Baptist Parish",14.81,90.82
"22097","22","097","LA","St. Landry Parish",10.26,38.79
"22099","22","099","LA","St. Martin Parish",13.39,91.11
"22101","22","101","LA","St. Mary Parish",11.37,29.38
"22103","22","103","LA","St. Tammany Parish",8.2,91.17
"22105","22","105","LA","Tangipahoa Parish",10.39,61.17
"22107","22","107","LA","Tensas Parish",9.27,22.33
"22109","22","109","LA","Terrebonne Parish",8.55,47.6
"22111","22","111","LA","Union Parish",13.82,48
"22113","22","113","LA","Vermilion Parish",9.97,48.3
"22115","22","115","LA","Vernon Parish",10.06,32.67
"22117","22","117","LA","Washington Parish",11.25,45.5
"22119","22","119","LA","Webster Parish",13.37,48.45
"22121","22","121","LA","West Baton Rouge Parish",10.18,59.5
"22123","22","123","LA","West Carroll Parish",12.4,33.67
"22125","22","125","LA","West Feliciana Parish",14.13,32.33
"22127","22","127","LA","Winn Parish",14.43,40.25
"23001","23","001","ME","Androscoggin County",11.6,59.71
"23003","23","003","ME","Aroostook County",11.62,39.62
"23005","23","005","ME","Cumberland County",5.25,42.23
"23007","23","007","ME","Franklin County",10.6,59.86
"23009","23","009","ME","Hancock County",8.65,35.5
"23011","23","011","ME","Kennebec County",10.64,53.39
"23013","23","013","ME","Knox County",8.82,46.3
"23015","23","015","ME","Lincoln County",5.76,27.75
"23017","23","017","ME","Oxford County",10.86,53
"23019","23","019","ME","Penobscot County",11.11,44.02
"23021","23","021","ME","Piscataquis County",13.46,41.29
"23023","23","023","ME","Sagadahoc County",6.58,45.78
"23025","23","025","ME","Somerset County",13.32,47.56
"23027","23","027","ME","Waldo County",9.69,62.14
"23029","23","029","ME","Washington County",14.93,39.46
"23031","23","031","ME","York County",8.38,77.5
"24001","24","001","MD","Allegany County",8.26,33.48
"24003","24","003","MD","Anne Arundel County",5.54,65.67
"24005","24","005","MD","Baltimore County",7.75,60.03
"24009","24","009","MD","Calvert County",7.22,96.24
"24011","24","011","MD","Caroline County",11.21,88.43
"24013","24","013","MD","Carroll County",4.76,51.77
"24015","24","015","MD","Cecil County",7.3,83.25
"24017","24","017","MD","Charles County",10.46,185.29
"24019","24","019","MD","Dorchester County",9.47,52.8
"24021","24","021","MD","Frederick County",6.79,114.72
"24023","24","023","MD","Garrett County",7.37,44.43
"24025","24","025","MD","Harford County",6.35,72.91
"24027","24","027","MD","Howard County",4.16,60.93
"24029","24","029","MD","Kent County",7.16,43.4
"24031","24","031","MD","Montgomery County",5.81,66.64
"24033","24","033","MD","Prince George's County",14.82,181.63
"24035","24","035","MD","Queen Anne's County",5.77,57.9
"24037","24","037","MD","St. Mary's County",5.35,74.2
"24039","24","039","MD","Somerset County",9.7,48.86
"24041","24","041","MD","Talbot County",4.33,33.56
"24043","24","043","MD","Washington County",8.82,67.69
"24045","24","045","MD","Wicomico County",9.18,76.71
"24047","24","047","MD","Worcester County",7.44,100.25
"24510","24","510","MD","Baltimore city",12.56,63.41
"25001","25","001","MA","Barnstable County",8.23,85.8
"25003","25","003","MA","Berkshire County",10.19,47.37
"25005","25","005","MA","Bristol County",12.66,83.43
"25007","25","007","MA","Dukes County",5.45,55
"25009","25","009","MA","Essex County",10.43,74.06
"25011","25","011","MA","Franklin County",9.28,59.94
"25013","25","013","MA","Hampden County",15.88,107.82
"25015","25","015","MA","Hampshire County",6.56,45.16
"25017","25","017","MA","Middlesex County",5.58,43.55
"25019","25","019","MA","Nantucket County",6.48,34.83
"25021","25","021","MA","Norfolk County",5.98,56.96
"25023","25","023","MA","Plymouth County",10.67,108.03
"25025","25","025","MA","Suffolk County",10.2,49.98
"25027","25","027","MA","Worcester County",12.64,90.67
"26001","26","001","MI","Alcona County",9.12,26.67
"26003","26","003","MI","Alger County",7.53,28.5
"26005","26","005","MI","Allegan County",10.27,82.86
"26007","26","007","MI","Alpena County",9,42.3
"26009","26","009","MI","Antrim County",8.68,46.38
"26011","26","011","MI","Arenac County",9.87,40.33
"26013","26","013","MI","Baraga County",7.5,28.33
"26015","26","015","MI","Barry County",11.23,107
"26017","26","017","MI","Bay County",11.63,71.29
"26019","26","019","MI","Benzie County",8.5,44.17
"26021","26","021","MI","Berrien County",10.56,50.49
"26023","26","023","MI","Branch County",11.34,56.08
"26025","26","025","MI","Calhoun County",14.94,73.75
"26027","26","027","MI","Cass County",12.72,57.67
"26029","26","029","MI","Charlevoix County",8.91,27.8
"26031","26","031","MI","Cheboygan County",10.74,46.44
"26033","26","033","MI","Chippewa County",10.64,36.25
"26035","26","035","MI","Clare County",13.13,43.25
"26037","26","037","MI","Clinton County",9.46,59.17
"26039","26","039","MI","Crawford County",11.44,53.4
"26041","26","041","MI","Delta County",8.72,40.75
"26043","26","043","MI","Dickinson County",9.34,55.14
"26045","26","045","MI","Eaton County",11.3,99.95
"26047","26","047","MI","Emmet County",8.9,52.56
"26049","26","049","MI","Genesee County",18.44,99.26
"26051","26","051","MI","Gladwin County",10.31,45.56
"26053","26","053","MI","Gogebic County",8.79,26.38
"26055","26","055","MI","Grand Traverse County",8.69,76.38
"26057","26","057","MI","Gratiot County",16.33,88.11
"26059","26","059","MI","Hillsdale County",12.61,64.25
"26061","26","061","MI","Houghton County",7.27,25.55
"26063","26","063","MI","Huron County",8.75,33.92
"26065","26","065","MI","Ingham County",11.66,65.35
"26067","26","067","MI","Ionia County",15.6,105.92
"26069","26","069","MI","Iosco County",10.65,38.42
"26071","26","071","MI","Iron County",8.82,28.6
"26073","26","073","MI","Isabella County",11.48,60.42
"26075","26","075","MI","Jackson County",14.74,88.59
"26077","26","077","MI","Kalamazoo County",9.43,54.1
"26079","26","079","MI","Kalkaska County",13.9,81
"26081","26","081","MI","Kent County",11.64,86.94
"26083","26","083","MI","Keweenaw County",7.5,8.67
"26085","26","085","MI","Lake County",13,88
"26087","26","087","MI","Lapeer County",14.78,84.6
"26089","26","089","MI","Leelanau County",4.66,29.43
"26091","26","091","MI","Lenawee County",13.93,99
"26093","26","093","MI","Livingston County",11.05,76.52
"26095","26","095","MI","Luce County",7.3,26.33
"26097","26","097","MI","Mackinac County",9.95,28
"26099","26","099","MI","Macomb County",14.3,106.39
"26101","26","101","MI","Manistee County",9.12,28.7
"26103","26","103","MI","Marquette County",8.63,27.89
"26105","26","105","MI","Mason County",9.96,44.89
"26107","26","107","MI","Mecosta County",9.24,38.42
"26109","26","109","MI","Menominee County",8.53,37.25
"26111","26","111","MI","Midland County",7.11,48.22
"26113","26","113","MI","Missaukee County",12.1,50.25
"26115","26","115","MI","Monroe County",15.47,99.36
"26117","26","117","MI","Montcalm County",14.26,89.69
"26119","26","119","MI","Montmorency County",12.48,34.8
"26121","26","121","MI","Muskegon County",14.74,82.76
"26123","26","123","MI","Newaygo County",14.66,86
"26125","26","125","MI","Oakland County",12.19,92.44
"26127","26","127","MI","Oceana County",11.98,86.17
"26129","26","129","MI","Ogemaw County",11.81,41.25
"26131","26","131","MI","Ontonagon County",7.4,18
"26133","26","133","MI","Osceola County",11.58,50.5
"26135","26","135","MI","Oscoda County",14.93,42.75
"26137","26","137","MI","Otsego County",10.4,60.17
"26139","26","139","MI","Ottawa County",8.21,90.11
"26141","26","141","MI","Presque Isle County",9.9,30
"26143","26","143","MI","Roscommon County",11.35,47.27
"26145","26","145","MI","Saginaw County",13.33,71.62
"26147","26","147","MI","St. Clair County",14.75,83.72
"26149","26","149","MI","St. Joseph County",12.86,69.81
"26151","26","151","MI","Sanilac County",12.72,56.77
"26153","26","153","MI","Schoolcraft County",6.95,21.25
"26155","26","155","MI","Shiawassee County",15.11,102.56
"26157","26","157","MI","Tuscola County",11.76,66.93
"26159","26","159","MI","Van Buren County",9.89,62.12
"26161","26","161","MI","Washtenaw County",9.69,52.34
"26163","26","163","MI","Wayne County",25.68,126.54
"26165","26","165","MI","Wexford County",13.56,69.75
"27001","27","001","MN","Aitkin County",9.22,37
"27003","27","003","MN","Anoka County",11.14,95.46
"27005","27","005","MN","Becker County",8.35,36.4
"27007","27","007","MN","Beltrami County",10.3,40.67
"27009","27","009","MN","Benton County",10.27,88.83
"27011","27","011","MN","Big Stone County",9.23,20.33
"27013","27","013","MN","Blue Earth County",6.28,28.94
"27015","27","015","MN","Brown County",10.33,54.57
"27017","27","017","MN","Carlton County",8.74,59.71
"27019","27","019","MN","Carver County",6.62,63.22
"27021","27","021","MN","Cass County",9.34,48.12
"27023","27","023","MN","Chippewa County",10.74,39.8
"27025","27","025","MN","Chisago County",12.33,172.57
"27027","27","027","MN","Clay County",5.22,31.77
"27029","27","029","MN","Clearwater County",14.47,34
"27031","27","031","MN","Cook County",4.27,13
"27033","27","033","MN","Cottonwood County",12.6,45.25
"27035","27","035","MN","Crow Wing County",9.9,73.92
"27037","27","037","MN","Dakota County",7.63,73.72
"27039","27","039","MN","Dodge County",9.88,57.8
"27041","27","041","MN","Douglas County",5.76,34.25
"27043","27","043","MN","Faribault County",14.82,52.17
"27045","27","045","MN","Fillmore County",8.93,31.67
"27047","27","047","MN","Freeborn County",10.42,49.2
"27049","27","049","MN","Goodhue County",8.5,56.9
"27051","27","051","MN","Grant County",11.4,42
"27053","27","053","MN","Hennepin County",9.26,65.85
"27055","27","055","MN","Houston County",8.18,39
"27057","27","057","MN","Hubbard County",9.03,32
"27059","27","059","MN","Isanti County",15.53,199.83
"27061","27","061","MN","Itasca County",9.89,58
"27063","27","063","MN","Jackson County",8.92,29.5
"27065","27","065","MN","Kanabec County",15,85.25
"27067","27","067","MN","Kandiyohi County",8.2,40.75
"27069","27","069","MN","Kittson County",12.75,29
"27071","27","071","MN","Koochiching County",11.43,46.25
"27073","27","073","MN","Lac qui Parle County",10.8,26.67
"27075","27","075","MN","Lake County",5.68,29
"27077","27","077","MN","Lake of the Woods County",9.53,14
"27079","27","079","MN","Le Sueur County",10.48,71.67
"27081","27","081","MN","Lincoln County",8.35,26
"27083","27","083","MN","Lyon County",7.16,31.86
"27085","27","085","MN","McLeod County",9.14,72.14
"27087","27","087","MN","Mahnomen County",11.4,25
"27089","27","089","MN","Marshall County",11.82,27.75
"27091","27","091","MN","Martin County",10.9,53.83
"27093","27","093","MN","Meeker County",8.47,44.5
"27095","27","095","MN","Mille Lacs County",15.14,101.57
"27097","27","097","MN","Morrison County",10.35,51
"27099","27","099","MN","Mower County",9.17,50.82
"27101","27","101","MN","Murray County",7.83,30.33
"27103","27","103","MN","Nicollet County",6.25,42.67
"27105","27","105","MN","Nobles County",9.22,35.5
"27107","27","107","MN","Norman County",11.13,29.33
"27109","27","109","MN","Olmsted County",5.12,38.03
"27111","27","111","MN","Otter Tail County",7.01,33.31
"27113","27","113","MN","Pennington County",9.7,27.6
"27115","27","115","MN","Pine County",13.53,53.12
"27117","27","117","MN","Pipestone County",8.72,19.8
"27119","27","119","MN","Polk County",9.28,34.8
"27121","27","121","MN","Pope County",7.1,22.75
"27123","27","123","MN","Ramsey County",10.54,65.71
"27125","27","125","MN","Red Lake County",13.55,21.5
"27127","27","127","MN","Redwood County",12.3,37.67
"27129","27","129","MN","Renville County",11.02,38.17
"27131","27","131","MN","Rice County",10.76,106.56
"27133","27","133","MN","Rock County",7.37,30
"27135","27","135","MN","Roseau County",10.14,27.4
"27137","27","137","MN","St. Louis County",8.62,34.07
"27139","27","139","MN","Scott County",9.28,111.52
"27141","27","141","MN","Sherburne County",11.4,240.44
"27143","27","143","MN","Sibley County",10.32,46
"27145","27","145","MN","Stearns County",7.88,54.89
"27147","27","147","MN","Steele County",8.28,57.62
"27149","27","149","MN","Stevens County",7.5,26.33
"27151","27","151","MN","Swift County",11.35,37
"27153","27","153","MN","Todd County",11.07,33.88
"27155","27","155","MN","Traverse County",10.15,20
"27157","27","157","MN","Wabasha County",8.32,43.5
"27159","27","159","MN","Wadena County",11.8,56.67
"27161","27","161","MN","Waseca County",9.76,60.6
"27163","27","163","MN","Washington County",7.76,83.4
"27165","27","165","MN","Watonwan County",12.67,59.33
"27167","27","167","MN","Wilkin County",8.65,37.5
"27169","27","169","MN","Winona County",9.47,59.5
"27171","27","171","MN","Wright County",12.03,158.59
"27173","27","173","MN","Yellow Medicine County",10.1,28.75
"28001","28","001","MS","Adams County",10.31,46.89
"28003","28","003","MS","Alcorn County",12.2,65.86
"28005","28","005","MS","Amite County",12.43,35
"28007","28","007","MS","Attala County",14.5,43.83
"28009","28","009","MS","Benton County",21.2,92
"28011","28","011","MS","Bolivar County",13.07,68
"28013","28","013","MS","Calhoun County",16.52,49.6
"28015","28","015","MS","Carroll County",14.7,65.5
"28017","28","017","MS","Chickasaw County",19.23,79.5
"28019","28","019","MS","Choctaw County",12.3,44.67
"28021","28","021","MS","Claiborne County",16.63,58
"28023","28","023","MS","Clarke County",14.85,63.5
"28025","28","025","MS","Clay County",14.34,70
"28027","28","027","MS","Coahoma County",14.67,60.86
"28029","28","029","MS","Copiah County",17.57,72.17
"28031","28","031","MS","Covington County",16.1,72
"28033","28","033","MS","DeSoto County",11.24,139.39
"28035","28","035","MS","Forrest County",9.17,46.65
"28037","28","037","MS","Franklin County",11.35,37.5
"28039","28","039","MS","George County",15.07,100.67
"28041","28","041","MS","Greene County",19.95,90.5
"28043","28","043","MS","Grenada County",12.64,67.8
"28045","28","045","MS","Hancock County",10.7,110.17
"28047","28","047","MS","Harrison County",10.26,58.59
"28049","28","049","MS","Hinds County",18.82,105.46
"28051","28","051","MS","Holmes County",22.38,64.2
"28053","28","053","MS","Humphreys County",19.5,59.67
"28055","28","055","MS","Issaquena County",18,17
"28057","28","057","MS","Itawamba County",14.26,66.2
"28059","28","059","MS","Jackson County",11.41,74.69
"28061","28","061","MS","Jasper County",16.48,61.75
"28063","28","063","MS","Jefferson County",20.45,69
"28065","28","065","MS","Jefferson Davis County",17.2,124.5
"28067","28","067","MS","Jones County",13.89,79.18
"28069","28","069","MS","Kemper County",14.95,74
"28071","28","071","MS","Lafayette County",7.1,66.4
"28073","28","073","MS","Lamar County",9.45,94.83
"28075","28","075","MS","Lauderdale County",12.42,54.39
"28077","28","077","MS","Lawrence County",15.07,70.67
"28079","28","079","MS","Leake County",15.1,55.8
"28081","28","081","MS","Lee County",11.45,106.64
"28083","28","083","MS","Leflore County",15.86,64.25
"28085","28","085","MS","Lincoln County",14.15,71
"28087","28","087","MS","Lowndes County",11.88,77.08
"28089","28","089","MS","Madison County",8.35,52.05
"28091","28","091","MS","Marion County",16.48,72.33
"28093","28","093","MS","Marshall County",17.56,141.2
"28095","28","095","MS","Monroe County",15.57,76.88
"28097","28","097","MS","Montgomery County",15.07,64.33
"28099","28","099","MS","Neshoba County",10.93,46
"28101","28","101","MS","Newton County",12.92,51.8
"28103","28","103","MS","Noxubee County",26.47,82.67
"28105","28","105","MS","Oktibbeha County",7.57,43
"28107","28","107","MS","Panola County",15.22,75.17
"28109","28","109","MS","Pearl River County",11.54,85.5
"28111","28","111","MS","Perry County",18.9,105
"28113","28","113","MS","Pike County",13.23,66.43
"28115","28","115","MS","Pontotoc County",14.08,73.4
"28117","28","117","MS","Prentiss County",14.38,81
"28119","28","119","MS","Quitman County",19.97,60.67
"28121","28","121","MS","Rankin County",8.67,73
"28123","28","123","MS","Scott County",14.7,56.17
"28125","28","125","MS","Sharkey County",17.95,41.5
"28127","28","127","MS","Simpson County",13.92,66.2
"28129","28","129","MS","Smith County",16.8,72.67
"28131","28","131","MS","Stone County",13.45,126
"28133","28","133","MS","Sunflower County",17.73,76.43
"28135","28","135","MS","Tallahatchie County",19.55,57
"28137","28","137","MS","Tate County",13.15,103.5
"28139","28","139","MS","Tippah County",17.75,92.75
"28141","28","141","MS","Tishomingo County",14.1,76.25
"28143","28","143","MS","Tunica County",19.8,72.5
"28145","28","145","MS","Union County",13.2,59.67
"28147","28","147","MS","Walthall County",16.93,70
"28149","28","149","MS","Warren County",18.08,93.82
"28151","28","151","MS","Washington County",17.51,57.44
"28153","28","153","MS","Wayne County",18.32,76.75
"28155","28","155","MS","Webster County",13.97,45.67
"28157","28","157","MS","Wilkinson County",13.9,44.5
"28159","28","159","MS","Winston County",19.76,83.4
"28161","28","161","MS","Yalobusha County",16.47,68.67
"28163","28","163","MS","Yazoo County",17.18,69.33
"29001","29","001","MO","Adair County",10.8,20.43
"29003","29","003","MO","Andrew County",9.75,53.75
"29005","29","005","MO","Atchison County",8.8,30.5
"29007","29","007","MO","Audrain County",9.8,40.71
"29009","29","009","MO","Barry County",7.55,42.67
"29011","29","011","MO","Barton County",11.4,46.67
"29013","29","013","MO","Bates County",13.35,55.5
"29015","29","015","MO","Benton County",8.55,27.5
"29017","29","017","MO","Bollinger County",10.2,26.67
"29019","29","019","MO","Boone County",4.91,36.83
"29021","29","021","MO","Buchanan County",8.68,38.69
"29023","29","023","MO","Butler County",8.81,39.11
"29025","29","025","MO","Caldwell County",16.75,96
"29027","29","027","MO","Callaway County",10.4,66.88
"29029","29","029","MO","Camden County",6.32,51.45
"29031","29","031","MO","Cape Girardeau County",6.21,31.81
"29033","29","033","MO","Carroll County",10.87,39.33
"29035","29","035","MO","Carter County",9.35,17.5
"29037","29","037","MO","Cass County",8.12,81.47
"29039","29","039","MO","Cedar County",11,55
"29041","29","041","MO","Chariton County",8.97,18
"29043","29","043","MO","Christian County",8.26,88
"29045","29","045","MO","Clark County",10.13,21.33
"29047","29","047","MO","Clay County",7.83,82.24
"29049","29","049","MO","Clinton County",10.05,84.25
"29051","29","051","MO","Cole County",9.15,49.2
"29053","29","053","MO","Cooper County",7.54,27.6
"29055","29","055","MO","Crawford County",11.57,76
"29057","29","057","MO","Dade County",11.75,42
"29059","29","059","MO","Dallas County",10.93,64.33
"29061","29","061","MO","Daviess County",7.9,27.5
"29063","29","063","MO","DeKalb County",8.55,39
"29065","29","065","MO","Dent County",10.35,31.75
"29067","29","067","MO","Douglas County",9.13,23
"29069","29","069","MO","Dunklin County",12.91,49.5
"29071","29","071","MO","Franklin County",8.81,98.2
"29073","29","073","MO","Gasconade County",11.5,39.6
"29075","29","075","MO","Gentry County",11.95,31.5
"29077","29","077","MO","Greene County",6.57,45.08
"29079","29","079","MO","Grundy County",8.35,21.25
"29081","29","081","MO","Harrison County",9.63,23
"29083","29","083","MO","Henry County",10.33,52.5
"29085","29","085","MO","Hickory County",13.2,38.33
"29087","29","087","MO","Holt County",12.07,20.33
"29089","29","089","MO","Howard County",9.87,33.33
"29091","29","091","MO","Howell County",8.79,35
"29093","29","093","MO","Iron County",9.57,24.75
"29095","29","095","MO","Jackson County",11.65,58.77
"29097","29","097","MO","Jasper County",7.96,56.09
"29099","29","099","MO","Jefferson County",8.52,109.19
"29101","29","101","MO","Johnson County",7.07,45.22
"29103","29","103","MO","Knox County",7,9
"29105","29","105","MO","Laclede County",10.18,64
"29107","29","107","MO","Lafayette County",8.5,69.5
"29109","29","109","MO","Lawrence County",8.22,60
"29111","29","111","MO","Lewis County",11.8,26.5
"29113","29","113","MO","Lincoln County",10.96,199.6
"29115","29","115","MO","Linn County",9.88,27.6
"29117","29","117","MO","Livingston County",7.62,21.2
"29119","29","119","MO","McDonald County",11.05,55
"29121","29","121","MO","Macon County",9.02,23.4
"29123","29","123","MO","Madison County",10.87,47
"29125","29","125","MO","Maries County",14.87,37
"29127","29","127","MO","Marion County",9.26,40.88
"29129","29","129","MO","Mercer County",8.2,10.5
"29131","29","131","MO","Miller County",13.48,64.6
"29133","29","133","MO","Mississippi County",11.77,44
"29135","29","135","MO","Moniteau County",10.25,36.5
"29137","29","137","MO","Monroe County",9.6,24.33
"29139","29","139","MO","Montgomery County",10.57,32.25
"29141","29","141","MO","Morgan County",9.72,48.8
"29143","29","143","MO","New Madrid County",10.48,36.83
"29145","29","145","MO","Newton County",9.25,65.6
"29147","29","147","MO","Nodaway County",11.2,42.8
"29149","29","149","MO","Oregon County",9.67,20.33
"29151","29","151","MO","Osage County",7.95,30
"29153","29","153","MO","Ozark County",7.45,18
"29155","29","155","MO","Pemiscot County",13.58,41
"29157","29","157","MO","Perry County",7.96,31.8
"29159","29","159","MO","Pettis County",8.95,37.73
"29161","29","161","MO","Phelps County",7.45,27.7
"29163","29","163","MO","Pike County",10.92,37.6
"29165","29","165","MO","Platte County",5.82,52.39
"29167","29","167","MO","Polk County",8.18,79
"29169","29","169","MO","Pulaski County",4.51,35.43
"29171","29","171","MO","Putnam County",7.05,15.5
"29173","29","173","MO","Ralls County",7.8,24
"29175","29","175","MO","Randolph County",11.43,48
"29177","29","177","MO","Ray County",11.3,98.75
"29179","29","179","MO","Reynolds County",13.65,28.5
"29181","29","181","MO","Ripley County",10.9,28
"29183","29","183","MO","St. Charles County",5.83,80.04
"29185","29","185","MO","St. Clair County",13.97,32.67
"29186","29","186","MO","Ste. Genevieve County",8.3,47.25
"29187","29","187","MO","St. Francois County",9.66,86.44
"29189","29","189","MO","St. Louis County",8.14,96.71
"29195","29","195","MO","Saline County",7.86,26.25
"29197","29","197","MO","Schuyler County",11.8,13.5
"29199","29","199","MO","Scotland County",8.7,16
"29201","29","201","MO","Scott County",13.34,70.5
"29203","29","203","MO","Shannon County",9.85,24.5
"29205","29","205","MO","Shelby County",8.83,16.67
"29207","29","207","MO","Stoddard County",10.35,42.88
"29209","29","209","MO","Stone County",8.84,94.6
"29211","29","211","MO","Sullivan County",6.97,11
"29213","29","213","MO","Taney County",9.08,142
"29215","29","215","MO","Texas County",8.18,34.5
"29217","29","217","MO","Vernon County",8.83,30.17
"29219","29","219","MO","Warren County",9.25,138.25
"29221","29","221","MO","Washington County",13.64,65.2
"29223","29","223","MO","Wayne County",8.9,19
"29225","29","225","MO","Webster County",8.72,113.75
"29227","29","227","MO","Worth County",13.2,17
"29229","29","229","MO","Wright County",9.07,43
"29510","29","510","MO","St. Louis city",14.75,64.5
"30001","30","001","MT","Beaverhead County",3.3,10.33
"30003","30","003","MT","Big Horn County",11.1,9
"30005","30","005","MT","Blaine County",5.05,7
"30007","30","007","MT","Broadwater County",5.9,17.5
"30009","30","009","MT","Carbon County",4.26,9.4
"30011","30","011","MT","Carter County",5,1
"30013","30","013","MT","Cascade County",3.93,16.74
"30015","30","015","MT","Chouteau County",3.3,6.5
"30017","30","017","MT","Custer County",5.08,11.67
"30019","30","019","MT","Daniels County",1.7,2.5
"30021","30","021","MT","Dawson County",3.5,12.33
"30023","30","023","MT","Deer Lodge County",8.62,32
"30025","30","025","MT","Fallon County",4.3,10
"30027","30","027","MT","Fergus County",4.45,24.5
"30029","30","029","MT","Flathead County",7.04,47.13
"30031","30","031","MT","Gallatin County",3.65,38.43
"30033","30","033","MT","Garfield County",1.7,1
"30035","30","035","MT","Glacier County",5.88,11.6
"30037","30","037","MT","Golden Valley County",6.6,4
"30039","30","039","MT","Granite County",4.3,12
"30041","30","041","MT","Hill County",3.94,9.71
"30043","30","043","MT","Jefferson County",3.97,17.67
"30045","30","045","MT","Judith Basin County",3.7,4
"30047","30","047","MT","Lake County",4.66,13.78
"30049","30","049","MT","Lewis and Clark County",4.08,27.92
"30051","30","051","MT","Liberty County",5,7
"30053","30","053","MT","Lincoln County",7.12,28.6
"30055","30","055","MT","McCone County",4.2,5
"30057","30","057","MT","Madison County",3.77,9
"30059","30","059","MT","Meagher County",6.8,11
"30061","30","061","MT","Mineral County",7.3,20
"30063","30","063","MT","Missoula County",3.18,26.58
"30065","30","065","MT","Musselshell County",5.65,12
"30067","30","067","MT","Park County",3.18,13.33
"30069","30","069","MT","Petroleum County",7.8,1
"30071","30","071","MT","Phillips County",0.7,2.67
"30073","30","073","MT","Pondera County",7.57,10.33
"30075","30","075","MT","Powder River County",4.8,4
"30077","30","077","MT","Powell County",9.8,29.5
"30079","30","079","MT","Prairie County",5,4
"30081","30","081","MT","Ravalli County",6.35,46.62
"30083","30","083","MT","Richland County",4.62,9.25
"30085","30","085","MT","Roosevelt County",5.26,8.6
"30087","30","087","MT","Rosebud County",9.97,13.75
"30089","30","089","MT","Sanders County",5.75,20.25
"30091","30","091","MT","Sheridan County",5.42,5.75
"30093","30","093","MT","Silver Bow County",6.1,35
"30095","30","095","MT","Stillwater County",6.08,13.5
"30097","30","097","MT","Sweet Grass County",4.3,14
"30099","30","099","MT","Teton County",5.47,10.33
"30101","30","101","MT","Toole County",4.4,12
"30103","30","103","MT","Treasure County",6.3,4
"30105","30","105","MT","Valley County",3.3,5.4
"30107","30","107","MT","Wheatland County",6.2,12
"30109","30","109","MT","Wibaux County",7.6,4
"30111","30","111","MT","Yellowstone County",2.89,22.33
"31001","31","001","NE","Adams County",9.4,36.78
"31003","31","003","NE","Antelope County",10.13,21.33
"31005","31","005","NE","Arthur County",12.6,2
"31007","31","007","NE","Banner County",6.9,2
"31009","31","009","NE","Blaine County",6.5,1
"31011","31","011","NE","Boone County",7.45,18
"31013","31","013","NE","Box Butte County",7.43,40
"31015","31","015","NE","Boyd County",10.1,15
"31017","31","017","NE","Brown County",9,28
"31019","31","019","NE","Buffalo County",6.78,28.7
"31021","31","021","NE","Burt County",9.62,25.5
"31023","31","023","NE","Butler County",9.7,29
"31025","31","025","NE","Cass County",8.53,58.67
"31027","31","027","NE","Cedar County",6.2,26
"31029","31","029","NE","Chase County",12.6,56
"31031","31","031","NE","Cherry County",5.1,12.5
"31033","31","033","NE","Cheyenne County",9.93,39.33
"31035","31","035","NE","Clay County",10.25,40
"31037","31","037","NE","Colfax County",10.97,38.33
"31039","31","039","NE","Cuming County",6.68,14.5
"31041","31","041","NE","Custer County",7.58,19.5
"31043","31","043","NE","Dakota County",8.47,49.5
"31045","31","045","NE","Dawes County",7.5,26
"31047","31","047","NE","Dawson County",9.17,39.29
"31049","31","049","NE","Deuel County",14.8,37
"31051","31","051","NE","Dixon County",8.03,16
"31053","31","053","NE","Dodge County",10.26,56.89
"31055","31","055","NE","Douglas County",7.88,40.14
"31057","31","057","NE","Dundy County",10.3,13
"31059","31","059","NE","Fillmore County",9.8,32.5
"31061","31","061","NE","Franklin County",12.75,17
"31063","31","063","NE","Frontier County",9.6,22
"31065","31","065","NE","Furnas County",10.25,29
"31067","31","067","NE","Gage County",9.86,37.57
"31069","31","069","NE","Garden County",10.2,18
