COUNTYFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
26049,49,MI,Genesee County,18.44,99.26
26051,51,MI,Gladwin County,10.31,45.56
26053,53,MI,Gogebic County,8.79,26.38
26055,55,MI,Grand Traverse County,8.69,76.38
26057,57,MI,Gratiot County,16.33,88.11
26059,59,MI,Hillsdale County,12.61,64.25
26061,61,MI,Houghton County,7.27,25.55
26063,63,MI,Huron County,8.75,33.92
26065,65,MI,Ingham County,11.66,65.35
26067,67,MI,Ionia County,15.6,105.92
26069,69,MI,Iosco County,10.65,38.42
26071,71,MI,Iron County,8.82,28.6
26073,73,MI,Isabella County,11.48,60.42
26075,75,MI,Jackson County,14.74,88.59
26077,77,MI,Kalamazoo County,9.43,54.1
26079,79,MI,Kalkaska County,13.9,81.0
26081,81,MI,Kent County,11.64,86.94
26083,83,MI,Keweenaw County,7.5,8.67
26085,85,MI,Lake County,13.0,88.0
26087,87,MI,Lapeer County,14.78,84.6
26089,89,MI,Leelanau County,4.66,29.43
26091,91,MI,Lenawee County,13.93,99.0
26093,93,MI,Livingston County,11.05,76.52
26095,95,MI,Luce County,7.3,26.33
26097,97,MI,Mackinac County,9.95,28.0
26099,99,MI,Macomb County,14.3,106.39
26101,101,MI,Manistee County,9.12,28.7
26103,103,MI,Marquette County,8.63,27.89
26105,105,MI,Mason County,9.96,44.89
26107,107,MI,Mecosta County,9.24,38.42
26109,109,MI,Menominee County,8.53,37.25
26111,111,MI,Midland County,7.11,48.22
26113,113,MI,Missaukee County,12.1,50.25
26115,115,MI,Monroe County,15.47,99.36
26117,117,MI,Montcalm County,14.26,89.69
26119,119,MI,Montmorency County,12.48,34.8
26121,121,MI,Muskegon County,14.74,82.76
26123,123,MI,Newaygo County,14.66,86.0
26125,125,MI,Oakland County,12.19,92.44
26127,127,MI,Oceana County,11.98,86.17
26129,129,MI,Ogemaw County,11.81,41.25
26131,131,MI,Ontonagon County,7.4,18.0
26133,133,MI,Osceola County,11.58,50.5
26135,135,MI,Oscoda County,14.93,42.75
26137,137,MI,Otsego County,10.4,60.17
26139,139,MI,Ottawa County,8.21,90.11
26141,141,MI,Presque Isle County,9.9,30.0
26143,143,MI,Roscommon County,11.35,47.27
26145,145,MI,Saginaw County,13.33,71.62
26147,147,MI,St. Clair County,14.75,83.72
26149,149,MI,St. Joseph County,12.86,69.81
26151,151,MI,Sanilac County,12.72,56.77
26153,153,MI,Schoolcraft County,6.95,21.25
26155,155,MI,Shiawassee County,15.11,102.56
26157,157,MI,Tuscola County,11.76,66.93
26159,159,MI,Van Buren County,9.89,62.12
26161,161,MI,Washtenaw County,9.69,52.34
26163,163,MI,Wayne County,25.68,126.54
26165,165,MI,Wexford County,13.56,69.75
27001,1,MN,Aitkin County,9.22,37.0
27003,3,MN,Anoka County,11.14,95.46
27005,5,MN,Becker County,8.35,36.4
27007,7,MN,Beltrami County,10.3,40.67
27009,9,MN,Benton County,10.27,88.83
27011,11,MN,Big Stone County,9.23,20.33
27013,13,MN,Blue Earth County,6.28,28.94
27015,15,MN,Brown County,10.33,54.57
27017,17,MN,Carlton County,8.74,59.71
27019,19,MN,Carver County,6.62,63.22
27021,21,MN,Cass County,9.34,48.12
27023,23,MN,Chippewa County,10.74,39.8
27025,25,MN,Chisago County,12.33,172.57
27027,27,MN,Clay County,5.22,31.77
27029,29,MN,Clearwater County,14.47,34.0
27031,31,MN,Cook County,4.27,13.0
27033,33,MN,Cottonwood County,12.6,45.25
27035,35,MN,Crow Wing County,9.9,73.92
27037,37,MN,Dakota County,7.63,73.72
27039,39,MN,Dodge County,9.88,57.8
27041,41,MN,Douglas County,5.76,34.25
27043,43,MN,Faribault County,14.82,52.17
27045,45,MN,Fillmore County,8.93,31.67
27047,47,MN,Freeborn County,10.42,49.2
27049,49,MN,Goodhue County,8.5,56.9
27051,51,MN,Grant County,11.4,42.0
27053,53,MN,Hennepin County,9.26,65.85
27055,55,MN,Houston County,8.18,39.0
27057,57,MN,Hubbard County,9.03,32.0
27059,59,MN,Isanti County,15.53,199.83
27061,61,MN,Itasca County,9.89,58.0
27063,63,MN,Jackson County,8.92,29.5
27065,65,MN,Kanabec County,15.0,85.25
27067,67,MN,Kandiyohi County,8.2,40.75
27069,69,MN,Kittson County,12.75,29.0
27071,71,MN,Koochiching County,11.43,46.25
27073,73,MN,Lac qui Parle County,10.8,26.67
27075,75,MN,Lake County,5.68,29.0
27077,77,MN,Lake of the Woods County,9.53,14.0
27079,79,MN,Le Sueur County,10.48,71.67
27081,81,MN,Lincoln County,8.35,26.0
27083,83,MN,Lyon County,7.16,31.86
27085,85,MN,McLeod County,9.14,72.14
27087,87,MN,Mahnomen County,11.4,25.0
27089,89,MN,Marshall County,11.82,27.75
27091,91,MN,Martin County,10.9,53.83
27093,93,MN,Meeker County,8.47,44.5
27095,95,MN,Mille Lacs County,15.14,101.57
27097,97,MN,Morrison County,10.35,51.0
27099,99,MN,Mower County,9.17,50.82
27101,101,MN,Murray County,7.83,30.33
27103,103,MN,Nicollet County,6.25,42.67
27105,105,MN,Nobles County,9.22,35.5
27107,107,MN,Norman County,11.13,29.33
27109,109,MN,Olmsted County,5.12,38.03
27111,111,MN,Otter Tail County,7.01,33.31
27113,113,MN,Pennington County,9.7,27.6
27115,115,MN,Pine County,13.53,53.12
27117,117,MN,Pipestone County,8.72,19.8
27119,119,MN,Polk County,9.28,34.8
27121,121,MN,Pope County,7.1,22.75
27123,123,MN,Ramsey County,10.54,65.71
27125,125,MN,Red Lake County,13.55,21.5
27127,127,MN,Redwood County,12.3,37.67
27129,129,MN,Renville County,11.02,38.17
27131,131,MN,Rice County,10.76,106.56
27133,133,MN,Rock County,7.37,30.0
27135,135,MN,Roseau County,10.14,27.4
27137,137,MN,St. Louis County,8.62,34.07
27139,139,MN,Scott County,9.28,111.52
27141,141,MN,Sherburne County,11.4,240.44
27143,143,MN,Sibley County,10.32,46.0
27145,145,MN,Stearns County,7.88,54.89
27147,147,MN,Steele County,8.28,57.62
27149,149,MN,Stevens County,7.5,26.33
27151,151,MN,Swift County,11.35,37.0
27153,153,MN,Todd County,11.07,33.88
27155,155,MN,Traverse County,10.15,20.0
27157,157,MN,Wabasha County,8.32,43.5
27159,159,MN,Wadena County,11.8,56.67
27161,161,MN,Waseca County,9.76,60.6
27163,163,MN,Washington County,7.76,83.4
27165,165,MN,Watonwan County,12.67,59.33
27167,167,MN,Wilkin County,8.65,37.5
27169,169,MN,Winona County,9.47,59.5
27171,171,MN,Wright County,12.03,158.59
27173,173,MN,Yellow Medicine County,10.1,28.75
28001,1,MS,Adams County,10.31,46.89
28003,3,MS,Alcorn County,12.2,65.86
28005,5,MS,Amite County,12.43,35.0
28007,7,MS,Attala County,14.5,43.83
28009,9,MS,Benton County,21.2,92.0
28011,11,MS,Bolivar County,13.07,68.0
28013,13,MS,Calhoun County,16.52,49.6
28015,15,MS,Carroll County,14.7,65.5
28017,17,MS,Chickasaw County,19.23,79.5
28019,19,MS,Choctaw County,12.3,44.67
28021,21,MS,Claiborne County,16.63,58.0
28023,23,MS,Clarke County,14.85,63.5
28025,25,MS,Clay County,14.34,70.0
28027,27,MS,Coahoma County,14.67,60.86
28029,29,MS,Copiah County,17.57,72.17
28031,31,MS,Covington County,16.1,72.0
28033,33,MS,DeSoto County,11.24,139.39
28035,35,MS,Forrest County,9.17,46.65
28037,37,MS,Franklin County,11.35,37.5
28039,39,MS,George County,15.07,100.67
28041,41,MS,Greene County,19.95,90.5
28043,43,MS,Grenada County,12.64,67.8
28045,45,MS,Hancock County,10.7,110.17
28047,47,MS,Harrison County,10.26,58.59
28049,49,MS,Hinds County,18.82,105.46
28051,51,MS,Holmes County,22.38,64.2
28053,53,MS,Humphreys County,19.5,59.67
28055,55,MS,Issaquena County,18.0,17.0
28057,57,MS,Itawamba County,14.26,66.2
28059,59,MS,Jackson County,11.41,74.69
28061,61,MS,Jasper County,16.48,61.75
28063,63,MS,Jefferson County,20.45,69.0
28065,65,MS,Jefferson Davis County,17.2,124.5
28067,67,MS,Jones County,13.89,79.18
28069,69,MS,Kemper County,14.95,74.0
28071,71,MS,Lafayette County,7.1,66.4
28073,73,MS,Lamar County,9.45,94.83
28075,75,MS,Lauderdale County,12.42,54.39
28077,77,MS,Lawrence County,15.07,70.67
28079,79,MS,Leake County,15.1,55.8
28081,81,MS,Lee County,11.45,106.64
28083,83,MS,Leflore County,15.86,64.25
28085,85,MS,Lincoln County,14.15,71.0
28087,87,MS,Lowndes County,11.88,77.08
28089,89,MS,Madison County,8.35,52.05
28091,91,MS,Marion County,16.48,72.33
28093,93,MS,Marshall County,17.56,141.2
28095,95,MS,Monroe County,15.57,76.88
28097,97,MS,Montgomery County,15.07,64.33
28099,99,MS,Neshoba County,10.93,46.0
28101,101,MS,Newton County,12.92,51.8
28103,103,MS,Noxubee County,26.47,82.67
28105,105,MS,Oktibbeha County,7.57,43.0
28107,107,MS,Panola County,15.22,75.17
28109,109,MS,Pearl River County,11.54,85.5
28111,111,MS,Perry County,18.9,105.0
28113,113,MS,Pike County,13.23,66.43
28115,115,MS,Pontotoc County,14.08,73.4
28117,117,MS,Prentiss County,14.38,81.0
28119,119,MS,Quitman County,19.97,60.67
28121,121,MS,Rankin County,8.67,73.0
28123,123,MS,Scott County,14.7,56.17
28125,125,MS,Sharkey County,17.95,41.5
28127,127,MS,Simpson County,13.92,66.2
28129,129,MS,Smith County,16.8,72.67
28131,131,MS,Stone County,13.45,126.0
28133,133,MS,Sunflower County,17.73,76.43
28135,135,MS,Tallahatchie County,19.55,57.0
28137,137,MS,Tate County,13.15,103.5
28139,139,MS,Tippah County,17.75,92.75
28141,141,MS,Tishomingo County,14.1,76.25
28143,143,MS,Tunica County,19.8,72.5
28145,145,MS,Union County,13.2,59.67
28147,147,MS,Walthall County,16.93,70.0
28149,149,MS,Warren County,18.08,93.82
28151,151,MS,Washington County,17.51,57.44
28153,153,MS,Wayne County,18.32,76.75
28155,155,MS,Webster County,13.97,45.67
28157,157,MS,Wilkinson County,13.9,44.5
28159,159,MS,Winston County,19.76,83.4
28161,161,MS,Yalobusha County,16.47,68.67
28163,163,MS,Yazoo County,17.18,69.33
29001,1,MO,Adair County,10.8,20.43
29003,3,MO,Andrew County,9.75,53.75
29005,5,MO,Atchison County,8.8,30.5
29007,7,MO,Audrain County,9.8,40.71
29009,9,MO,Barry County,7.55,42.67
29011,11,MO,Barton County,11.4,46.67
29013,13,MO,Bates County,13.35,55.5
29015,15,MO,Benton County,8.55,27.5
29017,17,MO,Bollinger County,10.2,26.67
29019,19,MO,Boone County,4.91,36.83
29021,21,MO,Buchanan County,8.68,38.69
29023,23,MO,Butler County,8.81,39.11
29025,25,MO,Caldwell County,16.75,96.0
29027,27,MO,Callaway County,10.4,66.88
29029,29,MO,Camden County,6.32,51.45
29031,31,MO,Cape Girardeau County,6.21,31.81
29033,33,MO,Carroll County,10.87,39.33
29035,35,MO,Carter County,9.35,17.5
29037,37,MO,Cass County,8.12,81.47
29039,39,MO,Cedar County,11.0,55.0
29041,41,MO,Chariton County,8.97,18.0
29043,43,MO,Christian County,8.26,88.0
29045,45,MO,Clark County,10.13,21.33
29047,47,MO,Clay County,7.83,82.24
29049,49,MO,Clinton County,10.05,84.25
29051,51,MO,Cole County,9.15,49.2
29053,53,MO,Cooper County,7.54,27.6
29055,55,MO,Crawford County,11.57,76.0
29057,57,MO,Dade County,11.75,42.0
29059,59,MO,Dallas County,10.93,64.33
29061,61,MO,Daviess County,7.9,27.5
29063,63,MO,DeKalb County,8.55,39.0
29065,65,MO,Dent County,10.35,31.75
29067,67,MO,Douglas County,9.13,23.0
29069,69,MO,Dunklin County,12.91,49.5
29071,71,MO,Franklin County,8.81,98.2
29073,73,MO,Gasconade County,11.5,39.6
29075,75,MO,Gentry County,11.95,31.5
29077,77,MO,Greene County,6.57,45.08
29079,79,MO,Grundy County,8.35,21.25
29081,81,MO,Harrison County,9.63,23.0
29083,83,MO,Henry County,10.33,52.5
29085,85,MO,Hickory County,13.2,38.33
29087,87,MO,Holt County,12.07,20.33
29089,89,MO,Howard County,9.87,33.33
29091,91,MO,Howell County,8.79,35.0
29093,93,MO,Iron County,9.57,24.75
29095,95,MO,Jackson County,11.65,58.77
29097,97,MO,Jasper County,7.96,56.09
29099,99,MO,Jefferson County,8.52,109.19
29101,101,MO,Johnson County,7.07,45.22
29103,103,MO,Knox County,7.0,9.0
29105,105,MO,Laclede County,10.18,64.0
29107,107,MO,Lafayette County,8.5,69.5
29109,109,MO,Lawrence County,8.22,60.0
29111,111,MO,Lewis County,11.8,26.5
29113,113,MO,Lincoln County,10.96,199.6
29115,115,MO,Linn County,9.88,27.6
29117,117,MO,Livingston County,7.62,21.2
29119,119,MO,McDonald County,11.05,55.0
29121,121,MO,Macon County,9.02,23.4
29123,123,MO,Madison County,10.87,47.0
29125,125,MO,Maries County,14.87,37.0
29127,127,MO,Marion County,9.26,40.88
29129,129,MO,Mercer County,8.2,10.5
29131,131,MO,Miller County,13.48,64.6
29133,133,MO,Mississippi County,11.77,44.0
29135,135,MO,Moniteau County,10.25,36.5
29137,137,MO,Monroe County,9.6,24.33
29139,139,MO,Montgomery County,10.57,32.25
29141,141,MO,Morgan County,9.72,48.8
29143,143,MO,New Madrid County,10.48,36.83
29145,145,MO,Newton County,9.25,65.6
29147,147,MO,Nodaway County,11.2,42.8
29149,149,MO,Oregon County,9.67,20.33
29151,151,MO,Osage County,7.95,30.0
29153,153,MO,Ozark County,7.45,18.0
29155,155,MO,Pemiscot County,13.58,41.0
29157,157,MO,Perry County,7.96,31.8
29159,159,MO,Pettis County,8.95,37.73
29161,161,MO,Phelps County,7.45,27.7
29163,163,MO,Pike County,10.92,37.6
29165,165,MO,Platte County,5.82,52.39
29167,167,MO,Polk County,8.18,79.0
29169,169,MO,Pulaski County,4.51,35.43
29171,171,MO,Putnam County,7.05,15.5
29173,173,MO,Ralls County,7.8,24.0
29175,175,MO,Randolph County,11.43,48.0
29177,177,MO,Ray County,11.3,98.75
29179,179,MO,Reynolds County,13.65,28.5
29181,181,MO,Ripley County,10.9,28.0
29183,183,MO,St. Charles County,5.83,80.04
29185,185,MO,St. Clair County,13.97,32.67
29186,186,MO,Ste. Genevieve County,8.3,47.25
29187,187,MO,St. Francois County,9.66,86.44
29189,189,MO,St. Louis County,8.14,96.71
29195,195,MO,Saline County,7.86,26.25
29197,197,MO,Schuyler County,11.8,13.5
29199,199,MO,Scotland County,8.7,16.0
29201,201,MO,Scott County,13.34,70.5
29203,203,MO,Shannon County,9.85,24.5
29205,205,MO,Shelby County,8.83,16.67
29207,207,MO,Stoddard County,10.35,42.88
29209,209,MO,Stone County,8.84,94.6
29211,211,MO,Sullivan County,6.97,11.0
29213,213,MO,Taney County,9.08,142.0
29215,215,MO,Texas County,8.18,34.5
29217,217,MO,Vernon County,8.83,30.17
29219,219,MO,Warren County,9.25,138.25
29221,221,MO,Washington County,13.64,65.2
29223,223,MO,Wayne County,8.9,19.0
29225,225,MO,Webster County,8.72,113.75
29227,227,MO,Worth County,13.2,17.0
29229,229,MO,Wright County,9.07,43.0
29510,510,MO,St. Louis city,14.75,64.5
30001,1,MT,Beaverhead County,3.3,10.33
30003,3,MT,Big Horn County,11.1,9.0
30005,5,MT,Blaine County,5.05,7.0
30007,7,MT,Broadwater County,5.9,17.5
30009,9,MT,Carbon County,4.26,9.4
30011,11,MT,Carter County,5.0,1.0
30013,13,MT,Cascade County,3.93,16.74
30015,15,MT,Chouteau County,3.3,6.5
30017,17,MT,Custer County,5.08,11.67
30019,19,MT,Daniels County,1.7,2.5
30021,21,MT,Dawson County,3.5,12.33
30023,23,MT,Deer Lodge County,8.62,32.0
30025,25,MT,Fallon County,4.3,10.0
30027,27,MT,Fergus County,4.45,24.5
30029,29,MT,Flathead County,7.04,47.13
30031,31,MT,Gallatin County,3.65,38.43
30033,33,MT,Garfield County,1.7,1.0
30035,35,MT,Glacier County,5.88,11.6
30037,37,MT,Golden Valley County,6.6,4.0
30039,39,MT,Granite County,4.3,12.0
30041,41,MT,Hill County,3.94,9.71
30043,43,MT,Jefferson County,3.97,17.67
30045,45,MT,Judith Basin County,3.7,4.0
30047,47,MT,Lake County,4.66,13.78
30049,49,MT,Lewis and Clark County,4.08,27.92
30051,51,MT,Liberty County,5.0,7.0
30053,53,MT,Lincoln County,7.12,28.6
30055,55,MT,McCone County,4.2,5.0
30057,57,MT,Madison County,3.77,9.0
30059,59,MT,Meagher County,6.8,11.0
30061,61,MT,Mineral County,7.3,20.0
30063,63,MT,Missoula County,3.18,26.58
30065,65,MT,Musselshell County,5.65,12.0
30067,67,MT,Park County,3.18,13.33
30069,69,MT,Petroleum County,7.8,1.0
30071,71,MT,Phillips County,0.7,2.67
30073,73,MT,Pondera County,7.57,10.33
30075,75,MT,Powder River County,4.8,4.0
30077,77,MT,Powell County,9.8,29.5
30079,79,MT,Prairie County,5.0,4.0
30081,81,MT,Ravalli County,6.35,46.62
30083,83,MT,Richland County,4.62,9.25
30085,85,MT,Roosevelt County,5.26,8.6
30087,87,MT,Rosebud County,9.97,13.75
30089,89,MT,Sanders County,5.75,20.25
30091,91,MT,Sheridan County,5.42,5.75
30093,93,MT,Silver Bow County,6.1,35.0
30095,95,MT,Stillwater County,6.08,13.5
30097,97,MT,Sweet Grass County,4.3,14.0
30099,99,MT,Teton County,5.47,10.33
30101,101,MT,Toole County,4.4,12.0
30103,103,MT,Treasure County,6.3,4.0
30105,105,MT,Valley County,3.3,5.4
30107,107,MT,Wheatland County,6.2,12.0
30109,109,MT,Wibaux County,7.6,4.0
30111,111,MT,Yellowstone County,2.89,22.33
31001,1,NE,Adams County,9.4,36.78
31003,3,NE,Antelope County,10.13,21.33
31005,5,NE,Arthur County,12.6,2.0
31007,7,NE,Banner County,6.9,2.0
31009,9,NE,Blaine County,6.5,1.0
31011,11,NE,Boone County,7.45,18.0
31013,13,NE,Box Butte County,7.43,40.0
31015,15,NE,Boyd County,10.1,15.0
31017,17,NE,Brown County,9.0,28.0
31019,19,NE,Buffalo County,6.78,28.7
31021,21,NE,Burt County,9.62,25.5
31023,23,NE,Butler County,9.7,29.0
31025,25,NE,Cass County,8.53,58.67
31027,27,NE,Cedar County,6.2,26.0
31029,29,NE,Chase County,12.6,56.0
31031,31,NE,Cherry County,5.1,12.5
31033,33,NE,Cheyenne County,9.93,39.33
31035,35,NE,Clay County,10.25,40.0
31037,37,NE,Colfax County,10.97,38.33
31039,39,NE,Cuming County,6.68,14.5
31041,41,NE,Custer County,7.58,19.5
31043,43,NE,Dakota County,8.47,49.5
31045,45,NE,Dawes County,7.5,26.0
31047,47,NE,Dawson County,9.17,39.29
31049,49,NE,Deuel County,14.8,37.0
31051,51,NE,Dixon County,8.03,16.0
31053,53,NE,Dodge County,10.26,56.89
31055,55,NE,Douglas County,7.88,40.14
31057,57,NE,Dundy County,10.3,13.0
31059,59,NE,Fillmore County,9.8,32.5
31061,61,NE,Franklin County,12.75,17.0
31063,63,NE,Frontier County,9.6,22.0
31065,65,NE,Furnas County,10.25,29.0
31067,67,NE,Gage County,9.86,37.57
31069,69,NE,Garden County,10.2,18.0
31071,71,NE,Garfield County,8.8,12.0
31073,73,NE,Gosper County,7.0,14.0
31075,75,NE,Grant County,11.0,4.0
31077,77,NE,Greeley County,11.7,19.0
31079,79,NE,Hall County,9.69,51.07
31081,81,NE,Hamilton County,7.77,30.0
31083,83,NE,Harlan County,8.9,33.0
31085,85,NE,Hayes County,14.9,8.0
31087,87,NE,Hitchcock County,16.5,39.0
31089,89,NE,Holt County,8.88,24.5
31091,91,NE,Hooker County,7.1,4.0
31093,93,NE,Howard County,10.25,29.0
31095,95,NE,Jefferson County,10.93,31.0
31097,97,NE,Johnson County,11.6,27.0
31099,99,NE,Kearney County,9.55,40.5
31101,101,NE,Keith County,10.57,37.0
31103,103,NE,Keya Paha County,16.3,4.0
31105,105,NE,Kimball County,13.6,54.0
31107,107,NE,Knox County,6.28,11.25
31109,109,NE,Lancaster County,5.76,40.17
31111,111,NE,Lincoln County,7.71,44.62
31113,113,NE,Logan County,6.5,3.0
31115,115,NE,Loup County,13.2,4.0
31117,117,NE,McPherson County,10.0,1.0
31119,119,NE,Madison County,9.0,44.75
31121,121,NE,Merrick County,10.3,32.0
31123,123,NE,Morrill County,12.2,52.0
31125,125,NE,Nance County,9.2,34.0
31127,127,NE,Nemaha County,10.95,43.5
31129,129,NE,Nuckolls County,9.9,24.0
31131,131,NE,Otoe County,7.68,29.6
31133,133,NE,Pawnee County,14.3,29.0
31135,135,NE,Perkins County,10.0,27.0
31137,137,NE,Phelps County,6.83,27.0
31139,139,NE,Pierce County,9.3,34.0
31141,141,NE,Platte County,6.89,40.71
31143,143,NE,Polk County,9.15,25.0
31145,145,NE,Red Willow County,7.8,35.67
31147,147,NE,Richardson County,7.38,22.5
31149,149,NE,Rock County,5.1,7.0
31151,151,NE,Saline County,8.65,29.5
31153,153,NE,Sarpy County,5.64,45.15
31155,155,NE,Saunders County,6.94,37.4
31157,157,NE,Scotts Bluff County,9.54,37.91
31159,159,NE,Seward County,6.7,32.0
31161,161,NE,Sheridan County,5.1,10.67
31163,163,NE,Sherman County,9.7,25.0
31165,165,NE,Sioux County,9.4,4.0
31167,167,NE,Stanton County,8.8,36.0
31169,169,NE,Thayer County,9.9,36.5
31171,171,NE,Thomas County,15.3,6.0
31173,173,NE,Thurston County,12.15,18.5
31175,175,NE,Valley County,6.3,15.5
31177,177,NE,Washington County,6.8,36.4
31179,179,NE,Wayne County,8.25,36.0
31181,181,NE,Webster County,9.35,18.0
31183,183,NE,Wheeler County,16.4,9.0
31185,185,NE,York County,7.35,34.5
32001,1,NV,Churchill County,9.96,66.86
32003,3,NV,Clark County,22.0,234.69
32005,5,NV,Douglas County,8.79,95.9
32007,7,NV,Elko County,12.45,52.33
32009,9,NV,Esmeralda County,19.8,4.0
32011,11,NV,Eureka County,13.8,8.0
32013,13,NV,Humboldt County,10.53,63.67
32015,15,NV,Lander County,11.35,23.5
32017,17,NV,Lincoln County,12.75,24.5
32019,19,NV,Lyon County,13.29,257.86
32021,21,NV,Mineral County,9.05,15.75
32023,23,NV,Nye County,15.63,123.9
32027,27,NV,Pershing County,13.5,45.0
32029,29,NV,Storey County,16.7,74.5
32031,31,NV,Washoe County,13.52,166.78
32033,33,NV,White Pine County,13.27,43.67
32510,510,NV,Carson City,9.08,81.6
33001,1,NH,Belknap County,8.49,64.64
33003,3,NH,Carroll County,6.55,54.73
33005,5,NH,Cheshire County,8.18,52.12
33007,7,NH,Coos County,12.91,47.0
33009,9,NH,Grafton County,7.28,41.89
33011,11,NH,Hillsborough County,7.53,60.58
33013,13,NH,Merrimack County,7.42,52.45
33015,15,NH,Rockingham County,6.44,64.73
33017,17,NH,Strafford County,7.45,61.75
33019,19,NH,Sullivan County,11.66,63.3
34001,1,NJ,Atlantic County,10.3,87.58
34003,3,NJ,Bergen County,6.7,55.1
34005,5,NJ,Burlington County,8.57,59.33
34007,7,NJ,Camden County,11.24,67.69
34009,9,NJ,Cape May County,7.76,103.88
34011,11,NJ,Cumberland County,12.24,69.23
34013,13,NJ,Essex County,17.05,75.9
34015,15,NJ,Gloucester County,8.74,79.98
34017,17,NJ,Hudson County,10.57,44.08
34019,19,NJ,Hunterdon County,4.36,40.92
34021,21,NJ,Mercer County,9.69,71.73
34023,23,NJ,Middlesex County,7.67,53.1
34025,25,NJ,Monmouth County,6.97,61.23
34027,27,NJ,Morris County,4.95,44.55
34029,29,NJ,Ocean County,7.76,78.6
34031,31,NJ,Passaic County,13.83,98.04
34033,33,NJ,Salem County,10.89,43.2
34035,35,NJ,Somerset County,6.49,58.94
34037,37,NJ,Sussex County,8.34,69.5
34039,39,NJ,Union County,13.78,102.68
34041,41,NJ,Warren County,8.17,65.57
35001,1,NM,Bernalillo County,6.29,50.23
35003,3,NM,Catron County,14.95,4.5
35005,5,NM,Chaves County,7.88,41.08
35006,6,NM,Cibola County,8.08,15.4
35007,7,NM,Colfax County,6.27,31.0
35009,9,NM,Curry County,7.08,37.22
35011,11,NM,De Baca County,9.3,10.0
35013,13,NM,Dona Ana County,8.55,46.53
35015,15,NM,Eddy County,8.81,42.75
35017,17,NM,Grant County,6.53,19.25
35019,19,NM,Guadalupe County,10.6,23.0
35021,21,NM,Harding County,31.0,6.0
35023,23,NM,Hidalgo County,11.85,21.5
35025,25,NM,Lea County,10.3,42.23
35027,27,NM,Lincoln County,4.88,30.6
35028,28,NM,Los Alamos County,3.15,27.0
35029,29,NM,Luna County,13.45,43.67
35031,31,NM,McKinley County,11.32,11.84
35033,33,NM,Mora County,12.3,20.0
35035,35,NM,Otero County,6.32,26.15
35037,37,NM,Quay County,9.43,18.25
35039,39,NM,Rio Arriba County,8.56,19.36
35041,41,NM,Roosevelt County,7.08,26.75
35043,43,NM,Sandoval County,6.55,66.31
35045,45,NM,San Juan County,6.86,28.43
35047,47,NM,San Miguel County,8.47,30.57
35049,49,NM,Santa Fe County,4.99,28.12
35051,51,NM,Sierra County,9.3,37.67
35053,53,NM,Socorro County,7.61,11.43
35055,55,NM,Taos County,6.92,38.67
35057,57,NM,Torrance County,8.52,20.0
35059,59,NM,Union County,11.0,40.0
35061,61,NM,Valencia County,8.79,43.42
36001,1,NY,Albany County,7.52,39.63
36003,3,NY,Allegany County,8.87,34.92
36005,5,NY,Bronx County,10.72,14.5
36007,7,NY,Broome County,8.43,35.55
36009,9,NY,Cattaraugus County,8.22,34.71
36011,11,NY,Cayuga County,7.68,35.76
36013,13,NY,Chautauqua County,7.06,33.74
36015,15,NY,Chemung County,8.9,41.87
36017,17,NY,Chenango County,8.98,39.45
36019,19,NY,Clinton County,7.38,32.26
36021,21,NY,Columbia County,5.92,24.2
36023,23,NY,Cortland County,6.95,33.17
36025,25,NY,Delaware County,8.58,28.07
36027,27,NY,Dutchess County,9.0,55.03
36029,29,NY,Erie County,7.86,35.15
36031,31,NY,Essex County,7.62,24.15
36033,33,NY,Franklin County,9.15,32.23
36035,35,NY,Fulton County,10.25,40.8
36037,37,NY,Genesee County,7.35,40.6
36039,39,NY,Greene County,6.77,42.27
36041,41,NY,Hamilton County,6.6,11.5
36043,43,NY,Herkimer County,9.97,34.63
36045,45,NY,Jefferson County,7.65,33.29
36047,47,NY,Kings County,9.5,19.14
36049,49,NY,Lewis County,8.37,30.0
36051,51,NY,Livingston County,6.53,39.6
36053,53,NY,Madison County,6.97,39.0
36055,55,NY,Monroe County,7.99,42.01
36057,57,NY,Montgomery County,10.64,30.62
36059,59,NY,Nassau County,7.69,64.32
36061,61,NY,New York County,2.94,6.72
36063,63,NY,Niagara County,8.57,41.42
36065,65,NY,Oneida County,8.54,29.05
36067,67,NY,Onondaga County,7.11,30.26
36069,69,NY,Ontario County,6.37,37.57
36071,71,NY,Orange County,9.57,75.87
36073,73,NY,Orleans County,8.58,49.1
36075,75,NY,Oswego County,8.47,40.8
36077,77,NY,Otsego County,7.68,29.31
36079,79,NY,Putnam County,6.14,61.89
36081,81,NY,Queens County,9.54,28.65
36083,83,NY,Rensselaer County,8.61,39.8
36085,85,NY,Richmond County,6.87,38.88
36087,87,NY,Rockland County,6.11,46.66
36089,89,NY,St. Lawrence County,8.57,35.61
36091,91,NY,Saratoga County,5.72,39.87
36093,93,NY,Schenectady County,8.67,38.55
36095,95,NY,Schoharie County,7.79,36.75
36097,97,NY,Schuyler County,7.18,27.4
36099,99,NY,Seneca County,7.03,30.0
36101,101,NY,Steuben County,8.25,29.13
36103,103,NY,Suffolk County,10.34,91.3
36105,105,NY,Sullivan County,9.87,38.17
36107,107,NY,Tioga County,7.09,45.5
36109,109,NY,Tompkins County,3.83,17.3
