"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"48439113919",2323,2307,0,16,99.31,0,0.69,2019
"48439113920",1697,1632,20,45,96.17,1.18,2.65,2019
"48439113921",8328,7557,122,649,90.74,1.46,7.79,2019
"48439113922",6207,6061,92,54,97.65,1.48,0.87,2019
"48439113923",1461,1382,32,47,94.59,2.19,3.22,2019
"48439113924",1602,1482,0,120,92.51,0,7.49,2019
"48439113925",1283,1204,36,43,93.84,2.81,3.35,2019
"48439113926",8633,8280,145,208,95.91,1.68,2.41,2019
"48439113927",5780,5442,126,212,94.15,2.18,3.67,2019
"48439113928",3594,3515,40,39,97.8,1.11,1.09,2019
"48439113929",2697,2647,30,20,98.15,1.11,0.74,2019
"48439114003",2777,2574,48,155,92.69,1.73,5.58,2019
"48439114005",3255,3058,27,170,93.95,0.83,5.22,2019
"48439114006",2687,2425,26,236,90.25,0.97,8.78,2019
"48439114007",5813,5313,158,342,91.4,2.72,5.88,2019
"48439114008",4766,4654,48,64,97.65,1.01,1.34,2019
"48439114102",3396,3202,74,120,94.29,2.18,3.53,2019
"48439114103",8953,8787,69,97,98.15,0.77,1.08,2019
"48439114104",2788,2726,0,62,97.78,0,2.22,2019
"48439114203",1964,1578,63,323,80.35,3.21,16.45,2019
"48439114204",2426,2086,67,273,85.99,2.76,11.25,2019
"48439114205",1205,1051,27,127,87.22,2.24,10.54,2019
"48439114206",1656,1387,41,228,83.76,2.48,13.77,2019
"48439114207",2371,2183,12,176,92.07,0.51,7.42,2019
"48439121601",2898,2595,96,207,89.54,3.31,7.14,2019
"48439121604",2255,1721,23,511,76.32,1.02,22.66,2019
"48439121605",1264,897,114,253,70.97,9.02,20.02,2019
"48439121606",1196,1134,28,34,94.82,2.34,2.84,2019
"48439121608",2060,1774,114,172,86.12,5.53,8.35,2019
"48439121609",2147,1948,62,137,90.73,2.89,6.38,2019
"48439121610",965,938,7,20,97.2,0.73,2.07,2019
"48439121611",1599,1471,72,56,91.99,4.5,3.5,2019
"48439121702",1261,1025,87,149,81.28,6.9,11.82,2019
"48439121703",1886,1491,73,322,79.06,3.87,17.07,2019
"48439121704",1158,888,88,182,76.68,7.6,15.72,2019
"48439121903",1860,1244,28,588,66.88,1.51,31.61,2019
"48439121904",1417,1025,53,339,72.34,3.74,23.92,2019
"48439121905",2092,1269,194,629,60.66,9.27,30.07,2019
"48439121906",1318,961,83,274,72.91,6.3,20.79,2019
"48439122001",1132,920,30,182,81.27,2.65,16.08,2019
"48439122002",1448,1127,39,282,77.83,2.69,19.48,2019
"48439122100",1973,1663,62,248,84.29,3.14,12.57,2019
"48439122200",794,496,47,251,62.47,5.92,31.61,2019
"48439122300",1170,885,58,227,75.64,4.96,19.4,2019
"48439122400",1930,1678,138,114,86.94,7.15,5.91,2019
"48439122500",1780,1446,91,243,81.24,5.11,13.65,2019
"48439122600",1619,1351,69,199,83.45,4.26,12.29,2019
"48439122700",2166,1827,10,329,84.35,0.46,15.19,2019
"48439122801",1313,1015,52,246,77.3,3.96,18.74,2019
"48439122802",1543,1190,62,291,77.12,4.02,18.86,2019
"48439122900",2233,1267,175,791,56.74,7.84,35.42,2019
"48439123000",3031,2294,93,644,75.68,3.07,21.25,2019
"48439123100",994,544,30,420,54.73,3.02,42.25,2019
"48439123200",1190,1041,7,142,87.48,0.59,11.93,2019
"48439123300",2200,1915,103,182,87.05,4.68,8.27,2019
"48439123400",879,704,28,147,80.09,3.19,16.72,2019
"48439123500",933,561,87,285,60.13,9.32,30.55,2019
"48439123600",1235,840,49,346,68.02,3.97,28.02,2019
"48439980000",0,0,0,0,NA,NA,NA,2019
"48441010100",1870,1463,128,279,78.24,6.84,14.92,2019
"48441010200",595,359,16,220,60.34,2.69,36.97,2019
"48441010300",632,452,9,171,71.52,1.42,27.06,2019
"48441010400",789,391,12,386,49.56,1.52,48.92,2019
"48441010500",1267,776,65,426,61.25,5.13,33.62,2019
"48441010600",1373,1081,31,261,78.73,2.26,19.01,2019
"48441010700",1245,806,54,385,64.74,4.34,30.92,2019
"48441010800",587,187,21,379,31.86,3.58,64.57,2019
"48441010900",2609,2159,14,436,82.75,0.54,16.71,2019
"48441011000",497,308,5,184,61.97,1.01,37.02,2019
"48441011200",1088,711,18,359,65.35,1.65,33,2019
"48441011300",1422,1037,34,351,72.93,2.39,24.68,2019
"48441011400",1640,1309,57,274,79.82,3.48,16.71,2019
"48441011500",1117,854,11,252,76.45,0.98,22.56,2019
"48441011600",1010,763,46,201,75.54,4.55,19.9,2019
"48441011700",852,579,5,268,67.96,0.59,31.46,2019
"48441011900",721,423,4,294,58.67,0.55,40.78,2019
"48441012000",789,700,6,83,88.72,0.76,10.52,2019
"48441012100",12,12,0,0,100,0,0,2019
"48441012200",756,473,26,257,62.57,3.44,33.99,2019
"48441012300",1440,1084,19,337,75.28,1.32,23.4,2019
"48441012400",1022,814,0,208,79.65,0,20.35,2019
"48441012500",1330,1084,9,237,81.5,0.68,17.82,2019
"48441012600",1166,917,21,228,78.64,1.8,19.55,2019
"48441012700",2927,2647,91,189,90.43,3.11,6.46,2019
"48441012801",1947,1632,58,257,83.82,2.98,13.2,2019
"48441012802",1722,1380,7,335,80.14,0.41,19.45,2019
"48441012900",687,687,0,0,100,0,0,2019
"48441013000",61,48,0,13,78.69,0,21.31,2019
"48441013100",2122,1408,19,695,66.35,0.9,32.75,2019
"48441013200",685,448,20,217,65.4,2.92,31.68,2019
"48441013300",1289,1137,55,97,88.21,4.27,7.53,2019
"48441013401",1556,1335,39,182,85.8,2.51,11.7,2019
"48441013402",2873,2417,46,410,84.13,1.6,14.27,2019
"48441013404",3482,3203,48,231,91.99,1.38,6.63,2019
"48441013500",2836,2196,63,577,77.43,2.22,20.35,2019
"48441013600",1852,1224,73,555,66.09,3.94,29.97,2019
"48441980000",0,0,0,0,NA,NA,NA,2019
"48443950100",418,244,23,151,58.37,5.5,36.12,2019
"48445950100",739,528,22,189,71.45,2.98,25.58,2019
"48445950300",698,413,0,285,59.17,0,40.83,2019
"48445950400",2624,1952,187,485,74.39,7.13,18.48,2019
"48447950300",668,485,37,146,72.6,5.54,21.86,2019
"48449950100",857,663,0,194,77.36,0,22.64,2019
"48449950200",1006,701,14,291,69.68,1.39,28.93,2019
"48449950300",2963,2125,113,725,71.72,3.81,24.47,2019
"48449950400",1932,1343,41,548,69.51,2.12,28.36,2019
"48449950500",768,631,15,122,82.16,1.95,15.89,2019
"48449950600",1341,1028,0,313,76.66,0,23.34,2019
"48449950700",434,256,16,162,58.99,3.69,37.33,2019
"48449950800",1592,1328,25,239,83.42,1.57,15.01,2019
"48451000100",978,693,13,272,70.86,1.33,27.81,2019
"48451000200",1523,1215,30,278,79.78,1.97,18.25,2019
"48451000300",2026,1633,82,311,80.6,4.05,15.35,2019
"48451000400",1989,1240,94,655,62.34,4.73,32.93,2019
"48451000700",1597,963,141,493,60.3,8.83,30.87,2019
"48451000801",1634,1364,85,185,83.48,5.2,11.32,2019
"48451000802",1626,1174,143,309,72.2,8.79,19,2019
"48451000900",980,562,58,360,57.35,5.92,36.73,2019
"48451001000",2048,1803,37,208,88.04,1.81,10.16,2019
"48451001101",2401,1997,96,308,83.17,4,12.83,2019
"48451001102",1880,1339,75,466,71.22,3.99,24.79,2019
"48451001200",2754,2059,115,580,74.76,4.18,21.06,2019
"48451001301",2395,2002,74,319,83.59,3.09,13.32,2019
"48451001303",1904,1678,113,113,88.13,5.93,5.93,2019
"48451001304",1413,1090,42,281,77.14,2.97,19.89,2019
"48451001400",2427,1701,236,490,70.09,9.72,20.19,2019
"48451001500",86,78,8,0,90.7,9.3,0,2019
"48451001600",1661,1205,84,372,72.55,5.06,22.4,2019
"48451001702",1068,772,78,218,72.28,7.3,20.41,2019
"48451001704",3335,2844,98,393,85.28,2.94,11.78,2019
"48451001706",1571,1364,31,176,86.82,1.97,11.2,2019
"48451001707",2594,2273,31,290,87.63,1.2,11.18,2019
"48451001708",2608,2439,61,108,93.52,2.34,4.14,2019
"48451001800",816,446,31,339,54.66,3.8,41.54,2019
"48451980000",0,0,0,0,NA,NA,NA,2019
"48453000101",2117,1991,34,92,94.05,1.61,4.35,2019
"48453000102",1132,1076,0,56,95.05,0,4.95,2019
"48453000203",884,877,0,7,99.21,0,0.79,2019
"48453000204",1503,1416,24,63,94.21,1.6,4.19,2019
"48453000205",2349,2160,0,189,91.95,0,8.05,2019
"48453000206",1665,1525,0,140,91.59,0,8.41,2019
"48453000302",2674,2327,211,136,87.02,7.89,5.09,2019
"48453000304",1430,1331,24,75,93.08,1.68,5.24,2019
"48453000305",1916,1719,93,104,89.72,4.85,5.43,2019
"48453000306",2805,2415,145,245,86.1,5.17,8.73,2019
"48453000307",816,753,14,49,92.28,1.72,6,2019
"48453000401",1884,1746,52,86,92.68,2.76,4.56,2019
"48453000402",1640,1322,89,229,80.61,5.43,13.96,2019
"48453000500",2061,1941,45,75,94.18,2.18,3.64,2019
"48453000601",297,243,54,0,81.82,18.18,0,2019
"48453000603",2440,1993,385,62,81.68,15.78,2.54,2019
"48453000604",1827,1508,288,31,82.54,15.76,1.7,2019
"48453000700",729,641,67,21,87.93,9.19,2.88,2019
"48453000801",648,487,17,144,75.15,2.62,22.22,2019
"48453000802",1315,1029,35,251,78.25,2.66,19.09,2019
"48453000803",1107,959,33,115,86.63,2.98,10.39,2019
"48453000804",1025,723,18,284,70.54,1.76,27.71,2019
"48453000901",1079,897,22,160,83.13,2.04,14.83,2019
"48453000902",2746,2082,95,569,75.82,3.46,20.72,2019
"48453001000",1501,1226,33,242,81.68,2.2,16.12,2019
"48453001100",4592,4404,48,140,95.91,1.05,3.05,2019
"48453001200",3529,3227,169,133,91.44,4.79,3.77,2019
"48453001303",3026,2787,70,169,92.1,2.31,5.58,2019
"48453001304",2211,1966,131,114,88.92,5.92,5.16,2019
"48453001305",2970,2706,70,194,91.11,2.36,6.53,2019
"48453001307",1915,1556,151,208,81.25,7.89,10.86,2019
"48453001308",1666,1414,89,163,84.87,5.34,9.78,2019
"48453001401",1689,1486,30,173,87.98,1.78,10.24,2019
"48453001402",1315,1187,128,0,90.27,9.73,0,2019
"48453001403",804,638,67,99,79.35,8.33,12.31,2019
"48453001501",2317,2224,44,49,95.99,1.9,2.11,2019
"48453001503",1974,1804,44,126,91.39,2.23,6.38,2019
"48453001504",2884,2724,18,142,94.45,0.62,4.92,2019
"48453001505",2371,2167,14,190,91.4,0.59,8.01,2019
"48453001602",1681,1482,191,8,88.16,11.36,0.48,2019
"48453001603",1847,1800,0,47,97.46,0,2.54,2019
"48453001604",1655,1637,0,18,98.91,0,1.09,2019
"48453001605",1898,1809,0,89,95.31,0,4.69,2019
"48453001606",0,0,0,0,NA,NA,NA,2019
"48453001705",2254,2110,23,121,93.61,1.02,5.37,2019
"48453001706",1985,1807,17,161,91.03,0.86,8.11,2019
"48453001707",2518,2276,31,211,90.39,1.23,8.38,2019
"48453001712",1920,1664,17,239,86.67,0.89,12.45,2019
"48453001713",2012,1764,35,213,87.67,1.74,10.59,2019
"48453001714",6077,5795,108,174,95.36,1.78,2.86,2019
"48453001716",3099,2981,41,77,96.19,1.32,2.48,2019
"48453001718",2907,2763,15,129,95.05,0.52,4.44,2019
"48453001719",1627,1610,17,0,98.96,1.04,0,2019
"48453001722",2318,2119,8,191,91.42,0.35,8.24,2019
"48453001728",3074,2762,103,209,89.85,3.35,6.8,2019
"48453001729",2246,1979,39,228,88.11,1.74,10.15,2019
"48453001733",1412,1293,68,51,91.57,4.82,3.61,2019
"48453001737",4257,3991,56,210,93.75,1.32,4.93,2019
"48453001738",2805,2544,153,108,90.7,5.45,3.85,2019
"48453001740",2021,1879,94,48,92.97,4.65,2.38,2019
"48453001741",1268,1225,11,32,96.61,0.87,2.52,2019
"48453001742",2439,2095,38,306,85.9,1.56,12.55,2019
"48453001745",969,934,8,27,96.39,0.83,2.79,2019
"48453001746",2026,1826,0,200,90.13,0,9.87,2019
"48453001747",2204,1832,87,285,83.12,3.95,12.93,2019
"48453001748",2523,2447,0,76,96.99,0,3.01,2019
"48453001749",2974,2736,63,175,92,2.12,5.88,2019
"48453001750",2632,2344,94,194,89.06,3.57,7.37,2019
"48453001751",972,889,25,58,91.46,2.57,5.97,2019
"48453001752",2171,1949,17,205,89.77,0.78,9.44,2019
"48453001753",830,800,0,30,96.39,0,3.61,2019
"48453001754",2310,1998,100,212,86.49,4.33,9.18,2019
"48453001755",2135,2093,22,20,98.03,1.03,0.94,2019
"48453001756",1746,1650,54,42,94.5,3.09,2.41,2019
"48453001757",1048,956,8,84,91.22,0.76,8.02,2019
"48453001760",6038,5656,227,155,93.67,3.76,2.57,2019
"48453001761",3117,3095,22,0,99.29,0.71,0,2019
"48453001764",2917,2805,26,86,96.16,0.89,2.95,2019
"48453001765",5248,5133,24,91,97.81,0.46,1.73,2019
"48453001766",3648,3354,63,231,91.94,1.73,6.33,2019
"48453001768",3835,3712,56,67,96.79,1.46,1.75,2019
"48453001769",2627,2458,71,98,93.57,2.7,3.73,2019
"48453001770",4155,4119,0,36,99.13,0,0.87,2019
"48453001771",1838,1799,7,32,97.88,0.38,1.74,2019
"48453001772",1609,1297,102,210,80.61,6.34,13.05,2019
"48453001773",3391,3276,44,71,96.61,1.3,2.09,2019
"48453001774",2855,2591,136,128,90.75,4.76,4.48,2019
"48453001775",2608,2537,17,54,97.28,0.65,2.07,2019
"48453001776",1188,1151,0,37,96.89,0,3.11,2019
"48453001777",2374,2336,22,16,98.4,0.93,0.67,2019
"48453001778",1779,1656,42,81,93.09,2.36,4.55,2019
"48453001779",2538,2255,26,257,88.85,1.02,10.13,2019
"48453001780",1888,1745,14,129,92.43,0.74,6.83,2019
"48453001781",963,915,12,36,95.02,1.25,3.74,2019
"48453001782",1823,1796,10,17,98.52,0.55,0.93,2019
"48453001783",1832,1810,0,22,98.8,0,1.2,2019
"48453001784",2100,2049,8,43,97.57,0.38,2.05,2019
"48453001785",2598,2462,0,136,94.77,0,5.23,2019
"48453001786",2752,2692,46,14,97.82,1.67,0.51,2019
"48453001804",2741,1854,76,811,67.64,2.77,29.59,2019
"48453001805",1796,1188,46,562,66.15,2.56,31.29,2019
"48453001806",2407,1667,190,550,69.26,7.89,22.85,2019
"48453001811",1314,1064,50,200,80.97,3.81,15.22,2019
"48453001812",3014,2196,120,698,72.86,3.98,23.16,2019
"48453001813",2371,1887,64,420,79.59,2.7,17.71,2019
"48453001817",2280,2008,16,256,88.07,0.7,11.23,2019
"48453001818",2134,1729,43,362,81.02,2.01,16.96,2019
"48453001819",1447,1102,45,300,76.16,3.11,20.73,2019
"48453001820",2956,2036,40,880,68.88,1.35,29.77,2019
"48453001821",2029,1564,40,425,77.08,1.97,20.95,2019
"48453001822",2490,1724,55,711,69.24,2.21,28.55,2019
"48453001823",2332,1517,93,722,65.05,3.99,30.96,2019
"48453001824",891,837,19,35,93.94,2.13,3.93,2019
"48453001826",1345,1199,60,86,89.14,4.46,6.39,2019
"48453001828",1677,1604,7,66,95.65,0.42,3.94,2019
"48453001829",1415,1253,15,147,88.55,1.06,10.39,2019
"48453001832",1246,1104,0,142,88.6,0,11.4,2019
"48453001833",2666,2136,16,514,80.12,0.6,19.28,2019
"48453001834",4463,4136,52,275,92.67,1.17,6.16,2019
"48453001835",2435,2065,45,325,84.8,1.85,13.35,2019
"48453001839",3799,3609,68,122,95,1.79,3.21,2019
"48453001840",3961,3423,91,447,86.42,2.3,11.29,2019
"48453001841",5393,5079,106,208,94.18,1.97,3.86,2019
"48453001842",3893,3430,95,368,88.11,2.44,9.45,2019
"48453001843",1009,954,0,55,94.55,0,5.45,2019
"48453001844",1689,1457,26,206,86.26,1.54,12.2,2019
"48453001845",1516,1421,0,95,93.73,0,6.27,2019
"48453001846",1038,1008,12,18,97.11,1.16,1.73,2019
"48453001847",3078,2879,83,116,93.53,2.7,3.77,2019
"48453001848",2177,1664,119,394,76.44,5.47,18.1,2019
"48453001849",4931,4505,71,355,91.36,1.44,7.2,2019
"48453001850",1933,1782,61,90,92.19,3.16,4.66,2019
"48453001851",4292,3679,25,588,85.72,0.58,13.7,2019
"48453001853",1305,1221,8,76,93.56,0.61,5.82,2019
"48453001854",2537,2380,46,111,93.81,1.81,4.38,2019
"48453001855",6688,6490,94,104,97.04,1.41,1.56,2019
"48453001856",2775,2646,13,116,95.35,0.47,4.18,2019
"48453001857",2532,2239,49,244,88.43,1.94,9.64,2019
"48453001858",7662,7528,103,31,98.25,1.34,0.4,2019
"48453001859",1259,1214,6,39,96.43,0.48,3.1,2019
"48453001860",1582,1439,22,121,90.96,1.39,7.65,2019
"48453001861",1618,1473,56,89,91.04,3.46,5.5,2019
"48453001862",2238,2060,29,149,92.05,1.3,6.66,2019
"48453001863",1882,1384,60,438,73.54,3.19,23.27,2019
"48453001864",1581,1357,28,196,85.83,1.77,12.4,2019
"48453001901",2975,2731,139,105,91.8,4.67,3.53,2019
"48453001908",3603,3412,26,165,94.7,0.72,4.58,2019
"48453001910",1820,1706,2,112,93.74,0.11,6.15,2019
"48453001911",1719,1613,87,19,93.83,5.06,1.11,2019
"48453001912",1540,1527,13,0,99.16,0.84,0,2019
"48453001913",1661,1661,0,0,100,0,0,2019
"48453001914",2855,2734,15,106,95.76,0.53,3.71,2019
"48453001915",1093,1005,29,59,91.95,2.65,5.4,2019
"48453001916",916,912,4,0,99.56,0.44,0,2019
"48453001917",1758,1747,0,11,99.37,0,0.63,2019
"48453001918",1004,905,32,67,90.14,3.19,6.67,2019
"48453001919",1337,1308,0,29,97.83,0,2.17,2019
"48453002002",1412,1221,99,92,86.47,7.01,6.52,2019
"48453002003",1538,1271,120,147,82.64,7.8,9.56,2019
"48453002004",1864,1606,129,129,86.16,6.92,6.92,2019
"48453002005",2756,2264,76,416,82.15,2.76,15.09,2019
"48453002104",1218,1015,72,131,83.33,5.91,10.76,2019
"48453002105",2099,1553,102,444,73.99,4.86,21.15,2019
"48453002106",1157,982,40,135,84.87,3.46,11.67,2019
"48453002107",1594,1236,121,237,77.54,7.59,14.87,2019
"48453002108",1496,1094,139,263,73.13,9.29,17.58,2019
"48453002109",1611,1202,58,351,74.61,3.6,21.79,2019
"48453002110",1366,1097,44,225,80.31,3.22,16.47,2019
"48453002111",2024,1659,87,278,81.97,4.3,13.74,2019
"48453002112",1891,1387,49,455,73.35,2.59,24.06,2019
"48453002113",1408,1147,78,183,81.46,5.54,13,2019
"48453002201",664,573,7,84,86.3,1.05,12.65,2019
"48453002202",2615,1950,4,661,74.57,0.15,25.28,2019
"48453002207",2981,2779,56,146,93.22,1.88,4.9,2019
"48453002208",1960,1525,99,336,77.81,5.05,17.14,2019
"48453002209",3136,2862,54,220,91.26,1.72,7.02,2019
"48453002210",1346,1188,9,149,88.26,0.67,11.07,2019
"48453002211",999,828,48,123,82.88,4.8,12.31,2019
"48453002212",365,349,16,0,95.62,4.38,0,2019
"48453002304",2467,2160,136,171,87.56,5.51,6.93,2019
"48453002307",2776,2198,357,221,79.18,12.86,7.96,2019
"48453002308",2684,2202,180,302,82.04,6.71,11.25,2019
"48453002310",833,573,13,247,68.79,1.56,29.65,2019
"48453002312",2676,1791,56,829,66.93,2.09,30.98,2019
"48453002313",2079,1671,108,300,80.38,5.19,14.43,2019
"48453002314",2420,1966,165,289,81.24,6.82,11.94,2019
"48453002315",1479,1031,121,327,69.71,8.18,22.11,2019
"48453002316",2120,1570,130,420,74.06,6.13,19.81,2019
"48453002317",2155,1318,729,108,61.16,33.83,5.01,2019
"48453002318",2682,1747,690,245,65.14,25.73,9.13,2019
"48453002319",0,0,0,0,NA,NA,NA,2019
"48453002402",3875,3234,289,352,83.46,7.46,9.08,2019
"48453002403",1093,897,51,145,82.07,4.67,13.27,2019
"48453002407",2702,2299,79,324,85.09,2.92,11.99,2019
"48453002409",1450,1260,21,169,86.9,1.45,11.66,2019
"48453002410",1830,1274,197,359,69.62,10.77,19.62,2019
"48453002411",1985,1407,46,532,70.88,2.32,26.8,2019
"48453002412",1482,1176,77,229,79.35,5.2,15.45,2019
"48453002413",1374,957,31,386,69.65,2.26,28.09,2019
"48453002419",2076,1651,34,391,79.53,1.64,18.83,2019
"48453002421",4763,4218,353,192,88.56,7.41,4.03,2019
"48453002422",2712,2254,256,202,83.11,9.44,7.45,2019
"48453002423",2609,2356,119,134,90.3,4.56,5.14,2019
"48453002424",1486,1258,104,124,84.66,7,8.34,2019
"48453002425",1605,1563,20,22,97.38,1.25,1.37,2019
"48453002426",3062,2871,94,97,93.76,3.07,3.17,2019
"48453002427",2593,1917,66,610,73.93,2.55,23.52,2019
"48453002428",3203,2992,18,193,93.41,0.56,6.03,2019
"48453002429",684,581,67,36,84.94,9.8,5.26,2019
"48453002430",781,597,9,175,76.44,1.15,22.41,2019
"48453002431",2666,2461,74,131,92.31,2.78,4.91,2019
"48453002432",888,648,17,223,72.97,1.91,25.11,2019
"48453002433",2608,2248,48,312,86.2,1.84,11.96,2019
"48453002434",468,313,11,144,66.88,2.35,30.77,2019
"48453002435",2212,2072,46,94,93.67,2.08,4.25,2019
"48453002436",748,541,34,173,72.33,4.55,23.13,2019
"48453002500",3003,2765,45,193,92.07,1.5,6.43,2019
"48453980000",0,0,0,0,NA,NA,NA,2019
"48455950100",1005,641,46,318,63.78,4.58,31.64,2019
"48455950200",1480,1018,64,398,68.78,4.32,26.89,2019
"48455950300",800,601,62,137,75.12,7.75,17.12,2019
"48455950400",1807,1236,20,551,68.4,1.11,30.49,2019
"48455950500",938,484,17,437,51.6,1.81,46.59,2019
"48457950100",1098,834,13,251,75.96,1.18,22.86,2019
"48457950200",2175,1448,143,584,66.57,6.57,26.85,2019
"48457950300",1048,784,51,213,74.81,4.87,20.32,2019
"48457950400",1639,975,102,562,59.49,6.22,34.29,2019
"48457950500",1140,858,87,195,75.26,7.63,17.11,2019
"48459950100",2861,2167,59,635,75.74,2.06,22.2,2019
"48459950200",1402,1093,40,269,77.96,2.85,19.19,2019
"48459950300",3145,2716,57,372,86.36,1.81,11.83,2019
"48459950400",1499,1110,63,326,74.05,4.2,21.75,2019
"48459950500",2144,1720,54,370,80.22,2.52,17.26,2019
"48459950600",1333,1120,18,195,84.02,1.35,14.63,2019
"48459950700",1724,1289,110,325,74.77,6.38,18.85,2019
"48461950100",450,253,26,171,56.22,5.78,38,2019
"48461950200",882,411,80,391,46.6,9.07,44.33,2019
"48463950100",1159,610,35,514,52.63,3.02,44.35,2019
"48463950200",3002,2018,313,671,67.22,10.43,22.35,2019
"48463950300",1824,1208,89,527,66.23,4.88,28.89,2019
"48463950400",1146,915,0,231,79.84,0,20.16,2019
"48463950500",1710,1100,19,591,64.33,1.11,34.56,2019
"48465950201",3131,2555,138,438,81.6,4.41,13.99,2019
"48465950301",1580,1149,137,294,72.72,8.67,18.61,2019
"48465950302",1309,818,67,424,62.49,5.12,32.39,2019
"48465950400",1437,806,39,592,56.09,2.71,41.2,2019
"48465950500",1898,1469,37,392,77.4,1.95,20.65,2019
"48465950601",1119,685,42,392,61.22,3.75,35.03,2019
"48465950602",1273,454,101,718,35.66,7.93,56.4,2019
"48465950700",2093,1293,13,787,61.78,0.62,37.6,2019
"48465950800",1939,1444,43,452,74.47,2.22,23.31,2019
"48465980000",0,0,0,0,NA,NA,NA,2019
"48467950100",1778,1232,118,428,69.29,6.64,24.07,2019
"48467950200",1143,768,71,304,67.19,6.21,26.6,2019
"48467950300",1887,1438,26,423,76.21,1.38,22.42,2019
"48467950400",1630,1144,91,395,70.18,5.58,24.23,2019
"48467950500",1766,1251,74,441,70.84,4.19,24.97,2019
"48467950600",2644,2030,115,499,76.78,4.35,18.87,2019
"48467950700",1689,1190,174,325,70.46,10.3,19.24,2019
"48467950800",2168,1509,158,501,69.6,7.29,23.11,2019
"48467950900",3070,2162,210,698,70.42,6.84,22.74,2019
"48467951000",2381,1740,70,571,73.08,2.94,23.98,2019
"48469000100",619,325,30,264,52.5,4.85,42.65,2019
"48469000201",993,449,99,445,45.22,9.97,44.81,2019
"48469000202",1883,1157,193,533,61.44,10.25,28.31,2019
"48469000301",600,264,43,293,44,7.17,48.83,2019
"48469000302",609,290,56,263,47.62,9.2,43.19,2019
"48469000400",715,495,9,211,69.23,1.26,29.51,2019
"48469000501",1579,1074,155,350,68.02,9.82,22.17,2019
"48469000502",1458,962,18,478,65.98,1.23,32.78,2019
"48469000601",992,580,193,219,58.47,19.46,22.08,2019
"48469000602",1744,865,440,439,49.6,25.23,25.17,2019
"48469000700",1151,756,70,325,65.68,6.08,28.24,2019
"48469000800",717,508,14,195,70.85,1.95,27.2,2019
"48469001300",853,526,51,276,61.66,5.98,32.36,2019
"48469001400",3149,2337,134,678,74.21,4.26,21.53,2019
"48469001501",1267,1006,88,173,79.4,6.95,13.65,2019
"48469001503",1007,906,23,78,89.97,2.28,7.75,2019
"48469001504",2980,2596,45,339,87.11,1.51,11.38,2019
"48469001601",2253,1887,13,353,83.75,0.58,15.67,2019
"48469001604",2204,1846,56,302,83.76,2.54,13.7,2019
"48469001605",1241,967,77,197,77.92,6.2,15.87,2019
"48469001606",3147,2795,86,266,88.81,2.73,8.45,2019
"48469001700",1094,349,185,560,31.9,16.91,51.19,2019
"48469980000",0,0,0,0,NA,NA,NA,2019
"48471790101",725,537,0,188,74.07,0,25.93,2019
"48471790102",1218,982,7,229,80.62,0.57,18.8,2019
"48471790103",2111,1748,29,334,82.8,1.37,15.82,2019
"48471790200",2340,1610,23,707,68.8,0.98,30.21,2019
"48471790300",3381,2804,9,568,82.93,0.27,16.8,2019
"48471790400",2281,1945,10,326,85.27,0.44,14.29,2019
"48471790500",2995,2472,101,422,82.54,3.37,14.09,2019
"48471790600",991,624,0,367,62.97,0,37.03,2019
"48471790700",2860,2495,189,176,87.24,6.61,6.15,2019
"48471790800",3061,2620,149,292,85.59,4.87,9.54,2019
"48473680100",1918,1724,22,172,89.89,1.15,8.97,2019
"48473680200",3060,2149,84,827,70.23,2.75,27.03,2019
"48473680300",3483,2501,96,886,71.81,2.76,25.44,2019
"48473680400",0,0,0,0,NA,NA,NA,2019
"48473680500",3990,2378,42,1570,59.6,1.05,39.35,2019
"48473680600",2720,2034,172,514,74.78,6.32,18.9,2019
"48475950100",1567,974,34,559,62.16,2.17,35.67,2019
"48475950200",1369,1203,45,121,87.87,3.29,8.84,2019
"48475950300",1042,692,122,228,66.41,11.71,21.88,2019
"48477170100",1403,1045,40,318,74.48,2.85,22.67,2019
"48477170200",2317,1735,97,485,74.88,4.19,20.93,2019
"48477170300",2271,1756,24,491,77.32,1.06,21.62,2019
"48477170400",2063,1532,15,516,74.26,0.73,25.01,2019
"48477170500",2812,1998,50,764,71.05,1.78,27.17,2019
"48477170600",1759,1255,14,490,71.35,0.8,27.86,2019
"48479000101",1342,619,76,647,46.13,5.66,48.21,2019
"48479000105",664,321,0,343,48.34,0,51.66,2019
"48479000106",906,407,37,462,44.92,4.08,50.99,2019
"48479000107",702,383,30,289,54.56,4.27,41.17,2019
"48479000108",882,614,20,248,69.61,2.27,28.12,2019
"48479000109",531,252,22,257,47.46,4.14,48.4,2019
"48479000200",1195,465,50,680,38.91,4.18,56.9,2019
"48479000300",622,234,15,373,37.62,2.41,59.97,2019
"48479000601",754,484,46,224,64.19,6.1,29.71,2019
"48479000602",586,207,51,328,35.32,8.7,55.97,2019
"48479000700",810,350,30,430,43.21,3.7,53.09,2019
"48479000800",744,389,0,355,52.28,0,47.72,2019
"48479000901",1403,891,103,409,63.51,7.34,29.15,2019
"48479000903",711,299,12,400,42.05,1.69,56.26,2019
"48479000904",947,414,30,503,43.72,3.17,53.12,2019
"48479001001",1499,928,42,529,61.91,2.8,35.29,2019
