GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
06071002011,06,06071,002011,2.39,2.39,7.53,4.6
06073018601,06,06073,018601,2.33,3.62,2.42,2.33
06073019405,06,06073,019405,0.42,0.42,1.27,1.56
06073020208,06,06073,020208,0.7,1.62,2.01,0.7
06073020902,06,06073,020902,10.9,10.9,26.51,13.07
06037134903,06,06037,134903,0.13,0.13,3.79,0.72
06037139303,06,06037,139303,0.31,0.31,0.53,0.53
06071002103,06,06071,002103,1.82,1.82,4.16,1.82
06071002804,06,06071,002804,1.99,1.99,10.13,1.99
06071003611,06,06071,003611,0.93,0.93,5.36,2.29
06071005600,06,06071,005600,0.2,0.2,4.84,1.36
06071009116,06,06071,009116,0.47,0.47,10.35,8.16
06071009709,06,06071,009709,3.83,3.83,10.76,6.32
06071010011,06,06071,010011,0.86,0.86,3.57,1.15
06071011300,06,06071,011300,6.24,6.24,27.29,10.39
06073000100,06,06073,000100,0.6,0.6,2.71,0.84
06073002301,06,06073,002301,0.52,0.71,0.52,0.58
06073003800,06,06073,003800,1.24,1.24,4.16,2.7
06073007702,06,06073,007702,0.48,0.48,5.41,2.15
06073008512,06,06073,008512,1.51,1.51,3.38,2.26
06073009801,06,06073,009801,0.55,0.55,4.7,2.08
06059110108,06,06059,110108,0.4,0.4,2.07,3.12
06037190402,06,06037,190402,0.51,0.81,0.51,0.86
06037191110,06,06037,191110,0.13,0.5,0.13,0.6
06037191420,06,06037,191420,0.28,0.39,1.54,0.28
06001407101,06,06001,407101,0.76,0.77,2.45,0.76
06001409100,06,06001,409100,1.07,1.07,1.29,3.85
06037209401,06,06037,209401,0.08,0.08,1.15,0.72
06001437500,06,06001,437500,1.15,1.15,1.87,1.87
06073015703,06,06073,015703,0.41,0.41,1.06,1.06
06097154304,06,06097,154304,18.24,18.24,36.49,18.26
06099000602,06,06099,000602,1.76,1.76,2.57,2.91
06073017502,06,06073,017502,0.38,0.74,10.65,0.38
06037501700,06,06037,501700,1.27,1.27,3.76,1.92
06037504001,06,06037,504001,0.75,0.84,0.75,2.75
06037531502,06,06037,531502,0.32,0.32,0.93,1.74
06037533107,06,06037,533107,0.57,0.57,3.88,4.1
06037534301,06,06037,534301,1.45,1.45,3.58,5.37
06037535001,06,06037,535001,1.13,1.13,2.38,1.99
06037540203,06,06037,540203,1.26,1.26,1.38,5.46
06037543321,06,06037,543321,1.1,1.1,4.07,3.95
06037553601,06,06037,553601,1.64,1.81,1.64,3.19
06037554515,06,06037,554515,0.35,0.35,1.55,2.67
06037570501,06,06037,570501,1.52,1.52,1.55,2.21
06037574500,06,06037,574500,0.69,0.69,4.37,1.51
06037575902,06,06037,575902,0.21,0.21,4.56,0.8
06077003410,06,06077,003410,0.88,0.88,2.63,2.39
06029006403,06,06029,006403,1.04,1.04,8.98,10.38
06031001401,06,06031,001401,2.36,2.36,18.02,24.01
06033000501,06,06033,000501,8.07,8.07,62.44,17.18
06035040200,06,06035,040200,23.02,23.02,91.65,58.42
06037104320,06,06037,104320,0.66,1.7,3.28,0.66
06037109200,06,06037,109200,0.39,0.39,2.85,1.78
06037113213,06,06037,113213,1.19,2.85,1.19,3.26
06037115403,06,06037,115403,0.38,0.38,1.9,2.07
06037120020,06,06037,120020,0.27,0.27,2.04,1.24
06037121210,06,06037,121210,0.98,0.98,3.15,3.02
06037127400,06,06037,127400,0.79,0.79,2.36,1.69
06037132501,06,06037,132501,0.79,0.86,1.06,0.79
06037134521,06,06037,134521,0.38,0.38,4.2,0.51
06037240020,06,06037,240020,0.49,0.49,2.48,2.92
06037291120,06,06037,291120,0.86,0.86,1.81,1.9
06037401203,06,06037,401203,0.56,0.56,2.41,1.27
06013364002,06,06013,364002,1.03,1.03,6.6,6.28
06037570304,06,06037,570304,0.17,0.17,0.17,1.33
06037980005,06,06037,980005,0.7,0.7,3.67,3.81
06019000300,06,06019,000300,0.52,0.52,0.53,1.34
06019001411,06,06019,001411,0.9,3.01,5.89,0.9
06037600501,06,06037,600501,1.22,1.22,2.38,1.46
06047001004,06,06047,001004,1.54,1.54,1.63,33.13
06037650501,06,06037,650501,1.11,1.11,3.56,2.22
06037651222,06,06037,651222,0.82,0.82,4.22,0.83
06053014105,06,06053,014105,2.58,2.58,7.4,6.72
06029001103,06,06029,001103,0.81,1.26,3.88,0.81
06019008502,06,06019,008502,2.45,2.45,13.56,14.1
06025010700,06,06025,010700,1.03,1.03,14.63,2.19
06037265420,06,06037,265420,0.37,0.37,1.36,0.55
06075012100,06,06075,012100,0.12,0.12,0.65,0.65
06075013101,06,06075,013101,0.15,0.15,1.17,1.02
06067007012,06,06067,007012,1.43,1.43,3.37,3.42
06067007602,06,06067,007602,1.29,1.29,1.8,3.61
06067008138,06,06067,008138,0.67,0.67,5.81,2.07
06067009008,06,06067,009008,0.79,1.11,3.07,0.79
06067009112,06,06067,009112,1.87,1.87,6.6,2.48
06067988300,06,06067,988300,0.49,0.49,8.87,4.06
06071000816,06,06071,000816,1.45,1.45,4.95,1.73
06029000800,06,06029,000800,1.84,1.84,2.22,2.4
06029002804,06,06029,002804,1.51,1.51,4.54,2.51
06029004800,06,06029,004800,0.68,0.77,0.68,33.03
06031981800,06,06031,981800,0.25,0.25,56.06,51.21
06033001200,06,06033,001200,8.63,8.63,39.98,25.39
06047000902,06,06047,000902,4.14,4.14,4.17,28.62
06085506103,06,06085,506103,0.72,1.15,3.64,0.72
06085507903,06,06085,507903,1.98,2.01,5.12,1.98
06085509600,06,06085,509600,0.53,0.53,12.1,2.2
06083000102,06,06083,000102,0.36,0.36,0.77,2.43
06083001800,06,06083,001800,26.23,26.23,29.39,26.23
06083002010,06,06083,002010,0.71,0.71,7.4,7.09
06083002705,06,06083,002705,0.69,0.97,25.9,0.69
06085501300,06,06085,501300,0.9,0.9,2.57,2.57
06085503001,06,06085,503001,1.54,2.17,3.92,1.54
06085503336,06,06085,503336,0.91,0.91,5.52,4.06
06085504421,06,06085,504421,1.63,1.74,8.78,1.63
06085511302,06,06085,511302,0.36,0.36,19.6,1.11
06085512045,06,06085,512045,0.95,0.95,9.47,2.34
06085512505,06,06085,512505,1.4,1.4,4.32,4.32
06089011300,06,06089,011300,1.07,1.1,1.07,1.18
06089012701,06,06089,012701,1.14,1.14,56.62,1.19
06093000800,06,06093,000800,23.42,23.42,86.41,83.57
06095251500,06,06095,251500,1.03,1.03,1.17,1.5
06095252501,06,06095,252501,0.46,0.46,0.74,0.74
06001400400,06,06001,400400,0.26,0.26,1.56,0.44
06001401100,06,06001,401100,0.5,0.5,1.86,0.5
06001405302,06,06001,405302,0.68,0.68,0.76,1.96
06055201800,06,06055,201800,15.69,15.69,34.56,21.78
06059001504,06,06059,001504,3.1,3.1,4.36,3.89
06059021807,06,06059,021807,1.29,1.32,10.41,1.29
06059021921,06,06059,021921,0.99,2.34,10.72,0.99
06059032047,06,06059,032047,0.4,0.4,15.36,3.77
06059052411,06,06059,052411,0.34,0.48,13.7,0.34
06059062625,06,06059,062625,0.73,0.73,15.0,0.97
06059063102,06,06059,063102,0.39,0.91,1.28,0.39
06059063805,06,06059,063805,0.91,0.93,3.43,0.91
06059075504,06,06059,075504,0.46,0.46,1.05,0.76
06099003804,06,06099,003804,2.05,2.05,15.33,2.32
06113010512,06,06113,010512,0.9,0.9,13.6,9.52
06113010607,06,06113,010607,1.61,1.61,9.01,9.01
06001410300,06,06001,410300,0.4,0.4,0.65,5.08
06037224310,06,06037,224310,1.01,1.01,2.02,1.3
06037231220,06,06037,231220,0.53,0.53,2.18,2.45
06037238320,06,06037,238320,0.41,0.41,3.35,2.36
06037265601,06,06037,265601,0.22,0.22,1.53,0.34
06019004701,06,06019,004701,1.55,1.55,4.92,3.6
06019006405,06,06019,006405,15.45,15.45,23.68,16.21
06037404802,06,06037,404802,1.65,1.65,3.11,2.05
06059011200,06,06059,011200,1.06,1.06,1.06,3.23
06095250701,06,06095,250701,1.23,1.23,3.09,2.46
06095252608,06,06095,252608,1.78,1.78,2.46,2.27
06095253205,06,06095,253205,1.19,1.84,12.27,1.19
06097153806,06,06097,153806,0.21,0.21,10.1,0.39
06029002302,06,06029,002302,0.85,0.85,2.3,1.5
06029003113,06,06029,003113,2.2,2.2,2.87,5.58
06029004302,06,06029,004302,0.27,0.27,19.14,27.48
06029005501,06,06029,005501,11.3,11.3,76.46,78.29
06037406412,06,06037,406412,1.24,1.8,1.24,1.52
06037533001,06,06037,533001,0.86,0.86,2.01,2.04
06013307202,06,06013,307202,2.36,2.74,2.36,2.36
06013313101,06,06013,313101,0.91,0.91,5.79,4.17
06037543602,06,06037,543602,1.02,1.02,2.76,1.76
06037910210,06,06037,910210,0.75,0.75,5.83,1.37
06037104610,06,06037,104610,1.72,2.22,2.61,1.72
06037113322,06,06037,113322,1.28,1.45,1.3,1.28
06037120105,06,06037,120105,0.4,0.4,0.99,1.47
06037122410,06,06037,122410,0.31,0.31,3.84,1.95
06037124902,06,06037,124902,1.02,1.24,1.02,1.21
06037131800,06,06037,131800,0.53,0.53,0.54,0.84
06037139504,06,06037,139504,0.44,0.44,1.71,0.51
06037181500,06,06037,181500,0.34,2.04,4.84,0.34
06037602002,06,06037,602002,0.82,0.82,1.77,1.6
06037602505,06,06037,602505,0.35,0.35,0.91,1.72
06099000803,06,06099,000803,1.3,1.3,3.37,3.07
06077004308,06,06077,004308,1.15,1.15,1.96,2.19
06079010300,06,06079,010300,21.2,21.2,23.45,22.67
06037575102,06,06037,575102,1.01,1.01,6.19,1.69
06037576401,06,06037,576401,0.48,0.48,5.74,0.93
06037577501,06,06037,577501,0.64,0.64,7.43,1.9
06037910601,06,06037,910601,0.27,0.27,0.45,3.31
06037910811,06,06037,910811,13.42,13.42,13.42,13.42
06037920036,06,06037,920036,0.71,0.71,4.83,3.54
06037930200,06,06037,930200,6.93,7.5,13.88,6.93
06039000603,06,06039,000603,2.49,2.49,26.26,18.07
06041131100,06,06041,131100,3.95,3.95,7.51,5.52
06045011300,06,06045,011300,5.99,5.99,69.68,6.95
06037271701,06,06037,271701,1.06,1.27,3.36,1.06
06037276500,06,06037,276500,1.06,1.06,3.54,2.87
06037294520,06,06037,294520,0.18,0.18,0.3,2.68
06037297201,06,06037,297201,0.67,0.82,4.41,0.67
06037301802,06,06037,301802,0.16,0.16,1.22,1.72
06037320202,06,06037,320202,0.89,0.89,4.1,1.21
06037401002,06,06037,401002,0.51,0.76,2.77,0.51
06037402002,06,06037,402002,0.47,0.47,3.09,1.49
06065042402,06,06065,042402,2.83,2.83,9.74,8.69
06065042514,06,06065,042514,0.23,0.23,9.22,8.8
06065043240,06,06065,043240,1.35,5.08,14.38,1.35
06001432300,06,06001,432300,0.74,1.09,0.74,5.09
06037552001,06,06037,552001,1.39,2.2,1.39,2.21
06037554513,06,06037,554513,1.72,2.36,1.72,3.96
06037571400,06,06037,571400,0.51,0.51,2.81,1.79
06025010600,06,06025,010600,0.34,0.34,14.26,1.18
06055200803,06,06055,200803,2.41,2.41,15.9,2.93
06055201403,06,06055,201403,7.78,7.78,17.69,10.86
06059001304,06,06059,001304,1.02,1.02,4.73,3.64
06059021914,06,06059,021914,1.69,1.69,3.75,2.0
06059042333,06,06059,042333,0.96,0.96,17.16,1.23
06059062642,06,06059,062642,0.86,0.86,5.12,1.18
06059021809,06,06059,021809,0.43,0.43,6.27,0.83
06029005201,06,06029,005201,4.94,4.94,41.4,40.29
06029006004,06,06029,006004,20.02,20.02,45.49,43.66
06059042334,06,06059,042334,0.74,0.93,16.14,0.74
06037106642,06,06037,106642,1.36,1.36,3.92,1.4
06073013204,06,06073,013204,0.94,0.94,1.15,1.15
06073013504,06,06073,013504,2.78,3.49,6.03,2.78
06073015901,06,06073,015901,0.71,0.71,0.71,0.71
06073017009,06,06073,017009,1.74,3.01,13.43,1.74
06073017808,06,06073,017808,1.45,1.54,7.38,1.45
06073020106,06,06073,020106,0.92,0.92,2.25,1.36
06073020806,06,06073,020806,1.84,1.84,15.26,2.69
06075012602,06,06075,012602,0.18,0.78,2.43,0.18
06075015802,06,06075,015802,0.17,0.17,1.58,0.47
06075031202,06,06075,031202,0.73,0.73,3.56,0.95
06077001700,06,06077,001700,1.38,1.38,2.3,5.2
06059062900,06,06059,062900,0.48,0.81,3.35,0.48
06059074004,06,06059,074004,0.34,0.46,4.44,0.34
06059075512,06,06059,075512,0.51,0.51,1.52,1.18
06059087503,06,06059,087503,1.51,1.69,4.5,1.51
06059088602,06,06059,088602,0.04,0.04,4.17,1.92
06065042619,06,06065,042619,5.2,5.2,17.54,10.08
06065043310,06,06065,043310,0.2,0.2,2.06,1.76
06065043818,06,06065,043818,0.6,0.6,15.87,1.52
06065044702,06,06065,044702,1.44,1.44,4.31,2.56
06037481713,06,06037,481713,1.53,1.53,4.52,3.95
06037482304,06,06037,482304,0.69,0.69,4.58,3.88
06083000200,06,06083,000200,0.95,0.95,1.65,1.05
06083002403,06,06083,002403,0.91,0.91,0.91,1.46
06083003004,06,06083,003004,0.59,0.59,2.9,5.38
06085503207,06,06085,503207,1.34,1.34,6.11,2.76
06085504413,06,06085,504413,0.49,0.49,7.8,0.7
06059087106,06,06059,087106,1.05,1.05,4.03,1.17
06059088201,06,06059,088201,1.59,1.73,1.59,3.38
06059088904,06,06059,088904,0.37,0.37,4.96,0.59
06059099237,06,06059,099237,0.41,0.85,4.02,0.41
06059099405,06,06059,099405,0.27,1.06,7.29,0.27
06059099902,06,06059,099902,1.22,2.31,3.94,1.22
06059110203,06,06059,110203,0.82,0.82,2.57,4.38
06061021106,06,06061,021106,1.73,2.41,5.54,1.73
06065044929,06,06065,044929,1.03,1.13,13.65,1.03
06065045302,06,06065,045302,0.78,1.57,23.87,0.78
06065051400,06,06065,051400,4.57,4.97,18.19,4.57
06037403404,06,06037,403404,1.0,1.43,4.92,1.0
06037405202,06,06037,405202,1.77,1.77,3.65,1.77
06013381000,06,06013,381000,0.66,0.66,1.55,1.47
06017030601,06,06017,030601,5.08,5.08,18.99,10.18
06019001408,06,06019,001408,1.88,1.88,4.29,2.2
06019003810,06,06019,003810,2.91,2.91,7.23,4.39
06079012402,06,06079,012402,1.66,7.88,7.88,1.66
06081601501,06,06081,601501,0.98,0.98,7.69,5.08
06081603700,06,06081,603700,1.59,1.59,8.92,4.53
06081608001,06,06081,608001,3.08,3.08,15.84,3.1
06099002006,06,06099,002006,1.84,1.84,4.03,5.37
06099004000,06,06099,004000,7.89,7.89,9.7,9.77
06105000200,06,06105,000200,26.06,26.06,69.58,57.01
06107002004,06,06107,002004,1.13,1.13,9.37,1.23
06109003100,06,06109,003100,30.09,30.09,86.71,30.09
06111003011,06,06111,003011,2.03,2.15,3.86,2.03
06111004505,06,06111,004505,1.27,1.27,1.81,3.0
06065045213,06,06065,045213,1.62,1.62,22.46,1.97
06067000200,06,06067,000200,0.65,0.65,2.71,0.66
06067003203,06,06067,003203,1.84,1.84,2.08,2.08
06067004903,06,06067,004903,1.66,1.66,1.71,1.85
06067007422,06,06067,007422,0.4,0.4,6.13,3.33
06067003502,06,06067,003502,1.45,2.45,4.31,1.45
06067004601,06,06067,004601,2.1,2.11,2.1,2.12
06067005101,06,06067,005101,1.52,1.52,2.5,1.52
06111006800,06,06111,006800,0.37,1.32,8.29,0.37
06111008005,06,06111,008005,0.6,0.6,1.58,1.58
06113010902,06,06113,010902,0.48,0.48,17.55,0.49
06067008122,06,06067,008122,1.52,1.8,5.95,1.52
06067008905,06,06067,008905,0.36,1.71,2.58,0.36
06067009307,06,06067,009307,1.67,2.33,8.63,1.67
06085505500,06,06085,505500,2.33,2.33,3.56,3.07
06085507806,06,06085,507806,0.88,2.09,7.33,0.88
06085510300,06,06085,510300,0.28,0.28,13.38,0.52
06037601301,06,06037,601301,1.5,1.72,1.5,1.87
06037620101,06,06037,620101,1.65,1.65,4.59,2.85
06037650102,06,06037,650102,2.11,2.11,2.25,2.78
06037700802,06,06037,700802,0.24,0.24,2.96,0.46
06037701402,06,06037,701402,0.24,0.24,3.18,0.68
06037900300,06,06037,900300,4.1,4.1,4.5,6.56
06037900506,06,06037,900506,0.54,0.54,3.41,4.27
06037900609,06,06037,900609,1.35,1.35,2.73,4.4
06085512038,06,06085,512038,1.06,1.06,12.38,2.69
06087110600,06,06087,110600,0.57,0.57,1.27,1.43
06089011402,06,06089,011402,2.27,2.27,2.64,2.92
06065043506,06,06065,043506,1.91,1.91,2.7,2.75
06065044604,06,06065,044604,0.91,1.01,2.01,0.91
06023010102,06,06023,010102,10.3,10.3,107.16,36.04
06023011600,06,06023,011600,11.04,11.04,99.29,59.94
06065046800,06,06065,046800,1.8,1.8,11.14,10.07
06067009103,06,06067,009103,0.91,0.91,5.16,2.32
06071004401,06,06071,004401,1.16,1.16,5.3,1.18
06073003601,06,06073,003601,1.04,1.04,3.51,2.37
06073007908,06,06073,007908,0.49,0.49,5.55,1.48
06095250300,06,06095,250300,1.07,1.07,2.52,2.1
06111003013,06,06111,003013,1.59,1.59,4.5,1.97
06097153903,06,06097,153903,0.86,0.86,17.1,1.42
06037702600,06,06037,702600,0.12,0.54,3.44,0.12
06037900607,06,06037,900607,1.51,1.63,1.51,2.52
06037910302,06,06037,910302,2.12,2.12,7.66,3.04
06013330000,06,06013,330000,0.76,0.76,15.38,0.76
06013362000,06,06013,362000,0.54,0.54,3.37,2.05
06037544002,06,06037,544002,2.12,2.49,2.5,2.12
06099003400,06,06099,003400,16.23,16.23,32.77,30.51
06107000100,06,06107,000100,29.03,29.03,40.93,40.0
06107002903,06,06107,002903,1.16,1.16,1.51,7.76
06075012700,06,06075,012700,0.82,0.82,2.74,0.83
06113010204,06,06113,010204,0.93,0.93,3.21,0.93
06037296901,06,06037,296901,0.28,0.47,4.15,0.28
06037572302,06,06037,572302,1.45,1.45,3.43,2.13
06037404202,06,06037,404202,0.89,1.05,0.89,1.44
06059110606,06,06059,110606,0.49,0.49,3.37,5.37
06037533502,06,06037,533502,0.6,0.6,3.85,3.82
06037550201,06,06037,550201,1.39,1.42,2.19,1.39
06019002905,06,06019,002905,2.24,2.24,3.34,2.63
06053000900,06,06053,000900,1.22,1.22,1.93,1.77
06037431400,06,06037,431400,3.04,3.04,3.49,3.39
06029002817,06,06029,002817,0.98,0.98,4.9,2.65
06059032020,06,06059,032020,0.49,1.95,17.71,0.49
06037109604,06,06037,109604,1.14,1.14,1.82,1.82
06059062610,06,06059,062610,0.18,0.22,3.76,0.18
06001401600,06,06001,401600,0.43,0.74,0.99,0.43
06013310000,06,06013,310000,2.32,2.32,7.1,3.6
06019001000,06,06019,001000,3.01,3.01,3.01,3.72
06035040400,06,06035,040400,8.27,8.27,88.13,86.53
06037124104,06,06037,124104,0.88,0.88,2.36,1.32
06085508004,06,06085,508004,0.69,1.76,4.47,0.69
06085510802,06,06085,510802,0.95,0.95,14.98,1.13
06073007501,06,06073,007501,0.6,0.6,6.2,1.74
06037134710,06,06037,134710,0.72,1.46,3.09,0.72
06037189102,06,06037,189102,0.26,0.26,1.63,1.31
06037211320,06,06037,211320,0.24,0.58,1.81,0.24
06037239702,06,06037,239702,0.27,0.27,3.09,2.19
06037406411,06,06037,406411,0.8,1.36,0.8,1.23
06037432902,06,06037,432902,0.99,0.99,1.84,1.65
06037534202,06,06037,534202,1.45,1.45,4.02,4.21
06037573100,06,06037,573100,0.28,0.28,4.45,0.95
06037620001,06,06037,620001,0.56,0.56,3.75,2.28
06037206300,06,06037,206300,0.18,0.18,0.97,0.18
06037212303,06,06037,212303,0.21,0.21,1.78,0.81
06001450101,06,06001,450101,0.67,0.67,13.94,0.8
06037243000,06,06037,243000,0.56,0.56,2.49,4.92
06073014400,06,06073,014400,0.81,0.81,3.79,1.96
06097152905,06,06097,152905,0.61,0.61,2.64,1.69
06073016615,06,06073,016615,0.74,0.89,4.17,0.74
06073021000,06,06073,021000,37.96,38.03,53.5,37.96
06079010016,06,06079,010016,4.93,4.93,15.33,7.59
06081605300,06,06081,605300,0.98,0.98,12.7,1.06
06085504901,06,06085,504901,0.36,1.52,7.45,0.36
06071003510,06,06071,003510,2.71,2.72,7.9,2.71
06047002000,06,06047,002000,5.63,5.63,33.29,28.37
06059062639,06,06059,062639,0.61,0.61,14.68,1.22
06059088203,06,06059,088203,1.0,1.0,2.33,2.45
06061022500,06,06061,022500,4.85,4.85,6.27,5.39
06065042407,06,06065,042407,1.51,1.51,8.76,7.8
06073010010,06,06073,010010,0.7,1.32,2.76,0.7
06093000701,06,06093,000701,4.18,4.18,60.69,61.08
06095250200,06,06095,250200,1.22,1.22,3.28,1.84
06095252707,06,06095,252707,2.69,2.69,3.47,3.47
06075047702,06,06075,047702,0.94,0.94,1.61,1.3
06065048901,06,06065,048901,1.51,1.51,12.83,9.73
06077005132,06,06077,005132,0.53,0.53,0.53,1.06
06093000100,06,06093,000100,26.48,26.48,96.71,37.89
06073009106,06,06073,009106,0.04,0.04,2.78,1.02
06093000900,06,06093,000900,6.23,6.23,81.98,76.91
06097151900,06,06097,151900,0.23,0.64,2.14,0.23
06067009502,06,06067,009502,1.54,1.54,12.44,13.25
06071000208,06,06071,000208,0.65,0.74,2.59,0.65
06037930301,06,06037,930301,7.02,13.8,15.72,7.02
06071004504,06,06071,004504,2.68,5.18,11.86,2.68
06071006203,06,06071,006203,0.9,0.9,7.4,3.04
06085504001,06,06085,504001,1.46,1.46,1.46,1.46
06085504423,06,06085,504423,0.54,0.54,6.62,1.74
06085506605,06,06085,506605,0.44,0.98,2.55,0.44
06037554302,06,06037,554302,0.35,0.35,3.59,1.08
06037571504,06,06037,571504,1.06,1.24,2.08,1.06
06059075805,06,06059,075805,0.48,0.48,3.94,2.16
06037133000,06,06037,133000,1.44,1.5,1.71,1.44
06037143800,06,06037,143800,1.5,1.5,2.21,1.93
06073011802,06,06073,011802,0.91,0.91,3.35,0.91
06067009633,06,06067,009633,1.23,1.23,2.75,2.36
06081612000,06,06081,612000,0.88,0.88,17.81,2.63
06017031503,06,06017,031503,8.47,8.61,30.18,8.47
06017031600,06,06017,031600,1.92,4.84,23.63,1.92
06019000600,06,06019,000600,0.38,0.38,0.38,0.38
06019001303,06,06019,001303,1.13,1.13,2.49,2.49
06019001410,06,06019,001410,1.83,1.83,3.24,2.45
06019001413,06,06019,001413,2.09,2.09,6.14,2.48
06019001700,06,06019,001700,4.58,4.58,4.98,10.24
06019002200,06,06019,002200,0.71,1.57,0.71,1.9
06037123203,06,06037,123203,0.84,0.84,3.16,2.38
06059075505,06,06059,075505,0.32,0.32,0.86,0.82
06059075812,06,06059,075812,1.41,1.41,5.2,2.18
06059086701,06,06059,086701,1.31,1.31,2.91,2.24
06059087602,06,06059,087602,1.86,1.86,3.08,2.54
06067006003,06,06067,006003,0.91,0.91,3.71,3.61
06013388000,06,06013,388000,0.47,0.47,4.03,1.52
06019000502,06,06019,000502,0.08,0.08,0.75,0.75
06019002702,06,06019,002702,0.48,0.48,3.11,3.11
06059099214,06,06059,099214,0.63,1.48,4.43,0.63
06059099243,06,06059,099243,0.69,0.69,5.19,0.8
06059099604,06,06059,099604,0.97,0.97,5.99,0.98
06059110104,06,06059,110104,0.44,0.44,2.24,5.18
06019001407,06,06019,001407,1.67,1.67,4.4,2.04
06037572002,06,06037,572002,0.73,1.16,2.58,0.73
06037575103,06,06037,575103,0.83,0.83,6.29,1.48
06037577504,06,06037,577504,0.93,0.93,7.86,2.36
06041110200,06,06041,110200,0.81,0.81,3.24,3.24
06045010200,06,06045,010200,13.97,13.97,113.57,33.75
06045011002,06,06045,011002,11.08,11.08,103.29,11.44
06047000901,06,06047,000901,9.16,9.16,10.53,35.14
06037229420,06,06037,229420,0.54,0.54,0.55,0.94
06037237300,06,06037,237300,0.77,0.77,3.6,2.74
06037127300,06,06037,127300,0.49,0.49,2.02,1.71
06037128303,06,06037,128303,0.33,0.61,0.55,0.33
06037402501,06,06037,402501,1.34,1.34,1.46,1.92
06037403801,06,06037,403801,0.23,1.64,1.81,0.23
06001441800,06,06001,441800,0.72,0.72,11.13,3.15
06001450605,06,06001,450605,1.02,1.02,13.73,1.85
06001423100,06,06001,423100,0.73,0.73,1.17,1.77
06001423902,06,06001,423902,0.07,0.07,1.48,0.53
06001436300,06,06001,436300,0.77,0.77,0.79,0.79
06001437200,06,06001,437200,0.84,0.84,2.91,2.91
06037214100,06,06037,214100,0.97,0.97,2.28,1.18
06037218500,06,06037,218500,0.43,0.43,0.43,0.43
06037221601,06,06037,221601,1.28,1.28,3.19,2.51
06073016617,06,06073,016617,0.27,0.27,3.2,0.32
06073017040,06,06073,017040,1.59,1.59,12.43,2.3
06037404501,06,06037,404501,1.01,1.01,2.25,1.82
06037405001,06,06037,405001,3.12,3.12,4.65,3.12
06037265202,06,06037,265202,0.22,0.22,1.11,0.37
06065043222,06,06065,043222,1.09,1.09,24.18,1.86
06065043312,06,06065,043312,0.76,1.33,1.38,0.76
06037554203,06,06037,554203,0.78,0.78,3.62,2.04
06037134103,06,06037,134103,1.38,1.44,3.35,1.38
06037267800,06,06037,267800,0.15,0.15,2.08,0.51
06037277200,06,06037,277200,0.33,0.33,1.26,2.05
06037294510,06,06037,294510,0.58,0.58,0.66,2.31
06111000100,06,06111,000100,16.94,16.94,30.89,30.74
06111001601,06,06111,001601,0.43,1.1,1.27,0.43
06111002500,06,06111,002500,0.84,1.89,2.5,0.84
06075045200,06,06075,045200,0.31,0.42,2.6,0.31
06077001800,06,06077,001800,1.28,1.28,2.5,5.78
06077003409,06,06077,003409,1.57,1.57,2.72,2.56
06065043507,06,06065,043507,1.27,1.27,1.79,1.3
06075012000,06,06075,012000,0.14,0.14,0.53,0.53
06075020100,06,06075,020100,0.06,0.06,1.14,0.43
06075023003,06,06075,023003,0.65,0.65,0.67,3.13
06111005401,06,06111,005401,0.6,0.6,11.06,1.35
06111007403,06,06111,007403,1.18,1.18,8.06,1.28
06037503501,06,06037,503501,1.33,1.37,1.33,1.45
06037531603,06,06037,531603,0.35,0.35,0.93,2.14
06037533002,06,06037,533002,0.97,0.97,2.48,2.54
06061020200,06,06061,020200,24.85,24.85,34.95,28.78
06063000300,06,06063,000300,12.27,12.27,52.85,49.02
06065030502,06,06065,030502,0.83,0.83,1.59,0.89
06001983200,06,06001,983200,0.6,0.6,1.33,0.89
06009000121,06,06009,000121,0.92,0.92,46.79,13.88
06013302010,06,06013,302010,1.83,1.83,5.06,3.73
06013313206,06,06013,313206,2.15,2.15,7.09,2.96
06065046500,06,06065,046500,0.29,0.29,3.02,2.96
06075031000,06,06075,031000,0.36,0.36,3.31,1.49
06029002820,06,06029,002820,2.28,3.24,8.36,2.28
06111008202,06,06111,008202,0.91,0.91,4.18,1.09
06065043814,06,06065,043814,4.05,4.05,15.57,4.78
06065044927,06,06065,044927,2.38,2.38,17.23,3.37
06037535501,06,06037,535501,1.13,1.13,4.25,4.22
06037543702,06,06037,543702,2.03,2.03,2.05,2.59
06099002602,06,06099,002602,1.71,1.71,5.86,7.18
06099003908,06,06099,003908,1.21,1.21,15.19,2.38
06101050900,06,06101,050900,11.08,11.08,18.92,25.58
06065040203,06,06065,040203,1.79,2.27,4.01,1.79
06065040821,06,06065,040821,0.7,0.7,15.51,3.23
06065041407,06,06065,041407,1.11,1.11,11.48,2.97
06079010701,06,06079,010701,3.37,3.37,17.62,12.71
06065042515,06,06065,042515,0.17,0.17,9.53,9.28
06073020105,06,06073,020105,1.11,1.64,3.3,1.11
06075010300,06,06075,010300,0.19,0.19,1.7,1.23
06065940400,06,06065,940400,2.72,2.72,27.67,3.65
06037143400,06,06037,143400,0.31,0.31,0.98,0.33
06037188202,06,06037,188202,0.75,0.75,1.94,1.81
06037190801,06,06037,190801,0.37,0.37,1.44,0.86
