GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
36081033402,6372,99.37,0.63,0.0,40.8,41.84,21779.38
36081033700,1067,75.91,24.09,0.0,28.33,10.03,18321.54
36081033900,1254,83.49,16.51,0.0,26.96,13.15,21531.96
36081034700,1146,86.74,13.26,0.0,25.27,17.16,7754.33
36081035100,1766,90.83,9.17,0.0,30.79,13.01,32849.09
36081035200,833,98.44,1.56,0.0,40.95,7.6,3558.86
36081035300,848,84.43,15.57,0.0,19.73,15.25,14159.48
36081035700,1544,67.81,32.19,1.75,24.8,14.34,6465.31
36081035800,1364,93.33,6.67,0.0,26.57,13.25,6735.67
36081036100,802,81.67,18.33,0.0,22.17,18.88,13199.17
36081036300,713,73.77,26.23,0.84,13.44,17.71,13689.38
36081036500,1067,73.57,26.43,0.0,15.45,17.18,16628.14
36081036600,1040,94.81,5.19,0.0,35.66,13.63,7286.83
36081036700,928,79.31,20.69,0.0,28.78,13.78,12289.44
36081036800,841,98.45,1.55,0.0,32.84,9.23,9354.72
36081037100,579,74.09,25.91,0.0,18.97,8.94,7999.03
36081037300,811,79.78,20.22,0.0,15.73,16.42,8822.62
36081037500,1026,90.94,9.06,1.07,33.2,17.18,17346.47
36081037600,2014,94.39,5.61,0.0,42.52,9.4,6776.54
36081037700,915,87.43,12.57,0.0,13.28,14.98,16141.41
36081037900,1366,98.39,1.61,0.0,6.58,15.93,17952.98
36081038100,1861,92.42,7.58,0.0,18.72,14.86,16941.67
36081038301,0,,,,,,0.0
36081038302,0,,,,,,0.0
36081038400,742,92.86,7.14,0.0,35.65,7.62,6459.44
36081039400,977,95.09,4.91,0.51,34.86,10.55,7266.28
36081039800,545,95.96,4.04,0.0,41.99,4.98,7036.96
36081039900,1011,92.19,7.81,0.0,14.71,18.72,15433.2
36081040000,469,94.03,5.97,0.0,46.82,7.35,6188.0
36081040100,1823,93.25,6.75,0.0,4.99,18.13,22272.61
36081040200,474,94.3,5.7,0.0,43.41,3.68,5623.42
36081040300,1690,96.33,3.67,0.53,15.67,18.78,21891.63
36081040400,1363,94.94,5.06,0.73,35.63,14.23,7363.51
36081040500,778,96.02,3.98,0.0,15.7,20.84,15563.73
36081040700,2050,95.71,4.29,0.0,20.74,18.27,26611.23
36081040900,1343,90.17,9.83,0.0,16.54,18.36,22813.62
36081041100,956,92.57,7.43,0.0,20.68,14.56,17983.89
36081041300,1052,93.73,6.27,0.0,20.4,12.66,17157.72
36081041400,1430,94.76,5.24,0.0,22.34,15.4,7826.67
36081041500,1161,89.49,10.51,0.0,21.19,17.75,17590.7
36081042400,790,91.9,8.1,0.0,45.46,4.72,3961.93
36081042600,0,,,,,,0.0
36081042700,1279,95.15,4.85,0.0,20.46,17.94,19422.42
36081043200,437,89.93,10.07,0.0,50.93,6.56,4748.23
36081043400,534,90.45,9.55,0.0,47.99,2.98,6735.1
36081043701,794,92.7,7.3,1.76,21.99,22.35,14161.87
36081043702,2437,93.76,6.24,0.0,19.91,21.32,35922.68
36081043900,1230,93.01,6.99,0.0,15.39,18.96,19336.57
36081044000,1235,88.83,11.17,0.0,24.32,10.82,8449.54
36081044301,1457,85.18,14.82,0.0,13.84,28.15,28235.38
36081044302,1507,83.61,16.39,0.0,19.57,17.9,14042.31
36081044400,1015,92.91,7.09,0.0,21.63,20.22,2930.29
36081044601,1317,95.37,4.63,0.0,36.35,32.86,15175.44
36081044602,1441,93.48,6.52,0.0,20.31,28.73,21944.25
36081044800,823,90.04,9.96,0.0,16.63,15.27,10247.83
36081045000,565,94.34,5.66,0.0,38.99,7.93,8499.74
36081045200,197,100.0,0.0,0.0,36.33,11.06,2381.81
36081045400,1594,92.28,7.72,0.0,17.21,18.37,17872.43
36081045500,4977,94.96,5.04,0.0,32.57,31.7,86954.14
36081045600,355,93.8,6.2,0.0,43.18,7.08,5667.5
36081045700,1187,78.69,21.31,0.0,39.83,15.6,20425.13
36081045800,733,96.04,3.96,0.0,25.23,18.38,7739.98
36081045900,1214,80.48,19.52,0.74,19.04,17.4,22969.92
36081046000,2091,91.39,8.61,0.0,22.02,27.1,24475.7
36081046100,819,85.96,14.04,0.0,16.31,19.32,18802.22
36081046200,2170,94.19,5.81,0.65,28.49,24.32,22516.24
36081046300,1191,86.73,13.27,0.0,35.88,17.74,19350.06
36081046400,515,86.02,13.98,0.0,30.21,19.57,5830.6
36081046500,960,91.25,8.75,0.0,30.69,18.68,19161.82
36081046600,1489,91.13,8.87,0.0,26.19,25.82,16033.05
36081046700,2121,91.89,8.11,0.0,34.03,29.85,38724.57
36081046800,1102,87.57,12.43,0.0,35.36,16.02,12440.91
36081046900,2959,90.6,9.4,0.0,27.23,27.26,50624.63
36081047000,920,96.74,3.26,0.0,32.08,12.4,10390.77
36081047100,1430,91.96,8.04,0.0,17.17,22.53,23426.76
36081047200,1434,96.44,3.56,0.0,27.58,23.34,7130.52
36081047300,1764,93.37,6.63,0.0,29.41,23.21,23017.47
36081047500,1685,81.9,18.1,0.0,17.32,23.92,15476.7
36081047600,479,96.45,3.55,4.18,42.24,7.49,2266.26
36081047800,2310,91.95,8.05,0.0,32.87,10.62,9160.42
36081047900,1877,89.24,10.76,0.0,28.39,17.8,12386.57
36081048000,678,93.51,6.49,0.0,40.78,6.67,7626.22
36081048100,2175,92.41,7.59,0.28,19.58,26.13,40511.82
36081048200,428,96.03,3.97,0.0,46.24,9.46,4853.88
36081048300,1283,91.58,8.42,0.23,17.49,18.56,14999.68
36081048400,1647,91.32,8.68,0.0,39.69,9.59,10286.87
36081048500,1634,86.9,13.1,0.0,31.07,19.02,13338.52
36081048900,466,90.56,9.44,0.0,21.03,15.38,3334.03
36081049200,1898,95.63,4.37,0.0,30.9,24.72,10110.28
36081049301,776,84.66,15.34,0.26,30.58,13.99,12244.97
36081049302,1011,89.52,10.48,0.2,27.03,18.62,9518.01
36081049500,526,94.87,5.13,0.0,30.24,18.01,11050.6
36081049600,898,96.88,3.12,0.0,45.98,7.25,8515.87
36081049700,1074,90.6,9.4,0.0,29.9,14.84,14079.29
36081049900,1778,92.07,7.93,0.45,26.74,16.86,9959.21
36081050000,1688,91.82,8.18,0.0,18.5,31.13,13009.03
36081050201,457,83.59,16.41,0.0,52.69,7.65,7040.05
36081050202,413,91.53,8.47,0.0,47.99,6.25,6997.99
36081050400,580,91.72,8.28,0.0,42.72,9.41,6944.76
36081050500,648,88.43,11.57,0.0,28.7,19.71,14454.2
36081050600,439,98.63,1.37,0.0,39.8,6.44,5516.04
36081050700,1422,93.88,6.12,0.0,33.64,13.84,9894.71
36081050800,678,91.89,8.11,1.92,41.2,12.02,7998.96
36081051000,507,95.66,4.34,0.0,41.28,4.19,7102.26
36081051100,804,92.54,7.46,0.0,22.58,13.89,7602.43
36081051200,699,95.14,4.86,0.0,42.16,5.97,4817.56
36081051300,840,88.93,11.07,0.0,28.63,14.25,11241.38
36081051500,1243,93.48,6.52,0.0,42.12,11.2,14348.81
36081051600,610,93.77,6.23,0.0,37.33,11.7,8571.74
36081051700,805,87.33,12.67,0.0,25.76,19.96,8202.68
36081051800,657,94.06,5.94,0.0,42.29,5.35,10020.14
36081052000,461,93.49,6.51,0.0,29.19,9.16,6933.18
36081052100,782,91.56,8.44,0.0,36.96,12.38,10644.82
36081052200,529,93.01,6.99,0.0,40.33,2.05,8067.06
36081052400,569,90.69,9.31,0.0,50.62,5.1,7511.99
36081052500,788,94.92,5.08,0.0,27.84,13.85,10098.32
36081052600,575,94.43,5.57,0.0,26.65,6.8,8156.92
36081052800,507,84.02,15.98,0.0,35.73,12.26,7279.15
36081053000,690,93.91,6.09,0.0,26.73,5.58,7764.67
36081053100,1335,91.54,8.46,0.0,20.68,21.47,8164.52
36081053200,628,89.33,10.67,0.0,31.41,8.34,8569.47
36081053401,660,96.21,3.79,1.52,47.83,7.01,6568.05
36081053500,464,89.66,10.34,0.0,23.49,21.41,2390.82
36081053601,514,100.0,0.0,1.17,44.47,5.63,6974.51
36081053800,462,97.84,2.16,0.0,34.0,5.43,6339.36
36081053900,1536,92.25,7.75,0.0,34.27,18.18,6580.61
36081054000,1313,92.54,7.46,0.0,36.2,10.29,6505.81
36081054200,1554,91.44,8.56,1.29,38.37,7.58,7428.07
36081054500,1386,93.0,7.0,0.0,14.12,27.6,31634.91
36081054700,1570,91.72,8.28,0.0,28.44,19.65,31484.36
36081054800,661,97.73,2.27,0.0,25.12,4.03,7586.15
36081054900,1829,92.51,7.49,0.38,17.64,25.93,28835.59
36081055100,1809,85.68,14.32,0.0,18.51,32.03,30201.89
36081055200,1059,95.18,4.82,1.13,36.3,21.77,6569.37
36081055300,937,92.0,8.0,0.0,16.11,27.4,17710.73
36081055400,781,96.8,3.2,0.0,31.43,14.91,9191.32
36081055500,714,94.82,5.18,0.7,25.61,21.48,12030.37
36081055600,661,98.49,1.51,0.0,35.64,6.71,7545.03
36081055700,1484,94.54,5.46,0.47,17.8,25.0,16098.28
36081055800,519,96.15,3.85,0.0,43.08,5.05,6987.99
36081055900,413,86.92,13.08,0.0,16.8,23.36,6745.51
36081056000,499,93.19,6.81,0.0,28.4,4.68,6055.2
36081056100,24,100.0,0.0,0.0,36.67,6.67,21.97
36081056200,482,96.27,3.73,0.0,46.48,1.5,7773.32
36081056400,561,82.89,17.11,0.0,38.58,21.47,7763.9
36081056500,516,98.26,1.74,0.0,27.12,20.95,11346.53
36081056600,487,90.55,9.45,0.0,33.25,9.49,6497.21
36081056700,1682,90.25,9.75,0.0,32.59,11.02,13899.1
36081056800,1482,93.72,6.28,0.0,43.63,11.13,4511.13
36081057700,1469,92.1,7.9,0.0,22.82,19.48,20389.66
36081057900,689,92.45,7.55,0.0,22.83,26.55,26109.18
36081058000,1121,95.9,4.1,0.89,37.86,7.97,5274.56
36081058100,1162,94.66,5.34,0.0,12.52,23.42,20957.2
36081058200,1395,93.12,6.88,0.0,54.81,5.83,6410.11
36081058300,1389,88.55,11.45,0.0,21.76,24.58,25137.55
36081058500,1554,92.08,7.92,0.51,29.98,24.25,23514.78
36081058700,1360,90.88,9.12,0.0,20.45,25.94,24371.24
36081058900,1718,90.86,9.14,0.0,12.17,25.19,26923.01
36081059000,422,100.0,0.0,0.0,43.19,6.04,6891.42
36081059100,2182,92.44,7.56,0.0,22.99,30.98,27968.82
36081059200,396,100.0,0.0,0.0,56.52,1.11,4535.48
36081059300,1595,93.92,6.08,0.0,20.89,23.18,16383.69
36081059400,548,97.99,2.01,0.0,59.07,3.38,6392.01
36081059500,1766,92.3,7.7,0.0,23.26,19.08,11548.92
36081059600,488,92.83,7.17,0.0,41.72,4.74,6496.63
36081059800,585,97.26,2.74,0.0,42.09,6.67,7338.32
36081059900,601,86.52,13.48,0.0,46.24,13.22,12248.8
36081060000,398,94.97,5.03,0.0,49.12,2.63,5833.17
36081060100,833,90.76,9.24,0.6,19.4,20.32,13970.72
36081060300,721,90.71,9.29,0.0,30.32,11.65,10296.14
36081060600,479,100.0,0.0,0.0,52.97,3.33,5762.35
36081060701,32,100.0,0.0,0.0,22.22,41.67,116.24
36081060800,484,93.6,6.4,0.0,63.05,2.76,5928.51
36081061000,450,100.0,0.0,0.0,57.42,0.34,4920.52
36081061200,528,97.73,2.27,0.0,57.35,1.78,5209.68
36081061301,2107,91.6,8.4,0.0,24.63,24.22,7656.95
36081061302,0,,,,,,0.0
36081061400,402,98.01,1.99,2.74,53.6,4.41,4039.46
36081061601,738,100.0,0.0,0.0,42.95,2.99,5027.21
36081061602,396,88.38,11.62,0.0,41.03,4.14,2428.65
36081061800,736,93.07,6.93,0.0,38.2,9.16,7891.96
36081061900,1192,87.92,12.08,0.0,39.27,18.75,11972.79
36081062000,505,95.25,4.75,0.0,52.41,0.73,6048.77
36081062100,1068,89.51,10.49,0.0,29.15,22.56,10710.1
36081062200,679,96.32,3.68,0.0,57.33,4.16,4021.79
36081062300,816,95.22,4.78,0.0,22.93,21.85,13490.96
36081062400,0,,,,,,0.0
36081062500,949,91.89,8.11,0.0,26.64,17.73,12365.04
36081062600,935,92.41,7.59,0.0,45.64,2.28,5639.67
36081062700,1084,90.22,9.78,0.65,25.76,21.13,17847.76
36081062900,1172,86.18,13.82,0.51,17.41,23.63,16539.42
36081063000,559,87.84,12.16,0.0,55.13,5.36,7600.97
36081063200,738,94.72,5.28,0.0,38.11,3.36,6440.31
36081063301,599,97.33,2.67,0.0,31.25,14.59,11514.53
36081063302,606,87.29,12.71,0.0,34.29,13.86,11312.9
36081063500,1014,95.66,4.34,0.0,35.03,16.16,13861.82
36081063700,1272,89.31,10.69,0.0,51.62,8.49,4739.39
36081063800,1064,94.74,5.26,0.0,41.32,5.33,4000.51
36081063900,1184,94.17,5.83,0.0,33.95,15.3,12179.76
36081064101,1059,89.9,10.1,0.0,32.69,4.73,33082.97
36081064102,0,,,,,,0.0
36081064500,814,90.79,9.21,0.0,37.27,14.67,6809.8
36081064600,1026,95.42,4.58,0.0,59.53,5.03,6524.15
36081065000,926,92.22,7.78,0.0,50.59,4.41,5995.89
36081065400,962,95.53,4.47,0.0,29.21,9.42,3645.11
36081065501,0,,,,,,0.0
36081065600,1653,87.84,12.16,0.0,36.67,11.48,7250.25
36081065702,786,94.66,5.34,0.0,29.48,20.18,14126.68
36081065703,1165,88.67,11.33,0.0,40.09,13.26,11239.85
36081065900,711,92.69,7.31,0.0,36.83,8.07,9504.42
36081066000,1092,93.77,6.23,0.0,45.39,6.34,7316.59
36081066100,635,94.8,5.2,0.0,55.99,9.71,12312.47
36081066300,1020,96.27,3.73,0.0,43.62,5.58,5032.38
36081066400,3035,94.76,5.24,0.33,35.48,15.87,2798.38
36081066501,1502,90.41,9.59,0.0,30.44,11.99,11859.55
36081066701,1107,91.15,8.85,0.0,38.7,16.57,11349.22
36081066900,744,81.99,18.01,0.0,42.75,16.43,12036.35
36081067100,876,99.2,0.8,0.0,42.15,2.76,9903.1
36081067700,715,93.99,6.01,0.0,50.5,6.47,9958.7
36081067900,1724,97.33,2.67,0.29,25.16,34.21,17606.33
36081068000,1514,96.76,3.24,0.0,42.61,7.74,5131.0
36081068200,384,89.32,10.68,0.0,22.34,11.12,4321.64
36081068300,1713,95.86,4.14,0.0,33.95,22.32,18153.98
36081068700,2000,89.7,10.3,0.0,29.45,22.14,18599.71
36081069000,1080,90.46,9.54,0.74,30.54,13.93,7979.83
36081069300,1349,93.77,6.23,0.0,13.7,32.83,24433.28
36081069400,1146,97.56,2.44,0.0,28.99,14.07,5707.23
36081069500,896,91.18,8.82,0.0,31.99,21.02,10883.83
36081069701,1902,96.21,3.79,0.0,18.77,41.07,37186.29
36081069702,1628,88.39,11.61,0.0,33.63,11.58,9552.19
36081070300,818,90.71,9.29,0.0,32.99,10.42,8789.24
36081070700,1018,94.99,5.01,0.0,39.57,10.63,11873.4
36081070900,1136,91.99,8.01,0.0,24.26,14.73,13402.02
36081071100,2996,91.26,8.74,0.0,34.5,16.71,20665.7
36081071303,2838,94.5,5.5,0.0,22.58,33.37,52259.62
36081071304,3279,92.8,7.2,0.0,24.05,35.11,54838.8
36081071305,2563,96.57,3.43,0.0,17.39,38.21,49171.27
36081071306,3093,98.97,1.03,0.0,20.71,31.3,44178.65
36081071600,0,,,,,,0.0
36081071701,2709,91.4,8.6,0.0,37.52,26.73,36914.35
36081071702,2071,93.63,6.37,0.0,28.29,24.45,23630.82
36081071900,1073,91.71,8.29,0.0,41.06,30.3,16746.13
36081072100,2391,87.83,12.17,0.0,28.4,21.64,36357.65
36081072300,898,93.43,6.57,2.56,40.68,3.69,4947.96
36081072900,520,89.23,10.77,0.0,32.01,5.32,6951.91
36081073100,607,91.6,8.4,0.0,38.31,11.6,8281.21
36081073700,1198,90.07,9.93,0.0,25.0,31.54,14732.61
36081073900,2883,97.75,2.25,0.0,24.71,25.09,33291.14
36081074100,1665,95.74,4.26,0.0,28.92,18.28,25042.97
36081074300,2012,90.01,9.99,0.0,20.09,20.59,26933.85
36081074500,1635,96.88,3.12,0.61,30.85,30.62,24269.28
36081074700,1389,92.94,7.06,1.66,27.07,18.62,12173.94
36081074900,585,91.28,8.72,2.91,40.4,6.98,4219.77
36081075701,2819,94.57,5.43,0.0,22.94,23.84,36940.66
36081075702,2355,88.45,11.55,0.0,27.29,15.94,17293.3
36081076901,2290,88.52,11.48,0.0,14.13,22.58,32763.8
36081076902,710,90.0,10.0,0.0,17.91,41.01,18163.77
36081077300,1163,89.25,10.75,0.0,26.4,20.99,10793.64
36081077500,1069,89.71,10.29,0.0,26.23,25.77,12064.73
36081077902,1776,89.7,10.3,0.0,26.97,11.85,8227.02
36081077903,1219,95.32,4.68,0.0,16.13,16.86,12003.87
36081077904,2232,92.11,7.89,0.0,31.85,16.59,14987.01
36081077905,1222,88.22,11.78,0.0,41.55,10.38,11498.94
36081077906,1417,91.04,8.96,0.0,32.87,12.79,12695.77
36081077907,1063,85.51,14.49,0.94,19.52,22.61,12697.13
36081077908,1481,82.04,17.96,0.0,14.18,32.66,19131.41
36081078800,569,97.19,2.81,0.0,23.21,6.16,7654.28
36081079000,836,94.02,5.98,0.0,25.98,11.27,8308.93
36081079200,734,92.51,7.49,0.0,28.41,7.31,5225.25
36081079300,0,,,,,,0.0
36081079701,3022,93.08,6.92,0.0,22.33,31.4,70316.95
36081079702,1788,90.66,9.34,0.0,22.49,24.63,16223.34
36081079900,982,89.51,10.49,0.0,17.5,17.53,8858.65
36081080301,1240,91.13,8.87,0.0,20.92,18.13,10186.69
36081080302,1071,97.76,2.24,0.0,30.78,11.66,6321.22
36081080900,2878,97.46,2.54,0.0,39.26,16.83,7417.24
36081081400,1117,83.89,16.11,1.7,39.09,8.3,7828.35
36081081800,1140,91.49,8.51,0.0,40.56,8.38,7882.01
36081083700,1658,92.64,7.36,0.0,25.17,11.48,5499.9
36081083800,1728,92.07,7.93,0.0,34.56,8.87,9034.48
36081084000,1930,93.63,6.37,0.0,38.3,9.38,8793.07
36081084500,2265,91.66,8.34,0.0,18.01,36.41,31092.19
36081084601,968,92.25,7.75,0.62,42.63,9.15,7523.56
36081084602,224,89.29,10.71,0.0,23.85,9.76,808.52
36081084900,2631,87.5,12.5,1.48,17.46,29.95,22451.32
36081085300,2288,86.8,13.2,0.0,28.3,24.27,30354.15
36081085500,2721,95.77,4.23,0.0,17.01,34.49,54000.51
36081085700,2041,90.1,9.9,0.0,19.9,30.35,39889.45
36081085900,2119,90.14,9.86,0.0,27.69,20.75,37534.18
36081086100,909,85.81,14.19,0.0,26.55,21.05,15823.25
36081086300,2747,87.15,12.85,0.0,22.21,28.79,49355.06
36081086400,839,94.64,5.36,0.0,24.7,13.21,1938.96
36081086500,2347,87.47,12.53,0.0,8.7,38.5,38411.71
36081086900,784,85.46,14.54,0.0,6.09,28.35,3410.54
36081087100,1312,81.25,18.75,0.0,25.14,33.71,8240.09
36081088400,3085,92.54,7.46,1.82,43.65,10.23,5128.74
36081088901,4657,83.25,16.75,0.0,28.49,16.73,18345.61
36081089200,2855,90.05,9.95,0.67,53.2,4.76,2572.54
36081090700,491,92.26,7.74,5.09,21.95,12.39,628.91
36081091601,2553,53.47,46.53,2.08,38.59,1.22,1511.71
36081091602,0,,,,,,0.0
36081091800,7,100.0,0.0,0.0,100.0,0.0,16.09
36081091900,1687,93.06,6.94,0.0,26.71,18.2,9692.95
36081092200,868,88.82,11.18,0.69,48.3,1.48,3549.91
36081092500,1257,89.58,10.42,0.0,12.27,19.05,10420.52
36081092800,1322,93.65,6.35,0.0,45.03,2.46,4489.18
36081092900,2397,93.78,6.22,0.0,26.39,22.72,6487.73
36081093401,1599,92.12,7.88,0.0,40.63,14.15,7640.85
36081093402,2000,85.9,14.1,0.0,27.93,21.15,13122.46
36081093800,2586,86.39,13.61,0.0,28.52,39.12,8272.21
36081093900,1820,89.12,10.88,0.0,21.23,13.23,7183.58
36081094201,1460,88.97,11.03,0.0,11.13,32.28,10881.29
36081094202,1923,87.73,12.27,0.0,22.41,22.32,6977.82
36081094203,2846,97.22,2.78,0.0,24.64,21.31,14456.28
36081094500,1419,81.96,18.04,0.0,31.66,7.71,2419.91
36081094700,797,90.09,9.91,0.0,26.04,19.13,7571.24
36081095400,2005,83.54,16.46,0.8,18.34,14.52,6420.36
36081096400,1932,92.39,7.61,0.0,14.8,12.72,5800.23
36081097202,1172,94.97,5.03,0.0,9.91,34.79,5264.07
36081097203,2615,94.34,5.66,0.0,27.9,32.18,5150.89
36081097204,1210,85.62,14.38,0.0,22.67,28.6,7998.19
36081097300,789,84.16,15.84,0.0,45.95,3.82,3865.01
36081098100,869,88.72,11.28,2.76,40.79,5.66,3459.43
36081098700,990,84.24,15.76,0.0,38.84,7.03,3842.49
36081099100,3163,90.74,9.26,0.0,35.61,2.96,7576.58
36081099200,1427,97.55,2.45,0.0,17.84,26.4,6355.16
36081099701,1307,95.1,4.9,0.0,32.05,6.47,3458.22
36081099703,2024,85.52,14.48,1.73,18.87,15.14,9091.41
36081099704,4072,90.62,9.38,0.0,27.68,16.22,15603.26
36081099705,1148,91.9,8.1,0.0,22.02,10.84,6756.3
36081099801,2793,92.16,7.84,0.0,24.02,22.65,15839.19
36081099802,3033,88.23,11.77,0.0,10.35,41.95,18073.97
36081099900,0,,,,,,0.0
36081100801,681,92.95,7.05,0.0,32.64,4.69,2734.67
36081100802,2588,98.84,1.16,0.0,25.76,16.07,6453.16
36081101001,3497,95.08,4.92,0.0,31.38,26.5,11253.24
36081101002,1820,87.91,12.09,0.0,28.79,25.51,8470.32
36081101700,2579,94.65,5.35,0.0,38.96,6.74,6763.23
36081102900,1378,97.9,2.1,0.0,37.35,10.82,7276.16
36081103201,2121,94.39,5.61,0.0,16.56,26.2,13727.19
36081103202,1981,96.92,3.08,0.0,32.31,17.74,7200.77
36081103300,1598,89.11,10.89,0.0,36.77,9.38,6829.2
36081103900,2298,91.43,8.57,0.0,37.62,12.4,6778.57
36081104700,2837,91.86,8.14,0.6,31.95,15.15,8728.7
36081105900,1368,94.15,5.85,0.0,34.85,4.16,5454.49
36081107201,996,77.51,22.49,0.0,47.75,7.65,1861.3
36081107202,0,,,,,,0.0
36081108500,961,88.55,11.45,0.0,40.1,13.83,5595.56
36081109300,1115,96.41,3.59,0.0,48.39,5.24,2699.3
36081109700,698,91.4,8.6,0.0,45.73,8.07,4061.16
36081109900,1159,95.6,4.4,0.0,31.71,11.11,7926.6
36081111300,872,89.91,10.09,0.0,50.89,8.44,3092.52
36081112300,866,87.99,12.01,0.0,27.19,27.14,8031.35
36081112900,951,87.91,12.09,0.0,32.11,13.59,6938.91
36081113300,673,93.31,6.69,0.0,32.71,7.17,6867.1
36081113900,1503,96.67,3.33,0.0,19.28,26.03,10153.79
36081114100,875,94.29,5.71,0.0,50.14,3.0,5057.58
36081114700,651,94.62,5.38,0.0,53.33,5.02,5466.54
36081115100,397,89.17,10.83,0.0,49.67,4.74,3637.99
36081115500,717,93.86,6.14,0.0,25.27,16.06,9930.16
36081115700,1320,93.33,6.67,0.61,25.7,20.9,10866.37
36081115900,1446,91.91,8.09,0.0,26.53,20.75,12120.51
36081116100,1665,89.43,10.57,0.0,16.05,28.02,24544.8
36081116300,2867,96.37,3.63,0.0,16.45,28.1,29528.38
36081116700,669,82.81,17.19,0.9,20.34,22.36,10431.16
36081117100,940,95.96,4.04,0.0,30.41,24.14,6124.16
36081117500,2023,93.38,6.62,0.0,39.64,23.57,9314.91
36081118100,724,84.39,15.61,0.0,38.03,23.88,9605.12
36081118500,731,92.34,7.66,0.0,16.15,24.98,12208.55
36081118700,797,93.35,6.65,0.0,20.43,17.56,11024.81
36081118900,764,88.61,11.39,0.0,28.14,12.7,9778.85
36081119100,1038,94.22,5.78,0.0,9.27,24.1,12350.1
36081119300,761,93.04,6.96,0.53,22.93,19.88,9337.03
36081119500,456,89.91,10.09,0.0,34.1,6.3,6237.14
36081119900,519,93.26,6.74,0.0,43.34,6.92,7291.34
36081120100,452,94.03,5.97,0.88,29.65,15.21,7186.8
36081120300,497,87.53,12.47,0.0,34.68,7.59,6995.36
36081120500,1037,98.84,1.16,0.0,11.67,28.57,13280.8
36081120700,997,93.68,6.32,0.0,43.47,7.51,3667.51
36081121100,0,,,,,,0.0
36081121500,1353,94.46,5.54,0.0,33.17,10.53,5547.72
36081122300,1305,93.87,6.13,0.0,40.35,12.95,6818.47
36081122701,4554,97.56,2.44,0.0,18.63,21.97,16817.75
36081122702,2946,98.61,1.39,0.27,25.89,33.91,16965.97
36081124100,1386,91.7,8.3,0.0,27.58,9.73,7193.72
36081124700,1208,92.47,7.53,0.0,36.81,4.06,6471.53
36081125700,996,91.47,8.53,0.5,25.85,15.0,7772.48
36081126500,602,92.86,7.14,0.0,38.24,12.84,7765.11
36081126700,758,86.41,13.59,0.0,40.27,6.43,2532.07
36081127700,1190,88.24,11.76,0.0,38.25,2.96,2882.85
36081128300,0,,,,,,0.0
36081129102,1336,96.48,3.52,0.0,34.91,3.0,3488.61
36081129103,2121,92.55,7.45,0.0,40.48,9.66,11980.28
36081129104,1968,94.92,5.08,0.0,30.53,8.61,7196.66
36081130100,1616,90.47,9.53,0.0,28.61,5.93,5990.34
36081133300,1380,91.81,8.19,0.0,42.35,7.4,5139.95
36081133900,464,88.36,11.64,0.0,38.18,2.91,5312.56
36081134100,1095,97.35,2.65,0.0,38.79,8.6,4782.76
36081134700,4084,95.74,4.26,0.0,23.13,31.95,9803.5
36081136700,2480,92.98,7.02,0.0,27.83,7.02,8318.3
36081137700,2521,96.91,3.09,0.0,23.56,16.5,8709.51
36081138501,1543,95.85,4.15,0.0,22.79,13.76,4037.73
36081138502,0,,,,,,0.0
36081139900,602,95.68,4.32,0.5,45.03,4.33,4281.1
36081140300,843,96.09,3.91,0.83,32.66,7.55,5832.8
36081140901,316,100.0,0.0,0.0,36.4,4.09,3347.38
36081140902,894,97.09,2.91,0.0,33.64,6.19,4306.59
36081141700,1628,96.81,3.19,0.0,36.53,4.54,4725.53
36081142900,1292,90.48,9.52,2.01,41.24,7.64,6309.68
36081143500,769,95.45,4.55,0.0,47.81,5.73,5567.74
36081144100,1251,94.8,5.2,0.0,35.65,8.78,9612.68
36081144700,1046,87.28,12.72,0.0,37.31,10.51,6563.14
36081145101,442,91.86,8.14,0.0,34.11,8.24,4543.57
36081145102,852,93.19,6.81,1.17,34.29,14.0,6420.95
36081145900,990,93.23,6.77,0.0,33.86,8.96,6885.67
36081146300,1074,90.41,9.59,0.0,34.94,22.57,8586.24
36081146700,1355,93.8,6.2,0.89,22.15,35.07,9897.71
36081147100,1400,87.29,12.71,1.57,30.13,15.5,8595.25
36081147900,1758,97.67,2.33,0.0,35.17,13.81,4980.4
36081148300,1106,96.84,3.16,0.0,40.55,4.84,2147.12
36081150701,1146,91.8,8.2,1.13,51.43,1.63,3384.42
36081150702,1297,89.28,10.72,0.0,35.58,8.22,3918.14
36081152901,2637,100.0,0.0,0.0,37.4,10.04,4881.03
36081152902,2277,95.61,4.39,0.57,37.31,7.23,5677.66
36081155101,1613,78.8,21.2,2.17,29.96,5.43,8792.37
36081155102,3654,98.74,1.26,0.0,20.54,18.81,6565.72
36081156700,263,96.96,3.04,0.0,2.06,26.89,463.48
36081157101,2614,96.33,3.67,0.0,38.88,5.92,5524.74
36081157102,596,95.47,4.53,0.0,24.24,8.8,4823.2
36081157901,1856,92.89,7.11,0.0,35.43,4.89,5261.95
36081157902,1155,97.58,2.42,0.0,41.45,2.2,4139.9
36081157903,1394,92.75,7.25,0.0,35.92,6.67,5262.95
36081161700,1550,97.94,2.06,0.0,43.68,4.9,5680.65
36081162100,2111,89.96,10.04,0.66,26.07,11.13,7698.11
36081990100,0,,,,,,
36083040100,1923,86.9,13.1,6.4,15.93,20.88,3023.54
