ZCTA,year,essnWrkE,wrkPopE,essnWrkP
45732,2018,940.0,1561.0,60.22
45734,2018,154.0,212.0,72.64
45735,2018,329.0,630.0,52.22
45740,2018,61.0,98.0,62.24
45741,2018,140.0,214.0,65.42
45742,2018,620.0,1207.0,51.37
45743,2018,521.0,766.0,68.02
45744,2018,670.0,1217.0,55.05
45745,2018,452.0,692.0,65.32
45746,2018,107.0,190.0,56.32
45750,2018,6404.0,12563.0,50.98
45760,2018,887.0,1465.0,60.55
45761,2018,427.0,721.0,59.22
45764,2018,2131.0,3787.0,56.27
45766,2018,210.0,308.0,68.18
45767,2018,604.0,900.0,67.11
45768,2018,410.0,686.0,59.77
45769,2018,1622.0,2718.0,59.68
45770,2018,82.0,131.0,62.6
45771,2018,861.0,1466.0,58.73
45772,2018,235.0,554.0,42.42
45773,2018,14.0,27.0,51.85
45775,2018,256.0,505.0,50.69
45776,2018,242.0,376.0,64.36
45778,2018,91.0,220.0,41.36
45779,2018,195.0,299.0,65.22
45780,2018,630.0,1137.0,55.41
45782,2018,78.0,127.0,61.42
45784,2018,749.0,1438.0,52.09
45786,2018,967.0,1627.0,59.43
45787,2018,6.0,28.0,21.43
45788,2018,187.0,468.0,39.96
45789,2018,122.0,150.0,81.33
45801,2018,6349.0,10237.0,62.02
45804,2018,4412.0,6383.0,69.12
45805,2018,6464.0,11200.0,57.71
45806,2018,2783.0,5244.0,53.07
45807,2018,3624.0,6336.0,57.2
45808,2018,135.0,178.0,75.84
45809,2018,34.0,74.0,45.95
45810,2018,2145.0,4291.0,49.99
45812,2018,528.0,811.0,65.1
45813,2018,1090.0,1762.0,61.86
45814,2018,862.0,1550.0,55.61
45816,2018,139.0,177.0,78.53
45817,2018,1736.0,3366.0,51.57
45819,2018,87.0,128.0,67.97
45820,2018,98.0,171.0,57.31
45821,2018,341.0,528.0,64.58
45822,2018,5899.0,9493.0,62.14
45826,2018,141.0,278.0,50.72
45827,2018,742.0,1135.0,65.37
45828,2018,2033.0,3148.0,64.58
45830,2018,1711.0,2963.0,57.75
45831,2018,930.0,1613.0,57.66
45832,2018,718.0,1433.0,50.1
45833,2018,2842.0,5387.0,52.76
45835,2018,161.0,243.0,66.26
45836,2018,354.0,539.0,65.68
45838,2018,18.0,20.0,90.0
45840,2018,14551.0,28919.0,50.32
45841,2018,240.0,450.0,53.33
45843,2018,1076.0,1900.0,56.63
45844,2018,956.0,1696.0,56.37
45845,2018,820.0,1580.0,51.9
45846,2018,1405.0,2281.0,61.6
45849,2018,223.0,478.0,46.65
45850,2018,1077.0,1722.0,62.54
45851,2018,225.0,391.0,57.54
45853,2018,335.0,741.0,45.21
45854,2018,155.0,200.0,77.5
45855,2018,64.0,86.0,74.42
45856,2018,1507.0,2404.0,62.69
45858,2018,869.0,1506.0,57.7
45859,2018,152.0,199.0,76.38
45860,2018,779.0,1401.0,55.6
45861,2018,71.0,92.0,77.17
45862,2018,523.0,736.0,71.06
45863,2018,407.0,691.0,58.9
45864,2018,61.0,79.0,77.22
45865,2018,1232.0,2610.0,47.2
45866,2018,55.0,77.0,71.43
45867,2018,374.0,578.0,64.71
45868,2018,205.0,341.0,60.12
45869,2018,1279.0,2591.0,49.36
45870,2018,25.0,55.0,45.45
45871,2018,578.0,1072.0,53.92
45872,2018,1315.0,2018.0,65.16
45873,2018,604.0,927.0,65.16
45874,2018,815.0,1303.0,62.55
45875,2018,3545.0,6015.0,58.94
45876,2018,182.0,395.0,46.08
45877,2018,513.0,1094.0,46.89
45879,2018,1487.0,2554.0,58.22
45880,2018,721.0,1279.0,56.37
45881,2018,337.0,675.0,49.93
45882,2018,797.0,1333.0,59.79
45883,2018,1085.0,2041.0,53.16
45884,2018,60.0,81.0,74.07
45885,2018,3727.0,6259.0,59.55
45886,2018,166.0,286.0,58.04
45887,2018,1185.0,1835.0,64.58
45888,2018,52.0,78.0,66.67
45889,2018,340.0,794.0,42.82
45890,2018,137.0,275.0,49.82
45891,2018,4267.0,6766.0,63.07
45894,2018,257.0,346.0,74.28
45895,2018,5160.0,9219.0,55.97
45896,2018,596.0,948.0,62.87
45897,2018,0.0,11.0,0.0
45898,2018,227.0,442.0,51.36
45899,2018,38.0,55.0,69.09
46001,2018,2650.0,4455.0,59.48
46011,2018,3910.0,8064.0,48.49
46012,2018,5248.0,9339.0,56.19
46013,2018,4184.0,7186.0,58.22
46016,2018,4017.0,6467.0,62.12
46017,2018,1499.0,2751.0,54.49
46030,2018,719.0,1504.0,47.81
46031,2018,783.0,1272.0,61.56
46032,2018,7343.0,26489.0,27.72
46033,2018,4606.0,19787.0,23.28
46034,2018,1670.0,3647.0,45.79
46035,2018,268.0,449.0,59.69
46036,2018,3477.0,5171.0,67.24
46037,2018,5088.0,22434.0,22.68
46038,2018,6376.0,23734.0,26.86
46039,2018,96.0,240.0,40.0
46040,2018,2233.0,6119.0,36.49
46041,2018,6800.0,10503.0,64.74
46044,2018,762.0,1337.0,56.99
46045,2018,24.0,48.0,50.0
46047,2018,50.0,50.0,100.0
46048,2018,472.0,1021.0,46.23
46049,2018,204.0,487.0,41.89
46050,2018,570.0,1079.0,52.83
46051,2018,705.0,1389.0,50.76
46052,2018,5764.0,12267.0,46.99
46055,2018,1991.0,6504.0,30.61
46056,2018,518.0,1246.0,41.57
46057,2018,386.0,654.0,59.02
46058,2018,628.0,1109.0,56.63
46060,2018,8041.0,21488.0,37.42
46062,2018,5774.0,18777.0,30.75
46063,2018,171.0,250.0,68.4
46064,2018,2846.0,7118.0,39.98
46065,2018,1003.0,1619.0,61.95
46068,2018,868.0,1403.0,61.87
46069,2018,2078.0,3990.0,52.08
46070,2018,527.0,988.0,53.34
46071,2018,942.0,1753.0,53.74
46072,2018,2276.0,4250.0,53.55
46074,2018,4624.0,16621.0,27.82
46075,2018,1285.0,3697.0,34.76
46076,2018,470.0,688.0,68.31
46077,2018,3968.0,14526.0,27.32
46103,2018,66.0,104.0,63.46
46104,2018,257.0,405.0,63.46
46105,2018,572.0,917.0,62.38
46106,2018,1583.0,3542.0,44.69
46107,2018,2691.0,5955.0,45.19
46110,2018,169.0,263.0,64.26
46111,2018,61.0,84.0,72.62
46112,2018,7715.0,19808.0,38.95
46113,2018,3813.0,8153.0,46.77
46115,2018,508.0,835.0,60.84
46117,2018,70.0,292.0,23.97
46118,2018,1343.0,2543.0,52.81
46120,2018,1207.0,2382.0,50.67
46121,2018,1522.0,2998.0,50.77
46122,2018,3988.0,8569.0,46.54
46123,2018,7737.0,18946.0,40.84
46124,2018,2762.0,4394.0,62.86
46125,2018,5.0,5.0,100.0
46126,2018,1392.0,2563.0,54.31
46127,2018,76.0,95.0,80.0
46128,2018,710.0,1125.0,63.11
46130,2018,742.0,1499.0,49.5
46131,2018,8019.0,15680.0,51.14
46133,2018,237.0,340.0,69.71
46135,2018,4473.0,7981.0,56.05
46140,2018,9452.0,19891.0,47.52
46142,2018,6478.0,15551.0,41.66
46143,2018,10812.0,27630.0,39.13
46144,2018,72.0,80.0,90.0
46146,2018,136.0,179.0,75.98
46147,2018,720.0,1665.0,43.24
46148,2018,1321.0,2567.0,51.46
46149,2018,469.0,1025.0,45.76
46150,2018,252.0,432.0,58.33
46151,2018,7849.0,14604.0,53.75
46155,2018,31.0,99.0,31.31
46156,2018,380.0,673.0,56.46
46157,2018,1111.0,2156.0,51.53
46158,2018,5520.0,10803.0,51.1
46160,2018,1742.0,3045.0,57.21
46161,2018,839.0,1551.0,54.09
46162,2018,150.0,294.0,51.02
46163,2018,2979.0,6795.0,43.84
46164,2018,1045.0,2069.0,50.51
46165,2018,289.0,755.0,38.28
46166,2018,745.0,1050.0,70.95
46167,2018,1347.0,3475.0,38.76
46168,2018,7434.0,16835.0,44.16
46171,2018,334.0,756.0,44.18
46172,2018,570.0,1046.0,54.49
46173,2018,2768.0,4615.0,59.98
46175,2018,184.0,269.0,68.4
46176,2018,7603.0,13605.0,55.88
46180,2018,195.0,427.0,45.67
46181,2018,1214.0,2362.0,51.4
46182,2018,376.0,678.0,55.46
46183,2018,0.0,0.0,
46184,2018,3157.0,7323.0,43.11
46186,2018,498.0,987.0,50.46
46201,2018,7065.0,13060.0,54.1
46202,2018,3789.0,11024.0,34.37
46203,2018,9377.0,16815.0,55.77
46204,2018,1477.0,3851.0,38.35
46205,2018,6144.0,14614.0,42.04
46208,2018,4622.0,10372.0,44.56
46214,2018,6385.0,12644.0,50.5
46216,2018,322.0,1126.0,28.6
46217,2018,8147.0,17445.0,46.7
46218,2018,6231.0,10213.0,61.01
46219,2018,8456.0,16877.0,50.1
46220,2018,7076.0,22849.0,30.97
46221,2018,7723.0,12586.0,61.36
46222,2018,9641.0,14786.0,65.2
46224,2018,10171.0,17075.0,59.57
46225,2018,1554.0,2846.0,54.6
46226,2018,10749.0,19538.0,55.02
46227,2018,13485.0,26720.0,50.47
46228,2018,3277.0,7761.0,42.22
46229,2018,6864.0,13114.0,52.34
46231,2018,2758.0,5321.0,51.83
46234,2018,6265.0,14576.0,42.98
46235,2018,7465.0,14104.0,52.93
46236,2018,5502.0,14908.0,36.91
46237,2018,8757.0,19794.0,44.24
46239,2018,6333.0,14865.0,42.6
46240,2018,3856.0,10900.0,35.38
46241,2018,7948.0,12756.0,62.31
46250,2018,4261.0,11973.0,35.59
46254,2018,10866.0,20599.0,52.75
46256,2018,4123.0,12963.0,31.81
46259,2018,2555.0,5823.0,43.88
46260,2018,6478.0,16551.0,39.14
46268,2018,5820.0,13236.0,43.97
46278,2018,1251.0,4487.0,27.88
46280,2018,1801.0,4386.0,41.06
46290,2018,53.0,106.0,50.0
46301,2018,52.0,197.0,26.4
46303,2018,3316.0,6964.0,47.62
46304,2018,6099.0,12393.0,49.21
46307,2018,15000.0,30989.0,48.4
46310,2018,3461.0,5776.0,59.92
46311,2018,5040.0,10968.0,45.95
46312,2018,6176.0,10083.0,61.25
46319,2018,4538.0,8912.0,50.92
46320,2018,3165.0,5175.0,61.16
46321,2018,4222.0,11302.0,37.36
46322,2018,5618.0,11578.0,48.52
46323,2018,5208.0,9768.0,53.32
46324,2018,5385.0,9631.0,55.91
46327,2018,3391.0,4879.0,69.5
46340,2018,213.0,377.0,56.5
46341,2018,2971.0,4863.0,61.09
46342,2018,7354.0,14004.0,52.51
46345,2018,62.0,81.0,76.54
46346,2018,427.0,574.0,74.39
46347,2018,1181.0,2278.0,51.84
46348,2018,275.0,479.0,57.41
46349,2018,853.0,1299.0,65.67
46350,2018,10740.0,19301.0,55.64
46356,2018,4765.0,8409.0,56.67
46360,2018,10166.0,18051.0,56.32
46365,2018,251.0,442.0,56.79
46366,2018,1406.0,2301.0,61.1
46368,2018,9985.0,18296.0,54.57
46371,2018,876.0,1611.0,54.38
46373,2018,2916.0,7372.0,39.56
46374,2018,285.0,468.0,60.9
46375,2018,5103.0,11935.0,42.76
46376,2018,90.0,117.0,76.92
46377,2018,44.0,57.0,77.19
46379,2018,70.0,112.0,62.5
46381,2018,44.0,56.0,78.57
46382,2018,454.0,891.0,50.95
46383,2018,9192.0,19985.0,45.99
46385,2018,8472.0,18766.0,45.15
46390,2018,863.0,1662.0,51.93
46391,2018,1866.0,2926.0,63.77
46392,2018,2120.0,3666.0,57.83
46393,2018,81.0,139.0,58.27
46394,2018,2882.0,5405.0,53.32
46402,2018,1222.0,1850.0,66.05
46403,2018,2538.0,5183.0,48.97
46404,2018,3608.0,5803.0,62.17
46405,2018,3004.0,4641.0,64.73
46406,2018,1968.0,3530.0,55.75
46407,2018,2019.0,3272.0,61.71
46408,2018,3811.0,5997.0,63.55
46409,2018,1558.0,2655.0,58.68
46410,2018,9931.0,18633.0,53.3
46501,2018,917.0,1612.0,56.89
46502,2018,11.0,22.0,50.0
46504,2018,963.0,1661.0,57.98
46506,2018,2740.0,4348.0,63.02
46507,2018,2297.0,4543.0,50.56
46508,2018,31.0,46.0,67.39
46510,2018,1000.0,1880.0,53.19
46511,2018,912.0,1866.0,48.87
46514,2018,10167.0,19523.0,52.08
46516,2018,9859.0,15202.0,64.85
46517,2018,6720.0,11010.0,61.04
46524,2018,762.0,986.0,77.28
46526,2018,8321.0,15542.0,53.54
46528,2018,7741.0,13140.0,58.91
46530,2018,5818.0,15615.0,37.26
46531,2018,422.0,728.0,57.97
46532,2018,506.0,880.0,57.5
46534,2018,2762.0,4575.0,60.37
46536,2018,908.0,1568.0,57.91
46537,2018,198.0,287.0,68.99
46538,2018,838.0,1684.0,49.76
46539,2018,683.0,1159.0,58.93
46540,2018,3107.0,5904.0,52.63
46542,2018,1408.0,2038.0,69.09
46543,2018,965.0,1403.0,68.78
46544,2018,7843.0,15430.0,50.83
46545,2018,6361.0,12743.0,49.92
46550,2018,3926.0,6280.0,62.52
46552,2018,1714.0,3073.0,55.78
46553,2018,867.0,1526.0,56.82
46554,2018,1320.0,2414.0,54.68
46555,2018,667.0,1342.0,49.7
46556,2018,592.0,2872.0,20.61
46561,2018,3405.0,6882.0,49.48
46562,2018,1355.0,2307.0,58.73
46563,2018,6109.0,10845.0,56.33
46565,2018,2537.0,3762.0,67.44
46567,2018,2364.0,4365.0,54.16
46570,2018,281.0,497.0,56.54
46571,2018,1562.0,2057.0,75.94
46573,2018,949.0,1876.0,50.59
46574,2018,2674.0,4626.0,57.8
46580,2018,5637.0,10860.0,51.91
46582,2018,3947.0,7084.0,55.72
46590,2018,890.0,2696.0,33.01
46595,2018,38.0,52.0,73.08
46601,2018,925.0,1702.0,54.35
46613,2018,3584.0,5365.0,66.8
46614,2018,6760.0,14854.0,45.51
46615,2018,3390.0,6583.0,51.5
46616,2018,1501.0,2764.0,54.31
46617,2018,1544.0,4673.0,33.04
46619,2018,6072.0,9326.0,65.11
46628,2018,6147.0,12055.0,50.99
46635,2018,1137.0,2989.0,38.04
46637,2018,3131.0,7691.0,40.71
46701,2018,2689.0,4195.0,64.1
46702,2018,603.0,988.0,61.03
46703,2018,4844.0,9134.0,53.03
46704,2018,10.0,28.0,35.71
46705,2018,539.0,913.0,59.04
46706,2018,5708.0,9834.0,58.04
46710,2018,1251.0,2207.0,56.68
46711,2018,1916.0,3275.0,58.5
46714,2018,3924.0,7035.0,55.78
46721,2018,1557.0,2485.0,62.66
46723,2018,2512.0,4344.0,57.83
46725,2018,6514.0,11515.0,56.57
46730,2018,274.0,568.0,48.24
46731,2018,141.0,271.0,52.03
46732,2018,1188.0,1768.0,67.19
46733,2018,5173.0,8930.0,57.93
46737,2018,1981.0,3772.0,52.52
46738,2018,2292.0,3795.0,60.4
46740,2018,1177.0,1678.0,70.14
46741,2018,1121.0,1921.0,58.36
46742,2018,1070.0,1853.0,57.74
46743,2018,465.0,945.0,49.21
46745,2018,713.0,1124.0,63.43
46746,2018,1301.0,2349.0,55.39
46747,2018,745.0,1304.0,57.13
46748,2018,1071.0,2602.0,41.16
46750,2018,7420.0,13475.0,55.06
46755,2018,4546.0,7299.0,62.28
46759,2018,74.0,134.0,55.22
46760,2018,477.0,656.0,72.71
46761,2018,3299.0,5047.0,65.37
46763,2018,366.0,745.0,49.13
46764,2018,398.0,719.0,55.35
46765,2018,1467.0,2968.0,49.43
46766,2018,294.0,535.0,54.95
46767,2018,2868.0,3974.0,72.17
46770,2018,772.0,1450.0,53.24
46771,2018,0.0,0.0,
46772,2018,852.0,1324.0,64.35
46773,2018,1066.0,1794.0,59.42
46774,2018,4530.0,8414.0,53.84
46776,2018,529.0,693.0,76.33
46777,2018,1744.0,3416.0,51.05
46779,2018,484.0,970.0,49.9
46781,2018,282.0,415.0,67.95
46783,2018,1611.0,3526.0,45.69
46784,2018,533.0,938.0,56.82
46785,2018,478.0,704.0,67.9
46786,2018,15.0,15.0,100.0
46787,2018,1169.0,1799.0,64.98
46788,2018,800.0,1507.0,53.09
46791,2018,302.0,522.0,57.85
46792,2018,1013.0,1754.0,57.75
46793,2018,1246.0,2178.0,57.21
46794,2018,486.0,752.0,64.63
46795,2018,2071.0,3305.0,62.66
46797,2018,1145.0,1833.0,62.47
46798,2018,416.0,807.0,51.55
46799,2018,69.0,104.0,66.35
46802,2018,2703.0,4827.0,56.0
46803,2018,2083.0,3150.0,66.13
46804,2018,5988.0,14748.0,40.6
46805,2018,5882.0,11082.0,53.08
46806,2018,6615.0,9626.0,68.72
46807,2018,4466.0,8288.0,53.89
46808,2018,5671.0,9709.0,58.41
46809,2018,2141.0,4173.0,51.31
46814,2018,2098.0,5813.0,36.09
46815,2018,6044.0,13547.0,44.62
46816,2018,4803.0,7340.0,65.44
46818,2018,4636.0,10220.0,45.36
46819,2018,2646.0,4907.0,53.92
46825,2018,7429.0,16093.0,46.16
46835,2018,7750.0,18144.0,42.71
46845,2018,4351.0,11963.0,36.37
46901,2018,11157.0,17048.0,65.44
46902,2018,8975.0,16058.0,55.89
46910,2018,920.0,1540.0,59.74
46911,2018,226.0,563.0,40.14
46913,2018,413.0,623.0,66.29
46914,2018,373.0,551.0,67.7
46915,2018,170.0,294.0,57.82
46917,2018,441.0,745.0,59.19
46919,2018,515.0,979.0,52.6
46920,2018,328.0,536.0,61.19
46922,2018,7.0,18.0,38.89
46923,2018,2137.0,3749.0,57.0
46926,2018,505.0,799.0,63.2
46928,2018,1153.0,1987.0,58.03
46929,2018,810.0,1233.0,65.69
46930,2018,27.0,32.0,84.38
46931,2018,62.0,67.0,92.54
46932,2018,1050.0,1589.0,66.08
46933,2018,1418.0,2539.0,55.85
46936,2018,1401.0,3047.0,45.98
46938,2018,809.0,1398.0,57.87
46939,2018,468.0,737.0,63.5
46940,2018,724.0,1222.0,59.25
46941,2018,325.0,493.0,65.92
46943,2018,90.0,126.0,71.43
46946,2018,0.0,0.0,
46947,2018,8050.0,12446.0,64.68
46950,2018,135.0,179.0,75.42
46951,2018,575.0,865.0,66.47
46952,2018,5094.0,8373.0,60.84
46953,2018,5528.0,9754.0,56.67
46957,2018,169.0,222.0,76.13
46958,2018,210.0,393.0,53.44
46959,2018,181.0,266.0,68.05
46960,2018,223.0,388.0,57.47
46961,2018,74.0,97.0,76.29
46962,2018,2460.0,4218.0,58.32
46967,2018,29.0,47.0,61.7
46968,2018,6.0,12.0,50.0
46970,2018,6156.0,9789.0,62.89
46974,2018,522.0,796.0,65.58
46975,2018,3894.0,7066.0,55.11
46978,2018,606.0,1016.0,59.65
46979,2018,1108.0,2363.0,46.89
46982,2018,673.0,1182.0,56.94
46984,2018,24.0,74.0,32.43
46985,2018,517.0,761.0,67.94
46986,2018,465.0,731.0,63.61
46987,2018,187.0,376.0,49.73
46988,2018,255.0,395.0,64.56
46989,2018,934.0,2440.0,38.28
46990,2018,81.0,266.0,30.45
46991,2018,551.0,807.0,68.28
46992,2018,4519.0,7899.0,57.21
46994,2018,663.0,1253.0,52.91
46996,2018,1754.0,2756.0,63.64
46998,2018,66.0,121.0,54.55
47001,2018,2954.0,5302.0,55.71
47003,2018,261.0,404.0,64.6
47006,2018,2620.0,5626.0,46.57
47010,2018,55.0,90.0,61.11
47011,2018,258.0,346.0,74.57
47012,2018,2729.0,5038.0,54.17
47016,2018,239.0,444.0,53.83
47017,2018,129.0,293.0,44.03
47018,2018,1196.0,2139.0,55.91
47020,2018,425.0,604.0,70.36
47022,2018,747.0,1449.0,51.55
47023,2018,417.0,757.0,55.09
47024,2018,1059.0,1414.0,74.89
47025,2018,5399.0,11302.0,47.77
47030,2018,691.0,1080.0,63.98
47031,2018,1727.0,2683.0,64.37
47032,2018,894.0,1451.0,61.61
47034,2018,44.0,57.0,77.19
47035,2018,54.0,72.0,75.0
47036,2018,256.0,481.0,53.22
47037,2018,1437.0,2165.0,66.37
47038,2018,470.0,668.0,70.36
47040,2018,1303.0,2307.0,56.48
47041,2018,2099.0,3648.0,57.54
47042,2018,1293.0,1986.0,65.11
47043,2018,1357.0,2245.0,60.45
47060,2018,1474.0,2911.0,50.64
47102,2018,1854.0,2709.0,68.44
47104,2018,15.0,26.0,57.69
47106,2018,1139.0,2425.0,46.97
47108,2018,601.0,965.0,62.28
47110,2018,274.0,337.0,81.31
47111,2018,4243.0,8115.0,52.29
47112,2018,3722.0,7610.0,48.91
47114,2018,66.0,134.0,49.25
47115,2018,448.0,965.0,46.42
47116,2018,181.0,280.0,64.64
47117,2018,1096.0,1837.0,59.66
47118,2018,661.0,1172.0,56.4
47119,2018,2101.0,5971.0,35.19
47120,2018,207.0,273.0,75.82
47122,2018,2474.0,5394.0,45.87
47123,2018,19.0,26.0,73.08
47124,2018,993.0,2188.0,45.38
47125,2018,335.0,633.0,52.92
47126,2018,1219.0,2279.0,53.49
47129,2018,5546.0,9679.0,57.3
47130,2018,11351.0,22971.0,49.41
47135,2018,279.0,524.0,53.24
47136,2018,1303.0,2341.0,55.66
47137,2018,416.0,615.0,67.64
47138,2018,1583.0,2248.0,70.42
47140,2018,656.0,1068.0,61.42
47141,2018,366.0,675.0,54.22
47142,2018,359.0,562.0,63.88
47143,2018,899.0,1582.0,56.83
47145,2018,662.0,975.0,67.9
47147,2018,255.0,440.0,57.95
47150,2018,11952.0,23990.0,49.82
47160,2018,48.0,55.0,87.27
47161,2018,748.0,1341.0,55.78
47162,2018,176.0,355.0,49.58
47163,2018,389.0,676.0,57.54
47164,2018,893.0,1696.0,52.65
47165,2018,1578.0,2750.0,57.38
47166,2018,567.0,841.0,67.42
47167,2018,3661.0,6391.0,57.28
47170,2018,3706.0,6486.0,57.14
47172,2018,4312.0,9431.0,45.72
47175,2018,203.0,329.0,61.7
47177,2018,251.0,399.0,62.91
47201,2018,10161.0,22196.0,45.78
47203,2018,5031.0,12686.0,39.66
47220,2018,1290.0,2460.0,52.44
47223,2018,350.0,663.0,52.79
47224,2018,171.0,252.0,67.86
47226,2018,95.0,159.0,59.75
47227,2018,632.0,1087.0,58.14
47229,2018,826.0,1327.0,62.25
47230,2018,461.0,751.0,61.38
47231,2018,262.0,402.0,65.17
47232,2018,931.0,1627.0,57.22
47234,2018,501.0,812.0,61.7
47235,2018,214.0,436.0,49.08
47240,2018,6279.0,10910.0,57.55
47243,2018,1380.0,2685.0,51.4
47244,2018,121.0,303.0,39.93
47246,2018,1291.0,2287.0,56.45
47247,2018,77.0,114.0,67.54
47250,2018,5855.0,9682.0,60.47
47260,2018,536.0,742.0,72.24
47263,2018,88.0,123.0,71.54
47264,2018,494.0,705.0,70.07
47265,2018,5779.0,9684.0,59.68
47270,2018,105.0,246.0,42.68
47272,2018,664.0,1057.0,62.82
47273,2018,402.0,770.0,52.21
47274,2018,7691.0,14917.0,51.56
47280,2018,190.0,415.0,45.78
47281,2018,310.0,607.0,51.07
47282,2018,50.0,133.0,37.59
47283,2018,798.0,1374.0,58.08
47302,2018,6818.0,11068.0,61.6
47303,2018,6043.0,12327.0,49.02
47304,2018,6433.0,15375.0,41.84
47305,2018,833.0,1522.0,54.73
47306,2018,739.0,1852.0,39.9
47320,2018,977.0,1667.0,58.61
47324,2018,42.0,65.0,64.62
47325,2018,153.0,259.0,59.07
47326,2018,679.0,986.0,68.86
47327,2018,1196.0,1983.0,60.31
47330,2018,1264.0,2524.0,50.08
47331,2018,6052.0,9549.0,63.38
47334,2018,764.0,1545.0,49.45
47335,2018,219.0,327.0,66.97
47336,2018,824.0,1276.0,64.58
47337,2018,41.0,73.0,56.16
47338,2018,684.0,1172.0,58.36
47339,2018,160.0,240.0,66.67
47340,2018,712.0,1251.0,56.91
47341,2018,724.0,1182.0,61.25
47342,2018,669.0,1360.0,49.19
47344,2018,27.0,37.0,72.97
47345,2018,314.0,746.0,42.09
47346,2018,1066.0,1836.0,58.06
47348,2018,2374.0,4010.0,59.2
47351,2018,103.0,176.0,58.52
47352,2018,212.0,359.0,59.05
47353,2018,1574.0,2615.0,60.19
47354,2018,262.0,485.0,54.02
47355,2018,772.0,1268.0,60.88
47356,2018,1383.0,2613.0,52.93
47357,2018,244.0,396.0,61.62
47358,2018,293.0,435.0,67.36
47359,2018,1055.0,1454.0,72.56
47360,2018,217.0,611.0,35.52
47361,2018,42.0,82.0,51.22
47362,2018,6355.0,11368.0,55.9
47367,2018,0.0,0.0,
47368,2018,754.0,1379.0,54.68
47369,2018,426.0,631.0,67.51
47371,2018,3631.0,5627.0,64.53
47373,2018,730.0,1120.0,65.18
47374,2018,11731.0,19893.0,58.97
47380,2018,506.0,819.0,61.78
47381,2018,65.0,81.0,80.25
47382,2018,49.0,81.0,60.49
47383,2018,823.0,1703.0,48.33
47384,2018,576.0,886.0,65.01
47385,2018,271.0,605.0,44.79
47386,2018,310.0,556.0,55.76
47387,2018,197.0,349.0,56.45
47388,2018,93.0,141.0,65.96
47390,2018,1491.0,2008.0,74.25
47393,2018,478.0,903.0,52.93
47394,2018,2237.0,3828.0,58.44
47396,2018,1601.0,3152.0,50.79
47401,2018,7931.0,22230.0,35.68
47403,2018,7937.0,18208.0,43.59
47404,2018,5593.0,12135.0,46.09
47405,2018,278.0,867.0,32.06
47406,2018,189.0,759.0,24.9
47408,2018,4414.0,12069.0,36.57
47420,2018,90.0,210.0,42.86
47421,2018,6883.0,12233.0,56.27
47424,2018,1772.0,3659.0,48.43
47427,2018,185.0,284.0,65.14
47429,2018,2164.0,4775.0,45.32
47431,2018,416.0,641.0,64.9
47432,2018,1334.0,2093.0,63.74
47433,2018,1240.0,2025.0,61.23
47434,2018,0.0,0.0,
47436,2018,347.0,587.0,59.11
47437,2018,13.0,23.0,56.52
47438,2018,1195.0,1843.0,64.84
47441,2018,2426.0,4308.0,56.31
47443,2018,298.0,563.0,52.93
47446,2018,2330.0,4634.0,50.28
47448,2018,1676.0,3600.0,46.56
47449,2018,58.0,110.0,52.73
47451,2018,357.0,533.0,66.98
47452,2018,1403.0,2425.0,57.86
47453,2018,141.0,283.0,49.82
47454,2018,1776.0,3089.0,57.49
47455,2018,29.0,62.0,46.77
47456,2018,383.0,716.0,53.49
47457,2018,47.0,79.0,59.49
47458,2018,9.0,19.0,47.37
47459,2018,981.0,1782.0,55.05
47460,2018,3071.0,5189.0,59.18
47462,2018,1111.0,2233.0,49.75
47464,2018,70.0,98.0,71.43
47465,2018,116.0,156.0,74.36
47467,2018,50.0,50.0,100.0
47468,2018,354.0,712.0,49.72
47469,2018,406.0,729.0,55.69
47470,2018,517.0,799.0,64.71
47471,2018,850.0,1247.0,68.16
47501,2018,5240.0,8388.0,62.47
47512,2018,1023.0,1810.0,56.52
47513,2018,658.0,1058.0,62.19
47514,2018,70.0,136.0,51.47
47515,2018,344.0,537.0,64.06
47516,2018,337.0,633.0,53.24
47519,2018,288.0,436.0,66.06
47520,2018,748.0,1160.0,64.48
47521,2018,199.0,397.0,50.13
47522,2018,68.0,99.0,68.69
47523,2018,1165.0,1650.0,70.61
47524,2018,142.0,199.0,71.36
47525,2018,45.0,69.0,65.22
47527,2018,331.0,740.0,44.73
47528,2018,172.0,221.0,77.83
47529,2018,294.0,467.0,62.96
47531,2018,272.0,349.0,77.94
47532,2018,1363.0,2522.0,54.04
47535,2018,296.0,348.0,85.06
47536,2018,0.0,0.0,
47537,2018,327.0,489.0,66.87
47541,2018,397.0,675.0,58.81
47542,2018,3003.0,4941.0,60.78
47546,2018,5388.0,11150.0,48.32
47550,2018,220.0,418.0,52.63
47551,2018,285.0,479.0,59.5
47552,2018,40.0,225.0,17.78
47553,2018,2262.0,3803.0,59.48
47557,2018,659.0,978.0,67.38
47558,2018,1407.0,2097.0,67.1
47561,2018,429.0,736.0,58.29
47562,2018,878.0,1821.0,48.22
47564,2018,379.0,585.0,64.79
47567,2018,1859.0,2837.0,65.53
47568,2018,257.0,331.0,77.64
47574,2018,91.0,148.0,61.49
47575,2018,488.0,873.0,55.9
47576,2018,176.0,221.0,79.64
47577,2018,397.0,696.0,57.04
47578,2018,302.0,476.0,63.45
47579,2018,530.0,1265.0,41.9
47580,2018,163.0,329.0,49.54
