"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"15557",47557,2018,659,978,67.38
"15558",47558,2018,1407,2097,67.1
"15559",47561,2018,429,736,58.29
"15560",47562,2018,878,1821,48.22
"15561",47564,2018,379,585,64.79
"15562",47567,2018,1859,2837,65.53
"15563",47568,2018,257,331,77.64
"15564",47574,2018,91,148,61.49
"15565",47575,2018,488,873,55.9
"15566",47576,2018,176,221,79.64
"15567",47577,2018,397,696,57.04
"15568",47578,2018,302,476,63.45
"15569",47579,2018,530,1265,41.9
"15570",47580,2018,163,329,49.54
"15571",47581,2018,1015,1622,62.58
"15572",47584,2018,44,77,57.14
"15573",47585,2018,183,284,64.44
"15574",47586,2018,3291,5125,64.21
"15575",47588,2018,148,292,50.68
"15576",47590,2018,112,212,52.83
"15577",47591,2018,7383,12419,59.45
"15578",47596,2018,13,29,44.83
"15579",47597,2018,277,427,64.87
"15580",47598,2018,968,1420,68.17
"15581",47601,2018,3814,6778,56.27
"15582",47610,2018,1439,2663,54.04
"15583",47611,2018,380,744,51.08
"15584",47612,2018,208,376,55.32
"15585",47613,2018,783,1607,48.72
"15586",47615,2018,532,842,63.18
"15587",47616,2018,45,161,27.95
"15588",47619,2018,455,736,61.82
"15589",47620,2018,3375,6325,53.36
"15590",47630,2018,8238,18912,43.56
"15591",47631,2018,477,907,52.59
"15592",47633,2018,728,1131,64.37
"15593",47634,2018,632,1005,62.89
"15594",47635,2018,1565,2446,63.98
"15595",47637,2018,343,584,58.73
"15596",47638,2018,929,1828,50.82
"15597",47639,2018,987,1929,51.17
"15598",47640,2018,393,544,72.24
"15599",47648,2018,1366,2344,58.28
"15600",47649,2018,557,778,71.59
"15601",47654,2018,38,57,66.67
"15602",47660,2018,1401,2329,60.15
"15603",47665,2018,1189,1853,64.17
"15604",47666,2018,564,897,62.88
"15605",47670,2018,3432,5526,62.11
"15606",47683,2018,60,86,69.77
"15607",47708,2018,35,146,23.97
"15608",47710,2018,4632,8215,56.38
"15609",47711,2018,8645,16280,53.1
"15610",47712,2018,6839,13963,48.98
"15611",47713,2018,2534,4093,61.91
"15612",47714,2018,8364,15446,54.15
"15613",47715,2018,6011,14006,42.92
"15614",47720,2018,4020,8196,49.05
"15615",47725,2018,3601,8911,40.41
"15616",47802,2018,7921,15740,50.32
"15617",47803,2018,4582,10534,43.5
"15618",47804,2018,3029,4875,62.13
"15619",47805,2018,3278,5997,54.66
"15620",47807,2018,2849,4573,62.3
"15621",47809,2018,314,1092,28.75
"15622",47832,2018,332,488,68.03
"15623",47833,2018,292,543,53.78
"15624",47834,2018,5143,8976,57.3
"15625",47836,2018,0,0,-999
"15626",47837,2018,409,628,65.13
"15627",47838,2018,386,685,56.35
"15628",47840,2018,458,790,57.97
"15629",47841,2018,577,1005,57.41
"15630",47842,2018,2455,3974,61.78
"15631",47846,2018,137,222,61.71
"15632",47847,2018,278,445,62.47
"15633",47848,2018,651,834,78.06
"15634",47849,2018,94,152,61.84
"15635",47850,2018,681,1116,61.02
"15636",47853,2018,37,74,50
"15637",47854,2018,131,278,47.12
"15638",47855,2018,144,195,73.85
"15639",47857,2018,119,161,73.91
"15640",47858,2018,146,282,51.77
"15641",47859,2018,231,313,73.8
"15642",47860,2018,123,158,77.85
"15643",47861,2018,247,389,63.5
"15644",47862,2018,408,606,67.33
"15645",47863,2018,95,115,82.61
"15646",47865,2018,99,175,56.57
"15647",47866,2018,188,261,72.03
"15648",47868,2018,810,1170,69.23
"15649",47869,2018,31,81,38.27
"15650",47871,2018,69,110,62.73
"15651",47872,2018,1873,3037,61.67
"15652",47874,2018,900,1453,61.94
"15653",47876,2018,26,105,24.76
"15654",47879,2018,1214,1621,74.89
"15655",47880,2018,5,26,19.23
"15656",47881,2018,132,164,80.49
"15657",47882,2018,2113,3222,65.58
"15658",47884,2018,35,66,53.03
"15659",47885,2018,2505,4031,62.14
"15660",47901,2018,1037,2349,44.15
"15661",47904,2018,4784,8505,56.25
"15662",47905,2018,10595,20841,50.84
"15663",47906,2018,12205,35570,34.31
"15664",47907,2018,0,0,-999
"15665",47909,2018,12220,23038,53.04
"15666",47916,2018,17,18,94.44
"15667",47917,2018,114,228,50
"15668",47918,2018,1564,2875,54.4
"15669",47920,2018,602,1228,49.02
"15670",47921,2018,319,519,61.46
"15671",47922,2018,481,691,69.61
"15672",47923,2018,969,1825,53.1
"15673",47924,2018,102,115,88.7
"15674",47925,2018,67,97,69.07
"15675",47926,2018,424,615,68.94
"15676",47928,2018,518,948,54.64
"15677",47929,2018,241,377,63.93
"15678",47930,2018,408,665,61.35
"15679",47932,2018,1424,2278,62.51
"15680",47933,2018,7981,13599,58.69
"15681",47940,2018,460,903,50.94
"15682",47941,2018,432,693,62.34
"15683",47942,2018,212,361,58.73
"15684",47943,2018,372,561,66.31
"15685",47944,2018,823,1592,51.7
"15686",47946,2018,622,1068,58.24
"15687",47948,2018,435,668,65.12
"15688",47949,2018,369,567,65.08
"15689",47950,2018,290,389,74.55
"15690",47951,2018,621,1082,57.39
"15691",47952,2018,825,1223,67.46
"15692",47954,2018,595,1149,51.78
"15693",47955,2018,267,504,52.98
"15694",47957,2018,504,813,61.99
"15695",47958,2018,46,68,67.65
"15696",47959,2018,791,1208,65.48
"15697",47960,2018,3795,6538,58.05
"15698",47963,2018,401,821,48.84
"15699",47964,2018,40,54,74.07
"15700",47965,2018,176,316,55.7
"15701",47966,2018,119,168,70.83
"15702",47967,2018,179,247,72.47
"15703",47968,2018,418,599,69.78
"15704",47969,2018,53,72,73.61
"15705",47970,2018,389,848,45.87
"15706",47971,2018,523,884,59.16
"15707",47974,2018,326,582,56.01
"15708",47975,2018,187,355,52.68
"15709",47977,2018,754,1204,62.62
"15710",47978,2018,3130,5490,57.01
"15711",47980,2018,277,584,47.43
"15712",47981,2018,170,378,44.97
"15713",47982,2018,74,99,74.75
"15714",47983,2018,87,145,60
"15715",47987,2018,1128,1806,62.46
"15716",47989,2018,351,591,59.39
"15717",47990,2018,503,885,56.84
"15718",47991,2018,266,406,65.52
"15719",47992,2018,505,863,58.52
"15720",47993,2018,1112,1788,62.19
"15721",47994,2018,111,157,70.7
"15722",47995,2018,529,921,57.44
"15723",47997,2018,51,66,77.27
"15724",48001,2018,2904,5353,54.25
"15725",48002,2018,950,1563,60.78
"15726",48003,2018,1739,3162,55
"15727",48005,2018,1333,2671,49.91
"15728",48006,2018,1274,2024,62.94
"15729",48009,2018,2427,10751,22.57
"15730",48014,2018,1279,2049,62.42
"15731",48015,2018,2062,3882,53.12
"15732",48017,2018,2537,6911,36.71
"15733",48021,2018,8632,14298,60.37
"15734",48022,2018,754,1267,59.51
"15735",48023,2018,1274,2544,50.08
"15736",48025,2018,1964,7460,26.33
"15737",48026,2018,3030,7215,42
"15738",48027,2018,866,1549,55.91
"15739",48028,2018,138,307,44.95
"15740",48030,2018,4259,7879,54.06
"15741",48032,2018,512,888,57.66
"15742",48033,2018,3649,8012,45.54
"15743",48034,2018,2767,6961,39.75
"15744",48035,2018,9303,16515,56.33
"15745",48036,2018,4519,9764,46.28
"15746",48038,2018,10738,23921,44.89
"15747",48039,2018,2065,3600,57.36
"15748",48040,2018,2109,4499,46.88
"15749",48041,2018,1213,2221,54.62
"15750",48042,2018,5827,14622,39.85
"15751",48043,2018,3391,7039,48.17
"15752",48044,2018,12007,30436,39.45
"15753",48045,2018,6037,13334,45.28
"15754",48047,2018,9800,20877,46.94
"15755",48048,2018,1942,3380,57.46
"15756",48049,2018,1455,2635,55.22
"15757",48050,2018,412,919,44.83
"15758",48051,2018,4654,8826,52.73
"15759",48054,2018,1745,3491,49.99
"15760",48059,2018,3353,6497,51.61
"15761",48060,2018,10201,17182,59.37
"15762",48062,2018,2436,4843,50.3
"15763",48063,2018,1104,1981,55.73
"15764",48064,2018,1099,2075,52.96
"15765",48065,2018,2433,5407,45
"15766",48066,2018,12963,22593,57.38
"15767",48067,2018,4221,15886,26.57
"15768",48069,2018,306,1319,23.2
"15769",48070,2018,688,3124,22.02
"15770",48071,2018,8092,16171,50.04
"15771",48072,2018,2749,9157,30.02
"15772",48073,2018,6198,20441,30.32
"15773",48074,2018,2035,3797,53.59
"15774",48075,2018,4816,10074,47.81
"15775",48076,2018,4661,12413,37.55
"15776",48079,2018,3393,6019,56.37
"15777",48080,2018,4885,11485,42.53
"15778",48081,2018,4498,10058,44.72
"15779",48082,2018,3840,8113,47.33
"15780",48083,2018,4236,11186,37.87
"15781",48084,2018,1897,7939,23.89
"15782",48085,2018,3277,12896,25.41
"15783",48088,2018,4950,10792,45.87
"15784",48089,2018,7911,12898,61.34
"15785",48091,2018,6934,12693,54.63
"15786",48092,2018,6177,12548,49.23
"15787",48093,2018,6319,11810,53.51
"15788",48094,2018,4060,9949,40.81
"15789",48095,2018,1040,2893,35.95
"15790",48096,2018,875,1914,45.72
"15791",48097,2018,1431,2270,63.04
"15792",48098,2018,2240,9229,24.27
"15793",48101,2018,6590,13883,47.47
"15794",48103,2018,8735,30792,28.37
"15795",48104,2018,6430,22475,28.61
"15796",48105,2018,5178,18094,28.62
"15797",48108,2018,5272,14489,36.39
"15798",48109,2018,530,1568,33.8
"15799",48111,2018,10649,20614,51.66
"15800",48114,2018,3871,10661,36.31
"15801",48116,2018,5343,14021,38.11
"15802",48117,2018,2557,4621,55.33
"15803",48118,2018,2212,6080,36.38
"15804",48120,2018,1234,2306,53.51
"15805",48122,2018,2204,3833,57.5
"15806",48124,2018,5740,14336,40.04
"15807",48125,2018,4821,8841,54.53
"15808",48126,2018,7640,14698,51.98
"15809",48127,2018,6660,13826,48.17
"15810",48128,2018,1807,5195,34.78
"15811",48130,2018,2416,7685,31.44
"15812",48131,2018,1708,3481,49.07
"15813",48133,2018,1600,2478,64.57
"15814",48134,2018,4798,10075,47.62
"15815",48135,2018,7334,13300,55.14
"15816",48137,2018,1257,2538,49.53
"15817",48138,2018,1876,4767,39.35
"15818",48139,2018,31,39,79.49
"15819",48140,2018,1029,1733,59.38
"15820",48141,2018,5366,9109,58.91
"15821",48143,2018,0,0,-999
"15822",48144,2018,2018,4520,44.65
"15823",48145,2018,908,1638,55.43
"15824",48146,2018,8908,15514,57.42
"15825",48150,2018,5994,14031,42.72
"15826",48152,2018,6228,15837,39.33
"15827",48154,2018,7076,18849,37.54
"15828",48157,2018,215,471,45.65
"15829",48158,2018,1538,3897,39.47
"15830",48159,2018,635,1218,52.13
"15831",48160,2018,3109,6067,51.24
"15832",48161,2018,6732,11519,58.44
"15833",48162,2018,7278,13016,55.92
"15834",48164,2018,1892,4170,45.37
"15835",48165,2018,1423,4000,35.58
"15836",48166,2018,2760,5195,53.13
"15837",48167,2018,3203,11387,28.13
"15838",48168,2018,2273,10496,21.66
"15839",48169,2018,4909,11374,43.16
"15840",48170,2018,6331,20085,31.52
"15841",48173,2018,3351,6462,51.86
"15842",48174,2018,8451,13604,62.12
"15843",48176,2018,4483,12147,36.91
"15844",48177,2018,59,95,62.11
"15845",48178,2018,5594,17005,32.9
"15846",48179,2018,948,1814,52.26
"15847",48180,2018,15796,27083,58.32
"15848",48182,2018,5444,10745,50.67
"15849",48183,2018,10393,20888,49.76
"15850",48184,2018,4524,8039,56.28
"15851",48185,2018,12282,24423,50.29
"15852",48186,2018,8205,15865,51.72
"15853",48187,2018,8877,25222,35.2
"15854",48188,2018,7723,21606,35.74
"15855",48189,2018,3194,7127,44.82
"15856",48190,2018,44,126,34.92
"15857",48191,2018,1073,1965,54.61
"15858",48192,2018,6060,12276,49.36
"15859",48193,2018,3536,7363,48.02
"15860",48195,2018,7782,14595,53.32
"15861",48197,2018,16881,36335,46.46
"15862",48198,2018,9722,18500,52.55
"15863",48201,2018,2549,6118,41.66
"15864",48202,2018,3409,7080,48.15
"15865",48203,2018,4034,7204,56
"15866",48204,2018,4670,7726,60.45
"15867",48205,2018,8594,14868,57.8
"15868",48206,2018,3116,5126,60.79
"15869",48207,2018,2859,7838,36.48
"15870",48208,2018,1519,3360,45.21
"15871",48209,2018,7503,10402,72.13
"15872",48210,2018,6949,9133,76.09
"15873",48211,2018,992,1781,55.7
"15874",48212,2018,7059,10848,65.07
"15875",48213,2018,4859,7171,67.76
"15876",48214,2018,3984,8179,48.71
"15877",48215,2018,2179,3746,58.17
"15878",48216,2018,1208,2375,50.86
"15879",48217,2018,1353,2001,67.62
"15880",48218,2018,1551,2600,59.65
"15881",48219,2018,9936,17432,57
"15882",48220,2018,5025,14629,34.35
"15883",48221,2018,8392,15893,52.8
"15884",48223,2018,5481,9369,58.5
"15885",48224,2018,8969,14686,61.07
"15886",48225,2018,3551,6576,54
"15887",48226,2018,1073,4099,26.18
"15888",48227,2018,8235,12925,63.71
"15889",48228,2018,11184,17934,62.36
"15890",48229,2018,1793,2851,62.89
"15891",48230,2018,2633,8680,30.33
"15892",48233,2018,0,0,-999
"15893",48234,2018,6667,10257,65
"15894",48235,2018,8533,14768,57.78
"15895",48236,2018,4655,14285,32.59
"15896",48237,2018,6597,14721,44.81
"15897",48238,2018,4875,7694,63.36
"15898",48239,2018,8890,17194,51.7
"15899",48240,2018,4640,8332,55.69
"15900",48242,2018,0,0,-999
"15901",48243,2018,0,0,-999
"15902",48301,2018,1749,6927,25.25
"15903",48302,2018,2062,7452,27.67
"15904",48304,2018,2039,7277,28.02
"15905",48306,2018,3039,13366,22.74
"15906",48307,2018,6958,22597,30.79
"15907",48309,2018,3891,14344,27.13
"15908",48310,2018,10281,20467,50.23
"15909",48312,2018,7417,16877,43.95
"15910",48313,2018,7512,17110,43.9
"15911",48314,2018,4302,10577,40.67
"15912",48315,2018,4632,12590,36.79
"15913",48316,2018,5390,13715,39.3
"15914",48317,2018,6763,14878,45.46
"15915",48320,2018,1001,2777,36.05
"15916",48322,2018,4436,16021,27.69
"15917",48323,2018,2247,8485,26.48
"15918",48324,2018,2453,9143,26.83
"15919",48326,2018,4375,12304,35.56
"15920",48327,2018,5286,11862,44.56
"15921",48328,2018,6413,13628,47.06
"15922",48329,2018,5109,12251,41.7
"15923",48331,2018,3124,11387,27.43
"15924",48334,2018,3099,9474,32.71
"15925",48335,2018,3562,12839,27.74
"15926",48336,2018,5812,13576,42.81
"15927",48340,2018,7117,10809,65.84
"15928",48341,2018,4181,7202,58.05
"15929",48342,2018,4161,6170,67.44
"15930",48346,2018,5373,12529,42.88
"15931",48348,2018,3695,11850,31.18
"15932",48350,2018,1399,3493,40.05
"15933",48353,2018,1291,3308,39.03
"15934",48356,2018,1906,4452,42.81
"15935",48357,2018,1749,4109,42.57
"15936",48359,2018,1718,4870,35.28
"15937",48360,2018,1702,6565,25.93
"15938",48362,2018,3458,8603,40.2
"15939",48363,2018,1109,3114,35.61
"15940",48367,2018,953,2408,39.58
"15941",48370,2018,349,1057,33.02
"15942",48371,2018,4292,12060,35.59
"15943",48374,2018,2344,8133,28.82
"15944",48375,2018,3449,12010,28.72
"15945",48377,2018,2367,8483,27.9
"15946",48380,2018,1164,3852,30.22
"15947",48381,2018,2387,6805,35.08
"15948",48382,2018,3979,12454,31.95
"15949",48383,2018,2990,7026,42.56
"15950",48386,2018,3827,9225,41.49
"15951",48390,2018,4400,12815,34.33
"15952",48393,2018,4282,9786,43.76
"15953",48397,2018,0,0,-999
"15954",48401,2018,357,575,62.09
"15955",48411,2018,27,27,100
"15956",48412,2018,1328,2269,58.53
"15957",48413,2018,1673,3153,53.06
"15958",48414,2018,662,1146,57.77
"15959",48415,2018,2190,4490,48.78
"15960",48416,2018,1155,1945,59.38
"15961",48417,2018,651,1189,54.75
"15962",48418,2018,1056,1964,53.77
"15963",48419,2018,604,1008,59.92
"15964",48420,2018,4889,9319,52.46
"15965",48421,2018,1509,2711,55.66
"15966",48422,2018,1805,2964,60.9
"15967",48423,2018,7809,15060,51.85
"15968",48426,2018,309,447,69.13
"15969",48427,2018,738,1149,64.23
"15970",48428,2018,1210,2515,48.11
"15971",48429,2018,2033,4020,50.57
"15972",48430,2018,7394,17499,42.25
"15973",48432,2018,154,332,46.39
"15974",48433,2018,4951,11009,44.97
"15975",48434,2018,15,25,60
"15976",48435,2018,407,753,54.05
"15977",48436,2018,1115,1887,59.09
"15978",48437,2018,230,312,73.72
"15979",48438,2018,1538,3558,43.23
"15980",48439,2018,9771,23809,41.04
"15981",48440,2018,75,98,76.53
"15982",48441,2018,972,1703,57.08
"15983",48442,2018,4454,9681,46.01
"15984",48444,2018,2938,4578,64.18
"15985",48445,2018,307,547,56.12
"15986",48446,2018,7181,12824,56
"15987",48449,2018,696,1218,57.14
"15988",48450,2018,977,1931,50.6
"15989",48451,2018,3163,6853,46.15
"15990",48453,2018,1395,2318,60.18
"15991",48454,2018,316,545,57.98
"15992",48455,2018,1607,3808,42.2
"15993",48456,2018,212,384,55.21
"15994",48457,2018,2067,3520,58.72
"15995",48458,2018,3992,6654,59.99
"15996",48460,2018,553,1078,51.3
"15997",48461,2018,1954,3627,53.87
"15998",48462,2018,3085,6860,44.97
"15999",48463,2018,1059,1918,55.21
"16000",48464,2018,614,950,64.63
"16001",48465,2018,155,248,62.5
"16002",48466,2018,427,642,66.51
"16003",48467,2018,462,857,53.91
"16004",48468,2018,189,350,54
"16005",48469,2018,292,525,55.62
"16006",48470,2018,211,395,53.42
"16007",48471,2018,1294,2260,57.26
"16008",48472,2018,438,757,57.86
"16009",48473,2018,5065,10022,50.54
"16010",48475,2018,777,1251,62.11
"16011",48476,2018,115,251,45.82
"16012",48502,2018,57,228,25
"16013",48503,2018,5135,8988,57.13
"16014",48504,2018,5425,9080,59.75
"16015",48505,2018,3714,5549,66.93
"16016",48506,2018,6384,10777,59.24
"16017",48507,2018,6538,11953,54.7
"16018",48509,2018,1932,4037,47.86
"16019",48519,2018,1783,3172,56.21
"16020",48529,2018,2513,3921,64.09
"16021",48532,2018,4577,7933,57.7
"16022",48551,2018,0,0,-999
"16023",48553,2018,0,0,-999
"16024",48554,2018,0,0,-999
"16025",48601,2018,7193,11295,63.68
"16026",48602,2018,7326,12433,58.92
"16027",48603,2018,5506,13057,42.17
"16028",48604,2018,2870,5988,47.93
"16029",48607,2018,312,460,67.83
"16030",48609,2018,2865,5589,51.26
"16031",48610,2018,564,1028,54.86
"16032",48611,2018,1513,3306,45.77
"16033",48612,2018,2164,3455,62.63
"16034",48613,2018,252,419,60.14
"16035",48614,2018,384,610,62.95
"16036",48615,2018,766,1253,61.13
"16037",48616,2018,1643,3159,52.01
"16038",48617,2018,1945,3671,52.98
"16039",48618,2018,1324,2169,61.04
"16040",48619,2018,108,219,49.32
"16041",48621,2018,275,398,69.1
"16042",48622,2018,1406,2631,53.44
"16043",48623,2018,2994,6351,47.14
"16044",48624,2018,2623,4969,52.79
"16045",48625,2018,2418,4113,58.79
"16046",48626,2018,1548,2857,54.18
"16047",48627,2018,9,18,50
"16048",48628,2018,606,1025,59.12
"16049",48629,2018,1258,2499,50.34
"16050",48630,2018,0,0,-999
"16051",48631,2018,1042,1931,53.96
"16052",48632,2018,1155,1653,69.87
"16053",48633,2018,9,9,100
"16054",48634,2018,1199,2058,58.26
"16055",48635,2018,408,637,64.05
"16056",48636,2018,174,310,56.13
"16057",48637,2018,790,1370,57.66
"16058",48638,2018,2301,5428,42.39
"16059",48640,2018,6572,14853,44.25
"16060",48642,2018,6421,15401,41.69
"16061",48647,2018,945,1570,60.19
"16062",48649,2018,341,556,61.33
"16063",48650,2018,1886,3132,60.22
"16064",48651,2018,929,1652,56.23
"16065",48652,2018,483,728,66.35
"16066",48653,2018,1592,3312,48.07
"16067",48654,2018,420,700,60
"16068",48655,2018,1323,2505,52.81
"16069",48656,2018,671,1079,62.19
"16070",48657,2018,1686,3588,46.99
"16071",48658,2018,1181,1995,59.2
"16072",48659,2018,706,1075,65.67
"16073",48661,2018,2269,4263,53.23
"16074",48662,2018,463,714,64.85
"16075",48667,2018,0,0,-999
"16076",48701,2018,399,623,64.04
"16077",48703,2018,488,940,51.91
"16078",48705,2018,82,143,57.34
"16079",48706,2018,9110,17255,52.8
"16080",48708,2018,5736,11181,51.3
"16081",48710,2018,0,0,-999
"16082",48720,2018,248,408,60.78
"16083",48721,2018,128,182,70.33
"16084",48722,2018,663,1313,50.5
"16085",48723,2018,3022,5110,59.14
"16086",48724,2018,175,227,77.09
"16087",48725,2018,474,801,59.18
"16088",48726,2018,1492,2494,59.82
"16089",48727,2018,324,470,68.94
"16090",48728,2018,31,71,43.66
"16091",48729,2018,406,649,62.56
"16092",48730,2018,870,1685,51.63
"16093",48731,2018,486,739,65.76
"16094",48732,2018,2835,5039,56.26
"16095",48733,2018,509,829,61.4
"16096",48734,2018,1325,3506,37.79
"16097",48735,2018,301,485,62.06
"16098",48737,2018,197,352,55.97
"16099",48738,2018,184,388,47.42
"16100",48739,2018,783,1225,63.92
"16101",48740,2018,421,717,58.72
"16102",48741,2018,542,842,64.37
"16103",48742,2018,394,617,63.86
"16104",48743,2018,0,0,-999
"16105",48744,2018,1060,1723,61.52
"16106",48745,2018,346,521,66.41
"16107",48746,2018,2001,3549,56.38
"16108",48747,2018,420,751,55.93
"16109",48748,2018,431,597,72.19
"16110",48749,2018,254,424,59.91
"16111",48750,2018,1908,2990,63.81
"16112",48754,2018,303,482,62.86
"16113",48755,2018,713,1303,54.72
"16114",48756,2018,810,1422,56.96
"16115",48757,2018,906,1825,49.64
"16116",48759,2018,931,1606,57.97
"16117",48760,2018,374,533,70.17
"16118",48761,2018,151,249,60.64
"16119",48762,2018,180,357,50.42
"16120",48763,2018,1199,2143,55.95
"16121",48765,2018,181,266,68.05
"16122",48766,2018,324,471,68.79
"16123",48767,2018,563,961,58.58
"16124",48768,2018,2413,3923,61.51
"16125",48770,2018,428,685,62.48
"16126",48801,2018,2963,5617,52.75
"16127",48806,2018,371,662,56.04
"16128",48807,2018,181,368,49.18
"16129",48808,2018,1159,2974,38.97
"16130",48809,2018,2865,5074,56.46
"16131",48811,2018,767,1315,58.33
"16132",48813,2018,5354,9881,54.18
"16133",48815,2018,701,1377,50.91
"16134",48816,2018,29,37,78.38
"16135",48817,2018,1346,2660,50.6
"16136",48818,2018,565,920,61.41
"16137",48819,2018,631,1301,48.5
"16138",48820,2018,3618,9078,39.85
"16139",48821,2018,1104,2758,40.03
"16140",48822,2018,734,1530,47.97
"16141",48823,2018,8648,26009,33.25
"16142",48825,2018,1666,4538,36.71
"16143",48827,2018,3867,7761,49.83
"16144",48829,2018,840,1327,63.3
"16145",48831,2018,842,1525,55.21
"16146",48832,2018,442,680,65
"16147",48834,2018,499,889,56.13
"16148",48835,2018,774,1500,51.6
"16149",48836,2018,3812,7347,51.89
"16150",48837,2018,3917,9659,40.55
"16151",48838,2018,4457,8662,51.45
"16152",48840,2018,2338,6594,35.46
"16153",48841,2018,203,379,53.56
"16154",48842,2018,4363,10739,40.63
"16155",48843,2018,10050,23419,42.91
"16156",48845,2018,263,392,67.09
"16157",48846,2018,4322,7447,58.04
"16158",48847,2018,1350,2533,53.3
"16159",48848,2018,1787,3874,46.13
"16160",48849,2018,1656,2850,58.11
"16161",48850,2018,1039,1902,54.63
"16162",48851,2018,627,995,63.02
"16163",48852,2018,35,58,60.34
"16164",48853,2018,206,320,64.38
"16165",48854,2018,4416,9706,45.5
"16166",48855,2018,3217,7771,41.4
"16167",48856,2018,235,402,58.46
"16168",48857,2018,688,1347,51.08
"16169",48858,2018,11863,25045,47.37
"16170",48860,2018,567,759,74.7
"16171",48861,2018,405,725,55.86
"16172",48864,2018,2733,11163,24.48
"16173",48865,2018,678,870,77.93
"16174",48866,2018,1214,2440,49.75
"16175",48867,2018,7257,12635,57.44
"16176",48870,2018,39,67,58.21
"16177",48871,2018,450,904,49.78
"16178",48872,2018,1925,3484,55.25
"16179",48873,2018,254,595,42.69
"16180",48874,2018,16,22,72.73
"16181",48875,2018,2482,4944,50.2
"16182",48876,2018,952,2109,45.14
"16183",48877,2018,671,976,68.75
"16184",48878,2018,342,715,47.83
"16185",48879,2018,4153,8408,49.39
"16186",48880,2018,1391,2627,52.95
"16187",48881,2018,1698,3028,56.08
"16188",48883,2018,1783,3315,53.79
"16189",48884,2018,1297,2012,64.46
"16190",48885,2018,197,335,58.81
"16191",48886,2018,549,788,69.67
"16192",48888,2018,1360,2578,52.75
"16193",48889,2018,315,514,61.28
"16194",48890,2018,539,916,58.84
"16195",48891,2018,906,1297,69.85
"16196",48892,2018,1068,2194,48.68
"16197",48893,2018,1330,2397,55.49
"16198",48894,2018,346,779,44.42
"16199",48895,2018,2153,6227,34.58
"16200",48896,2018,92,108,85.19
"16201",48897,2018,353,716,49.3
"16202",48906,2018,6247,11712,53.34
"16203",48910,2018,7609,17592,43.25
"16204",48911,2018,9306,18414,50.54
"16205",48912,2018,4054,9356,43.33
"16206",48915,2018,2605,4983,52.28
"16207",48917,2018,7208,16958,42.51
"16208",48921,2018,0,0,-999
"16209",48933,2018,580,1418,40.9
"16210",49001,2018,5111,10116,50.52
"16211",49002,2018,4850,10621,45.66
"16212",49004,2018,3720,7551,49.26
"16213",49006,2018,7294,16261,44.86
"16214",49007,2018,2467,4797,51.43
"16215",49008,2018,3516,8962,39.23
"16216",49009,2018,8185,22126,36.99
"16217",49010,2018,4427,8078,54.8
"16218",49011,2018,662,982,67.41
"16219",49012,2018,833,1619,51.45
"16220",49013,2018,1546,2380,64.96
"16221",49014,2018,5064,9181,55.16
"16222",49015,2018,6029,12353,48.81
"16223",49017,2018,5369,9591,55.98
"16224",49021,2018,1512,2735,55.28
"16225",49022,2018,7364,12588,58.5
"16226",49024,2018,5696,15060,37.82
"16227",49026,2018,851,1279,66.54
"16228",49027,2018,23,44,52.27
"16229",49028,2018,1966,3121,62.99
"16230",49029,2018,372,670,55.52
"16231",49030,2018,689,978,70.45
"16232",49031,2018,1964,3112,63.11
"16233",49032,2018,881,1468,60.01
"16234",49033,2018,460,925,49.73
"16235",49034,2018,639,1214,52.64
"16236",49036,2018,5918,10048,58.9
"16237",49037,2018,5114,8493,60.21
"16238",49038,2018,2387,4641,51.43
"16239",49040,2018,819,1462,56.02
"16240",49042,2018,1523,2314,65.82
"16241",49043,2018,484,747,64.79
"16242",49045,2018,1346,2204,61.07
"16243",49046,2018,1980,3665,54.02
"16244",49047,2018,3947,6362,62.04
"16245",49048,2018,6774,12208,55.49
"16246",49050,2018,442,643,68.74
"16247",49051,2018,473,1182,40.02
"16248",49052,2018,268,449,59.69
"16249",49053,2018,1910,3659,52.2
"16250",49055,2018,1530,2856,53.57
"16251",49056,2018,938,1359,69.02
"16252",49057,2018,1640,2596,63.17
"16253",49058,2018,5436,9094,59.78
"16254",49060,2018,298,824,36.17
"16255",49061,2018,461,808,57.05
"16256",49064,2018,972,1795,54.15
"16257",49065,2018,1810,3257,55.57
"16258",49066,2018,196,266,73.68
"16259",49067,2018,1338,2101,63.68
"16260",49068,2018,3499,6873,50.91
"16261",49070,2018,743,1307,56.85
"16262",49071,2018,2049,4871,42.07
"16263",49072,2018,876,1561,56.12
"16264",49073,2018,1281,2203,58.15
"16265",49074,2018,16,20,80
"16266",49075,2018,25,36,69.44
"16267",49076,2018,993,1945,51.05
"16268",49078,2018,2248,4544,49.47
"16269",49079,2018,3487,6417,54.34
"16270",49080,2018,3650,7146,51.08
"16271",49082,2018,1611,2694,59.8
"16272",49083,2018,1489,4048,36.78
"16273",49084,2018,8,16,50
"16274",49085,2018,4213,12105,34.8
"16275",49087,2018,1639,3378,48.52
"16276",49088,2018,1001,2148,46.6
"16277",49089,2018,403,712,56.6
"16278",49090,2018,3242,6062,53.48
"16279",49091,2018,5836,8955,65.17
"16280",49092,2018,486,816,59.56
"16281",49093,2018,5123,8537,60.01
"16282",49094,2018,939,1612,58.25
"16283",49095,2018,606,1100,55.09
"16284",49096,2018,895,1417,63.16
