ZCTA,year,essnWrkE,wrkPopE,essnWrkP
47958,2018,46,68,67.65
47959,2018,791,1208,65.48
47960,2018,3795,6538,58.05
47963,2018,401,821,48.84
47964,2018,40,54,74.07
47965,2018,176,316,55.7
47966,2018,119,168,70.83
47967,2018,179,247,72.47
47968,2018,418,599,69.78
47969,2018,53,72,73.61
47970,2018,389,848,45.87
47971,2018,523,884,59.16
47974,2018,326,582,56.01
47975,2018,187,355,52.68
47977,2018,754,1204,62.62
47978,2018,3130,5490,57.01
47980,2018,277,584,47.43
47981,2018,170,378,44.97
47982,2018,74,99,74.75
47983,2018,87,145,60.0
47987,2018,1128,1806,62.46
47989,2018,351,591,59.39
47990,2018,503,885,56.84
47991,2018,266,406,65.52
47992,2018,505,863,58.52
47993,2018,1112,1788,62.19
47994,2018,111,157,70.7
47995,2018,529,921,57.44
47997,2018,51,66,77.27
48001,2018,2904,5353,54.25
48002,2018,950,1563,60.78
48003,2018,1739,3162,55.0
48005,2018,1333,2671,49.91
48006,2018,1274,2024,62.94
48009,2018,2427,10751,22.57
48014,2018,1279,2049,62.42
48015,2018,2062,3882,53.12
48017,2018,2537,6911,36.71
48021,2018,8632,14298,60.37
48022,2018,754,1267,59.51
48023,2018,1274,2544,50.08
48025,2018,1964,7460,26.33
48026,2018,3030,7215,42.0
48027,2018,866,1549,55.91
48028,2018,138,307,44.95
48030,2018,4259,7879,54.06
48032,2018,512,888,57.66
48033,2018,3649,8012,45.54
48034,2018,2767,6961,39.75
48035,2018,9303,16515,56.33
48036,2018,4519,9764,46.28
48038,2018,10738,23921,44.89
48039,2018,2065,3600,57.36
48040,2018,2109,4499,46.88
48041,2018,1213,2221,54.62
48042,2018,5827,14622,39.85
48043,2018,3391,7039,48.17
48044,2018,12007,30436,39.45
48045,2018,6037,13334,45.28
48047,2018,9800,20877,46.94
48048,2018,1942,3380,57.46
48049,2018,1455,2635,55.22
48050,2018,412,919,44.83
48051,2018,4654,8826,52.73
48054,2018,1745,3491,49.99
48059,2018,3353,6497,51.61
48060,2018,10201,17182,59.37
48062,2018,2436,4843,50.3
48063,2018,1104,1981,55.73
48064,2018,1099,2075,52.96
48065,2018,2433,5407,45.0
48066,2018,12963,22593,57.38
48067,2018,4221,15886,26.57
48069,2018,306,1319,23.2
48070,2018,688,3124,22.02
48071,2018,8092,16171,50.04
48072,2018,2749,9157,30.02
48073,2018,6198,20441,30.32
48074,2018,2035,3797,53.59
48075,2018,4816,10074,47.81
48076,2018,4661,12413,37.55
48079,2018,3393,6019,56.37
48080,2018,4885,11485,42.53
48081,2018,4498,10058,44.72
48082,2018,3840,8113,47.33
48083,2018,4236,11186,37.87
48084,2018,1897,7939,23.89
48085,2018,3277,12896,25.41
48088,2018,4950,10792,45.87
48089,2018,7911,12898,61.34
48091,2018,6934,12693,54.63
48092,2018,6177,12548,49.23
48093,2018,6319,11810,53.51
48094,2018,4060,9949,40.81
48095,2018,1040,2893,35.95
48096,2018,875,1914,45.72
48097,2018,1431,2270,63.04
48098,2018,2240,9229,24.27
48101,2018,6590,13883,47.47
48103,2018,8735,30792,28.37
48104,2018,6430,22475,28.61
48105,2018,5178,18094,28.62
48108,2018,5272,14489,36.39
48109,2018,530,1568,33.8
48111,2018,10649,20614,51.66
48114,2018,3871,10661,36.31
48116,2018,5343,14021,38.11
48117,2018,2557,4621,55.33
48118,2018,2212,6080,36.38
48120,2018,1234,2306,53.51
48122,2018,2204,3833,57.5
48124,2018,5740,14336,40.04
48125,2018,4821,8841,54.53
48126,2018,7640,14698,51.98
48127,2018,6660,13826,48.17
48128,2018,1807,5195,34.78
48130,2018,2416,7685,31.44
48131,2018,1708,3481,49.07
48133,2018,1600,2478,64.57
48134,2018,4798,10075,47.62
48135,2018,7334,13300,55.14
48137,2018,1257,2538,49.53
48138,2018,1876,4767,39.35
48139,2018,31,39,79.49
48140,2018,1029,1733,59.38
48141,2018,5366,9109,58.91
48143,2018,0,0,-999.0
48144,2018,2018,4520,44.65
48145,2018,908,1638,55.43
48146,2018,8908,15514,57.42
48150,2018,5994,14031,42.72
48152,2018,6228,15837,39.33
48154,2018,7076,18849,37.54
48157,2018,215,471,45.65
48158,2018,1538,3897,39.47
48159,2018,635,1218,52.13
48160,2018,3109,6067,51.24
48161,2018,6732,11519,58.44
48162,2018,7278,13016,55.92
48164,2018,1892,4170,45.37
48165,2018,1423,4000,35.58
48166,2018,2760,5195,53.13
48167,2018,3203,11387,28.13
48168,2018,2273,10496,21.66
48169,2018,4909,11374,43.16
48170,2018,6331,20085,31.52
48173,2018,3351,6462,51.86
48174,2018,8451,13604,62.12
48176,2018,4483,12147,36.91
48177,2018,59,95,62.11
48178,2018,5594,17005,32.9
48179,2018,948,1814,52.26
48180,2018,15796,27083,58.32
48182,2018,5444,10745,50.67
48183,2018,10393,20888,49.76
48184,2018,4524,8039,56.28
48185,2018,12282,24423,50.29
48186,2018,8205,15865,51.72
48187,2018,8877,25222,35.2
48188,2018,7723,21606,35.74
48189,2018,3194,7127,44.82
48190,2018,44,126,34.92
48191,2018,1073,1965,54.61
48192,2018,6060,12276,49.36
48193,2018,3536,7363,48.02
48195,2018,7782,14595,53.32
48197,2018,16881,36335,46.46
48198,2018,9722,18500,52.55
48201,2018,2549,6118,41.66
48202,2018,3409,7080,48.15
48203,2018,4034,7204,56.0
48204,2018,4670,7726,60.45
48205,2018,8594,14868,57.8
48206,2018,3116,5126,60.79
48207,2018,2859,7838,36.48
48208,2018,1519,3360,45.21
48209,2018,7503,10402,72.13
48210,2018,6949,9133,76.09
48211,2018,992,1781,55.7
48212,2018,7059,10848,65.07
48213,2018,4859,7171,67.76
48214,2018,3984,8179,48.71
48215,2018,2179,3746,58.17
48216,2018,1208,2375,50.86
48217,2018,1353,2001,67.62
48218,2018,1551,2600,59.65
48219,2018,9936,17432,57.0
48220,2018,5025,14629,34.35
48221,2018,8392,15893,52.8
48223,2018,5481,9369,58.5
48224,2018,8969,14686,61.07
48225,2018,3551,6576,54.0
48226,2018,1073,4099,26.18
48227,2018,8235,12925,63.71
48228,2018,11184,17934,62.36
48229,2018,1793,2851,62.89
48230,2018,2633,8680,30.33
48233,2018,0,0,-999.0
48234,2018,6667,10257,65.0
48235,2018,8533,14768,57.78
48236,2018,4655,14285,32.59
48237,2018,6597,14721,44.81
48238,2018,4875,7694,63.36
48239,2018,8890,17194,51.7
48240,2018,4640,8332,55.69
48242,2018,0,0,-999.0
48243,2018,0,0,-999.0
48301,2018,1749,6927,25.25
48302,2018,2062,7452,27.67
48304,2018,2039,7277,28.02
48306,2018,3039,13366,22.74
48307,2018,6958,22597,30.79
48309,2018,3891,14344,27.13
48310,2018,10281,20467,50.23
48312,2018,7417,16877,43.95
48313,2018,7512,17110,43.9
48314,2018,4302,10577,40.67
48315,2018,4632,12590,36.79
48316,2018,5390,13715,39.3
48317,2018,6763,14878,45.46
48320,2018,1001,2777,36.05
48322,2018,4436,16021,27.69
48323,2018,2247,8485,26.48
48324,2018,2453,9143,26.83
48326,2018,4375,12304,35.56
48327,2018,5286,11862,44.56
48328,2018,6413,13628,47.06
48329,2018,5109,12251,41.7
48331,2018,3124,11387,27.43
48334,2018,3099,9474,32.71
48335,2018,3562,12839,27.74
48336,2018,5812,13576,42.81
48340,2018,7117,10809,65.84
48341,2018,4181,7202,58.05
48342,2018,4161,6170,67.44
48346,2018,5373,12529,42.88
48348,2018,3695,11850,31.18
48350,2018,1399,3493,40.05
48353,2018,1291,3308,39.03
48356,2018,1906,4452,42.81
48357,2018,1749,4109,42.57
48359,2018,1718,4870,35.28
48360,2018,1702,6565,25.93
48362,2018,3458,8603,40.2
48363,2018,1109,3114,35.61
48367,2018,953,2408,39.58
48370,2018,349,1057,33.02
48371,2018,4292,12060,35.59
48374,2018,2344,8133,28.82
48375,2018,3449,12010,28.72
48377,2018,2367,8483,27.9
48380,2018,1164,3852,30.22
48381,2018,2387,6805,35.08
48382,2018,3979,12454,31.95
48383,2018,2990,7026,42.56
48386,2018,3827,9225,41.49
48390,2018,4400,12815,34.33
48393,2018,4282,9786,43.76
48397,2018,0,0,-999.0
48401,2018,357,575,62.09
48411,2018,27,27,100.0
48412,2018,1328,2269,58.53
48413,2018,1673,3153,53.06
48414,2018,662,1146,57.77
48415,2018,2190,4490,48.78
48416,2018,1155,1945,59.38
48417,2018,651,1189,54.75
48418,2018,1056,1964,53.77
48419,2018,604,1008,59.92
48420,2018,4889,9319,52.46
48421,2018,1509,2711,55.66
48422,2018,1805,2964,60.9
48423,2018,7809,15060,51.85
48426,2018,309,447,69.13
48427,2018,738,1149,64.23
48428,2018,1210,2515,48.11
48429,2018,2033,4020,50.57
48430,2018,7394,17499,42.25
48432,2018,154,332,46.39
48433,2018,4951,11009,44.97
48434,2018,15,25,60.0
48435,2018,407,753,54.05
48436,2018,1115,1887,59.09
48437,2018,230,312,73.72
48438,2018,1538,3558,43.23
48439,2018,9771,23809,41.04
48440,2018,75,98,76.53
48441,2018,972,1703,57.08
48442,2018,4454,9681,46.01
48444,2018,2938,4578,64.18
48445,2018,307,547,56.12
48446,2018,7181,12824,56.0
48449,2018,696,1218,57.14
48450,2018,977,1931,50.6
48451,2018,3163,6853,46.15
48453,2018,1395,2318,60.18
48454,2018,316,545,57.98
48455,2018,1607,3808,42.2
48456,2018,212,384,55.21
48457,2018,2067,3520,58.72
48458,2018,3992,6654,59.99
48460,2018,553,1078,51.3
48461,2018,1954,3627,53.87
48462,2018,3085,6860,44.97
48463,2018,1059,1918,55.21
48464,2018,614,950,64.63
48465,2018,155,248,62.5
48466,2018,427,642,66.51
48467,2018,462,857,53.91
48468,2018,189,350,54.0
48469,2018,292,525,55.62
48470,2018,211,395,53.42
48471,2018,1294,2260,57.26
48472,2018,438,757,57.86
48473,2018,5065,10022,50.54
48475,2018,777,1251,62.11
48476,2018,115,251,45.82
48502,2018,57,228,25.0
48503,2018,5135,8988,57.13
48504,2018,5425,9080,59.75
48505,2018,3714,5549,66.93
48506,2018,6384,10777,59.24
48507,2018,6538,11953,54.7
48509,2018,1932,4037,47.86
48519,2018,1783,3172,56.21
48529,2018,2513,3921,64.09
48532,2018,4577,7933,57.7
48551,2018,0,0,-999.0
48553,2018,0,0,-999.0
48554,2018,0,0,-999.0
48601,2018,7193,11295,63.68
48602,2018,7326,12433,58.92
48603,2018,5506,13057,42.17
48604,2018,2870,5988,47.93
48607,2018,312,460,67.83
48609,2018,2865,5589,51.26
48610,2018,564,1028,54.86
48611,2018,1513,3306,45.77
48612,2018,2164,3455,62.63
48613,2018,252,419,60.14
48614,2018,384,610,62.95
48615,2018,766,1253,61.13
48616,2018,1643,3159,52.01
48617,2018,1945,3671,52.98
48618,2018,1324,2169,61.04
48619,2018,108,219,49.32
48621,2018,275,398,69.1
48622,2018,1406,2631,53.44
48623,2018,2994,6351,47.14
48624,2018,2623,4969,52.79
48625,2018,2418,4113,58.79
48626,2018,1548,2857,54.18
48627,2018,9,18,50.0
48628,2018,606,1025,59.12
48629,2018,1258,2499,50.34
48630,2018,0,0,-999.0
48631,2018,1042,1931,53.96
48632,2018,1155,1653,69.87
48633,2018,9,9,100.0
48634,2018,1199,2058,58.26
48635,2018,408,637,64.05
48636,2018,174,310,56.13
48637,2018,790,1370,57.66
48638,2018,2301,5428,42.39
48640,2018,6572,14853,44.25
48642,2018,6421,15401,41.69
48647,2018,945,1570,60.19
48649,2018,341,556,61.33
48650,2018,1886,3132,60.22
48651,2018,929,1652,56.23
48652,2018,483,728,66.35
48653,2018,1592,3312,48.07
48654,2018,420,700,60.0
48655,2018,1323,2505,52.81
48656,2018,671,1079,62.19
48657,2018,1686,3588,46.99
48658,2018,1181,1995,59.2
48659,2018,706,1075,65.67
48661,2018,2269,4263,53.23
48662,2018,463,714,64.85
48667,2018,0,0,-999.0
48701,2018,399,623,64.04
48703,2018,488,940,51.91
48705,2018,82,143,57.34
48706,2018,9110,17255,52.8
48708,2018,5736,11181,51.3
48710,2018,0,0,-999.0
48720,2018,248,408,60.78
48721,2018,128,182,70.33
48722,2018,663,1313,50.5
48723,2018,3022,5110,59.14
48724,2018,175,227,77.09
48725,2018,474,801,59.18
48726,2018,1492,2494,59.82
48727,2018,324,470,68.94
48728,2018,31,71,43.66
48729,2018,406,649,62.56
48730,2018,870,1685,51.63
48731,2018,486,739,65.76
48732,2018,2835,5039,56.26
48733,2018,509,829,61.4
48734,2018,1325,3506,37.79
48735,2018,301,485,62.06
48737,2018,197,352,55.97
48738,2018,184,388,47.42
48739,2018,783,1225,63.92
48740,2018,421,717,58.72
48741,2018,542,842,64.37
48742,2018,394,617,63.86
48743,2018,0,0,-999.0
48744,2018,1060,1723,61.52
48745,2018,346,521,66.41
48746,2018,2001,3549,56.38
48747,2018,420,751,55.93
48748,2018,431,597,72.19
48749,2018,254,424,59.91
48750,2018,1908,2990,63.81
48754,2018,303,482,62.86
48755,2018,713,1303,54.72
48756,2018,810,1422,56.96
48757,2018,906,1825,49.64
48759,2018,931,1606,57.97
48760,2018,374,533,70.17
48761,2018,151,249,60.64
48762,2018,180,357,50.42
48763,2018,1199,2143,55.95
48765,2018,181,266,68.05
48766,2018,324,471,68.79
48767,2018,563,961,58.58
48768,2018,2413,3923,61.51
48770,2018,428,685,62.48
48801,2018,2963,5617,52.75
48806,2018,371,662,56.04
48807,2018,181,368,49.18
48808,2018,1159,2974,38.97
48809,2018,2865,5074,56.46
48811,2018,767,1315,58.33
48813,2018,5354,9881,54.18
48815,2018,701,1377,50.91
48816,2018,29,37,78.38
48817,2018,1346,2660,50.6
48818,2018,565,920,61.41
48819,2018,631,1301,48.5
48820,2018,3618,9078,39.85
48821,2018,1104,2758,40.03
48822,2018,734,1530,47.97
48823,2018,8648,26009,33.25
48825,2018,1666,4538,36.71
48827,2018,3867,7761,49.83
48829,2018,840,1327,63.3
48831,2018,842,1525,55.21
48832,2018,442,680,65.0
48834,2018,499,889,56.13
48835,2018,774,1500,51.6
48836,2018,3812,7347,51.89
48837,2018,3917,9659,40.55
48838,2018,4457,8662,51.45
48840,2018,2338,6594,35.46
48841,2018,203,379,53.56
48842,2018,4363,10739,40.63
48843,2018,10050,23419,42.91
48845,2018,263,392,67.09
48846,2018,4322,7447,58.04
48847,2018,1350,2533,53.3
48848,2018,1787,3874,46.13
48849,2018,1656,2850,58.11
48850,2018,1039,1902,54.63
48851,2018,627,995,63.02
48852,2018,35,58,60.34
48853,2018,206,320,64.38
48854,2018,4416,9706,45.5
48855,2018,3217,7771,41.4
48856,2018,235,402,58.46
48857,2018,688,1347,51.08
48858,2018,11863,25045,47.37
48860,2018,567,759,74.7
48861,2018,405,725,55.86
48864,2018,2733,11163,24.48
48865,2018,678,870,77.93
48866,2018,1214,2440,49.75
48867,2018,7257,12635,57.44
48870,2018,39,67,58.21
48871,2018,450,904,49.78
48872,2018,1925,3484,55.25
48873,2018,254,595,42.69
48874,2018,16,22,72.73
48875,2018,2482,4944,50.2
48876,2018,952,2109,45.14
48877,2018,671,976,68.75
48878,2018,342,715,47.83
48879,2018,4153,8408,49.39
48880,2018,1391,2627,52.95
48881,2018,1698,3028,56.08
48883,2018,1783,3315,53.79
48884,2018,1297,2012,64.46
48885,2018,197,335,58.81
48886,2018,549,788,69.67
48888,2018,1360,2578,52.75
48889,2018,315,514,61.28
48890,2018,539,916,58.84
48891,2018,906,1297,69.85
48892,2018,1068,2194,48.68
48893,2018,1330,2397,55.49
48894,2018,346,779,44.42
48895,2018,2153,6227,34.58
48896,2018,92,108,85.19
48897,2018,353,716,49.3
48906,2018,6247,11712,53.34
48910,2018,7609,17592,43.25
48911,2018,9306,18414,50.54
48912,2018,4054,9356,43.33
48915,2018,2605,4983,52.28
48917,2018,7208,16958,42.51
48921,2018,0,0,-999.0
48933,2018,580,1418,40.9
49001,2018,5111,10116,50.52
49002,2018,4850,10621,45.66
49004,2018,3720,7551,49.26
49006,2018,7294,16261,44.86
49007,2018,2467,4797,51.43
49008,2018,3516,8962,39.23
49009,2018,8185,22126,36.99
49010,2018,4427,8078,54.8
49011,2018,662,982,67.41
49012,2018,833,1619,51.45
49013,2018,1546,2380,64.96
49014,2018,5064,9181,55.16
49015,2018,6029,12353,48.81
49017,2018,5369,9591,55.98
49021,2018,1512,2735,55.28
49022,2018,7364,12588,58.5
49024,2018,5696,15060,37.82
49026,2018,851,1279,66.54
49027,2018,23,44,52.27
49028,2018,1966,3121,62.99
49029,2018,372,670,55.52
49030,2018,689,978,70.45
49031,2018,1964,3112,63.11
49032,2018,881,1468,60.01
49033,2018,460,925,49.73
49034,2018,639,1214,52.64
49036,2018,5918,10048,58.9
49037,2018,5114,8493,60.21
49038,2018,2387,4641,51.43
49040,2018,819,1462,56.02
49042,2018,1523,2314,65.82
49043,2018,484,747,64.79
49045,2018,1346,2204,61.07
49046,2018,1980,3665,54.02
49047,2018,3947,6362,62.04
49048,2018,6774,12208,55.49
49050,2018,442,643,68.74
49051,2018,473,1182,40.02
49052,2018,268,449,59.69
49053,2018,1910,3659,52.2
49055,2018,1530,2856,53.57
49056,2018,938,1359,69.02
49057,2018,1640,2596,63.17
49058,2018,5436,9094,59.78
49060,2018,298,824,36.17
49061,2018,461,808,57.05
49064,2018,972,1795,54.15
49065,2018,1810,3257,55.57
49066,2018,196,266,73.68
49067,2018,1338,2101,63.68
49068,2018,3499,6873,50.91
49070,2018,743,1307,56.85
49071,2018,2049,4871,42.07
49072,2018,876,1561,56.12
49073,2018,1281,2203,58.15
49074,2018,16,20,80.0
49075,2018,25,36,69.44
49076,2018,993,1945,51.05
49078,2018,2248,4544,49.47
49079,2018,3487,6417,54.34
49080,2018,3650,7146,51.08
49082,2018,1611,2694,59.8
49083,2018,1489,4048,36.78
49084,2018,8,16,50.0
49085,2018,4213,12105,34.8
49087,2018,1639,3378,48.52
49088,2018,1001,2148,46.6
49089,2018,403,712,56.6
49090,2018,3242,6062,53.48
49091,2018,5836,8955,65.17
49092,2018,486,816,59.56
49093,2018,5123,8537,60.01
49094,2018,939,1612,58.25
49095,2018,606,1100,55.09
49096,2018,895,1417,63.16
49097,2018,2968,5521,53.76
49098,2018,1501,2554,58.77
49099,2018,1547,2476,62.48
49101,2018,820,1512,54.23
49102,2018,547,887,61.67
49103,2018,2640,5081,51.96
49104,2018,102,521,19.58
49106,2018,1116,2380,46.89
49107,2018,2651,4778,55.48
49111,2018,767,1518,50.53
49112,2018,2732,5204,52.5
49113,2018,530,867,61.13
49115,2018,33,121,27.27
49116,2018,15,71,21.13
49117,2018,659,1626,40.53
49119,2018,43,90,47.78
49120,2018,9007,16530,54.49
49125,2018,550,1163,47.29
49126,2018,245,534,45.88
49127,2018,1949,5233,37.24
49128,2018,920,1706,53.93
49129,2018,64,309,20.71
49130,2018,292,773,37.77
49201,2018,8857,17573,50.4
49202,2018,4598,7881,58.34
49203,2018,8694,16529,52.6
49220,2018,541,880,61.48
49221,2018,9759,17440,55.96
49224,2018,3046,5763,52.85
49227,2018,330,543,60.77
49228,2018,1270,2624,48.4
49229,2018,985,1864,52.84
49230,2018,2409,4281,56.27
49232,2018,625,982,63.65
49233,2018,627,1187,52.82
49234,2018,671,1489,45.06
49235,2018,460,860,53.49
49236,2018,1148,2233,51.41
49237,2018,711,1362,52.2
49238,2018,478,818,58.44
49240,2018,2249,4967,45.28
49241,2018,547,1057,51.75
49242,2018,3289,6248,52.64
49245,2018,1235,2163,57.1
49246,2018,894,1663,53.76
49247,2018,1439,2356,61.08
49248,2018,193,340,56.76
49249,2018,776,1545,50.23
49250,2018,1420,2602,54.57
49251,2018,1477,2760,53.51
49252,2018,730,1100,66.36
49253,2018,724,1255,57.69
49254,2018,686,1310,52.37
49255,2018,559,810,69.01
49256,2018,1132,1636,69.19
49259,2018,558,913,61.12
49261,2018,73,91,80.22
49262,2018,342,541,63.22
49263,2018,41,50,82.0
49264,2018,550,945,58.2
49265,2018,1343,2613,51.4
49266,2018,1038,1564,66.37
49267,2018,1198,1993,60.11
49268,2018,347,553,62.75
49269,2018,1299,2734,47.51
49270,2018,1720,2956,58.19
49271,2018,484,771,62.78
49272,2018,426,1152,36.98
49274,2018,873,1436,60.79
49276,2018,238,434,54.84
49277,2018,816,1510,54.04
49279,2018,200,358,55.87
49282,2018,74,119,62.18
49283,2018,751,1908,39.36
49284,2018,834,1375,60.65
49285,2018,1541,2941,52.4
49286,2018,3368,6923,48.65
49287,2018,582,1006,57.85
49288,2018,396,599,66.11
49289,2018,55,64,85.94
49301,2018,3312,10166,32.58
49302,2018,1857,4396,42.24
49303,2018,236,490,48.16
49304,2018,560,1019,54.96
49305,2018,457,757,60.37
49306,2018,2096,5488,38.19
49307,2018,5319,9837,54.07
49309,2018,364,542,67.16
49310,2018,852,1407,60.55
49312,2018,46,102,45.1
49315,2018,4515,11487,39.31
49316,2018,4499,11948,37.65
49318,2018,420,706,59.49
49319,2018,4790,8693,55.1
49320,2018,0,49,0.0
49321,2018,4860,9393,51.74
49322,2018,341,550,62.0
49323,2018,3474,5802,59.88
49325,2018,482,872,55.28
49326,2018,1017,1774,57.33
49327,2018,2191,3644,60.13
49328,2018,1206,1983,60.82
49329,2018,2186,3931,55.61
49330,2018,1509,2478,60.9
49331,2018,4574,9563,47.83
49332,2018,703,1122,62.66
49333,2018,2551,5641,45.22
49335,2018,139,171,81.29
49336,2018,1169,1737,67.3
49337,2018,2751,4645,59.22
49338,2018,523,837,62.49
49339,2018,611,1040,58.75
49340,2018,583,1064,54.79
49341,2018,7163,18616,38.48
49342,2018,465,828,56.16
49343,2018,1638,2718,60.26
49344,2018,880,1564,56.27
49345,2018,3745,7190,52.09
49346,2018,925,1984,46.62
49347,2018,394,633,62.24
49348,2018,3587,5961,60.17
49349,2018,1866,2901,64.32
49401,2018,6151,12736,48.3
49402,2018,262,477,54.93
49403,2018,619,1360,45.51
49404,2018,2352,4433,53.06
49405,2018,368,627,58.69
49406,2018,146,446,32.74
49408,2018,2693,4403,61.16
49410,2018,500,754,66.31
49411,2018,348,635,54.8
49412,2018,2705,5053,53.53
49415,2018,1711,3429,49.9
49417,2018,7229,16177,44.69
49418,2018,6069,14917,40.69
49419,2018,2246,4294,52.31
49420,2018,1724,2771,62.22
49421,2018,1226,2006,61.12
49423,2018,12387,23274,53.22
49424,2018,14088,25622,54.98
49425,2018,843,1496,56.35
49426,2018,8329,18938,43.98
49428,2018,6332,14036,45.11
49431,2018,4038,7747,52.12
49434,2018,0,0,-999.0
49435,2018,1091,2227,48.99
49436,2018,298,600,49.67
49437,2018,1687,3035,55.58
49440,2018,122,337,36.2
49441,2018,8551,16769,50.99
49442,2018,10765,16330,65.92
49444,2018,6802,10988,61.9
49445,2018,4803,9964,48.2
49446,2018,636,1079,58.94
49448,2018,996,1907,52.23
49449,2018,437,923,47.35
49450,2018,870,1075,80.93
49451,2018,1639,2851,57.49
49452,2018,657,915,71.8
49453,2018,548,1240,44.19
49454,2018,1201,2103,57.11
49455,2018,1158,2019,57.36
49456,2018,3865,9140,42.29
49457,2018,2538,4416,57.47
49458,2018,35,38,92.11
49459,2018,346,508,68.11
49460,2018,2214,4214,52.54
49461,2018,2090,4046,51.66
49464,2018,8234,15424,53.38
49503,2018,9466,20475,46.23
49504,2018,10622,20617,51.52
49505,2018,8023,16455,48.76
49506,2018,6229,17895,34.81
49507,2018,10370,16296,63.64
49508,2018,10246,20378,50.28
49509,2018,8408,13693,61.4
49512,2018,4324,9583,45.12
49519,2018,8522,16110,52.9
49525,2018,6613,15497,42.67
49534,2018,5501,11853,46.41
49544,2018,2769,5694,48.63
49546,2018,6091,16423,37.09
49548,2018,10484,17019,61.6
49601,2018,5085,9439,53.87
49611,2018,76,104,73.08
49612,2018,281,467,60.17
49613,2018,124,234,52.99
49614,2018,511,1055,48.44
49615,2018,738,1524,48.43
49616,2018,624,1013,61.6
49617,2018,843,1420,59.37
49618,2018,155,283,54.77
49619,2018,237,383,61.88
49620,2018,870,1329,65.46
49621,2018,913,1737,52.56
49622,2018,536,1058,50.66
49623,2018,280,403,69.48
49625,2018,239,494,48.38
49626,2018,81,130,62.31
49627,2018,25,70,35.71
49628,2018,41,60,68.33
49629,2018,434,914,47.48
49630,2018,273,636,42.92
49631,2018,1319,2184,60.39
49632,2018,299,473,63.21
49633,2018,951,1481,64.21
49634,2018,31,53,58.49
49635,2018,650,1306,49.77
49636,2018,44,159,27.67
49637,2018,1068,1825,58.52
49638,2018,178,313,56.87
49639,2018,697,997,69.91
49640,2018,294,638,46.08
49642,2018,157,203,77.34
49643,2018,1999,3625,55.14
49644,2018,379,598,63.38
49645,2018,324,528,61.36
49646,2018,2181,3624,60.18
49648,2018,422,879,48.01
49649,2018,1885,3322,56.74
49650,2018,758,1529,49.57
49651,2018,1857,3015,61.59
49653,2018,433,993,43.61
49654,2018,24,148,16.22
49655,2018,881,1325,66.49
49656,2018,347,559,62.08
49657,2018,1003,1753,57.22
49659,2018,1682,2813,59.79
49660,2018,3042,5629,54.04
49663,2018,1570,2474,63.46
49664,2018,407,876,46.46
49665,2018,996,1622,61.41
49666,2018,58,58,100.0
49667,2018,143,224,63.84
49668,2018,737,1264,58.31
49670,2018,436,790,55.19
49674,2018,19,36,52.78
49675,2018,244,473,51.59
49676,2018,744,1424,52.25
49677,2018,1672,2727,61.31
49679,2018,320,477,67.09
49680,2018,545,919,59.3
49682,2018,801,1799,44.52
49683,2018,587,967,60.7
49684,2018,9217,20122,45.81
49686,2018,7131,16824,42.39
49688,2018,670,1118,59.93
49689,2018,230,462,49.78
49690,2018,1457,3398,42.88
49701,2018,194,373,52.01
49705,2018,274,374,73.26
49706,2018,1382,2390,57.82
49707,2018,5435,9752,55.73
49709,2018,601,940,63.94
49710,2018,111,198,56.06
49712,2018,1891,3897,48.52
49713,2018,546,953,57.29
49715,2018,853,1645,51.85
49716,2018,216,407,53.07
49717,2018,24,39,61.54
49718,2018,142,277,51.26
49719,2018,269,481,55.93
49720,2018,2190,4127,53.07
49721,2018,3103,5945,52.2
49722,2018,102,181,56.35
49724,2018,381,578,65.92
49725,2018,165,221,74.66
49726,2018,205,390,52.56
49727,2018,1818,3305,55.01
49728,2018,59,91,64.84
49729,2018,424,765,55.42
49730,2018,548,940,58.3
49733,2018,395,746,52.95
49735,2018,4519,8974,50.36
49736,2018,64,116,55.17
49738,2018,2067,3737,55.31
49740,2018,1475,3176,46.44
49743,2018,131,206,63.59
49744,2018,204,368,55.43
49745,2018,306,527,58.06
49746,2018,746,1183,63.06
49747,2018,331,587,56.39
49748,2018,47,62,75.81
49749,2018,719,1556,46.21
49751,2018,510,918,55.56
49752,2018,124,295,42.03
49753,2018,482,819,58.85
49755,2018,488,840,58.1
49756,2018,573,1073,53.4
49757,2018,307,572,53.67
49759,2018,290,475,61.05
49760,2018,151,260,58.08
49762,2018,128,222,57.66
49764,2018,48,146,32.88
49765,2018,893,1407,63.47
49766,2018,489,942,51.91
49768,2018,58,137,42.34
49769,2018,482,804,59.95
49770,2018,4549,8936,50.91
49774,2018,369,708,52.12
49775,2018,9,22,40.91
49776,2018,483,723,66.8
49777,2018,344,652,52.76
49779,2018,1070,1763,60.69
49780,2018,511,854,59.84
49781,2018,770,1552,49.61
49782,2018,109,218,50.0
49783,2018,4752,8886,53.48
49788,2018,724,1120,64.64
49791,2018,63,157,40.13
49793,2018,46,60,76.67
49795,2018,504,816,61.76
49796,2018,90,163,55.21
49799,2018,567,912,62.17
49801,2018,2637,5006,52.68
49802,2018,1378,2560,53.83
49805,2018,67,161,41.61
49806,2018,47,135,34.81
49807,2018,916,1584,57.83
49808,2018,62,101,61.39
49812,2018,219,359,61.0
49814,2018,328,565,58.05
49815,2018,114,156,73.08
49816,2018,191,310,61.61
49817,2018,136,264,51.52
49818,2018,287,496,57.86
