"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"1528",29089,"Howard County","MO",3.96,0.23,8.92,3.91,0.26,8.75,3.68,0.24,8.2,3.5,0.25,7.8
"1529",29091,"Howell County","MO",7.02,0.31,15.88,7.15,0.38,16.08,6.31,0.32,14.28,5.84,0.37,13.12
"1530",29093,"Iron County","MO",4.38,0.21,9.87,4.41,0.25,9.87,4.36,0.22,9.85,4.06,0.24,9.09
"1531",29095,"Jackson County","MO",6.01,0.23,13.65,5.6,0.25,12.7,5.03,0.22,11.4,4.92,0.22,11.12
"1532",29097,"Jasper County","MO",4.06,0.22,9.15,3.8,0.26,8.52,3.44,0.22,7.7,3.45,0.24,7.71
"1533",29099,"Jefferson County","MO",3.55,0.19,8.02,3.3,0.21,7.4,3.57,0.2,8,3.4,0.22,7.62
"1534",29101,"Johnson County","MO",3.82,0.2,8.61,3.69,0.25,8.28,3.35,0.21,7.51,3.28,0.21,7.28
"1535",29103,"Knox County","MO",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1536",29105,"Laclede County","MO",4.24,0.24,9.54,4.04,0.27,9.02,3.83,0.23,8.54,3.75,0.26,8.34
"1537",29107,"Lafayette County","MO",3.78,0.2,8.51,3.59,0.24,7.99,3.12,0.19,7,3.02,0.22,6.7
"1538",29109,"Lawrence County","MO",4.73,0.26,10.65,4.43,0.3,9.9,3.94,0.26,8.8,3.87,0.28,8.62
"1539",29111,"Lewis County","MO",3.74,0.22,8.4,3.85,0.26,8.58,3.58,0.22,8.06,3.33,0.24,7.43
"1540",29113,"Lincoln County","MO",2.11,0.2,4.61,2.08,0.2,4.54,2.15,0.19,4.71,2.15,-1,-1
"1541",29115,"Linn County","MO",2.86,0.22,6.35,2.76,0.24,6.08,2.54,0.21,5.63,2.43,0.24,5.34
"1542",29117,"Livingston County","MO",2.98,0.21,6.65,2.83,0.24,6.29,2.45,0.2,5.42,2.53,0.23,5.53
"1543",29119,"McDonald County","MO",6.75,0.36,15.17,5.79,-1,-1,4.6,-1,-1,4.75,-1,-1
"1544",29121,"Macon County","MO",4.08,0.25,9.17,4.15,0.3,9.19,3.68,0.26,8.2,3.55,0.27,7.87
"1545",29123,"Madison County","MO",5.78,0.29,13.1,5.76,0.35,12.95,5.59,0.31,12.58,5.06,0.33,11.32
"1546",29125,"Maries County","MO",3.73,-1,-1,-1,-1,-1,3.53,-1,-1,-1,-1,-1
"1547",29127,"Marion County","MO",3.63,0.22,8.16,3.79,0.25,8.39,3.6,0.22,8.05,3.36,0.23,7.45
"1548",29129,"Mercer County","MO",3.49,0.2,7.87,3.42,0.24,7.65,3.04,0.21,6.77,3.03,0.23,6.75
"1549",29131,"Miller County","MO",4.42,0.26,9.95,4.12,0.31,9.13,4.19,0.27,9.35,3.98,0.29,8.84
"1550",29133,"Mississippi County","MO",4.19,0.21,9.44,3.99,0.22,8.95,3.56,0.21,7.97,3.34,0.22,7.44
"1551",29135,"Moniteau County","MO",3.36,0.21,7.54,3.16,0.25,7.02,3.31,0.22,7.39,3.17,0.23,7.03
"1552",29137,"Monroe County","MO",3.53,0.24,7.92,3.65,0.28,8.09,3.52,0.24,7.83,3.25,0.25,7.21
"1553",29139,"Montgomery County","MO",3.04,0.22,6.76,2.84,0.23,6.26,3.01,0.21,6.73,2.83,0.22,6.27
"1554",29141,"Morgan County","MO",4.52,0.26,10.15,4.25,0.31,9.44,4.1,0.27,9.17,3.93,0.3,8.76
"1555",29143,"New Madrid County","MO",4.76,0.24,10.73,4.61,0.27,10.38,4.03,0.25,9.03,4,0.28,8.92
"1556",29145,"Newton County","MO",4.06,0.23,9.12,3.44,0.26,7.64,3.05,0.22,6.76,3.07,0.23,6.77
"1557",29147,"Nodaway County","MO",2.96,0.21,6.62,3.13,0.24,6.97,2.65,0.2,5.9,2.56,0.21,5.7
"1558",29149,"Oregon County","MO",5.08,0.23,11.51,5.23,0.28,11.83,4.85,0.24,10.96,4.59,0.26,10.3
"1559",29151,"Osage County","MO",2.57,0.2,5.71,2.51,0.24,5.53,2.58,0.21,5.72,2.51,0.23,5.5
"1560",29153,"Ozark County","MO",4.81,0.26,10.85,4.81,0.3,10.83,4.46,0.26,10.01,4.29,0.3,9.52
"1561",29155,"Pemiscot County","MO",5.1,0.22,11.52,4.94,0.25,11.18,4.51,0.24,10.15,4.35,0.26,9.75
"1562",29157,"Perry County","MO",3.71,0.21,8.34,3.74,0.25,8.3,3.77,0.23,8.45,3.6,0.25,8
"1563",29159,"Pettis County","MO",4.14,0.23,9.3,4.04,0.28,9,3.83,0.24,8.56,3.72,0.27,8.28
"1564",29161,"Phelps County","MO",4.69,0.24,10.59,4.21,0.26,9.39,4.15,0.24,9.31,4.04,-1,-1
"1565",29163,"Pike County","MO",3.71,0.2,8.32,3.8,0.23,8.49,4.06,0.21,9.12,3.77,0.22,8.47
"1566",29165,"Platte County","MO",3.01,0.21,6.69,3.07,0.24,6.82,2.71,0.2,5.98,2.74,0.22,6.07
"1567",29167,"Polk County","MO",3.4,0.25,7.56,3.46,0.3,7.64,3.33,0.25,7.4,3.18,0.27,7.01
"1568",29169,"Pulaski County","MO",4.61,0.26,10.37,4.36,0.29,9.74,4.18,0.27,9.37,4.04,0.28,9.01
"1569",29171,"Putnam County","MO",3.25,0.21,7.26,3.19,0.25,7.08,2.71,0.22,6.01,2.68,0.24,5.92
"1570",29173,"Ralls County","MO",3.95,0.22,8.88,4.24,0.27,9.44,4.32,0.24,9.72,4.02,0.26,9.01
"1571",29175,"Randolph County","MO",4.27,0.25,9.61,4.34,0.29,9.72,4.25,0.26,9.51,4,0.27,8.98
"1572",29177,"Ray County","MO",3.15,0.23,7.07,2.98,0.26,6.57,2.51,0.21,5.54,2.51,0.23,5.53
"1573",29179,"Reynolds County","MO",4.13,0.23,9.31,4.09,0.25,9.18,3.83,0.23,8.59,3.67,0.25,8.2
"1574",29181,"Ripley County","MO",5.04,0.22,11.39,5.32,0.26,12.04,4.66,0.22,10.53,4.72,0.26,10.65
"1575",29183,"St. Charles County","MO",1.71,0.16,3.75,1.62,0.17,3.52,1.64,0.16,3.6,1.54,0.17,3.35
"1576",29185,"St. Clair County","MO",3.28,0.22,7.35,3.43,0.26,7.67,3.25,0.22,7.28,3.1,-1,-1
"1577",29186,"Ste. Genevieve County","MO",3.73,0.2,8.38,3.71,0.24,8.32,4,0.22,8.98,3.75,0.25,8.42
"1578",29187,"St. Francois County","MO",5.16,0.27,11.62,5.03,0.32,11.23,4.91,0.29,10.99,4.53,0.29,10.13
"1579",29189,"St. Louis County","MO",2.56,0.15,5.75,2.34,0.15,5.24,2.35,0.15,5.28,2.18,0.14,4.86
"1580",29195,"Saline County","MO",4.45,0.25,9.99,4.41,0.29,9.82,4.1,0.25,9.19,3.97,0.27,8.83
"1581",29197,"Schuyler County","MO",2.59,0.21,5.73,2.59,0.24,5.71,2.25,0.21,4.98,2.26,0.23,4.92
"1582",29199,"Scotland County","MO",4.53,0.27,10.17,4.56,-1,-1,3.72,-1,-1,3.56,-1,-1
"1583",29201,"Scott County","MO",3.75,0.2,8.46,3.6,0.22,8.05,3.16,0.2,7.08,2.98,0.23,6.63
"1584",29203,"Shannon County","MO",3.92,0.24,8.76,3.92,0.28,8.72,3.49,0.24,7.75,3.42,0.27,7.56
"1585",29205,"Shelby County","MO",3.86,0.25,8.64,3.89,0.3,8.61,3.66,0.26,8.2,3.4,0.26,7.51
"1586",29207,"Stoddard County","MO",3.17,0.21,7.09,3.14,0.24,6.99,2.8,0.21,6.23,2.79,0.25,6.18
"1587",29209,"Stone County","MO",3.17,0.2,7.09,2.94,0.23,6.54,2.69,0.2,5.99,2.72,0.22,6.03
"1588",29211,"Sullivan County","MO",4.39,0.25,9.88,4.21,0.29,9.42,3.77,0.25,8.39,3.77,-1,-1
"1589",29213,"Taney County","MO",3.96,0.25,8.85,3.68,0.3,8.16,3.36,0.26,7.53,-1,-1,-1
"1590",29215,"Texas County","MO",4.28,0.25,9.62,4.11,0.28,9.18,3.84,0.25,8.59,3.81,0.27,8.51
"1591",29217,"Vernon County","MO",4.12,0.22,9.28,4.24,0.28,9.45,3.71,0.24,8.3,3.56,0.25,7.93
"1592",29219,"Warren County","MO",3.14,0.22,6.99,2.91,0.24,6.46,2.93,0.22,6.5,2.67,0.22,5.92
"1593",29221,"Washington County","MO",4.38,0.26,9.82,4.15,0.29,9.28,4.42,0.26,9.91,4.08,0.27,9.05
"1594",29223,"Wayne County","MO",3.53,0.22,7.94,3.51,0.26,7.79,3.31,0.23,7.37,3.19,0.26,7.1
"1595",29225,"Webster County","MO",4.32,0.26,9.69,3.93,0.31,8.72,4.04,0.26,9.03,4.02,0.29,8.9
"1596",29227,"Worth County","MO",4.11,0.23,9.24,4.3,0.27,9.63,3.64,0.22,8.15,3.52,0.24,7.89
"1597",29229,"Wright County","MO",6.07,0.28,13.7,5.53,0.31,12.41,5.36,0.28,12.07,5.29,-1,-1
"1598",29510,"St. Louis city","MO",8.02,0.2,18.39,7.28,0.19,16.65,6.56,0.19,14.97,5.81,0.17,13.3
"1599",30001,"Beaverhead County","MT",4.16,0.22,9.43,3.92,0.27,8.7,3.62,0.24,8.11,3.35,0.23,7.5
"1600",30003,"Big Horn County","MT",4.73,0.15,10.81,5.19,0.21,11.81,4.65,0.19,10.55,5.15,0.21,11.69
"1601",30005,"Blaine County","MT",5.63,0.2,12.82,5.63,0.27,12.74,5.18,0.24,11.68,5.71,0.26,12.94
"1602",30007,"Broadwater County","MT",3.57,0.21,8.03,3.47,-1,-1,3.23,-1,-1,3.1,-1,-1
"1603",30009,"Carbon County","MT",3.77,0.21,8.48,3.91,0.29,8.71,3.62,0.24,8.11,3.38,0.25,7.53
"1604",30011,"Carter County","MT",3.94,0.28,8.75,4.09,0.39,8.95,3.72,0.3,8.28,3.3,0.29,7.25
"1605",30013,"Cascade County","MT",5.56,0.19,12.68,5.59,0.26,12.63,4.86,0.23,10.98,4.55,0.24,10.23
"1606",30015,"Chouteau County","MT",4.77,0.19,10.83,4.64,0.25,10.35,4.19,0.22,9.44,3.99,0.24,8.94
"1607",30017,"Custer County","MT",4.51,0.26,10.15,4.55,0.37,10.1,4.16,0.29,9.26,3.76,0.28,8.3
"1608",30019,"Daniels County","MT",3.25,0.28,7.2,3.13,0.38,6.73,2.76,0.31,6.01,2.58,-1,-1
"1609",30021,"Dawson County","MT",3.7,0.23,8.23,3.4,0.31,7.52,2.92,0.24,6.49,2.68,0.24,5.89
"1610",30023,"Deer Lodge County","MT",4.15,0.18,9.43,3.87,0.23,8.71,3.48,0.21,7.8,3.23,0.21,7.23
"1611",30025,"Fallon County","MT",3.82,0.22,8.55,3.81,0.32,8.43,3.63,0.25,8.08,3.1,0.24,6.94
"1612",30027,"Fergus County","MT",3.85,0.23,8.66,3.83,0.3,8.51,3.63,0.26,8.08,3.29,0.26,7.27
"1613",30029,"Flathead County","MT",3.78,0.18,8.56,3.6,0.23,8.05,3.38,0.21,7.54,3.19,0.23,7.09
"1614",30031,"Gallatin County","MT",3.13,0.22,7,3.11,0.29,6.82,2.81,0.25,6.21,2.64,0.25,5.8
"1615",30033,"Garfield County","MT",3.45,0.23,7.72,3.35,0.32,7.39,3.1,0.25,6.86,2.89,-1,-1
"1616",30035,"Glacier County","MT",5.54,0.16,12.67,5.48,0.21,12.47,4.65,0.2,10.55,5.05,0.21,11.47
"1617",30037,"Golden Valley County","MT",3.92,0.22,8.87,3.82,0.29,8.48,3.53,0.23,7.86,3.48,0.23,7.75
"1618",30039,"Granite County","MT",4.64,0.23,10.4,4.08,0.28,9.15,3.73,0.24,8.36,3.45,0.23,7.66
"1619",30041,"Hill County","MT",4.71,0.23,10.63,4.53,0.3,10.17,4.21,0.27,9.41,4.49,0.28,10.05
"1620",30043,"Jefferson County","MT",4.46,0.23,10.06,4.35,0.32,9.72,4.09,0.28,9.14,3.7,0.28,8.25
"1621",30045,"Judith Basin County","MT",4.11,0.19,9.24,4.21,0.27,9.43,3.73,0.22,8.39,3.49,0.23,7.83
"1622",30047,"Lake County","MT",3.8,0.17,8.61,3.57,0.2,7.99,3.35,0.19,7.53,3.34,0.19,7.5
"1623",30049,"Lewis and Clark County","MT",5.21,0.22,11.85,4.98,0.3,11.17,4.48,0.26,10.08,4.31,0.27,9.66
"1624",30051,"Liberty County","MT",4.71,0.2,10.67,4.46,0.27,9.99,3.9,0.23,8.76,3.58,0.24,8
"1625",30053,"Lincoln County","MT",4.27,0.22,9.64,4.29,0.28,9.57,3.99,0.24,8.91,3.73,-1,-1
"1626",30055,"McCone County","MT",4.67,0.27,10.47,4.37,0.39,9.69,3.96,0.31,8.8,3.6,0.31,8.01
"1627",30057,"Madison County","MT",2.8,0.19,6.27,2.79,0.24,6.13,2.64,0.21,5.85,2.43,0.22,5.35
"1628",30059,"Meagher County","MT",4.92,0.22,11.15,4.93,0.29,11.07,4.26,0.25,9.58,-1,-1,-1
"1629",30061,"Mineral County","MT",5.41,0.23,12.25,4.86,0.26,10.92,4.5,0.25,10.11,4.43,-1,-1
"1630",30063,"Missoula County","MT",4.96,0.21,11.22,4.47,0.25,10.02,4.06,0.23,9.13,3.8,0.24,8.52
"1631",30065,"Musselshell County","MT",4.14,-1,-1,4.24,0.32,9.38,3.91,0.27,8.72,3.69,0.27,8.2
"1632",30067,"Park County","MT",5.72,0.26,12.89,5.76,0.36,12.89,4.88,0.3,10.95,4.42,0.29,9.87
"1633",30069,"Petroleum County","MT",3.26,0.23,7.27,3.3,0.32,7.25,3.05,0.26,6.77,2.81,0.26,6.17
"1634",30071,"Phillips County","MT",4.43,0.27,9.97,4.56,0.37,10.07,4.09,-1,-1,3.76,0.31,8.31
"1635",30073,"Pondera County","MT",-1,-1,-1,-1,-1,-1,-1,-1,-1,4.22,0.26,9.45
"1636",30075,"Powder River County","MT",3.61,0.19,8.1,3.84,0.28,8.58,3.58,0.24,8.01,3.41,0.24,7.6
"1637",30077,"Powell County","MT",-1,-1,-1,6.7,0.3,15.17,-1,-1,-1,5.42,-1,-1
"1638",30079,"Prairie County","MT",4.81,0.29,10.78,4.52,0.36,10.03,4.19,0.28,9.36,3.71,0.28,8.27
"1639",30081,"Ravalli County","MT",4.33,0.24,9.73,4.1,0.3,9.11,3.63,0.26,8.09,3.35,0.26,7.44
"1640",30083,"Richland County","MT",4.41,0.29,9.87,4.17,0.39,9.12,3.49,0.3,7.68,3.18,0.29,6.99
"1641",30085,"Roosevelt County","MT",4.36,0.18,9.89,4.38,0.25,9.84,3.8,0.21,8.57,4.08,0.21,9.22
"1642",30087,"Rosebud County","MT",4.54,0.19,10.28,4.71,0.28,10.61,4.24,0.23,9.55,4.39,0.24,9.89
"1643",30089,"Sanders County","MT",5.81,0.2,13.25,5.31,0.24,11.99,4.76,-1,-1,4.68,0.23,10.57
"1644",30091,"Sheridan County","MT",4.59,0.32,10.23,4.56,0.46,10.02,4.14,0.38,9.2,3.83,0.36,8.45
"1645",30093,"Silver Bow County","MT",5.36,0.26,12.11,4.79,0.33,10.67,4.45,0.3,9.93,3.96,0.28,8.83
"1646",30095,"Stillwater County","MT",4.71,0.21,10.68,4.72,0.28,10.58,4,0.22,8.99,3.84,0.23,8.65
"1647",30097,"Sweet Grass County","MT",3.88,0.21,8.76,3.96,0.29,8.8,3.48,0.23,7.8,3.21,0.23,7.14
"1648",30099,"Teton County","MT",3.96,0.19,8.92,4,0.27,8.92,3.87,0.24,8.69,3.55,0.25,7.92
"1649",30101,"Toole County","MT",5.17,-1,-1,4.98,0.28,11.12,-1,-1,-1,3.87,-1,-1
"1650",30103,"Treasure County","MT",3.95,0.26,8.78,4.21,-1,-1,4.01,-1,-1,3.93,-1,-1
"1651",30105,"Valley County","MT",4.31,0.26,9.68,4.21,0.37,9.28,3.71,0.29,8.23,3.49,-1,-1
"1652",30107,"Wheatland County","MT",4.03,0.19,9.06,3.97,-1,-1,3.49,-1,-1,3.5,-1,-1
"1653",30109,"Wibaux County","MT",4.53,0.24,10.22,4.13,0.31,9.17,3.87,0.24,8.66,3.33,0.24,7.42
"1654",30111,"Yellowstone County","MT",5.21,0.27,11.76,5.66,0.38,12.62,5.25,0.31,11.8,5.04,0.33,11.28
"1655",31001,"Adams County","NE",2.71,0.23,5.96,2.68,0.29,5.82,2.58,0.25,5.67,2.5,0.24,5.48
"1656",31003,"Antelope County","NE",3.61,0.25,8.04,3.45,0.31,7.61,3.08,0.26,6.79,2.8,0.25,6.19
"1657",31005,"Arthur County","NE",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1658",31007,"Banner County","NE",4.02,0.22,9.07,3.8,-1,-1,4.04,-1,-1,3.73,-1,-1
"1659",31009,"Blaine County","NE",2.96,0.21,6.6,2.96,0.27,6.52,2.97,0.24,6.59,2.73,0.22,6.07
"1660",31011,"Boone County","NE",3.04,0.21,6.8,2.8,0.24,6.21,2.43,0.2,5.39,2.27,0.19,5.01
"1661",31013,"Box Butte County","NE",3.78,-1,-1,3.63,-1,-1,3.95,-1,-1,3.59,-1,-1
"1662",31015,"Boyd County","NE",3.19,0.22,7.12,3.19,0.25,7.06,3.01,0.21,6.71,2.79,0.2,6.23
"1663",31017,"Brown County","NE",2.29,0.19,5.08,2.3,0.24,4.99,2.3,0.21,5.11,2.2,0.2,4.82
"1664",31019,"Buffalo County","NE",2.56,0.18,5.72,2.69,0.23,5.91,2.69,0.2,5.95,2.5,0.2,5.55
"1665",31021,"Burt County","NE",3.07,0.19,6.86,3.02,0.24,6.72,2.7,0.19,6.02,2.66,0.21,5.9
"1666",31023,"Butler County","NE",2.99,0.21,6.62,2.92,0.26,6.45,2.71,0.21,6.01,2.71,0.22,6.02
"1667",31025,"Cass County","NE",3.03,0.2,6.78,3.29,0.26,7.32,2.93,0.22,6.53,3.02,0.23,6.69
"1668",31027,"Cedar County","NE",2.9,0.23,6.44,2.66,0.27,5.79,-1,-1,-1,-1,-1,-1
"1669",31029,"Chase County","NE",4.32,0.22,9.73,4.3,0.25,9.64,4.37,0.22,9.83,4.06,0.21,9.07
"1670",31031,"Cherry County","NE",2.78,0.21,6.17,2.79,0.26,6.17,2.73,0.22,6.05,2.54,0.2,5.62
"1671",31033,"Cheyenne County","NE",3.6,0.21,8.06,3.5,0.24,7.83,3.74,0.21,8.4,3.49,0.2,7.85
"1672",31035,"Clay County","NE",2.71,0.2,6.04,2.69,0.25,5.93,2.47,0.21,5.45,2.33,0.2,5.16
"1673",31037,"Colfax County","NE",2.75,0.19,6.14,2.79,0.24,6.17,2.52,0.2,5.56,2.47,0.19,5.46
"1674",31039,"Cuming County","NE",3.16,0.21,7.07,2.92,0.24,6.44,2.58,0.2,5.7,2.55,0.21,5.66
"1675",31041,"Custer County","NE",2.82,0.21,6.27,2.83,0.27,6.19,2.82,0.24,6.24,2.62,0.22,5.75
"1676",31043,"Dakota County","NE",4.69,0.25,10.5,4.48,-1,-1,3.93,-1,-1,3.72,0.24,8.32
"1677",31045,"Dawes County","NE",3.35,0.21,7.5,3.41,0.27,7.58,3.81,0.24,8.54,3.61,0.22,8.09
"1678",31047,"Dawson County","NE",3.58,0.2,8.03,3.63,0.26,8.1,3.77,0.24,8.47,3.43,0.22,7.7
"1679",31049,"Deuel County","NE",3.79,0.21,8.53,3.84,0.24,8.63,4.16,0.21,9.39,3.83,0.19,8.61
"1680",31051,"Dixon County","NE",2.81,0.23,6.25,2.63,0.26,5.75,-1,-1,-1,-1,-1,-1
"1681",31053,"Dodge County","NE",3.55,0.23,7.94,3.49,0.29,7.72,3.05,0.25,6.75,2.97,0.25,6.57
"1682",31055,"Douglas County","NE",6.01,0.23,13.66,6.07,0.28,13.72,5.47,0.25,12.38,5.63,0.24,12.76
"1683",31057,"Dundy County","NE",3.93,0.19,8.87,4.04,0.23,9.05,3.94,0.2,8.91,3.52,0.2,7.93
"1684",31059,"Fillmore County","NE",3.27,0.23,7.29,3.16,0.29,6.96,2.92,0.24,6.47,2.78,0.24,6.14
"1685",31061,"Franklin County","NE",4.04,0.23,9.06,3.97,0.28,8.86,3.93,0.24,8.81,3.6,0.23,8.07
"1686",31063,"Frontier County","NE",3.79,0.19,8.56,3.82,0.24,8.56,3.97,0.21,8.94,3.66,0.21,8.2
"1687",31065,"Furnas County","NE",3.45,0.18,7.77,3.49,0.23,7.81,3.7,0.2,8.35,3.5,0.2,7.87
"1688",31067,"Gage County","NE",2.39,0.17,5.34,2.54,0.21,5.6,2.37,0.18,5.24,2.33,0.19,5.18
"1689",31069,"Garden County","NE",3.56,0.21,8,3.57,0.25,7.96,3.86,0.22,8.72,3.45,0.2,7.76
"1690",31071,"Garfield County","NE",1.95,0.17,4.33,1.96,0.2,4.27,1.93,-1,-1,1.86,0.17,4.11
"1691",31073,"Gosper County","NE",2.3,-1,-1,2.52,0.21,5.59,2.67,0.2,5.95,2.46,0.2,5.48
"1692",31075,"Grant County","NE",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1693",31077,"Greeley County","NE",-1,-1,-1,3.36,0.24,7.47,3.02,0.2,6.79,2.88,0.19,6.44
"1694",31079,"Hall County","NE",3.77,0.23,8.46,3.77,0.29,8.36,3.49,0.25,7.78,3.32,0.23,7.42
"1695",31081,"Hamilton County","NE",2.7,0.21,5.98,2.65,0.27,5.8,2.37,0.23,5.19,2.3,0.22,5.04
"1696",31083,"Harlan County","NE",5.23,0.22,11.88,5.42,0.29,12.23,-1,-1,-1,-1,-1,-1
"1697",31085,"Hayes County","NE",4.4,0.21,9.94,4.52,0.27,10.17,4.54,0.24,10.24,4.14,0.23,9.3
"1698",31087,"Hitchcock County","NE",4.38,0.19,9.92,4.34,0.24,9.77,4.62,0.21,10.49,4.19,0.21,9.48
"1699",31089,"Holt County","NE",3.19,0.18,7.15,3.04,0.21,6.77,3.05,0.19,6.85,2.76,0.18,6.15
"1700",31091,"Hooker County","NE",4.19,0.21,9.46,4.04,0.24,9.08,3.9,0.21,8.8,3.43,0.18,7.75
"1701",31093,"Howard County","NE",3.57,0.19,8.05,3.51,-1,-1,3.28,0.2,7.36,3.01,0.19,6.74
"1702",31095,"Jefferson County","NE",3.44,0.22,7.68,3.36,0.27,7.42,3.04,0.23,6.79,2.98,-1,-1
"1703",31097,"Johnson County","NE",3.04,0.22,6.73,3.16,0.26,6.97,2.94,0.23,6.5,3.11,0.22,6.89
"1704",31099,"Kearney County","NE",3.02,0.24,6.73,3.08,0.29,6.75,2.92,-1,-1,2.78,0.25,6.11
"1705",31101,"Keith County","NE",4.23,0.2,9.58,4.1,0.24,9.24,4.2,0.22,9.51,3.89,0.2,8.76
"1706",31103,"Keya Paha County","NE",2.3,0.2,5.04,2.33,0.24,5.06,2.37,0.21,5.18,2.18,0.2,4.8
"1707",31105,"Kimball County","NE",4.08,0.24,9.16,3.93,0.27,8.79,4.16,0.24,9.37,3.8,0.23,8.53
"1708",31107,"Knox County","NE",3.74,-1,-1,3.57,-1,-1,3.47,0.22,7.71,3.11,0.22,6.9
"1709",31109,"Lancaster County","NE",3.2,0.21,7.15,3.3,0.26,7.35,3.09,0.23,6.87,3.19,0.23,7.1
"1710",31111,"Lincoln County","NE",4.69,0.24,10.58,4.6,0.29,10.29,4.58,0.26,10.29,4.11,0.24,9.24
"1711",31113,"Logan County","NE",4.73,0.22,10.72,4.7,0.27,10.56,4.66,0.23,10.51,4.11,0.2,9.28
"1712",31115,"Loup County","NE",2.86,0.2,6.38,2.75,0.24,6.05,2.76,0.21,6.13,2.52,0.19,5.58
"1713",31117,"McPherson County","NE",4.56,0.2,10.34,4.49,0.23,10.1,4.35,0.2,9.81,3.86,0.18,8.7
"1714",31119,"Madison County","NE",3.35,0.27,7.41,3.12,0.31,6.82,2.76,0.26,6.04,2.57,0.25,5.65
"1715",31121,"Merrick County","NE",3.11,0.19,6.96,3.13,0.25,6.97,2.78,0.21,6.19,2.66,0.2,5.91
"1716",31123,"Morrill County","NE",4.36,0.24,9.78,4.21,0.27,9.42,4.52,0.24,10.17,4.11,0.22,9.25
"1717",31125,"Nance County","NE",2.92,0.17,6.54,2.74,0.2,6.1,2.42,0.17,5.36,2.24,0.16,4.99
"1718",31127,"Nemaha County","NE",3.3,0.22,7.38,3.22,0.26,7.12,3.07,0.22,6.86,3.16,0.22,7.05
"1719",31129,"Nuckolls County","NE",3.49,0.23,7.77,3.28,0.27,7.27,2.95,0.23,6.58,2.67,0.22,5.94
"1720",31131,"Otoe County","NE",3.11,0.2,6.98,3.24,0.25,7.23,3.07,0.21,6.86,3.1,0.22,6.92
"1721",31133,"Pawnee County","NE",3.58,0.22,8,3.71,0.25,8.3,3.55,0.22,7.94,3.44,0.23,7.71
"1722",31135,"Perkins County","NE",3.42,0.19,7.7,3.45,0.23,7.73,3.6,0.2,8.09,3.34,0.19,7.49
"1723",31137,"Phelps County","NE",3.01,0.17,6.76,3.16,0.22,7.03,3.2,0.2,7.14,2.96,0.2,6.58
"1724",31139,"Pierce County","NE",4.49,0.33,9.99,4.09,0.39,9,3.73,0.32,8.22,3.41,0.3,7.51
"1725",31141,"Platte County","NE",2.74,0.22,6.08,2.62,0.26,5.76,2.29,0.22,5.06,2.25,0.21,4.93
"1726",31143,"Polk County","NE",2.92,0.18,6.53,2.87,0.23,6.4,2.58,0.2,5.73,2.5,0.2,5.53
"1727",31145,"Red Willow County","NE",3.56,0.21,8,3.42,0.25,7.62,3.63,0.22,8.15,3.36,0.22,7.54
"1728",31147,"Richardson County","NE",3.02,0.22,6.69,3.17,0.26,7.01,2.73,0.21,6.05,2.82,0.22,6.25
"1729",31149,"Rock County","NE",2.69,0.18,5.97,2.6,0.22,5.77,2.55,0.19,5.65,2.37,0.18,5.27
"1730",31151,"Saline County","NE",2.49,0.2,5.51,2.47,0.24,5.39,2.18,0.2,4.78,2.18,0.21,4.76
"1731",31153,"Sarpy County","NE",2.5,0.18,5.55,2.55,0.22,5.63,2.38,0.19,5.3,2.45,0.19,5.46
"1732",31155,"Saunders County","NE",3.29,0.22,7.34,3.3,0.28,7.3,2.93,-1,-1,-1,-1,-1
"1733",31157,"Scotts Bluff County","NE",3.5,0.2,7.86,3.36,-1,-1,3.61,-1,-1,3.34,-1,-1
"1734",31159,"Seward County","NE",2.74,0.18,6.11,2.73,0.25,5.99,2.43,0.21,5.35,2.4,0.21,5.28
"1735",31161,"Sheridan County","NE",3.16,0.21,7.06,3.21,0.27,7.1,3.38,0.24,7.56,3.14,0.21,7.03
"1736",31163,"Sherman County","NE",3.36,0.24,7.5,3.39,0.28,7.5,3.24,0.25,7.2,2.97,0.23,6.6
"1737",31165,"Sioux County","NE",5.14,0.26,11.53,5.23,-1,-1,5.43,-1,-1,4.86,-1,-1
"1738",31167,"Stanton County","NE",3.07,0.24,6.81,2.88,0.29,6.33,2.59,0.24,5.68,2.54,0.24,5.59
"1739",31169,"Thayer County","NE",2.39,0.23,5.22,2.4,0.27,5.18,2.16,0.22,4.7,2.1,0.22,4.56
"1740",31171,"Thomas County","NE",4.01,0.21,9.06,3.85,0.26,8.62,3.96,0.22,8.91,3.44,0.19,7.72
"1741",31173,"Thurston County","NE",3.79,0.17,8.59,3.71,0.21,8.33,3.15,0.18,7.08,3.32,0.18,7.47
"1742",31175,"Valley County","NE",3.55,0.19,8,3.46,0.24,7.73,3.25,0.2,7.3,2.9,0.19,6.47
