"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"1595",29221,"MO","Washington Coun",12.8,26.4,28.5,27.6,32.2,31.5,29.24
"1596",29223,"MO","Wayne County",0.6,26.8,24.6,27.3,28.2,29.1,27.2
"1597",29225,"MO","Webster County",29.3,17.7,22.1,19.3,23.6,23.6,21.26
"1598",29227,"MO","Worth County",0.6,13.2,14.4,16.2,17.8,17.4,15.8
"1599",29229,"MO","Wright County",57.2,17.5,16.8,19.2,21,20.4,18.98
"1600",29510,"MO","St. Louis city",89.3,35.6,33,59,63.7,67.4,51.74
"1601",30001,"MT","Beaverhead Coun",39.6,15.6,17.5,20.1,21.6,20.2,19
"1602",30003,"MT","Big Horn County",9.6,16.1,16.5,19.4,21.9,19.6,18.7
"1603",30005,"MT","Blaine County",12.1,14.8,16.1,18.6,19.3,19.3,17.62
"1604",30007,"MT","Broadwater Coun",12.4,13.2,14.1,15.9,17,17,15.44
"1605",30009,"MT","Carbon County",16.8,14.9,17.7,18.1,19.3,19.9,17.98
"1606",30011,"MT","Carter County",0.9,12.7,13.9,15.6,16.7,16.7,15.12
"1607",30013,"MT","Cascade County",57.1,11.4,14.3,14,16.4,15,14.22
"1608",30015,"MT","Chouteau County",16,14.8,16.2,18,19.2,19.4,17.52
"1609",30017,"MT","Custer County",81.1,15.3,15.7,17.6,18.7,18.3,17.12
"1610",30019,"MT","Daniels County",0.8,15.8,16.8,19.4,20.2,20.3,18.5
"1611",30021,"MT","Dawson County",34.6,15.1,15.9,18.1,18.6,19.4,17.42
"1612",30023,"MT","Deer Lodge Coun",51.5,18.1,19.7,22.7,23.4,24.8,21.74
"1613",30025,"MT","Fallon County",0.9,12.7,13.9,15.6,16.7,16.7,15.12
"1614",30027,"MT","Fergus County",39.3,14.7,15.4,17.7,18.8,18.3,16.98
"1615",30029,"MT","Flathead County",68.1,14.4,14.9,18.1,18,15.9,16.26
"1616",30031,"MT","Gallatin County",30.4,9.1,10,9.8,12,11.9,10.56
"1617",30033,"MT","Garfield County",7.1,14.3,15.6,17.5,18.7,18.8,16.98
"1618",30035,"MT","Glacier County",16,17.5,18.5,22.5,21.3,22.5,20.46
"1619",30037,"MT","Golden Valley C",0.1,14,15.3,17.2,18.4,18.5,16.68
"1620",30039,"MT","Granite County",19.5,15.9,17.4,19.8,20.8,20.9,18.96
"1621",30041,"MT","Hill County",30.3,16.1,18,18.9,22.8,20.7,19.3
"1622",30043,"MT","Jefferson Count",16.3,14.8,16.1,19.6,19.7,20.3,18.1
"1623",30045,"MT","Judith Basin Co",0.5,13.8,15.1,16.9,18.1,18.1,16.4
"1624",30047,"MT","Lake County",44,17.9,19.8,19.7,21.9,19.8,19.82
"1625",30049,"MT","Lewis and Clark",46.9,12.8,15.8,16.1,16.8,15.7,15.44
"1626",30051,"MT","Liberty County",10.3,15.5,16.9,19,20.3,20.4,18.42
"1627",30053,"MT","Lincoln County",57.2,17.1,16.9,18.7,19.9,22.1,18.94
"1628",30055,"MT","McCone County",37.2,14.3,15.6,17.5,18.7,18.8,16.98
"1629",30057,"MT","Madison County",12.8,14.5,15.8,18.2,19.5,19.4,17.48
"1630",30059,"MT","Meagher County",27.3,13.8,14.7,16.5,17.7,17.7,16.08
"1631",30061,"MT","Mineral County",19.3,17.5,18.5,20.8,22.1,22,20.18
"1632",30063,"MT","Missoula County",60.3,14.4,16.1,15.9,15.6,18.5,16.1
"1633",30065,"MT","Musselshell Cou",32.9,14.4,16,17.9,18.8,19.1,17.24
"1634",30067,"MT","Park County",28.5,15.5,16.4,17.7,18.8,19.9,17.66
"1635",30069,"MT","Petroleum",-9,14.3,15.6,17.6,18.8,18.8,17.02
"1636",30071,"MT","Phillips County",46.2,14,15.3,17.1,18.3,18.4,16.62
"1637",30073,"MT","Pondera County",40.1,15.4,16.8,18.7,20,20.1,18.2
"1638",30075,"MT","Powder River Co",1.7,14.3,15.2,17.1,18.3,18.3,16.64
"1639",30077,"MT","Powell County",44.3,18.4,18.9,21.5,23.8,22.5,21.02
"1640",30079,"MT","Prairie County",21.8,14.1,15.5,17.4,18.6,18.6,16.84
"1641",30081,"MT","Ravalli County",32,13.3,14.7,16.6,17.9,17.4,15.98
"1642",30083,"MT","Richland County",33.7,14.7,15.7,17.1,18.8,18.8,17.02
"1643",30085,"MT","Roosevelt Count",28.6,15.9,16.4,17.7,19.5,20.1,17.92
"1644",30087,"MT","Rosebud County",18.3,15.2,16.8,19.2,20.7,20.7,18.52
"1645",30089,"MT","Sanders County",45.5,16.8,17.2,21.1,20.4,22.8,19.66
"1646",30091,"MT","Sheridan County",4.9,14.5,15.8,18.1,19,19.4,17.36
"1647",30093,"MT","Silver Bow Coun",55.2,18.9,19.9,22.4,20.3,22,20.7
"1648",30095,"MT","Stillwater Coun",20.9,13.9,15.2,17.6,18.1,18.1,16.58
"1649",30097,"MT","Sweet Grass Cou",12.1,13.4,14.9,17.2,17.5,17.9,16.18
"1650",30099,"MT","Teton County",13.4,15.5,16.3,19.5,19.6,19.6,18.1
"1651",30101,"MT","Toole County",117.1,16.1,17.6,20.6,21.1,21.2,19.32
"1652",30103,"MT","Treasure",-9,14.8,16.2,18.2,19.4,19.5,17.62
"1653",30105,"MT","Valley County",15.9,14.3,15.5,17.4,18.8,18.6,16.92
"1654",30107,"MT","Wheatland Count",3.9,13.8,15,16.9,18,18.5,16.44
"1655",30109,"MT","Wibaux",-9,13.4,14.7,17,17.6,17.7,16.08
"1656",30111,"MT","Yellowstone Cou",73.7,14.3,17,15.8,17.7,18.6,16.68
"1657",31001,"NE","Adams County",47.3,10.8,11.2,13.1,12.5,12.2,11.96
"1658",31003,"NE","Antelope County",42.1,8.5,9.3,10.5,11.2,11.2,10.14
"1659",31005,"NE","Arthur",-9,11.7,12.7,14.3,15.3,15.3,13.86
"1660",31007,"NE","Banner",-9,13.5,14.8,16.6,17.7,17.8,16.08
"1661",31009,"NE","Blaine",-9,10.1,11.1,12.4,13.3,13.3,12.04
"1662",31011,"NE","Boone County",12.7,8.6,9.6,10.5,11.2,11.3,10.24
"1663",31013,"NE","Box Butte Count",73.8,13.4,14.8,15.9,16.9,18.1,15.82
"1664",31015,"NE","Boyd County",12.2,9.2,10.1,11.3,12.1,12.2,10.98
"1665",31017,"NE","Brown County",8.1,10.2,11.2,12.5,13.4,13.4,12.14
"1666",31019,"NE","Buffalo County",75.7,8,8.5,9.1,11,9.7,9.26
"1667",31021,"NE","Burt County",19.2,9.9,11.1,12.1,12.9,12.8,11.76
"1668",31023,"NE","Butler County",50.5,8.3,9.2,10.2,11,11.1,9.96
"1669",31025,"NE","Cass County",10.1,9,11,12.4,11.6,12,11.2
"1670",31027,"NE","Cedar County",15.9,8.5,9.4,10.6,11.3,11.2,10.2
"1671",31029,"NE","Chase County",86.3,12,13.1,14.7,15.7,15.8,14.26
"1672",31031,"NE","Cherry County",20.1,11.1,11.9,13.4,14.3,14.5,13.04
"1673",31033,"NE","Cheyenne County",28.1,13.6,15.5,16.3,18,18.3,16.34
"1674",31035,"NE","Clay County",2.7,8.7,9.5,10.7,11.4,11.7,10.4
"1675",31037,"NE","Colfax County",12,8.5,9.3,10.8,11.1,11.2,10.18
"1676",31039,"NE","Cuming County",5.2,8.9,9.8,10.9,11.6,11.7,10.58
"1677",31041,"NE","Custer County",47,9.8,10.7,12.1,13.1,13.3,11.8
"1678",31043,"NE","Dakota County",20.6,9.7,11.2,11.4,13.6,13.6,11.9
"1679",31045,"NE","Dawes County",36.9,13.3,14.6,16.8,17.9,17.9,16.1
"1680",31047,"NE","Dawson County",26.7,10.4,11,13.9,13,14.8,12.62
"1681",31049,"NE","Deuel County",3,12.5,13.6,15.3,16.4,16.4,14.84
"1682",31051,"NE","Dixon County",10.6,8.7,9.5,10.7,11.4,11.4,10.34
"1683",31053,"NE","Dodge County",55.2,8.8,10.6,11.5,11.5,11,10.68
"1684",31055,"NE","Douglas County",67.9,8.9,8.9,8.8,11.4,9.2,9.44
"1685",31057,"NE","Dundy County",45.7,12.4,13.5,15.2,16.3,16.3,14.74
"1686",31059,"NE","Fillmore County",20.1,8.7,9.7,10.7,11.4,11.4,10.38
"1687",31061,"NE","Franklin County",75.4,10.2,11.1,12.8,13.4,13.7,12.24
"1688",31063,"NE","Frontier County",3.2,10.8,11.8,13.3,14.2,14.2,12.86
"1689",31065,"NE","Furnas County",27.5,11.1,12.1,13.6,15.7,14.6,13.42
"1690",31067,"NE","Gage County",25.6,9.4,10.2,11,13.2,11.8,11.12
"1691",31069,"NE","Garden County",35.8,12.3,13.8,15.1,16.2,16.2,14.72
"1692",31071,"NE","Garfield County",93.4,9.6,10.5,11.7,13.3,12.9,11.6
"1693",31073,"NE","Gosper",-9,10.4,11.4,12.7,13.6,13.7,12.36
"1694",31075,"NE","Grant",-9,11.5,12.6,14.2,15.1,15.2,13.72
"1695",31077,"NE","Greeley",-9,8.9,9.7,10.9,11.6,11.7,10.56
"1696",31079,"NE","Hall County",67,7.2,7.4,9.1,9.2,8.9,8.36
"1697",31081,"NE","Hamilton County",57,8.4,9,10.1,10.9,10.8,9.84
"1698",31083,"NE","Harlan County",29.4,10.4,11.6,12.7,13.6,13.6,12.38
"1699",31085,"NE","Hayes County",2.1,11.7,12.8,14.4,15.4,15.4,13.94
"1700",31087,"NE","Hitchcock Count",18.5,12.1,13.3,14.9,15.9,16,14.44
"1701",31089,"NE","Holt County",24.2,9,10.5,11,11.7,11.8,10.8
"1702",31091,"NE","Hooker County",13.2,11.1,12.1,13.6,14.5,14.6,13.18
"1703",31093,"NE","Howard County",40.8,8.6,9.4,10.5,11.3,11.3,10.22
"1704",31095,"NE","Jefferson Count",47.2,9.6,10,11.3,12.2,12.1,11.04
"1705",31097,"NE","Johnson County",62.3,10,10.7,12,12.8,12.9,11.68
"1706",31099,"NE","Kearney County",32.1,9.6,10.3,11.5,12.5,12.5,11.28
"1707",31101,"NE","Keith County",48.2,11.7,12.7,14.4,15.3,15.4,13.9
"1708",31103,"NE","Keya Paha",-9,10,10.9,12.2,13.1,13.1,11.86
"1709",31105,"NE","Kimball County",16.4,14.2,15.8,17.5,19,18.7,17.04
"1710",31107,"NE","Knox County",31.7,8.7,9.5,10.7,11.4,11.4,10.34
"1711",31109,"NE","Lancaster Count",52.1,8,8.1,8.4,8.7,9.9,8.62
"1712",31111,"NE","Lincoln County",76,11.5,11.1,13.8,13.1,13.9,12.68
"1713",31113,"NE","Logan",-9,10.4,11.4,12.8,13.7,13.7,12.4
"1714",31115,"NE","Loup",-9,9.8,10.7,12,12.8,12.8,11.62
"1715",31117,"NE","McPherson",-9,11,12,13.5,14.4,14.5,13.08
"1716",31119,"NE","Madison County",71.3,7.9,9.8,10.4,10.4,11.6,10.02
"1717",31121,"NE","Merrick County",39.1,8.9,9.7,10.7,11.4,12,10.54
"1718",31123,"NE","Morrill County",16.4,12.7,13.9,15.6,16.7,16.7,15.12
"1719",31125,"NE","Nance County",8.6,8.9,9.5,10.7,11.4,11.4,10.38
"1720",31127,"NE","Nemaha County",67.8,11.1,12.5,13.5,14.5,14.4,13.2
"1721",31129,"NE","Nuckolls County",9,9.3,10.1,11.4,12.2,12.2,11.04
"1722",31131,"NE","Otoe County",45,10.2,11.1,12.9,13.9,12.8,12.18
"1723",31133,"NE","Pawnee County",53.5,10.5,11.4,12.9,13.7,13.8,12.46
"1724",31135,"NE","Perkins County",93.5,12.1,13.3,14.9,15.9,15.9,14.42
"1725",31137,"NE","Phelps County",93.9,9.8,10.8,12.2,13.8,13,11.92
"1726",31139,"NE","Pierce County",33.8,8.6,9.3,10.4,11.1,11.3,10.14
"1727",31141,"NE","Platte County",31.5,8.5,10.1,9.9,11.1,11.8,10.28
"1728",31143,"NE","Polk County",10.3,8.5,9.3,10.4,11.1,11.1,10.08
"1729",31145,"NE","Red Willow Coun",49.9,11.6,12.7,14.1,15.5,15.5,13.88
"1730",31147,"NE","Richardson Coun",15.2,11.8,12.9,14.4,15.4,15.5,14
"1731",31149,"NE","Rock County",6,9.6,10.5,11.8,12.6,12.7,11.44
"1732",31151,"NE","Saline County",25.9,8.7,9.6,10.6,11.8,11.8,10.5
"1733",31153,"NE","Sarpy County",29,7,7.1,8.9,8.5,9.7,8.24
"1734",31155,"NE","Saunders County",18.5,8.2,9,10,10.6,10.7,9.7
"1735",31157,"NE","Scotts Bluff Co",83,10.9,12.8,13.4,14.2,17.2,13.7
"1736",31159,"NE","Seward County",27.5,8.5,9.3,10.7,10.8,11.1,10.08
"1737",31161,"NE","Sheridan County",3,11.9,13,14.6,15.9,15.7,14.22
"1738",31163,"NE","Sherman County",3.7,8.9,9.7,10.9,11.6,11.7,10.56
"1739",31165,"NE","Sioux",-9,13.4,14.7,16.5,17.6,17.7,15.98
"1740",31167,"NE","Stanton County",2,8.6,9.4,10.6,11.5,11.3,10.28
"1741",31169,"NE","Thayer County",9.8,9,10.1,11.1,12,11.9,10.82
"1742",31171,"NE","Thomas County",2,10.6,11.6,13,13.9,13.9,12.6
"1743",31173,"NE","Thurston County",21.4,9.6,10.3,11.8,12.5,12.4,11.32
"1744",31175,"NE","Valley County",32.3,9.3,10.2,11.4,12.2,12.2,11.06
"1745",31177,"NE","Washington Coun",15.6,10.6,11.7,13.2,14.1,12.6,12.44
"1746",31179,"NE","Wayne County",27,8.6,9.4,10.7,11.3,11.3,10.26
"1747",31181,"NE","Webster County",6.5,9.7,10.6,12.6,12.7,12.8,11.68
"1748",31183,"NE","Wheeler",-9,9.3,9.9,11.1,11.9,11.9,10.82
"1749",31185,"NE","York County",60.5,8.6,9.4,10.8,12.2,11.6,10.52
"1750",32001,"NV","Churchill Count",44.7,23.9,26.5,27,29.3,31.5,27.64
"1751",32003,"NV","Clark County",49.1,19.8,21.1,22.6,21.7,22.4,21.52
"1752",32005,"NV","Douglas County",42.4,20.7,21.1,24.6,23.6,23.1,22.62
"1753",32007,"NV","Elko County",33.2,15.1,17,17.3,19.1,19.6,17.62
"1754",32009,"NV","Esmeralda",-9,17.7,19.4,21.8,23.3,23.3,21.1
"1755",32011,"NV","Eureka County",12,20.9,22.8,25.6,27.4,27.4,24.82
"1756",32013,"NV","Humboldt County",10.5,16.3,17.7,20.3,21.5,22.8,19.72
"1757",32015,"NV","Lander County",2.8,21.1,22.9,26.4,27.4,28.3,25.22
"1758",32017,"NV","Lincoln County",52.5,21.4,23.4,28.6,28.5,28,25.98
"1759",32019,"NV","Lyon County",11.6,19.4,20.7,23.5,28.5,27.1,23.84
"1760",32021,"NV","Mineral County",58.9,21.7,24.7,27.6,28.6,29.5,26.42
"1761",32023,"NV","Nye County",45.9,25.8,31.4,34,35.4,38.1,32.94
"1762",32027,"NV","Pershing County",12.1,21.2,23.8,25.8,28.3,28.4,25.5
"1763",32029,"NV","Storey County",34.3,22.9,26.8,28,30,30.2,27.58
"1764",32031,"NV","Washoe County",55.9,19.7,22,25.2,28.2,24.4,23.9
"1765",32033,"NV","White Pine Coun",29.1,23.5,24.1,27.7,30.3,27.9,26.7
"1766",32510,"NV","Carson City",99.9,22.3,32.6,26.9,32.5,30.5,28.96
"1767",33001,"NH","Belknap County",25.3,20,26.4,27.3,32.7,35.3,28.34
"1768",33003,"NH","Carroll County",53.1,18.4,23.3,25.4,26.5,24.2,23.56
"1769",33005,"NH","Cheshire County",29.4,18.4,16.9,23.5,25.5,30.7,23
"1770",33007,"NH","Coos County",44.6,20.6,22.8,22.7,25.2,22.9,22.84
"1771",33009,"NH","Grafton County",61.1,14.7,16.3,16.9,20.4,17.4,17.14
"1772",33011,"NH","Hillsborough Co",35.5,25.3,36.7,44,40.6,36.2,36.56
"1773",33013,"NH","Merrimack Count",46.8,22.6,21.5,23.8,24.8,29.6,24.46
"1774",33015,"NH","Rockingham Coun",29.1,21.5,28.1,30.3,29,27,27.18
"1775",33017,"NH","Strafford Count",49.7,27.8,27.7,33.4,34.2,32.8,31.18
"1776",33019,"NH","Sullivan County",24.2,15.8,17.9,21.1,18.3,21.2,18.86
"1777",34001,"NJ","Atlantic County",57.9,22.9,24,34.7,45.5,50.5,35.52
"1778",34003,"NJ","Bergen County",30,9.5,10,12.2,15,16,12.54
"1779",34005,"NJ","Burlington Coun",54.2,16.6,20.2,24.1,35.1,37.7,26.74
"1780",34007,"NJ","Camden County",64.3,25.8,30.3,36.8,53.6,55.5,40.4
"1781",34009,"NJ","Cape May County",35.7,20,24.1,29.6,41.7,40.7,31.22
"1782",34011,"NJ","Cumberland Coun",39.5,19.1,19.4,30.7,42.2,53.3,32.94
"1783",34013,"NJ","Essex County",34.2,12.3,14.5,24.7,32.7,32.5,23.34
"1784",34015,"NJ","Gloucester Coun",41.9,23.2,26.3,33.7,45.6,50,35.76
"1785",34017,"NJ","Hudson County",20.2,8.7,12.5,14.3,18.8,20.8,15.02
"1786",34019,"NJ","Hunterdon Count",22.9,11.2,12.4,14.9,16.8,14.4,13.94
"1787",34021,"NJ","Mercer County",38.2,12.2,15.5,15.9,23.9,30,19.5
"1788",34023,"NJ","Middlesex Count",31.1,13.4,12,20,24.3,21.9,18.32
"1789",34025,"NJ","Monmouth County",40.9,16.5,17.8,23.5,28.9,32.7,23.88
"1790",34027,"NJ","Morris County",36.1,10.6,10.2,14.9,19.2,17.1,14.4
"1791",34029,"NJ","Ocean County",23.6,21.4,23.7,37,34,37.4,30.7
"1792",34031,"NJ","Passaic County",32.1,10.6,12.9,17.2,20.6,25.6,17.38
"1793",34033,"NJ","Salem County",24.9,20.5,26.5,28.1,29.9,48.4,30.68
"1794",34035,"NJ","Somerset County",24.3,9.9,10.5,13.9,17.3,13.9,13.1
"1795",34037,"NJ","Sussex County",23.8,12.4,17.7,22.6,21.7,24.2,19.72
"1796",34039,"NJ","Union County",24.7,9,11.6,13.7,19.3,22.8,15.28
"1797",34041,"NJ","Warren County",37.3,15.1,17.4,22.2,26.9,26,21.52
"1798",35001,"NM","Bernalillo Coun",58,29.3,30.3,28.8,27,29.6,29
"1799",35003,"NM","Catron County",24.4,23,24.4,27,28.9,29.2,26.5
"1800",35005,"NM","Chaves County",55.3,19,21.6,25,31.2,25.8,24.52
"1801",35006,"NM","Cibola County",18.4,19.8,19.3,26.1,22,25.1,22.46
"1802",35007,"NM","Colfax County",74.2,25.9,27.3,34.9,34.1,35.2,31.48
"1803",35009,"NM","Curry County",22.1,16.1,16.5,19.9,19.1,20.1,18.34
"1804",35011,"NM","De Baca County",4.7,22.7,24.2,27.2,29.6,29.1,26.56
"1805",35013,"NM","Doña Ana County",35.9,17.3,18.8,16.4,19.2,18.4,18.02
"1806",35015,"NM","Eddy County",71.5,23.8,26.3,23,27.4,31.5,26.4
"1807",35017,"NM","Grant County",44.4,25.2,27.8,29.1,33.9,31,29.4
"1808",35019,"NM","Guadalupe Count",50.1,27.6,31,35.7,37,37.2,33.7
"1809",35021,"NM","Harding County",22.2,22.2,24.3,27.3,29.2,29.3,26.46
"1810",35023,"NM","Hidalgo County",16.6,18.1,17.8,20.8,21.6,22.3,20.12
"1811",35025,"NM","Lea County",36.7,16.6,17.7,20.6,20.8,21.7,19.48
"1812",35027,"NM","Lincoln County",29.3,28.2,25.3,37.1,32,32,30.92
"1813",35028,"NM","Los Alamos Coun",39.5,23.5,26.1,28.8,32.8,30.3,28.3
"1814",35029,"NM","Luna County",43.2,16.9,17.8,20.7,22.6,24.5,20.5
"1815",35031,"NM","McKinley County",13.4,14.2,14.8,16.2,15.9,19.5,16.12
"1816",35033,"NM","Mora County",4.1,27.9,30.7,34.9,37.7,36.3,33.5
"1817",35035,"NM","Otero County",30.7,21.4,21.9,22.6,23.6,23.6,22.62
"1818",35037,"NM","Quay County",43.9,22,26.1,25.9,27.6,27.7,25.86
"1819",35039,"NM","Rio Arriba Coun",30.8,70,60.1,67.7,69.1,70.5,67.48
"1820",35041,"NM","Roosevelt Count",27.6,17.4,19.4,20.9,22.3,24.8,20.96
"1821",35043,"NM","Sandoval County",23.2,22.9,19.6,20.1,23.4,24.7,22.14
"1822",35045,"NM","San Juan County",35.1,17.4,16.8,18.7,21.6,20.3,18.96
"1823",35047,"NM","San Miguel Coun",35.6,32.6,31.8,41,39.4,38.6,36.68
"1824",35049,"NM","Santa Fe County",53.1,29.3,31.5,32.1,27.9,30.1,30.18
"1825",35051,"NM","Sierra County",36,25.3,28.2,29.7,30.7,37.3,30.24
"1826",35053,"NM","Socorro County",43.5,24.6,25.3,27.3,28.2,31.5,27.38
"1827",35055,"NM","Taos County",63.6,28.4,32.7,31.7,33.4,35.9,32.42
"1828",35057,"NM","Torrance County",3,29.3,29.2,32.3,37.1,37.1,33
"1829",35059,"NM","Union County",48.9,20.6,22.2,24.9,26.7,26.7,24.22
"1830",35061,"NM","Valencia County",22.7,27.2,24.2,30.2,37.8,35.4,30.96
"1831",36001,"NY","Albany County",64.2,11.3,11.4,11.4,14.8,15.4,12.86
"1832",36003,"NY","Allegany County",30.7,10.3,10.9,12.3,13.8,14.9,12.44
"1833",36005,"NY","Bronx County",21,10.5,15.5,22.2,24.3,26.8,19.86
"1834",36007,"NY","Broome County",59.7,16,17.1,28.9,27.2,19.7,21.78
"1835",36009,"NY","Cattaraugus Cou",38.9,10.5,14.6,17,15.6,14.6,14.46
"1836",36011,"NY","Cayuga County",26.1,11.9,15.4,16.7,20,16.9,16.18
"1837",36013,"NY","Chautauqua Coun",43.9,13.1,16.2,20.4,23.1,18.6,18.28
"1838",36015,"NY","Chemung County",68,12.7,14.8,19.1,22.1,19.3,17.6
"1839",36017,"NY","Chenango County",29.2,11.4,11.7,12.9,13.7,13.1,12.56
"1840",36019,"NY","Clinton County",70.7,11.8,12.4,13.9,16.7,13.9,13.74
"1841",36021,"NY","Columbia County",38.4,13.3,13.9,17.6,20.7,17,16.5
"1842",36023,"NY","Cortland County",21.3,11.4,14,14.7,18,14.8,14.58
"1843",36025,"NY","Delaware County",19.9,12.7,14.9,18.6,17.3,20.2,16.74
"1844",36027,"NY","Dutchess County",35.5,15.8,20,20.9,27,27.9,22.32
"1845",36029,"NY","Erie County",61.4,15.2,27.7,30.1,28.4,21.4,24.56
"1846",36031,"NY","Essex County",35,10.9,13.1,14.1,13.5,14.3,13.18
"1847",36033,"NY","Franklin County",35.6,9.9,11.9,11.5,12.5,13.2,11.8
"1848",36035,"NY","Fulton County",37,9.4,10.7,12.2,12.5,13.5,11.66
"1849",36037,"NY","Genesee County",51.4,10.9,14.3,17.7,17.8,21,16.34
"1850",36039,"NY","Greene County",20.8,16.3,17.1,19.6,21.2,22.3,19.3
"1851",36041,"NY","Hamilton County",25.7,10.6,11.3,13,13.6,13.6,12.42
"1852",36043,"NY","Herkimer County",19.2,10,11.4,13.5,13.9,14.3,12.62
"1853",36045,"NY","Jefferson Count",54,12.5,12.8,17.4,16.8,14.1,14.72
"1854",36047,"NY","Kings County",17.1,8.8,9.7,12.8,14.5,11.8,11.52
"1855",36049,"NY","Lewis County",23.8,11.9,12.2,14.7,19.4,16.1,14.86
"1856",36051,"NY","Livingston Coun",43.6,9.4,10.9,13.2,14,17.7,13.04
"1857",36053,"NY","Madison County",45.7,12.3,12,15.1,13.2,15.2,13.56
"1858",36055,"NY","Monroe County",42.9,13.9,13.3,16.5,25.2,27.4,19.26
"1859",36057,"NY","Montgomery Coun",52.4,10.4,12.5,14.1,14.2,15.7,13.38
"1860",36059,"NY","Nassau County",43.1,12.4,14.4,15,16.5,13.7,14.4
"1861",36061,"NY","New York County",63.2,10.5,10.6,16.3,15.7,17.1,14.04
"1862",36063,"NY","Niagara County",27.7,15.4,20.2,21,20.8,21.4,19.76
"1863",36065,"NY","Oneida County",41.8,14,14.5,19.9,20.5,16.8,17.14
"1864",36067,"NY","Onondaga County",66,15.2,18.6,27.8,19.3,20.3,20.24
"1865",36069,"NY","Ontario County",36.5,11,11,14.4,15.7,15.7,13.56
"1866",36071,"NY","Orange County",34.8,16.8,17.6,20,23.2,28.4,21.2
"1867",36073,"NY","Orleans County",22.6,10.4,10.6,12.8,12.2,14.3,12.06
"1868",36075,"NY","Oswego County",24.1,13.4,16,17.6,18,16.4,16.28
"1869",36077,"NY","Otsego County",53.2,11.5,12.3,15.3,14.7,14.4,13.64
"1870",36079,"NY","Putnam County",28.7,14.1,15.7,18.7,23.5,19.9,18.38
"1871",36081,"NY","Queens County",14,6.9,7.4,11.3,12.3,11.6,9.9
"1872",36083,"NY","Rensselaer Coun",30.1,8.6,11.4,10.3,12.8,13.1,11.24
"1873",36085,"NY","Richmond County",30.6,17.4,17.8,25.4,23.7,24.7,21.8
"1874",36087,"NY","Rockland County",29.5,7.8,10.4,12.1,12.3,11.6,10.84
"1875",36089,"NY","St. Lawrence Co",43.6,10.6,11.6,13.8,14.1,12.2,12.46
"1876",36091,"NY","Saratoga County",32.6,9.1,9.2,8.2,9.5,11.6,9.52
"1877",36093,"NY","Schenectady Cou",33.2,8.5,10.8,16,18.3,15.2,13.76
"1878",36095,"NY","Schoharie Count",35.3,11.8,11.6,13.6,14,14.4,13.08
"1879",36097,"NY","Schuyler County",40,12.3,13,15.3,14.5,15,14.02
"1880",36099,"NY","Seneca County",23.9,10.9,12.4,12.7,13.1,15.5,12.92
"1881",36101,"NY","Steuben County",36.6,11.2,10.4,14.6,14.7,13.5,12.88
"1882",36103,"NY","Suffolk County",33,17.1,18.3,24.9,31.2,26.1,23.52
"1883",36105,"NY","Sullivan County",63.3,22.1,23,24.3,31.7,33.4,26.9
"1884",36107,"NY","Tioga County",20,15.4,14.3,16.2,17.5,16.7,16.02
"1885",36109,"NY","Tompkins County",48.1,12,12.5,16.1,16.9,14.9,14.48
"1886",36111,"NY","Ulster County",37.6,13.4,16.9,25.9,25,28.7,21.98
"1887",36113,"NY","Warren County",73.7,9.7,10.5,11.8,12.2,12.2,11.28
"1888",36115,"NY","Washington Coun",26.6,8.2,8.4,9.6,11.5,11,9.74
"1889",36117,"NY","Wayne County",15.8,9.2,10.1,11.9,12,16,11.84
"1890",36119,"NY","Westchester Cou",27.4,9.6,11.3,14.2,14.4,16.1,13.12
"1891",36121,"NY","Wyoming County",25.8,12.1,12,14.4,16.5,14.9,13.98
"1892",36123,"NY","Yates County",17.6,10.9,12.2,13.6,16.1,14.5,13.46
"1893",37001,"NC","Alamance County",34.2,13.8,13.3,14.9,23.4,21,17.28
"1894",37003,"NC","Alexander Count",6,21.4,27.1,25.7,25.8,25.2,25.04
"1895",37005,"NC","Alleghany Count",39.9,22.3,24.9,26.9,29.4,31.5,27
"1896",37007,"NC","Anson County",8.4,13.9,15.5,17.2,18.3,19.9,16.96
"1897",37009,"NC","Ashe County",46.2,20.4,21.4,24.2,24.9,25,23.18
"1898",37011,"NC","Avery County",36.2,19.8,23.3,26.5,25.3,27.4,24.46
"1899",37013,"NC","Beaufort County",51.3,16,18.1,20.3,26.9,24.1,21.08
"1900",37015,"NC","Bertie County",49.7,16.1,15.9,19.3,19.9,18.9,18.02
"1901",37017,"NC","Bladen County",33,18.3,17.4,18.2,20.8,22.6,19.46
"1902",37019,"NC","Brunswick Count",38.7,20.9,25.5,29.9,35.1,25.3,27.34
"1903",37021,"NC","Buncombe County",76.4,17.1,17.6,24,37.9,34.6,26.24
"1904",37023,"NC","Burke County",67,27.9,33.4,30.7,32.2,27.7,30.38
"1905",37025,"NC","Cabarrus County",59.9,15.3,17.1,20.6,28.9,24.6,21.3
"1906",37027,"NC","Caldwell County",56.4,21.9,29.5,29.9,26.4,26.9,26.92
"1907",37029,"NC","Camden County",0.2,15.2,17.5,17.9,20.2,19.1,17.98
"1908",37031,"NC","Carteret County",62.6,23.2,25.6,27,28.2,30.4,26.88
"1909",37033,"NC","Caswell County",4.8,13.6,15.2,17.3,20.5,19.5,17.22
