"","FIPS","NAME","year","UnempP"
"1155","22083","Richland Parish, Louisiana",2010,7.6
"1156","22085","Sabine Parish, Louisiana",2010,4.2
"1157","22087","St. Bernard Parish, Louisiana",2010,6.5
"1158","22089","St. Charles Parish, Louisiana",2010,4.5
"1159","22091","St. Helena Parish, Louisiana",2010,7.6
"1160","22093","St. James Parish, Louisiana",2010,3.8
"1161","22095","St. John the Baptist Parish, Louisiana",2010,5.8
"1162","22097","St. Landry Parish, Louisiana",2010,3.5
"1163","22099","St. Martin Parish, Louisiana",2010,4.4
"1164","22101","St. Mary Parish, Louisiana",2010,4.1
"1165","22103","St. Tammany Parish, Louisiana",2010,3.6
"1166","22105","Tangipahoa Parish, Louisiana",2010,6.4
"1167","22107","Tensas Parish, Louisiana",2010,3.8
"1168","22109","Terrebonne Parish, Louisiana",2010,3.5
"1169","22111","Union Parish, Louisiana",2010,3.3
"1170","22113","Vermilion Parish, Louisiana",2010,3.1
"1171","22115","Vernon Parish, Louisiana",2010,3.8
"1172","22117","Washington Parish, Louisiana",2010,7
"1173","22119","Webster Parish, Louisiana",2010,5.5
"1174","22121","West Baton Rouge Parish, Louisiana",2010,5.1
"1175","22123","West Carroll Parish, Louisiana",2010,4.2
"1176","22125","West Feliciana Parish, Louisiana",2010,2.5
"1177","22127","Winn Parish, Louisiana",2010,3.9
"1178","23001","Androscoggin County, Maine",2010,5.2
"1179","23003","Aroostook County, Maine",2010,3.4
"1180","23005","Cumberland County, Maine",2010,3.6
"1181","23007","Franklin County, Maine",2010,5.2
"1182","23009","Hancock County, Maine",2010,4.1
"1183","23011","Kennebec County, Maine",2010,4.2
"1184","23013","Knox County, Maine",2010,3.4
"1185","23015","Lincoln County, Maine",2010,3.7
"1186","23017","Oxford County, Maine",2010,6
"1187","23019","Penobscot County, Maine",2010,4
"1188","23021","Piscataquis County, Maine",2010,3.6
"1189","23023","Sagadahoc County, Maine",2010,3.8
"1190","23025","Somerset County, Maine",2010,4.9
"1191","23027","Waldo County, Maine",2010,5
"1192","23029","Washington County, Maine",2010,6
"1193","23031","York County, Maine",2010,4.2
"1194","24001","Allegany County, Maryland",2010,4.3
"1195","24003","Anne Arundel County, Maryland",2010,3.7
"1196","24005","Baltimore County, Maryland",2010,4.1
"1197","24009","Calvert County, Maryland",2010,3.1
"1198","24011","Caroline County, Maryland",2010,4.3
"1199","24013","Carroll County, Maryland",2010,2.4
"1200","24015","Cecil County, Maryland",2010,4.7
"1201","24017","Charles County, Maryland",2010,4.3
"1202","24019","Dorchester County, Maryland",2010,7
"1203","24021","Frederick County, Maryland",2010,3.5
"1204","24023","Garrett County, Maryland",2010,3.5
"1205","24025","Harford County, Maryland",2010,3.8
"1206","24027","Howard County, Maryland",2010,3
"1207","24029","Kent County, Maryland",2010,3.2
"1208","24031","Montgomery County, Maryland",2010,3.8
"1209","24033","Prince George's County, Maryland",2010,6.1
"1210","24035","Queen Anne's County, Maryland",2010,3.6
"1211","24037","St. Mary's County, Maryland",2010,3.1
"1212","24039","Somerset County, Maryland",2010,3.6
"1213","24041","Talbot County, Maryland",2010,3.8
"1214","24043","Washington County, Maryland",2010,4.3
"1215","24045","Wicomico County, Maryland",2010,5.5
"1216","24047","Worcester County, Maryland",2010,4.3
"1217","24510","Baltimore city, Maryland",2010,7.2
"1218","25001","Barnstable County, Massachusetts",2010,3.7
"1219","25003","Berkshire County, Massachusetts",2010,4.7
"1220","25005","Bristol County, Massachusetts",2010,6
"1221","25007","Dukes County, Massachusetts",2010,3.9
"1222","25009","Essex County, Massachusetts",2010,4.6
"1223","25011","Franklin County, Massachusetts",2010,4.8
"1224","25013","Hampden County, Massachusetts",2010,5.9
"1225","25015","Hampshire County, Massachusetts",2010,4.8
"1226","25017","Middlesex County, Massachusetts",2010,4.2
"1227","25019","Nantucket County, Massachusetts",2010,1.7
"1228","25021","Norfolk County, Massachusetts",2010,4.2
"1229","25023","Plymouth County, Massachusetts",2010,5.6
"1230","25025","Suffolk County, Massachusetts",2010,6.3
"1231","25027","Worcester County, Massachusetts",2010,5.1
"1232","26001","Alcona County, Michigan",2010,6.4
"1233","26003","Alger County, Michigan",2010,5
"1234","26005","Allegan County, Michigan",2010,5.4
"1235","26007","Alpena County, Michigan",2010,5.8
"1236","26009","Antrim County, Michigan",2010,7
"1237","26011","Arenac County, Michigan",2010,6.6
"1238","26013","Baraga County, Michigan",2010,5.6
"1239","26015","Barry County, Michigan",2010,6
"1240","26017","Bay County, Michigan",2010,5.9
"1241","26019","Benzie County, Michigan",2010,7.1
"1242","26021","Berrien County, Michigan",2010,6.5
"1243","26023","Branch County, Michigan",2010,6.2
"1244","26025","Calhoun County, Michigan",2010,7.1
"1245","26027","Cass County, Michigan",2010,5.9
"1246","26029","Charlevoix County, Michigan",2010,6
"1247","26031","Cheboygan County, Michigan",2010,10.3
"1248","26033","Chippewa County, Michigan",2010,6.5
"1249","26035","Clare County, Michigan",2010,8.8
"1250","26037","Clinton County, Michigan",2010,4.5
"1251","26039","Crawford County, Michigan",2010,7.8
"1252","26041","Delta County, Michigan",2010,5.4
"1253","26043","Dickinson County, Michigan",2010,4.6
"1254","26045","Eaton County, Michigan",2010,5.5
"1255","26047","Emmet County, Michigan",2010,6.3
"1256","26049","Genesee County, Michigan",2010,8.5
"1257","26051","Gladwin County, Michigan",2010,6.2
"1258","26053","Gogebic County, Michigan",2010,5
"1259","26055","Grand Traverse County, Michigan",2010,5.6
"1260","26057","Gratiot County, Michigan",2010,6.7
"1261","26059","Hillsdale County, Michigan",2010,6.7
"1262","26061","Houghton County, Michigan",2010,4.7
"1263","26063","Huron County, Michigan",2010,5.1
"1264","26065","Ingham County, Michigan",2010,5.8
"1265","26067","Ionia County, Michigan",2010,6.8
"1266","26069","Iosco County, Michigan",2010,6.9
"1267","26071","Iron County, Michigan",2010,3.7
"1268","26073","Isabella County, Michigan",2010,8.2
"1269","26075","Jackson County, Michigan",2010,6.3
"1270","26077","Kalamazoo County, Michigan",2010,7.3
"1271","26079","Kalkaska County, Michigan",2010,9.3
"1272","26081","Kent County, Michigan",2010,6.5
"1273","26083","Keweenaw County, Michigan",2010,4
"1274","26085","Lake County, Michigan",2010,6.5
"1275","26087","Lapeer County, Michigan",2010,7.1
"1276","26089","Leelanau County, Michigan",2010,4.7
"1277","26091","Lenawee County, Michigan",2010,7.1
"1278","26093","Livingston County, Michigan",2010,6
"1279","26095","Luce County, Michigan",2010,4.2
"1280","26097","Mackinac County, Michigan",2010,7.8
"1281","26099","Macomb County, Michigan",2010,7.7
"1282","26101","Manistee County, Michigan",2010,6.3
"1283","26103","Marquette County, Michigan",2010,4.5
"1284","26105","Mason County, Michigan",2010,6.2
"1285","26107","Mecosta County, Michigan",2010,7.7
"1286","26109","Menominee County, Michigan",2010,6.2
"1287","26111","Midland County, Michigan",2010,5.6
"1288","26113","Missaukee County, Michigan",2010,7.4
"1289","26115","Monroe County, Michigan",2010,6.8
"1290","26117","Montcalm County, Michigan",2010,9
"1291","26119","Montmorency County, Michigan",2010,7.3
"1292","26121","Muskegon County, Michigan",2010,9.4
"1293","26123","Newaygo County, Michigan",2010,7.9
"1294","26125","Oakland County, Michigan",2010,6.2
"1295","26127","Oceana County, Michigan",2010,5.4
"1296","26129","Ogemaw County, Michigan",2010,6.4
"1297","26131","Ontonagon County, Michigan",2010,5.7
"1298","26133","Osceola County, Michigan",2010,6.4
"1299","26135","Oscoda County, Michigan",2010,6.9
"1300","26137","Otsego County, Michigan",2010,6.9
"1301","26139","Ottawa County, Michigan",2010,5.2
"1302","26141","Presque Isle County, Michigan",2010,6.3
"1303","26143","Roscommon County, Michigan",2010,7.7
"1304","26145","Saginaw County, Michigan",2010,7.3
"1305","26147","St. Clair County, Michigan",2010,8.5
"1306","26149","St. Joseph County, Michigan",2010,8.4
"1307","26151","Sanilac County, Michigan",2010,7.9
"1308","26153","Schoolcraft County, Michigan",2010,5.1
"1309","26155","Shiawassee County, Michigan",2010,6.9
"1310","26157","Tuscola County, Michigan",2010,7.7
"1311","26159","Van Buren County, Michigan",2010,6.9
"1312","26161","Washtenaw County, Michigan",2010,5.2
"1313","26163","Wayne County, Michigan",2010,9.7
"1314","26165","Wexford County, Michigan",2010,7.4
"1315","27001","Aitkin County, Minnesota",2010,5.3
"1316","27003","Anoka County, Minnesota",2010,5
"1317","27005","Becker County, Minnesota",2010,3.4
"1318","27007","Beltrami County, Minnesota",2010,5.9
"1319","27009","Benton County, Minnesota",2010,6.1
"1320","27011","Big Stone County, Minnesota",2010,1.4
"1321","27013","Blue Earth County, Minnesota",2010,4.4
"1322","27015","Brown County, Minnesota",2010,3.9
"1323","27017","Carlton County, Minnesota",2010,4.5
"1324","27019","Carver County, Minnesota",2010,3.6
"1325","27021","Cass County, Minnesota",2010,5
"1326","27023","Chippewa County, Minnesota",2010,3.9
"1327","27025","Chisago County, Minnesota",2010,4.7
"1328","27027","Clay County, Minnesota",2010,3.5
"1329","27029","Clearwater County, Minnesota",2010,7.2
"1330","27031","Cook County, Minnesota",2010,3
"1331","27033","Cottonwood County, Minnesota",2010,2.7
"1332","27035","Crow Wing County, Minnesota",2010,4.6
"1333","27037","Dakota County, Minnesota",2010,4.5
"1334","27039","Dodge County, Minnesota",2010,2.7
"1335","27041","Douglas County, Minnesota",2010,3.6
"1336","27043","Faribault County, Minnesota",2010,3.1
"1337","27045","Fillmore County, Minnesota",2010,3.5
"1338","27047","Freeborn County, Minnesota",2010,2.7
"1339","27049","Goodhue County, Minnesota",2010,3.8
"1340","27051","Grant County, Minnesota",2010,3.4
"1341","27053","Hennepin County, Minnesota",2010,5
"1342","27055","Houston County, Minnesota",2010,3.6
"1343","27057","Hubbard County, Minnesota",2010,3.5
"1344","27059","Isanti County, Minnesota",2010,5.9
"1345","27061","Itasca County, Minnesota",2010,5.2
"1346","27063","Jackson County, Minnesota",2010,2.2
"1347","27065","Kanabec County, Minnesota",2010,6.5
"1348","27067","Kandiyohi County, Minnesota",2010,3.8
"1349","27069","Kittson County, Minnesota",2010,1.8
"1350","27071","Koochiching County, Minnesota",2010,4.1
"1351","27073","Lac qui Parle County, Minnesota",2010,2.5
"1352","27075","Lake County, Minnesota",2010,2.2
"1353","27077","Lake of the Woods County, Minnesota",2010,3.3
"1354","27079","Le Sueur County, Minnesota",2010,4.9
"1355","27081","Lincoln County, Minnesota",2010,2.4
"1356","27083","Lyon County, Minnesota",2010,2.9
"1357","27085","McLeod County, Minnesota",2010,3.4
"1358","27087","Mahnomen County, Minnesota",2010,9
"1359","27089","Marshall County, Minnesota",2010,3.5
"1360","27091","Martin County, Minnesota",2010,2.2
"1361","27093","Meeker County, Minnesota",2010,5.2
"1362","27095","Mille Lacs County, Minnesota",2010,6.2
"1363","27097","Morrison County, Minnesota",2010,5.2
"1364","27099","Mower County, Minnesota",2010,2.7
"1365","27101","Murray County, Minnesota",2010,2.2
"1366","27103","Nicollet County, Minnesota",2010,3.1
"1367","27105","Nobles County, Minnesota",2010,3.2
"1368","27107","Norman County, Minnesota",2010,2.7
"1369","27109","Olmsted County, Minnesota",2010,3
"1370","27111","Otter Tail County, Minnesota",2010,3.5
"1371","27113","Pennington County, Minnesota",2010,4.6
"1372","27115","Pine County, Minnesota",2010,5.6
"1373","27117","Pipestone County, Minnesota",2010,2.9
"1374","27119","Polk County, Minnesota",2010,4
"1375","27121","Pope County, Minnesota",2010,3.6
"1376","27123","Ramsey County, Minnesota",2010,5.4
"1377","27125","Red Lake County, Minnesota",2010,4.4
"1378","27127","Redwood County, Minnesota",2010,3.8
"1379","27129","Renville County, Minnesota",2010,3.4
"1380","27131","Rice County, Minnesota",2010,4
"1381","27133","Rock County, Minnesota",2010,1.5
"1382","27135","Roseau County, Minnesota",2010,3.4
"1383","27137","St. Louis County, Minnesota",2010,5
"1384","27139","Scott County, Minnesota",2010,4.4
"1385","27141","Sherburne County, Minnesota",2010,5.1
"1386","27143","Sibley County, Minnesota",2010,3.8
"1387","27145","Stearns County, Minnesota",2010,4.6
"1388","27147","Steele County, Minnesota",2010,3.7
"1389","27149","Stevens County, Minnesota",2010,4.4
"1390","27151","Swift County, Minnesota",2010,1.8
"1391","27153","Todd County, Minnesota",2010,4.2
"1392","27155","Traverse County, Minnesota",2010,1.6
"1393","27157","Wabasha County, Minnesota",2010,3.4
"1394","27159","Wadena County, Minnesota",2010,2.9
"1395","27161","Waseca County, Minnesota",2010,3.6
"1396","27163","Washington County, Minnesota",2010,3.8
"1397","27165","Watonwan County, Minnesota",2010,4.3
"1398","27167","Wilkin County, Minnesota",2010,4.7
"1399","27169","Winona County, Minnesota",2010,4.6
"1400","27171","Wright County, Minnesota",2010,4.3
"1401","27173","Yellow Medicine County, Minnesota",2010,3.3
"1402","28001","Adams County, Mississippi",2010,6.8
"1403","28003","Alcorn County, Mississippi",2010,5
"1404","28005","Amite County, Mississippi",2010,5.5
"1405","28007","Attala County, Mississippi",2010,6.9
"1406","28009","Benton County, Mississippi",2010,7.7
"1407","28011","Bolivar County, Mississippi",2010,9.8
"1408","28013","Calhoun County, Mississippi",2010,5.3
"1409","28015","Carroll County, Mississippi",2010,6.3
"1410","28017","Chickasaw County, Mississippi",2010,6.8
"1411","28019","Choctaw County, Mississippi",2010,5.8
"1412","28021","Claiborne County, Mississippi",2010,5.6
"1413","28023","Clarke County, Mississippi",2010,6.5
"1414","28025","Clay County, Mississippi",2010,9.5
"1415","28027","Coahoma County, Mississippi",2010,8.9
"1416","28029","Copiah County, Mississippi",2010,5.3
"1417","28031","Covington County, Mississippi",2010,3.7
"1418","28033","DeSoto County, Mississippi",2010,5.4
"1419","28035","Forrest County, Mississippi",2010,6.1
"1420","28037","Franklin County, Mississippi",2010,7.3
"1421","28039","George County, Mississippi",2010,6.6
"1422","28041","Greene County, Mississippi",2010,3
"1423","28043","Grenada County, Mississippi",2010,6.5
"1424","28045","Hancock County, Mississippi",2010,5.5
"1425","28047","Harrison County, Mississippi",2010,5.1
"1426","28049","Hinds County, Mississippi",2010,5.9
"1427","28051","Holmes County, Mississippi",2010,10
"1428","28053","Humphreys County, Mississippi",2010,10.6
"1429","28055","Issaquena County, Mississippi",2010,11
"1430","28057","Itawamba County, Mississippi",2010,5
"1431","28059","Jackson County, Mississippi",2010,6
"1432","28061","Jasper County, Mississippi",2010,3.9
"1433","28063","Jefferson County, Mississippi",2010,4.9
"1434","28065","Jefferson Davis County, Mississippi",2010,8
"1435","28067","Jones County, Mississippi",2010,3.4
"1436","28069","Kemper County, Mississippi",2010,5.1
"1437","28071","Lafayette County, Mississippi",2010,4.5
"1438","28073","Lamar County, Mississippi",2010,3.5
"1439","28075","Lauderdale County, Mississippi",2010,5.6
"1440","28077","Lawrence County, Mississippi",2010,5.8
"1441","28079","Leake County, Mississippi",2010,4.6
"1442","28081","Lee County, Mississippi",2010,3.7
"1443","28083","Leflore County, Mississippi",2010,10.3
"1444","28085","Lincoln County, Mississippi",2010,4.3
"1445","28087","Lowndes County, Mississippi",2010,7.7
"1446","28089","Madison County, Mississippi",2010,4
"1447","28091","Marion County, Mississippi",2010,3.9
"1448","28093","Marshall County, Mississippi",2010,6.1
"1449","28095","Monroe County, Mississippi",2010,5.5
"1450","28097","Montgomery County, Mississippi",2010,6
"1451","28099","Neshoba County, Mississippi",2010,5.9
"1452","28101","Newton County, Mississippi",2010,3.4
"1453","28103","Noxubee County, Mississippi",2010,11.8
"1454","28105","Oktibbeha County, Mississippi",2010,6.4
"1455","28107","Panola County, Mississippi",2010,6.7
"1456","28109","Pearl River County, Mississippi",2010,4.1
"1457","28111","Perry County, Mississippi",2010,4.2
"1458","28113","Pike County, Mississippi",2010,5.1
"1459","28115","Pontotoc County, Mississippi",2010,4.5
"1460","28117","Prentiss County, Mississippi",2010,5.2
"1461","28119","Quitman County, Mississippi",2010,8.3
"1462","28121","Rankin County, Mississippi",2010,3.2
"1463","28123","Scott County, Mississippi",2010,3.7
"1464","28125","Sharkey County, Mississippi",2010,12.5
"1465","28127","Simpson County, Mississippi",2010,5.7
"1466","28129","Smith County, Mississippi",2010,3
"1467","28131","Stone County, Mississippi",2010,5.1
"1468","28133","Sunflower County, Mississippi",2010,7.2
"1469","28135","Tallahatchie County, Mississippi",2010,9.6
"1470","28137","Tate County, Mississippi",2010,4.8
"1471","28139","Tippah County, Mississippi",2010,7.7
"1472","28141","Tishomingo County, Mississippi",2010,5.9
"1473","28143","Tunica County, Mississippi",2010,8.9
"1474","28145","Union County, Mississippi",2010,4.4
"1475","28147","Walthall County, Mississippi",2010,3.5
"1476","28149","Warren County, Mississippi",2010,5.4
"1477","28151","Washington County, Mississippi",2010,11.8
"1478","28153","Wayne County, Mississippi",2010,4.4
"1479","28155","Webster County, Mississippi",2010,6.1
"1480","28157","Wilkinson County, Mississippi",2010,7.6
"1481","28159","Winston County, Mississippi",2010,7.3
"1482","28161","Yalobusha County, Mississippi",2010,6.9
"1483","28163","Yazoo County, Mississippi",2010,9.6
"1484","29001","Adair County, Missouri",2010,3.4
"1485","29003","Andrew County, Missouri",2010,4.7
"1486","29005","Atchison County, Missouri",2010,2.9
"1487","29007","Audrain County, Missouri",2010,2.4
"1488","29009","Barry County, Missouri",2010,5.2
"1489","29011","Barton County, Missouri",2010,3.5
"1490","29013","Bates County, Missouri",2010,4.3
"1491","29015","Benton County, Missouri",2010,3.1
"1492","29017","Bollinger County, Missouri",2010,4.2
"1493","29019","Boone County, Missouri",2010,4.2
"1494","29021","Buchanan County, Missouri",2010,4.6
"1495","29023","Butler County, Missouri",2010,3.7
"1496","29025","Caldwell County, Missouri",2010,3.4
"1497","29027","Callaway County, Missouri",2010,3.9
"1498","29029","Camden County, Missouri",2010,3.2
"1499","29031","Cape Girardeau County, Missouri",2010,4.2
"1500","29033","Carroll County, Missouri",2010,3.7
"1501","29035","Carter County, Missouri",2010,5.2
"1502","29037","Cass County, Missouri",2010,3.7
"1503","29039","Cedar County, Missouri",2010,4.3
"1504","29041","Chariton County, Missouri",2010,3
"1505","29043","Christian County, Missouri",2010,4.1
"1506","29045","Clark County, Missouri",2010,3.6
"1507","29047","Clay County, Missouri",2010,3.5
"1508","29049","Clinton County, Missouri",2010,4.6
"1509","29051","Cole County, Missouri",2010,2.6
"1510","29053","Cooper County, Missouri",2010,4.5
"1511","29055","Crawford County, Missouri",2010,6.8
"1512","29057","Dade County, Missouri",2010,5
"1513","29059","Dallas County, Missouri",2010,5.2
"1514","29061","Daviess County, Missouri",2010,2.4
"1515","29063","DeKalb County, Missouri",2010,2.4
"1516","29065","Dent County, Missouri",2010,5.5
"1517","29067","Douglas County, Missouri",2010,4.1
"1518","29069","Dunklin County, Missouri",2010,4.5
"1519","29071","Franklin County, Missouri",2010,4.9
"1520","29073","Gasconade County, Missouri",2010,5.8
"1521","29075","Gentry County, Missouri",2010,4
"1522","29077","Greene County, Missouri",2010,4.4
"1523","29079","Grundy County, Missouri",2010,5
"1524","29081","Harrison County, Missouri",2010,4.1
"1525","29083","Henry County, Missouri",2010,5.2
"1526","29085","Hickory County, Missouri",2010,4.4
"1527","29087","Holt County, Missouri",2010,2
"1528","29089","Howard County, Missouri",2010,4
"1529","29091","Howell County, Missouri",2010,3.3
"1530","29093","Iron County, Missouri",2010,4.7
"1531","29095","Jackson County, Missouri",2010,6
"1532","29097","Jasper County, Missouri",2010,5.8
"1533","29099","Jefferson County, Missouri",2010,5.2
"1534","29101","Johnson County, Missouri",2010,4.4
"1535","29103","Knox County, Missouri",2010,2.7
"1536","29105","Laclede County, Missouri",2010,4.3
"1537","29107","Lafayette County, Missouri",2010,2.6
"1538","29109","Lawrence County, Missouri",2010,4.9
"1539","29111","Lewis County, Missouri",2010,3.7
"1540","29113","Lincoln County, Missouri",2010,7.1
"1541","29115","Linn County, Missouri",2010,4.1
"1542","29117","Livingston County, Missouri",2010,1.6
"1543","29119","McDonald County, Missouri",2010,4.7
"1544","29121","Macon County, Missouri",2010,3
"1545","29123","Madison County, Missouri",2010,4.5
"1546","29125","Maries County, Missouri",2010,5.5
"1547","29127","Marion County, Missouri",2010,4
"1548","29129","Mercer County, Missouri",2010,5.1
"1549","29131","Miller County, Missouri",2010,4.9
"1550","29133","Mississippi County, Missouri",2010,7
"1551","29135","Moniteau County, Missouri",2010,2.1
"1552","29137","Monroe County, Missouri",2010,3.3
"1553","29139","Montgomery County, Missouri",2010,5.3
"1554","29141","Morgan County, Missouri",2010,5.8
"1555","29143","New Madrid County, Missouri",2010,4.7
"1556","29145","Newton County, Missouri",2010,4.7
"1557","29147","Nodaway County, Missouri",2010,3.4
"1558","29149","Oregon County, Missouri",2010,4.4
"1559","29151","Osage County, Missouri",2010,1.8
"1560","29153","Ozark County, Missouri",2010,2.2
"1561","29155","Pemiscot County, Missouri",2010,6.2
"1562","29157","Perry County, Missouri",2010,2.8
"1563","29159","Pettis County, Missouri",2010,4.5
"1564","29161","Phelps County, Missouri",2010,4.6
"1565","29163","Pike County, Missouri",2010,4.5
"1566","29165","Platte County, Missouri",2010,3.6
"1567","29167","Polk County, Missouri",2010,5.4
"1568","29169","Pulaski County, Missouri",2010,3.8
"1569","29171","Putnam County, Missouri",2010,2.3
"1570","29173","Ralls County, Missouri",2010,2.5
"1571","29175","Randolph County, Missouri",2010,3.2
"1572","29177","Ray County, Missouri",2010,3.7
"1573","29179","Reynolds County, Missouri",2010,5.3
"1574","29181","Ripley County, Missouri",2010,6.6
"1575","29183","St. Charles County, Missouri",2010,4.1
"1576","29185","St. Clair County, Missouri",2010,3.1
"1577","29186","Ste. Genevieve County, Missouri",2010,3.7
"1578","29187","St. Francois County, Missouri",2010,5.8
"1579","29189","St. Louis County, Missouri",2010,4.8
"1580","29195","Saline County, Missouri",2010,3.5
"1581","29197","Schuyler County, Missouri",2010,3.9
"1582","29199","Scotland County, Missouri",2010,2.7
"1583","29201","Scott County, Missouri",2010,5.1
"1584","29203","Shannon County, Missouri",2010,6.2
"1585","29205","Shelby County, Missouri",2010,2.4
"1586","29207","Stoddard County, Missouri",2010,5.6
"1587","29209","Stone County, Missouri",2010,5.9
"1588","29211","Sullivan County, Missouri",2010,4.7
"1589","29213","Taney County, Missouri",2010,4.8
"1590","29215","Texas County, Missouri",2010,3.4
"1591","29217","Vernon County, Missouri",2010,4.5
"1592","29219","Warren County, Missouri",2010,5.6
"1593","29221","Washington County, Missouri",2010,7.1
"1594","29223","Wayne County, Missouri",2010,4.1
"1595","29225","Webster County, Missouri",2010,3.9
"1596","29227","Worth County, Missouri",2010,3.2
"1597","29229","Wright County, Missouri",2010,5.5
"1598","29510","St. Louis city, Missouri",2010,8.3
"1599","30001","Beaverhead County, Montana",2010,3
"1600","30003","Big Horn County, Montana",2010,11.5
"1601","30005","Blaine County, Montana",2010,4.3
"1602","30007","Broadwater County, Montana",2010,3.8
"1603","30009","Carbon County, Montana",2010,2.5
"1604","30011","Carter County, Montana",2010,0.3
"1605","30013","Cascade County, Montana",2010,3.4
"1606","30015","Chouteau County, Montana",2010,2.1
"1607","30017","Custer County, Montana",2010,2.1
"1608","30019","Daniels County, Montana",2010,1.8
"1609","30021","Dawson County, Montana",2010,1.6
"1610","30023","Deer Lodge County, Montana",2010,4.6
"1611","30025","Fallon County, Montana",2010,2.3
"1612","30027","Fergus County, Montana",2010,2.3
"1613","30029","Flathead County, Montana",2010,3.9
"1614","30031","Gallatin County, Montana",2010,3.4
"1615","30033","Garfield County, Montana",2010,1.1
"1616","30035","Glacier County, Montana",2010,10.2
"1617","30037","Golden Valley County, Montana",2010,2.2
"1618","30039","Granite County, Montana",2010,2.8
"1619","30041","Hill County, Montana",2010,3.5
"1620","30043","Jefferson County, Montana",2010,2.8
"1621","30045","Judith Basin County, Montana",2010,1.7
"1622","30047","Lake County, Montana",2010,6.5
"1623","30049","Lewis and Clark County, Montana",2010,3.5
"1624","30051","Liberty County, Montana",2010,0
"1625","30053","Lincoln County, Montana",2010,4.8
"1626","30055","McCone County, Montana",2010,2.2
"1627","30057","Madison County, Montana",2010,3.2
"1628","30059","Meagher County, Montana",2010,3
"1629","30061","Mineral County, Montana",2010,4
"1630","30063","Missoula County, Montana",2010,4
"1631","30065","Musselshell County, Montana",2010,1.6
"1632","30067","Park County, Montana",2010,3.9
"1633","30069","Petroleum County, Montana",2010,1.3
"1634","30071","Phillips County, Montana",2010,2.8
"1635","30073","Pondera County, Montana",2010,3.3
"1636","30075","Powder River County, Montana",2010,2.2
"1637","30077","Powell County, Montana",2010,2.6
"1638","30079","Prairie County, Montana",2010,0.6
"1639","30081","Ravalli County, Montana",2010,3.8
"1640","30083","Richland County, Montana",2010,3
"1641","30085","Roosevelt County, Montana",2010,5.4
"1642","30087","Rosebud County, Montana",2010,6.2
"1643","30089","Sanders County, Montana",2010,5.3
"1644","30091","Sheridan County, Montana",2010,1.2
"1645","30093","Silver Bow County, Montana",2010,3.5
"1646","30095","Stillwater County, Montana",2010,2.6
"1647","30097","Sweet Grass County, Montana",2010,2.9
"1648","30099","Teton County, Montana",2010,1.3
"1649","30101","Toole County, Montana",2010,0.9
"1650","30103","Treasure County, Montana",2010,1.8
"1651","30105","Valley County, Montana",2010,1.9
"1652","30107","Wheatland County, Montana",2010,0.6
"1653","30109","Wibaux County, Montana",2010,4
"1654","30111","Yellowstone County, Montana",2010,3
"1655","31001","Adams County, Nebraska",2010,3.8
"1656","31003","Antelope County, Nebraska",2010,1.9
"1657","31005","Arthur County, Nebraska",2010,0
"1658","31007","Banner County, Nebraska",2010,1.2
"1659","31009","Blaine County, Nebraska",2010,1.3
"1660","31011","Boone County, Nebraska",2010,1.8
"1661","31013","Box Butte County, Nebraska",2010,3.2
"1662","31015","Boyd County, Nebraska",2010,0.9
"1663","31017","Brown County, Nebraska",2010,1.6
"1664","31019","Buffalo County, Nebraska",2010,3.1
"1665","31021","Burt County, Nebraska",2010,3.7
"1666","31023","Butler County, Nebraska",2010,1.8
"1667","31025","Cass County, Nebraska",2010,3.5
"1668","31027","Cedar County, Nebraska",2010,1.9
"1669","31029","Chase County, Nebraska",2010,2.8
"1670","31031","Cherry County, Nebraska",2010,1.2
"1671","31033","Cheyenne County, Nebraska",2010,2.5
"1672","31035","Clay County, Nebraska",2010,3
"1673","31037","Colfax County, Nebraska",2010,4.7
"1674","31039","Cuming County, Nebraska",2010,1.9
"1675","31041","Custer County, Nebraska",2010,2.1
"1676","31043","Dakota County, Nebraska",2010,3.7
"1677","31045","Dawes County, Nebraska",2010,3.1
"1678","31047","Dawson County, Nebraska",2010,3.3
"1679","31049","Deuel County, Nebraska",2010,1
"1680","31051","Dixon County, Nebraska",2010,3.1
"1681","31053","Dodge County, Nebraska",2010,5.1
"1682","31055","Douglas County, Nebraska",2010,4.5
"1683","31057","Dundy County, Nebraska",2010,2
"1684","31059","Fillmore County, Nebraska",2010,1.4
"1685","31061","Franklin County, Nebraska",2010,2.1
"1686","31063","Frontier County, Nebraska",2010,2.9
"1687","31065","Furnas County, Nebraska",2010,1.6
"1688","31067","Gage County, Nebraska",2010,4.2
"1689","31069","Garden County, Nebraska",2010,3
"1690","31071","Garfield County, Nebraska",2010,0.7
"1691","31073","Gosper County, Nebraska",2010,1.9
"1692","31075","Grant County, Nebraska",2010,2
"1693","31077","Greeley County, Nebraska",2010,1.4
"1694","31079","Hall County, Nebraska",2010,3.4
"1695","31081","Hamilton County, Nebraska",2010,3.6
"1696","31083","Harlan County, Nebraska",2010,1.3
"1697","31085","Hayes County, Nebraska",2010,1.2
"1698","31087","Hitchcock County, Nebraska",2010,2.4
"1699","31089","Holt County, Nebraska",2010,1.3
"1700","31091","Hooker County, Nebraska",2010,1.3
"1701","31093","Howard County, Nebraska",2010,3
"1702","31095","Jefferson County, Nebraska",2010,4.5
"1703","31097","Johnson County, Nebraska",2010,3.1
