GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"01103005303","01","103","005303",12.5075512220813
"01105686800","01","105","686800",13.4182575429889
"01107050400","01","107","050400",3.51120968038197
"01113030200","01","113","030200",0.124024015966344
"01117030215","01","117","030215",16.3079859930156
"01125010204","01","125","010204",6.18044071845476
"01125010601","01","125","010601",14.5020401701791
"01125011901","01","125","011901",1.0329460221254
"01125012800","01","125","012800",4.09039342045825
"01129044000","01","129","044000",18.4454124637254
"01133965700","01","133","965700",16.3320820140177
"01097002800","01","097","002800",1.47183800634708
"01097003606","01","097","003606",1.78011626837875
"01097003708","01","097","003708",3.7408573482099
"01097005900","01","097","005900",7.17346425760935
"01097006701","01","097","006701",3.2470510006455
"01097990000","01","097","990000",9.58591312619594
"01099076200","01","099","076200",16.2643911951285
"01003010500","01","003","010500",1.17896072661679
"01129044100","01","129","044100",12.5439329368737
"01131035200","01","131","035200",10.956420858193
"01133965600","01","133","965600",1.55386697474411
"01055010800","01","055","010800",10.8868328590816
"01059973000","01","059","973000",3.02974004542942
"01063060100","01","063","060100",4.64860516091245
"01063060200","01","063","060200",13.0965388331171
"01065040100","01","065","040100",13.0062588817888
"01065040300","01","065","040300",10.8139558351363
"01069040302","01","069","040302",3.56640534097848
"01073011803","01","073","011803",2.78632315646455
"01077010600","01","077","010600",1.65461014632156
"01081040300","01","081","040300",20.5862922326135
"01081040800","01","081","040800",19.6487467721238
"01081041300","01","081","041300",21.9631694696687
"01025957800","01","025","957800",26.2647471586653
"01031010800","01","031","010800",6.74001339705084
"01051031100","01","051","031100",9.15708373622443
"01055000600","01","055","000600",1.29244888197162
"01087232300","01","087","232300",11.9737415883919
"01055000700","01","055","000700",0.439183171099077
"01089001000","01","089","001000",1.70377346281275
"01089001500","01","089","001500",2.09632360045764
"01089001903","01","089","001903",2.35499211438403
"01089002701","01","089","002701",4.55263103199597
"01089003100","01","089","003100",0.587383369117185
"01089010624","01","089","010624",10.1285648218483
"01089011013","01","089","011013",8.79602105307884
"01091973300","01","091","973300",26.9029400977004
"01095030701","01","095","030701",11.4888394375085
"01073012908","01","073","012908",7.53547849214991
"01073013002","01","073","013002",2.23093280951509
"01073013902","01","073","013902",3.6392929176283
"01073014102","01","073","014102",13.0202367664593
"01073014408","01","073","014408",8.48371937159245
"01003011407","01","003","011407",14.7464531428583
"01005950300","01","005","950300",9.62802828447593
"01009050102","01","009","050102",0.335029074142667
"01013952800","01","013","952800",25.6390149406777
"01015000200","01","015","000200",1.3539133018578
"01015000400","01","015","000400",2.36405974058015
"01015001700","01","015","001700",5.64592525111285
"01017954400","01","017","954400",0.720799098750579
"01097002501","01","097","002501",1.37699790419884
"01097003204","01","097","003204",2.09926156636713
"01097003404","01","097","003404",0.722787546657737
"01097003502","01","097","003502",1.73784481762661
"01097003706","01","097","003706",1.6388634221796
"01097003902","01","097","003902",1.24321460123969
"01073002200","01","073","002200",1.69143985185513
"01073003200","01","073","003200",0.822426647988973
"01073003900","01","073","003900",0.887877753812108
"01073005000","01","073","005000",1.82014036628837
"01073005702","01","073","005702",1.58234358841205
"01073010100","01","073","010100",1.16655592402505
"01101005606","01","101","005606",1.73690485908457
"01097005100","01","097","005100",2.37094694734391
"01097006404","01","097","006404",4.89388301019561
"01097006405","01","097","006405",3.43330227522447
"01101005612","01","101","005612",5.44400216622601
"01103000300","01","103","000300",1.22819725258766
"01097007700","01","097","007700",0.0871482486915948
"01099075800","01","099","075800",10.5929758640291
"01101000600","01","101","000600",0.559550680158434
"01101001200","01","101","001200",1.40455179900177
"01073010702","01","073","010702",3.14082651603387
"01073010900","01","073","010900",3.49482135517033
"01073011802","01","073","011802",0.791519917683399
"01101002700","01","101","002700",3.82476540166975
"01101005301","01","101","005301",2.3324780285996
"01101005604","01","101","005604",12.8409335064812
"01103000900","01","103","000900",2.34081021805723
"01111000100","01","111","000100",18.05205831723
"01111000300","01","111","000300",14.103184210303
"01113030500","01","113","030500",2.37178709175314
"01117030211","01","117","030211",12.5671513150631
"01117030319","01","117","030319",11.6755036136764
"01117980000","01","117","980000",14.2709063325277
"01121010700","01","121","010700",2.31358171441001
"01121011100","01","121","011100",12.3440600202713
"01125010103","01","125","010103",17.1181328694975
"01125010405","01","125","010405",7.8908376903942
"01125011401","01","125","011401",2.15393986457389
"01125011703","01","125","011703",1.43592306930096
"01019955702","01","019","955702",11.4015712483142
"01023956800","01","023","956800",17.184084857298
"01097006901","01","097","006901",3.3718024222044
"01043965401","01","043","965401",7.35533730416722
"01045020500","01","045","020500",9.81606425087713
"01047956400","01","047","956400",2.18533679592123
"01047957000","01","047","957000",19.0354629429029
"01033020200","01","033","020200",2.34191523282078
"01037961100","01","037","961100",12.3889515982309
"01083020600","01","083","020600",1.46719616279454
"01085780800","01","085","780800",5.36479564119569
"01085781000","01","085","781000",12.3269798934667
"01087231800","01","087","231800",1.01905864629218
"01113030401","01","113","030401",1.88198074189722
"01001020300","01","001","020300",13.0926392229037
"01003010100","01","003","010100",18.5345844714396
"01023956700","01","023","956700",21.0413348425017
"01031011300","01","031","011300",2.72184985112693
"01043964800","01","043","964800",3.56621839462873
"01047956100","01","047","956100",9.28909328607021
"01055001000","01","055","001000",1.36699773766432
"01069040400","01","069","040400",2.62304234042979
"01071950800","01","071","950800",1.47301081463063
"01073010200","01","073","010200",1.19504163642512
"01081040902","01","081","040902",21.5768821033813
"01083020500","01","083","020500",0.79307856837406
"01073011804","01","073","011804",2.68391151216657
"01091973000","01","091","973000",12.8475493729466
"01097000600","01","097","000600",1.10870237144715
"01097001001","01","097","001001",0.460538244206642
"01125012000","01","125","012000",1.76741171662381
"01097001400","01","097","001400",0.781115383502347
"01097003203","01","097","003203",0.610081435669013
"01101001600","01","101","001600",0.784615554737738
"01101005605","01","101","005605",2.68302102174001
"01069041000","01","069","041000",6.10401996961339
"01073012401","01","073","012401",4.33294580436731
"01117030212","01","117","030212",8.64338215032637
"01099075600","01","099","075600",13.6275830863583
"01115040300","01","115","040300",25.0685027855037
"01089001301","01","089","001301",2.61343544819222
"01089002600","01","089","002600",1.91819428143808
"01093964500","01","093","964500",20.7318074741015
"01097001002","01","097","001002",1.13405425908614
"01001020500","01","001","020500",10.183544203679
"01001021100","01","001","021100",5.49036507445623
"01023956900","01","023","956900",5.40144418318914
"01039962700","01","039","962700",20.928339586158
"01051030400","01","051","030400",10.5631195979426
"01055001700","01","055","001700",1.11393419129512
"01073000100","01","073","000100",3.61145521303124
"01073003300","01","073","003300",0.52241399397651
"01073012302","01","073","012302",11.5074133296988
"01081040603","01","081","040603",17.8532998616561
"01087232200","01","087","232200",16.3600345655336
"01101005302","01","101","005302",3.69590979310775
"01047956900","01","047","956900",13.6439337825943
"01097001502","01","097","001502",1.36000492406332
"01097003705","01","097","003705",2.49752184334235
"01097007500","01","097","007500",1.00321397276557
"01071950200","01","071","950200",12.7598391645182
"01071950600","01","071","950600",6.07690792438693
"01071950700","01","071","950700",7.90389883925906
"01101000900","01","101","000900",3.03900516401058
"01103005109","01","103","005109",3.27097413012301
"01113031200","01","113","031200",21.9960495817732
"01121010600","01","121","010600",1.15172380141962
"01125011402","01","125","011402",2.57851645630221
"01127021300","01","127","021300",4.20757705851049
"01131034800","01","131","034800",3.97689592538017
"01103001000","01","103","001000",2.89690715078317
"01073003600","01","073","003600",0.762401892796494
"01081041400","01","081","041400",22.7165251411717
"01097006902","01","097","006902",0.909388991441617
"01101001100","01","101","001100",1.24769613488752
"01101001900","01","101","001900",1.91272210198969
"01101002100","01","101","002100",1.36955457411042
"01101002500","01","101","002500",0.99800820676991
"01101003301","01","101","003301",2.17586375285497
"01101005408","01","101","005408",2.53894869575998
"01101005502","01","101","005502",8.92198123806748
"01101005603","01","101","005603",2.53112485074208
"01079979800","01","079","979800",23.5515537325227
"01047956600","01","047","956600",0.925572711639741
"01101005610","01","101","005610",3.80578780913211
"01127021200","01","127","021200",9.67108212892052
"01101005101","01","101","005101",3.62408719918442
"01073001100","01","073","001100",2.7609423742809
"01051030902","01","051","030902",11.475081379727
"01039962500","01","039","962500",17.5194520785856
"01039962600","01","039","962600",19.6118942494119
"01039963000","01","039","963000",28.9261101469918
"01089001402","01","089","001402",5.50873843255923
"01089011200","01","089","011200",14.4221617100033
"01089000602","01","089","000602",1.646261953433
"01049961300","01","049","961300",4.08417784473373
"01073012602","01","073","012602",5.15831414597308
"01091973200","01","091","973200",18.3661261178619
"01097000500","01","097","000500",0.42316418593522
"01097004000","01","097","004000",1.33557782901964
"01093964200","01","093","964200",9.38435715900024
"01095030401","01","095","030401",15.2768623911389
"01123962200","01","123","962200",23.1918505188452
"01123962501","01","123","962501",24.3775669399466
"01097004100","01","097","004100",0.739229004920036
"01097004900","01","097","004900",0.719209085528878
"01127020700","01","127","020700",6.41409081192737
"01117030407","01","117","030407",1.56704604765021
"01079979900","01","079","979900",21.4885139138625
"01019956100","01","019","956100",13.7887339666094
"01021060102","01","021","060102",2.71225417369577
"01021060401","01","021","060401",9.2607732749222
"01051030100","01","051","030100",19.1983937285066
"01117030605","01","117","030605",6.6478037349736
"01069040600","01","069","040600",4.10140386802457
"01101005901","01","101","005901",12.0544976180872
"01103000600","01","103","000600",3.40158413339625
"01101005409","01","101","005409",2.68963496302647
"01073011706","01","073","011706",7.98135284504974
"01073012704","01","073","012704",8.67871287140656
"01113030300","01","113","030300",0.670665096280813
"01095030202","01","095","030202",13.5263617252577
"01097006403","01","097","006403",3.53391993788244
"01097006501","01","097","006501",6.43526678433858
"01097007101","01","097","007101",2.82424187707141
"01103005200","01","103","005200",15.7027097602217
"01103005301","01","103","005301",8.81349061989776
"01103005304","01","103","005304",13.3243208549606
"01021060500","01","021","060500",2.84952245296491
"01025957601","01","025","957601",28.8558467840012
"01073010701","01","073","010701",2.69928533115971
"01029959800","01","029","959800",14.1901484244177
"01119011400","01","119","011400",15.8163743061034
"01121010500","01","121","010500",3.05232480080392
"01027959100","01","027","959100",8.90960188869525
"01103005107","01","103","005107",7.71522614978069
"01105687100","01","105","687100",7.89277502583258
"01069040100","01","069","040100",8.35168544347633
"01069040700","01","069","040700",3.87567159215308
"01069040900","01","069","040900",8.27669878770971
"01103005103","01","103","005103",5.92807461091565
"01103005105","01","103","005105",6.15791654865475
"01103005106","01","103","005106",4.82053902359713
"01019955701","01","019","955701",4.66378132271033
"01071951100","01","071","951100",1.89530204116252
"01081041100","01","081","041100",23.2126226388186
"01073003802","01","073","003802",1.52550224412358
"01073004000","01","073","004000",0.104721294878141
"01073004902","01","073","004902",1.83408109133958
"01073005200","01","073","005200",1.03892855272863
"01043965402","01","043","965402",12.0802360531624
"01077011801","01","077","011801",8.12419716414945
"01079979100","01","079","979100",14.982080495386
"01097007201","01","097","007201",4.3708098223379
"01099075700","01","099","075700",19.7375020651716
"01121011200","01","121","011200",12.6371042684086
"01049960300","01","049","960300",9.65513225069743
"01087231601","01","087","231601",8.8053878699355
"01073013901","01","073","013901",1.89904963633993
"01069042100","01","069","042100",11.6844027677046
"01097001200","01","097","001200",1.76513709287827
"01073011302","01","073","011302",14.1259853848873
"01041963500","01","041","963500",13.1902075780502
"01001020900","01","001","020900",18.7295238018723
"01003010200","01","003","010200",8.02918844695359
"01117030703","01","117","030703",18.2713139748311
"01045020400","01","045","020400",13.1105404531828
"01045020700","01","045","020700",9.6403568069274
"01113030800","01","113","030800",3.24803238931285
"01097001501","01","097","001501",0.931233109524109
"01097001800","01","097","001800",2.08173729966435
"01097002000","01","097","002000",2.8011801553996
"01097002100","01","097","002100",2.32044091265023
"01097002400","01","097","002400",0.588926428035059
"01097002600","01","097","002600",0.710038596353831
"01097003100","01","097","003100",2.30186386327381
"01097003301","01","097","003301",2.43560008621369
"01097003406","01","097","003406",3.17240853087518
"01097003408","01","097","003408",2.93181413403815
"01073002400","01","073","002400",1.39538719388353
"01073010001","01","073","010001",5.30997597026374
"01073010603","01","073","010603",0.32487304176546
"01073010705","01","073","010705",3.5940953918973
"01089002921","01","089","002921",9.10310699584036
"01089010501","01","089","010501",5.81825687029565
"01117030405","01","117","030405",3.26782107208793
"01109189300","01","109","189300",12.5446023408686
"01111000200","01","111","000200",25.1985327925403
"01079979200","01","079","979200",5.21763109569098
"01069041800","01","069","041800",10.5683337976751
"01031010700","01","031","010700",12.9754704558657
"01113031000","01","113","031000",14.9800404548872
"01043965700","01","043","965700",11.0066165017799
"01073005909","01","073","005909",5.01032220420315
"01045021200","01","045","021200",10.3129635425448
"01047956500","01","047","956500",2.08643829654314
"01047956800","01","047","956800",0.327154972248238
"01055010700","01","055","010700",6.98902038325625
"01055011001","01","055","011001",2.70388674678855
"01015002101","01","015","002101",15.2187278125451
"01097005700","01","097","005700",13.9357644310157
"01097006103","01","097","006103",2.37833368058271
"01127020200","01","127","020200",3.38844691472195
"01073014104","01","073","014104",3.79270463333541
"01073014409","01","073","014409",6.92807717424067
"01077011604","01","077","011604",12.5596284874173
"01033020703","01","033","020703",2.70774133789289
"01033020801","01","033","020801",9.65234687915732
"01001020802","01","001","020802",13.0904379498544
"01077010200","01","077","010200",0.477132584157891
"01041963800","01","041","963800",6.21596279068523
"01071950900","01","071","950900",2.29051054105952
"01043964300","01","043","964300",6.8820041464641
"01121011400","01","121","011400",19.7443715156991
"01121011900","01","121","011900",23.3577657320868
"01051030600","01","051","030600",10.0953623157832
"01089002000","01","089","002000",0.402565881552338
"01089002501","01","089","002501",1.82606066631398
"01001020200","01","001","020200",13.217005421892
"01001020400","01","001","020400",11.9245923157742
"01079979600","01","079","979600",13.8179962471156
"01073010802","01","073","010802",3.95185401146325
"01073011001","01","073","011001",11.4374743813961
"01073011109","01","073","011109",5.54033250117443
"01073011111","01","073","011111",6.54697128104338
"01087231700","01","087","231700",1.4428371960019
"01041963400","01","041","963400",13.7976827101954
"01121010202","01","121","010202",11.8706396523022
"01089002722","01","089","002722",6.03953703714485
"01093964000","01","093","964000",22.1693569922358
"01099076000","01","099","076000",3.70071272949855
"01055010402","01","055","010402",8.25225947164913
"01073011704","01","073","011704",14.8704594901851
"01065040200","01","065","040200",8.73798822953906
"01073011904","01","073","011904",4.27903149377674
"01073012103","01","073","012103",9.37581073663602
"01057020000","01","057","020000",18.3645693206897
"01059973200","01","059","973200",2.06484488487649
"01059973400","01","059","973400",14.9079381271439
"01081041700","01","081","041700",20.1920209696249
"01127020800","01","127","020800",7.7878271963105
"01073005800","01","073","005800",2.58507610258133
"01073005905","01","073","005905",4.2545987690408
"01083020201","01","083","020201",4.45638322356822
"01051031200","01","051","031200",6.55028283342059
"01075030100","01","075","030100",1.88394662540254
"01077010100","01","077","010100",1.93927944503334
"01077011000","01","077","011000",3.00226365454124
"01077011300","01","077","011300",26.1650162708136
"01127020900","01","127","020900",9.51239637913162
"01001020100","01","001","020100",12.1699753430254
"01043964500","01","043","964500",15.6964264012776
"01073000500","01","073","000500",1.78341213300958
"01049960500","01","049","960500",2.80312150550076
"01125010406","01","125","010406",5.68329395495957
"01073014001","01","073","014001",9.09676274891303
"01001020600","01","001","020600",12.3605961439085
"01001020700","01","001","020700",9.56625501432504
"01073000800","01","073","000800",1.31685076537538
"01073002100","01","073","002100",3.29726266494664
"01073002303","01","073","002303",0.854660041355277
"01125010201","01","125","010201",12.5378922917455
"01089010623","01","089","010623",9.50671971275718
"01089010701","01","089","010701",8.84902744876842
"01089011012","01","089","011012",8.6758951030439
"01089011014","01","089","011014",11.4518113546377
"01115040205","01","115","040205",14.9450006603295
"01115040401","01","115","040401",17.9822508540608
"01041963900","01","041","963900",10.5782835756568
"01125012501","01","125","012501",5.23460816630063
"01125012502","01","125","012502",5.43778496199586
"01125012600","01","125","012600",4.07055725246112
"01127020100","01","127","020100",3.67331721554496
"01039962000","01","039","962000",13.954439355138
"01071951000","01","071","951000",14.7125381876572
"01081042002","01","081","042002",5.28311993387006
"01083020101","01","083","020101",8.08334106176597
"01071950100","01","071","950100",5.87252836381357
"01097006105","01","097","006105",5.29682650602944
"01115040502","01","115","040502",19.3284866945813
"01117030217","01","117","030217",9.5275267314587
"01087231900","01","087","231900",2.4848584861766
"01089000501","01","089","000501",2.76368822015063
"01115040105","01","115","040105",17.6045082405332
"01083020401","01","083","020401",10.6592483373197
"01083020900","01","083","020900",2.74572633446655
"01103005600","01","103","005600",4.68843654858136
"01103005701","01","103","005701",12.7508211792396
"01113030600","01","113","030600",3.4739264308979
"01117030305","01","117","030305",11.7698605775948
"01117030320","01","117","030320",12.0919186740164
"01117030340","01","117","030340",13.5234884041186
"01089011300","01","089","011300",14.426728560574
"01089000601","01","089","000601",2.64312160515967
"01089001401","01","089","001401",7.14967490207959
"01089001700","01","089","001700",0.821952724316959
"01077011501","01","077","011501",6.78655882820597
"01077011502","01","077","011502",12.335836941405
"01095030600","01","095","030600",9.62689755658168
"01095030904","01","095","030904",6.82856710027869
"01097000702","01","097","000702",1.04107108039128
"01097000800","01","097","000800",0.310602801552691
"01097000901","01","097","000901",0.552603919785511
"01097000903","01","097","000903",1.35616962800046
"01097001100","01","097","001100",1.22552193006013
"01121010102","01","121","010102",12.9967398698001
"01125010701","01","125","010701",11.2504646859309
"01125010804","01","125","010804",6.54896845188935
"01125011701","01","125","011701",0.640945513045583
"01077011603","01","077","011603",14.1240261723086
"01097003703","01","097","003703",2.3606843449932
"01097003901","01","097","003901",2.00500944866774
"01053970600","01","053","970600",11.4403415351821
"01055000800","01","055","000800",0.810269951677106
"01055001300","01","055","001300",1.36894885874769
"01055010300","01","055","010300",8.21521061724635
"01003010300","01","003","010300",7.30685858463498
"01125012304","01","125","012304",2.8122542500264
"01125012404","01","125","012404",1.79890066138423
"01073012803","01","073","012803",6.10233811390561
"01073012915","01","073","012915",6.08685459949637
"01073013400","01","073","013400",0.665850911012139
"01017954300","01","017","954300",8.76424821353253
"01003010400","01","003","010400",11.9680408818263
"01003010703","01","003","010703",6.12562407102195
"01125011200","01","125","011200",2.97365465139763
"01003010800","01","003","010800",10.3999072353723
"01109188800","01","109","188800",12.5852391734726
"01035960200","01","035","960200",14.1744701292672
"01035960500","01","035","960500",4.9996600580409
"01039961600","01","039","961600",5.40045323491766
"01007010002","01","007","010002",5.63601211129836
"01005950200","01","005","950200",4.10897483165125
"01005950900","01","005","950900",4.7043699396249
"01127021100","01","127","021100",9.55991883409028
"01101000100","01","101","000100",1.86452645037774
"01101001300","01","101","001300",0.634473479128366
"01061050500","01","061","050500",1.64524395824867
"01065040000","01","065","040000",19.0753539729257
"01031010500","01","031","010500",16.7586919783524
"01101005700","01","101","005700",9.73857016530214
"01103005702","01","103","005702",16.4021976172351
"01079979700","01","079","979700",21.9848337126393
"01013953200","01","013","953200",25.2925121951902
"01013953400","01","013","953400",16.9324093086109
"01015001202","01","015","001202",5.23418820158255
"01015001400","01","015","001400",4.7265542499688
"01015002102","01","015","002102",15.8423413209681
"01015002501","01","015","002501",11.3459412148813
"01015981901","01","015","981901",9.66540809070844
"01017953900","01","017","953900",6.26035369923964
"01003011102","01","003","011102",11.4825322043483
"01003011403","01","003","011403",9.02127877610987
"01003011601","01","003","011601",8.75173742218826
"01129044300","01","129","044300",15.5667330392959
"01133965503","01","133","965503",4.67225114377187
"01003010704","01","003","010704",9.29627772407797
"01003011000","01","003","011000",5.03761169689964
"01073000300","01","073","000300",0.24350907893055
"01009050101","01","009","050101",6.84894670372988
"01011952200","01","011","952200",23.1496616949871
"01013952700","01","013","952700",22.9722127188251
"01083021000","01","083","021000",1.62374375069672
"01103005500","01","103","005500",10.6460957079134
"01127021400","01","127","021400",2.91962866862364
"01127021900","01","127","021900",4.99668994176991
"01119011300","01","119","011300",14.2831137668268
"01043965000","01","043","965000",0.967384869937605
"01033020704","01","033","020704",0.859128380095082
"01051030702","01","051","030702",11.6106721181728
"01069040800","01","069","040800",6.05831441975673
"01069041100","01","069","041100",5.67527468310205
"01069041400","01","069","041400",7.06340218568047
"01057020400","01","057","020400",16.3472812933688
"01069041600","01","069","041600",12.8551155228106
"01059973300","01","059","973300",7.43762011492957
"01073001500","01","073","001500",0.200078941695514
"01073001902","01","073","001902",1.03291187751292
"01073005104","01","073","005104",2.14471331385165
"01073005302","01","073","005302",4.6328865656503
"01073005701","01","073","005701",0.875594826661935
"01073005903","01","073","005903",3.83546433588281
"01073005907","01","073","005907",2.3289385933354
"01073005908","01","073","005908",2.154755269692
"01073010002","01","073","010002",3.62446791172489
"01045021102","01","045","021102",7.9346726409359
"01069040201","01","069","040201",1.20632631950005
"01059973500","01","059","973500",21.0686089879252
"01061050100","01","061","050100",13.660357309289
"01073004200","01","073","004200",0.779107746752175
"01073004701","01","073","004701",1.89666161823975
"01073004901","01","073","004901",2.21309524851986
"01043964700","01","043","964700",3.25816788939991
"01043964900","01","043","964900",4.85763482226264
"01043965100","01","043","965100",4.24472266045253
"01031010400","01","031","010400",13.4616366636639
"01031010600","01","031","010600",20.7504330848128
"01031011202","01","031","011202",3.43430146812029
"01033020100","01","033","020100",1.98915672348839
"01033020400","01","033","020400",3.3828291957409
"01101005609","01","101","005609",3.71143622302073
"01055010100","01","055","010100",3.60497105605218
"01055010200","01","055","010200",4.95354691093184
"01049961200","01","049","961200",2.40737940800819
"01045020200","01","045","020200",13.4062315251364
"01045020300","01","045","020300",8.38220057968233
"01051030200","01","051","030200",13.863221948875
"01129044200","01","129","044200",3.41744894546806
"01129043900","01","129","043900",17.7733938629441
"01053969900","01","053","969900",5.69810101027191
"01073002000","01","073","002000",2.31788510762678
"01073002305","01","073","002305",0.667542821453657
"01073002700","01","073","002700",0.738863416925235
"01073003001","01","073","003001",0.506911757977163
"01073003002","01","073","003002",0.206510446007633
"01073003400","01","073","003400",0.705584644444489
"01073003700","01","073","003700",1.18937630866637
"01073003803","01","073","003803",1.22988110476879
"01017954200","01","017","954200",5.29762921014724
"01017954700","01","017","954700",7.0996234528987
"01043965600","01","043","965600",11.1477145105081
"01045020000","01","045","020000",9.89399177448877
"01055010501","01","055","010501",9.60852605767218
"01051031300","01","051","031300",7.11126358258958
"01055010502","01","055","010502",5.1608936267577
"01115040203","01","115","040203",17.9056800463748
"01115040204","01","115","040204",14.2867326427518
"01117030306","01","117","030306",9.91046089594711
"01117030315","01","117","030315",12.4675531465071
"01117030316","01","117","030316",11.8980077124572
"01109188600","01","109","188600",13.2043688359178
"01115040501","01","115","040501",15.7782698824341
"01115040402","01","115","040402",12.9608913729515
"01109189200","01","109","189200",8.39802838518777
"01117030604","01","117","030604",5.81172238123937
"01033020901","01","033","020901",9.69890417437163
"01033021000","01","033","021000",16.6394398147442
"01073011901","01","073","011901",7.02507203880042
"01117030502","01","117","030502",11.6538017168726
"01073010801","01","073","010801",3.00059451103963
"01073010803","01","073","010803",1.76538709857165
"01073011002","01","073","011002",9.30543490811399
"01111000400","01","111","000400",16.0495927676678
"01117030303","01","117","030303",10.0682397383539
"01055001600","01","055","001600",2.12984565108954
"01073012002","01","073","012002",3.74212220916599
"01035960600","01","035","960600",10.4453260490999
"01117030406","01","117","030406",2.09777238766149
"01133965502","01","133","965502",2.11609763296436
"01133965800","01","133","965800",11.157579547349
"01119011600","01","119","011600",9.59385451869536
"01117030900","01","117","030900",17.6229949062057
"01121010101","01","121","010101",9.1905503024932
"01051030300","01","051","030300",7.43047844558666
"01117030214","01","117","030214",19.0701626983235
"01055011200","01","055","011200",0.0808210484202768
"01121010201","01","121","010201",17.080366486224
"01051030500","01","051","030500",0.240813560411848
"01069041700","01","069","041700",17.9611925917756
"01125012100","01","125","012100",3.07404168574494
"01125012303","01","125","012303",3.75503067520681
"01125012305","01","125","012305",4.56451112538179
"01057020100","01","057","020100",20.9513319082678
"01123962400","01","123","962400",21.1764415130582
"01057020200","01","057","020200",15.9386969204037
"01101005611","01","101","005611",4.95228582778364
"01125010101","01","125","010101",10.3196837798546
"01045021300","01","045","021300",2.87754488652206
"01045021400","01","045","021400",8.75029556316601
"01101005800","01","101","005800",1.19277577832605
"01101005902","01","101","005902",3.60332687431714
"01103000100","01","103","000100",0.987032019312795
"01103000400","01","103","000400",2.10999184481184
"01073011301","01","073","011301",11.1526798086673
"01127021500","01","127","021500",6.12477750415287
"01003011602","01","003","011602",14.4596526221328
"01005950500","01","005","950500",6.6666570701438
"01005950600","01","005","950600",8.14001896164956
"01051030701","01","051","030701",7.86815651206471
"01127021800","01","127","021800",4.2316470453041
"01073011107","01","073","011107",5.81554875005824
"01049960200","01","049","960200",11.1541346352873
"01049960400","01","049","960400",7.48242246364493
"01043965200","01","043","965200",8.26773290663428
"01073010401","01","073","010401",2.06187329887884
"01067030100","01","067","030100",5.33342647422223
"01067030400","01","067","030400",9.25003076442795
"01043964100","01","043","964100",13.962577856527
"01043964200","01","043","964200",7.77291510776208
"01043964400","01","043","964400",12.0977976886661
"01033020802","01","033","020802",8.48102689089914
"01067030600","01","067","030600",14.7993907553872
"01073010402","01","073","010402",0.916706348297411
"01133965900","01","133","965900",10.3113428999101
"01055001200","01","055","001200",1.54674418759448
"01055010602","01","055","010602",10.1638062190526
"01055010900","01","055","010900",7.99181949170818
"01073010602","01","073","010602",0.341290279509373
"01073010704","01","073","010704",4.15907507607849
"01073010706","01","073","010706",3.54013652220267
"01061050300","01","061","050300",1.12305529785474
"01061050400","01","061","050400",10.2190265609922
"01073011108","01","073","011108",2.91344853887218
"01073011110","01","073","011110",8.76938981553669
"01073011208","01","073","011208",2.45599924646001
"01073011210","01","073","011210",3.98307665747149
"01049960900","01","049","960900",10.7172054227655
"01049961100","01","049","961100",4.48975347311093
"01003011502","01","003","011502",3.92496504244134
"01031010300","01","031","010300",9.16824301220019
"01055000200","01","055","000200",2.50452634839474
"01055000400","01","055","000400",2.29222883690197
"01055001100","01","055","001100",4.32463668105873
"01117030337","01","117","030337",10.7209479299289
"01117030341","01","117","030341",13.5161936995928
"01113030902","01","113","030902",10.3947233613332
"01117030345","01","117","030345",15.193964428577
"01021060600","01","021","060600",9.27613435970446
"01053970300","01","053","970300",11.1006474360097
"01053970700","01","053","970700",11.0954306248157
"01017954000","01","017","954000",18.5090576933734
"01009050400","01","009","050400",12.0325727090311
"01009050601","01","009","050601",13.8564264186883
"01111000600","01","111","000600",3.86443239801756
"01113030700","01","113","030700",1.11524174900423
"01113030901","01","113","030901",6.14885679298382
"01029959600","01","029","959600",5.00620933832839
"01053970100","01","053","970100",5.78361970625466
"01015002502","01","015","002502",10.3853785856384
"01015001800","01","015","001800",8.87737716444206
"01015002103","01","015","002103",12.2907627568589
"01015002200","01","015","002200",21.7710973860751
"01101005503","01","101","005503",5.25108827568326
"01101005504","01","101","005504",11.0880045588946
"01015002600","01","015","002600",16.7005691400583
"01003011202","01","003","011202",14.1469305295405
"01003011405","01","003","011405",15.1693672499811
"01003011408","01","003","011408",22.2852199141805
"01091973100","01","091","973100",3.38650936669953
"01121011600","01","121","011600",22.7274288776771
"01121012000","01","121","012000",21.7086217883956
"01117030336","01","117","030336",11.5420332145858
"01023957000","01","023","957000",9.502212636487
"01101002202","01","101","002202",2.12949395943943
"01101002600","01","101","002600",3.40695094520024
"01101002900","01","101","002900",0.930391111071891
"01101003100","01","101","003100",2.4234007281041
"01021060300","01","021","060300",10.3956160371516
"01125010203","01","125","010203",11.3484122143099
"01125010303","01","125","010303",13.5197815288934
"01125010407","01","125","010407",3.78269972430894
"01019956000","01","019","956000",6.18208857568136
"01021060101","01","021","060101",3.55959897042705
"01077010900","01","077","010900",4.04665740977085
"01113031100","01","113","031100",27.3616553161827
"01115040106","01","115","040106",17.4190443075081
"01125011600","01","125","011600",1.54892686441042
"01125011800","01","125","011800",0.578623048544037
"01125011902","01","125","011902",1.39490068606232
"01117030408","01","117","030408",5.35980191726618
"01083020102","01","083","020102",6.4120662056864
"01109188900","01","109","188900",6.36012707376452
