GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
36047028800,36,36047,028800,1.74
36047029200,36,36047,029200,1.92
36047029700,36,36047,029700,0.17
36047030700,36,36047,030700,0.15
36071014501,36,36071,014501,5.63
36073040801,36,36073,040801,8.36
36119012304,36,36119,012304,7.04
36111952900,36,36111,952900,11.03
36111953300,36,36111,953300,2.19
36005037900,36,36005,037900,0.38
36005039200,36,36005,039200,0.93
36039080600,36,36039,080600,11.07
36103147003,36,36103,147003,6.84
36047031100,36,36047,031100,0.27
36081006900,36,36081,006900,0.68
36081008500,36,36081,008500,0.25
36099950700,36,36099,950700,10.82
36089491700,36,36089,491700,6.62
36089492000,36,36089,492000,3.54
36105951900,36,36105,951900,8.69
36033950900,36,36033,950900,13.37
36123150500,36,36123,150500,5.83
36065021201,36,36065,021201,0.46
36065021401,36,36065,021401,0.5
36065021701,36,36065,021701,1.42
36065022500,36,36065,022500,1.98
36095740400,36,36095,740400,30.21
36095740700,36,36095,740700,28.46
36097950100,36,36097,950100,13.92
36055011000,36,36055,011000,2.81
36055011203,36,36055,011203,6.54
36071010801,36,36071,010801,5.62
36071011101,36,36071,011101,4.02
36071011200,36,36071,011200,2.05
36071012300,36,36071,012300,11.09
36031960900,36,36031,960900,15.3
36105952200,36,36105,952200,20.34
36105952400,36,36105,952400,17.45
36093033200,36,36093,033200,1.47
36047070600,36,36047,070600,2.3
36047073200,36,36047,073200,1.24
36069051300,36,36069,051300,4.98
36069051800,36,36069,051800,2.45
36071000400,36,36071,000400,0.66
36071000502,36,36071,000502,0.72
36071001200,36,36071,001200,1.18
36065023200,36,36065,023200,3.0
36005032400,36,36005,032400,0.81
36005033000,36,36005,033000,0.98
36025971000,36,36025,971000,54.87
36099950600,36,36099,950600,6.93
36111951400,36,36111,951400,0.8
36111951600,36,36111,951600,1.46
36081060600,36,36081,060600,1.71
36117020202,36,36117,020202,15.47
36117020500,36,36117,020500,10.48
36117021000,36,36117,021000,3.29
36047096000,36,36047,096000,1.18
36047097000,36,36047,097000,0.98
36081090700,36,36081,090700,1.24
36081093402,36,36081,093402,3.61
36081094201,36,36081,094201,2.13
36081097202,36,36081,097202,0.82
36081097300,36,36081,097300,3.08
36071010300,36,36071,010300,4.14
36047089400,36,36047,089400,0.47
36047090600,36,36047,090600,0.42
36047091000,36,36047,091000,0.23
36047093400,36,36047,093400,1.04
36071013000,36,36071,013000,2.56
36117021400,36,36117,021400,2.54
36117021502,36,36117,021502,4.0
36011040400,36,36011,040400,5.0
36011040600,36,36011,040600,3.74
36011040900,36,36011,040900,5.63
36039081101,36,36039,081101,13.3
36081099802,36,36081,099802,1.52
36081100801,36,36081,100801,1.33
36081102900,36,36081,102900,2.55
36029016400,36,36029,016400,1.86
36047079000,36,36047,079000,0.84
36047080200,36,36047,080200,0.15
36047080600,36,36047,080600,0.27
36047080800,36,36047,080800,0.16
36047081600,36,36047,081600,0.24
36047082200,36,36047,082200,0.25
36047083000,36,36047,083000,0.92
36047083600,36,36047,083600,1.3
36047084800,36,36047,084800,0.72
36047085800,36,36047,085800,0.43
36047087401,36,36047,087401,0.16
36047087800,36,36047,087800,0.44
36055009200,36,36055,009200,0.41
36059300500,36,36059,300500,6.42
36059300800,36,36059,300800,5.7
36099951000,36,36099,951000,9.4
36101960100,36,36101,960100,11.37
36103200902,36,36103,200902,13.39
36105950300,36,36105,950300,21.43
36105950800,36,36105,950800,6.7
36045990001,36,36045,990001,28.36
36049950500,36,36049,950500,9.43
36029005801,36,36029,005801,1.25
36029006100,36,36029,006100,0.18
36029006301,36,36029,006301,1.02
36029007000,36,36029,007000,1.35
36047037000,36,36047,037000,0.59
36045061000,36,36045,061000,13.29
36045061500,36,36045,061500,0.96
36055005500,36,36055,005500,0.32
36055005800,36,36055,005800,0.42
36055006500,36,36055,006500,0.18
36055007000,36,36055,007000,1.19
36055008000,36,36055,008000,0.88
36101960200,36,36101,960200,11.46
36101960300,36,36101,960300,2.07
36061000800,36,36061,000800,0.34
36061001002,36,36061,001002,0.38
36061001300,36,36061,001300,0.86
36001001700,36,36001,001700,1.81
36001001901,36,36001,001901,2.07
36001013200,36,36001,013200,0.06
36009961000,36,36009,961000,6.29
36011040100,36,36011,040100,8.8
36047056200,36,36047,056200,0.61
36063023401,36,36063,023401,1.67
36055008500,36,36055,008500,0.63
36055008701,36,36055,008701,1.21
36007014302,36,36007,014302,6.4
36029016700,36,36029,016700,2.46
36029017000,36,36029,017000,1.41
36047005000,36,36047,005000,0.26
36101960600,36,36101,960600,2.14
36101960800,36,36101,960800,3.24
36111953800,36,36111,953800,7.53
36111954400,36,36111,954400,2.79
36111954700,36,36111,954700,1.46
36029015800,36,36029,015800,19.77
36039080300,36,36039,080300,32.36
36079010900,36,36079,010900,7.45
36015010100,36,36015,010100,39.06
36015010200,36,36015,010200,27.65
36027060302,36,36027,060302,6.69
36071011900,36,36071,011900,4.5
36113070500,36,36113,070500,1.22
36071013100,36,36071,013100,5.08
36071013201,36,36071,013201,8.2
36051030100,36,36051,030100,15.16
36067005601,36,36067,005601,1.91
36079011400,36,36079,011400,8.99
36119010200,36,36119,010200,4.9
36011042100,36,36011,042100,0.42
36031961200,36,36031,961200,4.17
36081040400,36,36081,040400,1.23
36081041300,36,36081,041300,0.65
36081041500,36,36081,041500,0.69
36081042400,36,36081,042400,1.11
36081042700,36,36081,042700,1.01
36081043701,36,36081,043701,1.04
36081043900,36,36081,043900,0.91
36081044301,36,36081,044301,0.67
36013036700,36,36013,036700,25.43
36001013503,36,36001,013503,3.94
36001013506,36,36001,013506,1.7
36001013707,36,36001,013707,3.98
36001013802,36,36001,013802,6.64
36001014203,36,36001,014203,6.93
36047038300,36,36047,038300,0.38
36047101400,36,36047,101400,1.44
36047102400,36,36047,102400,1.65
36047105804,36,36047,105804,1.3
36047112200,36,36047,112200,0.27
36047113200,36,36047,113200,0.44
36047114600,36,36047,114600,0.13
36047115200,36,36047,115200,0.31
36067005800,36,36067,005800,0.46
36067006103,36,36067,006103,2.93
36059301000,36,36059,301000,4.25
36055015400,36,36055,015400,4.37
36059414303,36,36059,414303,0.67
36059414400,36,36059,414400,0.75
36059414502,36,36059,414502,1.04
36059414800,36,36059,414800,2.69
36059414900,36,36059,414900,3.43
36059415102,36,36059,415102,1.02
36119006500,36,36119,006500,2.64
36119006700,36,36119,006700,2.81
36119006900,36,36119,006900,1.02
36119007500,36,36119,007500,2.53
36119008000,36,36119,008000,0.42
36119008301,36,36119,008301,0.21
36119008700,36,36119,008700,1.25
36013037600,36,36013,037600,14.94
36071015005,36,36071,015005,1.25
36081017000,36,36081,017000,1.18
36053030401,36,36053,030401,15.68
36047117202,36,36047,117202,0.51
36047118000,36,36047,118000,1.2
36047119400,36,36047,119400,0.27
36047119800,36,36047,119800,0.32
36047150200,36,36047,150200,0.42
36047005201,36,36047,005201,0.14
36047005202,36,36047,005202,0.26
36047005800,36,36047,005800,0.61
36047005900,36,36047,005900,0.3
36047006300,36,36047,006300,0.7
36055011505,36,36055,011505,11.63
36055012301,36,36055,012301,6.3
36059404901,36,36059,404901,0.59
36059405500,36,36059,405500,3.26
36005023502,36,36005,023502,0.08
36005024400,36,36005,024400,0.69
36005024800,36,36005,024800,0.66
36005025500,36,36005,025500,0.45
36005026500,36,36005,026500,0.33
36005027401,36,36005,027401,1.31
36005027600,36,36005,027600,1.89
36005028500,36,36005,028500,0.85
36005029500,36,36005,029500,0.58
36005030000,36,36005,030000,1.17
36105952500,36,36105,952500,14.41
36081112900,36,36081,112900,3.37
36081116300,36,36081,116300,0.78
36063024102,36,36063,024102,10.98
36063024303,36,36063,024303,8.86
36063024404,36,36063,024404,5.79
36013036000,36,36013,036000,5.17
36053031100,36,36053,031100,26.98
36055011603,36,36055,011603,6.33
36055011703,36,36055,011703,13.41
36055011902,36,36055,011902,10.6
36055012201,36,36055,012201,6.31
36027080104,36,36027,080104,7.44
36027110003,36,36027,110003,9.44
36061008200,36,36061,008200,0.32
36061008400,36,36061,008400,0.24
36061008601,36,36061,008601,0.62
36061008800,36,36061,008800,0.26
36001014614,36,36001,014614,7.81
36047099400,36,36047,099400,0.92
36055012402,36,36055,012402,13.03
36055013205,36,36055,013205,7.41
36055013300,36,36055,013300,13.67
36013036500,36,36013,036500,24.89
36079011900,36,36079,011900,1.78
36081001900,36,36081,001900,0.45
36081002600,36,36081,002600,0.81
36081003700,36,36081,003700,0.32
36063022100,36,36063,022100,5.41
36063022401,36,36063,022401,7.24
36029010002,36,36029,010002,3.55
36029010102,36,36029,010102,1.61
36047048800,36,36047,048800,0.41
36047049100,36,36047,049100,0.19
36047049200,36,36047,049200,0.25
36047049400,36,36047,049400,0.47
36027130004,36,36027,130004,5.21
36047018200,36,36047,018200,1.2
36047018700,36,36047,018700,0.12
36047019300,36,36047,019300,0.42
36047020000,36,36047,020000,1.02
36047020800,36,36047,020800,0.78
36047021400,36,36047,021400,0.33
36047022200,36,36047,022200,0.48
36015011200,36,36015,011200,18.82
36029001100,36,36029,001100,3.23
36065022800,36,36065,022800,3.66
36063022602,36,36063,022602,5.5
36063023200,36,36063,023200,7.33
36005021800,36,36005,021800,0.56
36005022200,36,36005,022200,0.24
36005022901,36,36005,022901,0.16
36005023301,36,36005,023301,0.03
36033950200,36,36033,950200,12.95
36047049700,36,36047,049700,0.38
36047049900,36,36047,049900,0.16
36047050000,36,36047,050000,0.86
36067013701,36,36067,013701,2.34
36067014300,36,36067,014300,2.34
36067015202,36,36067,015202,8.2
36067015400,36,36067,015400,6.13
36067015700,36,36067,015700,8.41
36039080501,36,36039,080501,15.06
36119012600,36,36119,012600,6.79
36081004200,36,36081,004200,0.29
36119985000,36,36119,985000,3.47
36121970700,36,36121,970700,9.47
36123150100,36,36123,150100,7.63
36081011700,36,36081,011700,1.49
36081011800,36,36081,011800,0.86
36103123201,36,36103,123201,2.56
36103123600,36,36103,123600,2.57
36103123801,36,36103,123801,2.84
36103124200,36,36103,124200,3.49
36103124402,36,36103,124402,6.32
36103134902,36,36103,134902,0.56
36103135002,36,36103,135002,2.57
36103111900,36,36103,111900,3.58
36103112002,36,36103,112002,4.19
36113071000,36,36113,071000,3.11
36081044800,36,36081,044800,0.21
36047015100,36,36047,015100,0.5
36047015400,36,36047,015400,1.79
36047016600,36,36047,016600,1.52
36047017100,36,36047,017100,0.37
36055013503,36,36055,013503,8.86
36083052601,36,36083,052601,17.26
36081048900,36,36081,048900,1.02
36081050600,36,36081,050600,1.94
36001014302,36,36001,014302,9.24
36001014611,36,36001,014611,9.98
36087011301,36,36087,011301,0.43
36087011403,36,36087,011403,3.25
36087011404,36,36087,011404,1.17
36087011405,36,36087,011405,2.03
36085000800,36,36085,000800,0.98
36085001100,36,36085,001100,0.32
36085002100,36,36085,002100,0.43
36085005000,36,36085,005000,1.62
36085006400,36,36085,006400,2.11
36085009602,36,36085,009602,2.99
36085011401,36,36085,011401,3.52
36085013204,36,36085,013204,6.31
36103158401,36,36103,158401,5.99
36119014605,36,36119,014605,4.53
36119001200,36,36119,001200,0.69
36119001303,36,36119,001303,0.21
36045060400,36,36045,060400,11.38
36081009400,36,36081,009400,0.34
36081009900,36,36081,009900,0.67
36081010600,36,36081,010600,0.85
36081011200,36,36081,011200,0.64
36081011500,36,36081,011500,1.3
36021001400,36,36021,001400,9.83
36029008700,36,36029,008700,1.76
36029008900,36,36029,008900,2.17
36029009009,36,36029,009009,10.87
36029009113,36,36029,009113,6.51
36029009301,36,36029,009301,2.81
36029009900,36,36029,009900,2.62
36081061301,36,36081,061301,1.01
36081061601,36,36081,061601,1.55
36081062600,36,36081,062600,0.47
36119001503,36,36119,001503,1.29
36119001800,36,36119,001800,2.47
36119002202,36,36119,002202,2.53
36119002300,36,36119,002300,2.08
36059519900,36,36059,519900,1.1
36059520100,36,36059,520100,3.22
36059520700,36,36059,520700,4.7
36059520900,36,36059,520900,4.57
36123150400,36,36123,150400,2.48
36101961500,36,36101,961500,13.24
36101961600,36,36101,961600,21.58
36081062900,36,36081,062900,1.56
36081064500,36,36081,064500,1.62
36081065000,36,36081,065000,0.86
36081066100,36,36081,066100,1.95
36081066400,36,36081,066400,1.82
36081068700,36,36081,068700,0.5
36081069300,36,36081,069300,0.53
36081069701,36,36081,069701,0.77
36081069702,36,36081,069702,1.13
36119005200,36,36119,005200,1.49
36119005400,36,36119,005400,1.51
36119006200,36,36119,006200,1.93
36087010902,36,36087,010902,3.91
36087011102,36,36087,011102,1.7
36087011200,36,36087,011200,3.56
36025970700,36,36025,970700,43.7
36059410900,36,36059,410900,2.88
36059411500,36,36059,411500,3.63
36085017010,36,36085,017010,6.39
36081044400,36,36081,044400,0.6
36081070700,36,36081,070700,1.89
36081071100,36,36081,071100,1.42
36081071304,36,36081,071304,0.9
36081071600,36,36081,071600,1.84
36081071701,36,36081,071701,0.45
36023970200,36,36023,970200,8.93
36023970400,36,36023,970400,3.91
36023970900,36,36023,970900,0.3
36025970500,36,36025,970500,26.8
36085014605,36,36085,014605,6.13
36085015100,36,36085,015100,1.32
36085016901,36,36085,016901,2.26
36081072300,36,36081,072300,1.62
36081084500,36,36081,084500,0.18
36081084602,36,36081,084602,1.69
36081086900,36,36081,086900,0.41
36119000402,36,36119,000402,0.86
36119000600,36,36119,000600,0.46
36041950500,36,36041,950500,32.34
36043010701,36,36043,010701,12.3
36053030600,36,36053,030600,25.7
36085020801,36,36085,020801,5.51
36085022600,36,36085,022600,3.76
36085025100,36,36085,025100,0.99
36085027705,36,36085,027705,3.43
36085027900,36,36085,027900,4.66
36087010102,36,36087,010102,3.13
36087010502,36,36087,010502,3.17
36087010601,36,36087,010601,2.13
36087010804,36,36087,010804,2.25
36059521700,36,36059,521700,3.64
36111952600,36,36111,952600,6.69
36059519601,36,36059,519601,1.63
36061027900,36,36061,027900,0.61
36061028500,36,36061,028500,0.25
36061028700,36,36061,028700,0.89
36061029300,36,36061,029300,0.5
36061030900,36,36061,030900,0.27
36061031704,36,36061,031704,1.28
36063020600,36,36063,020600,0.85
36063021200,36,36063,021200,2.7
36053030800,36,36053,030800,11.46
36047014900,36,36047,014900,0.15
36081157102,36,36081,157102,2.03
36081161700,36,36081,161700,1.53
36081990100,36,36081,990100,2.65
36083040500,36,36083,040500,1.05
36083041000,36,36083,041000,2.34
36083041300,36,36083,041300,2.4
36059521902,36,36059,521902,6.21
36055013800,36,36055,013800,2.08
36055013902,36,36055,013902,3.14
36055014004,36,36055,014004,3.48
36055014602,36,36055,014602,6.71
36055014802,36,36055,014802,8.43
36055014901,36,36055,014901,7.25
36055014905,36,36055,014905,5.02
36061006100,36,36061,006100,0.37
36061006400,36,36061,006400,0.44
36061007100,36,36061,007100,0.26
36061007300,36,36061,007300,0.43
36059411800,36,36059,411800,3.77
36047050400,36,36047,050400,0.97
36047050500,36,36047,050500,0.19
36047050803,36,36047,050803,0.43
36047051100,36,36047,051100,0.33
36047052000,36,36047,052000,0.35
36047052600,36,36047,052600,0.23
36047053700,36,36047,053700,0.03
36047053900,36,36047,053900,0.29
36047054900,36,36047,054900,0.2
36047055400,36,36047,055400,0.47
36103110501,36,36103,110501,5.33
36119003800,36,36119,003800,1.56
36119013201,36,36119,013201,2.01
36081117500,36,36081,117500,1.98
36103110600,36,36103,110600,6.83
36103111300,36,36103,111300,2.62
36103111503,36,36103,111503,4.72
36103111505,36,36103,111505,3.43
36083051901,36,36083,051901,11.78
36003951000,36,36003,951000,27.66
36009960702,36,36009,960702,10.91
36119010701,36,36119,010701,5.05
36119010901,36,36119,010901,1.86
36119011600,36,36119,011600,1.51
36119011902,36,36119,011902,1.27
36119012101,36,36119,012101,4.35
36081104700,36,36081,104700,1.37
36017970601,36,36017,970601,23.48
36075020200,36,36075,020200,2.19
36105951300,36,36105,951300,12.05
36105951600,36,36105,951600,2.97
36109001200,36,36109,001200,24.32
36109001500,36,36109,001500,17.87
36109002000,36,36109,002000,13.66
36109002200,36,36109,002200,9.47
36101961900,36,36101,961900,13.9
36101962900,36,36101,962900,14.42
36081005000,36,36081,005000,0.41
36081005900,36,36081,005900,0.83
36081006501,36,36081,006501,1.07
36081073100,36,36081,073100,1.4
36059406501,36,36059,406501,1.23
36059407101,36,36059,407101,1.62
36059407401,36,36059,407401,1.76
36059407700,36,36059,407700,2.29
36059408100,36,36059,408100,2.39
36081088901,36,36081,088901,1.0
36101961000,36,36101,961000,11.86
36101961300,36,36101,961300,4.91
36119013500,36,36119,013500,0.68
36119014200,36,36119,014200,0.56
36119014500,36,36119,014500,0.94
36059408400,36,36059,408400,1.29
36059409100,36,36059,409100,4.57
36059409600,36,36059,409600,4.28
36059410100,36,36059,410100,4.33
36059410600,36,36059,410600,4.06
36059519300,36,36059,519300,1.01
36061007500,36,36061,007500,0.78
36061007800,36,36061,007800,0.3
36061007900,36,36061,007900,0.72
36089490500,36,36089,490500,20.8
36081107202,36,36081,107202,2.7
36111950400,36,36111,950400,5.38
36017970801,36,36017,970801,32.11
36089490700,36,36089,490700,31.67
36081156700,36,36081,156700,2.57
36111951900,36,36111,951900,0.31
36059412400,36,36059,412400,2.57
36059412600,36,36059,412600,2.9
36059412900,36,36059,412900,1.24
36059413700,36,36059,413700,1.74
36059413900,36,36059,413900,0.21
36059414001,36,36059,414001,0.24
36059414002,36,36059,414002,1.21
36087011504,36,36087,011504,0.93
36103159505,36,36103,159505,2.75
36103159601,36,36103,159601,3.05
36103169800,36,36103,169800,1.0
36089492300,36,36089,492300,23.43
36087011502,36,36087,011502,2.0
36089491000,36,36089,491000,13.08
36119014701,36,36119,014701,1.96
36119014901,36,36119,014901,7.44
36089492800,36,36089,492800,17.01
36103112206,36,36103,112206,4.94
36103122406,36,36103,122406,0.67
36103122601,36,36103,122601,1.92
36103122603,36,36103,122603,2.5
36103122902,36,36103,122902,3.56
36119015000,36,36119,015000,5.79
36061014500,36,36061,014500,0.54
36061014802,36,36061,014802,0.96
36065026200,36,36065,026200,6.64
36029003301,36,36029,003301,2.09
36029003400,36,36029,003400,1.16
36029003500,36,36029,003500,0.98
36005041100,36,36005,041100,0.56
36005041300,36,36005,041300,0.7
36005042100,36,36005,042100,0.27
36005042600,36,36005,042600,0.79
36005043100,36,36005,043100,0.37
36005044901,36,36005,044901,1.07
36005045102,36,36005,045102,0.44
36005046202,36,36005,046202,0.46
36007000400,36,36007,000400,2.47
36061023700,36,36061,023700,0.52
36061024302,36,36061,024302,0.06
36059415402,36,36059,415402,3.36
36061015200,36,36061,015200,0.64
36061015602,36,36061,015602,0.34
36061016200,36,36061,016200,0.31
36061016700,36,36061,016700,0.29
36027050102,36,36027,050102,10.01
36027050205,36,36027,050205,14.77
36061025300,36,36061,025300,0.23
36061025700,36,36061,025700,0.12
36061025900,36,36061,025900,0.2
36007012101,36,36007,012101,10.34
36029015001,36,36029,015001,17.67
36029015003,36,36029,015003,23.54
36029015102,36,36029,015102,25.89
36029015201,36,36029,015201,9.28
36029015301,36,36029,015301,8.95
36103158506,36,36103,158506,1.6
36103158511,36,36103,158511,2.94
36029015501,36,36029,015501,15.76
36029015504,36,36029,015504,19.31
36005020501,36,36005,020501,0.3
36005020900,36,36005,020900,0.14
36005021602,36,36005,021602,0.65
36029002800,36,36029,002800,0.91
36067013000,36,36067,013000,2.68
36067013200,36,36067,013200,1.94
36119002402,36,36119,002402,1.97
36119002403,36,36119,002403,1.7
36119002405,36,36119,002405,2.43
36119002800,36,36119,002800,0.24
36119002900,36,36119,002900,0.25
36119003100,36,36119,003100,0.52
36063024001,36,36063,024001,10.4
36059518204,36,36059,518204,4.61
36059518800,36,36059,518800,2.91
36015010800,36,36015,010800,25.45
36029010901,36,36029,010901,3.57
36029011500,36,36029,011500,5.5
36029012002,36,36029,012002,4.52
36029012502,36,36029,012502,1.95
36029012902,36,36029,012902,3.0
36119003400,36,36119,003400,0.86
36119003600,36,36119,003600,0.98
36083052201,36,36083,052201,12.61
36083052204,36,36083,052204,11.07
36083052304,36,36083,052304,5.45
36029003700,36,36029,003700,0.99
36029004001,36,36029,004001,0.74
36029004100,36,36029,004100,1.61
36029004500,36,36029,004500,0.61
36029004700,36,36029,004700,0.58
36029004900,36,36029,004900,1.91
36015010900,36,36015,010900,21.66
36015011100,36,36015,011100,21.97
36081029700,36,36081,029700,0.73
36081030902,36,36081,030902,0.71
36081033401,36,36081,033401,0.93
36081033700,36,36081,033700,0.5
36081036500,36,36081,036500,0.65
36081036800,36,36081,036800,1.01
36081038301,36,36081,038301,0.81
36081039900,36,36081,039900,0.49
36103158007,36,36103,158007,4.98
36103158111,36,36103,158111,4.03
36103158202,36,36103,158202,0.84
36103158206,36,36103,158206,1.7
36103158319,36,36103,158319,2.85
36103158321,36,36103,158321,2.11
36119004800,36,36119,004800,2.48
36027060202,36,36027,060202,1.73
36029014206,36,36029,014206,11.41
36103147901,36,36103,147901,3.33
36007012300,36,36007,012300,16.38
36007012600,36,36007,012600,5.08
36007012702,36,36007,012702,5.76
36003951200,36,36003,951200,14.44
36005002800,36,36005,002800,0.45
36005004001,36,36005,004001,0.49
36005005200,36,36005,005200,0.43
36005006000,36,36005,006000,0.28
36005006300,36,36005,006300,0.22
36005007400,36,36005,007400,0.33
36059517801,36,36059,517801,4.38
36005013200,36,36005,013200,2.63
36029014400,36,36029,014400,7.53
36029014801,36,36029,014801,5.59
36047056500,36,36047,056500,0.26
36047057600,36,36047,057600,0.69
36047058000,36,36047,058000,0.42
36047059401,36,36047,059401,0.71
36047059600,36,36047,059600,0.33
36027221001,36,36027,221001,2.58
36027410000,36,36027,410000,0.97
36029000900,36,36029,000900,3.96
36029016200,36,36029,016200,1.71
36007013400,36,36007,013400,12.23
36007013900,36,36007,013900,5.96
36029017501,36,36029,017501,24.57
36029940000,36,36029,940000,21.47
36005013800,36,36005,013800,2.7
36005030200,36,36005,030200,1.25
36029007202,36,36029,007202,0.68
36029007901,36,36029,007901,7.3
36029008202,36,36029,008202,2.47
36029008400,36,36029,008400,2.89
36051031200,36,36051,031200,1.91
36053030200,36,36053,030200,22.51
36007001100,36,36007,001100,2.06
36031960100,36,36031,960100,18.02
36103145808,36,36103,145808,2.13
36103145902,36,36103,145902,2.52
36103146202,36,36103,146202,0.79
36103146205,36,36103,146205,2.61
36053030403,36,36053,030403,14.77
36001000100,36,36001,000100,0.99
36045060600,36,36045,060600,7.19
36029013502,36,36029,013502,8.59
36029013900,36,36029,013900,14.62
36055000700,36,36055,000700,0.1
36055001000,36,36055,001000,1.08
36055001800,36,36055,001800,1.94
36055002000,36,36055,002000,1.22
36055002100,36,36055,002100,0.76
36055003100,36,36055,003100,1.02
36055003300,36,36055,003300,0.82
36103146404,36,36103,146404,1.87
36103146605,36,36103,146605,2.76
36103146607,36,36103,146607,4.87
36103146608,36,36103,146608,4.19
36103146614,36,36103,146614,3.45
36103146703,36,36103,146703,4.55
36103147004,36,36103,147004,10.03
36103147601,36,36103,147601,5.19
36103158002,36,36103,158002,5.61
36001001400,36,36001,001400,0.51
36001001600,36,36001,001600,1.38
36019100400,36,36019,100400,29.87
36019100800,36,36019,100800,4.47
36019101400,36,36019,101400,3.94
36029015600,36,36029,015600,18.37
36055010200,36,36055,010200,1.69
36055010500,36,36055,010500,2.14
36005039700,36,36005,039700,0.33
36005039901,36,36005,039901,0.29
36005040302,36,36005,040302,0.45
36005040304,36,36005,040304,0.34
36005040501,36,36005,040501,0.34
36029010600,36,36029,010600,2.17
36029010807,36,36029,010807,7.83
36055003600,36,36055,003600,1.18
36005015700,36,36005,015700,0.2
36005016200,36,36005,016200,1.67
36005016400,36,36005,016400,1.32
36005016500,36,36005,016500,0.31
36005016700,36,36005,016700,0.25
36005017701,36,36005,017701,0.19
36005017702,36,36005,017702,0.26
36005018102,36,36005,018102,0.02
36005018301,36,36005,018301,0.25
36005018400,36,36005,018400,0.86
36005018900,36,36005,018900,0.26
36005019900,36,36005,019900,0.21
36055004800,36,36055,004800,0.69
36055005000,36,36055,005000,0.76
36069050101,36,36069,050101,15.5
36069050302,36,36069,050302,8.59
36069051100,36,36069,051100,1.46
36055015101,36,36055,015101,10.76
36081025301,36,36081,025301,0.88
36071010500,36,36071,010500,5.75
36071013600,36,36071,013600,3.84
36071013900,36,36071,013900,5.92
36003950500,36,36003,950500,4.91
36077590100,36,36077,590100,27.33
36077590700,36,36077,590700,46.08
36077591200,36,36077,591200,52.48
36079010100,36,36079,010100,4.1
36079010400,36,36079,010400,7.05
36093033002,36,36093,033002,4.27
36093033004,36,36093,033004,3.38
36005040702,36,36005,040702,0.32
36005007900,36,36005,007900,0.11
36005009200,36,36005,009200,0.17
36007001600,36,36007,001600,3.85
36081018101,36,36081,018101,0.66
36055015102,36,36055,015102,10.08
36055015200,36,36055,015200,3.7
36071013400,36,36071,013400,3.52
36071013500,36,36071,013500,3.52
36071012800,36,36071,012800,0.64
36059416000,36,36059,416000,5.87
36059416600,36,36059,416600,4.73
36081018402,36,36081,018402,0.56
36081019000,36,36081,019000,0.17
36081019600,36,36081,019600,0.6
36081020500,36,36081,020500,1.13
36081021600,36,36081,021600,0.53
36081023000,36,36081,023000,0.44
36081024900,36,36081,024900,0.76
36081025500,36,36081,025500,0.33
36007011902,36,36007,011902,17.22
36103158704,36,36103,158704,0.18
36103158712,36,36103,158712,3.09
36103159105,36,36103,159105,2.11
36103159107,36,36103,159107,2.31
36103159203,36,36103,159203,4.1
36103159410,36,36103,159410,4.53
36119009100,36,36119,009100,1.17
36119009600,36,36119,009600,1.51
36119010000,36,36119,010000,2.88
36071014301,36,36071,014301,7.16
36071014302,36,36071,014302,7.14
36015000700,36,36015,000700,24.44
36015000900,36,36015,000900,24.27
36081026901,36,36081,026901,0.77
36081027300,36,36081,027300,0.18
36081027800,36,36081,027800,0.25
36081028700,36,36081,028700,0.35
36081029400,36,36081,029400,1.11
36081058200,36,36081,058200,1.09
36081059000,36,36081,059000,1.3
36081059500,36,36081,059500,1.01
36103158604,36,36103,158604,2.05
36003950700,36,36003,950700,24.86
36027020004,36,36027,020004,7.38
36053030501,36,36053,030501,16.1
36027170000,36,36027,170000,10.38
36027190204,36,36027,190204,9.34
36027200002,36,36027,200002,8.72
36027210301,36,36027,210301,1.08
36001000200,36,36001,000200,0.26
36001000300,36,36001,000300,1.27
36001000501,36,36001,000501,0.54
36001000502,36,36001,000502,0.83
36001000700,36,36001,000700,0.61
36029002900,36,36029,002900,0.3
36005009600,36,36005,009600,0.46
36005011800,36,36005,011800,3.83
36005012500,36,36005,012500,0.35
36027140101,36,36027,140101,1.77
36027150005,36,36027,150005,10.34
36005043400,36,36005,043400,0.41
36081129103,36,36081,129103,2.99
36081031700,36,36081,031700,1.56
36085012500,36,36085,012500,0.73
36055013507,36,36055,013507,6.12
36081050000,36,36081,050000,1.6
36059519801,36,36059,519801,1.07
36047028200,36,36047,028200,2.19
36061005400,36,36061,005400,0.37
36047054600,36,36047,054600,0.77
36047081000,36,36047,081000,0.15
36081035300,36,36081,035300,0.52
36047120800,36,36047,120800,0.74
36059405301,36,36059,405301,2.65
36073040300,36,36073,040300,13.47
36005007700,36,36005,007700,0.19
36059520300,36,36059,520300,4.1
36059301700,36,36059,301700,6.15
36081009600,36,36081,009600,0.22
36083051702,36,36083,051702,21.15
36081057900,36,36081,057900,1.07
36103124601,36,36103,124601,5.26
36047006700,36,36047,006700,0.49
36017970500,36,36017,970500,33.03
36005038000,36,36005,038000,0.47
36005038500,36,36005,038500,0.27
36005039000,36,36005,039000,0.66
36005039100,36,36005,039100,0.31
36005041500,36,36005,041500,0.45
36005041900,36,36005,041900,0.55
36005042200,36,36005,042200,0.16
36005042500,36,36005,042500,0.7
36005042902,36,36005,042902,0.85
36027040003,36,36027,040003,1.65
36027060100,36,36027,060100,2.64
36027060201,36,36027,060201,4.6
