GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"01125010701","01","125","010701",7.17673089138913
"01125010804","01","125","010804",1.5029475137331
"01125011701","01","125","011701",0.722726714368393
"01077011603","01","077","011603",2.38129151118508
"01097003703","01","097","003703",0.627638884065479
"01097003901","01","097","003901",1.75210286199192
"01053970600","01","053","970600",5.94426194498735
"01055000800","01","055","000800",0.6520917278955
"01055001300","01","055","001300",0.306773032045338
"01055010300","01","055","010300",3.42740530475189
"01003010300","01","003","010300",6.68715645778089
"01125012304","01","125","012304",0.713370013370863
"01125012404","01","125","012404",1.15556023744088
"01073012803","01","073","012803",0.673520616706863
"01073012915","01","073","012915",0.736804574666893
"01073013400","01","073","013400",1.12421105068101
"01017954300","01","017","954300",6.74154098306655
"01003010400","01","003","010400",12.0322159498832
"01003010703","01","003","010703",1.84205315497981
"01125011200","01","125","011200",0.821540409542862
"01003010800","01","003","010800",0.219350105518036
"01109188800","01","109","188800",10.1977878358145
"01035960200","01","035","960200",13.5196233489494
"01035960500","01","035","960500",3.99324304587376
"01039961600","01","039","961600",10.05238304332
"01007010002","01","007","010002",4.9214264061977
"01005950200","01","005","950200",7.02572380767693
"01005950900","01","005","950900",1.13749610250142
"01127021100","01","127","021100",4.77833998597901
"01101000100","01","101","000100",0.205620120094808
"01101001300","01","101","001300",0.130753047935682
"01061050500","01","061","050500",1.34910014151026
"01065040000","01","065","040000",3.75382450682522
"01031010500","01","031","010500",3.91955282763196
"01101005700","01","101","005700",22.255111127384
"01103005702","01","103","005702",6.22493126700179
"01079979700","01","079","979700",11.4674637839609
"01013953200","01","013","953200",8.00964507582826
"01013953400","01","013","953400",5.16145876030253
"01015001202","01","015","001202",3.40602040737237
"01015001400","01","015","001400",4.89559104443594
"01015002102","01","015","002102",2.44548795195812
"01015002501","01","015","002501",1.95554539991559
"01015981901","01","015","981901",3.42333153752769
"01017953900","01","017","953900",5.50206148989208
"01003011102","01","003","011102",3.85453687187407
"01003011403","01","003","011403",1.54195999865196
"01003011601","01","003","011601",2.80603546154981
"01129044300","01","129","044300",15.3874623136453
"01133965503","01","133","965503",8.7806876517981
"01003010704","01","003","010704",2.1102304238576
"01003011000","01","003","011000",3.8766848473642
"01073000300","01","073","000300",0.94643305103379
"01009050101","01","009","050101",4.83186847265168
"01011952200","01","011","952200",1.11661592859132
"01013952700","01","013","952700",5.64187952909066
"01083021000","01","083","021000",1.36969482004803
"01103005500","01","103","005500",4.7623739289439
"01127021400","01","127","021400",2.34125399018239
"01127021900","01","127","021900",4.80811777027844
"01119011300","01","119","011300",1.54558019207866
"01043965000","01","043","965000",0.526565398747734
"01033020704","01","033","020704",0.0185628097689078
"01051030702","01","051","030702",2.48463312113071
"01069040800","01","069","040800",1.84552949329209
"01069041100","01","069","041100",0.981704553021154
"01069041400","01","069","041400",1.22580864642447
"01057020400","01","057","020400",1.11036047850937
"01069041600","01","069","041600",6.97035405058411
"01059973300","01","059","973300",6.71149946724089
"01073001500","01","073","001500",1.30428097686047
"01073001902","01","073","001902",0.407755161750136
"01073005104","01","073","005104",0.600696584044265
"01073005302","01","073","005302",1.03440876807635
"01073005701","01","073","005701",1.32990122825901
"01073005903","01","073","005903",0.599063955394411
"01073005907","01","073","005907",1.31247738320137
"01073005908","01","073","005908",1.12690941164197
"01073010002","01","073","010002",0.819834158799142
"01045021102","01","045","021102",2.11078133059521
"01069040201","01","069","040201",1.17257157058565
"01059973500","01","059","973500",7.3113793892297
"01061050100","01","061","050100",3.34989455040325
"01073004200","01","073","004200",1.12040447836595
"01073004701","01","073","004701",0.330541499125593
"01073004901","01","073","004901",0.393232332621051
"01043964700","01","043","964700",2.99629923596317
"01043964900","01","043","964900",0.166833787782591
"01043965100","01","043","965100",4.05431847071273
"01031010400","01","031","010400",4.18147659803232
"01031010600","01","031","010600",7.09346841553435
"01031011202","01","031","011202",1.55718464002752
"01033020100","01","033","020100",1.22792210486403
"01033020400","01","033","020400",1.81853861201276
"01101005609","01","101","005609",1.66932705109101
"01055010100","01","055","010100",3.31164994605326
"01055010200","01","055","010200",0.188044458806689
"01049961200","01","049","961200",4.27899847069391
"01045020200","01","045","020200",11.9694691905206
"01045020300","01","045","020300",5.08820094142131
"01051030200","01","051","030200",8.91785916235947
"01129044200","01","129","044200",3.35495084134099
"01129043900","01","129","043900",1.60479133577976
"01053969900","01","053","969900",6.00764860212718
"01073002000","01","073","002000",1.1589252494715
"01073002305","01","073","002305",1.36157566280977
"01073002700","01","073","002700",0.34344160947846
"01073003001","01","073","003001",1.0465299830559
"01073003002","01","073","003002",0.988437212727033
"01073003400","01","073","003400",0.718876088605762
"01073003700","01","073","003700",0.82314906978623
"01073003803","01","073","003803",1.09323952909812
"01017954200","01","017","954200",5.27875100776216
"01017954700","01","017","954700",2.44738623182391
"01043965600","01","043","965600",11.0175310642439
"01045020000","01","045","020000",6.64212686772958
"01055010501","01","055","010501",3.10428496294545
"01051031300","01","051","031300",1.31851448049768
"01055010502","01","055","010502",2.37714763612303
"01115040203","01","115","040203",4.91202476773486
"01115040204","01","115","040204",1.99909158547098
"01117030306","01","117","030306",0.763745534389275
"01117030315","01","117","030315",0.672231861571731
"01117030316","01","117","030316",1.42894992852699
"01109188600","01","109","188600",10.0692729903243
"01115040501","01","115","040501",0.952878234216317
"01115040402","01","115","040402",3.80895318404325
"01109189200","01","109","189200",9.63824742710933
"01117030604","01","117","030604",1.60369923177007
"01033020901","01","033","020901",2.8232669843665
"01033021000","01","033","021000",3.4490595966104
"01073011901","01","073","011901",2.34060912420997
"01117030502","01","117","030502",3.84661569758147
"01073010801","01","073","010801",0.182273734224941
"01073010803","01","073","010803",1.0643145473325
"01073011002","01","073","011002",1.35600294434898
"01111000400","01","111","000400",3.55472724189228
"01117030303","01","117","030303",1.46766604819308
"01055001600","01","055","001600",2.21096104953377
"01073012002","01","073","012002",1.10520928089979
"01035960600","01","035","960600",10.5158968980976
"01117030406","01","117","030406",2.38527952282063
"01133965502","01","133","965502",9.50729941531847
"01133965800","01","133","965800",4.22062741127845
"01119011600","01","119","011600",9.24158658391562
"01117030900","01","117","030900",6.92487691815728
"01121010101","01","121","010101",4.79357353112082
"01051030300","01","051","030300",8.01381869973955
"01117030214","01","117","030214",2.38891012017052
"01055011200","01","055","011200",0.187021801148883
"01121010201","01","121","010201",3.1733272934489
"01051030500","01","051","030500",0.441115496204411
"01069041700","01","069","041700",2.9065465073849
"01125012100","01","125","012100",0.63163213320744
"01125012303","01","125","012303",1.17821866849623
"01125012305","01","125","012305",1.74971104613144
"01057020100","01","057","020100",7.27409624758658
"01123962400","01","123","962400",6.57683277373302
"01057020200","01","057","020200",4.56054119969328
"01101005611","01","101","005611",1.80367374386138
"01125010101","01","125","010101",2.87545034590359
"01045021300","01","045","021300",5.78057545542714
"01045021400","01","045","021400",3.5181930535243
"01101005800","01","101","005800",22.7732758657296
"01101005902","01","101","005902",0.530711159933669
"01103000100","01","103","000100",0.599401513204249
"01103000400","01","103","000400",0.336827667269872
"01073011301","01","073","011301",6.13043207700199
"01127021500","01","127","021500",2.93691599903952
"01003011602","01","003","011602",0.520487058451838
"01005950500","01","005","950500",9.78645162094526
"01005950600","01","005","950600",7.17717900908966
"01051030701","01","051","030701",6.71956525382256
"01127021800","01","127","021800",2.20206427026062
"01073011107","01","073","011107",1.43197454236289
"01049960200","01","049","960200",2.28512126934559
"01049960400","01","049","960400",3.85218413527479
"01043965200","01","043","965200",6.18012292019872
"01073010401","01","073","010401",0.367873204332887
"01067030100","01","067","030100",6.25496420932962
"01067030400","01","067","030400",8.12657450176105
"01043964100","01","043","964100",6.68427882939034
"01043964200","01","043","964200",1.27072910952914
"01043964400","01","043","964400",2.45211191499801
"01033020802","01","033","020802",4.18296100875572
"01067030600","01","067","030600",10.7884981309163
"01073010402","01","073","010402",0.841468282527098
"01133965900","01","133","965900",11.2916261630721
"01055001200","01","055","001200",0.352139134133151
"01055010602","01","055","010602",4.74550158185292
"01055010900","01","055","010900",6.13245743060101
"01073010602","01","073","010602",0.58558182031238
"01073010704","01","073","010704",1.06309015973111
"01073010706","01","073","010706",0.787144003751795
"01061050300","01","061","050300",0.810938017724894
"01061050400","01","061","050400",3.56333906240077
"01073011108","01","073","011108",0.741445197131375
"01073011110","01","073","011110",2.54309724214536
"01073011208","01","073","011208",1.20349505412532
"01073011210","01","073","011210",2.36759192710492
"01049960900","01","049","960900",5.47387503657557
"01049961100","01","049","961100",1.89100764829857
"01003011502","01","003","011502",1.17187900652511
"01031010300","01","031","010300",8.62896445611859
"01055000200","01","055","000200",2.0093067501754
"01055000400","01","055","000400",1.01772746096392
"01055001100","01","055","001100",2.60564067805049
"01117030337","01","117","030337",4.90531919415636
"01117030341","01","117","030341",0.555630901758908
"01113030902","01","113","030902",9.77917471442748
"01117030345","01","117","030345",2.143522659591
"01021060600","01","021","060600",9.23680017655801
"01053970300","01","053","970300",7.23976069952723
"01053970700","01","053","970700",3.62369625975426
"01017954000","01","017","954000",4.03959818870028
"01009050400","01","009","050400",7.59940206664191
"01009050601","01","009","050601",5.08250966117978
"01111000600","01","111","000600",13.2184282234323
"01113030700","01","113","030700",0.926938219949653
"01113030901","01","113","030901",2.84629659005033
"01029959600","01","029","959600",3.92288833066234
"01053970100","01","053","970100",3.91480845442545
"01015002502","01","015","002502",7.62564483522097
"01015001800","01","015","001800",2.73309678130459
"01015002103","01","015","002103",0.55387296083428
"01015002200","01","015","002200",2.07578670508531
"01101005503","01","101","005503",0.600274925664136
"01101005504","01","101","005504",5.48534911240005
"01015002600","01","015","002600",10.0124620157968
"01003011202","01","003","011202",1.89557344027766
"01003011405","01","003","011405",3.86073766866077
"01003011408","01","003","011408",15.9850160803149
"01091973100","01","091","973100",13.0569131231703
"01121011600","01","121","011600",2.65171608036492
"01121012000","01","121","012000",1.5083917822522
"01117030336","01","117","030336",1.08061641287449
"01023957000","01","023","957000",9.46028138930313
"01101002202","01","101","002202",1.78347457510818
"01101002600","01","101","002600",0.808275995883061
"01101002900","01","101","002900",1.40123350345015
"01101003100","01","101","003100",0.868526736980428
"01021060300","01","021","060300",9.26544445780472
"01125010203","01","125","010203",2.91910990257018
"01125010303","01","125","010303",12.5352877287563
"01125010407","01","125","010407",0.765912668118344
"01019956000","01","019","956000",1.72465506418406
"01021060101","01","021","060101",1.68576037259339
"01077010900","01","077","010900",1.11733433889745
"01113031100","01","113","031100",5.36744075383369
"01115040106","01","115","040106",4.95808853136686
"01125011600","01","125","011600",0.396186736132794
"01125011800","01","125","011800",0.48824669970348
"01125011902","01","125","011902",0.93183306714657
"01117030408","01","117","030408",5.7442552017936
"01083020102","01","083","020102",3.87809265097225
"01109188900","01","109","188900",3.71116176541493
"01125010202","01","125","010202",1.51681296883893
"01021060402","01","021","060402",5.05822208587165
"01025957602","01","025","957602",1.16725080092143
"01073011400","01","073","011400",3.63418724988053
"01073011600","01","073","011600",7.10577172902364
"01035960300","01","035","960300",11.7694088596979
"01101003200","01","101","003200",1.67725726474059
"01101005102","01","101","005102",2.33075039686387
"01101005402","01","101","005402",0.652939301762471
"01117030609","01","117","030609",4.86830469920186
"01121010301","01","121","010301",4.40142360939387
"01103000700","01","103","000700",0.573613087646316
"01125010703","01","125","010703",6.27153709933514
"01117030331","01","117","030331",1.44739527967031
"01117030333","01","117","030333",1.32867463071319
"01083020802","01","083","020802",1.20277056053483
"01083021100","01","083","021100",3.2769553326933
"01047956201","01","047","956201",3.30225303202374
"01047956702","01","047","956702",0.425981511296187
"01049960100","01","049","960100",3.40241442250706
"01121010400","01","121","010400",5.81830678525186
"01121011000","01","121","011000",2.70553980385593
"01073012104","01","073","012104",6.10873149413587
"01073012304","01","073","012304",1.13705765432086
"01075030200","01","075","030200",4.83136752965368
"01077010300","01","077","010300",0.992059813404354
"01089001200","01","089","001200",1.30194883893512
"01025957500","01","025","957500",10.6578995923529
"01077010800","01","077","010800",1.16041874051197
"01083020300","01","083","020300",10.2434763390444
"01081042102","01","081","042102",5.61591073615979
"01109188700","01","109","188700",11.4032297008753
"01117030701","01","117","030701",4.29418338162921
"01003010903","01","003","010903",2.21935260126975
"01003010906","01","003","010906",1.9918391465111
"01101001000","01","101","001000",2.07793627402725
"01089002721","01","089","002721",1.09599887796904
"01099076100","01","099","076100",3.70295989858272
"01097000701","01","097","000701",0.454647458001795
"01093964400","01","093","964400",2.17082188087006
"01073014301","01","073","014301",1.50887912978133
"01073014406","01","073","014406",1.28904297625104
"01089010301","01","089","010301",1.20738370383231
"01089010402","01","089","010402",5.23898352900629
"01089010502","01","089","010502",1.71034608751308
"01089010621","01","089","010621",1.9080543262834
"01073014410","01","073","014410",0.449158187179828
"01073014413","01","073","014413",1.54265553644032
"01081041800","01","081","041800",9.08756227172404
"01095030300","01","095","030300",5.52060744871672
"01073012914","01","073","012914",0.671158320017582
"01073013200","01","073","013200",0.534064460406331
"01073013300","01","073","013300",0.880183303829152
"01087231603","01","087","231603",6.74031307286997
"01089011011","01","089","011011",1.07019499786778
"01089011021","01","089","011021",1.81319539761723
"01089011022","01","089","011022",0.966860901479342
"01089002801","01","089","002801",0.805539460138145
"01089002912","01","089","002912",1.27042890569015
"01089002922","01","089","002922",0.949248823203995
"01073012500","01","073","012500",3.88166093520174
"01095030100","01","095","030100",11.1059559520509
"01073012911","01","073","012911",1.25204131526864
"01095030802","01","095","030802",3.33548151961634
"01095030402","01","095","030402",2.73119122532458
"01081041600","01","081","041600",1.08629961491544
"01107050100","01","107","050100",3.09043155288116
"01107050300","01","107","050300",4.60181257101748
"01073012701","01","073","012701",4.15805685475362
"01073012802","01","073","012802",0.403123697977918
"01081040901","01","081","040901",0.0975450479310769
"01081041200","01","081","041200",3.183905363857
"01095030903","01","095","030903",0.234791267097835
"01095031000","01","095","031000",2.6429812950848
"01095031100","01","095","031100",3.97638873121072
"01087232000","01","087","232000",0.252407605791565
"01089000202","01","089","000202",1.78350156011541
"01089000502","01","089","000502",1.31968432775521
"01089000503","01","089","000503",1.14184403023983
"01089000702","01","089","000702",0.36449398875106
"01089000901","01","089","000901",3.02325620346174
"01085781200","01","085","781200",11.9739027242289
"01081041900","01","081","041900",6.571605179365
"01081042006","01","081","042006",0.793126388044416
"01005950800","01","005","950800",2.3199944049907
"01027959200","01","027","959200",10.6111476465669
"01011952500","01","011","952500",9.59526705427913
"01013952900","01","013","952900",2.06184745212236
"01011952100","01","011","952100",13.033957855891
"01027959000","01","027","959000",3.84890358265446
"01013953500","01","013","953500",10.6555032699796
"01015000600","01","015","000600",1.48356368245857
"01015001201","01","015","001201",1.51017936007403
"01015001300","01","015","001300",3.39232705250795
"01015001500","01","015","001500",0.922878935000215
"01093964600","01","093","964600",6.1728470107374
"01097003605","01","097","003605",1.59629353375974
"01097003607","01","097","003607",0.625932004534207
"01097003608","01","097","003608",1.67071128658323
"01097003707","01","097","003707",0.61901378242406
"01073012905","01","073","012905",0.896352822307133
"01073012906","01","073","012906",0.632942600666466
"01073013601","01","073","013601",1.62478416467457
"01073014105","01","073","014105",0.740540321261843
"01025958001","01","025","958001",5.95639385375474
"01027958900","01","027","958900",6.79094631175915
"01073014204","01","073","014204",0.116130582649314
"01125010602","01","125","010602",4.63696027718722
"01031010100","01","031","010100",10.9232518444873
"01125010702","01","125","010702",8.07687087561272
"01003011101","01","003","011101",0.502437952305149
"01003011201","01","003","011201",1.13794702568145
"01007010004","01","007","010004",7.34797838917496
"01117030704","01","117","030704",7.83160887206041
"01007010001","01","007","010001",4.69717997680705
"01123961900","01","123","961900",16.9147842918325
"01009050300","01","009","050300",3.58167826889031
"01121011300","01","121","011300",1.64933927550069
"01123962100","01","123","962100",0.680234751230744
"01123962300","01","123","962300",6.32561497046092
"01013953100","01","013","953100",3.5366377965518
"01015000900","01","015","000900",0.578395223951028
"01015002400","01","015","002400",5.07296678652418
"01089001902","01","089","001902",0.944361796654709
"01089002100","01","089","002100",0.511127760608038
"01089002400","01","089","002400",1.85158829502435
"01089002502","01","089","002502",1.13045739532391
"01093964100","01","093","964100",3.30417595247849
"01089010902","01","089","010902",2.75937572818034
"01097007103","01","097","007103",2.04389869865027
"01097003302","01","097","003302",0.630507595235742
"01097003405","01","097","003405",1.32248779774018
"01097003501","01","097","003501",0.939862541244936
"01101001800","01","101","001800",0.640514884513521
"01101002201","01","101","002201",1.29581287157284
"01097006502","01","097","006502",6.11872472625654
"01097006600","01","097","006600",3.25580410373864
"01097006802","01","097","006802",1.01321453454488
"01097007000","01","097","007000",3.33370782189095
"01089011400","01","089","011400",3.61765250102266
"01091972900","01","091","972900",4.00595690551922
"01101001700","01","101","001700",0.929792830897062
"01097005800","01","097","005800",3.62177697570271
"01097006102","01","097","006102",2.18930952432897
"01097007202","01","097","007202",8.89089941778868
"01097007600","01","097","007600",1.40870340325532
"01097006407","01","097","006407",5.79800941114059
"01099075900","01","099","075900",8.78273855550456
"01097002502","01","097","002502",0.62132631135776
"01101005406","01","101","005406",0.728261815449786
"01101005407","01","101","005407",0.236630950557616
"01101005501","01","101","005501",4.04191115573253
"01101000200","01","101","000200",0.400436657912051
"01101000700","01","101","000700",0.927655886090903
"01097005000","01","097","005000",1.31683841333161
"01075030000","01","075","030000",4.15353077007515
"01073012402","01","073","012402",1.25264305371516
"01081040500","01","081","040500",1.5732162198139
"01089010100","01","089","010100",9.83938369485285
"01097003709","01","097","003709",0.95574960617986
"01089001302","01","089","001302",0.858513727075047
"01089001801","01","089","001801",2.1001360225919
"01097003800","01","097","003800",3.71986817604468
"01097004800","01","097","004800",1.0090819908931
"01097005300","01","097","005300",1.00807865665951
"01097005500","01","097","005500",0.228953482823107
"01097006104","01","097","006104",8.74152152246
"01097006200","01","097","006200",4.08989982180901
"01097002700","01","097","002700",0.539056316570948
"01097003000","01","097","003000",0.969623267707763
"01097003205","01","097","003205",0.518519137483297
"01081040602","01","081","040602",2.09413233719613
"01081040604","01","081","040604",2.00868294802369
"01097006000","01","097","006000",1.25315765078189
"01089010622","01","089","010622",1.2331226461673
"01131034700","01","131","034700",14.4608608248624
"01117030501","01","117","030501",1.53249655242134
"01117030800","01","117","030800",8.79464818117767
"01123962600","01","123","962600",7.20605323147329
"01125010404","01","125","010404",1.29851675880398
"01121011700","01","121","011700",2.01652579849763
"01125010802","01","125","010802",2.29454176323453
"01125012700","01","125","012700",0.726254822590019
"01121010302","01","121","010302",6.91974561851733
"01073010703","01","073","010703",0.511218652020109
"01097006801","01","097","006801",0.742032773999969
"01117030334","01","117","030334",7.08717276292123
"01073011104","01","073","011104",1.43461223518192
"01073011209","01","073","011209",1.35402107441586
"01073012305","01","073","012305",0.887974008175814
"01025957902","01","025","957902",1.65190296795418
"01033020902","01","033","020902",9.80646579818386
"01015002000","01","015","002000",7.34931341055685
"01015981903","01","015","981903",4.84802046450922
"01019955800","01","019","955800",1.96118803598931
"01039961900","01","039","961900",3.52182418775219
"01073012907","01","073","012907",1.90184144477615
"01073014203","01","073","014203",3.22621406721909
"01073014412","01","073","014412",0.983728909454372
"01077011102","01","077","011102",0.496128186376293
"01127020400","01","127","020400",2.16984705483019
"01127021000","01","127","021000",6.7397800053291
"01087231400","01","087","231400",11.8469513041521
"01089000201","01","089","000201",2.11163242262584
"01089000902","01","089","000902",1.90661973956605
"01089001901","01","089","001901",1.76234822157971
"01089002802","01","089","002802",0.926186319770444
"01089010302","01","089","010302",4.67012836723417
"01103005108","01","103","005108",0.919077834728549
"01103005101","01","103","005101",2.973033466778
"01095030702","01","095","030702",3.17194428195021
"01097001902","01","097","001902",1.65458648269777
"01097002302","01","097","002302",1.05524309789643
"01103005302","01","103","005302",1.47538695473831
"01097003602","01","097","003602",1.23489697954338
"01009050200","01","009","050200",3.29961091417573
"01013953000","01","013","953000",10.4547155157833
"01069041900","01","069","041900",1.51429934622451
"01109189000","01","109","189000",1.61631552259445
"01105687000","01","105","687000",7.7828821416976
"01089010901","01","089","010901",2.15746550085286
"01005950400","01","005","950400",17.0270803449764
"01039962400","01","039","962400",5.34301992808277
"01041963700","01","041","963700",2.75974631456977
"01045020100","01","045","020100",7.80187730833152
"01077011200","01","077","011200",5.11553041398898
"01115040201","01","115","040201",3.14111692891851
"01117030103","01","117","030103",6.78277170485829
"01127021600","01","127","021600",9.9002397811451
"01077011602","01","077","011602",3.00147034412221
"01077011802","01","077","011802",1.02159447498738
"01079979500","01","079","979500",5.43192177105184
"01081042004","01","081","042004",1.57355524345902
"01097007300","01","097","007300",1.72663072184858
"01101000300","01","101","000300",2.86835061189194
"01101003000","01","101","003000",2.94457577422835
"01101006100","01","101","006100",2.00695932070021
"01065040500","01","065","040500",11.7414734273969
"01001020801","01","001","020801",6.23077993846163
"01071950300","01","071","950300",7.96111704172257
"01073001400","01","073","001400",1.72200370217427
"01073003100","01","073","003100",0.665077431396899
"01073004500","01","073","004500",0.144148957616733
"01133965501","01","133","965501",5.12394402156752
"01073013100","01","073","013100",1.97501815498475
"01097003710","01","097","003710",1.08243301895164
"01097005400","01","097","005400",0.760337405252099
"01053970400","01","053","970400",11.7194046944127
"01047957100","01","047","957100",10.729490545004
"01051030800","01","051","030800",3.91378674531311
"01003010904","01","003","010904",9.25918793671842
"01003011406","01","003","011406",2.79282396211575
"01073005600","01","073","005600",0.100906706395035
"01055010601","01","055","010601",1.78089293313768
"01057020300","01","057","020300",5.52528021354468
"01093964700","01","093","964700",4.11390748181491
"01045020801","01","045","020801",3.80780113654948
"01047956300","01","047","956300",1.43524755295161
"01047957200","01","047","957200",3.39724774236733
"01049960700","01","049","960700",2.9759670084016
"01015981902","01","015","981902",5.54331054079897
"01017954600","01","017","954600",0.405741285297347
"01097007102","01","097","007102",4.99113683184233
"01101000400","01","101","000400",0.882149177623738
"01081042003","01","081","042003",3.48631936476678
"01083020202","01","083","020202",1.08027617699954
"01123962700","01","123","962700",4.70719637330187
"01073012001","01","073","012001",2.81596387540566
"01073005910","01","073","005910",1.98513581763127
"01073010805","01","073","010805",1.97909935723431
"01073011205","01","073","011205",1.24153444631746
"01073011705","01","073","011705",1.48019475690994
"01125010500","01","125","010500",2.94103846817793
"01091973400","01","091","973400",8.45199455181494
"01095030801","01","095","030801",2.79467908340247
"01113030402","01","113","030402",0.123887661180792
"01095030201","01","095","030201",2.74839032363207
"01115040103","01","115","040103",3.4028439120737
"01065040400","01","065","040400",5.58319332689915
"01069040202","01","069","040202",1.31019946454429
"01073011206","01","073","011206",4.34298881083259
"01073011703","01","073","011703",0.733569262726298
"01125010301","01","125","010301",5.67884624903322
"01087231602","01","087","231602",3.33269460747512
"01101002000","01","101","002000",0.92088002674503
"01061050600","01","061","050600",5.23091491770225
"01121011500","01","121","011500",6.66138539286512
"01089002300","01","089","002300",0.773487855175769
"01097000200","01","097","000200",0.17720569213622
"01095030500","01","095","030500",2.7323018802542
"01073011500","01","073","011500",3.47747588297231
"01073012913","01","073","012913",0.806748799032457
"01073014302","01","073","014302",2.89458774002184
"01127020300","01","127","020300",0.896615660731838
"01089010200","01","089","010200",6.70873854066276
"01103005405","01","103","005405",8.5740803399521
"01001021000","01","001","021000",16.0813063738957
"01117030216","01","117","030216",1.12036895908953
"01101006000","01","101","006000",6.30010948183429
"01107050000","01","107","050000",6.83574092004401
"01109189100","01","109","189100",2.92579061303182
"01123962502","01","123","962502",3.56868410116655
"01089010800","01","089","010800",3.73069455303073
"01093964300","01","093","964300",6.02322618397962
"01101001500","01","101","001500",0.290100456050163
"01101002400","01","101","002400",1.53544830862573
"01101003302","01","101","003302",0.364383100888021
"01101005607","01","101","005607",1.67654827609503
"01049960800","01","049","960800",1.12035686060126
"01073012403","01","073","012403",2.63806806209897
"01073014002","01","073","014002",3.5339754039175
"01059973100","01","059","973100",8.77665065108109
"01049960600","01","049","960600",1.02664247976379
"01069040500","01","069","040500",0.695149574159957
"01055010401","01","055","010401",0.712930243677645
"01055011002","01","055","011002",6.41569310925541
"01067030300","01","067","030300",6.74069567678214
"01081042005","01","081","042005",2.71145700266204
"01083020700","01","083","020700",1.3527984190573
"01017953800","01","017","953800",9.49256653095266
"01019955900","01","019","955900",8.80317816230547
"01015001000","01","015","001000",0.0829839160839771
"01029959500","01","029","959500",12.7091783438194
"01031011201","01","031","011201",2.50867218729334
"01089002911","01","089","002911",1.03326143036499
"01089010401","01","089","010401",8.53397746329631
"01077010400","01","077","010400",1.19544510343968
"01067030500","01","067","030500",1.66416814812618
"01069041500","01","069","041500",3.6374220930128
"01079979400","01","079","979400",1.81178844962448
"01033020600","01","033","020600",1.27461047537019
"01051030901","01","051","030901",3.03497943147026
"01069042000","01","069","042000",1.84978126311302
"01131035100","01","131","035100",12.7192327483944
"01059973600","01","059","973600",11.3009416055252
"01071950500","01","071","950500",8.9716121415951
"01087231500","01","087","231500",7.89063736756065
"01127021700","01","127","021700",3.06249308648068
"01033020300","01","033","020300",0.117855686132622
"01039962100","01","039","962100",0.961118550180276
"01089000301","01","089","000301",1.5560765564113
"01101005608","01","101","005608",3.67919299524503
"01103005404","01","103","005404",1.71645067728492
"01077011400","01","077","011400",6.80065293767685
"01003010905","01","003","010905",3.2594070238252
"01077011700","01","077","011700",4.94604425961972
"01081042101","01","081","042101",8.5495108556479
"01067030200","01","067","030200",0.395540856568872
"01003011300","01","003","011300",7.15188244652626
"01005950700","01","005","950700",9.04774243070059
"01003010701","01","003","010701",6.26467412282511
"01015000700","01","015","000700",2.14779721837456
"01073012703","01","073","012703",0.433462512945686
"01073012912","01","073","012912",0.73503383000398
"01073013801","01","073","013801",1.31766153191617
"01077011101","01","077","011101",1.08825991534743
"01073014404","01","073","014404",1.16949947119415
"01083021200","01","083","021200",7.58213907548107
"01089010612","01","089","010612",0.848563813781547
"01097001901","01","097","001901",2.06948109609201
"01103000800","01","103","000800",0.867394477231622
"01117030342","01","117","030342",1.82497530147047
"01125012403","01","125","012403",1.76321016624696
"01037961000","01","037","961000",5.97107492783331
"01015002300","01","015","002300",4.08261515809878
"01009050602","01","009","050602",2.23443909249699
"01081041000","01","081","041000",6.36206539814411
"01029959700","01","029","959700",8.4754354420365
"01031010900","01","031","010900",2.64523776530949
"01053970500","01","053","970500",2.36272384924172
"01055000900","01","055","000900",1.84527392920509
"01035960400","01","035","960400",8.55395361051989
"01049961400","01","049","961400",1.79042145581352
"01051031000","01","051","031000",0.761263740370153
"01073003500","01","073","003500",1.49952939539524
"01073004702","01","073","004702",0.727873526240765
"01073005500","01","073","005500",1.91118883809312
"01017954500","01","017","954500",0.98491156868116
"01045020802","01","045","020802",2.21126918194688
"01033020701","01","033","020701",2.0897434281629
"01073001200","01","073","001200",2.33989884624184
"01073002306","01","073","002306",1.26856587534817
"01073012200","01","073","012200",9.27011409203078
"01043964600","01","043","964600",2.8572622972236
"01043965500","01","043","965500",4.97036497393452
"01025957901","01","025","957901",8.7743414574598
"01125010302","01","125","010302",8.43041542328532
"01125012503","01","125","012503",1.73007445141176
"01127020600","01","127","020600",3.76091032116886
"01031010200","01","031","010200",15.3388640749725
"01097006302","01","097","006302",1.42671233750507
"01101005403","01","101","005403",1.14040020531326
"01117030314","01","117","030314",0.464749357587221
"01049961000","01","049","961000",6.64370904929871
"01095031200","01","095","031200",1.19437026303185
"01097002301","01","097","002301",1.30032117505358
"01089011100","01","089","011100",4.48247102310833
"01003010600","01","003","010600",2.74609642424782
"01015000800","01","015","000800",0.791372374243279
"01039962900","01","039","962900",15.5534738456775
"01117030213","01","117","030213",1.22951126155589
"01117030332","01","117","030332",1.81494144889521
"01021060200","01","021","060200",5.4046917297081
"01097006301","01","097","006301",2.90459521572151
"01117030304","01","117","030304",1.20196967326671
"01083020402","01","083","020402",4.8947567872538
"01089000403","01","089","000403",2.50107673437612
"01089010702","01","089","010702",1.88375977686899
"01097002900","01","097","002900",0.400314570656268
