"GEOID","minDisRx","timeDrive","countDrive"
26161400500,0.76,1.98,141
26161400600,0.6,0,137
26161400700,0.45,2.47,160
26161400800,0.43,1.68,144
26161402100,1.34,3.98,152
26161402200,1.49,6.04,129
26161402300,2.19,7.33,171
26161402500,0.97,5.03,199
26161402600,0.7,3.02,188
26161402700,0.83,0,169
26161403100,2.72,9.69,93
26161403200,1.56,5.75,115
26161403300,0.59,0,103
26161403400,0.88,3.2,110
26161403500,0.54,0,116
26161403600,0.8,0,172
26161403800,1.64,9.28,119
26161404100,0.52,0,108
26161404200,0.52,3.39,108
26161404300,0.91,4.28,93
26161404400,0.83,4.11,99
26161404500,0.51,0,126
26161404600,1.24,0,113
26161405100,0.68,0,97
26161405200,1.14,3.26,127
26161405300,1.07,0,123
26161405400,0.42,0,144
26161405500,0.87,3.64,127
26161405600,1.74,4.63,123
26161406000,1.39,3.4,230
26161407000,3.03,0,183
26161407400,1.71,4.6,173
26161407600,1.77,4.71,187
26161410100,0.52,0,151
26161410200,0.54,0,166
26161410300,0.84,0,187
26161410400,0.5,0,174
26161410500,0.18,0,175
26161410600,1.16,4.1,191
26161410700,0.41,3.34,213
26161410800,0.19,0,226
26161410900,0.72,2.52,200
26161411000,0.75,2.95,196
26161411100,0.85,5.18,168
26161411200,1.51,4.03,188
26161411700,0.64,6.17,204
26161411900,0.16,0,228
26161412000,0.61,3.82,238
26161412100,0.47,0,224
26161412300,1.61,5.47,284
26161412600,1.79,7.15,204
26161412700,1.62,8.48,166
26161413000,1.49,7.29,244
26161413200,1.77,0,157
26161413401,1.84,7.82,150
26161413402,2.98,9.02,130
26161413403,1.63,0,155
26161414000,0.56,0,144
26161414200,0.72,2.99,169
26161414300,0.39,0,140
26161414500,0.48,0,156
26161414700,0.66,0,114
26161414900,0.35,0,127
26161415200,1.16,3.21,184
26161415400,2.1,0,124
26161415600,1.75,5.38,96
26161415800,1.41,0,88
26161416000,0.7,0,172
26161416200,2.12,3.43,139
26161420000,4.98,11.62,122
26161420200,5.66,12.57,79
26161421100,0.62,0,73
26161421900,0.67,6.64,83
26161422200,3.76,11.53,83
26161422900,0.43,0,63
26161423400,0.7,0,81
26161423600,1.09,3.57,88
26161425000,2.89,3.8,95
26161426000,5.23,10.9,55
26161431000,3.8,0,12
26161432000,4.18,16.97,16
26161444000,6.92,16.39,22
26161445000,7.86,13.11,9
26161446200,0.85,4.01,36
26161446400,0.39,0,32
26161447000,4.02,11.04,48
26161448000,4.41,10.18,66
26161453000,2.86,5.76,82
26161454000,1.68,0,65
26161455000,1.99,0,72
26161456000,1.41,0,89
26161461000,5.78,15.87,40
26161464000,4.88,10.82,249
26161465000,1.95,0,128
26161466000,5.52,12.29,147
26161984000,1.76,8.2,269
26163500100,0.39,3.06,425
26163500200,0.44,0,482
26163500300,0.61,0,488
26163500400,0.82,3.43,500
26163500500,0.85,2.18,460
26163500600,0.58,0,464
26163500700,0.71,2.52,441
26163500800,0.61,3.18,498
26163500900,0.92,3.97,458
26163501000,1.04,4.76,457
26163501100,1.52,4.37,505
26163501200,1.14,5.59,499
26163501300,0.51,3.37,496
26163501400,0.75,2.82,491
26163501500,0.62,0,484
26163501600,0.36,0,426
26163501700,0.47,3.13,397
26163501800,0.79,2.65,426
26163501900,0.56,0,392
26163502000,0.64,1.85,428
26163503100,0.51,0,526
26163503200,1.24,3.31,521
26163503300,0.8,2.98,511
26163503400,0.34,0,524
26163503500,0.67,3.54,508
26163503600,0.82,4.75,513
26163503900,0.26,0,526
26163504000,0.71,2.39,459
26163504100,1.39,3.81,504
26163504200,1.44,3.83,504
26163504300,1.05,2.68,521
26163504400,0.56,3.58,604
26163504700,0.85,2.92,672
26163504800,1.21,5.93,632
26163504900,0.96,3.72,549
26163505000,0.87,2.88,556
26163505100,0.44,0,586
26163505200,0.78,4.29,548
26163505400,0.4,3.28,508
26163505500,0.45,0,673
26163506100,0.62,3.46,601
26163506200,0.57,0,575
26163506300,0.84,3.47,595
26163506400,1.08,4.12,640
26163506500,1.52,4.5,628
26163506600,1.62,4.54,608
26163506700,1.58,4.04,633
26163506800,0.84,0,645
26163506900,0.46,3.24,649
26163507000,0.69,0,660
26163507100,0.22,0,682
26163507200,0.49,2.01,681
26163507300,0.74,2.84,755
26163507400,0.64,4.94,701
26163507500,0.52,3.47,724
26163507800,0.52,1.99,740
26163507900,0.51,0,727
26163508000,0.7,0,692
26163508100,1.3,4.49,726
26163510400,1.01,4.06,726
26163510500,0.42,0,702
26163510600,0.68,0,681
26163510700,0.66,3.49,675
26163511000,1.28,4.51,647
26163511200,0.69,2.05,800
26163511300,0.75,1.99,679
26163511400,1.31,3.81,767
26163511900,0.25,0,782
26163512100,0.76,2.49,520
26163512200,0.65,3.6,576
26163512300,0.34,0,499
26163512400,0.49,0,490
26163512600,0.56,0,434
26163512900,0.5,0,388
26163513200,0.78,3.39,320
26163513300,1.63,3.6,306
26163513600,0.62,2.49,434
26163513700,0.82,0,392
26163513900,1.02,4.79,470
26163514100,1.44,4.74,544
26163514200,0.59,0,642
26163514300,0.85,3.58,624
26163514500,1.12,3.17,539
26163515200,1.08,3.12,582
26163515300,0.4,0,496
26163515400,0.74,0,506
26163515600,0.93,1.3,472
26163515700,0.4,2.76,444
26163515900,0.46,0,722
26163516000,0.65,3.25,624
26163516100,0.5,0,667
26163516200,0.31,0,617
26163516300,0.46,2.65,614
26163516400,0.61,0,567
26163516500,0.18,0,606
26163516600,0.23,0,654
26163516700,0.8,2.83,673
26163516800,0.24,0,680
26163516900,0.55,3.58,683
26163517000,0.31,0,644
26163517100,0.3,2.94,693
26163517200,0.32,0,723
26163517300,0.44,2.58,737
26163517500,0.07,0,747
26163518000,0.42,3.2,786
26163518400,1.39,3.42,736
26163518500,0.96,3.21,719
26163518600,0.43,2.55,705
26163518800,0.58,0,704
26163518900,0.43,0,743
26163520200,0.47,6.11,663
26163520300,0.11,0,768
26163520400,0.35,1.07,763
26163520700,0.29,0,752
26163520800,0.58,0,707
26163521100,1.62,3.91,567
26163521300,1.15,3.81,773
26163521400,1.02,3.17,737
26163521500,1.38,4.49,745
26163521800,0.67,2.42,731
26163521900,0.17,0,786
26163522000,0.94,3.05,757
26163522100,1.29,3.72,797
26163522200,0.64,4.47,796
26163522300,0.78,3.71,789
26163522400,0.43,0,786
26163522500,0.45,0,751
26163523100,0.66,3.07,637
26163523200,0.2,0,623
26163523300,0.45,2.44,601
26163523400,0.94,5.08,606
26163523800,0.91,3.07,604
26163524000,0.69,3.42,581
26163524100,0.71,2.68,564
26163524200,0.34,0,512
26163524300,0.85,1.87,578
26163524500,1.24,4.61,542
26163524700,0.14,0,542
26163524800,0.5,2.81,497
26163524900,1.73,4.92,576
26163525000,1.46,3.09,680
26163525400,0.83,2.16,776
26163525500,0.29,0,723
26163525600,0.31,0,707
26163525700,0.45,0,712
26163525800,0.17,0,764
26163526000,1.04,3.39,754
26163526100,1.06,3.69,703
26163526200,0.93,3.7,692
26163526300,0.64,2.53,727
26163526400,0.36,0,748
26163526500,0.67,3.19,725
26163527200,0.8,3.57,786
26163527300,0.98,2.97,790
26163530100,1.44,3.98,736
26163530200,1.24,2.77,759
26163530300,0.81,0,792
26163530400,0.29,2.37,815
26163530500,0.39,0,805
26163530800,1.21,3.91,794
26163530900,0.81,2.58,780
26163531100,0.38,0,763
26163531200,0.7,1.88,753
26163531300,1.25,2.68,768
26163531400,0.89,1.87,760
26163531500,0.38,2.37,800
26163531600,0.73,2.81,806
26163531700,1.2,4.21,828
26163531800,1.06,4.23,788
26163531900,0.71,3.95,795
26163532200,0.85,2.92,760
26163532300,1.14,3.39,749
26163532400,0.56,2.9,773
26163532600,0.33,0,767
26163532700,0.45,1.95,749
26163533000,0.48,3.21,765
26163533100,0.21,0,755
26163533200,0.4,2.6,741
26163533300,0.5,3,752
26163533400,0.73,0,761
26163533500,1.3,2.84,810
26163533600,0.8,2.43,786
26163533700,1.19,3.52,762
26163533900,0.07,0,765
26163534100,0.62,2.57,805
26163534200,0.63,0,820
26163534300,0.81,2.7,774
26163534400,0.7,2.84,767
26163534500,0.92,3.26,790
26163534600,0.98,3.01,736
26163534700,0.27,0,712
26163535000,1.29,3.8,690
26163535100,1.45,4.43,726
26163535200,0.64,3.33,759
26163535300,0.79,2.75,743
26163535400,0.56,0,718
26163535500,0.52,2.73,682
26163535600,0.75,2.28,680
26163535700,0.5,2.85,699
26163536100,0.77,3.81,711
26163536200,0.41,0,734
26163536300,0.81,3.38,783
26163536400,0.78,3.21,766
26163536500,0.36,0,857
26163536600,1.16,2.29,830
26163536700,0.42,0,794
26163536800,0.39,0,782
26163536900,0.16,0,747
26163537000,0.35,0,753
26163537100,0.35,0,768
26163537200,0.33,0,787
26163537300,0.51,0,778
26163537500,0.56,0,744
26163537600,0.32,0,748
26163537700,0.59,2.86,740
26163537800,0.72,2.12,767
26163538100,0.88,3.68,715
26163538200,0.95,2.94,690
26163538300,1.21,4.96,701
26163538400,0.33,0,711
26163538500,0.74,1.86,687
26163538600,0.72,0,691
26163538700,0.36,0,725
26163538800,0.43,1.95,733
26163538900,0.69,0,719
26163539000,0.83,1.42,716
26163539100,0.56,2.63,744
26163539200,0.48,0,770
26163539300,0.39,1.92,805
26163539400,0.35,0,773
26163539500,0.41,0,776
26163539600,0.49,0,769
26163539700,0.42,2.65,809
26163540100,0.56,0,799
26163540200,0.37,0,795
26163540300,0.42,0,782
26163540400,0.4,0,785
26163540500,0.53,3.58,780
26163540600,0.71,2.49,748
26163540700,0.81,2.84,755
26163540800,0.3,0,779
26163540900,0.63,0,749
26163541000,0.57,0,746
26163541100,0.68,0,742
26163541200,0.34,0,746
26163541300,0.49,0,757
26163541400,0.71,0,754
26163541500,0.56,0,740
26163541700,0.63,0,757
26163541800,0.72,2.21,769
26163542100,0.65,0,774
26163542200,0.73,2.16,749
26163542300,0.26,2.02,766
26163542400,0.34,0,777
26163542500,0.5,2.45,774
26163542600,0.73,0,775
26163542700,1.12,3.68,781
26163542800,1.06,2.03,766
26163542900,0.38,0,798
26163543000,0.34,0,764
26163543100,0.65,2.6,776
26163543200,0.36,0,774
26163543400,0.63,2.75,778
26163543500,0.84,2.27,733
26163543600,1.43,3.66,748
26163543700,1.61,3.81,736
26163543800,1.79,5.57,729
26163543900,1.02,3.73,722
26163544000,1.37,5.87,703
26163544100,1.73,6.5,699
26163544200,0.83,3.7,722
26163544300,0.72,2.57,781
26163545100,0.49,0,754
26163545200,0.53,2.06,735
26163545300,0.57,0,720
26163545400,0.68,2.29,688
26163545500,0.65,0,679
26163545600,0.67,0,679
26163545700,0.74,2.04,691
26163545800,0.44,0,676
26163545900,0.44,2.31,677
26163546000,1.07,3.51,713
26163546100,0.77,0,662
26163546200,1.41,2.87,649
26163546300,1,2.32,685
26163546400,0.33,0,687
26163546500,0.38,1.75,680
26163546600,1.04,3.19,676
26163546700,0.6,2.75,708
26163546800,0.44,0,708
26163546900,0.82,2.3,757
26163550100,0.72,0,286
26163550200,0.64,3.47,360
26163550300,0.57,1.9,347
26163550400,0.19,0,315
26163550500,0.44,2.19,309
26163550600,0.52,3.72,258
26163550700,0.86,0,320
26163550800,1.03,6.75,257
26163550900,1.94,5.52,314
26163551100,0.97,0,347
26163551200,0.77,0,462
26163551300,0.51,0,503
26163551400,0.59,3.75,506
26163551500,0.39,0,440
26163551600,0.82,0,439
26163551700,1.41,5.98,363
26163551800,0.74,3.47,431
26163552000,0.27,0,698
26163552100,0.44,0,762
26163552200,0.53,1.71,749
26163552300,0.27,0,703
26163552400,0.24,0,685
26163552800,0.42,0,692
26163553000,0.4,0,756
26163553100,0.57,2.93,756
26163553200,0.98,4.79,728
26163553300,0.38,1.96,789
26163553400,0.37,0,776
26163553600,0.68,2.14,786
26163553800,0.24,0,789
26163554100,0.33,0,730
26163554200,0.66,0,681
26163554300,1.01,3.09,647
26163554400,0.72,0,678
26163554500,0.6,0,700
26163554600,0.87,5.02,672
26163554700,0.85,0,654
26163554800,0.81,4.35,691
26163554900,1.15,3.53,704
26163555100,0.01,0,660
26163555300,0.4,0,661
26163555400,0.66,0,676
26163555500,0.4,0,648
26163555600,0.57,0,636
26163556100,0.84,0,626
26163556200,0.87,0,577
26163556300,0.85,0,531
26163556400,1.13,0,518
26163556500,0.54,0,536
26163556600,0.96,3.6,505
26163556700,1,4.58,538
26163556800,0.96,3.85,548
26163556900,0.89,4.94,577
26163557000,0.89,0,621
26163557100,0.72,0,632
26163557200,0.64,0,600
26163557300,0.88,0,596
26163557400,0.87,0,542
26163557500,0.93,0,573
26163557600,0.72,0,500
26163557700,0.91,5.31,561
26163557900,0.76,0,566
26163558000,0.8,3.86,621
26163558100,0.67,0,644
26163558200,0.64,0,651
26163558300,0.71,0,598
26163558400,0.97,0,608
26163558500,1.03,0,569
26163558600,0.59,0,569
26163558700,0.68,0,609
26163558800,0.71,2.79,565
26163558900,0.4,0,599
26163559000,0.77,1.68,596
26163559100,0.8,2.45,627
26163559200,0.7,0,615
26163560100,0.29,0,395
26163560200,1.22,0,400
26163560300,1.55,0,421
26163560400,0.92,0,417
26163561200,2.56,6.9,280
26163561300,1.76,0,393
26163561600,1.02,5.19,516
26163561700,0.39,0,351
26163561900,0.97,0,374
26163562300,1.15,3.96,423
26163562400,0.89,0,405
26163562500,0.2,0,480
26163562600,0.6,0,454
26163562700,0.5,0,426
26163562800,0.55,0,516
26163562900,0.75,3.36,489
26163563200,1.46,4.36,463
26163563300,0.33,0,439
26163563400,0.84,0,412
26163563500,0.61,0,351
26163563600,0.23,0,360
26163563700,0.35,0,469
26163563800,0.96,1.32,429
26163563900,0.3,0,439
26163564000,0.27,0,526
26163564100,0.58,0,484
26163564200,0.43,0,439
26163564300,0.97,0,379
26163564401,1.71,3.46,340
26163564402,0.29,0,349
26163564501,0.84,0,273
26163564502,0.77,0,304
26163564503,0.5,0,375
26163564504,1.81,3.16,311
26163564600,1.22,3.4,364
26163564700,0.7,0,462
26163564800,1.23,0,346
26163564900,1.47,3.53,495
26163565000,1.02,4.1,446
26163565100,0.79,0,452
26163565200,1.12,2.98,499
26163565300,0.86,0,435
26163565600,0.83,5.08,435
26163565700,0.93,3.52,420
26163565800,0.69,0,479
26163565900,0.85,2.13,441
26163566400,0.26,0,462
26163566500,0.26,0,456
26163566600,0.53,0,418
26163566700,1.18,3.4,440
26163566800,0.63,0,443
26163566900,0.67,0,494
26163567000,1.26,4.62,527
26163567100,0.88,0,595
26163567201,0.49,0,577
26163567202,0.54,0,535
26163567300,0.62,0,557
26163567400,0.65,5.09,481
26163567800,0.76,4.34,477
26163567900,0.72,3.6,476
26163568000,0.82,0,443
26163568200,0.86,0,437
26163568300,0.37,0,438
26163568400,0.69,0,446
26163568500,0.03,0,463
26163568700,1.25,2.52,476
26163568800,0.26,0,430
26163568900,0.34,0,484
26163569100,0.65,0,577
26163569200,0.4,0,587
26163569300,0.61,0,561
26163569400,0.86,3.44,522
26163569500,0.44,0,498
26163569600,0.78,1.86,486
26163569700,0.67,0,523
26163569800,0.42,0,577
26163569900,0.68,0,544
26163570100,1.04,2.06,516
26163570200,0.81,0,535
26163570400,1.03,0,473
26163570500,1.31,3.21,482
26163570600,1.59,6.14,505
26163570800,1.05,5.37,525
26163570900,0.88,4.73,533
26163571000,0.72,3.42,566
26163571500,0.82,0,647
26163571600,0.2,0,655
26163571700,0.53,0,662
26163571800,0.37,0,650
26163571900,0.81,2.29,602
26163572000,0.74,2.59,627
26163572100,0.72,0,648
26163572200,0.52,0,581
26163572400,0.32,5.24,577
26163572500,0.8,3.43,551
26163572600,0.7,0,570
26163572700,0.83,0,575
26163572800,0.91,2.76,593
26163572900,0.68,0,631
26163573000,0.37,0,574
26163573100,0.8,2.06,564
26163573300,0.11,0,712
26163573400,0.45,0,695
26163573500,0.95,0,582
26163573600,0.24,0,696
26163573701,0.43,0,669
26163573702,0.31,0,693
26163573800,0.23,0,654
26163573900,0.47,0,679
26163574000,0.12,0,724
26163574100,0.14,0,681
26163574202,0.78,4.96,670
26163574300,0.52,0,705
26163574600,0.68,0,638
26163574700,0.65,0,640
26163574800,0.54,0,618
26163574900,0.23,0,608
26163575000,0.32,0,594
26163575100,0.36,0,606
26163575200,0.52,3.51,591
26163575300,0.73,0,570
26163575400,1.14,0,596
26163575500,0.59,0,610
26163575600,0.22,0,678
26163576000,0.26,0,637
26163576100,0.67,0,578
26163576200,0.72,3.47,621
26163576300,0.58,2.69,571
26163576400,0.12,0,546
26163576500,0.47,0,522
26163576600,0.88,3.88,433
26163576700,0.83,3.1,458
26163577000,0.48,0,473
26163577100,0.66,0,487
26163577200,0.15,0,533
26163577300,0.59,0,509
26163577400,0.43,0,438
26163577500,0.37,0,459
26163577600,0.8,2.01,429
26163577700,0.51,2.83,422
26163577800,0.31,0,454
26163577900,0.32,0,416
26163578000,0.65,3.87,384
26163578500,0.69,0,619
26163578600,0.64,0,617
26163579100,0.28,0,446
26163579200,0.63,2.62,422
26163579300,0.73,2.24,472
26163579500,2.3,4.43,404
26163579600,0.97,5.02,426
26163579700,0.88,3.04,445
26163579800,1.46,5.06,410
26163579900,0.65,0,566
26163580100,0.96,0,331
26163580200,1.45,2.58,339
26163580300,0.9,2.63,317
26163580400,0.59,2.57,371
26163580500,0.61,0,345
26163580600,1.06,1.78,311
26163580700,0.33,0,282
26163580800,0.66,0,283
26163580900,0.58,3.68,298
26163581100,0.5,0,381
26163581200,0.17,0,365
26163581500,0.48,0,391
26163581600,0.42,0,400
26163581800,0.42,0,375
26163581900,0.71,2.45,352
26163582000,0.19,0,278
26163582100,0.95,2.88,333
26163583000,0.63,0,633
26163583100,0.78,3.97,570
26163583200,1.23,4.42,564
26163583300,0.31,0,565
26163583400,0.34,0,584
26163583500,1.02,2.46,519
26163583600,0.44,0,535
26163583700,1.07,0,538
26163583800,0.71,0,500
26163583900,0.58,0,478
26163584000,1,0,486
26163584100,1.07,3.53,416
26163584200,0.68,0,393
26163584300,0.76,2.79,436
26163584400,0.71,0,378
26163584500,0.51,0,417
26163584600,0.97,0,395
26163584700,0.89,3.98,411
26163584800,0.57,0,387
26163585500,1.93,7,507
26163585600,0.75,4.64,443
26163585700,1.37,0,445
26163585800,2.02,5.88,474
26163585900,0.36,0,442
26163586200,2.02,5.3,465
26163586300,2.24,7.14,385
26163587000,0.77,0,256
26163587900,1.37,0,385
26163588000,1.26,0,402
26163588100,2.35,0,268
26163588200,1.53,0,378
26163588300,2.16,0,185
26163588400,2.89,6.48,320
26163589300,3.36,0,137
26163589400,3.43,10.49,56
26163590400,4.36,11.71,200
26163590500,3.38,0,313
26163590600,3.34,8.78,227
26163591501,1.15,4.47,347
26163591502,0.79,0,376
26163591600,1.25,0,335
26163591700,1.5,6.6,235
26163591800,0.35,0,277
26163591900,0.38,0,192
26163592000,2.88,4.71,158
26163593000,0.46,0,258
26163593200,0.81,3.63,304
26163593300,1.59,5.34,247
26163594000,0.79,0,182
26163594100,0.65,0,211
26163594200,0.67,0,252
26163594300,0.48,0,202
26163594400,1.57,2.46,182
26163594500,0.9,0,225
26163595000,1.08,0,270
26163595100,1.1,5.17,275
26163595200,0.63,0,221
26163596100,2.35,8.73,92
26163596200,1.62,0,111
26163596300,2.66,5.87,145
26163597000,0.29,0,164
26163598000,0.53,0,232
26163599000,1.07,0,206
26163599100,1.07,7.24,164
26163985000,0.32,6.01,651
26163985100,1.07,5.44,732
26163985200,0.8,0,410
26163985300,1.25,2.75,709
26163985400,2.75,15.51,196
26163985500,1.43,7.75,286
26163985600,1.33,8.38,259
26163985700,1.41,4.06,673
26163985900,0.77,3.68,780
26163990100,2.5,4.46,247
26163990200,2.54,13.55,36
26165380100,2.13,0,8
26165380200,5.01,26.34,1
26165380300,12.89,0,1
26165380400,7.76,17.33,7
26165380500,0.52,0,10
26165380600,0.91,0,10
26165380700,1.22,0,9
26165380800,1.92,0,9
27001770300,3.13,0,2
27001770400,22.35,0,1
27001790502,15.8,16.2,2
27003050107,4.88,0,24
27003050108,3.74,11.78,13
27003050109,11.38,20.63,24
27003050110,8.74,16.84,50
27003050111,11.82,17.66,45
27003050114,4.83,10.79,30
27003050115,6.39,22.85,7
27003050116,7.19,15.01,44
27003050208,0.46,0,150
27003050210,5.04,10.37,50
27003050215,3.26,4.48,181
27003050216,4.44,10.15,99
27003050217,3.2,10.87,46
27003050218,5.42,9.98,55
27003050219,2.28,0,128
27003050220,2.07,0,91
27003050221,0.97,0,114
27003050222,1.93,7.75,114
27003050223,5.18,14.87,72
27003050224,6.12,13.41,79
27003050225,5.35,8.72,103
27003050226,2.09,5.09,132
27003050227,1.02,6.45,132
27003050228,3.23,7.34,137
27003050229,1.36,6.21,217
27003050230,1.56,10.02,132
27003050232,2.49,8.93,147
27003050233,1.79,0,212
27003050234,8.26,13.95,77
27003050235,5.52,9.24,107
27003050236,4.65,5.01,185
27003050237,2.14,0,199
27003050401,0.73,0,166
27003050402,0.6,0,182
27003050501,0.43,0,191
27003050504,0.56,3.11,176
27003050505,1.34,0,155
27003050602,0.65,0,223
27003050605,0.69,0,221
27003050606,1.72,4.15,278
27003050607,0.59,0,215
27003050608,1.14,0,237
27003050609,0.2,0,236
27003050610,1.03,4.18,191
27003050702,1.39,0,241
27003050704,1.47,3.62,254
27003050706,0.6,0,295
27003050707,1.26,7.44,173
27003050709,1.6,3.5,292
27003050710,1.5,0,294
27003050711,2.89,4.35,210
27003050712,1.09,3.6,238
27003050805,0.83,0,190
27003050806,0.91,0,219
27003050807,1.03,0,240
27003050808,0.46,0,258
27003050809,1.33,3.56,257
27003050810,1.55,4.81,265
27003050811,0.54,0,294
27003050813,1.66,5.71,273
27003050816,0.96,0,279
27003050818,0.68,0,185
27003050819,2.08,4.85,171
27003050820,0.94,0,219
27003050821,0.91,0,230
27003050901,0.58,0,279
27003050902,0.95,3.38,262
27003051001,1.43,3.44,303
27003051002,0.75,4.23,303
27003051101,1,0,289
27003051102,0.62,0,272
27003051103,1.75,4.29,291
27003051201,0.81,0,319
27003051202,0.8,0,319
27003051203,1.21,3.18,323
27003051206,1.5,0,326
27003051302,0.75,3.21,316
27003051304,0.88,2.29,324
27003051305,0.31,0,320
27003051400,0.84,2.91,309
27003051501,0.31,0,312
27003051502,0.89,2.63,302
27003051600,6.63,18.14,9
27005450100,15.3,21.66,4
27005450200,16.21,27.48,1
27005450300,8.18,0,5
27005450400,6.81,0,5
27005450500,1.53,0,6
27005450600,1.19,0,6
27005450700,5.81,15.43,5
27005450800,8.05,15.54,5
27005450900,15.14,23.02,4
27007450100,6.45,11.15,13
27007450200,5.36,0,13
27007450300,14.68,16.73,13
27007450400,20.07,0,1
27007450600,0.43,0,13
27007450701,4.71,8.6,13
27007450702,1.19,0,13
27007940002,8.53,0,1
27009020100,5.22,0,23
27009020202,10.01,23.13,2
27009020203,15.17,17,30
27009020205,6.81,11.99,31
27009020206,2.03,0,30
27009020300,9.19,7.46,30
27009021101,1.54,4.67,32
27009021102,0.52,0,30
27009021200,1.23,0,31
27011950100,13.29,24.17,2
27011950200,12.47,0,1
27011950300,1.39,0,4
27013170100,8.02,11.84,16
27013170200,1.17,0,18
27013170300,2.24,3.16,18
27013170400,0.2,0,17
27013170500,0.64,0,17
27013170600,0.89,2.72,18
27013170700,0.05,0,18
27013170800,2.18,4.68,17
27013170900,14.4,13.07,17
27013171000,14.93,20.11,16
27013171101,0.02,0,17
27013171202,0.63,3.61,17
27013171300,8.18,12.81,16
27013171400,21.51,27.52,11
27013171500,17.41,28.12,3
27013171600,0.84,4.78,17
27015960101,0.51,0,6
27015960102,0.41,0,6
27015960200,1.6,3.68,6
27015960300,0.52,2.57,6
27015960400,4.53,0,6
27015960500,0.73,0,7
27015960600,5.16,0,2
27015960700,12.33,15.73,5
27017070100,0.97,0,18
27017070200,1.09,0,24
27017070300,6.19,11.63,32
27017070400,16.73,0,6
27017070500,10.31,0,2
27017940000,10.16,18.2,4
27019090100,3.02,0,13
27019090200,9.78,18.42,11
27019090301,1.62,0,22
27019090302,1.74,0,28
27019090401,3.83,12.52,34
27019090402,5.31,10.35,89
27019090501,2.02,4.56,124
27019090502,1.21,5.77,135
27019090503,1.67,0,143
27019090601,0.86,0,141
27019090602,2.26,4.81,173
27019090701,1.33,0,140
27019090702,3.79,7.04,143
27019090800,1.37,3.1,109
27019090900,0.98,0,113
27019091000,1,0,110
27019091100,3.97,0,46
27019091201,2.24,0,12
27019091202,7.01,14.2,17
27021940001,2.9,0,2
27021940002,28.19,29.95,4
27021960301,10.02,0,1
27021960600,14.36,28.6,1
27021960700,13.75,0,1
27021960801,8.39,14.92,10
27021960802,12.53,0,1
27023950300,9.05,0,3
27023950400,20.47,26.64,5
27023950500,13.08,20.61,1
27023950600,2.19,0,5
27025110200,7.66,0,3
27025110301,3.72,5.24,10
27025110302,3.34,0,16
27025110401,2.19,0,28
27025110402,7.65,14.54,17
27025110501,0.81,0,17
27025110502,2.22,0,3
27025110600,1.91,9.19,15
27025110700,8.51,18.24,6
27027020100,0.86,0,55
27027020202,0.79,3.46,55
27027020300,0.28,0,55
27027020400,1,2.61,55
27027020500,0.5,0,55
27027020600,1.53,4.42,55
27027030102,2.26,0,55
27027030103,1.73,0,55
27027030104,10.49,0,55
27027030106,2.22,5.08,55
27027030107,15.26,28.42,1
27027030201,11.36,0,1
27027030202,9.67,0,1
27029000100,4.07,0,2
27029000200,18.42,21.46,1
27029000300,11.23,0,2
27031480100,20.89,28.11,2
27031480200,7.37,0,2
27031990000,14.03,8.08,2
27033270100,8.76,0,2
27033270200,12.34,0,1
27033270300,13.81,15.49,2
27033270400,6.14,0,2
27035950100,12.6,27.33,1
27035950204,2.75,0,1
27035950400,1.58,0,3
27035950501,2.37,0,12
27035950502,8.6,19.37,11
27035950700,3.26,0,9
27035950800,8.54,27.42,6
27035950900,5.86,16.81,10
27035951000,3.36,0,11
27035951100,2.51,0,11
27035951200,0.99,0,11
27035951301,2.67,0,10
27035951302,1.35,0,11
27035951400,10.97,15.61,9
27035951700,9.85,26.75,1
27037060101,0.5,3.82,274
27037060102,1.14,3.42,288
27037060103,1.44,2.19,288
27037060104,0.68,0,270
27037060105,0.39,0,275
27037060201,1.31,3.48,258
27037060202,2.05,3.81,258
27037060301,2.43,5.92,269
27037060302,1.59,4.11,272
27037060401,1.44,4.78,267
27037060402,1.32,3.45,261
27037060502,1.31,5.19,197
27037060503,1.27,0,183
27037060505,1.78,0,283
27037060506,0.5,0,253
27037060507,0.9,4.86,232
27037060508,2.75,5.98,236
27037060509,1.1,0,198
27037060603,2.09,4.99,303
27037060604,1.58,4.24,311
27037060605,1.19,0,308
27037060606,1.11,0,293
27037060709,1.62,4.86,199
27037060710,1.57,4.53,216
27037060711,1.03,0,206
27037060713,1.15,3.77,220
27037060714,1.26,4.24,248
27037060716,1.34,4.63,266
27037060717,0.84,0,283
27037060721,2,4.41,267
27037060725,1.33,0,285
27037060726,0.56,0,293
27037060727,0.41,0,277
27037060728,1.83,6.96,180
27037060729,1.6,3.68,280
27037060730,1.38,4.98,228
27037060731,1.54,4.46,228
27037060732,1.89,0,211
27037060733,0.72,0,267
27037060734,0.98,0,256
27037060735,0.76,0,259
27037060737,0.68,0,238
27037060738,1.66,3.98,226
27037060739,0.32,0,180
27037060741,0.63,0,199
27037060742,1.17,5.2,184
27037060743,1.37,3.61,254
27037060744,0.84,0,254
27037060745,0.27,0,210
27037060746,0.81,5.64,174
27037060747,0.75,2.52,263
27037060748,1.4,0,248
27037060749,2.03,4,273
27037060750,1.36,5.21,259
27037060805,2.09,5.14,249
27037060806,2.49,4.92,233
27037060811,0.89,0,205
27037060812,0.89,0,167
27037060813,1.42,9.09,119
27037060814,1.48,8.63,139
27037060815,1.07,0,126
