GEOID,TRACTCE,minDisRx
42079217300,217300,0.44
42079217500,217500,0.15
42079217800,217800,0.35
42003516100,516100,0.54
42003080600,080600,0.4
42003090300,090300,0.03
42095014200,014200,0.33
42079218000,218000,0.96
42081000200,000200,0.75
42081000500,000500,0.4
42081000800,000800,1.22
42081010300,010300,8.97
42081010500,010500,11.9
42085032900,032900,0.18
42085033400,033400,1.61
42087960100,960100,11.31
42087960300,960300,4.22
42087961000,961000,0.56
42101001101,001101,0.27
42101001201,001201,0.24
42003516200,516200,0.58
42003518001,518001,1.27
42101027700,027700,0.41
42101027800,027800,0.24
42101027902,027902,0.6
42101028400,028400,0.51
42101028600,028600,0.42
42101028901,028901,0.39
42101025400,025400,0.67
42101026000,026000,0.35
42003130300,130300,0.72
42003130600,130600,1.03
42003140200,140200,0.37
42003141000,141000,0.99
42003141300,141300,0.45
42051260200,260200,1.42
42101001700,001700,0.19
42101002100,002100,0.33
42101002200,002200,0.38
42101002400,002400,0.09
42101002802,002802,0.25
42047950200,950200,9.12
42047951000,951000,10.21
42051260300,260300,4.51
42107002900,002900,7.9
42107003100,003100,0.18
42107003300,003300,0.1
42063961500,961500,8.39
42005950400,950400,8.11
42045407700,407700,0.44
42045407802,407802,0.81
42045407901,407901,2.39
42045407903,407903,1.1
42045408001,408001,1.3
42045408500,408500,0.73
42045408700,408700,0.42
42049002800,002800,0.2
42077006500,006500,0.23
42095016700,016700,1.42
42085030100,030100,0.39
42085030400,030400,0.56
42085030900,030900,0.31
42079215503,215503,2.59
42079215504,215504,7.57
42079215800,215800,14.02
42079215900,215900,9.17
42079216200,216200,7.23
42063962000,962000,1.47
42011013701,013701,4.53
42011013800,013800,0.15
42011014100,014100,1.66
42071012104,012104,2.39
42091206102,206102,0.47
42003411000,411000,2.31
42003413100,413100,1.56
42003413202,413202,1.13
42003413500,413500,1.37
42091206105,206105,1.88
42003414102,414102,0.49
42003415002,415002,4.51
42003417200,417200,1.44
42003419000,419000,0.47
42011013100,013100,1.22
42117950700,950700,5.34
42117950800,950800,0.51
42067070201,070201,6.8
42119090502,090502,4.55
42119980101,980101,5.28
42121200100,200100,11.66
42129800900,800900,0.91
42071013203,013203,1.63
42071013301,013301,1.72
42003452000,452000,4.28
42069101200,101200,0.81
42069101400,101400,0.76
42129801002,801002,2.08
42071012301,012301,0.07
42069110402,110402,1.87
42069110500,110500,0.45
42069112901,112901,7.59
42071000400,000400,0.29
42071000600,000600,0.32
42071013202,013202,1.03
42095014400,014400,0.22
42095014500,014500,0.56
42095015201,015201,0.62
42077009500,009500,0.23
42077009700,009700,0.37
42079200700,200700,0.29
42079200800,200800,0.65
42079201100,201100,0.12
42079201500,201500,1.23
42071000900,000900,0.42
42071001200,001200,0.08
42003426300,426300,0.87
42003426700,426700,0.4
42003427100,427100,1.26
42003429100,429100,1.18
42003429201,429201,1.44
42003429300,429300,1.16
42003429600,429600,0.91
42003434000,434000,1.66
42003435000,435000,2.13
42003439000,439000,3.46
42071013304,013304,2.22
42071013602,013602,1.59
42071013702,013702,3.0
42015950100,950100,16.9
42067070400,070400,8.87
42069100600,100600,0.74
42091205400,205400,0.51
42091205502,205502,0.7
42091205805,205805,0.35
42091205807,205807,0.32
42091205808,205808,0.82
42091205906,205906,1.35
42091206005,206005,0.3
42069101800,101800,1.9
42069102200,102200,0.33
42069102300,102300,0.01
42069102700,102700,0.56
42003450800,450800,0.51
42091206007,206007,0.5
42013010800,010800,1.95
42071013901,013901,2.09
42071013902,013902,6.85
42123970100,970100,9.07
42071010101,010101,3.59
42071014201,014201,5.77
42071014401,014401,4.16
42003191700,191700,1.04
42003192000,192000,0.54
42091206501,206501,2.24
42077000400,000400,0.74
42089300900,300900,1.46
42089301002,301002,2.29
42089301101,301101,5.12
42089301204,301204,1.47
42089301302,301302,6.21
42101008702,008702,0.14
42011013402,013402,6.77
42011013500,013500,1.35
42129800400,800400,0.41
42069110202,110202,2.23
42069110401,110401,1.47
42129801100,801100,1.06
42091207500,207500,2.53
42013100200,100200,1.43
42013100500,100500,0.6
42013100700,100700,0.49
42013101400,101400,0.26
42013101500,101500,0.53
42071010201,010201,5.73
42011002200,002200,0.43
42011002700,002700,0.6
42011002900,002900,1.41
42011010201,010201,3.5
42003220600,220600,0.37
42003240600,240600,1.32
42003320400,320400,0.35
42003320700,320700,0.35
42003401300,401300,0.51
42003403500,403500,0.59
42003406000,406000,3.73
42091206600,206600,2.09
42091206703,206703,1.76
42091206905,206905,1.4
42091207001,207001,1.31
42091207004,207004,0.62
42003421100,421100,0.66
42071012403,012403,1.68
42071012102,012102,0.84
42091202500,202500,0.43
42091207202,207202,0.72
42119090200,090200,8.05
42119090300,090300,0.5
42003190300,190300,0.32
42003191400,191400,0.42
42003407002,407002,2.63
42071012501,012501,0.8
42071012502,012502,2.76
42071012602,012602,4.29
42071013101,013101,0.77
42111020300,020300,0.48
42111020500,020500,6.04
42111020600,020600,1.62
42111021000,021000,0.61
42109070200,070200,5.25
42109070400,070400,6.22
42111020101,020101,4.9
42039112002,112002,5.32
42133022920,022920,0.42
42133023810,023810,2.5
42133023822,023822,1.58
42133024001,024001,2.6
42125762000,762000,6.5
42133020910,020910,5.67
42133023200,023200,2.59
42133023302,023302,2.2
42133023710,023710,5.39
42029307800,307800,4.49
42029308000,308000,0.86
42029308102,308102,1.42
42029311000,311000,2.33
42029311200,311200,5.28
42029311500,311500,3.88
42033330700,330700,14.82
42041011901,011901,3.79
42003459101,459101,1.15
42095016800,016800,0.65
42095017101,017101,1.07
42095017102,017102,1.75
42095017501,017501,0.11
42121200200,200200,5.88
42121200400,200400,1.45
42121200900,200900,0.26
42121201200,201200,4.19
42121201400,201400,13.83
42025020800,020800,4.74
42027010100,010100,14.36
42027010700,010700,9.18
42027010900,010900,3.92
42027011400,011400,0.93
42095017603,017603,0.62
42095017606,017606,0.72
42095017704,017704,0.36
42095017800,017800,1.12
42097082000,082000,0.3
42097082200,082200,0.49
42099030100,030100,4.99
42031160102,160102,7.06
42031160400,160400,9.01
42081010800,010800,1.32
42101031200,031200,0.52
42101031501,031501,0.29
42101031600,031600,0.33
42101031900,031900,0.65
42101032000,032000,0.23
42101032600,032600,0.52
42101033101,033101,0.21
42101033200,033200,0.43
42101033300,033300,0.39
42101033702,033702,0.51
42101033900,033900,0.58
42031160700,160700,1.73
42031160900,160900,9.85
42033330500,330500,6.39
42027012700,012700,0.47
42027012800,012800,0.73
42029300106,300106,0.13
42029300201,300201,0.51
42029300302,300302,1.64
42029300400,300400,0.27
42029302706,302706,0.84
42029302803,302803,1.05
42029302805,302805,0.81
42029303301,303301,1.97
42029303302,303302,1.92
42029303502,303502,2.46
42029304502,304502,2.11
42029305102,305102,4.54
42029305300,305300,1.3
42029305500,305500,0.5
42029306501,306501,1.9
42029306600,306600,4.33
42029306800,306800,6.36
42039110501,110501,3.45
42045403401,403401,0.49
42039110800,110800,10.63
42039111100,111100,0.32
42039111300,111300,2.36
42039110202,110202,4.98
42043022501,022501,1.42
42043022502,022502,1.4
42043022604,022604,2.97
42107003900,003900,2.3
42101034200,034200,1.06
42101034600,034600,0.45
42101034701,034701,0.48
42045403002,403002,0.41
42045403101,403101,0.51
42003504100,504100,0.47
42003508000,508000,1.2
42003512000,512000,1.1
42003515100,515100,0.86
42101980700,980700,1.12
42011011102,011102,1.45
42011011400,011400,0.27
42091208204,208204,2.03
42091208604,208604,1.06
42045403702,403702,0.22
42101037800,037800,0.61
42101037900,037900,0.19
42101038100,038100,0.93
42101038800,038800,0.42
42101038900,038900,0.41
42101980000,980000,1.32
42101980200,980200,0.15
42101989100,989100,0.74
42089300201,300201,3.57
42091208703,208703,2.23
42091208704,208704,0.69
42091208906,208906,0.57
42091209100,209100,1.71
42077006701,006701,1.93
42077006203,006203,1.39
42077006302,006302,2.11
42077006305,006305,0.52
42077006308,006308,1.26
42091200306,200306,0.93
42091200401,200401,0.29
42081010600,010600,7.42
42101014200,014200,0.18
42101014300,014300,0.44
42101034803,034803,0.35
42003460002,460002,0.18
42003462100,462100,1.5
42003464300,464300,0.32
42003465600,465600,0.08
42079201600,201600,0.99
42079210400,210400,0.76
42079210500,210500,0.6
42079211000,211000,0.62
42079213400,213400,1.78
42003486800,486800,1.33
42003488100,488100,0.86
42017100207,100207,0.97
42133022300,022300,0.31
42133022401,022401,3.51
42133020221,020221,2.27
42133020310,020310,4.4
42091209201,209201,0.53
42091210100,210100,1.38
42091210400,210400,0.72
42093050100,050100,10.54
42093050200,050200,0.39
42089300304,300304,4.18
42089300307,300307,2.98
42133023601,023601,6.29
42101029100,029100,0.45
42091201410,201410,0.39
42003473300,473300,0.88
42091201606,201606,0.14
42091201607,201607,0.34
42091201705,201705,0.07
42091202000,202000,0.11
42091202100,202100,0.23
42091202202,202202,0.5
42101013200,013200,0.21
42101013402,013402,0.07
42101013601,013601,0.13
42101014000,014000,0.37
42101018002,018002,0.16
42101018400,018400,0.58
42103950802,950802,7.2
42089300311,300311,6.65
42089300401,300401,4.3
42089300402,300402,2.05
42089300501,300501,3.61
42101029300,029300,0.26
42091200501,200501,0.47
42091200502,200502,0.21
42091200506,200506,0.83
42091200703,200703,1.23
42091200704,200704,1.03
42091200708,200708,0.59
42091200906,200906,0.99
42091201003,201003,0.71
42091201005,201005,0.85
42091201204,201204,1.59
42091201404,201404,1.25
42091201408,201408,0.63
42003473100,473100,0.73
42101034900,034900,0.37
42101035302,035302,0.52
42079211102,211102,5.45
42079211301,211301,3.25
42003523702,523702,0.96
42003525100,525100,1.03
42003525300,525300,0.44
42003526201,526201,0.98
42017105506,105506,1.18
42017105508,105508,2.66
42017105511,105511,0.87
42003458000,458000,2.76
42003469000,469000,1.03
42003470300,470300,0.79
42003470501,470501,0.37
42003470600,470600,0.72
42003472400,472400,0.3
42107001100,001100,5.19
42133022500,022500,7.68
42133022800,022800,0.24
42077001200,001200,0.31
42077005503,005503,2.91
42017100212,100212,0.73
42017100303,100303,1.39
42101014800,014800,0.16
42101015200,015200,0.42
42101015700,015700,0.26
42101017701,017701,0.15
42045409602,409602,0.18
42051260600,260600,2.72
42051260900,260900,3.04
42051261100,261100,4.17
42101029900,029900,0.5
42101030100,030100,0.5
42101030800,030800,0.23
42101031000,031000,0.42
42101019100,019100,0.34
42101019800,019800,0.43
42101020101,020101,0.18
42101020400,020400,0.24
42101020500,020500,0.41
42101020900,020900,0.35
42101021000,021000,0.52
42101021400,021400,0.79
42101021700,021700,0.27
42101021900,021900,0.5
42101022000,022000,0.89
42101023800,023800,0.24
42003563200,563200,0.08
42133021720,021720,4.92
42133021900,021900,0.61
42051261200,261200,0.4
42051261500,261500,3.53
42101026200,026200,0.57
42101026600,026600,0.35
42101026800,026800,0.16
42103950605,950605,5.04
42103950702,950702,9.54
42077006903,006903,2.15
42077006906,006906,2.2
42077009400,009400,0.49
42011010904,010904,0.67
42133020922,020922,2.51
42133021010,021010,2.18
42133021300,021300,0.6
42133021420,021420,1.39
42133021600,021600,3.71
42133021711,021711,4.01
42017100306,100306,0.74
42017100404,100404,0.44
42017100408,100408,0.69
42101012500,012500,0.04
42003473602,473602,0.35
42003474102,474102,0.78
42003474201,474201,1.56
42003475102,475102,0.66
42003475401,475401,0.68
42003476200,476200,0.65
42003477200,477200,0.75
42099030202,030202,5.17
42101027300,027300,0.15
42003477300,477300,0.35
42003480101,480101,0.46
42003488300,488300,1.13
42099030301,030301,1.95
42099030601,030601,1.86
42101000804,000804,0.11
42101001001,001001,0.06
42101001400,001400,0.11
42037051500,051500,7.85
42041013101,013101,1.79
42077005505,005505,0.32
42077005703,005703,1.1
42077005704,005704,0.97
42077006001,006001,1.63
42077006101,006101,0.94
42059970200,970200,3.02
42059970400,970400,15.61
42037051000,051000,0.19
42037051300,051300,2.67
42043024503,024503,1.52
42043024600,024600,4.81
42133023722,023722,9.08
42091203804,203804,0.26
42043025300,025300,2.35
42045400402,400402,0.15
42045400700,400700,0.49
42045400802,400802,0.44
42045401101,401101,0.25
42033330400,330400,3.72
42029302203,302203,1.27
42029302500,302500,0.49
42029302600,302600,0.49
42029300600,300600,0.66
42029301100,301100,1.45
42063961900,961900,7.77
42029301401,301401,0.84
42029301402,301402,2.07
42029302101,302101,1.12
42029302202,302202,0.35
42043022800,022800,0.69
42043023100,023100,0.62
42125746200,746200,1.32
42125751100,751100,2.72
42125753700,753700,0.88
42125754300,754300,0.45
42125754500,754500,0.4
42125761000,761000,4.77
42125764000,764000,0.24
42125772700,772700,1.76
42045403601,403601,0.82
42045404003,404003,1.18
42125775200,775200,0.71
42125775300,775300,0.74
42125783300,783300,0.35
42125792100,792100,1.91
42125795800,795800,2.91
42059970100,970100,1.15
42041011902,011902,0.91
42041012502,012502,2.26
42041012702,012702,9.28
42041012900,012900,0.31
42041981001,981001,1.1
42043020300,020300,0.8
42043020800,020800,0.54
42043021300,021300,0.26
42043021400,021400,1.39
42055011200,011200,0.75
42055011302,011302,3.93
42027011502,011502,0.86
42027011600,011600,1.8
42043021800,021800,2.08
42043021901,021901,1.44
42043022200,022200,0.68
42021011700,011700,4.31
42021011900,011900,0.56
42027011800,011800,2.92
42027011902,011902,7.06
42027012300,012300,0.36
42021012000,012000,2.63
42021012200,012200,8.05
42129804802,804802,0.85
42021010600,010600,0.18
42021011200,011200,1.13
42021011500,011500,1.96
42039110400,110400,4.19
42055012502,012502,2.33
42043023601,023601,2.31
42029311600,311600,1.49
42093050400,050400,2.77
42111020102,020102,0.54
42043023602,023602,0.56
42043024001,024001,2.62
42129805400,805400,0.33
42019912102,912102,0.73
42019912301,912301,2.86
42037050100,050100,0.65
42041010203,010203,0.79
42041010600,010600,0.64
42041010800,010800,0.4
42041010900,010900,0.56
42029304101,304101,0.57
42029304201,304201,0.62
42029304404,304404,0.86
42039111400,111400,2.39
42039111700,111700,1.24
42039111900,111900,8.09
42043024002,024002,5.82
42043024105,024105,1.07
42043024400,024400,0.53
42029307700,307700,6.2
42029303801,303801,3.6
42029304000,304000,0.38
42043025100,025100,5.24
42041011101,011101,1.67
42125745200,745200,2.51
42041011303,011303,2.18
42041011305,011305,0.95
42041011601,011601,0.09
42041011700,011700,4.44
42041011802,011802,1.56
42021012500,012500,1.27
42025020600,020600,0.55
42043022701,022701,1.56
42019912303,912303,0.43
42019912800,912800,6.25
42021000200,000200,0.3
42021000500,000500,0.44
42021010200,010200,2.87
42029307000,307000,0.11
42021010300,010300,2.97
42059970502,970502,4.72
42063960300,960300,12.51
42063960600,960600,5.85
42063960800,960800,0.5
42061950500,950500,6.23
42061951100,951100,6.54
42059970800,970800,6.89
42021013600,013600,0.97
42061950300,950300,5.75
42129803502,803502,1.44
42049011801,011801,13.13
42071014402,014402,2.9
42017101609,101609,0.73
42101017702,017702,0.21
42003080700,080700,0.22
42079217700,217700,0.44
42105950300,950300,3.65
42125743700,743700,0.84
42091208801,208801,0.61
42091209202,209202,0.97
42095014300,014300,0.3
42095015901,015901,6.89
42065950400,950400,0.76
42125754200,754200,1.36
42125791000,791000,2.69
42127960600,960600,4.06
42129801701,801701,5.29
42129802200,802200,0.34
42129804200,804200,0.5
42129805100,805100,4.12
42069110600,110600,1.11
42101002500,002500,0.2
42101003702,003702,0.17
42101005500,005500,0.38
42101011200,011200,0.29
42101013100,013100,0.41
42051261402,261402,2.14
42051262701,262701,3.04
42055010200,010200,11.2
42055011400,011400,4.19
42061950100,950100,10.01
42067070202,070202,8.07
42069101300,101300,0.45
42069102800,102800,2.04
42095018300,018300,4.67
42097081100,081100,0.29
42097081600,081600,0.5
42101001102,001102,0.17
42101014100,014100,0.08
42101016701,016701,0.48
42101016902,016902,0.29
42101017300,017300,0.33
42101026500,026500,0.45
42129806500,806500,1.8
42129807402,807402,3.19
42129808600,808600,4.88
42133010110,010110,1.53
42133020222,020222,4.6
42069111500,111500,0.49
42069112100,112100,2.53
42071000500,000500,0.24
42133024002,024002,5.96
42089300102,300102,3.35
42091206704,206704,1.51
42091207103,207103,1.28
42089300312,300312,8.32
42091203402,203402,0.68
42089301102,301102,4.72
42091200402,200402,0.64
42091200607,200607,0.91
42091201406,201406,0.81
42091201608,201608,0.62
42091203104,203104,0.44
42133020921,020921,2.09
42133023400,023400,4.71
42071010300,010300,1.37
42071011300,011300,0.53
42071012200,012200,0.56
42071013000,013000,3.26
42091204300,204300,0.3
42091205200,205200,0.96
42091206104,206104,0.66
42003429400,429400,1.12
42103950801,950801,11.47
42101028902,028902,0.43
42101031502,031502,0.38
42101033102,033102,0.29
42101034400,034400,0.81
42101036000,036000,0.26
42101036301,036301,0.58
42101027600,027600,0.36
42083420800,420800,4.72
42085031200,031200,2.45
42087960200,960200,5.86
42083420300,420300,0.37
42077002301,002301,0.12
42071014300,014300,5.45
42073000600,000600,0.52
42091203901,203901,0.06
42091204008,204008,1.46
42095018001,018001,3.03
42101021300,021300,0.25
42101023900,023900,0.44
42101037300,037300,0.72
42101038200,038200,0.39
42101980400,980400,2.15
42103950301,950301,8.88
42111021400,021400,1.65
42117950600,950600,1.39
42119980501,980501,1.94
42049010101,010101,7.46
42049010902,010902,0.78
42049011300,011300,0.43
42073010800,010800,0.45
42075000200,000200,0.25
42075004100,004100,4.6
42077001900,001900,0.2
42121201000,201000,1.19
42049011802,011802,2.66
42049012201,012201,2.54
42123970400,970400,10.99
42125704100,704100,0.3
42057960100,960100,1.23
42077005302,005302,12.15
42077006204,006204,0.26
42107002000,002000,0.11
42107003500,003500,3.32
42109980705,980705,0.83
42051260401,260401,0.93
42033331402,331402,7.48
42077006702,006702,1.26
42079201200,201200,0.72
42079210800,210800,0.33
42079213900,213900,3.0
42079215400,215400,5.29
42079216400,216400,7.34
42081011301,011301,4.11
42081011700,011700,7.43
42033331000,331000,6.03
42035030600,030600,0.74
42017105203,105203,1.4
42017105509,105509,1.31
42039110300,110300,9.9
42039111500,111500,0.47
42003464400,464400,0.52
42003470502,470502,0.68
42029311700,311700,1.36
42033330100,330100,0.16
42019902200,902200,0.8
42019910302,910302,5.01
42019911501,911501,3.1
42003562400,562400,1.04
42003564000,564000,2.47
42041011803,011803,3.78
42041012800,012800,1.23
42003526202,526202,1.03
42001031202,031202,0.8
42003100500,100500,0.91
42009960400,960400,10.51
42009960900,960900,8.85
42003140600,140600,0.46
42003260900,260900,1.94
42003270100,270100,0.56
42003281400,281400,1.38
42003402000,402000,0.92
42003416000,416000,1.37
42003426400,426400,0.42
42045402000,402000,0.26
42045403800,403800,0.32
42045404500,404500,0.81
42045406300,406300,0.77
42043021903,021903,0.99
42029304300,304300,0.83
42029305400,305400,0.74
42029306900,306900,4.32
42029308101,308101,3.18
42043024502,024502,7.29
42019912304,912304,0.22
42003475304,475304,1.62
42003480200,480200,0.74
42003486900,486900,1.0
42011012500,012500,0.2
42021010100,010100,1.6
42021013500,013500,1.41
42025020102,020102,1.52
42025020300,020300,1.4
42001030200,030200,4.48
42029300301,300301,1.58
42027010300,010300,0.71
42027011702,011702,1.51
42005950700,950700,0.91
42007600601,600601,5.15
42007603500,603500,2.04
42007604700,604700,0.45
42007605100,605100,4.63
42003457200,457200,0.78
42007605600,605600,0.93
42011010304,010304,0.98
42011011902,011902,3.77
42003488600,488600,1.05
42003492800,492800,0.08
42003496102,496102,2.22
42029301300,301300,2.93
42029302802,302802,0.85
42003515200,515200,0.58
42041010204,010204,1.7
42045400401,400401,0.24
42045401502,401502,0.59
42013010402,010402,3.28
42015950900,950900,2.0
42017100208,100208,0.34
42017100401,100401,0.35
42011013600,013600,3.49
42003521301,521301,1.75
42003523701,523701,1.72
42017101404,101404,0.72
42017101505,101505,1.08
42017101803,101803,0.83
42017102401,102401,1.34
42017104902,104902,1.46
42045407101,407101,0.97
42045409400,409400,0.5
42045409904,409904,1.5
42045980000,980000,3.08
42003451102,451102,1.44
42129802400,802400,2.38
42129803302,803302,2.67
42129804100,804100,0.35
42129805000,805000,4.45
42053530201,530201,3.22
42011013900,013900,7.57
42013010600,010600,0.51
42003521302,521302,1.31
42099030201,030201,4.22
42101020102,020102,0.24
42069112800,112800,0.79
42071011000,011000,4.21
42071012001,012001,0.46
42003526102,526102,3.4
42063960700,960700,1.27
42069100400,100400,0.27
42069111200,111200,0.67
42069112000,112000,0.63
42029308200,308200,2.44
42029311800,311800,1.79
42037050800,050800,2.29
42133022600,022600,5.61
42133023901,023901,0.14
42107001600,001600,0.69
42107003600,003600,5.36
42107003000,003000,3.62
42003552200,552200,0.91
42003561500,561500,0.57
42003562800,562800,1.24
42003564500,564500,3.0
42019911800,911800,2.25
42097082300,082300,4.59
42011013200,013200,0.1
42057960200,960200,9.67
42061950200,950200,10.98
42029302703,302703,0.89
42043021100,021100,0.84
42043022100,022100,0.53
42015950500,950500,2.31
42101026900,026900,0.39
42049002900,002900,0.62
42049011400,011400,1.06
42003473500,473500,1.16
42003475303,475303,1.29
42003484300,484300,0.45
42003499400,499400,0.44
42029303000,303000,1.37
42029303901,303901,2.59
42029306000,306000,2.89
42101002701,002701,0.23
42101003600,003600,0.08
42029307100,307100,4.49
42017100211,100211,0.09
42017100406,100406,0.47
42125771100,771100,2.67
42087961100,961100,2.3
42089300308,300308,3.77
42089300700,300700,0.22
42101006500,006500,0.9
42101007700,007700,0.48
42101008500,008500,0.06
42101010600,010600,0.16
42101011900,011900,0.19
42129801900,801900,4.11
42045410100,410100,2.84
42049001100,001100,0.71
42049011702,011702,4.19
42049012202,012202,0.44
42051260800,260800,0.48
42051262200,262200,0.19
42055012200,012200,0.73
42003425000,425000,1.29
42061950400,950400,0.41
42013011500,011500,2.09
42071010202,010202,1.71
42071013601,013601,0.86
42133020320,020320,8.79
42043024101,024101,1.39
42043025400,025400,0.45
42045402300,402300,0.41
42045403200,403200,0.89
42027010200,010200,5.58
42027011201,011201,3.45
42071013400,013400,0.39
42071014602,014602,7.62
42073010900,010900,6.22
42065950200,950200,15.54
42065951200,951200,0.59
42069102000,102000,0.45
42069103100,103100,0.21
42071000700,000700,0.51
42071010400,010400,0.23
42071011802,011802,0.75
42029301600,301600,6.7
42029300501,300501,1.03
42033331300,331300,0.82
42033331800,331800,2.97
42037051200,051200,0.59
42039111000,111000,2.63
42041010700,010700,0.78
42071014101,014101,3.7
42041011801,011801,1.77
42003415001,415001,3.92
42003421200,421200,1.5
42077000700,000700,0.47
42077005602,005602,0.35
42077006402,006402,3.82
42079200200,200200,0.42
42079201300,201300,1.08
42079211304,211304,8.92
42079212700,212700,0.41
42091210300,210300,0.68
42075002701,002701,2.33
42133023902,023902,5.4
42043024800,024800,5.15
42045402900,402900,0.68
42045404102,404102,0.25
42045405200,405200,0.52
42045406801,406801,0.93
42045407600,407600,0.07
42041013200,013200,0.51
42043022601,022601,0.95
42075003800,003800,0.88
42091203208,203208,1.07
42091204800,204800,0.65
42091205600,205600,0.22
42091206202,206202,1.01
42133020522,020522,2.52
42133021220,021220,3.22
42133021802,021802,1.7
42133022700,022700,0.79
42133023500,023500,5.35
42071012302,012302,0.62
42109070701,070701,0.24
42111020800,020800,0.27
42095010200,010200,0.29
42095011300,011300,1.45
42079214300,214300,1.11
42081010100,010100,18.68
42083421200,421200,4.67
42071012900,012900,1.12
42091208302,208302,1.08
42003160900,160900,0.23
42003250900,250900,0.93
42003405000,405000,2.76
42003412002,412002,0.95
42085032602,032602,4.53
42087960500,960500,10.63
42091201901,201901,0.59
42029305101,305101,2.13
42029311404,311404,3.1
42033330600,330600,9.07
42003453004,453004,1.3
42003459201,459201,0.91
42095015400,015400,6.85
42095017605,017605,1.79
42097081800,081800,6.31
42101013700,013700,0.42
42101017602,017602,0.17
42101018800,018800,0.44
42101021200,021200,0.21
42101023500,023500,0.8
42101024500,024500,0.39
42111021902,021902,5.55
42079215501,215501,1.59
42099030400,030400,4.04
42079216100,216100,4.83
42101026100,026100,0.34
42109070300,070300,2.35
42091200800,200800,0.79
42091201302,201302,0.25
42091201800,201800,0.06
42119090102,090102,6.37
42121200500,200500,0.62
42101028000,028000,0.48
42101029400,029400,0.46
42101033400,033400,0.16
42123970300,970300,6.3
42083420400,420400,1.16
42083421000,421000,8.44
42085032100,032100,0.76
42101034702,034702,0.16
42101036203,036203,0.52
42101036600,036600,0.46
42101980600,980600,0.37
42111020900,020900,3.87
42103950606,950606,6.0
42107002200,002200,1.67
42045400302,400302,0.29
42045408101,408101,0.24
42017101403,101403,1.13
42051262400,262400,1.71
42079212900,212900,0.41
42089300301,300301,8.55
42089301203,301203,2.79
42065950900,950900,11.29
42101019502,019502,0.21
42101027100,027100,0.47
42099030502,030502,4.4
42091203403,203403,0.86
42091203803,203803,0.35
42091205000,205000,0.93
42091206006,206006,0.17
42091200901,200901,0.65
42091201201,201201,0.94
42003475200,475200,0.21
42101035500,035500,0.28
42079216800,216800,4.46
42081011400,011400,3.41
42031160200,160200,8.44
42037050500,050500,3.43
42091201006,201006,1.15
42091201407,201407,1.36
42071010802,010802,6.18
42101026400,026400,0.4
42101027401,027401,0.22
42123971100,971100,10.99
42125713700,713700,1.5
42091206901,206901,0.7
42091208901,208901,0.9
42093050300,050300,0.42
42095014100,014100,0.9
42095016400,016400,2.07
42095018200,018200,4.13
42039110100,110100,5.53
42085033000,033000,0.54
42087960600,960600,0.77
42101011300,011300,0.09
42029303100,303100,2.37
42033331200,331200,0.65
42043024900,024900,5.08
42045402400,402400,0.63
42045409100,409100,0.77
42091207101,207101,0.93
42091208500,208500,0.26
42091208802,208802,1.43
42077005902,005902,0.97
42089301205,301205,2.02
42029301800,301800,3.0
42091206004,206004,1.31
42095015300,015300,1.98
42077001401,001401,1.11
42095018002,018002,1.55
42079216700,216700,0.43
42085032702,032702,5.14
42101012000,012000,0.33
42091200602,200602,0.43
42075002300,002300,7.88
42077002201,002201,0.25
42077005401,005401,4.22
42077005901,005901,0.26
42003429700,429700,0.79
42003459102,459102,1.69
42003470400,470400,1.4
42003474202,474202,1.74
42001030400,030400,9.36
42003191100,191100,1.05
42003250700,250700,0.53
42003260700,260700,1.65
42003290200,290200,0.57
42003401100,401100,0.17
42003413300,413300,0.53
42003424000,424000,0.69
42073011000,011000,1.43
42043020500,020500,0.91
42071014000,014000,2.43
42077006600,006600,0.73
42079211600,211600,0.69
42079213300,213300,0.83
42079215502,215502,2.36
42081000900,000900,1.65
42081011601,011601,2.58
42101021600,021600,0.49
42129806100,806100,3.98
42037051100,051100,0.92
42039110600,110600,6.56
42039111600,111600,0.41
42011011000,011000,0.57
42011010400,010400,4.53
42041011605,011605,1.89
42041012400,012400,1.02
42043023400,023400,1.53
42043024102,024102,2.82
42125741300,741300,2.61
42125746301,746301,1.9
42045404101,404101,0.75
42017103300,103300,5.35
42017104304,104304,1.89
42017105010,105010,1.21
42017105505,105505,1.58
42021011400,011400,2.64
42021012400,012400,1.44
42017105801,105801,0.54
42019902600,902600,0.49
42041010300,010300,0.82
42019912401,912401,1.62
42129807100,807100,6.59
42129808300,808300,8.64
42133020521,020521,1.74
42125755200,755200,3.17
42125795700,795700,4.67
42005950800,950800,6.18
42007600602,600602,5.57
42129800600,800600,0.17
42007602500,602500,0.7
42007603400,603400,0.76
42011000400,000400,0.52
42011002500,002500,0.44
42103950501,950501,5.39
42107000601,000601,0.74
42011011703,011703,1.62
42011012400,012400,1.66
42117951000,951000,10.25
42121201100,201100,8.2
42045406402,406402,1.22
42045408400,408400,1.71
42043023700,023700,1.29
42045402500,402500,0.37
42045407801,407801,0.68
42017104301,104301,2.8
42017106500,106500,2.12
42075002900,002900,0.52
42079211701,211701,2.5
42029304406,304406,0.46
42035030900,030900,12.69
42021010801,010801,1.34
42045406904,406904,1.48
42091200606,200606,1.08
42091201706,201706,0.76
42051260402,260402,4.31
42051261401,261401,5.0
42051262600,262600,5.83
42055011800,011800,0.23
42091202302,202302,0.59
42127960200,960200,13.47
42127961200,961200,1.91
