GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
36005024600,36,00005,024600,0.31
36005024900,36,00005,024900,0.27
36005034000,36,00005,034000,0.26
36005034400,36,00005,034400,0.21
36013036901,36,00013,036901,10.8
36013037000,36,00013,037000,5.13
36005034800,36,00005,034800,0.25
36005035600,36,00005,035600,0.57
36005036300,36,00005,036300,0.03
36005020000,36,00005,020000,0.08
36005020502,36,00005,020502,0.12
36005020601,36,00005,020601,0.13
36007000600,36,00007,000600,0.53
36007001200,36,00007,001200,0.34
36005044200,36,00005,044200,0.7
36017970700,36,00017,970700,8.63
36017970802,36,00017,970802,5.05
36021001800,36,00021,001800,7.6
36005015800,36,00005,015800,0.06
36005015900,36,00005,015900,0.13
36005016300,36,00005,016300,0.45
36005019700,36,00005,019700,0.06
36005023600,36,00005,023600,0.11
36005045101,36,00005,045101,0.15
36003950400,36,00003,950400,9.34
36005031200,36,00005,031200,0.03
36005031800,36,00005,031800,0.6
36005032300,36,00005,032300,0.23
36005032600,36,00005,032600,0.4
36005033400,36,00005,033400,0.57
36005033500,36,00005,033500,0.65
36005048400,36,00005,048400,0.27
36007000100,36,00007,000100,0.25
36007000300,36,00007,000300,1.16
36005036501,36,00005,036501,0.11
36005036800,36,00005,036800,0.27
36005037200,36,00005,037200,0.25
36005037400,36,00005,037400,0.31
36005037504,36,00005,037504,0.22
36005045600,36,00005,045600,0.62
36005021001,36,00005,021001,0.15
36005021302,36,00005,021302,0.24
36005021601,36,00005,021601,0.19
36005021900,36,00005,021900,0.12
36005022000,36,00005,022000,0.45
36005022102,36,00005,022102,0.19
36005022404,36,00005,022404,0.09
36005022702,36,00005,022702,0.05
36005022800,36,00005,022800,0.1
36005023000,36,00005,023000,0.34
36013036100,36,00013,036100,8.83
36009960600,36,00009,960600,9.49
36009961100,36,00009,961100,9.6
36011041200,36,00011,041200,6.24
36011041300,36,00011,041300,0.97
36011041800,36,00011,041800,0.63
36013030100,36,00013,030100,1.31
36013030300,36,00013,030300,1.0
36013035100,36,00013,035100,1.56
36013035500,36,00013,035500,1.06
36013035901,36,00013,035901,2.35
36013036600,36,00013,036600,7.8
36001013801,36,00001,013801,2.33
36001013901,36,00001,013901,0.09
36005015100,36,00005,015100,0.12
36001002200,36,00001,002200,0.52
36001002600,36,00001,002600,0.96
36001012800,36,00001,012800,0.69
36001012900,36,00001,012900,0.89
36001013300,36,00001,013300,0.6
36001013505,36,00001,013505,1.13
36001013507,36,00001,013507,0.86
36001013508,36,00001,013508,2.26
36001014201,36,00001,014201,0.57
36003950600,36,00003,950600,1.73
36005001900,36,00005,001900,0.23
36005002400,36,00005,002400,0.41
36005002702,36,00005,002702,0.07
36005003500,36,00005,003500,0.22
36005003900,36,00005,003900,0.08
36005004200,36,00005,004200,0.16
36005004400,36,00005,004400,0.33
36005005100,36,00005,005100,0.27
36005005300,36,00005,005300,0.14
36005005902,36,00005,005902,0.03
36005006100,36,00005,006100,0.12
36005011000,36,00005,011000,0.89
36005028900,36,00005,028900,0.05
36005030100,36,00005,030100,0.44
36005011700,36,00005,011700,0.97
36005012300,36,00005,012300,0.34
36005013100,36,00005,013100,0.29
36005013300,36,00005,013300,0.23
36005014500,36,00005,014500,0.17
36005014702,36,00005,014702,0.16
36005006700,36,00005,006700,0.03
36005006800,36,00005,006800,0.11
36005007200,36,00005,007200,0.09
36005007600,36,00005,007600,0.18
36005007800,36,00005,007800,0.37
36005008400,36,00005,008400,0.39
36005008600,36,00005,008600,0.13
36005009000,36,00005,009000,0.64
36005009800,36,00005,009800,0.38
36005030701,36,00005,030701,0.59
36001014301,36,00001,014301,3.85
36001014401,36,00001,014401,5.01
36001014502,36,00001,014502,6.49
36001014609,36,00001,014609,0.79
36003950800,36,00003,950800,5.1
36003951100,36,00003,951100,6.88
36005025600,36,00005,025600,0.26
36005026601,36,00005,026601,0.11
36005026702,36,00005,026702,0.32
36005027402,36,00005,027402,1.01
36005027900,36,00005,027900,0.26
36005028400,36,00005,028400,0.37
36005028800,36,00005,028800,0.17
36009960500,36,00009,960500,5.97
36001014802,36,00001,014802,11.78
36003950300,36,00003,950300,5.9
36005025100,36,00005,025100,0.24
36005025400,36,00005,025400,0.2
36011040200,36,00011,040200,0.51
36011040300,36,00011,040300,5.73
36011040800,36,00011,040800,6.65
36009962200,36,00009,962200,8.46
36007012900,36,00007,012900,1.31
36007013202,36,00007,013202,0.59
36007013304,36,00007,013304,1.12
36007013600,36,00007,013600,0.37
36007014000,36,00007,014000,0.39
36007014400,36,00007,014400,0.79
36007014500,36,00007,014500,2.94
36009940000,36,00009,940000,6.47
36009960100,36,00009,960100,8.09
36009960800,36,00009,960800,2.92
36009961600,36,00009,961600,0.42
36009961700,36,00009,961700,0.37
36013036800,36,00013,036800,8.96
36009940300,36,00009,940300,6.66
36007012202,36,00007,012202,8.44
36003951300,36,00003,951300,8.73
36007012400,36,00007,012400,4.77
36011041000,36,00011,041000,12.43
36007012201,36,00007,012201,2.25
36007001800,36,00007,001800,0.57
36007011901,36,00007,011901,4.91
36007012000,36,00007,012000,6.06
36007012701,36,00007,012701,6.76
36007012800,36,00007,012800,1.14
36007001500,36,00007,001500,0.54
36007001700,36,00007,001700,0.74
36051030800,36,00051,030800,2.09
36067012400,36,00067,012400,1.06
36067012800,36,00067,012800,2.31
36067013100,36,00067,013100,0.62
36067013300,36,00067,013300,1.37
36067013400,36,00067,013400,1.2
36067013900,36,00067,013900,1.03
36067014200,36,00067,014200,0.3
36067014400,36,00067,014400,0.7
36067014700,36,00067,014700,1.58
36027070401,36,00027,070401,2.67
36027080103,36,00027,080103,2.95
36067016502,36,00067,016502,0.67
36067016802,36,00067,016802,8.16
36067016901,36,00067,016901,1.39
36069050102,36,00069,050102,0.17
36069050202,36,00069,050202,1.3
36069050400,36,00069,050400,0.68
36069050500,36,00069,050500,8.59
36069050602,36,00069,050602,1.6
36069051200,36,00069,051200,4.27
36069052000,36,00069,052000,3.58
36069052200,36,00069,052200,12.21
36071000600,36,00071,000600,0.32
36071001300,36,00071,001300,1.01
36071001600,36,00071,001600,0.84
36071010102,36,00071,010102,4.42
36051031300,36,00051,031300,3.04
36053030102,36,00053,030102,0.46
36069051500,36,00069,051500,2.47
36069051900,36,00069,051900,0.79
36053030103,36,00053,030103,1.25
36053030300,36,00053,030300,0.87
36053030402,36,00053,030402,0.73
36055003400,36,00055,003400,0.75
36061014200,36,00061,014200,0.21
36049950400,36,00049,950400,13.84
36051030600,36,00051,030600,1.03
36061019500,36,00061,019500,0.28
36061019702,36,00061,019702,0.24
36061019900,36,00061,019900,0.31
36061021000,36,00061,021000,0.3
36061021100,36,00061,021100,0.32
36061020500,36,00061,020500,0.59
36061020600,36,00061,020600,0.19
36061021600,36,00061,021600,0.2
36081011100,36,00081,011100,0.14
36081013700,36,00081,013700,0.14
36081014100,36,00081,014100,0.36
36081014400,36,00081,014400,0.19
36119010702,36,00119,010702,0.56
36119010801,36,00119,010801,1.16
36119010903,36,00119,010903,0.35
36081017100,36,00081,017100,0.56
36081017900,36,00081,017900,0.51
36029013102,36,00029,013102,3.28
36029013202,36,00029,013202,0.88
36029013702,36,00029,013702,1.92
36029013800,36,00029,013800,3.11
36029014000,36,00029,014000,0.48
36081018000,36,00081,018000,0.11
36119004400,36,00119,004400,0.87
36029014204,36,00029,014204,4.02
36029014208,36,00029,014208,2.76
36029014300,36,00029,014300,0.94
36029014502,36,00029,014502,0.27
36029014603,36,00029,014603,1.68
36119012303,36,00119,012303,0.91
36119012501,36,00119,012501,3.54
36119012700,36,00119,012700,4.57
36083051902,36,00083,051902,4.23
36029009402,36,00029,009402,0.91
36119004600,36,00119,004600,0.09
36027130005,36,00027,130005,4.16
36029012001,36,00029,012001,0.96
36029012501,36,00029,012501,0.41
36029009600,36,00029,009600,1.06
36029009702,36,00029,009702,0.51
36119004700,36,00119,004700,0.64
36119005002,36,00119,005002,0.2
36119005500,36,00119,005500,0.28
36119005600,36,00119,005600,2.02
36103122704,36,00103,122704,1.2
36029012901,36,00029,012901,1.37
36029013101,36,00029,013101,0.87
36029010001,36,00029,010001,1.19
36029010003,36,00029,010003,0.55
36119005702,36,00119,005702,0.77
36119006100,36,00119,006100,0.26
36085000600,36,00085,000600,0.16
36085001700,36,00085,001700,0.44
36119006300,36,00119,006300,0.01
36029010103,36,00029,010103,0.4
36029010202,36,00029,010202,1.12
36029010700,36,00029,010700,0.16
36029010805,36,00029,010805,0.56
36029010809,36,00029,010809,1.57
36029010902,36,00029,010902,0.88
36119006600,36,00119,006600,0.74
36119006801,36,00119,006801,0.98
36119011101,36,00119,011101,0.42
36119011500,36,00119,011500,1.04
36119011700,36,00119,011700,1.29
36119012000,36,00119,012000,1.22
36029011200,36,00029,011200,0.81
36119012102,36,00119,012102,0.29
36119009702,36,00119,009702,1.05
36119009800,36,00119,009800,1.02
36119010100,36,00119,010100,0.76
36119010400,36,00119,010400,0.27
36101962000,36,00101,962000,14.4
36101962100,36,00101,962100,6.48
36119010600,36,00119,010600,0.06
36101962300,36,00101,962300,2.91
36101963000,36,00101,963000,9.21
36103110101,36,00103,110101,3.92
36081127700,36,00081,127700,0.35
36027140300,36,00027,140300,0.71
36083051600,36,00083,051600,1.86
36047012100,36,00047,012100,0.11
36119007000,36,00119,007000,0.31
36119007200,36,00119,007200,0.93
36119007402,36,00119,007402,0.4
36119007600,36,00119,007600,0.32
36119008100,36,00119,008100,0.67
36119008200,36,00119,008200,1.11
36083051800,36,00083,051800,6.38
36027190301,36,00027,190301,3.57
36027190401,36,00027,190401,2.45
36027200001,36,00027,200001,1.59
36027220100,36,00027,220100,0.93
36061022000,36,00061,022000,0.25
36061022301,36,00061,022301,0.25
36061022500,36,00061,022500,0.28
36061023200,36,00061,023200,0.09
36061023501,36,00061,023501,0.16
36061023802,36,00061,023802,0.27
36061024000,36,00061,024000,0.75
36061014402,36,00061,014402,0.13
36061014900,36,00061,014900,0.09
36071011701,36,00071,011701,6.71
36065023502,36,00065,023502,1.5
36075020703,36,00075,020703,4.95
36047042400,36,00047,042400,0.18
36047042500,36,00047,042500,0.36
36047042900,36,00047,042900,0.15
36047043000,36,00047,043000,0.14
36047043700,36,00047,043700,0.32
36075020902,36,00075,020902,3.82
36075021104,36,00075,021104,0.31
36065024900,36,00065,024900,1.4
36059415201,36,00059,415201,0.26
36059415202,36,00059,415202,1.38
36065023702,36,00065,023702,5.11
36065023902,36,00065,023902,7.07
36103147804,36,00103,147804,1.06
36103147902,36,00103,147902,1.4
36103158001,36,00103,158001,1.44
36103158006,36,00103,158006,1.18
36103158102,36,00103,158102,0.83
36103158104,36,00103,158104,0.83
36059415401,36,00059,415401,0.53
36059415802,36,00059,415802,1.08
36059416100,36,00059,416100,0.86
36059517802,36,00059,517802,0.73
36103158107,36,00103,158107,0.77
36065024102,36,00065,024102,9.78
36065026600,36,00065,026600,4.01
36067015201,36,00067,015201,1.56
36067015203,36,00067,015203,1.24
36047054200,36,00047,054200,0.11
36059405000,36,00059,405000,0.6
36047102000,36,00047,102000,0.39
36047102600,36,00047,102600,0.53
36047103400,36,00047,103400,0.44
36047107000,36,00047,107000,0.51
36047110400,36,00047,110400,0.25
36059518000,36,00059,518000,0.58
36049950100,36,00049,950100,16.62
36067015601,36,00067,015601,1.51
36067016002,36,00067,016002,3.37
36061011800,36,00061,011800,0.13
36061012400,36,00061,012400,0.17
36065980002,36,00065,980002,0.58
36103158512,36,00103,158512,1.04
36103158606,36,00103,158606,1.37
36103158609,36,00103,158609,0.75
36103158705,36,00103,158705,1.22
36047048000,36,00047,048000,0.12
36047048200,36,00047,048200,0.16
36047050801,36,00047,050801,0.1
36047050900,36,00047,050900,0.06
36049950200,36,00049,950200,12.27
36067016100,36,00067,016100,1.97
36067016300,36,00067,016300,1.9
36071011400,36,00071,011400,3.74
36061015002,36,00061,015002,0.02
36103170201,36,00103,170201,2.12
36103190401,36,00103,190401,2.79
36103190403,36,00103,190403,2.3
36047051300,36,00047,051300,0.09
36047051500,36,00047,051500,0.46
36047051900,36,00047,051900,0.13
36059415101,36,00059,415101,0.78
36119000300,36,00119,000300,0.17
36105950400,36,00105,950400,5.13
36105950600,36,00105,950600,5.45
36105950700,36,00105,950700,2.05
36105952000,36,00105,952000,10.43
36109000900,36,00109,000900,3.51
36059416201,36,00059,416201,0.97
36059416500,36,00059,416500,0.45
36059416701,36,00059,416701,0.33
36059416802,36,00059,416802,0.38
36061012600,36,00061,012600,0.02
36061012900,36,00061,012900,0.57
36061013400,36,00061,013400,0.03
36061013600,36,00061,013600,0.2
36065023300,36,00065,023300,0.13
36035970600,36,00035,970600,3.61
36059517000,36,00059,517000,1.33
36059517200,36,00059,517200,0.74
36059517500,36,00059,517500,0.97
36047039000,36,00047,039000,0.15
36047039500,36,00047,039500,0.16
36103159406,36,00103,159406,1.72
36103159412,36,00103,159412,2.87
36045061700,36,00045,061700,10.58
36059517600,36,00059,517600,0.49
36047043900,36,00047,043900,0.07
36047039700,36,00047,039700,0.18
36047040000,36,00047,040000,0.13
36047040100,36,00047,040100,0.15
36047040600,36,00047,040600,0.2
36047040800,36,00047,040800,0.33
36065023000,36,00065,023000,7.59
36047116600,36,00047,116600,0.31
36119008302,36,00119,008302,1.66
36061016500,36,00061,016500,0.27
36061016800,36,00061,016800,0.03
36061017000,36,00061,017000,0.05
36061017500,36,00061,017500,0.39
36061017800,36,00061,017800,0.19
36061018100,36,00061,018100,0.08
36061018600,36,00061,018600,0.16
36061018800,36,00061,018800,0.16
36061019100,36,00061,019100,0.35
36081130100,36,00081,130100,0.31
36081134100,36,00081,134100,0.51
36081136700,36,00081,136700,0.33
36081138502,36,00081,138502,0.76
36029011700,36,00029,011700,0.71
36119008800,36,00119,008800,0.19
36119008901,36,00119,008901,0.95
36119009000,36,00119,009000,0.6
36119009300,36,00119,009300,0.23
36119009701,36,00119,009701,1.93
36047116800,36,00047,116800,0.08
36047117601,36,00047,117601,0.32
36047117800,36,00047,117800,0.24
36047118202,36,00047,118202,0.5
36047118600,36,00047,118600,0.32
36047119600,36,00047,119600,0.12
36047120000,36,00047,120000,0.2
36047121000,36,00047,121000,0.18
36047123700,36,00047,123700,0.06
36047152200,36,00047,152200,0.31
36061015100,36,00061,015100,0.54
36061015601,36,00061,015601,0.08
36061015802,36,00061,015802,0.01
36061015900,36,00061,015900,0.27
36061016300,36,00061,016300,0.43
36081009500,36,00081,009500,0.23
36081010000,36,00081,010000,0.41
36081010300,36,00081,010300,0.2
36081010500,36,00081,010500,0.37
36083052004,36,00083,052004,2.17
36083052102,36,00083,052102,12.23
36083052203,36,00083,052203,1.95
36083052301,36,00083,052301,1.62
36083052402,36,00083,052402,2.84
36083052404,36,00083,052404,1.24
36083052503,36,00083,052503,5.58
36081008300,36,00081,008300,0.33
36081008800,36,00081,008800,0.14
36081009100,36,00081,009100,0.26
36085001800,36,00085,001800,0.56
36085002900,36,00085,002900,0.45
36085004000,36,00085,004000,0.15
36085005900,36,00085,005900,0.58
36085007000,36,00085,007000,0.63
36085008100,36,00085,008100,1.12
36085009601,36,00085,009601,0.2
36085011402,36,00085,011402,0.45
36085012200,36,00085,012200,0.21
36081015400,36,00081,015400,0.05
36081015801,36,00081,015801,0.26
36081016100,36,00081,016100,0.17
36081016900,36,00081,016900,0.18
36047112000,36,00047,112000,0.18
36047112400,36,00047,112400,0.24
36047113400,36,00047,113400,0.17
36047114202,36,00047,114202,0.4
36047114400,36,00047,114400,0.25
36047115800,36,00047,115800,0.19
36027220300,36,00027,220300,0.38
36027220901,36,00027,220901,0.62
36027610000,36,00027,610000,3.93
36027640002,36,00027,640002,0.98
36029000110,36,00029,000110,1.37
36029000500,36,00029,000500,2.1
36111955300,36,00111,955300,8.39
36113070100,36,00113,070100,0.68
36113070601,36,00113,070601,2.64
36071015006,36,00071,015006,0.51
36071015200,36,00071,015200,4.83
36073040200,36,00073,040200,4.13
36075021200,36,00075,021200,2.66
36113078000,36,00113,078000,11.63
36071010700,36,00071,010700,0.23
36113074000,36,00113,074000,8.21
36115081000,36,00115,081000,10.96
36081056600,36,00081,056600,0.17
36081056700,36,00081,056700,0.36
36081058100,36,00081,058100,0.16
36081058300,36,00081,058300,0.11
36081122701,36,00081,122701,0.16
36079010500,36,00079,010500,5.18
36103110200,36,00103,110200,0.6
36113076000,36,00113,076000,13.82
36119000701,36,00119,000701,0.51
36119000702,36,00119,000702,0.89
36119000802,36,00119,000802,0.8
36119001102,36,00119,001102,0.31
36103190502,36,00103,190502,0.27
36029017100,36,00029,017100,0.86
36029017300,36,00029,017300,2.32
36067012300,36,00067,012300,2.61
36071010400,36,00071,010400,0.48
36071010600,36,00071,010600,1.23
36077590600,36,00077,590600,11.69
36071010902,36,00071,010902,5.23
36083052603,36,00083,052603,12.28
36077590800,36,00077,590800,1.03
36077590300,36,00077,590300,8.15
36071011300,36,00071,011300,1.11
36111950600,36,00111,950600,4.65
36111951000,36,00111,951000,5.6
36111951300,36,00111,951300,2.28
36081002000,36,00081,002000,0.26
36081002800,36,00081,002800,0.28
36029940100,36,00029,940100,5.39
36029990000,36,00029,990000,1.77
36103111801,36,00103,111801,0.94
36103111804,36,00103,111804,0.43
36103112103,36,00103,112103,0.43
36103112204,36,00103,112204,0.9
36103122300,36,00103,122300,1.05
36103122403,36,00103,122403,1.72
36103122405,36,00103,122405,0.93
36081077908,36,00081,077908,0.2
36081079000,36,00081,079000,0.16
36081080302,36,00081,080302,0.44
36047085000,36,00047,085000,0.41
36047085600,36,00047,085600,0.2
36047086000,36,00047,086000,0.18
36047087000,36,00047,087000,0.21
36047087200,36,00047,087200,0.19
36047088200,36,00047,088200,0.14
36047089200,36,00047,089200,0.18
36047089600,36,00047,089600,0.24
36047090000,36,00047,090000,0.23
36047090800,36,00047,090800,0.14
36047091600,36,00047,091600,0.3
36047092400,36,00047,092400,0.15
36047093200,36,00047,093200,0.22
36047093800,36,00047,093800,0.31
36047095000,36,00047,095000,0.24
36047095800,36,00047,095800,0.19
36079010800,36,00079,010800,2.37
36081124700,36,00081,124700,0.37
36111953700,36,00111,953700,3.58
36111953900,36,00111,953900,3.11
36111954000,36,00111,954000,1.76
36111954600,36,00111,954600,2.88
36111954800,36,00111,954800,0.37
36097950500,36,00097,950500,9.38
36099950300,36,00099,950300,4.45
36099950500,36,00099,950500,2.4
36051030201,36,00051,030201,7.49
36081141700,36,00081,141700,0.6
36081143500,36,00081,143500,0.33
36083040200,36,00083,040200,0.29
36083040400,36,00083,040400,0.94
36083040900,36,00083,040900,1.24
36071011702,36,00071,011702,7.58
36083041100,36,00083,041100,1.0
36083041200,36,00083,041200,0.87
36083041400,36,00083,041400,0.92
36075021401,36,00075,021401,5.22
36075021501,36,00075,021501,5.79
36075021604,36,00075,021604,1.42
36075021605,36,00075,021605,0.74
36077590201,36,00077,590201,6.74
36105951200,36,00105,951200,4.78
36105951500,36,00105,951500,3.3
36105951700,36,00105,951700,6.7
36105951800,36,00105,951800,0.77
36077591100,36,00077,591100,0.88
36079010200,36,00079,010200,2.84
36071012100,36,00071,012100,1.57
36071012200,36,00071,012200,2.07
36071014400,36,00071,014400,2.59
36071014502,36,00071,014502,1.79
36119001302,36,00119,001302,0.1
36119001502,36,00119,001502,0.29
36119001700,36,00119,001700,0.51
36029014702,36,00029,014702,2.03
36029014903,36,00029,014903,1.84
36029015002,36,00029,015002,4.34
36113072000,36,00113,072000,2.78
36117020302,36,00117,020302,2.9
36117020600,36,00117,020600,3.14
36117020900,36,00117,020900,3.8
36117021100,36,00117,021100,0.23
36117021200,36,00117,021200,1.14
36081003200,36,00081,003200,0.22
36081003400,36,00081,003400,0.06
36081004002,36,00081,004002,0.07
36081004401,36,00081,004401,0.28
36081004700,36,00081,004700,0.17
36065021702,36,00065,021702,0.06
36065022701,36,00065,022701,0.94
36065022702,36,00065,022702,1.84
36061004800,36,00061,004800,0.08
36061005200,36,00061,005200,0.06
36061005501,36,00061,005501,0.1
36113070701,36,00113,070701,0.77
36111951700,36,00111,951700,1.12
36111952300,36,00111,952300,0.69
36111952500,36,00111,952500,0.24
36111952700,36,00111,952700,5.65
36111953400,36,00111,953400,1.47
36061005900,36,00061,005900,0.08
36109001100,36,00109,001100,2.44
36109001300,36,00109,001300,2.39
36109001800,36,00109,001800,10.66
36109002300,36,00109,002300,9.3
36081005400,36,00081,005400,0.29
36081005700,36,00081,005700,0.35
36081005800,36,00081,005800,0.59
36081006300,36,00081,006300,0.16
36081007100,36,00081,007100,0.13
36081007300,36,00081,007300,0.12
36119002101,36,00119,002101,0.28
36119002105,36,00119,002105,0.87
36119002107,36,00119,002107,0.57
36081001800,36,00081,001800,0.28
36075020100,36,00075,020100,16.18
36119003900,36,00119,003900,0.29
36115086000,36,00115,086000,8.75
36115087000,36,00115,087000,9.79
36063024406,36,00063,024406,2.23
36063024502,36,00063,024502,2.72
36071011601,36,00071,011601,5.52
36113070702,36,00113,070702,1.47
36055003500,36,00055,003500,0.84
36065020802,36,00065,020802,1.4
36027140200,36,00027,140200,1.32
36119001301,36,00119,001301,0.63
36111950500,36,00111,950500,2.24
36073040600,36,00073,040600,1.96
36073040700,36,00073,040700,0.38
36073401300,36,00073,401300,10.44
36079011000,36,00079,011000,7.25
36079011500,36,00079,011500,1.14
36079011700,36,00079,011700,1.85
36079011800,36,00079,011800,0.83
36081000400,36,00081,000400,0.3
36081001400,36,00081,001400,0.23
36103111402,36,00103,111402,0.55
36103111504,36,00103,111504,1.6
36103111601,36,00103,111601,0.47
36047044200,36,00047,044200,0.21
36047044500,36,00047,044500,0.14
36047044900,36,00047,044900,0.94
36047045000,36,00047,045000,0.45
36047045800,36,00047,045800,0.29
36047046201,36,00047,046201,0.26
36047046800,36,00047,046800,0.38
36047047200,36,00047,047200,0.18
36059518201,36,00059,518201,2.92
36059519000,36,00059,519000,0.72
36029001000,36,00029,001000,0.79
36029001500,36,00029,001500,0.34
36059518300,36,00059,518300,0.45
36059518501,36,00059,518501,0.66
36059518900,36,00059,518900,0.26
36047054300,36,00047,054300,0.05
36059519200,36,00059,519200,0.33
36059519500,36,00059,519500,0.58
36059519703,36,00059,519703,1.02
36059519802,36,00059,519802,0.46
36059520001,36,00059,520001,1.02
36065024400,36,00065,024400,6.67
36103190504,36,00103,190504,3.25
36103190705,36,00103,190705,3.84
36103190708,36,00103,190708,6.96
36109001900,36,00109,001900,9.85
36081014800,36,00081,014800,0.28
36081015100,36,00081,015100,0.13
36059521801,36,00059,521801,1.48
36059521802,36,00059,521802,0.59
36061000202,36,00061,000202,0.35
36061000500,36,00061,000500,1.13
36061001001,36,00061,001001,0.6
36061024301,36,00061,024301,0.05
36061024900,36,00061,024900,0.11
36029014803,36,00029,014803,1.62
36109002100,36,00109,002100,0.86
36111955000,36,00111,955000,5.68
36071014800,36,00071,014800,2.05
36047067800,36,00047,067800,0.26
36115094000,36,00115,094000,7.9
36117020301,36,00117,020301,1.42
36103110801,36,00103,110801,4.1
36047054700,36,00047,054700,0.16
36047055200,36,00047,055200,0.11
36047055300,36,00047,055300,0.08
36047055700,36,00047,055700,0.28
36047056100,36,00047,056100,0.24
36103201003,36,00103,201003,3.97
36103110803,36,00103,110803,1.05
36103111002,36,00103,111002,0.5
36103111100,36,00103,111100,0.59
36061024200,36,00061,024200,0.29
36047056400,36,00047,056400,0.16
36059520800,36,00059,520800,0.87
36059521000,36,00059,521000,0.8
36059521500,36,00059,521500,1.53
36063023800,36,00063,023800,0.74
36063023902,36,00063,023902,1.18
36065024700,36,00065,024700,7.14
36113070900,36,00113,070900,3.62
36075020400,36,00075,020400,1.97
36075020500,36,00075,020500,14.28
36075020701,36,00075,020701,3.62
36063023404,36,00063,023404,3.28
36065020803,36,00065,020803,0.77
36065021103,36,00065,021103,0.49
36065021302,36,00065,021302,0.44
36065021402,36,00065,021402,1.04
36065021602,36,00065,021602,0.42
36063024201,36,00063,024201,2.55
36063024302,36,00063,024302,6.64
36063024401,36,00063,024401,0.14
36063024405,36,00063,024405,3.08
36047066600,36,00047,066600,0.96
36063023300,36,00063,023300,1.07
36063023402,36,00063,023402,2.03
36047069000,36,00047,069000,0.06
36047069601,36,00047,069601,0.45
36047069602,36,00047,069602,0.51
36061001401,36,00061,001401,0.07
36061001502,36,00061,001502,0.19
36061002000,36,00061,002000,0.41
36115090000,36,00115,090000,13.38
36115092000,36,00115,092000,4.23
36117021501,36,00117,021501,5.87
36117990100,36,00117,990100,0.85
36119000104,36,00119,000104,0.53
36119000202,36,00119,000202,0.54
36061006200,36,00061,006200,0.65
36061006500,36,00061,006500,0.14
36061006800,36,00061,006800,0.21
36061007200,36,00061,007200,0.03
36061009200,36,00061,009200,0.07
36061009700,36,00061,009700,0.17
36061010000,36,00061,010000,0.07
36103200901,36,00103,200901,0.93
36103201001,36,00103,201001,7.41
36065025001,36,00065,025001,2.14
36065025300,36,00065,025300,1.41
36065025500,36,00065,025500,7.12
36065025800,36,00065,025800,8.62
36065026100,36,00065,026100,4.99
36061006000,36,00061,006000,0.6
36047010100,36,00047,010100,0.49
36047011000,36,00047,011000,0.2
36047041100,36,00047,041100,0.2
36047041402,36,00047,041402,0.23
36047041700,36,00047,041700,0.37
36047041900,36,00047,041900,0.44
36103158203,36,00103,158203,0.93
36095740600,36,00095,740600,13.37
36059409800,36,00059,409800,0.36
36059410000,36,00059,410000,0.73
36059410300,36,00059,410300,0.56
36059410700,36,00059,410700,0.67
36059410800,36,00059,410800,0.79
36081068000,36,00081,068000,0.79
36081073700,36,00081,073700,0.07
36081074300,36,00081,074300,0.01
36081074500,36,00081,074500,0.2
36081075702,36,00081,075702,0.37
36081077905,36,00081,077905,0.16
36081020200,36,00081,020200,0.37
36081020600,36,00081,020600,0.33
36081021400,36,00081,021400,0.2
36121970400,36,00121,970400,12.28
36103158114,36,00103,158114,0.79
36103158116,36,00103,158116,0.42
36047024400,36,00047,024400,0.06
36047024500,36,00047,024500,0.23
36081018401,36,00081,018401,0.44
36081018600,36,00081,018600,0.47
36081018700,36,00081,018700,0.27
36081018900,36,00081,018900,0.26
36081019800,36,00081,019800,0.61
36081022900,36,00081,022900,0.79
36081023200,36,00081,023200,0.39
36081024300,36,00081,024300,0.61
36081024600,36,00081,024600,0.29
36061010400,36,00061,010400,0.19
36061010601,36,00061,010601,0.22
36061011100,36,00061,011100,0.09
36061011300,36,00061,011300,0.09
36061011700,36,00061,011700,0.49
36059411000,36,00059,411000,0.48
36059407302,36,00059,407302,1.37
36059407402,36,00059,407402,0.76
36103158205,36,00103,158205,1.0
36059413200,36,00059,413200,0.41
36059413400,36,00059,413400,0.71
36047026400,36,00047,026400,0.25
36067011800,36,00067,011800,4.17
36081034700,36,00081,034700,0.42
36047026600,36,00047,026600,0.01
36093033102,36,00093,033102,5.02
36095740100,36,00095,740100,6.62
36095740300,36,00095,740300,1.76
36095740500,36,00095,740500,10.39
36097950200,36,00097,950200,5.94
36047012901,36,00047,012901,0.25
36047013000,36,00047,013000,0.04
36047013300,36,00047,013300,0.37
36081035700,36,00081,035700,0.57
36081036300,36,00081,036300,0.21
36081036700,36,00081,036700,0.17
36119013103,36,00119,013103,3.48
36067011900,36,00067,011900,3.37
36067012100,36,00067,012100,4.02
36047052700,36,00047,052700,0.11
36047052900,36,00047,052900,0.16
36047053200,36,00047,053200,0.14
36047053400,36,00047,053400,0.1
36047013600,36,00047,013600,0.07
36047014000,36,00047,014000,0.36
36047014100,36,00047,014100,0.29
36091061800,36,00091,061800,0.54
36029002300,36,00029,002300,0.44
36029004601,36,00029,004601,0.35
36029004602,36,00029,004602,0.47
36029005100,36,00029,005100,0.32
36029005202,36,00029,005202,1.0
36047025901,36,00047,025901,0.15
36047025902,36,00047,025902,0.12
36081025100,36,00081,025100,0.09
