"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"4876044",1376,37,237,1650,83.39,2.24,14.36,2019
"4876064",451,13,81,545,82.75,2.39,14.86,2019
"4074452",104,0,27,131,79.39,0,20.61,2019
"4074457",109,6,43,158,68.99,3.8,27.22,2019
"4074463",15,20,40,75,20,26.67,53.33,2019
"4074431",217,0,100,317,68.45,0,31.55,2019
"4074525",2630,65,1039,3734,70.43,1.74,27.83,2019
"4074535",5,0,24,29,17.24,0,82.76,2019
"4074549",18,0,13,31,58.06,0,41.94,2019
"4074554",532,16,205,753,70.65,2.12,27.22,2019
"4074555",202,6,116,324,62.35,1.85,35.8,2019
"4074569",188,8,77,273,68.86,2.93,28.21,2019
"4074574",286,21,142,449,63.7,4.68,31.63,2019
"4074637",458,21,184,663,69.08,3.17,27.75,2019
"4074650",134,23,93,250,53.6,9.2,37.2,2019
"4074726",527,53,366,946,55.71,5.6,38.69,2019
"4074734",291,12,171,474,61.39,2.53,36.08,2019
"4074738",130,6,115,251,51.79,2.39,45.82,2019
"4074871",599,31,300,930,64.41,3.33,32.26,2019
"4074565",212,2,44,258,82.17,0.78,17.05,2019
"4074576",30,3,20,53,56.6,5.66,37.74,2019
"1761316",98,7,15,120,81.67,5.83,12.5,2019
"1761006",518,26,191,735,70.48,3.54,25.99,2019
"1761020",890,37,66,993,89.63,3.73,6.65,2019
"1761028",718,38,270,1026,69.98,3.7,26.32,2019
"4876520",1870,83,880,2833,66.01,2.93,31.06,2019
"4876522",12040,190,1421,13651,88.2,1.39,10.41,2019
"4876531",1213,50,480,1743,69.59,2.87,27.54,2019
"4876534",768,48,198,1014,75.74,4.73,19.53,2019
"4876543",9806,455,1586,11847,82.77,3.84,13.39,2019
"4876548",8991,290,953,10234,87.85,2.83,9.31,2019
"4876621",262,2,91,355,73.8,0.56,25.63,2019
"4876628",19,0,8,27,70.37,0,29.63,2019
"4876643",4927,263,235,5425,90.82,4.85,4.33,2019
"4876648",768,25,262,1055,72.8,2.37,24.83,2019
"4876657",2913,105,361,3379,86.21,3.11,10.68,2019
"4876012",8822,275,1198,10295,85.69,2.67,11.64,2019
"4876013",10896,477,1504,12877,84.62,3.7,11.68,2019
"4876017",15273,322,1434,17029,89.69,1.89,8.42,2019
"4876020",8484,379,1472,10335,82.09,3.67,14.24,2019
"4876054",4221,64,96,4381,96.35,1.46,2.19,2019
"4876059",1364,108,268,1740,78.39,6.21,15.4,2019
"4876457",1077,44,318,1439,74.84,3.06,22.1,2019
"4876436",54,0,30,84,64.29,0,35.71,2019
"4876448",1412,19,469,1900,74.32,1,24.68,2019
"4876452",4,0,28,32,12.5,0,87.5,2019
"4876471",418,52,224,694,60.23,7.49,32.28,2019
"4876487",765,8,218,991,77.19,0.81,22,2019
"4876524",919,44,150,1113,82.57,3.95,13.48,2019
"4876541",5339,314,1911,7564,70.58,4.15,25.26,2019
"4876554",554,38,157,749,73.97,5.07,20.96,2019
"4876556",412,22,157,591,69.71,3.72,26.57,2019
"4876887",40,0,11,51,78.43,0,21.57,2019
"4876934",232,23,104,359,64.62,6.41,28.97,2019
"4876950",749,94,578,1421,52.71,6.62,40.68,2019
"4876071",1152,60,153,1365,84.4,4.4,11.21,2019
"4876105",3926,181,2441,6548,59.96,2.76,37.28,2019
"4876110",7990,391,1968,10349,77.21,3.78,19.02,2019
"4074033",4058,41,283,4382,92.61,0.94,6.46,2019
"4074045",72,17,43,132,54.55,12.88,32.58,2019
"4074047",2195,42,349,2586,84.88,1.62,13.5,2019
"4074080",771,66,233,1070,72.06,6.17,21.78,2019
"4074083",249,18,120,387,64.34,4.65,31.01,2019
"4074001",105,11,14,130,80.77,8.46,10.77,2019
"4074008",9867,65,561,10493,94.03,0.62,5.35,2019
"4074030",1160,40,348,1548,74.94,2.58,22.48,2019
"4074032",614,33,250,897,68.45,3.68,27.87,2019
"4074034",24,8,21,53,45.28,15.09,39.62,2019
"4074042",70,3,77,150,46.67,2,51.33,2019
"4074044",2112,70,582,2764,76.41,2.53,21.06,2019
"4074056",1519,87,563,2169,70.03,4.01,25.96,2019
"4074061",606,51,137,794,76.32,6.42,17.25,2019
"4074062",268,15,91,374,71.66,4.01,24.33,2019
"4074108",2093,98,523,2714,77.12,3.61,19.27,2019
"4074115",5519,244,2221,7984,69.13,3.06,27.82,2019
"4074017",8307,315,2457,11079,74.98,2.84,22.18,2019
"4074026",220,5,107,332,66.27,1.51,32.23,2019
"4074028",435,16,149,600,72.5,2.67,24.83,2019
"4074114",6673,92,574,7339,90.93,1.25,7.82,2019
"4074126",2557,98,1090,3745,68.28,2.62,29.11,2019
"0881020",299,31,110,440,67.95,7.05,25,2019
"0881022",366,4,194,564,64.89,0.71,34.4,2019
"0881029",94,8,35,137,68.61,5.84,25.55,2019
"0881045",21,0,5,26,80.77,0,19.23,2019
"0881047",408,2,155,565,72.21,0.35,27.43,2019
"0881052",2895,60,734,3689,78.48,1.63,19.9,2019
"0881057",145,6,17,168,86.31,3.57,10.12,2019
"0881089",1334,144,686,2164,61.65,6.65,31.7,2019
"4984123",12224,897,1508,14629,83.56,6.13,10.31,2019
"4984339",1375,62,55,1492,92.16,4.16,3.69,2019
"4984501",4024,113,694,4831,83.3,2.34,14.37,2019
"4984050",3130,38,119,3287,95.22,1.16,3.62,2019
"4984010",13716,296,1219,15231,90.05,1.94,8,2019
"4984029",2890,21,180,3091,93.5,0.68,5.82,2019
"4984033",321,0,43,364,88.19,0,11.81,2019
"4984053",304,18,45,367,82.83,4.9,12.26,2019
"4984058",10468,850,715,12033,86.99,7.06,5.94,2019
"4984062",12042,1109,517,13668,88.1,8.11,3.78,2019
"4984064",163,6,25,194,84.02,3.09,12.89,2019
"4984069",149,0,25,174,85.63,0,14.37,2019
"4984097",6215,216,252,6683,93,3.23,3.77,2019
"4984109",8223,202,657,9082,90.54,2.22,7.23,2019
"4984117",8770,448,657,9875,88.81,4.54,6.65,2019
"4984313",36,10,0,46,78.26,21.74,0,2019
"4984401",11820,468,1956,14244,82.98,3.29,13.73,2019
"4984512",83,5,129,217,38.25,2.3,59.45,2019
"4984526",1363,90,235,1688,80.75,5.33,13.92,2019
"4984737",5388,76,802,6266,85.99,1.21,12.8,2019
"4984776",153,7,28,188,81.38,3.72,14.89,2019
"4984007",197,0,11,208,94.71,0,5.29,2019
"4984020",12373,982,343,13698,90.33,7.17,2.5,2019
"4984024",11,0,0,11,100,0,0,2019
"4984032",6160,135,496,6791,90.71,1.99,7.3,2019
"4984034",41,5,32,78,52.56,6.41,41.03,2019
"4984036",2248,47,162,2457,91.49,1.91,6.59,2019
"4984040",6910,260,306,7476,92.43,3.48,4.09,2019
"4984042",2648,140,95,2883,91.85,4.86,3.3,2019
"4984047",11388,522,1334,13244,85.99,3.94,10.07,2019
"4984051",160,0,7,167,95.81,0,4.19,2019
"4984067",11751,302,810,12863,91.36,2.35,6.3,2019
"4984070",8448,772,1119,10339,81.71,7.47,10.82,2019
"4984085",67,5,46,118,56.78,4.24,38.98,2019
"4984087",4444,75,233,4752,93.52,1.58,4.9,2019
"4984094",8815,402,360,9577,92.04,4.2,3.76,2019
"4984107",11566,494,1677,13737,84.2,3.6,12.21,2019
"4984108",7054,384,384,7822,90.18,4.91,4.91,2019
"4984112",95,59,25,179,53.07,32.96,13.97,2019
"4984128",6459,95,336,6890,93.74,1.38,4.88,2019
"4984180",0,0,0,0,NA,NA,NA,2019
"4984304",26,0,0,26,100,0,0,2019
"4984306",77,0,13,90,85.56,0,14.44,2019
"4984775",141,8,7,156,90.38,5.13,4.49,2019
"4984762",51,0,0,51,100,0,0,2019
"4984772",65,0,26,91,71.43,0,28.57,2019
"4984781",56,0,12,68,82.35,0,17.65,2019
"4984511",1006,16,358,1380,72.9,1.16,25.94,2019
"4984513",419,0,117,536,78.17,0,21.83,2019
"4984516",49,2,10,61,80.33,3.28,16.39,2019
"4984522",117,0,13,130,90,0,10,2019
"4877026",4451,212,3297,7960,55.92,2.66,41.42,2019
"4877027",9066,321,346,9733,93.15,3.3,3.55,2019
"4877047",9454,109,970,10533,89.76,1.03,9.21,2019
"4877005",9597,62,448,10107,94.95,0.61,4.43,2019
"4877007",19334,119,941,20394,94.8,0.58,4.61,2019
"4877017",7710,163,2214,10087,76.44,1.62,21.95,2019
"4877019",10369,194,670,11233,92.31,1.73,5.96,2019
"4877378",4540,21,1116,5677,79.97,0.37,19.66,2019
"4877356",10723,295,657,11675,91.85,2.53,5.63,2019
"4877357",6554,222,1286,8062,81.29,2.75,15.95,2019
"4877359",125,0,0,125,100,0,0,2019
"4877382",12876,190,314,13380,96.23,1.42,2.35,2019
"4877396",15951,540,2184,18675,85.41,2.89,11.69,2019
"4877419",287,27,146,460,62.39,5.87,31.74,2019
"4877428",0,0,0,0,NA,NA,NA,2019
"4877432",19,0,0,19,100,0,0,2019
"4877435",1304,32,237,1573,82.9,2.03,15.07,2019
"4877441",3802,10,130,3942,96.45,0.25,3.3,2019
"4877447",4424,95,525,5044,87.71,1.88,10.41,2019
"4877025",10705,420,1465,12590,85.03,3.34,11.64,2019
"4877038",6514,279,2282,9075,71.78,3.07,25.15,2019
"4877039",4454,139,3014,7607,58.55,1.83,39.62,2019
"4877040",14749,542,2494,17785,82.93,3.05,14.02,2019
"4877057",17170,424,2575,20169,85.13,2.1,12.77,2019
"4877060",9393,533,4239,14165,66.31,3.76,29.93,2019
"4877067",8035,184,1998,10217,78.64,1.8,19.56,2019
"4877068",3477,32,477,3986,87.23,0.8,11.97,2019
"4877077",24892,498,1707,27097,91.86,1.84,6.3,2019
"4877303",5818,156,715,6689,86.98,2.33,10.69,2019
"4877335",872,56,274,1202,72.55,4.66,22.8,2019
"4877368",79,0,24,103,76.7,0,23.3,2019
"4877381",12862,142,734,13738,93.62,1.03,5.34,2019
"4877385",7820,131,629,8580,91.14,1.53,7.33,2019
"2963558",202,4,63,269,75.09,1.49,23.42,2019
"2963560",25,0,61,86,29.07,0,70.93,2019
"2963624",1032,76,409,1517,68.03,5.01,26.96,2019
"2963675",45,0,28,73,61.64,0,38.36,2019
"2963738",0,0,0,0,NA,NA,NA,2019
"2963763",59,0,23,82,71.95,0,28.05,2019
"2963764",1406,30,487,1923,73.11,1.56,25.33,2019
"2963783",52,0,6,58,89.66,0,10.34,2019
"2963933",972,37,310,1319,73.69,2.81,23.5,2019
"2963936",169,27,60,256,66.02,10.55,23.44,2019
"2963939",327,13,169,509,64.24,2.55,33.2,2019
"2963944",411,11,260,682,60.26,1.61,38.12,2019
"2963952",123,0,16,139,88.49,0,11.51,2019
"2963089",1821,94,186,2101,86.67,4.47,8.85,2019
"2963106",2356,277,1847,4480,52.59,6.18,41.23,2019
"2963110",6994,405,841,8240,84.88,4.92,10.21,2019
"2963877",1035,12,271,1318,78.53,0.91,20.56,2019
"2963940",431,0,174,605,71.24,0,28.76,2019
"2963025",4754,155,281,5190,91.6,2.99,5.41,2019
"4074577",39,6,43,88,44.32,6.82,48.86,2019
"4878666",22127,3060,3867,29054,76.16,10.53,13.31,2019
"4878671",187,79,57,323,57.89,24.46,17.65,2019
"4878675",102,25,23,150,68,16.67,15.33,2019
"4878676",4966,97,249,5312,93.49,1.83,4.69,2019
"4878717",10197,69,286,10552,96.64,0.65,2.71,2019
"4878737",5328,185,108,5621,94.79,3.29,1.92,2019
"4878747",6359,137,475,6971,91.22,1.97,6.81,2019
"4878749",14468,366,594,15428,93.78,2.37,3.85,2019
"4878757",9837,117,983,10937,89.94,1.07,8.99,2019
"4878836",15,0,53,68,22.06,0,77.94,2019
"4878220",3383,522,1521,5426,62.35,9.62,28.03,2019
"4878224",4649,176,1123,5948,78.16,2.96,18.88,2019
"4878229",10480,1128,2588,14196,73.82,7.95,18.23,2019
"4878264",2046,113,665,2824,72.45,4,23.55,2019
"4878336",2662,112,1277,4051,65.71,2.76,31.52,2019
"4878352",49,0,57,106,46.23,0,53.77,2019
"4878368",1971,92,1245,3308,59.58,2.78,37.64,2019
"4878384",1019,0,702,1721,59.21,0,40.79,2019
"4878412",13288,368,1516,15172,87.58,2.43,9.99,2019
"4878413",13484,327,1191,15002,89.88,2.18,7.94,2019
"4878538",2140,135,880,3155,67.83,4.28,27.89,2019
"4878539",9798,297,2108,12203,80.29,2.43,17.27,2019
"4878550",11259,604,4950,16813,66.97,3.59,29.44,2019
"4878575",2387,812,256,3455,69.09,23.5,7.41,2019
"4878589",5326,1135,4132,10593,50.28,10.71,39.01,2019
"4878606",1681,43,307,2031,82.77,2.12,15.12,2019
"4878065",2883,32,541,3456,83.42,0.93,15.65,2019
"4878045",17027,746,1365,19138,88.97,3.9,7.13,2019
"4878052",1698,44,320,2062,82.35,2.13,15.52,2019
"4878064",4416,118,655,5189,85.1,2.27,12.62,2019
"4878108",11575,145,526,12246,94.52,1.18,4.3,2019
"4878130",24294,607,3253,28154,86.29,2.16,11.55,2019
"4878146",135,0,69,204,66.18,0,33.82,2019
"4878015",5052,137,85,5274,95.79,2.6,1.61,2019
"4878019",143,9,124,276,51.81,3.26,44.93,2019
"4878022",778,92,520,1390,55.97,6.62,37.41,2019
"4878026",1607,27,407,2041,78.74,1.32,19.94,2019
"4878027",75,13,0,88,85.23,14.77,0,2019
"4878040",5119,546,5847,11512,44.47,4.74,50.79,2019
"4879903",3839,188,1857,5884,65.24,3.2,31.56,2019
"4879912",24009,1165,3316,28490,84.27,4.09,11.64,2019
"4879915",8174,390,3901,12465,65.58,3.13,31.3,2019
"4879927",8464,593,2199,11256,75.2,5.27,19.54,2019
"4879932",7213,418,1268,8899,81.05,4.7,14.25,2019
"1683702",9330,298,1367,10995,84.86,2.71,12.43,2019
"5683112",134,0,0,134,100,0,0,2019
"1683262",319,35,30,384,83.07,9.11,7.81,2019
"5683025",144,0,135,279,51.61,0,48.39,2019
"1683209",53,59,20,132,40.15,44.7,15.15,2019
"1683233",24,0,0,24,100,0,0,2019
"5683414",159,46,3,208,76.44,22.12,1.44,2019
"1683454",177,0,9,186,95.16,0,4.84,2019
"1683460",0,0,0,0,NA,NA,NA,2019
"1683636",46,0,0,46,100,0,0,2019
"1683646",19369,841,2299,22509,86.05,3.74,10.21,2019
"1683825",76,0,21,97,78.35,0,21.65,2019
"1683840",65,0,38,103,63.11,0,36.89,2019
"1683844",0,0,0,0,NA,NA,NA,2019
"4073738",326,4,93,423,77.07,0.95,21.99,2019
"4073753",123,19,35,177,69.49,10.73,19.77,2019
"4073760",123,9,50,182,67.58,4.95,27.47,2019
"4073762",547,17,185,749,73.03,2.27,24.7,2019
"4073763",573,17,178,768,74.61,2.21,23.18,2019
"4073764",54,0,24,78,69.23,0,30.77,2019
"4073933",442,77,191,710,62.25,10.85,26.9,2019
"4073950",404,0,94,498,81.12,0,18.88,2019
"4073951",297,9,68,374,79.41,2.41,18.18,2019
"4073038",548,17,212,777,70.53,2.19,27.28,2019
"4073093",941,18,146,1105,85.16,1.63,13.21,2019
"4073441",29,3,30,62,46.77,4.84,48.39,2019
"4073491",151,27,61,239,63.18,11.3,25.52,2019
"4073650",246,11,83,340,72.35,3.24,24.41,2019
"4073720",52,5,7,64,81.25,7.81,10.94,2019
"4073503",1612,16,23,1651,97.64,0.97,1.39,2019
"4073554",905,46,307,1258,71.94,3.66,24.4,2019
"4073625",199,13,82,294,67.69,4.42,27.89,2019
"4073739",114,11,28,153,74.51,7.19,18.3,2019
"4073851",15,3,8,26,57.69,11.54,30.77,2019
"4073006",912,45,281,1238,73.67,3.63,22.7,2019
"4073007",850,20,168,1038,81.89,1.93,16.18,2019
"4073010",5672,298,633,6603,85.9,4.51,9.59,2019
"4073015",751,24,310,1085,69.22,2.21,28.57,2019
"4073033",100,4,38,142,70.42,2.82,26.76,2019
"4073051",2161,84,474,2719,79.48,3.09,17.43,2019
"4073053",172,4,70,246,69.92,1.63,28.46,2019
"4073061",534,10,123,667,80.06,1.5,18.44,2019
"4876707",3601,414,1210,5225,68.92,7.92,23.16,2019
"4876827",113,5,53,171,66.08,2.92,30.99,2019
"4876831",0,0,0,0,NA,NA,NA,2019
"4876834",1571,191,461,2223,70.67,8.59,20.74,2019
"4876837",404,0,158,562,71.89,0,28.11,2019
"4876845",83,0,26,109,76.15,0,23.85,2019
"4876856",1071,89,341,1501,71.35,5.93,22.72,2019
"4876858",82,1,44,127,64.57,0.79,34.65,2019
"4876009",5736,140,833,6709,85.5,2.09,12.42,2019
"4876031",4847,176,980,6003,80.74,2.93,16.33,2019
"4876036",8146,258,581,8985,90.66,2.87,6.47,2019
"4876302",3969,218,878,5065,78.36,4.3,17.33,2019
"4876308",7170,461,659,8290,86.49,5.56,7.95,2019
"4876370",70,6,42,118,59.32,5.08,35.59,2019
"4876380",1165,36,351,1552,75.06,2.32,22.62,2019
"4876424",2283,81,579,2943,77.57,2.75,19.67,2019
"4876442",2379,8,773,3160,75.28,0.25,24.46,2019
"4876444",1056,27,352,1435,73.59,1.88,24.53,2019
"4876445",64,0,67,131,48.85,0,51.15,2019
"4876449",768,50,170,988,77.73,5.06,17.21,2019
"4876450",4024,296,974,5294,76.01,5.59,18.4,2019
"4876462",999,7,218,1224,81.62,0.57,17.81,2019
"4876464",151,13,92,256,58.98,5.08,35.94,2019
"4876476",734,60,184,978,75.05,6.13,18.81,2019
"4876511",407,27,207,641,63.49,4.21,32.29,2019
"4878614",232,0,16,248,93.55,0,6.45,2019
"4878617",5942,166,682,6790,87.51,2.44,10.04,2019
"4878631",806,35,220,1061,75.97,3.3,20.74,2019
"4878635",132,0,18,150,88,0,12,2019
"4878656",521,15,175,711,73.28,2.11,24.61,2019
"4878663",345,2,7,354,97.46,0.56,1.98,2019
"4984532",3879,154,310,4343,89.32,3.55,7.14,2019
"4984601",7488,2559,686,10733,69.77,23.84,6.39,2019
"3587002",5605,401,2312,8318,67.38,4.82,27.8,2019
"3587012",15,5,66,86,17.44,5.81,76.74,2019
"3587412",165,29,132,326,50.61,8.9,40.49,2019
"3587413",3927,215,1619,5761,68.17,3.73,28.1,2019
"3587514",182,0,94,276,65.94,0,34.06,2019
"3587939",49,0,0,49,100,0,0,2019
"3289834",31,0,10,41,75.61,0,24.39,2019
"3289835",478,62,104,644,74.22,9.63,16.15,2019
"3289704",1620,22,182,1824,88.82,1.21,9.98,2019
"3289801",7838,476,1051,9365,83.69,5.08,11.22,2019
"3289015",11684,337,2755,14776,79.07,2.28,18.65,2019
"3289032",11553,501,1903,13957,82.78,3.59,13.63,2019
"3289046",64,0,155,219,29.22,0,70.78,2019
"3289047",49,5,33,87,56.32,5.75,37.93,2019
"3289101",8291,945,5902,15138,54.77,6.24,38.99,2019
"3289102",10106,455,4391,14952,67.59,3.04,29.37,2019
"3289106",5585,549,2730,8864,63.01,6.19,30.8,2019
"3289301",2216,84,498,2798,79.2,3,17.8,2019
"3289311",45,0,10,55,81.82,0,18.18,2019
"3289316",347,24,93,464,74.78,5.17,20.04,2019
"3289403",5433,119,501,6053,89.76,1.97,8.28,2019
"3289406",8510,249,1153,9912,85.86,2.51,11.63,2019
"3289413",341,0,10,351,97.15,0,2.85,2019
"3289434",9532,165,969,10666,89.37,1.55,9.08,2019
"3289156",8010,185,1332,9527,84.08,1.94,13.98,2019
"3289318",306,0,159,465,65.81,0,34.19,2019
"3289409",40,0,26,66,60.61,0,39.39,2019
"3289415",1079,21,412,1512,71.36,1.39,27.25,2019
"3289423",4238,67,309,4614,91.85,1.45,6.7,2019
"3289430",95,21,0,116,81.9,18.1,0,2019
"3289433",5577,128,1101,6806,81.94,1.88,16.18,2019
"3289436",15250,335,805,16390,93.04,2.04,4.91,2019
"3289440",218,31,66,315,69.21,9.84,20.95,2019
"3289447",2756,40,634,3430,80.35,1.17,18.48,2019
"3289451",3653,69,135,3857,94.71,1.79,3.5,2019
"3289007",262,0,75,337,77.74,0,22.26,2019
"3289008",345,29,102,476,72.48,6.09,21.43,2019
"3289012",13111,309,1022,14442,90.78,2.14,7.08,2019
"3289017",39,0,0,39,100,0,0,2019
"3289022",0,0,0,0,NA,NA,NA,2019
"3289109",3015,187,902,4104,73.46,4.56,21.98,2019
"3289110",15961,580,4640,21181,75.36,2.74,21.91,2019
"3289113",10900,291,717,11908,91.54,2.44,6.02,2019
"3289134",9670,730,1107,11507,84.04,6.34,9.62,2019
"3289039",55,0,51,106,51.89,0,48.11,2019
"3289310",115,0,53,168,68.45,0,31.55,2019
"3289418",42,0,60,102,41.18,0,58.82,2019
"3289509",14216,463,2258,16937,83.93,2.73,13.33,2019
"3289833",29,6,17,52,55.77,11.54,32.69,2019
"3289005",5504,152,959,6615,83.2,2.3,14.5,2019
"3289107",9611,382,2696,12689,75.74,3.01,21.25,2019
"3289129",17867,1033,1437,20337,87.85,5.08,7.07,2019
"3289002",11029,239,871,12139,90.86,1.97,7.18,2019
"3289026",0,0,0,0,NA,NA,NA,2019
"3289044",8743,93,509,9345,93.56,1,5.45,2019
"3289045",705,0,164,869,81.13,0,18.87,2019
"3289054",30,0,0,30,100,0,0,2019
"2963031",15526,498,1609,17633,88.05,2.82,9.12,2019
"2963036",412,0,67,479,86.01,0,13.99,2019
"2963060",652,5,142,799,81.6,0.63,17.77,2019
"2963070",2761,97,271,3129,88.24,3.1,8.66,2019
"2963091",483,2,60,545,88.62,0.37,11.01,2019
"2963105",6176,194,292,6662,92.7,2.91,4.38,2019
"2963112",5895,372,1970,8237,71.57,4.52,23.92,2019
"2963114",12015,488,2172,14675,81.87,3.33,14.8,2019
"2963119",12517,467,1213,14197,88.17,3.29,8.54,2019
"2963125",11267,318,2436,14021,80.36,2.27,17.37,2019
"2963130",10372,244,1401,12017,86.31,2.03,11.66,2019
"2963135",6894,181,1388,8463,81.46,2.14,16.4,2019
"2963143",4160,20,747,4927,84.43,0.41,15.16,2019
"2963146",12978,228,1318,14524,89.36,1.57,9.07,2019
"2963304",14246,206,832,15284,93.21,1.35,5.44,2019
"2963348",2461,82,167,2710,90.81,3.03,6.16,2019
"2963357",1713,68,255,2036,84.14,3.34,12.52,2019
"2963382",982,95,285,1362,72.1,6.98,20.93,2019
"2963431",82,0,36,118,69.49,0,30.51,2019
"2963469",351,24,103,478,73.43,5.02,21.55,2019
"2963530",244,17,107,368,66.3,4.62,29.08,2019
"2963531",101,2,35,138,73.19,1.45,25.36,2019
"2963107",2076,241,1839,4156,49.95,5.8,44.25,2019
"2963113",2925,134,1633,4692,62.34,2.86,34.8,2019
"2963117",4030,54,402,4486,89.84,1.2,8.96,2019
"2963120",1645,235,1304,3184,51.66,7.38,40.95,2019
"2963139",9761,262,962,10985,88.86,2.39,8.76,2019
"2963147",1870,417,1351,3638,51.4,11.46,37.14,2019
"2963330",44,0,27,71,61.97,0,38.03,2019
"2963333",188,3,148,339,55.46,0.88,43.66,2019
"2963341",1202,5,157,1364,88.12,0.37,11.51,2019
"2963343",1165,72,438,1675,69.55,4.3,26.15,2019
"2963345",182,25,33,240,75.83,10.42,13.75,2019
"2963359",440,5,92,537,81.94,0.93,17.13,2019
"2963381",124,2,46,172,72.09,1.16,26.74,2019
"2963384",444,48,227,719,61.75,6.68,31.57,2019
"2963534",202,8,117,327,61.77,2.45,35.78,2019
"2963536",242,2,109,353,68.56,0.57,30.88,2019
"2963538",53,9,42,104,50.96,8.65,40.38,2019
"2963539",42,0,24,66,63.64,0,36.36,2019
"4875252",11297,179,934,12410,91.03,1.44,7.53,2019
"4875253",5101,323,1037,6461,78.95,5,16.05,2019
"4875287",24092,477,3518,28087,85.78,1.7,12.53,2019
"4875409",4121,87,623,4831,85.3,1.8,12.9,2019
"4875411",142,8,192,342,41.52,2.34,56.14,2019
"4875416",770,111,232,1113,69.18,9.97,20.84,2019
"4875441",63,0,8,71,88.73,0,11.27,2019
"4875446",772,30,379,1181,65.37,2.54,32.09,2019
"4875447",311,15,114,440,70.68,3.41,25.91,2019
"4875462",3589,139,823,4551,78.86,3.05,18.08,2019
"4875469",63,12,33,108,58.33,11.11,30.56,2019
"4875473",1123,39,248,1410,79.65,2.77,17.59,2019
"1683706",11192,902,1676,13770,81.28,6.55,12.17,2019
"1683814",9256,481,1412,11149,83.02,4.31,12.66,2019
"1683876",504,55,113,672,75,8.18,16.82,2019
"1683228",163,14,19,196,83.16,7.14,9.69,2019
"1683313",1193,4,235,1432,83.31,0.28,16.41,2019
"1683406",5516,178,364,6058,91.05,2.94,6.01,2019
"1683520",84,6,13,103,81.55,5.83,12.62,2019
"1683644",3603,82,521,4206,85.66,1.95,12.39,2019
"1683316",3014,100,829,3943,76.44,2.54,21.02,2019
"1683436",161,5,14,180,89.44,2.78,7.78,2019
"1683238",38,0,0,38,100,0,0,2019
"4879821",1079,73,703,1855,58.17,3.94,37.9,2019
"4879836",1318,29,376,1723,76.49,1.68,21.82,2019
"4879041",798,23,228,1049,76.07,2.19,21.73,2019
"4879045",4861,155,1159,6175,78.72,2.51,18.77,2019
"4879052",325,13,98,436,74.54,2.98,22.48,2019
"4879922",2286,0,234,2520,90.71,0,9.29,2019
"4879924",15369,825,3883,20077,76.55,4.11,19.34,2019
"4879021",50,0,6,56,89.29,0,10.71,2019
"4879051",0,0,0,0,NA,NA,NA,2019
"4879054",184,12,54,250,73.6,4.8,21.6,2019
"4879063",196,3,79,278,70.5,1.08,28.42,2019
"4879065",5291,205,1706,7202,73.47,2.85,23.69,2019
"4879072",6508,230,1630,8368,77.77,2.75,19.48,2019
"4879079",843,45,243,1131,74.54,3.98,21.49,2019
"4879086",624,10,146,780,80,1.28,18.72,2019
"4879103",3055,125,747,3927,77.79,3.18,19.02,2019
"4879104",1822,69,561,2452,74.31,2.81,22.88,2019
"4879345",234,10,66,310,75.48,3.23,21.29,2019
"4879518",16,0,3,19,84.21,0,15.79,2019
"4879560",50,0,24,74,67.57,0,32.43,2019
"4879735",2464,212,1289,3965,62.14,5.35,32.51,2019
"4879081",1049,33,251,1333,78.69,2.48,18.83,2019
"4879098",124,2,28,154,80.52,1.3,18.18,2019
"4879108",3455,166,769,4390,78.7,3.78,17.52,2019
"4879780",25,19,41,85,29.41,22.35,48.24,2019
"4879901",1442,66,2161,3669,39.3,1.8,58.9,2019
"4879707",12974,304,1219,14497,89.49,2.1,8.41,2019
"4879762",13878,393,1466,15737,88.19,2.5,9.32,2019
"4879092",326,30,48,404,80.69,7.43,11.88,2019
"1762935",596,19,164,779,76.51,2.44,21.05,2019
"1762964",267,0,228,495,53.94,0,46.06,2019
"1762970",126,4,143,273,46.15,1.47,52.38,2019
"1762983",418,32,171,621,67.31,5.15,27.54,2019
"1762994",209,18,44,271,77.12,6.64,16.24,2019
"1762060",1443,121,406,1970,73.25,6.14,20.61,2019
"1762022",376,0,94,470,80,0,20,2019
"1762036",192,7,106,305,62.95,2.3,34.75,2019
"1762054",132,2,48,182,72.53,1.1,26.37,2019
"1762081",117,0,15,132,88.64,0,11.36,2019
"1762091",126,0,15,141,89.36,0,10.64,2019
"1762092",842,25,282,1149,73.28,2.18,24.54,2019
"1762956",189,4,153,346,54.62,1.16,44.22,2019
"1762957",153,3,135,291,52.58,1.03,46.39,2019
"1762960",3106,102,1297,4505,68.95,2.26,28.79,2019
"1762962",0,0,0,0,NA,NA,NA,2019
"1762963",99,2,146,247,40.08,0.81,59.11,2019
"1762984",461,21,222,704,65.48,2.98,31.53,2019
"1762988",258,7,197,462,55.84,1.52,42.64,2019
"0690212",5439,57,391,5887,92.39,0.97,6.64,2019
"0690245",6024,105,288,6417,93.88,1.64,4.49,2019
"0690277",14881,187,776,15844,93.92,1.18,4.9,2019
"0690290",2147,14,114,2275,94.37,0.62,5.01,2019
"0690302",9351,261,1024,10636,87.92,2.45,9.63,2019
"0690503",15222,349,1076,16647,91.44,2.1,6.46,2019
"0690605",8760,269,1353,10382,84.38,2.59,13.03,2019
