"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"1761251",122,0,25,147,82.99,0,17.01,2019,"61251"
"1761265",15976,398,2800,19174,83.32,2.08,14.6,2019,"61265"
"1761272",418,8,91,517,80.85,1.55,17.6,2019,"61272"
"1761281",857,7,132,996,86.04,0.7,13.25,2019,"61281"
"1761301",3342,93,624,4059,82.34,2.29,15.37,2019,"61301"
"4984640",37,0,18,55,67.27,0,32.73,2019,"84640"
"4984667",95,2,19,116,81.9,1.72,16.38,2019,"84667"
"4984712",51,0,3,54,94.44,0,5.56,2019,"84712"
"4984725",416,18,53,487,85.42,3.7,10.88,2019,"84725"
"4984729",77,7,5,89,86.52,7.87,5.62,2019,"84729"
"4984744",77,0,10,87,88.51,0,11.49,2019,"84744"
"4984751",451,32,191,674,66.91,4.75,28.34,2019,"84751"
"4984755",17,0,7,24,70.83,0,29.17,2019,"84755"
"4984766",78,0,13,91,85.71,0,14.29,2019,"84766"
"4984083",272,0,148,420,64.76,0,35.24,2019,"84083"
"4984086",122,4,0,126,96.83,3.17,0,2019,"84086"
"4984098",6631,111,246,6988,94.89,1.59,3.52,2019,"84098"
"4984105",8506,247,645,9398,90.51,2.63,6.86,2019,"84105"
"4984124",7175,146,549,7870,91.17,1.86,6.98,2019,"84124"
"4984315",2425,53,76,2554,94.95,2.08,2.98,2019,"84315"
"4984002",100,0,8,108,92.59,0,7.41,2019,"84002"
"4984023",63,0,6,69,91.3,0,8.7,2019,"84023"
"4984046",84,0,10,94,89.36,0,10.64,2019,"84046"
"4984072",128,0,27,155,82.58,0,17.42,2019,"84072"
"4984075",7288,277,266,7831,93.07,3.54,3.4,2019,"84075"
"4984006",299,10,27,336,88.99,2.98,8.04,2019,"84006"
"4984017",1175,11,154,1340,87.69,0.82,11.49,2019,"84017"
"4984015",17519,486,1622,19627,89.26,2.48,8.26,2019,"84015"
"0485530",215,33,203,451,47.67,7.32,45.01,2019,"85530"
"0485735",3501,217,551,4269,82.01,5.08,12.91,2019,"85735"
"0485018",14389,415,2333,17137,83.96,2.42,13.61,2019,"85018"
"0485207",16258,413,1508,18179,89.43,2.27,8.3,2019,"85207"
"0485043",7625,350,1821,9796,77.84,3.57,18.59,2019,"85043"
"0485233",11909,231,560,12700,93.77,1.82,4.41,2019,"85233"
"0485328",76,0,60,136,55.88,0,44.12,2019,"85328"
"0485607",3803,45,1416,5264,72.25,0.85,26.9,2019,"85607"
"0485929",2511,78,573,3162,79.41,2.47,18.12,2019,"85929"
"0485042",12770,432,1569,14771,86.45,2.92,10.62,2019,"85042"
"0485083",6297,88,82,6467,97.37,1.36,1.27,2019,"85083"
"0485118",5862,156,387,6405,91.52,2.44,6.04,2019,"85118"
"0485119",8480,434,1694,10608,79.94,4.09,15.97,2019,"85119"
"0485120",10665,517,2959,14141,75.42,3.66,20.92,2019,"85120"
"0485121",182,0,318,500,36.4,0,63.6,2019,"85121"
"0485122",16175,576,2329,19080,84.77,3.02,12.21,2019,"85122"
"0485123",3513,194,830,4537,77.43,4.28,18.29,2019,"85123"
"0485128",3463,223,853,4539,76.29,4.91,18.79,2019,"85128"
"0485131",2520,172,843,3535,71.29,4.87,23.85,2019,"85131"
"0485028",7554,129,397,8080,93.49,1.6,4.91,2019,"85028"
"3289115",14057,348,4018,18423,76.3,1.89,21.81,2019,"89115"
"3289130",11117,384,988,12489,89.01,3.07,7.91,2019,"89130"
"3289141",10901,207,495,11603,93.95,1.78,4.27,2019,"89141"
"3289147",17720,404,2435,20559,86.19,1.97,11.84,2019,"89147"
"3289419",1228,20,345,1593,77.09,1.26,21.66,2019,"89419"
"3289421",133,4,93,230,57.83,1.74,40.43,2019,"89421"
"3289425",29,0,67,96,30.21,0,69.79,2019,"89425"
"3289431",11679,517,2741,14937,78.19,3.46,18.35,2019,"89431"
"3289445",5170,172,910,6252,82.69,2.75,14.56,2019,"89445"
"3289703",3901,47,651,4599,84.82,1.02,14.16,2019,"89703"
"3289191",0,0,0,0,NA,NA,NA,2019,"89191"
"3289410",4265,37,536,4838,88.16,0.76,11.08,2019,"89410"
"3289420",0,0,7,7,0,0,100,2019,"89420"
"3289428",51,0,37,88,57.95,0,42.05,2019,"89428"
"3289439",546,13,73,632,86.39,2.06,11.55,2019,"89439"
"3289449",1361,0,69,1430,95.17,0,4.83,2019,"89449"
"2963023",1647,72,401,2120,77.69,3.4,18.92,2019,"63023"
"2963037",1015,17,216,1248,81.33,1.36,17.31,2019,"63037"
"2963039",203,0,81,284,71.48,0,28.52,2019,"63039"
"2963041",117,0,19,136,86.03,0,13.97,2019,"63041"
"2963069",4735,113,819,5667,83.55,1.99,14.45,2019,"63069"
"2963080",4416,130,1163,5709,77.35,2.28,20.37,2019,"63080"
"2963087",126,10,172,308,40.91,3.25,55.84,2019,"63087"
"2963129",19609,451,1906,21966,89.27,2.05,8.68,2019,"63129"
"2963133",1719,295,1149,3163,54.35,9.33,36.33,2019,"63133"
"2963137",5832,204,1369,7405,78.76,2.75,18.49,2019,"63137"
"2963301",16985,566,2310,19861,85.52,2.85,11.63,2019,"63301"
"2963552",2056,106,826,2988,68.81,3.55,27.64,2019,"63552"
"4073566",524,62,123,709,73.91,8.74,17.35,2019,"73566"
"4073654",257,0,40,297,86.53,0,13.47,2019,"73654"
"4073658",81,0,4,85,95.29,0,4.71,2019,"73658"
"4073664",346,11,95,452,76.55,2.43,21.02,2019,"73664"
"4073718",167,3,54,224,74.55,1.34,24.11,2019,"73718"
"4073724",330,8,111,449,73.5,1.78,24.72,2019,"73724"
"4073730",214,10,59,283,75.62,3.53,20.85,2019,"73730"
"4073754",310,2,100,412,75.24,0.49,24.27,2019,"73754"
"4073766",341,21,140,502,67.93,4.18,27.89,2019,"73766"
"4073773",519,24,176,719,72.18,3.34,24.48,2019,"73773"
"4073844",67,0,35,102,65.69,0,34.31,2019,"73844"
"4073942",3077,187,821,4085,75.32,4.58,20.1,2019,"73942"
"4073947",114,11,47,172,66.28,6.4,27.33,2019,"73947"
"4073026",3529,42,533,4104,85.99,1.02,12.99,2019,"73026"
"4073028",1038,54,318,1410,73.62,3.83,22.55,2019,"73028"
"4073034",15415,282,940,16637,92.65,1.7,5.65,2019,"73034"
"4073052",2050,43,391,2484,82.53,1.73,15.74,2019,"73052"
"4073058",27,7,29,63,42.86,11.11,46.03,2019,"73058"
"4073063",185,5,44,234,79.06,2.14,18.8,2019,"73063"
"4073064",7097,152,849,8098,87.64,1.88,10.48,2019,"73064"
"4073082",730,173,275,1178,61.97,14.69,23.34,2019,"73082"
"4073104",1156,59,147,1362,84.88,4.33,10.79,2019,"73104"
"4073118",5520,174,632,6326,87.26,2.75,9.99,2019,"73118"
"4073128",1353,63,112,1528,88.55,4.12,7.33,2019,"73128"
"4073134",2132,164,475,2771,76.94,5.92,17.14,2019,"73134"
"4073135",7221,207,946,8374,86.23,2.47,11.3,2019,"73135"
"4073141",937,18,117,1072,87.41,1.68,10.91,2019,"73141"
"4073160",20758,379,1745,22882,90.72,1.66,7.63,2019,"73160"
"4073434",176,16,39,231,76.19,6.93,16.88,2019,"73434"
"4073440",118,17,40,175,67.43,9.71,22.86,2019,"73440"
"4073442",109,6,37,152,71.71,3.95,24.34,2019,"73442"
"4073447",282,31,160,473,59.62,6.55,33.83,2019,"73447"
"4875230",11985,254,968,13207,90.75,1.92,7.33,2019,"75230"
"4875236",4051,252,1843,6146,65.91,4.1,29.99,2019,"75236"
"4875410",1581,73,291,1945,81.29,3.75,14.96,2019,"75410"
"4875435",263,25,124,412,63.83,6.07,30.1,2019,"75435"
"4875437",386,15,79,480,80.42,3.12,16.46,2019,"75437"
"4875167",3316,87,253,3656,90.7,2.38,6.92,2019,"75167"
"4875180",5335,214,823,6372,83.73,3.36,12.92,2019,"75180"
"4875203",4756,250,1419,6425,74.02,3.89,22.09,2019,"75203"
"4879316",2600,196,876,3672,70.81,5.34,23.86,2019,"79316"
"4879331",2875,214,1102,4191,68.6,5.11,26.29,2019,"79331"
"4879350",101,0,33,134,75.37,0,24.63,2019,"79350"
"4879357",543,20,192,755,71.92,2.65,25.43,2019,"79357"
"4879369",26,0,14,40,65,0,35,2019,"79369"
"4879410",3410,106,413,3929,86.79,2.7,10.51,2019,"79410"
"4879416",10199,1233,1507,12939,78.82,9.53,11.65,2019,"79416"
"4879519",27,0,2,29,93.1,0,6.9,2019,"79519"
"4879520",697,0,218,915,76.17,0,23.83,2019,"79520"
"4879529",391,12,129,532,73.5,2.26,24.25,2019,"79529"
"4879534",59,0,12,71,83.1,0,16.9,2019,"79534"
"4879538",82,0,26,108,75.93,0,24.07,2019,"79538"
"4879553",1099,14,317,1430,76.85,0.98,22.17,2019,"79553"
"4879563",271,3,100,374,72.46,0.8,26.74,2019,"79563"
"4879565",62,7,22,91,68.13,7.69,24.18,2019,"79565"
"4879601",5639,301,1579,7519,75,4,21,2019,"79601"
"4879603",5593,240,2656,8489,65.89,2.83,31.29,2019,"79603"
"4879734",606,155,244,1005,60.3,15.42,24.28,2019,"79734"
"4879743",78,7,21,106,73.58,6.6,19.81,2019,"79743"
"4879761",9107,150,2171,11428,79.69,1.31,19,2019,"79761"
"4879330",33,0,0,33,100,0,0,2019,"79330"
"4879252",810,8,422,1240,65.32,0.65,34.03,2019,"79252"
"4879322",498,30,220,748,66.58,4.01,29.41,2019,"79322"
"4879325",506,46,203,755,67.02,6.09,26.89,2019,"79325"
"4879353",4,0,2,6,66.67,0,33.33,2019,"79353"
"4879358",291,15,104,410,70.98,3.66,25.37,2019,"79358"
"4879378",57,3,8,68,83.82,4.41,11.76,2019,"79378"
"4879403",3637,174,1902,5713,63.66,3.05,33.29,2019,"79403"
"4879404",1932,55,1297,3284,58.83,1.67,39.49,2019,"79404"
"4879407",7509,610,1356,9475,79.25,6.44,14.31,2019,"79407"
"4879412",3717,157,1766,5640,65.9,2.78,31.31,2019,"79412"
"4879413",7289,273,899,8461,86.15,3.23,10.63,2019,"79413"
"4879502",396,14,110,520,76.15,2.69,21.15,2019,"79502"
"4879504",839,22,346,1207,69.51,1.82,28.67,2019,"79504"
"4879505",49,5,27,81,60.49,6.17,33.33,2019,"79505"
"4879607",687,0,0,687,100,0,0,2019,"79607"
"4879705",12955,217,1635,14807,87.49,1.47,11.04,2019,"79705"
"4879706",5998,274,1322,7594,78.98,3.61,17.41,2019,"79706"
"4879739",246,14,78,338,72.78,4.14,23.08,2019,"79739"
"4879766",1455,94,485,2034,71.53,4.62,23.84,2019,"79766"
"1762010",3933,58,585,4576,85.95,1.27,12.78,2019,"62010"
"1762015",174,3,72,249,69.88,1.2,28.92,2019,"62015"
"1762040",14409,393,2918,17720,81.31,2.22,16.47,2019,"62040"
"1762050",91,1,30,122,74.59,0.82,24.59,2019,"62050"
"1762067",807,30,42,879,91.81,3.41,4.78,2019,"62067"
"1762074",366,10,50,426,85.92,2.35,11.74,2019,"62074"
"1762079",89,0,29,118,75.42,0,24.58,2019,"62079"
"1762089",164,2,41,207,79.23,0.97,19.81,2019,"62089"
"1762094",335,4,102,441,75.96,0.91,23.13,2019,"62094"
"1762242",359,16,154,529,67.86,3.02,29.11,2019,"62242"
"1762260",2522,121,327,2970,84.92,4.07,11.01,2019,"62260"
"1762263",1668,120,356,2144,77.8,5.6,16.6,2019,"62263"
"1762265",1246,55,328,1629,76.49,3.38,20.14,2019,"62265"
"1762278",2128,47,404,2579,82.51,1.82,15.66,2019,"62278"
"1762284",193,0,53,246,78.46,0,21.54,2019,"62284"
"1762285",1505,16,177,1698,88.63,0.94,10.42,2019,"62285"
"1762289",85,17,20,122,69.67,13.93,16.39,2019,"62289"
"1762295",492,10,44,546,90.11,1.83,8.06,2019,"62295"
"1762311",229,11,94,334,68.56,3.29,28.14,2019,"62311"
"1761565",487,8,147,642,75.86,1.25,22.9,2019,"61565"
"1761610",1666,40,321,2027,82.19,1.97,15.84,2019,"61610"
"1761812",130,9,22,161,80.75,5.59,13.66,2019,"61812"
"1761815",88,0,31,119,73.95,0,26.05,2019,"61815"
"1761820",11410,1530,1429,14369,79.41,10.65,9.95,2019,"61820"
"1761843",740,6,156,902,82.04,0.67,17.29,2019,"61843"
"1761844",277,6,42,325,85.23,1.85,12.92,2019,"61844"
"1761850",148,4,34,186,79.57,2.15,18.28,2019,"61850"
"1761857",64,0,7,71,90.14,0,9.86,2019,"61857"
"1761858",968,17,177,1162,83.3,1.46,15.23,2019,"61858"
"1761863",250,11,71,332,75.3,3.31,21.39,2019,"61863"
"1761866",3845,175,1274,5294,72.63,3.31,24.06,2019,"61866"
"1761910",1076,31,429,1536,70.05,2.02,27.93,2019,"61910"
"1761913",450,4,138,592,76.01,0.68,23.31,2019,"61913"
"1761741",500,17,95,612,81.7,2.78,15.52,2019,"61741"
"1761742",409,14,62,485,84.33,2.89,12.78,2019,"61742"
"1761750",50,0,7,57,87.72,0,12.28,2019,"61750"
"1761759",505,4,103,612,82.52,0.65,16.83,2019,"61759"
"1761814",349,30,55,434,80.41,6.91,12.67,2019,"61814"
"1761834",2259,26,463,2748,82.21,0.95,16.85,2019,"61834"
"1761845",129,0,19,148,87.16,0,12.84,2019,"61845"
"1761846",1653,26,439,2118,78.05,1.23,20.73,2019,"61846"
"1761851",134,1,28,163,82.21,0.61,17.18,2019,"61851"
"1761873",2025,26,111,2162,93.66,1.2,5.13,2019,"61873"
"1761874",2653,291,337,3281,80.86,8.87,10.27,2019,"61874"
"1761875",349,0,0,349,100,0,0,2019,"61875"
"1761924",740,63,175,978,75.66,6.44,17.89,2019,"61924"
"1761930",248,5,50,303,81.85,1.65,16.5,2019,"61930"
"1761931",324,2,109,435,74.48,0.46,25.06,2019,"61931"
"1761936",106,0,9,115,92.17,0,7.83,2019,"61936"
"1761942",343,3,71,417,82.25,0.72,17.03,2019,"61942"
"1761364",6351,236,1780,8367,75.91,2.82,21.27,2019,"61364"
"1761322",378,16,164,558,67.74,2.87,29.39,2019,"61322"
"1761332",40,2,10,52,76.92,3.85,19.23,2019,"61332"
"1761349",319,8,88,415,76.87,1.93,21.2,2019,"61349"
"1761418",209,0,59,268,77.99,0,22.01,2019,"61418"
"1761419",35,10,19,64,54.69,15.62,29.69,2019,"61419"
"1761424",35,0,0,35,100,0,0,2019,"61424"
"1761427",673,16,153,842,79.93,1.9,18.17,2019,"61427"
"1761435",0,8,4,12,0,66.67,33.33,2019,"61435"
"1761477",197,6,40,243,81.07,2.47,16.46,2019,"61477"
"1761478",111,0,7,118,94.07,0,5.93,2019,"61478"
"1761535",635,0,54,689,92.16,0,7.84,2019,"61535"
"1761539",49,4,18,71,69.01,5.63,25.35,2019,"61539"
"1761567",205,1,40,246,83.33,0.41,16.26,2019,"61567"
"1761704",12937,623,1199,14759,87.65,4.22,8.12,2019,"61704"
"4073056",112,16,19,147,76.19,10.88,12.93,2019,"73056"
"4073067",506,90,189,785,64.46,11.46,24.08,2019,"73067"
"4073651",982,29,462,1473,66.67,1.97,31.36,2019,"73651"
"4073662",1300,69,430,1799,72.26,3.84,23.9,2019,"73662"
"4073669",503,44,104,651,77.27,6.76,15.98,2019,"73669"
"4073734",218,4,109,331,65.86,1.21,32.93,2019,"73734"
"3289502",14586,780,3582,18948,76.98,4.12,18.9,2019,"89502"
"3289512",7772,781,2017,10570,73.53,7.39,19.08,2019,"89512"
"3289705",1927,24,231,2182,88.31,1.1,10.59,2019,"89705"
"3289706",6672,418,1387,8477,78.71,4.93,16.36,2019,"89706"
"3289830",85,0,18,103,82.52,0,17.48,2019,"89830"
"3289821",230,0,14,244,94.26,0,5.74,2019,"89821"
"3289823",61,0,8,69,88.41,0,11.59,2019,"89823"
"3289825",264,22,170,456,57.89,4.82,37.28,2019,"89825"
"3289314",51,5,115,171,29.82,2.92,67.25,2019,"89314"
"3289408",6545,181,844,7570,86.46,2.39,11.15,2019,"89408"
"3289424",39,5,60,104,37.5,4.81,57.69,2019,"89424"
"3289426",52,0,20,72,72.22,0,27.78,2019,"89426"
"3289523",13275,478,949,14702,90.29,3.25,6.45,2019,"89523"
"3289820",1795,24,256,2075,86.51,1.16,12.34,2019,"89820"
"3289826",0,0,0,0,NA,NA,NA,2019,"89826"
"3289831",0,0,11,11,0,0,100,2019,"89831"
"3289883",1085,43,137,1265,85.77,3.4,10.83,2019,"89883"
"3289013",95,0,58,153,62.09,0,37.91,2019,"89013"
"3289021",931,28,12,971,95.88,2.88,1.24,2019,"89021"
"3289027",6616,245,1181,8042,82.27,3.05,14.69,2019,"89027"
"3289030",9335,532,4306,14173,65.86,3.75,30.38,2019,"89030"
"3289031",18546,584,1566,20696,89.61,2.82,7.57,2019,"89031"
"3289120",7848,286,1225,9359,83.86,3.06,13.09,2019,"89120"
"3289442",317,6,106,429,73.89,1.4,24.71,2019,"89442"
"3289121",17033,905,5759,23697,71.88,3.82,24.3,2019,"89121"
"3289317",62,0,49,111,55.86,0,44.14,2019,"89317"
"3289427",235,13,138,386,60.88,3.37,35.75,2019,"89427"
"3289444",1127,34,154,1315,85.7,2.59,11.71,2019,"89444"
"3289448",757,0,71,828,91.43,0,8.57,2019,"89448"
"3289503",9986,448,1476,11910,83.85,3.76,12.39,2019,"89503"
"3289510",532,14,62,608,87.5,2.3,10.2,2019,"89510"
"3289019",531,67,252,850,62.47,7.88,29.65,2019,"89019"
"3289048",6684,314,1963,8961,74.59,3.5,21.91,2019,"89048"
"3289049",789,30,421,1240,63.63,2.42,33.95,2019,"89049"
"3289104",9973,326,3926,14225,70.11,2.29,27.6,2019,"89104"
"3289117",19946,417,2526,22889,87.14,1.82,11.04,2019,"89117"
"3289118",7090,211,915,8216,86.3,2.57,11.14,2019,"89118"
"3289119",15712,1134,4969,21815,72.02,5.2,22.78,2019,"89119"
"3289122",14169,748,3071,17988,78.77,4.16,17.07,2019,"89122"
"3289123",21050,791,1881,23722,88.74,3.33,7.93,2019,"89123"
"3289142",8777,189,1942,10908,80.46,1.73,17.8,2019,"89142"
"3289701",8702,363,1273,10338,84.17,3.51,12.31,2019,"89701"
"3289815",4393,170,192,4755,92.39,3.58,4.04,2019,"89815"
"3289822",642,15,100,757,84.81,1.98,13.21,2019,"89822"
"3289004",104,4,21,129,80.62,3.1,16.28,2019,"89004"
"3289014",14234,351,1549,16134,88.22,2.18,9.6,2019,"89014"
"3289029",3112,140,951,4203,74.04,3.33,22.63,2019,"89029"
"3289040",1238,47,155,1440,85.97,3.26,10.76,2019,"89040"
"3289103",16603,1025,4260,21888,75.85,4.68,19.46,2019,"89103"
"3289135",10877,533,470,11880,91.56,4.49,3.96,2019,"89135"
"3289139",12201,226,519,12946,94.25,1.75,4.01,2019,"89139"
"4875209",6221,66,361,6648,93.58,0.99,5.43,2019,"75209"
"4875215",3719,400,2690,6809,54.62,5.87,39.51,2019,"75215"
"4875218",8881,231,1292,10404,85.36,2.22,12.42,2019,"75218"
"4875228",17420,789,7461,25670,67.86,3.07,29.07,2019,"75228"
"4875234",10445,273,2066,12784,81.7,2.14,16.16,2019,"75234"
"4875237",4938,467,3754,9159,53.91,5.1,40.99,2019,"75237"
"4875247",189,0,20,209,90.43,0,9.57,2019,"75247"
"4875401",5303,221,1364,6888,76.99,3.21,19.8,2019,"75401"
"4875402",5555,256,933,6744,82.37,3.8,13.83,2019,"75402"
"4875407",4183,304,1245,5732,72.98,5.3,21.72,2019,"75407"
"4875418",3477,261,1153,4891,71.09,5.34,23.57,2019,"75418"
"4875431",546,10,146,702,77.78,1.42,20.8,2019,"75431"
"4875450",24,21,10,55,43.64,38.18,18.18,2019,"75450"
"4875451",346,11,179,536,64.55,2.05,33.4,2019,"75451"
"4875452",1233,35,280,1548,79.65,2.26,18.09,2019,"75452"
"4875471",319,32,45,396,80.56,8.08,11.36,2019,"75471"
"4875489",264,51,73,388,68.04,13.14,18.81,2019,"75489"
"4875495",2425,61,332,2818,86.05,2.16,11.78,2019,"75495"
"4875551",3110,101,959,4170,74.58,2.42,23,2019,"75551"
"4876630",376,17,79,472,79.66,3.6,16.74,2019,"76630"
"4876177",4163,0,110,4273,97.43,0,2.57,2019,"76177"
"4876208",7300,40,551,7891,92.51,0.51,6.98,2019,"76208"
"4876041",131,0,9,140,93.57,0,6.43,2019,"76041"
"4876082",5004,143,1095,6242,80.17,2.29,17.54,2019,"76082"
"4876133",16044,651,1953,18648,86.04,3.49,10.47,2019,"76133"
"4876258",2036,225,475,2736,74.42,8.22,17.36,2019,"76258"
"4876008",5690,81,184,5955,95.55,1.36,3.09,2019,"76008"
"4876006",10297,386,870,11553,89.13,3.34,7.53,2019,"76006"
"4876011",7916,454,1332,9702,81.59,4.68,13.73,2019,"76011"
"4876021",13847,269,813,14929,92.75,1.8,5.45,2019,"76021"
"4876039",14222,201,659,15082,94.3,1.33,4.37,2019,"76039"
"4876043",2055,202,373,2630,78.14,7.68,14.18,2019,"76043"
"4876052",6854,82,121,7057,97.12,1.16,1.71,2019,"76052"
"4876092",9242,75,136,9453,97.77,0.79,1.44,2019,"76092"
"4876102",3090,110,471,3671,84.17,3,12.83,2019,"76102"
"4876107",12452,347,1528,14327,86.91,2.42,10.67,2019,"76107"
"4876131",12593,241,527,13361,94.25,1.8,3.94,2019,"76131"
"4876140",8138,181,1283,9602,84.75,1.89,13.36,2019,"76140"
"4876155",2735,54,234,3023,90.47,1.79,7.74,2019,"76155"
"4876234",4850,161,935,5946,81.57,2.71,15.72,2019,"76234"
"4876259",1644,38,245,1927,85.31,1.97,12.71,2019,"76259"
"4876262",12238,228,453,12919,94.73,1.76,3.51,2019,"76262"
"4876273",2711,190,643,3544,76.5,5.36,18.14,2019,"76273"
"4876458",1385,83,543,2011,68.87,4.13,27,2019,"76458"
"4876033",8467,328,1094,9889,85.62,3.32,11.06,2019,"76033"
"4876085",3014,69,270,3353,89.89,2.06,8.05,2019,"76085"
"4876129",0,0,0,0,NA,NA,NA,2019,"76129"
"4876164",3009,283,1136,4428,67.95,6.39,25.65,2019,"76164"
"4876182",10554,86,459,11099,95.09,0.77,4.14,2019,"76182"
"4876209",7925,358,935,9218,85.97,3.88,10.14,2019,"76209"
"4876210",13782,298,874,14954,92.16,1.99,5.84,2019,"76210"
"4876244",23613,322,823,24758,95.38,1.3,3.32,2019,"76244"
"1762932",430,11,128,569,75.57,1.93,22.5,2019,"62932"
"1762934",239,28,96,363,65.84,7.71,26.45,2019,"62934"
"1762948",4054,103,1071,5228,77.54,1.97,20.49,2019,"62948"
"1762959",8456,152,2475,11083,76.3,1.37,22.33,2019,"62959"
"1762985",187,6,97,290,64.48,2.07,33.45,2019,"62985"
"1762998",66,34,38,138,47.83,24.64,27.54,2019,"62998"
"1762226",10116,323,1868,12307,82.2,2.62,15.18,2019,"62226"
"1762885",214,9,51,274,78.1,3.28,18.61,2019,"62885"
"1762851",56,5,5,66,84.85,7.58,7.58,2019,"62851"
"1762852",25,0,7,32,78.12,0,21.88,2019,"62852"
"1762878",134,27,35,196,68.37,13.78,17.86,2019,"62878"
"1762888",610,11,262,883,69.08,1.25,29.67,2019,"62888"
"1762890",775,69,249,1093,70.91,6.31,22.78,2019,"62890"
"1762891",191,7,66,264,72.35,2.65,25,2019,"62891"
"1762906",1681,107,779,2567,65.49,4.17,30.35,2019,"62906"
"1762012",2118,25,416,2559,82.77,0.98,16.26,2019,"62012"
"1762032",216,2,95,313,69.01,0.64,30.35,2019,"62032"
"1762075",1129,27,296,1452,77.75,1.86,20.39,2019,"62075"
"1762087",644,12,140,796,80.9,1.51,17.59,2019,"62087"
"1762201",1224,109,1282,2615,46.81,4.17,49.02,2019,"62201"
"1762204",1565,242,1714,3521,44.45,6.87,48.68,2019,"62204"
"1762219",320,9,122,451,70.95,2,27.05,2019,"62219"
"1762025",10809,511,752,12072,89.54,4.23,6.23,2019,"62025"
"1762027",165,0,91,256,64.45,0,35.55,2019,"62027"
"1762030",46,0,21,67,68.66,0,31.34,2019,"62030"
"1762031",202,0,122,324,62.35,0,37.65,2019,"62031"
"1762035",5529,132,1120,6781,81.54,1.95,16.52,2019,"62035"
"1762045",125,0,23,148,84.46,0,15.54,2019,"62045"
"1762046",237,1,37,275,86.18,0.36,13.45,2019,"62046"
"1762048",589,18,103,710,82.96,2.54,14.51,2019,"62048"
"1762052",3769,99,975,4843,77.82,2.04,20.13,2019,"62052"
"1762069",1126,36,229,1391,80.95,2.59,16.46,2019,"62069"
"1762088",2372,22,498,2892,82.02,0.76,17.22,2019,"62088"
"1762915",82,0,41,123,66.67,0,33.33,2019,"62915"
"1762887",113,0,22,135,83.7,0,16.3,2019,"62887"
"1762897",119,3,33,155,76.77,1.94,21.29,2019,"62897"
"1762916",204,12,144,360,56.67,3.33,40,2019,"62916"
"1762920",911,32,406,1349,67.53,2.37,30.1,2019,"62920"
"1762930",1745,84,671,2500,69.8,3.36,26.84,2019,"62930"
"1762933",427,19,79,525,81.33,3.62,15.05,2019,"62933"
"4875208",9083,167,1466,10716,84.76,1.56,13.68,2019,"75208"
"4875219",13760,704,983,15447,89.08,4.56,6.36,2019,"75219"
"4875232",6458,312,4097,10867,59.43,2.87,37.7,2019,"75232"
"4875233",4044,129,1082,5255,76.96,2.45,20.59,2019,"75233"
"4875248",14826,291,1343,16460,90.07,1.77,8.16,2019,"75248"
"4875270",0,0,0,0,NA,NA,NA,2019,"75270"
"4875412",197,0,56,253,77.87,0,22.13,2019,"75412"
"4875420",319,4,62,385,82.86,1.04,16.1,2019,"75420"
"4875424",935,27,164,1126,83.04,2.4,14.56,2019,"75424"
"4875432",905,40,315,1260,71.83,3.17,25,2019,"75432"
"4875442",2304,46,695,3045,75.67,1.51,22.82,2019,"75442"
"4875460",5775,652,3490,9917,58.23,6.57,35.19,2019,"75460"
"4875470",31,22,66,119,26.05,18.49,55.46,2019,"75470"
"4875476",284,23,128,435,65.29,5.29,29.43,2019,"75476"
"4875482",7549,503,1429,9481,79.62,5.31,15.07,2019,"75482"
"4875044",14438,159,736,15333,94.16,1.04,4.8,2019,"75044"
"4875662",5926,743,2215,8884,66.7,8.36,24.93,2019,"75662"
"4875701",9570,435,2190,12195,78.47,3.57,17.96,2019,"75701"
"4875709",1464,28,264,1756,83.37,1.59,15.03,2019,"75709"
"1762655",132,15,44,191,69.11,7.85,23.04,2019,"62655"
"1762670",863,30,172,1065,81.03,2.82,16.15,2019,"62670"
"1762677",744,35,174,953,78.07,3.67,18.26,2019,"62677"
"1762690",1317,36,292,1645,80.06,2.19,17.75,2019,"62690"
"1762695",78,0,23,101,77.23,0,22.77,2019,"62695"
"1762806",1191,60,250,1501,79.35,4,16.66,2019,"62806"
"1762828",361,22,135,518,69.69,4.25,26.06,2019,"62828"
"1762867",131,3,85,219,59.82,1.37,38.81,2019,"62867"
"1762875",327,23,102,452,72.35,5.09,22.57,2019,"62875"
"1762879",19,5,6,30,63.33,16.67,20,2019,"62879"
"1762880",203,2,74,279,72.76,0.72,26.52,2019,"62880"
"1762884",872,72,252,1196,72.91,6.02,21.07,2019,"62884"
"1762889",270,5,82,357,75.63,1.4,22.97,2019,"62889"
"1762908",151,0,53,204,74.02,0,25.98,2019,"62908"
"1762367",357,7,117,481,74.22,1.46,24.32,2019,"62367"
"1762373",85,0,24,109,77.98,0,22.02,2019,"62373"
"1762375",112,0,27,139,80.58,0,19.42,2019,"62375"
"1762425",134,36,33,203,66.01,17.73,16.26,2019,"62425"
"1762433",356,3,121,480,74.17,0.62,25.21,2019,"62433"
"1762443",443,0,155,598,74.08,0,25.92,2019,"62443"
"1762445",279,39,164,482,57.88,8.09,34.02,2019,"62445"
"1762458",622,28,169,819,75.95,3.42,20.63,2019,"62458"
"1762460",408,28,119,555,73.51,5.05,21.44,2019,"62460"
"1762521",11749,620,2471,14840,79.17,4.18,16.65,2019,"62521"
