GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000220033000200,20.0,0,0,0
000220033000220,22.0,0,0,0
000220033000230,23.0,0,0,0
000220033000240,24.0,0,0,0
000220033000250,25.0,0,0,0
000220033000260,26.01,0,0,0
000220033000260,26.02,0,0,0
000220033000270,27.0,0,0,0
000220033000280,28.01,0,0,0
000220033000280,28.02,0,0,0
000220033000300,30.0,0,0,0
000220033000310,31.01,0,0,0
000220033000310,31.03,0,0,0
000220033000320,32.01,0,0,0
000220033000320,32.02,0,0,0
000220033000330,33.0,0,0,0
000220033000340,34.0,0,0,0
000220033000350,35.01,0,0,0
000220033000350,35.04,0,0,0
000220033000350,35.05,66,66,60
000220033000350,35.06,0,0,0
000220033000350,35.07,0,0,0
000220033000360,36.01,0,0,0
000220033000360,36.03,0,0,0
000220033000360,36.04,0,0,0
000220033000370,37.01,0,0,0
000220033000370,37.02,0,0,0
000220033000370,37.03,0,0,0
000220033000380,38.01,18,18,18
000220033000380,38.02,0,0,0
000220033000380,38.04,7,7,7
000220033000380,38.05,0,0,0
000220033000390,39.04,0,0,0
000220033000390,39.06,0,0,0
000220033000390,39.07,0,0,0
000220033000390,39.08,0,0,0
000220033000390,39.09,0,0,0
000220033000391,39.1,0,0,0
000220033000400,40.05,0,0,0
000220033000400,40.06,181,181,181
000220033000400,40.09,18,18,18
000220033000401,40.1,0,0,0
000220033000401,40.11,0,0,0
000220033000401,40.13,0,0,0
000220033000401,40.14,0,0,0
000220033000401,40.15,0,0,0
000220033000401,40.16,0,0,0
000220033000420,42.01,0,0,0
000220033000420,42.03,0,0,0
000220033000420,42.04,0,0,0
000220033000420,42.05,0,0,0
000220033000430,43.01,0,0,0
000220033000430,43.02,0,0,0
000220033000440,44.01,0,0,0
000220033000440,44.02,0,0,0
000220033000440,44.03,0,0,0
000220033000450,45.03,0,0,0
000220033000450,45.04,0,0,0
000220033000450,45.05,0,0,0
000220033000450,45.07,0,0,0
000220033000450,45.08,0,0,0
000220033000450,45.09,0,0,0
000220033000451,45.1,0,0,0
000220033000460,46.02,0,0,0
000220033000460,46.03,0,0,0
000220033000460,46.04,0,0,0
000220033000470,47.0,0,0,0
000220033000480,48.0,0,0,0
000220033000490,49.0,0,0,0
000220033000500,50.0,0,0,0
000220033000510,51.0,0,0,0
000220033000520,52.0,60,39,60
000220033000530,53.0,675,577,670
000220033098000,9800.0,0,0,0
000220035000010,1.0,0,0,0
000220035000020,2.0,0,0,0
000220035000030,3.0,0,0,0
000220037095130,9513.0,0,0,0
000220037095140,9514.0,0,0,0
000220037095150,9515.01,0,0,0
000220037095150,9515.02,0,0,0
000220037095160,9516.0,0,0,0
000220039095010,9501.0,0,0,0
000220039095020,9502.0,0,0,0
000220039095030,9503.0,0,0,0
000220039095040,9504.0,0,0,0
000220039095050,9505.0,0,0,0
000220039095060,9506.0,0,0,0
000220039095070,9507.0,0,0,0
000220039095080,9508.0,0,0,0
000220041095010,9501.0,0,0,0
000220041095020,9502.0,0,0,0
000220041095030,9503.0,0,0,0
000220041095040,9504.0,0,0,0
000220041095050,9505.0,0,0,0
000220041095060,9506.0,0,0,0
000220043002010,201.0,0,0,0
000220043002020,202.0,0,0,0
000220043002030,203.0,0,0,0
000220043002040,204.01,0,0,0
000220043002040,204.02,0,0,0
000220045003010,301.0,0,0,0
000220045003020,302.0,0,0,0
000220045003030,303.01,0,0,0
000220045003030,303.02,0,0,0
000220045003040,304.0,0,0,0
000220045003050,305.0,0,0,0
000220045003060,306.0,0,0,0
000220045003070,307.0,0,0,0
000220045003080,308.0,0,0,0
000220045003090,309.0,0,0,0
000220045003100,310.0,31,26,31
000220045003110,311.0,0,0,0
000220045003120,312.0,0,0,0
000220045003130,313.0,0,0,0
000220045003160,316.0,0,0,0
000220047095260,9526.0,0,0,0
000220047095270,9527.0,0,0,0
000220047095290,9529.0,314,193,307
000220047095300,9530.0,0,0,0
000220047095310,9531.01,0,0,0
000220047095310,9531.02,0,0,0
000220047095320,9532.0,0,0,0
000220049097010,9701.0,0,0,0
000220049097020,9702.0,0,0,0
000220049097030,9703.0,0,0,0
000220049097040,9704.0,0,0,0
000220049097050,9705.0,0,0,0
000220051002010,201.01,0,0,0
000220051002010,201.02,0,0,0
000220051002020,202.01,59,64,59
000220051002020,202.02,0,0,0
000220051002020,202.03,0,0,0
000220051002030,203.01,0,0,0
000220051002030,203.02,0,0,0
000220051002030,203.03,0,0,0
000220051002040,204.0,0,0,0
000220051002050,205.02,10,0,10
000220051002050,205.05,0,0,0
000220051002050,205.06,380,293,380
000220051002050,205.07,0,0,0
000220051002050,205.08,0,0,0
000220051002051,205.11,0,0,0
000220051002051,205.12,0,0,0
000220051002051,205.13,0,0,0
000220051002051,205.14,0,0,0
000220051002051,205.15,0,0,0
000220051002051,205.16,0,0,0
000220051002051,205.17,0,0,0
000220051002060,206.0,0,0,0
000220051002070,207.0,0,0,0
000220051002100,210.0,8,0,8
000220051002110,211.0,0,0,0
000220051002120,212.0,0,0,0
000220051002130,213.0,0,0,0
000220051002140,214.0,0,0,0
000220051002150,215.0,0,0,0
000220051002160,216.0,0,0,0
000220051002170,217.0,0,0,0
000220051002180,218.01,0,0,0
000220051002180,218.03,0,0,0
000220051002180,218.04,0,0,0
000220051002190,219.0,0,0,0
000220051002200,220.01,0,0,0
000220051002200,220.02,0,0,0
000220051002210,221.01,0,0,0
000220051002210,221.02,0,0,0
000220051002220,222.0,0,0,0
000220051002230,223.01,0,0,0
000220051002230,223.02,0,0,0
000220051002230,223.03,0,0,0
000220051002240,224.0,0,0,0
000220051002250,225.0,0,0,0
000220051002260,226.0,0,0,0
000220051002270,227.0,0,0,0
000220051002280,228.0,0,0,0
000220051002290,229.0,0,0,0
000220051002300,230.01,0,0,0
000220051002300,230.02,0,0,0
000220051002300,230.03,0,0,0
000220051002310,231.0,0,0,0
000220051002320,232.0,0,0,0
000220051002330,233.0,0,0,0
000220051002340,234.0,0,0,0
000220051002350,235.0,0,0,0
000220051002360,236.0,0,0,0
000220051002370,237.0,0,0,0
000220051002380,238.0,0,0,0
000220051002390,239.01,0,0,0
000220051002390,239.02,0,0,0
000220051002390,239.03,0,0,0
000220051002390,239.04,0,0,0
000220051002400,240.01,0,0,0
000220051002400,240.02,0,0,0
000220051002410,241.0,0,0,0
000220051002420,242.01,0,0,0
000220051002420,242.02,0,0,0
000220051002430,243.0,0,0,0
000220051002440,244.0,0,0,0
000220051002450,245.0,0,0,0
000220051002460,246.0,0,0,0
000220051002470,247.0,0,0,0
000220051002480,248.0,0,0,0
000220051002490,249.0,0,0,0
000220051002500,250.01,2,1,2
000220051002500,250.02,0,0,0
000220051002500,250.03,0,0,0
000220051002510,251.02,0,0,0
000220051002510,251.03,107,112,107
000220051002510,251.04,0,0,0
000220051002520,252.01,17,20,17
000220051002520,252.02,0,0,0
000220051002530,253.0,0,0,0
000220051002540,254.0,0,0,0
000220051002550,255.0,0,0,0
000220051002560,256.0,0,0,0
000220051002570,257.0,0,0,0
000220051002580,258.0,0,0,0
000220051002590,259.0,0,0,0
000220051002600,260.0,13,15,13
000220051002610,261.0,0,0,0
000220051002620,262.0,0,0,0
000220051002630,263.0,0,0,0
000220051002640,264.0,0,0,0
000220051002650,265.0,0,0,0
000220051002660,266.0,0,0,0
000220051002670,267.0,0,0,0
000220051002680,268.0,0,0,0
000220051002690,269.0,13,13,13
000220051002700,270.0,0,0,0
000220051002710,271.0,0,0,0
000220051002720,272.0,0,0,0
000220051002750,275.01,0,0,0
000220051002750,275.02,0,0,0
000220051002760,276.01,0,0,0
000220051002760,276.02,0,0,0
000220051002770,277.01,0,0,0
000220051002770,277.03,0,0,0
000220051002780,278.03,77,77,77
000220051002780,278.04,0,0,0
000220051002780,278.05,99,86,99
000220051002780,278.06,0,0,0
000220051002780,278.07,0,0,0
000220051002780,278.09,0,0,0
000220051002781,278.1,0,0,0
000220051002781,278.11,0,0,0
000220051002781,278.12,0,0,0
000220051002790,279.01,0,0,0
000220051002790,279.02,0,0,0
000220051002800,280.0,0,0,0
000220051002810,281.0,0,0,0
000220051002820,282.0,0,0,0
000220051098000,9800.0,0,0,0
000220053000010,1.0,0,0,0
000220053000020,2.0,0,0,0
000220053000030,3.0,0,0,0
000220053000040,4.0,0,0,0
000220053000050,5.0,0,0,0
000220053000060,6.0,0,0,0
000220053000070,7.0,0,0,0
000220055000010,1.0,223,221,222
000220055000020,2.0,0,0,0
000220055000050,5.0,0,0,0
000220055000060,6.02,2,0,2
000220055000060,6.03,0,0,0
000220055000060,6.04,0,0,0
000220055000070,7.0,125,125,125
000220055000080,8.0,0,0,0
000220055000090,9.0,0,0,0
000220055000100,10.01,0,0,0
000220055000100,10.02,0,0,0
000220055000100,10.03,0,0,0
000220055000110,11.0,243,231,243
000220055000120,12.0,40,40,40
000220055000130,13.0,0,0,0
000220055000140,14.01,0,0,0
000220055000140,14.02,0,0,0
000220055000140,14.03,0,0,0
000220055000140,14.04,0,0,0
000220055000140,14.05,0,0,0
000220055000140,14.06,0,0,0
000220055000140,14.07,0,0,0
000220055000140,14.09,0,0,0
000220055000141,14.1,0,0,0
000220055000141,14.11,0,0,0
000220055000150,15.0,0,0,0
000220055000160,16.0,0,0,0
000220055000170,17.0,0,0,0
000220055000180,18.01,0,0,0
000220055000180,18.02,0,0,0
000220055000190,19.01,0,0,0
000220055000190,19.02,0,0,0
000220055000190,19.03,0,0,0
000220055000190,19.04,0,0,0
000220055000190,19.05,0,0,0
000220055000200,20.01,0,0,0
000220055000200,20.02,0,0,0
000220055000210,21.01,0,0,0
000220055000210,21.02,0,0,0
000220055000210,21.03,0,0,0
000220055000210,21.04,0,0,0
000220055000220,22.0,0,0,0
000220055098000,9800.0,0,0,0
000220057002010,201.0,0,0,0
000220057002020,202.02,0,0,0
000220057002040,204.0,0,0,0
000220057002050,205.0,0,0,0
000220057002060,206.0,0,0,0
000220057002070,207.02,0,0,0
000220057002070,207.03,0,0,0
000220057002070,207.04,0,0,0
000220057002080,208.0,0,0,0
000220057002090,209.0,0,0,0
000220057002100,210.0,0,0,0
000220057002110,211.0,0,0,0
000220057002120,212.0,0,0,0
000220057002130,213.0,0,0,0
000220057002140,214.0,0,0,0
000220057002150,215.0,0,0,0
000220057002160,216.01,0,0,0
000220057002160,216.02,0,0,0
000220057002170,217.0,0,0,0
000220057002180,218.0,0,0,0
000220057002190,219.01,0,0,0
000220057002190,219.02,0,0,0
000220057002200,220.0,0,0,0
000220059097010,9701.0,0,0,0
000220059097020,9702.0,0,0,0
000220059097030,9703.0,0,0,0
000220061096010,9601.0,0,0,0
000220061096020,9602.0,0,0,0
000220061096030,9603.0,0,0,0
000220061096040,9604.0,0,0,0
000220061096050,9605.0,0,0,0
000220061096060,9606.0,0,0,0
000220061096070,9607.0,0,0,0
000220061096080,9608.0,0,0,0
000220061096090,9609.0,14,12,14
000220061096100,9610.0,0,0,0
000220063004010,401.0,0,0,0
000220063004020,402.01,0,0,0
000220063004020,402.02,0,0,0
000220063004030,403.01,0,0,0
000220063004030,403.03,0,0,0
000220063004030,403.04,0,0,0
000220063004040,404.01,0,0,0
000220063004040,404.02,0,0,0
000220063004050,405.0,0,0,0
000220063004060,406.0,8,8,8
000220063004070,407.0,0,0,0
000220063004080,408.02,0,0,0
000220063004080,408.04,0,0,0
000220063004080,408.05,0,0,0
000220063004080,408.06,0,0,0
000220063004090,409.01,0,0,0
000220063004090,409.02,0,0,0
000220065096010,9601.0,0,0,0
000220065096020,9602.0,0,0,0
000220065096030,9603.0,0,0,0
000220065096040,9604.0,0,0,0
000220065096050,9605.0,0,0,0
000220067095010,9501.0,0,0,0
000220067095020,9502.0,0,0,0
000220067095030,9503.0,0,0,0
000220067095040,9504.0,0,0,0
000220067095050,9505.0,0,0,0
000220067095060,9506.0,0,0,0
000220067095070,9507.0,0,0,0
000220067095080,9508.0,0,0,0
000220069000010,1.0,0,0,0
000220069000020,2.0,0,0,0
000220069000030,3.0,0,0,0
000220069000040,4.0,0,0,0
000220069000050,5.0,0,0,0
000220069000060,6.0,0,0,0
000220069000070,7.0,0,0,0
000220069000080,8.0,0,0,0
000220069000090,9.0,0,0,0
000220071000010,1.0,0,0,0
000220071000020,2.0,0,0,0
000220071000030,3.0,0,0,0
000220071000040,4.0,0,0,0
000220071000060,6.01,41,41,41
000220071000060,6.02,0,0,0
000220071000060,6.03,0,0,0
000220071000060,6.04,0,0,0
000220071000060,6.05,0,0,0
000220071000060,6.06,0,0,0
000220071000060,6.07,0,0,0
000220071000061,6.11,0,0,0
000220071000061,6.12,0,0,0
000220071000061,6.13,0,0,0
000220071000061,6.15,0,0,0
000220071000061,6.16,0,0,0
000220071000061,6.17,0,0,0
000220071000061,6.18,0,0,0
000220071000070,7.01,0,0,0
000220071000070,7.02,0,0,0
000220071000080,8.0,0,0,0
000220071000090,9.01,0,0,0
000220071000090,9.02,0,0,0
000220071000090,9.03,0,0,0
000220071000090,9.04,0,0,0
000220071000110,11.0,0,0,0
000220071000120,12.0,0,0,0
000220071000130,13.01,0,0,0
000220071000130,13.02,0,0,0
000220071000140,14.01,0,0,0
000220071000140,14.02,0,0,0
000220071000150,15.0,173,173,173
000220071000160,16.0,0,0,0
000220071000170,17.01,0,0,0
000220071000170,17.02,0,0,0
000220071000172,17.2,0,0,0
000220071000172,17.22,0,0,0
000220071000172,17.23,0,0,0
000220071000172,17.24,0,0,0
000220071000172,17.25,0,0,0
000220071000173,17.3,0,0,0
000220071000173,17.34,0,0,0
000220071000173,17.35,0,0,0
000220071000173,17.36,0,0,0
000220071000173,17.37,0,0,0
000220071000173,17.39,0,0,0
000220071000174,17.4,0,0,0
000220071000174,17.41,0,0,0
000220071000174,17.43,0,0,0
000220071000174,17.44,0,0,0
000220071000174,17.45,0,0,0
000220071000174,17.46,0,0,0
000220071000174,17.47,0,0,0
000220071000174,17.48,0,0,0
000220071000174,17.49,0,0,0
000220071000175,17.5,0,0,0
000220071000175,17.51,0,0,0
000220071000180,18.0,24,0,24
000220071000190,19.0,0,0,0
000220071000200,20.0,0,0,0
000220071000210,21.0,0,0,0
000220071000220,22.0,0,0,0
000220071000230,23.0,0,0,0
000220071000240,24.01,0,0,0
000220071000240,24.02,0,0,0
000220071000250,25.01,0,0,0
000220071000250,25.02,0,0,0
000220071000250,25.03,0,0,0
000220071000250,25.04,0,0,0
000220071000260,26.0,0,0,0
000220071000270,27.0,0,0,0
000220071000280,28.0,0,0,0
000220071000290,29.0,0,0,0
000220071000300,30.0,0,0,0
000220071000310,31.0,0,0,0
000220071000330,33.01,0,0,0
000220071000330,33.02,0,0,0
000220071000330,33.03,0,0,0
000220071000330,33.04,0,0,0
000220071000330,33.07,0,0,0
000220071000330,33.08,0,0,0
000220071000340,34.0,22,22,22
000220071000350,35.0,0,0,0
000220071000360,36.0,0,0,0
000220071000370,37.01,0,0,0
000220071000370,37.02,376,362,376
000220071000380,38.0,0,0,0
000220071000390,39.0,142,139,142
000220071000400,40.0,93,93,93
000220071000410,41.0,0,0,0
000220071000440,44.01,0,0,0
000220071000440,44.02,0,0,0
000220071000450,45.0,0,0,0
000220071000460,46.0,0,0,0
000220071000480,48.0,0,0,0
000220071000490,49.0,70,52,70
000220071000500,50.0,12,14,12
000220071000540,54.0,0,0,0
000220071000550,55.0,0,0,0
000220071000560,56.01,0,0,0
000220071000560,56.02,0,0,0
000220071000560,56.03,0,0,0
000220071000560,56.04,0,0,0
000220071000600,60.0,66,65,66
000220071000630,63.0,55,45,55
000220071000640,64.0,0,0,0
000220071000650,65.0,131,119,131
000220071000690,69.0,0,0,0
000220071000700,70.0,0,0,0
000220071000710,71.01,81,79,81
000220071000720,72.0,0,0,0
000220071000750,75.01,0,0,0
000220071000750,75.02,0,0,0
000220071000760,76.04,0,0,0
000220071000760,76.05,0,0,0
000220071000760,76.06,0,0,0
000220071000770,77.0,0,0,0
000220071000780,78.0,0,0,0
000220071000820,82.0,13,12,13
000220071000830,83.0,0,0,0
000220071000840,84.0,0,0,0
000220071000850,85.0,283,276,272
000220071000860,86.0,40,32,40
000220071000880,88.0,0,0,0
000220071000900,90.0,0,0,0
000220071000910,91.0,1087,1017,1087
000220071000920,92.0,0,0,0
000220071000940,94.0,0,0,0
000220071000960,96.0,0,0,0
000220071000970,97.0,0,0,0
000220071000990,99.0,20,16,20
000220071001000,100.0,257,275,257
000220071001010,101.0,0,0,0
000220071001020,102.0,0,0,0
000220071001030,103.0,21,14,21
000220071001060,106.0,0,0,0
000220071001070,107.0,36,24,36
000220071001080,108.0,0,0,0
000220071001090,109.0,25,25,25
000220071001110,111.0,201,125,201
000220071001120,112.0,0,0,0
000220071001140,114.0,0,0,0
000220071001150,115.0,0,0,0
000220071001160,116.0,0,0,0
000220071001170,117.0,0,0,0
000220071001190,119.0,0,0,0
000220071001200,120.0,0,0,0
000220071001210,121.01,0,0,0
000220071001210,121.02,0,0,0
000220071001220,122.0,0,0,0
000220071001230,123.0,0,0,0
000220071001240,124.0,400,411,400
000220071001250,125.0,0,0,0
000220071001260,126.0,0,0,0
000220071001270,127.0,0,0,0
000220071001280,128.0,0,0,0
000220071001290,129.0,0,0,0
000220071001300,130.0,0,0,0
000220071001310,131.0,0,0,0
000220071001320,132.0,0,0,0
000220071001330,133.01,0,0,0
000220071001330,133.02,0,0,0
000220071001340,134.0,295,278,295
000220071001350,135.0,0,0,0
000220071001360,136.0,0,0,0
000220071001370,137.0,0,0,0
000220071001380,138.0,0,0,0
000220071001390,139.0,212,137,212
000220071001400,140.0,61,49,61
000220071001410,141.0,0,0,0
000220071001420,142.0,0,0,0
000220071001430,143.0,0,0,0
000220071001440,144.0,0,0,0
000220071001450,145.0,0,0,0
000220071098000,9800.0,0,0,0
000220071098010,9801.0,0,0,0
000220073000010,1.0,0,0,0
000220073000020,2.0,0,0,0
000220073000040,4.01,0,0,0
000220073000040,4.02,30,20,30
000220073000050,5.0,13,13,13
000220073000060,6.0,14,14,14
000220073000070,7.0,0,0,0
000220073000090,9.0,0,0,0
000220073000110,11.0,0,0,0
000220073000140,14.0,93,80,93
000220073000150,15.0,0,0,0
000220073000170,17.0,0,0,0
000220073000510,51.0,0,0,0
000220073000520,52.01,0,0,0
000220073000520,52.03,0,0,0
000220073000520,52.04,0,0,0
000220073000530,53.01,0,0,0
000220073000530,53.02,0,0,0
000220073000540,54.0,0,0,0
000220073000550,55.0,0,0,0
000220073000580,58.0,0,0,0
000220073000590,59.0,0,0,0
000220073001010,101.01,0,0,0
000220073001010,101.02,0,0,0
000220073001020,102.01,0,0,0
000220073001020,102.02,0,0,0
000220073001030,103.01,0,0,0
000220073001030,103.02,0,0,0
000220073001040,104.0,0,0,0
000220073001050,105.02,0,0,0
000220073001050,105.03,0,0,0
000220073001050,105.04,6,4,6
000220073001060,106.03,0,0,0
000220073001060,106.04,0,0,0
000220073001070,107.0,0,0,0
000220073001080,108.0,174,171,174
000220073001090,109.0,0,0,0
000220073001100,110.0,0,0,0
000220073001110,111.0,0,0,0
000220073098000,9800.0,0,0,0
000220075005010,501.0,0,0,0
000220075005020,502.0,0,0,0
000220075005030,503.0,0,0,0
000220075005040,504.0,0,0,0
000220075005050,505.0,0,0,0
000220075005060,506.0,0,0,0
000220075005070,507.0,0,0,0
000220075005080,508.0,0,0,0
000220077095190,9519.0,0,0,0
000220077095200,9520.0,0,0,0
000220077095210,9521.0,0,0,0
000220077095220,9522.0,0,0,0
000220077095230,9523.0,0,0,0
000220077095240,9524.0,0,0,0
000220079001010,101.0,0,0,0
000220079001030,103.0,0,0,0
000220079001040,104.0,0,0,0
000220079001050,105.0,125,106,125
000220079001060,106.0,0,0,0
000220079001070,107.0,0,0,0
000220079001100,110.0,22,15,22
000220079001130,113.0,0,0,0
000220079001150,115.0,0,0,0
000220079001160,116.0,0,0,0
000220079001170,117.0,0,0,0
000220079001200,120.0,0,0,0
000220079001210,121.0,0,0,0
000220079001220,122.0,0,0,0
000220079001230,123.01,0,0,0
000220079001230,123.02,43,29,43
000220079001240,124.0,0,0,0
000220079001250,125.0,0,0,0
000220079001260,126.0,0,0,0
000220079001270,127.0,38,31,34
000220079001280,128.0,0,0,0
000220079001290,129.0,0,0,0
000220079001300,130.0,0,0,0
000220079001310,131.0,0,0,0
000220079001320,132.0,0,0,0
000220079001330,133.0,0,0,0
000220079001340,134.0,0,0,0
000220079001350,135.0,0,0,0
000220079001360,136.0,0,0,0
000220079001370,137.0,0,0,0
000220079001380,138.0,61,59,61
000220079001390,139.0,115,78,85
000220079098000,9800.0,0,0,0
000220081096010,9601.0,0,0,0
000220081096030,9603.0,0,0,0
000220083097010,9701.0,0,0,0
000220083097020,9702.0,0,0,0
000220083097030,9703.0,0,0,0
000220083097040,9704.0,0,0,0
000220083097050,9705.0,0,0,0
000220083097060,9706.0,0,0,0
000220085000010,1.0,0,0,0
000220085000020,2.0,0,0,0
000220085000030,3.0,0,0,0
000220085000040,4.0,0,0,0
000220085000050,5.0,0,0,0
000220085000060,6.0,0,0,0
000220085000070,7.0,0,0,0
000220087003010,301.03,0,0,0
000220087003010,301.04,0,0,0
000220087003010,301.05,0,0,0
000220087003020,302.03,0,0,0
000220087003020,302.04,0,0,0
000220087003020,302.06,0,0,0
000220087003020,302.07,0,0,0
000220087003020,302.08,0,0,0
000220087003020,302.09,0,0,0
000220087003030,303.0,0,0,0
000220087003040,304.0,0,0,0
000220087003050,305.0,0,0,0
000220087003060,306.01,0,0,0
000220087003060,306.02,0,0,0
000220087003060,306.03,0,0,0
000220087003070,307.0,0,0,0
000220087003080,308.0,0,0,0
000220089006010,601.0,0,0,0
000220089006210,621.0,0,0,0
000220089006220,622.0,0,0,0
000220089006230,623.01,0,0,0
000220089006230,623.02,0,0,0
000220089006240,624.0,0,0,0
000220089006250,625.0,0,0,0
000220089006270,627.0,0,0,0
000220089006280,628.0,0,0,0
000220089006290,629.0,0,0,0
000220089006300,630.0,0,0,0
000220089006310,631.0,0,0,0
000220089006320,632.0,0,0,0
000220091095110,9511.0,0,0,0
000220091095120,9512.0,0,0,0
000220093004010,401.0,0,0,0
000220093004020,402.0,0,0,0
000220093004030,403.0,0,0,0
000220093004040,404.0,0,0,0
000220093004050,405.0,0,0,0
000220093004060,406.0,0,0,0
000220093004070,407.0,0,0,0
000220095007010,701.0,0,0,0
000220095007020,702.0,0,0,0
000220095007030,703.0,0,0,0
000220095007040,704.0,0,0,0
000220095007050,705.0,0,0,0
000220095007060,706.0,0,0,0
000220095007070,707.0,0,0,0
000220095007080,708.0,0,0,0
000220095007090,709.0,0,0,0
000220095007100,710.0,0,0,0
000220095007110,711.0,0,0,0
000220097096010,9601.0,0,0,0
000220097096020,9602.0,0,0,0
000220097096030,9603.0,0,0,0
000220097096040,9604.0,0,0,0
000220097096050,9605.0,0,0,0
000220097096060,9606.0,0,0,0
000220097096070,9607.0,0,0,0
000220097096080,9608.0,0,0,0
000220097096090,9609.0,0,0,0
000220097096100,9610.0,0,0,0
000220097096110,9611.0,0,0,0
000220097096120,9612.0,0,0,0
000220097096130,9613.0,0,0,0
000220097096140,9614.0,0,0,0
000220097096150,9615.0,0,0,0
000220097096160,9616.0,0,0,0
000220097096170,9617.0,0,0,0
000220097096180,9618.0,0,0,0
000220097096190,9619.0,0,0,0
000220099002010,201.0,0,0,0
000220099002020,202.0,0,0,0
000220099002030,203.01,0,0,0
000220099002030,203.02,0,0,0
000220099002040,204.0,0,0,0
000220099002050,205.01,0,0,0
000220099002050,205.02,0,0,0
000220099002060,206.0,0,0,0
000220099002080,208.0,0,0,0
000220099002090,209.0,0,0,0
000220099002100,210.0,0,0,0
000220101004010,401.0,0,0,0
000220101004020,402.0,0,0,0
000220101004030,403.0,0,0,0
000220101004040,404.0,0,0,0
000220101004050,405.0,0,0,0
000220101004060,406.0,0,0,0
000220101004070,407.0,0,0,0
000220101004080,408.0,0,0,0
000220101004090,409.0,0,0,0
000220101004100,410.0,0,0,0
000220101004110,411.0,0,0,0
000220101004120,412.0,0,0,0
000220101004130,413.0,0,0,0
000220101004140,414.0,0,0,0
000220101004150,415.0,16,11,16
000220101004160,416.0,0,0,0
000220103004010,401.02,0,0,0
000220103004010,401.03,0,0,0
000220103004010,401.04,0,0,0
000220103004020,402.01,0,0,0
000220103004020,402.02,0,0,0
000220103004030,403.03,0,0,0
000220103004030,403.04,0,0,0
000220103004030,403.05,0,0,0
000220103004040,404.0,0,0,0
000220103004050,405.01,0,0,0
000220103004050,405.02,0,0,0
000220103004060,406.01,0,0,0
000220103004060,406.02,0,0,0
000220103004060,406.04,0,0,0
000220103004060,406.05,0,0,0
000220103004070,407.01,0,0,0
000220103004070,407.04,0,0,0
000220103004070,407.05,0,0,0
000220103004070,407.06,0,0,0
000220103004070,407.08,0,0,0
000220103004070,407.09,0,0,0
000220103004071,407.1,0,0,0
000220103004080,408.01,0,0,0
000220103004080,408.02,0,0,0
000220103004080,408.03,0,0,0
000220103004090,409.0,71,70,71
000220103004100,410.02,12,10,12
000220103004100,410.03,0,0,0
000220103004100,410.04,13,9,13
000220103004110,411.01,0,0,0
000220103004110,411.02,0,0,0
000220103004110,411.03,0,0,0
000220103004110,411.04,0,0,0
000220103004120,412.02,0,0,0
000220103004120,412.04,0,0,0
000220103004120,412.07,0,0,0
000220103004120,412.08,0,0,0
000220103004120,412.09,0,0,0
000220103004121,412.1,0,0,0
000220103004121,412.11,0,0,0
000220103004121,412.12,15,14,15
000220103004130,413.0,158,158,158
000220105095320,9532.0,0,0,0
000220105095330,9533.0,0,0,0
000220105095340,9534.0,16,16,16
000220105095350,9535.0,0,0,0
000220105095360,9536.0,0,0,0
000220105095370,9537.0,0,0,0
000220105095380,9538.0,4,4,4
000220105095390,9539.0,0,0,0
000220105095400,9540.01,0,0,0
000220105095400,9540.02,0,0,0
000220105095410,9541.01,34,32,34
000220105095410,9541.02,0,0,0
000220105095420,9542.0,0,0,0
000220105095430,9543.0,11,11,11
000220105095440,9544.0,0,0,0
000220105095450,9545.01,10,10,10
000220105095450,9545.02,0,0,0
000220105095460,9546.0,0,0,0
000220105095470,9547.0,0,0,0
000220105095480,9548.0,0,0,0
000220107000010,1.0,0,0,0
000220107000020,2.0,0,0,0
000220107000030,3.0,0,0,0
000220109000010,1.01,0,0,0
000220109000010,1.02,0,0,0
000220109000020,2.01,0,0,0
000220109000020,2.02,0,0,0
000220109000030,3.0,0,0,0
000220109000040,4.01,0,0,0
000220109000040,4.02,0,0,0
000220109000050,5.0,35,35,35
000220109000060,6.0,0,0,0
000220109000070,7.0,4,1,4
000220109000080,8.0,0,0,0
000220109000090,9.0,395,378,395
000220109000100,10.0,0,0,0
000220109000110,11.0,0,0,0
000220109000120,12.01,0,0,0
000220109000120,12.02,0,0,0
000220109000130,13.0,0,0,0
000220109000140,14.0,0,0,0
000220109000150,15.0,0,0,0
000220109000160,16.0,0,0,0
000220109000170,17.0,10,8,10
000220111096010,9601.0,0,0,0
000220111096020,9602.0,0,0,0
000220111096030,9603.0,0,0,0
000220111096040,9604.0,0,0,0
000220111096050,9605.0,0,0,0
000220111096060,9606.0,0,0,0
000220113095010,9501.0,0,0,0
000220113095020,9502.0,0,0,0
000220113095040,9504.0,0,0,0
000220113095050,9505.0,0,0,0
000220113095060,9506.0,0,0,0
000220113095070,9507.0,0,0,0
000220113095080,9508.0,0,0,0
000220113095090,9509.01,0,0,0
000220113095090,9509.02,0,0,0
000220113095100,9510.01,0,0,0
000220113095100,9510.02,0,0,0
000220113095110,9511.0,0,0,0
000220115095010,9501.0,0,0,0
000220115095020,9502.0,0,0,0
000220115095030,9503.0,0,0,0
000220115095040,9504.0,0,0,0
000220115095050,9505.0,0,0,0
000220115095060,9506.0,14,5,14
000220115095070,9507.01,0,0,0
