"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"26186","G1901630013703",137.03,0,0,0
"26187","G1901630013705",137.05,0,0,0
"26188","G1901630013706",137.06,0,0,0
"26189","G1901650960100",9601,0,0,0
"26190","G1901650960200",9602,0,0,0
"26191","G1901650960300",9603,0,0,0
"26192","G1901650960400",9604,0,0,0
"26193","G1901670070100",701,0,0,0
"26194","G1901670070200",702,0,0,0
"26195","G1901670070300",703,0,0,0
"26196","G1901670070400",704,0,0,0
"26197","G1901670070500",705,0,0,0
"26198","G1901670070600",706,18,4,18
"26199","G1901670070700",707,27,7,27
"26200","G1901690000100",1,57,50,57
"26201","G1901690000200",2,0,0,0
"26202","G1901690000300",3,0,0,0
"26203","G1901690000400",4,0,0,0
"26204","G1901690000500",5,0,0,0
"26205","G1901690000600",6,0,0,0
"26206","G1901690000700",7,0,0,0
"26207","G1901690000800",8,0,0,0
"26208","G1901690000900",9,33,38,33
"26209","G1901690001000",10,51,39,42
"26210","G1901690001100",11,0,0,0
"26211","G1901690001200",12,0,0,0
"26212","G1901690001301",13.01,35,31,35
"26213","G1901690001302",13.02,0,0,0
"26214","G1901690010100",101,0,0,0
"26215","G1901690010200",102,1,1,1
"26216","G1901690010300",103,0,0,0
"26217","G1901690010400",104,0,0,0
"26218","G1901690010500",105,0,0,0
"26219","G1901690010600",106,0,0,0
"26220","G1901710290100",2901,0,0,0
"26221","G1901710290200",2902,0,0,0
"26222","G1901710290300",2903,0,0,0
"26223","G1901710290400",2904,0,0,0
"26224","G1901710290500",2905,13,13,13
"26225","G1901710290600",2906,0,0,0
"26226","G1901730180100",1801,0,0,0
"26227","G1901730180200",1802,0,0,0
"26228","G1901730180300",1803,0,0,0
"26229","G1901750190100",1901,0,0,0
"26230","G1901750190200",1902,0,0,0
"26231","G1901750190300",1903,0,0,0
"26232","G1901750190400",1904,0,0,0
"26233","G1901770950100",9501,0,0,0
"26234","G1901770950200",9502,0,0,0
"26235","G1901790960100",9601,0,0,0
"26236","G1901790960200",9602,0,0,0
"26237","G1901790960300",9603,0,0,0
"26238","G1901790960400",9604,0,0,0
"26239","G1901790960500",9605,0,0,0
"26240","G1901790960600",9606,0,0,0
"26241","G1901790960700",9607,0,0,0
"26242","G1901790960800",9608,0,0,0
"26243","G1901790960900",9609,0,0,0
"26244","G1901790961000",9610,0,0,0
"26245","G1901790961100",9611,0,0,0
"26246","G1901810020100",201,0,0,0
"26247","G1901810020200",202,0,0,0
"26248","G1901810020300",203,0,0,0
"26249","G1901810020400",204,0,0,0
"26250","G1901810020500",205,35,35,35
"26251","G1901810020600",206,0,0,0
"26252","G1901810020700",207,0,0,0
"26253","G1901810020800",208,0,0,0
"26254","G1901810020900",209,0,0,0
"26255","G1901810021000",210,0,0,0
"26256","G1901810021100",211,0,0,0
"26257","G1901810021200",212,0,0,0
"26258","G1901830960100",9601,0,0,0
"26259","G1901830960200",9602,0,0,0
"26260","G1901830960300",9603,0,0,0
"26261","G1901830960400",9604,30,31,30
"26262","G1901830960500",9605,0,0,0
"26263","G1901850070100",701,0,0,0
"26264","G1901850070200",702,0,0,0
"26265","G1901850070300",703,0,0,0
"26266","G1901870000100",1,0,0,0
"26267","G1901870000200",2,0,0,0
"26268","G1901870000300",3,0,0,0
"26269","G1901870000400",4,0,0,0
"26270","G1901870000500",5,0,0,0
"26271","G1901870000600",6,28,29,28
"26272","G1901870000700",7,211,168,207
"26273","G1901870000900",9,0,0,0
"26274","G1901870010100",101,0,0,0
"26275","G1901870010200",102,0,0,0
"26276","G1901870010300",103,0,0,0
"26277","G1901870010400",104,0,0,0
"26278","G1901890680100",6801,0,0,0
"26279","G1901890680200",6802,0,0,0
"26280","G1901890680300",6803,8,6,8
"26281","G1901910950100",9501,0,0,0
"26282","G1901910950200",9502,0,0,0
"26283","G1901910950300",9503,11,0,11
"26284","G1901910950400",9504,0,0,0
"26285","G1901910950500",9505,0,0,0
"26286","G1901930000100",1,0,0,0
"26287","G1901930000200",2,0,0,0
"26288","G1901930000300",3,0,0,0
"26289","G1901930000400",4,0,0,0
"26290","G1901930000500",5,0,0,0
"26291","G1901930000600",6,0,0,0
"26292","G1901930000700",7,0,0,0
"26293","G1901930000800",8,26,30,26
"26294","G1901930000900",9,0,0,0
"26295","G1901930001000",10,20,9,20
"26296","G1901930001100",11,0,0,0
"26297","G1901930001200",12,61,51,61
"26298","G1901930001300",13,0,0,0
"26299","G1901930001400",14,0,0,0
"26300","G1901930001500",15,95,65,95
"26301","G1901930001800",18,0,0,0
"26302","G1901930001900",19,0,0,0
"26303","G1901930002000",20,0,0,0
"26304","G1901930002101",21.01,0,0,0
"26305","G1901930002102",21.02,0,0,0
"26306","G1901930003100",31,0,0,0
"26307","G1901930003200",32,0,0,0
"26308","G1901930003300",33,0,0,0
"26309","G1901930003500",35,0,0,0
"26310","G1901930003600",36,235,202,119
"26311","G1901930940200",9402,0,0,0
"26312","G1901950690100",6901,0,0,0
"26313","G1901950690200",6902,0,0,0
"26314","G1901950690300",6903,0,0,0
"26315","G1901970680100",6801,0,0,0
"26316","G1901970680200",6802,0,0,0
"26317","G1901970680300",6803,0,0,0
"26318","G1901970680400",6804,0,0,0
"26319","G1901970680500",6805,0,0,0
"26320","G2000010952600",9526,0,0,0
"26321","G2000010952700",9527,0,0,0
"26322","G2000010952800",9528,0,0,0
"26323","G2000010952900",9529,0,0,0
"26324","G2000010953000",9530,0,0,0
"26325","G2000030953600",9536,0,0,0
"26326","G2000030953700",9537,0,0,0
"26327","G2000050081600",816,0,0,0
"26328","G2000050081700",817,0,0,0
"26329","G2000050081800",818,0,0,0
"26330","G2000050081900",819,0,0,0
"26331","G2000070968100",9681,0,0,0
"26332","G2000070968200",9682,0,0,0
"26333","G2000090971100",9711,0,0,0
"26334","G2000090971200",9712,0,0,0
"26335","G2000090971300",9713,0,0,0
"26336","G2000090971400",9714,0,0,0
"26337","G2000090971500",9715,0,0,0
"26338","G2000090971600",9716,0,0,0
"26339","G2000090971700",9717,0,0,0
"26340","G2000090971800",9718,0,0,0
"26341","G2000110955600",9556,0,0,0
"26342","G2000110955700",9557,0,0,0
"26343","G2000110955800",9558,0,0,0
"26344","G2000110955900",9559,0,0,0
"26345","G2000110956000",9560,0,0,0
"26346","G2000130480600",4806,0,0,0
"26347","G2000130480700",4807,38,38,38
"26348","G2000130480800",4808,0,0,0
"26349","G2000150020100",201,0,0,0
"26350","G2000150020201",202.01,0,0,0
"26351","G2000150020202",202.02,0,0,0
"26352","G2000150020203",202.03,0,0,0
"26353","G2000150020300",203,0,0,0
"26354","G2000150020400",204,15,9,15
"26355","G2000150020500",205,0,0,0
"26356","G2000150020600",206,0,0,0
"26357","G2000150020700",207,0,0,0
"26358","G2000150020800",208,74,74,74
"26359","G2000150020901",209.01,0,0,0
"26360","G2000150020902",209.02,0,0,0
"26361","G2000150020903",209.03,0,0,0
"26362","G2000170960600",9606,0,0,0
"26363","G2000190964600",9646,0,0,0
"26364","G2000210958100",9581,0,0,0
"26365","G2000210958200",9582,0,0,0
"26366","G2000210958300",9583,6,6,6
"26367","G2000210958400",9584,0,0,0
"26368","G2000210958500",9585,0,0,0
"26369","G2000210958600",9586,0,0,0
"26370","G2000230950200",9502,0,0,0
"26371","G2000250967100",9671,0,0,0
"26372","G2000270458100",4581,0,0,0
"26373","G2000270458200",4582,0,0,0
"26374","G2000290977100",9771,0,0,0
"26375","G2000290977200",9772,0,0,0
"26376","G2000290977300",9773,0,0,0
"26377","G2000290977400",9774,0,0,0
"26378","G2000310966100",9661,0,0,0
"26379","G2000310966200",9662,0,0,0
"26380","G2000310966300",9663,0,0,0
"26381","G2000330967600",9676,0,0,0
"26382","G2000350493100",4931,0,0,0
"26383","G2000350493200",4932,0,0,0
"26384","G2000350493300",4933,0,0,0
"26385","G2000350493400",4934,0,0,0
"26386","G2000350493500",4935,0,0,0
"26387","G2000350493600",4936,0,0,0
"26388","G2000350493700",4937,0,0,0
"26389","G2000350493800",4938,0,0,0
"26390","G2000350493900",4939,0,0,0
"26391","G2000350494000",4940,0,0,0
"26392","G2000350494100",4941,0,0,0
"26393","G2000370956600",9566,0,0,0
"26394","G2000370956700",9567,0,0,0
"26395","G2000370956800",9568,0,0,0
"26396","G2000370956900",9569,0,0,0
"26397","G2000370957000",9570,0,0,0
"26398","G2000370957100",9571,67,55,67
"26399","G2000370957200",9572,0,0,0
"26400","G2000370957300",9573,0,0,0
"26401","G2000370957400",9574,0,0,0
"26402","G2000370957500",9575,0,0,0
"26403","G2000370957600",9576,0,0,0
"26404","G2000390951100",9511,0,0,0
"26405","G2000390951200",9512,0,0,0
"26406","G2000410084100",841,0,0,0
"26407","G2000410084200",842,0,0,0
"26408","G2000410084300",843,0,0,0
"26409","G2000410084400",844,0,0,0
"26410","G2000410084500",845,0,0,0
"26411","G2000410084600",846,0,0,0
"26412","G2000430020100",201,0,0,0
"26413","G2000430020200",202,0,0,0
"26414","G2000430020300",203,0,0,0
"26415","G2000450000100",1,0,0,0
"26416","G2000450000200",2,206,127,206
"26417","G2000450000300",3,51,42,51
"26418","G2000450000400",4,0,0,0
"26419","G2000450000501",5.01,8,6,8
"26420","G2000450000502",5.02,0,0,0
"26421","G2000450000603",6.03,0,0,0
"26422","G2000450000604",6.04,0,0,0
"26423","G2000450000702",7.02,0,0,0
"26424","G2000450000797",7.97,0,0,0
"26425","G2000450000801",8.01,0,0,0
"26426","G2000450000802",8.02,0,0,0
"26427","G2000450000901",9.01,0,0,0
"26428","G2000450000902",9.02,0,0,0
"26429","G2000450001001",10.01,34,11,34
"26430","G2000450001002",10.02,125,105,125
"26431","G2000450001201",12.01,0,0,0
"26432","G2000450001202",12.02,0,0,0
"26433","G2000450001203",12.03,0,0,0
"26434","G2000450001400",14,0,0,0
"26435","G2000450001500",15,0,0,0
"26436","G2000450001600",16,0,0,0
"26437","G2000470969600",9696,0,0,0
"26438","G2000470969700",9697,0,0,0
"26439","G2000490965100",9651,0,0,0
"26440","G2000510072600",726,0,0,0
"26441","G2000510072701",727.01,0,0,0
"26442","G2000510072702",727.02,0,0,0
"26443","G2000510072800",728,0,0,0
"26444","G2000510072900",729,0,0,0
"26445","G2000510073000",730,0,0,0
"26446","G2000530086600",866,0,0,0
"26447","G2000530086700",867,0,0,0
"26448","G2000550960100",9601,0,0,0
"26449","G2000550960200",9602,0,0,0
"26450","G2000550960300",9603,29,9,29
"26451","G2000550960401",9604.01,0,0,0
"26452","G2000550960403",9604.03,0,0,0
"26453","G2000550960404",9604.04,0,0,0
"26454","G2000550960501",9605.01,0,0,0
"26455","G2000550960503",9605.03,0,0,0
"26456","G2000550960505",9605.05,77,77,77
"26457","G2000550960507",9605.07,0,0,0
"26458","G2000550960508",9605.08,0,0,0
"26459","G2000550960600",9606,0,0,0
"26460","G2000570961600",9616,0,0,0
"26461","G2000570961700",9617,0,0,0
"26462","G2000570961800",9618,0,0,0
"26463","G2000570961900",9619,0,0,0
"26464","G2000570962000",9620,0,0,0
"26465","G2000570962101",9621.01,59,49,59
"26466","G2000570962102",9621.02,0,0,0
"26467","G2000590954100",9541,0,0,0
"26468","G2000590954200",9542,0,0,0
"26469","G2000590954300",9543,0,0,0
"26470","G2000590954400",9544,0,0,0
"26471","G2000590954500",9545,0,0,0
"26472","G2000610000100",1,0,0,0
"26473","G2000610000200",2,0,0,0
"26474","G2000610000300",3,0,0,0
"26475","G2000610000400",4,0,0,0
"26476","G2000610000500",5,30,0,30
"26477","G2000610000600",6,0,0,0
"26478","G2000610000700",7,0,0,0
"26479","G2000610000800",8,0,0,0
"26480","G2000630955100",9551,0,0,0
"26481","G2000630955200",9552,0,0,0
"26482","G2000650952100",9521,0,0,0
"26483","G2000650952200",9522,0,0,0
"26484","G2000670963600",9636,0,0,0
"26485","G2000670963700",9637,0,0,0
"26486","G2000690962600",9626,0,0,0
"26487","G2000690962700",9627,0,0,0
"26488","G2000710958100",9581,0,0,0
"26489","G2000730965600",9656,0,0,0
"26490","G2000730965700",9657,0,0,0
"26491","G2000730965800",9658,0,0,0
"26492","G2000750958600",9586,0,0,0
"26493","G2000770961600",9616,0,0,0
"26494","G2000770961700",9617,0,0,0
"26495","G2000770961800",9618,0,0,0
"26496","G2000790030100",301,0,0,0
"26497","G2000790030200",302,32,17,28
"26498","G2000790030300",303,0,0,0
"26499","G2000790030400",304,25,25,25
"26500","G2000790030500",305,0,0,0
"26501","G2000790030600",306,0,0,0
"26502","G2000810463100",4631,0,0,0
"26503","G2000830461100",4611,0,0,0
"26504","G2000850082600",826,0,0,0
"26505","G2000850082700",827,0,0,0
"26506","G2000850082800",828,0,0,0
"26507","G2000870020101",201.01,0,0,0
"26508","G2000870020102",201.02,0,0,0
"26509","G2000870020200",202,0,0,0
"26510","G2000870020300",203,0,0,0
"26511","G2000890576100",5761,0,0,0
"26512","G2000890576200",5762,0,0,0
"26513","G2000910050000",500,0,0,0
"26514","G2000910050100",501,0,0,0
"26515","G2000910050200",502,0,0,0
"26516","G2000910050301",503.01,0,0,0
"26517","G2000910050302",503.02,0,0,0
"26518","G2000910050400",504,0,0,0
"26519","G2000910050500",505,0,0,0
"26520","G2000910050600",506,0,0,0
"26521","G2000910050700",507,0,0,0
"26522","G2000910050800",508,0,0,0
"26523","G2000910050900",509,0,0,0
"26524","G2000910051000",510,0,0,0
"26525","G2000910051100",511,0,0,0
"26526","G2000910051200",512,0,0,0
"26527","G2000910051300",513,0,0,0
"26528","G2000910051400",514,0,0,0
"26529","G2000910051500",515,0,0,0
"26530","G2000910051600",516,0,0,0
"26531","G2000910051700",517,0,0,0
"26532","G2000910051801",518.01,0,0,0
"26533","G2000910051802",518.02,0,0,0
"26534","G2000910051803",518.03,0,0,0
"26535","G2000910051804",518.04,0,0,0
"26536","G2000910051805",518.05,0,0,0
"26537","G2000910051806",518.06,0,0,0
"26538","G2000910051902",519.02,8,8,8
"26539","G2000910051903",519.03,11,9,11
"26540","G2000910051904",519.04,0,0,0
"26541","G2000910051906",519.06,0,0,0
"26542","G2000910051907",519.07,0,0,0
"26543","G2000910051908",519.08,0,0,0
"26544","G2000910051909",519.09,0,0,0
"26545","G2000910052001",520.01,0,0,0
"26546","G2000910052003",520.03,0,0,0
"26547","G2000910052004",520.04,0,0,0
"26548","G2000910052101",521.01,0,0,0
"26549","G2000910052102",521.02,21,17,21
"26550","G2000910052201",522.01,0,0,0
"26551","G2000910052202",522.02,0,0,0
"26552","G2000910052303",523.03,0,0,0
"26553","G2000910052304",523.04,0,0,0
"26554","G2000910052305",523.05,0,0,0
"26555","G2000910052306",523.06,0,0,0
"26556","G2000910052405",524.05,0,0,0
"26557","G2000910052410",524.1,0,0,0
"26558","G2000910052411",524.11,0,0,0
"26559","G2000910052414",524.14,0,0,0
"26560","G2000910052415",524.15,0,0,0
"26561","G2000910052416",524.16,0,0,0
"26562","G2000910052417",524.17,0,0,0
"26563","G2000910052418",524.18,0,0,0
"26564","G2000910052419",524.19,2,2,2
"26565","G2000910052421",524.21,60,60,60
"26566","G2000910052502",525.02,0,0,0
"26567","G2000910052504",525.04,0,0,0
"26568","G2000910052601",526.01,0,0,0
"26569","G2000910052603",526.03,0,0,0
"26570","G2000910052604",526.04,0,0,0
"26571","G2000910052606",526.06,0,0,0
"26572","G2000910052607",526.07,0,0,0
"26573","G2000910052700",527,0,0,0
"26574","G2000910052801",528.01,0,0,0
"26575","G2000910052802",528.02,0,0,0
"26576","G2000910052803",528.03,0,0,0
"26577","G2000910052904",529.04,0,0,0
"26578","G2000910052905",529.05,0,0,0
"26579","G2000910052906",529.06,0,0,0
"26580","G2000910052907",529.07,0,0,0
"26581","G2000910052908",529.08,40,40,4
"26582","G2000910052910",529.1,0,0,0
"26583","G2000910053002",530.02,0,0,0
"26584","G2000910053004",530.04,0,0,0
"26585","G2000910053005",530.05,0,0,0
"26586","G2000910053006",530.06,0,0,0
"26587","G2000910053007",530.07,0,0,0
"26588","G2000910053008",530.08,0,0,0
"26589","G2000910053009",530.09,0,0,0
"26590","G2000910053010",530.1,0,0,0
"26591","G2000910053011",530.11,0,0,0
"26592","G2000910053101",531.01,0,0,0
"26593","G2000910053102",531.02,5,5,0
"26594","G2000910053105",531.05,0,0,0
"26595","G2000910053108",531.08,0,0,0
"26596","G2000910053109",531.09,0,0,0
"26597","G2000910053110",531.1,0,0,0
"26598","G2000910053201",532.01,14,4,14
"26599","G2000910053202",532.02,0,0,0
"26600","G2000910053203",532.03,0,0,0
"26601","G2000910053301",533.01,0,0,0
"26602","G2000910053302",533.02,0,0,0
"26603","G2000910053403",534.03,0,0,0
"26604","G2000910053406",534.06,0,0,0
"26605","G2000910053409",534.09,0,0,0
"26606","G2000910053410",534.1,0,0,0
"26607","G2000910053411",534.11,0,0,0
"26608","G2000910053413",534.13,0,0,0
"26609","G2000910053414",534.14,0,0,0
"26610","G2000910053415",534.15,0,0,0
"26611","G2000910053417",534.17,0,0,0
"26612","G2000910053418",534.18,0,0,0
"26613","G2000910053419",534.19,0,0,0
"26614","G2000910053421",534.21,0,0,0
"26615","G2000910053422",534.22,0,0,0
"26616","G2000910053423",534.23,0,0,0
"26617","G2000910053424",534.24,0,0,0
"26618","G2000910053502",535.02,1,1,1
"26619","G2000910053505",535.05,0,0,0
"26620","G2000910053506",535.06,0,0,0
"26621","G2000910053507",535.07,0,0,0
"26622","G2000910053508",535.08,0,0,0
"26623","G2000910053509",535.09,0,0,0
"26624","G2000910053510",535.1,0,0,0
"26625","G2000910053555",535.55,62,52,59
"26626","G2000910053556",535.56,0,0,0
"26627","G2000910053557",535.57,0,0,0
"26628","G2000910053601",536.01,0,0,0
"26629","G2000910053602",536.02,0,0,0
"26630","G2000910053701",537.01,0,0,0
"26631","G2000910053703",537.03,0,0,0
"26632","G2000910053705",537.05,0,0,0
"26633","G2000910053707",537.07,0,0,0
"26634","G2000910053709",537.09,0,0,0
"26635","G2000910053711",537.11,0,0,0
"26636","G2000910053712",537.12,0,0,0
"26637","G2000910053801",538.01,0,0,0
"26638","G2000910053803",538.03,0,0,0
"26639","G2000910053804",538.04,0,0,0
"26640","G2000910980001",9800.01,0,0,0
"26641","G2000910980002",9800.02,0,0,0
"26642","G2000910980003",9800.03,0,0,0
"26643","G2000930959100",9591,0,0,0
"26644","G2000950961100",9611,0,0,0
"26645","G2000950961200",9612,0,0,0
"26646","G2000950961300",9613,0,0,0
"26647","G2000970969100",9691,0,0,0
"26648","G2000990950100",9501,0,0,0
"26649","G2000990950200",9502,0,0,0
"26650","G2000990950300",9503,0,0,0
"26651","G2000990950400",9504,0,0,0
"26652","G2000990950500",9505,0,0,0
"26653","G2000990950600",9506,0,0,0
"26654","G2000990950700",9507,0,0,0
"26655","G2000990950800",9508,0,0,0
"26656","G2001010956600",9566,0,0,0
"26657","G2001030070100",701,202,57,202
"26658","G2001030070200",702,0,0,0
"26659","G2001030070300",703,0,0,0
"26660","G2001030070400",704,0,0,0
"26661","G2001030070500",705,21,21,21
"26662","G2001030070700",707,0,0,0
"26663","G2001030070900",709,0,0,0
"26664","G2001030071000",710,0,0,0
"26665","G2001030071101",711.01,0,0,0
"26666","G2001030071102",711.02,15,7,15
"26667","G2001030071202",712.02,0,0,0
"26668","G2001030071203",712.03,0,0,0
"26669","G2001030071400",714,0,0,0
"26670","G2001030071600",716,0,0,0
"26671","G2001030071800",718,0,0,0
"26672","G2001030981900",9819,0,0,0
"26673","G2001050086100",861,0,0,0
"26674","G2001070955100",9551,0,0,0
"26675","G2001070955200",9552,0,0,0
"26676","G2001090954600",9546,0,0,0
"26677","G2001110000100",1,21,0,21
"26678","G2001110000200",2,0,0,0
"26679","G2001110000300",3,0,0,0
"26680","G2001110000400",4,24,0,24
"26681","G2001110000500",5,0,0,0
"26682","G2001110000600",6,0,0,0
"26683","G2001110000700",7,0,0,0
"26684","G2001110000800",8,0,0,0
"26685","G2001130788100",7881,0,0,0
"26686","G2001130788200",7882,0,0,0
"26687","G2001130788300",7883,26,26,26
"26688","G2001130788400",7884,0,0,0
"26689","G2001130788500",7885,63,26,63
"26690","G2001130788600",7886,0,0,0
"26691","G2001130788700",7887,0,0,0
"26692","G2001150489500",4895,0,0,0
"26693","G2001150489600",4896,0,0,0
"26694","G2001150489700",4897,0,0,0
"26695","G2001150489800",4898,0,0,0
"26696","G2001170040701",407.01,0,0,0
"26697","G2001170060510",605.1,0,0,0
"26698","G2001170070182",701.82,0,0,0
"26699","G2001170090186",901.86,0,0,0
"26700","G2001190966600",9666,0,0,0
"26701","G2001190966700",9667,0,0,0
"26702","G2001210100100",1001,0,0,0
"26703","G2001210100200",1002,0,0,0
"26704","G2001210100300",1003,0,0,0
"26705","G2001210100400",1004,0,0,0
"26706","G2001210100500",1005,0,0,0
"26707","G2001210100601",1006.01,30,20,30
"26708","G2001210100602",1006.02,0,0,0
"26709","G2001210100700",1007,0,0,0
"26710","G2001230176600",1766,0,0,0
"26711","G2001230176700",1767,0,0,0
"26712","G2001250950100",9501,0,0,0
"26713","G2001250950200",9502,0,0,0
"26714","G2001250950300",9503,0,0,0
"26715","G2001250950400",9504,23,9,23
"26716","G2001250950500",9505,22,12,22
"26717","G2001250950600",9506,0,0,0
"26718","G2001250950700",9507,0,0,0
"26719","G2001250950800",9508,0,0,0
"26720","G2001250950900",9509,0,0,0
"26721","G2001250951000",9510,0,0,0
"26722","G2001250951100",9511,0,0,0
"26723","G2001250951200",9512,0,0,0
"26724","G2001250951300",9513,0,0,0
"26725","G2001270963600",9636,0,0,0
"26726","G2001270963700",9637,0,0,0
"26727","G2001290964600",9646,0,0,0
"26728","G2001310480100",4801,0,0,0
"26729","G2001310480200",4802,0,0,0
"26730","G2001310480300",4803,0,0,0
"26731","G2001330951600",9516,0,0,0
"26732","G2001330951700",9517,0,0,0
"26733","G2001330951800",9518,0,0,0
"26734","G2001330951900",9519,0,0,0
"26735","G2001330952000",9520,0,0,0
"26736","G2001350956100",9561,0,0,0
"26737","G2001350956200",9562,0,0,0
"26738","G2001370951700",9517,0,0,0
"26739","G2001390010100",101,0,0,0
"26740","G2001390010200",102,0,0,0
"26741","G2001390010300",103,0,0,0
"26742","G2001390010400",104,0,0,0
"26743","G2001390010500",105,0,0,0
"26744","G2001410474100",4741,0,0,0
"26745","G2001430085600",856,0,0,0
"26746","G2001430085700",857,0,0,0
"26747","G2001450970200",9702,0,0,0
"26748","G2001450970300",9703,0,0,0
"26749","G2001470475100",4751,0,0,0
"26750","G2001470475200",4752,0,0,0
"26751","G2001470475300",4753,0,0,0
"26752","G2001490000100",1,0,0,0
"26753","G2001490000200",2,0,0,0
"26754","G2001490000300",3,0,0,0
"26755","G2001490000400",4,0,0,0
"26756","G2001510968600",9686,0,0,0
"26757","G2001510968700",9687,0,0,0
"26758","G2001510968800",9688,0,0,0
"26759","G2001530950600",9506,0,0,0
"26760","G2001550000100",1,0,0,0
"26761","G2001550000200",2,0,0,0
"26762","G2001550000300",3,0,0,0
"26763","G2001550000400",4,0,0,0
"26764","G2001550000500",5,0,0,0
"26765","G2001550000600",6,118,13,118
"26766","G2001550000700",7,0,0,0
"26767","G2001550000800",8,0,0,0
"26768","G2001550001000",10,0,0,0
"26769","G2001550001100",11,0,0,0
"26770","G2001550001200",12,0,0,0
"26771","G2001550001300",13,0,0,0
"26772","G2001550001400",14,0,0,0
"26773","G2001550001500",15,0,0,0
"26774","G2001550001600",16,0,0,0
"26775","G2001550001700",17,0,0,0
"26776","G2001550001800",18,0,0,0
"26777","G2001570978100",9781,0,0,0
"26778","G2001570978200",9782,0,0,0
"26779","G2001570978300",9783,0,0,0
"26780","G2001590967100",9671,426,154,416
"26781","G2001590967200",9672,0,0,0
"26782","G2001590967300",9673,0,0,0
"26783","G2001610000200",2,0,0,0
"26784","G2001610000303",3.03,0,0,0
"26785","G2001610000304",3.04,0,0,0
"26786","G2001610000500",5,0,0,0
"26787","G2001610000600",6,0,0,0
"26788","G2001610000700",7,0,0,0
"26789","G2001610000801",8.01,40,0,40
"26790","G2001610000802",8.02,91,82,91
"26791","G2001610000900",9,0,0,0
"26792","G2001610001002",10.02,0,0,0
"26793","G2001610001100",11,0,0,0
"26794","G2001610001301",13.01,0,0,0
"26795","G2001610001302",13.02,0,0,0
"26796","G2001610980000",9800,0,0,0
"26797","G2001630974600",9746,0,0,0
"26798","G2001630974700",9747,0,0,0
"26799","G2001650972100",9721,0,0,0
"26800","G2001650972200",9722,0,0,0
"26801","G2001670973800",9738,0,0,0
"26802","G2001670973900",9739,0,0,0
"26803","G2001690000100",1,106,23,102
"26804","G2001690000200",2,0,0,0
"26805","G2001690000300",3,0,0,0
"26806","G2001690000400",4,0,0,0
"26807","G2001690000500",5,0,0,0
"26808","G2001690000600",6,105,92,105
"26809","G2001690000700",7,0,0,0
"26810","G2001690000800",8,0,0,0
"26811","G2001690000900",9,0,0,0
"26812","G2001690001000",10,0,0,0
"26813","G2001690001100",11,0,0,0
"26814","G2001690001200",12,0,0,0
"26815","G2001710957100",9571,0,0,0
"26816","G2001730000100",1,0,0,0
"26817","G2001730000200",2,0,0,0
"26818","G2001730000300",3,83,66,83
"26819","G2001730000400",4,3,2,3
"26820","G2001730000600",6,0,0,0
"26821","G2001730000700",7,0,0,0
"26822","G2001730000800",8,0,0,0
"26823","G2001730000900",9,9,4,9
"26824","G2001730001000",10,0,0,0
"26825","G2001730001100",11,31,13,31
"26826","G2001730001400",14,0,0,0
"26827","G2001730001500",15,0,0,0
"26828","G2001730001800",18,87,58,87
"26829","G2001730001900",19,0,0,0
"26830","G2001730002000",20,0,0,0
"26831","G2001730002100",21,0,0,0
"26832","G2001730002200",22,0,0,0
"26833","G2001730002300",23,0,0,0
"26834","G2001730002400",24,0,0,0
"26835","G2001730002600",26,0,0,0
"26836","G2001730002700",27,0,0,0
"26837","G2001730002800",28,0,0,0
"26838","G2001730002900",29,0,0,0
"26839","G2001730003000",30,0,0,0
"26840","G2001730003100",31,0,0,0
"26841","G2001730003200",32,28,28,28
"26842","G2001730003400",34,0,0,0
"26843","G2001730003500",35,28,3,28
"26844","G2001730003600",36,0,0,0
"26845","G2001730003700",37,0,0,0
"26846","G2001730003800",38,0,0,0
"26847","G2001730003900",39,0,0,0
"26848","G2001730004000",40,0,0,0
"26849","G2001730004300",43,929,881,806
"26850","G2001730005100",51,0,0,0
"26851","G2001730005200",52,0,0,0
"26852","G2001730005300",53,0,0,0
"26853","G2001730005400",54,0,0,0
"26854","G2001730005501",55.01,0,0,0
"26855","G2001730005502",55.02,0,0,0
"26856","G2001730005600",56,0,0,0
"26857","G2001730005700",57,0,0,0
"26858","G2001730005800",58,0,0,0
"26859","G2001730005900",59,0,0,0
"26860","G2001730006000",60,0,0,0
"26861","G2001730006100",61,0,0,0
"26862","G2001730006200",62,0,0,0
"26863","G2001730006300",63,126,66,126
"26864","G2001730006400",64,0,0,0
"26865","G2001730006500",65,0,0,0
"26866","G2001730006600",66,0,0,0
"26867","G2001730006700",67,0,0,0
"26868","G2001730006800",68,0,0,0
"26869","G2001730006900",69,0,0,0
"26870","G2001730007000",70,0,0,0
"26871","G2001730007101",71.01,0,0,0
"26872","G2001730007102",71.02,0,0,0
"26873","G2001730007201",72.01,0,0,0
"26874","G2001730007203",72.03,0,0,0
"26875","G2001730007204",72.04,0,0,0
"26876","G2001730007301",73.01,0,0,0
"26877","G2001730007302",73.02,0,0,0
"26878","G2001730007400",74,0,0,0
"26879","G2001730007500",75,0,0,0
"26880","G2001730007600",76,39,26,39
"26881","G2001730007700",77,175,152,175
"26882","G2001730007800",78,0,0,0
"26883","G2001730008000",80,0,0,0
"26884","G2001730008100",81,0,0,0
"26885","G2001730008200",82,0,0,0
"26886","G2001730008300",83,0,0,0
