GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
60085096130,9613.0,0,0,0
60087033000,3300.0,0,0,0
60087033050,3305.0,0,0,0
60087033100,3310.0,0,0,0
60087033150,3315.0,0,0,0
60087033200,3320.0,0,0,0
60087033250,3325.0,0,0,0
60087033300,3330.0,0,0,0
60087033350,3335.0,0,0,0
60087033400,3340.0,0,0,0
60087033450,3345.0,0,0,0
60087033600,3360.0,0,0,0
60087033650,3365.0,0,0,0
60087033700,3370.0,0,0,0
60087033750,3375.0,25,24,25
60087033800,3380.0,0,0,0
60087033850,3385.0,0,0,0
60087033900,3390.0,0,0,0
60087033950,3395.0,0,0,0
60087034000,3400.0,0,0,0
60087034050,3405.0,10,8,10
60087034100,3410.0,0,0,0
60087034150,3415.0,0,0,0
60087034200,3420.0,0,0,0
60087034210,3421.0,0,0,0
60089097010,9701.0,0,0,0
60089097020,9702.0,0,0,0
60089097030,9703.0,0,0,0
60089097040,9704.0,0,0,0
60089097050,9705.0,0,0,0
60089097060,9706.0,0,0,0
60091006010,601.0,0,0,0
60091006030,603.01,0,0,0
60091006030,603.02,0,0,0
60091006040,604.01,0,0,0
60091006040,604.02,0,0,0
60091006050,605.0,0,0,0
60091006060,606.0,0,0,0
60091006070,607.0,0,0,0
60091006080,608.0,18,18,18
60091006120,612.0,0,0,0
60091006130,613.01,22,18,22
60091006130,613.02,44,37,44
60091006140,614.0,60,56,60
60091006150,615.0,0,0,0
60091006160,616.0,0,0,0
60091006170,617.0,0,0,0
60091006180,618.0,0,0,0
60091006190,619.0,0,0,0
60091006200,620.0,0,0,0
60091006210,621.0,0,0,0
60091006220,622.0,0,0,0
60091006230,623.0,0,0,0
60091006240,624.0,0,0,0
60093071010,7101.0,0,0,0
60093071030,7103.0,0,0,0
60093071050,7105.0,0,0,0
60093071070,7107.0,0,0,0
60093071100,7110.0,0,0,0
60093071210,7121.01,0,0,0
60093071210,7121.02,0,0,0
60093071260,7126.01,0,0,0
60093071260,7126.02,0,0,0
60093071310,7131.0,0,0,0
60093071330,7133.0,0,0,0
60093071350,7135.0,0,0,0
60093071370,7137.0,0,0,0
60093072010,7201.0,0,0,0
60093072110,7211.0,0,0,0
60093072210,7221.0,0,0,0
60093072230,7223.0,0,0,0
60093072250,7225.0,0,0,0
60093072400,7240.01,0,0,0
60093072400,7240.02,0,0,0
60093072400,7240.03,0,0,0
60093072500,7250.0,0,0,0
60093072510,7251.0,81,59,62
60093073010,7301.01,0,0,0
60093073010,7301.02,0,0,0
60093073060,7306.0,0,0,0
60093073110,7311.0,0,0,0
60093073210,7321.0,0,0,0
60093073310,7331.0,0,0,0
60093073360,7336.01,0,0,0
60093073360,7336.02,0,0,0
60093074020,7402.0,0,0,0
60093074030,7403.0,0,0,0
60093074050,7405.0,0,0,0
60093074060,7406.0,0,0,0
60093074070,7407.0,0,0,0
60093074080,7408.0,0,0,0
60093074090,7409.0,0,0,0
60093074110,7411.0,0,0,0
60093074160,7416.01,0,0,0
60093074160,7416.02,0,0,0
60093074220,7422.01,0,0,0
60093074220,7422.02,0,0,0
60093074240,7424.01,6,6,6
60093074240,7424.02,0,0,0
60093074250,7425.0,0,0,0
60093074270,7427.0,0,0,0
60093074290,7429.0,0,0,0
60093074330,7433.0,0,0,0
60093074340,7434.0,0,0,0
60093074350,7435.0,0,0,0
60093074360,7436.0,0,0,0
60093074370,7437.0,0,0,0
60093074380,7438.0,0,0,0
60093074390,7439.0,0,0,0
60093074420,7442.0,0,0,0
60093074440,7444.0,0,0,0
60093074460,7446.0,0,0,0
60093074470,7447.0,0,0,0
60093074480,7448.0,0,0,0
60093074490,7449.0,0,0,0
60095096010,9601.0,0,0,0
60095096020,9602.0,0,0,0
60095098000,9800.0,0,0,0
60097095010,9501.0,0,0,0
60097095020,9502.0,0,0,0
60097095030,9503.0,0,0,0
60097095040,9504.0,0,0,0
60097095050,9505.0,2,2,2
60099020670,2067.0,0,0,0
60099021000,2100.0,0,0,0
60099021100,2110.0,0,0,0
60099021200,2120.0,0,0,0
60099021400,2140.0,0,0,0
60099021450,2145.0,0,0,0
60099021500,2150.0,0,0,0
60099021520,2152.0,0,0,0
60099021530,2153.0,0,0,0
60099021550,2155.0,0,0,0
60099021600,2160.0,0,0,0
60099021700,2170.0,0,0,0
60099021800,2180.0,0,0,0
60099022000,2200.01,0,0,0
60099022000,2200.02,0,0,0
60099022110,2211.0,0,0,0
60099022120,2212.0,0,0,0
60099022150,2215.0,0,0,0
60099022180,2218.0,0,0,0
60099022210,2221.01,0,0,0
60099022210,2221.02,0,0,0
60099022250,2225.0,0,0,0
60099022280,2228.0,0,0,0
60099022340,2234.0,0,0,0
60099022350,2235.0,0,0,0
60099022380,2238.0,0,0,0
60099022390,2239.0,0,0,0
60099022400,2240.0,0,0,0
60099022410,2241.0,0,0,0
60099022420,2242.0,0,0,0
60099022430,2243.0,0,0,0
60099022440,2244.0,0,0,0
60099022450,2245.0,0,0,0
60099022460,2246.0,0,0,0
60099022510,2251.0,0,0,0
60099022520,2252.0,0,0,0
60099022530,2253.0,0,0,0
60099022540,2254.0,0,0,0
60099022550,2255.0,0,0,0
60099022560,2256.0,0,0,0
60099022570,2257.01,0,0,0
60099022570,2257.02,0,0,0
60099022580,2258.0,0,0,0
60099022590,2259.0,0,0,0
60099022610,2261.0,0,0,0
60099022640,2264.0,0,0,0
60099022670,2267.0,0,0,0
60099022700,2270.0,0,0,0
60099022730,2273.0,0,0,0
60099022800,2280.0,0,0,0
60099022810,2281.0,0,0,0
60099023000,2300.0,0,0,0
60099023020,2302.0,0,0,0
60099023030,2303.0,10,0,10
60099023040,2304.0,0,0,0
60099023050,2305.0,0,0,0
60099023060,2306.01,0,0,0
60099023060,2306.02,40,8,40
60099023070,2307.0,0,0,0
60099023080,2308.0,0,0,0
60099023090,2309.0,0,0,0
60099023100,2310.0,0,0,0
60099023110,2311.0,0,0,0
60099023120,2312.0,0,0,0
60099023140,2314.0,0,0,0
60099023150,2315.0,0,0,0
60099023160,2316.0,0,0,0
60099023170,2317.0,0,0,0
60099023180,2318.0,0,0,0
60099023190,2319.0,0,0,0
60099023200,2320.0,0,0,0
60099023210,2321.0,0,0,0
60099023220,2322.0,0,0,0
60099023230,2323.0,0,0,0
60099023240,2324.0,0,0,0
60099023250,2325.0,0,0,0
60099023300,2330.0,0,0,0
60099024000,2400.0,0,0,0
60099024030,2403.0,0,0,0
60099024040,2404.0,0,0,0
60099024050,2405.0,0,0,0
60099024060,2406.0,0,0,0
60099024070,2407.0,0,0,0
60099024080,2408.0,0,0,0
60099024090,2409.0,0,0,0
60099024100,2410.0,0,0,0
60099024120,2412.0,0,0,0
60099024130,2413.0,0,0,0
60099024140,2414.0,0,0,0
60099024150,2415.0,0,0,0
60099024160,2416.0,0,0,0
60099024170,2417.0,0,0,0
60099024180,2418.0,0,0,0
60099024190,2419.0,0,0,0
60099024200,2420.0,0,0,0
60099024210,2421.0,0,0,0
60099024250,2425.0,0,0,0
60099024300,2430.0,0,0,0
60099024350,2435.0,0,0,0
60099024400,2440.0,0,0,0
60099024500,2450.0,0,0,0
60099024510,2451.0,113,113,113
60099024520,2452.0,85,83,85
60099024530,2453.0,6,1,6
60099024540,2454.0,53,53,0
60099024710,2471.0,0,0,0
60099024720,2472.0,0,0,0
60099024730,2473.0,0,0,0
60099024740,2474.0,0,0,0
60099024750,2475.0,0,0,0
60099024760,2476.01,0,0,0
60099024760,2476.02,0,0,0
60099025000,2500.0,0,0,0
60099025010,2501.0,0,0,0
60099025020,2502.0,0,0,0
60099025030,2503.0,0,0,0
60099025040,2504.0,0,0,0
60099025050,2505.0,0,0,0
60099025060,2506.0,0,0,0
60099025070,2507.0,0,0,0
60099025080,2508.0,0,0,0
60099025090,2509.0,0,0,0
60099025100,2510.0,0,0,0
60099025110,2511.0,0,0,0
60099025120,2512.0,0,0,0
60099025130,2513.0,0,0,0
60099025140,2514.0,0,0,0
60099025150,2515.0,0,0,0
60099025160,2516.0,0,0,0
60099025170,2517.0,0,0,0
60099025180,2518.0,0,0,0
60099025190,2519.0,0,0,0
60099025200,2520.0,0,0,0
60099025210,2521.0,0,0,0
60099025220,2522.0,0,0,0
60099025400,2540.0,0,0,0
60099025410,2541.0,0,0,0
60099025420,2542.0,0,0,0
60099025450,2545.0,0,0,0
60099025500,2550.0,66,72,66
60099025510,2551.0,0,0,0
60099025520,2552.0,0,0,0
60099025530,2553.0,0,0,0
60099025540,2554.0,0,0,0
60099025550,2555.0,0,0,0
60099025560,2556.0,0,0,0
60099025570,2557.0,18,18,18
60099025580,2558.0,0,0,0
60099025590,2559.0,0,0,0
60099025600,2560.0,0,0,0
60099025610,2561.0,0,0,0
60099025620,2562.0,0,0,0
60099025630,2563.0,0,0,0
60099025640,2564.0,0,0,0
60099025650,2565.0,0,0,0
60099025660,2566.0,0,0,0
60099025670,2567.0,0,0,0
60099025680,2568.0,0,0,0
60099025800,2580.0,0,0,0
60099025810,2581.0,0,0,0
60099025820,2582.0,0,0,0
60099025830,2583.0,0,0,0
60099025840,2584.0,0,0,0
60099025850,2585.0,0,0,0
60099025860,2586.0,0,0,0
60099025870,2587.0,5,5,5
60099025880,2588.0,0,0,0
60099025890,2589.0,0,0,0
60099026000,2600.0,0,0,0
60099026010,2601.0,0,0,0
60099026020,2602.0,0,0,0
60099026030,2603.0,0,0,0
60099026040,2604.0,0,0,0
60099026060,2606.0,0,0,0
60099026070,2607.0,0,0,0
60099026080,2608.0,0,0,0
60099026090,2609.0,0,0,0
60099026100,2610.0,0,0,0
60099026110,2611.0,0,0,0
60099026120,2612.0,0,0,0
60099026130,2613.0,0,0,0
60099026140,2614.0,0,0,0
60099026150,2615.0,0,0,0
60099026160,2616.0,0,0,0
60099026170,2617.0,0,0,0
60099026180,2618.0,0,0,0
60099026190,2619.0,0,0,0
60099026200,2620.0,0,0,0
60099026210,2621.0,0,0,0
60099026220,2622.0,0,0,0
60099026230,2623.0,0,0,0
60099026240,2624.0,0,0,0
60099026250,2625.0,0,0,0
60099026260,2626.0,0,0,0
60099026270,2627.0,0,0,0
60099026280,2628.0,0,0,0
60099026290,2629.0,0,0,0
60099026320,2632.0,30,30,30
60099026340,2634.0,0,0,0
60099026350,2635.0,0,0,0
60099026360,2636.0,0,0,0
60099026370,2637.0,0,0,0
60099026380,2638.0,0,0,0
60099026390,2639.0,3,3,3
60099026400,2640.0,0,0,0
60099026420,2642.0,0,0,0
60099026760,2676.0,0,0,0
60099026800,2680.0,0,0,0
60099026810,2681.0,0,0,0
60099026820,2682.0,0,0,0
60099026830,2683.0,0,0,0
60099026840,2684.0,0,0,0
60099098200,9820.0,0,0,0
60099098210,9821.0,0,0,0
60099098220,9822.0,64,44,64
60099098230,9823.0,0,0,0
60101000010,1.0,0,0,0
60101000020,2.0,0,0,0
60101000030,3.0,0,0,0
60101000040,4.0,0,0,0
60101000050,5.0,0,0,0
60101000060,6.0,0,0,0
60101000070,7.0,1,0,1
60101000080,8.0,2,2,2
60101000090,9.0,0,0,0
60103000010,1.0,0,0,0
60103000020,2.0,69,69,44
60103000030,3.0,30,29,5
60103000040,4.0,0,0,0
60103000050,5.0,0,0,0
60103000060,6.0,0,0,0
60103000070,7.0,0,0,0
60103000110,11.0,0,0,0
60103000120,12.0,0,0,0
60103000130,13.0,0,0,0
60103000150,15.0,0,0,0
60103000160,16.0,0,0,0
60103000170,17.0,4,4,4
60103000180,18.0,0,0,0
60103000190,19.0,0,0,0
60103000200,20.0,0,0,0
60103000210,21.0,0,0,0
60103000220,22.0,0,0,0
60103000230,23.0,0,0,0
60103000240,24.0,0,0,0
60103000250,25.0,0,0,0
60103000260,26.0,0,0,0
60103000280,28.0,19,16,19
60103000290,29.0,0,0,0
60105095010,9501.0,0,0,0
60105095020,9502.0,0,0,0
60105095030,9503.0,32,32,32
60105095040,9504.0,58,57,58
60105095050,9505.0,2,0,2
60105095060,9506.0,0,0,0
60105095070,9507.0,0,0,0
60105095080,9508.0,0,0,0
60107096010,9601.0,0,0,0
60107096020,9602.0,0,0,0
60107096030,9603.0,0,0,0
60107096040,9604.0,3,3,3
60107096050,9605.0,24,11,24
60107096060,9606.0,50,48,50
60107096070,9607.0,1,0,1
60107096080,9608.0,0,0,0
60107096090,9609.0,0,0,0
60107096100,9610.0,0,0,0
60107098130,9813.0,0,0,0
60109096010,9601.0,0,0,0
60109096020,9602.0,0,0,0
60109096030,9603.0,0,0,0
60109096040,9604.0,0,0,0
60109096050,9605.0,60,60,60
60109096060,9606.0,1,1,1
60109096070,9607.0,0,0,0
60111029010,2901.0,0,0,0
60111029020,2902.0,21,21,21
60111029030,2903.0,50,49,50
60111029040,2904.0,0,0,0
60111029050,2905.0,0,0,0
60111029060,2906.0,0,0,0
60111029070,2907.0,0,0,0
60111029080,2908.0,0,0,0
60111029090,2909.0,0,0,0
60111029100,2910.0,0,0,0
60111029110,2911.01,0,0,0
60111029110,2911.02,0,0,0
60111029120,2912.0,15,14,15
60111029130,2913.0,0,0,0
60111029140,2914.0,0,0,0
60111029150,2915.0,0,0,0
60111029160,2916.01,0,0,0
60111029160,2916.02,0,0,0
60111029170,2917.0,0,0,0
60113096010,9601.0,0,0,0
60113096020,9602.0,5,5,5
60113096030,9603.0,0,0,0
60113096040,9604.0,0,0,0
60115083010,8301.0,0,0,0
60115083020,8302.0,0,0,0
60115083030,8303.0,0,0,0
60115083040,8304.0,0,0,0
60115083050,8305.0,0,0,0
60115083060,8306.0,0,0,0
60115083070,8307.0,0,0,0
60115083080,8308.0,0,0,0
60115083090,8309.0,0,0,0
60115083100,8310.0,0,0,0
60115083110,8311.0,0,0,0
60115083120,8312.0,0,0,0
60115083130,8313.0,0,0,0
60115083140,8314.0,0,0,0
60115083150,8315.0,0,0,0
60115083160,8316.0,6,2,6
60115083170,8317.0,0,0,0
60115083180,8318.0,65,62,65
60115083190,8319.0,68,52,68
60115083200,8320.0,18,13,18
60115083210,8321.0,0,0,0
60115083220,8322.0,0,0,0
60115083230,8323.0,40,40,40
60115083240,8324.0,71,53,71
60115083250,8325.0,0,0,0
60115083260,8326.0,0,0,0
60115083270,8327.0,0,0,0
60115083280,8328.0,0,0,0
60115083290,8329.0,0,0,0
60115083300,8330.0,0,0,0
60115083310,8331.0,0,0,0
60115083320,8332.0,0,0,0
60115083330,8333.0,0,0,0
60115083350,8335.0,0,0,0
60115083360,8336.0,0,0,0
60115083370,8337.0,0,0,0
60115083380,8338.0,0,0,0
60115083390,8339.0,0,0,0
60117097010,9701.0,0,0,0
60117097020,9702.0,0,0,0
60117097030,9703.0,0,0,0
60117097040,9704.0,0,0,0
60117097050,9705.0,0,0,0
60117097060,9706.0,0,0,0
60117097070,9707.0,2,2,2
60117097080,9708.0,0,0,0
60117097090,9709.0,0,0,0
60117097100,9710.0,0,0,0
60117097110,9711.0,0,0,0
60117097120,9712.0,0,0,0
60117097130,9713.0,32,32,32
60119091010,9101.0,0,0,0
60119091020,9102.0,0,0,0
60119091030,9103.0,0,0,0
60119091040,9104.0,0,0,0
60119091050,9105.0,0,0,0
60121000010,1.0,0,0,0
60121000030,3.0,43,39,43
60121000040,4.01,0,0,0
60121000040,4.02,0,0,0
60121000050,5.0,137,119,137
60121000060,6.01,144,87,114
60121000080,8.0,0,0,0
60121000090,9.0,0,0,0
60121000100,10.0,0,0,0
60121000120,12.0,0,0,0
60121000130,13.0,4,4,4
60121000140,14.02,530,541,530
60121000150,15.0,0,0,0
60121000160,16.0,0,0,0
60121000170,17.0,0,0,0
60121000180,18.0,0,0,0
60121000190,19.01,26,31,26
60121000190,19.02,0,0,0
60121000200,20.0,0,0,0
60121000210,21.0,70,74,70
60121000220,22.0,0,0,0
60121000230,23.0,0,0,0
60121000240,24.0,0,0,0
60121000250,25.0,0,0,0
60121000260,26.01,0,0,0
60121000260,26.02,0,0,0
60121000270,27.0,0,0,0
60121000280,28.0,0,0,0
60121000290,29.0,0,0,0
60121000300,30.0,0,0,0
60121000310,31.0,0,0,0
60121000320,32.0,0,0,0
60121000330,33.0,0,0,0
60121000340,34.0,0,0,0
60121000350,35.0,0,0,0
60121000360,36.0,0,0,0
60121000370,37.0,0,0,0
60121000380,38.0,0,0,0
60121000390,39.0,0,0,0
60121000400,40.0,0,0,0
60121000420,42.0,0,0,0
60121000430,43.0,0,0,0
60123097010,9701.0,0,0,0
60123097030,9703.0,0,0,0
60123097040,9704.0,33,28,33
60123097050,9705.0,38,38,38
60123097060,9706.0,0,0,0
60123097070,9707.0,0,0,0
60123097080,9708.0,0,0,0
60123097090,9709.0,1,0,1
60123097100,9710.0,0,0,0
60123097110,9711.0,0,0,0
60123097120,9712.0,0,0,0
60125012000,1200.0,0,0,0
60125012030,1203.0,0,0,0
60125012100,1210.0,0,0,0
60125012140,1214.0,0,0,0
60125012150,1215.0,0,0,0
60125012170,1217.0,0,0,0
60125012180,1218.0,0,0,0
60125012220,1222.0,0,0,0
60125012240,1224.0,0,0,0
60125012270,1227.0,0,0,0
60125012290,1229.0,0,0,0
60125012300,1230.0,0,0,0
60125012310,1231.0,0,0,0
60125012400,1240.0,0,0,0
60125012450,1245.0,0,0,0
60125012500,1250.0,0,0,0
60125012560,1256.0,0,0,0
60125012620,1262.0,0,0,0
60125012630,1263.0,0,0,0
60125012640,1264.0,0,0,0
60125012650,1265.0,0,0,0
60125012700,1270.0,0,0,0
60125012710,1271.0,0,0,0
60125012720,1272.0,0,0,0
60125012730,1273.0,0,0,0
60125012740,1274.0,0,0,0
60125012750,1275.0,0,0,0
60125012760,1276.0,0,0,0
60125012770,1277.0,0,0,0
60125012800,1280.0,0,0,0
60125012810,1281.0,0,0,0
60125012820,1282.0,0,0,0
60125012830,1283.0,0,0,0
60125012840,1284.0,0,0,0
60125012850,1285.0,0,0,0
60125012860,1286.0,0,0,0
60125012870,1287.0,0,0,0
60125012880,1288.0,0,0,0
60125012890,1289.0,0,0,0
60125012900,1290.0,0,0,0
60125013000,1300.0,0,0,0
60125013010,1301.0,0,0,0
60125013020,1302.0,0,0,0
60125013030,1303.0,0,0,0
60125013040,1304.0,0,0,0
60125013050,1305.0,0,0,0
60125013060,1306.0,0,0,0
60125013070,1307.0,0,0,0
60125013110,1311.0,0,0,0
60125013130,1313.0,0,0,0
60125013140,1314.0,0,0,0
60125013150,1315.0,0,0,0
60125013160,1316.0,0,0,0
60125013180,1318.0,0,0,0
60125013210,1321.0,0,0,0
60125013250,1325.0,0,0,0
60125013260,1326.0,0,0,0
60125013270,1327.0,0,0,0
60125013300,1330.01,0,0,0
60125013300,1330.02,0,0,0
60125013300,1330.03,0,0,0
60125013310,1331.0,0,0,0
60125013400,1340.0,0,0,0
60125013430,1343.0,0,0,0
60125013440,1344.0,0,0,0
60125013450,1345.0,0,0,0
60125013460,1346.0,0,0,0
60125013470,1347.0,0,0,0
60125013480,1348.0,0,0,0
60125013490,1349.0,0,0,0
60125013500,1350.0,0,0,0
60125013510,1351.0,0,0,0
60125013520,1352.0,0,0,0
60125013530,1353.0,0,0,0
60125013600,1360.0,0,0,0
60125013610,1361.01,0,0,0
60125013610,1361.02,0,0,0
60125013630,1363.0,0,0,0
60125013650,1365.0,0,0,0
60125013660,1366.0,0,0,0
60125013670,1367.0,0,0,0
60125013680,1368.0,0,0,0
60125013710,1371.0,0,0,0
60125013740,1374.0,0,0,0
60125013770,1377.0,0,0,0
60125013780,1378.0,0,0,0
60125013810,1381.0,0,0,0
60125013830,1383.01,0,0,0
60125013830,1383.02,0,0,0
60125013860,1386.0,0,0,0
60125013920,1392.0,0,0,0
60125013940,1394.0,0,0,0
60125014010,1401.0,0,0,0
60125014030,1403.01,0,0,0
60125014030,1403.02,0,0,0
60125014050,1405.0,0,0,0
60125014060,1406.0,0,0,0
60125014070,1407.0,0,0,0
60125014080,1408.0,0,0,0
60125014090,1409.0,0,0,0
60125014100,1410.0,0,0,0
60125014110,1411.0,0,0,0
60125014120,1412.0,0,0,0
60125014130,1413.0,0,0,0
60125014140,1414.0,0,0,0
60125014150,1415.0,0,0,0
60125014160,1416.0,11,11,11
60125014170,1417.0,75,67,75
60125014200,1420.0,0,0,0
60125014210,1421.0,0,0,0
60125014220,1422.0,0,0,0
60125014230,1423.0,0,0,0
60125014240,1424.0,191,191,191
60125014250,1425.0,0,0,0
60125014260,1426.0,0,0,0
60125014270,1427.0,0,0,0
60125014350,1435.0,0,0,0
60125014410,1441.0,0,0,0
60125014420,1442.0,0,0,0
60125014430,1443.0,0,0,0
60125014440,1444.0,0,0,0
60125014450,1445.0,0,0,0
60125014460,1446.0,0,0,0
60125014470,1447.01,0,0,0
60125014480,1448.0,0,0,0
60125014490,1449.0,0,0,0
60125014510,1451.0,0,0,0
60125014520,1452.0,0,0,0
60125014530,1453.0,0,0,0
60125014540,1454.0,0,0,0
60125014550,1455.01,0,0,0
60125014550,1455.02,0,0,0
60125014560,1456.0,0,0,0
60125014570,1457.0,0,0,0
60125014590,1459.0,0,0,0
60125015000,1500.0,0,0,0
60125015010,1501.0,0,0,0
60125015020,1502.0,0,0,0
60125015030,1503.0,0,0,0
60125015040,1504.0,0,0,0
60125015050,1505.0,0,0,0
60125015060,1506.0,0,0,0
60125015070,1507.0,0,0,0
60125015080,1508.0,0,0,0
60125015090,1509.0,0,0,0
60125015100,1510.0,0,0,0
60125015200,1520.0,0,0,0
60125015260,1526.0,0,0,0
60125015270,1527.0,0,0,0
60125015290,1529.0,0,0,0
60125015300,1530.0,0,0,0
60125015310,1531.0,0,0,0
60125015320,1532.0,0,0,0
60125015330,1533.0,0,0,0
60125015400,1540.0,0,0,0
60125015410,1541.0,0,0,0
60125015420,1542.0,0,0,0
60125015450,1545.0,0,0,0
60125015460,1546.0,0,0,0
60125015600,1560.0,0,0,0
60125015610,1561.0,0,0,0
60125015620,1562.0,0,0,0
60125015630,1563.0,0,0,0
60125015640,1564.0,0,0,0
60125015650,1565.0,0,0,0
60125015690,1569.0,0,0,0
60125015700,1570.0,0,0,0
60125015710,1571.0,0,0,0
60125015720,1572.0,0,0,0
60125015730,1573.0,0,0,0
60125015740,1574.0,0,0,0
60125015750,1575.0,0,0,0
60125015760,1576.0,0,0,0
60125015770,1577.0,0,0,0
60125015780,1578.0,0,0,0
60125015790,1579.0,0,0,0
60125015800,1580.0,0,0,0
60125015810,1581.0,0,0,0
60125015820,1582.0,0,0,0
60125015900,1590.0,0,0,0
60125016000,1600.0,109,109,107
60125016030,1603.0,0,0,0
60125016040,1604.0,0,0,0
60125016050,1605.0,0,0,0
60125016060,1606.0,0,0,0
60125016070,1607.0,0,0,0
60125016080,1608.0,0,0,0
60125016090,1609.0,0,0,0
60125016100,1610.0,0,0,0
60125016110,1611.0,0,0,0
60125016120,1612.0,0,0,0
60125016130,1613.0,0,0,0
60125016140,1614.0,0,0,0
60125016150,1615.0,0,0,0
60125016160,1616.0,0,0,0
60125016170,1617.0,0,0,0
60125016180,1618.0,0,0,0
60125016190,1619.0,0,0,0
60125016200,1620.0,0,0,0
60125016210,1621.0,0,0,0
60125016220,1622.0,0,0,0
60125016230,1623.0,0,0,0
60125016240,1624.0,0,0,0
60125016250,1625.0,0,0,0
60125016500,1650.0,0,0,0
60125016510,1651.0,0,0,0
60125016520,1652.0,0,0,0
60125016600,1660.0,0,0,0
60125016610,1661.0,0,0,0
60125016620,1662.0,0,0,0
60125016640,1664.0,0,0,0
60125016650,1665.0,0,0,0
60125016660,1666.0,0,0,0
60125016670,1667.0,0,0,0
60125016680,1668.0,0,0,0
60125016690,1669.0,0,0,0
60125016700,1670.0,0,0,0
60125016730,1673.0,0,0,0
60125016740,1674.0,0,0,0
60125016750,1675.0,0,0,0
60125016780,1678.0,0,0,0
60125016790,1679.0,0,0,0
60125016810,1681.0,0,0,0
60125016840,1684.0,0,0,0
60125016850,1685.0,0,0,0
60125016860,1686.0,0,0,0
60125016870,1687.0,0,0,0
60125016880,1688.0,0,0,0
60125016890,1689.0,0,0,0
60125017000,1700.0,0,0,0
60125017010,1701.0,0,0,0
60125017020,1702.0,0,0,0
60125017030,1703.0,0,0,0
60125017040,1704.0,0,0,0
60125017100,1710.0,0,0,0
60125017110,1711.0,0,0,0
60125017120,1712.0,0,0,0
60125017130,1713.0,0,0,0
60125017140,1714.0,0,0,0
60125017150,1715.0,0,0,0
60125017160,1716.0,0,0,0
60125017240,1724.0,0,0,0
60125017250,1725.0,0,0,0
60125017300,1730.0,0,0,0
60125017310,1731.0,0,0,0
60125017320,1732.0,0,0,0
60125017330,1733.0,0,0,0
60125017340,1734.0,0,0,0
60125017350,1735.0,0,0,0
60125017360,1736.0,0,0,0
60125017500,1750.0,0,0,0
60125017510,1751.0,0,0,0
60125017520,1752.0,0,0,0
60125017530,1753.0,0,0,0
60125018000,1800.0,0,0,0
60125018010,1801.0,0,0,0
60125018020,1802.0,0,0,0
60125018030,1803.0,0,0,0
60125018100,1810.0,0,0,0
60125018110,1811.0,0,0,0
60125018120,1812.0,0,0,0
60125018130,1813.0,0,0,0
60125018140,1814.0,0,0,0
60125018150,1815.0,0,0,0
60125018160,1816.0,0,0,0
60125018300,1830.0,0,0,0
60125018310,1831.0,0,0,0
60125018320,1832.0,0,0,0
60125018330,1833.0,0,0,0
60125018340,1834.0,0,0,0
60125018350,1835.0,0,0,0
60125018360,1836.0,0,0,0
60125018370,1837.0,0,0,0
60125018380,1838.0,0,0,0
60125018390,1839.0,0,0,0
60125018400,1840.0,0,0,0
60125018410,1841.0,82,82,0
60125018420,1842.0,0,0,0
60125018430,1843.0,0,0,0
60125018440,1844.0,0,0,0
60125018450,1845.0,37,29,37
60125018460,1846.0,0,0,0
60125018470,1847.0,0,0,0
60125018700,1870.0,0,0,0
60125018800,1880.0,0,0,0
60125018810,1881.0,0,0,0
60125019020,1902.0,0,0,0
60125019040,1904.0,0,0,0
60125019050,1905.0,0,0,0
60125019070,1907.0,0,0,0
60125019080,1908.0,0,0,0
60125019100,1910.0,0,0,0
60125019110,1911.0,0,0,0
60125019120,1912.0,0,0,0
60125019130,1913.0,0,0,0
60125019200,1920.0,0,0,0
60125019220,1922.0,0,0,0
60125019240,1924.0,0,0,0
60125019250,1925.0,0,0,0
60125019270,1927.0,0,0,0
60125019280,1928.0,0,0,0
60125019300,1930.0,0,0,0
60125019310,1931.0,0,0,0
60125019330,1933.0,0,0,0
60125019340,1934.0,0,0,0
60125019350,1935.0,0,0,0
60125019360,1936.0,0,0,0
60125019370,1937.0,0,0,0
60125019400,1940.0,0,0,0
60125019410,1941.0,0,0,0
60125019420,1942.0,0,0,0
60125019430,1943.0,0,0,0
60125019440,1944.0,0,0,0
60125019450,1945.0,0,0,0
60125019460,1946.0,0,0,0
60125019600,1960.0,0,0,0
60125019610,1961.0,0,0,0
60125019620,1962.0,0,0,0
60125019630,1963.0,0,0,0
60125019640,1964.0,0,0,0
60125019650,1965.0,0,0,0
60125019660,1966.0,0,0,0
60125019670,1967.0,0,0,0
60125019680,1968.0,0,0,0
60125019690,1969.0,0,0,0
60125019700,1970.0,0,0,0
60125019710,1971.0,0,0,0
60125019720,1972.0,108,108,108
60125019730,1973.0,0,0,0
60125019740,1974.0,0,0,0
60125019750,1975.0,0,0,0
60125019760,1976.0,606,606,606
60125019770,1977.01,0,0,0
60125019770,1977.02,0,0,0
60125019790,1979.0,0,0,0
60125019800,1980.0,0,0,0
60125019810,1981.0,0,0,0
60125098100,9810.0,0,0,0
60127001030,103.0,0,0,0
60127001040,104.0,119,119,119
60127001050,105.0,0,0,0
60127001060,106.0,0,0,0
60127001080,108.0,0,0,0
60127001090,109.0,0,0,0
60127001100,110.0,0,0,0
60129095010,9501.0,0,0,0
60129095020,9502.0,0,0,0
60129095030,9503.0,0,0,0
