GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
60163057330,2014-2018,573300,4449,46,27,0,0.0,1.03
60163057340,2014-2018,573400,3657,0,0,0,0.0,0.0
60163057350,2014-2018,573500,4547,0,20,0,0.0,0.0
60163057360,2014-2018,573600,6709,24,15,5,0.07,0.36
60163057370,2014-2018,573701,2006,7,0,0,0.0,0.35
60163057370,2014-2018,573702,6209,17,0,5,0.08,0.27
60163057380,2014-2018,573800,5170,23,0,0,0.0,0.44
60163057390,2014-2018,573900,5166,29,0,0,0.0,0.56
60163057400,2014-2018,574000,5662,44,67,0,0.0,0.78
60163057410,2014-2018,574100,4262,53,0,0,0.0,1.24
60163057420,2014-2018,574202,2804,16,0,291,10.38,0.57
60163057430,2014-2018,574300,3408,24,10,39,1.14,0.7
60163057460,2014-2018,574600,4605,0,23,8,0.17,0.0
60163057470,2014-2018,574700,4683,11,0,7,0.15,0.23
60163057480,2014-2018,574800,3998,0,0,0,0.0,0.0
60163057490,2014-2018,574900,1591,16,0,5,0.31,1.01
60163057500,2014-2018,575000,3811,13,14,0,0.0,0.34
60163057510,2014-2018,575100,2208,15,35,0,0.0,0.68
60163057520,2014-2018,575200,3688,7,22,0,0.0,0.19
60163057530,2014-2018,575300,3595,21,20,0,0.0,0.58
60163057540,2014-2018,575400,3022,19,14,0,0.0,0.63
60163057550,2014-2018,575500,3614,21,16,0,0.0,0.58
60163057560,2014-2018,575600,1546,0,0,0,0.0,0.0
60163057600,2014-2018,576000,1901,13,8,9,0.47,0.68
60163057610,2014-2018,576100,6192,87,47,20,0.32,1.41
60163057620,2014-2018,576200,2285,41,0,0,0.0,1.79
60163057630,2014-2018,576300,2438,13,9,6,0.25,0.53
60163057640,2014-2018,576400,3462,32,60,133,3.84,0.92
60163057650,2014-2018,576500,3800,88,51,8,0.21,2.32
60163057660,2014-2018,576600,3940,12,11,0,0.0,0.3
60163057670,2014-2018,576700,3335,0,0,8,0.24,0.0
60163057700,2014-2018,577000,3724,15,0,9,0.24,0.4
60163057710,2014-2018,577100,2583,19,19,38,1.47,0.74
60163057720,2014-2018,577200,3079,8,17,7,0.23,0.26
60163057730,2014-2018,577300,3165,18,20,0,0.0,0.57
60163057740,2014-2018,577400,3719,0,0,27,0.73,0.0
60163057750,2014-2018,577500,3117,44,21,4,0.13,1.41
60163057760,2014-2018,577600,3612,0,59,0,0.0,0.0
60163057770,2014-2018,577700,2375,0,12,0,0.0,0.0
60163057780,2014-2018,577800,4743,17,7,0,0.0,0.36
60163057790,2014-2018,577900,4334,12,0,0,0.0,0.28
60163057800,2014-2018,578000,2432,0,49,0,0.0,0.0
60163057850,2014-2018,578500,5061,10,0,0,0.0,0.2
60163057860,2014-2018,578600,5358,25,0,0,0.0,0.47
60163057910,2014-2018,579100,1757,27,7,0,0.0,1.54
60163057920,2014-2018,579200,3325,0,0,0,0.0,0.0
60163057930,2014-2018,579300,2454,22,0,5,0.2,0.9
60163057950,2014-2018,579500,1839,24,6,25,1.36,1.31
60163057960,2014-2018,579600,2747,26,0,5,0.18,0.95
60163057970,2014-2018,579700,3139,18,0,0,0.0,0.57
60163057980,2014-2018,579800,1647,9,12,25,1.52,0.55
60163057990,2014-2018,579900,4679,0,38,0,0.0,0.0
60163058010,2014-2018,580100,1888,9,0,0,0.0,0.48
60163058020,2014-2018,580200,3013,0,9,13,0.43,0.0
60163058030,2014-2018,580300,2844,8,32,0,0.0,0.28
60163058040,2014-2018,580400,2616,22,42,0,0.0,0.84
60163058050,2014-2018,580500,2940,26,47,7,0.24,0.88
60163058060,2014-2018,580600,2956,0,23,14,0.47,0.0
60163058070,2014-2018,580700,3596,12,13,26,0.72,0.33
60163058080,2014-2018,580800,1366,0,20,9,0.66,0.0
60163058090,2014-2018,580900,3919,16,0,0,0.0,0.41
60163058110,2014-2018,581100,3632,7,0,10,0.28,0.19
60163058120,2014-2018,581200,3414,25,0,12,0.35,0.73
60163058150,2014-2018,581500,2323,17,0,0,0.0,0.73
60163058160,2014-2018,581600,5916,40,0,1,0.02,0.68
60163058180,2014-2018,581800,2744,7,0,0,0.0,0.26
60163058190,2014-2018,581900,4190,0,78,8,0.19,0.0
60163058200,2014-2018,582000,3205,32,0,0,0.0,1.0
60163058210,2014-2018,582100,3844,0,9,90,2.34,0.0
60163058300,2014-2018,583000,2629,63,60,0,0.0,2.4
60163058310,2014-2018,583100,3686,143,15,5,0.14,3.88
60163058320,2014-2018,583200,2267,41,8,5,0.22,1.81
60163058330,2014-2018,583300,2626,8,32,0,0.0,0.3
60163058340,2014-2018,583400,5024,39,25,5,0.1,0.78
60163058350,2014-2018,583500,2598,11,42,11,0.42,0.42
60163058360,2014-2018,583600,2596,16,0,5,0.19,0.62
60163058370,2014-2018,583700,3843,34,0,0,0.0,0.88
60163058380,2014-2018,583800,4754,0,24,40,0.84,0.0
60163058390,2014-2018,583900,3874,26,25,5,0.13,0.67
60163058400,2014-2018,584000,4655,85,52,5,0.11,1.83
60163058410,2014-2018,584100,1621,0,0,5,0.31,0.0
60163058420,2014-2018,584200,3733,44,47,529,14.17,1.18
60163058430,2014-2018,584300,1827,13,4,0,0.0,0.71
60163058440,2014-2018,584400,3244,89,20,37,1.14,2.74
60163058450,2014-2018,584500,2761,12,0,10,0.36,0.43
60163058460,2014-2018,584600,1848,21,29,44,2.38,1.14
60163058470,2014-2018,584700,2214,8,0,13,0.59,0.36
60163058480,2014-2018,584800,5774,41,0,13,0.23,0.71
60163058550,2014-2018,585500,1923,0,18,19,0.99,0.0
60163058560,2014-2018,585600,3583,0,12,34,0.95,0.0
60163058570,2014-2018,585700,1660,10,0,24,1.45,0.6
60163058580,2014-2018,585800,4302,61,0,48,1.12,1.42
60163058590,2014-2018,585900,2930,49,0,26,0.89,1.67
60163058620,2014-2018,586200,7082,0,249,15,0.21,0.0
60163058630,2014-2018,586300,2031,0,2,68,3.35,0.0
60163058700,2014-2018,587000,3898,39,91,17,0.44,1.0
60163058790,2014-2018,587900,6544,216,0,5,0.08,3.3
60163058800,2014-2018,588000,5938,31,0,20,0.34,0.52
60163058810,2014-2018,588100,2343,0,0,0,0.0,0.0
60163058820,2014-2018,588200,3148,0,28,20,0.64,0.0
60163058830,2014-2018,588300,5162,16,33,27,0.52,0.31
60163058840,2014-2018,588400,5193,12,0,19,0.37,0.23
60163058930,2014-2018,589300,3961,61,0,20,0.5,1.54
60163058940,2014-2018,589400,5432,65,62,16,0.29,1.2
60163059040,2014-2018,590400,7137,0,0,24,0.34,0.0
60163059050,2014-2018,590500,6355,24,0,41,0.65,0.38
60163059060,2014-2018,590600,2360,0,12,17,0.72,0.0
60163059150,2014-2018,591501,3218,7,28,7,0.22,0.22
60163059150,2014-2018,591502,3107,27,8,46,1.48,0.87
60163059160,2014-2018,591600,2100,0,0,5,0.24,0.0
60163059170,2014-2018,591700,6660,0,12,23,0.35,0.0
60163059180,2014-2018,591800,5919,0,0,0,0.0,0.0
60163059190,2014-2018,591900,5650,58,48,5,0.09,1.03
60163059200,2014-2018,592000,4694,11,91,6,0.13,0.23
60163059300,2014-2018,593000,5523,0,0,169,3.06,0.0
60163059320,2014-2018,593200,3723,24,0,0,0.0,0.64
60163059330,2014-2018,593300,3305,16,0,0,0.0,0.48
60163059400,2014-2018,594000,2491,0,0,0,0.0,0.0
60163059410,2014-2018,594100,4389,9,0,7,0.16,0.21
60163059420,2014-2018,594200,2424,0,0,0,0.0,0.0
60163059430,2014-2018,594300,3103,0,6,18,0.58,0.0
60163059440,2014-2018,594400,2611,0,0,25,0.96,0.0
60163059450,2014-2018,594500,3350,0,0,257,7.67,0.0
60163059500,2014-2018,595000,3874,24,22,56,1.45,0.62
60163059510,2014-2018,595100,5522,0,22,456,8.26,0.0
60163059520,2014-2018,595200,2771,20,25,11,0.4,0.72
60163059610,2014-2018,596100,3505,27,0,13,0.37,0.77
60163059620,2014-2018,596200,4021,0,0,9,0.22,0.0
60163059630,2014-2018,596300,2653,0,0,3,0.11,0.0
60163059700,2014-2018,597000,4529,0,0,11,0.24,0.0
60163059800,2014-2018,598000,3202,11,23,22,0.69,0.34
60163059900,2014-2018,599000,5563,24,0,16,0.29,0.43
60163059910,2014-2018,599100,4369,0,14,16,0.37,0.0
60163098500,2014-2018,985000,0,0,0,0,,
60163098510,2014-2018,985100,182,0,0,0,0.0,0.0
60163098520,2014-2018,985200,0,0,0,0,,
60163098530,2014-2018,985300,235,0,0,0,0.0,0.0
60163098540,2014-2018,985400,4,0,0,0,0.0,0.0
60163098550,2014-2018,985500,0,0,0,0,,
60163098560,2014-2018,985600,0,0,0,0,,
60163098570,2014-2018,985700,0,0,0,0,,
60163098590,2014-2018,985900,0,0,0,0,,
60163099010,2014-2018,990100,0,0,0,0,,
60163099020,2014-2018,990200,0,0,0,0,,
60165038010,2014-2018,380100,5080,66,31,24,0.47,1.3
60165038020,2014-2018,380200,4524,34,29,0,0.0,0.75
60165038030,2014-2018,380300,2708,10,34,0,0.0,0.37
60165038040,2014-2018,380400,4679,5,49,16,0.34,0.11
60165038050,2014-2018,380500,6627,15,90,45,0.68,0.23
60165038060,2014-2018,380600,3235,13,11,102,3.15,0.4
60165038070,2014-2018,380700,3138,28,0,0,0.0,0.89
60165038080,2014-2018,380800,3120,45,0,126,4.04,1.44
70001077010,2014-2018,770100,2284,7,10,0,0.0,0.31
70001077020,2014-2018,770200,2199,4,8,13,0.59,0.18
70001077030,2014-2018,770300,3451,38,4,230,6.66,1.1
70001077040,2014-2018,770400,2995,3,2,0,0.0,0.1
70001079050,2014-2018,790501,1884,4,3,0,0.0,0.21
70001079050,2014-2018,790502,3021,2,1,17,0.56,0.07
70003005010,2014-2018,50107,2799,53,22,0,0.0,1.89
70003005010,2014-2018,50108,5223,38,20,0,0.0,0.73
70003005010,2014-2018,50109,5375,42,0,22,0.41,0.78
70003005011,2014-2018,50110,2682,18,0,0,0.0,0.67
70003005011,2014-2018,50111,3751,58,0,5,0.13,1.55
70003005011,2014-2018,50114,3051,18,6,5,0.16,0.59
70003005011,2014-2018,50115,5531,11,25,5,0.09,0.2
70003005011,2014-2018,50116,4649,59,30,35,0.75,1.27
70003005020,2014-2018,50208,3410,8,20,13,0.38,0.23
70003005021,2014-2018,50210,4037,29,0,0,0.0,0.72
70003005021,2014-2018,50215,4396,0,9,5,0.11,0.0
70003005021,2014-2018,50216,5730,11,13,6,0.1,0.19
70003005021,2014-2018,50217,3046,49,7,3,0.1,1.61
70003005021,2014-2018,50218,3175,9,36,0,0.0,0.28
70003005021,2014-2018,50219,3006,0,0,5,0.17,0.0
70003005022,2014-2018,50220,7402,37,118,5,0.07,0.5
70003005022,2014-2018,50221,7270,70,40,0,0.0,0.96
70003005022,2014-2018,50222,5190,0,61,16,0.31,0.0
70003005022,2014-2018,50223,3040,31,0,0,0.0,1.02
70003005022,2014-2018,50224,3559,0,45,6,0.17,0.0
70003005022,2014-2018,50225,6755,16,14,0,0.0,0.24
70003005022,2014-2018,50226,3111,0,0,0,0.0,0.0
70003005022,2014-2018,50227,4655,0,0,0,0.0,0.0
70003005022,2014-2018,50228,5105,34,64,0,0.0,0.67
70003005022,2014-2018,50229,5594,30,0,1158,20.7,0.54
70003005023,2014-2018,50230,2411,9,0,0,0.0,0.37
70003005023,2014-2018,50232,3962,0,30,0,0.0,0.0
70003005023,2014-2018,50233,3350,0,0,0,0.0,0.0
70003005023,2014-2018,50234,3259,42,0,5,0.15,1.29
70003005023,2014-2018,50235,2897,0,61,10,0.35,0.0
70003005023,2014-2018,50236,4256,16,0,0,0.0,0.38
70003005023,2014-2018,50237,5539,16,0,0,0.0,0.29
70003005040,2014-2018,50401,2568,30,0,13,0.51,1.17
70003005040,2014-2018,50402,3689,0,134,161,4.36,0.0
70003005050,2014-2018,50501,3431,39,69,281,8.19,1.14
70003005050,2014-2018,50504,2632,0,21,5,0.19,0.0
70003005050,2014-2018,50505,5099,45,14,381,7.47,0.88
70003005060,2014-2018,50602,2606,17,0,10,0.38,0.65
70003005060,2014-2018,50605,5878,50,0,18,0.31,0.85
70003005060,2014-2018,50606,1828,0,11,93,5.09,0.0
70003005060,2014-2018,50607,4663,81,28,35,0.75,1.74
70003005060,2014-2018,50608,4571,11,22,0,0.0,0.24
70003005060,2014-2018,50609,3540,11,0,10,0.28,0.31
70003005061,2014-2018,50610,6518,48,53,0,0.0,0.74
70003005070,2014-2018,50702,3343,0,118,34,1.02,0.0
70003005070,2014-2018,50704,4627,23,52,5,0.11,0.5
70003005070,2014-2018,50706,3247,18,0,8,0.25,0.55
70003005070,2014-2018,50707,6183,25,0,0,0.0,0.4
70003005070,2014-2018,50709,2456,17,42,7,0.29,0.69
70003005071,2014-2018,50710,3819,0,0,21,0.55,0.0
70003005071,2014-2018,50711,4802,0,0,12,0.25,0.0
70003005071,2014-2018,50712,4295,39,13,153,3.56,0.91
70003005080,2014-2018,50805,7309,101,0,7,0.1,1.38
70003005080,2014-2018,50806,6378,0,41,38,0.6,0.0
70003005080,2014-2018,50807,3553,70,16,5,0.14,1.97
70003005080,2014-2018,50808,2154,9,28,5,0.23,0.42
70003005080,2014-2018,50809,6328,0,0,8,0.13,0.0
70003005081,2014-2018,50810,4382,8,0,15,0.34,0.18
70003005081,2014-2018,50811,2861,10,13,22,0.77,0.35
70003005081,2014-2018,50813,6201,173,0,15,0.24,2.79
70003005081,2014-2018,50816,5437,51,33,13,0.24,0.94
70003005081,2014-2018,50818,6048,26,37,0,0.0,0.43
70003005081,2014-2018,50819,4705,29,0,0,0.0,0.62
70003005082,2014-2018,50820,3231,24,0,5,0.15,0.74
70003005082,2014-2018,50821,4732,31,9,0,0.0,0.66
70003005090,2014-2018,50901,1953,10,64,8,0.41,0.51
70003005090,2014-2018,50902,4954,54,20,0,0.0,1.09
70003005100,2014-2018,51001,2703,0,0,8,0.3,0.0
70003005100,2014-2018,51002,3681,0,28,12,0.33,0.0
70003005110,2014-2018,51101,4527,36,26,0,0.0,0.8
70003005110,2014-2018,51102,4567,78,32,42,0.92,1.71
70003005110,2014-2018,51103,3577,42,6,5,0.14,1.17
70003005120,2014-2018,51201,3548,0,19,56,1.58,0.0
70003005120,2014-2018,51202,3423,6,26,15,0.44,0.18
70003005120,2014-2018,51203,5718,28,13,12,0.21,0.49
70003005120,2014-2018,51206,2254,0,0,10,0.44,0.0
70003005130,2014-2018,51302,4427,85,16,130,2.94,1.92
70003005130,2014-2018,51304,2277,5,15,0,0.0,0.22
70003005130,2014-2018,51305,3304,34,38,0,0.0,1.03
70003005140,2014-2018,51400,4731,21,9,0,0.0,0.44
70003005150,2014-2018,51501,2883,34,35,0,0.0,1.18
70003005150,2014-2018,51502,3198,84,0,5,0.16,2.63
70003005160,2014-2018,51600,5376,63,0,11,0.2,1.17
70005045010,2014-2018,450100,2977,25,7,0,0.0,0.84
70005045020,2014-2018,450200,2230,15,0,0,0.0,0.67
70005045030,2014-2018,450300,5353,41,22,60,1.12,0.77
70005045040,2014-2018,450400,2520,10,7,9,0.36,0.4
70005045050,2014-2018,450500,4689,0,152,206,4.39,0.0
70005045060,2014-2018,450600,3422,17,0,144,4.21,0.5
70005045070,2014-2018,450700,3200,28,3,8,0.25,0.88
70005045080,2014-2018,450800,2366,13,2,51,2.16,0.55
70005045090,2014-2018,450900,3146,15,9,0,0.0,0.48
70005094000,2014-2018,940000,3870,19,3,0,0.0,0.49
70007045010,2014-2018,450100,6642,36,63,90,1.36,0.54
70007045020,2014-2018,450200,6495,2,14,168,2.59,0.03
70007045030,2014-2018,450300,4304,29,3,35,0.81,0.67
70007045040,2014-2018,450400,2793,10,3,42,1.5,0.36
70007045050,2014-2018,450500,1587,5,15,13,0.82,0.32
70007045060,2014-2018,450600,5289,24,14,1574,29.76,0.45
70007045070,2014-2018,450701,4733,24,60,29,0.61,0.51
70007045070,2014-2018,450702,6213,118,0,197,3.17,1.9
70007094000,2014-2018,940001,5941,45,0,76,1.28,0.76
70007094000,2014-2018,940002,2120,13,0,5,0.24,0.61
70009002010,2014-2018,20100,5783,37,21,179,3.1,0.64
70009002020,2014-2018,20202,2814,2,8,0,0.0,0.07
70009002020,2014-2018,20203,2635,6,3,0,0.0,0.23
70009002020,2014-2018,20205,3177,4,8,8,0.25,0.13
70009002020,2014-2018,20206,2452,11,0,147,6.0,0.45
70009002030,2014-2018,20300,3544,37,28,0,0.0,1.04
70009002110,2014-2018,21101,8011,83,65,235,2.93,1.04
70009002110,2014-2018,21102,4719,0,7,187,3.96,0.0
70009002120,2014-2018,21200,6644,74,60,138,2.08,1.11
70011095010,2014-2018,950100,1411,4,5,4,0.28,0.28
70011095020,2014-2018,950200,1601,0,3,62,3.87,0.0
70011095030,2014-2018,950300,2004,0,1,90,4.49,0.0
70013017010,2014-2018,170100,4991,34,12,9,0.18,0.68
70013017020,2014-2018,170200,6143,31,0,135,2.2,0.5
70013017030,2014-2018,170300,3214,11,0,159,4.95,0.34
70013017040,2014-2018,170400,3797,0,41,251,6.61,0.0
70013017050,2014-2018,170500,4361,25,15,86,1.97,0.57
70013017060,2014-2018,170600,2117,0,9,279,13.18,0.0
70013017070,2014-2018,170700,2764,22,0,133,4.81,0.8
70013017080,2014-2018,170800,5472,40,54,121,2.21,0.73
70013017090,2014-2018,170900,3219,20,8,181,5.62,0.62
70013017100,2014-2018,171000,3391,21,17,0,0.0,0.62
70013017110,2014-2018,171101,6439,18,82,2159,33.53,0.28
70013017120,2014-2018,171202,6069,0,35,113,1.86,0.0
70013017130,2014-2018,171300,3896,25,16,4,0.1,0.64
70013017140,2014-2018,171400,3538,18,8,74,2.09,0.51
70013017150,2014-2018,171500,2847,24,20,0,0.0,0.84
70013017160,2014-2018,171600,4064,4,0,115,2.83,0.1
70015096010,2014-2018,960101,1873,0,10,12,0.64,0.0
70015096010,2014-2018,960102,1300,17,0,19,1.46,1.31
70015096020,2014-2018,960200,4415,14,0,723,16.38,0.32
70015096030,2014-2018,960300,3050,11,10,46,1.51,0.36
70015096040,2014-2018,960400,4465,16,1,150,3.36,0.36
70015096050,2014-2018,960500,3658,12,0,121,3.31,0.33
70015096060,2014-2018,960600,3055,36,45,87,2.85,1.18
70015096070,2014-2018,960700,3395,8,16,10,0.29,0.24
70017007010,2014-2018,70100,5306,0,27,103,1.94,0.0
70017007020,2014-2018,70200,3994,22,3,139,3.48,0.55
70017007030,2014-2018,70300,5245,36,0,5,0.1,0.69
70017007040,2014-2018,70400,8125,48,8,218,2.68,0.59
70017007050,2014-2018,70500,6725,31,11,1642,24.42,0.46
70017007060,2014-2018,70600,3357,0,32,28,0.83,0.0
70017094000,2014-2018,940000,2788,18,4,24,0.86,0.65
70019009010,2014-2018,90100,5981,5,7,61,1.02,0.08
70019009020,2014-2018,90200,4081,7,28,5,0.12,0.17
70019009030,2014-2018,90301,7142,58,36,126,1.76,0.81
70019009030,2014-2018,90302,5268,0,7,0,0.0,0.0
70019009040,2014-2018,90401,6483,14,2,466,7.19,0.22
70019009040,2014-2018,90402,5972,34,0,83,1.39,0.57
70019009050,2014-2018,90501,2452,27,0,0,0.0,1.1
70019009050,2014-2018,90502,3166,19,0,0,0.0,0.6
70019009050,2014-2018,90503,2544,6,0,0,0.0,0.24
70019009060,2014-2018,90601,4368,11,20,5,0.11,0.25
70019009060,2014-2018,90602,2935,10,11,0,0.0,0.34
70019009070,2014-2018,90701,6777,27,12,0,0.0,0.4
70019009070,2014-2018,90702,3115,8,0,0,0.0,0.26
70019009080,2014-2018,90800,9106,92,77,22,0.24,1.01
70019009090,2014-2018,90900,5260,0,11,5,0.1,0.0
70019009100,2014-2018,91000,10947,16,79,88,0.8,0.15
70019009110,2014-2018,91100,6805,36,36,5,0.07,0.53
70019009120,2014-2018,91201,5065,26,2,9,0.18,0.51
70019009120,2014-2018,91202,2949,6,5,0,0.0,0.2
70021094000,2014-2018,940001,4192,18,11,119,2.84,0.43
70021094000,2014-2018,940002,3004,55,41,5,0.17,1.83
70021096010,2014-2018,960100,1986,9,20,68,3.42,0.45
70021096020,2014-2018,960200,2386,12,7,0,0.0,0.5
70021096030,2014-2018,960301,1007,1,1,9,0.89,0.1
70021096030,2014-2018,960302,1214,0,1,24,1.98,0.0
70021096060,2014-2018,960600,3001,4,4,28,0.93,0.13
70021096070,2014-2018,960700,4395,12,51,108,2.46,0.27
70021096080,2014-2018,960801,3424,3,1,7,0.2,0.09
70021096080,2014-2018,960802,4413,4,23,13,0.29,0.09
70023095030,2014-2018,950300,2025,16,9,0,0.0,0.79
70023095040,2014-2018,950400,2283,1,0,79,3.46,0.04
70023095050,2014-2018,950500,2082,9,3,9,0.43,0.43
70023095060,2014-2018,950600,5620,18,0,181,3.22,0.32
70025011010,2014-2018,110100,3993,15,12,29,0.73,0.38
70025011020,2014-2018,110200,6987,38,14,1058,15.14,0.54
70025011030,2014-2018,110301,4091,3,0,57,1.39,0.07
70025011030,2014-2018,110302,6230,65,0,139,2.23,1.04
70025011040,2014-2018,110401,8873,0,0,27,0.3,0.0
70025011040,2014-2018,110402,4838,41,21,0,0.0,0.85
70025011050,2014-2018,110501,3856,23,30,54,1.4,0.6
70025011050,2014-2018,110502,6961,53,42,475,6.82,0.76
70025011060,2014-2018,110600,4918,0,22,22,0.45,0.0
70025011070,2014-2018,110700,3980,17,5,17,0.43,0.43
70027002010,2014-2018,20100,5075,35,10,69,1.36,0.69
70027002020,2014-2018,20202,2280,5,0,79,3.46,0.22
70027002030,2014-2018,20300,3153,6,0,230,7.29,0.19
70027002040,2014-2018,20400,4774,5,7,2924,61.25,0.1
70027002050,2014-2018,20500,5288,0,20,211,3.99,0.0
70027002060,2014-2018,20600,4054,0,8,18,0.44,0.0
70027003010,2014-2018,30102,6295,13,16,85,1.35,0.21
70027003010,2014-2018,30103,8366,17,24,12,0.14,0.2
70027003010,2014-2018,30104,8919,33,9,16,0.18,0.37
70027003010,2014-2018,30106,2048,0,48,11,0.54,0.0
70027003010,2014-2018,30107,1756,4,2,0,0.0,0.23
70027003020,2014-2018,30201,5966,19,3,60,1.01,0.32
70027003020,2014-2018,30202,4827,13,18,32,0.66,0.27
70029000010,2014-2018,100,2727,16,29,80,2.93,0.59
70029000020,2014-2018,200,2999,11,15,0,0.0,0.37
70029000030,2014-2018,300,3086,11,12,38,1.23,0.36
70031048010,2014-2018,480100,3393,4,6,42,1.24,0.12
70031048020,2014-2018,480200,1918,3,0,32,1.67,0.16
70031099000,2014-2018,990000,0,0,0,0,,
70033027010,2014-2018,270100,2797,12,4,53,1.89,0.43
70033027020,2014-2018,270200,2354,36,16,30,1.27,1.53
70033027030,2014-2018,270300,3296,23,8,74,2.25,0.7
70033027040,2014-2018,270400,2925,18,4,139,4.75,0.62
70035095010,2014-2018,950100,1739,6,2,0,0.0,0.35
70035095020,2014-2018,950204,1577,0,0,6,0.38,0.0
70035095040,2014-2018,950400,5385,21,23,5,0.09,0.39
70035095050,2014-2018,950501,2641,0,24,0,0.0,0.0
70035095050,2014-2018,950502,2455,14,2,0,0.0,0.57
70035095070,2014-2018,950700,6317,53,8,128,2.03,0.84
70035095080,2014-2018,950800,5102,46,23,48,0.94,0.9
70035095090,2014-2018,950900,5325,44,0,10,0.19,0.83
70035095100,2014-2018,951000,3699,0,106,66,1.78,0.0
70035095110,2014-2018,951100,4666,11,20,375,8.04,0.24
70035095120,2014-2018,951200,2968,14,25,14,0.47,0.47
70035095130,2014-2018,951301,4773,24,62,25,0.52,0.5
70035095130,2014-2018,951302,6289,36,37,220,3.5,0.57
70035095140,2014-2018,951400,5462,11,9,6,0.11,0.2
70035095160,2014-2018,951600,2566,13,4,5,0.19,0.51
70035095170,2014-2018,951700,2891,11,18,19,0.66,0.38
70037006010,2014-2018,60101,3559,2,27,12,0.34,0.06
70037006010,2014-2018,60102,2737,15,0,5,0.18,0.55
70037006010,2014-2018,60103,2535,0,21,6,0.24,0.0
70037006010,2014-2018,60104,5551,32,49,46,0.83,0.58
70037006010,2014-2018,60105,5368,0,43,246,4.58,0.0
70037006020,2014-2018,60201,2638,19,24,10,0.38,0.72
70037006020,2014-2018,60202,3287,29,0,43,1.31,0.88
70037006030,2014-2018,60301,4456,12,10,22,0.49,0.27
70037006030,2014-2018,60302,3619,42,41,18,0.5,1.16
70037006040,2014-2018,60401,2517,13,6,5,0.2,0.52
70037006040,2014-2018,60402,3537,13,9,8,0.23,0.37
70037006050,2014-2018,60502,4206,49,23,16,0.38,1.17
70037006050,2014-2018,60503,5047,25,0,16,0.32,0.5
70037006050,2014-2018,60505,5956,3,17,67,1.12,0.05
70037006050,2014-2018,60506,5356,7,12,81,1.51,0.13
70037006050,2014-2018,60507,3479,11,15,5,0.14,0.32
70037006050,2014-2018,60508,6039,80,12,0,0.0,1.32
70037006050,2014-2018,60509,5873,0,99,8,0.14,0.0
70037006060,2014-2018,60603,4573,25,12,5,0.11,0.55
70037006060,2014-2018,60604,3508,0,17,25,0.71,0.0
70037006060,2014-2018,60605,1572,0,18,39,2.48,0.0
70037006060,2014-2018,60606,2783,0,0,15,0.54,0.0
70037006070,2014-2018,60709,5754,90,0,24,0.42,1.56
70037006071,2014-2018,60710,4021,4,0,9,0.22,0.1
70037006071,2014-2018,60711,4780,0,13,161,3.37,0.0
70037006071,2014-2018,60713,2938,12,0,27,0.92,0.41
70037006071,2014-2018,60714,4513,17,16,14,0.31,0.38
70037006071,2014-2018,60716,3684,23,11,14,0.38,0.62
70037006071,2014-2018,60717,2314,17,7,0,0.0,0.73
70037006072,2014-2018,60721,2729,0,10,0,0.0,0.0
70037006072,2014-2018,60725,3895,0,0,5,0.13,0.0
70037006072,2014-2018,60726,2818,10,9,114,4.05,0.35
70037006072,2014-2018,60727,3211,0,8,59,1.84,0.0
70037006072,2014-2018,60728,4929,0,0,20,0.41,0.0
70037006072,2014-2018,60729,3842,25,0,0,0.0,0.65
70037006073,2014-2018,60730,5702,17,13,0,0.0,0.3
70037006073,2014-2018,60731,4431,0,14,5,0.11,0.0
70037006073,2014-2018,60732,5438,0,0,5,0.09,0.0
70037006073,2014-2018,60733,3845,12,7,8,0.21,0.31
70037006073,2014-2018,60734,4687,0,18,8,0.17,0.0
70037006073,2014-2018,60735,5388,36,16,6,0.11,0.67
70037006073,2014-2018,60737,4970,22,20,48,0.97,0.44
70037006073,2014-2018,60738,3287,20,48,13,0.4,0.61
70037006073,2014-2018,60739,5525,0,0,23,0.42,0.0
70037006074,2014-2018,60741,7177,37,0,8,0.11,0.52
70037006074,2014-2018,60742,3389,0,0,18,0.53,0.0
70037006074,2014-2018,60743,1681,8,0,5,0.3,0.48
70037006074,2014-2018,60744,1562,0,2,0,0.0,0.0
70037006074,2014-2018,60745,4494,8,5,13,0.29,0.18
70037006074,2014-2018,60746,3396,60,0,14,0.41,1.77
70037006074,2014-2018,60747,3576,0,26,23,0.64,0.0
70037006074,2014-2018,60748,3463,0,11,7,0.2,0.0
70037006074,2014-2018,60749,1609,7,10,0,0.0,0.44
70037006075,2014-2018,60750,4598,16,25,6,0.13,0.35
70037006080,2014-2018,60805,3247,0,17,0,0.0,0.0
70037006080,2014-2018,60806,6117,34,0,20,0.33,0.56
70037006081,2014-2018,60811,5113,28,35,44,0.86,0.55
70037006081,2014-2018,60812,6144,23,17,34,0.55,0.37
70037006081,2014-2018,60813,4418,9,24,20,0.45,0.2
70037006081,2014-2018,60814,6071,0,0,7,0.12,0.0
70037006081,2014-2018,60815,5197,21,16,12,0.23,0.4
70037006081,2014-2018,60816,6277,0,0,0,0.0,0.0
70037006081,2014-2018,60817,9524,102,0,10,0.1,1.07
70037006081,2014-2018,60818,7771,0,30,0,0.0,0.0
70037006081,2014-2018,60819,6873,0,42,6,0.09,0.0
