"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"12948",12948,6226,6226,217,211,177
"12949",12949,6807,6807,19,15,19
"12950",12950,6114,6114,193,175,193
"12951",12951,19941,19941,0,0,0
"12952",12952,33767,33767,0,0,0
"12953",12953,95615,95615,0,0,0
"12954",12954,33621,33621,0,0,0
"12955",12955,26430,26430,0,0,0
"12956",12956,12198,12198,0,0,0
"12957",12957,14842,14842,0,0,0
"12958",12958,35673,35673,0,0,0
"12959",12959,36088,36088,0,0,0
"12960",12960,35125,35125,0,0,0
"12961",12961,36250,36250,0,0,0
"12962",12962,32081,32081,0,0,0
"12963",12963,20006,20006,524,524,524
"12964",12964,30177,30177,0,0,0
"12965",12965,17268,17268,53,36,53
"12966",12966,72524,72524,0,0,0
"12967",12967,72011,72011,0,0,0
"12968",12968,80134,80134,0,0,0
"12969",12969,80470,80470,0,0,0
"12970",12970,80022,80022,32,0,32
"12971",12971,83809,83809,0,0,0
"12972",12972,81320,81320,0,0,0
"12973",12973,80222,80222,0,0,0
"12974",12974,80002,80002,0,0,0
"12975",12975,19153,19153,0,0,0
"12976",12976,35542,35542,0,0,0
"12977",12977,35234,35234,198,170,198
"12978",12978,31098,31098,0,0,0
"12979",12979,30122,30122,0,0,0
"12980",12980,31407,31407,0,0,0
"12981",12981,62414,62414,0,0,0
"12982",12982,62360,62360,0,0,0
"12983",12983,62630,62630,0,0,0
"12984",12984,60516,60516,47,48,47
"12985",12985,61068,61068,0,0,0
"12986",12986,61435,61435,0,0,0
"12987",12987,3781,3781,0,0,0
"12988",12988,93266,93266,0,0,0
"12989",12989,95660,95660,26,25,26
"12990",12990,59537,59537,0,0,0
"12991",12991,73758,73758,0,0,0
"12992",12992,37311,37311,43,29,43
"12993",12993,77586,77586,0,0,0
"12994",12994,7865,7865,0,0,0
"12995",12995,8533,8533,0,0,0
"12996",12996,97018,97018,0,0,0
"12997",12997,7722,7722,0,0,0
"12998",12998,26377,26377,0,0,0
"12999",12999,94158,94158,201,224,201
"13000",13000,82423,82423,0,0,0
"13001",13001,15143,15143,0,0,0
"13002",13002,35974,35974,0,0,0
"13003",13003,17311,17311,0,0,0
"13004",13004,37201,37201,0,0,0
"13005",13005,3581,3581,0,0,0
"13006",13006,3051,3051,27,24,27
"13007",13007,62673,62673,0,0,0
"13008",13008,61760,61760,0,0,0
"13009",13009,59528,59528,0,0,0
"13010",13010,66440,66440,0,0,0
"13011",13011,42040,42040,0,0,0
"13012",13012,41097,41097,0,0,0
"13013",13013,76599,76599,0,0,0
"13014",13014,95304,95304,0,0,0
"13015",13015,35060,35060,0,0,0
"13016",13016,91302,91302,0,0,0
"13017",13017,90039,90039,23,23,23
"13018",13018,83344,83344,0,0,0
"13019",13019,36513,36513,0,0,0
"13020",13020,90022,90022,77,71,77
"13021",13021,92108,92108,377,299,305
"13022",13022,95709,95709,0,0,0
"13023",13023,62923,62923,0,0,0
"13024",13024,62550,62550,0,0,0
"13025",13025,19350,19350,0,0,0
"13026",13026,35207,35207,0,0,0
"13027",13027,36611,36611,0,0,0
"13028",13028,44460,44460,0,0,0
"13029",13029,73546,73546,0,0,0
"13030",13030,4736,4736,0,0,0
"13031",13031,83655,83655,0,0,0
"13032",13032,98104,98104,2398,2247,2398
"13033",13033,98335,98335,0,0,0
"13034",13034,62240,62240,0,0,0
"13035",13035,83334,83334,0,0,0
"13036",13036,60960,60960,0,0,0
"13037",13037,60110,60110,0,0,0
"13038",13038,35473,35473,0,0,0
"13039",13039,91007,91007,0,0,0
"13040",13040,92339,92339,0,0,0
"13041",13041,96016,96016,0,0,0
"13042",13042,4056,4056,0,0,0
"13043",13043,4088,4088,0,0,0
"13044",13044,56592,56592,0,0,0
"13045",13045,55124,55124,40,36,40
"13046",13046,67470,67470,0,0,0
"13047",13047,58047,58047,0,0,0
"13048",13048,97450,97450,0,0,0
"13049",13049,98605,98605,72,61,72
"13050",13050,74063,74063,0,0,0
"13051",13051,30206,30206,0,0,0
"13052",13052,49312,49312,0,0,0
"13053",13053,6710,6710,47,43,46
"13054",13054,6282,6282,0,0,0
"13055",13055,67025,67025,0,0,0
"13056",13056,67062,67062,0,0,0
"13057",13057,42303,42303,95,90,95
"13058",13058,40208,40208,989,989,989
"13059",13059,74360,74360,0,0,0
"13060",13060,29482,29482,0,0,0
"13061",13061,54082,54082,0,0,0
"13062",13062,54121,54121,0,0,0
"13063",13063,94957,94957,0,0,0
"13064",13064,93660,93660,0,0,0
"13065",13065,35810,35810,85,77,83
"13066",13066,93505,93505,0,0,0
"13067",13067,95601,95601,0,0,0
"13068",13068,95926,95926,156,131,156
"13069",13069,80928,80928,0,0,0
"13070",13070,20307,20307,186,47,186
"13071",13071,45066,45066,0,0,0
"13072",13072,48827,48827,0,0,0
"13073",13073,95386,95386,0,0,0
"13074",13074,19703,19703,0,0,0
"13075",13075,30019,30019,0,0,0
"13076",13076,27349,27349,0,0,0
"13077",13077,90069,90069,20,17,20
"13078",13078,95841,95841,0,0,0
"13079",13079,30291,30291,4,4,4
"13080",13080,30545,30545,0,0,0
"13081",13081,24873,24873,0,0,0
"13082",13082,97843,97843,0,0,0
"13083",13083,95237,95237,0,0,0
"13084",13084,33156,33156,0,0,0
"13085",13085,67217,67217,0,0,0
"13086",13086,56241,56241,0,0,0
"13087",13087,55421,55421,0,0,0
"13088",13088,5045,5045,0,0,0
"13089",13089,86325,86325,0,0,0
"13090",13090,85712,85712,94,81,94
"13091",13091,64741,64741,0,0,0
"13092",13092,2893,2893,24,22,24
"13093",13093,35178,35178,0,0,0
"13094",13094,30256,30256,0,0,0
"13095",13095,27968,27968,0,0,0
"13096",13096,27917,27917,0,0,0
"13097",13097,54922,54922,0,0,0
"13098",13098,53952,53952,0,0,0
"13099",13099,96136,96136,0,0,0
"13100",13100,92267,92267,0,0,0
"13101",13101,94949,94949,272,264,272
"13102",13102,14546,14546,0,0,0
"13103",13103,13903,13903,0,0,0
"13104",13104,85296,85296,0,0,0
"13105",13105,85742,85742,0,0,0
"13106",13106,85305,85305,0,0,0
"13107",13107,85027,85027,0,0,0
"13108",13108,85367,85367,0,0,0
"13109",13109,85121,85121,0,0,0
"13110",13110,72341,72341,0,0,0
"13111",13111,72430,72430,0,0,0
"13112",13112,93307,93307,124,124,124
"13113",13113,92067,92067,0,0,0
"13114",13114,95133,95133,240,192,240
"13115",13115,92602,92602,0,0,0
"13116",13116,6498,6498,0,0,0
"13117",13117,6413,6413,0,0,0
"13118",13118,92270,92270,0,0,0
"13119",13119,72587,72587,0,0,0
"13120",13120,72140,72140,0,0,0
"13121",13121,92587,92587,0,0,0
"13122",13122,92706,92706,169,166,169
"13123",13123,30605,30605,50,45,50
"13124",13124,69345,69345,0,0,0
"13125",13125,78146,78146,0,0,0
"13126",13126,58418,58418,0,0,0
"13127",13127,7088,7088,0,0,0
"13128",13128,7857,7857,0,0,0
"13129",13129,43224,43224,44,39,44
"13130",13130,26298,26298,0,0,0
"13131",13131,25882,25882,0,0,0
"13132",13132,14590,14590,0,0,0
"13133",13133,5857,5857,0,0,0
"13134",13134,5901,5901,0,0,0
"13135",13135,35480,35480,0,0,0
"13136",13136,35404,35404,267,267,267
"13137",13137,80031,80031,0,0,0
"13138",13138,85364,85364,182,182,182
"13139",13139,36751,36751,0,0,0
"13140",13140,33898,33898,0,0,0
"13141",13141,33527,33527,0,0,0
"13142",13142,67342,67342,0,0,0
"13143",13143,92037,92037,2526,2003,2526
"13144",13144,72751,72751,0,0,0
"13145",13145,5680,5680,0,0,0
"13146",13146,19046,19046,0,0,0
"13147",13147,36441,36441,0,0,0
"13148",13148,35477,35477,0,0,0
"13149",13149,46703,46703,17,19,17
"13150",13150,25841,25841,0,0,0
"13151",13151,28524,28524,0,0,0
"13152",13152,6482,6482,0,0,0
"13153",13153,94806,94806,0,0,0
"13154",13154,61060,61060,0,0,0
"13155",13155,60653,60653,310,251,310
"13156",13156,25674,25674,0,0,0
"13157",13157,62295,62295,0,0,0
"13158",13158,62941,62941,0,0,0
"13159",13159,46304,46304,0,0,0
"13160",13160,34442,34442,0,0,0
"13161",13161,32960,32960,429,427,429
"13162",13162,33326,33326,0,0,0
"13163",13163,6026,6026,0,0,0
"13164",13164,6791,6791,0,0,0
"13165",13165,20743,20743,396,386,396
"13166",13166,52140,52140,0,0,0
"13167",13167,54889,54889,0,0,0
"13168",13168,68920,68920,0,0,0
"13169",13169,60010,60010,0,0,0
"13170",13170,20626,20626,0,0,0
"13171",13171,51648,51648,0,0,0
"13172",13172,54447,54447,0,0,0
"13173",13173,32503,32503,236,157,173
"13174",13174,34231,34231,5,1,5
"13175",13175,61941,61941,0,0,0
"13176",13176,3561,3561,35,25,35
"13177",13177,3833,3833,0,0,0
"13178",13178,2806,2806,0,0,0
"13179",13179,54540,54540,0,0,0
"13180",13180,41524,41524,0,0,0
"13181",13181,4683,4683,0,0,0
"13182",13182,30643,30643,5,2,5
"13183",13183,19801,19801,977,779,954
"13184",13184,6241,6241,0,0,0
"13185",13185,24881,24881,0,0,0
"13186",13186,17543,17543,0,0,0
"13187",13187,33811,33811,117,108,117
"13188",13188,89020,89020,0,0,0
"13189",13189,11952,11952,0,0,0
"13190",13190,93256,93256,0,0,0
"13191",13191,81418,81418,0,0,0
"13192",13192,4079,4079,0,0,0
"13193",13193,61811,61811,0,0,0
"13194",13194,42204,42204,0,0,0
"13195",13195,56150,56150,0,0,0
"13196",13196,4856,4856,26,18,22
"13197",13197,4756,4756,0,0,0
"13198",13198,4474,4474,0,0,0
"13199",13199,61072,61072,0,0,0
"13200",13200,34238,34238,0,0,0
"13201",13201,61019,61019,0,0,0
"13202",13202,6076,6076,0,0,0
"13203",13203,80102,80102,0,0,0
"13204",13204,96765,96765,0,0,0
"13205",13205,26855,26855,0,0,0
"13206",13206,26520,26520,0,0,0
"13207",13207,39352,39352,0,0,0
"13208",13208,45003,45003,0,0,0
"13209",13209,58329,58329,0,0,0
"13210",13210,4981,4981,0,0,0
"13211",13211,60614,60614,362,353,362
"13212",13212,1468,1468,0,0,0
"13213",13213,56168,56168,0,0,0
"13214",13214,56212,56212,0,0,0
"13215",13215,62035,62035,0,0,0
"13216",13216,20854,20854,0,0,0
"13217",13217,26275,26275,0,0,0
"13218",13218,25060,25060,0,0,0
"13219",13219,60551,60551,0,0,0
"13220",13220,62076,62076,0,0,0
"13221",13221,25024,25024,0,0,0
"13222",13222,50701,50701,93,88,93
"13223",13223,21777,21777,0,0,0
"13224",13224,20815,20815,0,0,0
"13225",13225,69024,69024,0,0,0
"13226",13226,44114,44114,996,970,890
"13227",13227,43533,43533,0,0,0
"13228",13228,52530,52530,0,0,0
"13229",13229,4541,4541,0,0,0
"13230",13230,56093,56093,30,22,30
"13231",13231,48622,48622,22,21,22
"13232",13232,14753,14753,0,0,0
"13233",13233,61333,61333,0,0,0
"13234",13234,61774,61774,0,0,0
"13235",13235,62316,62316,0,0,0
"13236",13236,61452,61452,0,0,0
"13237",13237,26060,26060,0,0,0
"13238",13238,4106,4106,30,24,30
"13239",13239,4849,4849,0,0,0
"13240",13240,4843,4843,0,0,0
"13241",13241,21727,21727,0,0,0
"13242",13242,50162,50162,0,0,0
"13243",13243,47531,47531,0,0,0
"13244",13244,2539,2539,11,11,0
"13245",13245,97015,97015,165,166,165
"13246",13246,97325,97325,0,0,0
"13247",13247,29406,29406,117,83,47
"13248",13248,29809,29809,0,0,0
"13249",13249,29554,29554,0,0,0
"13250",13250,35456,35456,0,0,0
"13251",13251,35748,35748,0,0,0
"13252",13252,75486,75486,0,0,0
"13253",13253,21536,21536,0,0,0
"13254",13254,4673,4673,0,0,0
"13255",13255,20674,20674,0,0,0
"13256",13256,85034,85034,1088,920,1088
"13257",13257,7718,7718,0,0,0
"13258",13258,67879,67879,0,0,0
"13259",13259,85012,85012,312,305,312
"13260",13260,1566,1566,0,0,0
"13261",13261,2543,2543,0,0,0
"13262",13262,2332,2332,0,0,0
"13263",13263,2630,2630,0,0,0
"13264",13264,96760,96760,0,0,0
"13265",13265,96731,96731,0,0,0
"13266",13266,96759,96759,0,0,0
"13267",13267,96722,96722,0,0,0
"13268",13268,2061,2061,0,0,0
"13269",13269,1344,1344,0,0,0
"13270",13270,3470,3470,0,0,0
"13271",13271,56644,56644,0,0,0
"13272",13272,66835,66835,0,0,0
"13273",13273,16402,16402,0,0,0
"13274",13274,11975,11975,0,0,0
"13275",13275,11224,11224,136,131,136
"13276",13276,53528,53528,0,0,0
"13277",13277,2631,2631,0,0,0
"13278",13278,4095,4095,0,0,0
"13279",13279,1469,1469,0,0,0
"13280",13280,2601,2601,459,424,448
"13281",13281,28707,28707,0,0,0
"13282",13282,8824,8824,0,0,0
"13283",13283,5355,5355,0,0,0
"13284",13284,14098,14098,0,0,0
"13285",13285,6606,6606,343,350,343
"13286",13286,61423,61423,0,0,0
"13287",13287,62954,62954,0,0,0
"13288",13288,54119,54119,0,0,0
"13289",13289,2189,2189,0,0,0
"13290",13290,49812,49812,0,0,0
"13291",13291,71272,71272,0,0,0
"13292",13292,54659,54659,0,0,0
"13293",13293,54648,54648,0,0,0
"13294",13294,54140,54140,0,0,0
"13295",13295,43944,43944,0,0,0
"13296",13296,73834,73834,0,0,0
"13297",13297,25247,25247,0,0,0
"13298",13298,5448,5448,0,0,0
"13299",13299,53968,53968,0,0,0
"13300",13300,90245,90245,0,0,0
"13301",13301,55345,55345,6,4,6
"13302",13302,93727,93727,50,47,50
"13303",13303,24555,24555,0,0,0
"13304",13304,22972,22972,0,0,0
"13305",13305,53587,53587,0,0,0
"13306",13306,39115,39115,0,0,0
"13307",13307,29801,29801,50,14,50
"13308",13308,16937,16937,0,0,0
"13309",13309,90807,90807,18,16,18
"13310",13310,95747,95747,0,0,0
"13311",13311,92382,92382,0,0,0
"13312",13312,45406,45406,0,0,0
"13313",13313,19444,19444,0,0,0
"13314",13314,44138,44138,0,0,0
"13315",13315,54828,54828,0,0,0
"13316",13316,57279,57279,0,0,0
"13317",13317,36790,36790,0,0,0
"13318",13318,53204,53204,331,318,331
"13319",13319,36532,36532,0,0,0
"13320",13320,10958,10958,0,0,0
"13321",13321,21120,21120,0,0,0
"13322",13322,27542,27542,0,0,0
"13323",13323,28217,28217,0,0,0
"13324",13324,73114,73114,622,356,613
"13325",13325,26571,26571,0,0,0
"13326",13326,99136,99136,0,0,0
"13327",13327,54107,54107,0,0,0
"13328",13328,25878,25878,0,0,0
"13329",13329,13656,13656,0,0,0
"13330",13330,44236,44236,0,0,0
"13331",13331,28587,28587,0,0,0
"13332",13332,14040,14040,0,0,0
"13333",13333,45002,45002,0,0,0
"13334",13334,28033,28033,0,0,0
"13335",13335,45315,45315,0,0,0
"13336",13336,1343,1343,0,0,0
"13337",13337,1255,1255,0,0,0
"13338",13338,48027,48027,0,0,0
"13339",13339,60131,60131,0,0,0
"13340",13340,50028,50028,0,0,0
"13341",13341,55779,55779,0,0,0
"13342",13342,59467,59467,0,0,0
"13343",13343,45734,45734,0,0,0
"13344",13344,44010,44010,0,0,0
"13345",13345,43154,43154,0,0,0
"13346",13346,45384,45384,0,0,0
"13347",13347,43116,43116,0,0,0
"13348",13348,43219,43219,602,602,581
"13349",13349,74755,74755,0,0,0
"13350",13350,73044,73044,0,0,0
"13351",13351,14624,14624,386,357,386
"13352",13352,54773,54773,0,0,0
"13353",13353,54759,54759,0,0,0
"13354",13354,53091,53091,0,0,0
"13355",13355,78007,78007,0,0,0
"13356",13356,21623,21623,0,0,0
"13357",13357,2892,2892,0,0,0
"13358",13358,29063,29063,0,0,0
"13359",13359,29324,29324,0,0,0
"13360",13360,14058,14058,0,0,0
"13361",13361,74127,74127,0,0,0
"13362",13362,73129,73129,58,57,58
"13363",13363,18709,18709,0,0,0
"13364",13364,42629,42629,0,0,0
"13365",13365,38952,38952,0,0,0
"13366",13366,79719,79719,0,0,0
"13367",13367,77417,77417,0,0,0
"13368",13368,22031,22031,39,36,39
"13369",13369,56267,56267,0,0,0
"13370",13370,13834,13834,0,0,0
"13371",13371,58565,58565,0,0,0
"13372",13372,58272,58272,0,0,0
"13373",13373,15943,15943,0,0,0
"13374",13374,49301,49301,0,0,0
"13375",13375,48135,48135,0,0,0
"13376",13376,95527,95527,0,0,0
"13377",13377,6856,6856,0,0,0
"13378",13378,71345,71345,0,0,0
"13379",13379,56748,56748,0,0,0
"13380",13380,56716,56716,165,108,158
"13381",13381,79043,79043,0,0,0
"13382",13382,15714,15714,22,21,22
"13383",13383,43232,43232,82,63,82
"13384",13384,16504,16504,206,189,206
"13385",13385,16733,16733,0,0,0
"13386",13386,18954,18954,0,0,0
"13387",13387,44446,44446,0,0,0
"13388",13388,43360,43360,0,0,0
"13389",13389,18960,18960,16,15,16
"13390",13390,15934,15934,0,0,0
"13391",13391,45654,45654,0,0,0
"13392",13392,16059,16059,0,0,0
"13393",13393,17961,17961,0,0,0
"13394",13394,46952,46952,0,0,0
"13395",13395,46960,46960,0,0,0
"13396",13396,41135,41135,0,0,0
"13397",13397,70453,70453,0,0,0
"13398",13398,15313,15313,0,0,0
"13399",13399,15147,15147,0,0,0
"13400",13400,18056,18056,0,0,0
"13401",13401,16422,16422,0,0,0
"13402",13402,15455,15455,0,0,0
"13403",13403,12118,12118,0,0,0
"13404",13404,43341,43341,0,0,0
"13405",13405,17840,17840,0,0,0
"13406",13406,19472,19472,0,0,0
"13407",13407,16236,16236,0,0,0
"13408",13408,15723,15723,0,0,0
"13409",13409,18616,18616,0,0,0
"13410",13410,10453,10453,1906,1796,1846
"13411",13411,43730,43730,0,0,0
"13412",13412,19440,19440,0,0,0
"13413",13413,15906,15906,0,0,0
"13414",13414,15410,15410,0,0,0
"13415",13415,14139,14139,0,0,0
"13416",13416,14517,14517,0,0,0
"13417",13417,45231,45231,48,48,48
"13418",13418,44645,44645,0,0,0
"13419",13419,10803,10803,0,0,0
"13420",13420,10528,10528,0,0,0
"13421",13421,10930,10930,0,0,0
"13422",13422,19348,19348,7,7,7
"13423",13423,10917,10917,0,0,0
"13424",13424,14171,14171,0,0,0
"13425",13425,10588,10588,0,0,0
"13426",13426,47362,47362,0,0,0
"13427",13427,15106,15106,0,0,0
"13428",13428,15433,15433,0,0,0
"13429",13429,15226,15226,0,0,0
"13430",13430,15482,15482,0,0,0
"13431",13431,48506,48506,16,9,16
"13432",13432,43153,43153,0,0,0
"13433",13433,27021,27021,0,0,0
"13434",13434,43119,43119,0,0,0
"13435",13435,57564,57564,0,0,0
"13436",13436,15033,15033,0,0,0
"13437",13437,3458,3458,11,11,11
"13438",13438,3452,3452,0,0,0
"13439",13439,3301,3301,318,299,278
"13440",13440,17860,17860,0,0,0
"13441",13441,57104,57104,330,318,330
"13442",13442,57070,57070,0,0,0
"13443",13443,48726,48726,0,0,0
"13444",13444,46077,46077,0,0,0
"13445",13445,17368,17368,0,0,0
"13446",13446,74941,74941,0,0,0
"13447",13447,74136,74136,51,46,51
"13448",13448,74104,74104,0,0,0
"13449",13449,73622,73622,0,0,0
"13450",13450,17318,17318,0,0,0
"13451",13451,15421,15421,0,0,0
"13452",13452,30230,30230,0,0,0
"13453",13453,47226,47226,0,0,0
"13454",13454,93453,93453,0,0,0
"13455",13455,3053,3053,0,0,0
"13456",13456,17064,17064,0,0,0
"13457",13457,87579,87579,0,0,0
"13458",13458,15142,15142,0,0,0
"13459",13459,15241,15241,0,0,0
"13460",13460,17007,17007,0,0,0
"13461",13461,3446,3446,0,0,0
"13462",13462,3264,3264,21,21,20
"13463",13463,16637,16637,0,0,0
"13464",13464,57477,57477,0,0,0
"13465",13465,37076,37076,0,0,0
"13466",13466,70464,70464,0,0,0
"13467",13467,70809,70809,25,25,25
"13468",13468,48891,48891,0,0,0
"13469",13469,49961,49961,0,0,0
"13470",13470,43569,43569,0,0,0
"13471",13471,28432,28432,0,0,0
"13472",13472,27027,27027,0,0,0
"13473",13473,28107,28107,0,0,0
"13474",13474,15050,15050,0,0,0
"13475",13475,87729,87729,0,0,0
"13476",13476,12164,12164,0,0,0
"13477",13477,46763,46763,0,0,0
"13478",13478,18833,18833,0,0,0
"13479",13479,8088,8088,0,0,0
"13480",13480,8641,8641,0,0,0
"13481",13481,16877,16877,0,0,0
"13482",13482,15940,15940,0,0,0
"13483",13483,57445,57445,0,0,0
"13484",13484,57341,57341,0,0,0
"13485",13485,13905,13905,11,11,11
"13486",13486,12977,12977,0,0,0
"13487",13487,46126,46126,0,0,0
"13488",13488,69138,69138,0,0,0
"13489",13489,13413,13413,0,0,0
"13490",13490,12469,12469,0,0,0
"13491",13491,10927,10927,104,76,50
"13492",13492,43754,43754,0,0,0
"13493",13493,19526,19526,0,0,0
"13494",13494,3773,3773,0,0,0
"13495",13495,28374,28374,0,0,0
"13496",13496,57620,57620,0,0,0
"13497",13497,13755,13755,0,0,0
"13498",13498,3285,3285,0,0,0
"13499",13499,38858,38858,0,0,0
"13500",13500,47837,47837,0,0,0
"13501",13501,17365,17365,0,0,0
"13502",13502,15051,15051,0,0,0
"13503",13503,18221,18221,0,0,0
"13504",13504,19132,19132,564,502,540
"13505",13505,87939,87939,0,0,0
"13506",13506,3595,3595,0,0,0
"13507",13507,3853,3853,0,0,0
"13508",13508,13808,13808,0,0,0
"13509",13509,12036,12036,0,0,0
"13510",13510,37027,37027,0,0,0
"13511",13511,12580,12580,0,0,0
"13512",13512,10975,10975,0,0,0
"13513",13513,37078,37078,0,0,0
"13514",13514,37014,37014,0,0,0
"13515",13515,37208,37208,420,262,420
"13516",13516,28634,28634,0,0,0
"13517",13517,74422,74422,0,0,0
"13518",13518,10996,10996,0,0,0
"13519",13519,13847,13847,0,0,0
"13520",13520,27291,27291,0,0,0
"13521",13521,68031,68031,0,0,0
"13522",13522,12792,12792,0,0,0
"13523",13523,7630,7630,0,0,0
"13524",13524,8721,8721,154,154,154
"13525",13525,8326,8326,0,0,0
"13526",13526,7050,7050,0,0,0
"13527",13527,55040,55040,0,0,0
"13528",13528,56026,56026,0,0,0
"13529",13529,55044,55044,19,26,19
"13530",13530,73853,73853,0,0,0
"13531",13531,2921,2921,0,0,0
"13532",13532,13489,13489,0,0,0
"13533",13533,68766,68766,0,0,0
"13534",13534,68403,68403,0,0,0
"13535",13535,41557,41557,0,0,0
"13536",13536,41667,41667,0,0,0
"13537",13537,13066,13066,0,0,0
"13538",13538,28640,28640,0,0,0
"13539",13539,25550,25550,41,33,40
"13540",13540,24280,24280,0,0,0
"13541",13541,54837,54837,0,0,0
"13542",13542,54174,54174,0,0,0
"13543",13543,58772,58772,0,0,0
"13544",13544,58356,58356,0,0,0
"13545",13545,58250,58250,0,0,0
"13546",13546,64651,64651,0,0,0
"13547",13547,65603,65603,0,0,0
"13548",13548,64453,64453,0,0,0
"13549",13549,50527,50527,0,0,0
"13550",13550,71235,71235,0,0,0
"13551",13551,70039,70039,0,0,0
"13552",13552,71043,71043,0,0,0
"13553",13553,38953,38953,0,0,0
"13554",13554,63537,63537,0,0,0
"13555",13555,63013,63013,0,0,0
"13556",13556,47231,47231,0,0,0
"13557",13557,47855,47855,0,0,0
"13558",13558,10941,10941,0,0,0
"13559",13559,44813,44813,0,0,0
"13560",13560,43074,43074,0,0,0
"13561",13561,28304,28304,13,13,13
"13562",13562,43031,43031,0,0,0
"13563",13563,47648,47648,0,0,0
"13564",13564,46783,46783,0,0,0
"13565",13565,46506,46506,0,0,0
"13566",13566,47456,47456,0,0,0
"13567",13567,55718,55718,0,0,0
"13568",13568,51566,51566,0,0,0
"13569",13569,50565,50565,0,0,0
"13570",13570,45218,45218,0,0,0
"13571",13571,44702,44702,532,515,515
"13572",13572,43077,43077,0,0,0
"13573",13573,45246,45246,0,0,0
"13574",13574,15364,15364,0,0,0
"13575",13575,19031,19031,0,0,0
"13576",13576,17538,17538,0,0,0
"13577",13577,16627,16627,24,7,24
"13578",13578,58254,58254,0,0,0
"13579",13579,58233,58233,0,0,0
"13580",13580,46561,46561,0,0,0
"13581",13581,50126,50126,0,0,0
"13582",13582,50051,50051,0,0,0
"13583",13583,50702,50702,0,0,0
"13584",13584,71454,71454,0,0,0
"13585",13585,50003,50003,53,53,53
"13586",13586,58795,58795,0,0,0
"13587",13587,19085,19085,0,0,0
"13588",13588,15218,15218,0,0,0
"13589",13589,43062,43062,0,0,0
"13590",13590,17213,17213,0,0,0
"13591",13591,50327,50327,0,0,0
"13592",13592,51520,51520,0,0,0
"13593",13593,50063,50063,0,0,0
"13594",13594,50233,50233,0,0,0
"13595",13595,50134,50134,0,0,0
"13596",13596,52339,52339,13,13,13
"13597",13597,52045,52045,0,0,0
"13598",13598,65618,65618,0,0,0
"13599",13599,50647,50647,0,0,0
"13600",13600,52742,52742,0,0,0
"13601",13601,61368,61368,0,0,0
"13602",13602,59349,59349,0,0,0
"13603",13603,1516,1516,0,0,0
"13604",13604,64097,64097,0,0,0
"13605",13605,65258,65258,0,0,0
"13606",13606,66093,66093,0,0,0
"13607",13607,63567,63567,0,0,0
"13608",13608,67149,67149,0,0,0
"13609",13609,66105,66105,0,0,0
"13610",13610,67442,67442,0,0,0
"13611",13611,68462,68462,0,0,0
"13612",13612,68715,68715,0,0,0
"13613",13613,59046,59046,0,0,0
"13614",13614,66025,66025,0,0,0
"13615",13615,48888,48888,0,0,0
"13616",13616,49822,49822,0,0,0
"13617",13617,23336,23336,0,0,0
"13618",13618,59750,59750,0,0,0
"13619",13619,40243,40243,0,0,0
"13620",13620,56594,56594,0,0,0
"13621",13621,68022,68022,0,0,0
"13622",13622,68901,68901,139,98,139
"13623",13623,71326,71326,0,0,0
"13624",13624,67671,67671,0,0,0
"13625",13625,13661,13661,0,0,0
"13626",13626,51019,51019,0,0,0
"13627",13627,52156,52156,0,0,0
"13628",13628,4252,4252,0,0,0
"13629",13629,4342,4342,0,0,0
"13630",13630,4234,4234,16,7,16
"13631",13631,27965,27965,0,0,0
"13632",13632,4989,4989,0,0,0
"13633",13633,4022,4022,0,0,0
"13634",13634,4087,4087,0,0,0
"13635",13635,4543,4543,0,0,0
"13636",13636,48104,48104,29,24,29
"13637",13637,20736,20736,20,14,0
"13638",13638,20878,20878,330,327,330
"13639",13639,28027,28027,78,35,78
"13640",13640,70773,70773,0,0,0
"13641",13641,4071,4071,0,0,0
"13642",13642,4355,4355,0,0,0
"13643",13643,4428,4428,0,0,0
"13644",13644,4276,4276,48,34,48
"13645",13645,12932,12932,6,6,0
"13646",13646,11356,11356,200,200,200
"13647",13647,13153,13153,0,0,0
"13648",13648,38658,38658,0,0,0
"13649",13649,4966,4966,0,0,0
"13650",13650,67420,67420,0,0,0
"13651",13651,66866,66866,0,0,0
"13652",13652,66771,66771,0,0,0
"13653",13653,67460,67460,89,52,89
"13654",13654,1467,1467,0,0,0
"13655",13655,1960,1960,465,465,465
"13656",13656,1845,1845,5,5,5
"13657",13657,55352,55352,0,0,0
"13658",13658,21804,21804,135,125,132
"13659",13659,38774,38774,0,0,0
"13660",13660,38962,38962,0,0,0
"13661",13661,38855,38855,0,0,0
"13662",13662,75948,75948,0,0,0
"13663",13663,24127,24127,0,0,0
"13664",13664,45897,45897,0,0,0
"13665",13665,20711,20711,0,0,0
"13666",13666,2190,2190,6,6,6
"13667",13667,41003,41003,0,0,0
"13668",13668,40379,40379,0,0,0
"13669",13669,41848,41848,0,0,0
"13670",13670,41264,41264,0,0,0
"13671",13671,21770,21770,0,0,0
"13672",13672,55104,55104,1654,1467,1654
"13673",13673,67637,67637,0,0,0
"13674",13674,2135,2135,326,324,326
"13675",13675,16371,16371,0,0,0
"13676",13676,68862,68862,0,0,0
"13677",13677,89448,89448,0,0,0
"13678",13678,42054,42054,0,0,0
"13679",13679,40824,40824,0,0,0
"13680",13680,49668,49668,7,7,7
