"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"19075","356","2014-2018",56356,282,1,0,17,6.02836879432624,0.354609929078014
"19076","357","2014-2018",56357,1080,7,0,0,0,0.648148148148148
"19077","358","2014-2018",56358,3326,42,10,15,0.450992182802165,1.26277811184606
"19078","359","2014-2018",56359,3563,68,21,171,4.79932641032837,1.90850406960427
"19079","360","2014-2018",56360,3729,16,5,46,1.23357468490212,0.429069455618128
"19080","361","2014-2018",56361,2292,5,3,67,2.92321116928447,0.218150087260035
"19081","362","2014-2018",56362,5840,13,18,60,1.02739726027397,0.222602739726027
"19082","363","2014-2018",56363,180,0,2,0,0,0
"19083","364","2014-2018",56364,5622,21,24,113,2.0099608680185,0.373532550693703
"19084","367","2014-2018",56367,6614,6,11,8,0.120955548835803,0.0907166616268521
"19085","368","2014-2018",56368,4578,36,11,13,0.283966797728266,0.786369593709043
"19086","369","2014-2018",56369,667,0,0,0,0,0
"19087","371","2014-2018",56371,105,0,0,0,0,0
"19088","373","2014-2018",56373,3155,4,30,27,0.855784469096672,0.126782884310618
"19089","374","2014-2018",56374,10622,14,198,2033,19.1395217473169,0.131801920542271
"19090","375","2014-2018",56375,916,9,0,0,0,0.982532751091703
"19091","376","2014-2018",56376,343,0,2,0,0,0
"19092","377","2014-2018",56377,18743,72,51,162,0.864322680467374,0.384143413541055
"19093","378","2014-2018",56378,7896,32,0,136,1.72239108409321,0.405268490374873
"19094","379","2014-2018",56379,17017,87,95,422,2.47987306810836,0.511253452429923
"19095","381","2014-2018",56381,2441,0,21,89,3.64604670217124,0
"19096","382","2014-2018",56382,1442,23,2,0,0,1.59500693481276
"19097","384","2014-2018",56384,417,0,1,0,0,0
"19098","385","2014-2018",56385,786,0,25,0,0,0
"19099","386","2014-2018",56386,622,3,9,15,2.41157556270096,0.482315112540193
"19100","387","2014-2018",56387,7316,0,53,49,0.669764898851832,0
"19101","389","2014-2018",56389,115,0,0,0,0,0
"19102","401","2014-2018",56401,29575,133,204,705,2.38377007607777,0.449704142011834
"19103","425","2014-2018",56425,8192,41,62,54,0.6591796875,0.50048828125
"19104","431","2014-2018",56431,8834,57,15,247,2.79601539506452,0.645234321937967
"19105","433","2014-2018",56433,1653,8,7,8,0.483968542044767,0.483968542044767
"19106","434","2014-2018",56434,342,0,2,0,0,0
"19107","435","2014-2018",56435,2499,4,1,20,0.800320128051221,0.160064025610244
"19108","436","2014-2018",56436,39,0,0,0,0,0
"19109","437","2014-2018",56437,1458,10,11,0,0,0.685871056241427
"19110","438","2014-2018",56438,2922,19,17,31,1.06091718001369,0.650239561943874
"19111","440","2014-2018",56440,1482,1,0,64,4.31848852901484,0.0674763832658569
"19112","441","2014-2018",56441,3848,25,0,128,3.32640332640333,0.64968814968815
"19113","442","2014-2018",56442,2261,0,0,6,0.265369305616984,0
"19114","443","2014-2018",56443,1340,2,1,5,0.373134328358209,0.149253731343284
"19115","444","2014-2018",56444,3094,33,29,17,0.549450549450549,1.06658047834518
"19116","446","2014-2018",56446,1406,5,10,0,0,0.355618776671408
"19117","447","2014-2018",56447,914,0,0,0,0,0
"19118","448","2014-2018",56448,285,0,2,0,0,0
"19119","449","2014-2018",56449,1789,17,0,0,0,0.950251537171604
"19120","450","2014-2018",56450,933,14,4,0,0,1.5005359056806
"19121","452","2014-2018",56452,1845,0,4,41,2.22222222222222,0
"19122","453","2014-2018",56453,905,12,0,0,0,1.32596685082873
"19123","455","2014-2018",56455,1970,6,0,0,0,0.304568527918782
"19124","456","2014-2018",56456,52,0,0,0,0,0
"19125","458","2014-2018",56458,359,2,3,0,0,0.557103064066852
"19126","461","2014-2018",56461,3346,20,45,4,0.119545726240287,0.597728631201435
"19127","464","2014-2018",56464,4603,20,9,63,1.36867260482294,0.434499239626331
"19128","465","2014-2018",56465,1976,18,2,0,0,0.910931174089069
"19129","466","2014-2018",56466,2990,15,27,0,0,0.501672240802676
"19130","467","2014-2018",56467,2561,13,11,20,0.780944943381492,0.50761421319797
"19131","468","2014-2018",56468,4483,0,26,5,0.11153245594468,0
"19132","469","2014-2018",56469,1091,3,0,0,0,0.274977085242896
"19133","470","2014-2018",56470,10592,56,90,163,1.53889728096677,0.528700906344411
"19134","472","2014-2018",56472,7854,24,53,13,0.165520753756048,0.305576776165011
"19135","473","2014-2018",56473,3488,3,15,0,0,0.0860091743119266
"19136","474","2014-2018",56474,4080,20,42,127,3.11274509803922,0.490196078431373
"19137","475","2014-2018",56475,1687,3,2,17,1.0077059869591,0.1778304682869
"19138","477","2014-2018",56477,2790,19,5,3,0.10752688172043,0.681003584229391
"19139","479","2014-2018",56479,5146,69,11,145,2.81772250291489,1.34084726000777
"19140","481","2014-2018",56481,1945,11,6,0,0,0.565552699228792
"19141","482","2014-2018",56482,6825,5,13,263,3.85347985347985,0.0732600732600733
"19142","484","2014-2018",56484,3500,18,7,119,3.4,0.514285714285714
"19143","501","2014-2018",56501,17313,89,169,376,2.17177843239184,0.514064575752325
"19144","510","2014-2018",56510,2330,7,0,66,2.83261802575107,0.300429184549356
"19145","511","2014-2018",56511,1907,10,2,0,0,0.524383848977451
"19146","514","2014-2018",56514,3674,2,19,32,0.870985302123027,0.0544365813826892
"19147","515","2014-2018",56515,3007,2,9,78,2.59394745593615,0.066511473229132
"19148","516","2014-2018",56516,273,3,0,0,0,1.0989010989011
"19149","517","2014-2018",56517,244,6,0,0,0,2.45901639344262
"19150","518","2014-2018",56518,398,0,4,0,0,0
"19151","519","2014-2018",56519,232,0,0,0,0,0
"19152","520","2014-2018",56520,3828,0,0,162,4.23197492163009,0
"19153","521","2014-2018",56521,745,6,0,0,0,0.805369127516779
"19154","522","2014-2018",56522,455,2,0,0,0,0.43956043956044
"19155","523","2014-2018",56523,534,0,21,0,0,0
"19156","524","2014-2018",56524,610,4,2,0,0,0.655737704918033
"19157","525","2014-2018",56525,100,3,0,0,0,3
"19158","527","2014-2018",56527,858,0,19,0,0,0
"19159","528","2014-2018",56528,1681,0,4,0,0,0
"19160","529","2014-2018",56529,4370,13,0,5,0.11441647597254,0.297482837528604
"19161","531","2014-2018",56531,1967,10,1,18,0.915099135739705,0.508388408744281
"19162","533","2014-2018",56533,315,0,7,4,1.26984126984127,0
"19163","534","2014-2018",56534,1246,7,8,0,0,0.561797752808989
"19164","535","2014-2018",56535,1235,0,0,66,5.34412955465587,0
"19165","536","2014-2018",56536,388,0,0,0,0,0
"19166","537","2014-2018",56537,18894,84,72,672,3.5566846617974,0.444585582724675
"19167","540","2014-2018",56540,2150,0,12,48,2.23255813953488,0
"19168","541","2014-2018",56541,37,0,0,0,0,0
"19169","542","2014-2018",56542,2839,0,37,89,3.13490665727369,0
"19170","543","2014-2018",56543,225,2,1,0,0,0.888888888888889
"19171","544","2014-2018",56544,5531,25,17,60,1.08479479298499,0.451997830410414
"19172","545","2014-2018",56545,657,0,1,0,0,0
"19173","546","2014-2018",56546,258,4,0,0,0,1.55038759689922
"19174","547","2014-2018",56547,2738,6,0,0,0,0.219138056975895
"19175","548","2014-2018",56548,791,0,0,31,3.91908975979772,0
"19176","549","2014-2018",56549,4824,13,5,19,0.393864013266998,0.269485903814262
"19177","550","2014-2018",56550,458,0,0,0,0,0
"19178","551","2014-2018",56551,2033,17,0,43,2.11510083620266,0.836202656173143
"19179","552","2014-2018",56552,451,0,0,0,0,0
"19180","553","2014-2018",56553,200,0,0,0,0,0
"19181","554","2014-2018",56554,2759,15,9,42,1.52229068503081,0.54367524465386
"19182","556","2014-2018",56556,1096,13,2,55,5.01824817518248,1.18613138686131
"19183","557","2014-2018",56557,2835,22,28,54,1.9047619047619,0.776014109347443
"19184","560","2014-2018",56560,43862,89,135,3650,8.32155396470749,0.20290912407095
"19185","565","2014-2018",56565,34,0,0,0,0,0
"19186","566","2014-2018",56566,528,0,18,0,0,0
"19187","567","2014-2018",56567,3341,9,7,65,1.94552529182879,0.269380425022448
"19188","568","2014-2018",56568,188,0,0,0,0,0
"19189","569","2014-2018",56569,1303,6,0,0,0,0.460475825019186
"19190","570","2014-2018",56570,1165,10,0,0,0,0.858369098712446
"19191","571","2014-2018",56571,1827,3,6,0,0,0.164203612479475
"19192","572","2014-2018",56572,5309,33,7,39,0.734601619890752,0.621585986061405
"19193","573","2014-2018",56573,6210,16,0,160,2.57648953301127,0.257648953301127
"19194","574","2014-2018",56574,184,0,3,0,0,0
"19195","575","2014-2018",56575,801,4,1,0,0,0.499375780274657
"19196","576","2014-2018",56576,829,6,2,0,0,0.723763570566948
"19197","577","2014-2018",56577,4,0,0,0,0,0
"19198","578","2014-2018",56578,705,0,0,0,0,0
"19199","579","2014-2018",56579,1184,0,1,0,0,0
"19200","580","2014-2018",56580,1379,5,9,0,0,0.362581580855693
"19201","581","2014-2018",56581,219,0,0,0,0,0
"19202","583","2014-2018",56583,112,0,0,0,0,0
"19203","584","2014-2018",56584,1356,6,0,48,3.53982300884956,0.442477876106195
"19204","585","2014-2018",56585,1090,15,0,41,3.76146788990826,1.37614678899083
"19205","586","2014-2018",56586,1927,8,2,0,0,0.41515308770109
"19206","587","2014-2018",56587,1246,10,2,0,0,0.802568218298555
"19207","588","2014-2018",56588,502,0,4,0,0,0
"19208","589","2014-2018",56589,2161,28,2,0,0,1.2956964368348
"19209","590","2014-2018",56590,308,0,0,0,0,0
"19210","591","2014-2018",56591,190,0,0,0,0,0
"19211","592","2014-2018",56592,496,0,0,0,0,0
"19212","593","2014-2018",56593,0,0,0,0,NA,NA
"19213","594","2014-2018",56594,486,0,0,0,0,0
"19214","601","2014-2018",56601,34281,261,164,2098,6.12000816778974,0.761354686269362
"19215","621","2014-2018",56621,4871,24,40,80,1.64237322931636,0.492711968794909
"19216","623","2014-2018",56623,2635,67,12,56,2.12523719165085,2.5426944971537
"19217","626","2014-2018",56626,285,0,28,0,0,0
"19218","627","2014-2018",56627,273,0,0,0,0,0
"19219","628","2014-2018",56628,1674,3,6,85,5.07765830346476,0.17921146953405
"19220","629","2014-2018",56629,195,0,0,0,0,0
"19221","630","2014-2018",56630,2216,10,3,42,1.89530685920578,0.451263537906137
"19222","633","2014-2018",56633,4490,62,17,5,0.111358574610245,1.38084632516704
"19223","634","2014-2018",56634,1423,3,6,38,2.67041461700632,0.210822206605762
"19224","636","2014-2018",56636,4979,106,8,86,1.72725446876883,2.12894155452902
"19225","637","2014-2018",56637,178,3,0,0,0,1.68539325842697
"19226","639","2014-2018",56639,436,0,21,0,0,0
"19227","641","2014-2018",56641,322,4,8,0,0,1.24223602484472
"19228","644","2014-2018",56644,842,4,6,0,0,0.475059382422803
"19229","646","2014-2018",56646,518,16,3,0,0,3.08880308880309
"19230","647","2014-2018",56647,848,0,2,0,0,0
"19231","649","2014-2018",56649,9210,77,0,259,2.81216069489685,0.836047774158523
"19232","650","2014-2018",56650,739,8,7,13,1.75913396481732,1.08254397834912
"19233","651","2014-2018",56651,630,4,23,0,0,0.634920634920635
"19234","652","2014-2018",56652,604,0,0,0,0,0
"19235","653","2014-2018",56653,1275,0,0,49,3.84313725490196,0
"19236","654","2014-2018",56654,140,0,0,0,0,0
"19237","655","2014-2018",56655,1612,4,2,0,0,0.248138957816377
"19238","657","2014-2018",56657,328,0,0,0,0,0
"19239","658","2014-2018",56658,0,0,0,0,NA,NA
"19240","659","2014-2018",56659,88,1,0,0,0,1.13636363636364
"19241","660","2014-2018",56660,335,0,0,0,0,0
"19242","661","2014-2018",56661,865,7,0,5,0.578034682080925,0.809248554913295
"19243","662","2014-2018",56662,483,0,1,0,0,0
"19244","663","2014-2018",56663,161,0,0,0,0,0
"19245","666","2014-2018",56666,1080,8,0,0,0,0.740740740740741
"19246","667","2014-2018",56667,581,2,0,0,0,0.344234079173838
"19247","668","2014-2018",56668,151,0,0,18,11.9205298013245,0
"19248","669","2014-2018",56669,341,2,4,0,0,0.586510263929619
"19249","670","2014-2018",56670,1471,0,0,26,1.7675050985724,0
"19250","671","2014-2018",56671,3294,34,0,50,1.51791135397693,1.03217972070431
"19251","672","2014-2018",56672,2003,9,13,68,3.39490763854219,0.449326010983525
"19252","673","2014-2018",56673,719,0,0,0,0,0
"19253","676","2014-2018",56676,1564,8,4,0,0,0.51150895140665
"19254","678","2014-2018",56678,1201,1,4,0,0,0.0832639467110741
"19255","680","2014-2018",56680,146,0,0,0,0,0
"19256","681","2014-2018",56681,274,0,3,0,0,0
"19257","683","2014-2018",56683,708,4,0,0,0,0.564971751412429
"19258","684","2014-2018",56684,320,0,0,0,0,0
"19259","685","2014-2018",56685,95,0,2,0,0,0
"19260","686","2014-2018",56686,901,0,0,0,0,0
"19261","687","2014-2018",56687,55,0,2,0,0,0
"19262","688","2014-2018",56688,137,2,0,0,0,1.45985401459854
"19263","701","2014-2018",56701,13019,96,36,252,1.93563253706122,0.737383823642369
"19264","710","2014-2018",56710,607,0,4,0,0,0
"19265","711","2014-2018",56711,0,0,0,0,NA,NA
"19266","713","2014-2018",56713,1026,3,0,25,2.43664717348928,0.292397660818713
"19267","714","2014-2018",56714,1217,3,11,0,0,0.246507806080526
"19268","715","2014-2018",56715,325,0,0,0,0,0
"19269","716","2014-2018",56716,9274,14,52,959,10.340737545827,0.150959672201855
"19270","720","2014-2018",56720,18,0,0,0,0,0
"19271","721","2014-2018",56721,10180,14,92,109,1.07072691552063,0.137524557956778
"19272","722","2014-2018",56722,341,0,4,0,0,0
"19273","723","2014-2018",56723,925,8,4,0,0,0.864864864864865
"19274","724","2014-2018",56724,148,0,0,0,0,0
"19275","725","2014-2018",56725,973,7,0,12,1.23329907502569,0.719424460431655
"19276","726","2014-2018",56726,1760,0,22,45,2.55681818181818,0
"19277","727","2014-2018",56727,657,0,5,0,0,0
"19278","728","2014-2018",56728,1455,5,6,72,4.94845360824742,0.343642611683849
"19279","729","2014-2018",56729,119,0,0,0,0,0
"19280","731","2014-2018",56731,74,0,0,0,0,0
"19281","732","2014-2018",56732,1102,0,1,74,6.71506352087114,0
"19282","733","2014-2018",56733,356,0,0,0,0,0
"19283","734","2014-2018",56734,463,0,0,91,19.6544276457883,0
"19284","735","2014-2018",56735,742,0,0,0,0,0
"19285","736","2014-2018",56736,992,0,0,0,0,0
"19286","737","2014-2018",56737,837,1,15,2,0.2389486260454,0.1194743130227
"19287","738","2014-2018",56738,1453,8,0,0,0,0.550584996558844
"19288","741","2014-2018",56741,0,0,0,0,NA,NA
"19289","742","2014-2018",56742,947,0,6,0,0,0
"19290","744","2014-2018",56744,504,0,10,0,0,0
"19291","748","2014-2018",56748,688,9,11,0,0,1.30813953488372
"19292","750","2014-2018",56750,2300,7,2,33,1.43478260869565,0.304347826086957
"19293","751","2014-2018",56751,5536,18,52,115,2.07731213872832,0.32514450867052
"19294","754","2014-2018",56754,572,0,0,0,0,0
"19295","755","2014-2018",56755,86,0,0,0,0,0
"19296","756","2014-2018",56756,721,9,3,0,0,1.24826629680999
"19297","757","2014-2018",56757,870,1,1,9,1.03448275862069,0.114942528735632
"19298","758","2014-2018",56758,374,2,0,0,0,0.53475935828877
"19299","759","2014-2018",56759,254,0,0,0,0,0
"19300","760","2014-2018",56760,337,1,2,0,0,0.29673590504451
"19301","761","2014-2018",56761,443,0,11,0,0,0
"19302","762","2014-2018",56762,2587,23,12,68,2.62852725164283,0.889060688055663
"19303","763","2014-2018",56763,5157,61,52,61,1.18285825092108,1.18285825092108
"19304","001","2014-2018",57001,1581,1,1,46,2.90955091714105,0.0632511068943706
"19305","002","2014-2018",57002,1078,11,14,0,0,1.02040816326531
"19306","003","2014-2018",57003,2071,39,3,0,0,1.88314823756639
"19307","004","2014-2018",57004,3722,7,0,72,1.93444384739387,0.188070929607738
"19308","005","2014-2018",57005,11560,16,15,0,0,0.13840830449827
"19309","006","2014-2018",57006,26315,21,188,3612,13.7260117803534,0.0798023940718222
"19310","010","2014-2018",57010,399,5,0,0,0,1.2531328320802
"19311","012","2014-2018",57012,1198,0,1,53,4.42404006677796,0
"19312","013","2014-2018",57013,5046,6,0,347,6.87673404676972,0.118906064209275
"19313","014","2014-2018",57014,1408,5,3,32,2.27272727272727,0.355113636363636
"19314","015","2014-2018",57015,824,0,0,0,0,0
"19315","016","2014-2018",57016,756,9,0,0,0,1.19047619047619
"19316","017","2014-2018",57017,1464,4,0,0,0,0.273224043715847
"19317","018","2014-2018",57018,1455,0,2,0,0,0
"19318","020","2014-2018",57020,1479,10,3,0,0,0.676132521974307
"19319","021","2014-2018",57021,210,0,0,0,0,0
"19320","022","2014-2018",57022,4831,9,32,62,1.2833781825709,0.18629683295384
"19321","024","2014-2018",57024,488,11,3,0,0,2.25409836065574
"19322","025","2014-2018",57025,2986,0,11,65,2.1768251841929,0
"19323","026","2014-2018",57026,1198,2,5,0,0,0.1669449081803
"19324","027","2014-2018",57027,112,5,0,0,0,4.46428571428571
"19325","028","2014-2018",57028,3504,12,8,308,8.78995433789954,0.342465753424658
"19326","029","2014-2018",57029,2206,0,4,56,2.53853127833182,0
"19327","030","2014-2018",57030,2898,0,0,51,1.75983436853002,0
"19328","031","2014-2018",57031,801,12,0,0,0,1.49812734082397
"19329","032","2014-2018",57032,8066,0,37,0,0,0
"19330","033","2014-2018",57033,5467,16,11,0,0,0.292665081397476
"19331","034","2014-2018",57034,830,0,19,6,0.72289156626506,0
"19332","035","2014-2018",57035,1154,3,29,0,0,0.259965337954939
"19333","036","2014-2018",57036,632,0,0,0,0,0
"19334","037","2014-2018",57037,1023,8,16,47,4.59433040078201,0.782013685239492
"19335","038","2014-2018",57038,1580,0,0,0,0,0
"19336","039","2014-2018",57039,3561,6,0,81,2.27464195450716,0.16849199663016
"19337","040","2014-2018",57040,343,0,7,0,0,0
"19338","041","2014-2018",57041,95,0,0,0,0,0
"19339","042","2014-2018",57042,9338,180,54,714,7.64617691154423,1.92760762475905
"19340","043","2014-2018",57043,1339,3,0,65,4.85436893203883,0.224047796863331
"19341","045","2014-2018",57045,1117,0,5,55,4.92390331244405,0
"19342","046","2014-2018",57046,870,0,35,0,0,0
"19343","047","2014-2018",57047,241,0,1,0,0,0
"19344","048","2014-2018",57048,1182,20,0,0,0,1.69204737732657
"19345","049","2014-2018",57049,6399,57,17,0,0,0.890764181903422
"19346","050","2014-2018",57050,324,0,0,0,0,0
"19347","051","2014-2018",57051,260,0,0,0,0,0
"19348","052","2014-2018",57052,366,0,0,124,33.879781420765,0
"19349","053","2014-2018",57053,1774,0,13,0,0,0
"19350","054","2014-2018",57054,495,16,0,0,0,3.23232323232323
"19351","055","2014-2018",57055,1231,16,0,0,0,1.29975629569456
"19352","057","2014-2018",57057,222,0,0,0,0,0
"19353","058","2014-2018",57058,2048,0,2,174,8.49609375,0
"19354","059","2014-2018",57059,1243,1,1,40,3.21802091713596,0.080450522928399
"19355","061","2014-2018",57061,74,0,0,0,0,0
"19356","062","2014-2018",57062,2334,0,2,1307,55.9982862039417,0
"19357","063","2014-2018",57063,912,9,0,0,0,0.986842105263158
"19358","064","2014-2018",57064,6393,14,25,0,0,0.218989519787267
"19359","065","2014-2018",57065,360,1,1,31,8.61111111111111,0.277777777777778
"19360","066","2014-2018",57066,1592,17,25,77,4.83668341708543,1.0678391959799
"19361","067","2014-2018",57067,459,10,0,0,0,2.17864923747277
"19362","068","2014-2018",57068,1444,18,4,0,0,1.24653739612188
"19363","069","2014-2018",57069,11970,7,171,2169,18.1203007518797,0.0584795321637427
"19364","070","2014-2018",57070,1537,0,20,96,6.24593363695511,0
"19365","071","2014-2018",57071,3079,24,6,0,0,0.779473855147775
"19366","072","2014-2018",57072,556,0,0,0,0,0
"19367","073","2014-2018",57073,746,0,1,29,3.88739946380697,0
"19368","075","2014-2018",57075,1093,4,7,0,0,0.365965233302836
"19369","076","2014-2018",57076,373,0,0,0,0,0
"19370","077","2014-2018",57077,1643,8,10,0,0,0.486914181375533
"19371","078","2014-2018",57078,19107,15,70,1798,9.41016381430889,0.0785052598524101
"19372","103","2014-2018",57103,36033,127,92,868,2.40890295007354,0.352454694307995
"19373","104","2014-2018",57104,26046,108,204,1831,7.0298702295938,0.414651002073255
"19374","105","2014-2018",57105,22501,39,288,1458,6.47971201279943,0.173325629972001
"19375","106","2014-2018",57106,46442,148,314,477,1.02708755006244,0.318677059558159
"19376","107","2014-2018",57107,10102,46,48,284,2.81132449019996,0.455355375173233
"19377","108","2014-2018",57108,22449,30,0,24,0.106908993719097,0.133636242148871
"19378","110","2014-2018",57110,17125,29,0,67,0.391240875912409,0.169343065693431
"19379","117","2014-2018",57117,34,0,0,34,100,0
"19380","197","2014-2018",57197,936,0,0,936,100,0
"19381","201","2014-2018",57201,25277,46,103,618,2.44491039284725,0.181983621474067
"19382","212","2014-2018",57212,2049,1,0,41,2.00097608589556,0.0488042947779405
"19383","213","2014-2018",57213,738,9,0,0,0,1.21951219512195
"19384","214","2014-2018",57214,48,0,0,0,0,0
"19385","216","2014-2018",57216,1081,13,0,0,0,1.20259019426457
"19386","217","2014-2018",57217,243,6,0,0,0,2.46913580246914
"19387","218","2014-2018",57218,358,0,0,0,0,0
"19388","219","2014-2018",57219,472,0,0,43,9.11016949152542,0
"19389","220","2014-2018",57220,745,0,5,0,0,0
"19390","221","2014-2018",57221,742,6,3,62,8.35579514824798,0.808625336927224
"19391","223","2014-2018",57223,1245,5,0,0,0,0.401606425702811
"19392","224","2014-2018",57224,178,0,0,0,0,0
"19393","225","2014-2018",57225,1906,9,12,67,3.51521511017838,0.472193074501574
"19394","226","2014-2018",57226,1900,0,16,66,3.47368421052632,0
"19395","227","2014-2018",57227,309,0,4,0,0,0
"19396","231","2014-2018",57231,1640,0,1,45,2.74390243902439,0
"19397","232","2014-2018",57232,288,0,0,0,0,0
"19398","233","2014-2018",57233,152,0,0,0,0,0
"19399","234","2014-2018",57234,1352,1,1,74,5.47337278106509,0.0739644970414201
"19400","235","2014-2018",57235,897,0,0,0,0,0
"19401","236","2014-2018",57236,138,0,1,0,0,0
"19402","237","2014-2018",57237,705,9,2,0,0,1.27659574468085
"19403","238","2014-2018",57238,534,0,0,0,0,0
"19404","239","2014-2018",57239,226,0,0,0,0,0
"19405","241","2014-2018",57241,1210,1,0,0,0,0.0826446280991736
"19406","242","2014-2018",57242,405,1,0,0,0,0.246913580246914
"19407","243","2014-2018",57243,780,38,8,0,0,4.87179487179487
"19408","245","2014-2018",57245,176,0,0,0,0,0
"19409","246","2014-2018",57246,195,0,0,0,0,0
"19410","247","2014-2018",57247,295,0,0,0,0,0
"19411","248","2014-2018",57248,971,1,0,64,6.59114315139032,0.102986611740474
"19412","249","2014-2018",57249,831,0,1,0,0,0
"19413","251","2014-2018",57251,173,4,0,0,0,2.3121387283237
"19414","252","2014-2018",57252,4807,0,0,141,2.9332223840233,0
"19415","255","2014-2018",57255,323,0,0,0,0,0
"19416","256","2014-2018",57256,102,0,0,0,0,0
"19417","257","2014-2018",57257,655,17,0,0,0,2.59541984732824
"19418","258","2014-2018",57258,124,3,0,0,0,2.41935483870968
"19419","259","2014-2018",57259,432,32,0,0,0,7.40740740740741
"19420","260","2014-2018",57260,910,0,10,15,1.64835164835165,0
"19421","261","2014-2018",57261,415,4,3,32,7.71084337349398,0.963855421686747
"19422","262","2014-2018",57262,5693,73,30,177,3.1090813279466,1.28227647988758
"19423","263","2014-2018",57263,417,4,1,0,0,0.959232613908873
"19424","264","2014-2018",57264,289,4,0,0,0,1.3840830449827
"19425","265","2014-2018",57265,188,0,0,0,0,0
"19426","266","2014-2018",57266,609,1,2,0,0,0.164203612479475
"19427","268","2014-2018",57268,456,0,0,0,0,0
"19428","269","2014-2018",57269,290,0,0,0,0,0
"19429","270","2014-2018",57270,939,3,0,0,0,0.319488817891374
"19430","271","2014-2018",57271,286,0,0,0,0,0
"19431","272","2014-2018",57272,272,0,0,0,0,0
"19432","273","2014-2018",57273,1164,12,1,0,0,1.03092783505155
"19433","274","2014-2018",57274,2589,1,1,78,3.01274623406721,0.0386249517188103
"19434","276","2014-2018",57276,1275,10,0,83,6.50980392156863,0.784313725490196
"19435","278","2014-2018",57278,816,0,0,69,8.45588235294118,0
"19436","279","2014-2018",57279,1155,0,22,30,2.5974025974026,0
"19437","301","2014-2018",57301,18465,22,170,1011,5.47522339561332,0.119144327105334
"19438","311","2014-2018",57311,1607,6,6,0,0,0.373366521468575
"19439","312","2014-2018",57312,620,0,3,0,0,0
"19440","313","2014-2018",57313,1285,2,1,46,3.57976653696498,0.155642023346304
"19441","314","2014-2018",57314,787,0,0,0,0,0
"19442","315","2014-2018",57315,1118,0,3,0,0,0
"19443","317","2014-2018",57317,652,2,0,0,0,0.306748466257669
"19444","319","2014-2018",57319,782,6,0,36,4.60358056265985,0.767263427109974
"19445","321","2014-2018",57321,456,0,0,0,0,0
"19446","322","2014-2018",57322,413,0,0,0,0,0
"19447","323","2014-2018",57323,220,0,0,0,0,0
"19448","324","2014-2018",57324,345,0,0,0,0,0
"19449","325","2014-2018",57325,3112,9,3,284,9.12596401028278,0.289203084832905
"19450","328","2014-2018",57328,1114,3,0,60,5.38599640933573,0.269299820466786
"19451","329","2014-2018",57329,313,0,0,0,0,0
"19452","330","2014-2018",57330,468,1,0,0,0,0.213675213675214
"19453","331","2014-2018",57331,429,0,0,0,0,0
"19454","332","2014-2018",57332,904,0,15,0,0,0
"19455","334","2014-2018",57334,969,1,0,0,0,0.103199174406605
"19456","335","2014-2018",57335,283,0,0,0,0,0
"19457","337","2014-2018",57337,165,0,1,0,0,0
"19458","339","2014-2018",57339,1605,56,4,4,0.249221183800623,3.48909657320872
"19459","340","2014-2018",57340,327,2,0,0,0,0.611620795107034
"19460","341","2014-2018",57341,108,0,0,0,0,0
"19461","342","2014-2018",57342,587,0,2,0,0,0
"19462","344","2014-2018",57344,154,0,0,0,0,0
"19463","345","2014-2018",57345,1154,1,0,41,3.5528596187175,0.0866551126516464
"19464","346","2014-2018",57346,62,0,0,0,0,0
"19465","348","2014-2018",57348,586,0,4,0,0,0
"19466","349","2014-2018",57349,1449,1,0,42,2.89855072463768,0.0690131124913734
"19467","350","2014-2018",57350,15604,22,0,634,4.06306075365291,0.140989489874391
"19468","353","2014-2018",57353,800,3,4,0,0,0.375
"19469","355","2014-2018",57355,1165,0,3,18,1.5450643776824,0
"19470","356","2014-2018",57356,1960,17,23,133,6.78571428571429,0.86734693877551
"19471","358","2014-2018",57358,35,0,0,0,0,0
"19472","359","2014-2018",57359,848,2,0,0,0,0.235849056603774
"19473","361","2014-2018",57361,216,0,0,0,0,0
"19474","362","2014-2018",57362,2072,10,0,55,2.65444015444015,0.482625482625483
"19475","363","2014-2018",57363,995,9,0,0,0,0.904522613065327
"19476","364","2014-2018",57364,21,0,0,0,0,0
"19477","365","2014-2018",57365,575,0,0,0,0,0
"19478","366","2014-2018",57366,2435,6,0,78,3.20328542094456,0.246406570841889
"19479","367","2014-2018",57367,232,0,0,0,0,0
"19480","368","2014-2018",57368,1167,4,0,124,10.6255355612682,0.342759211653813
"19481","369","2014-2018",57369,2515,0,46,52,2.0675944333996,0
"19482","370","2014-2018",57370,761,1,0,0,0,0.131406044678055
"19483","371","2014-2018",57371,163,0,0,0,0,0
"19484","373","2014-2018",57373,509,0,0,0,0,0
"19485","374","2014-2018",57374,293,0,0,0,0,0
"19486","375","2014-2018",57375,657,0,1,0,0,0
"19487","376","2014-2018",57376,970,4,0,46,4.74226804123711,0.412371134020619
"19488","379","2014-2018",57379,83,2,0,0,0,2.40963855421687
"19489","380","2014-2018",57380,3905,34,36,98,2.50960307298335,0.870678617157491
"19490","381","2014-2018",57381,509,0,0,0,0,0
"19491","382","2014-2018",57382,1376,0,7,43,3.125,0
"19492","383","2014-2018",57383,799,0,6,41,5.13141426783479,0
