"","NAME","FIPS","year","povP","UnempP"
"1646","Stillwater County, Montana","30095",1990,10.6,3.62
"1647","Sweet Grass County, Montana","30097",1990,10.44,4.2
"1648","Teton County, Montana","30099",1990,16.92,3.57
"1649","Toole County, Montana","30101",1990,14.9,1.85
"1650","Treasure County, Montana","30103",1990,15.84,1.41
"1651","Valley County, Montana","30105",1990,16.62,5.49
"1652","Wheatland County, Montana","30107",1990,21.29,4.12
"1653","Wibaux County, Montana","30109",1990,18.2,7
"1654","Yellowstone County, Montana","30111",1990,12.09,5.37
"1655","Adams County, Nebraska","31001",1990,9.95,3.98
"1656","Antelope County, Nebraska","31003",1990,19.36,2.57
"1657","Arthur County, Nebraska","31005",1990,11.5,4.39
"1658","Banner County, Nebraska","31007",1990,21.83,1.99
"1659","Blaine County, Nebraska","31009",1990,22.96,2.72
"1660","Boone County, Nebraska","31011",1990,14.19,2.56
"1661","Box Butte County, Nebraska","31013",1990,11.74,5.63
"1662","Boyd County, Nebraska","31015",1990,22.52,1.69
"1663","Brown County, Nebraska","31017",1990,18.81,2.4
"1664","Buffalo County, Nebraska","31019",1990,14.04,3.34
"1665","Burt County, Nebraska","31021",1990,15,3.79
"1666","Butler County, Nebraska","31023",1990,11.46,3.17
"1667","Cass County, Nebraska","31025",1990,7.74,3.93
"1668","Cedar County, Nebraska","31027",1990,13.19,1.21
"1669","Chase County, Nebraska","31029",1990,14.08,3.04
"1670","Cherry County, Nebraska","31031",1990,22.22,1.63
"1671","Cheyenne County, Nebraska","31033",1990,10.21,2.74
"1672","Clay County, Nebraska","31035",1990,11.12,3.63
"1673","Colfax County, Nebraska","31037",1990,10.61,3.56
"1674","Cuming County, Nebraska","31039",1990,9.72,1.33
"1675","Custer County, Nebraska","31041",1990,13.52,2.16
"1676","Dakota County, Nebraska","31043",1990,11.69,4.02
"1677","Dawes County, Nebraska","31045",1990,22.31,7.71
"1678","Dawson County, Nebraska","31047",1990,10.62,4.34
"1679","Deuel County, Nebraska","31049",1990,12.22,3.05
"1680","Dixon County, Nebraska","31051",1990,14.68,2.07
"1681","Dodge County, Nebraska","31053",1990,8.92,4.28
"1682","Douglas County, Nebraska","31055",1990,10.8,4.21
"1683","Dundy County, Nebraska","31057",1990,10.83,0.74
"1684","Fillmore County, Nebraska","31059",1990,8.92,1.97
"1685","Franklin County, Nebraska","31061",1990,13.27,3.29
"1686","Frontier County, Nebraska","31063",1990,18.23,1.33
"1687","Furnas County, Nebraska","31065",1990,15.32,2.77
"1688","Gage County, Nebraska","31067",1990,14.24,3.29
"1689","Garden County, Nebraska","31069",1990,15.13,4.33
"1690","Garfield County, Nebraska","31071",1990,17.47,2.15
"1691","Gosper County, Nebraska","31073",1990,8.51,2.01
"1692","Grant County, Nebraska","31075",1990,11.2,2.11
"1693","Greeley County, Nebraska","31077",1990,15.05,4.2
"1694","Hall County, Nebraska","31079",1990,10.74,3.8
"1695","Hamilton County, Nebraska","31081",1990,8.76,2.51
"1696","Harlan County, Nebraska","31083",1990,13.89,3.18
"1697","Hayes County, Nebraska","31085",1990,17.51,3.88
"1698","Hitchcock County, Nebraska","31087",1990,16.03,2.87
"1699","Holt County, Nebraska","31089",1990,15.22,1.25
"1700","Hooker County, Nebraska","31091",1990,11.33,2.45
"1701","Howard County, Nebraska","31093",1990,12.28,2.57
"1702","Jefferson County, Nebraska","31095",1990,11.79,2.61
"1703","Johnson County, Nebraska","31097",1990,12.11,3.25
"1704","Kearney County, Nebraska","31099",1990,10.45,2.08
"1705","Keith County, Nebraska","31101",1990,9.96,3.08
"1706","Keya Paha County, Nebraska","31103",1990,25.66,0
"1707","Kimball County, Nebraska","31105",1990,11.54,3.88
"1708","Knox County, Nebraska","31107",1990,19.99,4.91
"1709","Lancaster County, Nebraska","31109",1990,10.51,3.44
"1710","Lincoln County, Nebraska","31111",1990,12.06,3.68
"1711","Logan County, Nebraska","31113",1990,13.44,2.49
"1712","Loup County, Nebraska","31115",1990,16.44,0
"1713","McPherson County, Nebraska","31117",1990,33.15,0
"1714","Madison County, Nebraska","31119",1990,10.1,3.06
"1715","Merrick County, Nebraska","31121",1990,11.27,2.63
"1716","Morrill County, Nebraska","31123",1990,14.82,4.44
"1717","Nance County, Nebraska","31125",1990,12.51,3.09
"1718","Nemaha County, Nebraska","31127",1990,12.7,2.59
"1719","Nuckolls County, Nebraska","31129",1990,16.21,2.95
"1720","Otoe County, Nebraska","31131",1990,11.56,3.8
"1721","Pawnee County, Nebraska","31133",1990,15.9,3.56
"1722","Perkins County, Nebraska","31135",1990,14.62,1.84
"1723","Phelps County, Nebraska","31137",1990,8.78,2.9
"1724","Pierce County, Nebraska","31139",1990,10.64,2.27
"1725","Platte County, Nebraska","31141",1990,8.77,2.23
"1726","Polk County, Nebraska","31143",1990,8.27,2.29
"1727","Red Willow County, Nebraska","31145",1990,12.88,4.84
"1728","Richardson County, Nebraska","31147",1990,12.95,5.16
"1729","Rock County, Nebraska","31149",1990,15.39,1.12
"1730","Saline County, Nebraska","31151",1990,10.88,3.15
"1731","Sarpy County, Nebraska","31153",1990,4.49,3.78
"1732","Saunders County, Nebraska","31155",1990,9.61,2.67
"1733","Scotts Bluff County, Nebraska","31157",1990,15.48,5.14
"1734","Seward County, Nebraska","31159",1990,9.2,2.78
"1735","Sheridan County, Nebraska","31161",1990,18.09,3.67
"1736","Sherman County, Nebraska","31163",1990,19.27,2.95
"1737","Sioux County, Nebraska","31165",1990,16.44,3.21
"1738","Stanton County, Nebraska","31167",1990,13.46,3.1
"1739","Thayer County, Nebraska","31169",1990,13.77,2.58
"1740","Thomas County, Nebraska","31171",1990,20.8,4.83
"1741","Thurston County, Nebraska","31173",1990,30.94,11.39
"1742","Valley County, Nebraska","31175",1990,13.37,2.72
"1743","Washington County, Nebraska","31177",1990,5.65,3.34
"1744","Wayne County, Nebraska","31179",1990,15.22,2.69
"1745","Webster County, Nebraska","31181",1990,16.06,2.7
"1746","Wheeler County, Nebraska","31183",1990,14.24,0.47
"1747","York County, Nebraska","31185",1990,6.61,3.02
"1748","Churchill County, Nevada","32001",1990,11,7.54
"1749","Clark County, Nevada","32003",1990,10.53,6.7
"1750","Douglas County, Nevada","32005",1990,6.77,4.78
"1751","Elko County, Nevada","32007",1990,9.41,5.64
"1752","Esmeralda County, Nevada","32009",1990,15.55,8.56
"1753","Eureka County, Nevada","32011",1990,10.28,3.69
"1754","Humboldt County, Nevada","32013",1990,10.3,6.53
"1755","Lander County, Nevada","32015",1990,10.72,7.1
"1756","Lincoln County, Nevada","32017",1990,14.36,4.59
"1757","Lyon County, Nevada","32019",1990,12.09,5.17
"1758","Mineral County, Nevada","32021",1990,12.75,8.15
"1759","Nye County, Nevada","32023",1990,10.54,5.35
"1760","Pershing County, Nevada","32027",1990,13.05,7.94
"1761","Storey County, Nevada","32029",1990,9.52,6.11
"1762","Washoe County, Nevada","32031",1990,9.38,5.09
"1763","White Pine County, Nevada","32033",1990,10.86,7.45
"1764","Carson City, Nevada","32510",1990,8.01,5.06
"1765","Belknap County, New Hampshire","33001",1990,6.5,6.94
"1766","Carroll County, New Hampshire","33003",1990,8.99,6.83
"1767","Cheshire County, New Hampshire","33005",1990,7.05,5.45
"1768","Coos County, New Hampshire","33007",1990,10.12,8.56
"1769","Grafton County, New Hampshire","33009",1990,9.62,6.54
"1770","Hillsborough County, New Hampshire","33011",1990,5.85,6.06
"1771","Merrimack County, New Hampshire","33013",1990,5.54,5.87
"1772","Rockingham County, New Hampshire","33015",1990,4.4,6
"1773","Strafford County, New Hampshire","33017",1990,8.19,6.59
"1774","Sullivan County, New Hampshire","33019",1990,9.77,6.76
"1775","Atlantic County, New Jersey","34001",1990,9.37,5.53
"1776","Bergen County, New Jersey","34003",1990,3.91,4.43
"1777","Burlington County, New Jersey","34005",1990,4.23,4.35
"1778","Camden County, New Jersey","34007",1990,10.26,5.86
"1779","Cape May County, New Jersey","34009",1990,8.31,7.55
"1780","Cumberland County, New Jersey","34011",1990,13,7.43
"1781","Essex County, New Jersey","34013",1990,14.3,8.84
"1782","Gloucester County, New Jersey","34015",1990,6.17,4.98
"1783","Hudson County, New Jersey","34017",1990,14.84,8.81
"1784","Hunterdon County, New Jersey","34019",1990,2.65,2.76
"1785","Mercer County, New Jersey","34021",1990,7.45,5.18
"1786","Middlesex County, New Jersey","34023",1990,5.12,5.03
"1787","Monmouth County, New Jersey","34025",1990,5.01,5.2
"1788","Morris County, New Jersey","34027",1990,2.77,3.45
"1789","Ocean County, New Jersey","34029",1990,6,5.89
"1790","Passaic County, New Jersey","34031",1990,10.05,7.14
"1791","Salem County, New Jersey","34033",1990,10.57,5.02
"1792","Somerset County, New Jersey","34035",1990,2.57,3.38
"1793","Sussex County, New Jersey","34037",1990,3.44,4.21
"1794","Union County, New Jersey","34039",1990,7.22,6.1
"1795","Warren County, New Jersey","34041",1990,5.44,4.3
"1796","Bernalillo County, New Mexico","35001",1990,14.56,6.59
"1797","Catron County, New Mexico","35003",1990,25.63,12.86
"1798","Chaves County, New Mexico","35005",1990,22.36,6.26
"1799","Cibola County, New Mexico","35006",1990,33.62,15.48
"1800","Colfax County, New Mexico","35007",1990,18.59,7.53
"1801","Curry County, New Mexico","35009",1990,19.17,8.02
"1802","De Baca County, New Mexico","35011",1990,21.94,5.52
"1803","Doña Ana County, New Mexico","35013",1990,26.45,9.42
"1804","Eddy County, New Mexico","35015",1990,20.44,7.55
"1805","Grant County, New Mexico","35017",1990,21.24,10.47
"1806","Guadalupe County, New Mexico","35019",1990,38.46,6.36
"1807","Harding County, New Mexico","35021",1990,15.3,6.76
"1808","Hidalgo County, New Mexico","35023",1990,20.74,6.99
"1809","Lea County, New Mexico","35025",1990,22.41,7.24
"1810","Lincoln County, New Mexico","35027",1990,20.14,6.7
"1811","Los Alamos County, New Mexico","35028",1990,2.4,2.09
"1812","Luna County, New Mexico","35029",1990,31.45,13.85
"1813","McKinley County, New Mexico","35031",1990,43.48,13.58
"1814","Mora County, New Mexico","35033",1990,36.18,16.68
"1815","Otero County, New Mexico","35035",1990,16.74,10.48
"1816","Quay County, New Mexico","35037",1990,25.06,7.39
"1817","Rio Arriba County, New Mexico","35039",1990,27.53,11.83
"1818","Roosevelt County, New Mexico","35041",1990,26.95,7.37
"1819","Sandoval County, New Mexico","35043",1990,15.64,7.06
"1820","San Juan County, New Mexico","35045",1990,28.26,11.53
"1821","San Miguel County, New Mexico","35047",1990,30.17,12.14
"1822","Santa Fe County, New Mexico","35049",1990,13.04,4.89
"1823","Sierra County, New Mexico","35051",1990,19.59,7.23
"1824","Socorro County, New Mexico","35053",1990,29.9,10.22
"1825","Taos County, New Mexico","35055",1990,27.52,11.79
"1826","Torrance County, New Mexico","35057",1990,21.06,8.58
"1827","Union County, New Mexico","35059",1990,20.99,4.73
"1828","Valencia County, New Mexico","35061",1990,18.97,8.95
"1829","Albany County, New York","36001",1990,9.66,4.36
"1830","Allegany County, New York","36003",1990,14.8,8
"1831","Bronx County, New York","36005",1990,28.71,11.9
"1832","Broome County, New York","36007",1990,10.53,5.7
"1833","Cattaraugus County, New York","36009",1990,14.04,7.59
"1834","Cayuga County, New York","36011",1990,10.22,7.2
"1835","Chautauqua County, New York","36013",1990,13.78,7.31
"1836","Chemung County, New York","36015",1990,11.36,7.29
"1837","Chenango County, New York","36017",1990,11.73,6.13
"1838","Clinton County, New York","36019",1990,13.24,6.82
"1839","Columbia County, New York","36021",1990,9.58,4.81
"1840","Cortland County, New York","36023",1990,12.74,6.23
"1841","Delaware County, New York","36025",1990,12.8,7.74
"1842","Dutchess County, New York","36027",1990,5.38,4.21
"1843","Erie County, New York","36029",1990,12.23,6.99
"1844","Essex County, New York","36031",1990,12.26,8.58
"1845","Franklin County, New York","36033",1990,17.15,9.18
"1846","Fulton County, New York","36035",1990,12.97,8.19
"1847","Genesee County, New York","36037",1990,7.33,5.18
"1848","Greene County, New York","36039",1990,9.71,6.61
"1849","Hamilton County, New York","36041",1990,8.68,12.14
"1850","Herkimer County, New York","36043",1990,13.11,7.7
"1851","Jefferson County, New York","36045",1990,11.84,11.12
"1852","Kings County, New York","36047",1990,22.66,10.3
"1853","Lewis County, New York","36049",1990,13.27,8.48
"1854","Livingston County, New York","36051",1990,8.51,4.93
"1855","Madison County, New York","36053",1990,9.2,5.12
"1856","Monroe County, New York","36055",1990,10.36,4.99
"1857","Montgomery County, New York","36057",1990,11.8,7.86
"1858","Nassau County, New York","36059",1990,3.72,4.14
"1859","New York County, New York","36061",1990,20.52,8.01
"1860","Niagara County, New York","36063",1990,10.74,6.96
"1861","Oneida County, New York","36065",1990,11.94,6.7
"1862","Onondaga County, New York","36067",1990,10.26,5.15
"1863","Ontario County, New York","36069",1990,7.38,5.09
"1864","Orange County, New York","36071",1990,9.31,5.72
"1865","Orleans County, New York","36073",1990,9.67,7.95
"1866","Oswego County, New York","36075",1990,11.69,8.19
"1867","Otsego County, New York","36077",1990,13.91,5.84
"1868","Putnam County, New York","36079",1990,3.65,4.13
"1869","Queens County, New York","36081",1990,10.91,7.56
"1870","Rensselaer County, New York","36083",1990,9.29,5.47
"1871","Richmond County, New York","36085",1990,7.8,6.3
"1872","Rockland County, New York","36087",1990,6.38,3.69
"1873","St. Lawrence County, New York","36089",1990,17.25,9.31
"1874","Saratoga County, New York","36091",1990,5.94,4.84
"1875","Schenectady County, New York","36093",1990,8.33,4.99
"1876","Schoharie County, New York","36095",1990,11.54,6.72
"1877","Schuyler County, New York","36097",1990,11.2,7.28
"1878","Seneca County, New York","36099",1990,10.42,5.89
"1879","Steuben County, New York","36101",1990,13.51,7.39
"1880","Suffolk County, New York","36103",1990,4.75,4.8
"1881","Sullivan County, New York","36105",1990,13.44,6.35
"1882","Tioga County, New York","36107",1990,9.32,5.94
"1883","Tompkins County, New York","36109",1990,18.94,4.31
"1884","Ulster County, New York","36111",1990,8.55,5
"1885","Warren County, New York","36113",1990,9.16,7.09
"1886","Washington County, New York","36115",1990,9.61,6.96
"1887","Wayne County, New York","36117",1990,8.29,5.56
"1888","Westchester County, New York","36119",1990,6.85,4.8
"1889","Wyoming County, New York","36121",1990,8.54,5.76
"1890","Yates County, New York","36123",1990,13.38,6.37
"1891","Alamance County, North Carolina","37001",1990,8.88,3.24
"1892","Alexander County, North Carolina","37003",1990,9.84,3.86
"1893","Alleghany County, North Carolina","37005",1990,20.06,3.26
"1894","Anson County, North Carolina","37007",1990,17.65,3.62
"1895","Ashe County, North Carolina","37009",1990,18.41,5.66
"1896","Avery County, North Carolina","37011",1990,14.56,6.08
"1897","Beaufort County, North Carolina","37013",1990,19.51,6.07
"1898","Bertie County, North Carolina","37015",1990,25.92,6.97
"1899","Bladen County, North Carolina","37017",1990,21.94,6.81
"1900","Brunswick County, North Carolina","37019",1990,15.41,7.09
"1901","Buncombe County, North Carolina","37021",1990,11.39,4.21
"1902","Burke County, North Carolina","37023",1990,10.12,3.65
"1903","Cabarrus County, North Carolina","37025",1990,8.13,3.67
"1904","Caldwell County, North Carolina","37027",1990,10.76,3.88
"1905","Camden County, North Carolina","37029",1990,16.06,6.74
"1906","Carteret County, North Carolina","37031",1990,11.6,5.21
"1907","Caswell County, North Carolina","37033",1990,16.19,4.31
"1908","Catawba County, North Carolina","37035",1990,7.11,3.01
"1909","Chatham County, North Carolina","37037",1990,9.66,3.52
"1910","Cherokee County, North Carolina","37039",1990,20.42,7.94
"1911","Chowan County, North Carolina","37041",1990,17.73,8.12
"1912","Clay County, North Carolina","37043",1990,17.95,4.23
"1913","Cleveland County, North Carolina","37045",1990,10.99,5.07
"1914","Columbus County, North Carolina","37047",1990,23.95,7.09
"1915","Craven County, North Carolina","37049",1990,13.59,6.41
"1916","Cumberland County, North Carolina","37051",1990,14.43,8.56
"1917","Currituck County, North Carolina","37053",1990,10.05,5.13
"1918","Dare County, North Carolina","37055",1990,8.26,4.49
"1919","Davidson County, North Carolina","37057",1990,9.84,3.73
"1920","Davie County, North Carolina","37059",1990,8.36,3.45
"1921","Duplin County, North Carolina","37061",1990,19.13,4.51
"1922","Durham County, North Carolina","37063",1990,11.92,4.14
"1923","Edgecombe County, North Carolina","37065",1990,20.87,5.58
"1924","Forsyth County, North Carolina","37067",1990,10.53,4.86
"1925","Franklin County, North Carolina","37069",1990,14.54,5.77
"1926","Gaston County, North Carolina","37071",1990,10.59,4.81
"1927","Gates County, North Carolina","37073",1990,15.72,5.57
"1928","Graham County, North Carolina","37075",1990,24.94,11.92
"1929","Granville County, North Carolina","37077",1990,13.47,6.74
"1930","Greene County, North Carolina","37079",1990,19.08,6.06
"1931","Guilford County, North Carolina","37081",1990,10.11,4.28
"1932","Halifax County, North Carolina","37083",1990,25.58,7.87
"1933","Harnett County, North Carolina","37085",1990,17.5,6.03
"1934","Haywood County, North Carolina","37087",1990,12.72,6.77
"1935","Henderson County, North Carolina","37089",1990,10.49,3.72
"1936","Hertford County, North Carolina","37091",1990,24.95,6.24
"1937","Hoke County, North Carolina","37093",1990,21.09,7.3
"1938","Hyde County, North Carolina","37095",1990,23.99,8.47
"1939","Iredell County, North Carolina","37097",1990,9.4,4.21
"1940","Jackson County, North Carolina","37099",1990,16.68,6.96
"1941","Johnston County, North Carolina","37101",1990,14.25,3.64
"1942","Jones County, North Carolina","37103",1990,20.24,6.06
"1943","Lee County, North Carolina","37105",1990,14.67,5.69
"1944","Lenoir County, North Carolina","37107",1990,20.03,5.68
"1945","Lincoln County, North Carolina","37109",1990,9.61,3.8
"1946","McDowell County, North Carolina","37111",1990,11.43,4.41
"1947","Macon County, North Carolina","37113",1990,16.53,4.73
"1948","Madison County, North Carolina","37115",1990,20.36,5.97
"1949","Martin County, North Carolina","37117",1990,22.29,7.22
"1950","Mecklenburg County, North Carolina","37119",1990,9.58,3.82
"1951","Mitchell County, North Carolina","37121",1990,15.96,5.76
"1952","Montgomery County, North Carolina","37123",1990,14.42,4.9
"1953","Moore County, North Carolina","37125",1990,11.06,4.31
"1954","Nash County, North Carolina","37127",1990,13.58,4.39
"1955","New Hanover County, North Carolina","37129",1990,14.02,5.12
"1956","Northampton County, North Carolina","37131",1990,23.6,7.32
"1957","Onslow County, North Carolina","37133",1990,12.14,9.16
"1958","Orange County, North Carolina","37135",1990,13.89,3.8
"1959","Pamlico County, North Carolina","37137",1990,18.89,6.96
"1960","Pasquotank County, North Carolina","37139",1990,19.75,6.35
"1961","Pender County, North Carolina","37141",1990,17.21,5.84
"1962","Perquimans County, North Carolina","37143",1990,21.55,5.64
"1963","Person County, North Carolina","37145",1990,12.95,4.55
"1964","Pitt County, North Carolina","37147",1990,22.06,5.43
"1965","Polk County, North Carolina","37149",1990,9.63,4.25
"1966","Randolph County, North Carolina","37151",1990,8.34,3.34
"1967","Richmond County, North Carolina","37153",1990,16.79,5.9
"1968","Robeson County, North Carolina","37155",1990,24.07,7.6
"1969","Rockingham County, North Carolina","37157",1990,12.15,4.75
"1970","Rowan County, North Carolina","37159",1990,9.44,3.61
"1971","Rutherford County, North Carolina","37161",1990,12.29,5.13
"1972","Sampson County, North Carolina","37163",1990,20.67,5.27
"1973","Scotland County, North Carolina","37165",1990,18.6,8.39
"1974","Stanly County, North Carolina","37167",1990,11,4.44
"1975","Stokes County, North Carolina","37169",1990,9.82,4.74
"1976","Surry County, North Carolina","37171",1990,11.42,4.04
"1977","Swain County, North Carolina","37173",1990,27.61,10.66
"1978","Transylvania County, North Carolina","37175",1990,13.49,4.77
"1979","Tyrrell County, North Carolina","37177",1990,25.03,10.98
"1980","Union County, North Carolina","37179",1990,8.43,2.97
"1981","Vance County, North Carolina","37181",1990,19.62,6.95
"1982","Wake County, North Carolina","37183",1990,8.39,3.38
"1983","Warren County, North Carolina","37185",1990,28.2,7.48
"1984","Washington County, North Carolina","37187",1990,20.42,6.17
"1985","Watauga County, North Carolina","37189",1990,21.52,4.88
"1986","Wayne County, North Carolina","37191",1990,15.21,5.52
"1987","Wilkes County, North Carolina","37193",1990,13.3,3.54
"1988","Wilson County, North Carolina","37195",1990,19.74,6.58
"1989","Yadkin County, North Carolina","37197",1990,11.97,4.65
"1990","Yancey County, North Carolina","37199",1990,18.65,6.27
"1991","Adams County, North Dakota","38001",1990,13.69,3.53
"1992","Barnes County, North Dakota","38003",1990,17,6
"1993","Benson County, North Dakota","38005",1990,31.66,10.93
"1994","Billings County, North Dakota","38007",1990,29.59,4.84
"1995","Bottineau County, North Dakota","38009",1990,12.95,7.44
"1996","Bowman County, North Dakota","38011",1990,15.59,3.35
"1997","Burke County, North Dakota","38013",1990,18.43,4.55
"1998","Burleigh County, North Dakota","38015",1990,10.04,4.55
"1999","Cass County, North Dakota","38017",1990,11.77,4.06
"2000","Cavalier County, North Dakota","38019",1990,14.07,3.26
"2001","Dickey County, North Dakota","38021",1990,17.78,3.24
"2002","Divide County, North Dakota","38023",1990,12.55,2.53
"2003","Dunn County, North Dakota","38025",1990,25.04,3.75
"2004","Eddy County, North Dakota","38027",1990,10.31,5.36
"2005","Emmons County, North Dakota","38029",1990,23.76,6.19
"2006","Foster County, North Dakota","38031",1990,17.49,2.92
"2007","Golden Valley County, North Dakota","38033",1990,15.92,1.93
"2008","Grand Forks County, North Dakota","38035",1990,12.32,5.52
"2009","Grant County, North Dakota","38037",1990,24.5,3.46
"2010","Griggs County, North Dakota","38039",1990,15.55,4.64
"2011","Hettinger County, North Dakota","38041",1990,18.51,2.59
"2012","Kidder County, North Dakota","38043",1990,24.05,5.39
"2013","LaMoure County, North Dakota","38045",1990,19.28,2.56
"2014","Logan County, North Dakota","38047",1990,18.58,2.45
"2015","McHenry County, North Dakota","38049",1990,18.89,8.33
"2016","McIntosh County, North Dakota","38051",1990,16.87,2.34
"2017","McKenzie County, North Dakota","38053",1990,18.36,7.01
"2018","McLean County, North Dakota","38055",1990,15.79,5.91
"2019","Mercer County, North Dakota","38057",1990,9.03,6.82
"2020","Morton County, North Dakota","38059",1990,12.27,5.38
"2021","Mountrail County, North Dakota","38061",1990,21.11,8.34
"2022","Nelson County, North Dakota","38063",1990,13.97,6.36
"2023","Oliver County, North Dakota","38065",1990,19.32,6.29
"2024","Pembina County, North Dakota","38067",1990,9.22,4.8
"2025","Pierce County, North Dakota","38069",1990,15.91,5.01
"2026","Ramsey County, North Dakota","38071",1990,13.23,4.62
"2027","Ransom County, North Dakota","38073",1990,11.27,3.06
"2028","Renville County, North Dakota","38075",1990,11.59,6.33
"2029","Richland County, North Dakota","38077",1990,12.24,5.72
"2030","Rolette County, North Dakota","38079",1990,40.66,18.37
"2031","Sargent County, North Dakota","38081",1990,11.5,3.48
"2032","Sheridan County, North Dakota","38083",1990,23.12,7.46
"2033","Sioux County, North Dakota","38085",1990,47.36,22.99
"2034","Slope County, North Dakota","38087",1990,20.95,3.17
"2035","Stark County, North Dakota","38089",1990,14.26,4.8
"2036","Steele County, North Dakota","38091",1990,12.48,6.32
"2037","Stutsman County, North Dakota","38093",1990,12.21,4.52
"2038","Towner County, North Dakota","38095",1990,21.5,3.29
"2039","Traill County, North Dakota","38097",1990,12.28,5.54
"2040","Walsh County, North Dakota","38099",1990,13.38,5.07
"2041","Ward County, North Dakota","38101",1990,12.7,6.3
"2042","Wells County, North Dakota","38103",1990,18.04,3.91
"2043","Williams County, North Dakota","38105",1990,13.98,5.31
"2044","Adams County, Ohio","39001",1990,28.53,11.76
"2045","Allen County, Ohio","39003",1990,12.67,8.22
"2046","Ashland County, Ohio","39005",1990,11.34,5.24
"2047","Ashtabula County, Ohio","39007",1990,16.12,9.02
"2048","Athens County, Ohio","39009",1990,28.67,9.57
"2049","Auglaize County, Ohio","39011",1990,6.27,4.08
"2050","Belmont County, Ohio","39013",1990,17.42,10.03
"2051","Brown County, Ohio","39015",1990,14.16,6.16
"2052","Butler County, Ohio","39017",1990,10.65,5.31
"2053","Carroll County, Ohio","39019",1990,11.75,7.89
"2054","Champaign County, Ohio","39021",1990,8.83,6.34
"2055","Clark County, Ohio","39023",1990,13.42,6.96
"2056","Clermont County, Ohio","39025",1990,8.69,4.81
"2057","Clinton County, Ohio","39027",1990,12.25,5.77
"2058","Columbiana County, Ohio","39029",1990,15.89,8.01
"2059","Coshocton County, Ohio","39031",1990,13.19,7.1
"2060","Crawford County, Ohio","39033",1990,11.59,8.12
"2061","Cuyahoga County, Ohio","39035",1990,13.77,7.54
"2062","Darke County, Ohio","39037",1990,8.99,5.35
"2063","Defiance County, Ohio","39039",1990,8.76,5.78
"2064","Delaware County, Ohio","39041",1990,5.67,3.45
"2065","Erie County, Ohio","39043",1990,8.99,6.08
"2066","Fairfield County, Ohio","39045",1990,8.78,5.96
"2067","Fayette County, Ohio","39047",1990,16.22,7.09
"2068","Franklin County, Ohio","39049",1990,12.99,5.09
"2069","Fulton County, Ohio","39051",1990,6.23,5.9
"2070","Gallia County, Ohio","39053",1990,22.49,10.99
"2071","Geauga County, Ohio","39055",1990,5.55,3.94
"2072","Greene County, Ohio","39057",1990,9.49,5.16
"2073","Guernsey County, Ohio","39059",1990,17.47,8.37
"2074","Hamilton County, Ohio","39061",1990,13.29,5.52
"2075","Hancock County, Ohio","39063",1990,7.28,5.19
"2076","Hardin County, Ohio","39065",1990,16.38,8.71
"2077","Harrison County, Ohio","39067",1990,19.7,11.2
"2078","Henry County, Ohio","39069",1990,6.96,5.86
"2079","Highland County, Ohio","39071",1990,16.48,8.2
"2080","Hocking County, Ohio","39073",1990,15.71,8.79
"2081","Holmes County, Ohio","39075",1990,17.24,2.73
"2082","Huron County, Ohio","39077",1990,9.5,7.64
"2083","Jackson County, Ohio","39079",1990,24.19,12.85
"2084","Jefferson County, Ohio","39081",1990,17.15,9.94
"2085","Knox County, Ohio","39083",1990,12.45,5.92
"2086","Lake County, Ohio","39085",1990,4.9,4.57
"2087","Lawrence County, Ohio","39087",1990,23.54,10.94
"2088","Licking County, Ohio","39089",1990,10.5,6.1
"2089","Logan County, Ohio","39091",1990,10.47,6.59
"2090","Lorain County, Ohio","39093",1990,11.49,6.43
"2091","Lucas County, Ohio","39095",1990,15.27,8.51
"2092","Madison County, Ohio","39097",1990,8.43,4.16
"2093","Mahoning County, Ohio","39099",1990,15.92,9.09
"2094","Marion County, Ohio","39101",1990,12.71,8.65
"2095","Medina County, Ohio","39103",1990,5.52,4.61
"2096","Meigs County, Ohio","39105",1990,26.01,13.52
"2097","Mercer County, Ohio","39107",1990,6.7,4.66
"2098","Miami County, Ohio","39109",1990,8.35,5.01
"2099","Monroe County, Ohio","39111",1990,21.49,11.72
"2100","Montgomery County, Ohio","39113",1990,12.63,6.15
"2101","Morgan County, Ohio","39115",1990,21.21,10.84
"2102","Morrow County, Ohio","39117",1990,11.08,6.28
"2103","Muskingum County, Ohio","39119",1990,14.72,8.95
"2104","Noble County, Ohio","39121",1990,16.37,10.02
"2105","Ottawa County, Ohio","39123",1990,6.61,7.72
"2106","Paulding County, Ohio","39125",1990,9.79,6.89
"2107","Perry County, Ohio","39127",1990,19.07,10.51
"2108","Pickaway County, Ohio","39129",1990,12.08,6.45
"2109","Pike County, Ohio","39131",1990,26.58,12.51
"2110","Portage County, Ohio","39133",1990,11.91,5.99
"2111","Preble County, Ohio","39135",1990,10.19,6.4
"2112","Putnam County, Ohio","39137",1990,5.76,3.83
"2113","Richland County, Ohio","39139",1990,11.25,6.97
"2114","Ross County, Ohio","39141",1990,17.75,9.71
"2115","Sandusky County, Ohio","39143",1990,9,7.59
"2116","Scioto County, Ohio","39145",1990,25.79,11.9
"2117","Seneca County, Ohio","39147",1990,10.75,7.88
"2118","Shelby County, Ohio","39149",1990,7.75,5.06
"2119","Stark County, Ohio","39151",1990,11.06,7.19
"2120","Summit County, Ohio","39153",1990,12.15,6.55
"2121","Trumbull County, Ohio","39155",1990,11.4,7.64
