GEOID,minDisSUT,timeDrive,countDrive
37021002505,1.1,0.0,23
37021002506,2.34,6.88,24
37021002603,2.46,0.0,1
37021002604,5.91,22.56,8
37021002605,2.86,14.7,24
37021002606,3.72,16.99,24
37021002607,1.47,11.35,25
37021002701,2.89,8.62,24
37021002702,0.23,0.0,25
37021002703,4.94,12.06,21
37021002803,2.99,9.0,22
37021002804,2.55,9.4,21
37021002900,6.92,0.0,14
37021003001,3.22,13.99,25
37021003002,1.92,11.32,24
37021003102,3.21,0.0,24
37021003103,1.63,5.94,22
37021003104,3.49,0.0,24
37021003201,2.19,8.07,27
37021003202,5.39,22.34,19
37021003203,4.35,10.9,28
37021003204,5.47,19.36,21
37021003205,6.6,26.9,4
37023020100,5.22,13.76,9
37023020201,11.44,21.0,5
37023020202,3.2,7.34,5
37023020301,6.64,15.37,8
37023020302,6.44,16.05,8
37023020500,0.67,0.0,6
37023020600,0.81,0.0,6
37023020801,4.0,15.38,7
37023020802,1.88,10.32,14
37023020900,6.61,18.31,17
37023021000,6.26,15.87,17
37023021100,3.04,10.86,12
37023021201,4.23,18.33,5
37023021202,7.4,16.31,16
37023021203,9.54,24.37,13
37023021301,3.2,11.96,5
37023021400,0.75,0.0,5
37025040500,3.65,10.0,12
37025040600,4.9,21.51,9
37025040701,3.38,9.07,15
37025040702,2.27,7.88,11
37025040703,0.64,0.0,21
37025040800,2.86,5.81,20
37025040900,1.21,3.79,21
37025041000,3.4,8.21,15
37025041100,2.05,10.04,11
37025041200,4.87,10.6,24
37025041301,7.32,15.74,25
37025041302,7.05,17.3,28
37025041303,5.67,18.31,26
37025041501,6.72,21.96,15
37025041502,7.04,21.65,14
37025041503,5.72,14.84,14
37025041601,10.48,24.99,8
37025041602,7.81,21.85,8
37025041701,9.74,18.79,10
37025041702,10.59,22.92,8
37025041901,1.42,6.43,15
37025041902,0.75,4.75,12
37025042000,2.95,8.17,17
37025042101,0.8,0.0,12
37025042102,2.36,9.92,16
37025042200,1.37,5.07,12
37025042300,0.74,0.0,12
37025042401,0.51,0.0,17
37025042402,1.36,6.84,25
37025042501,3.11,10.77,25
37025042502,2.33,9.0,18
37025042503,4.05,12.31,23
37025042504,3.94,12.72,24
37025042601,5.67,13.72,30
37025042602,5.67,17.57,27
37025042603,5.6,18.16,18
37025042604,5.91,17.52,28
37027030100,0.7,0.0,8
37027030200,3.03,9.01,8
37027030300,2.86,9.22,14
37027030400,1.9,6.59,16
37027030500,1.19,0.0,5
37027030600,0.4,0.0,13
37027030700,1.55,0.0,11
37027030800,4.54,17.21,9
37027030900,9.62,22.74,4
37027031000,10.45,15.23,4
37027031100,4.89,10.13,4
37027031201,5.73,15.74,6
37027031202,2.31,11.36,11
37027031300,5.21,21.44,9
37027031401,3.53,9.82,16
37027031402,4.35,10.35,13
37027031403,2.59,10.42,13
37029950101,10.17,27.32,3
37029950102,9.7,15.19,6
37031970103,9.9,29.74,3
37031970301,7.76,19.29,8
37031970302,2.85,8.42,8
37031970303,2.37,9.77,8
37031970304,4.51,13.63,8
37031970401,0.05,0.0,8
37031970402,0.27,0.0,8
37031970403,0.45,2.33,8
37031970501,3.07,9.1,8
37031970502,1.56,3.1,8
37031970503,0.43,1.8,8
37031970504,1.78,6.04,8
37031970601,9.22,15.58,8
37031970602,6.19,11.43,8
37031970603,5.85,12.33,8
37031970604,3.61,9.13,8
37031970605,1.91,4.95,8
37031970701,8.34,23.08,8
37031970702,9.57,16.76,8
37031970703,7.27,14.65,8
37031970704,5.52,29.39,3
37031970803,16.71,26.05,8
37031970804,14.01,21.0,8
37031970903,13.17,29.46,8
37031971001,7.61,18.78,8
37031971002,3.94,12.49,8
37031971101,1.67,6.22,8
37031971102,1.61,6.66,8
37031990100,23.42,9.84,8
37033930100,13.01,28.99,1
37033930200,13.22,23.44,3
37033930300,6.45,17.19,5
37033930400,12.07,27.5,2
37035010101,8.17,15.93,19
37035010102,4.95,10.25,16
37035010201,6.33,20.98,12
37035010202,2.7,11.45,10
37035010301,4.41,10.82,12
37035010302,3.07,9.56,10
37035010303,2.5,8.05,10
37035010304,1.82,6.44,10
37035010401,1.25,3.85,11
37035010402,0.97,0.0,12
37035010501,1.1,4.72,14
37035010502,3.23,9.47,11
37035010600,0.27,0.0,14
37035010700,1.49,4.89,14
37035010900,0.77,0.0,14
37035011000,1.13,0.0,11
37035011101,3.0,12.5,11
37035011102,2.22,7.4,11
37035011200,0.43,0.0,12
37035011300,1.72,7.08,12
37035011401,5.48,13.08,14
37035011402,5.47,14.71,11
37035011501,9.26,22.59,3
37035011503,9.85,21.91,9
37035011504,8.22,17.82,8
37035011601,4.43,17.19,5
37035011602,8.01,19.07,3
37035011701,2.61,8.99,12
37035011702,5.3,11.97,12
37035011801,5.47,11.23,12
37035011802,9.35,17.07,12
37037020103,8.12,24.5,11
37037020105,8.78,21.54,16
37037020200,5.72,17.53,2
37037020300,2.12,6.49,2
37037020401,0.77,0.0,2
37037020402,1.93,3.44,2
37037020500,9.79,16.23,2
37037020600,11.15,23.6,5
37037020701,6.56,11.81,34
37037020702,11.77,19.28,6
37037020800,16.07,27.82,3
37039930200,9.1,25.85,1
37039930400,4.5,21.94,3
37039930500,2.5,0.0,1
37039930601,6.22,18.61,1
37039930602,9.81,20.68,1
37041930101,1.31,0.0,2
37041930102,4.98,7.55,1
37041930200,8.99,17.1,1
37043950100,6.38,19.16,2
37043950200,3.74,0.0,2
37045950102,4.22,22.23,5
37045950200,7.92,22.89,7
37045950301,4.24,12.22,7
37045950302,4.83,21.41,13
37045950400,7.02,15.98,16
37045950500,8.2,14.29,16
37045950601,4.22,15.71,15
37045950602,6.84,22.12,17
37045950700,0.38,0.0,9
37045950800,3.15,11.38,5
37045950900,1.72,5.7,5
37045951000,0.8,0.0,5
37045951100,1.06,4.93,5
37045951200,1.73,8.07,5
37045951300,3.6,11.2,5
37045951400,7.56,17.96,5
37045951501,9.36,19.28,7
37045951502,9.11,25.88,3
37045951503,5.66,13.35,7
37045951601,5.65,13.24,7
37045951602,2.88,8.03,7
37047930100,3.36,0.0,2
37047930200,9.63,20.23,1
37047930300,9.96,22.03,2
37047930400,3.99,18.06,1
37047930500,3.86,0.0,2
37047930700,7.87,15.58,2
37047930800,3.63,0.0,2
37047930900,3.13,10.5,2
37047931000,5.39,17.92,1
37047931100,11.54,26.27,1
37049960102,7.6,16.77,2
37049960200,13.56,27.1,4
37049960401,3.94,9.5,2
37049960402,1.58,6.84,2
37049960403,2.56,8.32,2
37049960404,4.68,9.93,2
37049960500,2.51,6.1,2
37049960600,0.48,0.0,2
37049960700,0.5,4.56,2
37049960800,1.1,6.68,2
37049960900,1.48,6.93,2
37049961001,7.54,19.28,2
37049961002,5.61,14.6,2
37049961100,15.79,29.17,2
37051000200,0.79,2.63,27
37051000500,0.12,0.0,26
37051000600,0.64,0.0,26
37051000701,0.66,0.0,26
37051000702,0.68,0.0,26
37051000800,0.31,0.0,27
37051000900,0.42,0.0,27
37051001000,1.11,5.87,27
37051001100,0.92,6.2,27
37051001200,0.22,0.0,27
37051001400,3.69,7.39,26
37051001500,2.59,0.0,26
37051001601,2.84,10.05,26
37051001603,1.35,7.5,26
37051001604,2.26,8.15,26
37051001700,0.2,0.0,26
37051001800,0.4,0.0,28
37051001901,1.3,4.81,28
37051001902,0.56,3.83,28
37051001903,0.56,0.0,28
37051002001,1.34,6.26,29
37051002002,1.34,5.26,29
37051002100,0.93,0.0,27
37051002200,1.08,6.77,27
37051002300,1.17,7.4,27
37051002401,2.0,9.5,27
37051002402,1.34,8.39,27
37051002501,1.1,5.48,27
37051002502,0.68,0.0,27
37051002503,0.52,0.0,27
37051002504,1.82,9.29,27
37051002600,2.14,0.0,29
37051002700,3.03,16.58,23
37051002800,9.65,17.33,25
37051002900,14.28,25.32,13
37051003001,8.21,15.33,22
37051003002,7.78,21.23,21
37051003102,4.81,14.48,25
37051003103,3.96,13.31,23
37051003104,5.05,12.3,25
37051003201,3.61,16.22,25
37051003203,1.1,10.25,27
37051003204,1.6,7.69,28
37051003205,3.01,11.38,27
37051003302,2.08,9.41,27
37051003304,1.02,6.68,27
37051003305,1.19,0.0,29
37051003307,2.82,10.46,27
37051003309,0.53,6.49,28
37051003310,1.21,6.53,28
37051003311,1.52,8.47,27
37051003312,3.91,12.49,27
37051003313,5.37,15.83,27
37051003314,4.09,13.59,27
37051003401,5.45,13.57,26
37051003402,5.7,11.25,26
37051003403,4.55,8.78,27
37051003404,3.46,9.71,26
37051003405,3.76,8.91,26
37051003406,4.77,10.55,27
37051003407,2.97,7.57,27
37051003408,3.6,9.9,27
37051003500,4.7,15.61,26
37051003600,3.12,12.03,25
37051003700,5.82,14.86,24
37051003800,0.03,0.0,27
37051980100,5.35,11.78,26
37051980200,3.68,15.47,26
37053110200,12.84,27.46,1
37053110301,13.79,29.18,1
37053110302,10.86,15.05,6
37053110402,14.84,27.33,1
37055970101,7.25,16.06,3
37055970102,2.12,9.52,3
37055970200,1.6,0.0,3
37055970300,2.77,10.83,3
37055970400,6.98,0.0,3
37055970501,18.37,27.71,2
37055970502,15.98,0.0,1
37055970601,5.19,19.57,2
37055970602,8.86,21.24,2
37055990100,15.15,23.82,2
37057060101,1.94,10.83,35
37057060102,3.88,11.91,34
37057060201,6.49,20.37,17
37057060202,4.35,15.42,27
37057060203,8.39,10.79,24
37057060301,6.53,17.14,23
37057060302,5.12,17.13,23
37057060303,8.65,18.9,18
37057060304,6.45,16.14,13
37057060400,4.59,7.88,15
37057060500,4.48,10.17,17
37057060601,2.0,7.43,31
37057060602,2.02,0.0,30
37057060700,0.23,0.0,30
37057060800,2.29,6.53,27
37057060900,2.76,6.6,17
37057061000,1.19,3.38,27
37057061100,4.39,10.44,15
37057061201,1.48,0.0,29
37057061202,2.67,7.36,8
37057061300,0.43,0.0,22
37057061400,0.85,4.64,21
37057061500,1.11,7.51,13
37057061600,0.97,0.0,14
37057061701,3.15,14.15,7
37057061702,7.21,17.36,7
37057061703,6.57,18.65,10
37057061802,4.75,0.0,5
37057061803,3.76,14.18,13
37057061804,8.05,22.69,5
37057061901,5.52,16.77,14
37057061902,6.13,20.95,8
37057062001,14.12,24.42,1
37057062002,14.57,24.46,3
37059080100,4.83,9.23,2
37059080200,8.61,21.23,18
37059080300,7.67,17.77,17
37059080400,7.88,21.03,5
37059080500,2.51,6.03,5
37059080600,2.06,0.0,17
37059080700,6.06,15.07,9
37061090100,10.67,26.04,1
37061090200,6.56,15.72,4
37061090300,7.85,12.3,6
37061090400,1.33,0.0,3
37061090501,3.56,0.0,3
37061090502,3.01,11.9,3
37061090600,10.48,20.85,2
37061090701,7.47,26.54,2
37061090702,5.14,14.83,4
37061090801,5.08,14.46,2
37061090802,3.23,0.0,2
37063000101,1.44,3.52,36
37063000102,0.62,0.0,36
37063000200,0.74,3.31,40
37063000301,0.93,2.69,37
37063000302,0.85,3.19,37
37063000401,0.63,0.0,35
37063000402,0.95,2.38,35
37063000500,0.71,2.92,37
37063000600,0.61,0.0,36
37063000700,0.76,3.43,37
37063000900,0.5,3.62,40
37063001001,0.24,0.0,40
37063001002,1.09,3.51,41
37063001100,0.46,3.03,40
37063001301,0.89,4.36,40
37063001303,1.4,5.88,38
37063001304,1.22,6.27,37
37063001400,0.58,4.85,41
37063001501,0.61,4.1,34
37063001502,0.16,0.0,35
37063001503,1.21,4.86,36
37063001601,3.64,12.9,24
37063001603,5.23,9.88,29
37063001604,4.16,11.26,30
37063001705,0.06,0.0,33
37063001706,1.09,5.64,33
37063001707,1.57,6.06,33
37063001708,1.39,4.12,32
37063001709,0.41,0.0,33
37063001710,1.25,4.58,33
37063001711,1.53,3.4,33
37063001801,3.54,7.25,37
37063001802,1.51,4.95,43
37063001806,5.44,14.15,31
37063001807,3.02,10.66,36
37063001808,2.27,6.94,38
37063001809,0.39,0.0,51
37063001900,5.78,16.32,33
37063002007,1.16,5.03,35
37063002008,1.12,7.88,33
37063002009,1.84,8.05,40
37063002013,2.4,8.57,40
37063002015,0.2,0.0,34
37063002016,0.44,0.0,33
37063002017,1.94,6.23,33
37063002018,2.42,6.38,34
37063002019,3.9,9.21,34
37063002020,2.72,6.99,40
37063002021,1.29,6.98,39
37063002022,0.49,4.34,39
37063002023,0.6,0.0,41
37063002024,0.89,9.03,35
37063002025,1.54,7.1,39
37063002026,2.54,8.01,43
37063002027,2.31,8.36,43
37063002028,1.18,0.0,41
37063002100,5.95,21.54,13
37063002200,0.35,0.0,37
37063002300,0.45,2.89,41
37063980100,2.68,8.87,47
37065020200,2.6,5.73,9
37065020300,2.37,6.15,8
37065020400,2.66,5.89,8
37065020600,6.02,15.28,8
37065020800,5.03,14.09,5
37065020900,2.91,10.79,5
37065021000,1.15,5.8,6
37065021100,1.93,0.0,6
37065021200,2.37,5.65,6
37065021300,5.6,20.81,1
37065021400,7.51,15.21,8
37065021500,11.4,22.38,8
37065021600,12.75,25.34,2
37067000100,0.3,0.0,25
37067000200,0.58,1.82,25
37067000301,0.61,4.23,21
37067000302,0.75,4.19,23
37067000400,1.28,4.24,21
37067000500,0.99,4.29,21
37067000600,0.34,2.2,25
37067000700,0.3,0.0,26
37067000801,1.16,3.73,25
37067000802,1.75,4.15,30
37067000900,0.97,3.19,25
37067001000,1.42,3.96,23
37067001100,0.42,3.19,23
37067001200,0.25,0.0,21
37067001300,1.33,6.09,19
37067001400,0.86,5.81,21
37067001500,1.65,7.93,23
37067001601,2.79,6.25,20
37067001602,1.45,5.01,21
37067001700,1.94,5.51,22
37067001800,2.2,6.61,29
37067001901,2.58,6.19,31
37067001902,1.9,4.77,30
37067002001,3.04,5.66,30
37067002002,2.69,8.31,27
37067002100,0.39,0.0,24
37067002200,0.55,0.0,23
37067002501,1.13,3.65,20
37067002502,1.16,6.36,21
37067002601,1.95,4.95,23
37067002603,2.81,8.79,18
37067002604,3.63,8.07,18
37067002701,2.28,7.11,21
37067002702,0.88,3.56,21
37067002703,0.74,0.0,21
37067002801,8.61,17.95,17
37067002804,3.28,9.82,18
37067002806,2.53,5.75,21
37067002807,5.8,15.97,18
37067002808,6.71,12.87,18
37067002809,6.14,13.02,18
37067002901,5.04,10.38,21
37067002903,3.98,10.12,20
37067002904,6.76,22.56,11
37067003002,4.58,9.18,20
37067003003,3.73,9.92,26
37067003004,2.1,9.85,28
37067003103,5.34,12.6,26
37067003105,6.49,16.41,18
37067003106,8.61,23.66,11
37067003107,2.86,9.32,30
37067003108,3.71,10.05,36
37067003201,1.18,8.44,31
37067003202,2.02,6.77,46
37067003307,0.61,0.0,44
37067003308,2.25,6.46,35
37067003309,3.02,13.58,22
37067003310,2.3,9.76,29
37067003311,1.18,10.47,36
37067003312,2.88,12.13,32
37067003313,3.68,8.62,40
37067003314,1.87,9.45,52
37067003315,0.97,0.0,36
37067003402,0.45,0.0,37
37067003403,2.61,13.52,23
37067003404,3.35,10.28,26
37067003500,4.04,12.52,27
37067003600,4.12,8.99,27
37067003701,1.7,8.35,25
37067003702,1.82,7.56,26
37067003703,3.31,12.75,24
37067003803,2.38,7.6,21
37067003804,1.73,0.0,23
37067003805,0.82,0.0,20
37067003806,1.81,8.42,21
37067003903,0.26,0.0,22
37067003904,0.85,6.35,22
37067003905,0.83,4.23,20
37067003906,1.57,8.34,21
37067003908,2.56,8.38,20
37067003909,1.6,7.91,19
37067004005,5.5,14.99,18
37067004007,6.34,15.79,18
37067004009,6.64,16.8,17
37067004010,3.42,10.73,18
37067004011,3.29,11.43,20
37067004012,2.61,13.1,20
37067004013,3.9,10.88,21
37067004014,3.38,10.3,21
37067004015,5.12,15.29,18
37067004102,8.06,18.48,17
37067004103,4.6,13.07,17
37067004104,5.76,13.61,16
37069060100,6.67,12.39,7
37069060200,9.95,15.03,2
37069060301,1.58,0.0,3
37069060302,2.0,5.95,2
37069060401,10.6,21.47,6
37069060402,5.99,17.65,8
37069060501,5.07,15.08,5
37069060502,6.52,16.17,6
37069060600,7.64,19.37,7
37069060700,8.46,29.44,2
37069060801,8.46,18.59,4
37069060802,4.59,13.89,3
37071030101,7.47,19.14,34
37071030102,8.5,18.72,33
37071030203,8.6,22.2,12
37071030204,7.25,28.23,8
37071030205,7.67,25.42,12
37071030301,7.41,13.16,13
37071030302,4.54,12.49,13
37071030401,6.99,15.59,13
37071030402,5.06,9.34,13
37071030501,6.01,24.17,9
37071030502,9.15,22.5,13
37071030601,7.5,18.39,14
37071030602,7.61,20.9,9
37071030700,7.5,19.72,10
37071030801,7.64,16.04,16
37071030802,5.12,12.31,15
37071030901,3.36,7.59,13
37071030902,2.57,9.59,13
37071031001,3.34,18.36,17
37071031003,5.15,22.81,15
37071031004,4.74,16.95,20
37071031101,6.65,20.11,24
37071031102,6.72,15.1,37
37071031201,6.19,13.11,42
37071031202,5.1,12.58,35
37071031301,1.7,6.14,21
37071031302,1.58,7.77,26
37071031401,1.48,5.88,15
37071031402,1.51,5.25,19
37071031500,1.98,2.69,17
37071031600,5.53,14.28,16
37071031701,7.28,19.25,11
37071031703,4.21,9.32,18
37071031704,5.0,13.79,15
37071031800,2.54,7.77,18
37071031900,0.48,0.0,19
37071032000,0.6,0.0,23
37071032100,0.39,0.0,21
37071032200,2.99,8.61,33
37071032301,4.36,10.09,40
37071032302,6.4,14.5,43
37071032401,5.53,15.02,34
37071032402,5.02,20.07,23
37071032502,6.69,11.36,20
37071032505,1.09,5.04,17
37071032506,2.04,5.14,20
37071032507,2.63,6.85,20
37071032508,4.4,12.62,20
37071032600,0.92,0.0,21
37071032702,1.71,6.77,14
37071032703,0.32,0.0,19
37071032704,0.48,0.0,15
37071032800,1.38,0.0,11
37071032900,0.9,4.25,20
37071033100,2.26,7.49,18
37071033202,2.93,11.03,11
37071033203,1.86,8.11,17
37071033204,2.89,8.18,17
37071033303,2.32,8.31,13
37071033304,3.51,12.5,11
37071033305,4.65,11.34,11
37071033306,6.06,16.38,12
37071033307,5.89,20.28,11
37071033400,5.16,10.01,11
37071033500,4.91,15.11,13
37073970300,14.59,28.38,1
37077970101,11.62,29.12,1
37077970200,3.24,11.55,6
37077970300,3.34,7.43,8
37077970400,0.61,0.0,8
37077970500,4.71,9.0,8
37077970601,6.58,16.59,4
37077970602,7.52,17.8,8
37077970603,2.15,0.0,23
37077970701,6.97,22.54,3
37077970702,1.61,6.84,21
37077970703,1.83,0.0,25
37077970704,1.57,12.95,9
37079950101,15.65,29.33,5
37079950102,10.76,26.47,13
37079950200,10.67,21.9,6
37079950300,9.31,21.96,3
37081010100,0.71,3.92,36
37081010200,0.54,3.2,33
37081010300,0.16,0.0,37
37081010401,0.34,0.0,39
37081010403,0.9,4.83,34
37081010404,0.89,3.79,32
37081010500,0.25,0.0,39
37081010601,1.13,4.31,40
37081010602,0.41,0.0,40
37081010701,0.57,3.43,40
37081010702,0.77,4.26,40
37081010800,0.28,0.0,40
37081010900,0.42,0.0,40
37081011000,0.73,0.0,36
37081011101,1.59,5.25,37
37081011102,0.97,3.42,39
37081011200,0.67,3.2,40
37081011300,0.5,0.0,41
37081011400,1.33,3.35,40
37081011500,0.71,5.0,40
37081011601,0.71,3.19,41
37081011602,0.3,0.0,41
37081011904,1.34,6.0,28
37081011905,1.79,6.63,32
37081012503,0.9,5.94,29
37081012504,0.63,4.34,37
37081012505,1.25,5.17,37
37081012508,0.5,0.0,37
37081012509,0.99,3.54,37
37081012510,1.63,6.34,34
37081012511,1.66,7.24,33
37081012601,0.42,0.0,40
37081012604,1.6,5.39,41
37081012607,0.96,9.41,39
37081012608,0.84,4.36,40
37081012609,1.76,6.16,40
37081012610,1.12,5.67,40
37081012611,1.91,8.53,41
37081012612,2.58,7.89,40
37081012617,1.1,6.8,40
37081012703,0.85,0.0,32
37081012704,0.85,4.82,34
37081012705,1.76,5.46,31
37081012706,1.71,5.03,34
37081012707,1.5,3.9,38
37081012803,2.95,9.9,33
37081012804,1.93,5.95,40
37081012805,1.23,5.21,40
37081013601,1.43,6.51,45
37081013602,0.62,3.56,47
37081013700,0.54,0.0,42
37081013800,1.32,6.34,44
37081013900,1.37,6.33,43
37081014000,0.75,0.0,40
37081014200,1.2,4.66,42
37081014300,0.38,0.0,40
37081014406,3.16,9.93,42
37081014407,1.01,6.31,27
37081014408,1.75,4.48,38
37081014409,0.92,3.81,41
37081014410,0.95,0.0,46
37081014411,1.91,8.33,42
37081014412,2.81,9.9,42
37081014501,0.78,4.57,39
37081014502,0.74,0.0,43
37081014503,2.54,8.21,42
37081015100,7.66,21.45,17
37081015200,6.94,9.99,23
37081015300,6.01,11.45,31
37081015401,3.81,9.38,29
37081015402,2.05,0.0,29
37081015500,1.84,7.95,30
37081015600,5.43,18.24,21
37081015703,1.05,0.0,27
37081015704,3.38,11.46,30
37081015705,1.51,6.95,32
37081015706,1.38,6.47,27
37081015707,1.6,8.35,32
37081015800,6.97,16.03,30
37081015901,10.68,23.42,17
37081015902,6.89,18.56,32
37081016003,7.31,18.64,31
37081016005,4.8,13.96,30
37081016006,3.4,11.61,32
37081016007,2.68,8.66,35
37081016008,5.62,13.9,35
37081016009,4.52,11.05,32
37081016010,3.07,6.69,35
37081016011,3.21,5.83,44
37081016101,2.16,4.57,38
37081016102,1.89,4.69,40
37081016103,0.7,0.0,38
37081016201,3.57,14.04,43
37081016203,2.18,13.31,43
37081016204,3.01,11.96,38
37081016205,1.68,9.41,43
37081016303,2.21,9.93,40
37081016304,2.6,7.31,41
37081016305,2.02,7.34,41
37081016306,1.77,7.27,41
37081016405,2.21,6.78,44
37081016406,1.11,3.44,43
37081016407,0.51,0.0,43
37081016408,1.24,8.13,39
37081016409,2.08,11.01,39
37081016410,2.41,11.99,36
37081016502,3.85,11.54,38
37081016503,1.62,8.07,42
37081016505,1.95,8.29,39
37081016506,2.63,10.38,38
37081016600,0.49,0.0,37
37081016701,4.36,10.82,46
37081016702,3.81,20.94,33
37081016800,4.44,9.09,38
37081016900,8.04,17.46,28
37081017000,9.9,27.53,2
37081017100,5.14,17.57,25
37081017200,7.46,20.71,20
37081980100,4.27,14.63,31
37083930100,3.65,14.76,4
37083930200,0.89,4.5,4
37083930300,0.55,0.0,4
37083930400,0.6,6.57,4
37083930501,1.75,9.37,4
37083930502,4.02,9.21,4
37083930600,7.62,0.0,4
37083930700,10.39,22.43,3
37083930800,17.5,28.3,2
37083930900,16.52,28.76,3
37083931000,11.56,23.96,2
37085070100,1.8,5.56,9
37085070200,2.52,0.0,12
37085070300,2.4,0.0,9
37085070401,2.7,7.19,7
37085070402,5.53,14.97,6
37085070500,2.02,0.0,7
37085070600,7.72,17.33,10
37085070700,3.56,11.75,7
37085070801,2.49,0.0,6
37085070802,0.87,0.0,7
37085070901,5.88,14.79,8
37085070902,6.51,10.11,8
37085070903,4.86,10.59,7
37085070904,5.78,13.88,3
37085071001,6.05,10.95,3
37085071002,8.28,19.42,1
37085071101,8.3,24.29,6
37085071102,8.36,21.18,6
37085071201,5.55,12.41,21
37085071202,1.11,9.33,3
37085071203,0.78,0.0,16
37085071204,4.21,12.57,5
37085071301,8.75,22.25,4
37085071302,6.7,16.25,4
37085071303,4.08,28.69,1
37085071401,9.59,24.65,4
37085071402,7.97,21.43,4
37087920101,9.24,17.01,4
37087920102,7.84,19.85,4
37087920200,4.13,11.5,23
37087920300,7.36,13.63,7
37087920400,4.95,13.44,7
37087920500,2.37,14.16,5
37087920600,1.68,0.0,5
37087920700,5.63,13.93,4
37087920800,2.62,10.5,4
37087920900,1.61,5.57,5
37087921000,1.54,0.0,5
37087921100,1.4,6.34,4
37087921200,3.26,0.0,5
37087921301,6.58,12.13,5
37087921302,9.97,19.1,5
37089930100,7.89,21.26,5
37089930200,4.99,9.61,5
37089930300,2.07,0.0,6
37089930401,2.38,13.71,6
37089930402,3.11,10.91,6
37089930501,1.29,6.72,25
37089930502,4.24,17.56,22
37089930600,3.67,13.82,26
37089930701,2.72,6.41,26
37089930702,2.05,0.0,22
37089930703,4.02,11.19,6
37089930800,0.48,0.0,16
37089930900,1.4,2.91,9
37089931000,1.07,5.42,9
37089931100,0.29,0.0,6
37089931200,0.39,2.74,6
37089931300,0.63,0.0,6
37089931400,3.32,7.78,6
37089931500,2.74,8.91,6
37089931600,1.84,9.61,6
37089931700,2.23,9.57,6
37089931801,2.1,7.57,6
37089931802,3.2,8.86,6
37089931901,5.95,19.57,6
37089931902,6.17,17.27,5
37089932000,6.69,18.0,5
37089980100,6.74,28.14,3
37091950100,12.57,23.97,1
37091950200,7.92,18.35,1
37091950300,6.32,11.84,1
37091950401,1.4,0.0,1
37091950402,3.24,6.36,1
37093970101,4.02,11.92,23
37093970102,5.67,13.0,22
37093970103,6.96,19.52,23
37093970201,8.5,16.04,9
37093970202,5.25,10.24,5
37093970300,0.22,0.0,7
37093970401,6.05,11.44,3
37093970402,5.89,17.69,3
37097060100,0.31,0.0,13
37097060200,1.45,0.0,14
37097060300,1.47,3.84,13
37097060400,2.22,6.44,17
37097060500,0.96,5.46,13
37097060601,0.64,0.0,13
37097060602,2.05,7.1,11
37097060603,3.22,7.02,13
37097060701,5.03,14.35,10
37097060702,5.24,16.74,9
37097060703,3.47,13.72,9
37097060801,10.55,24.4,2
37097060802,8.76,22.18,9
37097060902,8.28,25.28,8
37097061001,2.99,0.0,8
37097061002,6.06,17.49,10
37097061003,1.91,9.94,11
37097061101,9.44,19.23,13
37097061102,6.67,16.16,13
37097061103,8.48,16.93,15
37097061104,4.92,15.84,14
37097061201,3.58,12.02,12
37097061202,6.37,14.07,13
37097061203,3.47,9.85,14
37097061204,4.81,13.68,10
37097061205,7.59,15.72,12
37097061301,6.17,19.14,13
37097061302,5.78,11.73,12
37097061303,2.78,9.04,14
37097061304,1.74,0.0,15
37097061401,4.73,13.89,6
37097061402,3.58,10.0,14
37097061403,0.9,0.0,19
37097061404,0.8,0.0,17
37097061405,2.1,8.26,14
37097061406,4.57,12.11,6
37097061407,1.91,10.42,11
37097061408,4.27,10.74,10
37097061501,0.8,5.31,15
37097061502,1.38,0.0,10
37097061503,1.93,9.3,8
37097061601,0.4,0.0,15
37097061602,1.57,6.05,18
37099950200,2.77,15.18,4
37099950300,8.86,26.08,2
37099950400,8.69,24.67,2
37101040100,10.32,20.1,8
37101040201,8.45,16.86,8
37101040202,8.2,18.34,7
37101040203,5.47,12.51,13
37101040301,5.01,10.78,4
37101040302,4.67,10.22,6
37101040400,5.19,11.81,11
37101040500,9.55,17.86,9
37101040600,4.5,9.38,5
37101040700,0.6,0.0,6
37101040800,1.21,6.08,7
37101040901,5.04,14.97,5
37101040902,4.81,13.59,6
37101041001,3.18,6.45,15
37101041002,0.33,0.0,21
37101041101,5.14,10.37,14
37101041102,6.15,12.4,22
37101041103,7.86,15.24,16
37101041201,5.0,14.26,7
37101041202,7.62,15.91,8
37101041300,8.18,15.81,9
37101041400,1.05,0.0,10
37101041501,7.91,16.67,14
37101041502,9.2,22.07,13
37101041503,8.01,15.84,12
37105030101,1.01,4.5,3
37105030102,1.84,7.72,3
37105030200,1.67,3.88,3
37105030300,0.74,0.0,3
37105030401,1.8,8.89,3
37105030402,1.13,0.0,3
37105030501,2.94,18.91,3
37105030502,2.78,6.45,3
37105030503,6.33,13.67,3
37105030601,5.32,11.3,3
37105030602,5.62,20.64,3
37105030701,7.53,12.96,3
37105030702,6.03,13.45,3
37107010100,6.47,13.78,4
37107010200,2.23,5.59,3
37107010300,0.85,4.16,3
37107010400,0.51,3.42,3
37107010500,1.05,4.52,3
37107010600,0.88,0.0,3
37107010700,1.09,0.0,3
37107010800,1.37,6.02,3
37107010900,3.58,18.7,3
37107011001,1.9,0.0,3
37107011002,5.44,15.57,3
37107011100,7.91,18.21,9
37107011200,10.24,20.94,3
37107011300,3.23,11.68,4
37107011400,4.74,12.03,3
