STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
36,36061,13400,36061013400,134,CT,181779,0,0.44
36,36061,13600,36061013600,136,CT,219496,111000,0.6
36,36065,23300,36065023300,233,CT,1738780,0,1.03
36,36035,970600,36035970600,9706,CT,184467582,2815385,2.63
36,36059,517000,36059517000,5170,CT,5757319,4574791,7.83
36,36059,517200,36059517200,5172,CT,2705591,0,6.72
36,36059,517500,36059517500,5175,CT,2927971,240340,5.38
36,36047,39000,36047039000,390,CT,173841,0,0.48
36,36047,39500,36047039500,395,CT,159720,0,0.29
36,36103,159406,36103159406,1594.06,CT,14163596,51864,4.28
36,36103,159412,36103159412,1594.12,CT,25699508,0,3.21
36,36045,61700,36045061700,617,CT,151210278,6060403,15.24
36,36059,517600,36059517600,5176,CT,4254608,0,5.73
36,36047,43900,36047043900,439,CT,200003,0,0.18
36,36047,39700,36047039700,397,CT,159158,0,0.49
36,36047,40000,36047040000,400,CT,192000,0,0.38
36,36047,40100,36047040100,401,CT,159606,0,0.56
36,36047,40600,36047040600,406,CT,147049,0,0.71
36,36047,40800,36047040800,408,CT,152930,0,0.66
36,36065,23000,36065023000,230,CT,111720702,38347,6.36
36,36047,116600,36047116600,1166,CT,159392,0,0.38
36,36119,8302,36119008302,83.02,CT,7847291,55251,2.29
36,36061,16500,36061016500,165,CT,204317,0,0.88
36,36061,16800,36061016800,168,CT,199278,0,0.23
36,36061,17000,36061017000,170,CT,182917,0,0.23
36,36061,17500,36061017500,175,CT,216905,192184,0.72
36,36061,17800,36061017800,178,CT,248851,209809,0.25
36,36061,18100,36061018100,181,CT,138455,0,0.49
36,36061,18600,36061018600,186,CT,121738,0,0.13
36,36061,18800,36061018800,188,CT,148532,0,0.18
36,36061,19100,36061019100,191,CT,223476,175654,0.21
36,36081,130100,36081130100,1301,CT,698698,0,0.46
36,36081,134100,36081134100,1341,CT,592973,0,1.34
36,36081,136700,36081136700,1367,CT,772177,0,1.52
36,36081,138502,36081138502,1385.02,CT,2354813,39269,1.22
36,36029,11700,36029011700,117,CT,3337273,0,0.55
36,36119,8800,36119008800,88,CT,468156,0,0.45
36,36119,8901,36119008901,89.01,CT,1106476,0,0.64
36,36119,9000,36119009000,90,CT,1347649,17488,0.66
36,36119,9300,36119009300,93,CT,555583,0,0.27
36,36119,9701,36119009701,97.01,CT,2357619,0,1.79
36,36047,116800,36047116800,1168,CT,143956,0,0.49
36,36047,117601,36047117601,1176.01,CT,152356,0,0.7
36,36047,117800,36047117800,1178,CT,140598,0,0.48
36,36047,118202,36047118202,1182.02,CT,124325,0,1.01
36,36047,118600,36047118600,1186,CT,131527,0,0.55
36,36047,119600,36047119600,1196,CT,306449,0,0.12
36,36047,120000,36047120000,1200,CT,150529,0,0.21
36,36047,121000,36047121000,1210,CT,158714,0,0.35
36,36047,123700,36047123700,1237,CT,321360,0,0.3
36,36047,152200,36047152200,1522,CT,389862,0,0.72
36,36061,15100,36061015100,151,CT,333044,306023,0.45
36,36061,15601,36061015601,156.01,CT,73566,0,0.15
36,36061,15802,36061015802,158.02,CT,51510,0,0.25
36,36061,15900,36061015900,159,CT,175127,110770,0.73
36,36061,16300,36061016300,163,CT,263616,352996,0.97
36,36081,9500,36081009500,95,CT,164511,0,0.55
36,36081,10000,36081010000,100,CT,223353,0,1.11
36,36081,10300,36081010300,103,CT,250464,0,0.71
36,36081,10500,36081010500,105,CT,198021,0,0.78
36,36083,52004,36083052004,520.04,CT,32006113,49985,3.06
36,36083,52102,36083052102,521.02,CT,107777199,7636,9.54
36,36083,52203,36083052203,522.03,CT,63383870,1770830,10.64
36,36083,52301,36083052301,523.01,CT,24653494,400973,3.21
36,36083,52402,36083052402,524.02,CT,29132447,110566,4.16
36,36083,52404,36083052404,524.04,CT,18764958,535382,2.92
36,36083,52503,36083052503,525.03,CT,2042800,374281,7.0
36,36081,8300,36081008300,83,CT,191339,0,0.17
36,36081,8800,36081008800,88,CT,448520,0,0.86
36,36081,9100,36081009100,91,CT,186329,0,0.25
36,36085,1800,36085001800,18,CT,909602,1451608,1.64
36,36085,2900,36085002900,29,CT,526903,0,0.12
36,36085,4000,36085004000,40,CT,1192751,0,0.34
36,36085,5900,36085005900,59,CT,1387005,6193,1.06
36,36085,7000,36085007000,70,CT,2640265,866081,0.44
36,36085,8100,36085008100,81,CT,821491,208775,0.65
36,36085,9601,36085009601,96.01,CT,776279,0,1.13
36,36085,11402,36085011402,114.02,CT,579280,0,1.28
36,36085,12200,36085012200,122,CT,827812,0,1.48
36,36081,15400,36081015400,154,CT,150144,0,0.51
36,36081,15801,36081015801,158.01,CT,295609,0,0.6
36,36081,16100,36081016100,161,CT,107696,0,0.86
36,36081,16900,36081016900,169,CT,231080,0,0.68
36,36047,112000,36047112000,1120,CT,173003,0,0.34
36,36047,112400,36047112400,1124,CT,177849,0,0.53
36,36047,113400,36047113400,1134,CT,153420,0,0.23
36,36047,114202,36047114202,1142.02,CT,112266,0,0.79
36,36047,114400,36047114400,1144,CT,429912,0,0.19
36,36047,115800,36047115800,1158,CT,154981,0,0.25
36,36027,220300,36027220300,2203,CT,1899193,52911,0.72
36,36027,220901,36027220901,2209.01,CT,1339881,0,0.73
36,36027,610000,36027610000,6100,CT,3142553,62329,5.97
36,36027,640002,36027640002,6400.02,CT,2304853,13876,3.27
36,36029,110,36029000110,1.1,CT,8373929,1313301,1.86
36,36029,500,36029000500,5,CT,4222065,2018201,1.32
36,36111,955300,36111955300,9553,CT,249690402,31684,14.56
36,36113,70100,36113070100,701,CT,2366199,263900,0.81
36,36113,70601,36113070601,706.01,CT,40441312,2059630,1.13
36,36071,15006,36071015006,150.06,CT,974482,0,1.43
36,36071,15200,36071015200,152,CT,80359987,3217161,5.5
36,36073,40200,36073040200,402,CT,124453831,210451,9.81
36,36075,21200,36075021200,212,CT,115807645,4480561,2.32
36,36113,78000,36113078000,780,CT,163847156,57658996,16.25
36,36071,10700,36071010700,107,CT,5097343,212003,0.09
36,36113,74000,36113074000,740,CT,528951210,6506568,27.95
36,36115,81000,36115081000,810,CT,282532602,4645741,10.82
36,36081,56600,36081056600,566,CT,194134,0,1.26
36,36081,56700,36081056700,567,CT,313429,0,0.71
36,36081,58100,36081058100,581,CT,143606,0,0.79
36,36081,58300,36081058300,583,CT,143113,0,0.54
36,36081,122701,36081122701,1227.01,CT,701334,0,0.88
36,36079,10500,36079010500,105,CT,91537625,6447183,5.31
36,36103,110200,36103110200,1102,CT,4549970,349400,1.22
36,36113,76000,36113076000,760,CT,335473603,56871775,25.92
36,36119,701,36119000701,7.01,CT,1217724,0,1.56
36,36119,702,36119000702,7.02,CT,709427,2201100,1.64
36,36119,802,36119000802,8.02,CT,818618,0,1.42
36,36119,1102,36119001102,11.02,CT,745151,0,0.73
36,36103,190502,36103190502,1905.02,CT,10849364,7368178,0.19
36,36029,17100,36029017100,171,CT,2020638,379440,0.52
36,36029,17300,36029017300,173,CT,9701422,30893,2.77
36,36067,12300,36067012300,123,CT,9783992,0,6.93
36,36071,10400,36071010400,104,CT,9450099,109436,2.06
36,36071,10600,36071010600,106,CT,84118688,1582798,1.05
36,36077,590600,36077590600,5906,CT,227460595,923654,21.91
36,36071,10902,36071010902,109.02,CT,71580686,167145,7.4
36,36083,52603,36083052603,526.03,CT,149931119,508218,10.52
36,36077,590800,36077590800,5908,CT,85239785,652587,0.89
36,36077,590300,36077590300,5903,CT,239423554,5730677,15.09
36,36071,11300,36071011300,113,CT,7946584,154781,1.13
36,36111,950600,36111950600,9506,CT,143357140,1207276,8.47
36,36111,951000,36111951000,9510,CT,151384237,17465421,7.04
36,36111,951300,36111951300,9513,CT,17143630,2143979,4.43
36,36081,2000,36081002000,20,CT,146397,0,0.81
36,36081,2800,36081002800,28,CT,225043,0,0.85
36,36029,940100,36029940100,9401,CT,4762323,0,11.15
36,36029,990000,36029990000,9900,CT,0,437070260,3.12
36,36103,111801,36103111801,1118.01,CT,4788883,0,2.45
36,36103,111804,36103111804,1118.04,CT,1921251,0,1.4
36,36103,112103,36103112103,1121.03,CT,3251543,0,1.78
36,36103,112204,36103112204,1122.04,CT,1694316,0,1.76
36,36103,122300,36103122300,1223,CT,12181371,51786,2.8
36,36103,122403,36103122403,1224.03,CT,8515987,0,1.1
36,36103,122405,36103122405,1224.05,CT,1613659,0,0.89
36,36081,77908,36081077908,779.08,CT,200497,0,0.45
36,36081,79000,36081079000,790,CT,260592,0,0.69
36,36081,80302,36081080302,803.02,CT,438822,0,1.14
36,36047,85000,36047085000,850,CT,144613,0,1.01
36,36047,85600,36047085600,856,CT,158646,0,0.57
36,36047,86000,36047086000,860,CT,175366,0,0.78
36,36047,87000,36047087000,870,CT,155718,0,0.54
36,36047,87200,36047087200,872,CT,147204,0,0.45
36,36047,88200,36047088200,882,CT,203180,0,0.67
36,36047,89200,36047089200,892,CT,179663,0,0.65
36,36047,89600,36047089600,896,CT,149024,0,0.32
36,36047,90000,36047090000,900,CT,246239,0,0.64
36,36047,90800,36047090800,908,CT,296447,0,0.16
36,36047,91600,36047091600,916,CT,215640,0,0.38
36,36047,92400,36047092400,924,CT,251687,0,0.44
36,36047,93200,36047093200,932,CT,280436,0,0.93
36,36047,93800,36047093800,938,CT,131105,0,0.79
36,36047,95000,36047095000,950,CT,242443,0,1.27
36,36047,95800,36047095800,958,CT,234373,0,0.9
36,36079,10800,36079010800,108,CT,37065183,5407513,3.88
36,36081,124700,36081124700,1247,CT,483459,0,0.79
36,36111,953700,36111953700,9537,CT,68842504,4220119,2.04
36,36111,953900,36111953900,9539,CT,47209592,623038,5.29
36,36111,954000,36111954000,9540,CT,42001618,660729,7.25
36,36111,954600,36111954600,9546,CT,129945037,6314963,4.86
36,36111,954800,36111954800,9548,CT,15882264,55886,0.26
36,36097,950500,36097950500,9505,CT,184505223,1583328,7.09
36,36099,950300,36099950300,9503,CT,22200260,7669191,4.02
36,36099,950500,36099950500,9505,CT,23348107,45010,2.55
36,36051,30201,36051030201,302.01,CT,186357295,31218,5.66
36,36081,141700,36081141700,1417,CT,892286,0,1.45
36,36081,143500,36081143500,1435,CT,357723,0,2.24
36,36083,40200,36083040200,402,CT,1261097,154820,1.3
36,36083,40400,36083040400,404,CT,773893,237586,0.14
36,36083,40900,36083040900,409,CT,988858,74802,1.53
36,36071,11702,36071011702,117.02,CT,59572166,373606,7.83
36,36083,41100,36083041100,411,CT,4542759,92740,2.4
36,36083,41200,36083041200,412,CT,2643962,19291,1.98
36,36083,41400,36083041400,414,CT,4828296,172877,1.34
36,36075,21401,36075021401,214.01,CT,70793360,5221691,2.46
36,36075,21501,36075021501,215.01,CT,80544770,5995613,9.77
36,36075,21604,36075021604,216.04,CT,4726455,364270,1.06
36,36075,21605,36075021605,216.05,CT,5915054,5253608,1.48
36,36077,590201,36077590201,5902.01,CT,103801455,886565,13.6
36,36105,951200,36105951200,9512,CT,77067708,191974,9.31
36,36105,951500,36105951500,9515,CT,44932247,1864757,2.93
36,36105,951700,36105951700,9517,CT,222533461,8197922,5.69
36,36105,951800,36105951800,9518,CT,13019488,236036,0.76
36,36077,591100,36077591100,5911,CT,4220210,9943,0.92
36,36079,10200,36079010200,102,CT,73469112,717116,6.05
36,36071,12100,36071012100,121,CT,10590447,97509,1.27
36,36071,12200,36071012200,122,CT,13296904,7100,1.98
36,36071,14400,36071014400,144,CT,27417614,1606932,6.03
36,36071,14502,36071014502,145.02,CT,63815731,399641,11.06
36,36119,1302,36119001302,13.02,CT,367782,0,0.82
36,36119,1502,36119001502,15.02,CT,434043,0,0.35
36,36119,1700,36119001700,17,CT,2101806,0,1.59
36,36029,14702,36029014702,147.02,CT,31997797,308205,5.15
36,36029,14903,36029014903,149.03,CT,78247979,475100,8.33
36,36029,15002,36029015002,150.02,CT,92169795,130985,12.44
36,36113,72000,36113072000,720,CT,77877312,6602991,7.17
36,36117,20302,36117020302,203.02,CT,57363375,123734,8.6
36,36117,20600,36117020600,206,CT,80739104,607090,5.21
36,36117,20900,36117020900,209,CT,105844292,246311,9.55
36,36117,21100,36117021100,211,CT,10987318,11970,0.5
36,36117,21200,36117021200,212,CT,10042691,0,0.42
36,36081,3200,36081003200,32,CT,161964,0,0.56
36,36081,3400,36081003400,34,CT,213987,0,0.55
36,36081,4002,36081004002,40.02,CT,130914,0,0.4
36,36081,4401,36081004401,44.01,CT,258228,0,0.29
36,36081,4700,36081004700,47,CT,179250,0,0.48
36,36065,21702,36065021702,217.02,CT,2474747,0,1.53
36,36065,22701,36065022701,227.01,CT,5993884,0,1.88
36,36065,22702,36065022702,227.02,CT,68070239,637558,3.26
36,36061,4800,36061004800,48,CT,175756,0,0.06
36,36061,5200,36061005200,52,CT,168892,0,0.1
36,36061,5501,36061005501,55.01,CT,124447,0,0.1
36,36113,70701,36113070701,707.01,CT,10969022,10977,0.72
36,36111,951700,36111951700,9517,CT,5851961,3133452,1.31
36,36111,952300,36111952300,9523,CT,1087985,0,0.8
36,36111,952500,36111952500,9525,CT,5177632,1692536,1.59
36,36111,952700,36111952700,9527,CT,26519419,1160900,5.29
36,36111,953400,36111953400,9534,CT,9544062,151435,6.29
36,36061,5900,36061005900,59,CT,116172,0,0.38
36,36109,1100,36109001100,11,CT,18904603,260975,2.1
36,36109,1300,36109001300,13,CT,19097745,167106,3.14
36,36109,1800,36109001800,18,CT,165139683,496155,8.61
36,36109,2300,36109002300,23,CT,169940682,19074296,9.8
36,36081,5400,36081005400,54,CT,416542,0,0.1
36,36081,5700,36081005700,57,CT,223565,0,0.66
36,36081,5800,36081005800,58,CT,590419,0,0.43
36,36081,6300,36081006300,63,CT,212503,0,0.15
36,36081,7100,36081007100,71,CT,195059,0,0.21
36,36081,7300,36081007300,73,CT,141556,0,0.23
36,36119,2101,36119002101,21.01,CT,1098573,0,1.86
36,36119,2105,36119002105,21.05,CT,1527403,0,2.17
36,36119,2107,36119002107,21.07,CT,545868,27390,1.27
36,36081,1800,36081001800,18,CT,177489,0,0.75
36,36075,20100,36075020100,201,CT,536672820,15028060,26.29
36,36119,3900,36119003900,39,CT,494473,0,0.7
36,36115,86000,36115086000,860,CT,145328573,792595,12.91
36,36115,87000,36115087000,870,CT,146426525,3264208,7.47
36,36063,24406,36063024406,244.06,CT,15569095,8252725,2.88
36,36063,24502,36063024502,245.02,CT,77725950,10786807,7.68
36,36071,11601,36071011601,116.01,CT,66658818,1326035,4.08
36,36113,70702,36113070702,707.02,CT,10352179,217705,2.49
36,36055,3500,36055003500,35,CT,644315,18253,0.43
36,36065,20802,36065020802,208.02,CT,2199851,0,1.63
36,36027,140200,36027140200,1402,CT,17215764,53103,1.97
36,36119,1301,36119001301,13.01,CT,1425478,0,0.52
36,36111,950500,36111950500,9505,CT,30919332,202200,5.73
36,36073,40600,36073040600,406,CT,285911599,356222,2.11
36,36073,40700,36073040700,407,CT,11202902,16667,0.31
36,36073,401300,36073401300,4013,CT,164821166,1558999,7.39
36,36079,11000,36079011000,110,CT,72902809,2083583,7.7
36,36079,11500,36079011500,115,CT,21610450,5301029,0.49
36,36079,11700,36079011700,117,CT,32771379,3870221,4.0
36,36079,11800,36079011800,118,CT,22082705,509752,2.76
36,36081,400,36081000400,4,CT,224878,0,1.03
36,36081,1400,36081001400,14,CT,213714,0,1.11
36,36103,111402,36103111402,1114.02,CT,2793425,0,0.45
36,36103,111504,36103111504,1115.04,CT,2341450,0,2.64
36,36103,111601,36103111601,1116.01,CT,2038124,0,3.69
36,36047,44200,36047044200,442,CT,182832,0,0.12
36,36047,44500,36047044500,445,CT,169739,0,0.91
36,36047,44900,36047044900,449,CT,2143293,175743,1.3
36,36047,45000,36047045000,450,CT,218440,0,0.73
36,36047,45800,36047045800,458,CT,179391,0,0.39
36,36047,46201,36047046201,462.01,CT,128315,0,0.43
36,36047,46800,36047046800,468,CT,295918,0,0.99
36,36047,47200,36047047200,472,CT,172804,0,0.95
36,36059,518201,36059518201,5182.01,CT,21823520,8297147,2.68
36,36059,519000,36059519000,5190,CT,2349741,0,1.31
36,36029,1000,36029001000,10,CT,2059348,29431,0.48
36,36029,1500,36029001500,15,CT,956248,0,0.57
36,36059,518300,36059518300,5183,CT,4303477,0,0.52
36,36059,518501,36059518501,5185.01,CT,6754974,0,0.97
36,36059,518900,36059518900,5189,CT,4217795,12561,1.04
36,36047,54300,36047054300,543,CT,1053488,376699,0.53
36,36059,519200,36059519200,5192,CT,2064908,0,0.78
36,36059,519500,36059519500,5195,CT,1985883,0,1.41
36,36059,519703,36059519703,5197.03,CT,1549124,0,2.05
36,36059,519802,36059519802,5198.02,CT,2181310,0,1.81
36,36059,520001,36059520001,5200.01,CT,4496066,0,0.79
36,36065,24400,36065024400,244,CT,298080239,1041317,16.09
36,36103,190504,36103190504,1905.04,CT,8337998,17640200,2.8
36,36103,190705,36103190705,1907.05,CT,19459190,37031774,2.89
36,36103,190708,36103190708,1907.08,CT,9480750,3131856,5.02
36,36109,1900,36109001900,19,CT,267413984,744646,8.36
36,36081,14800,36081014800,148,CT,157056,0,0.35
36,36081,15100,36081015100,151,CT,133431,0,0.69
36,36059,521801,36059521801,5218.01,CT,1640866,0,0.87
36,36059,521802,36059521802,5218.02,CT,2020379,20859,1.32
36,36061,202,36061000202,2.02,CT,310040,428737,0.17
36,36061,500,36061000500,5,CT,843918,3393360,0.99
36,36061,1001,36061001001,10.01,CT,80143,244297,0.5
36,36061,24301,36061024301,243.01,CT,105194,0,0.11
36,36061,24900,36061024900,249,CT,60659,0,0.17
36,36029,14803,36029014803,148.03,CT,125287325,741284,8.66
36,36109,2100,36109002100,21,CT,87447659,609043,9.57
36,36111,955000,36111955000,9550,CT,159568132,225535,0.94
36,36071,14800,36071014800,148,CT,53372957,6339302,7.88
36,36047,67800,36047067800,678,CT,166222,0,1.21
36,36115,94000,36115094000,940,CT,161295066,2419618,12.67
36,36117,20301,36117020301,203.01,CT,42828651,327148,7.75
36,36103,110801,36103110801,1108.01,CT,6520927,20678787,4.0
36,36047,54700,36047054700,547,CT,170095,0,0.38
36,36047,55200,36047055200,552,CT,167669,0,0.48
36,36047,55300,36047055300,553,CT,156271,0,0.31
36,36047,55700,36047055700,557,CT,282493,0,0.67
36,36047,56100,36047056100,561,CT,338520,25811,0.4
36,36103,201003,36103201003,2010.03,CT,33626191,21612000,2.8
36,36103,110803,36103110803,1108.03,CT,14105266,3940803,4.46
36,36103,111002,36103111002,1110.02,CT,2126285,0,0.97
36,36103,111100,36103111100,1111,CT,3097272,0,0.67
36,36061,24200,36061024200,242,CT,347358,135919,0.21
36,36047,56400,36047056400,564,CT,183221,0,1.11
36,36059,520800,36059520800,5208,CT,1601963,0,1.08
36,36059,521000,36059521000,5210,CT,2752568,13315,0.42
36,36059,521500,36059521500,5215,CT,1400127,0,1.13
36,36063,23800,36063023800,238,CT,1472621,0,0.37
36,36063,23902,36063023902,239.02,CT,3452062,0,0.42
36,36065,24700,36065024700,247,CT,179357205,945413,4.79
36,36113,70900,36113070900,709,CT,42101680,1577410,4.07
36,36075,20400,36075020400,204,CT,119842843,1855903,14.27
36,36075,20500,36075020500,205,CT,326493514,3752425,21.94
36,36075,20701,36075020701,207.01,CT,87402144,12537747,13.38
36,36063,23404,36063023404,234.04,CT,24021861,0,3.19
36,36065,20803,36065020803,208.03,CT,785090,0,0.71
36,36065,21103,36065021103,211.03,CT,1008511,0,0.72
36,36065,21302,36065021302,213.02,CT,1129302,0,0.97
36,36065,21402,36065021402,214.02,CT,766655,0,0.31
36,36065,21602,36065021602,216.02,CT,2380406,0,1.86
36,36063,24201,36063024201,242.01,CT,74609170,0,5.66
36,36063,24302,36063024302,243.02,CT,125851161,4835101,9.38
36,36063,24401,36063024401,244.01,CT,2840234,360474,1.32
36,36063,24405,36063024405,244.05,CT,67015839,1660922,4.68
36,36047,66600,36047066600,666,CT,4047419,5809817,2.27
36,36063,23300,36063023300,233,CT,7326144,176641,2.05
36,36063,23402,36063023402,234.02,CT,31497342,53399,1.73
36,36047,69000,36047069000,690,CT,172913,0,1.49
36,36047,69601,36047069601,696.01,CT,456923,47776,1.6
36,36047,69602,36047069602,696.02,CT,688168,172866,1.99
36,36061,1401,36061001401,14.01,CT,93505,0,0.37
36,36061,1502,36061001502,15.02,CT,207277,146802,0.68
36,36061,2000,36061002000,20,CT,126280,137883,0.3
36,36115,90000,36115090000,900,CT,135616626,149107,13.68
36,36115,92000,36115092000,920,CT,124120787,137924,10.8
36,36117,21501,36117021501,215.01,CT,102024739,9609170,14.47
36,36117,990100,36117990100,9901,CT,0,1996575022,15.03
36,36119,104,36119000104,1.04,CT,151707,835754,0.58
36,36119,202,36119000202,2.02,CT,520146,415689,0.65
36,36061,6200,36061006200,62,CT,293511,862281,0.33
36,36061,6500,36061006500,65,CT,201131,0,0.29
36,36061,6800,36061006800,68,CT,174444,0,0.15
36,36061,7200,36061007200,72,CT,175015,0,0.02
36,36061,9200,36061009200,92,CT,197023,0,0.25
36,36061,9700,36061009700,97,CT,172933,0,0.21
36,36061,10000,36061010000,100,CT,172894,0,0.17
36,36103,200901,36103200901,2009.01,CT,12338611,7735809,2.99
36,36103,201001,36103201001,2010.01,CT,34121385,63180991,1.72
36,36065,25001,36065025001,250.01,CT,28993802,87607,5.53
36,36065,25300,36065025300,253,CT,21191141,0,3.69
36,36065,25500,36065025500,255,CT,81523325,39643,7.74
36,36065,25800,36065025800,258,CT,61757812,29948,12.86
36,36065,26100,36065026100,261,CT,31810310,0,6.21
36,36061,6000,36061006000,60,CT,118943,300815,0.48
36,36047,10100,36047010100,101,CT,314730,0,0.42
36,36047,11000,36047011000,110,CT,158059,0,0.1
36,36047,41100,36047041100,411,CT,134881,0,0.64
36,36047,41402,36047041402,414.02,CT,154394,0,0.74
36,36047,41700,36047041700,417,CT,141142,0,0.62
36,36047,41900,36047041900,419,CT,153013,0,0.55
36,36103,158203,36103158203,1582.03,CT,2331306,0,1.59
36,36095,740600,36095740600,7406,CT,368179660,1683284,15.92
36,36059,409800,36059409800,4098,CT,1567565,83143,1.53
36,36059,410000,36059410000,4100,CT,1528642,0,1.19
36,36059,410300,36059410300,4103,CT,1245698,0,0.71
36,36059,410700,36059410700,4107,CT,1413674,0,0.6
36,36059,410800,36059410800,4108,CT,1270439,5654,0.64
36,36081,68000,36081068000,680,CT,764229,0,1.08
36,36081,73700,36081073700,737,CT,210609,0,0.33
36,36081,74300,36081074300,743,CT,193477,0,0.41
36,36081,74500,36081074500,745,CT,174486,0,0.44
36,36081,75702,36081075702,757.02,CT,352706,0,0.24
36,36081,77905,36081077905,779.05,CT,275241,0,0.35
36,36081,20200,36081020200,202,CT,153117,0,0.57
36,36081,20600,36081020600,206,CT,148614,0,0.61
36,36081,21400,36081021400,214,CT,380752,0,0.3
36,36121,970400,36121970400,9704,CT,214732558,277124,9.85
36,36103,158114,36103158114,1581.14,CT,2138964,0,2.59
36,36103,158116,36103158116,1581.16,CT,1962884,0,2.63
36,36047,24400,36047024400,244,CT,155278,0,1.21
36,36047,24500,36047024500,245,CT,166849,0,0.52
36,36081,18401,36081018401,184.01,CT,190347,0,0.47
36,36081,18600,36081018600,186,CT,180949,0,0.35
36,36081,18700,36081018700,187,CT,236444,0,1.08
36,36081,18900,36081018900,189,CT,217707,0,0.79
36,36081,19800,36081019800,198,CT,207719,0,0.73
36,36081,22900,36081022900,229,CT,1341173,0,0.87
36,36081,23200,36081023200,232,CT,330470,0,0.58
36,36081,24300,36081024300,243,CT,540125,0,0.56
36,36081,24600,36081024600,246,CT,303539,0,0.23
36,36061,10400,36061010400,104,CT,173230,0,0.22
36,36061,10601,36061010601,106.01,CT,121208,130046,0.46
36,36061,11100,36061011100,111,CT,175464,0,0.14
36,36061,11300,36061011300,113,CT,175653,0,0.03
36,36061,11700,36061011700,117,CT,187347,176830,0.65
36,36059,411000,36059411000,4110,CT,3233967,1602743,0.85
36,36059,407302,36059407302,4073.02,CT,1611205,0,1.69
36,36059,407402,36059407402,4074.02,CT,1474880,0,1.65
36,36103,158205,36103158205,1582.05,CT,3776012,355378,1.18
36,36059,413200,36059413200,4132,CT,2505990,118256,0.99
36,36059,413400,36059413400,4134,CT,3722722,849010,1.51
36,36047,26400,36047026400,264,CT,189454,0,1.45
36,36067,11800,36067011800,118,CT,11507694,301431,5.48
36,36081,34700,36081034700,347,CT,382772,0,1.1
36,36047,26600,36047026600,266,CT,165897,0,1.41
36,36093,33102,36093033102,331.02,CT,183329958,3232878,8.49
36,36095,740100,36095740100,7401,CT,128196183,1294994,0.45
36,36095,740300,36095740300,7403,CT,568980,0,9.85
36,36095,740500,36095740500,7405,CT,174163170,1199665,15.5
36,36097,950200,36097950200,9502,CT,70316952,0,4.82
36,36047,12901,36047012901,129.01,CT,133304,0,0.31
36,36047,13000,36047013000,130,CT,176429,0,1.7
36,36047,13300,36047013300,133,CT,148501,0,0.72
36,36081,35700,36081035700,357,CT,618526,0,0.89
36,36081,36300,36081036300,363,CT,134898,0,0.43
36,36081,36700,36081036700,367,CT,195576,0,0.52
36,36119,13103,36119013103,131.03,CT,22268211,251251,2.96
36,36067,11900,36067011900,119,CT,74621970,1148464,9.24
36,36067,12100,36067012100,121,CT,55417422,43479,7.63
36,36047,52700,36047052700,527,CT,190002,0,0.52
36,36047,52900,36047052900,529,CT,174907,0,0.6
36,36047,53200,36047053200,532,CT,174306,0,0.47
36,36047,53400,36047053400,534,CT,173382,0,0.62
36,36047,13600,36047013600,136,CT,214252,0,1.3
36,36047,14000,36047014000,140,CT,147522,0,0.9
36,36047,14100,36047014100,141,CT,165483,0,0.42
36,36091,61800,36091061800,618,CT,4435636,23918,1.39
36,36029,2300,36029002300,23,CT,774101,0,0.87
36,36029,4601,36029004601,46.01,CT,818027,0,0.89
36,36029,4602,36029004602,46.02,CT,1212741,0,0.25
36,36029,5100,36029005100,51,CT,1163668,0,1.37
36,36029,5202,36029005202,52.02,CT,583983,0,0.46
36,36047,25901,36047025901,259.01,CT,80237,0,0.38
36,36047,25902,36047025902,259.02,CT,59594,0,0.23
36,36081,25100,36081025100,251,CT,245619,0,0.39
36,36081,25400,36081025400,254,CT,632107,0,0.56
36,36081,25900,36081025900,259,CT,187189,0,0.28
36,36081,26200,36081026200,262,CT,143393,0,0.63
36,36081,26700,36081026700,267,CT,209800,0,0.29
36,36081,27000,36081027000,270,CT,185068,0,0.47
36,36081,27200,36081027200,272,CT,153675,0,0.14
36,36081,27700,36081027700,277,CT,174892,0,0.5
36,36081,27900,36081027900,279,CT,177155,0,0.57
36,36081,28200,36081028200,282,CT,182472,0,1.01
36,36081,28400,36081028400,284,CT,429455,0,0.78
36,36091,62403,36091062403,624.03,CT,14033292,1208414,4.02
36,36091,62405,36091062405,624.05,CT,9582324,52847,5.83
36,36029,5500,36029005500,55,CT,1559694,0,0.65
36,36029,5900,36029005900,59,CT,1217883,297447,1.15
36,36029,6302,36029006302,63.02,CT,1048145,0,0.65
36,36029,6702,36029006702,67.02,CT,791520,0,0.27
36,36029,6800,36029006800,68,CT,866235,0,0.39
36,36029,7101,36029007101,71.01,CT,680262,0,0.29
36,36047,56600,36047056600,566,CT,171530,0,1.33
36,36047,57200,36047057200,572,CT,243629,0,1.49
36,36103,110402,36103110402,1104.02,CT,1803603,164290,1.48
36,36047,38500,36047038500,385,CT,174443,0,0.2
36,36047,57400,36047057400,574,CT,159204,0,1.28
36,36047,57500,36047057500,575,CT,181405,0,0.07
36,36047,57900,36047057900,579,CT,749113,51764,0.36
36,36047,59000,36047059000,590,CT,158383,0,0.61
36,36047,59200,36047059200,592,CT,219306,0,0.84
36,36047,59402,36047059402,594.02,CT,322473,0,1.24
36,36119,13104,36119013104,131.04,CT,17579799,469816,1.14
36,36047,38700,36047038700,387,CT,188275,0,0.06
