GEOID,year,unempP,povP,pciE
01125012000,2018,6.9,54.6,16083.0
01125012100,2018,4.3,22.6,26918.0
01125012303,2018,6.1,18.9,28659.0
01125012304,2018,5.7,21.0,22034.0
01125012305,2018,6.9,9.5,29141.0
01125012403,2018,0.1,16.3,26710.0
01125012404,2018,10.9,22.0,22890.0
01125012405,2018,8.7,33.2,18314.0
01125012501,2018,5.5,18.9,22791.0
01125012502,2018,3.9,6.2,30837.0
01125012503,2018,3.8,0.8,29654.0
01125012600,2018,7.4,45.5,31760.0
01125012700,2018,2.8,17.3,20722.0
01125012800,2018,3.8,39.9,14351.0
01127020100,2018,5.3,27.3,17011.0
01127020200,2018,7.3,16.3,22235.0
01127020300,2018,6.1,21.1,30969.0
01127020400,2018,6.7,20.8,19329.0
01127020600,2018,6.5,12.8,25560.0
01127020700,2018,4.9,13.1,33026.0
01127020800,2018,10.7,20.6,20168.0
01127020900,2018,3.8,13.0,23391.0
01127021000,2018,18.2,32.9,16384.0
01127021100,2018,4.8,17.2,19220.0
01127021200,2018,4.0,16.4,22915.0
01127021300,2018,13.3,20.2,21852.0
01127021400,2018,16.0,12.6,20130.0
01127021500,2018,13.4,29.5,18431.0
01127021600,2018,10.2,22.5,19474.0
01127021700,2018,9.8,20.8,25681.0
01127021800,2018,9.7,20.6,24046.0
01127021900,2018,9.6,19.6,20607.0
01129043900,2018,6.6,12.6,21716.0
01129044000,2018,6.0,13.8,25995.0
01129044100,2018,6.4,25.5,20634.0
01129044200,2018,11.0,28.1,22914.0
01129044300,2018,12.2,18.4,21873.0
01131034700,2018,41.7,52.7,9289.0
01131034800,2018,11.0,25.9,17732.0
01131035100,2018,10.0,26.1,17791.0
01131035200,2018,22.2,34.4,17827.0
01133965501,2018,2.8,11.7,25866.0
01133965502,2018,12.8,17.6,26595.0
01133965503,2018,6.8,18.6,23557.0
01133965600,2018,7.6,13.3,18944.0
01133965700,2018,7.5,12.1,21660.0
01133965800,2018,6.9,23.8,20189.0
01133965900,2018,8.9,16.7,19735.0
49001100100,2018,3.4,8.7,22786.0
49001100200,2018,4.9,7.8,22317.0
49003960100,2018,2.0,5.6,27000.0
49003960200,2018,4.9,8.3,24247.0
49003960300,2018,5.8,16.1,17517.0
49003960400,2018,1.7,2.9,26652.0
49003960500,2018,3.6,10.5,21747.0
49003960601,2018,7.6,10.5,23871.0
49003960602,2018,3.3,7.3,28429.0
49003960701,2018,6.0,5.5,22094.0
49003960702,2018,7.4,19.3,24785.0
49003960801,2018,2.1,6.1,30018.0
49003960802,2018,1.2,6.5,27347.0
49005000101,2018,3.7,9.1,21193.0
49005000102,2018,3.4,8.8,23620.0
49005000201,2018,4.3,5.1,20775.0
49005000202,2018,3.0,9.0,22175.0
49005000300,2018,3.8,11.4,19724.0
49005000401,2018,3.2,18.4,25003.0
49005000402,2018,3.7,4.6,36775.0
49005000403,2018,2.5,8.2,25571.0
49005000501,2018,2.2,26.6,17810.0
49005000502,2018,1.2,27.8,16690.0
49005000600,2018,3.7,42.9,14461.0
49005000701,2018,5.7,12.8,29324.0
49005000702,2018,4.7,49.6,7431.0
49005000800,2018,4.6,44.2,14155.0
49005000900,2018,2.4,26.1,18864.0
49005001001,2018,1.6,12.6,18542.0
49005001002,2018,1.3,23.1,18818.0
49005001101,2018,0.6,6.8,27679.0
49005001102,2018,1.8,8.0,36656.0
49005001201,2018,1.0,5.4,31457.0
49005001202,2018,1.7,3.2,22981.0
49005001300,2018,1.5,4.9,25830.0
49005001401,2018,5.5,8.5,23187.0
49005001402,2018,2.9,14.2,20449.0
49005001500,2018,6.6,4.7,28707.0
49005980100,2018,0.0,0.0,32819.0
49007000100,2018,6.8,13.8,23558.0
49007000200,2018,5.1,9.3,24961.0
49007000300,2018,10.4,31.2,16929.0
49007000500,2018,3.0,9.5,26568.0
49007000600,2018,2.5,14.7,25687.0
49009960100,2018,1.2,4.7,27698.0
49011125102,2018,6.4,4.8,39152.0
49011125103,2018,4.1,7.6,26053.0
49011125104,2018,3.9,2.3,35385.0
49011125200,2018,7.4,8.6,19415.0
49011125301,2018,5.3,11.1,24986.0
49011125303,2018,4.0,1.5,26788.0
49011125304,2018,4.7,3.1,26211.0
49011125305,2018,1.8,5.4,29978.0
49011125401,2018,0.6,3.0,29764.0
49011125403,2018,0.8,3.1,28241.0
49011125405,2018,1.9,6.5,21607.0
49011125406,2018,3.4,3.4,30501.0
49011125501,2018,1.2,6.2,23753.0
49011125502,2018,5.0,7.1,20851.0
49011125503,2018,4.1,8.5,24881.0
49011125600,2018,5.3,30.5,13779.0
49011125701,2018,5.6,24.8,16792.0
49011125702,2018,5.8,6.2,20481.0
49011125801,2018,4.2,12.1,23357.0
49011125804,2018,4.8,2.1,32321.0
49011125805,2018,4.1,7.3,22848.0
49011125807,2018,3.4,16.9,22012.0
49011125808,2018,2.9,7.5,31298.0
49011125905,2018,7.6,14.6,26698.0
49011125906,2018,2.0,5.0,30841.0
49011125907,2018,2.1,9.6,38412.0
49011125908,2018,2.6,2.5,36398.0
49011126001,2018,3.7,8.4,22533.0
49011126002,2018,2.4,5.0,28177.0
49011126101,2018,4.4,5.0,26144.0
49011126104,2018,2.6,3.8,32771.0
49011126105,2018,1.8,2.4,32644.0
49011126202,2018,1.8,0.8,33256.0
49011126203,2018,4.1,2.1,48291.0
49011126204,2018,1.9,3.6,32539.0
49011126303,2018,1.4,3.0,38185.0
49011126304,2018,3.5,2.9,36260.0
49011126305,2018,2.3,4.0,35432.0
49011126306,2018,2.7,4.4,33689.0
49011126402,2018,5.9,2.5,54767.0
49011126404,2018,2.7,2.6,44176.0
49011126405,2018,2.0,3.0,39326.0
49011126406,2018,3.6,11.5,27148.0
49011126500,2018,3.5,4.0,30600.0
49011126600,2018,1.9,6.5,24828.0
49011126700,2018,4.3,18.3,21832.0
49011126801,2018,2.4,3.0,40340.0
49011126802,2018,1.7,4.0,36561.0
49011126901,2018,5.2,9.3,24036.0
49011126902,2018,2.5,7.6,28885.0
49011127002,2018,4.9,6.5,26121.0
49011127003,2018,2.3,3.2,31708.0
49011127004,2018,4.2,4.4,26143.0
49011127100,2018,3.8,4.0,32112.0
49013940300,2018,3.2,11.0,21271.0
49013940500,2018,7.6,12.8,24925.0
49013940600,2018,7.1,15.2,24531.0
49015976200,2018,4.9,11.0,23827.0
49015976300,2018,4.6,11.7,22024.0
49015976500,2018,2.8,16.0,21277.0
49017000300,2018,7.2,23.0,22103.0
49017000400,2018,1.8,13.6,25756.0
49019000200,2018,8.6,8.1,24987.0
49019000300,2018,2.8,8.6,24275.0
49021110100,2018,6.8,5.8,23686.0
49021110200,2018,3.7,12.8,17285.0
49021110300,2018,6.7,20.2,22867.0
49021110400,2018,7.6,27.9,20660.0
49021110500,2018,5.5,20.4,19285.0
49021110600,2018,0.9,36.6,16397.0
49021110701,2018,7.9,21.7,25673.0
49021110702,2018,2.4,9.7,24589.0
49023010100,2018,2.5,12.1,22832.0
49023010200,2018,3.9,10.6,22107.0
49025130100,2018,3.1,10.9,23427.0
49025130200,2018,2.8,13.7,26821.0
49027974100,2018,3.2,14.0,25073.0
49027974200,2018,3.1,11.2,26247.0
49027974300,2018,3.3,8.7,26456.0
49029970100,2018,2.8,3.0,31594.0
49029970200,2018,2.7,2.8,34573.0
49031960100,2018,3.5,17.1,16932.0
49033950100,2018,0.0,15.9,21465.0
49035100100,2018,3.8,18.9,25724.0
49035100200,2018,5.6,8.6,80583.0
49035100306,2018,8.4,28.8,14901.0
49035100307,2018,8.0,24.9,20185.0
49035100308,2018,5.4,26.1,15708.0
49035100500,2018,9.2,28.6,19947.0
49035100600,2018,4.6,31.2,18186.0
49035100700,2018,5.7,15.4,37459.0
49035100800,2018,5.7,11.8,40675.0
49035101000,2018,0.0,8.2,49332.0
49035101101,2018,3.0,14.8,37173.0
49035101102,2018,4.0,11.0,43933.0
49035101200,2018,1.9,10.6,55757.0
49035101400,2018,6.5,42.3,12459.0
49035101500,2018,2.6,26.5,38402.0
49035101600,2018,4.8,29.9,30005.0
49035101700,2018,4.5,23.5,32186.0
49035101800,2018,5.6,32.1,35092.0
49035101900,2018,5.3,29.5,36829.0
49035102000,2018,3.8,19.7,33861.0
49035102100,2018,3.5,22.1,42535.0
49035102300,2018,1.5,23.6,24334.0
49035102500,2018,6.3,28.1,39658.0
49035102600,2018,13.7,25.8,17931.0
49035102701,2018,4.8,20.2,15801.0
49035102702,2018,6.8,29.8,12569.0
49035102801,2018,4.0,28.0,20239.0
49035102802,2018,4.2,20.6,18202.0
49035102900,2018,7.9,30.7,21650.0
49035103000,2018,2.9,12.2,30553.0
49035103100,2018,6.3,14.2,30279.0
49035103200,2018,0.7,11.4,37277.0
49035103300,2018,3.0,18.4,40619.0
49035103400,2018,2.4,13.3,39988.0
49035103500,2018,2.1,11.4,46574.0
49035103600,2018,1.5,4.1,57887.0
49035103700,2018,0.2,3.4,57212.0
49035103800,2018,0.9,6.3,48820.0
49035103900,2018,3.6,10.3,39034.0
49035104000,2018,3.1,6.9,42319.0
49035104100,2018,2.2,10.1,55423.0
49035104200,2018,2.2,1.4,73635.0
49035104300,2018,1.5,12.4,45264.0
49035104400,2018,2.0,2.7,69947.0
49035104700,2018,0.0,6.5,37671.0
49035104800,2018,2.7,6.1,35086.0
49035104900,2018,3.6,13.4,27974.0
49035110102,2018,0.5,2.5,65057.0
49035110103,2018,2.2,8.5,64515.0
49035110104,2018,0.8,5.0,71439.0
49035110200,2018,2.5,4.0,42004.0
49035110300,2018,3.8,2.5,36920.0
49035110401,2018,5.3,6.9,55018.0
49035110402,2018,2.2,4.6,36752.0
49035110500,2018,2.4,5.0,39467.0
49035110600,2018,1.7,5.5,44760.0
49035110701,2018,1.8,14.1,32579.0
49035110702,2018,0.7,2.4,40734.0
49035110800,2018,2.1,5.7,38206.0
49035110900,2018,0.5,2.3,51220.0
49035111001,2018,4.4,4.0,59784.0
49035111002,2018,3.3,4.0,60591.0
49035111101,2018,2.8,9.7,41936.0
49035111102,2018,1.4,6.4,43850.0
49035111103,2018,0.7,8.2,47297.0
49035111201,2018,3.0,7.0,38243.0
49035111202,2018,3.2,6.9,32625.0
49035111302,2018,2.7,11.1,40420.0
49035111304,2018,2.6,1.2,53631.0
49035111305,2018,2.8,3.6,38000.0
49035111306,2018,4.5,2.0,43906.0
49035111400,2018,3.6,22.5,24295.0
49035111500,2018,3.5,22.7,18715.0
49035111600,2018,5.8,25.4,21918.0
49035111701,2018,4.2,30.3,17417.0
49035111702,2018,4.6,10.4,26376.0
49035111801,2018,7.6,17.4,26758.0
49035111802,2018,3.1,27.8,24501.0
49035111903,2018,4.8,9.4,29558.0
49035111904,2018,5.1,10.2,31217.0
49035111905,2018,1.5,22.8,26958.0
49035111906,2018,7.0,16.8,21737.0
49035112001,2018,4.2,14.1,29482.0
49035112002,2018,5.4,7.4,31067.0
49035112100,2018,2.8,11.0,25942.0
49035112201,2018,4.5,4.9,28217.0
49035112202,2018,5.2,5.8,29862.0
49035112301,2018,3.4,14.2,29232.0
49035112302,2018,2.5,2.4,30315.0
49035112402,2018,1.8,16.9,21185.0
49035112403,2018,4.2,20.6,27313.0
49035112404,2018,5.1,14.4,25170.0
49035112501,2018,8.8,11.7,28859.0
49035112502,2018,3.3,12.3,30656.0
49035112503,2018,3.6,10.5,29233.0
49035112604,2018,7.0,2.6,26299.0
49035112605,2018,4.9,8.0,31860.0
49035112608,2018,1.7,6.1,34532.0
49035112609,2018,3.3,3.8,40816.0
49035112610,2018,3.7,13.6,28942.0
49035112611,2018,2.1,4.2,31846.0
49035112612,2018,3.4,8.6,28008.0
49035112613,2018,4.8,3.0,35590.0
49035112614,2018,2.3,5.0,40749.0
49035112615,2018,2.9,2.2,43006.0
49035112616,2018,3.4,10.3,42449.0
49035112617,2018,2.2,5.6,42553.0
49035112618,2018,1.3,3.2,52638.0
49035112619,2018,3.5,4.1,44927.0
49035112700,2018,6.6,7.6,23589.0
49035112804,2018,1.8,3.4,33000.0
49035112805,2018,3.0,1.4,33117.0
49035112810,2018,2.5,3.5,31779.0
49035112812,2018,5.4,7.7,27463.0
49035112813,2018,2.1,2.5,46382.0
49035112814,2018,4.6,4.7,54220.0
49035112815,2018,6.2,2.0,59575.0
49035112816,2018,4.3,1.1,46507.0
49035112817,2018,4.1,0.7,38266.0
49035112818,2018,,,10644.0
49035112819,2018,1.4,4.8,44086.0
49035112820,2018,4.1,9.5,45188.0
49035112821,2018,2.4,7.7,56250.0
49035112822,2018,0.8,3.3,32748.0
49035112823,2018,3.3,7.7,38018.0
49035112904,2018,3.4,9.1,22030.0
49035112905,2018,2.6,6.2,33289.0
49035112907,2018,3.0,19.1,23921.0
49035112912,2018,2.3,0.7,25909.0
49035112913,2018,7.2,3.5,31094.0
49035112914,2018,2.5,2.6,30644.0
49035112916,2018,4.9,6.4,23374.0
49035112917,2018,8.5,12.8,24079.0
49035112918,2018,1.8,5.1,23903.0
49035112920,2018,3.3,8.6,33846.0
49035112921,2018,3.8,4.8,28550.0
49035113007,2018,4.4,3.0,32396.0
49035113008,2018,1.2,1.7,37113.0
49035113010,2018,2.0,1.9,35097.0
49035113011,2018,1.6,5.7,45730.0
49035113012,2018,3.1,3.6,40383.0
49035113013,2018,2.5,0.3,36982.0
49035113014,2018,2.7,3.1,29187.0
49035113016,2018,0.6,1.7,36014.0
49035113017,2018,3.3,2.9,27636.0
49035113019,2018,2.3,2.5,40998.0
49035113020,2018,0.8,2.6,34511.0
49035113101,2018,5.5,9.5,24783.0
49035113102,2018,2.7,1.9,28710.0
49035113105,2018,3.0,1.6,28034.0
49035113107,2018,2.3,2.9,26989.0
49035113108,2018,2.1,3.1,26422.0
49035113305,2018,2.3,24.0,19001.0
49035113306,2018,9.0,17.8,23217.0
49035113307,2018,4.7,27.7,17468.0
49035113308,2018,6.9,11.9,17503.0
49035113309,2018,4.7,4.7,19815.0
49035113310,2018,4.4,12.8,25488.0
49035113406,2018,5.2,19.7,16441.0
49035113407,2018,5.0,10.0,20794.0
49035113408,2018,10.0,14.8,19976.0
49035113409,2018,1.8,6.1,22677.0
49035113410,2018,5.4,11.4,18484.0
49035113411,2018,2.1,12.6,22364.0
49035113412,2018,2.6,12.0,21239.0
49035113413,2018,7.4,13.1,26077.0
49035113505,2018,4.6,13.6,22684.0
49035113509,2018,2.7,11.3,21493.0
49035113510,2018,6.1,16.3,23125.0
49035113511,2018,1.9,7.9,25046.0
49035113512,2018,5.8,16.8,22028.0
49035113513,2018,3.2,12.6,27262.0
49035113514,2018,10.5,19.7,20297.0
49035113515,2018,7.0,4.4,28620.0
49035113520,2018,1.8,3.8,28046.0
49035113521,2018,4.0,10.1,22444.0
49035113522,2018,3.7,2.4,31080.0
49035113523,2018,3.5,11.0,22865.0
49035113525,2018,1.9,3.7,24154.0
49035113526,2018,4.7,10.1,20180.0
49035113527,2018,4.6,11.3,25133.0
49035113528,2018,4.0,7.1,26239.0
49035113532,2018,5.4,8.0,29043.0
49035113533,2018,8.3,4.8,35785.0
49035113534,2018,2.0,4.1,24650.0
49035113535,2018,1.8,4.1,29039.0
49035113536,2018,8.4,21.2,19785.0
49035113537,2018,3.3,5.0,25741.0
49035113538,2018,1.7,6.2,22132.0
49035113539,2018,3.8,4.4,22706.0
49035113600,2018,5.8,11.9,17576.0
49035113701,2018,5.6,3.2,21346.0
49035113702,2018,5.5,6.0,23190.0
49035113801,2018,4.2,16.8,18418.0
49035113802,2018,7.1,14.0,15124.0
49035113803,2018,4.0,5.9,21313.0
49035113903,2018,4.2,12.1,21146.0
49035113904,2018,6.2,10.2,21895.0
49035113905,2018,4.3,6.8,19031.0
49035113906,2018,6.8,13.8,21326.0
49035113907,2018,5.2,6.9,22419.0
49035114000,2018,6.4,15.7,57767.0
49035114100,2018,2.6,8.9,46309.0
49035114200,2018,4.0,3.8,29762.0
49035114300,2018,3.3,8.8,27384.0
49035114500,2018,4.5,13.2,20545.0
49035114600,2018,4.1,2.4,37852.0
49035114700,2018,1.9,7.4,22817.0
49035114800,2018,2.4,7.3,86092.0
49035115106,2018,3.2,1.5,33795.0
49035115209,2018,2.9,6.5,31609.0
49035980000,2018,,,
49037942000,2018,23.3,39.7,12980.0
49037942100,2018,10.3,43.1,9001.0
49037978100,2018,3.1,11.3,22675.0
49037978200,2018,2.4,17.9,24040.0
49039972100,2018,8.4,13.2,22717.0
49039972200,2018,3.9,16.3,18996.0
49039972300,2018,4.0,7.9,13117.0
49039972400,2018,11.1,26.5,15360.0
49039972500,2018,3.1,13.1,19236.0
49041975100,2018,5.7,16.7,24819.0
49041975200,2018,3.8,11.4,22191.0
49041975300,2018,4.5,15.3,20366.0
49041975400,2018,5.9,16.8,19613.0
49041975500,2018,7.1,7.8,24164.0
49043964101,2018,3.3,4.7,24786.0
49043964102,2018,1.7,5.0,40920.0
49043964201,2018,0.4,8.5,32333.0
49043964202,2018,0.7,4.6,29054.0
49043964203,2018,0.0,0.0,21661.0
49043964303,2018,4.9,1.7,68765.0
49043964304,2018,3.7,7.9,54242.0
49043964305,2018,1.7,11.4,58652.0
49043964306,2018,0.4,1.3,60389.0
49043964307,2018,1.7,4.0,69114.0
49043964308,2018,1.4,4.3,95085.0
49043964401,2018,1.4,12.1,73110.0
49043964402,2018,0.4,14.9,40211.0
49045130600,2018,2.0,24.6,22012.0
49045130701,2018,2.5,4.1,27653.0
49045130702,2018,5.4,2.7,27010.0
49045130703,2018,2.9,3.4,26624.0
49045130800,2018,8.0,8.4,25770.0
49045130900,2018,1.4,15.6,25278.0
49045131001,2018,7.7,4.1,24675.0
49045131002,2018,8.7,11.0,20028.0
49045131100,2018,13.0,6.5,22541.0
49045131200,2018,5.9,4.3,28354.0
49045980000,2018,,,
49047940201,2018,12.3,18.7,26837.0
49047968200,2018,5.9,7.0,25281.0
49047968301,2018,2.9,11.4,29731.0
49047968302,2018,4.5,2.6,27538.0
49047968401,2018,12.4,11.3,18755.0
49047968402,2018,6.1,20.9,24549.0
49049000102,2018,2.0,11.5,22434.0
49049000103,2018,2.1,4.7,23450.0
49049000104,2018,1.8,6.8,25770.0
49049000105,2018,1.2,5.2,28906.0
49049000203,2018,6.5,14.3,22313.0
49049000204,2018,3.7,5.0,29034.0
49049000205,2018,3.2,4.5,26466.0
49049000206,2018,4.0,1.8,28721.0
49049000400,2018,4.5,12.7,18639.0
49049000504,2018,2.4,4.5,24554.0
49049000505,2018,4.5,7.8,25782.0
49049000506,2018,6.2,22.6,19020.0
49049000507,2018,2.2,2.5,27031.0
49049000508,2018,5.6,12.0,20464.0
49049000509,2018,4.4,16.0,27926.0
49049000601,2018,3.8,7.7,21879.0
49049000603,2018,4.4,9.9,28097.0
49049000604,2018,3.1,3.4,36701.0
49049000703,2018,4.1,28.7,19046.0
49049000706,2018,3.2,5.0,24988.0
49049000707,2018,3.3,8.1,25153.0
49049000708,2018,3.7,7.9,26640.0
49049000709,2018,5.1,5.6,30206.0
49049000710,2018,5.4,2.6,35950.0
49049000711,2018,4.6,3.5,39532.0
49049000801,2018,4.5,23.3,19242.0
49049000802,2018,2.6,13.4,19936.0
49049000901,2018,3.1,23.0,18091.0
49049000903,2018,2.7,6.8,26359.0
49049000904,2018,4.4,5.1,30735.0
49049001001,2018,6.8,12.8,23043.0
49049001002,2018,5.4,14.3,25740.0
49049001103,2018,4.6,20.5,26830.0
49049001105,2018,6.0,16.4,24600.0
49049001106,2018,3.1,9.1,24448.0
49049001107,2018,5.4,3.6,25354.0
49049001108,2018,1.6,12.2,17556.0
49049001201,2018,5.6,21.4,21203.0
49049001202,2018,4.0,15.0,19648.0
49049001300,2018,2.3,6.6,29191.0
49049001401,2018,2.9,17.0,34555.0
49049001402,2018,4.1,31.8,17048.0
49049001501,2018,5.8,4.7,39600.0
49049001503,2018,5.8,7.0,30088.0
49049001504,2018,4.4,20.2,28946.0
49049001601,2018,5.6,63.0,9799.0
49049001602,2018,8.5,75.9,6568.0
49049001603,2018,5.9,60.0,9347.0
49049001701,2018,5.0,14.8,24351.0
49049001702,2018,3.8,41.0,16683.0
49049001801,2018,3.8,58.2,11766.0
49049001802,2018,5.8,59.5,12276.0
49049001803,2018,5.7,39.6,13828.0
49049001900,2018,2.6,35.2,13501.0
49049002000,2018,3.3,22.6,24791.0
49049002101,2018,7.9,13.5,29113.0
49049002102,2018,4.1,12.1,23867.0
49049002201,2018,4.4,9.7,22861.0
49049002204,2018,7.1,10.4,20988.0
49049002205,2018,4.1,11.8,21889.0
49049002206,2018,3.3,9.3,22089.0
49049002207,2018,1.5,12.2,17815.0
49049002300,2018,2.9,17.5,17069.0
49049002400,2018,5.9,16.2,18472.0
49049002500,2018,4.6,24.8,15943.0
49049002701,2018,6.6,19.4,17203.0
49049002702,2018,5.6,8.3,25885.0
49049002801,2018,5.5,21.4,14468.0
49049002802,2018,1.8,32.8,14464.0
49049002901,2018,3.4,8.1,19103.0
49049002902,2018,3.3,12.2,18054.0
49049003001,2018,4.1,5.2,22286.0
49049003002,2018,2.0,9.5,22185.0
49049003103,2018,4.8,8.4,28834.0
49049003104,2018,3.1,0.9,34552.0
49049003105,2018,1.7,8.1,20042.0
49049003106,2018,3.5,10.0,22197.0
49049003201,2018,2.3,15.1,18463.0
49049003203,2018,3.4,4.6,28355.0
49049003204,2018,1.4,14.8,19088.0
49049003205,2018,6.6,8.1,19903.0
49049003300,2018,2.6,9.0,21483.0
49049003401,2018,6.3,15.6,16921.0
49049003402,2018,2.8,10.1,21180.0
49049003403,2018,8.8,4.8,21273.0
49049010103,2018,4.8,10.0,17485.0
49049010104,2018,2.2,8.1,19235.0
49049010105,2018,1.3,2.6,24266.0
49049010106,2018,4.7,1.9,24342.0
49049010107,2018,2.5,9.9,24932.0
49049010108,2018,1.2,6.8,24116.0
49049010109,2018,4.9,1.9,25192.0
49049010110,2018,1.9,2.7,30302.0
49049010111,2018,3.9,3.8,22329.0
49049010112,2018,2.8,5.1,23602.0
49049010113,2018,3.1,2.3,26685.0
49049010208,2018,1.2,1.5,39919.0
49049010209,2018,4.0,4.7,41553.0
49049010210,2018,5.6,1.8,33359.0
49049010211,2018,2.6,4.9,43733.0
49049010212,2018,1.2,7.2,30880.0
49049010213,2018,5.0,2.8,39126.0
49049010214,2018,1.8,11.0,26143.0
49049010215,2018,3.4,6.2,26067.0
49049010216,2018,5.2,1.5,28835.0
49049010217,2018,2.5,0.5,49901.0
49049010218,2018,5.0,3.8,40216.0
49049010219,2018,4.5,2.8,41315.0
49049010220,2018,3.6,13.0,25538.0
49049010303,2018,3.3,1.3,27901.0
49049010304,2018,1.1,2.1,25019.0
49049010305,2018,5.1,2.0,40846.0
49049010404,2018,3.2,5.6,27255.0
49049010405,2018,2.5,4.7,22120.0
49049010406,2018,3.6,2.5,32169.0
49049010407,2018,2.6,3.4,27687.0
49049010408,2018,2.4,3.3,27281.0
49049010409,2018,1.8,5.9,22277.0
49049010410,2018,4.0,7.8,20003.0
49049010411,2018,3.8,4.5,31467.0
49049010503,2018,1.6,5.1,25318.0
49049010504,2018,5.6,8.4,22842.0
49049010505,2018,3.8,7.6,18444.0
49049010506,2018,3.4,15.5,20776.0
49049010600,2018,5.0,7.0,23074.0
49049010700,2018,2.8,7.1,24494.0
49049010900,2018,0.9,1.2,25821.0
49049980100,2018,,,
49051940500,2018,0.5,10.5,38432.0
49051960100,2018,2.0,10.7,21961.0
49051960200,2018,0.7,3.6,26163.0
49051960400,2018,2.0,2.4,37447.0
49053270100,2018,7.9,18.1,23155.0
49053270200,2018,5.6,5.0,22946.0
49053270300,2018,5.0,20.4,23214.0
49053270400,2018,4.1,9.8,29854.0
49053270500,2018,1.4,3.5,31797.0
49053270600,2018,1.3,10.6,26332.0
49053270700,2018,4.3,12.1,28475.0
49053270801,2018,2.9,10.1,32258.0
49053270802,2018,1.3,10.3,26310.0
49053270901,2018,5.6,11.6,23503.0
49053270902,2018,6.3,10.5,22232.0
49053271000,2018,8.0,14.3,17838.0
49053271100,2018,3.0,19.5,22289.0
49053271200,2018,7.8,19.1,20963.0
49053271300,2018,7.5,34.8,16295.0
49053271400,2018,2.4,14.9,20644.0
49053271500,2018,6.8,11.2,30477.0
49053271600,2018,4.2,14.2,29901.0
49053271701,2018,4.5,4.9,35226.0
49053271702,2018,3.5,5.3,26477.0
49053271800,2018,3.5,11.6,27458.0
49055979100,2018,1.1,8.5,22920.0
49057200100,2018,3.8,11.8,23877.0
49057200202,2018,7.0,22.0,17625.0
49057200203,2018,3.8,18.3,18336.0
49057200204,2018,9.2,16.4,22909.0
49057200300,2018,7.0,21.2,21776.0
49057200400,2018,1.7,19.8,15199.0
49057200500,2018,2.0,7.7,21430.0
49057200600,2018,4.1,10.3,24099.0
49057200700,2018,5.0,9.3,29839.0
49057200800,2018,5.1,22.4,19304.0
49057200900,2018,6.4,40.7,15464.0
49057201100,2018,20.8,38.7,17922.0
49057201200,2018,17.4,43.8,14194.0
49057201301,2018,6.8,12.0,26544.0
49057201302,2018,4.5,29.7,18276.0
49057201400,2018,4.8,5.3,35475.0
49057201500,2018,5.6,15.9,32207.0
49057201600,2018,2.2,16.0,24214.0
49057201700,2018,7.2,29.1,15115.0
49057201800,2018,10.8,38.9,13934.0
49057201900,2018,7.5,22.8,17475.0
49057202000,2018,1.7,14.1,46007.0
49057210100,2018,4.8,6.1,42924.0
49057210201,2018,2.1,1.3,30184.0
49057210203,2018,1.5,2.9,29103.0
49057210204,2018,1.6,3.5,25631.0
49057210302,2018,2.3,5.4,25651.0
49057210303,2018,4.9,2.6,33302.0
49057210304,2018,4.3,15.2,27270.0
49057210402,2018,2.9,2.5,26396.0
49057210403,2018,2.9,5.9,26659.0
49057210404,2018,3.0,1.8,28413.0
49057210504,2018,2.7,2.4,31069.0
49057210505,2018,1.9,4.8,30805.0
49057210506,2018,4.0,9.5,25995.0
49057210508,2018,2.1,1.7,26769.0
49057210509,2018,3.2,6.5,28408.0
49057210510,2018,4.3,9.0,24757.0
49057210511,2018,6.6,6.1,31755.0
49057210512,2018,3.7,15.7,22203.0
49057210600,2018,4.2,16.6,23217.0
49057210701,2018,8.9,15.1,23619.0
49057210703,2018,3.0,10.3,24696.0
49057210704,2018,3.9,6.4,25069.0
49057210800,2018,2.2,14.1,19321.0
49057210900,2018,2.7,4.0,34459.0
49057211000,2018,8.4,6.8,22703.0
49057211100,2018,4.8,10.2,23625.0
49057211201,2018,4.3,5.2,32076.0
49057211202,2018,1.1,5.5,33028.0
39001770100,2018,9.2,26.2,18737.0
39001770200,2018,10.1,18.0,21559.0
39001770300,2018,3.6,14.4,23532.0
39001770400,2018,9.1,28.0,23121.0
39001770500,2018,6.7,28.5,19453.0
39001770600,2018,6.1,30.3,20819.0
39003010100,2018,2.0,4.2,33328.0
39003010200,2018,3.5,8.3,26555.0
39003010300,2018,4.8,2.6,32018.0
39003010600,2018,3.5,13.5,29499.0
39003010800,2018,2.5,5.2,30294.0
39003010900,2018,10.1,15.1,24442.0
39003011000,2018,4.3,19.8,27399.0
39003011200,2018,4.6,18.0,12089.0
39003011300,2018,3.2,8.4,27942.0
39003011400,2018,2.5,6.4,28507.0
39003011500,2018,1.9,10.0,23497.0
39003011600,2018,7.2,12.1,24710.0
39003011800,2018,4.2,5.4,32746.0
39003011900,2018,7.7,12.9,39789.0
39003012000,2018,1.6,0.7,48061.0
39003012100,2018,5.7,3.3,35414.0
39003012200,2018,2.0,26.9,17650.0
39003012300,2018,6.8,15.8,20858.0
39003012400,2018,8.8,26.5,17188.0
39003012600,2018,10.0,21.5,17681.0
39003012700,2018,11.2,51.0,12257.0
39003012900,2018,5.2,43.1,11517.0
39003013000,2018,5.6,18.3,22064.0
39003013100,2018,3.7,3.8,29690.0
39003013200,2018,9.9,16.8,23234.0
