GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
050000000.0,05,05000,28300,0,0
050000000.0,05,05000,28400,1,0
050000000.0,05,05000,28501,46,74
050000000.0,05,05000,28502,1,0
050000000.0,05,05000,28600,1,2
050000000.0,05,05000,28700,0,0
050000000.0,05,05000,28800,1,2
050000000.0,05,05000,28900,1,0
050000000.0,05,05000,29000,9,12
050000000.0,05,05000,29100,0,0
050000000.0,05,05000,29200,1,1
050000000.0,05,05000,29300,0,0
050000000.0,05,05000,29400,1,1
050000000.0,05,05000,29500,1,0
050000000.0,05,05000,29600,0,6
050000000.0,05,05000,29700,1,0
050000000.0,05,05000,29800,6,5
050000000.0,05,05000,29900,0,0
050000000.0,05,05000,30000,0,0
050000000.0,05,05000,30100,5,2
050000000.0,05,05000,30200,0,0
050000000.0,05,05000,30300,0,5
050000000.0,05,05000,30400,0,0
050000000.0,05,05000,30500,34,14
050000000.0,05,05000,30600,1,0
050000000.0,05,05000,30700,0,1
050000000.0,05,05000,30800,0,0
050000000.0,05,05000,30900,0,0
050000000.0,05,05000,31100,2,0
050000000.0,05,05000,31300,0,0
050000000.0,05,05000,31400,1,0
050000000.0,05,05000,31500,1,0
050000000.0,05,05000,31701,0,3
050000000.0,05,05000,31702,1,0
050000000.0,05,05000,31900,6,7
050000000.0,05,05000,32100,0,0
050000000.0,05,05000,32300,8,3
050000000.0,05,05000,32500,1,1
050000000.0,05,05000,32600,9,4
050000000.0,05,05000,32700,0,0
050000000.0,05,05000,32800,2,1
050000000.0,05,05000,32900,2,0
050000000.0,05,05000,33000,0,0
050000000.0,05,05000,33100,3,0
050000000.0,05,05000,33300,2,3
050000000.0,05,05000,33500,3,0
050000000.0,05,05000,33600,0,1
050000000.0,05,05000,33700,2,1
050000000.0,05,05000,33900,0,0
050000000.0,05,05000,34000,1,3
050000000.0,05,05000,34100,1,2
050000000.0,05,05000,34200,1,2
050000000.0,05,05000,34300,0,0
050000000.0,05,05000,34500,2,0
050000000.0,05,05000,34700,7,7
050000000.0,05,05000,34800,2,1
050000000.0,05,05000,34900,2,2
050000000.0,05,05000,35000,3,0
050000000.0,05,05000,35100,0,0
050000000.0,05,05000,35200,0,1
050000000.0,05,05000,35300,5,6
050000000.0,05,05000,35400,1,10
050000000.0,05,05000,35500,1,0
050000000.0,05,05000,35601,0,0
050000000.0,05,05000,35602,2,3
050000000.0,05,05000,35700,0,0
050000000.0,05,05000,35900,0,0
050000000.0,05,05000,36001,2,3
050000000.0,05,05000,36002,1,2
050000000.0,05,05000,36100,0,0
050000000.0,05,05000,36200,6,5
050000000.0,05,05000,36300,0,0
050000000.0,05,05000,36400,15,5
050000000.0,05,05000,36501,2,3
050000000.0,05,05000,36502,1,0
050000000.0,05,05000,36600,4,8
050000000.0,05,05000,36700,0,0
050000000.0,05,05000,36900,4,0
050000000.0,05,05000,37000,41,86
050000000.0,05,05000,37100,0,0
050000000.0,05,05000,37300,0,0
050000000.0,05,05000,37401,19,28
050000000.0,05,05000,37402,0,0
050000000.0,05,05000,37500,1,0
050000000.0,05,05000,37700,0,0
050000000.0,05,05000,37900,1,0
050000000.0,05,05000,38100,0,0
050000000.0,05,05000,38200,0,0
050000000.0,05,05000,38300,0,0
050000000.0,05,05000,38500,0,0
050000000.0,05,05000,38600,2,0
050000000.0,05,05000,38700,4,3
050000000.0,05,05000,38800,0,0
050000000.0,05,05000,38900,1,0
050000000.0,05,05000,39000,0,1
050000000.0,05,05000,39100,1,1
050000000.0,05,05000,39200,1,1
050000000.0,05,05000,39300,2,0
050000000.0,05,05000,39400,3,0
050000000.0,05,05000,39500,0,2
050000000.0,05,05000,39600,2,2
050000000.0,05,05000,39700,1,1
050000000.0,05,05000,39800,6,9
050000000.0,05,05000,39900,0,0
050000000.0,05,05000,40000,1,1
050000000.0,05,05000,40100,1,0
050000000.0,05,05000,40200,2,2
050000000.0,05,05000,40300,1,0
050000000.0,05,05000,40400,0,0
050000000.0,05,05000,40500,0,0
050000000.0,05,05000,40600,0,0
050000000.0,05,05000,40700,0,0
050000000.0,05,05000,40800,1,2
050000000.0,05,05000,40900,0,0
050000000.0,05,05000,41000,0,0
050000000.0,05,05000,41100,1,0
050000000.0,05,05000,41200,6,3
050000000.0,05,05000,41300,0,0
050000000.0,05,05000,41401,0,0
050000000.0,05,05000,41402,0,0
050000000.0,05,05000,41500,0,0
050000000.0,05,05000,41600,0,0
050000000.0,05,05000,41700,0,1
050000000.0,05,05000,41800,2,4
050000000.0,05,05000,41900,2,1
050000000.0,05,05000,42000,1,5
050000000.0,05,05000,42100,3,0
050000000.0,05,05000,42200,1,5
050000000.0,05,05000,42300,1,1
050000000.0,05,05000,42400,0,1
050000000.0,05,05000,42500,0,0
050000000.0,05,05000,42600,1,3
050000000.0,05,05000,42700,0,0
050000000.0,05,05000,42800,2,3
050000000.0,05,05000,42900,5,0
050000000.0,05,05000,43000,0,0
050000000.0,05,05000,43100,2,1
050000000.0,05,05000,43200,4,1
050000000.0,05,05000,43300,3,0
050000000.0,05,05000,43400,5,3
050000000.0,05,05000,43500,2,0
050000000.0,05,05000,43600,3,2
050000000.0,05,05000,43700,2,0
050000000.0,05,05000,43800,0,0
050000000.0,05,05000,43900,1,0
050000000.0,05,05000,44000,1,0
050000000.0,05,05000,44100,2,1
050000000.0,05,05000,44200,4,2
050000000.0,05,05000,44300,39,55
050000000.0,05,05000,44400,2,1
050000000.0,05,05000,44500,10,8
050000000.0,05,05000,44600,0,0
050000000.0,05,05000,44700,0,0
050000000.0,05,05000,44800,1,4
050000000.0,05,05000,44900,0,0
050000000.0,05,05000,45000,0,0
050000000.0,05,05000,45200,1,1
050000000.0,05,05000,45300,0,0
050000000.0,05,05000,45400,10,12
050000000.0,05,05000,45600,1,0
050000000.0,05,05000,45800,2,1
050000000.0,05,05000,46000,4,2
050000000.0,05,05000,46201,1,7
050000000.0,05,05000,46202,0,0
050000000.0,05,05000,46400,0,0
050000000.0,05,05000,46800,0,0
050000000.0,05,05000,47000,3,0
050000000.0,05,05000,47200,0,3
050000000.0,05,05000,47400,0,0
050000000.0,05,05000,47600,0,0
050000000.0,05,05000,47700,0,0
050000000.0,05,05000,47800,0,0
050000000.0,05,05000,48000,2,1
050000000.0,05,05000,48100,0,1
050000000.0,05,05000,48200,1,1
050000000.0,05,05000,48400,2,3
050000000.0,05,05000,48500,0,0
050000000.0,05,05000,48600,1,0
050000000.0,05,05000,48800,4,0
050000000.0,05,05000,48900,0,0
050000000.0,05,05000,49000,4,6
050000000.0,05,05000,49100,5,3
050000000.0,05,05000,49200,2,1
050000000.0,05,05000,49300,3,2
050000000.0,05,05000,49400,2,0
050000000.0,05,05000,49500,2,1
050000000.0,05,05000,49600,3,2
050000000.0,05,05000,49700,2,0
050000000.0,05,05000,49800,0,0
050000000.0,05,05000,49900,0,0
050000000.0,05,05000,50000,0,0
050000000.0,05,05000,50100,0,0
050000000.0,05,05000,50202,1,0
050000000.0,05,05000,50300,0,0
050000000.0,05,05000,50400,13,9
050000000.0,05,05000,50500,3,1
050000000.0,05,05000,50600,0,0
050000000.0,05,05000,50700,3,1
050000000.0,05,05000,50801,0,1
050000000.0,05,05000,50803,0,0
050000000.0,05,05000,50804,2,0
050000000.0,05,05000,50900,0,0
050000000.0,05,05000,51001,0,0
050000000.0,05,05000,51002,3,0
050000000.0,05,05000,51100,1,0
050000000.0,05,05000,51200,0,1
050000000.0,05,05000,51300,0,0
050000000.0,05,05000,51400,1,1
050000000.0,05,05000,51500,0,0
050000000.0,05,05000,51601,0,0
050000000.0,05,05000,51602,1,1
050000000.0,05,05000,51700,1,0
050000000.0,05,05000,51800,4,0
050000000.0,05,05000,51900,4,11
050000000.0,05,05000,52000,11,7
050000000.0,05,05000,52300,2,0
050000000.0,05,05000,52500,1,0
050000000.0,05,05000,52600,2,1
050000000.0,05,05000,52700,3,1
050000000.0,05,05000,52800,3,1
050000000.0,05,05000,52900,1,6
050000000.0,05,05000,53000,2,6
050000000.0,05,05000,53100,2,1
050000000.0,05,05000,53200,0,1
050000000.0,05,05000,53300,0,0
050000000.0,05,05000,53400,0,1
050000000.0,05,05000,53500,4,0
050000000.0,05,05000,53700,0,0
050000000.0,05,05000,53800,1,2
050000000.0,05,05000,53900,0,0
050000000.0,05,05000,54200,2,1
050000000.0,05,05000,54300,0,1
050000000.0,05,05000,54400,3,4
050000000.0,05,05000,54500,0,0
050000000.0,05,05000,54600,10,10
050000000.0,05,05000,54700,0,0
050000000.0,05,05000,54800,1,2
050000000.0,05,05000,54900,0,0
050000000.0,05,05000,55000,8,9
050000000.0,05,05000,55100,0,0
050000000.0,05,05000,55200,7,5
050000000.0,05,05000,55300,0,0
050000000.0,05,05000,55400,22,38
050000000.0,05,05000,55500,0,0
050000000.0,05,05000,55600,2,4
050000000.0,05,05000,55700,0,0
050000000.0,05,05000,55800,0,2
050000000.0,05,05000,56000,2,8
050000000.0,05,05000,56100,1,0
050000000.0,05,05000,56200,0,0
050000000.0,05,05000,56300,0,0
050000000.0,05,05000,56400,0,3
050000000.0,05,05000,56500,2,3
050000000.0,05,05000,56600,10,6
050000000.0,05,05000,56800,1,5
050000000.0,05,05000,56900,9,0
050000000.0,05,05000,57000,16,19
050000000.0,05,05000,57100,4,1
050000000.0,05,05000,57200,0,0
050000000.0,05,05000,57300,0,0
050000000.0,05,05000,57400,0,0
050000000.0,05,05000,57500,7,10
050000000.0,05,05000,57600,3,2
050000000.0,05,05000,57800,5,6
050000000.0,05,05000,57900,0,1
050000000.0,05,05000,58000,2,0
050000000.0,05,05000,58200,0,3
050000000.0,05,05000,58400,1,2
050000000.0,05,05000,58600,2,1
050000000.0,05,05000,58800,1,1
050000000.0,05,05000,58900,0,0
050000000.0,05,05000,59000,1,0
050000000.0,05,05000,59100,1,0
050000000.0,05,05000,59200,10,7
050000000.0,05,05000,59300,0,0
050000000.0,05,05000,59401,4,5
050000000.0,05,05000,59402,3,3
050000000.0,05,05000,59600,3,0
050000000.0,05,05000,59800,0,0
050000000.0,05,05000,60000,5,13
050000000.0,05,05000,60600,8,13
050000000.0,05,05000,60800,28,47
050000000.0,05,05000,61002,1,4
050000000.0,05,05000,61003,1,1
050000000.0,05,05000,61004,7,15
050000000.0,05,05000,61200,1,0
050000000.0,05,05000,61600,5,1
050000000.0,05,05000,62000,6,1
050000000.0,05,05000,62200,0,2
050000000.0,05,05000,62600,0,0
050000000.0,05,05000,62800,2,0
050000000.0,05,05000,63200,0,0
050000000.0,05,05000,63600,0,0
050000000.0,05,05000,63800,0,0
050000000.0,05,05000,64000,0,1
050000000.0,05,05000,64200,8,13
050000000.0,05,05000,64400,1,2
050000000.0,05,05000,64600,3,3
050000000.0,05,05000,64800,0,0
050000000.0,05,05000,65000,3,5
050000000.0,05,05000,65200,1,0
050000000.0,05,05000,65400,0,0
050000000.0,05,05000,65600,0,0
050000000.0,05,05000,65800,0,0
050000000.0,05,05000,66000,0,0
050000000.0,05,05000,66200,2,11
050000000.0,05,05000,66600,0,0
050000000.0,05,05000,67000,0,0
050000000.0,05,05000,67200,0,0
050000000.0,05,05000,67400,0,1
050000000.0,05,05000,67600,1,4
050000000.0,05,05000,67800,1,1
050000000.0,05,05000,68000,0,2
050000000.0,05,05000,68200,0,1
050000000.0,05,05000,68600,0,1
050000000.0,05,05000,68800,0,1
050000000.0,05,05000,69000,4,3
050000000.0,05,05000,69200,0,4
050000000.0,05,05000,69601,5,9
050000000.0,05,05000,69602,1,2
050000000.0,05,05000,69800,0,0
050000000.0,05,05000,70000,0,0
050000000.0,05,05000,70201,0,0
050000000.0,05,05000,70202,0,0
050000000.0,05,05000,70203,0,0
050000000.0,05,05000,70600,6,17
050000000.0,05,05000,72000,0,0
050000000.0,05,05000,72200,1,1
050000000.0,05,05000,72400,0,1
050000000.0,05,05000,72600,0,0
050000000.0,05,05000,72800,2,2
050000000.0,05,05000,73000,1,0
050000000.0,05,05000,73200,0,0
050000000.0,05,05000,73400,1,1
050000000.0,05,05000,73600,1,0
050000000.0,05,05000,73800,0,1
050000000.0,05,05000,74000,0,0
050000000.0,05,05000,74200,12,8
050000000.0,05,05000,74400,0,0
050000000.0,05,05000,74600,18,69
050000000.0,05,05000,74800,1,0
050000000.0,05,05000,75000,1,0
050000000.0,05,05000,75200,2,3
050000000.0,05,05000,75400,0,2
050000000.0,05,05000,75600,0,0
050000000.0,05,05000,75800,1,0
050000000.0,05,05000,76000,2,1
050000000.0,05,05000,76200,4,4
050000000.0,05,05000,76400,0,1
050000000.0,05,05000,76600,1,0
050000000.0,05,05000,76800,3,2
050000000.0,05,05000,77000,2,1
050000000.0,05,05000,77200,0,1
050000000.0,05,05000,77400,4,2
050000000.0,05,05000,77600,0,0
050000000.0,05,05000,78000,0,0
050000000.0,05,05000,78200,0,1
050000000.0,05,05000,78400,1,2
050000000.0,05,05000,78600,1,3
050000000.0,05,05000,78800,0,0
050000000.0,05,05000,79000,0,0
050000000.0,05,05000,79200,10,11
050000000.0,05,05000,79400,0,0
050000000.0,05,05000,79601,1,2
050000000.0,05,05000,79602,2,1
050000000.0,05,05000,79801,2,2
050000000.0,05,05000,79802,1,4
050000000.0,05,05000,80000,1,1
050000000.0,05,05000,80200,1,0
050000000.0,05,05000,80400,3,2
050000000.0,05,05000,80600,0,0
050000000.0,05,05000,80800,29,92
050000000.0,05,05000,81000,0,1
050000000.0,05,05000,81400,2,1
050000000.0,05,05000,81600,70,267
050000000.0,05,05000,81800,12,21
050000000.0,05,05000,82000,0,1
050000000.0,05,05000,82200,3,0
050000000.0,05,05000,82400,3,0
050000000.0,05,05000,82600,3,1
050000000.0,05,05000,82800,0,1
050000000.0,05,05000,83000,1,1
050000000.0,05,05000,83200,0,0
050000000.0,05,05000,83400,0,0
050000000.0,05,05000,83600,0,0
050000000.0,05,05000,83800,0,0
050000000.0,05,05000,84000,0,1
050000000.0,05,05000,84600,1,0
050000000.0,05,05000,84800,0,1
050000000.0,05,05000,85000,0,0
050000000.0,05,05000,85200,0,0
050000000.0,05,05000,85400,0,0
050000000.0,05,05000,85600,3,0
050000000.0,05,05000,85800,0,0
050000000.0,05,05000,86000,6,10
050000000.0,05,05000,86200,1,1
050000000.0,05,05000,86400,0,0
050000000.0,05,05000,86600,0,0
050000000.0,05,05000,86800,3,2
050000000.0,05,05000,87000,0,2
050000000.0,05,05000,87200,3,16
050000000.0,05,05000,87401,1,0
050000000.0,05,05000,87600,1,5
050000000.0,05,05000,87800,31,30
050000000.0,05,05000,88000,3,1
050000000.0,05,05000,88200,0,0
050000000.0,05,05000,88400,0,0
050000000.0,05,05000,88600,0,0
050000000.0,05,05000,88800,0,0
050000000.0,05,05000,89000,55,156
050000000.0,05,05000,89200,2,1
050000000.0,05,05000,89400,0,1
050000000.0,05,05000,89600,0,0
050000000.0,05,05000,89800,0,0
050000000.0,05,05000,90000,5,0
050000000.0,05,05000,90200,2,6
050000000.0,05,05000,90600,4,1
050000000.0,05,05000,90800,2,0
050000000.0,05,05000,91000,0,0
050000000.0,05,05000,91200,0,0
050000000.0,05,05000,91600,0,0
050000000.0,05,05000,91800,0,0
050000000.0,05,05000,92000,0,0
050000000.0,05,05000,92200,5,1
050000000.0,05,05000,92400,9,1
050000000.0,05,05000,92800,1,0
050000000.0,05,05000,93000,0,0
050000000.0,05,05000,93200,0,0
050000000.0,05,05000,93400,1,0
050000000.0,05,05000,93600,0,0
050000000.0,05,05000,93800,0,0
050000000.0,05,05000,94401,0,0
050000000.0,05,05000,94402,0,0
050000000.0,05,05000,94600,0,1
050000000.0,05,05000,95000,1,1
050000000.0,05,05000,95400,2,3
050000000.0,05,05000,95600,1,2
050000000.0,05,05000,95800,5,2
050000000.0,05,05000,96000,0,0
050000000.0,05,05000,96200,0,1
050000000.0,05,05000,96400,2,0
050000000.0,05,05000,96600,4,4
050000000.0,05,05000,96800,2,9
050000000.0,05,05000,97000,2,6
050000000.0,05,05000,97400,1,0
050000000.0,05,05000,98200,0,0
050000000.0,05,05000,98400,0,0
050000000.0,05,05000,98600,1,0
050000000.0,05,05000,98800,1,0
050000000.0,05,05000,99000,5,7
050000000.0,05,05000,99200,0,2
050000000.0,05,05000,99400,1,0
050000000.0,05,05000,99600,1,0
050000000.0,05,05000,99800,0,2
050000000.0,05,05000,100400,0,0
050000000.0,05,05000,100600,0,0
050000000.0,05,05000,100800,0,2
050000000.0,05,05000,101000,0,1
050000000.0,05,05000,101200,0,0
050000000.0,05,05000,101400,0,0
050000000.0,05,05000,101600,0,0
050000000.0,05,05000,101800,0,1
050000000.0,05,05000,102000,0,1
050000000.0,05,05000,102200,2,2
050000000.0,05,05000,102400,2,1
050000000.0,05,05000,102600,0,1
050000000.0,05,05000,102800,0,0
050000000.0,05,05000,103400,1,0
050000000.0,05,05000,105801,2,0
050000000.0,05,05000,105804,3,2
050000000.0,05,05000,107000,2,1
050000000.0,05,05000,107800,0,0
050000000.0,05,05000,109800,0,1
050000000.0,05,05000,110400,4,1
050000000.0,05,05000,110600,0,0
050000000.0,05,05000,111000,0,0
050000000.0,05,05000,111600,1,0
050000000.0,05,05000,111800,0,0
050000000.0,05,05000,112000,0,0
050000000.0,05,05000,112200,0,0
050000000.0,05,05000,112400,1,0
050000000.0,05,05000,112600,0,0
050000000.0,05,05000,112800,4,2
050000000.0,05,05000,113000,0,0
050000000.0,05,05000,113200,0,0
050000000.0,05,05000,113400,2,0
050000000.0,05,05000,114201,0,0
050000000.0,05,05000,114202,0,0
050000000.0,05,05000,114400,8,4
050000000.0,05,05000,114600,0,0
050000000.0,05,05000,115000,0,0
050000000.0,05,05000,115200,0,0
050000000.0,05,05000,115600,1,0
050000000.0,05,05000,115800,2,2
050000000.0,05,05000,116000,0,0
050000000.0,05,05000,116200,0,0
050000000.0,05,05000,116400,1,0
050000000.0,05,05000,116600,0,0
050000000.0,05,05000,116800,7,1
050000000.0,05,05000,117000,0,0
050000000.0,05,05000,117201,0,0
050000000.0,05,05000,117202,0,0
050000000.0,05,05000,117400,0,0
050000000.0,05,05000,117601,0,0
050000000.0,05,05000,117602,0,0
050000000.0,05,05000,117800,0,0
050000000.0,05,05000,118000,0,0
050000000.0,05,05000,118201,0,0
050000000.0,05,05000,118202,0,0
050000000.0,05,05000,118400,0,0
050000000.0,05,05000,118600,0,0
050000000.0,05,05000,118800,1,1
050000000.0,05,05000,119000,0,0
050000000.0,05,05000,119200,0,0
050000000.0,05,05000,119400,0,1
050000000.0,05,05000,119600,0,1
050000000.0,05,05000,119800,3,1
050000000.0,05,05000,120000,1,0
050000000.0,05,05000,120200,1,0
050000000.0,05,05000,120800,1,3
050000000.0,05,05000,121000,0,1
050000000.0,05,05000,121400,0,0
050000000.0,05,05000,122000,9,5
050000000.0,05,05000,123700,0,1
050000000.0,05,05000,150200,0,0
050000000.0,05,05000,152200,8,5
050000000.0,05,05000,990100,0,0
050000000.0,05,05000,950100,1,0
050000000.0,05,05000,950200,1,0
050000000.0,05,05000,950300,14,12
050000000.0,05,05000,950400,0,0
050000000.0,05,05000,950500,0,0
050000000.0,05,05000,950600,1,0
050000000.0,05,05000,950700,0,0
050000000.0,05,05000,30100,4,1
050000000.0,05,05000,30201,0,0
050000000.0,05,05000,30202,6,3
050000000.0,05,05000,30300,1,0
050000000.0,05,05000,30400,7,2
050000000.0,05,05000,30500,0,0
050000000.0,05,05000,30600,0,0
050000000.0,05,05000,30700,4,1
050000000.0,05,05000,30800,2,0
050000000.0,05,05000,30900,1,1
050000000.0,05,05000,31000,0,0
050000000.0,05,05000,31100,0,0
050000000.0,05,05000,31200,1,0
050000000.0,05,05000,31300,2,2
050000000.0,05,05000,31400,5,22
050000000.0,05,05000,30501,1,0
050000000.0,05,05000,30502,0,0
050000000.0,05,05000,30700,0,3
050000000.0,05,05000,30800,0,0
050000000.0,05,05000,30900,9,19
050000000.0,05,05000,31000,1,0
050000000.0,05,05000,31100,0,0
050000000.0,05,05000,940101,0,1
050000000.0,05,05000,940102,4,8
050000000.0,05,05000,940103,13,19
050000000.0,05,05000,940200,0,0
050000000.0,05,05000,940300,1,0
050000000.0,05,05000,940401,0,0
050000000.0,05,05000,940403,2,0
050000000.0,05,05000,940600,3,0
050000000.0,05,05000,940700,2,0
060000000.0,06,06000,200,0,3
060000000.0,06,06000,700,0,0
060000000.0,06,06000,1000,3,2
060000000.0,06,06000,1300,12,6
060000000.0,06,06000,1500,0,0
060000000.0,06,06000,1800,0,0
060000000.0,06,06000,1900,0,0
060000000.0,06,06000,2000,0,0
060000000.0,06,06000,2100,0,0
060000000.0,06,06000,2200,0,1
060000000.0,06,06000,2300,4,1
060000000.0,06,06000,2400,0,0
060000000.0,06,06000,2700,0,0
060000000.0,06,06000,2900,25,26
060000000.0,06,06000,3000,0,0
060000000.0,06,06000,3100,1,3
060000000.0,06,06000,3200,1,1
060000000.0,06,06000,3300,19,0
060000000.0,06,06000,3400,0,0
060000000.0,06,06000,3500,19,49
060000000.0,06,06000,3600,1,0
060000000.0,06,06000,3700,0,1
060000000.0,06,06000,3802,0,0
060000000.0,06,06000,3805,27,129
060000000.0,06,06000,3900,0,0
060000000.0,06,06000,4000,0,0
060000000.0,06,06000,4100,0,0
060000000.0,06,06000,4602,0,0
060000000.0,06,06000,4701,4,3
060000000.0,06,06000,4702,0,3
060000000.0,06,06000,4800,0,0
060000000.0,06,06000,4900,0,0
060000000.0,06,06000,5000,0,0
060000000.0,06,06000,5100,0,0
060000000.0,06,06000,5200,0,0
060000000.0,06,06000,5300,0,0
060000000.0,06,06000,5400,0,0
060000000.0,06,06000,5500,0,0
060000000.0,06,06000,5600,0,0
060000000.0,06,06000,5700,0,0
060000000.0,06,06000,5800,0,8
060000000.0,06,06000,5900,0,0
060000000.0,06,06000,6000,0,0
060000000.0,06,06000,6100,0,0
060000000.0,06,06000,6200,0,0
060000000.0,06,06000,6300,10,6
060000000.0,06,06000,6400,3,0
060000000.0,06,06000,6500,0,0
060000000.0,06,06000,6600,1,0
060000000.0,06,06000,6700,1,1
060000000.0,06,06000,6800,0,0
060000000.0,06,06000,6900,0,0
060000000.0,06,06000,7000,0,0
060000000.0,06,06000,7100,0,0
060000000.0,06,06000,7500,0,0
060000000.0,06,06000,7600,0,0
060000000.0,06,06000,7700,0,0
060000000.0,06,06000,7801,2,0
060000000.0,06,06000,7802,0,0
060000000.0,06,06000,7900,0,0
060000000.0,06,06000,8000,0,0
060000000.0,06,06000,8100,57,158
060000000.0,06,06000,8200,0,0
060000000.0,06,06000,8301,0,3
060000000.0,06,06000,8400,0,0
060000000.0,06,06000,8500,0,0
060000000.0,06,06000,8600,2,0
060000000.0,06,06000,8701,0,0
060000000.0,06,06000,8702,0,0
060000000.0,06,06000,8800,2,4
060000000.0,06,06000,9200,0,0
060000000.0,06,06000,9301,0,1
060000000.0,06,06000,9302,0,4
060000000.0,06,06000,9400,3,4
060000000.0,06,06000,9500,0,5
060000000.0,06,06000,9601,2,3
060000000.0,06,06000,9602,0,1
060000000.0,06,06000,9603,0,0
060000000.0,06,06000,9604,1,1
060000000.0,06,06000,10100,0,0
060000000.0,06,06000,10200,0,0
060000000.0,06,06000,10300,0,0
060000000.0,06,06000,10400,9,3
060000000.0,06,06000,10500,2,1
060000000.0,06,06000,10601,15,3
060000000.0,06,06000,10602,12,2
060000000.0,06,06000,10700,0,0
060000000.0,06,06000,10800,0,1
060000000.0,06,06000,10901,2,4
060000000.0,06,06000,10902,0,0
060000000.0,06,06000,11000,4,6
060000000.0,06,06000,11100,0,0
060000000.0,06,06000,11201,0,0
060000000.0,06,06000,11203,0,0
060000000.0,06,06000,11205,0,0
060000000.0,06,06000,11207,2,0
060000000.0,06,06000,11208,9,1
060000000.0,06,06000,11301,0,0
060000000.0,06,06000,11302,0,0
060000000.0,06,06000,11400,4,1
060000000.0,06,06000,11501,13,7
060000000.0,06,06000,11503,1,1
060000000.0,06,06000,11504,1,0
060000000.0,06,06000,11505,11,0
060000000.0,06,06000,11601,8,7
060000000.0,06,06000,11603,0,0
060000000.0,06,06000,11604,13,36
060000000.0,06,06000,11605,0,0
060000000.0,06,06000,11703,1,0
060000000.0,06,06000,11705,4,8
060000000.0,06,06000,11706,8,4
060000000.0,06,06000,11707,0,0
060000000.0,06,06000,11708,6,10
060000000.0,06,06000,11800,15,4
060000000.0,06,06000,11901,4,1
060000000.0,06,06000,11902,5,4
060000000.0,06,06000,12000,0,0
060000000.0,06,06000,12100,2,0
060000000.0,06,06000,12201,14,8
060000000.0,06,06000,12202,0,1
060000000.0,06,06000,12301,12,11
060000000.0,06,06000,12304,9,21
060000000.0,06,06000,12305,1,1
060000000.0,06,06000,12306,0,0
060000000.0,06,06000,12401,8,1
060000000.0,06,06000,12402,2,2
060000000.0,06,06000,12500,0,0
060000000.0,06,06000,12600,2,11
060000000.0,06,06000,12700,2,3
060000000.0,06,06000,12800,11,2
060000000.0,06,06000,12900,97,389
060000000.0,06,06000,13001,65,115
060000000.0,06,06000,13002,14,28
060000000.0,06,06000,13101,2,2
060000000.0,06,06000,13103,0,0
060000000.0,06,06000,13104,2,17
060000000.0,06,06000,13203,0,0
060000000.0,06,06000,13204,3,9
060000000.0,06,06000,13205,2,3
060000000.0,06,06000,13206,0,0
060000000.0,06,06000,13300,3,0
060000000.0,06,06000,13401,0,0
060000000.0,06,06000,13402,0,0
060000000.0,06,06000,13503,0,0
060000000.0,06,06000,13505,0,0
060000000.0,06,06000,13506,1,6
060000000.0,06,06000,13507,6,5
060000000.0,06,06000,13508,0,0
060000000.0,06,06000,13601,0,0
060000000.0,06,06000,13603,10,0
060000000.0,06,06000,13604,1,6
060000000.0,06,06000,13701,0,0
060000000.0,06,06000,13702,0,2
060000000.0,06,06000,13800,0,2
060000000.0,06,06000,13901,0,1
060000000.0,06,06000,13902,1,0
060000000.0,06,06000,14001,0,1
060000000.0,06,06000,14003,4,6
060000000.0,06,06000,14004,3,1
060000000.0,06,06000,14102,1,7
060000000.0,06,06000,14103,2,10
060000000.0,06,06000,14104,41,132
060000000.0,06,06000,14202,3,2
060000000.0,06,06000,14203,1,0
060000000.0,06,06000,14204,9,1
060000000.0,06,06000,14301,5,3
060000000.0,06,06000,14302,8,5
060000000.0,06,06000,14400,12,6
060000000.0,06,06000,14501,0,0
060000000.0,06,06000,14503,3,0
060000000.0,06,06000,14504,0,0
060000000.0,06,06000,14505,6,0
060000000.0,06,06000,14601,0,0
060000000.0,06,06000,14602,4,2
060000000.0,06,06000,14700,0,0
060000000.0,06,06000,14802,0,0
060000000.0,06,06000,14803,0,1
060000000.0,06,06000,14804,3,0
060000000.0,06,06000,14901,9,1
060000000.0,06,06000,14903,1,0
060000000.0,06,06000,14905,0,0
060000000.0,06,06000,14906,0,0
060000000.0,06,06000,15000,0,1
060000000.0,06,06000,15101,0,0
060000000.0,06,06000,15102,1,0
060000000.0,06,06000,15200,17,14
060000000.0,06,06000,15301,0,0
060000000.0,06,06000,15303,1,1
060000000.0,06,06000,15304,2,6
060000000.0,06,06000,15400,0,0
060000000.0,06,06000,980000,0,0
060000000.0,06,06000,980100,0,0
060000000.0,06,06000,990000,0,0
060000000.0,06,06000,70200,0,2
060000000.0,06,06000,70300,0,0
060000000.0,06,06000,70400,10,16
060000000.0,06,06000,70500,0,1
060000000.0,06,06000,70600,0,0
060000000.0,06,06000,70700,11,14
060000000.0,06,06000,70800,0,0
060000000.0,06,06000,70900,1,1
060000000.0,06,06000,72100,6,9
060000000.0,06,06000,72200,0,0
060000000.0,06,06000,72300,0,0
060000000.0,06,06000,72400,1,1
060000000.0,06,06000,72500,0,1
060000000.0,06,06000,72600,3,0
060000000.0,06,06000,72700,0,0
060000000.0,06,06000,72800,5,6
060000000.0,06,06000,300100,4,5
