"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"33213","G26057000300","26057000300","000300",3,0
"33214","G26057000400","26057000400","000400",0,0
"33215","G26057000500","26057000500","000500",17,33
"33216","G26057000600","26057000600","000600",1,0
"33217","G26057000700","26057000700","000700",0,0
"33218","G26057000800","26057000800","000800",0,0
"33219","G26057000900","26057000900","000900",1,0
"33220","G26057001000","26057001000","001000",4,4
"33221","G26059050100","26059050100","050100",1,0
"33222","G26059050200","26059050200","050200",0,0
"33223","G26059050300","26059050300","050300",1,0
"33224","G26059050400","26059050400","050400",0,0
"33225","G26059050500","26059050500","050500",2,2
"33226","G26059050600","26059050600","050600",0,0
"33227","G26059050700","26059050700","050700",2,2
"33228","G26059050800","26059050800","050800",2,6
"33229","G26059050900","26059050900","050900",8,5
"33230","G26059051000","26059051000","051000",1,0
"33231","G26059051100","26059051100","051100",0,0
"33232","G26059051200","26059051200","051200",0,0
"33233","G26061000100","26061000100","000100",0,0
"33234","G26061000200","26061000200","000200",6,4
"33235","G26061000300","26061000300","000300",2,0
"33236","G26061000400","26061000400","000400",2,0
"33237","G26061000500","26061000500","000500",12,24
"33238","G26061000600","26061000600","000600",3,1
"33239","G26061000700","26061000700","000700",0,0
"33240","G26061000800","26061000800","000800",4,1
"33241","G26061000900","26061000900","000900",3,9
"33242","G26061001000","26061001000","001000",0,0
"33243","G26061990000","26061990000","990000",0,0
"33244","G26061990100","26061990100","990100",0,0
"33245","G26063950100","26063950100","950100",0,0
"33246","G26063950200","26063950200","950200",0,0
"33247","G26063950300","26063950300","950300",0,1
"33248","G26063950400","26063950400","950400",0,0
"33249","G26063950500","26063950500","950500",0,0
"33250","G26063950600","26063950600","950600",1,0
"33251","G26063950700","26063950700","950700",5,3
"33252","G26063950800","26063950800","950800",3,0
"33253","G26063950900","26063950900","950900",0,0
"33254","G26063951000","26063951000","951000",1,2
"33255","G26063951100","26063951100","951100",9,21
"33256","G26063951200","26063951200","951200",5,1
"33257","G26063990000","26063990000","990000",0,0
"33258","G26065000100","26065000100","000100",5,6
"33259","G26065000400","26065000400","000400",1,1
"33260","G26065000600","26065000600","000600",0,2
"33261","G26065000700","26065000700","000700",0,2
"33262","G26065000800","26065000800","000800",0,4
"33263","G26065001000","26065001000","001000",0,0
"33264","G26065001200","26065001200","001200",0,0
"33265","G26065001703","26065001703","001703",1,0
"33266","G26065002000","26065002000","002000",2,1
"33267","G26065002101","26065002101","002101",1,0
"33268","G26065002200","26065002200","002200",0,5
"33269","G26065002300","26065002300","002300",10,6
"33270","G26065002600","26065002600","002600",11,51
"33271","G26065002700","26065002700","002700",0,0
"33272","G26065002800","26065002800","002800",4,10
"33273","G26065002901","26065002901","002901",0,0
"33274","G26065002902","26065002902","002902",0,0
"33275","G26065003103","26065003103","003103",37,16
"33276","G26065003200","26065003200","003200",0,1
"33277","G26065003301","26065003301","003301",2,1
"33278","G26065003302","26065003302","003302",0,0
"33279","G26065003400","26065003400","003400",0,0
"33280","G26065003500","26065003500","003500",2,0
"33281","G26065003601","26065003601","003601",0,0
"33282","G26065003602","26065003602","003602",0,0
"33283","G26065003700","26065003700","003700",0,0
"33284","G26065003801","26065003801","003801",6,26
"33285","G26065003802","26065003802","003802",9,16
"33286","G26065003901","26065003901","003901",0,7
"33287","G26065003902","26065003902","003902",1,9
"33288","G26065004000","26065004000","004000",2,3
"33289","G26065004100","26065004100","004100",0,1
"33290","G26065004301","26065004301","004301",38,40
"33291","G26065004302","26065004302","004302",0,3
"33292","G26065004402","26065004402","004402",0,0
"33293","G26065004403","26065004403","004403",0,0
"33294","G26065004490","26065004490","004490",0,0
"33295","G26065004491","26065004491","004491",0,0
"33296","G26065004492","26065004492","004492",0,0
"33297","G26065004493","26065004493","004493",0,0
"33298","G26065004494","26065004494","004494",0,0
"33299","G26065004500","26065004500","004500",3,0
"33300","G26065004600","26065004600","004600",5,19
"33301","G26065004700","26065004700","004700",1,1
"33302","G26065004801","26065004801","004801",10,1
"33303","G26065004802","26065004802","004802",0,0
"33304","G26065004901","26065004901","004901",11,10
"33305","G26065004902","26065004902","004902",22,31
"33306","G26065005001","26065005001","005001",8,13
"33307","G26065005002","26065005002","005002",1,2
"33308","G26065005100","26065005100","005100",0,0
"33309","G26065005201","26065005201","005201",16,20
"33310","G26065005202","26065005202","005202",0,0
"33311","G26065005302","26065005302","005302",5,1
"33312","G26065005303","26065005303","005303",0,1
"33313","G26065005304","26065005304","005304",13,12
"33314","G26065005401","26065005401","005401",3,0
"33315","G26065005402","26065005402","005402",4,1
"33316","G26065005501","26065005501","005501",0,0
"33317","G26065005502","26065005502","005502",1,0
"33318","G26065005600","26065005600","005600",4,12
"33319","G26065005700","26065005700","005700",0,0
"33320","G26065005800","26065005800","005800",5,1
"33321","G26065005900","26065005900","005900",1,0
"33322","G26065006001","26065006001","006001",0,0
"33323","G26065006002","26065006002","006002",2,0
"33324","G26065006100","26065006100","006100",1,0
"33325","G26065006200","26065006200","006200",0,1
"33326","G26065006301","26065006301","006301",7,1
"33327","G26065006302","26065006302","006302",3,0
"33328","G26065006401","26065006401","006401",0,0
"33329","G26065006402","26065006402","006402",1,0
"33330","G26065006500","26065006500","006500",48,132
"33331","G26065006600","26065006600","006600",1,0
"33332","G26065006700","26065006700","006700",0,1
"33333","G26065006800","26065006800","006800",1,24
"33334","G26065007000","26065007000","007000",0,3
"33335","G26065980000","26065980000","980000",0,13
"33336","G26065980100","26065980100","980100",0,0
"33337","G26065980200","26065980200","980200",0,1
"33338","G26065980300","26065980300","980300",0,0
"33339","G26067030100","26067030100","030100",2,0
"33340","G26067030200","26067030200","030200",0,8
"33341","G26067030300","26067030300","030300",2,0
"33342","G26067030400","26067030400","030400",0,0
"33343","G26067031200","26067031200","031200",4,1
"33344","G26067031300","26067031300","031300",2,0
"33345","G26067031400","26067031400","031400",0,0
"33346","G26067031500","26067031500","031500",3,0
"33347","G26067031600","26067031600","031600",1,0
"33348","G26067031700","26067031700","031700",4,2
"33349","G26067031900","26067031900","031900",0,0
"33350","G26067032100","26067032100","032100",2,3
"33351","G26067982200","26067982200","982200",1,2
"33352","G26069000100","26069000100","000100",3,4
"33353","G26069000200","26069000200","000200",0,3
"33354","G26069000300","26069000300","000300",0,0
"33355","G26069000400","26069000400","000400",0,1
"33356","G26069000500","26069000500","000500",9,3
"33357","G26069000600","26069000600","000600",1,10
"33358","G26069000700","26069000700","000700",0,0
"33359","G26069000800","26069000800","000800",1,0
"33360","G26069000900","26069000900","000900",0,0
"33361","G26069990000","26069990000","990000",0,0
"33362","G26071000100","26071000100","000100",1,1
"33363","G26071000200","26071000200","000200",0,2
"33364","G26071000300","26071000300","000300",3,4
"33365","G26071000400","26071000400","000400",1,0
"33366","G26071000500","26071000500","000500",1,1
"33367","G26073000100","26073000100","000100",1,0
"33368","G26073000200","26073000200","000200",1,0
"33369","G26073000300","26073000300","000300",0,0
"33370","G26073000400","26073000400","000400",3,5
"33371","G26073000500","26073000500","000500",4,4
"33372","G26073000600","26073000600","000600",1,0
"33373","G26073000700","26073000700","000700",0,3
"33374","G26073000800","26073000800","000800",0,0
"33375","G26073000900","26073000900","000900",1,0
"33376","G26073940100","26073940100","940100",0,0
"33377","G26073940200","26073940200","940200",2,0
"33378","G26073940300","26073940300","940300",22,38
"33379","G26073940400","26073940400","940400",2,1
"33380","G26073940500","26073940500","940500",1,3
"33381","G26073940600","26073940600","940600",2,0
"33382","G26075000100","26075000100","000100",1,8
"33383","G26075000200","26075000200","000200",11,3
"33384","G26075000400","26075000400","000400",3,21
"33385","G26075000500","26075000500","000500",5,6
"33386","G26075000600","26075000600","000600",6,6
"33387","G26075000800","26075000800","000800",5,4
"33388","G26075000900","26075000900","000900",4,1
"33389","G26075001000","26075001000","001000",0,0
"33390","G26075001100","26075001100","001100",0,0
"33391","G26075001200","26075001200","001200",13,62
"33392","G26075001300","26075001300","001300",3,2
"33393","G26075005000","26075005000","005000",2,0
"33394","G26075005100","26075005100","005100",8,0
"33395","G26075005200","26075005200","005200",4,7
"33396","G26075005301","26075005301","005301",3,3
"33397","G26075005302","26075005302","005302",4,5
"33398","G26075005400","26075005400","005400",1,0
"33399","G26075005500","26075005500","005500",1,5
"33400","G26075005600","26075005600","005600",7,2
"33401","G26075005700","26075005700","005700",0,0
"33402","G26075005800","26075005800","005800",1,2
"33403","G26075005900","26075005900","005900",3,2
"33404","G26075006000","26075006000","006000",4,8
"33405","G26075006100","26075006100","006100",1,0
"33406","G26075006200","26075006200","006200",0,0
"33407","G26075006301","26075006301","006301",0,1
"33408","G26075006303","26075006303","006303",3,2
"33409","G26075006304","26075006304","006304",0,0
"33410","G26075006401","26075006401","006401",0,0
"33411","G26075006402","26075006402","006402",0,0
"33412","G26075006500","26075006500","006500",0,0
"33413","G26075006600","26075006600","006600",0,0
"33414","G26075006701","26075006701","006701",0,0
"33415","G26075006702","26075006702","006702",0,0
"33416","G26075006801","26075006801","006801",0,0
"33417","G26075006803","26075006803","006803",0,0
"33418","G26075006804","26075006804","006804",3,0
"33419","G26075006900","26075006900","006900",3,14
"33420","G26077000100","26077000100","000100",4,10
"33421","G26077000201","26077000201","000201",40,166
"33422","G26077000202","26077000202","000202",5,0
"33423","G26077000300","26077000300","000300",4,3
"33424","G26077000500","26077000500","000500",0,0
"33425","G26077000600","26077000600","000600",0,1
"33426","G26077000900","26077000900","000900",0,1
"33427","G26077001000","26077001000","001000",1,0
"33428","G26077001100","26077001100","001100",1,4
"33429","G26077001200","26077001200","001200",1,19
"33430","G26077001300","26077001300","001300",1,0
"33431","G26077001501","26077001501","001501",0,0
"33432","G26077001502","26077001502","001502",2,9
"33433","G26077001503","26077001503","001503",1,2
"33434","G26077001504","26077001504","001504",30,33
"33435","G26077001506","26077001506","001506",2,6
"33436","G26077001507","26077001507","001507",0,1
"33437","G26077001601","26077001601","001601",3,6
"33438","G26077001603","26077001603","001603",0,0
"33439","G26077001604","26077001604","001604",0,2
"33440","G26077001701","26077001701","001701",2,0
"33441","G26077001702","26077001702","001702",0,1
"33442","G26077001801","26077001801","001801",2,0
"33443","G26077001802","26077001802","001802",0,0
"33444","G26077001803","26077001803","001803",0,0
"33445","G26077001905","26077001905","001905",4,7
"33446","G26077001906","26077001906","001906",1,4
"33447","G26077001907","26077001907","001907",7,0
"33448","G26077002002","26077002002","002002",9,8
"33449","G26077002003","26077002003","002003",0,6
"33450","G26077002004","26077002004","002004",29,15
"33451","G26077002005","26077002005","002005",4,3
"33452","G26077002101","26077002101","002101",5,3
"33453","G26077002102","26077002102","002102",0,0
"33454","G26077002201","26077002201","002201",1,2
"33455","G26077002202","26077002202","002202",1,2
"33456","G26077002601","26077002601","002601",1,1
"33457","G26077002700","26077002700","002700",4,2
"33458","G26077002801","26077002801","002801",0,0
"33459","G26077002802","26077002802","002802",1,0
"33460","G26077002901","26077002901","002901",0,0
"33461","G26077002903","26077002903","002903",0,2
"33462","G26077002904","26077002904","002904",23,8
"33463","G26077002905","26077002905","002905",12,11
"33464","G26077003002","26077003002","003002",0,0
"33465","G26077003003","26077003003","003003",0,2
"33466","G26077003004","26077003004","003004",1,0
"33467","G26077003302","26077003302","003302",0,0
"33468","G26077003400","26077003400","003400",0,0
"33469","G26077003500","26077003500","003500",9,3
"33470","G26077005501","26077005501","005501",17,26
"33471","G26077005502","26077005502","005502",15,74
"33472","G26077006102","26077006102","006102",0,0
"33473","G26077006103","26077006103","006103",4,2
"33474","G26077006601","26077006601","006601",0,0
"33475","G26077006701","26077006701","006701",0,3
"33476","G26077006702","26077006702","006702",1,1
"33477","G26079950200","26079950200","950200",1,0
"33478","G26079950300","26079950300","950300",7,23
"33479","G26079950400","26079950400","950400",0,0
"33480","G26079950601","26079950601","950601",0,0
"33481","G26079950602","26079950602","950602",1,0
"33482","G26081000100","26081000100","000100",0,0
"33483","G26081000200","26081000200","000200",7,1
"33484","G26081000300","26081000300","000300",0,0
"33485","G26081000400","26081000400","000400",0,0
"33486","G26081000500","26081000500","000500",1,0
"33487","G26081000600","26081000600","000600",0,0
"33488","G26081000700","26081000700","000700",0,0
"33489","G26081000800","26081000800","000800",0,0
"33490","G26081000900","26081000900","000900",0,0
"33491","G26081001000","26081001000","001000",0,1
"33492","G26081001101","26081001101","001101",11,13
"33493","G26081001102","26081001102","001102",0,0
"33494","G26081001200","26081001200","001200",1,0
"33495","G26081001300","26081001300","001300",2,0
"33496","G26081001400","26081001400","001400",5,6
"33497","G26081001500","26081001500","001500",1,0
"33498","G26081001600","26081001600","001600",2,0
"33499","G26081001700","26081001700","001700",0,2
"33500","G26081001800","26081001800","001800",0,0
"33501","G26081001900","26081001900","001900",0,0
"33502","G26081002000","26081002000","002000",63,120
"33503","G26081002100","26081002100","002100",57,192
"33504","G26081002200","26081002200","002200",1,9
"33505","G26081002300","26081002300","002300",11,25
"33506","G26081002400","26081002400","002400",1,2
"33507","G26081002500","26081002500","002500",6,2
"33508","G26081002600","26081002600","002600",4,0
"33509","G26081002700","26081002700","002700",0,0
"33510","G26081002800","26081002800","002800",0,0
"33511","G26081002900","26081002900","002900",0,0
"33512","G26081003000","26081003000","003000",0,0
"33513","G26081003100","26081003100","003100",0,0
"33514","G26081003200","26081003200","003200",3,0
"33515","G26081003300","26081003300","003300",0,0
"33516","G26081003400","26081003400","003400",3,3
"33517","G26081003500","26081003500","003500",0,0
"33518","G26081003600","26081003600","003600",3,0
"33519","G26081003700","26081003700","003700",1,0
"33520","G26081003800","26081003800","003800",0,0
"33521","G26081003900","26081003900","003900",0,0
"33522","G26081004000","26081004000","004000",0,0
"33523","G26081004100","26081004100","004100",2,1
"33524","G26081004200","26081004200","004200",1,0
"33525","G26081004300","26081004300","004300",1,5
"33526","G26081004400","26081004400","004400",4,6
"33527","G26081004500","26081004500","004500",5,9
"33528","G26081004600","26081004600","004600",0,1
"33529","G26081010101","26081010101","010101",0,0
"33530","G26081010102","26081010102","010102",0,0
"33531","G26081010200","26081010200","010200",3,0
"33532","G26081010301","26081010301","010301",1,0
"33533","G26081010302","26081010302","010302",0,0
"33534","G26081010401","26081010401","010401",4,0
"33535","G26081010402","26081010402","010402",2,0
"33536","G26081010600","26081010600","010600",0,1
"33537","G26081010700","26081010700","010700",4,3
"33538","G26081010801","26081010801","010801",0,4
"33539","G26081010802","26081010802","010802",0,0
"33540","G26081010902","26081010902","010902",0,0
"33541","G26081010903","26081010903","010903",0,0
"33542","G26081010904","26081010904","010904",0,0
"33543","G26081011001","26081011001","011001",1,1
"33544","G26081011002","26081011002","011002",4,0
"33545","G26081011101","26081011101","011101",4,1
"33546","G26081011102","26081011102","011102",3,0
"33547","G26081011200","26081011200","011200",0,0
"33548","G26081011301","26081011301","011301",7,5
"33549","G26081011302","26081011302","011302",4,4
"33550","G26081011401","26081011401","011401",2,0
"33551","G26081011403","26081011403","011403",0,0
"33552","G26081011405","26081011405","011405",0,0
"33553","G26081011406","26081011406","011406",1,0
"33554","G26081011500","26081011500","011500",19,7
"33555","G26081011600","26081011600","011600",3,0
"33556","G26081011701","26081011701","011701",8,2
"33557","G26081011702","26081011702","011702",0,5
"33558","G26081011801","26081011801","011801",8,104
"33559","G26081011803","26081011803","011803",32,51
"33560","G26081011804","26081011804","011804",31,78
"33561","G26081011901","26081011901","011901",4,7
"33562","G26081011902","26081011902","011902",13,14
"33563","G26081012002","26081012002","012002",0,2
"33564","G26081012003","26081012003","012003",0,0
"33565","G26081012004","26081012004","012004",5,0
"33566","G26081012201","26081012201","012201",7,6
"33567","G26081012202","26081012202","012202",0,0
"33568","G26081012203","26081012203","012203",1,6
"33569","G26081012300","26081012300","012300",5,3
"33570","G26081012400","26081012400","012400",9,35
"33571","G26081012500","26081012500","012500",7,11
"33572","G26081012604","26081012604","012604",4,1
"33573","G26081012605","26081012605","012605",12,59
"33574","G26081012606","26081012606","012606",1,28
"33575","G26081012607","26081012607","012607",0,1
"33576","G26081012608","26081012608","012608",2,0
"33577","G26081012701","26081012701","012701",23,4
"33578","G26081012702","26081012702","012702",0,0
"33579","G26081012703","26081012703","012703",0,5
"33580","G26081012800","26081012800","012800",0,0
"33581","G26081012901","26081012901","012901",1,1
"33582","G26081012902","26081012902","012902",0,0
"33583","G26081013000","26081013000","013000",5,6
"33584","G26081013100","26081013100","013100",4,18
"33585","G26081013200","26081013200","013200",8,0
"33586","G26081013300","26081013300","013300",0,0
"33587","G26081013400","26081013400","013400",0,0
"33588","G26081013500","26081013500","013500",0,0
"33589","G26081013600","26081013600","013600",0,0
"33590","G26081013700","26081013700","013700",0,0
"33591","G26081013801","26081013801","013801",0,1
"33592","G26081013802","26081013802","013802",0,0
"33593","G26081013900","26081013900","013900",22,23
"33594","G26081014000","26081014000","014000",5,4
"33595","G26081014100","26081014100","014100",0,0
"33596","G26081014200","26081014200","014200",1,1
"33597","G26081014300","26081014300","014300",0,0
"33598","G26081014501","26081014501","014501",4,1
"33599","G26081014502","26081014502","014502",10,50
"33600","G26081014601","26081014601","014601",15,10
"33601","G26081014602","26081014602","014602",4,2
"33602","G26081014701","26081014701","014701",0,19
"33603","G26081014703","26081014703","014703",1,0
"33604","G26081014704","26081014704","014704",7,26
"33605","G26081014803","26081014803","014803",0,0
"33606","G26081014804","26081014804","014804",13,4
"33607","G26081014805","26081014805","014805",1,0
"33608","G26081014806","26081014806","014806",0,0
"33609","G26081014807","26081014807","014807",4,3
"33610","G26083000100","26083000100","000100",0,1
"33611","G26083980100","26083980100","980100",0,0
"33612","G26083990100","26083990100","990100",0,0
"33613","G26085960100","26085960100","960100",0,0
"33614","G26085961100","26085961100","961100",2,1
"33615","G26085961200","26085961200","961200",0,1
"33616","G26085961300","26085961300","961300",0,0
"33617","G26087330000","26087330000","330000",0,0
"33618","G26087330500","26087330500","330500",0,1
"33619","G26087331000","26087331000","331000",0,0
"33620","G26087331500","26087331500","331500",0,1
"33621","G26087332000","26087332000","332000",0,0
"33622","G26087332500","26087332500","332500",3,0
"33623","G26087333000","26087333000","333000",0,0
"33624","G26087333500","26087333500","333500",0,2
"33625","G26087334000","26087334000","334000",5,4
"33626","G26087334500","26087334500","334500",0,0
"33627","G26087336000","26087336000","336000",4,8
"33628","G26087336500","26087336500","336500",0,0
"33629","G26087337000","26087337000","337000",9,18
"33630","G26087337500","26087337500","337500",7,11
"33631","G26087338000","26087338000","338000",1,0
"33632","G26087338500","26087338500","338500",0,0
"33633","G26087339000","26087339000","339000",0,0
"33634","G26087339500","26087339500","339500",5,0
"33635","G26087340000","26087340000","340000",1,0
"33636","G26087340500","26087340500","340500",0,0
"33637","G26087341000","26087341000","341000",0,0
"33638","G26087341500","26087341500","341500",3,3
"33639","G26087342000","26087342000","342000",0,0
"33640","G26087342100","26087342100","342100",0,0
"33641","G26089970100","26089970100","970100",1,0
"33642","G26089970200","26089970200","970200",4,1
"33643","G26089970300","26089970300","970300",0,0
"33644","G26089970400","26089970400","970400",1,0
"33645","G26089970500","26089970500","970500",0,0
"33646","G26089970600","26089970600","970600",2,5
"33647","G26089990000","26089990000","990000",0,0
"33648","G26091060100","26091060100","060100",1,0
"33649","G26091060301","26091060301","060301",0,0
"33650","G26091060302","26091060302","060302",1,0
"33651","G26091060401","26091060401","060401",0,0
"33652","G26091060402","26091060402","060402",0,0
"33653","G26091060500","26091060500","060500",0,0
"33654","G26091060600","26091060600","060600",1,1
"33655","G26091060700","26091060700","060700",2,1
"33656","G26091060800","26091060800","060800",8,13
"33657","G26091061200","26091061200","061200",0,0
"33658","G26091061301","26091061301","061301",1,1
"33659","G26091061302","26091061302","061302",0,1
"33660","G26091061400","26091061400","061400",19,50
"33661","G26091061500","26091061500","061500",1,3
"33662","G26091061600","26091061600","061600",0,3
"33663","G26091061700","26091061700","061700",0,0
"33664","G26091061800","26091061800","061800",1,0
"33665","G26091061900","26091061900","061900",1,1
"33666","G26091062000","26091062000","062000",0,0
"33667","G26091062100","26091062100","062100",0,0
"33668","G26091062200","26091062200","062200",2,0
"33669","G26091062300","26091062300","062300",3,1
"33670","G26091062400","26091062400","062400",1,0
"33671","G26093710100","26093710100","710100",5,1
"33672","G26093710300","26093710300","710300",0,0
"33673","G26093710500","26093710500","710500",0,0
"33674","G26093710700","26093710700","710700",0,0
"33675","G26093711000","26093711000","711000",0,0
"33676","G26093712101","26093712101","712101",0,0
"33677","G26093712102","26093712102","712102",0,0
"33678","G26093712601","26093712601","712601",0,0
"33679","G26093712602","26093712602","712602",0,0
"33680","G26093713100","26093713100","713100",0,1
"33681","G26093713300","26093713300","713300",0,0
"33682","G26093713500","26093713500","713500",2,2
"33683","G26093713700","26093713700","713700",0,0
"33684","G26093720100","26093720100","720100",0,0
"33685","G26093721100","26093721100","721100",0,0
"33686","G26093722100","26093722100","722100",0,0
"33687","G26093722300","26093722300","722300",2,0
"33688","G26093722500","26093722500","722500",0,0
"33689","G26093724001","26093724001","724001",0,2
"33690","G26093724002","26093724002","724002",0,1
"33691","G26093724003","26093724003","724003",0,0
"33692","G26093725000","26093725000","725000",18,16
"33693","G26093725100","26093725100","725100",1,1
"33694","G26093730101","26093730101","730101",0,0
"33695","G26093730102","26093730102","730102",0,0
"33696","G26093730600","26093730600","730600",0,0
"33697","G26093731100","26093731100","731100",1,0
"33698","G26093732100","26093732100","732100",0,0
"33699","G26093733100","26093733100","733100",0,0
"33700","G26093733601","26093733601","733601",0,0
"33701","G26093733602","26093733602","733602",4,0
"33702","G26093740200","26093740200","740200",1,4
"33703","G26093740300","26093740300","740300",0,0
"33704","G26093740500","26093740500","740500",0,0
"33705","G26093740600","26093740600","740600",20,15
"33706","G26093740700","26093740700","740700",0,0
"33707","G26093740800","26093740800","740800",2,3
"33708","G26093740900","26093740900","740900",3,1
"33709","G26093741100","26093741100","741100",12,15
"33710","G26093741601","26093741601","741601",5,1
"33711","G26093741602","26093741602","741602",0,0
"33712","G26093742201","26093742201","742201",5,12
"33713","G26093742202","26093742202","742202",2,0
"33714","G26093742401","26093742401","742401",0,0
"33715","G26093742402","26093742402","742402",1,1
"33716","G26093742500","26093742500","742500",2,1
"33717","G26093742700","26093742700","742700",0,1
"33718","G26093742900","26093742900","742900",0,0
"33719","G26093743300","26093743300","743300",0,0
"33720","G26093743400","26093743400","743400",0,0
"33721","G26093743500","26093743500","743500",0,0
"33722","G26093743600","26093743600","743600",1,0
"33723","G26093743700","26093743700","743700",0,0
"33724","G26093743800","26093743800","743800",0,0
"33725","G26093743900","26093743900","743900",0,1
"33726","G26093744200","26093744200","744200",0,0
"33727","G26093744400","26093744400","744400",0,0
"33728","G26093744600","26093744600","744600",6,3
"33729","G26093744700","26093744700","744700",0,0
"33730","G26093744800","26093744800","744800",1,0
"33731","G26093744900","26093744900","744900",0,0
"33732","G26095960100","26095960100","960100",7,3
"33733","G26095960200","26095960200","960200",1,0
"33734","G26095980000","26095980000","980000",0,0
"33735","G26095990000","26095990000","990000",0,0
"33736","G26097950100","26097950100","950100",1,0
"33737","G26097950200","26097950200","950200",0,0
"33738","G26097950300","26097950300","950300",0,0
"33739","G26097950400","26097950400","950400",3,0
"33740","G26097950500","26097950500","950500",4,2
"33741","G26097990000","26097990000","990000",0,0
"33742","G26099206700","26099206700","206700",3,3
"33743","G26099210000","26099210000","210000",2,0
"33744","G26099211000","26099211000","211000",0,0
"33745","G26099212000","26099212000","212000",0,0
"33746","G26099214000","26099214000","214000",4,1
"33747","G26099214500","26099214500","214500",0,0
"33748","G26099215000","26099215000","215000",9,2
"33749","G26099215200","26099215200","215200",1,0
"33750","G26099215300","26099215300","215300",2,3
"33751","G26099215500","26099215500","215500",0,0
"33752","G26099216000","26099216000","216000",0,0
"33753","G26099217000","26099217000","217000",5,1
"33754","G26099218000","26099218000","218000",1,1
"33755","G26099220001","26099220001","220001",1,0
"33756","G26099220002","26099220002","220002",7,1
"33757","G26099221100","26099221100","221100",0,1
"33758","G26099221200","26099221200","221200",3,3
"33759","G26099221500","26099221500","221500",0,1
"33760","G26099221800","26099221800","221800",0,0
"33761","G26099222101","26099222101","222101",1,0
"33762","G26099222102","26099222102","222102",23,3
"33763","G26099222500","26099222500","222500",0,0
"33764","G26099222800","26099222800","222800",0,0
"33765","G26099223400","26099223400","223400",0,0
"33766","G26099223500","26099223500","223500",0,0
"33767","G26099223800","26099223800","223800",0,0
"33768","G26099223900","26099223900","223900",1,2
"33769","G26099224000","26099224000","224000",3,15
"33770","G26099224100","26099224100","224100",0,1
"33771","G26099224200","26099224200","224200",2,1
"33772","G26099224300","26099224300","224300",2,0
"33773","G26099224400","26099224400","224400",0,0
"33774","G26099224500","26099224500","224500",4,9
"33775","G26099224600","26099224600","224600",22,6
"33776","G26099225100","26099225100","225100",2,3
"33777","G26099225200","26099225200","225200",1,0
"33778","G26099225300","26099225300","225300",3,1
"33779","G26099225400","26099225400","225400",0,1
"33780","G26099225500","26099225500","225500",2,2
"33781","G26099225600","26099225600","225600",0,0
"33782","G26099225701","26099225701","225701",0,0
"33783","G26099225702","26099225702","225702",2,0
"33784","G26099225800","26099225800","225800",5,0
"33785","G26099225900","26099225900","225900",4,1
"33786","G26099226100","26099226100","226100",0,0
"33787","G26099226400","26099226400","226400",4,2
"33788","G26099226700","26099226700","226700",20,24
"33789","G26099227000","26099227000","227000",0,2
"33790","G26099227300","26099227300","227300",3,7
"33791","G26099228000","26099228000","228000",1,8
"33792","G26099228100","26099228100","228100",0,0
"33793","G26099230000","26099230000","230000",17,8
"33794","G26099230200","26099230200","230200",0,1
"33795","G26099230300","26099230300","230300",6,6
"33796","G26099230400","26099230400","230400",1,0
"33797","G26099230500","26099230500","230500",4,8
"33798","G26099230601","26099230601","230601",20,32
"33799","G26099230602","26099230602","230602",9,0
"33800","G26099230700","26099230700","230700",1,3
"33801","G26099230800","26099230800","230800",0,0
"33802","G26099230900","26099230900","230900",0,0
"33803","G26099231000","26099231000","231000",0,0
"33804","G26099231100","26099231100","231100",3,4
"33805","G26099231200","26099231200","231200",1,2
"33806","G26099231400","26099231400","231400",8,2
"33807","G26099231500","26099231500","231500",8,2
"33808","G26099231600","26099231600","231600",8,5
"33809","G26099231700","26099231700","231700",1,6
"33810","G26099231800","26099231800","231800",7,10
"33811","G26099231900","26099231900","231900",2,2
"33812","G26099232000","26099232000","232000",1,0
"33813","G26099232100","26099232100","232100",4,1
"33814","G26099232200","26099232200","232200",0,4
"33815","G26099232300","26099232300","232300",4,3
"33816","G26099232400","26099232400","232400",16,17
"33817","G26099232500","26099232500","232500",0,0
"33818","G26099233000","26099233000","233000",0,0
"33819","G26099240000","26099240000","240000",0,3
"33820","G26099240300","26099240300","240300",0,3
"33821","G26099240400","26099240400","240400",1,5
"33822","G26099240500","26099240500","240500",0,0
"33823","G26099240600","26099240600","240600",2,8
"33824","G26099240700","26099240700","240700",13,12
"33825","G26099240800","26099240800","240800",0,1
"33826","G26099240900","26099240900","240900",0,4
"33827","G26099241000","26099241000","241000",0,1
"33828","G26099241200","26099241200","241200",4,0
"33829","G26099241300","26099241300","241300",0,0
"33830","G26099241400","26099241400","241400",0,1
"33831","G26099241500","26099241500","241500",7,2
"33832","G26099241600","26099241600","241600",0,0
"33833","G26099241700","26099241700","241700",0,1
"33834","G26099241800","26099241800","241800",3,2
"33835","G26099241900","26099241900","241900",8,16
"33836","G26099242000","26099242000","242000",52,98
"33837","G26099242100","26099242100","242100",1,1
"33838","G26099242500","26099242500","242500",8,23
"33839","G26099243000","26099243000","243000",0,0
"33840","G26099243500","26099243500","243500",2,1
"33841","G26099244000","26099244000","244000",0,0
"33842","G26099245000","26099245000","245000",0,0
"33843","G26099245100","26099245100","245100",2,8
"33844","G26099245200","26099245200","245200",3,1
"33845","G26099245300","26099245300","245300",6,59
"33846","G26099245400","26099245400","245400",1,0
