GEOID,state,county,tract,pcp_total,sp_total
36081069500,36,36081,69500,0,2
36081069701,36,36081,69701,3,12
36081069702,36,36081,69702,0,2
36081070300,36,36081,70300,1,1
36081070700,36,36081,70700,0,0
36081070900,36,36081,70900,0,2
36081071100,36,36081,71100,2,11
36081071303,36,36081,71303,3,7
36081071304,36,36081,71304,15,21
36081071305,36,36081,71305,0,6
36081071306,36,36081,71306,13,20
36081071600,36,36081,71600,5,1
36081071701,36,36081,71701,5,18
36081071702,36,36081,71702,1,10
36081071900,36,36081,71900,0,0
36081072100,36,36081,72100,5,10
36081072300,36,36081,72300,0,1
36081072900,36,36081,72900,0,0
36081073100,36,36081,73100,0,0
36081073700,36,36081,73700,3,8
36081073900,36,36081,73900,38,62
36081074100,36,36081,74100,0,0
36081074300,36,36081,74300,0,0
36081074500,36,36081,74500,5,10
36081074700,36,36081,74700,3,1
36081074900,36,36081,74900,0,0
36081075701,36,36081,75701,8,11
36081075702,36,36081,75702,9,22
36081076901,36,36081,76901,14,53
36081076902,36,36081,76902,3,4
36081077300,36,36081,77300,0,5
36081077500,36,36081,77500,6,10
36081077902,36,36081,77902,2,2
36081077903,36,36081,77903,0,0
36081077904,36,36081,77904,2,0
36081077905,36,36081,77905,2,1
36081077906,36,36081,77906,2,0
36081077907,36,36081,77907,0,0
36081077908,36,36081,77908,0,0
36081078800,36,36081,78800,0,0
36081079000,36,36081,79000,1,0
36081079200,36,36081,79200,0,0
36081079300,36,36081,79300,0,0
36081079701,36,36081,79701,6,6
36081079702,36,36081,79702,2,2
36081079900,36,36081,79900,2,11
36081080301,36,36081,80301,1,3
36081080302,36,36081,80302,0,1
36081080900,36,36081,80900,8,6
36081081400,36,36081,81400,0,0
36081081800,36,36081,81800,7,3
36081083700,36,36081,83700,6,3
36081083800,36,36081,83800,1,2
36081084000,36,36081,84000,4,3
36081084500,36,36081,84500,24,51
36081084601,36,36081,84601,0,0
36081084602,36,36081,84602,0,0
36081084900,36,36081,84900,77,160
36081085300,36,36081,85300,6,14
36081085500,36,36081,85500,3,5
36081085700,36,36081,85700,8,5
36081085900,36,36081,85900,2,1
36081086100,36,36081,86100,8,17
36081086300,36,36081,86300,1,0
36081086400,36,36081,86400,2,0
36081086500,36,36081,86500,0,7
36081086900,36,36081,86900,12,17
36081087100,36,36081,87100,21,44
36081088400,36,36081,88400,1,2
36081088901,36,36081,88901,10,10
36081089200,36,36081,89200,20,20
36081090700,36,36081,90700,0,0
36081091601,36,36081,91601,1,1
36081091602,36,36081,91602,0,0
36081091800,36,36081,91800,0,0
36081091900,36,36081,91900,1,3
36081092200,36,36081,92200,0,1
36081092500,36,36081,92500,1,0
36081092800,36,36081,92800,0,0
36081092900,36,36081,92900,1,0
36081093401,36,36081,93401,3,2
36081093402,36,36081,93402,1,4
36081093800,36,36081,93800,5,2
36081093900,36,36081,93900,2,0
36081094201,36,36081,94201,2,1
36081094202,36,36081,94202,3,0
36081094203,36,36081,94203,0,2
36081094500,36,36081,94500,2,2
36081094700,36,36081,94700,1,0
36081095400,36,36081,95400,1,0
36081096400,36,36081,96400,1,0
36081097202,36,36081,97202,0,1
36081097203,36,36081,97203,0,0
36081097204,36,36081,97204,16,13
36081097300,36,36081,97300,0,0
36081098100,36,36081,98100,3,4
36081098700,36,36081,98700,1,1
36081099100,36,36081,99100,3,1
36081099200,36,36081,99200,4,1
36081099701,36,36081,99701,1,2
36081099703,36,36081,99703,5,11
36081099704,36,36081,99704,10,14
36081099705,36,36081,99705,2,2
36081099801,36,36081,99801,27,30
36081099802,36,36081,99802,0,1
36081099900,36,36081,99900,0,0
36081100801,36,36081,100801,0,0
36081100802,36,36081,100802,3,3
36081101001,36,36081,101001,7,2
36081101002,36,36081,101002,2,0
36081101700,36,36081,101700,0,5
36081102900,36,36081,102900,4,1
36081103201,36,36081,103201,0,0
36081103202,36,36081,103202,5,6
36081103300,36,36081,103300,1,1
36081103900,36,36081,103900,1,0
36081104700,36,36081,104700,1,4
36081105900,36,36081,105900,0,0
36081107201,36,36081,107201,0,0
36081107202,36,36081,107202,0,0
36081108500,36,36081,108500,0,0
36081109300,36,36081,109300,3,3
36081109700,36,36081,109700,0,1
36081109900,36,36081,109900,0,3
36081111300,36,36081,111300,0,0
36081112300,36,36081,112300,5,13
36081112900,36,36081,112900,0,0
36081113300,36,36081,113300,0,3
36081113900,36,36081,113900,0,2
36081114100,36,36081,114100,0,0
36081114700,36,36081,114700,0,0
36081115100,36,36081,115100,0,0
36081115500,36,36081,115500,0,3
36081115700,36,36081,115700,1,1
36081115900,36,36081,115900,0,0
36081116100,36,36081,116100,1,1
36081116300,36,36081,116300,0,2
36081116700,36,36081,116700,1,2
36081117100,36,36081,117100,6,1
36081117500,36,36081,117500,11,12
36081118100,36,36081,118100,0,0
36081118500,36,36081,118500,0,0
36081118700,36,36081,118700,1,1
36081118900,36,36081,118900,0,2
36081119100,36,36081,119100,0,0
36081119300,36,36081,119300,0,0
36081119500,36,36081,119500,0,1
36081119900,36,36081,119900,1,2
36081120100,36,36081,120100,42,34
36081120300,36,36081,120300,0,0
36081120500,36,36081,120500,0,0
36081120700,36,36081,120700,1,0
36081121100,36,36081,121100,0,2
36081121500,36,36081,121500,2,10
36081122300,36,36081,122300,0,0
36081122701,36,36081,122701,6,10
36081122702,36,36081,122702,0,1
36081124100,36,36081,124100,3,1
36081124700,36,36081,124700,1,3
36081125700,36,36081,125700,25,21
36081126500,36,36081,126500,0,9
36081126700,36,36081,126700,35,80
36081127700,36,36081,127700,3,4
36081128300,36,36081,128300,0,3
36081129102,36,36081,129102,1,2
36081129103,36,36081,129103,3,1
36081129104,36,36081,129104,4,9
36081130100,36,36081,130100,2,2
36081133300,36,36081,133300,4,9
36081133900,36,36081,133900,4,7
36081134100,36,36081,134100,3,7
36081134700,36,36081,134700,7,8
36081136700,36,36081,136700,3,8
36081137700,36,36081,137700,0,0
36081138501,36,36081,138501,0,0
36081138502,36,36081,138502,0,0
36081139900,36,36081,139900,0,0
36081140300,36,36081,140300,2,0
36081140901,36,36081,140901,0,2
36081140902,36,36081,140902,0,1
36081141700,36,36081,141700,0,8
36081142900,36,36081,142900,1,0
36081143500,36,36081,143500,0,0
36081144100,36,36081,144100,1,0
36081144700,36,36081,144700,2,2
36081145101,36,36081,145101,6,10
36081145102,36,36081,145102,3,2
36081145900,36,36081,145900,0,0
36081146300,36,36081,146300,5,11
36081146700,36,36081,146700,4,8
36081147100,36,36081,147100,4,3
36081147900,36,36081,147900,1,0
36081148300,36,36081,148300,1,3
36081150701,36,36081,150701,0,2
36081150702,36,36081,150702,2,4
36081152901,36,36081,152901,9,14
36081152902,36,36081,152902,0,2
36081155101,36,36081,155101,0,1
36081155102,36,36081,155102,63,195
36081156700,36,36081,156700,8,18
36081157101,36,36081,157101,6,5
36081157102,36,36081,157102,2,3
36081157901,36,36081,157901,2,26
36081157902,36,36081,157902,3,1
36081157903,36,36081,157903,2,1
36081161700,36,36081,161700,1,5
36081162100,36,36081,162100,3,0
36081990100,36,36081,990100,0,0
36083040100,36,36083,40100,0,0
36083040200,36,36083,40200,0,1
36083040300,36,36083,40300,4,0
36083040400,36,36083,40400,0,0
36083040500,36,36083,40500,17,40
36083040600,36,36083,40600,2,1
36083040700,36,36083,40700,10,7
36083040800,36,36083,40800,0,0
36083040900,36,36083,40900,2,0
36083041000,36,36083,41000,0,0
36083041100,36,36083,41100,0,0
36083041200,36,36083,41200,0,1
36083041300,36,36083,41300,15,51
36083041400,36,36083,41400,6,13
36083051500,36,36083,51500,2,2
36083051600,36,36083,51600,0,1
36083051701,36,36083,51701,0,0
36083051702,36,36083,51702,6,1
36083051800,36,36083,51800,0,0
36083051901,36,36083,51901,1,0
36083051902,36,36083,51902,0,1
36083052002,36,36083,52002,0,0
36083052003,36,36083,52003,2,0
36083052004,36,36083,52004,2,3
36083052101,36,36083,52101,1,0
36083052102,36,36083,52102,0,0
36083052103,36,36083,52103,0,0
36083052201,36,36083,52201,0,0
36083052203,36,36083,52203,0,0
36083052204,36,36083,52204,1,0
36083052301,36,36083,52301,2,1
36083052303,36,36083,52303,0,1
36083052304,36,36083,52304,1,0
36083052402,36,36083,52402,1,7
36083052403,36,36083,52403,8,5
36083052404,36,36083,52404,0,0
36083052501,36,36083,52501,2,2
36083052502,36,36083,52502,13,3
36083052503,36,36083,52503,0,0
36083052601,36,36083,52601,0,0
36083052602,36,36083,52602,0,4
36083052603,36,36083,52603,0,0
36085000300,36,36085,300,1,3
36085000600,36,36085,600,0,2
36085000700,36,36085,700,0,1
36085000800,36,36085,800,0,0
36085000900,36,36085,900,0,0
36085001100,36,36085,1100,0,0
36085001700,36,36085,1700,0,0
36085001800,36,36085,1800,0,0
36085002001,36,36085,2001,0,0
36085002002,36,36085,2002,1,1
36085002100,36,36085,2100,1,0
36085002700,36,36085,2700,4,11
36085002900,36,36085,2900,0,0
36085003300,36,36085,3300,0,0
36085003600,36,36085,3600,0,1
36085003900,36,36085,3900,0,0
36085004000,36,36085,4000,1,0
36085004700,36,36085,4700,1,3
36085005000,36,36085,5000,13,36
36085005900,36,36085,5900,2,7
36085006400,36,36085,6400,4,19
36085006700,36,36085,6700,59,88
36085007000,36,36085,7000,58,188
36085007400,36,36085,7400,0,2
36085007500,36,36085,7500,1,0
36085007700,36,36085,7700,0,0
36085008100,36,36085,8100,0,0
36085008900,36,36085,8900,0,0
36085009601,36,36085,9601,1,4
36085009602,36,36085,9602,1,8
36085009700,36,36085,9700,2,0
36085010500,36,36085,10500,2,21
36085011201,36,36085,11201,1,11
36085011202,36,36085,11202,0,4
36085011401,36,36085,11401,2,6
36085011402,36,36085,11402,4,6
36085012100,36,36085,12100,4,6
36085012200,36,36085,12200,4,13
36085012500,36,36085,12500,6,6
36085012804,36,36085,12804,0,0
36085012805,36,36085,12805,0,1
36085012806,36,36085,12806,0,0
36085013201,36,36085,13201,3,1
36085013203,36,36085,13203,7,2
36085013204,36,36085,13204,1,4
36085013301,36,36085,13301,0,0
36085013302,36,36085,13302,0,0
36085013400,36,36085,13400,18,23
36085013800,36,36085,13800,2,2
36085014100,36,36085,14100,0,0
36085014604,36,36085,14604,0,4
36085014605,36,36085,14605,0,0
36085014606,36,36085,14606,1,0
36085014607,36,36085,14607,2,0
36085014608,36,36085,14608,1,0
36085014700,36,36085,14700,16,19
36085015100,36,36085,15100,2,0
36085015400,36,36085,15400,0,0
36085015601,36,36085,15601,6,4
36085015602,36,36085,15602,5,4
36085015603,36,36085,15603,0,1
36085016901,36,36085,16901,7,38
36085017005,36,36085,17005,2,2
36085017007,36,36085,17007,0,0
36085017008,36,36085,17008,3,10
36085017009,36,36085,17009,1,0
36085017010,36,36085,17010,0,1
36085017011,36,36085,17011,3,1
36085017012,36,36085,17012,0,0
36085017300,36,36085,17300,0,0
36085017600,36,36085,17600,20,18
36085017700,36,36085,17700,12,25
36085018100,36,36085,18100,4,4
36085018701,36,36085,18701,0,0
36085018702,36,36085,18702,2,2
36085018901,36,36085,18901,16,10
36085018902,36,36085,18902,3,0
36085019700,36,36085,19700,0,0
36085019800,36,36085,19800,11,9
36085020100,36,36085,20100,0,0
36085020700,36,36085,20700,0,0
36085020801,36,36085,20801,3,0
36085020803,36,36085,20803,0,2
36085020804,36,36085,20804,2,1
36085021300,36,36085,21300,5,1
36085022300,36,36085,22300,0,0
36085022600,36,36085,22600,4,11
36085022800,36,36085,22800,0,0
36085023100,36,36085,23100,2,3
36085023900,36,36085,23900,0,0
36085024401,36,36085,24401,1,1
36085024402,36,36085,24402,0,0
36085024700,36,36085,24700,1,0
36085024800,36,36085,24800,1,1
36085025100,36,36085,25100,0,0
36085027301,36,36085,27301,15,47
36085027302,36,36085,27302,1,0
36085027702,36,36085,27702,0,1
36085027704,36,36085,27704,4,0
36085027705,36,36085,27705,0,1
36085027706,36,36085,27706,0,3
36085027900,36,36085,27900,1,0
36085029102,36,36085,29102,3,10
36085029103,36,36085,29103,5,1
36085029104,36,36085,29104,4,9
36085030301,36,36085,30301,0,1
36085030302,36,36085,30302,0,0
36085031901,36,36085,31901,0,0
36085031902,36,36085,31902,0,0
36085032300,36,36085,32300,4,2
36085990100,36,36085,990100,0,0
36087010101,36,36087,10101,1,0
36087010102,36,36087,10102,9,10
36087010200,36,36087,10200,1,0
36087010501,36,36087,10501,5,1
36087010502,36,36087,10502,3,18
36087010503,36,36087,10503,0,1
36087010601,36,36087,10601,7,3
36087010602,36,36087,10602,4,3
36087010701,36,36087,10701,0,0
36087010702,36,36087,10702,7,1
36087010703,36,36087,10703,2,0
36087010801,36,36087,10801,10,3
36087010802,36,36087,10802,0,1
36087010803,36,36087,10803,17,24
36087010804,36,36087,10804,1,7
36087010901,36,36087,10901,0,0
36087010902,36,36087,10902,1,4
36087011000,36,36087,11000,0,1
36087011101,36,36087,11101,5,6
36087011102,36,36087,11102,7,0
36087011200,36,36087,11200,16,55
36087011301,36,36087,11301,14,14
36087011302,36,36087,11302,0,3
36087011303,36,36087,11303,4,8
36087011401,36,36087,11401,0,0
36087011403,36,36087,11403,2,19
36087011404,36,36087,11404,0,0
36087011405,36,36087,11405,3,1
36087011501,36,36087,11501,6,6
36087011502,36,36087,11502,21,52
36087011504,36,36087,11504,1,0
36087011505,36,36087,11505,12,9
36087011506,36,36087,11506,1,0
36087011601,36,36087,11601,9,13
36087011602,36,36087,11602,5,25
36087011603,36,36087,11603,2,4
36087011700,36,36087,11700,1,0
36087011800,36,36087,11800,0,0
36087011901,36,36087,11901,3,10
36087011902,36,36087,11902,8,38
36087012000,36,36087,12000,17,49
36087012101,36,36087,12101,2,1
36087012102,36,36087,12102,0,0
36087012103,36,36087,12103,2,4
36087012105,36,36087,12105,0,0
36087012106,36,36087,12106,0,1
36087012202,36,36087,12202,1,1
36087012203,36,36087,12203,0,0
36087012204,36,36087,12204,0,0
36087012300,36,36087,12300,5,8
36087012401,36,36087,12401,4,3
36087012402,36,36087,12402,3,0
36087012501,36,36087,12501,2,0
36087012502,36,36087,12502,0,1
36087012600,36,36087,12600,1,4
36087012700,36,36087,12700,2,5
36087012800,36,36087,12800,2,4
36087013001,36,36087,13001,5,31
36087013002,36,36087,13002,3,14
36087013003,36,36087,13003,1,1
36087013100,36,36087,13100,13,35
36087013200,36,36087,13200,3,5
36087013300,36,36087,13300,0,2
36087013401,36,36087,13401,8,2
36087013402,36,36087,13402,1,6
36089490100,36,36089,490100,0,2
36089490200,36,36089,490200,11,11
36089490300,36,36089,490300,1,0
36089490400,36,36089,490400,2,0
36089490500,36,36089,490500,0,0
36089490600,36,36089,490600,0,0
36089490700,36,36089,490700,1,0
36089490800,36,36089,490800,6,5
36089490900,36,36089,490900,5,18
36089491000,36,36089,491000,0,0
36089491100,36,36089,491100,0,0
36089491200,36,36089,491200,0,0
36089491300,36,36089,491300,0,0
36089491400,36,36089,491400,3,7
36089491500,36,36089,491500,2,5
36089491600,36,36089,491600,10,23
36089491700,36,36089,491700,5,9
36089491800,36,36089,491800,0,1
36089491900,36,36089,491900,0,0
36089492000,36,36089,492000,4,2
36089492100,36,36089,492100,2,2
36089492300,36,36089,492300,4,4
36089492400,36,36089,492400,0,0
36089492500,36,36089,492500,2,2
36089492600,36,36089,492600,1,0
36089492700,36,36089,492700,8,10
36089492800,36,36089,492800,0,0
36089492900,36,36089,492900,0,0
36091060101,36,36091,60101,8,5
36091060102,36,36091,60102,0,0
36091060200,36,36091,60200,0,0
36091060300,36,36091,60300,0,1
36091060400,36,36091,60400,4,0
36091060501,36,36091,60501,0,0
36091060502,36,36091,60502,0,0
36091060503,36,36091,60503,0,1
36091060601,36,36091,60601,0,9
36091060602,36,36091,60602,0,0
36091060701,36,36091,60701,12,7
36091060702,36,36091,60702,10,3
36091060800,36,36091,60800,0,0
36091060901,36,36091,60901,0,0
36091060902,36,36091,60902,1,0
36091061000,36,36091,61000,2,6
36091061100,36,36091,61100,0,4
36091061200,36,36091,61200,16,34
36091061301,36,36091,61301,5,14
36091061302,36,36091,61302,11,72
36091061303,36,36091,61303,0,0
36091061401,36,36091,61401,0,0
36091061403,36,36091,61403,0,0
36091061404,36,36091,61404,2,0
36091061500,36,36091,61500,1,0
36091061600,36,36091,61600,4,2
36091061701,36,36091,61701,0,0
36091061702,36,36091,61702,3,2
36091061800,36,36091,61800,3,0
36091061901,36,36091,61901,1,0
36091061903,36,36091,61903,5,7
36091062000,36,36091,62000,0,0
36091062100,36,36091,62100,1,0
36091062200,36,36091,62200,0,0
36091062300,36,36091,62300,4,0
36091062403,36,36091,62403,0,0
36091062404,36,36091,62404,0,0
36091062405,36,36091,62405,1,2
36091062406,36,36091,62406,0,0
36091062501,36,36091,62501,0,2
36091062503,36,36091,62503,0,1
36091062505,36,36091,62505,0,0
36091062506,36,36091,62506,0,1
36091062507,36,36091,62507,0,0
36091062508,36,36091,62508,23,30
36091062509,36,36091,62509,19,17
36091062601,36,36091,62601,0,0
36091062602,36,36091,62602,2,5
36091062700,36,36091,62700,0,0
36091062800,36,36091,62800,3,1
36093020101,36,36093,20101,3,6
36093020102,36,36093,20102,0,0
36093020200,36,36093,20200,0,0
36093020300,36,36093,20300,2,0
36093020500,36,36093,20500,1,6
36093020600,36,36093,20600,33,32
36093020700,36,36093,20700,0,0
36093020800,36,36093,20800,1,1
36093020900,36,36093,20900,5,3
36093021001,36,36093,21001,1,6
36093021002,36,36093,21002,0,0
36093021200,36,36093,21200,1,0
36093021400,36,36093,21400,0,0
36093021500,36,36093,21500,0,0
36093021600,36,36093,21600,2,1
36093021700,36,36093,21700,0,0
36093021800,36,36093,21800,1,0
36093031900,36,36093,31900,3,15
36093032000,36,36093,32000,2,2
36093032101,36,36093,32101,15,22
36093032102,36,36093,32102,0,1
36093032200,36,36093,32200,0,2
36093032300,36,36093,32300,1,0
36093032402,36,36093,32402,2,0
36093032403,36,36093,32403,0,0
36093032404,36,36093,32404,0,1
36093032502,36,36093,32502,1,1
36093032503,36,36093,32503,9,0
36093032504,36,36093,32504,0,2
36093032601,36,36093,32601,0,0
36093032602,36,36093,32602,0,0
36093032700,36,36093,32700,4,0
36093032901,36,36093,32901,1,0
36093032902,36,36093,32902,0,0
36093033002,36,36093,33002,0,0
36093033003,36,36093,33003,0,0
36093033004,36,36093,33004,0,0
36093033101,36,36093,33101,0,0
36093033102,36,36093,33102,1,0
36093033200,36,36093,33200,0,0
36093033300,36,36093,33300,2,0
36093033400,36,36093,33400,22,82
36093033500,36,36093,33500,0,0
36095740100,36,36095,740100,2,3
36095740200,36,36095,740200,7,4
36095740300,36,36095,740300,0,0
36095740400,36,36095,740400,0,0
36095740500,36,36095,740500,0,0
36095740600,36,36095,740600,2,0
36095740700,36,36095,740700,0,0
36095740800,36,36095,740800,1,0
36097950100,36,36097,950100,1,0
36097950200,36,36097,950200,1,0
36097950300,36,36097,950300,0,0
36097950400,36,36097,950400,5,4
36097950500,36,36097,950500,7,6
36099950100,36,36099,950100,0,0
36099950200,36,36099,950200,2,1
36099950300,36,36099,950300,5,0
36099950400,36,36099,950400,0,0
36099950500,36,36099,950500,3,1
36099950600,36,36099,950600,0,0
36099950700,36,36099,950700,0,0
36099950800,36,36099,950800,0,1
36099950900,36,36099,950900,1,0
36099951000,36,36099,951000,4,0
36101960100,36,36101,960100,0,0
36101960200,36,36101,960200,0,0
36101960300,36,36101,960300,0,0
36101960400,36,36101,960400,3,0
36101960500,36,36101,960500,0,0
36101960600,36,36101,960600,2,1
36101960700,36,36101,960700,1,1
36101960800,36,36101,960800,7,9
36101960900,36,36101,960900,5,6
36101961000,36,36101,961000,0,0
36101961100,36,36101,961100,8,6
36101961200,36,36101,961200,0,0
36101961300,36,36101,961300,4,0
36101961400,36,36101,961400,4,3
36101961500,36,36101,961500,0,0
36101961600,36,36101,961600,0,0
36101961700,36,36101,961700,0,0
36101961800,36,36101,961800,0,0
36101961900,36,36101,961900,0,0
36101962000,36,36101,962000,0,0
36101962100,36,36101,962100,0,0
36101962200,36,36101,962200,1,0
36101962300,36,36101,962300,6,3
36101962400,36,36101,962400,1,0
36101962500,36,36101,962500,8,18
36101962600,36,36101,962600,0,0
36101962700,36,36101,962700,26,34
36101962800,36,36101,962800,0,4
36101962900,36,36101,962900,0,0
36101963000,36,36101,963000,0,0
36103110101,36,36103,110101,0,1
36103110102,36,36103,110102,2,3
36103110200,36,36103,110200,2,8
36103110300,36,36103,110300,39,70
36103110401,36,36103,110401,8,16
36103110402,36,36103,110402,0,1
36103110501,36,36103,110501,4,0
36103110502,36,36103,110502,1,0
36103110600,36,36103,110600,10,9
36103110801,36,36103,110801,0,1
36103110803,36,36103,110803,25,35
36103110901,36,36103,110901,14,24
36103110902,36,36103,110902,0,2
36103111001,36,36103,111001,5,6
36103111002,36,36103,111002,13,35
36103111100,36,36103,111100,5,5
36103111201,36,36103,111201,1,0
36103111202,36,36103,111202,0,1
36103111300,36,36103,111300,1,30
36103111401,36,36103,111401,0,0
36103111402,36,36103,111402,0,0
36103111503,36,36103,111503,0,0
36103111504,36,36103,111504,0,0
36103111505,36,36103,111505,3,6
36103111506,36,36103,111506,0,0
36103111601,36,36103,111601,1,0
36103111602,36,36103,111602,0,0
36103111701,36,36103,111701,0,2
36103111703,36,36103,111703,1,0
36103111704,36,36103,111704,2,0
36103111801,36,36103,111801,2,6
36103111802,36,36103,111802,1,4
36103111803,36,36103,111803,0,0
36103111804,36,36103,111804,1,3
36103111900,36,36103,111900,2,3
36103112001,36,36103,112001,3,5
36103112002,36,36103,112002,0,0
36103112102,36,36103,112102,15,26
36103112103,36,36103,112103,19,30
36103112104,36,36103,112104,0,3
36103112204,36,36103,112204,0,0
36103112206,36,36103,112206,13,208
36103112210,36,36103,112210,1,1
36103112211,36,36103,112211,0,1
36103112212,36,36103,112212,0,1
36103112213,36,36103,112213,1,1
36103112214,36,36103,112214,3,9
36103122300,36,36103,122300,0,2
36103122403,36,36103,122403,1,0
36103122404,36,36103,122404,1,0
36103122405,36,36103,122405,0,0
36103122406,36,36103,122406,7,2
36103122501,36,36103,122501,2,0
36103122502,36,36103,122502,0,0
36103122601,36,36103,122601,6,5
36103122602,36,36103,122602,0,0
36103122603,36,36103,122603,3,3
36103122704,36,36103,122704,0,0
36103122705,36,36103,122705,3,3
36103122706,36,36103,122706,2,5
36103122707,36,36103,122707,0,0
36103122801,36,36103,122801,1,0
36103122802,36,36103,122802,11,6
36103122901,36,36103,122901,1,1
36103122902,36,36103,122902,6,8
36103123001,36,36103,123001,3,0
36103123002,36,36103,123002,0,0
36103123101,36,36103,123101,6,4
36103123102,36,36103,123102,3,11
36103123201,36,36103,123201,1,1
36103123202,36,36103,123202,0,1
36103123301,36,36103,123301,2,0
36103123302,36,36103,123302,5,9
36103123401,36,36103,123401,0,0
36103123402,36,36103,123402,5,26
36103123500,36,36103,123500,14,49
36103123600,36,36103,123600,0,0
36103123701,36,36103,123701,1,0
36103123702,36,36103,123702,1,0
36103123801,36,36103,123801,0,0
36103123802,36,36103,123802,0,0
36103123900,36,36103,123900,2,0
36103124001,36,36103,124001,3,2
36103124002,36,36103,124002,1,0
36103124101,36,36103,124101,2,1
36103124102,36,36103,124102,2,0
36103124200,36,36103,124200,2,0
36103124300,36,36103,124300,5,0
36103124401,36,36103,124401,0,0
36103124402,36,36103,124402,1,2
36103124500,36,36103,124500,0,2
36103124601,36,36103,124601,4,10
36103124602,36,36103,124602,12,8
36103134702,36,36103,134702,2,0
36103134703,36,36103,134703,2,1
36103134704,36,36103,134704,2,0
36103134902,36,36103,134902,0,0
36103134903,36,36103,134903,4,9
36103134904,36,36103,134904,50,177
36103134906,36,36103,134906,0,0
36103134907,36,36103,134907,3,7
36103135002,36,36103,135002,0,0
36103135003,36,36103,135003,9,2
36103135004,36,36103,135004,2,6
36103135005,36,36103,135005,6,41
36103135101,36,36103,135101,0,0
36103135102,36,36103,135102,3,4
36103135103,36,36103,135103,1,6
36103135104,36,36103,135104,2,5
36103135201,36,36103,135201,3,2
36103135204,36,36103,135204,3,11
36103135205,36,36103,135205,5,17
36103135208,36,36103,135208,5,1
36103135209,36,36103,135209,4,5
36103135301,36,36103,135301,2,11
36103135303,36,36103,135303,7,17
36103135304,36,36103,135304,1,3
36103135401,36,36103,135401,6,7
36103135402,36,36103,135402,1,1
36103135403,36,36103,135403,3,0
36103145602,36,36103,145602,0,0
36103145603,36,36103,145603,1,0
36103145604,36,36103,145604,8,5
36103145605,36,36103,145605,1,0
36103145701,36,36103,145701,4,13
36103145702,36,36103,145702,1,1
36103145703,36,36103,145703,2,0
36103145704,36,36103,145704,0,0
36103145803,36,36103,145803,2,0
36103145804,36,36103,145804,9,4
36103145805,36,36103,145805,0,0
36103145807,36,36103,145807,0,0
36103145808,36,36103,145808,0,0
36103145901,36,36103,145901,0,1
36103145902,36,36103,145902,1,0
36103145903,36,36103,145903,0,1
36103146001,36,36103,146001,5,2
36103146002,36,36103,146002,0,0
36103146003,36,36103,146003,2,1
36103146102,36,36103,146102,0,0
36103146103,36,36103,146103,0,0
36103146105,36,36103,146105,6,1
36103146106,36,36103,146106,1,0
36103146201,36,36103,146201,2,0
36103146202,36,36103,146202,0,0
36103146203,36,36103,146203,0,0
36103146204,36,36103,146204,0,0
36103146205,36,36103,146205,1,0
36103146206,36,36103,146206,3,1
36103146300,36,36103,146300,3,5
36103146402,36,36103,146402,0,1
36103146403,36,36103,146403,0,0
36103146404,36,36103,146404,0,0
36103146500,36,36103,146500,5,8
36103146604,36,36103,146604,3,3
36103146605,36,36103,146605,0,0
36103146606,36,36103,146606,2,8
36103146607,36,36103,146607,1,0
36103146608,36,36103,146608,0,0
36103146611,36,36103,146611,0,0
36103146612,36,36103,146612,0,1
36103146613,36,36103,146613,2,3
36103146614,36,36103,146614,0,0
36103146615,36,36103,146615,0,0
36103146703,36,36103,146703,0,0
36103146704,36,36103,146704,0,0
36103146705,36,36103,146705,0,0
36103146706,36,36103,146706,1,3
36103146800,36,36103,146800,3,1
36103146901,36,36103,146901,12,43
36103146902,36,36103,146902,34,137
36103147001,36,36103,147001,0,1
36103147003,36,36103,147003,10,8
36103147004,36,36103,147004,0,0
36103147100,36,36103,147100,5,5
36103147200,36,36103,147200,6,14
36103147300,36,36103,147300,35,108
36103147401,36,36103,147401,4,10
36103147402,36,36103,147402,1,1
36103147501,36,36103,147501,10,11
36103147502,36,36103,147502,5,0
36103147503,36,36103,147503,0,1
36103147601,36,36103,147601,0,0
36103147602,36,36103,147602,2,6
36103147701,36,36103,147701,0,0
36103147702,36,36103,147702,5,0
36103147802,36,36103,147802,4,1
36103147803,36,36103,147803,0,0
36103147804,36,36103,147804,0,0
36103147901,36,36103,147901,0,0
36103147902,36,36103,147902,2,1
36103158001,36,36103,158001,5,11
36103158002,36,36103,158002,3,16
36103158006,36,36103,158006,18,64
36103158007,36,36103,158007,38,263
36103158009,36,36103,158009,0,0
36103158010,36,36103,158010,1,1
36103158011,36,36103,158011,34,146
36103158102,36,36103,158102,5,0
36103158103,36,36103,158103,2,1
36103158104,36,36103,158104,0,3
36103158107,36,36103,158107,1,0
36103158108,36,36103,158108,0,1
36103158110,36,36103,158110,0,0
36103158111,36,36103,158111,0,0
36103158112,36,36103,158112,1,1
36103158114,36,36103,158114,0,0
36103158115,36,36103,158115,0,4
36103158116,36,36103,158116,3,0
36103158202,36,36103,158202,15,34
36103158203,36,36103,158203,1,5
36103158205,36,36103,158205,7,4
36103158206,36,36103,158206,26,40
36103158207,36,36103,158207,22,71
36103158304,36,36103,158304,2,3
36103158306,36,36103,158306,3,7
36103158308,36,36103,158308,8,15
36103158309,36,36103,158309,0,0
36103158310,36,36103,158310,1,0
36103158315,36,36103,158315,0,0
36103158317,36,36103,158317,0,1
36103158318,36,36103,158318,1,25
