"","geoid","state","county","tract","pcp_total","sp_total"
"38615","2929189217500","29","29189","217500",3,8
"38616","2929189217600","29","29189","217600",1,5
"38617","2929189217701","29","29189","217701",57,181
"38618","2929189217702","29","29189","217702",5,8
"38619","2929189217802","29","29189","217802",0,0
"38620","2929189217806","29","29189","217806",20,9
"38621","2929189217807","29","29189","217807",1,0
"38622","2929189217841","29","29189","217841",2,5
"38623","2929189217842","29","29189","217842",8,9
"38624","2929189217851","29","29189","217851",0,0
"38625","2929189217852","29","29189","217852",1,4
"38626","2929189217921","29","29189","217921",0,0
"38627","2929189217923","29","29189","217923",5,5
"38628","2929189217931","29","29189","217931",1,0
"38629","2929189217932","29","29189","217932",0,0
"38630","2929189217941","29","29189","217941",2,0
"38631","2929189217942","29","29189","217942",0,0
"38632","2929189217943","29","29189","217943",0,0
"38633","2929189217944","29","29189","217944",0,0
"38634","2929189218003","29","29189","218003",0,1
"38635","2929189218011","29","29189","218011",7,1
"38636","2929189218012","29","29189","218012",19,74
"38637","2929189218102","29","29189","218102",0,0
"38638","2929189218103","29","29189","218103",1,2
"38639","2929189218201","29","29189","218201",5,14
"38640","2929189218300","29","29189","218300",6,19
"38641","2929189218401","29","29189","218401",5,1
"38642","2929189218402","29","29189","218402",1,1
"38643","2929189218500","29","29189","218500",0,0
"38644","2929189218600","29","29189","218600",3,7
"38645","2929189218800","29","29189","218800",0,0
"38646","2929189218900","29","29189","218900",1,4
"38647","2929189219100","29","29189","219100",2,2
"38648","2929189219200","29","29189","219200",3,8
"38649","2929189219300","29","29189","219300",0,1
"38650","2929189219400","29","29189","219400",4,1
"38651","2929189219500","29","29189","219500",5,2
"38652","2929189219600","29","29189","219600",15,5
"38653","2929189219700","29","29189","219700",0,0
"38654","2929189219800","29","29189","219800",0,0
"38655","2929189219900","29","29189","219900",0,0
"38656","2929189220001","29","29189","220001",1,0
"38657","2929189220002","29","29189","220002",1,3
"38658","2929189220100","29","29189","220100",2,2
"38659","2929189220200","29","29189","220200",0,0
"38660","2929189220300","29","29189","220300",3,16
"38661","2929189220431","29","29189","220431",1,5
"38662","2929189220432","29","29189","220432",0,0
"38663","2929189220441","29","29189","220441",0,0
"38664","2929189220442","29","29189","220442",3,0
"38665","2929189220443","29","29189","220443",1,3
"38666","2929189220444","29","29189","220444",0,0
"38667","2929189220445","29","29189","220445",0,0
"38668","2929189220446","29","29189","220446",0,0
"38669","2929189220501","29","29189","220501",1,2
"38670","2929189220502","29","29189","220502",2,5
"38671","2929189220601","29","29189","220601",1,2
"38672","2929189220602","29","29189","220602",2,0
"38673","2929189220701","29","29189","220701",0,0
"38674","2929189220702","29","29189","220702",3,4
"38675","2929189220703","29","29189","220703",0,0
"38676","2929189220801","29","29189","220801",5,2
"38677","2929189220802","29","29189","220802",2,1
"38678","2929189220803","29","29189","220803",17,19
"38679","2929189221000","29","29189","221000",6,3
"38680","2929189221100","29","29189","221100",0,5
"38681","2929189221201","29","29189","221201",15,18
"38682","2929189221202","29","29189","221202",34,138
"38683","2929189221301","29","29189","221301",4,17
"38684","2929189221302","29","29189","221302",2,4
"38685","2929189221332","29","29189","221332",0,0
"38686","2929189221335","29","29189","221335",6,14
"38687","2929189221421","29","29189","221421",0,0
"38688","2929189221422","29","29189","221422",15,60
"38689","2929189221423","29","29189","221423",15,6
"38690","2929189221424","29","29189","221424",1,0
"38691","2929189221502","29","29189","221502",5,0
"38692","2929189221503","29","29189","221503",3,3
"38693","2929189221506","29","29189","221506",1,1
"38694","2929189221621","29","29189","221621",6,9
"38695","2929189221624","29","29189","221624",0,0
"38696","2929189221625","29","29189","221625",8,1
"38697","2929189221626","29","29189","221626",0,1
"38698","2929189221627","29","29189","221627",0,0
"38699","2929189221628","29","29189","221628",9,12
"38700","2929189221629","29","29189","221629",0,8
"38701","2929189221800","29","29189","221800",4,5
"38702","2929189221900","29","29189","221900",0,0
"38703","2929189222000","29","29189","222000",44,38
"38704","2929189222100","29","29189","222100",2,3
"38705","2929195090100","29","29195","090100",0,0
"38706","2929195090200","29","29195","090200",0,0
"38707","2929195090300","29","29195","090300",2,0
"38708","2929195090400","29","29195","090400",1,0
"38709","2929195090500","29","29195","090500",9,4
"38710","2929195090600","29","29195","090600",0,1
"38711","2929195090700","29","29195","090700",1,0
"38712","2929195090800","29","29195","090800",3,2
"38713","2929197470100","29","29197","470100",1,0
"38714","2929197470200","29","29197","470200",0,0
"38715","2929199480100","29","29199","480100",0,0
"38716","2929199480200","29","29199","480200",4,6
"38717","2929201780100","29","29201","780100",0,0
"38718","2929201780200","29","29201","780200",3,2
"38719","2929201780300","29","29201","780300",0,0
"38720","2929201780400","29","29201","780400",0,3
"38721","2929201780600","29","29201","780600",0,0
"38722","2929201780700","29","29201","780700",0,0
"38723","2929201781000","29","29201","781000",0,0
"38724","2929201781100","29","29201","781100",0,0
"38725","2929201781200","29","29201","781200",16,31
"38726","2929201781300","29","29201","781300",5,6
"38727","2929203470100","29","29203","470100",2,1
"38728","2929203470200","29","29203","470200",0,0
"38729","2929205450100","29","29205","450100",0,0
"38730","2929205450200","29","29205","450200",2,0
"38731","2929205450300","29","29205","450300",0,0
"38732","2929207470100","29","29207","470100",0,0
"38733","2929207470200","29","29207","470200",3,0
"38734","2929207470300","29","29207","470300",2,0
"38735","2929207470400","29","29207","470400",0,0
"38736","2929207470500","29","29207","470500",8,3
"38737","2929207470600","29","29207","470600",5,0
"38738","2929207470700","29","29207","470700",1,0
"38739","2929207470800","29","29207","470800",1,0
"38740","2929209090100","29","29209","090100",2,0
"38741","2929209090200","29","29209","090200",0,0
"38742","2929209090400","29","29209","090400",2,1
"38743","2929209090500","29","29209","090500",2,0
"38744","2929209090601","29","29209","090601",0,0
"38745","2929209090602","29","29209","090602",5,0
"38746","2929211480100","29","29211","480100",0,0
"38747","2929211480200","29","29211","480200",0,0
"38748","2929211480300","29","29211","480300",2,2
"38749","2929213480105","29","29213","480105",0,0
"38750","2929213480106","29","29213","480106",3,0
"38751","2929213480201","29","29213","480201",30,56
"38752","2929213480202","29","29213","480202",0,2
"38753","2929213480301","29","29213","480301",0,0
"38754","2929213480302","29","29213","480302",0,0
"38755","2929213480401","29","29213","480401",3,0
"38756","2929213480402","29","29213","480402",0,0
"38757","2929213480501","29","29213","480501",0,1
"38758","2929213480502","29","29213","480502",3,1
"38759","2929215480100","29","29215","480100",0,0
"38760","2929215480200","29","29215","480200",0,0
"38761","2929215480300","29","29215","480300",6,6
"38762","2929215480400","29","29215","480400",0,0
"38763","2929217950100","29","29217","950100",0,0
"38764","2929217950200","29","29217","950200",0,0
"38765","2929217950300","29","29217","950300",7,10
"38766","2929217950400","29","29217","950400",4,2
"38767","2929217950500","29","29217","950500",0,0
"38768","2929217950600","29","29217","950600",0,0
"38769","2929219820101","29","29219","820101",1,0
"38770","2929219820102","29","29219","820102",2,1
"38771","2929219820103","29","29219","820103",0,0
"38772","2929219820201","29","29219","820201",0,0
"38773","2929219820202","29","29219","820202",0,1
"38774","2929221460100","29","29221","460100",0,0
"38775","2929221460200","29","29221","460200",7,0
"38776","2929221460300","29","29221","460300",2,1
"38777","2929221460400","29","29221","460400",0,0
"38778","2929221460500","29","29221","460500",0,0
"38779","2929223690100","29","29223","690100",0,0
"38780","2929223690200","29","29223","690200",2,0
"38781","2929223690300","29","29223","690300",2,1
"38782","2929223690400","29","29223","690400",0,0
"38783","2929225470101","29","29225","470101",1,0
"38784","2929225470102","29","29225","470102",0,0
"38785","2929225470201","29","29225","470201",2,1
"38786","2929225470202","29","29225","470202",0,0
"38787","2929225470301","29","29225","470301",3,0
"38788","2929225470302","29","29225","470302",0,0
"38789","2929225470401","29","29225","470401",3,0
"38790","2929225470402","29","29225","470402",1,0
"38791","2929227960100","29","29227","960100",0,0
"38792","2929229490100","29","29229","490100",0,0
"38793","2929229490200","29","29229","490200",0,0
"38794","2929229490300","29","29229","490300",1,0
"38795","2929229490400","29","29229","490400",4,1
"38796","2929510101100","29","29510","101100",0,0
"38797","2929510101200","29","29510","101200",0,0
"38798","2929510101300","29","29510","101300",0,0
"38799","2929510101400","29","29510","101400",0,0
"38800","2929510101500","29","29510","101500",0,0
"38801","2929510101800","29","29510","101800",7,1
"38802","2929510102100","29","29510","102100",0,0
"38803","2929510102200","29","29510","102200",1,0
"38804","2929510102300","29","29510","102300",1,0
"38805","2929510102400","29","29510","102400",0,0
"38806","2929510102500","29","29510","102500",0,0
"38807","2929510103100","29","29510","103100",12,7
"38808","2929510103400","29","29510","103400",0,0
"38809","2929510103600","29","29510","103600",2,3
"38810","2929510103700","29","29510","103700",2,5
"38811","2929510103800","29","29510","103800",5,4
"38812","2929510104200","29","29510","104200",0,0
"38813","2929510104500","29","29510","104500",34,106
"38814","2929510105198","29","29510","105198",0,1
"38815","2929510105200","29","29510","105200",8,0
"38816","2929510105300","29","29510","105300",0,1
"38817","2929510105400","29","29510","105400",0,0
"38818","2929510105500","29","29510","105500",2,5
"38819","2929510106100","29","29510","106100",0,0
"38820","2929510106200","29","29510","106200",0,0
"38821","2929510106300","29","29510","106300",0,0
"38822","2929510106400","29","29510","106400",1,0
"38823","2929510106500","29","29510","106500",13,5
"38824","2929510106600","29","29510","106600",0,0
"38825","2929510106700","29","29510","106700",0,0
"38826","2929510107200","29","29510","107200",0,0
"38827","2929510107300","29","29510","107300",2,2
"38828","2929510107400","29","29510","107400",0,0
"38829","2929510107500","29","29510","107500",0,0
"38830","2929510107600","29","29510","107600",0,1
"38831","2929510108100","29","29510","108100",0,0
"38832","2929510108200","29","29510","108200",0,0
"38833","2929510108300","29","29510","108300",0,0
"38834","2929510109600","29","29510","109600",1,3
"38835","2929510109700","29","29510","109700",0,0
"38836","2929510110100","29","29510","110100",0,0
"38837","2929510110200","29","29510","110200",0,0
"38838","2929510110300","29","29510","110300",0,0
"38839","2929510110400","29","29510","110400",0,0
"38840","2929510110500","29","29510","110500",0,0
"38841","2929510111100","29","29510","111100",0,1
"38842","2929510111200","29","29510","111200",0,0
"38843","2929510111300","29","29510","111300",1,2
"38844","2929510111400","29","29510","111400",0,0
"38845","2929510111500","29","29510","111500",0,0
"38846","2929510112100","29","29510","112100",4,2
"38847","2929510112200","29","29510","112200",3,10
"38848","2929510112300","29","29510","112300",2,0
"38849","2929510112400","29","29510","112400",56,240
"38850","2929510113500","29","29510","113500",0,0
"38851","2929510114101","29","29510","114101",0,2
"38852","2929510114102","29","29510","114102",1,5
"38853","2929510114200","29","29510","114200",1,0
"38854","2929510114300","29","29510","114300",0,0
"38855","2929510115100","29","29510","115100",1,0
"38856","2929510115200","29","29510","115200",0,0
"38857","2929510115300","29","29510","115300",0,1
"38858","2929510115400","29","29510","115400",2,4
"38859","2929510115500","29","29510","115500",0,0
"38860","2929510115600","29","29510","115600",0,0
"38861","2929510115700","29","29510","115700",1,2
"38862","2929510116100","29","29510","116100",0,0
"38863","2929510116200","29","29510","116200",0,0
"38864","2929510116301","29","29510","116301",0,1
"38865","2929510116302","29","29510","116302",0,0
"38866","2929510116400","29","29510","116400",2,0
"38867","2929510116500","29","29510","116500",0,0
"38868","2929510117100","29","29510","117100",0,0
"38869","2929510117200","29","29510","117200",1,0
"38870","2929510117400","29","29510","117400",0,0
"38871","2929510118100","29","29510","118100",5,0
"38872","2929510118400","29","29510","118400",1,1
"38873","2929510118600","29","29510","118600",41,314
"38874","2929510119101","29","29510","119101",7,21
"38875","2929510119102","29","29510","119102",10,17
"38876","2929510119200","29","29510","119200",1,1
"38877","2929510119300","29","29510","119300",29,31
"38878","2929510120200","29","29510","120200",0,0
"38879","2929510121100","29","29510","121100",1,0
"38880","2929510121200","29","29510","121200",0,0
"38881","2929510123100","29","29510","123100",0,0
"38882","2929510123200","29","29510","123200",3,4
"38883","2929510123300","29","29510","123300",1,0
"38884","2929510124100","29","29510","124100",5,18
"38885","2929510124200","29","29510","124200",0,1
"38886","2929510124300","29","29510","124300",0,0
"38887","2929510124600","29","29510","124600",2,0
"38888","2929510125500","29","29510","125500",0,1
"38889","2929510125600","29","29510","125600",3,3
"38890","2929510125700","29","29510","125700",0,0
"38891","2929510126600","29","29510","126600",4,1
"38892","2929510126700","29","29510","126700",0,0
"38893","2929510126800","29","29510","126800",3,3
"38894","2929510126900","29","29510","126900",3,0
"38895","2929510127000","29","29510","127000",1,1
"38896","2929510127100","29","29510","127100",0,0
"38897","2929510127200","29","29510","127200",2,5
"38898","2929510127300","29","29510","127300",53,279
"38899","2929510127400","29","29510","127400",1,1
"38900","2929510127500","29","29510","127500",2,2
"38901","2929510127600","29","29510","127600",0,2
"38902","3030001000100","30","30001","000100",6,4
"38903","3030001000200","30","30001","000200",1,0
"38904","3030001000300","30","30001","000300",0,0
"38905","3030003000100","30","30003","000100",6,3
"38906","3030003940400","30","30003","940400",0,0
"38907","3030003940500","30","30003","940500",0,0
"38908","3030003940600","30","30003","940600",5,1
"38909","3030003940700","30","30003","940700",1,0
"38910","3030005000100","30","30005","000100",3,0
"38911","3030005000200","30","30005","000200",1,0
"38912","3030005940100","30","30005","940100",0,0
"38913","3030005940200","30","30005","940200",0,0
"38914","3030007000100","30","30007","000100",2,0
"38915","3030007000200","30","30007","000200",0,3
"38916","3030009000100","30","30009","000100",0,0
"38917","3030009000200","30","30009","000200",0,0
"38918","3030009000300","30","30009","000300",1,0
"38919","3030009000400","30","30009","000400",2,2
"38920","3030009000500","30","30009","000500",0,0
"38921","3030011000300","30","30011","000300",0,0
"38922","3030013000100","30","30013","000100",0,0
"38923","3030013000200","30","30013","000200",1,0
"38924","3030013000300","30","30013","000300",0,2
"38925","3030013000400","30","30013","000400",0,0
"38926","3030013000700","30","30013","000700",0,0
"38927","3030013000800","30","30013","000800",0,2
"38928","3030013000900","30","30013","000900",0,0
"38929","3030013001000","30","30013","001000",0,0
"38930","3030013001100","30","30013","001100",3,2
"38931","3030013001200","30","30013","001200",0,0
"38932","3030013001600","30","30013","001600",1,0
"38933","3030013001700","30","30013","001700",0,0
"38934","3030013001800","30","30013","001800",1,0
"38935","3030013001900","30","30013","001900",1,1
"38936","3030013002100","30","30013","002100",29,91
"38937","3030013002200","30","30013","002200",20,38
"38938","3030013002300","30","30013","002300",1,6
"38939","3030013010100","30","30013","010100",0,0
"38940","3030013010400","30","30013","010400",0,1
"38941","3030013010600","30","30013","010600",2,3
"38942","3030013010700","30","30013","010700",0,0
"38943","3030013010800","30","30013","010800",2,5
"38944","3030015010200","30","30015","010200",0,0
"38945","3030015010300","30","30015","010300",0,0
"38946","3030017961300","30","30017","961300",0,0
"38947","3030017961500","30","30017","961500",0,0
"38948","3030017961600","30","30017","961600",10,1
"38949","3030017961800","30","30017","961800",0,0
"38950","3030017961900","30","30017","961900",3,4
"38951","3030017962000","30","30017","962000",3,0
"38952","3030019020300","30","30019","020300",1,0
"38953","3030021000100","30","30021","000100",1,1
"38954","3030021000200","30","30021","000200",0,0
"38955","3030021000300","30","30021","000300",4,7
"38956","3030023000300","30","30023","000300",1,0
"38957","3030023000400","30","30023","000400",7,4
"38958","3030023000500","30","30023","000500",0,3
"38959","3030025000100","30","30025","000100",3,0
"38960","3030027030100","30","30027","030100",1,0
"38961","3030027030200","30","30027","030200",11,10
"38962","3030029000100","30","30029","000100",4,13
"38963","3030029000201","30","30029","000201",3,0
"38964","3030029000202","30","30029","000202",0,0
"38965","3030029000203","30","30029","000203",2,0
"38966","3030029000300","30","30029","000300",2,0
"38967","3030029000401","30","30029","000401",3,5
"38968","3030029000402","30","30029","000402",10,0
"38969","3030029000601","30","30029","000601",0,1
"38970","3030029000602","30","30029","000602",0,0
"38971","3030029000700","30","30029","000700",0,0
"38972","3030029000800","30","30029","000800",0,1
"38973","3030029000900","30","30029","000900",41,117
"38974","3030029001000","30","30029","001000",2,1
"38975","3030029001100","30","30029","001100",3,1
"38976","3030029001200","30","30029","001200",1,7
"38977","3030029001301","30","30029","001301",0,0
"38978","3030029001302","30","30029","001302",0,0
"38979","3030029001400","30","30029","001400",0,0
"38980","3030029001700","30","30029","001700",0,2
"38981","3030031000101","30","30031","000101",1,0
"38982","3030031000102","30","30031","000102",5,7
"38983","3030031000103","30","30031","000103",6,4
"38984","3030031000200","30","30031","000200",0,0
"38985","3030031000300","30","30031","000300",0,0
"38986","3030031000400","30","30031","000400",0,1
"38987","3030031000501","30","30031","000501",0,0
"38988","3030031000502","30","30031","000502",0,2
"38989","3030031000503","30","30031","000503",0,3
"38990","3030031000504","30","30031","000504",0,1
"38991","3030031000600","30","30031","000600",0,0
"38992","3030031000701","30","30031","000701",14,9
"38993","3030031000702","30","30031","000702",0,0
"38994","3030031000800","30","30031","000800",6,0
"38995","3030031000900","30","30031","000900",5,6
"38996","3030031001001","30","30031","001001",3,0
"38997","3030031001002","30","30031","001002",31,78
"38998","3030031001101","30","30031","001101",0,2
"38999","3030031001102","30","30031","001102",4,1
"39000","3030031001200","30","30031","001200",0,2
"39001","3030031001500","30","30031","001500",0,0
"39002","3030031001600","30","30031","001600",2,5
"39003","3030033000100","30","30033","000100",0,0
"39004","3030035940200","30","30035","940200",0,0
"39005","3030035940400","30","30035","940400",6,2
"39006","3030035976000","30","30035","976000",3,0
"39007","3030035980000","30","30035","980000",1,0
"39008","3030037000100","30","30037","000100",1,0
"39009","3030039961700","30","30039","961700",1,2
"39010","3030041040100","30","30041","040100",0,0
"39011","3030041040200","30","30041","040200",1,1
"39012","3030041040300","30","30041","040300",0,2
"39013","3030041040400","30","30041","040400",9,16
"39014","3030041040500","30","30041","040500",0,0
"39015","3030041940300","30","30041","940300",1,1
"39016","3030043962201","30","30043","962201",1,1
"39017","3030043962202","30","30043","962202",0,3
"39018","3030043962300","30","30043","962300",1,4
"39019","3030045000100","30","30045","000100",0,0
"39020","3030047000100","30","30047","000100",2,2
"39021","3030047000200","30","30047","000200",0,0
"39022","3030047940301","30","30047","940301",3,3
"39023","3030047940303","30","30047","940303",6,6
"39024","3030047940400","30","30047","940400",1,0
"39025","3030047940500","30","30047","940500",12,2
"39026","3030047940600","30","30047","940600",2,0
"39027","3030047940700","30","30047","940700",0,2
"39028","3030049000100","30","30049","000100",0,0
"39029","3030049000200","30","30049","000200",0,0
"39030","3030049000300","30","30049","000300",1,3
"39031","3030049000400","30","30049","000400",0,6
"39032","3030049000501","30","30049","000501",0,0
"39033","3030049000502","30","30049","000502",7,1
"39034","3030049000600","30","30049","000600",15,12
"39035","3030049000700","30","30049","000700",1,2
"39036","3030049000800","30","30049","000800",3,8
"39037","3030049000900","30","30049","000900",9,8
"39038","3030049001000","30","30049","001000",0,0
"39039","3030049001100","30","30049","001100",36,62
"39040","3030049001201","30","30049","001201",0,0
"39041","3030049001202","30","30049","001202",0,0
"39042","3030051050100","30","30051","050100",3,0
"39043","3030053000100","30","30053","000100",0,0
"39044","3030053000200","30","30053","000200",10,7
"39045","3030053000300","30","30053","000300",0,1
"39046","3030053000400","30","30053","000400",4,1
"39047","3030053000500","30","30053","000500",0,0
"39048","3030055954000","30","30055","954000",0,0
"39049","3030057000100","30","30057","000100",3,0
"39050","3030057000200","30","30057","000200",0,0
"39051","3030057000300","30","30057","000300",0,1
"39052","3030059000100","30","30059","000100",1,0
"39053","3030061964500","30","30061","964500",2,1
"39054","3030061964600","30","30061","964600",0,0
"39055","3030063000100","30","30063","000100",1,1
"39056","3030063000201","30","30063","000201",8,46
"39057","3030063000202","30","30063","000202",6,5
"39058","3030063000300","30","30063","000300",37,74
"39059","3030063000400","30","30063","000400",0,1
"39060","3030063000500","30","30063","000500",5,1
"39061","3030063000700","30","30063","000700",0,3
"39062","3030063000800","30","30063","000800",0,1
"39063","3030063000901","30","30063","000901",32,62
"39064","3030063000902","30","30063","000902",1,4
"39065","3030063001000","30","30063","001000",0,1
"39066","3030063001100","30","30063","001100",0,0
"39067","3030063001200","30","30063","001200",6,13
"39068","3030063001302","30","30063","001302",0,0
"39069","3030063001303","30","30063","001303",0,2
"39070","3030063001304","30","30063","001304",0,0
"39071","3030063001400","30","30063","001400",4,6
"39072","3030063001500","30","30063","001500",1,1
"39073","3030063001600","30","30063","001600",2,4
"39074","3030063001800","30","30063","001800",1,1
"39075","3030065000100","30","30065","000100",0,0
"39076","3030065000200","30","30065","000200",0,0
"39077","3030067000100","30","30067","000100",1,0
"39078","3030067000200","30","30067","000200",0,1
"39079","3030067000300","30","30067","000300",0,0
"39080","3030067000400","30","30067","000400",11,9
"39081","3030067000500","30","30067","000500",0,0
"39082","3030067980600","30","30067","980600",0,0
"39083","3030069000100","30","30069","000100",0,0
"39084","3030071060200","30","30071","060200",1,0
"39085","3030073977000","30","30073","977000",4,1
"39086","3030073977200","30","30073","977200",1,0
"39087","3030075000100","30","30075","000100",0,0
"39088","3030077000100","30","30077","000100",0,1
"39089","3030077000200","30","30077","000200",7,2
"39090","3030079000100","30","30079","000100",0,0
"39091","3030081000100","30","30081","000100",2,0
"39092","3030081000201","30","30081","000201",4,1
"39093","3030081000202","30","30081","000202",0,1
"39094","3030081000300","30","30081","000300",1,1
"39095","3030081000401","30","30081","000401",0,0
"39096","3030081000402","30","30081","000402",2,0
"39097","3030081000500","30","30081","000500",12,27
"39098","3030081000600","30","30081","000600",2,2
"39099","3030081000700","30","30081","000700",0,0
"39100","3030081000800","30","30081","000800",1,0
"39101","3030083070100","30","30083","070100",0,0
"39102","3030083070200","30","30083","070200",1,0
"39103","3030083070300","30","30083","070300",5,6
"39104","3030083070400","30","30083","070400",0,0
"39105","3030085080100","30","30085","080100",0,0
"39106","3030085940001","30","30085","940001",2,0
"39107","3030085940002","30","30085","940002",1,0
"39108","3030087000100","30","30087","000100",0,0
"39109","3030087000200","30","30087","000200",3,0
"39110","3030087000300","30","30087","000300",0,0
"39111","3030087940400","30","30087","940400",1,0
"39112","3030089000100","30","30089","000100",4,2
"39113","3030089000200","30","30089","000200",3,0
"39114","3030089940300","30","30089","940300",0,0
"39115","3030091090200","30","30091","090200",2,0
"39116","3030091090400","30","30091","090400",0,0
"39117","3030093000100","30","30093","000100",4,10
"39118","3030093000200","30","30093","000200",18,23
"39119","3030093000300","30","30093","000300",0,0
"39120","3030093000400","30","30093","000400",0,0
"39121","3030093000500","30","30093","000500",0,0
"39122","3030093000600","30","30093","000600",1,0
"39123","3030093000700","30","30093","000700",0,2
"39124","3030093000800","30","30093","000800",5,0
"39125","3030095966400","30","30095","966400",3,1
"39126","3030095966500","30","30095","966500",0,0
"39127","3030095966600","30","30095","966600",0,0
"39128","3030097967000","30","30097","967000",1,0
"39129","3030099000100","30","30099","000100",0,0
"39130","3030099000200","30","30099","000200",0,0
"39131","3030099000300","30","30099","000300",0,0
"39132","3030101000100","30","30101","000100",0,0
"39133","3030101000200","30","30101","000200",5,0
"39134","3030101980000","30","30101","980000",0,0
"39135","3030103963500","30","30103","963500",0,0
"39136","3030105100100","30","30105","100100",0,2
"39137","3030105100500","30","30105","100500",4,6
"39138","3030105940600","30","30105","940600",0,0
"39139","3030107000100","30","30107","000100",0,0
"39140","3030109000100","30","30109","000100",0,0
"39141","3030111000200","30","30111","000200",1,6
"39142","3030111000300","30","30111","000300",15,1
"39143","3030111000401","30","30111","000401",0,0
"39144","3030111000402","30","30111","000402",50,259
"39145","3030111000500","30","30111","000500",0,0
"39146","3030111000600","30","30111","000600",0,1
"39147","3030111000701","30","30111","000701",0,0
"39148","3030111000702","30","30111","000702",0,0
"39149","3030111000704","30","30111","000704",0,0
"39150","3030111000705","30","30111","000705",0,0
"39151","3030111000706","30","30111","000706",8,0
"39152","3030111000800","30","30111","000800",0,0
"39153","3030111000901","30","30111","000901",0,0
"39154","3030111000902","30","30111","000902",0,0
"39155","3030111001000","30","30111","001000",0,3
"39156","3030111001100","30","30111","001100",13,5
"39157","3030111001200","30","30111","001200",0,6
"39158","3030111001300","30","30111","001300",7,25
"39159","3030111001401","30","30111","001401",0,0
"39160","3030111001402","30","30111","001402",0,4
"39161","3030111001501","30","30111","001501",1,0
"39162","3030111001502","30","30111","001502",0,0
"39163","3030111001702","30","30111","001702",1,2
"39164","3030111001703","30","30111","001703",0,2
"39165","3030111001704","30","30111","001704",1,4
"39166","3030111001801","30","30111","001801",6,11
"39167","3030111001802","30","30111","001802",1,10
"39168","3030111001803","30","30111","001803",6,0
"39169","3030111001804","30","30111","001804",11,7
"39170","3030111001901","30","30111","001901",0,0
"39171","3030111001902","30","30111","001902",3,0
"39172","3030111940000","30","30111","940000",4,9
"39173","3131001965400","31","31001","965400",1,2
"39174","3131001965500","31","31001","965500",14,16
"39175","3131001965600","31","31001","965600",6,4
"39176","3131001965700","31","31001","965700",7,11
"39177","3131001965800","31","31001","965800",0,1
"39178","3131001965900","31","31001","965900",1,0
"39179","3131001966000","31","31001","966000",0,1
"39180","3131001966100","31","31001","966100",0,0
"39181","3131001966200","31","31001","966200",0,0
"39182","3131003979600","31","31003","979600",3,0
"39183","3131003979700","31","31003","979700",1,0
"39184","3131003979800","31","31003","979800",1,0
"39185","3131005958300","31","31005","958300",0,0
"39186","3131007954000","31","31007","954000",0,0
"39187","3131009972400","31","31009","972400",0,0
"39188","3131011960100","31","31011","960100",4,0
"39189","3131011960200","31","31011","960200",3,0
"39190","3131013951100","31","31013","951100",1,0
"39191","3131013951200","31","31013","951200",4,1
"39192","3131013951300","31","31013","951300",0,0
"39193","3131015975800","31","31015","975800",3,0
"39194","3131017975000","31","31017","975000",1,0
"39195","3131019968900","31","31019","968900",0,0
"39196","3131019969000","31","31019","969000",1,0
"39197","3131019969100","31","31019","969100",0,0
"39198","3131019969202","31","31019","969202",16,16
"39199","3131019969203","31","31019","969203",0,10
"39200","3131019969204","31","31019","969204",4,8
"39201","3131019969300","31","31019","969300",0,0
"39202","3131019969400","31","31019","969400",15,40
"39203","3131019969500","31","31019","969500",0,8
"39204","3131019969600","31","31019","969600",0,2
"39205","3131019969700","31","31019","969700",6,1
"39206","3131021963200","31","31021","963200",4,0
"39207","3131021963300","31","31021","963300",2,0
"39208","3131021963400","31","31021","963400",0,0
"39209","3131023967600","31","31023","967600",0,0
"39210","3131023967700","31","31023","967700",4,0
"39211","3131023967800","31","31023","967800",0,0
"39212","3131025965600","31","31025","965600",1,1
"39213","3131025965700","31","31025","965700",4,2
"39214","3131025965800","31","31025","965800",1,0
"39215","3131025965900","31","31025","965900",0,1
"39216","3131025966000","31","31025","966000",0,0
"39217","3131025966100","31","31025","966100",0,0
"39218","3131027977100","31","31027","977100",1,0
"39219","3131027977200","31","31027","977200",1,0
"39220","3131029961900","31","31029","961900",2,1
"39221","3131031955800","31","31031","955800",3,1
"39222","3131031955900","31","31031","955900",1,0
"39223","3131033954800","31","31033","954800",0,0
"39224","3131033954900","31","31033","954900",2,0
"39225","3131033955000","31","31033","955000",1,6
"39226","3131035962100","31","31035","962100",0,0
"39227","3131035962200","31","31035","962200",0,0
"39228","3131037964600","31","31037","964600",0,0
"39229","3131037964700","31","31037","964700",0,0
"39230","3131037964800","31","31037","964800",1,1
"39231","3131039972700","31","31039","972700",0,0
"39232","3131039972800","31","31039","972800",1,0
"39233","3131039972900","31","31039","972900",3,1
"39234","3131041971700","31","31041","971700",0,0
"39235","3131041971800","31","31041","971800",2,0
"39236","3131041971900","31","31041","971900",4,0
"39237","3131041972000","31","31041","972000",0,0
"39238","3131043010100","31","31043","010100",1,2
"39239","3131043010200","31","31043","010200",1,0
"39240","3131043010300","31","31043","010300",2,2
"39241","3131043010400","31","31043","010400",0,0
"39242","3131045950600","31","31045","950600",0,0
"39243","3131045950700","31","31045","950700",5,2
"39244","3131047968000","31","31047","968000",0,0
"39245","3131047968100","31","31047","968100",2,0
"39246","3131047968200","31","31047","968200",4,2
"39247","3131047968300","31","31047","968300",3,0
"39248","3131047968400","31","31047","968400",3,2
"39249","3131047968500","31","31047","968500",0,1
