GEOID,year,essnWrkE,wrkPopE,essnWrkP
22071005601,2018,309.0,1338.0,23.09
22071005602,2018,338.0,1402.0,24.11
22071005603,2018,352.0,1035.0,34.01
22071005604,2018,203.0,965.0,21.04
22071006000,2018,421.0,817.0,51.53
22071006300,2018,479.0,851.0,56.29
22071006400,2018,764.0,1610.0,47.45
22071006500,2018,596.0,1646.0,36.21
22071006900,2018,192.0,268.0,71.64
22071007000,2018,196.0,723.0,27.11
22071007101,2018,364.0,864.0,42.13
22071007200,2018,837.0,1251.0,66.91
22071007501,2018,612.0,1196.0,51.17
22071007502,2018,772.0,1348.0,57.27
22071007604,2018,176.0,1016.0,17.32
22071007605,2018,323.0,459.0,70.37
22071007606,2018,861.0,2247.0,38.32
22071007700,2018,415.0,1717.0,24.17
22071007800,2018,170.0,686.0,24.78
22071008200,2018,419.0,1018.0,41.16
22071008300,2018,230.0,684.0,33.63
22071008400,2018,242.0,720.0,33.61
22071008500,2018,138.0,247.0,55.87
22071008600,2018,284.0,371.0,76.55
22071008800,2018,474.0,1253.0,37.83
22071009000,2018,310.0,1141.0,27.17
22071009100,2018,367.0,1055.0,34.79
22071009200,2018,388.0,586.0,66.21
22071009400,2018,374.0,476.0,78.57
22071009600,2018,326.0,887.0,36.75
22071009700,2018,241.0,884.0,27.26
22071009900,2018,423.0,1498.0,28.24
22071010000,2018,297.0,721.0,41.19
22071010100,2018,442.0,1375.0,32.15
22071010200,2018,584.0,1087.0,53.73
22071010300,2018,828.0,1532.0,54.05
22071010600,2018,303.0,879.0,34.47
22071010700,2018,359.0,1062.0,33.8
22071010800,2018,289.0,937.0,30.84
22071010900,2018,572.0,1819.0,31.45
22071011100,2018,541.0,1146.0,47.21
22071011200,2018,330.0,964.0,34.23
22071011400,2018,239.0,1066.0,22.42
22071011500,2018,146.0,697.0,20.95
22071011600,2018,163.0,752.0,21.68
22071011700,2018,430.0,1517.0,28.35
22071011900,2018,303.0,969.0,31.27
22071012000,2018,191.0,683.0,27.96
22071012101,2018,372.0,1540.0,24.16
22071012102,2018,433.0,1929.0,22.45
22071012200,2018,488.0,1394.0,35.01
22071012300,2018,483.0,1188.0,40.66
22071012400,2018,431.0,961.0,44.85
22071012500,2018,307.0,901.0,34.07
22071012600,2018,208.0,905.0,22.98
22071012700,2018,509.0,1472.0,34.58
22071012800,2018,329.0,1114.0,29.53
22071012900,2018,291.0,753.0,38.65
22071013000,2018,284.0,759.0,37.42
22071013100,2018,311.0,569.0,54.66
22071013200,2018,703.0,1477.0,47.6
22071013301,2018,484.0,1834.0,26.39
22071013302,2018,183.0,1057.0,17.31
22071013400,2018,540.0,1902.0,28.39
22071013500,2018,374.0,1097.0,34.09
22071013600,2018,270.0,622.0,43.41
22071013700,2018,437.0,732.0,59.7
22071013800,2018,418.0,860.0,48.6
22071013900,2018,218.0,790.0,27.59
22071014000,2018,314.0,386.0,81.35
22071014100,2018,373.0,977.0,38.18
22071014200,2018,440.0,1129.0,38.97
22071014300,2018,247.0,506.0,48.81
22071014400,2018,371.0,1109.0,33.45
22071014500,2018,0.0,0.0,
22071980000,2018,2.0,6.0,33.33
22071980100,2018,0.0,0.0,
22071990000,2018,0.0,0.0,
22073000100,2018,718.0,2301.0,31.2
22073000200,2018,1099.0,3295.0,33.35
22073000401,2018,452.0,1063.0,42.52
22073000402,2018,593.0,1092.0,54.3
22073000500,2018,685.0,1328.0,51.58
22073000600,2018,700.0,1138.0,61.51
22073000700,2018,311.0,467.0,66.6
22073000900,2018,315.0,376.0,83.78
22073001100,2018,575.0,878.0,65.49
22073001400,2018,426.0,692.0,61.56
22073001500,2018,295.0,479.0,61.59
22073001700,2018,819.0,1783.0,45.93
22073005100,2018,270.0,760.0,35.53
22073005201,2018,694.0,1735.0,40.0
22073005203,2018,621.0,1417.0,43.82
22073005204,2018,1176.0,3098.0,37.96
22073005301,2018,1307.0,2878.0,45.41
22073005302,2018,1024.0,2325.0,44.04
22073005400,2018,392.0,865.0,45.32
22073005500,2018,775.0,1334.0,58.1
22073005800,2018,675.0,897.0,75.25
22073005900,2018,581.0,1012.0,57.41
22073010101,2018,991.0,2041.0,48.55
22073010102,2018,1517.0,2716.0,55.85
22073010201,2018,1111.0,2692.0,41.27
22073010202,2018,1042.0,3369.0,30.93
22073010301,2018,551.0,1608.0,34.27
22073010302,2018,884.0,1940.0,45.57
22073010400,2018,2199.0,3954.0,55.61
22073010502,2018,1051.0,2076.0,50.63
22073010503,2018,524.0,883.0,59.34
22073010504,2018,2034.0,4138.0,49.15
22073010603,2018,717.0,1187.0,60.4
22073010604,2018,397.0,675.0,58.81
22073010700,2018,453.0,756.0,59.92
22073010800,2018,423.0,671.0,63.04
22073010900,2018,1051.0,1817.0,57.84
22073011000,2018,842.0,1591.0,52.92
22073011100,2018,634.0,906.0,69.98
22073980000,2018,0.0,0.0,
22075050100,2018,288.0,602.0,47.84
22075050200,2018,1875.0,4302.0,43.58
22075050300,2018,944.0,1756.0,53.76
22075050400,2018,647.0,1392.0,46.48
22075050500,2018,429.0,591.0,72.59
22075050600,2018,289.0,403.0,71.71
22075050700,2018,382.0,543.0,70.35
22075050800,2018,289.0,447.0,64.65
22075990000,2018,0.0,0.0,
22077951900,2018,1288.0,2331.0,55.26
22077952000,2018,649.0,1015.0,63.94
22077952100,2018,1142.0,1994.0,57.27
22077952200,2018,833.0,1441.0,57.81
22077952300,2018,356.0,792.0,44.95
22077952400,2018,904.0,1670.0,54.13
22079010100,2018,2354.0,4117.0,57.18
22079010300,2018,1101.0,2259.0,48.74
22079010400,2018,553.0,1130.0,48.94
22079010500,2018,1259.0,1941.0,64.86
22079010600,2018,1542.0,2146.0,71.85
22079010700,2018,1242.0,2238.0,55.5
22079011000,2018,813.0,1122.0,72.46
22079011300,2018,492.0,910.0,54.07
22079011500,2018,1238.0,3025.0,40.93
22079011600,2018,598.0,1396.0,42.84
22079011700,2018,536.0,1006.0,53.28
22079012000,2018,354.0,474.0,74.68
22079012100,2018,704.0,1251.0,56.27
22079012200,2018,724.0,1427.0,50.74
22079012301,2018,1049.0,3028.0,34.64
22079012302,2018,800.0,2006.0,39.88
22079012400,2018,947.0,2145.0,44.15
22079012500,2018,1764.0,2798.0,63.05
22079012600,2018,356.0,828.0,43.0
22079012700,2018,519.0,711.0,73.0
22079012800,2018,214.0,379.0,56.46
22079012900,2018,661.0,923.0,71.61
22079013000,2018,671.0,964.0,69.61
22079013100,2018,496.0,773.0,64.17
22079013200,2018,1391.0,3511.0,39.62
22079013300,2018,1048.0,2047.0,51.2
22079013400,2018,545.0,1399.0,38.96
22079013500,2018,1395.0,2386.0,58.47
22079013600,2018,672.0,1200.0,56.0
22079013700,2018,902.0,1629.0,55.37
22079013800,2018,916.0,1585.0,57.79
22079013900,2018,560.0,670.0,83.58
22079980000,2018,0.0,9.0,0.0
22081960100,2018,974.0,1745.0,55.82
22081960300,2018,980.0,1408.0,69.6
22083970100,2018,846.0,1288.0,65.68
22083970200,2018,548.0,873.0,62.77
22083970300,2018,727.0,1269.0,57.29
22083970400,2018,562.0,1341.0,41.91
22083970500,2018,1155.0,1678.0,68.83
22083970600,2018,680.0,1354.0,50.22
22085000100,2018,594.0,983.0,60.43
22085000200,2018,667.0,1074.0,62.1
22085000300,2018,515.0,811.0,63.5
22085000400,2018,989.0,1750.0,56.51
22085000500,2018,628.0,1139.0,55.14
22085000600,2018,722.0,1442.0,50.07
22085000700,2018,465.0,904.0,51.44
22087030103,2018,916.0,1541.0,59.44
22087030104,2018,402.0,685.0,58.69
22087030105,2018,72.0,100.0,72.0
22087030203,2018,866.0,1498.0,57.81
22087030204,2018,1080.0,1705.0,63.34
22087030206,2018,571.0,1202.0,47.5
22087030207,2018,1038.0,1721.0,60.31
22087030208,2018,795.0,1549.0,51.32
22087030209,2018,1085.0,1812.0,59.88
22087030300,2018,345.0,708.0,48.73
22087030400,2018,351.0,601.0,58.4
22087030500,2018,315.0,641.0,49.14
22087030601,2018,276.0,617.0,44.73
22087030602,2018,686.0,1203.0,57.02
22087030603,2018,295.0,489.0,60.33
22087030700,2018,394.0,773.0,50.97
22087030800,2018,1261.0,2001.0,63.02
22087990000,2018,0.0,0.0,
22089060100,2018,518.0,1021.0,50.73
22089062100,2018,1632.0,2887.0,56.53
22089062200,2018,512.0,974.0,52.57
22089062301,2018,1195.0,2964.0,40.32
22089062302,2018,989.0,2460.0,40.2
22089062400,2018,280.0,591.0,47.38
22089062500,2018,640.0,1560.0,41.03
22089062700,2018,998.0,1822.0,54.77
22089062800,2018,998.0,2120.0,47.08
22089062900,2018,589.0,1199.0,49.12
22089063000,2018,355.0,660.0,53.79
22089063100,2018,1534.0,3984.0,38.5
22089063200,2018,1260.0,2202.0,57.22
22091951100,2018,639.0,1155.0,55.32
22091951200,2018,1328.0,2490.0,53.33
22093040100,2018,1059.0,1762.0,60.1
22093040200,2018,802.0,1297.0,61.84
22093040300,2018,961.0,1814.0,52.98
22093040400,2018,497.0,870.0,57.13
22093040500,2018,537.0,887.0,60.54
22093040600,2018,565.0,951.0,59.41
22093040700,2018,932.0,1431.0,65.13
22095070100,2018,508.0,1259.0,40.35
22095070200,2018,2116.0,3703.0,57.14
22095070300,2018,1625.0,3034.0,53.56
22095070400,2018,841.0,1973.0,42.63
22095070500,2018,1839.0,3060.0,60.1
22095070600,2018,337.0,613.0,54.98
22095070700,2018,995.0,1772.0,56.15
22095070800,2018,347.0,588.0,59.01
22095070900,2018,525.0,1039.0,50.53
22095071000,2018,810.0,1198.0,67.61
22095071100,2018,575.0,1180.0,48.73
22097960100,2018,383.0,728.0,52.61
22097960200,2018,815.0,1558.0,52.31
22097960300,2018,616.0,1154.0,53.38
22097960400,2018,353.0,552.0,63.95
22097960500,2018,1245.0,2360.0,52.75
22097960600,2018,1052.0,2153.0,48.86
22097960700,2018,1316.0,2130.0,61.78
22097960800,2018,691.0,1422.0,48.59
22097960900,2018,873.0,1151.0,75.85
22097961000,2018,421.0,719.0,58.55
22097961100,2018,722.0,1568.0,46.05
22097961200,2018,1133.0,2252.0,50.31
22097961300,2018,647.0,1073.0,60.3
22097961400,2018,845.0,1202.0,70.3
22097961500,2018,765.0,1724.0,44.37
22097961600,2018,862.0,1390.0,62.01
22097961700,2018,1312.0,2783.0,47.14
22097961800,2018,1734.0,3056.0,56.74
22097961900,2018,618.0,1372.0,45.04
22099020100,2018,1283.0,2375.0,54.02
22099020200,2018,1676.0,2992.0,56.02
22099020301,2018,1263.0,2217.0,56.97
22099020302,2018,2159.0,3472.0,62.18
22099020400,2018,1505.0,2750.0,54.73
22099020501,2018,1196.0,2208.0,54.17
22099020502,2018,801.0,1775.0,45.13
22099020600,2018,1445.0,2701.0,53.5
22099020800,2018,740.0,1327.0,55.76
22099020900,2018,408.0,921.0,44.3
22099021000,2018,400.0,642.0,62.31
22101040100,2018,485.0,789.0,61.47
22101040200,2018,1088.0,2100.0,51.81
22101040300,2018,575.0,1015.0,56.65
22101040400,2018,798.0,1315.0,60.68
22101040500,2018,1023.0,1835.0,55.75
22101040600,2018,975.0,1751.0,55.68
22101040700,2018,889.0,1517.0,58.6
22101040800,2018,1291.0,2388.0,54.06
22101040900,2018,537.0,1113.0,48.25
22101041000,2018,852.0,1549.0,55.0
22101041100,2018,281.0,634.0,44.32
22101041200,2018,558.0,942.0,59.24
22101041300,2018,441.0,757.0,58.26
22101041400,2018,726.0,1108.0,65.52
22101041500,2018,328.0,650.0,50.46
22101041600,2018,450.0,681.0,66.08
22101990000,2018,0.0,0.0,
22103040102,2018,2080.0,3891.0,53.46
22103040103,2018,797.0,1802.0,44.23
22103040104,2018,1693.0,3010.0,56.25
22103040201,2018,2053.0,4597.0,44.66
22103040202,2018,1511.0,3110.0,48.59
22103040303,2018,1523.0,4413.0,34.51
22103040304,2018,822.0,3056.0,26.9
22103040305,2018,2848.0,6928.0,41.11
22103040400,2018,1906.0,4993.0,38.17
22103040501,2018,920.0,1857.0,49.54
22103040502,2018,781.0,2066.0,37.8
22103040601,2018,460.0,1290.0,35.66
22103040602,2018,393.0,1167.0,33.68
22103040604,2018,2268.0,5197.0,43.64
22103040605,2018,1290.0,3483.0,37.04
22103040701,2018,1604.0,3999.0,40.11
22103040704,2018,1296.0,2284.0,56.74
22103040705,2018,1859.0,3652.0,50.9
22103040706,2018,1139.0,2510.0,45.38
22103040708,2018,1237.0,2907.0,42.55
22103040709,2018,876.0,1951.0,44.9
22103040710,2018,1152.0,2745.0,41.97
22103040801,2018,981.0,2219.0,44.21
22103040802,2018,1274.0,3540.0,35.99
22103040803,2018,2010.0,4488.0,44.79
22103040900,2018,590.0,1180.0,50.0
22103041002,2018,612.0,1234.0,49.59
22103041003,2018,1278.0,2657.0,48.1
22103041004,2018,1174.0,2117.0,55.46
22103041101,2018,848.0,1906.0,44.49
22103041102,2018,1555.0,3094.0,50.26
22103041103,2018,734.0,1186.0,61.89
22103041104,2018,709.0,1386.0,51.15
22103041202,2018,323.0,932.0,34.66
22103041204,2018,2061.0,3984.0,51.73
22103041207,2018,719.0,2182.0,32.95
22103041208,2018,542.0,2089.0,25.95
22103041209,2018,730.0,2322.0,31.44
22103041210,2018,574.0,1464.0,39.21
22103041211,2018,1004.0,3203.0,31.35
22103041212,2018,619.0,1850.0,33.46
22103041300,2018,1475.0,3596.0,41.02
22103990000,2018,0.0,0.0,
22105953200,2018,611.0,1237.0,49.39
22105953300,2018,734.0,1277.0,57.48
22105953400,2018,1013.0,2013.0,50.32
22105953500,2018,1477.0,2786.0,53.02
22105953600,2018,1496.0,2045.0,73.15
22105953700,2018,2514.0,4108.0,61.2
22105953800,2018,997.0,2002.0,49.8
22105953900,2018,2773.0,4466.0,62.09
22105954001,2018,962.0,1954.0,49.23
22105954002,2018,1295.0,2740.0,47.26
22105954101,2018,1671.0,2769.0,60.35
22105954102,2018,2790.0,5094.0,54.77
22105954200,2018,854.0,2035.0,41.97
22105954300,2018,935.0,1528.0,61.19
22105954400,2018,984.0,1667.0,59.03
22105954501,2018,1074.0,2602.0,41.28
22105954502,2018,2028.0,3576.0,56.71
22105954600,2018,3265.0,6861.0,47.59
22105954700,2018,1024.0,2284.0,44.83
22105954800,2018,1439.0,2631.0,54.69
22107000100,2018,264.0,483.0,54.66
22107000200,2018,216.0,313.0,69.01
22107000300,2018,327.0,531.0,61.58
22109000101,2018,1818.0,3097.0,58.7
22109000102,2018,922.0,1803.0,51.14
22109000201,2018,994.0,1562.0,63.64
22109000202,2018,1822.0,3333.0,54.67
22109000300,2018,1188.0,2744.0,43.29
22109000401,2018,1145.0,2124.0,53.91
22109000402,2018,1037.0,1888.0,54.93
22109000500,2018,1230.0,2517.0,48.87
22109000600,2018,1270.0,2027.0,62.65
22109000700,2018,1431.0,2282.0,62.71
22109000800,2018,860.0,1794.0,47.94
22109000900,2018,1342.0,2065.0,64.99
22109001000,2018,1255.0,2281.0,55.02
22109001100,2018,855.0,1175.0,72.77
22109001201,2018,529.0,977.0,54.15
22109001202,2018,821.0,1247.0,65.84
22109001300,2018,1847.0,3151.0,58.62
22109001400,2018,641.0,1211.0,52.93
22109001500,2018,1289.0,3170.0,40.66
22109001600,2018,631.0,864.0,73.03
22109001700,2018,2174.0,5417.0,40.13
22109990000,2018,0.0,0.0,
22111960100,2018,895.0,1647.0,54.34
22111960200,2018,844.0,1296.0,65.12
22111960300,2018,666.0,934.0,71.31
22111960400,2018,680.0,1036.0,65.64
22111960500,2018,959.0,1658.0,57.84
22111960600,2018,990.0,1519.0,65.17
22113950100,2018,2302.0,4539.0,50.72
22113950200,2018,927.0,1775.0,52.23
22113950400,2018,1247.0,1858.0,67.12
22113950500,2018,1213.0,2511.0,48.31
22113950600,2018,833.0,1823.0,45.69
22113950700,2018,584.0,1253.0,46.61
22113950800,2018,1061.0,1958.0,54.19
22113950901,2018,758.0,1363.0,55.61
22113950902,2018,1832.0,3554.0,51.55
22113951001,2018,984.0,1812.0,54.3
22113951002,2018,581.0,1323.0,43.92
22113951100,2018,404.0,728.0,55.49
22113990000,2018,0.0,0.0,
22115950100,2018,1113.0,2198.0,50.64
22115950200,2018,1108.0,2212.0,50.09
22115950300,2018,709.0,1559.0,45.48
22115950400,2018,588.0,1119.0,52.55
22115950500,2018,1254.0,2374.0,52.82
22115950600,2018,764.0,1414.0,54.03
22115950701,2018,0.0,26.0,0.0
22115950702,2018,397.0,781.0,50.83
22115950703,2018,291.0,596.0,48.83
22115950704,2018,260.0,573.0,45.38
22115950800,2018,727.0,1402.0,51.85
22115950900,2018,1362.0,2873.0,47.41
22117950101,2018,368.0,878.0,41.91
22117950102,2018,814.0,1449.0,56.18
22117950200,2018,1282.0,2406.0,53.28
22117950300,2018,989.0,1672.0,59.15
22117950400,2018,925.0,1391.0,66.5
22117950500,2018,1545.0,2890.0,53.46
22117950600,2018,1207.0,1917.0,62.96
22117950700,2018,1048.0,1601.0,65.46
22117950800,2018,562.0,1127.0,49.87
22117950900,2018,180.0,258.0,69.77
22117951000,2018,562.0,1089.0,51.61
22119031100,2018,469.0,721.0,65.05
22119031200,2018,596.0,917.0,64.99
22119031300,2018,1063.0,1630.0,65.21
22119031400,2018,690.0,1221.0,56.51
22119031500,2018,1512.0,2227.0,67.89
22119031600,2018,645.0,1346.0,47.92
22119031700,2018,707.0,1086.0,65.1
22119031800,2018,702.0,1072.0,65.49
22119031900,2018,513.0,715.0,71.75
22119032000,2018,594.0,1309.0,45.38
22119032100,2018,1890.0,3048.0,62.01
22121020100,2018,756.0,1609.0,46.99
22121020200,2018,707.0,1400.0,50.5
22121020300,2018,1750.0,3060.0,57.19
22121020401,2018,1495.0,2651.0,56.39
22121020402,2018,1738.0,3609.0,48.16
22123000100,2018,683.0,1339.0,51.01
22123000200,2018,766.0,1473.0,52.0
22123000300,2018,505.0,878.0,57.52
22125951701,2018,1895.0,2506.0,75.62
22125951702,2018,304.0,346.0,87.86
22125951800,2018,1177.0,2879.0,40.88
22127960100,2018,842.0,1272.0,66.19
22127960200,2018,941.0,1920.0,49.01
22127960300,2018,516.0,963.0,53.58
22127960400,2018,679.0,928.0,73.17
23001010100,2018,305.0,545.0,55.96
23001010200,2018,1174.0,2592.0,45.29
23001010300,2018,668.0,1087.0,61.45
23001010400,2018,499.0,1147.0,43.5
23001010500,2018,503.0,930.0,54.09
23001010600,2018,675.0,1759.0,38.37
23001010700,2018,916.0,1753.0,52.25
23001010800,2018,699.0,2103.0,33.24
23001020100,2018,148.0,230.0,64.35
23001020200,2018,307.0,687.0,44.69
23001020300,2018,1695.0,3042.0,55.72
23001020400,2018,571.0,914.0,62.47
23001020500,2018,535.0,1774.0,30.16
23001020600,2018,623.0,1337.0,46.6
23001020700,2018,1173.0,3027.0,38.75
23001020800,2018,2128.0,4305.0,49.43
23001020900,2018,1067.0,2270.0,47.0
23001030100,2018,1202.0,2246.0,53.52
23001030200,2018,1062.0,2291.0,46.36
23001040000,2018,875.0,2232.0,39.2
23001041000,2018,1738.0,2959.0,58.74
23001041500,2018,1490.0,2893.0,51.5
23001042000,2018,1559.0,3068.0,50.81
23001043000,2018,551.0,994.0,55.43
23001044000,2018,701.0,1113.0,62.98
23001045000,2018,565.0,1089.0,51.88
23001046000,2018,1233.0,2377.0,51.87
23001046500,2018,1543.0,3275.0,47.11
23003950100,2018,463.0,882.0,52.49
23003950200,2018,551.0,851.0,64.75
23003950300,2018,923.0,1603.0,57.58
23003950400,2018,394.0,675.0,58.37
23003950600,2018,1226.0,2018.0,60.75
23003950700,2018,579.0,954.0,60.69
23003950900,2018,593.0,867.0,68.4
23003951000,2018,809.0,1421.0,56.93
23003951100,2018,814.0,1582.0,51.45
23003951200,2018,667.0,1215.0,54.9
23003951300,2018,531.0,1292.0,41.1
23003951400,2018,479.0,936.0,51.18
23003951600,2018,307.0,607.0,50.58
23003951700,2018,1045.0,2005.0,52.12
23003951800,2018,943.0,1831.0,51.5
23003951900,2018,702.0,1486.0,47.24
23003952000,2018,637.0,1147.0,55.54
23003952100,2018,628.0,1082.0,58.04
23003952300,2018,517.0,1131.0,45.71
23003952400,2018,881.0,1626.0,54.18
23003952500,2018,574.0,1043.0,55.03
23003952600,2018,844.0,1313.0,64.28
23003952700,2018,606.0,964.0,62.86
23003952900,2018,627.0,1214.0,51.65
23005000100,2018,471.0,1498.0,31.44
23005000200,2018,537.0,1599.0,33.58
23005000300,2018,633.0,1466.0,43.18
23005000500,2018,733.0,1257.0,58.31
23005000600,2018,749.0,1577.0,47.5
23005001000,2018,996.0,2034.0,48.97
23005001100,2018,620.0,1591.0,38.97
23005001200,2018,419.0,1069.0,39.2
23005001300,2018,685.0,2138.0,32.04
23005001500,2018,888.0,2468.0,35.98
23005001700,2018,1274.0,3195.0,39.87
23005001800,2018,695.0,2213.0,31.41
23005001900,2018,951.0,2649.0,35.9
23005002001,2018,942.0,1970.0,47.82
23005002002,2018,533.0,1327.0,40.17
23005002101,2018,1164.0,3447.0,33.77
23005002102,2018,1687.0,3188.0,52.92
23005002200,2018,855.0,2633.0,32.47
23005002300,2018,625.0,1814.0,34.45
23005002400,2018,194.0,690.0,28.12
23005002501,2018,421.0,1763.0,23.88
23005002502,2018,1352.0,4467.0,30.27
23005002600,2018,979.0,2230.0,43.9
23005002700,2018,1048.0,2549.0,41.11
23005002800,2018,619.0,1635.0,37.86
23005002900,2018,1934.0,3897.0,49.63
23005003000,2018,1774.0,3803.0,46.65
23005003100,2018,851.0,2220.0,38.33
23005003200,2018,451.0,1747.0,25.82
23005003300,2018,805.0,2210.0,36.43
23005003400,2018,733.0,2627.0,27.9
23005003500,2018,1018.0,2290.0,44.45
23005003701,2018,555.0,2316.0,23.96
23005003702,2018,842.0,2506.0,33.6
23005004001,2018,713.0,1865.0,38.23
23005004002,2018,1673.0,4331.0,38.63
23005004100,2018,1340.0,3527.0,37.99
23005004200,2018,1317.0,4566.0,28.84
23005004401,2018,827.0,2429.0,34.05
23005004402,2018,553.0,1710.0,32.34
23005004501,2018,881.0,2027.0,43.46
23005004502,2018,602.0,2499.0,24.09
23005004600,2018,756.0,2159.0,35.02
23005004701,2018,353.0,1175.0,30.04
23005004702,2018,1785.0,3650.0,48.9
23005004801,2018,1199.0,3554.0,33.74
23005004802,2018,1414.0,3204.0,44.13
23005004803,2018,1402.0,3112.0,45.05
23005011100,2018,1190.0,2195.0,54.21
23005011201,2018,1091.0,3249.0,33.58
23005011202,2018,1450.0,3587.0,40.42
23005011300,2018,511.0,1310.0,39.01
23005011500,2018,1924.0,4327.0,44.46
23005012000,2018,1096.0,2736.0,40.06
23005013000,2018,1079.0,2101.0,51.36
23005014000,2018,1090.0,2102.0,51.86
23005015000,2018,651.0,1287.0,50.58
23005016000,2018,1045.0,2424.0,43.11
23005016500,2018,774.0,1512.0,51.19
23005017001,2018,1565.0,3576.0,43.76
23005017002,2018,758.0,1974.0,38.4
23005017101,2018,409.0,948.0,43.14
23005017102,2018,639.0,1362.0,46.92
23005017301,2018,2055.0,5180.0,39.67
23005017303,2018,785.0,2378.0,33.01
23005017304,2018,1190.0,3184.0,37.37
23005990000,2018,0.0,0.0,
23007970101,2018,452.0,923.0,48.97
23007970102,2018,232.0,358.0,64.8
23007970601,2018,411.0,816.0,50.37
23007970602,2018,449.0,838.0,53.58
23007971000,2018,1095.0,1915.0,57.18
23007971100,2018,829.0,1440.0,57.57
23007971200,2018,1920.0,3957.0,48.52
23007971300,2018,910.0,1691.0,53.81
23007971400,2018,1420.0,2353.0,60.35
23009965100,2018,572.0,940.0,60.85
23009965200,2018,609.0,1297.0,46.95
23009965300,2018,1116.0,2080.0,53.65
23009965400,2018,699.0,1322.0,52.87
23009965503,2018,816.0,1642.0,49.7
23009965504,2018,1215.0,2513.0,48.35
23009965700,2018,814.0,1402.0,58.06
23009965800,2018,509.0,872.0,58.37
23009965900,2018,1149.0,2790.0,41.18
23009966000,2018,286.0,816.0,35.05
23009966100,2018,389.0,920.0,42.28
23009966200,2018,627.0,1084.0,57.84
23009966300,2018,1167.0,2233.0,52.26
23009966400,2018,412.0,898.0,45.88
23009966500,2018,739.0,1380.0,53.55
23009966600,2018,727.0,1269.0,57.29
23009966700,2018,1582.0,3273.0,48.33
23009990000,2018,0.0,0.0,
23011010100,2018,1438.0,2702.0,53.22
23011010200,2018,1040.0,1983.0,52.45
23011010300,2018,534.0,1449.0,36.85
23011010400,2018,419.0,1008.0,41.57
23011010500,2018,960.0,1751.0,54.83
23011010600,2018,1808.0,3686.0,49.05
23011010700,2018,424.0,1234.0,34.36
23011010801,2018,489.0,1330.0,36.77
23011010802,2018,1126.0,3297.0,34.15
23011010900,2018,363.0,648.0,56.02
23011011000,2018,744.0,2027.0,36.7
23011012000,2018,935.0,1958.0,47.75
23011013000,2018,1104.0,2137.0,51.66
23011014000,2018,1167.0,2926.0,39.88
23011014500,2018,505.0,1005.0,50.25
23011015000,2018,629.0,1380.0,45.58
23011015500,2018,669.0,1476.0,45.33
23011016000,2018,609.0,1453.0,41.91
23011017000,2018,985.0,2245.0,43.88
23011018000,2018,1140.0,2247.0,50.73
23011019000,2018,645.0,1201.0,53.71
23011020000,2018,966.0,2121.0,45.54
23011020500,2018,611.0,1089.0,56.11
23011021000,2018,755.0,1325.0,56.98
23011022000,2018,733.0,1275.0,57.49
23011023001,2018,910.0,1906.0,47.74
23011023002,2018,858.0,2006.0,42.77
23011024101,2018,853.0,1720.0,49.59
23011024102,2018,529.0,1905.0,27.77
23011024200,2018,1114.0,3245.0,34.33
23011025000,2018,1729.0,3184.0,54.3
23013970200,2018,1318.0,2464.0,53.49
23013970300,2018,1801.0,3541.0,50.86
23013970400,2018,2064.0,3796.0,54.37
23013970500,2018,671.0,1828.0,36.71
23013970600,2018,713.0,1316.0,54.18
23013970700,2018,896.0,2224.0,40.29
23013970800,2018,755.0,1480.0,51.01
23013970900,2018,604.0,1330.0,45.41
23013971000,2018,717.0,1191.0,60.2
23013971100,2018,530.0,930.0,56.99
23013990000,2018,0.0,0.0,
23015975100,2018,1535.0,2610.0,58.81
23015975200,2018,1371.0,2424.0,56.56
23015975300,2018,892.0,1764.0,50.57
23015975400,2018,1010.0,2011.0,50.22
23015975500,2018,1486.0,2886.0,51.49
23015975600,2018,833.0,1574.0,52.92
23015975700,2018,205.0,461.0,44.47
23015975800,2018,797.0,1522.0,52.37
23015976200,2018,534.0,1052.0,50.76
23015990000,2018,0.0,0.0,
23017965100,2018,289.0,516.0,56.01
23017965400,2018,704.0,1236.0,56.96
23017965500,2018,782.0,1098.0,71.22
23017965600,2018,653.0,1324.0,49.32
23017965700,2018,678.0,1187.0,57.12
23017965800,2018,976.0,1757.0,55.55
23017965900,2018,679.0,1434.0,47.35
23017966000,2018,896.0,1650.0,54.3
23017966100,2018,543.0,885.0,61.36
23017966200,2018,966.0,1825.0,52.93
23017966300,2018,1235.0,2039.0,60.57
23017966400,2018,1520.0,2795.0,54.38
23017966500,2018,1282.0,2281.0,56.2
23017966600,2018,633.0,1311.0,48.28
23017966700,2018,967.0,1680.0,57.56
23017966800,2018,772.0,1368.0,56.43
23017966900,2018,933.0,1433.0,65.11
23019000200,2018,962.0,1792.0,53.68
23019000300,2018,1118.0,2394.0,46.7
23019000400,2018,446.0,1314.0,33.94
23019000500,2018,823.0,1782.0,46.18
23019000600,2018,734.0,1100.0,66.73
23019000700,2018,723.0,1573.0,45.96
23019000900,2018,1036.0,2142.0,48.37
23019002000,2018,1603.0,4108.0,39.02
23019003000,2018,800.0,1745.0,45.85
23019004100,2018,684.0,1165.0,58.71
23019004200,2018,582.0,1261.0,46.15
23019004300,2018,1321.0,2443.0,54.07
23019005000,2018,383.0,1019.0,37.59
23019006100,2018,639.0,1524.0,41.93
23019006200,2018,619.0,1800.0,34.39
