GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
36047075400,36,47,75400,0.066971815,1466,0,0,0
36047075600,36,47,75600,0.067006178,1996,0,0,0
36047075800,36,47,75800,0.079250193,1633,0,0,0
36047076000,36,47,76000,0.07010888,3108,0,0,0
36047076200,36,47,76200,0.072603475,4651,0,0,0
36047076400,36,47,76400,0.062389189,3815,0,0,0
36047076600,36,47,76600,0.031883398,2294,0,0,0
36047076800,36,47,76800,0.117127027,3183,0,0,0
36047077000,36,47,77000,0.063044015,3065,0,0,0
36047077200,36,47,77200,0.156113127,2896,0,0,0
36047077400,36,47,77400,0.057051737,3620,0,0,0
36047077600,36,47,77600,0.072025097,3723,0,0,0
36047078000,36,47,78000,0.063526641,2210,0,0,0
36047078200,36,47,78200,0.064982239,5030,0,0,0
36047078400,36,47,78400,0.064643629,2558,0,0,0
36047078600,36,47,78600,0.066050579,4910,2,30.27982534,0.000407332
36047078800,36,47,78800,0.060661776,3198,0,0,0
36047079000,36,47,79000,0.070651737,5257,2,28.30786718,0.000380445
36047079200,36,47,79200,0.083664479,3338,0,0,0
36047079400,36,47,79400,0.08578417,1669,0,0,0
36047079601,36,47,79601,0.042625097,4695,1,23.46035743,0.000212993
36047079602,36,47,79602,0.052121236,4650,0,0,0
36047079801,36,47,79801,0.050069498,2784,1,19.97223936,0.000359195
36047079802,36,47,79802,0.04107027,5683,0,0,0
36047080000,36,47,80000,0.067057529,3907,0,0,0
36047080200,36,47,80200,0.071522394,4859,0,0,0
36047080400,36,47,80400,0.073265251,3283,2,27.29807069,0.000609199
36047080600,36,47,80600,0.064208108,3743,0,0,0
36047080800,36,47,80800,0.124261004,1117,0,0,0
36047081000,36,47,81000,0.062708108,2399,0,0,0
36047081400,36,47,81400,0.065704247,2792,0,0,0
36047081600,36,47,81600,0.069359073,2573,0,0,0
36047081800,36,47,81800,0.060972201,4631,1,16.40091693,0.000215936
36047082000,36,47,82000,0.057374517,5193,3,52.28802153,0.000577701
36047082200,36,47,82200,0.065583398,7485,0,0,0
36047082400,36,47,82400,0.082758301,4470,0,0,0
36047082600,36,47,82600,0.076869498,5311,1,13.00906114,0.000188288
36047082800,36,47,82800,0.060492664,4013,1,16.53093007,0.00024919
36047083000,36,47,83000,0.07790888,6184,0,0,0
36047083200,36,47,83200,0.056196525,2089,1,17.79469457,0.000478698
36047083400,36,47,83400,0.048646332,1554,0,0,0
36047083600,36,47,83600,0.080384942,2202,1,12.44014083,0.000454133
36047083800,36,47,83800,0.064456371,2208,1,15.51437026,0.000452899
36047084000,36,47,84000,0.065659073,2469,0,0,0
36047084600,36,47,84600,0.064297297,1973,1,15.55275326,0.000506842
36047084800,36,47,84800,0.053089189,1733,0,0,0
36047085000,36,47,85000,0.055835135,1525,0,0,0
36047085200,36,47,85200,0.152783784,0,0,0,
36047085400,36,47,85400,0.049710425,1998,0,0,0
36047085600,36,47,85600,0.061253282,3338,0,0,0
36047085800,36,47,85800,0.053479537,2317,0,0,0
36047086000,36,47,86000,0.06770888,3485,1,14.76911146,0.000286944
36047086200,36,47,86200,0.054110811,2753,0,0,0
36047086400,36,47,86400,0.058233205,2284,1,17.17233332,0.000437828
36047086600,36,47,86600,0.060433591,3079,0,0,0
36047086800,36,47,86800,0.067405792,3325,1,14.83552047,0.000300752
36047087000,36,47,87000,0.06012278,3205,0,0,0
36047087200,36,47,87200,0.056835521,3045,0,0,0
36047087401,36,47,87401,0.050423166,3717,0,0,0
36047087600,36,47,87600,0.054908494,1593,0,0,0
36047087800,36,47,87800,0.058461004,2524,0,0,0
36047088000,36,47,88000,0.070455212,2790,1,14.19341404,0.000358423
36047088200,36,47,88200,0.078447876,6365,0,0,0
36047088400,36,47,88400,0.064501544,4657,1,15.50350475,0.000214731
36047088600,36,47,88600,0.069391506,4286,1,14.41098573,0.000233318
36047088800,36,47,88800,0.077702317,4157,1,12.86962917,0.000240558
36047089000,36,47,89000,0.095913514,5587,1,10.42605951,0.000178987
36047089200,36,47,89200,0.069367954,3042,1,14.41587862,0.000328731
36047089400,36,47,89400,0.066492278,3082,1,15.03934036,0.000324465
36047089600,36,47,89600,0.057538224,3175,0,0,0
36047089800,36,47,89800,0.059597297,1614,0,0,0
36047090000,36,47,90000,0.095072973,4269,1,10.51823635,0.000234247
36047090200,36,47,90200,0.07357529,3140,0,0,0
36047090600,36,47,90600,0.075610425,3288,1,13.2256895,0.000304136
36047090800,36,47,90800,0.114458301,6939,2,17.47361248,0.000288226
36047091000,36,47,91000,0.081879537,4250,1,12.21306373,0.000235294
36047091200,36,47,91200,0.06457027,5587,0,0,0
36047091600,36,47,91600,0.083258687,3787,0,0,0
36047091800,36,47,91800,0.080938996,2201,1,12.35498397,0.000454339
36047092000,36,47,92000,0.09156332,2677,0,0,0
36047092200,36,47,92200,0.062313514,2515,0,0,0
36047092400,36,47,92400,0.097176448,2608,0,0,0
36047092800,36,47,92800,0.060702317,3140,0,0,0
36047093000,36,47,93000,0.074991892,3030,0,0,0
36047093200,36,47,93200,0.108276448,1140,0,0,0
36047093400,36,47,93400,0.068632819,2330,0,0,0
36047093600,36,47,93600,0.063752896,1728,0,0,0
36047093800,36,47,93800,0.050619691,2390,1,19.75515808,0.00041841
36047094401,36,47,94401,0.142457143,3761,0,0,0
36047094402,36,47,94402,0.041254826,3122,0,0,0
36047094600,36,47,94600,0.10879112,1849,1,9.19192672,0.000540833
36047095000,36,47,95000,0.093607336,2870,0,0,0
36047095400,36,47,95400,0.09151583,4230,1,10.92707129,0.000236407
36047095600,36,47,95600,0.091730502,4539,1,10.90149927,0.000220313
36047095800,36,47,95800,0.090491506,3670,0,0,0
36047096000,36,47,96000,0.163662934,0,0,0,
36047096200,36,47,96200,0.069150579,1864,1,14.46119486,0.000536481
36047096400,36,47,96400,0.068177992,1769,0,0,0
36047096600,36,47,96600,0.069965637,2680,0,0,0
36047096800,36,47,96800,0.057536293,1567,1,17.38033405,0.000638162
36047097000,36,47,97000,0.063108108,2784,0,0,0
36047097400,36,47,97400,0.097432046,2873,1,10.26356356,0.000348068
36047098200,36,47,98200,0.133455212,4431,0,0,0
36047098400,36,47,98400,0.043560232,2086,0,0,0
36047098600,36,47,98600,0.060220463,2961,0,0,0
36047098800,36,47,98800,0.062525483,3247,0,0,0
36047099000,36,47,99000,0.063212741,1740,0,0,0
36047099200,36,47,99200,0.051969884,2370,0,0,0
36047099400,36,47,99400,0.067169884,1850,0,0,0
36047099600,36,47,99600,0.073240541,3715,0,0,0
36047099800,36,47,99800,0.162059073,3537,0,0,0
36047100400,36,47,100400,0.0509861,2645,0,0,0
36047100600,36,47,100600,0.058732046,2500,0,0,0
36047100800,36,47,100800,0.057489575,2149,0,0,0
36047101000,36,47,101000,0.066155598,2247,0,0,0
36047101200,36,47,101200,0.062069884,2235,0,0,0
36047101400,36,47,101400,0.059827799,2263,0,0,0
36047101600,36,47,101600,0.043404633,1802,0,0,0
36047101800,36,47,101800,0.109561776,2345,0,0,0
36047102000,36,47,102000,0.060633977,2325,0,0,0
36047102200,36,47,102200,0.062876062,2217,1,15.90430399,0.00045106
36047102400,36,47,102400,0.055260618,2307,0,0,0
36047102600,36,47,102600,0.052478764,2868,0,0,0
36047102800,36,47,102800,0.393392664,1691,0,0,0
36047103400,36,47,103400,0.257225097,4145,1,3.887645543,0.000241255
36047105801,36,47,105801,0.161560618,5768,0,0,0
36047105804,36,47,105804,0.297394981,7188,2,6.725063064,0.000278242
36047107000,36,47,107000,1.335048263,1968,0,0,0
36047107800,36,47,107800,0.195571042,4154,0,0,0
36047109800,36,47,109800,0.329876062,2331,0,0,0
36047110400,36,47,110400,0.286688803,4530,0,0,0
36047110600,36,47,110600,0.066043629,3993,0,0,0
36047111000,36,47,111000,0.048255985,3330,0,0,0
36047111600,36,47,111600,0.192933977,4078,0,0,0
36047111800,36,47,111800,0.062667568,3336,1,15.95721741,0.00029976
36047112000,36,47,112000,0.066796525,3068,0,0,0
36047112200,36,47,112200,0.062658301,3428,0,0,0
36047112400,36,47,112400,0.068667568,3316,0,0,0
36047112600,36,47,112600,0.065057915,3395,0,0,0
36047112800,36,47,112800,0.071116988,4012,1,14.06133784,0.000249252
36047113000,36,47,113000,0.07483861,3970,0,0,0
36047113200,36,47,113200,0.075750193,1972,0,0,0
36047113400,36,47,113400,0.059235521,3219,0,0,0
36047114201,36,47,114201,0.116184556,1700,0,0,0
36047114202,36,47,114202,0.043345946,3013,0,0,0
36047114400,36,47,114400,0.165989189,2394,1,6.024488733,0.000417711
36047114600,36,47,114600,0.061815058,3066,0,0,0
36047115000,36,47,115000,0.061098069,2812,0,0,0
36047115200,36,47,115200,0.064145174,3080,1,15.58963741,0.000324675
36047115600,36,47,115600,0.06172278,3835,0,0,0
36047115800,36,47,115800,0.059838224,2838,0,0,0
36047116000,36,47,116000,0.058461004,2235,0,0,0
36047116200,36,47,116200,0.055385714,2299,0,0,0
36047116400,36,47,116400,0.070102317,3495,0,0,0
36047116600,36,47,116600,0.061541313,2904,0,0,0
36047116800,36,47,116800,0.055581467,2012,0,0,0
36047117000,36,47,117000,0.059387259,1860,0,0,0
36047117201,36,47,117201,0.049863707,2662,3,60.16399916,0.001126972
36047117202,36,47,117202,0.058620463,3344,0,0,0
36047117400,36,47,117400,0.082184942,4465,1,12.16767907,0.000223964
36047117601,36,47,117601,0.05882471,3231,0,0,0
36047117602,36,47,117602,0.055520849,3000,0,0,0
36047117800,36,47,117800,0.054284942,1928,0,0,0
36047118000,36,47,118000,0.290194981,0,0,0,
36047118201,36,47,118201,0.048798069,2859,1,20.49261396,0.000349773
36047118202,36,47,118202,0.048001931,3152,0,0,0
36047118400,36,47,118400,0.079128958,5011,1,12.63759856,0.000199561
36047118600,36,47,118600,0.050782625,2727,0,0,0
36047118800,36,47,118800,0.067325869,4408,2,29.70626355,0.000453721
36047119000,36,47,119000,0.054292664,2526,0,0,0
36047119200,36,47,119200,0.087044015,2913,0,0,0
36047119400,36,47,119400,0.070594208,4466,0,0,0
36047119600,36,47,119600,0.118320077,4867,2,16.90330202,0.000410931
36047119800,36,47,119800,0.126217375,3017,3,23.76851849,0.000994365
36047120000,36,47,120000,0.058119305,2775,0,0,0
36047120200,36,47,120200,0.059094981,1971,0,0,0
36047120800,36,47,120800,0.183291506,9595,0,0,0
36047121000,36,47,121000,0.061279537,4110,0,0,0
36047121400,36,47,121400,0.066932046,4716,0,0,0
36047122000,36,47,122000,0.420999228,5495,0,0,0
36047123700,36,47,123700,0.12407722,6325,0,0,0
36047150200,36,47,150200,0.123280309,2811,0,0,0
36047152200,36,47,152200,0.150525869,3737,2,13.28675275,0.000535189
36047990100,36,47,990100,0,0,0,,
36049950100,36,49,950100,212.1683301,2710,0,0,0
36049950200,36,49,950200,180.5131494,4213,0,0,0
36049950300,36,49,950300,152.8024838,7887,0,0,0
36049950400,36,49,950400,135.4083363,2706,0,0,0
36049950500,36,49,950500,104.1850618,2331,0,0,0
36049950600,36,49,950600,118.2488073,1853,0,0,0
36049950700,36,49,950700,371.3097842,5019,1,0.002693169,0.000199243
36051030100,36,51,30100,43.87449228,4153,0,0,0
36051030201,36,51,30201,71.95262355,5409,0,0,0
36051030202,36,51,30202,56.18976486,6055,1,0.017796835,0.000165153
36051030300,36,51,30300,3.11811583,3224,1,0.320706495,0.000310174
36051030400,36,51,30400,2.653045946,3156,1,0.376925248,0.000316857
36051030500,36,51,30500,0.332893436,3013,0,0,0
36051030600,36,51,30600,31.89060849,4124,0,0,0
36051030700,36,51,30700,38.26152625,7601,2,0.05227183,0.000263123
36051030800,36,51,30800,118.897139,5279,0,0,0
36051030900,36,51,30900,2.047612741,2757,2,0.976747194,0.000725426
36051031000,36,51,31000,2.32410695,1801,0,0,0
36051031100,36,51,31100,85.99548803,4636,0,0,0
36051031200,36,51,31200,63.49331236,3747,0,0,0
36051031300,36,51,31300,108.3349803,4380,0,0,0
36051031400,36,51,31400,2.393601544,4572,2,0.835560958,0.000437445
36053030101,36,53,30101,1.071596525,2858,0,0,0
36053030102,36,53,30102,2.406527413,5048,0,0,0
36053030103,36,53,30103,18.57429073,3074,0,0,0
36053030200,36,53,30200,30.67006486,3431,0,0,0
36053030300,36,53,30300,5.596448649,5502,0,0,0
36053030401,36,53,30401,39.64393089,7385,0,0,0
36053030402,36,53,30402,30.07963784,3094,0,0,0
36053030403,36,53,30403,3.422628958,4758,0,0,0
36053030501,36,53,30501,3.014811583,3195,2,0.663391375,0.000625978
36053030502,36,53,30502,46.92750772,3812,0,0,0
36053030600,36,53,30600,111.9764629,7185,0,0,0
36053030700,36,53,30700,87.68512239,6642,0,0,0
36053030800,36,53,30800,113.8262317,3627,0,0,0
36053030900,36,53,30900,4.088575676,4074,0,0,0
36053031000,36,53,31000,78.06307297,5367,1,0.012810154,0.000186324
36053031100,36,53,31100,77.81469421,2307,0,0,0
36055000200,36,55,200,0.605142085,1936,0,0,0
36055000700,36,55,700,0.221860232,2006,0,0,0
36055001000,36,55,1000,0.53299305,3761,0,0,0
36055001300,36,55,1300,0.154822008,2103,0,0,0
36055001500,36,55,1500,0.163604633,768,1,6.112296335,0.001302083
36055001800,36,55,1800,1.817582239,4609,3,1.650544297,0.0006509
36055001900,36,55,1900,0.690272587,2604,0,0,0
36055002000,36,55,2000,0.537767954,4944,1,1.859538102,0.000202265
36055002100,36,55,2100,0.40606139,3846,0,0,0
36055002200,36,55,2200,0.221698842,3241,1,4.510623476,0.000308547
36055002300,36,55,2300,0.437987259,3331,0,0,0
36055002400,36,55,2400,0.368964093,3211,0,0,0
36055002700,36,55,2700,0.153387645,1402,1,6.519429915,0.000713267
36055002900,36,55,2900,0.311156371,4099,1,3.213818177,0.000243962
36055003000,36,55,3000,0.170305405,2042,0,0,0
36055003100,36,55,3100,0.384842471,4580,1,2.598465802,0.000218341
36055003200,36,55,3200,0.228641313,1768,0,0,0
36055003300,36,55,3300,0.142405792,1550,1,7.022186313,0.000645161
36055003400,36,55,3400,0.268734749,2553,1,3.721141399,0.000391696
36055003500,36,55,3500,0.24877027,1707,0,0,0
36055003600,36,55,3600,0.284044402,2622,0,0,0
36055003700,36,55,3700,0.341002317,3343,0,0,0
36055003802,36,55,3802,0.153861004,2360,0,0,0
36055003805,36,55,3805,2.638386486,7090,4,1.516078111,0.000564175
36055003900,36,55,3900,0.193035521,2217,0,0,0
36055004000,36,55,4000,0.137498842,1394,1,7.272788539,0.00071736
36055004100,36,55,4100,0.145091506,1153,1,6.892202232,0.000867303
36055004602,36,55,4602,0.234877992,2212,1,4.257529581,0.00045208
36055004701,36,55,4701,0.73784556,2961,0,0,0
36055004702,36,55,4702,0.331822394,2237,1,3.013660376,0.000447027
36055004800,36,55,4800,0.173064865,2307,1,5.778180342,0.000433463
36055004900,36,55,4900,0.150794981,1935,0,0,0
36055005000,36,55,5000,0.155858687,1915,0,0,0
36055005100,36,55,5100,0.166218919,1263,0,0,0
36055005200,36,55,5200,0.172720077,1530,1,5.789714873,0.000653595
36055005300,36,55,5300,0.186585328,1842,0,0,0
36055005400,36,55,5400,0.33499112,3797,0,0,0
36055005500,36,55,5500,0.264508494,2096,0,0,0
36055005600,36,55,5600,0.265693822,2358,0,0,0
36055005700,36,55,5700,0.152052896,1536,0,0,0
36055005800,36,55,5800,0.315555212,4092,1,3.169017531,0.000244379
36055005900,36,55,5900,0.354357143,1534,1,2.822011691,0.00065189
36055006000,36,55,6000,0.352840154,3182,0,0,0
36055006100,36,55,6100,0.536490734,2427,1,1.863965093,0.000412031
36055006200,36,55,6200,0.274161776,2331,0,0,0
36055006300,36,55,6300,0.278174517,3047,0,0,0
36055006400,36,55,6400,0.253056757,2399,0,0,0
36055006500,36,55,6500,0.175096911,1712,0,0,0
36055006600,36,55,6600,0.164856371,1842,0,0,0
36055006700,36,55,6700,0.288974903,3316,0,0,0
36055006800,36,55,6800,0.394750965,2842,0,0,0
36055006900,36,55,6900,0.235781467,2012,1,4.241215444,0.000497018
36055007000,36,55,7000,0.385527413,3029,0,0,0
36055007100,36,55,7100,0.277396139,3261,0,0,0
36055007500,36,55,7500,0.345618533,2446,0,0,0
36055007600,36,55,7600,0.503281081,3131,0,0,0
36055007700,36,55,7700,0.551545174,2521,0,0,0
36055007801,36,55,7801,0.365397297,2634,2,5.473494234,0.000759301
36055007802,36,55,7802,0.802125097,1497,0,0,0
36055007900,36,55,7900,0.19703668,1959,0,0,0
36055008000,36,55,8000,0.187607336,2073,0,0,0
36055008100,36,55,8100,0.588196139,4609,1,1.700113166,0.000216967
36055008200,36,55,8200,0.273949807,3203,0,0,0
36055008301,36,55,8301,0.635278378,4215,0,0,0
36055008400,36,55,8400,0.243838996,3081,0,0,0
36055008500,36,55,8500,0.864149421,3453,0,0,0
36055008600,36,55,8600,1.733266023,4266,0,0,0
36055008701,36,55,8701,1.393348263,3502,1,0.717695659,0.000285551
36055008702,36,55,8702,0.980805405,1552,0,0,0
36055008800,36,55,8800,0.827521236,2457,0,0,0
36055009200,36,55,9200,0.37923668,1146,0,0,0
36055009301,36,55,9301,0.416973359,2400,1,2.398234751,0.000416667
36055009302,36,55,9302,0.185020849,1597,0,0,0
36055009400,36,55,9400,0.679757915,4875,0,0,0
36055009500,36,55,9500,0.340352124,3232,0,0,0
36055009601,36,55,9601,0.234294208,1371,2,8.536275877,0.001458789
36055009602,36,55,9602,0.297733977,2009,0,0,0
36055009603,36,55,9603,0.324394208,2317,2,6.165338183,0.000863185
36055009604,36,55,9604,0.139584556,803,1,7.164116352,0.00124533
36055010100,36,55,10100,0.955798842,3771,1,1.046245252,0.000265182
36055010200,36,55,10200,1.738448263,3820,0,0,0
36055010300,36,55,10300,0.867118919,3781,0,0,0
36055010400,36,55,10400,0.91308417,4548,1,1.095189286,0.000219877
36055010500,36,55,10500,2.421159846,4608,0,0,0
36055010601,36,55,10601,0.874146332,2713,0,0,0
36055010602,36,55,10602,1.194069884,3973,1,0.837471921,0.000251699
36055010700,36,55,10700,0.792509653,3407,0,0,0
36055010800,36,55,10800,1.07318417,2918,0,0,0
36055010901,36,55,10901,0.641172973,4768,0,0,0
36055010902,36,55,10902,1.089831274,3142,2,1.835146456,0.000636537
36055011000,36,55,11000,1.735138224,4702,0,0,0
36055011100,36,55,11100,0.849942857,4430,0,0,0
36055011201,36,55,11201,1.962905019,3566,0,0,0
36055011203,36,55,11203,1.224680695,1998,0,0,0
36055011205,36,55,11205,3.346174903,5543,0,0,0
36055011207,36,55,11207,2.35148417,5195,0,0,0
36055011208,36,55,11208,1.90143668,5114,2,1.051836236,0.000391083
36055011301,36,55,11301,9.784472201,7811,0,0,0
36055011302,36,55,11302,5.663020849,5922,0,0,0
36055011400,36,55,11400,7.29566332,9098,1,0.137067729,0.000109914
36055011501,36,55,11501,7.408941699,7574,3,0.40491613,0.000396092
36055011503,36,55,11503,3.775522394,5907,0,0,0
36055011504,36,55,11504,6.912134363,6698,0,0,0
36055011505,36,55,11505,12.62580656,5814,0,0,0
36055011601,36,55,11601,1.870008494,5852,2,1.069513858,0.000341763
36055011603,36,55,11603,0.84485251,1067,0,0,0
36055011604,36,55,11604,2.134836293,2340,1,0.468419992,0.00042735
36055011605,36,55,11605,1.646623938,1928,0,0,0
36055011703,36,55,11703,7.491115444,8608,0,0,0
36055011705,36,55,11705,2.934315058,5066,1,0.340795034,0.000197394
36055011706,36,55,11706,2.021594595,4693,1,0.49465902,0.000213083
36055011707,36,55,11707,4.315179151,6942,0,0,0
36055011708,36,55,11708,9.806512741,3680,1,0.101973049,0.000271739
36055011800,36,55,11800,1.616819691,5380,0,0,0
36055011901,36,55,11901,2.929492278,6354,0,0,0
36055011902,36,55,11902,3.061358687,5850,0,0,0
36055012000,36,55,12000,0.470422394,2685,0,0,0
36055012100,36,55,12100,0.854649807,3918,1,1.170069883,0.000255232
36055012201,36,55,12201,3.590532046,5949,0,0,0
36055012202,36,55,12202,2.374533591,3528,0,0,0
36055012301,36,55,12301,3.456429344,5919,1,0.28931591,0.000168947
36055012304,36,55,12304,2.751069498,4267,0,0,0
36055012305,36,55,12305,3.92204556,4163,0,0,0
36055012306,36,55,12306,7.075374131,5523,0,0,0
36055012401,36,55,12401,5.486220849,3126,1,0.182274835,0.000319898
36055012402,36,55,12402,33.98410425,6071,0,0,0
36055012500,36,55,12500,1.919477992,4391,0,0,0
36055012600,36,55,12600,2.133293436,4865,0,0,0
36055012700,36,55,12700,0.790174903,3686,1,1.265542598,0.000271297
36055012800,36,55,12800,0.919048649,4347,1,1.088081683,0.000230044
36055012900,36,55,12900,1.696553668,5114,1,0.589430219,0.000195542
36055013001,36,55,13001,6.190317761,7665,0,0,0
36055013002,36,55,13002,1.757956757,6379,0,0,0
36055013101,36,55,13101,4.457270656,6513,2,0.448705083,0.000307078
36055013103,36,55,13103,2.305695753,6345,0,0,0
36055013104,36,55,13104,4.356769112,4883,4,0.91811154,0.000819169
36055013203,36,55,13203,2.872990347,5605,0,0,0
36055013204,36,55,13204,10.89082896,8416,0,0,0
36055013205,36,55,13205,4.970540541,4519,0,0,0
36055013206,36,55,13206,5.49675444,7046,0,0,0
36055013300,36,55,13300,30.33152703,3474,0,0,0
36055013401,36,55,13401,1.705244788,4232,0,0,0
36055013402,36,55,13402,4.496529344,3565,0,0,0
36055013503,36,55,13503,6.351746332,5261,0,0,0
36055013505,36,55,13505,0.939848649,4114,0,0,0
36055013506,36,55,13506,4.329371815,8442,0,0,0
36055013507,36,55,13507,2.059782625,5592,0,0,0
36055013508,36,55,13508,3.887182625,3998,0,0,0
36055013601,36,55,13601,0.93389305,4983,1,1.070786424,0.000200682
36055013603,36,55,13603,3.114,5690,0,0,0
36055013604,36,55,13604,1.783605405,5199,0,0,0
36055013701,36,55,13701,0.55490888,2307,0,0,0
36055013702,36,55,13702,1.038897683,3657,2,1.925117393,0.000546896
36055013800,36,55,13800,0.8804,6030,1,1.135847342,0.000165837
36055013901,36,55,13901,0.872177992,3981,1,1.146554957,0.000251193
36055013902,36,55,13902,0.533583784,4134,0,0,0
36055014001,36,55,14001,1.928005405,4598,0,0,0
36055014003,36,55,14003,0.990321236,4664,2,2.019546717,0.000428816
36055014004,36,55,14004,1.175806178,3979,1,0.850480308,0.000251319
36055014102,36,55,14102,1.963275676,3766,1,0.509352819,0.000265534
36055014103,36,55,14103,1.658087259,4356,1,0.603104568,0.000229568
36055014104,36,55,14104,6.268658301,3649,2,0.319047538,0.000548095
36055014202,36,55,14202,5.653661004,6717,0,0,0
36055014203,36,55,14203,1.594023552,6612,0,0,0
36055014204,36,55,14204,1.429157143,2561,1,0.699713118,0.000390472
36055014301,36,55,14301,1.066577606,2741,2,1.875156565,0.000729661
36055014302,36,55,14302,1.979382625,5035,1,0.505208032,0.00019861
36055014400,36,55,14400,3.420778764,4810,2,0.584662189,0.0004158
36055014501,36,55,14501,2.376462162,4098,0,0,0
36055014503,36,55,14503,1.323676448,3484,0,0,0
36055014504,36,55,14504,2.72756139,5394,0,0,0
36055014505,36,55,14505,2.269630116,5631,1,0.440600428,0.000177588
36055014601,36,55,14601,10.16778069,5506,1,0.098349879,0.00018162
36055014602,36,55,14602,19.87900772,4455,0,0,0
36055014700,36,55,14700,30.4107251,4726,1,0.032883136,0.000211595
36055014802,36,55,14802,25.82987027,5238,0,0,0
36055014803,36,55,14803,10.40483938,3623,0,0,0
36055014804,36,55,14804,5.779267568,6866,1,0.173032307,0.000145645
36055014901,36,55,14901,3.633056757,5753,1,0.27525031,0.000173822
36055014903,36,55,14903,20.62973398,5350,0,0,0
36055014905,36,55,14905,4.827662548,5318,1,0.207139582,0.000188041
36055014906,36,55,14906,7.387422394,3699,0,0,0
36055015000,36,55,15000,34.96092162,5615,0,0,0
36055015101,36,55,15101,20.21719961,4733,1,0.049462835,0.000211282
36055015102,36,55,15102,23.0315529,4290,0,0,0
36055015200,36,55,15200,33.17870309,7079,0,0,0
36055015301,36,55,15301,1.141064093,2859,0,0,0
36055015303,36,55,15303,1.247806564,3249,0,0,0
36055015304,36,55,15304,1.873447104,4269,2,1.067550824,0.000468494
36055015400,36,55,15400,29.41742896,3738,1,0.033993453,0.000267523
36055980000,36,55,980000,2.157149807,0,0,0,
36055980100,36,55,980100,1.199288031,20,0,0,0
36055990000,,,,,0,,,
36057070200,36,57,70200,1.634728958,2284,0,0,0
36057070300,36,57,70300,0.285706178,2137,0,0,0
36057070400,36,57,70400,0.482637838,1938,1,2.071946958,0.000515996
36057070500,36,57,70500,0.915414672,2101,0,0,0
36057070600,36,57,70600,0.424434749,2018,2,4.712149523,0.00099108
36057070700,36,57,70700,0.713198842,2807,0,0,0
36057070800,36,57,70800,0.902961004,2856,0,0,0
36057070900,36,57,70900,0.513093822,1786,1,1.948961294,0.00055991
36057072100,36,57,72100,29.64155019,6001,2,0.067472854,0.000333278
36057072200,36,57,72200,34.6807027,3754,1,0.028834479,0.000266383
36057072300,36,57,72300,41.07090116,3229,0,0,0
36057072400,36,57,72400,16.84169807,2546,0,0,0
36057072500,36,57,72500,50.99606988,4163,1,0.019609354,0.000240211
36057072600,36,57,72600,42.60284015,3607,2,0.046945227,0.000554477
36057072700,36,57,72700,89.27211274,4077,0,0,0
36057072800,36,57,72800,92.13660965,4122,0,0,0
36059300100,36,59,300100,3.359142857,5187,0,0,0
36059300300,36,59,300300,0.629828185,4163,0,0,0
36059300400,36,59,300400,0.704424324,6040,0,0,0
36059300500,36,59,300500,1.239398456,5396,0,0,0
36059300600,36,59,300600,1.060738224,6380,0,0,0
36059300700,36,59,300700,0.287885328,6212,2,6.947210588,0.000321958
36059300800,36,59,300800,0.525956371,4202,2,3.802596777,0.000475964
36059300900,36,59,300900,4.600987259,8741,0,0,0
36059301000,36,59,301000,5.842613514,5698,1,0.171156281,0.0001755
36059301101,36,59,301101,0.465834749,6620,1,2.146683995,0.000151057
36059301102,36,59,301102,0.70433861,4635,1,1.419771663,0.00021575
36059301200,36,59,301200,0.876661004,5759,1,1.140691779,0.000173641
36059301300,36,59,301300,0.657435907,4594,1,1.52106082,0.000217675
36059301400,36,59,301400,0.994732046,2045,1,1.005295852,0.000488998
36059301500,36,59,301500,1.218510811,2985,0,0,0
36059301600,36,59,301600,1.616842471,4795,0,0,0
36059301700,36,59,301700,0.519860618,2719,0,0,0
36059301800,36,59,301800,1.794513514,5141,1,0.557254093,0.000194515
36059301900,36,59,301900,0.591005792,2997,0,0,0
36059302000,36,59,302000,2.102835135,4897,1,0.475548455,0.000204207
36059302101,36,59,302101,1.439320849,4429,3,2.084316364,0.000677354
36059302102,36,59,302102,1.002043629,3702,1,0.997960539,0.000270124
36059302200,36,59,302200,0.644383012,3921,2,3.103744146,0.000510074
36059302300,36,59,302300,0.929344788,4547,0,0,0
36059302400,36,59,302400,0.678980309,5254,2,2.945593523,0.000380662
36059302501,36,59,302501,0.841396139,2682,0,0,0
36059302502,36,59,302502,5.576179151,2710,0,0,0
36059302600,36,59,302600,0.1783861,2604,0,0,0
36059302700,36,59,302700,0.389944788,4588,0,0,0
36059302800,36,59,302800,0.852874517,6616,2,2.345010854,0.000302297
36059302900,36,59,302900,0.714049035,4522,1,1.400464046,0.000221141
36059303000,36,59,303000,0.482819305,5793,1,2.071168219,0.000172622
36059303101,36,59,303101,0.591258687,3594,0,0,0
36059303102,36,59,303102,0.572933591,4074,1,1.745402986,0.000245459
36059303201,36,59,303201,0.549437838,3877,1,1.820042107,0.000257931
36059303202,36,59,303202,0.436532046,4204,1,2.290782563,0.000237869
36059303301,36,59,303301,0.26302278,3056,0,0,0
36059303302,36,59,303302,0.363227027,4238,2,5.506198193,0.000471921
36059303400,36,59,303400,0.568667954,2576,0,0,0
36059303500,36,59,303500,0.52212278,4860,0,0,0
