GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
36031960900,000036.0,00031,960900,295.74,3502,2.0,0.01,0.0
36031961000,000036.0,00031,961000,64.49,4650,1.0,0.02,0.0
36031961100,000036.0,00031,961100,76.12,1858,0.0,0.0,0.0
36031961200,000036.0,00031,961200,81.43,4885,1.0,0.01,0.0
36031961300,000036.0,00031,961300,132.68,1416,0.0,0.0,0.0
36031961400,000036.0,00031,961400,564.38,1502,0.0,0.0,0.0
36033940000,000036.0,00033,940000,18.94,3302,0.0,0.0,0.0
36033950100,000036.0,00033,950100,127.0,4593,0.0,0.0,0.0
36033950200,000036.0,00033,950200,107.27,4959,0.0,0.0,0.0
36033950300,000036.0,00033,950300,129.6,5495,1.0,0.01,0.0
36033950400,000036.0,00033,950400,55.83,5051,0.0,0.0,0.0
36033950501,000036.0,00033,950501,1.64,3579,1.0,0.61,0.0
36033950502,000036.0,00033,950502,44.04,5724,0.0,0.0,0.0
36033950600,000036.0,00033,950600,239.09,1578,0.0,0.0,0.0
36033950700,000036.0,00033,950700,343.76,2429,0.0,0.0,0.0
36033950800,000036.0,00033,950800,247.72,2580,0.0,0.0,0.0
36033950900,000036.0,00033,950900,159.63,3468,0.0,0.0,0.0
36033951000,000036.0,00033,951000,37.32,2108,3.0,0.08,0.0
36033951100,000036.0,00033,951100,71.42,3630,2.0,0.03,0.0
36033951200,000036.0,00033,951200,45.93,2196,0.0,0.0,0.0
36035970100,000036.0,00035,970100,21.1,2566,0.0,0.0,0.0
36035970200,000036.0,00035,970200,37.71,2787,0.0,0.0,0.0
36035970300,000036.0,00035,970300,20.67,3469,1.0,0.05,0.0
36035970400,000036.0,00035,970400,107.75,1801,0.0,0.0,0.0
36035970500,000036.0,00035,970500,170.18,3918,0.0,0.0,0.0
36035970600,000036.0,00035,970600,71.22,7359,3.0,0.04,0.0
36035970700,000036.0,00035,970700,1.12,3397,0.0,0.0,0.0
36035970800,000036.0,00035,970800,2.11,3068,0.0,0.0,0.0
36035970900,000036.0,00035,970900,0.6,3470,3.0,5.04,0.0
36035971000,000036.0,00035,971000,0.69,2705,0.0,0.0,0.0
36035971100,000036.0,00035,971100,0.53,2298,0.0,0.0,0.0
36035971200,000036.0,00035,971200,1.88,3793,5.0,2.66,0.0
36035971300,000036.0,00035,971300,2.08,4473,0.0,0.0,0.0
36035971400,000036.0,00035,971400,26.09,3486,0.0,0.0,0.0
36035971500,000036.0,00035,971500,31.72,5153,0.0,0.0,0.0
36037940100,000036.0,00037,940100,9.16,452,0.0,0.0,0.0
36037950100,000036.0,00037,950100,59.77,5177,0.0,0.0,0.0
36037950200,000036.0,00037,950200,58.96,5257,0.0,0.0,0.0
36037950300,000036.0,00037,950300,84.0,6102,0.0,0.0,0.0
36037950400,000036.0,00037,950400,48.19,6872,0.0,0.0,0.0
36037950500,000036.0,00037,950500,0.86,2854,2.0,2.31,0.0
36037950600,000036.0,00037,950600,0.62,2095,0.0,0.0,0.0
36037950700,000036.0,00037,950700,1.04,2236,1.0,0.96,0.0
36037950800,000036.0,00037,950800,0.51,2750,0.0,0.0,0.0
36037950900,000036.0,00037,950900,1.02,2300,1.0,0.98,0.0
36037951000,000036.0,00037,951000,1.14,2484,0.0,0.0,0.0
36037951100,000036.0,00037,951100,66.72,4902,0.0,0.0,0.0
36037951200,000036.0,00037,951200,6.46,4538,2.0,0.31,0.0
36037951300,000036.0,00037,951300,71.65,4378,0.0,0.0,0.0
36037951400,000036.0,00037,951400,82.84,5715,1.0,0.01,0.0
36039080100,000036.0,00039,80100,41.42,3271,0.0,0.0,0.0
36039080201,000036.0,00039,80201,38.79,3601,1.0,0.03,0.0
36039080202,000036.0,00039,80202,49.31,2668,1.0,0.02,0.0
36039080300,000036.0,00039,80300,90.78,3006,2.0,0.02,0.0
36039080401,000036.0,00039,80401,89.89,2642,1.0,0.01,0.0
36039080402,000036.0,00039,80402,153.58,2090,1.0,0.01,0.0
36039080501,000036.0,00039,80501,22.63,2676,0.0,0.0,0.0
36039080502,000036.0,00039,80502,37.19,3777,1.0,0.03,0.0
36039080600,000036.0,00039,80600,33.03,3291,1.0,0.03,0.0
36039080700,000036.0,00039,80700,3.21,2663,1.0,0.31,0.0
36039080800,000036.0,00039,80800,0.63,2586,0.0,0.0,0.0
36039080900,000036.0,00039,80900,26.25,3947,0.0,0.0,0.0
36039081000,000036.0,00039,81000,6.88,4289,3.0,0.44,0.0
36039081101,000036.0,00039,81101,29.89,4272,1.0,0.03,0.0
36039081102,000036.0,00039,81102,23.67,2838,1.0,0.04,0.0
36041950100,000036.0,00041,950100,469.22,699,3.0,0.01,0.0
36041950300,000036.0,00041,950300,251.8,939,0.0,0.0,0.0
36041950400,000036.0,00041,950400,300.12,2029,0.0,0.0,0.0
36041950500,000036.0,00041,950500,696.22,908,1.0,0.0,0.0
36043010100,000036.0,00043,10100,126.75,6303,1.0,0.01,0.0
36043010201,000036.0,00043,10201,1.87,3276,0.0,0.0,0.0
36043010202,000036.0,00043,10202,34.55,4124,0.0,0.0,0.0
36043010300,000036.0,00043,10300,1.8,5144,0.0,0.0,0.0
36043010400,000036.0,00043,10400,2.84,3295,2.0,0.7,0.0
36043010501,000036.0,00043,10501,0.88,2578,0.0,0.0,0.0
36043010502,000036.0,00043,10502,28.17,1687,0.0,0.0,0.0
36043010701,000036.0,00043,10701,1.82,2629,1.0,0.55,0.0
36043010702,000036.0,00043,10702,2.02,2106,0.0,0.0,0.0
36043010900,000036.0,00043,10900,83.27,3467,0.0,0.0,0.0
36043011001,000036.0,00043,11001,1.52,2463,1.0,0.66,0.0
36043011002,000036.0,00043,11002,134.98,2903,0.0,0.0,0.0
36043011100,000036.0,00043,11100,0.86,2048,1.0,1.17,0.0
36043011200,000036.0,00043,11200,9.93,5934,0.0,0.0,0.0
36043011301,000036.0,00043,11301,20.88,1824,0.0,0.0,0.0
36043011302,000036.0,00043,11302,39.87,3359,0.0,0.0,0.0
36043011400,000036.0,00043,11400,108.86,4644,1.0,0.01,0.0
36043011501,000036.0,00043,11501,104.72,3186,0.0,0.0,0.0
36043011502,000036.0,00043,11502,705.91,1535,2.0,0.0,0.0
36045060100,000036.0,00045,60100,89.81,4118,2.0,0.02,0.0
36045060200,000036.0,00045,60200,97.79,7622,3.0,0.03,0.0
36045060300,000036.0,00045,60300,105.7,3766,1.0,0.01,0.0
36045060400,000036.0,00045,60400,77.47,6379,0.0,0.0,0.0
36045060500,000036.0,00045,60500,85.9,5037,2.0,0.02,0.0
36045060600,000036.0,00045,60600,58.62,6381,0.0,0.0,0.0
36045060700,000036.0,00045,60700,109.92,4645,0.0,0.0,0.0
36045060803,000036.0,00045,60803,6.63,7164,0.0,0.0,0.0
36045060804,000036.0,00045,60804,10.21,6432,0.0,0.0,0.0
36045060900,000036.0,00045,60900,30.13,5980,0.0,0.0,0.0
36045061000,000036.0,00045,61000,22.15,3322,1.0,0.05,0.0
36045061100,000036.0,00045,61100,41.62,5802,0.0,0.0,0.0
36045061200,000036.0,00045,61200,0.88,3377,0.0,0.0,0.0
36045061300,000036.0,00045,61300,1.11,3327,0.0,0.0,0.0
36045061400,000036.0,00045,61400,0.91,3631,0.0,0.0,0.0
36045061500,000036.0,00045,61500,2.34,3980,2.0,0.85,0.0
36045061600,000036.0,00045,61600,45.14,3856,1.0,0.02,0.0
36045061700,000036.0,00045,61700,58.38,2499,0.0,0.0,0.0
36045061800,000036.0,00045,61800,62.16,7378,1.0,0.02,0.0
36045061900,000036.0,00045,61900,1.32,3814,1.0,0.76,0.0
36045062100,000036.0,00045,62100,0.66,3642,0.0,0.0,0.0
36045062200,000036.0,00045,62200,1.81,4286,0.0,0.0,0.0
36045062400,000036.0,00045,62400,103.66,4910,0.0,0.0,0.0
36045062500,000036.0,00045,62500,131.99,2951,0.0,0.0,0.0
36045980000,000036.0,00045,980000,122.38,149,0.0,0.0,0.0
36045990001,000036.0,00045,990001,0.0,0,0.0,,
36047000100,000036.0,00047,100,0.08,4473,0.0,0.0,0.0
36047000200,000036.0,00047,200,0.11,1243,2.0,18.71,0.0
36047000301,000036.0,00047,301,0.08,4209,0.0,0.0,0.0
36047000501,000036.0,00047,501,0.03,4419,1.0,30.93,0.0
36047000502,000036.0,00047,502,0.04,2570,0.0,0.0,0.0
36047000700,000036.0,00047,700,0.07,4010,1.0,14.65,0.0
36047000900,000036.0,00047,900,0.06,4487,5.0,79.22,0.0
36047001100,000036.0,00047,1100,0.07,1359,1.0,15.37,0.0
36047001300,000036.0,00047,1300,0.11,2217,0.0,0.0,0.0
36047001500,000036.0,00047,1500,0.12,8088,0.0,0.0,0.0
36047001800,000036.0,00047,1800,0.78,1959,2.0,2.56,0.0
36047002000,000036.0,00047,2000,0.06,1396,0.0,0.0,0.0
36047002100,000036.0,00047,2100,0.2,5143,1.0,4.9,0.0
36047002200,000036.0,00047,2200,0.13,4812,0.0,0.0,0.0
36047002300,000036.0,00047,2300,0.07,4352,0.0,0.0,0.0
36047002901,000036.0,00047,2901,0.04,4533,0.0,0.0,0.0
36047003000,000036.0,00047,3000,0.04,1635,1.0,23.51,0.0
36047003100,000036.0,00047,3100,0.11,3033,0.0,0.0,0.0
36047003300,000036.0,00047,3300,0.06,3705,1.0,15.74,0.0
36047003400,000036.0,00047,3400,0.18,3056,0.0,0.0,0.0
36047003500,000036.0,00047,3500,0.05,1892,0.0,0.0,0.0
36047003600,000036.0,00047,3600,0.05,3775,0.0,0.0,0.0
36047003700,000036.0,00047,3700,0.06,1681,1.0,15.56,0.0
36047003800,000036.0,00047,3800,0.05,1436,0.0,0.0,0.0
36047003900,000036.0,00047,3900,0.06,2364,2.0,33.01,0.0
36047004100,000036.0,00047,4100,0.06,3642,0.0,0.0,0.0
36047004300,000036.0,00047,4300,0.06,3496,0.0,0.0,0.0
36047004400,000036.0,00047,4400,0.16,2511,0.0,0.0,0.0
36047004500,000036.0,00047,4500,0.07,3546,1.0,15.19,0.0
36047004600,000036.0,00047,4600,0.11,1306,0.0,0.0,0.0
36047004700,000036.0,00047,4700,0.11,1903,0.0,0.0,0.0
36047004900,000036.0,00047,4900,0.04,2718,0.0,0.0,0.0
36047005000,000036.0,00047,5000,0.09,2320,0.0,0.0,0.0
36047005100,000036.0,00047,5100,0.07,2791,2.0,28.83,0.0
36047005201,000036.0,00047,5201,0.05,1666,0.0,0.0,0.0
36047005202,000036.0,00047,5202,0.05,2299,0.0,0.0,0.0
36047005300,000036.0,00047,5300,0.64,2245,4.0,6.27,0.0
36047005400,000036.0,00047,5400,0.06,3177,0.0,0.0,0.0
36047005601,000036.0,00047,5601,0.07,2462,0.0,0.0,0.0
36047005602,000036.0,00047,5602,0.05,1606,1.0,19.18,0.0
36047005800,000036.0,00047,5800,0.07,3092,1.0,13.4,0.0
36047005900,000036.0,00047,5900,0.14,1253,0.0,0.0,0.0
36047006000,000036.0,00047,6000,0.06,3054,0.0,0.0,0.0
36047006200,000036.0,00047,6200,0.06,2700,1.0,15.96,0.0
36047006300,000036.0,00047,6300,0.04,1922,1.0,25.11,0.0
36047006400,000036.0,00047,6400,0.08,3062,0.0,0.0,0.0
36047006500,000036.0,00047,6500,0.1,5842,0.0,0.0,0.0
36047006600,000036.0,00047,6600,0.06,3645,0.0,0.0,0.0
36047006700,000036.0,00047,6700,0.06,3894,1.0,16.59,0.0
36047006800,000036.0,00047,6800,0.07,4932,0.0,0.0,0.0
36047006900,000036.0,00047,6900,0.07,3575,2.0,28.93,0.0
36047007000,000036.0,00047,7000,0.06,2629,0.0,0.0,0.0
36047007100,000036.0,00047,7100,0.06,4890,0.0,0.0,0.0
36047007200,000036.0,00047,7200,0.02,1890,0.0,0.0,0.0
36047007400,000036.0,00047,7400,0.05,5280,1.0,18.33,0.0
36047007500,000036.0,00047,7500,0.11,4925,1.0,9.16,0.0
36047007600,000036.0,00047,7600,0.05,5146,0.0,0.0,0.0
36047007700,000036.0,00047,7700,0.15,5172,1.0,6.65,0.0
36047007800,000036.0,00047,7800,0.05,5240,0.0,0.0,0.0
36047008000,000036.0,00047,8000,0.05,3746,0.0,0.0,0.0
36047008200,000036.0,00047,8200,0.05,3942,0.0,0.0,0.0
36047008400,000036.0,00047,8400,0.09,3879,0.0,0.0,0.0
36047008500,000036.0,00047,8500,0.09,7555,0.0,0.0,0.0
36047008600,000036.0,00047,8600,0.04,0,0.0,0.0,
36047008800,000036.0,00047,8800,0.07,2636,0.0,0.0,0.0
36047009000,000036.0,00047,9000,0.06,2872,0.0,0.0,0.0
36047009200,000036.0,00047,9200,0.04,5668,1.0,22.88,0.0
36047009400,000036.0,00047,9400,0.06,5253,0.0,0.0,0.0
36047009600,000036.0,00047,9600,0.06,6218,1.0,17.18,0.0
36047009800,000036.0,00047,9800,0.06,7012,0.0,0.0,0.0
36047010000,000036.0,00047,10000,0.06,6178,0.0,0.0,0.0
36047010100,000036.0,00047,10100,0.12,4057,0.0,0.0,0.0
36047010200,000036.0,00047,10200,0.06,5142,1.0,16.99,0.0
36047010400,000036.0,00047,10400,0.06,5362,0.0,0.0,0.0
36047010600,000036.0,00047,10600,0.06,4426,0.0,0.0,0.0
36047010800,000036.0,00047,10800,0.06,3795,0.0,0.0,0.0
36047011000,000036.0,00047,11000,0.06,2445,0.0,0.0,0.0
36047011200,000036.0,00047,11200,0.07,6267,0.0,0.0,0.0
36047011400,000036.0,00047,11400,0.06,4177,0.0,0.0,0.0
36047011600,000036.0,00047,11600,0.06,3414,0.0,0.0,0.0
36047011700,000036.0,00047,11700,0.08,2608,0.0,0.0,0.0
36047011800,000036.0,00047,11800,0.08,1967,1.0,11.81,0.0
36047011900,000036.0,00047,11900,0.25,1377,1.0,3.96,0.0
36047012000,000036.0,00047,12000,0.07,1107,0.0,0.0,0.0
36047012100,000036.0,00047,12100,0.06,2020,1.0,17.49,0.0
36047012200,000036.0,00047,12200,0.07,5756,0.0,0.0,0.0
36047012600,000036.0,00047,12600,0.09,2856,0.0,0.0,0.0
36047012700,000036.0,00047,12700,0.06,4800,0.0,0.0,0.0
36047012801,000036.0,00047,12801,0.04,2279,0.0,0.0,0.0
36047012901,000036.0,00047,12901,0.05,2641,2.0,38.86,0.0
36047012902,000036.0,00047,12902,0.05,2390,0.0,0.0,0.0
36047013000,000036.0,00047,13000,0.07,5028,3.0,44.04,0.0
36047013100,000036.0,00047,13100,0.06,4226,0.0,0.0,0.0
36047013200,000036.0,00047,13200,0.06,2200,1.0,16.63,0.0
36047013300,000036.0,00047,13300,0.06,4408,1.0,17.44,0.0
36047013400,000036.0,00047,13400,0.1,3976,0.0,0.0,0.0
36047013500,000036.0,00047,13500,0.06,3920,2.0,34.11,0.0
36047013600,000036.0,00047,13600,0.08,3888,1.0,12.09,0.0
36047013700,000036.0,00047,13700,0.06,3512,2.0,33.98,0.0
36047013800,000036.0,00047,13800,0.06,3083,1.0,15.93,0.0
36047013900,000036.0,00047,13900,0.06,3420,0.0,0.0,0.0
36047014000,000036.0,00047,14000,0.06,1979,0.0,0.0,0.0
36047014100,000036.0,00047,14100,0.06,3033,1.0,15.65,0.0
36047014200,000036.0,00047,14200,0.08,2755,0.0,0.0,0.0
36047014300,000036.0,00047,14300,0.08,3469,0.0,0.0,0.0
36047014500,000036.0,00047,14500,0.08,3848,1.0,11.96,0.0
36047014700,000036.0,00047,14700,0.04,2473,0.0,0.0,0.0
36047014800,000036.0,00047,14800,0.05,1320,0.0,0.0,0.0
36047014900,000036.0,00047,14900,0.1,5888,0.0,0.0,0.0
36047015000,000036.0,00047,15000,0.05,1567,0.0,0.0,0.0
36047015100,000036.0,00047,15100,0.06,4216,1.0,17.35,0.0
36047015200,000036.0,00047,15200,0.1,2382,0.0,0.0,0.0
36047015300,000036.0,00047,15300,0.06,2678,1.0,17.21,0.0
36047015400,000036.0,00047,15400,0.36,0,0.0,0.0,
36047015500,000036.0,00047,15500,0.06,4028,0.0,0.0,0.0
36047015700,000036.0,00047,15700,0.06,4049,2.0,30.94,0.0
36047015900,000036.0,00047,15900,0.1,5314,0.0,0.0,0.0
36047016000,000036.0,00047,16000,0.1,3965,0.0,0.0,0.0
36047016100,000036.0,00047,16100,0.07,3235,0.0,0.0,0.0
36047016200,000036.0,00047,16200,0.09,2204,1.0,10.9,0.0
36047016300,000036.0,00047,16300,0.07,3194,0.0,0.0,0.0
36047016400,000036.0,00047,16400,0.31,1069,0.0,0.0,0.0
36047016500,000036.0,00047,16500,0.07,6003,0.0,0.0,0.0
36047016600,000036.0,00047,16600,0.1,1863,0.0,0.0,0.0
36047016700,000036.0,00047,16700,0.07,5531,0.0,0.0,0.0
36047016800,000036.0,00047,16800,0.06,1734,0.0,0.0,0.0
36047016900,000036.0,00047,16900,0.08,5003,1.0,12.37,0.0
36047017000,000036.0,00047,17000,0.08,3578,0.0,0.0,0.0
36047017100,000036.0,00047,17100,0.08,4206,0.0,0.0,0.0
36047017200,000036.0,00047,17200,0.08,3282,0.0,0.0,0.0
36047017400,000036.0,00047,17400,0.06,2184,1.0,15.64,0.0
36047017500,000036.0,00047,17500,0.76,0,0.0,0.0,
36047017600,000036.0,00047,17600,0.05,2563,0.0,0.0,0.0
36047017700,000036.0,00047,17700,0.89,0,0.0,0.0,
36047017800,000036.0,00047,17800,0.06,3215,0.0,0.0,0.0
36047017900,000036.0,00047,17900,0.06,4318,0.0,0.0,0.0
36047018000,000036.0,00047,18000,0.07,3352,1.0,14.71,0.0
36047018100,000036.0,00047,18100,0.07,3875,3.0,45.88,0.0
36047018200,000036.0,00047,18200,0.06,3668,0.0,0.0,0.0
36047018300,000036.0,00047,18300,0.05,2721,0.0,0.0,0.0
36047018400,000036.0,00047,18400,0.06,2769,0.0,0.0,0.0
36047018501,000036.0,00047,18501,0.04,4600,1.0,23.31,0.0
36047018600,000036.0,00047,18600,0.04,2249,0.0,0.0,0.0
36047018700,000036.0,00047,18700,0.03,1623,1.0,30.2,0.0
36047018800,000036.0,00047,18800,0.07,2702,0.0,0.0,0.0
36047019000,000036.0,00047,19000,0.08,4635,1.0,12.16,0.0
36047019100,000036.0,00047,19100,0.1,2788,0.0,0.0,0.0
36047019200,000036.0,00047,19200,0.07,3076,0.0,0.0,0.0
36047019300,000036.0,00047,19300,0.1,6010,1.0,9.6,0.0
36047019400,000036.0,00047,19400,0.07,3889,0.0,0.0,0.0
36047019500,000036.0,00047,19500,0.05,3787,1.0,18.9,0.0
36047019600,000036.0,00047,19600,0.07,3822,0.0,0.0,0.0
36047019700,000036.0,00047,19700,0.07,3615,0.0,0.0,0.0
36047019800,000036.0,00047,19800,0.05,1791,1.0,19.23,0.0
36047019900,000036.0,00047,19900,0.07,3504,0.0,0.0,0.0
36047020000,000036.0,00047,20000,0.05,2427,0.0,0.0,0.0
36047020100,000036.0,00047,20100,0.07,3808,0.0,0.0,0.0
36047020200,000036.0,00047,20200,0.05,1910,0.0,0.0,0.0
36047020300,000036.0,00047,20300,0.05,1825,3.0,55.17,0.0
36047020400,000036.0,00047,20400,0.05,2111,0.0,0.0,0.0
36047020500,000036.0,00047,20500,0.06,2918,3.0,48.65,0.0
36047020600,000036.0,00047,20600,0.07,2417,0.0,0.0,0.0
36047020700,000036.0,00047,20700,0.05,4521,1.0,18.78,0.0
36047020800,000036.0,00047,20800,0.06,3253,0.0,0.0,0.0
36047021000,000036.0,00047,21000,0.06,4153,0.0,0.0,0.0
36047021100,000036.0,00047,21100,0.07,1893,1.0,14.91,0.0
36047021200,000036.0,00047,21200,0.07,4525,1.0,13.57,0.0
36047021300,000036.0,00047,21300,0.07,4279,1.0,14.06,0.0
36047021400,000036.0,00047,21400,0.06,2252,0.0,0.0,0.0
36047021500,000036.0,00047,21500,0.06,5544,1.0,17.0,0.0
36047021600,000036.0,00047,21600,0.06,4769,0.0,0.0,0.0
36047021700,000036.0,00047,21700,0.05,3962,0.0,0.0,0.0
36047021800,000036.0,00047,21800,0.06,3449,0.0,0.0,0.0
36047021900,000036.0,00047,21900,0.06,3568,0.0,0.0,0.0
36047022000,000036.0,00047,22000,0.08,4381,2.0,26.66,0.0
36047022100,000036.0,00047,22100,0.06,3991,0.0,0.0,0.0
36047022200,000036.0,00047,22200,0.07,3943,1.0,14.7,0.0
36047022400,000036.0,00047,22400,0.07,5792,0.0,0.0,0.0
36047022600,000036.0,00047,22600,0.06,2040,0.0,0.0,0.0
36047022700,000036.0,00047,22700,0.09,3654,1.0,10.76,0.0
36047022800,000036.0,00047,22800,0.06,3687,0.0,0.0,0.0
36047022900,000036.0,00047,22900,0.07,3841,0.0,0.0,0.0
36047023000,000036.0,00047,23000,0.06,4171,1.0,17.16,0.0
36047023100,000036.0,00047,23100,0.06,3607,0.0,0.0,0.0
36047023200,000036.0,00047,23200,0.09,5406,0.0,0.0,0.0
36047023300,000036.0,00047,23300,0.07,5252,0.0,0.0,0.0
36047023400,000036.0,00047,23400,0.07,4578,0.0,0.0,0.0
36047023500,000036.0,00047,23500,0.05,4316,1.0,18.29,0.0
36047023600,000036.0,00047,23600,0.07,6000,0.0,0.0,0.0
36047023800,000036.0,00047,23800,0.07,3857,0.0,0.0,0.0
36047024000,000036.0,00047,24000,0.07,4562,0.0,0.0,0.0
36047024100,000036.0,00047,24100,0.07,2707,1.0,14.37,0.0
36047024200,000036.0,00047,24200,0.07,2872,0.0,0.0,0.0
36047024300,000036.0,00047,24300,0.06,4165,1.0,16.78,0.0
36047024400,000036.0,00047,24400,0.06,3829,0.0,0.0,0.0
36047024500,000036.0,00047,24500,0.06,4534,1.0,15.52,0.0
36047024600,000036.0,00047,24600,0.07,2942,0.0,0.0,0.0
36047024700,000036.0,00047,24700,0.07,2561,1.0,14.41,0.0
36047024800,000036.0,00047,24800,0.07,2749,0.0,0.0,0.0
36047024900,000036.0,00047,24900,0.07,4306,0.0,0.0,0.0
36047025000,000036.0,00047,25000,0.07,1755,1.0,14.93,0.0
36047025100,000036.0,00047,25100,0.05,3534,0.0,0.0,0.0
36047025200,000036.0,00047,25200,0.07,4921,2.0,28.58,0.0
36047025300,000036.0,00047,25300,0.06,3383,0.0,0.0,0.0
36047025400,000036.0,00047,25400,0.07,4083,0.0,0.0,0.0
36047025500,000036.0,00047,25500,0.05,5865,0.0,0.0,0.0
36047025600,000036.0,00047,25600,0.07,3008,0.0,0.0,0.0
36047025700,000036.0,00047,25700,0.07,2136,2.0,28.6,0.0
36047025800,000036.0,00047,25800,0.07,4486,1.0,15.22,0.0
36047025901,000036.0,00047,25901,0.03,2228,0.0,0.0,0.0
36047025902,000036.0,00047,25902,0.02,3558,0.0,0.0,0.0
36047026000,000036.0,00047,26000,0.06,3174,0.0,0.0,0.0
36047026100,000036.0,00047,26100,0.08,4781,2.0,25.98,0.0
36047026200,000036.0,00047,26200,0.06,2550,0.0,0.0,0.0
36047026300,000036.0,00047,26300,0.05,1844,0.0,0.0,0.0
36047026400,000036.0,00047,26400,0.07,4776,2.0,27.34,0.0
36047026500,000036.0,00047,26500,0.06,3991,1.0,16.23,0.0
36047026600,000036.0,00047,26600,0.06,3501,0.0,0.0,0.0
36047026700,000036.0,00047,26700,0.06,4095,3.0,48.7,0.0
36047026800,000036.0,00047,26800,0.07,3842,0.0,0.0,0.0
36047026900,000036.0,00047,26900,0.05,3121,0.0,0.0,0.0
36047027000,000036.0,00047,27000,0.05,2158,0.0,0.0,0.0
36047027100,000036.0,00047,27100,0.09,2775,0.0,0.0,0.0
36047027200,000036.0,00047,27200,0.05,3738,0.0,0.0,0.0
36047027300,000036.0,00047,27300,0.06,3317,1.0,17.3,0.0
36047027400,000036.0,00047,27400,0.06,3271,0.0,0.0,0.0
36047027500,000036.0,00047,27500,0.06,4439,0.0,0.0,0.0
36047027600,000036.0,00047,27600,0.06,3804,0.0,0.0,0.0
36047027700,000036.0,00047,27700,0.06,4735,1.0,15.98,0.0
36047027800,000036.0,00047,27800,0.06,3285,0.0,0.0,0.0
36047027900,000036.0,00047,27900,0.06,3668,0.0,0.0,0.0
36047028000,000036.0,00047,28000,0.05,1805,0.0,0.0,0.0
36047028100,000036.0,00047,28100,0.06,4649,0.0,0.0,0.0
36047028200,000036.0,00047,28200,0.07,3564,0.0,0.0,0.0
36047028300,000036.0,00047,28300,0.05,3988,1.0,21.25,0.0
36047028400,000036.0,00047,28400,0.06,3553,0.0,0.0,0.0
36047028501,000036.0,00047,28501,0.03,462,1.0,31.12,0.0
36047028502,000036.0,00047,28502,0.05,3131,0.0,0.0,0.0
36047028600,000036.0,00047,28600,0.07,4956,0.0,0.0,0.0
36047028700,000036.0,00047,28700,0.06,3003,0.0,0.0,0.0
36047028800,000036.0,00047,28800,0.06,3566,2.0,33.9,0.0
36047028900,000036.0,00047,28900,0.06,3870,1.0,15.63,0.0
36047029000,000036.0,00047,29000,0.06,4118,1.0,16.74,0.0
36047029100,000036.0,00047,29100,0.06,2927,0.0,0.0,0.0
36047029200,000036.0,00047,29200,0.08,2787,1.0,12.6,0.0
36047029300,000036.0,00047,29300,0.06,3315,1.0,15.75,0.0
36047029400,000036.0,00047,29400,0.07,2588,0.0,0.0,0.0
36047029500,000036.0,00047,29500,0.06,4266,1.0,15.74,0.0
36047029600,000036.0,00047,29600,0.08,5898,1.0,12.1,0.0
36047029700,000036.0,00047,29700,0.08,4373,0.0,0.0,0.0
36047029800,000036.0,00047,29800,0.09,3707,0.0,0.0,0.0
36047029900,000036.0,00047,29900,0.05,2968,0.0,0.0,0.0
36047030000,000036.0,00047,30000,0.08,4196,0.0,0.0,0.0
36047030100,000036.0,00047,30100,0.08,2924,1.0,13.32,0.0
36047030200,000036.0,00047,30200,0.08,4608,0.0,0.0,0.0
36047030300,000036.0,00047,30300,0.1,4795,0.0,0.0,0.0
36047030400,000036.0,00047,30400,0.18,4106,1.0,5.57,0.0
36047030500,000036.0,00047,30500,0.12,6350,1.0,8.03,0.0
36047030600,000036.0,00047,30600,0.07,1702,0.0,0.0,0.0
36047030700,000036.0,00047,30700,0.1,5544,0.0,0.0,0.0
36047030800,000036.0,00047,30800,0.26,1988,0.0,0.0,0.0
36047030900,000036.0,00047,30900,0.06,2126,2.0,34.11,0.0
36047031100,000036.0,00047,31100,0.06,2998,0.0,0.0,0.0
36047031300,000036.0,00047,31300,0.07,4675,0.0,0.0,0.0
36047031400,000036.0,00047,31400,0.32,5138,0.0,0.0,0.0
36047031500,000036.0,00047,31500,0.07,4787,1.0,14.37,0.0
36047031701,000036.0,00047,31701,0.05,3401,1.0,18.53,0.0
36047031702,000036.0,00047,31702,0.05,3589,1.0,18.53,0.0
36047031900,000036.0,00047,31900,0.06,3128,0.0,0.0,0.0
36047032100,000036.0,00047,32100,0.06,5582,2.0,32.36,0.0
36047032300,000036.0,00047,32300,0.07,3641,2.0,29.93,0.0
36047032500,000036.0,00047,32500,0.07,6685,0.0,0.0,0.0
36047032600,000036.0,00047,32600,0.13,7507,1.0,7.87,0.0
36047032700,000036.0,00047,32700,0.07,2465,0.0,0.0,0.0
36047032800,000036.0,00047,32800,0.09,2593,0.0,0.0,0.0
36047032900,000036.0,00047,32900,0.06,6224,1.0,16.56,0.0
36047033000,000036.0,00047,33000,0.14,5267,0.0,0.0,0.0
36047033100,000036.0,00047,33100,0.06,4064,3.0,54.54,0.0
36047033300,000036.0,00047,33300,0.07,4609,0.0,0.0,0.0
36047033500,000036.0,00047,33500,0.07,3089,0.0,0.0,0.0
36047033600,000036.0,00047,33600,0.27,4479,0.0,0.0,0.0
36047033700,000036.0,00047,33700,0.08,3920,0.0,0.0,0.0
36047033900,000036.0,00047,33900,0.07,4711,1.0,14.33,0.0
36047034000,000036.0,00047,34000,0.05,2210,0.0,0.0,0.0
36047034100,000036.0,00047,34100,0.05,2937,0.0,0.0,0.0
