GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
22033005000,005000,1.38,3230,,,
22033005100,005100,1.81,3076,,,
22033005200,005200,0.81,1991,2.0,2.48,0.0
22033005300,005300,1.02,2915,,,
22033980000,980000,1.21,0,,,
22035000100,000100,129.16,1514,1.0,0.01,0.0
22035000200,000200,287.67,3645,,,
22035000300,000300,3.88,2066,,,
22037951300,951300,145.63,2468,,,
22037951400,951400,58.66,3597,,,
22037951501,951501,21.48,1158,,,
22037951502,951502,96.52,7681,2.0,0.02,0.0
22037951600,951600,131.11,4595,1.0,0.01,0.0
22039950100,950100,159.42,6268,,,
22039950200,950200,179.86,1706,,,
22039950300,950300,129.7,5058,,,
22039950400,950400,54.54,6363,1.0,0.02,0.0
22039950500,950500,3.52,3340,1.0,0.28,0.0
22039950600,950600,2.76,3505,,,
22039950700,950700,51.29,3612,,,
22039950800,950800,81.3,3784,,,
22041950100,950100,174.4,3783,,,
22041950200,950200,87.29,4446,,,
22041950300,950300,9.2,5397,,,
22041950400,950400,194.65,2887,,,
22041950500,950500,115.01,1555,,,
22041950600,950600,44.03,2254,,,
22043020100,020100,240.0,2977,,,
22043020200,020200,131.13,2569,,,
22043020300,020300,62.26,3412,,,
22043020401,020401,164.26,5424,,,
22043020402,020402,45.38,7966,,,
22045030100,030100,148.96,6623,,,
22045030200,030200,69.16,6434,,,
22045030301,030301,16.59,3981,,,
22045030302,030302,49.74,5865,,,
22045030400,030400,58.15,7452,1.0,0.02,0.0
22045030500,030500,2.51,4231,,,
22045030600,030600,7.64,6994,,,
22045030700,030700,1.03,3851,,,
22045030800,030800,0.47,2086,1.0,2.11,0.0
22045030900,030900,0.54,3294,,,
22045031000,031000,0.77,3494,,,
22045031100,031100,2.41,4750,,,
22045031200,031200,1.9,3262,1.0,0.53,0.0
22045031300,031300,45.12,6381,1.0,0.02,0.0
22045031600,031600,169.1,3993,,,
22045990000,,,0,,,
22047952600,952600,85.45,2896,,,
22047952700,952700,206.4,5626,,,
22047952900,952900,178.06,5565,,,
22047953000,953000,82.51,2400,,,
22047953101,953101,3.45,6050,,,
22047953102,953102,11.59,2156,,,
22047953200,953200,51.16,8263,,,
22049970100,970100,262.34,2614,,,
22049970200,970200,106.56,3660,,,
22049970300,970300,164.66,4580,,,
22049970400,970400,18.4,3348,2.0,0.11,0.0
22049970500,970500,17.23,1724,1.0,0.06,0.0
22051020101,020101,0.47,2910,,,
22051020102,020102,0.63,3053,,,
22051020201,020201,0.61,2715,1.0,1.64,0.0
22051020202,020202,0.2,3589,,,
22051020203,020203,1.19,8210,1.0,0.84,0.0
22051020301,020301,0.68,3344,,,
22051020302,020302,0.82,5855,,,
22051020303,020303,0.65,3511,,,
22051020400,020400,0.44,3078,1.0,2.26,0.0
22051020502,020502,1.04,5997,1.0,0.96,0.0
22051020505,020505,0.34,1921,,,
22051020506,020506,0.69,4647,,,
22051020507,020507,0.56,4561,,,
22051020508,020508,1.44,7980,1.0,0.69,0.0
22051020511,020511,0.41,3906,,,
22051020512,020512,0.71,2320,,,
22051020513,020513,0.56,5120,1.0,1.78,0.0
22051020514,020514,0.62,3779,,,
22051020515,020515,0.54,3108,,,
22051020516,020516,0.46,4553,,,
22051020517,020517,0.85,3801,,,
22051020600,020600,1.38,5045,,,
22051020700,020700,0.87,929,1.0,1.15,0.0
22051021000,021000,0.61,2565,,,
22051021100,021100,0.43,2187,,,
22051021200,021200,0.5,2769,,,
22051021300,021300,0.62,3264,,,
22051021400,021400,0.28,2216,,,
22051021500,021500,0.35,3194,,,
22051021600,021600,0.92,6036,,,
22051021700,021700,0.83,5853,,,
22051021801,021801,0.44,2333,,,
22051021803,021803,0.32,5218,,,
22051021804,021804,0.43,2097,,,
22051021900,021900,0.18,1769,,,
22051022001,022001,0.55,5166,,,
22051022002,022002,0.37,2511,,,
22051022101,022101,0.23,1422,,,
22051022102,022102,0.43,2222,,,
22051022200,022200,0.41,2518,1.0,2.43,0.0
22051022301,022301,0.4,2859,,,
22051022302,022302,0.34,1695,,,
22051022303,022303,0.2,2998,,,
22051022400,022400,0.47,3367,,,
22051022500,022500,0.51,2959,,,
22051022600,022600,0.54,2941,,,
22051022700,022700,0.43,2849,,,
22051022800,022800,0.46,3149,,,
22051022900,022900,0.4,2727,1.0,2.49,0.0
22051023001,023001,0.27,1887,,,
22051023002,023002,0.64,4948,,,
22051023003,023003,0.43,2799,,,
22051023100,023100,0.4,2566,,,
22051023200,023200,0.62,2730,,,
22051023300,023300,0.27,1841,,,
22051023400,023400,0.47,3381,,,
22051023500,023500,0.65,4229,,,
22051023600,023600,0.78,4573,,,
22051023700,023700,0.45,1889,,,
22051023800,023800,0.66,3863,,,
22051023901,023901,0.44,2448,,,
22051023902,023902,0.57,2057,,,
22051023903,023903,0.49,2353,,,
22051023904,023904,0.62,2520,,,
22051024001,024001,0.45,2720,,,
22051024002,024002,0.96,2879,,,
22051024100,024100,0.56,3710,,,
22051024201,024201,1.46,2292,1.0,0.68,0.0
22051024202,024202,2.72,3662,1.0,0.37,0.0
22051024300,024300,0.84,2764,,,
22051024400,024400,0.44,3084,,,
22051024500,024500,0.47,1411,,,
22051024600,024600,0.42,1186,,,
22051024700,024700,0.28,1461,,,
22051024800,024800,1.47,3542,,,
22051024900,024900,0.86,1474,,,
22051025001,025001,1.16,7507,,,
22051025002,025002,0.49,3107,,,
22051025003,025003,0.48,4048,,,
22051025102,025102,1.21,3983,,,
22051025103,025103,0.7,3511,1.0,1.42,0.0
22051025104,025104,0.45,4294,,,
22051025201,025201,0.58,2628,,,
22051025202,025202,0.72,6840,,,
22051025300,025300,0.51,2146,,,
22051025400,025400,0.76,4442,,,
22051025500,025500,0.34,2779,,,
22051025600,025600,0.39,1676,,,
22051025700,025700,0.39,1107,,,
22051025800,025800,0.47,1798,,,
22051025900,025900,0.6,3835,,,
22051026000,026000,0.93,1830,,,
22051026100,026100,0.84,4626,,,
22051026200,026200,0.73,1125,,,
22051026300,026300,1.08,2477,,,
22051026400,026400,0.24,1850,,,
22051026500,026500,0.42,2149,,,
22051026600,026600,0.53,1981,,,
22051026700,026700,0.81,1825,1.0,1.23,0.0
22051026800,026800,0.51,2970,,,
22051026900,026900,0.99,3510,,,
22051027000,027000,0.99,5478,,,
22051027100,027100,1.15,3243,,,
22051027200,027200,0.9,4620,,,
22051027501,027501,6.08,6406,,,
22051027502,027502,4.36,3472,,,
22051027601,027601,9.07,5138,,,
22051027602,027602,12.98,3221,,,
22051027701,027701,7.15,5736,,,
22051027703,027703,0.55,3615,,,
22051027803,027803,1.29,3415,,,
22051027804,027804,1.82,8095,,,
22051027805,027805,2.62,8607,,,
22051027806,027806,1.25,6130,1.0,0.8,0.0
22051027807,027807,3.11,9293,,,
22051027809,027809,9.24,7297,,,
22051027810,027810,0.57,3980,,,
22051027811,027811,0.39,2975,,,
22051027812,027812,4.56,3503,,,
22051027901,027901,26.55,2759,,,
22051027902,027902,109.44,1938,,,
22051028000,028000,20.27,5183,,,
22051028100,028100,0.97,1722,,,
22051028200,028200,5.58,4345,,,
22051980000,980000,1.9,0,,,
22051990000,990000,0.0,0,,,
22051990100,,,0,,,
22053000100,000100,199.16,5771,,,
22053000200,000200,232.47,4803,,,
22053000300,000300,83.86,5018,,,
22053000400,000400,120.8,5847,,,
22053000500,000500,4.9,5136,,,
22053000600,000600,3.56,2865,2.0,0.56,0.0
22053000700,000700,6.61,2027,,,
22055000100,000100,0.83,3157,,,
22055000200,000200,0.88,2430,3.0,3.4,0.0
22055000500,000500,1.08,2883,1.0,0.93,0.0
22055000602,000602,1.48,4695,,,
22055000603,000603,1.36,2610,,,
22055000604,000604,1.29,6501,1.0,0.77,0.0
22055000700,000700,2.55,3365,,,
22055000800,000800,0.64,3328,,,
22055000900,000900,0.4,1858,,,
22055001001,001001,8.47,5395,,,
22055001002,001002,1.82,3954,,,
22055001003,001003,4.92,3796,,,
22055001100,001100,1.9,6083,1.0,0.53,0.0
22055001200,001200,6.17,8004,,,
22055001300,001300,4.54,4837,,,
22055001401,001401,5.37,9258,,,
22055001402,001402,12.85,8570,,,
22055001403,001403,2.84,5752,,,
22055001404,001404,5.66,9130,1.0,0.18,0.0
22055001405,001405,3.15,9729,,,
22055001406,001406,2.73,5464,,,
22055001407,001407,2.33,6227,,,
22055001409,001409,11.24,10168,,,
22055001410,001410,24.09,16386,,,
22055001411,001411,11.72,2278,,,
22055001500,001500,2.11,5414,,,
22055001600,001600,0.94,3127,,,
22055001700,001700,1.98,7710,2.0,1.01,0.0
22055001801,001801,0.72,3194,1.0,1.39,0.0
22055001802,001802,0.88,3878,,,
22055001901,001901,43.29,7197,,,
22055001902,001902,6.58,6751,,,
22055001903,001903,6.16,6217,,,
22055001904,001904,2.03,4230,,,
22055001905,001905,12.49,6372,,,
22055002001,002001,16.97,5477,,,
22055002002,002002,9.58,6926,,,
22055002101,002101,7.46,6233,,,
22055002102,002102,8.93,4456,,,
22055002103,002103,4.3,4941,,,
22055002104,002104,21.54,5703,,,
22055002200,002200,1.39,6407,,,
22055980000,980000,1.07,0,,,
22057020100,020100,0.66,2800,,,
22057020202,020202,4.18,3955,,,
22057020400,020400,0.66,2301,,,
22057020500,020500,3.57,6727,,,
22057020600,020600,0.67,2354,,,
22057020702,020702,45.14,3705,,,
22057020703,020703,5.67,5433,1.0,0.18,0.0
22057020704,020704,55.42,5801,,,
22057020800,020800,81.28,3425,,,
22057020900,020900,10.86,2064,,,
22057021000,021000,213.0,3314,,,
22057021100,021100,302.22,6652,1.0,0.0,0.0
22057021200,021200,129.08,4534,,,
22057021300,021300,4.13,2408,,,
22057021400,021400,19.38,4067,,,
22057021500,021500,6.37,5360,,,
22057021601,021601,47.84,7550,1.0,0.02,0.0
22057021602,021602,81.71,3516,,,
22057021700,021700,4.08,3920,,,
22057021800,021800,3.95,4973,,,
22057021901,021901,14.45,6235,,,
22057021902,021902,33.07,4834,,,
22057022000,022000,0.94,2286,,,
22057990000,,,0,,,
22059970100,970100,183.24,4884,,,
22059970200,970200,42.46,6081,1.0,0.02,0.0
22059970300,970300,398.98,3984,,,
22061960100,960100,121.82,3985,,,
22061960200,960200,149.73,4158,,,
22061960300,960300,13.86,5382,,,
22061960400,960400,5.9,5434,3.0,0.51,0.0
22061960500,960500,5.31,4330,,,
22061960600,960600,19.36,4968,,,
22061960700,960700,126.27,6342,,,
22061960800,960800,10.27,3734,,,
22061960900,960900,1.01,2453,,,
22061961000,961000,18.22,6570,,,
22063040100,040100,66.08,8969,,,
22063040201,040201,56.79,7230,,,
22063040202,040202,98.39,4609,,,
22063040301,040301,25.76,9868,,,
22063040303,040303,9.42,10953,,,
22063040304,040304,13.74,5570,,,
22063040401,040401,7.74,7553,,,
22063040402,040402,16.63,8056,1.0,0.06,0.0
22063040500,040500,15.32,12250,1.0,0.07,0.0
22063040600,040600,4.71,9292,1.0,0.21,0.0
22063040700,040700,4.33,3625,,,
22063040802,040802,60.73,6271,1.0,0.02,0.0
22063040804,040804,40.13,18524,,,
22063040805,040805,4.46,5253,,,
22063040806,040806,27.02,7737,,,
22063040901,040901,89.64,6577,1.0,0.01,0.0
22063040902,040902,107.29,5774,,,
22065960100,960100,176.22,1657,2.0,0.01,0.0
22065960200,960200,444.87,3081,,,
22065960300,960300,0.89,2498,,,
22065960400,960400,1.05,1728,1.0,0.95,0.0
22065960500,960500,1.37,2508,,,
22067950100,950100,273.41,1455,,,
22067950200,950200,104.23,5230,,,
22067950300,950300,147.58,2479,1.0,0.01,0.0
22067950400,950400,1.87,3481,,,
22067950500,950500,2.94,4026,1.0,0.34,0.0
22067950600,950600,178.89,2624,,,
22067950700,950700,82.49,2778,,,
22067950800,950800,3.52,3919,,,
22069000100,000100,255.97,1755,,,
22069000200,000200,82.1,3781,,,
22069000300,000300,219.92,4656,1.0,0.0,0.0
22069000400,000400,10.3,3500,,,
22069000500,000500,2.68,4386,2.0,0.75,0.0
22069000600,000600,16.95,7930,3.0,0.18,0.0
22069000700,000700,1.32,3711,,,
22069000800,000800,275.08,4069,,,
22069000900,000900,387.93,5175,,,
22071000100,000100,0.28,2735,,,
22071000200,000200,0.19,1704,,,
22071000300,000300,0.25,1263,,,
22071000400,000400,0.58,1942,,,
22071000601,000601,0.19,816,,,
22071000602,000602,0.64,2328,,,
22071000603,000603,0.23,936,,,
22071000604,000604,0.67,4163,,,
22071000605,000605,0.67,2297,,,
22071000606,000606,0.69,4523,,,
22071000607,000607,0.71,4733,,,
22071000611,000611,0.78,5144,,,
22071000612,000612,6.75,1834,,,
22071000613,000613,1.05,4906,,,
22071000615,000615,0.41,4313,,,
22071000616,000616,0.75,4392,,,
22071000617,000617,0.47,5366,,,
22071000618,000618,1.47,4392,,,
22071000701,000701,0.39,907,,,
22071000702,000702,0.44,1877,,,
22071000800,000800,0.23,1752,,,
22071000901,000901,0.37,901,,,
22071000902,000902,0.33,555,,,
22071000903,000903,0.27,700,,,
22071000904,000904,0.22,1315,,,
22071001100,001100,0.63,1808,,,
22071001200,001200,0.28,1701,,,
22071001301,001301,0.22,1936,,,
22071001302,001302,0.11,1128,,,
22071001401,001401,0.32,1420,,,
22071001402,001402,0.25,1969,,,
22071001500,001500,0.31,908,,,
22071001600,001600,0.06,0,,,
22071001701,001701,0.93,2255,,,
22071001702,001702,0.71,3544,,,
22071001720,001720,1.27,3214,,,
22071001722,001722,0.97,4265,,,
22071001723,001723,0.77,4567,,,
22071001724,001724,1.45,5476,,,
22071001725,001725,0.84,6949,,,
22071001730,001730,18.95,1161,,,
22071001734,001734,46.62,920,,,
22071001735,001735,0.53,2567,,,
22071001736,001736,0.79,2015,1.0,1.27,0.0
22071001737,001737,0.41,3478,,,
22071001739,001739,0.35,2009,,,
22071001740,001740,0.89,5057,,,
22071001741,001741,0.64,1611,,,
22071001743,001743,0.35,2482,,,
22071001744,001744,0.51,5037,,,
22071001745,001745,0.52,3619,,,
22071001746,001746,0.66,4000,,,
22071001747,001747,2.77,4474,,,
22071001748,001748,0.78,4524,,,
22071001749,001749,0.36,3327,,,
22071001750,001750,0.56,3286,,,
22071001751,001751,16.27,725,,,
22071001800,001800,0.18,1487,1.0,5.68,0.0
22071001900,001900,0.15,1409,,,
22071002000,002000,0.16,1262,,,
22071002100,002100,0.13,1263,,,
22071002200,002200,0.14,1656,,,
22071002300,002300,0.7,2195,,,
22071002401,002401,0.28,2173,,,
22071002402,002402,0.33,3167,,,
22071002501,002501,0.37,2229,,,
22071002502,002502,0.37,2422,,,
22071002503,002503,0.31,2235,,,
22071002504,002504,0.3,2862,,,
22071002600,002600,0.13,1681,1.0,7.96,0.0
22071002700,002700,0.14,1358,,,
22071002800,002800,0.17,1642,,,
22071002900,002900,0.16,1014,,,
22071003000,003000,0.14,1018,,,
22071003100,003100,0.14,1457,,,
22071003301,003301,0.53,2149,,,
22071003302,003302,0.65,3287,,,
22071003303,003303,0.29,2495,,,
22071003304,003304,0.33,2580,,,
22071003307,003307,0.26,1506,,,
22071003308,003308,0.67,3450,,,
22071003400,003400,0.14,1431,,,
22071003500,003500,0.12,1290,,,
22071003600,003600,0.15,1435,,,
22071003701,003701,0.36,1936,,,
22071003702,003702,0.5,3485,1.0,1.99,0.0
22071003800,003800,0.14,1246,,,
22071003900,003900,0.23,1138,1.0,4.41,0.0
22071004000,004000,0.19,1936,1.0,5.19,0.0
22071004100,004100,0.18,1516,,,
22071004401,004401,0.17,1111,,,
22071004402,004402,0.1,399,,,
22071004500,004500,0.22,2612,,,
22071004600,004600,0.27,2896,,,
22071004800,004800,0.06,231,,,
22071004900,004900,0.37,1602,,,
22071005000,005000,0.27,1053,,,
22071005400,005400,0.33,1742,2.0,6.07,0.0
22071005500,005500,0.66,2849,,,
22071005601,005601,0.49,2441,,,
22071005602,005602,0.48,2639,1.0,2.08,0.0
22071005603,005603,0.29,1690,,,
22071005604,005604,0.36,1516,,,
22071006000,006000,0.33,2468,,,
22071006300,006300,0.15,1678,,,
22071006400,006400,0.21,2233,,,
22071006500,006500,0.31,2762,,,
22071006900,006900,0.32,1025,,,
22071007000,007000,0.39,2153,,,
22071007101,007101,0.27,2861,1.0,3.77,0.0
22071007200,007200,0.38,2960,1.0,2.65,0.0
22071007501,007501,0.33,2719,,,
22071007502,007502,0.28,3591,,,
22071007604,007604,0.92,1900,,,
22071007605,007605,0.25,1419,,,
22071007606,007606,0.7,3948,,,
22071007700,007700,0.58,2302,1.0,1.72,0.0
22071007800,007800,0.12,1176,,,
22071008200,008200,0.11,1464,,,
22071008300,008300,0.12,1102,,,
22071008400,008400,0.09,1057,,,
22071008500,008500,0.11,1014,,,
22071008600,008600,0.13,1087,,,
22071008800,008800,0.11,1782,,,
22071009000,009000,0.22,2029,,,
22071009100,009100,0.14,1766,,,
22071009200,009200,0.12,1498,,,
22071009400,009400,0.2,1554,,,
22071009600,009600,0.13,1548,,,
22071009700,009700,0.11,1326,,,
22071009900,009900,0.3,2673,,,
22071010000,010000,0.16,1525,,,
22071010100,010100,0.19,1948,2.0,10.52,0.0
22071010200,010200,0.18,2125,,,
22071010300,010300,0.23,3676,,,
22071010600,010600,0.12,1553,,,
22071010700,010700,0.17,1883,,,
22071010800,010800,0.15,1418,1.0,6.51,0.0
22071010900,010900,0.31,3142,,,
22071011100,011100,0.2,1837,,,
22071011200,011200,0.15,1573,,,
22071011400,011400,0.18,1926,,,
22071011500,011500,0.18,1289,,,
22071011600,011600,0.14,1491,1.0,7.14,0.0
22071011700,011700,0.4,3082,1.0,2.47,0.0
22071011900,011900,0.18,1755,,,
22071012000,012000,0.66,1387,,,
22071012101,012101,0.23,3185,,,
22071012102,012102,0.3,4185,,,
22071012200,012200,0.25,2339,1.0,3.99,0.0
22071012300,012300,0.18,2167,,,
22071012400,012400,0.17,1749,,,
22071012500,012500,0.25,1801,,,
22071012600,012600,0.18,1554,1.0,5.67,0.0
22071012700,012700,0.2,2439,,,
22071012800,012800,0.22,2233,,,
22071012900,012900,0.24,1441,,,
22071013000,013000,0.14,1549,,,
22071013100,013100,0.14,1421,,,
22071013200,013200,0.36,2956,,,
22071013301,013301,1.09,3724,,,
22071013302,013302,1.47,2141,,,
22071013400,013400,1.02,2859,6.0,5.87,0.0
22071013500,013500,0.34,1831,6.0,17.86,0.0
22071013600,013600,0.11,1026,,,
22071013700,013700,1.94,2749,,,
22071013800,013800,0.34,2615,,,
22071013900,013900,0.2,1579,,,
22071014000,014000,0.22,1893,,,
22071014100,014100,0.24,2337,,,
22071014200,014200,0.41,1647,,,
22071014300,014300,0.18,1857,,,
22071014400,014400,0.69,1723,,,
22071014500,014500,0.08,2516,,,
22071980000,980000,1.93,10,,,
22071980100,980100,12.04,0,,,
22071990000,990000,0.0,0,,,
22073000100,000100,1.61,4509,,,
22073000200,000200,2.15,5925,,,
22073000401,000401,4.18,2592,,,
22073000402,000402,0.84,3327,1.0,1.19,0.0
22073000500,000500,1.69,3139,,,
22073000600,000600,2.04,3513,,,
22073000700,000700,1.0,1960,,,
22073000900,000900,0.56,1409,,,
22073001100,001100,1.02,3125,1.0,0.98,0.0
22073001400,001400,1.34,2325,,,
22073001500,001500,0.54,1411,,,
22073001700,001700,2.08,3349,2.0,0.96,0.0
22073005100,005100,18.22,1933,,,
22073005201,005201,17.96,3482,,,
22073005203,005203,2.18,2821,,,
22073005204,005204,12.87,5842,,,
22073005301,005301,6.81,6282,,,
22073005302,005302,3.04,5210,,,
22073005400,005400,0.85,1921,1.0,1.18,0.0
22073005500,005500,1.78,2946,,,
22073005800,005800,3.71,2101,,,
22073005900,005900,3.23,2711,,,
22073010101,010101,25.97,4576,,,
22073010102,010102,30.0,6741,,,
22073010201,010201,3.19,5819,,,
22073010202,010202,37.42,7739,,,
22073010301,010301,3.6,3279,,,
22073010302,010302,30.36,4700,,,
22073010400,010400,89.53,9347,,,
22073010502,010502,104.87,4597,,,
22073010503,010503,28.28,2046,,,
22073010504,010504,35.64,8688,,,
22073010603,010603,44.81,7028,,,
22073010604,010604,60.26,1947,,,
22073010700,010700,0.96,3110,1.0,1.04,0.0
22073010800,010800,2.16,1871,5.0,2.31,0.0
22073010900,010900,2.15,4609,,,
22073011000,011000,7.77,5212,,,
22073011100,011100,10.72,2933,,,
22073980000,980000,3.0,0,,,
22075050100,050100,376.89,1370,,,
22075050200,050200,12.44,8191,,,
22075050300,050300,12.48,5299,,,
22075050400,050400,201.99,3538,,,
22075050500,050500,3.73,1557,,,
22075050600,050600,50.94,1060,,,
22075050700,050700,5.08,1400,,,
22075050800,050800,116.79,958,,,
22075990000,990000,0.0,0,,,
22077951900,951900,58.01,5544,,,
22077952000,952000,257.07,2597,1.0,0.0,0.0
22077952100,952100,100.92,4913,,,
22077952200,952200,36.58,3105,,,
22077952300,952300,2.21,1723,,,
22077952400,952400,102.42,4276,,,
22079010100,010100,93.48,9716,,,
22079010300,010300,9.95,6033,,,
22079010400,010400,28.11,2371,,,
22079010500,010500,49.25,5501,,,
22079010600,010600,209.78,4905,,,
22079010700,010700,72.24,4532,,,
22079011000,011000,0.77,3192,,,
22079011300,011300,6.8,2223,,,
22079011500,011500,6.47,7402,,,
22079011600,011600,1.83,2674,,,
22079011700,011700,3.52,2517,,,
22079012000,012000,0.67,1679,,,
22079012100,012100,0.82,2980,1.0,1.22,0.0
22079012200,012200,1.13,3354,,,
22079012301,012301,3.36,5919,,,
22079012302,012302,1.4,4315,1.0,0.72,0.0
22079012400,012400,2.87,4348,1.0,0.35,0.0
22079012500,012500,5.91,6212,,,
22079012600,012600,1.51,2318,,,
22079012700,012700,8.31,2541,,,
22079012800,012800,1.29,901,1.0,0.78,0.0
22079012900,012900,0.78,2757,,,
22079013000,013000,6.5,2323,,,
22079013100,013100,4.25,2581,,,
22079013200,013200,93.99,8788,,,
22079013300,013300,167.76,4916,,,
22079013400,013400,136.64,3624,,,
22079013500,013500,199.43,5893,1.0,0.01,0.0
22079013600,013600,145.04,3206,,,
22079013700,013700,45.5,4622,,,
22079013800,013800,6.02,4440,1.0,0.17,0.0
22079013900,013900,2.25,2746,,,
22079980000,980000,2.71,17,,,
22081960100,960100,349.17,4403,1.0,0.0,0.0
22081960300,960300,39.92,4215,,,
22083970100,970100,8.7,2917,,,
22083970200,970200,82.39,2270,,,
22083970300,970300,122.73,3123,,,
22083970400,970400,136.27,3440,,,
22083970500,970500,21.53,4855,,,
22083970600,970600,184.11,3869,,,
22085000100,000100,185.85,3008,1.0,0.01,0.0
22085000200,000200,78.16,3725,,,
22085000300,000300,10.73,2470,,,
22085000400,000400,212.72,4824,1.0,0.0,0.0
22085000500,000500,26.08,3435,1.0,0.04,0.0
22085000600,000600,249.62,3647,,,
22085000700,000700,103.5,2979,1.0,0.01,0.0
22087030103,030103,5.78,4609,,,
22087030104,030104,8.36,1705,,,
22087030105,030105,327.63,265,,,
22087030203,030203,1.3,3648,,,
22087030204,030204,23.26,4046,,,
22087030206,030206,0.7,2496,,,
22087030207,030207,0.71,4201,,,
22087030208,030208,1.87,3321,,,
22087030209,030209,1.77,3645,,,
22087030300,030300,0.5,1406,,,
22087030400,030400,1.89,1724,,,
22087030500,030500,0.53,1649,,,
22087030601,030601,0.83,1649,,,
22087030602,030602,0.89,2992,1.0,1.13,0.0
22087030603,030603,0.27,1591,,,
22087030700,030700,0.36,1852,,,
22087030800,030800,0.87,4895,,,
22087990000,,,0,,,
22089060100,060100,15.63,2243,,,
22089062100,062100,5.79,5317,,,
22089062200,062200,4.92,2476,,,
22089062301,062301,4.33,6101,,,
22089062302,062302,1.58,4704,,,
22089062400,062400,32.25,1411,,,
22089062500,062500,1.17,2899,,,
22089062700,062700,28.16,4783,,,
22089062800,062800,6.21,5289,,,
22089062900,062900,4.43,2698,,,
22089063000,063000,3.5,1366,,,
22089063100,063100,9.14,8393,,,
22089063200,063200,160.63,5044,,,
22091951100,951100,205.01,3577,,,
22091951200,951200,203.39,6834,,,
22093040100,040100,26.45,3787,1.0,0.04,0.0
22093040200,040200,2.18,3273,,,
22093040300,040300,13.53,3601,1.0,0.07,0.0
22093040400,040400,64.69,2173,,,
22093040500,040500,90.26,2372,,,
22093040600,040600,29.03,2586,1.0,0.03,0.0
22093040700,040700,15.4,3565,,,
22095070100,070100,99.26,2583,,,
22095070200,070200,1.98,7809,1.0,0.51,0.0
22095070300,070300,1.55,5976,,,
22095070400,070400,1.53,4014,,,
22095070500,070500,9.18,6099,,,
22095070600,070600,17.99,1997,,,
22095070700,070700,10.23,4259,,,
22095070800,070800,1.96,1738,,,
22095070900,070900,2.54,3275,,,
22095071000,071000,3.47,2702,,,
22095071100,071100,64.63,2994,,,
22097960100,960100,151.26,2618,,,
22097960200,960200,171.57,3962,,,
22097960300,960300,65.23,3846,,,
22097960400,960400,149.32,1741,,,
22097960500,960500,76.99,5620,,,
22097960600,960600,56.14,5853,,,
22097960700,960700,66.27,6162,,,
22097960800,960800,45.2,3607,,,
22097960900,960900,2.51,4181,,,
22097961000,961000,0.97,2091,1.0,1.04,0.0
22097961100,961100,1.26,3237,,,
22097961200,961200,28.14,5367,,,
22097961300,961300,1.87,4157,,,
22097961400,961400,1.68,4246,1.0,0.59,0.0
22097961500,961500,2.66,4635,1.0,0.38,0.0
22097961600,961600,1.74,4498,1.0,0.57,0.0
22097961700,961700,41.8,7109,,,
22097961800,961800,50.02,6995,,,
22097961900,961900,9.28,3524,1.0,0.11,0.0
22099020100,020100,312.96,5220,,,
22099020200,020200,49.84,6750,1.0,0.02,0.0
22099020301,020301,17.55,4913,,,
22099020302,020302,27.06,8497,,,
22099020400,020400,37.95,6286,1.0,0.03,0.0
22099020501,020501,30.48,5241,1.0,0.03,0.0
22099020502,020502,4.83,4128,1.0,0.21,0.0
22099020600,020600,34.4,6187,,,
22099020800,020800,38.57,3063,,,
22099020900,020900,6.81,1929,,,
22099021000,021000,176.76,1538,,,
22101040100,040100,29.3,2274,,,
22101040200,040200,3.33,4776,,,
22101040300,040300,1.84,2908,,,
22101040400,040400,0.72,3738,,,
22101040500,040500,7.45,4732,,,
22101040600,040600,6.91,4614,,,
22101040700,040700,1.26,3465,,,
22101040800,040800,112.82,5095,,,
22101040900,040900,158.19,3191,,,
22101041000,041000,111.32,3668,,,
22101041100,041100,102.99,1701,,,
22101041200,041200,1.66,2252,,,
22101041300,041300,3.6,2024,,,
22101041400,041400,11.78,3329,,,
22101041500,041500,1.1,1763,,,
22101041600,041600,1.3,2204,,,
22101990000,,,0,,,
22103040102,040102,164.15,9093,,,
22103040103,040103,41.63,4510,,,
22103040104,040104,91.31,7182,,,
22103040201,040201,54.45,9325,,,
22103040202,040202,55.72,6284,,,
22103040303,040303,8.27,9246,1.0,0.12,0.0
22103040304,040304,4.32,6713,,,
22103040305,040305,49.33,14678,,,
22103040400,040400,13.7,9571,,,
22103040501,040501,2.83,5098,,,
22103040502,040502,7.66,4412,,,
22103040601,040601,5.76,2838,,,
22103040602,040602,1.84,2651,,,
22103040604,040604,4.58,10160,,,
22103040605,040605,8.08,6564,,,
22103040701,040701,78.47,9197,,,
22103040704,040704,20.3,5670,,,
22103040705,040705,4.51,6958,,,
22103040706,040706,36.05,6102,,,
22103040708,040708,49.44,5546,,,
22103040709,040709,1.69,4229,,,
22103040710,040710,2.82,5896,1.0,0.35,0.0
22103040801,040801,1.84,4715,1.0,0.54,0.0
22103040802,040802,2.75,7163,,,
22103040803,040803,21.14,9795,,,
22103040900,040900,2.24,2838,1.0,0.45,0.0
22103041002,041002,1.14,2899,1.0,0.88,0.0
22103041003,041003,1.51,5879,1.0,0.66,0.0
22103041004,041004,1.53,4789,,,
22103041101,041101,4.23,3831,,,
22103041102,041102,5.92,7718,,,
22103041103,041103,4.07,3066,,,
22103041104,041104,7.9,3394,,,
