GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
36027030000,36,36027,30000,38.15,4231,0.0,0.0,0.0
36027040001,36,36027,40001,28.77,4566,1.0,0.03,0.0
36027040003,36,36027,40003,26.42,3865,2.0,0.08,0.0
36027050102,36,36027,50102,3.75,3979,0.0,0.0,0.0
36027050103,36,36027,50103,6.29,5543,0.0,0.0,0.0
36027050104,36,36027,50104,9.83,6665,3.0,0.31,0.0
36027050203,36,36027,50203,10.35,4644,2.0,0.19,0.0
36027050204,36,36027,50204,8.29,2893,0.0,0.0,0.0
36027050205,36,36027,50205,18.03,5503,0.0,0.0,0.0
36027060100,36,36027,60100,2.79,4719,1.0,0.36,0.0
36027060201,36,36027,60201,3.61,3406,0.0,0.0,0.0
36027060202,36,36027,60202,10.68,4384,0.0,0.0,0.0
36027060301,36,36027,60301,2.79,4227,1.0,0.36,0.0
36027060302,36,36027,60302,6.07,2695,0.0,0.0,0.0
36027060400,36,36027,60400,0.83,1957,0.0,0.0,0.0
36027070101,36,36027,70101,12.76,4441,0.0,0.0,0.0
36027070102,36,36027,70102,7.95,3497,0.0,0.0,0.0
36027070201,36,36027,70201,3.74,2946,2.0,0.53,0.0
36027070301,36,36027,70301,8.83,5517,0.0,0.0,0.0
36027070401,36,36027,70401,3.38,4639,0.0,0.0,0.0
36027080103,36,36027,80103,13.41,5068,1.0,0.07,0.0
36027080104,36,36027,80104,14.96,3680,0.0,0.0,0.0
36027080201,36,36027,80201,5.27,4025,1.0,0.19,0.0
36027080202,36,36027,80202,6.24,2799,0.0,0.0,0.0
36027090000,36,36027,90000,36.1,2327,0.0,0.0,0.0
36027100000,36,36027,100000,43.15,2961,3.0,0.07,0.0
36027110003,36,36027,110003,21.07,4297,0.0,0.0,0.0
36027110004,36,36027,110004,20.95,1882,1.0,0.05,0.0
36027110005,36,36027,110005,1.95,2085,2.0,1.02,0.0
36027120000,36,36027,120000,30.58,2433,1.0,0.03,0.0
36027130003,36,36027,130003,12.71,5465,2.0,0.16,0.0
36027130004,36,36027,130004,9.42,1615,0.0,0.0,0.0
36027130005,36,36027,130005,10.45,2635,0.0,0.0,0.0
36027140101,36,36027,140101,2.79,5873,1.0,0.36,0.0
36027140200,36,36027,140200,6.65,6413,1.0,0.15,0.0
36027140300,36,36027,140300,1.77,5579,0.0,0.0,0.0
36027140400,36,36027,140400,3.94,5504,1.0,0.25,0.0
36027140500,36,36027,140500,2.39,3007,1.0,0.42,0.0
36027140602,36,36027,140602,2.13,2834,0.0,0.0,0.0
36027140700,36,36027,140700,4.13,6886,2.0,0.48,0.0
36027140801,36,36027,140801,3.06,2898,0.0,0.0,0.0
36027150003,36,36027,150003,8.34,3083,0.0,0.0,0.0
36027150004,36,36027,150004,13.84,3441,0.0,0.0,0.0
36027150005,36,36027,150005,12.91,2691,1.0,0.08,0.0
36027150006,36,36027,150006,1.06,1963,1.0,0.95,0.0
36027160003,36,36027,160003,19.15,2708,0.0,0.0,0.0
36027160004,36,36027,160004,15.07,2477,2.0,0.13,0.0
36027160005,36,36027,160005,1.51,2583,3.0,1.99,0.0
36027170000,36,36027,170000,49.64,3758,3.0,0.06,0.0
36027180001,36,36027,180001,36.94,4607,0.0,0.0,0.0
36027190101,36,36027,190101,2.98,3752,1.0,0.34,0.0
36027190102,36,36027,190102,5.56,1871,0.0,0.0,0.0
36027190203,36,36027,190203,3.09,2595,0.0,0.0,0.0
36027190204,36,36027,190204,3.52,4798,1.0,0.28,0.0
36027190301,36,36027,190301,3.25,3489,1.0,0.31,0.0
36027190401,36,36027,190401,3.95,2141,1.0,0.25,0.0
36027190402,36,36027,190402,3.92,3411,0.0,0.0,0.0
36027200001,36,36027,200001,56.26,3214,0.0,0.0,0.0
36027200002,36,36027,200002,1.86,1421,1.0,0.54,0.0
36027210101,36,36027,210101,1.32,5065,2.0,1.51,0.0
36027210201,36,36027,210201,1.33,3994,1.0,0.75,0.0
36027210301,36,36027,210301,1.65,4379,0.0,0.0,0.0
36027220100,36,36027,220100,0.49,4376,0.0,0.0,0.0
36027220201,36,36027,220201,0.45,3621,1.0,2.22,0.0
36027220300,36,36027,220300,0.73,4661,1.0,1.36,0.0
36027220700,36,36027,220700,0.5,2577,0.0,0.0,0.0
36027220801,36,36027,220801,0.72,3789,0.0,0.0,0.0
36027220901,36,36027,220901,0.52,3719,1.0,1.93,0.0
36027221001,36,36027,221001,1.41,3769,0.0,0.0,0.0
36027221100,36,36027,221100,0.33,3844,2.0,6.09,0.0
36027300000,36,36027,300000,1.12,5663,0.0,0.0,0.0
36027410000,36,36027,410000,1.3,4267,0.0,0.0,0.0
36027610000,36,36027,610000,1.21,2086,0.0,0.0,0.0
36027640001,36,36027,640001,0.12,1375,0.0,0.0,0.0
36027640002,36,36027,640002,0.89,1448,0.0,0.0,0.0
36029000110,36,36029,110,3.23,2828,0.0,0.0,0.0
36029000200,36,36029,200,0.47,4016,1.0,2.13,0.0
36029000500,36,36029,500,1.63,1668,0.0,0.0,0.0
36029000600,36,36029,600,0.45,4756,0.0,0.0,0.0
36029000700,36,36029,700,0.41,3680,0.0,0.0,0.0
36029000800,36,36029,800,0.42,4862,0.0,0.0,0.0
36029000900,36,36029,900,0.21,2412,0.0,0.0,0.0
36029001000,36,36029,1000,0.8,6135,2.0,2.52,0.0
36029001100,36,36029,1100,0.54,2874,0.0,0.0,0.0
36029001402,36,36029,1402,0.42,2655,1.0,2.38,0.0
36029001500,36,36029,1500,0.37,1302,0.0,0.0,0.0
36029001600,36,36029,1600,0.76,2439,0.0,0.0,0.0
36029001700,36,36029,1700,0.45,1791,0.0,0.0,0.0
36029001900,36,36029,1900,0.47,2993,0.0,0.0,0.0
36029002300,36,36029,2300,0.3,3663,3.0,10.04,0.0
36029002400,36,36029,2400,0.64,3628,0.0,0.0,0.0
36029002502,36,36029,2502,0.43,1923,1.0,2.35,0.0
36029002702,36,36029,2702,0.35,3188,0.0,0.0,0.0
36029002800,36,36029,2800,0.45,1947,1.0,2.23,0.0
36029002900,36,36029,2900,0.3,1729,0.0,0.0,0.0
36029003000,36,36029,3000,0.55,2456,0.0,0.0,0.0
36029003100,36,36029,3100,0.58,2435,0.0,0.0,0.0
36029003301,36,36029,3301,0.27,3657,0.0,0.0,0.0
36029003302,36,36029,3302,0.38,2758,1.0,2.61,0.0
36029003400,36,36029,3400,0.58,2632,1.0,1.73,0.0
36029003500,36,36029,3500,0.61,2867,0.0,0.0,0.0
36029003600,36,36029,3600,0.49,2551,0.0,0.0,0.0
36029003700,36,36029,3700,0.42,3938,3.0,7.08,0.0
36029003800,36,36029,3800,0.24,3159,0.0,0.0,0.0
36029003901,36,36029,3901,0.2,823,0.0,0.0,0.0
36029004001,36,36029,4001,0.59,4489,1.0,1.69,0.0
36029004100,36,36029,4100,0.42,4571,0.0,0.0,0.0
36029004200,36,36029,4200,0.37,3814,0.0,0.0,0.0
36029004300,36,36029,4300,0.46,6420,1.0,2.16,0.0
36029004401,36,36029,4401,0.38,4664,1.0,2.62,0.0
36029004402,36,36029,4402,0.23,2386,0.0,0.0,0.0
36029004500,36,36029,4500,0.78,5678,1.0,1.28,0.0
36029004601,36,36029,4601,0.32,3228,0.0,0.0,0.0
36029004602,36,36029,4602,0.47,1066,0.0,0.0,0.0
36029004700,36,36029,4700,0.57,6230,0.0,0.0,0.0
36029004800,36,36029,4800,0.38,3955,0.0,0.0,0.0
36029004900,36,36029,4900,0.43,5609,1.0,2.31,0.0
36029005000,36,36029,5000,0.5,2401,1.0,2.0,0.0
36029005100,36,36029,5100,0.45,4359,0.0,0.0,0.0
36029005201,36,36029,5201,0.4,3108,0.0,0.0,0.0
36029005202,36,36029,5202,0.23,3224,0.0,0.0,0.0
36029005300,36,36029,5300,0.9,1612,0.0,0.0,0.0
36029005400,36,36029,5400,0.7,3936,1.0,1.42,0.0
36029005500,36,36029,5500,0.6,4158,1.0,1.66,0.0
36029005600,36,36029,5600,0.85,4005,0.0,0.0,0.0
36029005700,36,36029,5700,0.37,3226,0.0,0.0,0.0
36029005801,36,36029,5801,0.27,3678,0.0,0.0,0.0
36029005802,36,36029,5802,0.41,4497,1.0,2.46,0.0
36029005900,36,36029,5900,0.47,3935,0.0,0.0,0.0
36029006100,36,36029,6100,0.42,5172,1.0,2.4,0.0
36029006201,36,36029,6201,0.18,2095,0.0,0.0,0.0
36029006301,36,36029,6301,0.28,4223,0.0,0.0,0.0
36029006302,36,36029,6302,0.4,2649,0.0,0.0,0.0
36029006501,36,36029,6501,0.19,2898,0.0,0.0,0.0
36029006601,36,36029,6601,0.15,2346,1.0,6.61,0.0
36029006602,36,36029,6602,0.17,2463,0.0,0.0,0.0
36029006701,36,36029,6701,0.22,3041,0.0,0.0,0.0
36029006702,36,36029,6702,0.31,2721,1.0,3.27,0.0
36029006800,36,36029,6800,0.33,3143,1.0,2.99,0.0
36029006901,36,36029,6901,0.23,3556,0.0,0.0,0.0
36029006902,36,36029,6902,0.25,4151,0.0,0.0,0.0
36029007000,36,36029,7000,0.47,3343,0.0,0.0,0.0
36029007101,36,36029,7101,0.26,3837,2.0,7.61,0.0
36029007102,36,36029,7102,0.33,2751,0.0,0.0,0.0
36029007202,36,36029,7202,0.39,1789,0.0,0.0,0.0
36029007302,36,36029,7302,14.27,8013,1.0,0.07,0.0
36029007303,36,36029,7303,5.89,7222,0.0,0.0,0.0
36029007304,36,36029,7304,8.11,5662,1.0,0.12,0.0
36029007600,36,36029,7600,0.76,2919,0.0,0.0,0.0
36029007700,36,36029,7700,0.7,4403,1.0,1.42,0.0
36029007800,36,36029,7800,1.44,5151,1.0,0.69,0.0
36029007901,36,36029,7901,0.92,2993,0.0,0.0,0.0
36029007902,36,36029,7902,1.34,6023,2.0,1.49,0.0
36029007903,36,36029,7903,0.54,3380,0.0,0.0,0.0
36029007904,36,36029,7904,0.52,3276,0.0,0.0,0.0
36029007905,36,36029,7905,1.31,4574,0.0,0.0,0.0
36029008001,36,36029,8001,0.88,6004,0.0,0.0,0.0
36029008002,36,36029,8002,0.81,5286,0.0,0.0,0.0
36029008003,36,36029,8003,0.68,4621,0.0,0.0,0.0
36029008101,36,36029,8101,1.3,5688,1.0,0.77,0.0
36029008102,36,36029,8102,0.74,4306,0.0,0.0,0.0
36029008201,36,36029,8201,0.69,2520,0.0,0.0,0.0
36029008202,36,36029,8202,0.5,3737,0.0,0.0,0.0
36029008300,36,36029,8300,2.82,2285,0.0,0.0,0.0
36029008400,36,36029,8400,4.26,2587,0.0,0.0,0.0
36029008500,36,36029,8500,0.2,2479,0.0,0.0,0.0
36029008600,36,36029,8600,0.45,4501,0.0,0.0,0.0
36029008700,36,36029,8700,0.42,4737,0.0,0.0,0.0
36029008800,36,36029,8800,0.36,3474,1.0,2.76,0.0
36029008900,36,36029,8900,1.26,4164,1.0,0.79,0.0
36029009004,36,36029,9004,1.93,3451,0.0,0.0,0.0
36029009006,36,36029,9006,1.84,7373,3.0,1.63,0.0
36029009007,36,36029,9007,3.34,7466,0.0,0.0,0.0
36029009008,36,36029,9008,1.48,5261,1.0,0.68,0.0
36029009009,36,36029,9009,9.73,5280,1.0,0.1,0.0
36029009010,36,36029,9010,2.14,5990,1.0,0.47,0.0
36029009104,36,36029,9104,1.18,4310,0.0,0.0,0.0
36029009106,36,36029,9106,4.64,3042,0.0,0.0,0.0
36029009107,36,36029,9107,2.83,5132,3.0,1.06,0.0
36029009109,36,36029,9109,1.57,3056,0.0,0.0,0.0
36029009110,36,36029,9110,1.78,5759,0.0,0.0,0.0
36029009112,36,36029,9112,1.29,3033,0.0,0.0,0.0
36029009113,36,36029,9113,2.19,6883,0.0,0.0,0.0
36029009114,36,36029,9114,0.91,4362,1.0,1.1,0.0
36029009115,36,36029,9115,0.85,3776,0.0,0.0,0.0
36029009116,36,36029,9116,1.05,5364,0.0,0.0,0.0
36029009200,36,36029,9200,2.06,4002,2.0,0.97,0.0
36029009301,36,36029,9301,0.75,5286,2.0,2.68,0.0
36029009302,36,36029,9302,0.45,2657,0.0,0.0,0.0
36029009401,36,36029,9401,1.27,6019,1.0,0.79,0.0
36029009402,36,36029,9402,1.47,4415,0.0,0.0,0.0
36029009501,36,36029,9501,1.22,5395,0.0,0.0,0.0
36029009502,36,36029,9502,1.56,6669,0.0,0.0,0.0
36029009600,36,36029,9600,4.43,6807,1.0,0.23,0.0
36029009701,36,36029,9701,0.99,2885,1.0,1.01,0.0
36029009702,36,36029,9702,0.98,4652,2.0,2.03,0.0
36029009800,36,36029,9800,1.31,1666,1.0,0.76,0.0
36029009900,36,36029,9900,0.78,3584,0.0,0.0,0.0
36029010001,36,36029,10001,3.37,2980,1.0,0.3,0.0
36029010002,36,36029,10002,1.52,4446,0.0,0.0,0.0
36029010003,36,36029,10003,0.82,3658,0.0,0.0,0.0
36029010101,36,36029,10101,0.88,4491,0.0,0.0,0.0
36029010102,36,36029,10102,0.86,3792,0.0,0.0,0.0
36029010103,36,36029,10103,0.68,3777,0.0,0.0,0.0
36029010201,36,36029,10201,0.43,2731,0.0,0.0,0.0
36029010202,36,36029,10202,1.2,3784,0.0,0.0,0.0
36029010300,36,36029,10300,0.16,1223,0.0,0.0,0.0
36029010400,36,36029,10400,0.18,2114,0.0,0.0,0.0
36029010500,36,36029,10500,0.41,2559,0.0,0.0,0.0
36029010600,36,36029,10600,0.48,2586,0.0,0.0,0.0
36029010700,36,36029,10700,2.2,2293,1.0,0.45,0.0
36029010803,36,36029,10803,2.27,1989,0.0,0.0,0.0
36029010804,36,36029,10804,2.5,3999,0.0,0.0,0.0
36029010805,36,36029,10805,1.07,4838,1.0,0.93,0.0
36029010807,36,36029,10807,0.84,4808,1.0,1.19,0.0
36029010808,36,36029,10808,1.25,3704,0.0,0.0,0.0
36029010809,36,36029,10809,0.6,3243,0.0,0.0,0.0
36029010901,36,36029,10901,1.19,2491,0.0,0.0,0.0
36029010902,36,36029,10902,1.58,4523,0.0,0.0,0.0
36029011000,36,36029,11000,0.45,1897,2.0,4.49,0.0
36029011100,36,36029,11100,0.43,2100,0.0,0.0,0.0
36029011200,36,36029,11200,5.38,7188,0.0,0.0,0.0
36029011300,36,36029,11300,2.04,4383,1.0,0.49,0.0
36029011400,36,36029,11400,0.31,2330,0.0,0.0,0.0
36029011500,36,36029,11500,0.58,1483,0.0,0.0,0.0
36029011600,36,36029,11600,1.06,2088,0.0,0.0,0.0
36029011700,36,36029,11700,1.29,3946,0.0,0.0,0.0
36029011800,36,36029,11800,1.37,3767,0.0,0.0,0.0
36029012001,36,36029,12001,2.53,4747,0.0,0.0,0.0
36029012002,36,36029,12002,1.59,3425,0.0,0.0,0.0
36029012003,36,36029,12003,1.5,4842,0.0,0.0,0.0
36029012300,36,36029,12300,0.53,3117,1.0,1.89,0.0
36029012400,36,36029,12400,0.51,1893,0.0,0.0,0.0
36029012501,36,36029,12501,0.95,4710,1.0,1.05,0.0
36029012502,36,36029,12502,0.51,1672,1.0,1.96,0.0
36029012800,36,36029,12800,1.12,2629,1.0,0.89,0.0
36029012901,36,36029,12901,3.52,7263,1.0,0.28,0.0
36029012902,36,36029,12902,2.69,3545,0.0,0.0,0.0
36029013001,36,36029,13001,3.0,3084,0.0,0.0,0.0
36029013002,36,36029,13002,2.01,5490,0.0,0.0,0.0
36029013101,36,36029,13101,3.18,6611,2.0,0.63,0.0
36029013102,36,36029,13102,7.11,8584,0.0,0.0,0.0
36029013201,36,36029,13201,9.33,5947,0.0,0.0,0.0
36029013202,36,36029,13202,6.28,5245,2.0,0.32,0.0
36029013300,36,36029,13300,0.92,3444,1.0,1.09,0.0
36029013400,36,36029,13400,2.16,6263,1.0,0.46,0.0
36029013501,36,36029,13501,13.23,7142,0.0,0.0,0.0
36029013502,36,36029,13502,10.6,6995,0.0,0.0,0.0
36029013600,36,36029,13600,1.29,2888,0.0,0.0,0.0
36029013701,36,36029,13701,6.22,6425,1.0,0.16,0.0
36029013702,36,36029,13702,7.09,6013,2.0,0.28,0.0
36029013800,36,36029,13800,33.83,7862,1.0,0.03,0.0
36029013900,36,36029,13900,0.84,2118,0.0,0.0,0.0
36029014000,36,36029,14000,1.72,3808,2.0,1.16,0.0
36029014101,36,36029,14101,17.27,6380,0.0,0.0,0.0
36029014102,36,36029,14102,17.24,5338,1.0,0.06,0.0
36029014204,36,36029,14204,9.14,4084,0.0,0.0,0.0
36029014206,36,36029,14206,7.9,7229,0.0,0.0,0.0
36029014207,36,36029,14207,1.93,5555,0.0,0.0,0.0
36029014208,36,36029,14208,13.18,6087,0.0,0.0,0.0
36029014209,36,36029,14209,1.08,3880,0.0,0.0,0.0
36029014300,36,36029,14300,1.24,6077,1.0,0.81,0.0
36029014400,36,36029,14400,1.46,4075,0.0,0.0,0.0
36029014501,36,36029,14501,0.97,3690,2.0,2.07,0.0
36029014502,36,36029,14502,0.83,2271,1.0,1.21,0.0
36029014601,36,36029,14601,4.33,5465,1.0,0.23,0.0
36029014603,36,36029,14603,4.14,4401,0.0,0.0,0.0
36029014604,36,36029,14604,7.0,8097,0.0,0.0,0.0
36029014701,36,36029,14701,25.68,5434,0.0,0.0,0.0
36029014702,36,36029,14702,12.35,8740,0.0,0.0,0.0
36029014801,36,36029,14801,2.38,2334,2.0,0.84,0.0
36029014803,36,36029,14803,48.37,6340,0.0,0.0,0.0
36029014901,36,36029,14901,2.72,2580,1.0,0.37,0.0
36029014903,36,36029,14903,30.21,5595,0.0,0.0,0.0
36029014904,36,36029,14904,1.38,1857,0.0,0.0,0.0
36029015001,36,36029,15001,27.51,5373,0.0,0.0,0.0
36029015002,36,36029,15002,35.59,3018,0.0,0.0,0.0
36029015003,36,36029,15003,35.79,3364,1.0,0.03,0.0
36029015101,36,36029,15101,35.63,3306,0.0,0.0,0.0
36029015102,36,36029,15102,50.17,2786,0.0,0.0,0.0
36029015201,36,36029,15201,18.62,3336,0.0,0.0,0.0
36029015202,36,36029,15202,17.2,4693,1.0,0.06,0.0
36029015301,36,36029,15301,21.43,4800,1.0,0.05,0.0
36029015302,36,36029,15302,18.35,2857,0.0,0.0,0.0
36029015401,36,36029,15401,0.77,2486,2.0,2.61,0.0
36029015402,36,36029,15402,18.62,4973,0.0,0.0,0.0
36029015501,36,36029,15501,1.42,2199,0.0,0.0,0.0
36029015503,36,36029,15503,16.91,2801,2.0,0.12,0.0
36029015504,36,36029,15504,3.81,3740,0.0,0.0,0.0
36029015600,36,36029,15600,24.31,2130,0.0,0.0,0.0
36029015700,36,36029,15700,42.86,3491,0.0,0.0,0.0
36029015800,36,36029,15800,66.25,4198,0.0,0.0,0.0
36029015900,36,36029,15900,3.68,4306,1.0,0.27,0.0
36029016100,36,36029,16100,1.17,2764,0.0,0.0,0.0
36029016200,36,36029,16200,1.14,2098,0.0,0.0,0.0
36029016300,36,36029,16300,1.59,2085,0.0,0.0,0.0
36029016400,36,36029,16400,0.98,2992,0.0,0.0,0.0
36029016500,36,36029,16500,0.73,1643,1.0,1.37,0.0
36029016600,36,36029,16600,0.45,2508,0.0,0.0,0.0
36029016700,36,36029,16700,0.74,2152,0.0,0.0,0.0
36029016800,36,36029,16800,0.67,3208,0.0,0.0,0.0
36029016900,36,36029,16900,0.35,3549,1.0,2.87,0.0
36029017000,36,36029,17000,0.55,2839,0.0,0.0,0.0
36029017100,36,36029,17100,0.78,4350,0.0,0.0,0.0
36029017200,36,36029,17200,0.9,2400,0.0,0.0,0.0
36029017300,36,36029,17300,3.75,7133,1.0,0.27,0.0
36029017400,36,36029,17400,2.92,4369,0.0,0.0,0.0
36029017501,36,36029,17501,2.24,1419,0.0,0.0,0.0
36029017502,36,36029,17502,44.4,2328,0.0,0.0,0.0
36029940000,36,36029,940000,25.42,1918,0.0,0.0,0.0
36029940100,36,36029,940100,1.84,0,0.0,0.0,
36029990000,36,36029,990000,0.0,0,0.0,,
36031960100,36,36031,960100,79.03,2515,0.0,0.0,0.0
36031960200,36,36031,960200,67.66,2593,0.0,0.0,0.0
36031960300,36,36031,960300,121.73,2741,1.0,0.01,0.0
36031960498,36,36031,960498,27.93,2320,3.0,0.11,0.0
36031960598,36,36031,960598,123.76,5955,3.0,0.02,0.0
36031960700,36,36031,960700,116.42,1679,0.0,0.0,0.0
36031960800,36,36031,960800,42.71,2135,0.0,0.0,0.0
36031960900,36,36031,960900,295.74,3502,2.0,0.01,0.0
36031961000,36,36031,961000,64.49,4650,1.0,0.02,0.0
36031961100,36,36031,961100,76.12,1858,0.0,0.0,0.0
36031961200,36,36031,961200,81.43,4885,1.0,0.01,0.0
36031961300,36,36031,961300,132.68,1416,0.0,0.0,0.0
36031961400,36,36031,961400,564.38,1502,0.0,0.0,0.0
36033940000,36,36033,940000,18.94,3302,0.0,0.0,0.0
36033950100,36,36033,950100,127.0,4593,0.0,0.0,0.0
36033950200,36,36033,950200,107.27,4959,0.0,0.0,0.0
36033950300,36,36033,950300,129.6,5495,1.0,0.01,0.0
36033950400,36,36033,950400,55.83,5051,0.0,0.0,0.0
36033950501,36,36033,950501,1.64,3579,1.0,0.61,0.0
36033950502,36,36033,950502,44.04,5724,0.0,0.0,0.0
36033950600,36,36033,950600,239.09,1578,0.0,0.0,0.0
36033950700,36,36033,950700,343.76,2429,0.0,0.0,0.0
36033950800,36,36033,950800,247.72,2580,0.0,0.0,0.0
36033950900,36,36033,950900,159.63,3468,0.0,0.0,0.0
36033951000,36,36033,951000,37.32,2108,3.0,0.08,0.0
36033951100,36,36033,951100,71.42,3630,2.0,0.03,0.0
36033951200,36,36033,951200,45.93,2196,0.0,0.0,0.0
36035970100,36,36035,970100,21.1,2566,0.0,0.0,0.0
36035970200,36,36035,970200,37.71,2787,0.0,0.0,0.0
36035970300,36,36035,970300,20.67,3469,1.0,0.05,0.0
36035970400,36,36035,970400,107.75,1801,0.0,0.0,0.0
36035970500,36,36035,970500,170.18,3918,0.0,0.0,0.0
36035970600,36,36035,970600,71.22,7359,3.0,0.04,0.0
36035970700,36,36035,970700,1.12,3397,0.0,0.0,0.0
36035970800,36,36035,970800,2.11,3068,0.0,0.0,0.0
36035970900,36,36035,970900,0.6,3470,3.0,5.04,0.0
36035971000,36,36035,971000,0.69,2705,0.0,0.0,0.0
36035971100,36,36035,971100,0.53,2298,0.0,0.0,0.0
36035971200,36,36035,971200,1.88,3793,5.0,2.66,0.0
36035971300,36,36035,971300,2.08,4473,0.0,0.0,0.0
36035971400,36,36035,971400,26.09,3486,0.0,0.0,0.0
36035971500,36,36035,971500,31.72,5153,0.0,0.0,0.0
36037940100,36,36037,940100,9.16,452,0.0,0.0,0.0
36037950100,36,36037,950100,59.77,5177,0.0,0.0,0.0
36037950200,36,36037,950200,58.96,5257,0.0,0.0,0.0
36037950300,36,36037,950300,84.0,6102,0.0,0.0,0.0
36037950400,36,36037,950400,48.19,6872,0.0,0.0,0.0
36037950500,36,36037,950500,0.86,2854,2.0,2.31,0.0
36037950600,36,36037,950600,0.62,2095,0.0,0.0,0.0
36037950700,36,36037,950700,1.04,2236,1.0,0.96,0.0
36037950800,36,36037,950800,0.51,2750,0.0,0.0,0.0
36037950900,36,36037,950900,1.02,2300,1.0,0.98,0.0
36037951000,36,36037,951000,1.14,2484,0.0,0.0,0.0
36037951100,36,36037,951100,66.72,4902,0.0,0.0,0.0
36037951200,36,36037,951200,6.46,4538,2.0,0.31,0.0
36037951300,36,36037,951300,71.65,4378,0.0,0.0,0.0
36037951400,36,36037,951400,82.84,5715,1.0,0.01,0.0
36039080100,36,36039,80100,41.42,3271,0.0,0.0,0.0
36039080201,36,36039,80201,38.79,3601,1.0,0.03,0.0
36039080202,36,36039,80202,49.31,2668,1.0,0.02,0.0
36039080300,36,36039,80300,90.78,3006,2.0,0.02,0.0
36039080401,36,36039,80401,89.89,2642,1.0,0.01,0.0
36039080402,36,36039,80402,153.58,2090,1.0,0.01,0.0
36039080501,36,36039,80501,22.63,2676,0.0,0.0,0.0
36039080502,36,36039,80502,37.19,3777,1.0,0.03,0.0
36039080600,36,36039,80600,33.03,3291,1.0,0.03,0.0
36039080700,36,36039,80700,3.21,2663,1.0,0.31,0.0
36039080800,36,36039,80800,0.63,2586,0.0,0.0,0.0
36039080900,36,36039,80900,26.25,3947,0.0,0.0,0.0
36039081000,36,36039,81000,6.88,4289,3.0,0.44,0.0
36039081101,36,36039,81101,29.89,4272,1.0,0.03,0.0
36039081102,36,36039,81102,23.67,2838,1.0,0.04,0.0
36041950100,36,36041,950100,469.22,699,3.0,0.01,0.0
36041950300,36,36041,950300,251.8,939,0.0,0.0,0.0
36041950400,36,36041,950400,300.12,2029,0.0,0.0,0.0
36041950500,36,36041,950500,696.22,908,1.0,0.0,0.0
36043010100,36,36043,10100,126.75,6303,1.0,0.01,0.0
36043010201,36,36043,10201,1.87,3276,0.0,0.0,0.0
36043010202,36,36043,10202,34.55,4124,0.0,0.0,0.0
36043010300,36,36043,10300,1.8,5144,0.0,0.0,0.0
36043010400,36,36043,10400,2.84,3295,2.0,0.7,0.0
36043010501,36,36043,10501,0.88,2578,0.0,0.0,0.0
36043010502,36,36043,10502,28.17,1687,0.0,0.0,0.0
36043010701,36,36043,10701,1.82,2629,1.0,0.55,0.0
36043010702,36,36043,10702,2.02,2106,0.0,0.0,0.0
36043010900,36,36043,10900,83.27,3467,0.0,0.0,0.0
36043011001,36,36043,11001,1.52,2463,1.0,0.66,0.0
36043011002,36,36043,11002,134.98,2903,0.0,0.0,0.0
36043011100,36,36043,11100,0.86,2048,1.0,1.17,0.0
36043011200,36,36043,11200,9.93,5934,0.0,0.0,0.0
36043011301,36,36043,11301,20.88,1824,0.0,0.0,0.0
36043011302,36,36043,11302,39.87,3359,0.0,0.0,0.0
36043011400,36,36043,11400,108.86,4644,1.0,0.01,0.0
36043011501,36,36043,11501,104.72,3186,0.0,0.0,0.0
36043011502,36,36043,11502,705.91,1535,2.0,0.0,0.0
36045060100,36,36045,60100,89.81,4118,2.0,0.02,0.0
36045060200,36,36045,60200,97.79,7622,3.0,0.03,0.0
36045060300,36,36045,60300,105.7,3766,1.0,0.01,0.0
36045060400,36,36045,60400,77.47,6379,0.0,0.0,0.0
36045060500,36,36045,60500,85.9,5037,2.0,0.02,0.0
36045060600,36,36045,60600,58.62,6381,0.0,0.0,0.0
36045060700,36,36045,60700,109.92,4645,0.0,0.0,0.0
36045060803,36,36045,60803,6.63,7164,0.0,0.0,0.0
36045060804,36,36045,60804,10.21,6432,0.0,0.0,0.0
36045060900,36,36045,60900,30.13,5980,0.0,0.0,0.0
36045061000,36,36045,61000,22.15,3322,1.0,0.05,0.0
36045061100,36,36045,61100,41.62,5802,0.0,0.0,0.0
36045061200,36,36045,61200,0.88,3377,0.0,0.0,0.0
36045061300,36,36045,61300,1.11,3327,0.0,0.0,0.0
36045061400,36,36045,61400,0.91,3631,0.0,0.0,0.0
36045061500,36,36045,61500,2.34,3980,2.0,0.85,0.0
36045061600,36,36045,61600,45.14,3856,1.0,0.02,0.0
36045061700,36,36045,61700,58.38,2499,0.0,0.0,0.0
36045061800,36,36045,61800,62.16,7378,1.0,0.02,0.0
36045061900,36,36045,61900,1.32,3814,1.0,0.76,0.0
36045062100,36,36045,62100,0.66,3642,0.0,0.0,0.0
36045062200,36,36045,62200,1.81,4286,0.0,0.0,0.0
36045062400,36,36045,62400,103.66,4910,0.0,0.0,0.0
36045062500,36,36045,62500,131.99,2951,0.0,0.0,0.0
36045980000,36,36045,980000,122.38,149,0.0,0.0,0.0
36045990001,36,36045,990001,0.0,0,0.0,,
36047000100,36,36047,100,0.08,4473,0.0,0.0,0.0
36047000200,36,36047,200,0.11,1243,2.0,18.71,0.0
36047000301,36,36047,301,0.08,4209,0.0,0.0,0.0
