GEOID,RUCA1,RUCA2,rurality
36003950900,8,8.0,Rural
36003951000,7,7.0,Rural
36003951100,7,7.0,Rural
36003951200,5,5.0,Rural
36003951300,10,10.0,Rural
36005000100,1,1.0,Urban
36005000200,1,1.0,Urban
36005000400,1,1.0,Urban
36005001600,1,1.0,Urban
36005001900,1,1.0,Urban
36005002000,1,1.0,Urban
36005002300,1,1.0,Urban
36005002400,1,1.0,Urban
36005002500,1,1.0,Urban
36005002701,1,1.0,Urban
36005002702,1,1.0,Urban
36005002800,1,1.0,Urban
36005003100,1,1.0,Urban
36005003300,1,1.0,Urban
36005003500,1,1.0,Urban
36005003700,1,1.0,Urban
36005003800,1,1.0,Urban
36005003900,1,1.0,Urban
36005004001,1,1.0,Urban
36005004100,1,1.0,Urban
36005004200,1,1.0,Urban
36005004300,1,1.0,Urban
36005004400,1,1.0,Urban
36005004600,1,1.0,Urban
36005004800,1,1.0,Urban
36005005001,1,1.0,Urban
36005005002,1,1.0,Urban
36005005100,1,1.0,Urban
36005005200,1,1.0,Urban
36005005300,1,1.0,Urban
36005005400,1,1.0,Urban
36005005600,1,1.0,Urban
36005005902,1,1.0,Urban
36005006000,1,1.0,Urban
36005006100,1,1.0,Urban
36005006200,1,1.0,Urban
36005006300,1,1.0,Urban
36005006400,1,1.0,Urban
36005006500,1,1.0,Urban
36005006700,1,1.0,Urban
36005006800,1,1.0,Urban
36005006900,1,1.0,Urban
36005007000,1,1.0,Urban
36005007100,1,1.0,Urban
36005007200,1,1.0,Urban
36005007300,1,1.0,Urban
36005007400,1,1.0,Urban
36005007500,1,1.0,Urban
36005007600,1,1.0,Urban
36005007700,1,1.0,Urban
36005007800,1,1.0,Urban
36005007900,1,1.0,Urban
36005008300,1,1.0,Urban
36005008400,1,1.0,Urban
36005008500,1,1.0,Urban
36005008600,1,1.0,Urban
36005008700,1,1.0,Urban
36005008900,1,1.0,Urban
36005009000,1,1.0,Urban
36005009200,1,1.0,Urban
36005009300,1,1.0,Urban
36005009600,1,1.0,Urban
36005009800,1,1.0,Urban
36005011000,1,1.0,Urban
36005011502,1,1.0,Urban
36005011700,1,1.0,Urban
36005011800,1,1.0,Urban
36005011900,1,1.0,Urban
36005012101,1,1.0,Urban
36005012102,1,1.0,Urban
36005012300,1,1.0,Urban
36005012500,1,1.0,Urban
36005012701,1,1.0,Urban
36005012901,1,1.0,Urban
36005013000,1,1.0,Urban
36005013100,1,1.0,Urban
36005013200,1,1.0,Urban
36005013300,1,1.0,Urban
36005013500,1,1.0,Urban
36005013800,1,1.0,Urban
36005014100,1,1.0,Urban
36005014300,1,1.0,Urban
36005014400,1,1.0,Urban
36005014500,1,1.0,Urban
36005014701,1,1.0,Urban
36005014702,1,1.0,Urban
36005014900,1,1.0,Urban
36005015100,1,1.0,Urban
36005015200,1,1.0,Urban
36005015300,1,1.0,Urban
36005015500,1,1.0,Urban
36005015700,1,1.0,Urban
36005015800,1,1.0,Urban
36005015900,1,1.0,Urban
36005016000,1,1.0,Urban
36005016100,1,1.0,Urban
36005016200,1,1.0,Urban
36005016300,99,99.0,Rural
36005016400,1,1.0,Urban
36005016500,1,1.0,Urban
36005016600,1,1.0,Urban
36005016700,1,1.0,Urban
36005016900,1,1.0,Urban
36005017100,99,99.0,Rural
36005017300,1,1.0,Urban
36005017500,1,1.0,Urban
36005017701,1,1.0,Urban
36005017702,1,1.0,Urban
36005017901,1,1.0,Urban
36005017902,1,1.0,Urban
36005018101,1,1.0,Urban
36005018102,1,1.0,Urban
36005018301,1,1.0,Urban
36005018302,1,1.0,Urban
36005018400,1,1.0,Urban
36005018500,1,1.0,Urban
36005018900,1,1.0,Urban
36005019300,1,1.0,Urban
36005019400,1,1.0,Urban
36005019500,1,1.0,Urban
36005019700,1,1.0,Urban
36005019900,1,1.0,Urban
36005020000,1,1.0,Urban
36005020100,1,1.0,Urban
36005020200,1,1.0,Urban
36005020400,1,1.0,Urban
36005020501,1,1.0,Urban
36005020502,1,1.0,Urban
36005020601,1,1.0,Urban
36005020900,1,1.0,Urban
36005021001,1,1.0,Urban
36005021002,1,1.0,Urban
36005021100,1,1.0,Urban
36005021200,1,1.0,Urban
36005021301,1,1.0,Urban
36005021302,1,1.0,Urban
36005021501,1,1.0,Urban
36005021502,1,1.0,Urban
36005021601,1,1.0,Urban
36005021602,1,1.0,Urban
36005021700,1,1.0,Urban
36005021800,1,1.0,Urban
36005021900,1,1.0,Urban
36005022000,1,1.0,Urban
36005022101,1,1.0,Urban
36005022102,1,1.0,Urban
36005022200,1,1.0,Urban
36005022300,1,1.0,Urban
36005022401,1,1.0,Urban
36005022403,1,1.0,Urban
36005022404,1,1.0,Urban
36005022500,1,1.0,Urban
36005022701,1,1.0,Urban
36005022702,1,1.0,Urban
36005022703,1,1.0,Urban
36005022800,1,1.0,Urban
36005022901,1,1.0,Urban
36005022902,1,1.0,Urban
36005023000,1,1.0,Urban
36005023100,1,1.0,Urban
36005023200,1,1.0,Urban
36005023301,1,1.0,Urban
36005023302,1,1.0,Urban
36005023501,1,1.0,Urban
36005023502,1,1.0,Urban
36005023600,1,1.0,Urban
36005023702,1,1.0,Urban
36005023703,1,1.0,Urban
36005023704,1,1.0,Urban
36005023800,1,1.0,Urban
36005023900,1,1.0,Urban
36005024000,1,1.0,Urban
36005024100,1,1.0,Urban
36005024300,1,1.0,Urban
36005024400,1,1.0,Urban
36005024501,1,1.0,Urban
36005024502,1,1.0,Urban
36005024600,1,1.0,Urban
36005024700,1,1.0,Urban
36005024800,1,1.0,Urban
36005024900,99,99.0,Rural
36005025000,1,1.0,Urban
36005025100,1,1.0,Urban
36005025200,1,1.0,Urban
36005025300,1,1.0,Urban
36005025400,1,1.0,Urban
36005025500,1,1.0,Urban
36005025600,1,1.0,Urban
36005025700,1,1.0,Urban
36005026100,1,1.0,Urban
36005026300,1,1.0,Urban
36005026400,1,1.0,Urban
36005026500,1,1.0,Urban
36005026601,1,1.0,Urban
36005026602,1,1.0,Urban
36005026701,1,1.0,Urban
36005026702,1,1.0,Urban
36005026900,1,1.0,Urban
36005027300,1,1.0,Urban
36005027401,1,1.0,Urban
36005027402,1,1.0,Urban
36005027600,1,1.0,Urban
36005027700,1,1.0,Urban
36005027900,1,1.0,Urban
36005028100,1,1.0,Urban
36005028300,1,1.0,Urban
36005028400,1,1.0,Urban
36005028500,1,1.0,Urban
36005028600,1,1.0,Urban
36005028700,1,1.0,Urban
36005028800,1,1.0,Urban
36005028900,1,1.0,Urban
36005029301,1,1.0,Urban
36005029302,1,1.0,Urban
36005029500,1,1.0,Urban
36005029600,1,1.0,Urban
36005029700,1,1.0,Urban
36005030000,1,1.0,Urban
36005030100,1,1.0,Urban
36005030200,1,1.0,Urban
36005030701,1,1.0,Urban
36005030900,1,1.0,Urban
36005031000,1,1.0,Urban
36005031200,1,1.0,Urban
36005031400,1,1.0,Urban
36005031600,1,1.0,Urban
36005031800,1,1.0,Urban
36005031900,1,1.0,Urban
36005032300,1,1.0,Urban
36005032400,1,1.0,Urban
36005032600,1,1.0,Urban
36005032800,1,1.0,Urban
36005033000,1,1.0,Urban
36005033201,1,1.0,Urban
36005033202,1,1.0,Urban
36005033400,1,1.0,Urban
36005033500,1,1.0,Urban
36005033600,1,1.0,Urban
36005033700,1,1.0,Urban
36005033800,1,1.0,Urban
36005034000,1,1.0,Urban
36005034200,1,1.0,Urban
36005034300,1,1.0,Urban
36005034400,1,1.0,Urban
36005034500,1,1.0,Urban
36005034800,1,1.0,Urban
36005035000,1,1.0,Urban
36005035100,1,1.0,Urban
36005035600,1,1.0,Urban
36005035800,1,1.0,Urban
36005035900,1,1.0,Urban
36005036000,1,1.0,Urban
36005036100,1,1.0,Urban
36005036300,1,1.0,Urban
36005036400,1,1.0,Urban
36005036501,1,1.0,Urban
36005036502,1,1.0,Urban
36005036700,1,1.0,Urban
36005036800,1,1.0,Urban
36005036901,1,1.0,Urban
36005036902,1,1.0,Urban
36005037000,1,1.0,Urban
36005037100,1,1.0,Urban
36005037200,1,1.0,Urban
36005037300,1,1.0,Urban
36005037400,1,1.0,Urban
36005037504,1,1.0,Urban
36005037600,1,1.0,Urban
36005037800,1,1.0,Urban
36005037900,1,1.0,Urban
36005038000,1,1.0,Urban
36005038100,1,1.0,Urban
36005038200,1,1.0,Urban
36005038301,1,1.0,Urban
36005038302,1,1.0,Urban
36005038500,1,1.0,Urban
36005038600,1,1.0,Urban
36005038700,1,1.0,Urban
36005038800,1,1.0,Urban
36005038900,1,1.0,Urban
36005039000,1,1.0,Urban
36005039100,1,1.0,Urban
36005039200,1,1.0,Urban
36005039300,1,1.0,Urban
36005039400,1,1.0,Urban
36005039500,1,1.0,Urban
36005039600,1,1.0,Urban
36005039700,1,1.0,Urban
36005039800,1,1.0,Urban
36005039901,1,1.0,Urban
36005039902,1,1.0,Urban
36005040100,1,1.0,Urban
36005040302,1,1.0,Urban
36005040303,1,1.0,Urban
36005040304,1,1.0,Urban
36005040400,1,1.0,Urban
36005040501,1,1.0,Urban
36005040502,1,1.0,Urban
36005040600,1,1.0,Urban
36005040701,1,1.0,Urban
36005040702,1,1.0,Urban
36005040800,1,1.0,Urban
36005040900,1,1.0,Urban
36005041100,1,1.0,Urban
36005041300,1,1.0,Urban
36005041400,1,1.0,Urban
36005041500,1,1.0,Urban
36005041800,1,1.0,Urban
36005041900,1,1.0,Urban
36005042000,1,1.0,Urban
36005042100,1,1.0,Urban
36005042200,1,1.0,Urban
36005042300,1,1.0,Urban
36005042400,1,1.0,Urban
36005042500,1,1.0,Urban
36005042600,1,1.0,Urban
36005042800,1,1.0,Urban
36005042901,1,1.0,Urban
36005042902,1,1.0,Urban
36005043000,1,1.0,Urban
36005043100,1,1.0,Urban
36005043400,1,1.0,Urban
36005043500,1,1.0,Urban
36005043600,1,1.0,Urban
36005044200,1,1.0,Urban
36005044400,1,1.0,Urban
36005044800,1,1.0,Urban
36005044901,1,1.0,Urban
36005044902,1,1.0,Urban
36005045101,1,1.0,Urban
36005045102,1,1.0,Urban
36005045600,1,1.0,Urban
36005045800,1,1.0,Urban
36005046000,1,1.0,Urban
36005046201,1,1.0,Urban
36005046202,1,1.0,Urban
36005048400,1,1.0,Urban
36005050400,10,10.0,Rural
36005051600,1,1.0,Urban
36007000100,1,1.0,Urban
36007000200,1,1.0,Urban
36007000300,1,1.0,Urban
36007000400,1,1.0,Urban
36007000500,1,1.0,Urban
36007000600,1,1.0,Urban
36007000700,1,1.0,Urban
36007000900,1,1.0,Urban
36007001100,1,1.0,Urban
36007001200,1,1.0,Urban
36007001300,1,1.0,Urban
36007001400,1,1.0,Urban
36007001500,1,1.0,Urban
36007001600,1,1.0,Urban
36007001700,1,1.0,Urban
36007001800,1,1.0,Urban
36007010200,2,2.0,Suburban
36007011901,2,2.0,Suburban
36007011902,2,2.0,Suburban
36007011903,2,2.0,Suburban
36007012000,2,2.0,Suburban
36007012101,1,1.0,Urban
36007012102,1,1.0,Urban
36007012103,1,1.0,Urban
36007012201,1,1.0,Urban
36007012202,2,2.0,Suburban
36007012300,2,2.0,Suburban
36007012400,2,2.0,Suburban
36007012500,2,2.0,Suburban
36007012600,1,1.0,Urban
36007012701,1,1.0,Urban
36007012702,1,1.0,Urban
36007012800,1,1.0,Urban
36007012900,1,1.0,Urban
36007013000,1,1.0,Urban
36007013100,1,1.0,Urban
36007013201,1,1.0,Urban
36007013202,1,1.0,Urban
36007013301,1,1.0,Urban
36007013303,1,1.0,Urban
36007013304,1,1.0,Urban
36007013400,1,1.0,Urban
36007013500,1,1.0,Urban
36007013600,1,1.0,Urban
36007013700,1,1.0,Urban
36007013800,1,1.0,Urban
36007013900,1,1.0,Urban
36007014000,1,1.0,Urban
36007014100,1,1.0,Urban
36007014200,1,1.0,Urban
36007014301,1,1.0,Urban
36007014302,1,1.0,Urban
36007014400,1,1.0,Urban
36007014500,1,1.0,Urban
36007014600,1,1.0,Urban
36009940000,10,10.3,Rural
36009940200,10,10.0,Rural
36009940300,7,7.0,Rural
36009960100,8,8.0,Rural
36009960200,2,2.0,Suburban
36009960300,2,2.0,Suburban
36009960400,7,7.0,Rural
36009960500,10,10.0,Rural
36009960600,10,10.0,Rural
36009960702,10,10.0,Rural
36009960800,3,3.0,Rural
36009961000,4,4.0,Suburban
36009961100,7,7.0,Rural
36009961200,4,4.0,Suburban
36009961300,7,7.0,Rural
36009961400,5,5.0,Rural
36009961500,4,4.0,Suburban
36009961600,4,4.0,Suburban
36009961700,4,4.0,Suburban
36009961800,4,4.0,Suburban
36009962200,6,6.0,Rural
36011040100,3,3.0,Rural
36011040200,2,2.0,Suburban
36011040300,6,6.0,Rural
36011040400,6,6.0,Rural
36011040500,5,5.0,Rural
36011040600,5,5.0,Rural
36011040700,4,4.0,Suburban
36011040800,10,10.0,Rural
36011040900,6,6.0,Rural
36011041000,10,10.0,Rural
36011041100,5,5.0,Rural
36011041200,5,5.0,Rural
36011041300,4,4.0,Suburban
36011041400,4,4.0,Suburban
36011041500,4,4.0,Suburban
36011041600,4,4.0,Suburban
36011041700,4,4.0,Suburban
36011041800,4,4.0,Suburban
36011042100,4,4.0,Suburban
36011990200,10,10.0,Rural
36013030100,4,4.0,Suburban
36013030200,4,4.0,Suburban
36013030300,4,4.0,Suburban
36013030400,4,4.0,Suburban
36013030500,4,4.0,Suburban
36013030600,4,4.0,Suburban
36013030700,4,4.0,Suburban
36013030800,4,4.0,Suburban
36013035100,7,7.0,Rural
36013035300,5,5.0,Rural
36013035400,4,4.0,Suburban
36013035500,4,4.0,Suburban
36013035600,4,4.0,Suburban
36013035700,4,4.0,Suburban
36013035800,4,4.0,Suburban
36013035901,4,4.0,Suburban
36013035902,4,4.0,Suburban
36013036000,4,4.0,Suburban
36013036100,6,6.0,Rural
36013036300,5,5.0,Rural
36013036401,10,10.0,Rural
36013036402,6,6.0,Rural
36013036500,7,7.0,Rural
36013036600,10,10.0,Rural
36013036700,10,10.0,Rural
36013036800,5,5.0,Rural
36013036901,5,5.0,Rural
36013036902,4,4.0,Suburban
36013037000,5,5.0,Rural
36013037100,4,4.0,Suburban
36013037200,4,4.0,Suburban
36013037300,4,4.0,Suburban
36013037400,5,5.0,Rural
36013037500,5,5.0,Rural
36013037600,9,9.0,Rural
36013990000,99,99.0,Rural
36015000100,1,1.0,Urban
36015000200,1,1.0,Urban
36015000300,1,1.0,Urban
36015000400,1,1.0,Urban
36015000500,1,1.0,Urban
36015000600,1,1.0,Urban
36015000700,1,1.0,Urban
36015000900,1,1.0,Urban
36015001000,1,1.0,Urban
36015001100,1,1.0,Urban
36015010100,2,2.0,Suburban
36015010200,2,2.0,Suburban
36015010300,1,1.0,Urban
36015010400,1,1.0,Urban
36015010500,1,1.0,Urban
36015010600,1,1.0,Urban
36015010700,1,1.0,Urban
36015010800,1,1.0,Urban
36015010900,1,1.0,Urban
36015011000,2,2.0,Suburban
36015011100,1,1.0,Urban
36015011200,1,1.0,Urban
36017970100,10,10.0,Rural
36017970200,10,10.0,Rural
36017970300,7,7.0,Rural
36017970400,7,7.0,Rural
36017970500,8,8.0,Rural
36017970601,8,8.0,Rural
36017970602,10,10.0,Rural
36017970700,9,9.0,Rural
36017970801,10,10.0,Rural
36017970802,2,2.0,Suburban
36017970900,2,2.0,Suburban
36017971000,2,2.0,Suburban
36019100100,10,10.0,Rural
36019100200,5,5.0,Rural
36019100300,5,5.0,Rural
36019100400,5,5.0,Rural
36019100600,5,5.0,Rural
36019100700,4,4.0,Suburban
36019100800,4,4.0,Suburban
36019100900,4,4.0,Suburban
36019101000,4,4.0,Suburban
36019101100,4,4.0,Suburban
36019101300,4,4.0,Suburban
36019101400,4,4.0,Suburban
36019101600,4,4.0,Suburban
36019101700,5,5.0,Rural
36019101800,5,5.0,Rural
36019101900,5,5.0,Rural
36019102000,5,5.0,Rural
36019102100,4,4.0,Suburban
36019102200,4,4.0,Suburban
36021000100,2,2.0,Suburban
36021000200,10,10.0,Rural
36021000300,3,3.0,Rural
36021000401,2,2.0,Suburban
36021000402,2,2.0,Suburban
36021000500,2,2.0,Suburban
36021000600,4,4.0,Suburban
36021000700,10,10.0,Rural
36021000800,10,10.0,Rural
36021000900,10,10.0,Rural
36021001000,5,5.0,Rural
36021001100,4,4.0,Suburban
36021001200,4,4.0,Suburban
36021001300,4,4.0,Suburban
36021001400,10,10.0,Rural
36021001500,6,6.0,Rural
36021001600,3,3.0,Rural
36021001700,10,10.0,Rural
36021001800,3,3.0,Rural
36021001900,10,10.0,Rural
36021002000,6,6.0,Rural
36023970100,5,5.0,Rural
36023970200,5,5.0,Rural
36023970300,4,4.0,Suburban
36023970400,4,4.0,Suburban
36023970500,4,4.0,Suburban
36023970600,4,4.0,Suburban
36023970700,4,4.0,Suburban
36023970800,4,4.0,Suburban
36023970900,4,4.0,Suburban
36023971000,4,4.0,Suburban
36023971100,5,5.0,Rural
36023971200,5,5.0,Rural
36025970100,5,5.0,Rural
36025970200,10,10.0,Rural
36025970300,10,10.0,Rural
36025970400,7,7.0,Rural
36025970500,3,3.0,Rural
36025970600,7,7.0,Rural
36025970700,8,8.0,Rural
36025970800,7,7.0,Rural
36025970900,7,7.0,Rural
36025971000,10,10.0,Rural
36025971100,10,10.0,Rural
36025971200,10,10.0,Rural
36025971300,3,3.0,Rural
36025971400,10,10.0,Rural
36027010000,10,10.0,Rural
36027020003,1,1.0,Urban
36027020004,1,1.0,Urban
36027020005,1,1.0,Urban
36027030000,2,2.0,Suburban
36027040001,3,3.0,Rural
36027040003,2,2.0,Suburban
36027050102,1,1.0,Urban
36027050103,1,1.0,Urban
36027050104,1,1.0,Urban
36027050203,1,1.0,Urban
36027050204,2,2.0,Suburban
36027050205,1,1.0,Urban
36027060100,1,1.0,Urban
36027060201,1,1.0,Urban
36027060202,1,1.0,Urban
36027060301,1,1.0,Urban
36027060302,1,1.0,Urban
36027060400,1,1.0,Urban
36027070101,2,2.0,Suburban
36027070102,1,1.0,Urban
36027070201,1,1.0,Urban
36027070301,1,1.0,Urban
36027070401,1,1.0,Urban
36027080103,1,1.0,Urban
36027080104,1,1.0,Urban
36027080201,1,1.0,Urban
36027080202,1,1.0,Urban
36027090000,3,3.0,Rural
36027100000,10,10.0,Rural
36027110003,1,1.0,Urban
36027110004,1,1.0,Urban
36027110005,1,1.0,Urban
36027120000,10,10.0,Rural
36027130003,1,1.0,Urban
36027130004,2,2.0,Suburban
36027130005,1,1.0,Urban
36027140101,1,1.0,Urban
36027140200,1,1.0,Urban
36027140300,1,1.0,Urban
36027140400,1,1.0,Urban
36027140500,1,1.0,Urban
36027140602,1,1.0,Urban
36027140700,1,1.0,Urban
36027140801,1,1.0,Urban
36027150003,7,7.0,Rural
36027150004,7,7.0,Rural
36027150005,3,3.0,Rural
36027150006,7,7.0,Rural
36027160003,10,10.0,Rural
36027160004,3,3.0,Rural
36027160005,7,7.0,Rural
36027170000,2,2.0,Suburban
36027180001,1,1.0,Urban
36027190101,1,1.0,Urban
36027190102,1,1.0,Urban
36027190203,1,1.0,Urban
36027190204,1,1.0,Urban
36027190301,1,1.0,Urban
36027190401,1,1.0,Urban
36027190402,1,1.0,Urban
36027200001,3,3.0,Rural
36027200002,2,2.0,Suburban
36027210101,1,1.0,Urban
36027210201,1,1.0,Urban
36027210301,1,1.0,Urban
36027220100,1,1.0,Urban
36027220201,1,1.0,Urban
36027220300,1,1.0,Urban
36027220700,1,1.0,Urban
36027220801,1,1.0,Urban
36027220901,1,1.0,Urban
36027221001,1,1.0,Urban
36027221100,1,1.0,Urban
36027300000,1,1.0,Urban
36027410000,1,1.0,Urban
36027610000,1,1.0,Urban
36027640001,99,99.0,Rural
36027640002,1,1.0,Urban
36029000110,1,1.0,Urban
36029000200,1,1.0,Urban
36029000500,1,1.0,Urban
36029000600,1,1.0,Urban
36029000700,1,1.0,Urban
36029000800,1,1.0,Urban
36029000900,1,1.0,Urban
36029001000,1,1.0,Urban
36029001100,1,1.0,Urban
36029001402,1,1.0,Urban
36029001500,1,1.0,Urban
36029001600,1,1.0,Urban
36029001700,1,1.0,Urban
36029001900,1,1.0,Urban
36029002300,1,1.0,Urban
36029002400,1,1.0,Urban
36029002502,1,1.0,Urban
36029002702,1,1.0,Urban
36029002800,1,1.0,Urban
36029002900,1,1.0,Urban
36029003000,1,1.0,Urban
36029003100,1,1.0,Urban
36029003301,1,1.0,Urban
36029003302,1,1.0,Urban
36029003400,1,1.0,Urban
36029003500,1,1.0,Urban
36029003600,1,1.0,Urban
36029003700,1,1.0,Urban
36029003800,1,1.0,Urban
36029003901,1,1.0,Urban
36029004001,1,1.0,Urban
36029004100,1,1.0,Urban
36029004200,1,1.0,Urban
36029004300,1,1.0,Urban
36029004401,1,1.0,Urban
36029004402,1,1.0,Urban
36029004500,1,1.0,Urban
36029004601,1,1.0,Urban
36029004602,1,1.0,Urban
36029004700,1,1.0,Urban
36029004800,1,1.0,Urban
36029004900,1,1.0,Urban
36029005000,1,1.0,Urban
36029005100,1,1.0,Urban
36029005201,1,1.0,Urban
36029005202,1,1.0,Urban
36029005300,1,1.0,Urban
36029005400,1,1.0,Urban
36029005500,1,1.0,Urban
36029005600,1,1.0,Urban
36029005700,1,1.0,Urban
36029005801,1,1.0,Urban
36029005802,1,1.0,Urban
36029005900,1,1.0,Urban
36029006100,1,1.0,Urban
36029006201,1,1.0,Urban
36029006301,1,1.0,Urban
36029006302,1,1.0,Urban
36029006501,1,1.0,Urban
36029006601,1,1.0,Urban
36029006602,1,1.0,Urban
36029006701,1,1.0,Urban
36029006702,1,1.0,Urban
36029006800,1,1.0,Urban
36029006901,1,1.0,Urban
36029006902,1,1.0,Urban
36029007000,1,1.0,Urban
36029007101,1,1.0,Urban
36029007102,1,1.0,Urban
36029007202,1,1.0,Urban
36029007302,1,1.0,Urban
36029007303,1,1.0,Urban
36029007304,1,1.0,Urban
36029007600,1,1.0,Urban
36029007700,1,1.0,Urban
36029007800,1,1.0,Urban
36029007901,1,1.0,Urban
36029007902,1,1.0,Urban
36029007903,1,1.0,Urban
36029007904,1,1.0,Urban
36029007905,1,1.0,Urban
36029008001,1,1.0,Urban
36029008002,1,1.0,Urban
36029008003,1,1.0,Urban
36029008101,1,1.0,Urban
36029008102,1,1.0,Urban
36029008201,1,1.0,Urban
36029008202,1,1.0,Urban
36029008300,1,1.0,Urban
36029008400,1,1.0,Urban
36029008500,1,1.0,Urban
36029008600,1,1.0,Urban
36029008700,1,1.0,Urban
36029008800,1,1.0,Urban
36029008900,1,1.0,Urban
36029009004,1,1.0,Urban
36029009006,1,1.0,Urban
36029009007,1,1.0,Urban
36029009008,1,1.0,Urban
36029009009,1,1.0,Urban
36029009010,1,1.0,Urban
36029009104,1,1.0,Urban
36029009106,1,1.0,Urban
36029009107,1,1.0,Urban
36029009109,1,1.0,Urban
36029009110,1,1.0,Urban
36029009112,1,1.0,Urban
36029009113,1,1.0,Urban
36029009114,1,1.0,Urban
36029009115,1,1.0,Urban
36029009116,1,1.0,Urban
36029009200,1,1.0,Urban
36029009301,1,1.0,Urban
36029009302,1,1.0,Urban
36029009401,1,1.0,Urban
36029009402,1,1.0,Urban
36029009501,1,1.0,Urban
36029009502,1,1.0,Urban
36029009600,1,1.0,Urban
36029009701,1,1.0,Urban
36029009702,1,1.0,Urban
36029009800,1,1.0,Urban
36029009900,1,1.0,Urban
36029010001,1,1.0,Urban
36029010002,1,1.0,Urban
36029010003,1,1.0,Urban
36029010101,1,1.0,Urban
36029010102,1,1.0,Urban
36029010103,1,1.0,Urban
36029010201,1,1.0,Urban
36029010202,1,1.0,Urban
36029010300,1,1.0,Urban
36029010400,1,1.0,Urban
36029010500,1,1.0,Urban
36029010600,1,1.0,Urban
36029010700,1,1.0,Urban
36029010803,1,1.0,Urban
36029010804,1,1.0,Urban
36029010805,1,1.0,Urban
36029010807,1,1.0,Urban
36029010808,1,1.0,Urban
36029010809,1,1.0,Urban
36029010901,1,1.0,Urban
36029010902,1,1.0,Urban
36029011000,1,1.0,Urban
36029011100,1,1.0,Urban
36029011200,1,1.0,Urban
36029011300,1,1.0,Urban
36029011400,1,1.0,Urban
36029011500,1,1.0,Urban
36029011600,1,1.0,Urban
36029011700,1,1.0,Urban
36029011800,1,1.0,Urban
36029012001,1,1.0,Urban
36029012002,1,1.0,Urban
36029012003,1,1.0,Urban
36029012300,1,1.0,Urban
36029012400,1,1.0,Urban
36029012501,1,1.0,Urban
36029012502,1,1.0,Urban
36029012800,1,1.0,Urban
36029012901,1,1.0,Urban
36029012902,1,1.0,Urban
36029013001,1,1.0,Urban
36029013002,1,1.0,Urban
36029013101,1,1.0,Urban
36029013102,1,1.0,Urban
36029013201,1,1.0,Urban
36029013202,1,1.0,Urban
36029013300,1,1.0,Urban
36029013400,1,1.0,Urban
36029013501,1,1.0,Urban
36029013502,1,1.0,Urban
36029013600,1,1.0,Urban
36029013701,1,1.0,Urban
36029013702,1,1.0,Urban
36029013800,2,2.0,Suburban
36029013900,2,2.0,Suburban
36029014000,2,2.0,Suburban
36029014101,1,1.0,Urban
36029014102,1,1.0,Urban
36029014204,1,1.0,Urban
36029014206,1,1.0,Urban
36029014207,1,1.0,Urban
36029014208,1,1.0,Urban
36029014209,1,1.0,Urban
36029014300,1,1.0,Urban
36029014400,1,1.0,Urban
36029014501,1,1.0,Urban
36029014502,1,1.0,Urban
36029014601,1,1.0,Urban
36029014603,1,1.0,Urban
36029014604,1,1.0,Urban
36029014701,1,1.0,Urban
36029014702,1,1.0,Urban
36029014801,2,2.0,Suburban
36029014803,2,2.0,Suburban
36029014901,2,2.0,Suburban
36029014903,1,1.0,Urban
36029014904,10,10.0,Rural
36029015001,2,2.0,Suburban
36029015002,2,2.0,Suburban
36029015003,2,2.0,Suburban
36029015101,2,2.0,Suburban
36029015102,2,2.0,Suburban
36029015201,1,1.0,Urban
36029015202,1,1.0,Urban
36029015301,1,1.0,Urban
36029015302,2,2.0,Suburban
36029015401,1,1.0,Urban
36029015402,1,1.0,Urban
36029015501,1,1.0,Urban
36029015503,1,1.0,Urban
36029015504,1,1.0,Urban
36029015600,2,2.0,Suburban
36029015700,2,2.0,Suburban
36029015800,2,2.0,Suburban
36029015900,7,7.1,Rural
36029016100,7,7.0,Rural
36029016200,1,1.0,Urban
36029016300,1,1.0,Urban
36029016400,1,1.0,Urban
36029016500,1,1.0,Urban
36029016600,1,1.0,Urban
36029016700,1,1.0,Urban
36029016800,1,1.0,Urban
36029016900,1,1.0,Urban
36029017000,1,1.0,Urban
36029017100,1,1.0,Urban
36029017200,1,1.0,Urban
36029017300,1,1.0,Urban
36029017400,1,1.0,Urban
36029017501,7,7.0,Rural
36029017502,2,2.0,Suburban
36029940000,10,10.0,Rural
36029940100,10,10.0,Rural
36029990000,10,10.0,Rural
36031960100,5,5.0,Rural
36031960200,10,10.3,Rural
36031960300,10,10.3,Rural
36031960498,7,7.0,Rural
36031960598,7,7.0,Rural
36031960700,6,6.0,Rural
36031960800,10,10.0,Rural
36031960900,10,10.0,Rural
36031961000,3,3.0,Rural
36031961100,10,10.0,Rural
36031961200,7,7.0,Rural
36031961300,10,10.0,Rural
36031961400,10,10.0,Rural
36033940000,10,10.0,Rural
36033950100,10,10.2,Rural
36033950200,10,10.0,Rural
36033950300,5,5.0,Rural
36033950400,4,4.0,Suburban
36033950501,4,4.0,Suburban
36033950502,4,4.0,Suburban
36033950600,5,5.0,Rural
36033950700,10,10.0,Rural
36033950800,10,10.0,Rural
36033950900,7,7.0,Rural
36033951000,7,7.0,Rural
36033951100,7,7.0,Rural
36033951200,7,7.0,Rural
36035970100,10,10.0,Rural
36035970200,4,4.0,Suburban
36035970300,5,5.0,Rural
36035970400,5,5.0,Rural
36035970500,6,6.0,Rural
