COUNTYFP,cnty_fips,state_fips,ndvi
48099,99,48,0.1
48101,101,48,0.06
48103,103,48,0.04
48105,105,48,0.05
48107,107,48,0.05
48109,109,48,0.03
48111,111,48,0.08
48113,113,48,0.08
48115,115,48,0.05
48117,117,48,0.05
48119,119,48,0.12
48121,121,48,0.08
48123,123,48,0.15
48125,125,48,0.07
48127,127,48,0.08
48129,129,48,0.07
48131,131,48,0.12
48133,133,48,0.12
48135,135,48,0.04
48137,137,48,0.09
48139,139,48,0.12
48141,141,48,0.03
48143,143,48,0.12
48145,145,48,0.1
48147,147,48,0.15
48149,149,48,0.17
48151,151,48,0.05
48153,153,48,0.05
48155,155,48,0.06
48157,157,48,0.14
48159,159,48,0.16
48161,161,48,0.16
48163,163,48,0.11
48165,165,48,0.05
48167,167,48,0.11
48169,169,48,0.05
48171,171,48,0.1
48173,173,48,0.03
48175,175,48,0.17
48177,177,48,0.14
48179,179,48,0.07
48181,181,48,0.14
48183,183,48,0.16
48185,185,48,0.19
48187,187,48,0.11
48189,189,48,0.05
48191,191,48,0.08
48193,193,48,0.11
48195,195,48,0.08
48197,197,48,0.06
48199,199,48,0.24
48201,201,48,0.1
48203,203,48,0.22
48205,205,48,0.09
48207,207,48,0.06
48209,209,48,0.13
48211,211,48,0.09
48213,213,48,0.15
48215,215,48,0.08
48217,217,48,0.12
48219,219,48,0.04
48221,221,48,0.1
48223,223,48,0.14
48225,225,48,0.2
48227,227,48,0.04
48229,229,48,0.02
48231,231,48,0.14
48233,233,48,0.07
48235,235,48,0.05
48237,237,48,0.13
48239,239,48,0.14
48241,241,48,0.23
48243,243,48,0.05
48245,245,48,0.14
48247,247,48,0.09
48249,249,48,0.11
48251,251,48,0.12
48253,253,48,0.06
48255,255,48,0.13
48257,257,48,0.14
48259,259,48,0.12
48261,261,48,0.1
48263,263,48,0.06
48265,265,48,0.11
48267,267,48,0.08
48269,269,48,0.05
48271,271,48,0.09
48273,273,48,0.09
48275,275,48,0.05
48277,277,48,0.17
48279,279,48,0.05
48281,281,48,0.12
48283,283,48,0.1
48285,285,48,0.16
48287,287,48,0.16
48289,289,48,0.19
48291,291,48,0.22
48293,293,48,0.12
48295,295,48,0.09
48297,297,48,0.12
48299,299,48,0.09
48301,301,48,0.03
48303,303,48,0.05
48305,305,48,0.04
48307,307,48,0.08
48309,309,48,0.1
48311,311,48,0.11
48313,313,48,0.18
48315,315,48,0.22
48317,317,48,0.03
48319,319,48,0.1
48321,321,48,0.16
48323,323,48,0.06
48325,325,48,0.13
48327,327,48,0.09
48329,329,48,0.04
48331,331,48,0.14
48333,333,48,0.1
48335,335,48,0.05
48337,337,48,0.13
48339,339,48,0.16
48341,341,48,0.07
48343,343,48,0.19
48345,345,48,0.07
48347,347,48,0.2
48349,349,48,0.14
48351,351,48,0.25
48353,353,48,0.07
48355,355,48,0.07
48357,357,48,0.08
48359,359,48,0.05
48361,361,48,0.2
48363,363,48,0.11
48365,365,48,0.22
48367,367,48,0.13
48369,369,48,0.07
48371,371,48,0.03
48373,373,48,0.19
48375,375,48,0.05
48377,377,48,0.03
48379,379,48,0.15
48381,381,48,0.06
48383,383,48,0.03
48385,385,48,0.12
48387,387,48,0.2
48389,389,48,0.02
48391,391,48,0.16
48393,393,48,0.08
48395,395,48,0.15
48397,397,48,0.09
48399,399,48,0.06
48401,401,48,0.21
48403,403,48,0.22
48405,405,48,0.23
48407,407,48,0.21
48409,409,48,0.09
48411,411,48,0.11
48413,413,48,0.06
48415,415,48,0.05
48417,417,48,0.11
48419,419,48,0.24
48421,421,48,0.09
48423,423,48,0.14
48425,425,48,0.12
48427,427,48,0.08
48429,429,48,0.09
48431,431,48,0.05
48433,433,48,0.05
48435,435,48,0.07
48437,437,48,0.06
48439,439,48,0.08
48441,441,48,0.08
48443,443,48,0.04
48445,445,48,0.05
48447,447,48,0.1
48449,449,48,0.17
48451,451,48,0.06
48453,453,48,0.11
48455,455,48,0.2
48457,457,48,0.24
48459,459,48,0.19
48461,461,48,0.03
48463,463,48,0.09
48465,465,48,0.07
48467,467,48,0.15
48469,469,48,0.13
48471,471,48,0.18
48473,473,48,0.19
48475,475,48,0.04
48477,477,48,0.19
48479,479,48,0.04
48481,481,48,0.16
48483,483,48,0.09
48485,485,48,0.08
48487,487,48,0.07
48489,489,48,0.06
48491,491,48,0.1
48493,493,48,0.12
48495,495,48,0.04
48497,497,48,0.12
48499,499,48,0.17
48501,501,48,0.05
48503,503,48,0.1
48505,505,48,0.06
48507,507,48,0.09
49001,1,49,0.07
49003,3,49,0.09
49005,5,49,0.13
49007,7,49,0.06
49009,9,49,0.1
49011,11,49,0.11
49013,13,49,0.08
49015,15,49,0.05
49017,17,49,0.07
49019,19,49,0.06
49021,21,49,0.09
49023,23,49,0.08
49025,25,49,0.06
49027,27,49,0.05
49029,29,49,0.18
49031,31,49,0.09
49033,33,49,0.09
49035,35,49,0.09
49037,37,49,0.04
49039,39,49,0.11
49041,41,49,0.09
49043,43,49,0.16
49045,45,49,0.07
49047,47,49,0.08
49049,49,49,0.09
49051,51,49,0.15
49053,53,49,0.05
49055,55,49,0.04
49057,57,49,0.1
50001,1,50,0.25
50003,3,50,0.3
50005,5,50,0.27
50007,7,50,0.2
50009,9,50,0.26
50011,11,50,0.24
50013,13,50,0.08
50015,15,50,0.31
50017,17,50,0.31
50019,19,50,0.24
50021,21,50,0.27
50023,23,50,0.28
50025,25,50,0.31
50027,27,50,0.31
51001,1,51,0.12
51003,3,51,0.23
51005,5,51,0.27
51007,7,51,0.26
51009,9,51,0.28
51011,11,51,0.26
51013,13,51,0.1
51015,15,51,0.27
51017,17,51,0.3
51019,19,51,0.27
51021,21,51,0.28
51023,23,51,0.27
51025,25,51,0.25
51027,27,51,0.3
51029,29,51,0.27
51031,31,51,0.25
51033,33,51,0.26
51035,35,51,0.28
51036,36,51,0.22
51037,37,51,0.27
51041,41,51,0.2
51043,43,51,0.27
51045,45,51,0.29
51047,47,51,0.25
51049,49,51,0.27
51051,51,51,0.3
51053,53,51,0.23
51057,57,51,0.24
51059,59,51,0.16
51061,61,51,0.27
51063,63,51,0.28
51065,65,51,0.27
51067,67,51,0.26
51069,69,51,0.23
51071,71,51,0.27
51073,73,51,0.19
51075,75,51,0.24
51077,77,51,0.28
51079,79,51,0.27
51081,81,51,0.2
51083,83,51,0.25
51085,85,51,0.22
51087,87,51,0.17
51089,89,51,0.27
51091,91,51,0.31
51093,93,51,0.2
51095,95,51,0.21
51097,97,51,0.23
51099,99,51,0.26
51101,101,51,0.21
51103,103,51,0.21
51105,105,51,0.28
51107,107,51,0.18
51109,109,51,0.27
51111,111,51,0.27
51113,113,51,0.27
51115,115,51,0.2
51117,117,51,0.24
51119,119,51,0.22
51121,121,51,0.23
51125,125,51,0.3
51127,127,51,0.24
51131,131,51,0.08
51133,133,51,0.21
51135,135,51,0.26
51137,137,51,0.27
51139,139,51,0.26
51141,141,51,0.29
51143,143,51,0.26
51145,145,51,0.26
51147,147,51,0.24
51149,149,51,0.2
51153,153,51,0.19
51155,155,51,0.25
51157,157,51,0.3
51159,159,51,0.24
51161,161,51,0.22
51163,163,51,0.3
51165,165,51,0.24
51167,167,51,0.27
51169,169,51,0.27
51171,171,51,0.25
51173,173,51,0.26
51175,175,51,0.23
51177,177,51,0.23
51179,179,51,0.23
51181,181,51,0.23
51183,183,51,0.22
51185,185,51,0.28
51187,187,51,0.25
51191,191,51,0.24
51193,193,51,0.24
51195,195,51,0.28
51197,197,51,0.27
51199,199,51,0.18
51510,510,51,0.1
51520,520,51,0.17
51530,530,51,0.24
51540,540,51,0.15
51550,550,51,0.16
51570,570,51,0.16
51580,580,51,0.2
51590,590,51,0.19
51595,595,51,0.2
51600,600,51,0.15
51610,610,51,0.13
51620,620,51,0.2
51630,630,51,0.15
51640,640,51,0.22
51650,650,51,0.13
51660,660,51,0.15
51670,670,51,0.14
51678,678,51,0.19
51680,680,51,0.19
51683,683,51,0.13
51685,685,51,0.14
51690,690,51,0.21
51700,700,51,0.14
51710,710,51,0.11
51720,720,51,0.25
51730,730,51,0.17
51735,735,51,0.12
51740,740,51,0.11
51750,750,51,0.21
51760,760,51,0.13
51770,770,51,0.15
51775,775,51,0.17
51790,790,51,0.2
51800,800,51,0.19
51810,810,51,0.13
51820,820,51,0.18
51830,830,51,0.2
51840,840,51,0.15
53001,1,53,0.08
53003,3,53,0.07
53005,5,53,0.08
53007,7,53,0.11
53009,9,53,0.21
53011,11,53,0.13
53013,13,53,0.12
53015,15,53,0.19
53017,17,53,0.07
53019,19,53,0.19
53021,21,53,0.08
53023,23,53,0.09
53025,25,53,0.09
53027,27,53,0.26
53029,29,53,0.19
53031,31,53,0.21
53033,33,53,0.12
53035,35,53,0.17
53037,37,53,0.13
53039,39,53,0.16
53041,41,53,0.23
53043,43,53,0.07
53045,45,53,0.22
53047,47,53,0.12
53049,49,53,0.26
53051,51,53,0.23
53053,53,53,0.14
53055,55,53,0.18
53057,57,53,0.18
53059,59,53,0.28
53061,61,53,0.16
53063,63,53,0.1
53065,65,53,0.18
53067,67,53,0.18
53069,69,53,0.3
53071,71,53,0.09
53073,73,53,0.18
53075,75,53,0.09
53077,77,53,0.1
54001,1,54,0.29
54003,3,54,0.22
54005,5,54,0.27
54007,7,54,0.27
54009,9,54,0.22
54011,11,54,0.16
54013,13,54,0.29
54015,15,54,0.3
54017,17,54,0.29
54019,19,54,0.24
54021,21,54,0.29
54023,23,54,0.31
54025,25,54,0.27
54027,27,54,0.29
54029,29,54,0.22
54031,31,54,0.31
54033,33,54,0.26
54035,35,54,0.27
54037,37,54,0.22
54039,39,54,0.21
54041,41,54,0.28
54043,43,54,0.3
54045,45,54,0.28
54047,47,54,0.29
54049,49,54,0.25
54051,51,54,0.13
54053,53,54,0.26
54055,55,54,0.23
54057,57,54,0.3
54059,59,54,0.29
54061,61,54,0.21
54063,63,54,0.27
54065,65,54,0.28
54067,67,54,0.24
54069,69,54,0.14
54071,71,54,0.29
54073,73,54,0.28
54075,75,54,0.31
54077,77,54,0.31
54079,79,54,0.25
54081,81,54,0.21
54083,83,54,0.28
54085,85,54,0.29
54087,87,54,0.29
54089,89,54,0.22
54091,91,54,0.29
54093,93,54,0.33
54095,95,54,0.28
54097,97,54,0.26
54099,99,54,0.24
54101,101,54,0.25
54103,103,54,0.28
54105,105,54,0.29
54107,107,54,0.18
54109,109,54,0.3
55001,1,55,0.2
55003,3,55,0.26
55005,5,55,0.21
55007,7,55,0.27
55009,9,55,0.13
55011,11,55,0.17
55013,13,55,0.24
55015,15,55,0.14
55017,17,55,0.17
55019,19,55,0.21
55021,21,55,0.19
55023,23,55,0.21
55025,25,55,0.14
55027,27,55,0.15
55029,29,55,0.21
55031,31,55,0.16
55033,33,55,0.16
55035,35,55,0.13
55037,37,55,0.31
55039,39,55,0.13
55041,41,55,0.3
55043,43,55,0.2
55045,45,55,0.17
55047,47,55,0.16
55049,49,55,0.2
55051,51,55,0.3
55053,53,55,0.22
55055,55,55,0.17
55057,57,55,0.22
55059,59,55,0.12
55061,61,55,0.17
55063,63,55,0.17
55065,65,55,0.18
55067,67,55,0.25
55069,69,55,0.24
55071,71,55,0.16
55073,73,55,0.18
55075,75,55,0.24
55077,77,55,0.2
55078,78,55,0.29
55079,79,55,0.09
55081,81,55,0.22
55083,83,55,0.23
55085,85,55,0.23
55087,87,55,0.13
55089,89,55,0.17
55091,91,55,0.14
55093,93,55,0.17
55095,95,55,0.24
55097,97,55,0.17
55099,99,55,0.3
55101,101,55,0.12
55103,103,55,0.25
55105,105,55,0.14
55107,107,55,0.24
55109,109,55,0.17
55111,111,55,0.2
55113,113,55,0.22
55115,115,55,0.2
55117,117,55,0.14
55119,119,55,0.26
55121,121,55,0.21
55123,123,55,0.25
55125,125,55,0.23
55127,127,55,0.15
55129,129,55,0.22
55131,131,55,0.16
55133,133,55,0.16
55135,135,55,0.2
55137,137,55,0.18
55139,139,55,0.1
55141,141,55,0.19
56001,1,56,0.08
56003,3,56,0.07
56005,5,56,0.08
56007,7,56,0.06
56009,9,56,0.09
56011,11,56,0.15
56013,13,56,0.1
56015,15,56,0.11
56017,17,56,0.07
56019,19,56,0.11
56021,21,56,0.09
56023,23,56,0.12
56025,25,56,0.07
56027,27,56,0.11
56029,29,56,0.09
56031,31,56,0.09
56033,33,56,0.15
56035,35,56,0.1
56037,37,56,0.04
56039,39,56,0.18
56041,41,56,0.09
56043,43,56,0.08
56045,45,56,0.12
