"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"34418","59339","Montana","30","021","30021",0.085719109
"34419","59339","Montana","30","079","30079",0.092462051
"34420","59341","Montana","30","079","30079",0.092462051
"34421","59343","Montana","30","075","30075",0.104654213
"34422","59344","Montana","30","025","30025",0.102996907
"34423","59345","Montana","30","075","30075",0.104654213
"34424","59347","Montana","30","087","30087",0.0956911105
"34425","59349","Montana","30","017","30017",0.094450707
"34426","59349","Montana","30","079","30079",0.092462051
"34427","59351","Montana","30","017","30017",0.094450707
"34428","59351","Montana","30","075","30075",0.104654213
"34429","59353","Montana","30","021","30021",0.085719109
"34430","59353","North Dakota","30","109","30109",0.092097434
"34431","59354","Montana","30","025","30025",0.102996907
"34432","59401","Montana","30","013","30013",0.073720966375
"34433","59402","Montana","30","013","30013",0.068063884
"34434","59403","Montana","30","013","30013",0.04928735
"34435","59404","Montana","30","013","30013",0.0775266945
"34436","59404","Montana","30","015","30015",0.063033293
"34437","59405","Montana","30","013","30013",0.0897378743333333
"34438","59406","Montana","30","013","30013",0.089502185
"34439","59410","Montana","30","049","30049",0.155696216
"34440","59411","Montana","30","035","30035",0.123720622
"34441","59412","Montana","30","013","30013",0.14506993
"34442","59412","Montana","30","015","30015",0.082949052
"34443","59414","Montana","30","013","30013",0.0686504153333333
"34444","59416","Montana","30","015","30015",0.063033293
"34445","59416","Montana","30","073","30073",0.06273358
"34446","59416","Montana","30","099","30099",0.077064663
"34447","59417","Montana","30","035","30035",0.130769163
"34448","59418","Montana","30","027","30027",0.118263639
"34449","59418","Montana","30","045","30045",0.148941642
"34450","59419","Montana","30","099","30099",0.101987373
"34451","59420","Montana","30","015","30015",0.063033293
"34452","59421","Montana","30","013","30013",0.113595602
"34453","59421","Montana","30","049","30049",0.133944851
"34454","59422","Montana","30","099","30099",0.104483436
"34455","59424","Montana","30","027","30027",0.118263639
"34456","59424","Montana","30","045","30045",0.148941642
"34457","59425","Montana","30","073","30073",0.0895878245
"34458","59425","Montana","30","099","30099",0.077064663
"34459","59427","Montana","30","035","30035",0.097196586
"34460","59427","Montana","30","101","30101",0.07319764
"34461","59430","Montana","30","027","30027",0.118263639
"34462","59430","Montana","30","045","30045",0.148941642
"34463","59432","Montana","30","073","30073",0.116442069
"34464","59433","Montana","30","015","30015",0.063033293
"34465","59433","Montana","30","099","30099",0.077064663
"34466","59434","Montana","30","035","30035",0.123720622
"34467","59435","Montana","30","101","30101",0.053242994
"34468","59436","Montana","30","013","30013",0.091298889
"34469","59436","Montana","30","099","30099",0.104483436
"34470","59440","Montana","30","013","30013",0.064384642
"34471","59440","Montana","30","015","30015",0.063033293
"34472","59441","Montana","30","027","30027",0.118263639
"34473","59442","Montana","30","015","30015",0.0729911725
"34474","59443","Montana","30","013","30013",0.091298889
"34475","59443","Montana","30","099","30099",0.077064663
"34476","59444","Montana","30","051","30051",0.061836764
"34477","59444","Montana","30","101","30101",0.063220317
"34478","59446","Montana","30","015","30015",0.082949052
"34479","59447","Montana","30","015","30015",0.082949052
"34480","59447","Montana","30","045","30045",0.148941642
"34481","59448","Montana","30","073","30073",0.116442069
"34482","59450","Montana","30","015","30015",0.082949052
"34483","59451","Montana","30","027","30027",0.118263639
"34484","59452","Montana","30","045","30045",0.148941642
"34485","59453","Montana","30","027","30027",0.118263639
"34486","59453","Montana","30","107","30107",0.117266025
"34487","59454","Montana","30","101","30101",0.07319764
"34488","59456","Montana","30","051","30051",0.061836764
"34489","59456","Montana","30","073","30073",0.06273358
"34490","59456","Montana","30","101","30101",0.053242994
"34491","59457","Montana","30","027","30027",0.1145981175
"34492","59460","Montana","30","015","30015",0.0729911725
"34493","59461","Montana","30","051","30051",0.061836764
"34494","59461","Montana","30","101","30101",0.053242994
"34495","59462","Montana","30","027","30027",0.118263639
"34496","59462","Montana","30","045","30045",0.148941642
"34497","59463","Montana","30","013","30013",0.14506993
"34498","59464","Montana","30","027","30027",0.118263639
"34499","59464","Montana","30","045","30045",0.148941642
"34500","59465","Montana","30","013","30013",0.14506993
"34501","59466","Montana","30","101","30101",0.063220317
"34502","59467","Montana","30","099","30099",0.101987373
"34503","59468","Montana","30","013","30013",0.064384642
"34504","59468","Montana","30","099","30099",0.0932701125
"34505","59469","Montana","30","045","30045",0.148941642
"34506","59471","Montana","30","027","30027",0.118263639
"34507","59472","Montana","30","013","30013",0.14506993
"34508","59474","Montana","30","101","30101",0.053242994
"34509","59477","Montana","30","013","30013",0.091298889
"34510","59479","Montana","30","045","30045",0.148941642
"34511","59480","Montana","30","013","30013",0.14506993
"34512","59482","Montana","30","101","30101",0.07319764
"34513","59483","Montana","30","013","30013",0.091298889
"34514","59484","Montana","30","101","30101",0.07319764
"34515","59485","Montana","30","013","30013",0.091298889
"34516","59486","Montana","30","035","30035",0.123720622
"34517","59486","Montana","30","073","30073",0.0895878245
"34518","59487","Montana","30","013","30013",0.0778417655
"34519","59487","Montana","30","099","30099",0.077064663
"34520","59489","Montana","30","027","30027",0.118263639
"34521","59501","Montana","30","005","30005",0.085722177
"34522","59501","Montana","30","041","30041",0.0677281726
"34523","59520","Montana","30","005","30005",0.085722177
"34524","59520","Montana","30","015","30015",0.082949052
"34525","59520","Montana","30","041","30041",0.056065639
"34526","59521","Montana","30","015","30015",0.082949052
"34527","59521","Montana","30","041","30041",0.087332633
"34528","59522","Montana","30","051","30051",0.061836764
"34529","59523","Montana","30","005","30005",0.0922725975
"34530","59523","Montana","30","041","30041",0.071781061
"34531","59524","Montana","30","005","30005",0.098823018
"34532","59524","Montana","30","071","30071",0.071421206
"34533","59525","Montana","30","041","30041",0.056065639
"34534","59526","Montana","30","005","30005",0.0788448766666667
"34535","59527","Montana","30","005","30005",0.098823018
"34536","59528","Montana","30","041","30041",0.056065639
"34537","59529","Montana","30","005","30005",0.070142335
"34538","59530","Montana","30","041","30041",0.056065639
"34539","59531","Montana","30","041","30041",0.056065639
"34540","59531","Montana","30","051","30051",0.061836764
"34541","59532","Montana","30","041","30041",0.056065639
"34542","59535","Montana","30","005","30005",0.085722177
"34543","59537","Montana","30","071","30071",0.071421206
"34544","59538","Montana","30","071","30071",0.071421206
"34545","59540","Montana","30","015","30015",0.082949052
"34546","59540","Montana","30","041","30041",0.056065639
"34547","59542","Montana","30","005","30005",0.070142335
"34548","59544","Montana","30","071","30071",0.071421206
"34549","59545","Montana","30","051","30051",0.061836764
"34550","59545","Montana","30","101","30101",0.07319764
"34551","59546","Montana","30","071","30071",0.071421206
"34552","59547","Montana","30","005","30005",0.085722177
"34553","59601","Montana","30","043","30043",0.140905323
"34554","59601","Montana","30","049","30049",0.122070527555556
"34555","59602","Montana","30","049","30049",0.1292111368
"34556","59604","Montana","30","049","30049",0.146596788
"34557","59620","Montana","30","049","30049",0.142476591
"34558","59623","Montana","30","049","30049",0.163517657
"34559","59624","Montana","30","049","30049",0.163517657
"34560","59625","Montana","30","049","30049",0.163517657
"34561","59626","Montana","30","049","30049",0.163517657
"34562","59631","Montana","30","043","30043",0.151942881
"34563","59632","Montana","30","043","30043",0.135276357
"34564","59633","Montana","30","049","30049",0.139716522
"34565","59634","Montana","30","043","30043",0.146424102
"34566","59634","Montana","30","049","30049",0.073595474
"34567","59635","Montana","30","007","30007",0.126609192
"34568","59635","Montana","30","043","30043",0.146424102
"34569","59635","Montana","30","049","30049",0.0813343066666667
"34570","59636","Montana","30","049","30049",0.15179258
"34571","59638","Montana","30","043","30043",0.151942881
"34572","59639","Montana","30","049","30049",0.147706369
"34573","59640","Montana","30","049","30049",0.147706369
"34574","59641","Montana","30","007","30007",0.126609192
"34575","59642","Montana","30","059","30059",0.149363495
"34576","59643","Montana","30","007","30007",0.126609192
"34577","59644","Montana","30","007","30007",0.1190428095
"34578","59645","Montana","30","007","30007",0.126609192
"34579","59645","Montana","30","059","30059",0.149363495
"34580","59647","Montana","30","007","30007",0.126609192
"34581","59648","Montana","30","049","30049",0.143119196333333
"34582","59701","Montana","30","023","30023",0.162214467
"34583","59701","Montana","30","043","30043",0.135276357
"34584","59701","Montana","30","093","30093",0.089748167
"34585","59702","Montana","30","093","30093",0.092194824
"34586","59703","Montana","30","093","30093",0.05457133
"34587","59710","Montana","30","057","30057",0.141386584
"34588","59711","Montana","30","023","30023",0.150874087
"34589","59711","Montana","30","039","30039",0.169160465
"34590","59711","Montana","30","077","30077",0.147436219
"34591","59711","Montana","30","093","30093",0.145471698
"34592","59713","Montana","30","077","30077",0.171925772
"34593","59714","Montana","30","031","30031",0.133356341833333
"34594","59715","Montana","30","031","30031",0.156908021266667
"34595","59715","Montana","30","067","30067",0.164278571
"34596","59716","Montana","30","031","30031",0.191679887
"34597","59716","Montana","30","057","30057",0.152312338
"34598","59717","Montana","30","031","30031",0.19526269
"34599","59718","Montana","30","031","30031",0.150707601142857
"34600","59718","Montana","30","057","30057",0.152312338
"34601","59719","Montana","30","031","30031",0.141760077
"34602","59720","Montana","30","057","30057",0.152312338
"34603","59721","Montana","30","043","30043",0.118609833
"34604","59721","Montana","30","057","30057",0.132806291
"34605","59722","Montana","30","023","30023",0.162214467
"34606","59722","Montana","30","077","30077",0.1596809955
"34607","59724","Montana","30","001","30001",0.143624394
"34608","59725","Montana","30","001","30001",0.146322638333333
"34609","59725","Montana","30","057","30057",0.141386584
"34610","59727","Montana","30","001","30001",0.143624394
"34611","59727","Montana","30","093","30093",0.145471698
"34612","59728","Montana","30","077","30077",0.171925772
"34613","59729","Montana","30","057","30057",0.152312338
"34614","59730","Montana","30","031","30031",0.186816825666667
"34615","59731","Montana","30","077","30077",0.1596809955
"34616","59732","Montana","30","001","30001",0.117957878
"34617","59733","Montana","30","077","30077",0.171925772
"34618","59735","Montana","30","057","30057",0.132806291
"34619","59736","Montana","30","001","30001",0.143624394
"34620","59739","Montana","30","001","30001",0.143624394
"34621","59740","Montana","30","057","30057",0.1425593145
"34622","59741","Montana","30","031","30031",0.15867524375
"34623","59741","Montana","30","057","30057",0.152312338
"34624","59743","Montana","30","093","30093",0.145471698
"34625","59745","Montana","30","057","30057",0.152312338
"34626","59746","Montana","30","001","30001",0.117957878
"34627","59747","Montana","30","057","30057",0.132806291
"34628","59748","Montana","30","093","30093",0.145471698
"34629","59749","Montana","30","057","30057",0.1370964375
"34630","59750","Montana","30","093","30093",0.145471698
"34631","59751","Montana","30","057","30057",0.132806291
"34632","59752","Montana","30","007","30007",0.126609192
"34633","59752","Montana","30","031","30031",0.134439695
"34634","59752","Montana","30","043","30043",0.118609833
"34635","59754","Montana","30","057","30057",0.1370964375
"34636","59755","Montana","30","057","30057",0.141386584
"34637","59756","Montana","30","023","30023",0.162214467
"34638","59758","Montana","30","031","30031",0.174135297
"34639","59759","Montana","30","043","30043",0.118609833
"34640","59759","Montana","30","057","30057",0.132806291
"34641","59759","Montana","30","093","30093",0.145471698
"34642","59760","Montana","30","031","30031",0.125119972
"34643","59761","Montana","30","001","30001",0.143624394
"34644","59762","Montana","30","001","30001",0.143624394
"34645","59762","Montana","30","023","30023",0.162214467
"34646","59762","Montana","30","093","30093",0.145471698
"34647","59771","Montana","30","031","30031",0.125390593
"34648","59772","Montana","30","031","30031",0.141760077
"34649","59801","Montana","30","063","30063",0.131461083636364
"34650","59802","Montana","30","063","30063",0.1336880082
"34651","59803","Montana","30","063","30063",0.157296160714286
"34652","59804","Montana","30","063","30063",0.1574008882
"34653","59806","Montana","30","063","30063",0.099888309
"34654","59807","Montana","30","063","30063",0.063656379
"34655","59808","Montana","30","063","30063",0.162892223833333
"34656","59812","Montana","30","063","30063",0.144162011
"34657","59820","Montana","30","061","30061",0.208847703
"34658","59820","Montana","30","063","30063",0.2179935755
"34659","59821","Montana","30","047","30047",0.194418767
"34660","59821","Montana","30","063","30063",0.21092588
"34661","59821","Montana","30","089","30089",0.141976491
"34662","59823","Montana","30","063","30063",0.209740119
"34663","59824","Montana","30","047","30047",0.1791782075
"34664","59825","Montana","30","039","30039",0.169160465
"34665","59825","Montana","30","063","30063",0.208554358
"34666","59826","Montana","30","047","30047",0.24077241
"34667","59826","Montana","30","063","30063",0.21092588
"34668","59827","Montana","30","081","30081",0.18081233
"34669","59828","Idaho","30","081","30081",0.167473937
"34670","59828","Montana","30","081","30081",0.1748109235
"34671","59829","Idaho","30","081","30081",0.162524402
"34672","59829","Montana","30","081","30081",0.18081233
"34673","59830","Montana","30","061","30061",0.226934835
"34674","59831","Montana","30","089","30089",0.141976491
"34675","59832","Montana","30","039","30039",0.169160465
"34676","59832","Montana","30","077","30077",0.171925772
"34677","59833","Montana","30","063","30063",0.180178578
"34678","59833","Montana","30","081","30081",0.1616634945
"34679","59834","Montana","30","063","30063",0.214423381
"34680","59835","Montana","30","081","30081",0.197748773
"34681","59837","Montana","30","039","30039",0.169160465
"34682","59840","Idaho","30","081","30081",0.152958029666667
"34683","59840","Montana","30","081","30081",0.189427601
"34684","59841","Idaho","30","081","30081",0.144600542
"34685","59842","Montana","30","061","30061",0.226934835
"34686","59843","Montana","30","077","30077",0.171925772
"34687","59844","Montana","30","089","30089",0.206120182
"34688","59845","Montana","30","029","30029",0.220992102
"34689","59845","Montana","30","047","30047",0.100877206
"34690","59845","Montana","30","089","30089",0.141976491
"34691","59846","Montana","30","063","30063",0.214423381
"34692","59847","Montana","30","063","30063",0.186683284
"34693","59848","Montana","30","089","30089",0.141976491
"34694","59851","Montana","30","063","30063",0.208554358
"34695","59853","Montana","30","089","30089",0.206120182
"34696","59854","Montana","30","077","30077",0.171925772
"34697","59855","Montana","30","047","30047",0.167372808
"34698","59856","Montana","30","089","30089",0.196736873
"34699","59858","Montana","30","039","30039",0.169160465
"34700","59859","Montana","30","061","30061",0.208847703
"34701","59859","Montana","30","089","30089",0.169356682
"34702","59860","Montana","30","047","30047",0.129412128666667
"34703","59863","Montana","30","047","30047",0.175124504
"34704","59864","Montana","30","047","30047",0.1753023595
"34705","59865","Montana","30","047","30047",0.194418767
"34706","59866","Montana","30","061","30061",0.226934835
"34707","59866","Montana","30","089","30089",0.196736873
"34708","59867","Montana","30","061","30061",0.226934835
"34709","59868","Montana","30","063","30063",0.21092588
"34710","59870","Idaho","30","081","30081",0.169893655
"34711","59870","Montana","30","081","30081",0.1616634945
"34712","59871","Montana","30","081","30081",0.18081233
"34713","59872","Montana","30","061","30061",0.217891269
"34714","59873","Montana","30","089","30089",0.2014285275
"34715","59874","Montana","30","089","30089",0.206120182
"34716","59875","Idaho","30","081","30081",0.163845485
"34717","59875","Montana","30","081","30081",0.181106429
"34718","59901","Montana","30","029","30029",0.148644774071429
"34719","59903","Montana","30","029","30029",0.1018072075
"34720","59904","Montana","30","029","30029",0.112072754
"34721","59910","Montana","30","047","30047",0.100877206
"34722","59911","Montana","30","029","30029",0.171696391
"34723","59911","Montana","30","047","30047",0.173198994666667
"34724","59912","Montana","30","029","30029",0.182445684125
"34725","59913","Montana","30","029","30029",0.209464264
"34726","59914","Montana","30","047","30047",0.100877206
"34727","59915","Montana","30","047","30047",0.100877206
"34728","59916","Montana","30","029","30029",0.209464264
"34729","59917","Montana","30","053","30053",0.202300262
"34730","59918","Montana","30","053","30053",0.202300262
"34731","59919","Montana","30","029","30029",0.1617440715
"34732","59920","Montana","30","029","30029",0.220992102
"34733","59921","Montana","30","029","30029",0.209464264
"34734","59922","Montana","30","029","30029",0.119248316
"34735","59922","Montana","30","047","30047",0.158838202
"34736","59923","Montana","30","053","30053",0.17327515
"34737","59925","Montana","30","029","30029",0.220992102
"34738","59925","Montana","30","053","30053",0.215577371
"34739","59926","Montana","30","029","30029",0.1617440715
"34740","59927","Montana","30","029","30029",0.209464264
"34741","59928","Montana","30","029","30029",0.2230900565
"34742","59929","Montana","30","047","30047",0.129857704
"34743","59930","Montana","30","053","30053",0.2089388165
"34744","59931","Montana","30","047","30047",0.129857704
"34745","59932","Montana","30","029","30029",0.119248316
"34746","59933","Montana","30","053","30053",0.202300262
"34747","59934","Montana","30","053","30053",0.202300262
"34748","59935","Montana","30","053","30053",0.2138349085
"34749","59936","Montana","30","029","30029",0.209464264
"34750","59937","Montana","30","029","30029",0.203866970428571
"34751","60002","Illinois","17","097","17097",0.138108643333333
"34752","60002","Wisconsin","17","097","17097",0.15711807875
"34753","60004","Illinois","17","031","17031",0.0964579208947368
"34754","60005","Illinois","17","031","17031",0.085433398
"34755","60006","Illinois","17","031","17031",0.087812546
"34756","60007","Illinois","17","031","17031",0.0959358685
"34757","60007","Illinois","17","043","17043",0.055202801
"34758","60008","Illinois","17","031","17031",0.0992374526666667
"34759","60009","Illinois","17","031","17031",0.122954496
"34760","60010","Illinois","17","031","17031",0.154885272285714
"34761","60010","Illinois","17","089","17089",0.135325463
"34762","60010","Illinois","17","097","17097",0.155114514307692
"34763","60010","Illinois","17","111","17111",0.157308635
"34764","60011","Illinois","17","031","17031",0.132707964
"34765","60011","Illinois","17","097","17097",0.167683896
"34766","60012","Illinois","17","111","17111",0.167861309
"34767","60013","Illinois","17","097","17097",0.16329188
"34768","60013","Illinois","17","111","17111",0.143772633875
"34769","60014","Illinois","17","111","17111",0.144424072117647
"34770","60015","Illinois","17","031","17031",0.1059338585
"34771","60015","Illinois","17","097","17097",0.1407261495
"34772","60016","Illinois","17","031","17031",0.0874636476666667
"34773","60017","Illinois","17","031","17031",0.071631735
"34774","60018","Illinois","17","031","17031",0.0679253394
"34775","60018","Illinois","17","043","17043",0.03970903
"34776","60020","Illinois","17","097","17097",0.1354432612
"34777","60020","Wisconsin","17","111","17111",0.166145482
"34778","60021","Illinois","17","097","17097",0.16329188
"34779","60021","Illinois","17","111","17111",0.167421257
"34780","60022","Illinois","17","031","17031",0.16416707525
"34781","60025","Illinois","17","031","17031",0.119467977277778
"34782","60026","Illinois","17","031","17031",0.1183127721
"34783","60029","Illinois","17","031","17031",0.167417064
"34784","60030","Illinois","17","097","17097",0.133275142125
"34785","60031","Illinois","17","097","17097",0.132720635857143
"34786","60033","Illinois","17","111","17111",0.124426605
"34787","60033","Wisconsin","17","007","17007",0.130079151
"34788","60033","Wisconsin","17","111","17111",0.151931612
"34789","60034","Illinois","17","111","17111",0.162125848
"34790","60034","Wisconsin","17","111","17111",0.157501285
"34791","60035","Illinois","17","097","17097",0.147502120916667
"34792","60037","Illinois","17","097","17097",0.160129318
"34793","60038","Illinois","17","031","17031",0.079842758
"34794","60039","Illinois","17","111","17111",0.11844664
"34795","60040","Illinois","17","097","17097",0.129199197333333
"34796","60041","Illinois","17","097","17097",0.1298978515
"34797","60042","Illinois","17","097","17097",0.148350907
"34798","60042","Illinois","17","111","17111",0.1511461225
"34799","60043","Illinois","17","031","17031",0.142517774
"34800","60044","Illinois","17","097","17097",0.1520275988
"34801","60045","Illinois","17","097","17097",0.178126912375
"34802","60046","Illinois","17","097","17097",0.13560274675
"34803","60047","Illinois","17","097","17097",0.1467419252
"34804","60048","Illinois","17","097","17097",0.138107346933333
"34805","60050","Illinois","17","097","17097",0.134406758
"34806","60050","Illinois","17","111","17111",0.1538520894
"34807","60051","Illinois","17","097","17097",0.143702857333333
"34808","60051","Illinois","17","111","17111",0.153354317
"34809","60051","Wisconsin","17","111","17111",0.163545848
"34810","60053","Illinois","17","031","17031",0.099300303875
"34811","60055","Illinois","17","031","17031",0.169410151
"34812","60056","Illinois","17","031","17031",0.101368512277778
"34813","60060","Illinois","17","097","17097",0.126215093583333
"34814","60061","Illinois","17","097","17097",0.1258796594
"34815","60062","Illinois","17","031","17031",0.121443811769231
"34816","60064","Illinois","17","097","17097",0.115171982444444
"34817","60065","Illinois","17","031","17031",0.080489051
"34818","60067","Illinois","17","031","17031",0.117515947235294
"34819","60068","Illinois","17","031","17031",0.0918393455882353
"34820","60069","Illinois","17","097","17097",0.1375705112
"34821","60070","Illinois","17","031","17031",0.1153747642
"34822","60071","Wisconsin","17","111","17111",0.163545848
"34823","60072","Illinois","17","111","17111",0.1443644095
"34824","60072","Wisconsin","17","111","17111",0.160946214
"34825","60073","Illinois","17","097","17097",0.126772290263158
"34826","60074","Illinois","17","031","17031",0.1079834473
"34827","60074","Illinois","17","097","17097",0.185848687
"34828","60075","Wisconsin","17","097","17097",0.174310974
"34829","60076","Illinois","17","031","17031",0.0795565895
"34830","60077","Illinois","17","031","17031",0.0780461119166667
"34831","60078","Illinois","17","031","17031",0.081882545
"34832","60079","Illinois","17","097","17097",0.085620342
"34833","60081","Illinois","17","097","17097",0.131829603
"34834","60081","Illinois","17","111","17111",0.174990564
"34835","60081","Wisconsin","17","111","17111",0.163545848
"34836","60082","Illinois","17","031","17031",0.141954264
"34837","60083","Illinois","17","097","17097",0.1558865044
"34838","60083","Wisconsin","17","097","17097",0.1641379875
"34839","60084","Illinois","17","097","17097",0.1387602246
"34840","60085","Illinois","17","097","17097",0.117515442772727
"34841","60086","Illinois","17","097","17097",0.102715805
"34842","60087","Illinois","17","097","17097",0.135659689571429
"34843","60087","Wisconsin","17","097","17097",0.174310974
"34844","60088","Illinois","17","097","17097",0.086508873
"34845","60089","Illinois","17","031","17031",0.098482154125
"34846","60089","Illinois","17","097","17097",0.1257407116
"34847","60090","Illinois","17","031","17031",0.1080487475
"34848","60090","Illinois","17","097","17097",0.1294978265
"34849","60091","Illinois","17","031","17031",0.1266569842
"34850","60093","Illinois","17","031","17031",0.1436721143
"34851","60095","Illinois","17","031","17031",0.079842758
"34852","60096","Wisconsin","17","097","17097",0.162945883333333
"34853","60097","Illinois","17","111","17111",0.158820493
"34854","60097","Wisconsin","17","111","17111",0.160946214
"34855","60098","Illinois","17","111","17111",0.1546302465
"34856","60098","Wisconsin","17","111","17111",0.157501285
"34857","60099","Illinois","17","097","17097",0.141500422
"34858","60099","Wisconsin","17","097","17097",0.166295395333333
"34859","60101","Illinois","17","043","17043",0.1078704188125
"34860","60102","Illinois","17","031","17031",0.178514589
"34861","60102","Illinois","17","089","17089",0.13344864625
"34862","60102","Illinois","17","111","17111",0.141408374777778
"34863","60103","Illinois","17","031","17031",0.1282673972
"34864","60103","Illinois","17","043","17043",0.154557164
"34865","60103","Illinois","17","089","17089",0.124271786
"34866","60104","Illinois","17","031","17031",0.0651768037142857
"34867","60106","Illinois","17","043","17043",0.0994389964285714
"34868","60107","Illinois","17","031","17031",0.118786990363636
"34869","60107","Illinois","17","043","17043",0.091246909
"34870","60108","Illinois","17","043","17043",0.110326042
"34871","60109","Illinois","17","089","17089",0.10698365
"34872","60110","Illinois","17","089","17089",0.1338255188
"34873","60111","Illinois","17","037","17037",0.0973149855
"34874","60112","Illinois","17","037","17037",0.0978251773333333
"34875","60113","Illinois","17","141","17141",0.09121055
"34876","60115","Illinois","17","037","17037",0.104072887384615
"34877","60117","Illinois","17","043","17043",0.097554341
"34878","60118","Illinois","17","089","17089",0.1309393708
"34879","60119","Illinois","17","037","17037",0.089100977
"34880","60119","Illinois","17","089","17089",0.1388751875
"34881","60120","Illinois","17","031","17031",0.15078975075
"34882","60120","Illinois","17","043","17043",0.15771874
"34883","60120","Illinois","17","089","17089",0.114860738
"34884","60121","Illinois","17","089","17089",0.1123776675
"34885","60122","Illinois","17","043","17043",0.094795302
"34886","60123","Illinois","17","089","17089",0.1172599562
"34887","60124","Illinois","17","089","17089",0.132667181375
"34888","60126","Illinois","17","031","17031",0.125930224
"34889","60126","Illinois","17","043","17043",0.104888092642857
"34890","60129","Illinois","17","037","17037",0.1018268065
"34891","60129","Illinois","17","141","17141",0.095400516
"34892","60130","Illinois","17","031","17031",0.0863010815
"34893","60131","Illinois","17","031","17031",0.0559906534444444
"34894","60133","Illinois","17","031","17031",0.113770625222222
"34895","60133","Illinois","17","043","17043",0.128509915818182
"34896","60134","Illinois","17","089","17089",0.1460784205
"34897","60135","Illinois","17","007","17007",0.105246953
"34898","60135","Illinois","17","037","17037",0.106021308666667
"34899","60135","Illinois","17","089","17089",0.114772962
"34900","60135","Illinois","17","111","17111",0.115634073
"34901","60136","Illinois","17","089","17089",0.1357646765
"34902","60137","Illinois","17","043","17043",0.134403841409091
"34903","60138","Illinois","17","043","17043",0.1359050195
"34904","60139","Illinois","17","043","17043",0.109029787272727
"34905","60140","Illinois","17","037","17037",0.09902798
"34906","60140","Illinois","17","089","17089",0.123325301
"34907","60140","Illinois","17","111","17111",0.14227512
"34908","60141","Illinois","17","031","17031",0.0665295775
"34909","60142","Illinois","17","089","17089",0.1314961265
"34910","60142","Illinois","17","111","17111",0.144211162
"34911","60143","Illinois","17","031","17031",0.122954496
"34912","60143","Illinois","17","043","17043",0.107986429
"34913","60144","Illinois","17","089","17089",0.108049254
"34914","60145","Illinois","17","007","17007",0.105246953
"34915","60145","Illinois","17","037","17037",0.10192193625
"34916","60146","Illinois","17","007","17007",0.105246953
"34917","60146","Illinois","17","037","17037",0.1018268065
"34918","60146","Illinois","17","141","17141",0.099590482
"34919","60146","Illinois","17","201","17201",0.158292297
"34920","60147","Illinois","17","089","17089",0.137432957
"34921","60148","Illinois","17","043","17043",0.11158079385
"34922","60150","Illinois","17","037","17037",0.090828487
"34923","60151","Illinois","17","037","17037",0.095581245
"34924","60151","Illinois","17","089","17089",0.1432235315
"34925","60152","Illinois","17","007","17007",0.118891288
"34926","60152","Illinois","17","037","17037",0.09902798
"34927","60152","Illinois","17","111","17111",0.127445266
"34928","60152","Wisconsin","17","111","17111",0.154056356
"34929","60153","Illinois","17","031","17031",0.0738942631111111
"34930","60154","Illinois","17","031","17031",0.1116581986
"34931","60155","Illinois","17","031","17031",0.07970596925
"34932","60156","Illinois","17","111","17111",0.135705215272727
"34933","60157","Illinois","17","043","17043",0.12808735575
"34934","60159","Illinois","17","031","17031",0.060784318
"34935","60160","Illinois","17","031","17031",0.0551854676363636
"34936","60161","Illinois","17","031","17031",0.02134547
"34937","60162","Illinois","17","031","17031",0.0932465053333333
"34938","60163","Illinois","17","031","17031",0.0398893505
"34939","60164","Illinois","17","031","17031",0.056401052875
"34940","60165","Illinois","17","031","17031",0.033413155
"34941","60168","Illinois","17","031","17031",0.104100839
"34942","60169","Illinois","17","031","17031",0.109611201615385
"34943","60171","Illinois","17","031","17031",0.0716650295
"34944","60172","Illinois","17","031","17031",0.1065287738
"34945","60172","Illinois","17","043","17043",0.120345085333333
"34946","60173","Illinois","17","031","17031",0.121943572
"34947","60174","Illinois","17","043","17043",0.160130791666667
"34948","60174","Illinois","17","089","17089",0.1419743557
"34949","60175","Illinois","17","089","17089",0.160496902333333
"34950","60176","Illinois","17","031","17031",0.060204215
"34951","60177","Illinois","17","089","17089",0.145159087714286
"34952","60178","Illinois","17","037","17037",0.117949057625
"34953","60178","Illinois","17","089","17089",0.110878306
"34954","60179","Illinois","17","031","17031",0.178514589
"34955","60180","Illinois","17","111","17111",0.127445266
"34956","60181","Illinois","17","043","17043",0.112043497466667
"34957","60183","Illinois","17","089","17089",0.171967814
"34958","60184","Illinois","17","043","17043",0.17356223475
"34959","60184","Illinois","17","089","17089",0.178599637
"34960","60185","Illinois","17","043","17043",0.1584593725625
"34961","60185","Illinois","17","089","17089",0.157337403
"34962","60186","Illinois","17","043","17043",0.14193858
"34963","60187","Illinois","17","043","17043",0.138236874307692
"34964","60188","Illinois","17","043","17043",0.121882956466667
"34965","60189","Illinois","17","043","17043",0.155873536416667
"34966","60190","Illinois","17","043","17043",0.17308421525
"34967","60191","Illinois","17","043","17043",0.11451129
"34968","60192","Illinois","17","031","17031",0.148563003857143
"34969","60192","Illinois","17","089","17089",0.118764075
"34970","60193","Illinois","17","031","17031",0.112347874384615
"34971","60194","Illinois","17","031","17031",0.108877371058824
"34972","60195","Illinois","17","031","17031",0.1103653255
"34973","60196","Illinois","17","031","17031",0.116296842333333
"34974","60199","Illinois","17","043","17043",0.094795302
"34975","60201","Illinois","17","031","17031",0.102313789142857
"34976","60202","Illinois","17","031","17031",0.0826416457272727
