"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"1461","Quitman County, Mississippi","28119",2010,8223,28.81,69.43,0.67,26.18,18.68,19.99,14.06
"1462","Rankin County, Mississippi","28121",2010,141617,76.32,18.73,2.68,25.09,21.71,18.54,11.46
"1463","Scott County, Mississippi","28123",2010,28264,50.78,37.16,10.66,27.01,19.23,18.22,12.43
"1464","Sharkey County, Mississippi","28125",2010,4916,27.79,70.69,0.79,25.55,17.96,22.48,14.38
"1465","Simpson County, Mississippi","28127",2010,27503,62.29,34.99,1.41,26.36,19.1,20.22,13.99
"1466","Smith County, Mississippi","28129",2010,16491,75.32,22.79,1.2,25.84,19.51,20.25,15.28
"1467","Stone County, Mississippi","28131",2010,17786,77.7,19.09,1.34,24.35,20.21,18.79,12.05
"1468","Sunflower County, Mississippi","28133",2010,29450,25.16,72.54,1.37,24.27,20.1,17.69,10.17
"1469","Tallahatchie County, Mississippi","28135",2010,15378,36.29,56.15,5.63,22.66,20.94,17.17,11.81
"1470","Tate County, Mississippi","28137",2010,28886,66.09,30.2,2.21,25.82,19.72,19.13,12.38
"1471","Tippah County, Mississippi","28139",2010,22232,78.28,15.78,4.43,25.38,20.25,18.63,14.64
"1472","Tishomingo County, Mississippi","28141",2010,19593,93.53,2.63,2.82,23.16,20.54,20.27,18.04
"1473","Tunica County, Mississippi","28143",2010,10778,23.07,73.24,2.27,29.85,18.98,17.61,9.45
"1474","Union County, Mississippi","28145",2010,27134,79.79,14.41,4.46,25.76,20.33,18.6,14.46
"1475","Walthall County, Mississippi","28147",2010,15443,52.74,44.27,1.54,26.39,17.72,19.83,15.83
"1476","Warren County, Mississippi","28149",2010,48773,49.5,46.82,1.84,25.91,19.47,20.97,12.83
"1477","Washington County, Mississippi","28151",2010,51137,26.7,71.08,1.03,28.04,18.25,19.75,12.31
"1478","Wayne County, Mississippi","28153",2010,20747,59.01,38.73,1.19,26.19,19.09,19.53,13.9
"1479","Webster County, Mississippi","28155",2010,10253,78.09,19.86,1.01,25.15,20.13,19.79,15.74
"1480","Wilkinson County, Mississippi","28157",2010,9878,28.55,70.55,0.42,22.99,19.37,19.67,13.81
"1481","Winston County, Mississippi","28159",2010,19198,51.52,45.47,0.96,24.95,18.4,20.26,16.52
"1482","Yalobusha County, Mississippi","28161",2010,12678,59.99,37.64,1.19,23.84,18.76,21.63,16.55
"1483","Yazoo County, Mississippi","28163",2010,28065,37.33,56.63,4.64,25.22,21.09,17.19,11.86
"1484","Adair County, Missouri","29001",2010,25607,92.75,1.53,2.04,19.42,15.53,16.11,12.54
"1485","Andrew County, Missouri","29003",2010,17291,96.24,0.4,1.68,24.08,20.21,21.62,15.51
"1486","Atchison County, Missouri","29005",2010,5685,97.73,0.3,0.97,20.79,18.66,23.15,21.58
"1487","Audrain County, Missouri","29007",2010,25529,88.58,6.41,2.6,24.95,19.21,18.96,16
"1488","Barry County, Missouri","29009",2010,35597,88.5,0.24,7.71,24.27,19.33,20.82,17.62
"1489","Barton County, Missouri","29011",2010,12402,94.37,0.34,1.86,25.92,18.4,20.13,17.19
"1490","Bates County, Missouri","29013",2010,17049,95.58,0.84,1.61,24.95,19.13,20.09,17.71
"1491","Benton County, Missouri","29015",2010,19056,96.09,0.29,1.53,18.04,17.02,26.2,25.9
"1492","Bollinger County, Missouri","29017",2010,12363,97.36,0.26,0.79,23.59,20.28,21.43,16.65
"1493","Boone County, Missouri","29019",2010,162642,80.96,9.19,3.01,21.06,17.58,15.96,9.27
"1494","Buchanan County, Missouri","29021",2010,89201,86.25,5.13,5.24,23.5,19.5,18.65,14.01
"1495","Butler County, Missouri","29023",2010,42794,89.98,5.22,1.56,23.3,19.22,20.51,16.98
"1496","Caldwell County, Missouri","29025",2010,9424,95.87,0.41,1.52,25.51,19.55,20.94,16.72
"1497","Callaway County, Missouri","29027",2010,44332,91.02,4.52,1.59,22.56,20.88,20.09,12.32
"1498","Camden County, Missouri","29029",2010,44002,95.25,0.39,2.3,19.07,17.37,26.12,21.67
"1499","Cape Girardeau County, Missouri","29031",2010,75674,87.92,6.99,1.95,21.93,18.52,18.72,14.32
"1500","Carroll County, Missouri","29033",2010,9295,95.68,1.6,1.27,23.58,19.26,20.44,19.14
"1501","Carter County, Missouri","29035",2010,6265,95.64,0.08,1.66,24.18,19.41,20.99,16.6
"1502","Cass County, Missouri","29037",2010,99478,89.55,3.46,4.01,26.52,21.03,19.09,13.56
"1503","Cedar County, Missouri","29039",2010,13982,96.07,0.1,1.46,23.66,17.62,20.74,22.36
"1504","Chariton County, Missouri","29041",2010,7831,96.34,1.98,0.51,22.59,17.47,22.4,21.39
"1505","Christian County, Missouri","29043",2010,77422,94.27,0.56,2.45,27.36,21.32,18.22,12.22
"1506","Clark County, Missouri","29045",2010,7139,97.74,0.27,0.59,24.05,19.27,21.33,17.66
"1507","Clay County, Missouri","29047",2010,221939,84.08,5.06,5.9,25.8,21.95,18.54,11.25
"1508","Clinton County, Missouri","29049",2010,20743,94.52,1.37,1.55,24.56,20.74,20.74,15.72
"1509","Cole County, Missouri","29051",2010,75990,83.23,11.08,2.36,23.6,21.07,20.14,12.27
"1510","Cooper County, Missouri","29053",2010,17601,89.51,6.82,1.32,22.61,19.06,19.66,15.35
"1511","Crawford County, Missouri","29055",2010,24696,96.39,0.26,1.48,24.3,19.61,20.51,16.27
"1512","Dade County, Missouri","29057",2010,7883,94.84,0.37,1.53,22.64,18.75,23.04,20.51
"1513","Dallas County, Missouri","29059",2010,16777,95.59,0.17,1.55,24.85,18.89,21.42,17.01
"1514","Daviess County, Missouri","29061",2010,8433,97.37,0.27,1.03,26.7,17.79,20.85,17.09
"1515","DeKalb County, Missouri","29063",2010,12892,85.67,11.28,1.7,17.92,24.39,19.66,13.74
"1516","Dent County, Missouri","29065",2010,15657,95.94,0.35,0.95,23.33,19.08,20.76,19.01
"1517","Douglas County, Missouri","29067",2010,13684,96.59,0.2,0.8,22.37,18.1,22.81,19.85
"1518","Dunklin County, Missouri","29069",2010,31953,82.93,9.64,5.4,25.3,19.23,19.46,16.49
"1519","Franklin County, Missouri","29071",2010,101492,95.96,0.83,1.38,24.73,21.24,20.27,13.79
"1520","Gasconade County, Missouri","29073",2010,15222,97.23,0.17,1,22.1,19.29,21.96,20.12
"1521","Gentry County, Missouri","29075",2010,6738,98.01,0.3,0.53,24.55,18.15,18.85,20.5
"1522","Greene County, Missouri","29077",2010,275174,89.54,2.81,2.98,21.21,18.58,18.29,14.02
"1523","Grundy County, Missouri","29079",2010,10261,96.03,0.57,1.73,24.04,17.14,19.18,20.47
"1524","Harrison County, Missouri","29081",2010,8957,96.67,0.31,1.57,24.8,17.32,19.65,20.7
"1525","Henry County, Missouri","29083",2010,22272,95.32,0.98,1.66,22.25,18.84,21.25,19.51
"1526","Hickory County, Missouri","29085",2010,9627,96.37,0.25,0.95,17.3,15.85,25,29.56
"1527","Holt County, Missouri","29087",2010,4912,97.21,0.14,0.79,19.77,19.06,23.11,21.23
"1528","Howard County, Missouri","29089",2010,10144,91.09,5.2,1.2,21.47,17.89,20.51,15.86
"1529","Howell County, Missouri","29091",2010,40400,95.29,0.38,1.73,24.91,18.6,19.62,17.1
"1530","Iron County, Missouri","29093",2010,10630,95.6,1.23,1.25,22.61,19.21,21.93,17.86
"1531","Jackson County, Missouri","29095",2010,674158,63.28,23.65,8.37,24.57,20.21,18.82,12.46
"1532","Jasper County, Missouri","29097",2010,117404,86.04,1.84,6.84,25.79,18.94,17.75,13.38
"1533","Jefferson County, Missouri","29099",2010,218733,95.43,0.81,1.56,25.14,22.26,20.16,11.15
"1534","Johnson County, Missouri","29101",2010,52595,88.16,4.23,3.06,22.9,17.48,15.9,10.73
"1535","Knox County, Missouri","29103",2010,4131,97.48,0.34,0.82,24.98,18.45,20.75,20.04
"1536","Laclede County, Missouri","29105",2010,35571,94.45,0.67,2.02,25.04,19.96,19.43,15.62
"1537","Lafayette County, Missouri","29107",2010,33381,92.87,2.17,2.22,24.53,20.32,19.82,16.46
"1538","Lawrence County, Missouri","29109",2010,38634,90.96,0.21,6.33,26.34,19.8,18.89,16.31
"1539","Lewis County, Missouri","29111",2010,10211,93.49,3.14,1.56,23.46,18.46,19.19,16.3
"1540","Lincoln County, Missouri","29113",2010,52566,93.91,1.83,1.96,28.01,21.45,18.35,10.87
"1541","Linn County, Missouri","29115",2010,12761,96.36,0.67,1.51,24.73,18.15,20.99,19.04
"1542","Livingston County, Missouri","29117",2010,15195,94.68,2.4,1.19,21.91,19.68,19.83,18.2
"1543","McDonald County, Missouri","29119",2010,23083,81.01,0.55,11.21,28.05,20.64,18.5,12.51
"1544","Macon County, Missouri","29121",2010,15566,94.66,2.24,0.96,24.28,18.17,20.62,19.44
"1545","Madison County, Missouri","29123",2010,12226,96.36,0.26,2,23.97,18.92,19.88,17.72
"1546","Maries County, Missouri","29125",2010,9176,97.12,0.26,0.82,23.47,19.95,20.95,17.94
"1547","Marion County, Missouri","29127",2010,28781,91.04,4.86,1.36,23.93,19.26,19.65,15.66
"1548","Mercer County, Missouri","29129",2010,3785,97.31,0.16,0.74,25.44,17.97,21.11,20.16
"1549","Miller County, Missouri","29131",2010,24748,96.02,0.38,1.39,24.83,19.85,20.6,15.75
"1550","Mississippi County, Missouri","29133",2010,14358,73.28,23.84,1.61,22.2,21.08,19.37,15.24
"1551","Moniteau County, Missouri","29135",2010,15607,90.73,3.72,3.75,25.16,21.5,18.54,13.8
"1552","Monroe County, Missouri","29137",2010,8840,94.34,2.98,0.96,23.31,18.63,22.29,18.64
"1553","Montgomery County, Missouri","29139",2010,12236,95.15,1.63,1.41,23.32,19.34,21.11,18.68
"1554","Morgan County, Missouri","29141",2010,20565,95.18,0.6,1.77,22.05,17.62,22.45,22.05
"1555","New Madrid County, Missouri","29143",2010,18956,81.14,15.74,1.13,23.81,19.76,20.89,16.06
"1556","Newton County, Missouri","29145",2010,58114,87.7,0.74,4.37,25.4,19.74,19.69,15.24
"1557","Nodaway County, Missouri","29147",2010,23370,93.63,2.41,1.29,18.24,14.85,15.28,13.17
"1558","Oregon County, Missouri","29149",2010,10881,95.64,0.14,1.2,22.3,19.05,22.76,19.79
"1559","Osage County, Missouri","29151",2010,13878,98.39,0.2,0.61,24.74,21.02,19.07,14.97
"1560","Ozark County, Missouri","29153",2010,9723,96.54,0.11,1.32,20.05,16.9,24.8,23.44
"1561","Pemiscot County, Missouri","29155",2010,18296,69.64,26.67,1.86,27.51,18.73,18.83,14.72
"1562","Perry County, Missouri","29157",2010,18971,96.46,0.37,1.68,25.1,19.97,19.56,15.6
"1563","Pettis County, Missouri","29159",2010,42201,86.97,2.95,7.22,25.55,19.05,18.62,14.7
"1564","Phelps County, Missouri","29161",2010,45156,90.34,2.16,2.04,21.68,17.33,17.87,13.63
"1565","Pike County, Missouri","29163",2010,18516,89.21,7.17,1.79,22.18,20.43,20.07,15.57
"1566","Platte County, Missouri","29165",2010,89322,84.12,5.76,4.95,24.63,22.61,20.77,11.16
"1567","Polk County, Missouri","29167",2010,31137,94.95,0.73,1.98,24.62,18.87,18.07,16.14
"1568","Pulaski County, Missouri","29169",2010,52274,72.43,10.87,9,23.98,17.13,11.92,7.21
"1569","Putnam County, Missouri","29171",2010,4979,97.71,0.18,0.72,23.3,17.75,21.33,21.61
"1570","Ralls County, Missouri","29173",2010,10167,96.67,1.05,0.96,23.39,20.33,23.22,16.48
"1571","Randolph County, Missouri","29175",2010,25414,89.97,5.81,1.63,23.13,20.91,18.7,14.19
"1572","Ray County, Missouri","29177",2010,23494,95.08,1.13,1.77,24.97,21.19,20.89,14.83
"1573","Reynolds County, Missouri","29179",2010,6696,96.07,0.67,0.96,22.88,19.68,21.89,20.06
"1574","Ripley County, Missouri","29181",2010,14100,96.19,0.35,1.01,23.45,19.1,20.28,18.77
"1575","St. Charles County, Missouri","29183",2010,360485,89.07,4.11,2.77,25.76,22.22,19.05,11.2
"1576","St. Clair County, Missouri","29185",2010,9805,95.52,0.48,1.73,19.99,18.35,23.37,23.41
"1577","Ste. Genevieve County, Missouri","29186",2010,18145,97.03,0.64,0.82,23.26,20.29,22.46,16.04
"1578","St. Francois County, Missouri","29187",2010,65359,92.77,4.22,1.19,22.04,21.04,18.89,14.31
"1579","St. Louis County, Missouri","29189",2010,998954,68.87,23.2,2.51,23.44,19.95,20.79,14.96
"1580","Saline County, Missouri","29195",2010,23370,83.19,5.21,8.24,23.09,18.13,19.5,15.83
"1581","Schuyler County, Missouri","29197",2010,4431,98.24,0.02,0.65,25.73,18.03,19.45,19.63
"1582","Scotland County, Missouri","29199",2010,4843,98.29,0.06,0.68,28.12,17.86,17.98,18.15
"1583","Scott County, Missouri","29201",2010,39191,84.86,11.32,1.8,25.13,19.79,19.85,14.98
"1584","Shannon County, Missouri","29203",2010,8441,94.94,0.19,1.65,23.35,18.85,22.92,17.32
"1585","Shelby County, Missouri","29205",2010,6373,97.32,0.5,1.11,25.06,17.12,20.74,19.44
"1586","Stoddard County, Missouri","29207",2010,29968,96.54,0.91,1.19,22.79,19.71,20,17.84
"1587","Stone County, Missouri","29209",2010,32202,96.07,0.14,1.72,18.73,17.67,25.36,24.44
"1588","Sullivan County, Missouri","29211",2010,6714,79.68,0.45,18.59,24.2,19.69,20.6,17.04
"1589","Taney County, Missouri","29213",2010,51675,91.11,0.78,4.83,22.11,18.77,20.08,17.71
"1590","Texas County, Missouri","29215",2010,26008,92.32,3.35,1.63,22,18.88,21.07,18
"1591","Vernon County, Missouri","29217",2010,21159,95.45,0.47,1.59,24.87,18.55,20.43,16.43
"1592","Warren County, Missouri","29219",2010,32513,92.89,1.84,2.94,24.99,20.23,20.32,14.61
"1593","Washington County, Missouri","29221",2010,25195,95.13,2.2,1.01,24.06,21.68,20.39,13.41
"1594","Wayne County, Missouri","29223",2010,13521,96.54,0.24,1.04,20.75,19.2,22.15,21.41
"1595","Webster County, Missouri","29225",2010,36202,95.21,0.88,1.69,27.73,20.98,18.86,13.13
"1596","Worth County, Missouri","29227",2010,2171,97.42,0.51,1.06,20.45,17.96,21.83,23.68
"1597","Wright County, Missouri","29229",2010,18815,96.32,0.46,1.26,25.89,18.56,20.02,17.49
"1598","St. Louis city, Missouri","29510",2010,319294,42.19,48.98,3.49,21.15,19.38,18.1,11.02
"1599","Beaverhead County, Montana","30001",2010,9246,92.66,0.21,3.66,20.12,16.58,23.48,16.93
"1600","Big Horn County, Montana","30003",2010,12865,30.38,0.23,3.96,33.18,17.43,17.57,10.03
"1601","Blaine County, Montana","30005",2010,6491,47.87,0.11,1.77,30.03,17.18,19.44,13.51
"1602","Broadwater County, Montana","30007",2010,5612,94.62,0.27,2.25,22.49,20.42,24.43,17.77
"1603","Carbon County, Montana","30009",2010,10078,95.93,0.3,1.87,19.71,19.33,28.19,18.8
"1604","Carter County, Montana","30011",2010,1160,97.59,0.09,0.69,17.5,17.24,27.07,23.19
"1605","Cascade County, Montana","30013",2010,81327,87.42,1.18,3.33,22.91,18.3,20.23,15.6
"1606","Chouteau County, Montana","30015",2010,5813,75.47,0.02,1.62,26.68,16.79,22.23,17.34
"1607","Custer County, Montana","30017",2010,11699,94.1,0.26,2.25,22.71,18.25,22.06,17.47
"1608","Daniels County, Montana","30019",2010,1751,94.4,0.17,1.54,21.02,15.65,25.81,24.84
"1609","Dawson County, Montana","30021",2010,8966,94.55,0.28,1.99,20.85,17.56,23.14,17.91
"1610","Deer Lodge County, Montana","30023",2010,9298,91.61,0.39,2.91,18.91,18.93,24.88,19.17
"1611","Fallon County, Montana","30025",2010,2890,96.64,0.07,1.18,23.49,16.37,23.98,17.44
"1612","Fergus County, Montana","30027",2010,11586,95.68,0.16,1.48,20.2,17.58,25.1,21.49
"1613","Flathead County, Montana","30029",2010,90928,93.96,0.2,2.28,23.37,19.41,23.49,14.41
"1614","Gallatin County, Montana","30031",2010,89513,93.33,0.31,2.76,20.93,18.95,17.86,9.46
"1615","Garfield County, Montana","30033",2010,1206,98.42,0.25,0.25,23.13,17.58,23.88,20.56
"1616","Glacier County, Montana","30035",2010,13399,30.73,0.13,1.8,31.61,18.1,17.81,10.55
"1617","Golden Valley County, Montana","30037",2010,884,92.99,0,3.51,21.72,17.76,26.92,21.38
"1618","Granite County, Montana","30039",2010,3079,96.39,0.1,1.43,17.02,16.92,29.62,24.46
"1619","Hill County, Montana","30041",2010,16096,72.94,0.29,2.32,26.78,16.99,20.45,12.66
"1620","Jefferson County, Montana","30043",2010,11406,94.02,0.14,1.96,23.07,20.5,29.14,14.07
"1621","Judith Basin County, Montana","30045",2010,2072,97.2,0.05,1.16,20.61,19.31,25.63,20.8
"1622","Lake County, Montana","30047",2010,28746,68.07,0.31,3.47,25.33,16.87,22.54,16.82
"1623","Lewis and Clark County, Montana","30049",2010,63395,92.43,0.32,2.5,22.68,19.43,23.39,13.81
"1624","Liberty County, Montana","30051",2010,2339,98.03,0.09,0.34,21.98,18.26,21.72,19.75
"1625","Lincoln County, Montana","30053",2010,19687,94.2,0.1,2.35,19.79,17.2,27.88,20.52
"1626","McCone County, Montana","30055",2010,1734,97.4,0.17,0.75,20.93,16.72,26.47,22.03
"1627","Madison County, Montana","30057",2010,7691,95.37,0.2,2.42,17.74,17.77,28.7,20.96
"1628","Meagher County, Montana","30059",2010,1891,96.62,0.11,1.48,19.3,15.81,27.55,22.63
"1629","Mineral County, Montana","30061",2010,4223,93.58,0.21,1.89,17.95,17.78,27.78,21.93
"1630","Missoula County, Montana","30063",2010,109299,91.02,0.38,2.62,19.97,18.03,19.69,11.4
"1631","Musselshell County, Montana","30065",2010,4538,94.27,0.22,2.6,20.58,18.36,29.51,18.82
"1632","Park County, Montana","30067",2010,15636,95.25,0.12,2.08,19.74,21.39,26.02,16.56
"1633","Petroleum County, Montana","30069",2010,494,98.38,0,1.01,22.87,19.43,24.09,20.85
"1634","Phillips County, Montana","30071",2010,4253,86.17,0.02,1.9,23.14,17.99,23.91,20.29
"1635","Pondera County, Montana","30073",2010,6153,82.24,0.11,1.41,24.96,17.94,21.13,18.87
"1636","Powder River County, Montana","30075",2010,1743,94.38,0.06,1.38,20.83,17.9,25.82,22.72
"1637","Powell County, Montana","30077",2010,7027,91.43,0.93,1.67,17.35,22.53,24.46,16.39
"1638","Prairie County, Montana","30079",2010,1179,95.42,0,1.36,17.73,14.42,29.52,26.04
"1639","Ravalli County, Montana","30081",2010,40212,93.91,0.18,2.97,21.94,18.77,24.68,19.22
"1640","Richland County, Montana","30083",2010,9746,93.26,0.12,3.05,23.42,19.22,23.42,14.86
"1641","Roosevelt County, Montana","30085",2010,10425,35.58,0.12,1.27,31.76,17.01,18.6,10.8
"1642","Rosebud County, Montana","30087",2010,9233,60.18,0.25,3.39,29.59,18.23,22.06,11.46
"1643","Sanders County, Montana","30089",2010,11413,90.42,0.15,2.04,20.63,16.09,28.15,21.52
"1644","Sheridan County, Montana","30091",2010,3384,94.59,0.21,1.51,19.44,16.96,27.39,23.11
"1645","Silver Bow County, Montana","30093",2010,34200,92.15,0.3,3.66,21.01,18.51,21.99,16.42
"1646","Stillwater County, Montana","30095",2010,9117,95.29,0.1,2.35,22.97,19.21,26.85,16.4
"1647","Sweet Grass County, Montana","30097",2010,3651,95.62,0.11,1.4,23.01,18.41,24.65,20.65
"1648","Teton County, Montana","30099",2010,6073,95.37,0.05,1.25,23.28,18.38,22.67,20.76
"1649","Toole County, Montana","30101",2010,5324,90.4,0.53,2.42,20.72,21.04,23.18,13.88
"1650","Treasure County, Montana","30103",2010,718,92.76,0,3.48,18.66,16.16,28.83,23.82
"1651","Valley County, Montana","30105",2010,7369,86.36,0.23,1.23,23.16,17.85,23.59,20.69
"1652","Wheatland County, Montana","30107",2010,2168,95.2,0.32,1.48,23.66,15.91,23.89,20.66
"1653","Wibaux County, Montana","30109",2010,1017,97.05,0,1.28,21.34,16.32,24.48,23.89
"1654","Yellowstone County, Montana","30111",2010,147972,88.17,0.58,4.7,23.68,19.23,20.48,14.1
"1655","Adams County, Nebraska","31001",2010,31364,88.47,0.7,8.11,23.97,17.84,19.61,15.43
"1656","Antelope County, Nebraska","31003",2010,6685,96.01,0.28,2.66,23.55,16.9,23.38,21
"1657","Arthur County, Nebraska","31005",2010,460,94.57,0,4.13,27.17,15.43,20.22,20.43
"1658","Banner County, Nebraska","31007",2010,690,95.07,0,3.77,22.32,17.54,26.96,19.71
"1659","Blaine County, Nebraska","31009",2010,478,99.16,0.21,0,24.48,21.76,22.18,19.87
"1660","Boone County, Nebraska","31011",2010,5505,97.78,0.42,1.18,23.69,18.09,21.91,21.14
"1661","Box Butte County, Nebraska","31013",2010,11308,84.58,0.43,10.23,25.19,17.64,24.24,15.15
"1662","Boyd County, Nebraska","31015",2010,2099,96.43,0.05,1.57,21.49,15.77,23.77,26.54
"1663","Brown County, Nebraska","31017",2010,3145,97.68,0.06,0.92,21.65,17.07,23.02,24.07
"1664","Buffalo County, Nebraska","31019",2010,46102,89.21,0.77,7.44,24.01,17.07,17.26,12.1
"1665","Burt County, Nebraska","31021",2010,6858,95.07,0.34,1.84,22.51,17.96,22.44,23.11
"1666","Butler County, Nebraska","31023",2010,8395,96.39,0.29,2.32,24.78,19.44,21.5,19.09
"1667","Cass County, Nebraska","31025",2010,25241,95.41,0.32,2.41,25.33,21.35,21.94,14.27
"1668","Cedar County, Nebraska","31027",2010,8852,97.82,0.08,1.28,25.42,17.63,21.54,20.38
"1669","Chase County, Nebraska","31029",2010,3966,88.02,0.13,11.14,23.8,17.04,21.61,20.42
"1670","Cherry County, Nebraska","31031",2010,5713,89.99,0.19,1.66,22.14,18.31,22.53,20.83
"1671","Cheyenne County, Nebraska","31033",2010,9998,90.81,0.19,6.1,23.94,19.87,20.79,15.92
"1672","Clay County, Nebraska","31035",2010,6542,90.81,0.32,7.67,25.22,18.24,21.97,17.85
"1673","Colfax County, Nebraska","31037",2010,10515,57.36,0.47,41.04,29.13,18.46,17,13.58
"1674","Cuming County, Nebraska","31039",2010,9139,90.5,0.09,8.25,24.97,18.45,20.22,20.8
"1675","Custer County, Nebraska","31041",2010,10939,96.45,0.26,1.97,23.64,18.16,21.98,20.87
"1676","Dakota County, Nebraska","31043",2010,21006,55.2,3.05,35.32,30.08,18.78,17.12,11.38
"1677","Dawes County, Nebraska","31045",2010,9182,87.76,1.42,3.33,19.23,14.35,17.63,16.34
"1678","Dawson County, Nebraska","31047",2010,24326,63.57,2.92,31.84,28.57,19,18.54,13.87
"1679","Deuel County, Nebraska","31049",2010,1941,94.74,0.05,3.86,21.02,19.37,23.39,23.7
"1680","Dixon County, Nebraska","31051",2010,6000,88.22,0.23,10.37,25.62,18.07,22.05,17.83
"1681","Dodge County, Nebraska","31053",2010,36691,87.54,0.5,10.05,23.9,18.47,18.99,18.37
"1682","Douglas County, Nebraska","31055",2010,517110,71.94,11.44,11.18,26.05,19.85,17.5,10.61
"1683","Dundy County, Nebraska","31057",2010,2008,92.23,0.35,5.83,22.21,17.93,23.56,22.96
"1684","Fillmore County, Nebraska","31059",2010,5890,95.4,0.51,3.02,23.84,17.67,21.9,22.34
"1685","Franklin County, Nebraska","31061",2010,3225,97.52,0.03,1.02,21.58,17.92,22.85,23.94
"1686","Frontier County, Nebraska","31063",2010,2756,97.5,0,1.27,21.55,16.55,22.61,18.98
"1687","Furnas County, Nebraska","31065",2010,4959,95.68,0.16,2.66,23.31,17.1,23.73,22.73
"1688","Gage County, Nebraska","31067",2010,22311,96.06,0.32,1.73,22.97,19.13,21.22,19.39
"1689","Garden County, Nebraska","31069",2010,2057,94.41,0.19,3.89,18.57,18.47,22.22,27.22
"1690","Garfield County, Nebraska","31071",2010,2049,98.68,0.15,0.73,21.03,16.15,23.33,27.09
"1691","Gosper County, Nebraska","31073",2010,2044,95.6,0.39,2.4,22.41,18.44,24.02,21.09
"1692","Grant County, Nebraska","31075",2010,614,97.72,0,1.14,18.73,18.08,26.06,19.38
"1693","Greeley County, Nebraska","31077",2010,2538,96.57,0.63,2.01,23.52,16.23,21.2,23.05
"1694","Hall County, Nebraska","31079",2010,58607,72.58,1.55,23.3,27.26,19.36,18.25,13.39
"1695","Hamilton County, Nebraska","31081",2010,9124,96.88,0.21,1.98,25.64,20.18,22.16,16.43
"1696","Harlan County, Nebraska","31083",2010,3423,97.66,0.03,1.31,21.53,17.21,24.66,23.52
"1697","Hayes County, Nebraska","31085",2010,967,95.97,0,3.41,23.06,16.03,26.37,19.75
"1698","Hitchcock County, Nebraska","31087",2010,2908,96.97,0.21,1.44,21.35,17.4,23.59,22.87
"1699","Holt County, Nebraska","31089",2010,10435,96.03,0.15,2.92,23.47,18.2,22.89,20.54
"1700","Hooker County, Nebraska","31091",2010,736,97.96,0,1.09,21.33,15.22,23.91,26.22
"1701","Howard County, Nebraska","31093",2010,6274,96.7,0.24,1.74,24.59,19.7,21.21,18.73
"1702","Jefferson County, Nebraska","31095",2010,7547,95.73,0.23,2.65,21.31,17.48,23.45,22.01
"1703","Johnson County, Nebraska","31097",2010,5217,83.48,5.33,8.34,18.92,21.28,21.39,17.62
"1704","Kearney County, Nebraska","31099",2010,6489,94.96,0.15,3.76,24.23,18.75,22.28,18.29
"1705","Keith County, Nebraska","31101",2010,8368,92.35,0.19,5.66,21.57,18,24.12,21.18
"1706","Keya Paha County, Nebraska","31103",2010,824,98.91,0,0.49,21.72,16.5,26.09,25.61
"1707","Kimball County, Nebraska","31105",2010,3821,90.58,0.16,6.39,22.43,17.56,22.17,22.09
"1708","Knox County, Nebraska","31107",2010,8701,88.36,0.09,1.78,24.09,16.93,22.33,22.74
"1709","Lancaster County, Nebraska","31109",2010,285407,84.34,3.38,5.85,23.09,18.4,17.52,10.9
"1710","Lincoln County, Nebraska","31111",2010,36288,90.23,0.65,7.17,25.04,18.45,20.94,15.56
"1711","Logan County, Nebraska","31113",2010,763,96.85,0.13,1.7,25.16,18.09,23.46,18.22
"1712","Loup County, Nebraska","31115",2010,632,97.63,0.16,2.06,22.31,17.72,25.79,21.68
"1713","McPherson County, Nebraska","31117",2010,539,97.96,0.37,0.37,28.01,18.55,21.52,18
"1714","Madison County, Nebraska","31119",2010,34876,83.33,1.17,12.91,25.02,18.02,19.56,14.69
"1715","Merrick County, Nebraska","31121",2010,7845,94.39,0.18,3.45,24.79,19.49,20.92,18.05
"1716","Morrill County, Nebraska","31123",2010,5042,84.41,0.16,13.63,24,18.41,21.74,19.46
"1717","Nance County, Nebraska","31125",2010,3735,97.11,0.21,1.74,23.45,17.67,23.13,19.06
"1718","Nemaha County, Nebraska","31127",2010,7248,95.74,0.86,1.83,21.61,16.35,21.01,17.98
"1719","Nuckolls County, Nebraska","31129",2010,4500,96.29,0.13,2.16,21.24,16.38,23.09,26.09
"1720","Otoe County, Nebraska","31131",2010,15740,92.12,0.43,5.73,24.08,19.35,20.95,18.88
"1721","Pawnee County, Nebraska","31133",2010,2773,96.75,0.32,1.26,22.03,17.02,22.97,25.96
"1722","Perkins County, Nebraska","31135",2010,2970,95.89,0.34,3.2,24.75,16.73,21.99,20.27
"1723","Phelps County, Nebraska","31137",2010,9188,94.62,0.13,4.06,24.58,19.38,20.57,19
"1724","Pierce County, Nebraska","31139",2010,7266,97.69,0.15,1.28,25.94,19.97,20.13,17.95
"1725","Platte County, Nebraska","31141",2010,32237,84.27,0.4,13.81,26.41,18.98,19.84,14.9
"1726","Polk County, Nebraska","31143",2010,5406,95.93,0.11,2.89,24.38,18.89,23.46,19.77
"1727","Red Willow County, Nebraska","31145",2010,11055,93.58,0.73,4.18,22.96,17.59,20.5,18.74
"1728","Richardson County, Nebraska","31147",2010,8363,93.63,0.13,1.34,21.49,18.1,22.48,22.91
