GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
13135050533,13,13135,050533,5.72
13121001600,13,13121,001600,1.26
13121002500,13,13121,002500,1.98
13121003100,13,13121,003100,1.68
13121006602,13,13121,006602,3.19
13121007100,13,13121,007100,4.99
13121007705,13,13121,007705,4.45
13121007808,13,13121,007808,7.79
13121008400,13,13121,008400,3.43
13121009602,13,13121,009602,2.38
13121010113,13,13121,010113,0.96
13111050300,13,13111,050300,9.93
13121010117,13,13121,010117,4.44
13173950100,13,13173,950100,16.74
13175950201,13,13175,950201,2.66
13089023102,13,13089,023102,2.64
13089023208,13,13089,023208,6.07
13089023310,13,13089,023310,0.52
13089023413,13,13089,023413,2.39
13089023428,13,13089,023428,0.81
13089023603,13,13089,023603,2.1
13095000400,13,13095,000400,2.02
13135050107,13,13135,050107,6.06
13215000200,13,13215,000200,0.71
13215001600,13,13215,001600,0.74
13215002700,13,13215,002700,2.83
13215010106,13,13215,010106,4.05
13215010401,13,13215,010401,0.86
13215011200,13,13215,011200,0.8
13217100902,13,13217,100902,8.45
13063040510,13,13063,040510,2.5
13063040519,13,13063,040519,2.1
13063040611,13,13063,040611,3.31
13067030106,13,13067,030106,10.57
13067030324,13,13067,030324,9.22
13067030334,13,13067,030334,7.03
13229960100,13,13229,960100,20.7
13241970301,13,13241,970301,9.42
13245000200,13,13245,000200,1.18
13245000300,13,13245,000300,0.43
13245000700,13,13245,000700,0.65
13245001000,13,13245,001000,0.78
13221960100,13,13221,960100,14.39
13223120202,13,13223,120202,2.58
13067030408,13,13067,030408,2.83
13151070310,13,13151,070310,4.56
13153020105,13,13153,020105,2.25
13153021000,13,13153,021000,1.58
13223120603,13,13223,120603,5.08
13139001403,13,13139,001403,6.44
13141480300,13,13141,480300,13.31
13151070108,13,13151,070108,5.97
13063040204,13,13063,040204,0.8
13063040409,13,13063,040409,5.95
13077170406,13,13077,170406,8.2
13081010100,13,13081,010100,5.56
13089020900,13,13089,020900,3.35
13089021214,13,13089,021214,2.94
13089021307,13,13089,021307,3.64
13089021411,13,13089,021411,2.91
13089021602,13,13089,021602,1.61
13089021814,13,13089,021814,5.47
13089022004,13,13089,022004,2.65
13021010300,13,13021,010300,1.48
13021011900,13,13021,011900,2.4
13021012500,13,13021,012500,3.29
13021013409,13,13021,013409,6.33
13021013700,13,13021,013700,0.06
13025960300,13,13025,960300,15.9
13027960300,13,13027,960300,12.0
13029980000,13,13029,980000,14.82
13031110403,13,13031,110403,0.86
13031110404,13,13031,110404,1.21
13033950100,13,13033,950100,10.34
13039010401,13,13039,010401,0.82
13009970400,13,13009,970400,0.84
13015960802,13,13015,960802,9.92
13309780200,13,13309,780200,10.02
13067030601,13,13067,030601,2.59
13067031004,13,13067,031004,4.38
13067031113,13,13067,031113,1.16
13279970300,13,13279,970300,3.64
13285960800,13,13285,960800,1.22
13289060200,13,13289,060200,13.22
13293010300,13,13293,010300,7.19
13313000400,13,13313,000400,3.62
13317010302,13,13317,010302,5.65
13067031207,13,13067,031207,2.32
13067031308,13,13067,031308,4.61
13069010700,13,13069,010700,4.97
13071970702,13,13071,970702,1.65
13073030203,13,13073,030203,2.21
13263960200,13,13263,960200,18.48
13265010200,13,13265,010200,16.46
13275960600,13,13275,960600,1.95
13277960300,13,13277,960300,2.8
13295020100,13,13295,020100,1.17
13297110504,13,13297,110504,9.56
13009970100,13,13009,970100,6.0
13089023204,13,13089,023204,5.09
13089023501,13,13089,023501,3.25
13115001600,13,13115,001600,2.48
13201950100,13,13201,950100,8.28
13215002000,13,13215,002000,2.89
13089021303,13,13089,021303,3.64
13139001608,13,13139,001608,14.56
13021011500,13,13021,011500,1.3
13021012900,13,13021,012900,4.07
13051000601,13,13051,000601,4.33
13051002300,13,13051,002300,2.53
13245000100,13,13245,000100,1.71
13245001400,13,13245,001400,1.02
13193000400,13,13193,000400,5.41
13215000400,13,13215,000400,1.76
13275960200,13,13275,960200,11.84
13277960400,13,13277,960400,0.94
13299950400,13,13299,950400,0.82
13313000900,13,13313,000900,1.69
13013180205,13,13013,180205,2.67
13021010800,13,13021,010800,0.91
13031110401,13,13031,110401,2.77
13051002600,13,13051,002600,1.95
13051003301,13,13051,003301,3.99
13057090905,13,13057,090905,10.04
13059000402,13,13059,000402,2.1
13063040509,13,13063,040509,2.33
13067030233,13,13067,030233,4.93
13067030409,13,13067,030409,5.48
13067031507,13,13067,031507,3.03
13135050511,13,13135,050511,3.65
13139001004,13,13139,001004,3.9
13151070109,13,13151,070109,6.5
13177020403,13,13177,020403,6.07
13201950300,13,13201,950300,6.55
13215000300,13,13215,000300,1.0
13241970202,13,13241,970202,12.05
13245001602,13,13245,001602,2.05
13245010106,13,13245,010106,4.04
13135050211,13,13135,050211,4.01
13121008800,13,13121,008800,4.36
13175950900,13,13175,950900,3.22
13179010501,13,13179,010501,23.01
13191110100,13,13191,110100,24.93
13121000100,13,13121,000100,0.99
13121001700,13,13121,001700,0.5
13121005700,13,13121,005700,2.23
13121010118,13,13121,010118,5.02
13121011419,13,13121,011419,3.99
13285961100,13,13285,961100,12.71
13301970500,13,13301,970500,16.92
13319960400,13,13319,960400,20.35
13051980000,13,13051,980000,6.63
13063040515,13,13063,040515,4.15
13067030234,13,13067,030234,5.37
13067031114,13,13067,031114,0.85
13089020100,13,13089,020100,1.02
13089020801,13,13089,020801,2.42
13117130302,13,13117,130302,6.8
13121002100,13,13121,002100,0.64
13121004400,13,13121,004400,1.66
13121008101,13,13121,008101,5.0
13121010601,13,13121,010601,2.64
13127000504,13,13127,000504,3.68
13135050410,13,13135,050410,7.27
13089020500,13,13089,020500,2.3
13089021204,13,13089,021204,3.91
13089023111,13,13089,023111,4.67
13089023424,13,13089,023424,2.33
13097080303,13,13097,080303,1.99
13113140304,13,13113,140304,4.93
13145120300,13,13145,120300,14.57
13153020200,13,13153,020200,1.56
13185010401,13,13185,010401,0.63
13063040203,13,13063,040203,0.42
13271950500,13,13271,950500,19.46
13067030411,13,13067,030411,3.46
13039010200,13,13039,010200,11.21
13051001200,13,13051,001200,3.1
13089021605,13,13089,021605,2.88
13007960100,13,13007,960100,14.1
13067031310,13,13067,031310,7.86
13073030103,13,13073,030103,5.35
13297110300,13,13297,110300,4.94
13121001900,13,13121,001900,0.25
13039010500,13,13039,010500,6.21
13089021911,13,13089,021911,3.92
13223120601,13,13223,120601,5.72
13067030332,13,13067,030332,7.7
13215002100,13,13215,002100,3.06
13089023505,13,13089,023505,2.54
13089023108,13,13089,023108,4.98
13215010607,13,13215,010607,1.76
13063040417,13,13063,040417,2.57
13067030314,13,13067,030314,7.02
13245001300,13,13245,001300,0.86
13247060406,13,13247,060406,8.28
13051002100,13,13051,002100,2.35
13051004500,13,13051,004500,2.75
13115001300,13,13115,001300,3.75
13117130611,13,13117,130611,5.46
13151070501,13,13151,070501,11.7
13081010500,13,13081,010500,11.41
13089021305,13,13089,021305,1.73
13089023504,13,13089,023504,2.32
13095001500,13,13095,001500,2.04
13135050317,13,13135,050317,1.98
13135050713,13,13135,050713,1.92
13009970600,13,13009,970600,1.87
13305970500,13,13305,970500,2.12
13117130307,13,13117,130307,5.84
13135050536,13,13135,050536,1.2
13245010512,13,13245,010512,3.64
13121007807,13,13121,007807,7.64
13215010608,13,13215,010608,1.79
13135050542,13,13135,050542,5.05
13135050725,13,13135,050725,3.85
13117130606,13,13117,130606,1.25
13187960102,13,13187,960102,9.63
13185010900,13,13185,010900,3.22
13215011400,13,13215,011400,1.57
13051011005,13,13051,011005,8.98
13121004100,13,13121,004100,3.33
13063040620,13,13063,040620,7.72
13063980000,13,13063,980000,2.48
13065970200,13,13065,970200,18.13
13067030214,13,13067,030214,8.55
13067030219,13,13067,030219,10.1
13067030220,13,13067,030220,7.21
13153020600,13,13153,020600,3.97
13153021103,13,13153,021103,7.16
13057090200,13,13057,090200,9.45
13067030342,13,13067,030342,7.71
13089023601,13,13089,023601,3.53
13089023802,13,13089,023802,4.09
13067030407,13,13067,030407,3.72
13067030414,13,13067,030414,1.58
13067030505,13,13067,030505,3.08
13067030507,13,13067,030507,4.22
13067030905,13,13067,030905,3.99
13067031101,13,13067,031101,3.25
13089023422,13,13089,023422,3.01
13089023427,13,13089,023427,2.07
13135050422,13,13135,050422,5.51
13135050427,13,13135,050427,5.37
13135050435,13,13135,050435,7.39
13135050521,13,13135,050521,0.78
13135050524,13,13135,050524,6.63
13039010302,13,13039,010302,13.46
13019970200,13,13019,970200,13.14
13131950300,13,13131,950300,5.06
13131950500,13,13131,950500,3.38
13185011403,13,13185,011403,12.39
13189950200,13,13189,950200,4.29
13057090601,13,13057,090601,2.81
13091960100,13,13091,960100,10.17
13091960300,13,13091,960300,5.05
13095000501,13,13095,000501,4.12
13095000900,13,13095,000900,1.41
13121011412,13,13121,011412,3.68
13121011424,13,13121,011424,5.01
13127001000,13,13127,001000,9.6
13189950400,13,13189,950400,9.69
13121011504,13,13121,011504,7.63
13075960100,13,13075,960100,9.75
13121011612,13,13121,011612,2.59
13145120402,13,13145,120402,15.65
13147960200,13,13147,960200,6.46
13009970800,13,13009,970800,6.25
13051003501,13,13051,003501,0.48
13099090500,13,13099,090500,13.83
13103030303,13,13103,030303,6.71
13135050103,13,13135,050103,8.76
13097080402,13,13097,080402,9.35
13097080403,13,13097,080403,5.12
13097080506,13,13097,080506,5.04
13097080507,13,13097,080507,4.64
13097080509,13,13097,080509,2.49
13027960500,13,13027,960500,2.57
13031110200,13,13031,110200,7.08
13121006601,13,13121,006601,2.62
13129970700,13,13129,970700,8.85
13067030231,13,13067,030231,5.71
13135050106,13,13135,050106,10.0
13135050208,13,13135,050208,6.67
13135050213,13,13135,050213,8.29
13067031503,13,13067,031503,3.21
13095010403,13,13095,010403,13.77
13095010900,13,13095,010900,6.64
13127000600,13,13127,000600,4.28
13115000300,13,13115,000300,7.78
13115000600,13,13115,000600,2.82
13115001200,13,13115,001200,2.06
13039010601,13,13039,010601,5.18
13045910104,13,13045,910104,2.64
13045910502,13,13045,910502,1.68
13045910702,13,13045,910702,10.26
13067030232,13,13067,030232,5.34
13067030236,13,13067,030236,8.05
13067030238,13,13067,030238,6.23
13067030312,13,13067,030312,5.87
13089023000,13,13089,023000,1.8
13195020200,13,13195,020200,19.65
13115002100,13,13115,002100,4.86
13135050304,13,13135,050304,3.29
13001950300,13,13001,950300,2.01
13073030506,13,13073,030506,5.37
13077170200,13,13077,170200,6.32
13147960300,13,13147,960300,14.33
13153021113,13,13153,021113,5.06
13121010303,13,13121,010303,10.53
13195020400,13,13195,020400,13.72
13103030305,13,13103,030305,8.74
13129970100,13,13129,970100,12.24
13129970400,13,13129,970400,2.45
13089023107,13,13089,023107,3.69
13089023209,13,13089,023209,6.01
13089023211,13,13089,023211,4.07
13089023306,13,13089,023306,4.11
13089023311,13,13089,023311,6.27
13089023414,13,13089,023414,4.24
13089023418,13,13089,023418,3.74
13007960200,13,13007,960200,17.02
13129970600,13,13129,970600,4.2
13023790200,13,13023,790200,5.78
13027960200,13,13027,960200,14.48
13009970300,13,13009,970300,6.05
13113140204,13,13113,140204,3.29
13077170402,13,13077,170402,9.52
13107970300,13,13107,970300,6.23
13183980000,13,13183,980000,15.84
13019970400,13,13019,970400,8.29
13021012000,13,13021,012000,1.31
13021012102,13,13021,012102,0.92
13083040200,13,13083,040200,11.68
13085970100,13,13085,970100,13.75
13095011300,13,13095,011300,2.9
13095011400,13,13095,011400,1.15
13095011600,13,13095,011600,10.53
13097080102,13,13097,080102,8.15
13003960300,13,13003,960300,20.67
13191110200,13,13191,110200,25.54
13073030102,13,13073,030102,5.21
13073030307,13,13073,030307,5.68
13073030401,13,13073,030401,16.89
13013180106,13,13013,180106,9.42
13013180204,13,13013,180204,2.97
13013180206,13,13013,180206,1.27
13013180301,13,13013,180301,3.31
13121011621,13,13121,011621,4.4
13121011624,13,13121,011624,1.25
13121011626,13,13121,011626,0.93
13183970100,13,13183,970100,15.53
13185010700,13,13185,010700,8.85
13127000800,13,13127,000800,2.79
13127000900,13,13127,000900,3.95
13031110500,13,13031,110500,1.11
13011970100,13,13011,970100,12.12
13197920200,13,13197,920200,24.35
13195020300,13,13195,020300,15.0
13121011426,13,13121,011426,5.4
13013180302,13,13013,180302,2.78
13011970200,13,13011,970200,11.78
13185011401,13,13185,011401,7.36
13199970500,13,13199,970500,6.7
13057090803,13,13057,090803,6.72
13135050311,13,13135,050311,0.83
13135050314,13,13135,050314,3.68
13135050416,13,13135,050416,8.18
13135050418,13,13135,050418,4.93
13017960200,13,13017,960200,10.33
13013180303,13,13013,180303,4.08
13123080500,13,13123,080500,11.64
13127000102,13,13127,000102,1.17
13127000300,13,13127,000300,7.87
13127000503,13,13127,000503,2.18
13199970700,13,13199,970700,17.85
13201950200,13,13201,950200,3.27
13205090100,13,13205,090100,14.07
13015960102,13,13015,960102,8.57
13097080202,13,13097,080202,4.77
13069010300,13,13069,010300,13.07
13071970400,13,13071,970400,4.65
13071970600,13,13071,970600,3.73
13071970800,13,13071,970800,2.7
13097080301,13,13097,080301,2.75
13245010800,13,13245,010800,8.35
13245010904,13,13245,010904,6.6
13213010400,13,13213,010400,0.79
13297110506,13,13297,110506,9.43
13213010600,13,13213,010600,7.94
13215000800,13,13215,000800,0.95
13215001100,13,13215,001100,1.71
13215002500,13,13215,002500,2.3
13215002800,13,13215,002800,2.75
13215003301,13,13215,003301,3.31
13217100100,13,13217,100100,5.43
13297110507,13,13297,110507,9.83
13297110602,13,13297,110602,7.09
13297110800,13,13297,110800,11.09
13217100300,13,13217,100300,1.95
13217100700,13,13217,100700,3.47
13113140307,13,13113,140307,7.84
13113140404,13,13113,140404,2.44
13113140407,13,13113,140407,6.14
13131950600,13,13131,950600,9.96
13307960100,13,13307,960100,19.71
13313000102,13,13313,000102,11.52
13313000301,13,13313,000301,6.82
13313000501,13,13313,000501,3.55
13313001400,13,13313,001400,3.52
13077170501,13,13077,170501,7.88
13247060102,13,13247,060102,4.83
13247060304,13,13247,060304,2.75
13135050546,13,13135,050546,4.08
13135050609,13,13135,050609,13.41
13135050709,13,13135,050709,8.12
13135050714,13,13135,050714,4.04
13253200300,13,13253,200300,9.95
13255160500,13,13255,160500,4.21
13255160800,13,13255,160800,1.88
13219030300,13,13219,030300,10.14
13219030600,13,13219,030600,13.29
13221960201,13,13221,960201,13.18
13135050723,13,13135,050723,5.73
13205090200,13,13205,090200,10.32
13205090300,13,13205,090300,5.05
13249960200,13,13249,960200,11.5
13273120400,13,13273,120400,22.35
13275960400,13,13275,960400,15.07
13205090400,13,13205,090400,1.27
13051011006,13,13051,011006,5.17
13121010400,13,13121,010400,10.05
13277960100,13,13277,960100,7.64
13121010510,13,13121,010510,8.14
13121010800,13,13121,010800,1.94
13121011100,13,13121,011100,0.65
13121011305,13,13121,011305,4.19
13305970400,13,13305,970400,11.66
13257970301,13,13257,970301,2.6
13261950100,13,13261,950100,12.55
13285960100,13,13285,960100,13.59
13149970200,13,13149,970200,16.78
13151070107,13,13151,070107,7.69
13051011108,13,13051,011108,9.2
13315960400,13,13315,960400,20.47
13087970700,13,13087,970700,12.08
13051011500,13,13051,011500,12.13
13321950400,13,13321,950400,7.85
13321950600,13,13321,950600,10.81
13079070201,13,13079,070201,13.64
13121005200,13,13121,005200,2.33
13277960900,13,13277,960900,7.2
13009970701,13,13009,970701,1.0
13051004001,13,13051,004001,0.51
13279970200,13,13279,970200,5.08
13051004100,13,13051,004100,2.42
13051004300,13,13051,004300,1.99
13051010200,13,13051,010200,0.95
13051010601,13,13051,010601,7.51
13051010806,13,13051,010806,3.79
13263960100,13,13263,960100,11.06
13263960300,13,13263,960300,23.11
13215010204,13,13215,010204,2.94
13055010300,13,13055,010300,21.73
13055010500,13,13055,010500,18.57
13131950100,13,13131,950100,13.89
13117130102,13,13117,130102,11.65
13077170802,13,13077,170802,7.19
13143010301,13,13143,010301,6.61
13143010302,13,13143,010302,4.08
13143010400,13,13143,010400,7.19
13145120401,13,13145,120401,9.72
13059002100,13,13059,002100,1.47
13059030100,13,13059,030100,2.33
13059140400,13,13059,140400,5.88
13059140600,13,13059,140600,7.41
13061960300,13,13061,960300,17.7
13117130612,13,13117,130612,3.23
13135050730,13,13135,050730,4.76
13137000300,13,13137,000300,2.98
13157010300,13,13157,010300,1.11
13151070502,13,13151,070502,10.77
13085970201,13,13085,970201,12.85
13121008500,13,13121,008500,4.0
13121008700,13,13121,008700,4.61
13121008902,13,13121,008902,1.9
13121001100,13,13121,001100,0.86
13121001500,13,13121,001500,0.67
13121002400,13,13121,002400,2.78
13121003000,13,13121,003000,1.15
13121003500,13,13121,003500,0.68
13121004200,13,13121,004200,2.73
13121004300,13,13121,004300,1.95
13121005300,13,13121,005300,1.81
13089021410,13,13089,021410,2.53
13089021502,13,13089,021502,1.26
13089021604,13,13089,021604,2.16
13139000305,13,13139,000305,10.59
13135050728,13,13135,050728,6.37
13063040307,13,13063,040307,2.28
13121009000,13,13121,009000,1.23
13121009601,13,13121,009601,3.22
13121009603,13,13121,009603,2.38
13121010001,13,13121,010001,3.8
13121005800,13,13121,005800,2.59
13121006000,13,13121,006000,4.13
13121006100,13,13121,006100,4.01
13121006500,13,13121,006500,3.05
13161960300,13,13161,960300,12.03
13171970300,13,13171,970300,14.94
13175950100,13,13175,950100,11.7
13175951000,13,13175,951000,12.82
13063040410,13,13063,040410,6.23
13063040413,13,13063,040413,6.42
13063040415,13,13063,040415,0.92
13063040518,13,13063,040518,5.77
13063040521,13,13063,040521,0.77
13083040102,13,13083,040102,19.23
13139001606,13,13139,001606,12.75
13121010110,13,13121,010110,1.12
13121010114,13,13121,010114,1.93
13121010123,13,13121,010123,3.03
13167960200,13,13167,960200,23.54
13171970100,13,13171,970100,11.39
13185010202,13,13185,010202,8.74
13067031112,13,13067,031112,0.89
13067031117,13,13067,031117,2.83
13067031208,13,13067,031208,2.23
13067031307,13,13067,031307,3.73
13067031309,13,13067,031309,4.9
13295020902,13,13295,020902,15.61
13175951400,13,13175,951400,18.93
13247060404,13,13247,060404,6.46
13117130105,13,13117,130105,9.75
13067031408,13,13067,031408,5.15
13081010201,13,13081,010201,8.32
13139000500,13,13139,000500,4.34
13139000900,13,13139,000900,1.32
13179010103,13,13179,010103,0.36
13179010204,13,13179,010204,5.76
13179010207,13,13179,010207,3.22
13067030320,13,13067,030320,2.74
13067030331,13,13067,030331,7.64
13067030336,13,13067,030336,8.12
13089021706,13,13089,021706,3.38
13089021806,13,13089,021806,4.31
13089021909,13,13089,021909,3.97
13117130304,13,13117,130304,6.38
13117130408,13,13117,130408,3.16
13117130410,13,13117,130410,1.52
13117130505,13,13117,130505,7.51
13117130510,13,13117,130510,1.93
13117130607,13,13117,130607,3.65
13135050534,13,13135,050534,4.03
13135050539,13,13135,050539,5.47
13135050544,13,13135,050544,2.69
13139001301,13,13139,001301,6.3
13139001402,13,13139,001402,8.51
13087970100,13,13087,970100,7.76
13089021912,13,13089,021912,6.22
13089022001,13,13089,022001,0.58
13089022009,13,13089,022009,1.07
13089022301,13,13089,022301,0.92
13139001501,13,13139,001501,11.92
13121010205,13,13121,010205,2.89
13121006700,13,13121,006700,3.36
13121007500,13,13121,007500,1.63
13121007604,13,13121,007604,3.18
13121007704,13,13121,007704,4.81
13121007900,13,13121,007900,6.22
13083040101,13,13083,040101,6.13
13087970300,13,13087,970300,4.07
13087970400,13,13087,970400,2.34
13119890101,13,13119,890101,2.24
13149970300,13,13149,970300,19.51
13151070205,13,13151,070205,3.95
13151070305,13,13151,070305,4.15
13151070404,13,13151,070404,11.1
13107970600,13,13107,970600,10.24
13113140208,13,13113,140208,7.12
13021012600,13,13021,012600,3.34
13021013302,13,13021,013302,6.16
13021013411,13,13021,013411,3.98
13021013503,13,13021,013503,6.92
13057090901,13,13057,090901,9.84
13147960400,13,13147,960400,16.29
13057091007,13,13057,091007,10.09
13067030222,13,13067,030222,8.34
13067030226,13,13067,030226,8.6
13067030229,13,13067,030229,5.24
13067030230,13,13067,030230,4.03
13015960300,13,13015,960300,11.07
13015960500,13,13015,960500,3.44
13015960803,13,13015,960803,7.54
13051003502,13,13051,003502,0.89
13051003700,13,13051,003700,3.26
13051003900,13,13051,003900,0.85
13089020300,13,13089,020300,1.6
13089020700,13,13089,020700,2.59
13089021101,13,13089,021101,1.86
13089021209,13,13089,021209,2.25
13089021215,13,13089,021215,1.96
13089021306,13,13089,021306,2.04
13089021405,13,13089,021405,2.11
13121004900,13,13121,004900,0.94
13063040526,13,13063,040526,6.2
13063040608,13,13063,040608,10.22
13045911100,13,13045,911100,3.91
13047030301,13,13047,030301,8.54
13047030304,13,13047,030304,12.29
13047030500,13,13047,030500,2.31
13051002200,13,13051,002200,2.18
13051002700,13,13051,002700,1.77
13051002800,13,13051,002800,1.83
13051003000,13,13051,003000,1.14
13051003302,13,13051,003302,3.52
13137000601,13,13137,000601,10.12
13139000203,13,13139,000203,11.26
13037950100,13,13037,950100,25.64
13011970400,13,13011,970400,5.7
13013180105,13,13013,180105,7.97
13105000100,13,13105,000100,11.24
13153021500,13,13153,021500,7.04
13157010600,13,13157,010600,9.95
13159010200,13,13159,010200,8.63
13295020700,13,13295,020700,20.51
13119890300,13,13119,890300,14.98
13111050200,13,13111,050200,2.73
13155950200,13,13155,950200,3.67
13059001200,13,13059,001200,1.01
13059001800,13,13059,001800,0.47
13053020206,13,13053,020206,11.18
13031110602,13,13031,110602,8.23
13033950200,13,13033,950200,15.1
13215010402,13,13215,010402,1.55
13215010701,13,13215,010701,3.26
13215010703,13,13215,010703,5.01
13267950201,13,13267,950201,4.23
13283960100,13,13283,960100,16.86
13273120200,13,13273,120200,21.94
13285960300,13,13285,960300,3.1
13287970300,13,13287,970300,19.94
13299950800,13,13299,950800,26.84
13299950100,13,13299,950100,14.0
13299950600,13,13299,950600,2.58
13299950700,13,13299,950700,1.63
13207050200,13,13207,050200,3.69
13207050302,13,13207,050302,10.59
13297110505,13,13297,110505,8.21
13209950300,13,13209,950300,14.47
13301970400,13,13301,970400,14.53
13293010600,13,13293,010600,9.83
13295020400,13,13295,020400,8.69
13257970100,13,13257,970100,2.41
13223120103,13,13223,120103,9.6
13245001601,13,13245,001601,1.94
13245010101,13,13245,010101,2.85
13245010105,13,13245,010105,1.75
13291000101,13,13291,000101,10.97
13291000205,13,13291,000205,2.82
13293010201,13,13293,010201,3.39
13241970100,13,13241,970100,6.52
13243790100,13,13243,790100,7.97
13245001500,13,13245,001500,1.32
13227050600,13,13227,050600,5.78
13285960901,13,13285,960901,0.9
13233010400,13,13233,010400,6.83
13233010700,13,13233,010700,11.99
13229960200,13,13229,960200,16.64
13231010300,13,13231,010300,16.29
13237960102,13,13237,960102,7.56
13245010201,13,13245,010201,2.0
13245010203,13,13245,010203,1.53
13245010204,13,13245,010204,2.45
13245010400,13,13245,010400,2.32
13245010507,13,13245,010507,2.86
13245010509,13,13245,010509,1.77
13245010708,13,13245,010708,4.02
13223120604,13,13223,120604,6.85
13225040301,13,13225,040301,10.65
13227050300,13,13227,050300,8.7
13223120502,13,13223,120502,5.92
13223120602,13,13223,120602,7.63
13089023426,13,13089,023426,4.81
13089023507,13,13089,023507,4.28
13089023602,13,13089,023602,2.94
13135050321,13,13135,050321,2.47
13135050322,13,13135,050322,3.04
13089023803,13,13089,023803,2.89
13091960200,13,13091,960200,8.11
13091960400,13,13091,960400,5.86
13135050214,13,13135,050214,2.76
13135050217,13,13135,050217,3.59
13135050306,13,13135,050306,2.63
13079070202,13,13079,070202,14.14
13081010202,13,13081,010202,6.16
13057091005,13,13057,091005,11.15
13081010400,13,13081,010400,3.14
13093970300,13,13093,970300,9.45
13095000800,13,13095,000800,0.38
13095001100,13,13095,001100,3.31
13095010500,13,13095,010500,6.72
13095010700,13,13095,010700,3.63
13097080510,13,13097,080510,1.23
13079070100,13,13079,070100,18.33
13089023206,13,13089,023206,5.48
13089023210,13,13089,023210,4.6
13091960500,13,13091,960500,11.36
13099090100,13,13099,090100,13.86
13099090200,13,13099,090200,5.87
13089020802,13,13089,020802,2.61
13089023312,13,13089,023312,5.83
13093970100,13,13093,970100,18.06
13049010200,13,13049,010200,23.04
13089023315,13,13089,023315,6.65
13089021102,13,13089,021102,3.1
13089021202,13,13089,021202,1.5
13089021208,13,13089,021208,2.3
13089021211,13,13089,021211,2.0
13089021216,13,13089,021216,1.84
13089021217,13,13089,021217,0.74
13089021301,13,13089,021301,2.02
13089021308,13,13089,021308,4.53
13089021409,13,13089,021409,3.41
13089023213,13,13089,023213,4.11
13089023303,13,13089,023303,4.32
13057090602,13,13057,090602,3.67
13057090802,13,13057,090802,9.8
13057090904,13,13057,090904,11.74
13057091001,13,13057,091001,11.53
13089023410,13,13089,023410,0.88
13089023412,13,13089,023412,2.31
13089023416,13,13089,023416,3.26
13051001100,13,13051,001100,3.05
13051004207,13,13051,004207,1.48
13051004209,13,13051,004209,2.3
13051004210,13,13051,004210,1.86
13089023421,13,13089,023421,1.37
13089023423,13,13089,023423,3.66
13089023801,13,13089,023801,4.11
13089023425,13,13089,023425,3.71
13135050309,13,13135,050309,2.35
13135050310,13,13135,050310,1.2
13135050315,13,13135,050315,3.05
13135050319,13,13135,050319,2.7
13075960300,13,13075,960300,3.45
13077170100,13,13077,170100,11.44
13077170303,13,13077,170303,8.09
13077170306,13,13077,170306,2.51
13095010302,13,13095,010302,2.57
13057091008,13,13057,091008,10.69
13157010102,13,13157,010102,7.2
13121010304,13,13121,010304,8.73
13213010202,13,13213,010202,5.46
13179010206,13,13179,010206,6.33
13179010208,13,13179,010208,4.43
13213010300,13,13213,010300,7.48
13121007001,13,13121,007001,2.78
13121007200,13,13121,007200,4.46
13121007400,13,13121,007400,1.37
13121007602,13,13121,007602,3.52
13067030602,13,13067,030602,1.73
13121009403,13,13121,009403,2.05
13121009700,13,13121,009700,4.44
13121009801,13,13121,009801,2.8
13121011423,13,13121,011423,5.84
13121011425,13,13121,011425,4.84
13121011427,13,13121,011427,4.28
13121011503,13,13121,011503,4.42
13185010601,13,13185,010601,1.53
13185010800,13,13185,010800,3.24
13185011301,13,13185,011301,2.48
13185011402,13,13185,011402,5.55
13185011600,13,13185,011600,15.36
13191990000,13,13191,990000,30.2
13067030902,13,13067,030902,2.34
13067030904,13,13067,030904,3.95
13111050100,13,13111,050100,9.49
13121011611,13,13121,011611,0.96
13121011613,13,13121,011613,3.93
13151070114,13,13151,070114,0.93
13151070204,13,13151,070204,5.72
13151070306,13,13151,070306,7.91
13151070307,13,13151,070307,6.9
13121008201,13,13121,008201,6.64
13121008301,13,13121,008301,5.01
13121008601,13,13121,008601,5.46
13121008602,13,13121,008602,5.48
13121008904,13,13121,008904,2.95
13211010300,13,13211,010300,1.13
13253200100,13,13253,200100,11.2
13089021704,13,13089,021704,1.21
13089021705,13,13089,021705,4.57
13089021808,13,13089,021808,4.2
13089021812,13,13089,021812,5.15
13089021906,13,13089,021906,5.48
13089021908,13,13089,021908,4.27
13089021913,13,13089,021913,4.62
13135050415,13,13135,050415,7.43
13135050421,13,13135,050421,4.16
13135050423,13,13135,050423,6.34
13109970100,13,13109,970100,4.65
13119890102,13,13119,890102,2.85
13119890400,13,13119,890400,10.13
13121000200,13,13121,000200,0.1
13045910900,13,13045,910900,9.07
13045911000,13,13045,911000,4.27
13089021412,13,13089,021412,3.49
13089021414,13,13089,021414,1.47
13121000600,13,13121,000600,1.85
13121001001,13,13121,001001,0.87
13121001300,13,13121,001300,0.8
13121001400,13,13121,001400,1.17
13121001800,13,13121,001800,0.43
13121002300,13,13121,002300,2.21
13121002900,13,13121,002900,0.5
13121003600,13,13121,003600,1.47
13121010208,13,13121,010208,6.82
13153021300,13,13153,021300,4.92
13089021503,13,13089,021503,0.98
13089021603,13,13089,021603,0.93
