GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"36067016600","36","067","016600",10.9123482235052
"36067016801","36","067","016801",18.4638430251475
"36013030200","36","013","030200",1.8042791557954
"36013030500","36","013","030500",0.466838697182973
"36013035800","36","013","035800",3.70409996608217
"36115091000","36","115","091000",23.3520981812549
"36033951100","36","033","951100",24.0515870745146
"36035970200","36","035","970200",9.46282565949855
"36035971200","36","035","971200",5.67713192804096
"36005034300","36","005","034300",1.79447703591065
"36005034500","36","005","034500",2.30715249604621
"36005035100","36","005","035100",1.87718121940827
"36005036700","36","005","036700",1.09964036482909
"36005037300","36","005","037300",0.385761767954064
"36005037600","36","005","037600",0.893172614345268
"36103146706","36","103","146706",3.30636480983981
"36103146800","36","103","146800",1.99484648233232
"36103147001","36","103","147001",1.20876710019978
"36029001600","36","029","001600",2.54569695206553
"36029002400","36","029","002400",2.79191882599194
"36047027800","36","047","027800",1.59172931172147
"36047028100","36","047","028100",0.646102403895484
"36047028300","36","047","028300",0.411718382625754
"36047028400","36","047","028400",1.75811139533938
"36047028700","36","047","028700",0.59786849987429
"36047028800","36","047","028800",1.93589950870895
"36047029200","36","047","029200",1.91373153680472
"36047029700","36","047","029700",0.484359433575195
"36047030700","36","047","030700",0.808121235447612
"36071014501","36","071","014501",7.04999512707779
"36073040801","36","073","040801",8.79928363304452
"36119012304","36","119","012304",6.05581093863623
"36111952900","36","111","952900",12.2556778159457
"36111953300","36","111","953300",11.8822073545308
"36005037900","36","005","037900",0.521995268869626
"36005039200","36","005","039200",0.983695366676486
"36039080600","36","039","080600",11.1899226143964
"36103147003","36","103","147003",2.01993454879392
"36047031100","36","047","031100",0.194156774112905
"36081006900","36","081","006900",0.348319069780702
"36081008500","36","081","008500",0.91836632801084
"36099950700","36","099","950700",9.7741497996509
"36089491700","36","089","491700",6.17028670141107
"36089492000","36","089","492000",16.8254220174873
"36105951900","36","105","951900",4.41687140464976
"36033950900","36","033","950900",13.3790534442617
"36123150500","36","123","150500",10.2108398413282
"36065021201","36","065","021201",2.03712640848817
"36065021401","36","065","021401",0.261576213534858
"36065021701","36","065","021701",0.654037683505773
"36065022500","36","065","022500",1.96299104064867
"36095740400","36","095","740400",6.88955781485348
"36095740700","36","095","740700",14.8789453103545
"36097950100","36","097","950100",11.6109194506769
"36055011000","36","055","011000",3.41382771338207
"36055011203","36","055","011203",7.32956088784107
"36071010801","36","071","010801",11.372228376689
"36071011101","36","071","011101",3.87693512437132
"36071011200","36","071","011200",1.17565506163425
"36071012300","36","071","012300",7.89468900439234
"36031960900","36","031","960900",6.76871519207899
"36105952200","36","105","952200",6.75249665668745
"36105952400","36","105","952400",18.9290875227071
"36093033200","36","093","033200",3.84647790337696
"36047070600","36","047","070600",3.26958253034815
"36047073200","36","047","073200",1.04762645466168
"36069051300","36","069","051300",8.87979774834447
"36069051800","36","069","051800",0.831900223818584
"36071000400","36","071","000400",0.685734467600588
"36071000502","36","071","000502",1.09973705709507
"36071001200","36","071","001200",3.34168922894083
"36065023200","36","065","023200",2.94914950512674
"36005032400","36","005","032400",0.962548258338725
"36005033000","36","005","033000",1.37124622387941
"36025971000","36","025","971000",15.0770871054594
"36099950600","36","099","950600",4.84710537359391
"36111951400","36","111","951400",3.4122924575592
"36111951600","36","111","951600",2.69055296690859
"36081060600","36","081","060600",2.30868962888253
"36117020202","36","117","020202",16.7509759549898
"36117020500","36","117","020500",11.6333947537642
"36117021000","36","117","021000",4.88071388271038
"36047096000","36","047","096000",0.864629632660961
"36047097000","36","047","097000",0.814140041701378
"36081090700","36","081","090700",2.28738695623827
"36081093402","36","081","093402",6.26752398557573
"36081094201","36","081","094201",4.80103689490008
"36081097202","36","081","097202",1.95850178282362
"36081097300","36","081","097300",3.67880163961321
"36071010300","36","071","010300",4.19418641525432
"36047089400","36","047","089400",0.625314718021584
"36047090600","36","047","090600",1.37913710463911
"36047091000","36","047","091000",1.14649392735737
"36047093400","36","047","093400",0.73120566402994
"36071013000","36","071","013000",0.716517139877132
"36117021400","36","117","021400",7.50488048859572
"36117021502","36","117","021502",24.7610253230736
"36011040400","36","011","040400",9.9471931838467
"36011040600","36","011","040600",4.66051620543283
"36011040900","36","011","040900",13.4183889576082
"36039081101","36","039","081101",14.546296696494
"36081099802","36","081","099802",0.643036666805954
"36081100801","36","081","100801",1.47588068638357
"36081102900","36","081","102900",2.66309978888392
"36029016400","36","029","016400",2.36192858155142
"36047079000","36","047","079000",1.42346653737991
"36047080200","36","047","080200",0.612390285569602
"36047080600","36","047","080600",0.463365632320912
"36047080800","36","047","080800",0.0779622591967785
"36047081600","36","047","081600",0.119822457353144
"36047082200","36","047","082200",0.719612725867136
"36047083000","36","047","083000",1.27566165198628
"36047083600","36","047","083600",1.7353019874954
"36047084800","36","047","084800",1.20378444798234
"36047085800","36","047","085800",0.553517335817682
"36047087401","36","047","087401",0.352340597792786
"36047087800","36","047","087800",0.182070206002383
"36055009200","36","055","009200",2.30929201086982
"36059300500","36","059","300500",3.00942790322052
"36059300800","36","059","300800",1.83311662157954
"36099951000","36","099","951000",15.6499526899641
"36101960100","36","101","960100",14.9320418718875
"36103200902","36","103","200902",13.8998247370195
"36105950300","36","105","950300",11.14319170979
"36105950800","36","105","950800",10.4843073665765
"36045990001","36","045","990001",27.3874476029917
"36049950500","36","049","950500",9.44611372935365
"36029005801","36","029","005801",2.09721416317641
"36029006100","36","029","006100",1.60197523588555
"36029006301","36","029","006301",0.499890837145783
"36029007000","36","029","007000",1.73280556081517
"36047037000","36","047","037000",0.267835729958288
"36045061000","36","045","061000",5.17657528742882
"36045061500","36","045","061500",1.82810845296851
"36055005500","36","055","005500",2.23415698063871
"36055005800","36","055","005800",2.76508177439895
"36055006500","36","055","006500",1.21197105569857
"36055007000","36","055","007000",1.1379255339724
"36055008000","36","055","008000",1.39621121826812
"36101960200","36","101","960200",11.4484311244423
"36101960300","36","101","960300",15.4276599825733
"36061000800","36","061","000800",0.798886321934084
"36061001002","36","061","001002",1.59575088431022
"36061001300","36","061","001300",0.54718243656364
"36001001700","36","001","001700",0.570666503215657
"36001001901","36","001","001901",0.907208698589344
"36001013200","36","001","013200",2.03261775123957
"36009961000","36","009","961000",5.22554705543506
"36011040100","36","011","040100",19.9752997925114
"36047056200","36","047","056200",0.847152180791428
"36063023401","36","063","023401",2.36127749963102
"36055008500","36","055","008500",6.05669046324444
"36055008701","36","055","008701",2.49868135189183
"36007014302","36","007","014302",2.1746274448477
"36029016700","36","029","016700",2.88407899721449
"36029017000","36","029","017000",0.114185854316132
"36047005000","36","047","005000",1.75420934987614
"36101960600","36","101","960600",2.29366797111857
"36101960800","36","101","960800",0.66928852994297
"36111953800","36","111","953800",6.26894408035825
"36111954400","36","111","954400",10.7127318381726
"36111954700","36","111","954700",7.15592734804082
"36029015800","36","029","015800",5.02653765602131
"36039080300","36","039","080300",29.1301225471493
"36079010900","36","079","010900",7.43157146865786
"36015010100","36","015","010100",15.2537305079029
"36015010200","36","015","010200",10.0081403343518
"36027060302","36","027","060302",6.61435963951152
"36071011900","36","071","011900",3.23180667979997
"36113070500","36","113","070500",1.13968126015899
"36071013100","36","071","013100",2.09392678287229
"36071013201","36","071","013201",6.66631845719632
"36051030100","36","051","030100",20.9907557661598
"36067005601","36","067","005601",1.83434711268644
"36079011400","36","079","011400",5.55681578089577
"36119010200","36","119","010200",2.24930492709308
"36011042100","36","011","042100",1.73996735974971
"36031961200","36","031","961200",4.34166291953055
"36081040400","36","081","040400",1.33475153953809
"36081041300","36","081","041300",1.59255416583624
"36081041500","36","081","041500",1.64570200487487
"36081042400","36","081","042400",0.496310985071945
"36081042700","36","081","042700",1.35310935240847
"36081043701","36","081","043701",0.929828850528589
"36081043900","36","081","043900",1.21350532004592
"36081044301","36","081","044301",1.20604861811847
"36013036700","36","013","036700",12.6418830590695
"36001013503","36","001","013503",5.01524947079938
"36001013506","36","001","013506",3.69532267355744
"36001013707","36","001","013707",4.80317090333762
"36001013802","36","001","013802",3.71349238035281
"36001014203","36","001","014203",5.49134355591432
"36047038300","36","047","038300",0.962019119791186
"36047101400","36","047","101400",1.95703759540993
"36047102400","36","047","102400",2.43444814809424
"36047105804","36","047","105804",2.19524822837596
"36047112200","36","047","112200",1.99725150464529
"36047113200","36","047","113200",1.09292509906321
"36047114600","36","047","114600",2.59198507711227
"36047115200","36","047","115200",2.22085820717025
"36067005800","36","067","005800",1.54375064640178
"36067006103","36","067","006103",2.33619479345237
"36059301000","36","059","301000",4.18018307132525
"36055015400","36","055","015400",4.46760638239672
"36059414303","36","059","414303",2.56862276800951
"36059414400","36","059","414400",4.02420771583559
"36059414502","36","059","414502",3.8169997842258
"36059414800","36","059","414800",3.99010057426256
"36059414900","36","059","414900",3.76187302428608
"36059415102","36","059","415102",5.16197568399812
"36119006500","36","119","006500",1.31013462928297
"36119006700","36","119","006700",2.56006073921656
"36119006900","36","119","006900",4.31400635053025
"36119007500","36","119","007500",2.82359827544889
"36119008000","36","119","008000",3.33147861696047
"36119008301","36","119","008301",2.46675147480232
"36119008700","36","119","008700",1.56563582166872
"36013037600","36","013","037600",6.85588731905929
"36071015005","36","071","015005",12.4438321210202
"36081017000","36","081","017000",1.4681711673677
"36053030401","36","053","030401",14.7996883528728
"36047117202","36","047","117202",3.04655842244369
"36047118000","36","047","118000",3.07350454538421
"36047119400","36","047","119400",2.91739327166618
"36047119800","36","047","119800",2.29427705172295
"36047150200","36","047","150200",1.20721426494715
"36047005201","36","047","005201",1.57932657232262
"36047005202","36","047","005202",1.44863738236908
"36047005800","36","047","005800",1.15618942310989
"36047005900","36","047","005900",2.16013712431812
"36047006300","36","047","006300",1.80207887114591
"36055011505","36","055","011505",13.1593443396972
"36055012301","36","055","012301",6.43572614762961
"36059404901","36","059","404901",3.13656806501561
"36059405500","36","059","405500",2.20540442093466
"36005023502","36","005","023502",0.845169670979548
"36005024400","36","005","024400",0.872223893856546
"36005024800","36","005","024800",0.757750312215809
"36005025500","36","005","025500",0.64800767481679
"36005026500","36","005","026500",0.437075688684318
"36005027401","36","005","027401",0.944358107517344
"36005027600","36","005","027600",1.37674162650236
"36005028500","36","005","028500",1.40213684487729
"36005029500","36","005","029500",1.10916483413815
"36005030000","36","005","030000",0.715538051230877
"36105952500","36","105","952500",14.705626679096
"36081112900","36","081","112900",2.89070289014218
"36081116300","36","081","116300",0.791082100091864
"36063024102","36","063","024102",12.120843726508
"36063024303","36","063","024303",10.3133537768554
"36063024404","36","063","024404",1.73671312392248
"36013036000","36","013","036000",6.98083172072297
"36053031100","36","053","031100",13.8348012222994
"36055011603","36","055","011603",7.4010012992375
"36055011703","36","055","011703",14.5602436767048
"36055011902","36","055","011902",10.6571363004863
"36055012201","36","055","012201",6.36446619720078
"36027080104","36","027","080104",11.8147285649357
"36027110003","36","027","110003",15.6073118883088
"36061008200","36","061","008200",0.917864826717404
"36061008400","36","061","008400",1.14677261414548
"36061008601","36","061","008601",0.533692579244769
"36061008800","36","061","008800",0.689088049245382
"36001014614","36","001","014614",2.08098682671507
"36047099400","36","047","099400",1.8672634603804
"36055012402","36","055","012402",12.7501208499571
"36055013205","36","055","013205",6.78542537427333
"36055013300","36","055","013300",13.0893205883722
"36013036500","36","013","036500",5.04933221668328
"36079011900","36","079","011900",7.14984003289852
"36081001900","36","081","001900",1.47869150873993
"36081002600","36","081","002600",1.88410203075169
"36081003700","36","081","003700",0.661231360756551
"36063022100","36","063","022100",4.93891197865673
"36063022401","36","063","022401",6.79227177468793
"36029010002","36","029","010002",4.61966290497227
"36029010102","36","029","010102",1.58979305701842
"36047048800","36","047","048800",1.54133868232738
"36047049100","36","047","049100",0.383203635611685
"36047049200","36","047","049200",1.95768563660793
"36047049400","36","047","049400",1.73288162305306
"36027130004","36","027","130004",9.14204414699893
"36047018200","36","047","018200",1.5381061570808
"36047018700","36","047","018700",0.624497946132951
"36047019300","36","047","019300",1.05622559356821
"36047020000","36","047","020000",1.57574605059018
"36047020800","36","047","020800",1.45849256640081
"36047021400","36","047","021400",0.788345989282577
"36047022200","36","047","022200",0.396158098612201
"36015011200","36","015","011200",6.48017521674727
"36029001100","36","029","001100",1.46350545515954
"36065022800","36","065","022800",5.32969778651208
"36063022602","36","063","022602",5.72783431187286
"36063023200","36","063","023200",0.983039124416302
"36005021800","36","005","021800",2.00844488929844
"36005022200","36","005","022200",1.36936604371771
"36005022901","36","005","022901",0.361350500233673
"36005023301","36","005","023301",0.57805053179999
"36033950200","36","033","950200",13.0685708986882
"36047049700","36","047","049700",1.52981778663388
"36047049900","36","047","049900",1.97703266016313
"36047050000","36","047","050000",1.66032341568309
"36067013701","36","067","013701",3.59689974185575
"36067014300","36","067","014300",4.18917733353678
"36067015202","36","067","015202",13.0009108213068
"36067015400","36","067","015400",6.53566640969164
"36067015700","36","067","015700",15.2693959958526
"36039080501","36","039","080501",15.3386647749243
"36119012600","36","119","012600",2.42372962581108
"36081004200","36","081","004200",3.34081399542218
"36119985000","36","119","985000",4.08874003242498
"36121970700","36","121","970700",11.3257529535855
"36123150100","36","123","150100",9.96689463856993
"36081011700","36","081","011700",1.0605297507693
"36081011800","36","081","011800",1.49503272023331
"36103123201","36","103","123201",2.71300584327895
"36103123600","36","103","123600",2.25474180906342
"36103123801","36","103","123801",2.94565402185942
"36103124200","36","103","124200",4.14482369477263
"36103124402","36","103","124402",5.38890863298834
"36103134902","36","103","134902",1.37908981980294
"36103135002","36","103","135002",4.02583257454606
"36103111900","36","103","111900",5.13308954321077
"36103112002","36","103","112002",5.6401277296181
"36113071000","36","113","071000",10.9811342641038
"36081044800","36","081","044800",0.568649781831941
"36047015100","36","047","015100",0.312352372554454
"36047015400","36","047","015400",0.392105693216705
"36047016600","36","047","016600",1.12481048312865
"36047017100","36","047","017100",0.995981389548622
"36055013503","36","055","013503",9.75059894287869
"36083052601","36","083","052601",18.6013124617561
"36081048900","36","081","048900",0.80470676976612
"36081050600","36","081","050600",1.52172824627211
"36001014302","36","001","014302",8.67834915841845
"36001014611","36","001","014611",2.19851867560127
"36087011301","36","087","011301",6.99929318969843
"36087011403","36","087","011403",5.32872787230773
"36087011404","36","087","011404",6.94029088274412
"36087011405","36","087","011405",6.57988751030666
"36085000800","36","085","000800",1.09121638205138
"36085001100","36","085","001100",1.57360209198998
"36085002100","36","085","002100",0.768144663559329
"36085005000","36","085","005000",1.74405743371523
"36085006400","36","085","006400",1.240771036261
"36085009602","36","085","009602",0.810965722479724
"36085011401","36","085","011401",0.894470747962293
"36085013204","36","085","013204",3.83356969648068
"36103158401","36","103","158401",8.28210963628524
"36119014605","36","119","014605",1.2842322885242
"36119001200","36","119","001200",0.432424735093662
"36119001303","36","119","001303",1.36342152476235
"36045060400","36","045","060400",13.5457673057802
"36081009400","36","081","009400",2.21199578269383
"36081009900","36","081","009900",0.946742768931442
"36081010600","36","081","010600",1.46413027369573
"36081011200","36","081","011200",2.15355299075568
"36081011500","36","081","011500",0.974570953445168
"36021001400","36","021","001400",9.95986437243801
"36029008700","36","029","008700",1.19656778915025
"36029008900","36","029","008900",3.36488557676786
"36029009009","36","029","009009",6.08332089645587
"36029009113","36","029","009113",2.41387970484006
"36029009301","36","029","009301",1.77466703437347
"36029009900","36","029","009900",2.19626057435419
"36081061301","36","081","061301",1.75931092020582
"36081061601","36","081","061601",2.67072352771004
"36081062600","36","081","062600",1.62462683924938
"36119001503","36","119","001503",1.60070804672263
"36119001800","36","119","001800",1.64145036069643
"36119002202","36","119","002202",0.522680905520396
"36119002300","36","119","002300",1.82080731135328
"36059519900","36","059","519900",1.22607021667583
"36059520100","36","059","520100",2.42674589069637
"36059520700","36","059","520700",1.32977120132857
"36059520900","36","059","520900",2.63796423985396
"36123150400","36","123","150400",8.03979863924394
"36101961500","36","101","961500",10.040754020594
"36101961600","36","101","961600",10.1098131724401
"36081062900","36","081","062900",2.41426506791965
"36081064500","36","081","064500",1.81468602305467
"36081065000","36","081","065000",2.54104679496263
"36081066100","36","081","066100",2.34290967633656
"36081066400","36","081","066400",4.03510171952056
"36081068700","36","081","068700",1.23725601733176
"36081069300","36","081","069300",0.810787579260721
"36081069701","36","081","069701",0.633363732441078
"36081069702","36","081","069702",0.998090693912869
"36119005200","36","119","005200",1.91009249576607
"36119005400","36","119","005400",1.52758677829809
"36119006200","36","119","006200",0.649259544698853
"36087010902","36","087","010902",5.18101603747592
"36087011102","36","087","011102",1.74309051883159
"36087011200","36","087","011200",3.64482120819049
"36025970700","36","025","970700",11.3217116746151
"36059410900","36","059","410900",3.21554585568918
"36059411500","36","059","411500",4.72024521821538
"36085017010","36","085","017010",3.14529440298601
"36081044400","36","081","044400",1.64989924886894
"36081070700","36","081","070700",1.30155083136057
"36081071100","36","081","071100",0.636154693365142
"36081071304","36","081","071304",0.181541417834397
"36081071600","36","081","071600",4.18441923712163
"36081071701","36","081","071701",0.615802414653917
"36023970200","36","023","970200",8.94401947492102
"36023970400","36","023","970400",5.06462313470708
"36023970900","36","023","970900",1.80173323318813
"36025970500","36","025","970500",12.8663897598693
"36085014605","36","085","014605",4.9968313674965
"36085015100","36","085","015100",2.11507623480528
"36085016901","36","085","016901",2.15667900949921
"36081072300","36","081","072300",1.1947461901831
"36081084500","36","081","084500",0.462400667521662
"36081084602","36","081","084602",3.18744926590624
"36081086900","36","081","086900",1.49989023729957
"36119000402","36","119","000402",0.846789146902852
"36119000600","36","119","000600",0.376155148286233
"36041950500","36","041","950500",46.1035873640712
"36043010701","36","043","010701",1.34055087102588
"36053030600","36","053","030600",8.83932038930156
"36085020801","36","085","020801",3.06755632993764
"36085022600","36","085","022600",2.92973336239913
"36085025100","36","085","025100",3.21636850533809
"36085027705","36","085","027705",4.90322486079297
"36085027900","36","085","027900",4.44904646952577
"36087010102","36","087","010102",0.950287964147613
"36087010502","36","087","010502",3.48513218019513
"36087010601","36","087","010601",0.938818556496908
"36087010804","36","087","010804",6.00285824879463
"36059521700","36","059","521700",2.79907449578522
"36111952600","36","111","952600",7.73649008857833
"36059519601","36","059","519601",1.38515811994484
"36061027900","36","061","027900",1.4886265759023
"36061028500","36","061","028500",1.49006782667464
"36061028700","36","061","028700",1.74947701375935
"36061029300","36","061","029300",0.831416835769988
"36061030900","36","061","030900",0.301174651869683
"36061031704","36","061","031704",0.967695644976397
"36063020600","36","063","020600",1.08643760477575
"36063021200","36","063","021200",0.918918085362399
"36053030800","36","053","030800",13.1187901472023
"36047014900","36","047","014900",0.648547167406477
"36081157102","36","081","157102",0.722509037327716
"36081161700","36","081","161700",1.48190810722246
"36081990100","36","081","990100",2.94793475865437
"36083040500","36","083","040500",0.31357880982654
"36083041000","36","083","041000",3.12955420110338
"36083041300","36","083","041300",0.494522189528874
"36059521902","36","059","521902",5.5853245681998
"36055013800","36","055","013800",4.93820176772808
"36055013902","36","055","013902",3.96936532986832
"36055014004","36","055","014004",3.27928361662968
"36055014602","36","055","014602",8.91402463409117
"36055014802","36","055","014802",8.14926891857539
"36055014901","36","055","014901",7.32512168028261
"36055014905","36","055","014905",7.1341449127725
"36061006100","36","061","006100",0.568647536747097
"36061006400","36","061","006400",0.253343455954807
"36061007100","36","061","007100",1.1165631572295
"36061007300","36","061","007300",1.37290970607805
"36059411800","36","059","411800",1.80083469150419
"36047050400","36","047","050400",1.77901425668323
"36047050500","36","047","050500",0.783562151680138
"36047050803","36","047","050803",1.12952120354346
"36047051100","36","047","051100",0.849482736765261
"36047052000","36","047","052000",2.10265638239161
"36047052600","36","047","052600",2.21495469070456
"36047053700","36","047","053700",1.21745622767786
"36047053900","36","047","053900",1.4242577278779
"36047054900","36","047","054900",1.91412864700185
"36047055400","36","047","055400",0.952266285794724
"36103110501","36","103","110501",3.56323967854745
"36119003800","36","119","003800",1.05177075053549
"36119013201","36","119","013201",2.64674287202462
"36081117500","36","081","117500",1.4925328899667
"36103110600","36","103","110600",2.64877111220546
"36103111300","36","103","111300",1.97008707181881
"36103111503","36","103","111503",4.37764015286059
"36103111505","36","103","111505",3.81546482755643
"36083051901","36","083","051901",15.5827357913842
"36003951000","36","003","951000",8.32073299623485
"36009960702","36","009","960702",22.4502787750182
"36119010701","36","119","010701",2.33589099388171
"36119010901","36","119","010901",1.36076302282321
"36119011600","36","119","011600",2.58781497975489
"36119011902","36","119","011902",1.33684459036338
"36119012101","36","119","012101",4.16797429027584
"36081104700","36","081","104700",1.79236865776727
"36017970601","36","017","970601",2.16974889236838
"36075020200","36","075","020200",31.9321009539724
"36105951300","36","105","951300",16.8004241154023
"36105951600","36","105","951600",6.16284759620208
"36109001200","36","109","001200",5.28152090874638
"36109001500","36","109","001500",5.64871647560528
"36109002000","36","109","002000",14.6544624542524
"36109002200","36","109","002200",10.5250543741916
"36101961900","36","101","961900",10.89683960676
"36101962900","36","101","962900",4.94375194211577
"36081005000","36","081","005000",3.37452005829177
"36081005900","36","081","005900",0.787703476530426
"36081006501","36","081","006501",0.499274731687105
"36081073100","36","081","073100",1.68518250729353
"36059406501","36","059","406501",1.90928731786088
"36059407101","36","059","407101",1.18231089264108
"36059407401","36","059","407401",2.9853589452639
"36059407700","36","059","407700",1.3705377892786
"36059408100","36","059","408100",1.84022509415625
"36081088901","36","081","088901",1.76843333618566
"36101961000","36","101","961000",10.243453707826
"36101961300","36","101","961300",6.01384733629854
"36119013500","36","119","013500",5.95845450658076
"36119014200","36","119","014200",2.45889038007744
"36119014500","36","119","014500",1.42611386542505
"36059408400","36","059","408400",3.04679815346845
"36059409100","36","059","409100",2.22258248461062
"36059409600","36","059","409600",3.22896612555827
"36059410100","36","059","410100",0.917806741924534
"36059410600","36","059","410600",1.02895596940488
"36059519300","36","059","519300",2.58624113206644
"36061007500","36","061","007500",1.59279706580796
"36061007800","36","061","007800",0.393800427837879
"36061007900","36","061","007900",1.51781879786791
"36089490500","36","089","490500",17.5745640606078
"36081107202","36","081","107202",4.45871682044015
"36111950400","36","111","950400",13.0041748931495
"36017970801","36","017","970801",9.24989546659537
"36089490700","36","089","490700",14.6490189340724
"36081156700","36","081","156700",0.13996730161455
"36111951900","36","111","951900",0.299674790991782
"36059412400","36","059","412400",1.21440179818862
"36059412600","36","059","412600",0.912758852408186
"36059412900","36","059","412900",1.74840855725381
"36059413700","36","059","413700",1.50648267188446
"36059413900","36","059","413900",2.89797748449641
"36059414001","36","059","414001",3.53913012355123
"36059414002","36","059","414002",4.01777011856061
"36087011504","36","087","011504",7.093555453836
"36103159505","36","103","159505",6.85954307451301
"36103159601","36","103","159601",12.3399016818816
"36103169800","36","103","169800",0.893189863243736
"36089492300","36","089","492300",19.3276967351562
"36087011502","36","087","011502",6.11782141851061
"36089491000","36","089","491000",6.44290848296193
"36119014701","36","119","014701",3.30658968241608
"36119014901","36","119","014901",7.08864020619782
"36089492800","36","089","492800",17.0579292655016
"36103112206","36","103","112206",3.79015185852909
"36103122406","36","103","122406",6.83449234507114
"36103122601","36","103","122601",6.30286605728177
"36103122603","36","103","122603",4.85389166923899
"36103122902","36","103","122902",4.89368853165738
"36119015000","36","119","015000",6.1203488041187
"36061014500","36","061","014500",0.217263112749571
"36061014802","36","061","014802",0.769285384852643
"36065026200","36","065","026200",2.64194988191164
"36029003301","36","029","003301",0.949554877554166
"36029003400","36","029","003400",0.730868576009866
"36029003500","36","029","003500",1.56440135227727
"36005041100","36","005","041100",0.607240664774818
"36005041300","36","005","041300",0.64072889162845
"36005042100","36","005","042100",0.15415346440554
"36005042600","36","005","042600",1.35845043900776
"36005043100","36","005","043100",0.275319884681495
"36005044901","36","005","044901",0.911788988333597
"36005045102","36","005","045102",0.653399264036038
"36005046202","36","005","046202",2.29349487957828
"36007000400","36","007","000400",2.40023165614444
"36061023700","36","061","023700",0.941515702989799
"36061024302","36","061","024302",0.828875345657689
"36059415402","36","059","415402",7.51601746211656
"36061015200","36","061","015200",0.660430252823422
"36061015602","36","061","015602",0.126346919190443
"36061016200","36","061","016200",0.508455323427858
"36061016700","36","061","016700",1.1212094273509
"36027050102","36","027","050102",9.39898493150181
"36027050205","36","027","050205",15.0119269108807
"36061025300","36","061","025300",0.227885218914103
"36061025700","36","061","025700",0.611224775783736
"36061025900","36","061","025900",0.836259971389901
"36007012101","36","007","012101",9.60563544215991
"36029015001","36","029","015001",13.7887114570462
"36029015003","36","029","015003",16.2476285409678
"36029015102","36","029","015102",9.01478778592771
"36029015201","36","029","015201",12.7128028758645
"36029015301","36","029","015301",15.3492193037083
"36103158506","36","103","158506",6.10875832708469
"36103158511","36","103","158511",5.879869244753
"36029015501","36","029","015501",10.0029095986329
"36029015504","36","029","015504",6.98388707237386
"36005020501","36","005","020501",0.936035774878617
"36005020900","36","005","020900",0.260957567742176
"36005021602","36","005","021602",1.60564571934952
"36029002800","36","029","002800",2.45805275901841
"36067013000","36","067","013000",4.17751985349857
"36067013200","36","067","013200",3.78582926738263
"36119002402","36","119","002402",1.3010873249341
"36119002403","36","119","002403",0.928203031196892
"36119002405","36","119","002405",1.92804364754388
"36119002800","36","119","002800",1.1103603942236
"36119002900","36","119","002900",0.648337451923849
"36119003100","36","119","003100",0.5819759031827
"36063024001","36","063","024001",9.11953387820555
"36059518204","36","059","518204",2.62165065611723
"36059518800","36","059","518800",1.65076945906547
"36015010800","36","015","010800",3.30064959345171
"36029010901","36","029","010901",2.18782291151379
"36029011500","36","029","011500",1.85064804830832
"36029012002","36","029","012002",2.30152820303108
"36029012502","36","029","012502",3.47456161691485
"36029012902","36","029","012902",3.61853233321276
"36119003400","36","119","003400",1.6398870641163
"36119003600","36","119","003600",0.104772111352985
"36083052201","36","083","052201",11.0119934035408
"36083052204","36","083","052204",11.9887343173961
"36083052304","36","083","052304",4.76215724376715
"36029003700","36","029","003700",1.77212181468144
"36029004001","36","029","004001",0.936827423362933
"36029004100","36","029","004100",1.51442860700752
"36029004500","36","029","004500",1.76892962726443
"36029004700","36","029","004700",0.858856906743715
"36029004900","36","029","004900",2.11815331537703
"36015010900","36","015","010900",1.47626654665321
"36015011100","36","015","011100",3.01511565030582
"36081029700","36","081","029700",1.72221521316108
"36081030902","36","081","030902",1.39481675687604
"36081033401","36","081","033401",1.04996884836446
"36081033700","36","081","033700",1.29174824922041
"36081036500","36","081","036500",1.94530251972596
"36081036800","36","081","036800",0.516281279029092
"36081038301","36","081","038301",1.7315614376379
"36081039900","36","081","039900",2.00136090775853
"36103158007","36","103","158007",0.395054316519275
"36103158111","36","103","158111",5.47348886386301
"36103158202","36","103","158202",1.41111370940878
"36103158206","36","103","158206",0.672031746793231
"36103158319","36","103","158319",3.85340243198967
"36103158321","36","103","158321",5.96151283330119
"36119004800","36","119","004800",1.37347900443044
"36027060202","36","027","060202",4.4472655394764
"36029014206","36","029","014206",8.61666330656372
"36103147901","36","103","147901",5.52834278365719
"36007012300","36","007","012300",15.5848590554763
"36007012600","36","007","012600",4.76109612788697
"36007012702","36","007","012702",4.12037257485179
"36003951200","36","003","951200",14.40469916297
"36005002800","36","005","002800",2.01257542467821
"36005004001","36","005","004001",2.05933708471448
"36005005200","36","005","005200",1.59674151539271
"36005006000","36","005","006000",1.6535574727608
"36005006300","36","005","006300",0.668515482497283
"36005007400","36","005","007400",2.56321420420444
"36059517801","36","059","517801",3.04596854489274
"36005013200","36","005","013200",3.15735397258344
"36029014400","36","029","014400",7.8786710023718
"36029014801","36","029","014801",16.5451406212876
"36047056500","36","047","056500",1.46715622757131
"36047057600","36","047","057600",1.26869730022899
"36047058000","36","047","058000",1.41420103248815
"36047059401","36","047","059401",1.40677780652468
"36047059600","36","047","059600",1.82327879959949
"36027221001","36","027","221001",2.44560235071896
"36027410000","36","027","410000",3.64613513977773
"36029000900","36","029","000900",0.683519637714942
"36029016200","36","029","016200",3.10035307591372
"36007013400","36","007","013400",6.46108838109722
