COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
20013,000020.0,13,Brown,570.87,9664,2,0.0,0.0
20015,000020.0,15,Butler,1429.66,66468,8,0.01,0.0
20017,000020.0,17,Chase,773.05,2645,1,0.0,0.0
20019,000020.0,19,Chautauqua,638.88,3367,2,0.0,0.0
20021,000020.0,21,Cherokee,587.56,20331,4,0.01,0.0
20023,000020.0,23,Cheyenne,1019.88,2677,2,0.0,0.0
20025,000020.0,25,Clark,974.63,2053,1,0.0,0.0
20027,000020.0,27,Clay,645.3,8142,3,0.0,0.0
20029,000020.0,29,Cloud,715.34,9060,3,0.0,0.0
20031,000020.0,31,Coffey,626.88,8296,3,0.0,0.0
20033,000020.0,33,Comanche,788.29,1780,1,0.0,0.0
20035,000020.0,35,Cowley,1125.73,35591,9,0.01,0.0
20037,000020.0,37,Crawford,589.77,39108,9,0.02,0.0
20039,000020.0,39,Decatur,893.51,2881,1,0.0,0.0
20041,000020.0,41,Dickinson,847.06,19004,3,0.0,0.0
20043,000020.0,43,Doniphan,393.48,7736,,,
20045,000020.0,45,Douglas,455.75,119319,30,0.07,0.0
20047,000020.0,47,Edwards,621.89,2925,1,0.0,0.0
20049,000020.0,49,Elk,644.26,2562,2,0.0,0.0
20051,000020.0,51,Ellis,899.91,28878,10,0.01,0.0
20053,000020.0,53,Ellsworth,715.57,6293,2,0.0,0.0
20055,000020.0,55,Finney,1301.99,36957,11,0.01,0.0
20057,000020.0,57,Ford,1098.27,34484,7,0.01,0.0
20059,000020.0,59,Franklin,571.76,25563,6,0.01,0.0
20061,000020.0,61,Geary,384.66,34895,5,0.01,0.0
20063,000020.0,63,Gove,1071.66,2619,2,0.0,0.0
20065,000020.0,65,Graham,898.52,2545,2,0.0,0.0
20067,000020.0,67,Grant,574.81,7616,3,0.01,0.0
20069,000020.0,69,Gray,868.86,6037,2,0.0,0.0
20071,000020.0,71,Greeley,778.4,1200,1,0.0,0.0
20073,000020.0,73,Greenwood,1143.3,6156,2,0.0,0.0
20075,000020.0,75,Hamilton,996.51,2616,,,
20077,000020.0,77,Harper,801.27,5673,4,0.0,0.0
20079,000020.0,79,Harvey,539.75,34555,7,0.01,0.0
20081,000020.0,81,Haskell,577.52,4047,1,0.0,0.0
20083,000020.0,83,Hodgeman,859.99,1842,1,0.0,0.0
20085,000020.0,85,Jackson,656.22,13318,4,0.01,0.0
20087,000020.0,87,Jefferson,532.57,18888,5,0.01,0.0
20089,000020.0,89,Jewell,909.97,2916,1,0.0,0.0
20091,000020.0,91,Johnson,473.61,585502,92,0.19,0.0
20093,000020.0,93,Kearny,870.54,3932,1,0.0,0.0
20095,000020.0,95,Kingman,863.36,7470,2,0.0,0.0
20097,000020.0,97,Kiowa,722.64,2526,,,
20099,000020.0,99,Labette,645.39,20367,4,0.01,0.0
20101,000020.0,101,Lane,717.41,1642,1,0.0,0.0
20103,000020.0,103,Leavenworth,463.4,80042,13,0.03,0.0
20105,000020.0,105,Lincoln,719.39,3097,1,0.0,0.0
20107,000020.0,107,Linn,594.08,9635,4,0.01,0.0
20109,000020.0,109,Logan,1072.99,2810,1,0.0,0.0
20111,000020.0,111,Lyon,847.48,33299,12,0.01,0.0
20113,000020.0,113,McPherson,898.28,28630,5,0.01,0.0
20115,000020.0,115,Marion,944.29,12032,2,0.0,0.0
20117,000020.0,117,Marshall,900.17,9798,5,0.01,0.0
20119,000020.0,119,Meade,978.08,4261,2,0.0,0.0
20121,000020.0,121,Miami,575.88,33127,8,0.01,0.0
20123,000020.0,123,Mitchell,701.79,6222,4,0.01,0.0
20125,000020.0,125,Montgomery,643.59,32970,13,0.02,0.0
20127,000020.0,127,Morris,695.34,5566,3,0.0,0.0
20129,000020.0,129,Morton,729.73,2838,1,0.0,0.0
20131,000020.0,131,Nemaha,717.42,10104,3,0.0,0.0
20133,000020.0,133,Neosho,571.47,16125,7,0.01,0.0
20135,000020.0,135,Ness,1074.73,2955,2,0.0,0.0
20137,000020.0,137,Norton,878.04,5486,2,0.0,0.0
20139,000020.0,139,Osage,705.5,15882,5,0.01,0.0
20141,000020.0,141,Osborne,892.51,3603,1,0.0,0.0
20143,000020.0,143,Ottawa,720.73,5902,2,0.0,0.0
20145,000020.0,145,Pawnee,754.26,6709,2,0.0,0.0
20147,000020.0,147,Phillips,885.87,5408,2,0.0,0.0
20149,000020.0,149,Pottawatomie,840.78,23545,5,0.01,0.0
20151,000020.0,151,Pratt,735.04,9582,3,0.0,0.0
20153,000020.0,153,Rawlins,1069.41,2509,2,0.0,0.0
20155,000020.0,155,Reno,1255.52,63101,9,0.01,0.0
20157,000020.0,157,Republic,717.37,4686,,,
20159,000020.0,159,Rice,726.23,9762,2,0.0,0.0
20161,000020.0,161,Riley,609.72,75296,16,0.03,0.0
20163,000020.0,163,Rooks,890.52,5118,3,0.0,0.0
20165,000020.0,165,Rush,717.76,3102,1,0.0,0.0
20167,000020.0,167,Russell,886.26,6977,6,0.01,0.0
20169,000020.0,169,Saline,720.24,54977,14,0.02,0.0
20171,000020.0,171,Scott,717.58,4949,,,
20173,000020.0,173,Sedgwick,997.48,512064,117,0.12,0.0
20175,000020.0,175,Seward,639.65,22692,4,0.01,0.0
20177,000020.0,177,Shawnee,544.01,178284,37,0.07,0.0
20179,000020.0,179,Sheridan,895.95,2506,1,0.0,0.0
20181,000020.0,181,Sherman,1056.06,5966,3,0.0,0.0
20183,000020.0,183,Smith,895.46,3663,1,0.0,0.0
20185,000020.0,185,Stafford,792.04,4214,2,0.0,0.0
20187,000020.0,187,Stanton,680.35,2063,,,
20189,000020.0,189,Stevens,727.26,5686,2,0.0,0.0
20191,000020.0,191,Sumner,1181.63,23208,8,0.01,0.0
20193,000020.0,193,Thomas,1074.68,7824,4,0.0,0.0
20195,000020.0,195,Trego,889.47,2858,2,0.0,0.0
20197,000020.0,197,Wabaunsee,794.33,6888,1,0.0,0.0
20199,000020.0,199,Wallace,913.65,1575,1,0.0,0.0
20201,000020.0,201,Washington,894.76,5525,1,0.0,0.0
20203,000020.0,203,Wichita,718.56,2143,1,0.0,0.0
20205,000020.0,205,Wilson,570.42,8780,3,0.01,0.0
20207,000020.0,207,Woodson,497.82,3170,1,0.0,0.0
20209,000020.0,209,Wyandotte,151.64,164345,26,0.17,0.0
21001,000021.0,1,Adair,405.29,19241,2,0.0,0.0
21003,000021.0,3,Allen,344.34,20794,,,
21005,000021.0,5,Anderson,202.12,22214,3,0.01,0.0
21007,000021.0,7,Ballard,246.87,8090,,,
21009,000021.0,9,Barren,487.58,43680,7,0.01,0.0
21011,000021.0,11,Bath,278.8,12268,,,
21013,000021.0,13,Bell,359.06,27188,2,0.01,0.0
21015,000021.0,15,Boone,246.28,129095,12,0.05,0.0
21017,000021.0,17,Bourbon,289.74,20144,3,0.01,0.0
21019,000021.0,19,Boyd,159.87,48091,5,0.03,0.0
21021,000021.0,21,Boyle,180.35,29913,7,0.04,0.0
21023,000021.0,23,Bracken,202.72,8306,1,0.0,0.0
21025,000021.0,25,Breathitt,492.41,13116,1,0.0,0.0
21027,000021.0,27,Breckinridge,569.8,20080,4,0.01,0.0
21029,000021.0,29,Bullitt,297.03,79466,10,0.03,0.0
21031,000021.0,31,Butler,426.09,12745,1,0.0,0.0
21033,000021.0,33,Caldwell,344.79,12727,2,0.01,0.0
21035,000021.0,35,Calloway,385.03,38776,5,0.01,0.0
21037,000021.0,37,Campbell,151.34,92267,9,0.06,0.0
21039,000021.0,39,Carlisle,189.44,4841,,,
21041,000021.0,41,Carroll,128.57,10711,4,0.03,0.0
21043,000021.0,43,Carter,409.49,27290,1,0.0,0.0
21045,000021.0,45,Casey,444.24,15796,,,
21047,000021.0,47,Christian,717.51,72263,15,0.02,0.0
21049,000021.0,49,Clark,252.48,35872,3,0.01,0.0
21051,000021.0,51,Clay,469.29,20621,1,0.0,0.0
21053,000021.0,53,Clinton,197.25,10211,1,0.01,0.0
21055,000021.0,55,Crittenden,359.96,9083,,,
21057,000021.0,57,Cumberland,305.19,6713,1,0.0,0.0
21059,000021.0,59,Daviess,458.39,99937,16,0.03,0.0
21061,000021.0,61,Edmonson,302.88,12122,1,0.0,0.0
21063,000021.0,63,Elliott,234.32,7517,,,
21065,000021.0,65,Estill,253.09,14313,2,0.01,0.0
21067,000021.0,67,Fayette,283.64,318734,40,0.14,0.0
21069,000021.0,69,Fleming,348.54,14479,,,
21071,000021.0,71,Floyd,393.28,36926,7,0.02,0.0
21073,000021.0,73,Franklin,207.84,50296,10,0.05,0.0
21075,000021.0,75,Fulton,205.93,6210,5,0.02,0.0
21077,000021.0,77,Gallatin,98.34,8703,2,0.02,0.0
21079,000021.0,79,Garrard,230.1,17328,2,0.01,0.0
21081,000021.0,81,Grant,257.98,24915,3,0.01,0.0
21083,000021.0,83,Graves,551.75,37294,3,0.01,0.0
21085,000021.0,85,Grayson,499.93,26178,2,0.0,0.0
21087,000021.0,87,Green,286.05,11023,,,
21089,000021.0,89,Greenup,344.46,35765,,,
21091,000021.0,91,Hancock,187.67,8719,,,
21093,000021.0,93,Hardin,623.39,108095,18,0.03,0.0
21095,000021.0,95,Harlan,465.83,27134,4,0.01,0.0
21097,000021.0,97,Harrison,306.41,18668,1,0.0,0.0
21099,000021.0,99,Hart,412.56,18627,,,
21101,000021.0,101,Henderson,436.49,46137,4,0.01,0.0
21103,000021.0,103,Henry,286.29,15814,1,0.0,0.0
21105,000021.0,105,Hickman,242.27,4568,,,
21107,000021.0,107,Hopkins,542.06,45664,10,0.02,0.0
21109,000021.0,109,Jackson,345.19,13373,,,
21111,000021.0,111,Jefferson,380.68,767154,162,0.43,0.0
21113,000021.0,113,Jessamine,172.16,52422,4,0.02,0.0
21115,000021.0,115,Johnson,261.96,22843,3,0.01,0.0
21117,000021.0,117,Kenton,160.28,164688,23,0.14,0.0
21119,000021.0,119,Knott,351.52,15513,,,
21121,000021.0,121,Knox,386.3,31467,3,0.01,0.0
21123,000021.0,123,Larue,261.55,14156,1,0.0,0.0
21125,000021.0,125,Laurel,433.99,60180,4,0.01,0.0
21127,000021.0,127,Lawrence,415.59,15783,,,
21129,000021.0,129,Lee,208.86,6751,,,
21131,000021.0,131,Leslie,400.85,10472,,,
21133,000021.0,133,Letcher,337.93,22676,1,0.0,0.0
21135,000021.0,135,Lewis,482.84,13490,2,0.0,0.0
21137,000021.0,137,Lincoln,332.84,24458,,,
21139,000021.0,139,Livingston,313.13,9263,,,
21141,000021.0,141,Logan,552.21,26849,2,0.0,0.0
21143,000021.0,143,Lyon,213.84,8186,2,0.01,0.0
21145,000021.0,145,McCracken,248.74,65284,17,0.07,0.0
21147,000021.0,147,McCreary,426.8,17635,,,
21149,000021.0,149,McLean,252.52,9331,,,
21151,000021.0,151,Madison,437.35,89700,12,0.03,0.0
21153,000021.0,153,Magoffin,308.44,12666,,,
21155,000021.0,155,Marion,343.04,19232,5,0.01,0.0
21157,000021.0,157,Marshall,301.27,31166,4,0.01,0.0
21159,000021.0,159,Martin,229.62,11919,,,
21161,000021.0,161,Mason,240.13,17153,3,0.01,0.0
21163,000021.0,163,Meade,305.42,28326,3,0.01,0.0
21165,000021.0,165,Menifee,203.58,6405,,,
21167,000021.0,167,Mercer,249.06,21516,3,0.01,0.0
21169,000021.0,169,Metcalfe,289.65,10004,1,0.0,0.0
21171,000021.0,171,Monroe,329.43,10634,,,
21173,000021.0,173,Montgomery,197.35,27759,3,0.02,0.0
21175,000021.0,175,Morgan,381.13,13285,,,
21177,000021.0,177,Muhlenberg,467.36,31081,4,0.01,0.0
21179,000021.0,179,Nelson,417.51,45388,13,0.03,0.0
21181,000021.0,181,Nicholas,195.16,7100,2,0.01,0.0
21183,000021.0,183,Ohio,587.28,24071,1,0.0,0.0
21185,000021.0,185,Oldham,187.24,65374,4,0.02,0.0
21187,000021.0,187,Owen,351.11,10741,,,
21189,000021.0,189,Owsley,197.41,4463,2,0.01,0.0
21191,000021.0,191,Pendleton,277.16,14520,2,0.01,0.0
21193,000021.0,193,Perry,339.69,26917,6,0.02,0.0
21195,000021.0,195,Pike,786.73,60483,7,0.01,0.0
21197,000021.0,197,Powell,178.98,12321,,,
21199,000021.0,199,Pulaski,658.41,64145,8,0.01,0.0
21201,000021.0,201,Robertson,99.92,2143,,,
21203,000021.0,203,Rockcastle,316.55,16827,,,
21205,000021.0,205,Rowan,279.83,24499,3,0.01,0.0
21207,000021.0,207,Russell,253.69,17760,1,0.0,0.0
21209,000021.0,209,Scott,281.76,53517,2,0.01,0.0
21211,000021.0,211,Shelby,379.76,46786,5,0.01,0.0
21213,000021.0,213,Simpson,234.2,18063,2,0.01,0.0
21215,000021.0,215,Spencer,186.72,18246,1,0.01,0.0
21217,000021.0,217,Taylor,266.37,25500,3,0.01,0.0
21219,000021.0,219,Todd,374.5,12350,2,0.01,0.0
21221,000021.0,221,Trigg,441.56,14344,3,0.01,0.0
21223,000021.0,223,Trimble,151.65,8637,,,
21225,000021.0,225,Union,342.85,14802,4,0.01,0.0
21227,000021.0,227,Warren,541.72,126427,23,0.04,0.0
21229,000021.0,229,Washington,296.97,12019,2,0.01,0.0
21231,000021.0,231,Wayne,458.18,20609,,,
21233,000021.0,233,Webster,332.1,13155,,,
21235,000021.0,235,Whitley,437.83,36089,4,0.01,0.0
21237,000021.0,237,Wolfe,222.17,7223,6,0.03,0.0
21239,000021.0,239,Woodford,190.11,26097,3,0.02,0.0
22001,000022.0,1,Acadia,655.17,62568,2,0.0,0.0
22003,000022.0,3,Allen,761.81,25661,1,0.0,0.0
22005,000022.0,5,Ascension,290.05,121176,4,0.01,0.0
22007,000022.0,7,Assumption,338.62,22714,,,
22009,000022.0,9,Avoyelles,832.03,40882,3,0.0,0.0
22011,000022.0,11,Beauregard,1157.36,36769,3,0.0,0.0
22013,000022.0,13,Bienville,811.28,13668,,,
22015,000022.0,15,Bossier,840.3,126131,14,0.02,0.0
22017,000022.0,17,Caddo,878.83,248361,36,0.04,0.0
22019,000022.0,19,Calcasieu,1064.29,200182,17,0.02,0.0
22021,000022.0,21,Caldwell,529.43,9996,,,
22023,000022.0,23,Cameron,1284.86,6868,,,
22025,000022.0,25,Catahoula,708.02,9893,3,0.0,0.0
22027,000022.0,27,Claiborne,754.87,16153,1,0.0,0.0
22029,000022.0,29,Concordia,696.98,20021,3,0.0,0.0
22031,000022.0,31,De Soto,876.4,27216,7,0.01,0.0
22033,000022.0,33,East Baton Rouge,455.34,444094,18,0.04,0.0
22035,000022.0,35,East Carroll,420.71,7225,1,0.0,0.0
22037,000022.0,37,East Feliciana,453.4,19499,3,0.01,0.0
22039,000022.0,39,Evangeline,662.38,33636,2,0.0,0.0
22041,000022.0,41,Franklin,624.58,20322,,,
22043,000022.0,43,Grant,643.02,22348,,,
22045,000022.0,45,Iberia,574.09,72691,4,0.01,0.0
22047,000022.0,47,Iberville,618.63,32956,,,
22049,000022.0,49,Jackson,569.19,15926,3,0.01,0.0
22051,000022.0,51,Jefferson,295.66,435300,14,0.05,0.0
22053,000022.0,53,Jefferson Davis,651.36,31467,2,0.0,0.0
22055,000022.0,55,Lafayette,268.74,240091,10,0.04,0.0
22057,000022.0,57,Lafourche,1068.35,98214,3,0.0,0.0
22059,000022.0,59,LaSalle,624.68,14949,1,0.0,0.0
22061,000022.0,61,Lincoln,471.74,47356,3,0.01,0.0
22063,000022.0,63,Livingston,648.17,138111,5,0.01,0.0
22065,000022.0,65,Madison,624.4,11472,3,0.0,0.0
22067,000022.0,67,Morehouse,794.93,25992,2,0.0,0.0
22069,000022.0,69,Natchitoches,1252.27,38963,6,0.0,0.0
22071,000022.0,71,Orleans,169.43,389648,31,0.18,0.0
22073,000022.0,73,Ouachita,610.39,156075,11,0.02,0.0
22075,000022.0,75,Plaquemines,780.33,23373,,,
22077,000022.0,77,Pointe Coupee,557.22,22158,1,0.0,0.0
22079,000022.0,79,Rapides,1320.34,131546,6,0.0,0.0
22081,000022.0,81,Red River,389.09,8618,1,0.0,0.0
22083,000022.0,83,Richland,555.73,20474,,,
22085,000022.0,85,Sabine,866.66,24088,4,0.0,0.0
22087,000022.0,87,St. Bernard,377.51,45694,1,0.0,0.0
22089,000022.0,89,St. Charles,277.74,52724,,,
22091,000022.0,91,St. Helena,408.41,10411,,,
22093,000022.0,93,St. James,241.54,21357,3,0.01,0.0
22095,000022.0,95,St. John the Baptist,214.32,43446,1,0.0,0.0
22097,000022.0,97,St. Landry,923.91,83449,5,0.01,0.0
22099,000022.0,99,St. Martin,737.21,53752,4,0.01,0.0
22101,000022.0,101,St. Mary,555.58,51734,,,
22103,000022.0,103,St. Tammany,846.22,252093,9,0.01,0.0
22105,000022.0,105,Tangipahoa,791.31,130504,6,0.01,0.0
22107,000022.0,107,Tensas,602.78,4666,,,
22109,000022.0,109,Terrebonne,1229.82,112587,2,0.0,0.0
22111,000022.0,111,Union,876.97,22475,1,0.0,0.0
22113,000022.0,113,Vermilion,1173.21,59867,6,0.01,0.0
22115,000022.0,115,Vernon,1327.91,51007,3,0.0,0.0
22117,000022.0,117,Washington,669.53,46457,3,0.0,0.0
22119,000022.0,119,Webster,593.18,39631,3,0.01,0.0
22121,000022.0,121,West Baton Rouge,192.39,25860,1,0.01,0.0
22123,000022.0,123,West Carroll,359.64,11180,,,
22125,000022.0,125,West Feliciana,403.32,15377,,,
22127,000022.0,127,Winn,950.08,14494,1,0.0,0.0
23001,000023.0,1,Androscoggin,467.94,107444,6,0.01,0.0
23003,000023.0,3,Aroostook,6671.23,68269,,,
23005,000023.0,5,Cumberland,835.69,290944,14,0.02,0.0
23007,000023.0,7,Franklin,1697.01,30019,,,
23009,000023.0,9,Hancock,1587.12,54541,7,0.0,0.0
23011,000023.0,11,Kennebec,867.47,121545,4,0.0,0.0
23013,000023.0,13,Knox,365.13,39823,3,0.01,0.0
23015,000023.0,15,Lincoln,455.86,34067,2,0.0,0.0
23017,000023.0,17,Oxford,2076.92,57325,1,0.0,0.0
23019,000023.0,19,Penobscot,3397.18,151748,7,0.0,0.0
23021,000023.0,21,Piscataquis,3961.01,16887,,,
23023,000023.0,23,Sagadahoc,253.97,35277,1,0.0,0.0
23025,000023.0,25,Somerset,3924.34,50710,1,0.0,0.0
23027,000023.0,27,Waldo,729.97,39418,1,0.0,0.0
23029,000023.0,29,Washington,2562.7,31694,1,0.0,0.0
23031,000023.0,31,York,991.05,203102,7,0.01,0.0
24001,000024.0,1,Allegany,422.18,71977,13,0.03,0.0
24003,000024.0,3,Anne Arundel,414.78,567696,104,0.25,0.0
24005,000024.0,5,Baltimore,598.36,827625,158,0.26,0.0
24009,000024.0,9,Calvert,213.19,91082,26,0.12,0.0
24011,000024.0,11,Caroline,319.44,32875,2,0.01,0.0
24013,000024.0,13,Carroll,447.62,167522,34,0.08,0.0
24015,000024.0,15,Cecil,346.28,102517,24,0.07,0.0
24017,000024.0,17,Charles,457.8,157671,40,0.09,0.0
24019,000024.0,19,Dorchester,540.75,32261,1,0.0,0.0
24021,000024.0,21,Frederick,660.47,248472,49,0.07,0.0
24023,000024.0,23,Garrett,649.07,29376,11,0.02,0.0
24025,000024.0,25,Harford,437.12,251025,38,0.09,0.0
24027,000024.0,27,Howard,250.94,315327,55,0.22,0.0
24029,000024.0,29,Kent,277.03,19593,6,0.02,0.0
24031,000024.0,31,Montgomery,493.07,1040133,112,0.23,0.0
24033,000024.0,33,Prince George's,482.65,906202,138,0.29,0.0
24035,000024.0,35,Queen Anne's,371.68,49355,11,0.03,0.0
24037,000024.0,37,St. Mary's,358.69,111531,26,0.07,0.0
24039,000024.0,39,Somerset,319.75,25737,2,0.01,0.0
24041,000024.0,41,Talbot,268.56,37211,7,0.03,0.0
24043,000024.0,43,Washington,457.77,149811,37,0.08,0.0
24045,000024.0,45,Wicomico,374.42,102172,12,0.03,0.0
24047,000024.0,47,Worcester,468.29,51564,16,0.03,0.0
24510,000024.0,510,Baltimore,80.95,614700,173,2.14,0.0
25001,000025.0,1,Barnstable,394.23,213690,100,0.25,0.0
25003,000025.0,3,Berkshire,926.87,127328,43,0.05,0.0
25005,000025.0,5,Bristol,553.1,558905,123,0.22,0.0
25007,000025.0,7,Dukes,103.2,17313,11,0.11,0.0
25009,000025.0,9,Essex,492.47,781024,149,0.3,0.0
25011,000025.0,11,Franklin,699.22,70935,19,0.03,0.0
25013,000025.0,13,Hampden,616.99,469116,91,0.15,0.0
25015,000025.0,15,Hampshire,527.23,161159,42,0.08,0.0
25017,000025.0,17,Middlesex,817.84,1595192,279,0.34,0.0
25019,000025.0,19,Nantucket,46.13,11101,11,0.24,0.0
25021,000025.0,21,Norfolk,396.1,698249,133,0.34,0.0
25023,000025.0,23,Plymouth,658.94,512135,115,0.17,0.0
25025,000025.0,25,Suffolk,58.25,791766,159,2.73,0.0
25027,000025.0,27,Worcester,1510.64,822280,155,0.1,0.0
26001,000026.0,1,Alcona,674.65,10364,1,0.0,0.0
26003,000026.0,3,Alger,915.03,9194,1,0.0,0.0
26005,000026.0,5,Allegan,825.25,115250,10,0.01,0.0
26007,000026.0,7,Alpena,571.86,28612,1,0.0,0.0
26009,000026.0,9,Antrim,475.68,23177,2,0.0,0.0
26011,000026.0,11,Arenac,363.18,15165,1,0.0,0.0
26013,000026.0,13,Baraga,898.42,8507,,,
26015,000026.0,15,Barry,553.09,60057,1,0.0,0.0
26017,000026.0,17,Bay,442.24,104786,11,0.02,0.0
26019,000026.0,19,Benzie,319.7,17552,,,
26021,000026.0,21,Berrien,567.77,154807,29,0.05,0.0
26023,000026.0,23,Branch,506.41,43584,3,0.01,0.0
26025,000026.0,25,Calhoun,706.25,134473,13,0.02,0.0
26027,000026.0,27,Cass,490.1,51460,4,0.01,0.0
26029,000026.0,29,Charlevoix,416.33,26219,5,0.01,0.0
26031,000026.0,31,Cheboygan,715.27,25458,3,0.0,0.0
26033,000026.0,33,Chippewa,1558.5,37834,2,0.0,0.0
26035,000026.0,35,Clare,564.36,30616,1,0.0,0.0
26037,000026.0,37,Clinton,566.42,77896,1,0.0,0.0
26039,000026.0,39,Crawford,556.4,13836,2,0.0,0.0
26041,000026.0,41,Delta,1171.1,36190,2,0.0,0.0
26043,000026.0,43,Dickinson,760.94,25570,,,
26045,000026.0,45,Eaton,575.2,109155,4,0.01,0.0
26047,000026.0,47,Emmet,467.52,33039,7,0.01,0.0
26049,000026.0,49,Genesee,636.96,409361,55,0.09,0.0
26051,000026.0,51,Gladwin,501.78,25289,4,0.01,0.0
26053,000026.0,53,Gogebic,1102.13,15414,,,
26055,000026.0,55,Grand Traverse,464.34,91746,15,0.03,0.0
26057,000026.0,57,Gratiot,568.38,41067,1,0.0,0.0
26059,000026.0,59,Hillsdale,598.15,45830,3,0.01,0.0
26061,000026.0,61,Houghton,1009.1,36360,2,0.0,0.0
26063,000026.0,63,Huron,836.04,31543,2,0.0,0.0
26065,000026.0,65,Ingham,556.13,289564,27,0.05,0.0
26067,000026.0,67,Ionia,571.32,64176,5,0.01,0.0
26069,000026.0,69,Iosco,549.1,25247,3,0.01,0.0
26071,000026.0,71,Iron,1165.99,11212,,,
26073,000026.0,73,Isabella,572.7,70775,5,0.01,0.0
26075,000026.0,75,Jackson,701.88,158913,19,0.03,0.0
26077,000026.0,77,Kalamazoo,562.08,261573,30,0.05,0.0
26079,000026.0,79,Kalkaska,559.74,17463,1,0.0,0.0
26081,000026.0,81,Kent,848.05,643140,63,0.07,0.0
26083,000026.0,83,Keweenaw,540.11,2130,,,
26085,000026.0,85,Lake,567.58,11763,,,
26087,000026.0,87,Lapeer,644.59,88202,6,0.01,0.0
26089,000026.0,89,Leelanau,347.2,21639,6,0.02,0.0
26091,000026.0,91,Lenawee,749.63,98474,3,0.0,0.0
26093,000026.0,93,Livingston,565.24,188482,16,0.03,0.0
26095,000026.0,95,Luce,899.07,6364,1,0.0,0.0
26097,000026.0,97,Mackinac,1021.86,10817,2,0.0,0.0
26099,000026.0,99,Macomb,479.25,868704,114,0.24,0.0
26101,000026.0,101,Manistee,542.32,24444,5,0.01,0.0
26103,000026.0,103,Marquette,1809.03,66939,7,0.0,0.0
26105,000026.0,105,Mason,494.97,28884,2,0.0,0.0
26107,000026.0,107,Mecosta,555.11,43264,2,0.0,0.0
26109,000026.0,109,Menominee,1044.04,23234,,,
26111,000026.0,111,Midland,516.26,83389,8,0.02,0.0
26113,000026.0,113,Missaukee,564.79,15006,,,
26115,000026.0,115,Monroe,549.34,149699,24,0.04,0.0
26117,000026.0,117,Montcalm,705.33,63209,3,0.0,0.0
26119,000026.0,119,Montmorency,546.67,9261,1,0.0,0.0
26121,000026.0,121,Muskegon,503.89,173043,8,0.02,0.0
26123,000026.0,123,Newaygo,838.89,48142,1,0.0,0.0
26125,000026.0,125,Oakland,867.4,1250843,178,0.21,0.0
26127,000026.0,127,Oceana,538.09,26417,,,
26129,000026.0,129,Ogemaw,563.5,20928,1,0.0,0.0
26131,000026.0,131,Ontonagon,1310.97,5968,,,
26133,000026.0,133,Osceola,566.28,23232,3,0.01,0.0
26135,000026.0,135,Oscoda,565.67,8277,,,
26137,000026.0,137,Otsego,515.02,24397,1,0.0,0.0
26139,000026.0,139,Ottawa,563.51,284034,28,0.05,0.0
26141,000026.0,141,Presque Isle,658.71,12797,,,
26143,000026.0,143,Roscommon,519.89,23877,3,0.01,0.0
26145,000026.0,145,Saginaw,800.46,192778,29,0.04,0.0
26147,000026.0,147,St. Clair,721.31,159566,32,0.04,0.0
26149,000026.0,149,St. Joseph,500.59,60897,3,0.01,0.0
26151,000026.0,151,Sanilac,962.57,41376,3,0.0,0.0
26153,000026.0,153,Schoolcraft,1171.87,8069,1,0.0,0.0
26155,000026.0,155,Shiawassee,530.96,68493,1,0.0,0.0
26157,000026.0,157,Tuscola,804.5,53250,1,0.0,0.0
26159,000026.0,159,Van Buren,607.79,75272,8,0.01,0.0
26161,000026.0,161,Washtenaw,705.97,365961,34,0.05,0.0
26163,000026.0,163,Wayne,611.99,1761382,426,0.7,0.0
26165,000026.0,165,Wexford,564.92,33111,2,0.0,0.0
27001,000027.0,1,Aitkin,1821.79,15834,5,0.0,0.0
27003,000027.0,3,Anoka,421.98,347431,41,0.1,0.0
27005,000027.0,5,Becker,1315.08,33773,12,0.01,0.0
27007,000027.0,7,Beltrami,2504.69,46117,12,0.0,0.0
27009,000027.0,9,Benton,408.29,39779,8,0.02,0.0
27011,000027.0,11,Big Stone,499.17,5016,1,0.0,0.0
27013,000027.0,13,Blue Earth,747.77,66322,12,0.02,0.0
27015,000027.0,15,Brown,611.08,25211,5,0.01,0.0
27017,000027.0,17,Carlton,861.3,35540,8,0.01,0.0
27019,000027.0,19,Carver,354.2,100416,22,0.06,0.0
27021,000027.0,21,Cass,2021.46,29022,15,0.01,0.0
27023,000027.0,23,Chippewa,581.11,12010,2,0.0,0.0
27025,000027.0,25,Chisago,414.9,54727,11,0.03,0.0
27027,000027.0,27,Clay,1045.19,62801,9,0.01,0.0
27029,000027.0,29,Clearwater,998.73,8812,2,0.0,0.0
27031,000027.0,31,Cook,1452.37,5311,4,0.0,0.0
27033,000027.0,33,Cottonwood,639.97,11372,1,0.0,0.0
27035,000027.0,35,Crow Wing,998.36,63855,19,0.02,0.0
27037,000027.0,37,Dakota,562.44,418201,54,0.1,0.0
27039,000027.0,39,Dodge,439.28,20582,5,0.01,0.0
27041,000027.0,41,Douglas,636.75,37203,11,0.02,0.0
27043,000027.0,43,Faribault,712.47,13896,5,0.01,0.0
27045,000027.0,45,Fillmore,861.29,20888,8,0.01,0.0
27047,000027.0,47,Freeborn,707.27,30526,10,0.01,0.0
27049,000027.0,49,Goodhue,756.87,46217,8,0.01,0.0
27051,000027.0,51,Grant,547.79,5938,4,0.01,0.0
