"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"1503","Cedar County, Missouri","29039",1980,11894,98.55,0.01,0.68,24.04,23.39,1594,31.34
"1504","Chariton County, Missouri","29041",1980,10489,94.6,4.89,0.29,25.55,20.77,1394,27.91
"1505","Christian County, Missouri","29043",1980,22402,98.72,0.04,0.51,30.61,11.74,2885,21.2
"1506","Clark County, Missouri","29045",1980,8493,99.46,0.07,0.33,29.8,16.75,963,25.71
"1507","Clay County, Missouri","29047",1980,136488,96.38,1.05,1.58,28.19,7.81,20617,10.51
"1508","Clinton County, Missouri","29049",1980,15916,96.76,2.11,0.58,30.82,14.52,2118,17.98
"1509","Cole County, Missouri","29051",1980,56663,91.36,7.42,0.53,27.05,10.76,8157,18.81
"1510","Cooper County, Missouri","29053",1980,14643,92.67,6.07,0.66,28.19,17.09,1726,25.18
"1511","Crawford County, Missouri","29055",1980,18300,99.14,0.02,0.48,29.43,17.17,2559,35.99
"1512","Dade County, Missouri","29057",1980,7383,98.73,0.2,0.43,24.35,23.41,998,26.98
"1513","Dallas County, Missouri","29059",1980,12096,98.61,0.12,0.58,27.42,19.13,1559,31.04
"1514","Daviess County, Missouri","29061",1980,8905,99.18,0.07,0.52,27.36,19.97,1076,25.03
"1515","DeKalb County, Missouri","29063",1980,8222,99.11,0,0.56,27.16,18.95,1093,21.53
"1516","Dent County, Missouri","29065",1980,14517,99.24,0,0.45,28.05,16.71,1783,37.37
"1517","Douglas County, Missouri","29067",1980,11594,98.72,0.03,0.57,28.91,15.95,1381,34.84
"1518","Dunklin County, Missouri","29069",1980,36324,92.92,6.26,0.58,29.96,15.83,3507,40.08
"1519","Franklin County, Missouri","29071",1980,71233,98.08,0.98,0.56,31.93,11.69,9161,32.28
"1520","Gasconade County, Missouri","29073",1980,13181,99.23,0.05,0.36,25.13,20.63,1728,40.4
"1521","Gentry County, Missouri","29075",1980,7887,99.34,0,0.47,24.61,23.52,990,26.4
"1522","Greene County, Missouri","29077",1980,185302,96.66,1.61,0.68,25.56,11.91,24302,14.92
"1523","Grundy County, Missouri","29079",1980,11959,99,0.08,0.6,25.04,19.76,1431,22.17
"1524","Harrison County, Missouri","29081",1980,9890,99.2,0,0.46,24.04,22.6,1223,24.19
"1525","Henry County, Missouri","29083",1980,19672,97.94,1.15,0.47,26.21,20.67,2695,26.64
"1526","Hickory County, Missouri","29085",1980,6367,99.03,0.02,0.49,22.95,22.79,947,27.44
"1527","Holt County, Missouri","29087",1980,6882,98.9,0.07,0.31,25.34,22.35,933,20.35
"1528","Howard County, Missouri","29089",1980,10008,90.97,8.34,0.28,25.29,19.36,1311,29.1
"1529","Howell County, Missouri","29091",1980,28807,98.67,0.16,0.4,28.06,15.96,3747,32.14
"1530","Iron County, Missouri","29093",1980,11084,98.44,0.4,0.67,29.75,16.53,1299,36.13
"1531","Jackson County, Missouri","29095",1980,629266,76.23,19.88,2.62,27.16,12.02,88725,13.88
"1532","Jasper County, Missouri","29097",1980,86958,96.89,1.16,0.72,26.97,14.81,11519,21.68
"1533","Jefferson County, Missouri","29099",1980,146183,98.27,0.65,0.64,33.16,7.28,20558,22.82
"1534","Johnson County, Missouri","29101",1980,39059,92.2,5,1.42,24.86,9.2,3953,16.12
"1535","Knox County, Missouri","29103",1980,5508,99.42,0.11,0.15,26.98,20.95,612,25.91
"1536","Laclede County, Missouri","29105",1980,24323,98.46,0.41,0.62,28.93,14.92,3159,28.38
"1537","Lafayette County, Missouri","29107",1980,29925,96.23,2.83,0.45,27.47,16.65,3644,25.14
"1538","Lawrence County, Missouri","29109",1980,28973,98.77,0.03,0.57,28.57,17.71,3576,26.89
"1539","Lewis County, Missouri","29111",1980,10901,96.14,3.27,0.33,27.61,16.52,1239,21.45
"1540","Lincoln County, Missouri","29113",1980,22193,96.57,2.45,0.61,29.99,14.67,2868,31.47
"1541","Linn County, Missouri","29115",1980,15495,97.97,1,0.74,23.83,22.28,2115,23.19
"1542","Livingston County, Missouri","29117",1980,15739,97.71,1.21,0.45,27.41,18.04,1967,23.28
"1543","McDonald County, Missouri","29119",1980,14917,97.77,0.01,0.79,29.37,14.9,1862,28.12
"1544","Macon County, Missouri","29121",1980,16313,97.34,1.87,0.52,26.28,20.02,1904,28.64
"1545","Madison County, Missouri","29123",1980,10725,99.01,0.05,0.44,26.37,19.49,1376,42.19
"1546","Maries County, Missouri","29125",1980,7551,99.03,0.04,0.46,28.39,16.38,919,40.14
"1547","Marion County, Missouri","29127",1980,28638,94.17,4.66,0.65,27.91,17.13,3788,22.09
"1548","Mercer County, Missouri","29129",1980,4685,99.51,0.04,0.26,22.48,23.29,567,28.42
"1549","Miller County, Missouri","29131",1980,18532,98.75,0.04,0.63,29.05,15.84,2362,31.31
"1550","Mississippi County, Missouri","29133",1980,15726,80.83,18.46,0.62,31.86,15.04,1653,41.44
"1551","Moniteau County, Missouri","29135",1980,12068,97.44,1.75,0.52,28.03,16.9,1573,30.72
"1552","Monroe County, Missouri","29137",1980,9716,95.53,3.08,0.69,27.87,18.65,1170,24.47
"1553","Montgomery County, Missouri","29139",1980,11537,96.19,3.16,0.42,28.07,19.3,1575,33
"1554","Morgan County, Missouri","29141",1980,13807,98.28,0.68,0.51,25.6,20.39,1909,30.8
"1555","New Madrid County, Missouri","29143",1980,22945,83.6,15.47,0.65,32.93,13.76,2106,42.23
"1556","Newton County, Missouri","29145",1980,40555,97.71,0.33,0.55,28.67,13.7,5356,19.98
"1557","Nodaway County, Missouri","29147",1980,21996,98.37,0.4,0.51,24.61,15.41,2437,17.79
"1558","Oregon County, Missouri","29149",1980,10238,99.23,0.01,0.48,27.79,18.92,1408,35.08
"1559","Osage County, Missouri","29151",1980,12014,99.22,0.02,0.58,31.8,15.17,1421,40.4
"1560","Ozark County, Missouri","29153",1980,7961,98.68,0.01,0.67,26.6,18.01,1151,34.22
"1561","Pemiscot County, Missouri","29155",1980,24987,73,25.98,0.73,33.22,15.37,2291,43.29
"1562","Perry County, Missouri","29157",1980,16784,99.19,0.13,0.33,30.11,16.68,1889,43.62
"1563","Pettis County, Missouri","29159",1980,36378,95.09,3.78,0.61,27.13,16.12,5035,23.66
"1564","Phelps County, Missouri","29161",1980,33633,96.6,0.88,0.87,25.44,12.26,4450,25.35
"1565","Pike County, Missouri","29163",1980,17568,93.51,5.81,0.39,29.98,16.05,2106,27.91
"1566","Platte County, Missouri","29165",1980,46341,96.26,1.23,1.17,30.7,6.49,7103,9.73
"1567","Polk County, Missouri","29167",1980,18822,98.61,0.18,0.57,26.27,17.2,2291,25.94
"1568","Pulaski County, Missouri","29169",1980,42011,82.02,10.9,4.09,27.5,5.62,3783,18.8
"1569","Putnam County, Missouri","29171",1980,6092,99.11,0,0.62,26.31,21.72,678,32.57
"1570","Ralls County, Missouri","29173",1980,8911,97.7,1.84,0.29,29.07,15.53,1233,23.47
"1571","Randolph County, Missouri","29175",1980,25460,92.39,6.26,0.74,26.79,16.63,3382,21.58
"1572","Ray County, Missouri","29177",1980,21378,97.6,1.46,0.44,30.14,13.23,2691,22.17
"1573","Reynolds County, Missouri","29179",1980,7230,99.13,0.03,0.57,29.81,14.73,931,40.59
"1574","Ripley County, Missouri","29181",1980,12458,98.94,0.07,0.67,27.86,18.35,1437,46.27
"1575","St. Charles County, Missouri","29183",1980,144107,97.32,1.33,0.66,33.5,6.03,20694,16.19
"1576","St. Clair County, Missouri","29185",1980,8622,98.7,0.2,0.37,25.77,22.95,1064,31.57
"1577","Ste. Genevieve County, Missouri","29186",1980,15180,98.97,0.31,0.46,31.55,12.68,1916,35.58
"1578","St. Francois County, Missouri","29187",1980,42600,98.89,0.25,0.51,28.7,15.56,5710,29.44
"1579","St. Louis County, Missouri","29189",1980,973896,86.87,11.19,0.85,27.49,10.51,140846,14.18
"1580","Saline County, Missouri","29195",1980,24919,94.12,4.96,0.55,26.31,17.53,3057,29.16
"1581","Schuyler County, Missouri","29197",1980,4979,99.08,0.06,0.72,26.59,20.85,535,27.01
"1582","Scotland County, Missouri","29199",1980,5415,99.3,0.04,0.44,27.37,21.57,598,28.87
"1583","Scott County, Missouri","29201",1980,39647,91.19,7.97,0.54,31.49,12.09,4439,31.68
"1584","Shannon County, Missouri","29203",1980,7885,99.29,0.01,0.42,29.32,14.19,989,37.19
"1585","Shelby County, Missouri","29205",1980,7826,98.66,0.92,0.29,25.66,22.51,871,26.18
"1586","Stoddard County, Missouri","29207",1980,29009,97.07,2.2,0.46,28.03,16.03,3313,38.53
"1587","Stone County, Missouri","29209",1980,15587,98.81,0,0.31,24.41,19.63,2320,21.33
"1588","Sullivan County, Missouri","29211",1980,7434,99,0.07,0.55,24.63,22.2,878,31.68
"1589","Taney County, Missouri","29213",1980,20467,98.67,0.14,0.47,21.72,21.54,3160,19.81
"1590","Texas County, Missouri","29215",1980,21070,99.1,0.03,0.47,28.38,16.06,2734,32.82
"1591","Vernon County, Missouri","29217",1980,19806,98.28,0.19,0.54,26.68,17.05,2659,22.43
"1592","Warren County, Missouri","29219",1980,14900,95.99,3.28,0.48,29.11,15.23,1997,29.69
"1593","Washington County, Missouri","29221",1980,17983,98.61,0.6,0.42,33.85,11.53,1904,45.07
"1594","Wayne County, Missouri","29223",1980,11277,99.02,0.04,0.5,26.59,19.52,1486,46.37
"1595","Webster County, Missouri","29225",1980,20414,98.74,0.3,0.5,31.83,13.44,2664,29.06
"1596","Worth County, Missouri","29227",1980,3008,99.7,0.03,0.17,25.37,25.37,359,25.42
"1597","Wright County, Missouri","29229",1980,16188,98.44,0.22,0.73,28.71,16.81,1904,36.62
"1598","St. Louis city, Missouri","29510",1980,453085,52.84,45.24,1.22,26.14,17.64,51932,31.97
"1599","Beaverhead County, Montana","30001",1980,8186,97.85,0.05,0.66,28.89,12.07,1158,12.45
"1600","Big Horn County, Montana","30003",1980,11096,51.44,0.05,2.69,36.57,8.12,1260,18.21
"1601","Blaine County, Montana","30005",1980,6999,67.85,0.03,0.71,34.4,12.09,826,20.08
"1602","Broadwater County, Montana","30007",1980,3267,97.95,0.06,0.86,31.07,12.49,432,16.12
"1603","Carbon County, Montana","30009",1980,8099,98.69,0.04,0.57,27.6,17.72,1090,21.04
"1604","Carter County, Montana","30011",1980,1799,98.55,0,1.11,27.74,15.18,218,18.99
"1605","Cascade County, Montana","30013",1980,80696,93.24,1.17,1.66,29.18,9.9,11461,12.7
"1606","Chouteau County, Montana","30015",1980,6092,96.37,0.02,0.23,29.33,13.07,870,14.16
"1607","Custer County, Montana","30017",1980,13109,96.78,0.03,1.56,29.43,13.23,1672,19.06
"1608","Daniels County, Montana","30019",1980,2835,98.73,0,0.28,28.18,16.01,378,22.49
"1609","Dawson County, Montana","30021",1980,11805,98.46,0.04,0.61,30.93,9.68,1497,18.15
"1610","Deer Lodge County, Montana","30023",1980,12518,96.49,0.29,1.09,28.79,14.28,1846,15.46
"1611","Fallon County, Montana","30025",1980,3763,99.02,0,0.45,32.02,10.5,514,22.99
"1612","Fergus County, Montana","30027",1980,13076,98.34,0.06,0.47,28.33,16.17,1783,15.77
"1613","Flathead County, Montana","30029",1980,51966,97.78,0.07,0.71,30.28,10.35,7990,11.88
"1614","Gallatin County, Montana","30031",1980,42865,97.52,0.08,0.77,23.8,7.54,5128,8.54
"1615","Garfield County, Montana","30033",1980,1656,99.64,0,0,30.13,10.87,189,18.43
"1616","Glacier County, Montana","30035",1980,10628,53.51,0.03,0.55,34.99,9.19,1278,17.59
"1617","Golden Valley County, Montana","30037",1980,1026,98.44,0.49,0.68,31.29,14.33,40,18.66
"1618","Granite County, Montana","30039",1980,2700,98.22,0,0.52,29.44,14.3,415,14.08
"1619","Hill County, Montana","30041",1980,17985,86.02,0.05,0.77,30.31,9.33,2103,15.45
"1620","Jefferson County, Montana","30043",1980,7029,97,0.03,0.98,32.72,8.81,950,16.25
"1621","Judith Basin County, Montana","30045",1980,2646,99.02,0,0.6,29.74,14.89,364,15.54
"1622","Lake County, Montana","30047",1980,19056,82.49,0.1,1.08,31.85,13.76,2462,14.01
"1623","Lewis and Clark County, Montana","30049",1980,43039,96.66,0.13,0.85,29.27,9.58,6148,9.45
"1624","Liberty County, Montana","30051",1980,2329,98.88,0,0.26,30.1,11.25,256,23.55
"1625","Lincoln County, Montana","30053",1980,17752,97.27,0.04,0.99,33.86,8,2482,14.85
"1626","McCone County, Montana","30055",1980,2702,99.52,0,0.04,33.86,10.29,366,21.55
"1627","Madison County, Montana","30057",1980,5448,98.31,0,0.81,27.26,16.39,929,15.73
"1628","Meagher County, Montana","30059",1980,2154,99.16,0,0.32,28.69,12.91,317,17.31
"1629","Mineral County, Montana","30061",1980,3675,97.39,0,0.98,31.84,9.09,577,12.66
"1630","Missoula County, Montana","30063",1980,76016,96.1,0.18,0.85,26.63,8.07,10190,9.54
"1631","Musselshell County, Montana","30065",1980,4428,99.07,0.05,0.52,29.65,15.72,640,19.96
"1632","Park County, Montana","30067",1980,25595,98.76,0.02,0.56,27.17,14.44,3790,14.91
"1633","Petroleum County, Montana","30069",1980,655,98.47,0.15,0,31.76,10.08,104,12.5
"1634","Phillips County, Montana","30071",1980,5367,92.4,0,0.52,31.13,13.68,768,19.69
"1635","Pondera County, Montana","30073",1980,6731,89.32,0.01,0.94,31.87,12.64,852,19.14
"1636","Powder River County, Montana","30075",1980,2520,97.82,0,0.6,30.71,10.08,281,15.77
"1637","Powell County, Montana","30077",1980,6958,96.21,0.17,0.83,27.57,11.4,1172,14.73
"1638","Prairie County, Montana","30079",1980,1836,96.79,0,1.58,28.92,17.86,222,29.31
"1639","Ravalli County, Montana","30081",1980,22493,96.82,0.16,1.36,30.77,13.29,3551,13.67
"1640","Richland County, Montana","30083",1980,12243,96.62,0.04,2.17,31.36,10.2,1323,21.38
"1641","Roosevelt County, Montana","30085",1980,10467,62.15,0,0.64,34.4,10.13,1428,21.04
"1642","Rosebud County, Montana","30087",1980,9899,73.52,0.07,1.59,37.19,5.92,1223,15.54
"1643","Sanders County, Montana","30089",1980,8675,94.37,0.07,0.93,30.59,13.64,1331,18.88
"1644","Sheridan County, Montana","30091",1980,5414,98.3,0.09,0.55,26.82,15.44,585,23.13
"1645","Silver Bow County, Montana","30093",1980,38092,96,0.11,2.17,28.37,14.93,5512,17
"1646","Stillwater County, Montana","30095",1980,5598,99.12,0,0.3,28.53,15.88,821,16.38
"1647","Sweet Grass County, Montana","30097",1980,3216,99.22,0,0.16,26.93,18.91,418,20.33
"1648","Teton County, Montana","30099",1980,6491,98.24,0,0.4,30.12,14.54,854,21.42
"1649","Toole County, Montana","30101",1980,5559,97.84,0.02,0.59,30.22,11.8,833,18.75
"1650","Treasure County, Montana","30103",1980,981,96.02,0,3.47,29.66,13.15,134,12.85
"1651","Valley County, Montana","30105",1980,10250,89.95,0.04,0.96,32.19,11.31,1396,15.25
"1652","Wheatland County, Montana","30107",1980,2359,98.81,0,0.59,28.61,15.47,333,16.43
"1653","Wibaux County, Montana","30109",1980,1476,98.92,0,0.47,32.52,13.62,163,26.69
"1654","Yellowstone County, Montana","30111",1980,108035,94.58,0.25,2.68,29.32,9.11,15539,13.54
"1655","Adams County, Nebraska","31001",1980,30656,98.11,0.4,0.86,25.53,15.62,3701,14.12
"1656","Antelope County, Nebraska","31003",1980,8675,99.53,0.03,0.17,29.78,18.29,1001,19.75
"1657","Arthur County, Nebraska","31005",1980,513,100,0,0,26.51,14.81,56,10.12
"1658","Banner County, Nebraska","31007",1980,918,98.37,0,1.2,29.3,11,89,12.23
"1659","Blaine County, Nebraska","31009",1980,867,99.31,0,0.23,31.14,16.15,84,16.6
"1660","Boone County, Nebraska","31011",1980,7391,99.63,0,0.2,29.48,18.17,861,24.64
"1661","Box Butte County, Nebraska","31013",1980,13696,93.99,0.34,3.75,29.7,12.54,1758,13.15
"1662","Boyd County, Nebraska","31015",1980,3331,99.37,0,0.27,24.23,22.13,491,29.55
"1663","Brown County, Nebraska","31017",1980,4377,99.22,0,0.32,28.51,18.19,537,21.28
"1664","Buffalo County, Nebraska","31019",1980,34797,96.98,0.15,2.27,26.25,11.96,3692,12.77
"1665","Burt County, Nebraska","31021",1980,8813,98.7,0.01,0.34,26.23,20.98,1119,19.55
"1666","Butler County, Nebraska","31023",1980,9330,99.61,0.01,0.13,28.24,19.21,1053,26.46
"1667","Cass County, Nebraska","31025",1980,20297,98.7,0.19,0.63,30.32,12.81,2520,14.61
"1668","Cedar County, Nebraska","31027",1980,11375,99.44,0.01,0.33,32.57,17.41,1277,28.72
"1669","Chase County, Nebraska","31029",1980,4758,98.53,0.02,0.99,30.66,15.95,544,17.68
"1670","Cherry County, Nebraska","31031",1980,6758,98.06,0.01,0.33,28.19,14.75,789,14.99
"1671","Cheyenne County, Nebraska","31033",1980,10057,96.43,0.13,2.45,27.53,15.58,1188,15
"1672","Clay County, Nebraska","31035",1980,8106,98.96,0.01,0.68,28.81,17.73,947,19.06
"1673","Colfax County, Nebraska","31037",1980,9890,99,0.02,0.8,28.31,20.53,1223,30.11
"1674","Cuming County, Nebraska","31039",1980,11664,99.48,0.03,0.38,30.26,17.03,1299,29.22
"1675","Custer County, Nebraska","31041",1980,13877,99.37,0,0.34,27.25,19.64,1465,17.2
"1676","Dakota County, Nebraska","31043",1980,16573,95.42,0.31,2.93,32.67,10.33,1899,17.46
"1677","Dawes County, Nebraska","31045",1980,9609,95.71,0.82,1.62,25,14.61,1176,11.88
"1678","Dawson County, Nebraska","31047",1980,22304,96.73,0.06,2.63,30.11,13.97,2594,15.45
"1679","Deuel County, Nebraska","31049",1980,2462,94.64,0,4.47,27.05,21.53,313,18.27
"1680","Dixon County, Nebraska","31051",1980,7137,99.12,0.03,0.36,29.69,18.59,818,21.78
"1681","Dodge County, Nebraska","31053",1980,35847,98.89,0.15,0.44,28.04,15.11,4547,17.5
"1682","Douglas County, Nebraska","31055",1980,397038,86.71,9.96,2.07,29.1,10.45,52994,10.88
"1683","Dundy County, Nebraska","31057",1980,2861,99.16,0,0.35,24.4,20.73,274,27.26
"1684","Fillmore County, Nebraska","31059",1980,7920,99.33,0.09,0.28,27.08,19.86,966,19.81
"1685","Franklin County, Nebraska","31061",1980,4377,99.31,0.07,0.37,24.45,24.08,466,27.64
"1686","Frontier County, Nebraska","31063",1980,3647,99.04,0.03,0.58,27.69,17,412,15.79
"1687","Furnas County, Nebraska","31065",1980,6486,99.4,0,0.45,24.21,25.08,726,20.03
"1688","Gage County, Nebraska","31067",1980,24456,98.82,0.12,0.57,25.06,18.12,2809,26.31
"1689","Garden County, Nebraska","31069",1980,2802,99.39,0,0.29,23.48,22.09,373,20.38
"1690","Garfield County, Nebraska","31071",1980,2363,99.66,0,0.25,27.08,22.56,298,24.97
"1691","Gosper County, Nebraska","31073",1980,2140,99.3,0,0.37,27.57,16.21,236,23.36
"1692","Grant County, Nebraska","31075",1980,877,99.32,0,0.34,30.44,13.57,98,10.23
"1693","Greeley County, Nebraska","31077",1980,3462,99.6,0,0.23,31.11,19.44,427,17.68
"1694","Hall County, Nebraska","31079",1980,47690,96.41,0.25,2.84,30.1,12.51,6643,13.47
"1695","Hamilton County, Nebraska","31081",1980,9301,99.17,0.02,0.61,30.25,13.97,1166,16.4
"1696","Harlan County, Nebraska","31083",1980,4292,99.84,0.02,0.09,25.3,21.44,474,16.25
"1697","Hayes County, Nebraska","31085",1980,1356,99.85,0,0,28.98,13.13,181,12.37
"1698","Hitchcock County, Nebraska","31087",1980,4079,98.97,0.05,0.47,28.1,18.44,507,19.37
"1699","Holt County, Nebraska","31089",1980,13552,99.52,0.01,0.3,31.04,15.37,1604,21.34
"1700","Hooker County, Nebraska","31091",1980,990,97.07,0,1.92,26.36,19.19,127,15.83
"1701","Howard County, Nebraska","31093",1980,6773,99.13,0.03,0.47,30.71,16.58,787,21.34
"1702","Jefferson County, Nebraska","31095",1980,9817,98.7,0.07,0.83,23.89,20.63,1219,23.55
"1703","Johnson County, Nebraska","31097",1980,5285,99.58,0,0.25,25.92,21.8,567,27
"1704","Kearney County, Nebraska","31099",1980,7053,98.36,0.09,1.38,27.44,16.72,812,18.05
"1705","Keith County, Nebraska","31101",1980,9364,95.4,0.02,3.88,29.09,13.62,1333,14.37
"1706","Keya Paha County, Nebraska","31103",1980,1301,99.77,0,0.15,29.59,15.76,137,22.77
"1707","Kimball County, Nebraska","31105",1980,4882,96.42,0.02,3.07,29.46,13.87,639,17.13
"1708","Knox County, Nebraska","31107",1980,11457,95.71,0,0.27,28.75,19.17,1377,28.33
"1709","Lancaster County, Nebraska","31109",1980,192884,95.01,1.8,1.49,24.39,10.15,23805,8.37
"1710","Lincoln County, Nebraska","31111",1980,36455,94.9,0.27,4.17,30.68,11.91,4902,12.59
"1711","Logan County, Nebraska","31113",1980,983,99.39,0,0.51,31.43,14.75,116,15.49
"1712","Loup County, Nebraska","31115",1980,859,99.65,0.12,0.23,28.06,16.76,113,15.34
"1713","McPherson County, Nebraska","31117",1980,593,99.83,0,0,27.15,17.71,75,27.3
"1714","Madison County, Nebraska","31119",1980,31382,98.57,0.09,0.49,27.42,14.59,3927,19.97
"1715","Merrick County, Nebraska","31121",1980,8945,98.88,0.04,0.65,30.74,15.72,1173,19.56
"1716","Morrill County, Nebraska","31123",1980,6085,93.02,0.03,5.88,28.87,17.04,694,21.35
"1717","Nance County, Nebraska","31125",1980,4740,99.28,0,0.42,29.37,18.69,593,26.22
"1718","Nemaha County, Nebraska","31127",1980,8367,98.11,0.99,0.67,24.85,18.39,1005,21.03
"1719","Nuckolls County, Nebraska","31129",1980,6726,99.51,0.01,0.15,26.98,19.85,799,21.94
"1720","Otoe County, Nebraska","31131",1980,15183,99.14,0.06,0.49,26.98,19.38,1764,21.93
"1721","Pawnee County, Nebraska","31133",1980,3937,99.47,0,0.38,23.06,24.82,507,23.48
"1722","Perkins County, Nebraska","31135",1980,3637,97.94,0,1.79,28.32,17.54,378,18.44
"1723","Phelps County, Nebraska","31137",1980,9769,98.85,0.01,0.89,27.01,17.85,1118,16.01
"1724","Pierce County, Nebraska","31139",1980,8481,99.65,0.01,0.14,29.29,17.12,966,25.65
"1725","Platte County, Nebraska","31141",1980,28852,99.36,0.01,0.29,31.2,12.23,3551,17.84
"1726","Polk County, Nebraska","31143",1980,6320,99.57,0.02,0.14,28.8,20.02,862,16.2
"1727","Red Willow County, Nebraska","31145",1980,12615,97.7,0.13,1.35,27.74,15.49,1517,13.3
"1728","Richardson County, Nebraska","31147",1980,11315,97.82,0.01,0.55,24.84,22.41,1402,21.61
"1729","Rock County, Nebraska","31149",1980,2383,99.5,0,0.34,29.96,16.62,255,21.44
"1730","Saline County, Nebraska","31151",1980,13131,98.64,0.33,0.46,24.67,19.89,1599,22.65
"1731","Sarpy County, Nebraska","31153",1980,86015,90.97,4.29,2.69,35.64,3.38,9524,5.89
"1732","Saunders County, Nebraska","31155",1980,18716,99.1,0.08,0.44,29.73,15.76,2278,19.38
"1733","Scotts Bluff County, Nebraska","31157",1980,38344,85.82,0.16,12.29,30.16,13.01,4287,18.75
"1734","Seward County, Nebraska","31159",1980,15789,98.52,0.33,0.54,26.63,14.03,1574,21.19
"1735","Sheridan County, Nebraska","31161",1980,7544,93.12,0.05,1.18,28.75,17.1,934,19.47
"1736","Sherman County, Nebraska","31163",1980,4226,99.62,0.02,0.14,29.58,20.71,449,28.61
"1737","Sioux County, Nebraska","31165",1980,1845,95.23,0.11,4.01,28.08,13.77,179,14.22
"1738","Stanton County, Nebraska","31167",1980,6549,99.27,0,0.27,33.99,12.2,729,23.45
"1739","Thayer County, Nebraska","31169",1980,7582,99.14,0.03,0.42,25.59,21.96,935,26.49
"1740","Thomas County, Nebraska","31171",1980,973,99.79,0,0,30.52,12.23,138,13.45
"1741","Thurston County, Nebraska","31173",1980,7186,66.16,0.13,0.57,34.09,13.43,731,24.96
"1742","Valley County, Nebraska","31175",1980,5633,99.43,0.04,0.37,27.34,20.56,620,22.52
"1743","Washington County, Nebraska","31177",1980,15508,98.79,0.39,0.35,30.04,12.35,1962,13.87
"1744","Wayne County, Nebraska","31179",1980,9858,98.71,0.37,0.51,23.53,13.86,1091,22.19
"1745","Webster County, Nebraska","31181",1980,4858,99.67,0.02,0.02,25.9,23.28,579,20.22
"1746","Wheeler County, Nebraska","31183",1980,1060,99.06,0,0.09,33.21,12.83,113,22.9
"1747","York County, Nebraska","31185",1980,14798,98.83,0.34,0.4,27.82,15.14,1742,16.46
"1748","Churchill County, Nevada","32001",1980,13917,88.21,0.63,4.35,29.02,12.41,2234,14.48
"1749","Clark County, Nevada","32003",1980,463087,79.5,9.89,7.58,27.78,7.58,73898,9.82
"1750","Douglas County, Nevada","32005",1980,19421,93.79,0.18,3.57,25.96,7.98,3398,5.55
"1751","Elko County, Nevada","32007",1980,17269,79.91,0.47,10.67,31.25,8.94,2828,13.35
"1752","Esmeralda County, Nevada","32009",1980,777,92.41,0.39,3.86,25.35,11.07,136,12.45
"1753","Eureka County, Nevada","32011",1980,1198,90.4,0,5.68,29.8,6.68,159,12.45
"1754","Humboldt County, Nevada","32013",1980,9434,77.4,0.38,14.44,29.81,7.39,1522,13.92
"1755","Lander County, Nevada","32015",1980,4076,86.09,0.07,10.11,31.87,5.32,511,15.18
"1756","Lincoln County, Nevada","32017",1980,3732,89.87,0.32,7.53,36.07,12.81,511,12.46
"1757","Lyon County, Nevada","32019",1980,13594,90.46,0.13,4.91,29.1,11.47,2061,12.37
"1758","Mineral County, Nevada","32021",1980,6217,75.39,6.14,8.09,30.19,10.76,1055,17.35
"1759","Nye County, Nevada","32023",1980,9048,89.2,0.6,5.61,28.75,9.04,1777,11.82
"1760","Pershing County, Nevada","32027",1980,3408,82.25,0.09,11.3,27.93,11.44,529,16.94
"1761","Storey County, Nevada","32029",1980,1503,93.01,0.33,2.86,24.15,8.72,285,6.29
"1762","Washoe County, Nevada","32031",1980,193623,89.36,1.81,4.83,23.9,8.47,33326,7.94
"1763","White Pine County, Nevada","32033",1980,8167,86.98,0.15,9.35,30.27,12.05,1308,11.7
"1764","Carson City, Nevada","32510",1980,32022,89.17,1.36,3.98,25.53,10.35,5666,7.61
"1765","Belknap County, New Hampshire","33001",1980,42884,98.83,0.13,0.44,27.63,13.22,6419,15.25
"1766","Carroll County, New Hampshire","33003",1980,27931,99.34,0.04,0.38,24.89,16.25,4382,10.12
"1767","Cheshire County, New Hampshire","33005",1980,62116,98.91,0.2,0.42,26.93,12.34,8972,14.75
"1768","Coos County, New Hampshire","33007",1980,35147,99.24,0.07,0.28,27.99,14.18,4652,23.5
"1769","Grafton County, New Hampshire","33009",1980,65806,98.03,0.61,0.55,24.69,12.36,8561,14.13
"1770","Hillsborough County, New Hampshire","33011",1980,276608,98.08,0.48,0.8,29.29,10.2,40072,16.57
"1771","Merrimack County, New Hampshire","33013",1980,98302,98.79,0.21,0.47,27.29,12.58,14660,13.54
"1772","Rockingham County, New Hampshire","33015",1980,190345,97.89,0.75,0.64,29.41,9.36,29085,9.82
"1773","Strafford County, New Hampshire","33017",1980,85408,98.44,0.27,0.62,26.18,10.27,11553,16.76
"1774","Sullivan County, New Hampshire","33019",1980,36063,99.09,0.11,0.36,28.49,13.34,5293,19.17
"1775","Atlantic County, New Jersey","34001",1980,194119,77.93,17.33,3.91,26.3,15.86,26604,20.38
"1776","Bergen County, New Jersey","34003",1980,845385,90.08,3.82,3.37,23.56,12.45,120771,14.38
"1777","Burlington County, New Jersey","34005",1980,362542,83.43,12.35,2.39,29.61,7.91,51169,11.76
"1778","Camden County, New Jersey","34007",1980,471650,80.12,14.1,4.37,29.14,10.44,63223,16.88
"1779","Cape May County, New Jersey","34009",1980,82266,91.82,6.14,1.45,23.5,20.34,11912,19.31
