"GEOID","minDisOTP","timeDrive","countDrive"
"36047074800",3.40418327709398,7.26,42
"36047075000",2.9963245656128,8.16,44
"36047075200",3.08239141152936,8.07,45
"36047075400",3.38354706634077,7.55,44
"36047075600",3.05784096473126,6.98,39
"36047075800",2.92440278343379,7.38,43
"36047076000",3.29625771326907,6.51,47
"36047076200",3.19310108896606,7.17,49
"36047076400",2.71794751300477,7.62,53
"36047076600",2.56802811279631,7.14,56
"36047076800",2.99324415318239,5.92,49
"36047077000",2.23512489418462,7.55,50
"36047077200",2.61321381070018,8.31,48
"36047077400",2.56887614337735,8.28,45
"36047077600",2.5685716368002,7.76,42
"36047078000",2.25291318491026,7.02,43
"36047078200",1.93660328884066,6.51,44
"36047078400",2.26306792518959,7.84,42
"36047078600",2.27204310587112,8.21,45
"36047078800",2.02005681977842,7.99,45
"36047079000",1.82533231544807,6.63,53
"36047079200",1.56505791178017,5.46,56
"36047079400",1.30591233189473,4.88,56
"36047079601",1.11900247580155,4.44,64
"36047079602",1.20054128477406,3.97,62
"36047079801",1.12994481548049,4.62,63
"36047079802",1.31420654087148,3.85,66
"36047080000",0.797624624287502,4.66,62
"36047080200",0.7728850786219,4.16,62
"36047080400",0.453811265307874,2.83,58
"36047080600",0.254898644215868,2.35,59
"36047080800",0.2608446103704,0,50
"36047081000",0.146509029047626,1.9,56
"36047081400",0.518916930307499,1.92,56
"36047081600",0.52120106222533,2.54,59
"36047081800",0.667430185268694,3.02,59
"36047082000",0.800379775619165,3.69,59
"36047082200",0.983774803304437,4.33,59
"36047082400",1.04905505490964,3.95,56
"36047082600",1.35584575991283,5.49,50
"36047082800",1.72245365389021,6.38,49
"36047083000",1.67309490681754,6.1,45
"36047083200",1.60320422985227,5.67,45
"36047083400",1.62172841052872,6.25,44
"36047083600",2.06651571891806,6.76,43
"36047083800",1.65833561726873,5.58,44
"36047084000",1.7381030675002,4.68,45
"36047084600",1.84865747567777,4.55,49
"36047084800",1.53202996260036,3.79,55
"36047085000",1.4026703415009,4.17,50
"36047085200",1.13715457807846,3.67,48
"36047085400",1.31794614536522,4.54,49
"36047085600",0.968503500322668,3.54,56
"36047085800",0.841643146386533,3.07,53
"36047086000",1.05982137634081,3.27,51
"36047086200",1.27213566181942,3.5,52
"36047086400",1.35096900899873,3.31,59
"36047086600",1.11206122633418,3.36,51
"36047086800",0.980145239003653,2.88,50
"36047087000",0.767935097472663,2.66,51
"36047087200",0.634802399128735,2.1,54
"36047087401",0.303759643731986,1.8,51
"36047087600",0.487467622580202,2.08,51
"36047087800",0.788682449432275,1.86,55
"36047088000",0.814688468946175,2.16,60
"36047088200",1.14398916511499,3.42,59
"36047088400",1.0731599841743,4.15,61
"36047088600",1.05018572482395,3.95,58
"36047088800",1.19858464383342,2.5,60
"36047089000",0.865435022419305,3.01,63
"36047089200",0.873693305818304,3.52,64
"36047089400",0.597730075517585,2.53,64
"36047089600",0.697992937897822,2.9,58
"36047089800",0.382417234362689,2.41,60
"36047090000",0.711005933757188,3.3,69
"36047090200",0.424517439135602,2.33,70
"36047090600",0.360288754784741,0.97,72
"36047090800",0.207837073068452,0,72
"36047091000",0.198624327448415,1.62,66
"36047091200",0.137158577687307,0,67
"36047091600",0.57143460963273,1.89,62
"36047091800",0.437895171585481,1.61,62
"36047092000",0.642799535487322,2,58
"36047092200",0.689286618257287,2.03,58
"36047092400",0.194000048002746,1.76,70
"36047092800",0.94354861545262,2.85,54
"36047093000",1.18389573928252,3.31,51
"36047093200",2.15504472266884,5.25,44
"36047093400",1.44094108438937,3.91,51
"36047093600",1.61873625244617,4.17,54
"36047093800",1.46579599582142,3.79,59
"36047094401",2.0289118728807,4.1,45
"36047094402",2.11359289803133,4.62,44
"36047094600",1.81581111843997,4.48,54
"36047095000",1.85891838158968,4.69,44
"36047095400",1.56117430644621,4.01,44
"36047095600",1.63619268612676,5.22,44
"36047095800",1.29724451413977,4.59,43
"36047096000",1.21871182717256,3.55,44
"36047096200",0.991570884636659,2.97,44
"36047096400",1.01730539373584,3.91,43
"36047096600",0.985222387192868,4.25,41
"36047096800",0.719003687985745,3.19,44
"36047097000",0.702814028703342,3.27,44
"36047097400",0.363247988387314,4.45,41
"36047098200",0.275141594025513,3.11,45
"36047098400",0.594823721002463,4.65,44
"36047098600",0.603290024214686,4.54,41
"36047098800",0.715508005507478,3.54,43
"36047099000",1.04318646583761,4.51,39
"36047099200",1.22926500210664,4.69,41
"36047099400",1.43156311302507,5.96,39
"36047099600",1.71321181705578,5.82,43
"36047099800",2.05805961468754,6.07,41
"36047100400",1.8759519508153,6.64,39
"36047100600",1.70106698899683,6.17,39
"36047100800",1.52054542262899,5.37,39
"36047101000",1.36768201173595,4.55,40
"36047101200",1.06083339542798,4.27,41
"36047101400",0.988143932389549,5.06,39
"36047101600",0.982703922541306,5.47,41
"36047101800",1.11773265202251,6.49,39
"36047102000",1.37726433659326,5.74,38
"36047102200",1.43094635103212,4.81,40
"36047102400",1.66737918306883,5.99,38
"36047102600",1.93351035163447,6.93,39
"36047102800",2.22905711730725,5.91,39
"36047103400",1.93997171167677,5.97,39
"36047105801",1.23919669208882,5.08,45
"36047105804",1.13094426418973,5.17,49
"36047107000",2.08131199095215,6.36,48
"36047107800",1.52291963577721,4.18,49
"36047109800",0.284805295377218,0,53
"36047110400",0.830713426541684,2.64,60
"36047110600",1.06833272742542,3.47,53
"36047111000",1.11869024532442,3.43,53
"36047111600",1.46270490246555,3.94,63
"36047111800",1.49864103458019,3.88,59
"36047112000",1.14969564568203,3.91,53
"36047112200",0.755096004023666,2.55,62
"36047112400",0.689338114957655,2.48,65
"36047112600",0.265131927228048,1.35,69
"36047112800",0.394562887003247,2.42,62
"36047113000",0.184299444695867,0,63
"36047113200",0.299764947011159,0,62
"36047113400",0.229721442063681,1.7,65
"36047114201",1.12315383571997,3.75,73
"36047114202",1.48709623191101,3.96,73
"36047114400",0.493207987689232,1.86,73
"36047114600",1.21106344365908,3.84,73
"36047115000",1.13953570789075,3.8,71
"36047115200",0.924521419900469,2.5,72
"36047115600",0.384425466319978,2.31,70
"36047115800",0.537079368533114,2.73,65
"36047116000",0.747084724688715,3.41,65
"36047116200",0.970300847088738,3.69,62
"36047116400",1.22662084308589,3.99,61
"36047116600",1.38582565146842,4.47,68
"36047116800",1.67124426154046,5.48,71
"36047117000",1.42627083771559,4.3,72
"36047117201",1.54871020982542,4.76,72
"36047117202",1.85810073205603,5.09,72
"36047117400",2.07255044051018,6.21,71
"36047117601",2.33160898769648,5.94,71
"36047117602",2.5383035740431,6.72,71
"36047117800",2.22878804508519,6.1,70
"36047118000",2.59477184236931,5.64,71
"36047118201",2.7669935014507,5.79,71
"36047118202",2.94856230671861,6.21,71
"36047118400",2.63952554436951,6.68,70
"36047118600",2.550438169282,6.69,70
"36047118800",2.52842999221355,6.52,68
"36047119000",2.20405639259427,6.12,71
"36047119200",1.75053926519043,4.84,65
"36047119400",1.56596726564181,4.77,62
"36047119600",1.95373887893101,4.92,67
"36047119800",0.922131382681374,3.43,73
"36047120000",2.26619587860072,6.22,66
"36047120200",2.50428274985176,6.08,70
"36047120800",2.28339402551942,5.11,63
"36047121000",1.78348541648522,4.79,53
"36047121400",2.20978551583774,4.83,63
"36047122000",2.34961935220397,8.66,38
"36047123700",1.09339195848063,3.72,80
"36047150200",1.40000989538091,2.56,69
"36047152200",2.19770486417766,6.84,58
"36047990100",2.84338169154631,4.85,36
"36051030100",19.3903632015494,29.66,1
"36051030202",25.3023234398284,27.5,2
"36051030300",19.2745585047492,25.73,2
"36051030600",19.5378619316591,27.87,2
"36053030502",21.0119894848368,28.48,1
"36053940101",NA,23.46,1
"36053940102",NA,24.69,1
"36053940103",NA,24.34,1
"36053940300",NA,29.75,1
"36053940401",NA,29.03,2
"36053940403",NA,27.04,2
"36053940700",NA,26.05,2
"36055000200",4.85146123040189,8.97,2
"36055000700",5.77287559323927,10.25,2
"36055001000",4.73332158828315,8.09,2
"36055001300",5.44829501400767,8.76,2
"36055001500",5.79751521619758,9.17,2
"36055001800",8.26350120543271,16.58,2
"36055001900",8.22375083994105,12.91,2
"36055002000",7.44573069840998,12.37,2
"36055002100",7.12664642469755,11.49,2
"36055002200",6.68004314056391,10.9,2
"36055002300",6.02243205158871,10.22,2
"36055002400",5.91485577515903,10.8,2
"36055002700",3.4391248273395,6.12,2
"36055002900",4.07113687911936,6.75,2
"36055003000",3.4108247319748,5.75,2
"36055003100",4.05595511517167,7.89,2
"36055003200",3.25153788440234,5.25,2
"36055003300",2.93482890254222,5.09,2
"36055003400",2.55249703451718,4.56,2
"36055003500",2.20068477245191,3.83,2
"36055003600",2.76343989497817,4.89,2
"36055003700",3.42493899028217,7.08,2
"36055003802",1.68563093661406,4.44,2
"36055003805",0.983758773656764,0,2
"36055003900",6.29056363019046,10.88,2
"36055004000",5.42939562121776,9.4,2
"36055004100",4.87840086213936,8.32,2
"36055004602",7.04356013144887,11.31,2
"36055004701",9.13389932329964,12.34,2
"36055004702",7.20738298034926,11.45,2
"36055004800",6.84004808974106,12.03,2
"36055004900",6.5098267918181,10.74,2
"36055005000",6.07389404212948,11.01,2
"36055005100",6.53900166447087,11.05,2
"36055005200",6.11960758196774,10.11,2
"36055005300",6.16125842556752,10.63,2
"36055005400",6.70831202835797,11.88,2
"36055005500",5.66026732494154,9.79,2
"36055005600",5.77085625564683,9.76,2
"36055005700",5.72224331290208,10.46,2
"36055005800",6.2206947062286,10.46,2
"36055005900",5.3489174147182,9.31,2
"36055006000",6.36273402181189,10.01,2
"36055006100",7.05126829824969,10.28,2
"36055006200",3.67424018162057,6.83,2
"36055006300",3.43785384842467,5.98,2
"36055006400",2.98917632164476,5.84,2
"36055006500",2.88171847804366,5.85,2
"36055006600",2.50605450153933,5.33,2
"36055006700",2.94735671605824,5.69,2
"36055006800",3.31644551364084,6.31,2
"36055006900",2.22787050896738,4.59,2
"36055007000",2.06566531216758,4.21,2
"36055007100",2.56272943973991,4.73,2
"36055007500",4.0202632273873,7.28,2
"36055007600",6.00662451168899,10.01,2
"36055007700",5.73976423989346,9.22,2
"36055007801",4.87109902295782,8.42,2
"36055007802",4.67845319580919,9.66,2
"36055007900",6.95237854320381,10.88,2
"36055008000",6.43368134735474,10.08,2
"36055008100",7.4989333046795,11.03,2
"36055008200",7.30653938783755,11.3,2
"36055008301",7.42377484095391,12.19,2
"36055008400",6.69720355192035,10.7,2
"36055008500",13.2373453706048,18.09,2
"36055008600",10.5165200876874,15.91,2
"36055008701",5.96544116770185,10.36,2
"36055008702",4.71471685504225,7.88,2
"36055008800",6.69000027757817,11.31,2
"36055009200",5.20544537410757,9.09,2
"36055009301",5.02403238858338,8.53,2
"36055009302",4.00467130922081,7.88,2
"36055009400",4.20111365878943,6.77,2
"36055009500",3.48138656424291,6.03,2
"36055009601",3.79850166201701,6.29,2
"36055009602",4.22183552858876,6.93,2
"36055009603",4.95965328645671,8.69,2
"36055009604",4.42941026246977,8.41,2
"36055010100",12.8237465005366,19.48,2
"36055010200",11.630014989788,17.98,2
"36055010300",9.91065987841778,15.96,2
"36055010400",8.61232275692668,13.56,2
"36055010500",10.5204389099354,15.82,2
"36055010601",9.28493949698207,15,2
"36055010602",8.78862117132283,14.07,2
"36055010700",11.9106881597521,17.25,2
"36055010800",10.535496683184,15.64,2
"36055010901",8.1534953490558,12.89,2
"36055010902",9.21253161966954,14.18,2
"36055011000",8.95564337562083,13.03,2
"36055011100",7.60642731263394,11.53,2
"36055011201",12.103452222648,19.79,2
"36055011203",14.3267358586783,22.26,2
"36055011205",13.9508108607555,21.14,2
"36055011207",12.287006222785,18.5,2
"36055011208",14.0614850945118,23.94,2
"36055011301",19.5551635624629,28.95,1
"36055011302",16.2212507421213,25.81,2
"36055011400",17.2921468367669,25.21,2
"36055011501",13.5890914301763,20.49,2
"36055011503",9.35304049197076,17.98,2
"36055011504",12.0777814241681,17.38,2
"36055011505",15.1538923502069,22.18,2
"36055011601",11.2188045752509,16.44,2
"36055011603",8.31043740876057,13.12,2
"36055011604",8.35819489784539,15.36,2
"36055011605",9.91074958972458,16,2
"36055011703",15.1017557285898,23.85,2
"36055011705",11.2843489612954,19.03,2
"36055011706",12.5146527074277,20.97,2
"36055011707",15.0893765690799,24.76,2
"36055011708",14.9589579227321,23.92,2
"36055011800",12.1104744285348,19.77,2
"36055011901",11.0368699992482,20.14,2
"36055011902",10.8839633032278,19.48,2
"36055012000",9.52400540739036,16.04,2
"36055012100",8.80329717905923,14.53,2
"36055012201",6.82111020222801,12.49,2
"36055012202",8.63295755598019,14.73,2
"36055012301",6.48077465344695,10.83,2
"36055012304",8.90353131338091,16.33,2
"36055012305",9.69910409238253,20.28,2
"36055012306",6.67918297456333,11.36,2
"36055012401",13.8967417911973,23.94,2
"36055012402",12.1107386931791,26.18,2
"36055012500",6.92695357710605,12.75,2
"36055012600",5.59981976534205,9.99,2
"36055012700",4.27687165275119,8.06,2
"36055012800",2.8431524299905,6.53,2
"36055012900",2.53115285890593,6.57,2
"36055013001",0.72035089348575,0,2
"36055013002",3.85083273621999,10.13,2
"36055013101",3.64739091796586,8.18,2
"36055013103",3.56450224609126,10.67,2
"36055013104",1.75992416035476,6.53,2
"36055013203",4.75283652996229,9.18,2
"36055013204",5.71834712080469,10.45,2
"36055013205",5.17659983662142,9.61,2
"36055013206",7.82011403636815,14.32,2
"36055013300",11.6086229684182,16.95,2
"36055013401",14.4550467482588,21.73,2
"36055013402",17.9945443671602,27.13,2
"36055013503",18.8402615696827,24.31,2
"36055013505",11.6255688052787,17.69,2
"36055013506",13.3881345576074,19.92,2
"36055013507",14.5816996570008,20.06,2
"36055013508",15.9729889336128,21.99,2
"36055013601",12.4965599036822,18.23,2
"36055013603",14.6692940448703,19.26,2
"36055013604",13.2596130431363,21.27,2
"36055013701",12.6390240012556,18.46,2
"36055013702",13.0178080738649,20.13,2
"36055013800",11.0801254970077,16.63,2
"36055013901",10.65581019358,16.18,2
"36055013902",9.51524678616804,14.58,2
"36055014001",11.9549992956294,15.82,2
"36055014003",10.8904396221846,16.43,2
"36055014004",10.2629140072966,16.35,2
"36055014102",9.36596882089713,16.89,2
"36055014103",11.05121300479,17.25,2
"36055014104",10.201373112317,19.18,2
"36055014202",8.5258875643664,13.95,2
"36055014203",8.85832473105553,12.18,2
"36055014204",8.10836423239547,15.76,2
"36055014301",7.50883014098233,11.59,2
"36055014302",6.66753559313877,14.98,2
"36055014400",5.26794553341995,9.22,2
"36055014501",9.25807368538755,16.93,2
"36055014503",7.0840500238172,12.94,2
"36055014504",5.34126613530954,11.37,2
"36055014505",11.797481111959,20.51,2
"36055014601",11.7030871472267,19.17,2
"36055014602",7.52663916065553,12.97,2
"36055014700",15.2373718702942,22.34,2
"36055014802",17.6100879071068,24.48,2
"36055014901",14.8174527627669,17.85,2
"36055014903",16.1898446393982,23.67,2
"36055014905",10.7690300715549,17.13,2
"36055014906",12.3721549595847,17.82,2
"36055015000",16.8986548808384,23.9,3
"36055015303",23.3713548739263,28.85,2
"36055015304",23.2827325901428,29.15,2
"36055015400",22.4742765338959,29.23,2
"36055980000",3.26438757900792,6.17,2
"36055980100",11.955186405559,21.94,2
"36055990000",NA,28.51,2
"36057070200",2.64247326961468,8.5,2
"36057070300",1.36854182509901,5.71,2
"36057070400",1.67369763812071,7.42,2
"36057070500",0.83355796380814,5.2,2
"36057070600",1.30395685428131,4.44,2
"36057070700",1.18992476240005,1.4,1
"36057070800",2.46993817493538,6.31,2
"36057070900",2.49423373393245,6.64,2
"36057072100",1.45842329024577,0,1
"36057072200",14.4438188221456,24.75,1
"36057072800",11.0189818753361,17.04,1
"36059300100",6.3586862451465,12.76,31
"36059300300",5.36824029909384,12.07,33
"36059300400",4.84357498004474,12.32,32
"36059300500",4.11039308177745,9.82,58
"36059300600",3.6517373891443,10.2,46
"36059300700",3.52355289505301,8.72,61
"36059300800",2.55900247669131,7.97,65
"36059300900",2.57715010445582,8.41,54
"36059301000",8.89224647952866,16.28,9
"36059301101",8.22763040485878,18.71,7
"36059301102",8.71497290398731,19,7
"36059301200",7.14152978607633,15.98,11
"36059301300",7.63796916913293,16.58,8
"36059301400",7.02669051383503,14.92,12
"36059301500",5.53761096997337,13.35,24
"36059301600",5.83349222113509,13.44,20
"36059301700",5.0017879754196,13.2,24
"36059301800",3.51503828372977,9.13,55
"36059301900",4.47250189944756,13.3,26
"36059302000",6.88239977390952,13.03,22
"36059302101",7.54807453987102,15.12,11
"36059302102",6.60866702874939,12.69,24
"36059302200",5.54247409605782,10.6,34
"36059302300",4.02992372073535,10.77,31
"36059302400",4.82522676992429,10.73,30
"36059302501",5.81717785951064,12.04,24
"36059302502",5.96808517481393,12.93,19
"36059302600",1.7949236839798,7.15,60
"36059302700",1.32892320446197,5.62,56
"36059302800",1.38609552867504,5.5,49
"36059302900",2.35808341730304,7.46,36
"36059303000",2.25990851571798,6.63,44
"36059303101",2.29841806881024,6.96,38
"36059303102",3.40276810784598,8.65,29
"36059303201",3.50407103661595,8.87,26
"36059303202",3.21341745895818,8.97,36
"36059303301",4.38045955492801,9.81,24
"36059303302",4.74048405452231,9.58,25
"36059303400",5.50138063733544,10.38,21
"36059303500",4.21261115360951,9.65,26
"36059303600",4.89753450275848,10.47,24
"36059303700",5.5621056696389,12.61,13
"36059303800",4.60517770504073,11.84,10
"36059303900",4.36009958243238,9.66,9
"36059304001",3.96075766209568,9.83,8
"36059304002",3.80713777637029,9.3,8
"36059304100",3.55835071370322,9.42,8
"36059304202",2.99773220146548,8.24,8
"36059304203",3.46551139142741,9.16,8
"36059304204",3.31961255780168,9.35,8
"36059404300",2.51819398000699,7.27,70
"36059404400",2.64018980869958,8.96,49
"36059404500",2.48510521306425,8.32,58
"36059404600",3.06221312645963,8.48,56
"36059404700",2.84925759568827,7.74,44
"36059404800",3.39621700895342,10.44,49
"36059404901",4.40909380310122,9.84,62
"36059404902",4.19347366649594,10.19,60
"36059405000",4.48587961931711,11.02,53
"36059405100",5.29902189195053,13.12,35
"36059405200",4.67855723154867,11.33,37
"36059405301",4.00645613962515,9.87,42
"36059405302",4.45028389333964,11.41,34
"36059405400",5.02885498237464,12.93,31
"36059405500",5.12974677134366,12.58,29
"36059405600",5.62578609798205,14.2,26
"36059405700",6.17286251973833,14.57,28
"36059405800",4.95034773154194,11.86,29
"36059405900",6.49637080224108,14.24,29
"36059406001",6.00960780118234,13.72,25
"36059406002",6.53618395833806,13.29,20
"36059406100",5.88101166934636,13.07,21
"36059406201",6.86027099882214,15.26,19
"36059406202",7.89322447304954,16.03,20
"36059406300",3.39968088903584,9.03,36
"36059406400",4.53922416169083,10.84,25
"36059406501",5.71046438915401,11.95,16
"36059406600",4.98642796196186,13.06,12
"36059406701",5.83913329091801,10.66,19
"36059406702",5.83386181864273,11.46,15
"36059406801",5.1030582278811,9.89,16
"36059406802",4.90865146238159,10.24,13
"36059406900",4.3114381211207,10.49,13
"36059407000",5.65075192728885,11.7,19
"36059407101",5.24432590244975,11.3,16
"36059407102",4.81798030794167,11.12,15
"36059407201",4.65586511960888,9.79,14
"36059407203",4.30072803617319,9.96,13
"36059407204",3.7383764215741,8.65,13
"36059407301",3.13102906305016,11.6,8
"36059407302",2.6875473312946,7.91,11
"36059407401",3.44606769268274,8.39,12
"36059407402",2.9267986636438,8.21,11
"36059407501",4.49839863275174,11.01,13
"36059407502",3.83749315774847,10.91,13
"36059407600",2.08649618221486,8.12,8
"36059407700",1.38069777074917,4.64,7
"36059407801",1.05745298583968,4.69,7
"36059407802",0.478652846264819,0,7
"36059407900",2.2748247516017,7.01,11
"36059408000",1.47067281743349,5.29,8
"36059408100",1.85695897128699,7.95,7
"36059408200",0.66690322769309,5.16,7
"36059408300",1.56446659930303,7.28,7
"36059408400",3.06746845578205,8.21,13
"36059408500",2.51690114599117,7.64,13
"36059408600",1.70598946535796,6.75,6
"36059408700",2.28320759290075,8.29,5
"36059408800",3.60927681368463,11.08,5
"36059408900",1.76187301433422,7.17,6
"36059409000",3.66409257228744,8.47,7
"36059409100",2.20513645833858,7.78,8
"36059409200",2.79469531854503,8.44,8
"36059409300",3.4401007392308,10.49,8
"36059409400",4.15228670613139,11.4,8
"36059409500",4.57571301201824,10.35,8
"36059409600",3.2207421057642,9.31,8
"36059409700",4.28450814968099,9.19,8
"36059409800",5.43716641430723,10.78,46
"36059409900",5.67669759054277,11.73,40
"36059410000",6.40538852314262,12.5,38
"36059410100",7.11858234109627,14.78,28
"36059410200",7.82838661183287,15.9,24
"36059410300",5.95028892274869,13.66,32
"36059410400",6.2438549315438,12.55,42
"36059410500",7.16416145389673,14.78,26
"36059410600",7.39241642918089,14.28,30
"36059410700",8.24669367769327,13.46,28
"36059410800",7.68985705429457,13.2,31
"36059410900",6.96734185021055,14.63,22
"36059411000",8.44501715661591,12.29,34
"36059411100",9.27981882758297,12.75,30
"36059411200",8.89415388743942,12.91,30
"36059411301",7.34334197407826,14.47,22
"36059411302",8.13686130375664,14.11,22
"36059411400",9.10989796633577,15.15,21
"36059411500",9.92568545287463,18.35,18
"36059411600",11.0012798832013,13.76,23
"36059411700",9.02735547304722,15.77,20
"36059411800",8.31997457156968,15.7,21
"36059411901",9.1675915322885,14.85,21
"36059411902",9.11353653676547,14.94,21
"36059412000",8.90302440346403,15.64,21
"36059412100",9.99880056006831,15.84,20
"36059412200",10.9236596273448,17.79,18
"36059412301",9.26639957659109,16.35,20
"36059412302",9.01505570393503,16.99,18
"36059412400",8.57576661916974,16.89,18
"36059412500",8.1346914328337,15.88,18
"36059412600",7.03084470756947,14.37,16
"36059412700",7.3977486050385,15.4,17
"36059412800",6.34565275376672,13.3,15
"36059412900",5.72565976423711,13.25,15
"36059413001",10.0059943329016,18.72,16
"36059413002",11.1213951101578,18.38,17
"36059413100",8.68071420723934,16.8,16
"36059413200",10.7773987702322,19.28,14
"36059413300",9.57422138704254,18,16
"36059413400",10.7293530215884,22,10
"36059413500",6.55017923085605,13.91,13
"36059413600",7.48974636454245,14.8,16
"36059413700",8.36279873521675,16.07,13
"36059413803",9.58651342434933,17.61,11
"36059413804",9.35305558074991,17.37,11
"36059413900",5.04692381553381,11.68,13
"36059414001",4.16660803040596,12.79,13
"36059414002",5.03837672625232,13.01,13
"36059414100",5.86959637332074,12.79,13
"36059414201",6.71783651773525,13.65,13
"36059414202",6.12573232315229,12.88,13
"36059414301",7.1137382485292,13.28,13
"36059414303",7.66450371141815,14.62,13
"36059414304",7.23555377729974,13.38,13
"36059414400",6.76978653052915,11.9,13
"36059414501",8.49208596491933,16.42,10
"36059414502",8.43347349353302,15.69,10
"36059414600",3.99993307047956,10.59,11
"36059414700",3.87268873923759,11.17,11
"36059414800",3.9994955693172,10.37,11
"36059414900",3.7642427474383,9.84,12
"36059415000",5.23040815522863,12.28,9
"36059415101",6.24826116599443,11.1,13
"36059415102",7.75494983397135,13.93,7
"36059415201",5.42281836483709,11.16,10
"36059415202",7.49818404902028,13.55,7
"36059415300",5.12516800739337,10.06,7
"36059415401",6.44019168855819,10.91,7
"36059415402",7.66124551574231,11.58,6
"36059415500",4.61690099974278,9.16,7
"36059415600",4.99432267802156,9.8,7
"36059415700",6.77992298978524,9.99,6
"36059415802",5.27506661711142,9.89,7
"36059416000",4.97775010873429,8.38,7
"36059416100",5.61324148495508,9.99,6
"36059416201",12.4156322135196,23.31,10
"36059416202",13.1228294406353,22.62,10
"36059416300",11.9965743823852,16.08,19
"36059416401",13.0037261951282,18.45,18
"36059416402",13.3155284822338,20.73,15
"36059416500",13.6572459077439,22.31,13
"36059416600",14.0692245304868,21.88,13
"36059416701",14.1330552549383,23.83,10
"36059416702",14.633104132346,24.21,10
"36059416801",13.6903400833839,23.8,9
"36059416802",14.2176383737045,23.87,9
"36059416900",10.6881069202277,19.81,4
"36059517000",10.7016804567263,24.06,4
"36059517101",10.970553050513,21.4,7
"36059517102",11.7643334206703,22.67,5
"36059517200",11.2182873256221,21.16,7
"36059517301",12.5102071283199,20.81,8
"36059517302",12.4538338594544,21.55,7
"36059517400",9.7947766760323,20.64,7
"36059517500",8.86223536408977,17.66,8
"36059517600",10.8456300105429,18.23,8
"36059517701",9.86379899711526,18.84,7
"36059517705",7.65953899042234,15.72,8
"36059517801",14.3120403655115,26.53,3
"36059517802",14.0801977437372,25.05,3
"36059517901",13.552190650329,27.42,2
"36059517902",13.629103811795,25.36,2
"36059518000",12.8632831163637,18.05,4
"36059518100",11.3776297952818,17.43,5
"36059518201",12.9197085856495,20.06,5
"36059518203",10.8424156241958,19.81,6
"36059518204",9.33604340335907,17.16,6
"36059518300",9.96018293829789,16.88,7
"36059518400",9.81762809092193,17.69,5
"36059518501",5.41134014900016,11.73,9
"36059518502",5.49944226004658,11.81,9
"36059518600",6.35696064288615,13.58,8
"36059518700",7.76759651258396,14.4,8
"36059518800",7.15322051805126,15.59,7
"36059518900",3.91271758692474,9.08,9
"36059519000",2.51667979628193,7.32,8
"36059519100",2.93038468511481,8.86,5
"36059519200",3.61228131096738,11.94,4
"36059519300",4.51006263497517,10.39,8
"36059519400",5.30636130544092,11.8,7
"36059519500",5.97617991070619,13.46,6
"36059519601",6.21256536107623,13.13,7
"36059519602",6.44185901192544,13.62,6
"36059519702",8.70847194434766,13.82,6
"36059519703",7.32738552228101,15.7,6
"36059519704",7.34049468786209,15.12,6
"36059519801",5.98105566897194,12.92,6
"36059519802",7.00272971970654,13.9,6
"36059519900",5.78727589785603,13.84,5
"36059520001",4.67248097557116,13.88,4
"36059520002",5.5667916840422,10.73,7
"36059520100",6.72278875040949,11.6,6
"36059520200",5.21920615302451,10.88,7
"36059520300",4.88167590422696,10.33,7
"36059520401",4.89980455878389,7.72,6
"36059520402",4.20852158199224,6.99,6
"36059520501",4.27836811990818,7.97,8
"36059520502",3.22234071567614,7.6,5
"36059520600",2.78793788942581,5.21,6
"36059520700",4.13186520098552,8.46,8
"36059520800",3.87678897766252,8.22,8
"36059520900",3.81083379001408,8.69,9
"36059521000",2.74167395297383,6.26,9
"36059521100",3.31384443862701,7.81,8
"36059521200",3.43559892195233,6.04,7
"36059521301",3.68395497352053,5.91,7
"36059521302",4.66613292352005,8.21,3
"36059521400",3.78148593842805,7.68,4
"36059521500",1.86188779148878,7.6,6
"36059521601",2.06689570155535,5.27,6
"36059521602",1.41916568447252,5.46,4
"36059521700",2.79982173237024,5.22,4
"36059521801",1.0788819459142,4.91,5
"36059521802",1.8241074914355,5.3,4
"36059521902",5.60195746745426,5.84,4
"36059522000",0.863164728191819,1.63,5
"36059522700",4.54459948009404,8.11,7
"36059980100",4.93220662177235,12.7,20
"36059981100",8.56218161607793,18.77,8
"36059982100",6.22942784953927,17.88,6
"36059990100",NA,24,2
"36059990200",NA,28.3,1
"36059990302",NA,17.11,3
"36059990400",NA,19.82,3
"36061000100",2.18018920422806,7.3,54
"36061000201",0.192634028185641,1.54,89
"36061000202",0.286611408520307,0,89
"36061000500",1.28031894316751,5.24,76
"36061000600",0.382759403469942,1.99,89
"36061000700",0.811292091910558,3.27,88
"36061000800",0.366472869442382,0,89
"36061000900",1.1188054859661,3.99,88
"36061001001",0.722605484302682,1.61,88
"36061001002",0.824818597937242,2.39,88
"36061001200",0.443707942548844,1.68,89
"36061001300",0.870183674323528,5.38,86
"36061001401",0.320435393864955,2.21,89
"36061001402",0.208899727750747,7.29,80
"36061001501",0.481213935182755,2.48,88
"36061001502",0.683852948692453,2.71,88
"36061001600",0.244817671803728,1.18,88
"36061001800",0.16330826112782,0,88
"36061002000",0.949206424518362,2.09,89
"36061002100",0.603389506079409,3.67,86
"36061002201",0.453369445170453,1.7,89
"36061002202",0.354513594966787,1.17,89
"36061002400",1.09244424046357,3.04,88
"36061002500",0.458702601834265,1.36,89
