"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"1497","Callaway County, Missouri","29027",1990,32809,93.97,4.81,0.52,26.2,20.56,12.83,12.47,76.47,29.9,72.48
"1498","Camden County, Missouri","29029",1990,27495,98.64,0.21,0.62,21.8,19.41,21.03,18.42,80.42,26.38,79.53
"1499","Cape Girardeau County, Missouri","29031",1990,61633,93.72,4.83,0.51,23.74,19.38,12.51,13.83,78.63,25.59,77.41
"1500","Carroll County, Missouri","29033",1990,10748,97.32,2.04,0.37,26.28,18.12,14.55,21.38,77.14,29.67,75.56
"1501","Carter County, Missouri","29035",1990,5515,98.69,0.02,0.6,27.6,19.15,15.97,15.83,74.92,43.96,73.87
"1502","Cass County, Missouri","29037",1990,63808,96.68,1.05,1.3,29.07,21.46,13.06,10.7,73.39,20,72.4
"1503","Cedar County, Missouri","29039",1990,12093,98.69,0.02,0.48,23.27,16.72,17.73,24.11,79.4,36.06,77.26
"1504","Chariton County, Missouri","29041",1990,9202,95.85,3.66,0.21,25.8,17.3,15.72,21.63,76.65,28.75,75.08
"1505","Christian County, Missouri","29043",1990,32644,98.41,0.11,0.66,28.58,21.9,12.58,11.16,74.29,23.37,73.2
"1506","Clark County, Missouri","29045",1990,7547,99.46,0.04,0.34,27.22,19.76,14.43,17.08,75.27,32.65,73.98
"1507","Clay County, Missouri","29047",1990,153411,94.74,1.73,2.31,25.75,22.1,13.47,10.33,76.72,15.32,75.66
"1508","Clinton County, Missouri","29049",1990,16595,96.61,1.96,0.84,27.83,20.69,14.37,15.02,75.34,22.95,73.42
"1509","Cole County, Missouri","29051",1990,63579,90.97,7.51,0.7,25.04,21.66,11.9,12.26,77.28,22.69,69.35
"1510","Cooper County, Missouri","29053",1990,14835,90.94,7.7,0.65,24.41,17.68,12.91,18.07,78.54,29.07,71.2
"1511","Crawford County, Missouri","29055",1990,19173,99.07,0.02,0.59,26.91,17.91,15.64,17.21,75.94,41.36,74.77
"1512","Dade County, Missouri","29057",1990,7449,97.72,0.27,1.02,25.28,17.33,15.59,22.2,77.38,28.2,74.6
"1513","Dallas County, Missouri","29059",1990,12646,98.54,0.13,0.51,26.86,18.24,15.57,18.24,76.43,36.97,75.5
"1514","Daviess County, Missouri","29061",1990,7865,98.93,0.03,0.58,26.93,17.77,15.37,20.31,76.01,29.45,74.7
"1515","DeKalb County, Missouri","29063",1990,9967,89.64,7.31,2.01,21.3,18.8,12.12,16.35,81.02,26.85,59.28
"1516","Dent County, Missouri","29065",1990,13702,98.62,0.07,0.65,26.35,18.53,15.72,18.73,77.13,46.14,75.97
"1517","Douglas County, Missouri","29067",1990,11876,98.35,0.03,0.76,26.76,18.8,16.65,17.28,76.51,40.16,75.65
"1518","Dunklin County, Missouri","29069",1990,33112,91.07,7.92,0.51,26.41,18.79,14.67,18.07,76.76,48.78,75.13
"1519","Franklin County, Missouri","29071",1990,80603,98.1,0.91,0.55,28.53,19.87,13.28,12.13,74.39,32.46,73.47
"1520","Gasconade County, Missouri","29073",1990,14006,99.41,0.07,0.25,24.9,17.32,14.98,21.01,77.23,38.85,75.34
"1521","Gentry County, Missouri","29075",1990,6848,99.08,0.09,0.39,24.63,15.27,15.33,25.12,78.15,29.02,75.06
"1522","Greene County, Missouri","29077",1990,207949,96,1.79,0.85,22.91,20,12.71,13.34,79.41,21.15,77.89
"1523","Grundy County, Missouri","29079",1990,10536,98.53,0.1,0.73,23.72,18.37,15.81,22.1,79.48,28.68,77.16
"1524","Harrison County, Missouri","29081",1990,8469,98.88,0.09,0.44,22.85,16.61,16.74,24.11,79.51,28.4,77.2
"1525","Henry County, Missouri","29083",1990,20044,97.51,1.13,0.72,24.54,18.67,15.19,20.54,77.74,32.44,76.12
"1526","Hickory County, Missouri","29085",1990,7335,98.73,0.07,0.4,19.25,15.9,22.11,28.23,82.7,39.57,81.16
"1527","Holt County, Missouri","29087",1990,6034,99.14,0.12,0.27,25.57,18.13,13.79,22.8,77.43,24.56,75.32
"1528","Howard County, Missouri","29089",1990,9631,91.39,7.6,0.47,24.76,17.13,13.76,18.95,77.88,30.05,76.04
"1529","Howell County, Missouri","29091",1990,31447,98.52,0.2,0.51,26.27,19.12,15.38,17.42,76.58,38.79,74.99
"1530","Iron County, Missouri","29093",1990,10726,98.83,0.46,0.41,26.7,18.46,15.34,18.85,76.56,43.72,73.25
"1531","Jackson County, Missouri","29095",1990,633232,74.22,21.29,2.98,25.4,20.22,13.28,13.02,77.04,20.51,75.89
"1532","Jasper County, Missouri","29097",1990,90465,95.65,1.27,0.88,25.56,19.41,13.51,15.58,77.04,28.63,76.18
"1533","Jefferson County, Missouri","29099",1990,171380,98.07,0.69,0.67,29.76,21.58,11.98,8.31,73.17,28.36,72.36
"1534","Johnson County, Missouri","29101",1990,42514,90.77,5.66,1.67,24.41,15.95,10.23,9.28,71.94,19.31,71.13
"1535","Knox County, Missouri","29103",1990,4482,99.38,0.13,0.2,23.87,17.56,17.02,21.62,79.03,27.82,77.4
"1536","Laclede County, Missouri","29105",1990,27158,98.32,0.35,0.52,26.86,19.27,14.19,15.34,75.41,35.61,74.68
"1537","Lafayette County, Missouri","29107",1990,31107,95.9,2.81,0.7,26.48,19.72,14.07,16.59,76.2,28.88,74.16
"1538","Lawrence County, Missouri","29109",1990,30236,98.12,0.08,0.7,26.74,18.51,14.48,17.84,76.28,31.13,74.62
"1539","Lewis County, Missouri","29111",1990,10233,95.99,3.34,0.25,23.49,17.08,13.98,17.78,78.72,28.25,76.35
"1540","Lincoln County, Missouri","29113",1990,28892,96.66,2.04,0.76,30.03,20.09,12.85,11.48,72.2,33.21,71.22
"1541","Linn County, Missouri","29115",1990,13885,98.27,0.77,0.68,24.88,17.28,14.84,23.42,77.29,29.2,74.84
"1542","Livingston County, Missouri","29117",1990,14592,96.96,2.17,0.43,25.26,19.06,14.23,19.46,77.22,28.28,71.83
"1543","McDonald County, Missouri","29119",1990,16938,95.82,0.02,0.71,27.57,18.59,15.59,14.45,74.98,38.91,74.06
"1544","Macon County, Missouri","29121",1990,15345,96.79,2.37,0.38,24.59,18.49,14.75,21.44,78.03,29.69,75.87
"1545","Madison County, Missouri","29123",1990,11127,98.75,0.09,0.56,25.71,17.7,15.28,19.09,77.25,45.58,75.78
"1546","Maries County, Missouri","29125",1990,7976,98.78,0.34,0.5,25.95,18.37,16.61,16.91,77.19,38.78,75.95
"1547","Marion County, Missouri","29127",1990,27682,94.4,4.48,0.43,27.23,18.6,13.07,17.93,75.91,29.09,74.04
"1548","Mercer County, Missouri","29129",1990,3723,99.54,0.08,0.19,22.54,16.55,17.81,25.68,79.59,28.97,78.59
"1549","Miller County, Missouri","29131",1990,20700,98.88,0.11,0.49,27.94,18.83,14.14,15.48,74.83,37.01,73.9
"1550","Mississippi County, Missouri","29133",1990,14442,80.08,19.36,0.28,28.87,18.3,13.75,16.4,74.66,50.77,73.11
"1551","Moniteau County, Missouri","29135",1990,12298,97.63,1.28,0.37,27.57,18.81,13,16.99,75.8,32.18,72.43
"1552","Monroe County, Missouri","29137",1990,9104,95.29,3.86,0.53,27.49,18,14.47,18.91,74.96,30.16,73.21
"1553","Montgomery County, Missouri","29139",1990,11355,96.76,2.55,0.4,26.16,17.99,14.87,19.84,76.25,37.41,73.74
"1554","Morgan County, Missouri","29141",1990,15574,98.33,0.6,0.44,23.14,17.54,19.6,20.63,79.3,35.68,78.05
"1555","New Madrid County, Missouri","29143",1990,20928,83.61,15.61,0.44,29.25,18.7,13.62,14.98,73.88,47.97,72.46
"1556","Newton County, Missouri","29145",1990,44445,96.2,0.39,0.79,26.49,20.14,14.8,14.52,76.43,27.2,75.43
"1557","Nodaway County, Missouri","29147",1990,21709,97.67,0.76,0.62,22.47,14.85,11.27,15.12,79.78,19.27,78.6
"1558","Oregon County, Missouri","29149",1990,9470,99.08,0.03,0.34,23.83,19.42,17.3,19.93,79.12,40.69,78.05
"1559","Osage County, Missouri","29151",1990,12018,99.03,0.32,0.47,27.78,17.76,13.35,15.13,75.3,34.99,73.91
"1560","Ozark County, Missouri","29153",1990,8598,98.74,0.02,0.65,23.1,18.32,19.43,21.09,79.84,39.13,78.76
"1561","Pemiscot County, Missouri","29155",1990,21921,73.79,25.43,0.41,30.84,16.93,13.26,16.52,72.13,50.49,70.69
"1562","Perry County, Missouri","29157",1990,16648,98.91,0.07,0.43,27.99,18.3,13.18,17.69,74.94,43.61,73.04
"1563","Pettis County, Missouri","29159",1990,35437,95.33,3.28,0.76,26,18.57,14.56,16.3,76.07,27.82,75.44
"1564","Phelps County, Missouri","29161",1990,35248,95.4,1.12,0.86,23.89,18.38,13.34,13.77,78.19,29.86,76.59
"1565","Pike County, Missouri","29163",1990,15969,93.55,5.21,0.75,27.28,18.74,15.3,17.27,75.26,32.51,73.39
"1566","Platte County, Missouri","29165",1990,57867,94.07,2.07,2.01,26.27,25.03,12.32,8.28,76.34,12.18,75.5
"1567","Polk County, Missouri","29167",1990,21826,97.97,0.31,0.79,24.55,17.2,13.68,16.88,78.37,33.03,76.36
"1568","Pulaski County, Missouri","29169",1990,41307,78.38,13.3,4.73,28.86,17.62,8.7,6.76,50.81,21.46,50.26
"1569","Putnam County, Missouri","29171",1990,5079,99.27,0.02,0.47,22.66,17.01,17.44,23.96,80.49,35.54,79.41
"1570","Ralls County, Missouri","29173",1990,8476,97.92,1.63,0.17,26.55,21.51,14.12,16.67,76.27,29.77,75.6
"1571","Randolph County, Missouri","29175",1990,24370,91.09,7.49,0.73,24.98,19.66,12.92,16.4,77.31,31.55,69.92
"1572","Ray County, Missouri","29177",1990,21971,97.45,1.35,0.54,28.51,20.69,14.57,13.37,74.64,28.8,73.62
"1573","Reynolds County, Missouri","29179",1990,6661,99.28,0.05,0.42,26.33,18.8,17.16,16.57,77.03,46.94,76.02
"1574","Ripley County, Missouri","29181",1990,12303,98.76,0.05,0.63,26.86,17.22,16.87,18.52,76.42,51.49,75.33
"1575","St. Charles County, Missouri","29183",1990,212907,95.68,2.31,1.08,30.09,23.04,10.96,6.9,72.5,16.73,71.79
"1576","St. Clair County, Missouri","29185",1990,8457,98.81,0.26,0.39,23.37,16.83,18.26,23.25,79.78,39.2,77.55
"1577","Ste. Genevieve County, Missouri","29186",1990,16037,99.07,0.28,0.31,27.99,19.39,14.72,14.18,74.98,37.16,73.8
"1578","St. Francois County, Missouri","29187",1990,48904,97.11,1.93,0.49,25.45,18.88,14.37,15.76,77.33,37.54,71.66
"1579","St. Louis County, Missouri","29189",1990,993529,83.45,13.97,0.99,24.6,21.76,14.46,13.08,77.84,17.66,76.66
"1580","Saline County, Missouri","29195",1990,23523,92.94,5.71,0.88,25.09,18.62,13.38,18.29,77.69,32.68,74.3
"1581","Schuyler County, Missouri","29197",1990,4236,99.32,0,0.42,24.55,17.4,14.71,22.95,78.02,32,76.63
"1582","Scotland County, Missouri","29199",1990,4822,99.48,0.06,0.25,25.4,17.13,14.66,22.73,76.92,30.53,74.33
"1583","Scott County, Missouri","29201",1990,39376,90.25,8.85,0.52,28.42,19.85,12.97,14.28,74.69,37.63,73.49
"1584","Shannon County, Missouri","29203",1990,7613,99.29,0.04,0.29,26.68,19.15,15.47,16.17,76.19,45.98,75.03
"1585","Shelby County, Missouri","29205",1990,6942,98.55,0.79,0.33,25.91,17.14,14.16,23.31,77.07,25.79,74.16
"1586","Stoddard County, Missouri","29207",1990,28895,97.76,1.41,0.46,24.98,19.32,15.47,17.53,78.3,44.08,76.86
"1587","Stone County, Missouri","29209",1990,19078,98.49,0.03,0.6,21.49,18.29,20.33,21.01,81.04,29.36,80.15
"1588","Sullivan County, Missouri","29211",1990,6326,99.29,0.02,0.44,21.83,18.04,15.73,24.88,80.59,34.18,77.62
"1589","Taney County, Missouri","29213",1990,25561,98.27,0.06,0.76,20.68,17.59,17.84,21.27,81.69,29.23,80.59
"1590","Texas County, Missouri","29215",1990,21476,98.73,0.07,0.53,26.96,18.97,16.08,16.93,75.35,39.11,74.43
"1591","Vernon County, Missouri","29217",1990,19041,98.22,0.31,0.54,26.08,19.4,14.32,17.14,76.51,32.19,72.94
"1592","Warren County, Missouri","29219",1990,19534,96.19,2.6,0.78,28.08,19.51,14.35,13.83,74.63,32.02,73.86
"1593","Washington County, Missouri","29221",1990,20380,97.46,1.85,0.41,29.84,19.3,13.56,11.62,74.15,49.23,71.14
"1594","Wayne County, Missouri","29223",1990,11543,99.08,0.06,0.38,23.68,17.14,18.7,19.82,78.59,51.1,77.3
"1595","Webster County, Missouri","29225",1990,23753,97.81,0.8,0.59,28.65,20.17,13.31,12.95,74.34,33.18,71.11
"1596","Worth County, Missouri","29227",1990,2440,99.34,0.04,0.37,24.02,15.08,17.17,25.61,78.4,25.66,75.2
"1597","Wright County, Missouri","29229",1990,16758,98.6,0.21,0.36,28.09,17.62,15.41,17.08,74.79,40.35,73.66
"1598","St. Louis city, Missouri","29510",1990,396685,50.15,47.34,1.29,25.22,16.95,12.43,16.64,77.12,37.23,75.74
"1599","Beaverhead County, Montana","30001",1990,8424,96.6,0.09,1.58,27.79,20.17,12.96,12.9,74.25,16.1,73.27
"1600","Big Horn County, Montana","30003",1990,11337,42.35,0.14,2.59,36.66,19.35,11.02,8.97,67.04,30.78,66.16
"1601","Blaine County, Montana","30005",1990,6728,59.84,0.09,0.8,33.2,19.08,12.66,13.21,70.02,29.65,68.89
"1602","Broadwater County, Montana","30007",1990,3318,97.5,0.03,0.99,28.78,20.83,14.98,16.37,74.23,26.1,73.15
"1603","Carbon County, Montana","30009",1990,8080,98.12,0.04,1.11,26.94,22.02,14.48,19.68,76.32,21.95,75.24
"1604","Carter County, Montana","30011",1990,1503,98.47,0,0.8,25.68,19.36,16.57,18.76,77.11,24.03,75.85
"1605","Cascade County, Montana","30013",1990,77691,92.12,1.31,1.8,27.75,20.05,13.43,12.66,69.52,17.09,68.51
"1606","Chouteau County, Montana","30015",1990,5452,95.47,0.07,0.46,28.23,20.49,15.08,17.44,74.91,16.58,72.27
"1607","Custer County, Montana","30017",1990,11697,96.68,0.09,1.37,27.47,19.76,13.99,17,75.74,22.87,73.13
"1608","Daniels County, Montana","30019",1990,2266,98.41,0,0.53,25.51,20.3,17.17,22.15,77.89,25.58,75.73
"1609","Dawson County, Montana","30021",1990,9505,98.27,0,0.67,27.65,21.1,14.72,15.08,75.65,25.46,74.11
"1610","Deer Lodge County, Montana","30023",1990,10278,95.5,0.28,1.53,23.26,20.02,15.41,19.85,80.44,25.55,74.23
"1611","Fallon County, Montana","30025",1990,3103,99.1,0,0.19,30.58,18.34,17.08,14.89,72.93,24.74,72.06
"1612","Fergus County, Montana","30027",1990,12083,98.27,0.07,0.6,26.67,19.29,15.21,19.91,75.78,22.65,72.13
"1613","Flathead County, Montana","30029",1990,59218,97.01,0.09,1.04,28.28,23.99,13.56,13.03,74.43,17.87,73.28
"1614","Gallatin County, Montana","30031",1990,50463,96.61,0.15,1.18,24.31,21.48,9.93,8.9,77.88,9.6,77.3
"1615","Garfield County, Montana","30033",1990,1589,99.62,0,0,30.27,19.19,14.85,16.8,72.88,27.39,72.18
"1616","Glacier County, Montana","30035",1990,12121,43.26,0.09,0.64,37.09,17.93,11.25,9.57,65.88,27.96,65.18
"1617","Golden Valley County, Montana","30037",1990,912,97.59,0,0.88,27.74,19.74,15.35,18.2,75.55,27.56,75.55
"1618","Granite County, Montana","30039",1990,2548,98.67,0,0.35,26.61,21.51,15.11,18.45,76.73,24.12,76.06
"1619","Hill County, Montana","30041",1990,17654,82.96,0.11,1,30.65,19.92,12.12,12.1,72.39,21.62,71.1
"1620","Jefferson County, Montana","30043",1990,7939,97.18,0.05,1.05,29.45,27.03,12.68,10.49,73.32,18.72,70.05
"1621","Judith Basin County, Montana","30045",1990,2282,99.12,0,0.35,25.46,21.82,15.78,17.79,77.56,19.65,77.56
"1622","Lake County, Montana","30047",1990,21041,77.33,0.07,1.91,30.17,19.69,14.12,15.72,72.89,22.65,71.43
"1623","Lewis and Clark County, Montana","30049",1990,47495,96,0.13,1.21,27.67,23.98,12.87,11.61,74.63,12.55,73.56
"1624","Liberty County, Montana","30051",1990,2295,99.08,0.13,0.17,31.9,19.04,13.64,15.56,71.2,22.85,69.76
"1625","Lincoln County, Montana","30053",1990,17481,96.93,0.06,1.13,29.91,22.89,14.44,12.25,73.7,26.74,73.05
"1626","McCone County, Montana","30055",1990,2276,98.68,0.04,0.44,28.87,19.46,15.64,16.48,74.69,20.49,73.02
"1627","Madison County, Montana","30057",1990,5989,97.63,0,1.47,25.53,21.79,16.05,16.83,77.41,14.95,76.21
"1628","Meagher County, Montana","30059",1990,1819,97.53,0,1.43,26.61,20.62,16.05,17.32,77.46,26.13,76.58
"1629","Mineral County, Montana","30061",1990,3315,95.75,0.09,1.24,29.59,22.08,15.9,12.67,73.88,25.99,73.12
"1630","Missoula County, Montana","30063",1990,78687,95.34,0.22,1.22,25.71,22.8,11.02,10.3,76.63,14.55,75.53
"1631","Musselshell County, Montana","30065",1990,4106,98.25,0.05,0.88,25.4,21.63,16.12,20,78.52,29.09,77.35
"1632","Park County, Montana","30067",1990,29176,96.77,0.41,1.59,25.28,24.4,13.96,15.72,76.69,18.24,74.98
"1633","Petroleum County, Montana","30069",1990,519,99.42,0,0,27.17,20.23,17.34,13.68,76.11,18.1,76.11
"1634","Phillips County, Montana","30071",1990,5163,91.38,0.04,0.85,30.23,19.16,13.87,15.44,72.81,25.86,71.28
"1635","Pondera County, Montana","30073",1990,6433,88.23,0.08,0.48,30.67,18.5,13.94,16.21,71.12,26.33,68.86
"1636","Powder River County, Montana","30075",1990,2090,97.13,0,0.96,27.56,20.77,16.36,15.69,75.84,24.82,74.26
"1637","Powell County, Montana","30077",1990,6620,94.24,0.33,1.16,22.45,23.5,14.05,14.09,80.06,23.55,61.81
"1638","Prairie County, Montana","30079",1990,1383,97.47,0,1.16,23.64,20.75,16.12,25.31,79.9,28.87,78.81
"1639","Ravalli County, Montana","30081",1990,25010,96.99,0.14,1.48,27.39,22.44,15.63,16.59,75.7,20.91,75.04
"1640","Richland County, Montana","30083",1990,10716,96.2,0.03,2.24,31.6,20.03,12.91,13.34,71.76,24.55,70.6
"1641","Roosevelt County, Montana","30085",1990,10999,50.41,0.15,0.94,35.24,18.32,11.56,10.96,68.01,29.9,66.75
"1642","Rosebud County, Montana","30087",1990,10505,71.11,0.24,2.14,36.51,22.71,10.46,7.03,66.39,21.7,65.59
"1643","Sanders County, Montana","30089",1990,8669,92.95,0.14,1.2,28.65,21.95,15.25,16.13,74.62,24.77,73.79
"1644","Sheridan County, Montana","30091",1990,4732,97.89,0,0.8,26.37,19.36,16.04,21.62,76.94,25.52,74.92
"1645","Silver Bow County, Montana","30093",1990,33941,95.75,0.09,2.39,24.86,19.96,14.43,17.06,77.79,21.69,76.55
"1646","Stillwater County, Montana","30095",1990,6536,97.66,0.08,1.41,27.89,22.2,13.74,16.68,75.08,21.82,73.79
"1647","Sweet Grass County, Montana","30097",1990,3154,98.95,0.06,0.22,26.57,21.78,14.43,21.15,76.7,21.13,74.98
"1648","Teton County, Montana","30099",1990,6271,97.7,0.05,0.59,29.09,19.36,14.91,17.83,73.54,23.16,72.4
"1649","Toole County, Montana","30101",1990,5046,96.53,0.1,0.71,29.27,20.73,13.61,16.23,73.6,22.56,72.71
"1650","Treasure County, Montana","30103",1990,874,96.11,0,2.97,28.03,20.25,16.02,15.68,75.51,14.94,75.51
"1651","Valley County, Montana","30105",1990,8239,89.7,0.11,0.75,27.3,20.38,15.94,16.83,76.08,21.41,74.74
"1652","Wheatland County, Montana","30107",1990,2246,97.77,0.04,0.98,27.11,18.39,15.54,20.57,75.51,27.82,74.09
"1653","Wibaux County, Montana","30109",1990,1191,99.5,0,0.17,27.71,18.72,14.95,19.9,75.73,31.66,72.88
"1654","Yellowstone County, Montana","30111",1990,113419,93.52,0.41,2.78,27.22,21.77,13.1,12.34,75.52,16.34,74.52
"1655","Adams County, Nebraska","31001",1990,29625,97.63,0.61,1.02,24.87,19.21,12.93,16.7,77.43,18.82,74.5
"1656","Antelope County, Nebraska","31003",1990,7965,99.54,0.03,0.06,30.58,17.33,13.89,19.47,72.47,22.45,71.39
"1657","Arthur County, Nebraska","31005",1990,462,99.35,0,0,25.76,18.4,17.32,18.4,78.35,16.3,78.35
"1658","Banner County, Nebraska","31007",1990,852,97.3,0.12,2.23,29.69,22.18,14.91,15.02,73.12,12.34,73.12
"1659","Blaine County, Nebraska","31009",1990,675,99.41,0.15,0,27.85,18.22,17.93,16.74,75.56,14.73,75.56
"1660","Boone County, Nebraska","31011",1990,6667,99.54,0.01,0.25,29.17,16.68,14.91,20.02,73.6,23.91,71.89
"1661","Box Butte County, Nebraska","31013",1990,13130,91.56,0.37,5.5,32.35,20.89,11.23,13.39,71.1,15.96,69.58
"1662","Boyd County, Nebraska","31015",1990,2835,98.98,0,0.21,27.05,17.53,15.31,25.15,76.05,27.94,73.76
"1663","Brown County, Nebraska","31017",1990,3657,98.91,0.03,0.57,26.83,17.94,15.91,21.49,75.8,20.23,74.08
"1664","Buffalo County, Nebraska","31019",1990,37447,96.11,0.43,2.73,25.72,17.65,10.31,12.13,76.98,16.69,75.52
"1665","Burt County, Nebraska","31021",1990,7868,97.97,0.1,0.94,26.93,18.05,16,21.63,75.74,22.43,73.5
"1666","Butler County, Nebraska","31023",1990,8601,99.31,0.12,0.23,28.02,17.9,14.41,20.38,74.81,27.54,72.91
"1667","Cass County, Nebraska","31025",1990,21318,98.08,0.18,0.91,28.78,20.64,13.64,13.02,71.57,17.93,70.3
"1668","Cedar County, Nebraska","31027",1990,10131,99.55,0.06,0.17,31.02,16.27,14.11,18.91,72.04,24.84,69.79
"1669","Chase County, Nebraska","31029",1990,4381,97.72,0.02,2.01,28.9,19.11,15.13,18.67,73.29,21.04,71.35
"1670","Cherry County, Nebraska","31031",1990,6307,96.58,0.03,0.38,28.13,19.25,15.46,16.92,74.73,24.8,73.66
"1671","Cheyenne County, Nebraska","31033",1990,9494,95.74,0.06,3.34,27.53,18.34,15.15,17.92,74.93,19.73,73.71
"1672","Clay County, Nebraska","31035",1990,7123,98.98,0.01,0.6,27.24,19.01,14.67,19.58,75.61,23.11,73.45
"1673","Colfax County, Nebraska","31037",1990,9139,97.14,0.03,2.45,27.66,16.11,13.73,20.52,74.57,29.58,72.75
"1674","Cuming County, Nebraska","31039",1990,10117,99.48,0.08,0.15,27.87,16.97,15.07,20.32,74.68,28.51,72.44
"1675","Custer County, Nebraska","31041",1990,12270,98.65,0.02,0.68,27.01,17.94,15.64,21.96,75.73,19.49,73.75
"1676","Dakota County, Nebraska","31043",1990,16742,89.57,0.44,6.07,30.3,19.73,12.1,11.71,72.13,25.09,70.56
"1677","Dawes County, Nebraska","31045",1990,9021,93.22,0.59,1.57,25.27,16.3,12.39,15.65,77.55,19.96,76.41
"1678","Dawson County, Nebraska","31047",1990,19940,96.11,0.06,3.32,27.94,20.27,14.05,17.35,75.09,21.2,73.62
"1679","Deuel County, Nebraska","31049",1990,2237,94.68,0.04,4.56,26.29,16.27,15.29,22.84,75.68,20.81,74.47
"1680","Dixon County, Nebraska","31051",1990,6143,99.64,0.07,0.07,28.18,18.23,14.42,20.19,74.82,23.88,72.8
"1681","Dodge County, Nebraska","31053",1990,34500,98.49,0.18,0.65,26.1,18.71,14.66,17.32,76.4,21.67,74.78
"1682","Douglas County, Nebraska","31055",1990,416444,84.86,10.83,2.73,26.87,20.53,12.31,11.37,75.53,15.49,74.1
"1683","Dundy County, Nebraska","31057",1990,2582,99.11,0,0.58,24.9,18.51,14.68,23.08,77.54,28.69,75.14
"1684","Fillmore County, Nebraska","31059",1990,7103,98.75,0.18,0.49,26.48,18.09,15.01,21.74,76.71,18.59,73.45
"1685","Franklin County, Nebraska","31061",1990,3938,99.24,0.15,0.2,23.44,17.29,15.9,26.56,79.25,28.88,76.89
"1686","Frontier County, Nebraska","31063",1990,3101,98.74,0.03,0.61,27.83,19.9,15.9,17.7,74.75,19,73.3
"1687","Furnas County, Nebraska","31065",1990,5553,98.87,0.04,0.67,23.7,17.49,14.78,27.35,78.43,24.71,74.41
"1688","Gage County, Nebraska","31067",1990,22794,98.53,0.2,0.48,24.42,18.75,14.97,19.74,78.19,26.33,75.43
"1689","Garden County, Nebraska","31069",1990,2460,99.39,0,0.61,23.21,18.13,16.95,24.02,78.7,23.58,76.02
"1690","Garfield County, Nebraska","31071",1990,2141,99.49,0,0.14,25.88,17.89,16.07,24.05,77.67,26.16,74.17
"1691","Gosper County, Nebraska","31073",1990,1928,99.48,0,0.47,24.38,18.67,18.46,21.21,78.53,20.92,75.41
"1692","Grant County, Nebraska","31075",1990,769,98.7,0,0.26,29.26,18.99,15.86,15.34,73.86,10.45,73.86
"1693","Greeley County, Nebraska","31077",1990,3006,99.7,0,0.07,30.74,17.1,14.24,20.86,72.32,21.09,70.13
"1694","Hall County, Nebraska","31079",1990,48925,93.99,0.27,4.32,28.36,19.99,12.87,14.21,74.48,20.73,72.32
"1695","Hamilton County, Nebraska","31081",1990,8862,98.92,0.1,0.64,29.03,19.97,14.22,16.09,73.58,20.08,71.11
"1696","Harlan County, Nebraska","31083",1990,3810,99.74,0.05,0.13,24.65,18.5,16.06,23.99,78.01,19.13,76.56
"1697","Hayes County, Nebraska","31085",1990,1222,99.18,0,0.49,27.09,18.41,18.09,18,75.12,19.4,75.12
"1698","Hitchcock County, Nebraska","31087",1990,3750,99.07,0,0.61,28.88,17.04,15.2,21.36,74.43,19.6,72.19
"1699","Holt County, Nebraska","31089",1990,12599,99.42,0.02,0.18,30.23,17.43,14.28,17.33,72.28,23.88,70.74
"1700","Hooker County, Nebraska","31091",1990,793,98.23,0,1.77,24.59,17.15,14.75,27.74,77.93,20.5,73.9
"1701","Howard County, Nebraska","31093",1990,6055,99.09,0.02,0.69,28.49,17.87,15.84,18.93,74.95,24.84,73.69
"1702","Jefferson County, Nebraska","31095",1990,8759,98.71,0.02,0.92,24.59,17.78,15.31,23.61,77.35,24.95,75.82
"1703","Johnson County, Nebraska","31097",1990,4673,96.77,0.02,1.01,24.5,16.88,16.37,23.65,77.96,26.4,76.12
"1704","Kearney County, Nebraska","31099",1990,6629,98.14,0,1.72,26.99,19.58,14.03,17.45,76.26,19.72,74.66
"1705","Keith County, Nebraska","31101",1990,8584,95.35,0.12,3.91,27.81,18.93,16.36,16.89,74.95,18.51,73.87
"1706","Keya Paha County, Nebraska","31103",1990,1029,99.81,0,0.1,26.14,18.66,16.62,21.09,77.36,23.19,77.36
"1707","Kimball County, Nebraska","31105",1990,4108,96.08,0.05,3.55,26.61,19.01,16.41,19.01,75.54,26.19,73.86
"1708","Knox County, Nebraska","31107",1990,9534,94.66,0,0.09,26.24,17.18,16.23,23.86,76.58,28.87,74.1
"1709","Lancaster County, Nebraska","31109",1990,213641,93.86,2.15,1.84,23.89,20.22,11.1,10.87,78.29,11.95,76.76
"1710","Lincoln County, Nebraska","31111",1990,32508,94.01,0.28,4.99,28.85,20.2,13.97,15.25,74.04,18.64,72.79
"1711","Logan County, Nebraska","31113",1990,878,99.32,0.34,0.34,33.37,18,14.46,15.26,70.62,17.1,70.62
"1712","Loup County, Nebraska","31115",1990,683,99.71,0,0.15,27.53,20.64,15.96,18.74,75.4,21.66,75.4
"1713","McPherson County, Nebraska","31117",1990,546,99.82,0.18,0,29.3,16.3,16.3,19.78,73.63,22.01,73.63
"1714","Madison County, Nebraska","31119",1990,32655,96.54,0.73,1.74,28.51,18.43,11.89,14.75,73.97,21.73,71.75
"1715","Merrick County, Nebraska","31121",1990,8042,98.71,0.02,0.88,27.82,18.91,15.07,17.78,75.14,23.02,72.92
