GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
26081014703,2018,2616.0,4.59,27.79,10.24,10.93
26081014704,2018,1814.0,2.81,28.61,12.95,10.58
26081014803,2018,1722.0,10.1,27.76,9.12,12.83
26081014804,2018,4223.0,6.84,24.46,18.02,11.51
26081014805,2018,3789.0,9.87,22.41,14.36,11.14
26081014806,2018,3122.0,11.27,25.3,12.2,10.83
26081014807,2018,4522.0,8.49,23.64,13.56,14.18
26083000100,2018,844.0,9.6,17.18,18.01,14.34
26083980100,2018,0.0,,,,
26083990100,2018,0.0,,,,
26085960100,2018,728.0,3.57,21.02,12.91,16.35
26085961100,2018,1035.0,7.34,28.5,14.3,12.27
26085961200,2018,746.0,9.65,26.41,11.8,17.56
26085961300,2018,1055.0,2.94,32.13,10.43,13.36
26087330000,2018,1613.0,3.41,50.15,10.42,10.17
26087330500,2018,1328.0,8.73,40.06,19.88,8.66
26087331000,2018,745.0,5.5,34.09,8.59,12.62
26087331500,2018,1163.0,7.91,27.69,13.16,14.88
26087332000,2018,2553.0,5.6,37.49,12.53,10.73
26087332500,2018,1577.0,8.18,42.55,13.57,8.31
26087333000,2018,1343.0,5.44,32.99,13.33,15.93
26087333500,2018,2535.0,4.77,30.02,13.81,13.14
26087334000,2018,1032.0,7.75,30.62,15.31,8.43
26087334500,2018,1012.0,5.14,33.99,11.17,12.45
26087336000,2018,2326.0,9.63,35.25,15.05,7.14
26087336500,2018,0.0,,,,
26087337000,2018,1137.0,5.54,32.98,17.85,10.91
26087337500,2018,1657.0,8.69,27.04,14.42,15.09
26087338000,2018,2379.0,6.6,33.38,12.32,15.09
26087338500,2018,2140.0,3.83,42.43,10.42,13.08
26087339000,2018,1447.0,7.19,40.29,11.4,10.16
26087339500,2018,1615.0,2.79,38.7,13.5,12.57
26087340000,2018,2108.0,10.2,36.2,12.71,7.64
26087340500,2018,1313.0,7.54,37.78,8.68,9.06
26087341000,2018,2351.0,8.46,39.17,9.66,9.83
26087341500,2018,2113.0,7.52,38.1,13.3,8.0
26087342000,2018,2078.0,10.15,37.63,10.25,7.12
26087342100,2018,1597.0,8.95,31.62,11.33,10.21
26089970100,2018,826.0,5.45,31.96,15.74,7.38
26089970200,2018,2391.0,8.62,21.96,16.77,11.75
26089970300,2018,1197.0,9.61,31.24,9.27,7.69
26089970400,2018,569.0,9.14,10.72,12.83,10.37
26089970500,2018,2363.0,9.82,24.33,16.25,12.57
26089970600,2018,2428.0,8.07,22.57,15.32,9.06
26089990000,2018,0.0,,,,
26091060100,2018,1848.0,8.39,30.84,20.08,8.98
26091060301,2018,2370.0,9.37,33.63,15.95,9.03
26091060302,2018,1855.0,11.75,28.25,16.6,8.84
26091060401,2018,1430.0,3.99,31.33,13.01,10.84
26091060402,2018,1429.0,5.88,28.97,14.0,10.99
26091060500,2018,1499.0,7.74,36.89,13.88,7.61
26091060600,2018,2850.0,10.98,21.47,16.6,14.67
26091060700,2018,3475.0,15.28,26.71,15.31,11.86
26091060800,2018,1680.0,8.21,30.54,15.24,19.29
26091061200,2018,900.0,7.0,33.89,11.33,12.78
26091061301,2018,1649.0,10.49,31.11,12.37,11.95
26091061302,2018,1377.0,4.79,21.13,14.96,12.35
26091061400,2018,1428.0,14.01,31.37,14.5,11.13
26091061500,2018,3005.0,19.4,21.9,9.08,9.75
26091061600,2018,1530.0,4.71,25.42,10.85,23.79
26091061700,2018,2943.0,8.73,25.35,24.02,10.57
26091061800,2018,1675.0,7.46,36.96,12.0,11.46
26091061900,2018,1891.0,5.39,44.16,15.12,10.68
26091062000,2018,1289.0,8.84,37.78,10.86,9.62
26091062100,2018,2138.0,6.64,36.48,13.99,10.1
26091062200,2018,1084.0,9.96,25.28,13.38,13.47
26091062300,2018,2578.0,15.9,21.64,12.65,11.71
26091062400,2018,2451.0,10.81,29.54,22.28,9.18
26093710100,2018,1310.0,12.52,32.44,7.86,10.31
26093710300,2018,1969.0,7.97,27.73,10.36,12.09
26093710500,2018,893.0,7.73,25.31,10.75,11.98
26093710700,2018,712.0,3.65,28.93,12.92,9.97
26093711000,2018,2067.0,7.16,28.25,14.08,11.61
26093712101,2018,1522.0,9.26,23.0,14.13,11.76
26093712102,2018,1588.0,11.02,28.78,12.34,9.26
26093712601,2018,2247.0,8.37,25.86,10.86,12.11
26093712602,2018,1786.0,9.63,24.69,13.55,11.48
26093713100,2018,2367.0,10.05,28.22,14.36,8.96
26093713300,2018,754.0,10.34,29.18,11.94,7.16
26093713500,2018,1868.0,6.53,25.21,13.81,14.13
26093713700,2018,2451.0,4.0,24.52,15.01,16.16
26093720100,2018,1879.0,8.41,40.55,6.71,6.65
26093721100,2018,1743.0,4.07,32.82,11.65,14.52
26093722100,2018,1727.0,8.57,28.26,11.29,12.16
26093722300,2018,1464.0,3.21,37.36,7.86,16.33
26093722500,2018,1164.0,7.56,35.31,10.31,13.06
26093724001,2018,1212.0,4.87,32.18,12.38,11.55
26093724002,2018,1176.0,8.42,29.51,6.8,16.16
26093724003,2018,1372.0,6.27,29.08,12.68,12.9
26093725000,2018,2175.0,4.09,28.0,15.72,12.64
26093725100,2018,2370.0,6.46,23.0,10.25,12.62
26093730101,2018,1545.0,7.83,34.05,9.32,11.52
26093730102,2018,2181.0,7.02,19.03,16.23,11.69
26093730600,2018,1875.0,7.84,26.72,6.08,10.35
26093731100,2018,2063.0,5.77,36.4,15.46,9.89
26093732100,2018,1714.0,10.09,35.71,9.68,13.01
26093733100,2018,1140.0,3.77,24.3,8.68,12.11
26093733601,2018,1474.0,12.48,19.0,13.98,12.28
26093733602,2018,1925.0,9.09,23.9,14.75,12.52
26093740200,2018,1741.0,9.76,27.51,10.97,10.45
26093740300,2018,1085.0,11.71,25.9,6.73,9.49
26093740500,2018,1179.0,4.33,26.46,18.24,10.09
26093740600,2018,1650.0,7.82,23.58,18.61,10.67
26093740700,2018,1494.0,8.23,23.83,11.38,14.19
26093740800,2018,1321.0,13.4,18.02,16.65,12.19
26093740900,2018,1042.0,7.49,28.6,10.08,11.71
26093741100,2018,1349.0,5.86,23.87,14.31,12.75
26093741601,2018,835.0,9.1,20.48,15.81,19.52
26093741602,2018,1608.0,7.4,16.67,18.72,10.88
26093742201,2018,1539.0,5.85,21.51,13.71,14.88
26093742202,2018,1178.0,3.99,15.87,10.36,24.45
26093742401,2018,869.0,1.15,22.9,13.12,28.08
26093742402,2018,2181.0,6.6,23.15,13.02,17.42
26093742500,2018,1157.0,8.9,23.85,13.74,7.95
26093742700,2018,1580.0,11.33,24.62,10.95,8.1
26093742900,2018,1806.0,9.58,21.76,14.12,12.74
26093743300,2018,1499.0,12.94,29.09,8.81,7.27
26093743400,2018,1948.0,7.44,19.46,21.46,8.98
26093743500,2018,1073.0,9.23,18.73,17.89,11.09
26093743600,2018,1602.0,7.3,29.84,18.04,10.24
26093743700,2018,1468.0,8.24,26.57,13.69,13.96
26093743800,2018,2035.0,9.58,23.1,14.0,10.71
26093743900,2018,1896.0,11.29,25.05,11.23,8.28
26093744200,2018,1972.0,7.35,29.87,15.31,11.56
26093744400,2018,1190.0,7.31,23.36,10.59,13.78
26093744600,2018,1017.0,10.03,20.26,14.45,10.72
26093744700,2018,1453.0,9.84,23.61,9.43,9.91
26093744800,2018,2306.0,9.41,31.4,11.97,9.37
26093744900,2018,1569.0,10.13,21.99,16.19,10.33
26095960100,2018,1356.0,6.56,15.56,19.54,15.49
26095960200,2018,755.0,3.44,22.25,15.5,10.07
26095980000,2018,0.0,,,,
26095990000,2018,0.0,,,,
26097950100,2018,609.0,13.63,19.05,11.99,6.9
26097950200,2018,961.0,6.45,24.77,10.82,7.08
26097950300,2018,663.0,5.73,20.81,14.48,18.25
26097950400,2018,1301.0,4.69,16.99,8.84,8.46
26097950500,2018,1059.0,3.21,11.43,11.05,8.97
26097990000,2018,0.0,,,,
26099206700,2018,1948.0,8.16,35.47,9.8,12.17
26099210000,2018,2162.0,10.5,31.27,11.15,7.08
26099211000,2018,3011.0,5.65,30.85,13.62,11.59
26099212000,2018,2671.0,7.9,32.61,10.71,9.66
26099214000,2018,1249.0,6.41,39.39,11.37,9.13
26099214500,2018,2210.0,15.61,31.86,11.13,7.96
26099215000,2018,2893.0,5.15,41.31,10.23,9.26
26099215200,2018,3808.0,9.85,32.46,17.88,8.82
26099215300,2018,2576.0,5.78,29.27,12.58,15.72
26099215500,2018,3713.0,9.13,35.71,9.59,9.16
26099216000,2018,1914.0,9.82,32.6,14.73,7.78
26099217000,2018,1399.0,4.0,34.74,12.79,16.8
26099218000,2018,2900.0,7.76,34.48,17.17,9.93
26099220001,2018,3838.0,7.79,34.13,13.99,8.55
26099220002,2018,1993.0,4.57,29.5,16.06,8.68
26099221100,2018,3821.0,6.15,34.1,10.21,11.31
26099221200,2018,3406.0,3.99,21.26,12.18,18.12
26099221500,2018,690.0,11.59,29.13,10.43,12.9
26099221800,2018,2890.0,10.52,31.49,13.32,8.3
26099222101,2018,2504.0,2.68,27.36,14.1,12.22
26099222102,2018,5067.0,8.57,28.3,11.25,12.33
26099222500,2018,1758.0,8.82,29.47,16.89,13.54
26099222800,2018,1613.0,5.58,27.53,15.25,11.53
26099223400,2018,5297.0,7.19,25.18,17.42,7.29
26099223500,2018,808.0,7.43,19.68,19.06,2.85
26099223800,2018,7486.0,9.51,37.59,11.29,6.18
26099223900,2018,3957.0,7.3,30.4,14.56,9.63
26099224000,2018,7158.0,8.19,23.96,16.64,9.4
26099224100,2018,4839.0,12.07,28.64,10.31,7.91
26099224200,2018,4359.0,5.67,23.93,17.55,10.85
26099224300,2018,2707.0,4.54,27.52,18.58,11.45
26099224400,2018,2868.0,7.74,27.48,12.76,16.77
26099224500,2018,2052.0,6.04,36.55,16.18,16.23
26099224600,2018,3527.0,6.38,31.78,18.51,8.76
26099225100,2018,1387.0,1.95,42.9,12.62,10.6
26099225200,2018,3372.0,9.02,30.72,13.35,7.06
26099225300,2018,2161.0,7.96,27.07,15.32,8.1
26099225400,2018,4031.0,8.21,23.1,17.39,11.83
26099225500,2018,2726.0,6.2,32.06,11.41,7.74
26099225600,2018,2618.0,4.13,22.54,12.91,19.63
26099225701,2018,3513.0,5.47,26.53,12.52,16.97
26099225702,2018,926.0,4.64,29.16,12.31,8.64
26099225800,2018,3031.0,3.93,20.13,16.23,15.87
26099225900,2018,2802.0,3.89,28.41,18.17,9.56
26099226100,2018,3586.0,7.98,28.53,14.47,9.09
26099226400,2018,1389.0,4.46,28.37,18.21,10.58
26099226700,2018,2170.0,1.66,25.07,11.24,14.52
26099227000,2018,3293.0,8.99,28.09,12.82,14.7
26099227300,2018,1720.0,5.29,22.09,18.72,13.84
26099228000,2018,1662.0,6.62,30.08,16.31,9.81
26099228100,2018,796.0,3.27,27.89,9.3,14.45
26099230000,2018,2223.0,6.12,21.82,12.42,10.57
26099230200,2018,2571.0,6.65,29.91,14.24,11.44
26099230300,2018,2294.0,5.71,24.37,16.04,10.24
26099230400,2018,1717.0,4.14,29.18,13.98,11.47
26099230500,2018,2026.0,2.07,35.44,13.97,15.94
26099230601,2018,3782.0,4.92,21.47,23.45,16.76
26099230602,2018,3105.0,5.38,21.29,16.84,17.29
26099230700,2018,2525.0,5.19,28.08,16.83,15.49
26099230800,2018,2166.0,4.94,24.79,12.23,16.2
26099230900,2018,3685.0,2.69,19.38,13.43,10.47
26099231000,2018,2282.0,4.95,30.11,14.86,12.93
26099231100,2018,1835.0,4.09,28.56,14.22,8.45
26099231200,2018,1874.0,10.73,22.52,13.39,7.84
26099231400,2018,2689.0,3.87,24.77,16.44,18.89
26099231500,2018,2330.0,2.32,28.84,10.9,17.9
26099231600,2018,2392.0,3.09,19.94,13.0,14.38
26099231700,2018,2961.0,2.23,21.72,12.73,15.5
26099231800,2018,1909.0,4.24,25.98,17.86,17.65
26099231900,2018,2922.0,2.12,29.5,9.72,19.06
26099232000,2018,954.0,5.66,23.27,17.09,11.43
26099232100,2018,3767.0,3.74,22.33,20.65,16.96
26099232200,2018,2135.0,2.86,34.38,10.4,5.85
26099232300,2018,2290.0,3.49,28.47,12.58,12.31
26099232400,2018,3114.0,2.6,29.32,15.77,9.09
26099232500,2018,2331.0,10.94,30.63,10.08,12.61
26099233000,2018,3147.0,9.5,30.66,11.88,11.31
26099240000,2018,1510.0,1.32,24.37,20.86,18.28
26099240300,2018,2001.0,8.0,25.54,12.24,13.69
26099240400,2018,2646.0,8.16,23.24,19.12,9.83
26099240500,2018,1266.0,7.58,16.82,26.3,11.14
26099240600,2018,3841.0,5.75,23.38,10.57,11.98
26099240700,2018,2046.0,9.78,23.66,12.71,10.12
26099240800,2018,2438.0,0.53,21.45,18.29,12.51
26099240900,2018,945.0,3.6,28.57,19.79,7.62
26099241000,2018,2381.0,9.66,25.03,14.78,13.82
26099241200,2018,2472.0,2.75,38.55,18.89,7.08
26099241300,2018,1317.0,4.63,24.3,21.94,12.68
26099241400,2018,1523.0,10.57,31.06,14.64,7.35
26099241500,2018,1538.0,12.35,22.76,19.18,6.89
26099241600,2018,1275.0,1.96,28.0,19.84,16.55
26099241700,2018,2248.0,2.85,31.54,14.37,16.64
26099241800,2018,2556.0,10.37,32.59,12.01,7.55
26099241900,2018,2234.0,4.07,22.83,17.19,7.43
26099242000,2018,3349.0,5.55,20.63,11.59,15.68
26099242100,2018,1346.0,5.57,22.96,18.87,11.14
26099242500,2018,3479.0,4.05,26.79,21.62,4.94
26099243000,2018,2647.0,8.88,26.22,15.68,11.37
26099243500,2018,4120.0,5.34,24.15,14.22,11.46
26099244000,2018,1029.0,3.98,24.68,12.93,10.59
26099245000,2018,1308.0,6.04,23.32,23.39,13.0
26099245100,2018,1939.0,4.02,35.89,10.93,11.76
26099245200,2018,832.0,2.76,28.0,12.5,17.55
26099245300,2018,2287.0,8.66,27.98,13.29,7.17
26099245400,2018,660.0,3.48,18.94,14.55,8.03
26099247100,2018,331.0,1.21,47.73,13.29,7.55
26099247200,2018,3584.0,8.26,27.68,9.26,8.04
26099247300,2018,3408.0,6.22,25.41,15.55,8.63
26099247400,2018,1387.0,4.11,31.43,9.81,9.95
26099247500,2018,788.0,7.61,24.75,13.2,15.61
26099247601,2018,1104.0,0.91,21.65,20.47,13.32
26099247602,2018,2732.0,5.16,26.1,11.86,11.64
26099250000,2018,1226.0,4.24,27.65,7.26,12.23
26099250100,2018,1032.0,8.24,27.33,13.18,9.98
26099250200,2018,1347.0,1.04,27.25,18.56,15.37
26099250300,2018,1343.0,3.2,24.65,10.57,6.7
26099250400,2018,811.0,4.81,15.78,13.56,14.92
26099250500,2018,1067.0,7.69,32.24,16.87,10.97
26099250600,2018,1421.0,4.29,30.26,14.36,9.85
26099250700,2018,1389.0,3.96,20.73,20.09,5.04
26099250800,2018,1444.0,6.02,23.61,18.42,12.4
26099250900,2018,1393.0,4.09,23.33,13.35,17.01
26099251000,2018,766.0,4.31,33.16,12.27,6.14
26099251100,2018,1110.0,7.48,21.98,16.4,7.39
26099251200,2018,1343.0,5.88,25.99,13.85,16.38
26099251300,2018,1207.0,6.79,17.23,20.8,11.68
26099251400,2018,1359.0,6.48,27.37,11.55,11.48
26099251500,2018,1082.0,7.49,25.05,14.05,9.8
26099251600,2018,1439.0,5.77,18.97,23.0,9.38
26099251700,2018,1402.0,4.56,22.18,11.2,16.19
26099251800,2018,1973.0,7.86,24.13,14.29,9.28
26099251900,2018,1627.0,5.1,17.52,21.14,7.62
26099252000,2018,1304.0,6.06,25.84,7.82,9.28
26099252100,2018,1157.0,8.82,15.73,16.77,9.51
26099252200,2018,1452.0,7.92,18.04,19.56,11.29
26099254000,2018,850.0,6.12,29.18,13.18,8.59
26099254100,2018,2222.0,6.98,21.42,17.91,9.32
26099254200,2018,2266.0,8.78,25.9,7.46,14.47
26099254500,2018,1877.0,8.68,30.05,8.42,14.49
26099255000,2018,2191.0,7.12,23.92,15.52,10.68
26099255100,2018,1627.0,4.98,34.36,16.41,7.68
26099255200,2018,1958.0,3.06,17.01,18.23,8.78
26099255300,2018,2060.0,6.02,26.07,21.6,12.18
26099255400,2018,1160.0,5.6,27.67,11.21,17.33
26099255500,2018,874.0,4.35,36.5,9.61,6.06
26099255600,2018,1569.0,0.51,28.62,11.66,9.88
26099255700,2018,923.0,2.71,18.2,23.62,11.7
26099255800,2018,1059.0,1.7,32.48,17.19,6.8
26099255900,2018,835.0,6.59,30.18,13.17,13.29
26099256000,2018,1099.0,3.0,21.02,11.19,12.28
26099256100,2018,1130.0,4.42,30.44,6.46,17.79
26099256200,2018,880.0,6.82,25.45,18.75,10.91
26099256300,2018,836.0,5.02,32.18,12.68,10.41
26099256400,2018,710.0,4.23,30.0,14.79,15.63
26099256500,2018,734.0,4.9,31.61,8.04,11.99
26099256600,2018,1350.0,3.78,26.59,23.33,12.52
26099256700,2018,846.0,0.0,36.05,18.79,7.68
26099256800,2018,713.0,0.7,31.98,15.15,8.98
26099258000,2018,1312.0,2.67,18.52,25.46,3.96
26099258100,2018,1893.0,3.22,23.93,23.51,11.09
26099258200,2018,1177.0,8.16,19.71,16.31,15.38
26099258300,2018,995.0,8.04,33.47,9.45,10.45
26099258400,2018,2262.0,8.36,27.28,16.76,8.97
26099258500,2018,957.0,3.55,28.63,15.88,7.42
26099258600,2018,1938.0,3.3,19.2,25.9,7.07
26099258700,2018,1110.0,6.04,23.06,19.64,8.92
26099258800,2018,1536.0,5.08,30.73,19.6,10.16
26099258900,2018,1157.0,3.03,28.87,19.97,13.57
26099260000,2018,1626.0,4.86,25.03,15.13,16.42
26099260100,2018,1396.0,3.37,27.08,13.47,7.23
26099260200,2018,1186.0,8.35,20.83,15.85,9.78
26099260300,2018,1332.0,3.08,27.25,18.99,6.76
26099260400,2018,1868.0,4.98,32.33,13.87,10.39
26099260600,2018,1299.0,3.77,25.25,17.63,12.63
26099260700,2018,1583.0,7.71,30.51,16.55,16.05
26099260800,2018,1166.0,4.12,23.41,18.1,11.75
26099260900,2018,2071.0,5.21,25.49,12.17,8.35
26099261000,2018,1584.0,4.73,23.04,19.32,8.84
26099261100,2018,2199.0,10.96,24.1,13.1,12.73
26099261200,2018,1587.0,3.47,25.52,14.37,16.76
26099261300,2018,1298.0,8.24,28.97,16.95,7.78
26099261400,2018,1360.0,2.28,17.5,19.93,17.43
26099261500,2018,1539.0,5.52,18.45,24.17,8.19
26099261600,2018,624.0,9.13,19.71,17.31,12.34
26099261700,2018,1370.0,2.41,25.99,13.87,11.24
26099261800,2018,1330.0,3.91,27.14,25.71,6.32
26099261900,2018,1670.0,1.44,40.66,18.8,5.75
26099262000,2018,1547.0,7.18,32.58,18.49,10.6
26099262100,2018,457.0,6.56,35.45,5.69,13.13
26099262200,2018,2156.0,6.03,26.11,10.95,8.53
26099262300,2018,2227.0,3.05,25.91,15.81,12.53
26099262400,2018,1350.0,4.22,16.44,13.63,18.07
26099262500,2018,2349.0,7.92,29.59,6.34,13.54
26099262600,2018,1092.0,6.04,25.64,14.65,12.27
26099262700,2018,2296.0,4.14,33.23,16.68,8.8
26099262800,2018,1055.0,4.93,27.2,11.18,10.52
26099262900,2018,1741.0,2.64,31.13,13.67,15.45
26099263200,2018,1021.0,0.78,38.88,15.77,11.95
26099263400,2018,1686.0,9.61,20.94,10.44,8.07
26099263500,2018,1701.0,3.29,30.92,11.17,5.53
26099263600,2018,2196.0,0.87,16.26,10.06,21.49
26099263700,2018,2224.0,3.46,25.0,14.75,6.43
26099263800,2018,879.0,3.3,21.84,17.63,11.38
26099263900,2018,1212.0,4.79,27.89,7.34,18.48
26099264000,2018,888.0,0.45,26.46,14.19,10.14
26099264200,2018,1593.0,2.01,28.75,17.7,13.81
26099267600,2018,657.0,7.31,24.96,20.24,11.26
26099268000,2018,2605.0,3.61,21.96,20.54,7.26
26099268100,2018,1277.0,8.85,27.17,11.75,11.75
26099268200,2018,2123.0,6.12,30.19,18.56,10.32
26099268300,2018,1115.0,6.01,20.72,27.09,5.11
26099268400,2018,1187.0,1.26,36.98,9.94,11.63
26099982000,2018,5.0,100.0,0.0,0.0,0.0
26099982100,2018,0.0,,,,
26099982200,2018,6.0,0.0,0.0,100.0,0.0
26099982300,2018,18.0,0.0,0.0,33.33,0.0
26099990100,2018,0.0,,,,
26101000100,2018,1281.0,4.68,30.52,9.76,13.11
26101000200,2018,654.0,6.27,20.95,13.61,13.46
26101000300,2018,876.0,9.47,23.97,10.73,18.04
26101000400,2018,925.0,8.54,26.49,19.03,10.81
26101000500,2018,1021.0,9.01,29.58,8.91,11.07
26101000600,2018,454.0,1.76,21.37,20.26,15.86
26101000700,2018,1790.0,7.43,21.4,16.93,8.55
26101000800,2018,1476.0,5.96,13.82,17.21,9.89
26101000900,2018,967.0,10.03,17.27,14.17,13.96
26101990000,2018,0.0,,,,
26103000100,2018,1202.0,12.23,14.98,16.22,7.65
26103000200,2018,1079.0,10.84,22.89,17.61,12.79
26103000300,2018,973.0,10.79,8.74,15.93,8.94
26103000400,2018,1146.0,10.73,4.62,22.77,10.73
26103000500,2018,995.0,38.69,3.42,5.33,15.78
26103000600,2018,1691.0,13.13,9.64,14.96,20.88
26103000700,2018,1555.0,13.95,14.79,20.96,10.23
26103001100,2018,760.0,7.63,19.34,16.97,19.61
26103001200,2018,2778.0,9.5,17.89,12.28,16.13
26103001300,2018,1927.0,9.44,18.21,20.03,17.28
26103001500,2018,1314.0,12.33,22.83,19.79,8.9
26103001600,2018,951.0,7.68,20.29,21.24,18.82
26103001700,2018,1039.0,3.66,23.39,21.75,12.22
26103001800,2018,1285.0,8.95,17.98,22.88,7.78
26103001900,2018,708.0,9.46,22.6,17.37,8.62
26103002000,2018,850.0,3.65,25.41,24.24,16.59
26103002100,2018,1169.0,11.72,22.24,14.71,8.55
26103002200,2018,1422.0,6.4,31.36,16.46,9.92
26103002300,2018,734.0,5.59,28.61,18.39,13.62
26103002400,2018,1078.0,0.37,23.93,18.09,16.51
26103002500,2018,875.0,8.23,13.94,12.69,7.2
26103002600,2018,743.0,8.21,27.46,20.86,9.96
26103002800,2018,1730.0,11.27,6.59,21.21,17.75
26103002900,2018,1930.0,9.02,11.14,19.33,12.9
26103990000,2018,0.0,,,,
26105950100,2018,971.0,4.74,31.2,9.99,12.56
26105950200,2018,1527.0,8.97,25.28,14.47,12.12
26105950300,2018,1690.0,17.1,28.52,11.42,6.51
26105950400,2018,1863.0,6.87,17.55,14.98,11.59
26105950500,2018,1743.0,5.39,24.5,16.12,13.65
26105950600,2018,2338.0,6.33,28.06,12.23,14.84
26105950700,2018,1174.0,4.34,29.73,17.46,13.2
26105950800,2018,1276.0,11.13,30.72,16.61,8.23
26105990000,2018,0.0,,,,
26107960100,2018,853.0,10.08,39.62,10.79,10.55
26107960200,2018,1030.0,7.48,38.06,12.82,16.5
26107960300,2018,1431.0,15.3,32.01,13.49,7.83
26107960400,2018,2112.0,14.91,23.91,12.41,13.64
26107960500,2018,1751.0,11.54,21.64,14.91,20.56
26107960600,2018,1922.0,20.19,10.93,16.02,18.05
26107960700,2018,3417.0,17.94,20.84,17.53,11.44
26107960800,2018,2074.0,5.26,39.3,15.04,9.02
26107960900,2018,1196.0,12.54,27.68,16.22,7.94
26107961000,2018,2047.0,13.43,36.93,13.14,8.45
26107981300,2018,813.0,32.23,7.87,12.18,12.3
26109960100,2018,1483.0,3.91,30.07,17.8,9.1
26109960200,2018,1646.0,5.04,35.6,14.76,9.11
26109960300,2018,1061.0,6.31,38.45,17.25,11.22
26109960400,2018,1716.0,8.28,44.93,8.8,8.68
26109960500,2018,1528.0,3.34,39.46,13.42,7.26
26109960600,2018,2042.0,5.0,36.29,14.05,15.03
26109960700,2018,1426.0,3.86,43.41,13.39,5.82
26109990000,2018,0.0,,,,
26111290100,2018,1747.0,7.61,28.73,14.6,13.97
26111290200,2018,1670.0,3.77,18.98,20.3,11.44
26111290300,2018,1898.0,11.85,24.87,16.02,6.64
26111290400,2018,875.0,17.26,20.91,16.23,9.71
26111290500,2018,972.0,10.8,32.41,12.14,9.26
26111290600,2018,1072.0,1.12,18.0,12.5,21.18
26111290700,2018,1872.0,7.69,28.47,13.25,7.8
26111290800,2018,2653.0,14.29,28.53,14.17,10.44
26111290900,2018,3450.0,10.06,32.26,18.46,6.67
26111291000,2018,2764.0,10.06,30.9,14.98,10.67
26111291101,2018,1767.0,2.55,32.31,21.62,9.62
26111291102,2018,4282.0,8.5,31.92,18.78,6.26
26111291200,2018,2598.0,9.2,32.68,11.24,8.28
26111291300,2018,2122.0,7.63,37.09,15.83,8.34
26111291400,2018,1782.0,8.36,34.79,15.99,8.64
26111291500,2018,1632.0,4.17,36.21,10.23,8.46
26111291601,2018,1057.0,6.15,23.46,17.79,14.57
26111291602,2018,2252.0,6.93,26.91,18.12,15.9
26111291700,2018,1769.0,7.46,31.2,14.53,10.91
26113960100,2018,1546.0,3.1,44.31,13.0,10.35
26113960200,2018,1061.0,5.66,29.03,14.42,14.04
26113960300,2018,2303.0,7.86,39.9,15.37,8.99
26113960400,2018,1303.0,7.14,46.89,9.21,13.81
26115830100,2018,1728.0,8.97,33.28,12.21,11.05
26115830200,2018,3003.0,4.66,34.87,13.49,8.76
26115830300,2018,1633.0,3.0,34.54,12.86,13.47
26115830400,2018,1990.0,12.36,25.88,9.9,7.64
26115830500,2018,1708.0,8.72,36.42,11.83,10.89
26115830600,2018,1471.0,6.19,34.06,12.17,11.56
26115830700,2018,1839.0,9.79,29.53,15.28,12.02
26115830800,2018,3443.0,10.83,26.63,15.28,9.79
26115830900,2018,1214.0,9.39,36.33,9.56,7.99
26115831000,2018,1332.0,5.56,30.41,14.49,9.46
26115831100,2018,1167.0,8.23,31.62,16.37,9.25
26115831200,2018,3031.0,6.63,30.06,8.91,10.19
26115831300,2018,2147.0,6.43,27.85,13.69,13.09
26115831400,2018,3314.0,3.83,27.94,19.07,12.1
26115831500,2018,1197.0,13.62,24.23,17.79,13.78
26115831600,2018,1564.0,7.99,32.48,18.73,6.59
26115831700,2018,1800.0,6.11,27.67,14.22,8.44
26115831800,2018,423.0,4.49,13.71,22.93,20.8
26115831900,2018,592.0,9.8,40.71,6.93,9.63
26115832000,2018,741.0,5.67,26.18,23.08,9.85
26115832100,2018,1322.0,4.84,30.33,13.09,10.97
26115832200,2018,747.0,6.56,33.73,11.11,16.2
26115832300,2018,2097.0,5.15,29.28,19.98,13.59
26115832400,2018,1956.0,8.08,22.03,18.3,9.82
26115832500,2018,2084.0,5.13,24.86,16.51,14.59
26115832600,2018,1039.0,6.74,30.41,13.86,7.31
26115832700,2018,1206.0,9.29,38.23,17.83,6.72
26115832800,2018,2606.0,7.98,33.58,18.11,7.56
26115832900,2018,2014.0,6.95,41.56,10.33,7.94
26115833000,2018,2372.0,4.34,30.61,15.98,10.41
26115833100,2018,2616.0,6.35,37.73,10.82,11.62
26115833200,2018,2077.0,8.04,36.06,15.89,6.88
26115833300,2018,3046.0,13.82,26.56,17.04,10.01
26115833500,2018,2193.0,3.28,31.87,17.33,11.95
26115833600,2018,1368.0,5.85,34.43,12.94,9.58
26115833700,2018,1145.0,12.05,27.51,15.46,5.33
26115833800,2018,2391.0,11.79,29.61,23.76,8.45
26115833900,2018,2690.0,9.48,32.12,17.06,9.26
26115990000,2018,0.0,,,,
26117970100,2018,2093.0,5.78,39.08,15.81,12.61
26117970200,2018,1322.0,9.08,35.17,12.1,13.24
26117970300,2018,1414.0,3.11,38.97,13.01,11.88
26117970400,2018,1397.0,10.09,29.56,13.67,14.32
26117970500,2018,3517.0,7.59,36.74,11.32,15.18
26117970600,2018,2457.0,5.74,39.4,13.15,9.16
26117970700,2018,2438.0,5.91,37.16,12.76,11.48
26117970800,2018,1921.0,6.61,34.57,12.34,15.93
26117970900,2018,1168.0,3.34,26.97,12.07,9.76
