GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"42045403200","42","045","403200",1.35246449918389
"42027010200","42","027","010200",17.4667413821506
"42027011201","42","027","011201",4.00731165430755
"42071013400","42","071","013400",1.16676107722162
"42071014602","42","071","014602",8.24202765267687
"42073010900","42","073","010900",6.70718624862553
"42065950200","42","065","950200",16.4174091295536
"42065951200","42","065","951200",0.982707913652316
"42069102000","42","069","102000",1.81501000532797
"42069103100","42","069","103100",1.33803605653997
"42071000700","42","071","000700",0.474993982026172
"42071010400","42","071","010400",10.1129670945051
"42071011802","42","071","011802",0.902181626402882
"42029301600","42","029","301600",8.23655930087102
"42029300501","42","029","300501",2.83427638338985
"42033331300","42","033","331300",4.71904231350722
"42033331800","42","033","331800",22.7524353630404
"42037051200","42","037","051200",0.837325672002767
"42039111000","42","039","111000",17.4630738116983
"42041010700","42","041","010700",1.94260016326643
"42071014101","42","071","014101",9.14469043905854
"42041011801","42","041","011801",6.85030969016003
"42003415001","42","003","415001",3.67418626207802
"42003421200","42","003","421200",3.56127034129867
"42077000700","42","077","000700",0.954355294330129
"42077005602","42","077","005602",3.40510186901503
"42077006402","42","077","006402",7.25385852355205
"42079200200","42","079","200200",0.835165271704924
"42079201300","42","079","201300",0.585470322919581
"42079211304","42","079","211304",15.0994857093583
"42079212700","42","079","212700",0.375429561030947
"42091210300","42","091","210300",0.887557902200887
"42075002701","42","075","002701",3.05454313782872
"42133023902","42","133","023902",10.0994136047537
"42043024800","42","043","024800",15.9505407905384
"42045402900","42","045","402900",1.79378699286539
"42045404102","42","045","404102",1.3411856385058
"42045405200","42","045","405200",1.82859577054957
"42045406801","42","045","406801",3.46247162822792
"42045407600","42","045","407600",1.0868918550186
"42041013200","42","041","013200",0.918807703470227
"42043022601","42","043","022601",1.11463627743725
"42075003800","42","075","003800",5.16923357713261
"42091203208","42","091","203208",3.27995509621752
"42091204800","42","091","204800",3.44362628505514
"42091205600","42","091","205600",1.64685618559507
"42091206202","42","091","206202",5.39406255516312
"42133020522","42","133","020522",5.82514134605395
"42133021220","42","133","021220",4.21183684010246
"42133021802","42","133","021802",2.30635729583305
"42133022700","42","133","022700",2.67296590413527
"42133023500","42","133","023500",4.27708156224104
"42071012302","42","071","012302",1.00407371404066
"42109070701","42","109","070701",7.64435288648568
"42111020800","42","111","020800",2.00698988475593
"42095010200","42","095","010200",1.54351190938762
"42095011300","42","095","011300",2.22292879075272
"42079214300","42","079","214300",1.38410499571764
"42081010100","42","081","010100",22.2680527012877
"42083421200","42","083","421200",19.8303153218007
"42071012900","42","071","012900",8.92978847163121
"42091208302","42","091","208302",4.40207824659396
"42003160900","42","003","160900",0.618401889560621
"42003250900","42","003","250900",0.896207391021165
"42003405000","42","003","405000",3.12713703237617
"42003412002","42","003","412002",4.05120299106119
"42085032602","42","085","032602",4.69854453042982
"42087960500","42","087","960500",20.7624247465807
"42091201901","42","091","201901",1.79321084331015
"42029305101","42","029","305101",2.16923234261003
"42029311404","42","029","311404",4.29029269257774
"42033330600","42","033","330600",9.86163724926314
"42003453004","42","003","453004",3.39276755717389
"42003459201","42","003","459201",1.57612379977994
"42095015400","42","095","015400",6.8661344474959
"42095017605","42","095","017605",1.16638369410496
"42097081800","42","097","081800",9.14153680123436
"42101013700","42","101","013700",0.592319398555821
"42101017602","42","101","017602",0.579865968713708
"42101018800","42","101","018800",0.480113345212659
"42101021200","42","101","021200",0.260687910532649
"42101023500","42","101","023500",1.14246703832092
"42101024500","42","101","024500",0.776500057833214
"42111021902","42","111","021902",25.1962257638505
"42079215501","42","079","215501",7.78268209990624
"42099030400","42","099","030400",8.65467485916841
"42079216100","42","079","216100",15.2869724334578
"42101026100","42","101","026100",1.3739133993914
"42109070300","42","109","070300",18.1395723654337
"42091200800","42","091","200800",2.91347764439331
"42091201302","42","091","201302",1.72228102201676
"42091201800","42","091","201800",1.44009424608745
"42119090102","42","119","090102",10.3786882533472
"42121200500","42","121","200500",2.15448836323083
"42101028000","42","101","028000",0.577607357684788
"42101029400","42","101","029400",1.14847418736455
"42101033400","42","101","033400",0.583957055149781
"42123970300","42","123","970300",13.3561476832938
"42083420400","42","083","420400",3.28437250904948
"42083421000","42","083","421000",6.72680626723581
"42085032100","42","085","032100",1.16996451032055
"42101034702","42","101","034702",1.16373663295618
"42101036203","42","101","036203",0.632092480626702
"42101036600","42","101","036600",1.08784552528144
"42101980600","42","101","980600",0.636953151423919
"42111020900","42","111","020900",4.46816505053385
"42103950606","42","103","950606",4.26498575954585
"42107002200","42","107","002200",2.67772275720743
"42045400302","42","045","400302",1.12980932464598
"42045408101","42","045","408101",1.7995534968655
"42017101403","42","017","101403",2.88497539891764
"42051262400","42","051","262400",3.54365189757775
"42079212900","42","079","212900",0.682175094758414
"42089300301","42","089","300301",8.6611239626376
"42089301203","42","089","301203",5.4435694022335
"42065950900","42","065","950900",11.8545176090424
"42101019502","42","101","019502",0.934888642004646
"42101027100","42","101","027100",1.19309933803832
"42099030502","42","099","030502",3.39843458851091
"42091203403","42","091","203403",2.07492250929562
"42091203803","42","091","203803",0.77946786700437
"42091205000","42","091","205000",0.88893953837214
"42091206006","42","091","206006",4.50802858249013
"42091200901","42","091","200901",0.688295573934224
"42091201201","42","091","201201",4.11576356051173
"42003475200","42","003","475200",1.7183177954519
"42101035500","42","101","035500",1.69364734046646
"42079216800","42","079","216800",10.9398212464194
"42081011400","42","081","011400",3.66505469171435
"42031160200","42","031","160200",10.9631334540882
"42037050500","42","037","050500",11.7166703953037
"42091201006","42","091","201006",3.75166429199641
"42091201407","42","091","201407",2.11989150524589
"42071010802","42","071","010802",9.95019641941422
"42101026400","42","101","026400",1.60158593407005
"42101027401","42","101","027401",0.903837627986998
"42123971100","42","123","971100",12.0422550431218
"42125713700","42","125","713700",4.71970061947035
"42091206901","42","091","206901",2.23526554659992
"42091208901","42","091","208901",0.895393892879856
"42093050300","42","093","050300",0.759483288829616
"42095014100","42","095","014100",1.39755500523458
"42095016400","42","095","016400",6.77281814823302
"42095018200","42","095","018200",6.94290179515236
"42039110100","42","039","110100",5.15483469304882
"42085033000","42","085","033000",1.68576894186067
"42087960600","42","087","960600",22.7043512866986
"42101011300","42","101","011300",1.39178766105813
"42029303100","42","029","303100",7.36790485544778
"42033331200","42","033","331200",2.35052175330005
"42043024900","42","043","024900",19.8621110157328
"42045402400","42","045","402400",1.35665262250288
"42045409100","42","045","409100",2.26877631204522
"42091207101","42","091","207101",2.21800571216137
"42091208500","42","091","208500",9.13119520312581
"42091208802","42","091","208802",1.1672588226958
"42077005902","42","077","005902",1.07100496384868
"42089301205","42","089","301205",14.54858916163
"42029301800","42","029","301800",2.70520736579423
"42091206004","42","091","206004",2.50223202675482
"42095015300","42","095","015300",1.96179240717815
"42077001401","42","077","001401",1.70630508438827
"42095018002","42","095","018002",3.59116881578289
"42079216700","42","079","216700",8.02434448131754
"42085032702","42","085","032702",8.6976305800264
"42101012000","42","101","012000",1.08669454642651
"42091200602","42","091","200602",2.29414355595484
"42075002300","42","075","002300",10.8234553079333
"42077002201","42","077","002201",0.886035809511393
"42077005401","42","077","005401",11.1685796617715
"42077005901","42","077","005901",1.58488072242099
"42003429700","42","003","429700",2.77433112798835
"42003459102","42","003","459102",2.83433176053162
"42003470400","42","003","470400",1.67750526449195
"42003474202","42","003","474202",1.15135346620004
"42001030400","42","001","030400",11.9534134529657
"42003191100","42","003","191100",1.22895335095454
"42003250700","42","003","250700",0.820509478656781
"42003260700","42","003","260700",1.07883382686576
"42003290200","42","003","290200",2.56802822913246
"42003401100","42","003","401100",3.11001233349063
"42003413300","42","003","413300",6.03980136272916
"42003424000","42","003","424000",2.32036072010248
"42073011000","42","073","011000",2.61264378380002
"42043020500","42","043","020500",0.446479835647747
"42071014000","42","071","014000",6.42409044349136
"42077006600","42","077","006600",2.43070017549101
"42079211600","42","079","211600",4.68647309471536
"42079213300","42","079","213300",1.84896859493751
"42079215502","42","079","215502",10.1099677692649
"42081000900","42","081","000900",3.97948039041461
"42081011601","42","081","011601",2.49204132099484
"42101021600","42","101","021600",1.19676418481115
"42129806100","42","129","806100",11.5057835841586
"42037051100","42","037","051100",0.264098973128784
"42039110600","42","039","110600",5.72607246721694
"42039111600","42","039","111600",1.06401436073709
"42011011000","42","011","011000",1.27603630323508
"42011010400","42","011","010400",15.6198977037067
"42041011605","42","041","011605",2.76170844865121
"42041012400","42","041","012400",0.84300341490563
"42043023400","42","043","023400",3.8641391585126
"42043024102","42","043","024102",3.03736541913252
"42125741300","42","125","741300",3.0846228939409
"42125746301","42","125","746301",3.23793207815948
"42045404101","42","045","404101",0.756112263763707
"42017103300","42","017","103300",6.82094963524727
"42017104304","42","017","104304",12.4009735682238
"42017105010","42","017","105010",5.17079061581613
"42017105505","42","017","105505",3.47914705890063
"42021011400","42","021","011400",4.35537946733331
"42021012400","42","021","012400",22.1382936053237
"42017105801","42","017","105801",4.18722359621514
"42019902600","42","019","902600",0.583647765312094
"42041010300","42","041","010300",1.14740939074314
"42019912401","42","019","912401",3.98987845559674
"42129807100","42","129","807100",6.86469574559212
"42129808300","42","129","808300",10.5653012245107
"42133020521","42","133","020521",8.76155402085156
"42125755200","42","125","755200",4.50198856700302
"42125795700","42","125","795700",2.56886264049776
"42005950800","42","005","950800",9.13916794004746
"42007600602","42","007","600602",9.68543343093197
"42129800600","42","129","800600",0.617540740292483
"42007602500","42","007","602500",1.98900588297053
"42007603400","42","007","603400",4.07948756729523
"42011000400","42","011","000400",0.652529577330554
"42011002500","42","011","002500",0.606101671955375
"42103950501","42","103","950501",18.3408748394377
"42107000601","42","107","000601",4.50934431687105
"42011011703","42","011","011703",11.6574316389467
"42011012400","42","011","012400",1.25208731540362
"42117951000","42","117","951000",14.7559312510896
"42121201100","42","121","201100",6.884973112679
"42045406402","42","045","406402",2.55674970621867
"42045408400","42","045","408400",0.2799573274236
"42043023700","42","043","023700",8.48684218458671
"42045402500","42","045","402500",0.939795032210821
"42045407801","42","045","407801",2.64487010005348
"42017104301","42","017","104301",10.3584270668864
"42017106500","42","017","106500",2.4525796199726
"42075002900","42","075","002900",8.04391264367604
"42079211701","42","079","211701",6.42475799068125
"42029304406","42","029","304406",3.5094525628914
"42035030900","42","035","030900",12.5970580504546
"42021010801","42","021","010801",3.89394478840406
"42045406904","42","045","406904",3.36822514710127
"42091200606","42","091","200606",2.24988167962321
"42091201706","42","091","201706",0.404094459602856
"42051260402","42","051","260402",7.72060367539592
"42051261401","42","051","261401",8.18385718436995
"42051262600","42","051","262600",6.62844334609319
"42055011800","42","055","011800",1.34468360360627
"42091202302","42","091","202302",2.08831043910229
"42127960200","42","127","960200",35.6292656695642
"42127961200","42","127","961200",10.3232487052863
"42003050900","42","003","050900",0.885262671263495
"42017100804","42","017","100804",0.976447812472547
"42017102002","42","017","102002",3.32493423712288
"42001030101","42","001","030101",13.8075178899101
"42001031000","42","001","031000",1.79698516620653
"42003040600","42","003","040600",0.57785662493147
"42045406902","42","045","406902",3.51449721363262
"42045407401","42","045","407401",1.61966861246732
"42049002700","42","049","002700",2.8446385589997
"42061950800","42","061","950800",16.7057118438519
"42063960500","42","063","960500",7.54284247040737
"42003101100","42","003","101100",0.269199249653406
"42075002702","42","075","002702",3.68683297441709
"42079211302","42","079","211302",9.29053437557929
"42081000600","42","081","000600",0.0578927854359308
"42049010103","42","049","010103",9.99570789903877
"42003090200","42","003","090200",1.29881782233705
"42003120300","42","003","120300",1.70917944591817
"42003503002","42","003","503002",1.18408750957457
"42003040200","42","003","040200",0.460926191161421
"42003412001","42","003","412001",1.29317915138327
"42011012700","42","011","012700",2.1870444441301
"42101028100","42","101","028100",0.276290763682765
"42133021500","42","133","021500",4.01320546659288
"42101980300","42","101","980300",0.976003043354321
"42101029000","42","101","029000",1.24704011259055
"42101030502","42","101","030502",1.75759645428828
"42101032300","42","101","032300",1.9272413283498
"42101033500","42","101","033500",0.408597219951634
"42101035200","42","101","035200",2.08601615330806
"42101038300","42","101","038300",0.534803524035108
"42017100811","42","017","100811",0.0721472547401307
"42101036900","42","101","036900",0.457112641813402
"42129803800","42","129","803800",3.22917188802708
"42133023821","42","133","023821",2.87914604602906
"42063960100","42","063","960100",7.51099720778679
"42063961400","42","063","961400",15.9673020250583
"42017103800","42","017","103800",13.720282412346
"42051261800","42","051","261800",0.708136176570728
"42085032501","42","085","032501",14.4743433301168
"42011011602","42","011","011602",4.1923065716153
"42011012002","42","011","012002",2.38184816616787
"42013101900","42","013","101900",0.560398669001807
"42043022401","42","043","022401",2.08222150758156
"42049010201","42","049","010201",11.1925012011354
"42003120800","42","003","120800",0.645853152817002
"42003140500","42","003","140500",0.771667147785267
"42129804502","42","129","804502",1.87466264328718
"42025020105","42","025","020105",15.277290412086
"42025020900","42","025","020900",0.781745190580911
"42029300107","42","029","300107",4.24759870283185
"42029301500","42","029","301500",4.70777202128221
"42101011000","42","101","011000",0.904436678236323
"42101013300","42","101","013300",0.966591553439513
"42003563900","42","003","563900",1.55762351238342
"42091203204","42","091","203204",2.69312876978134
"42091206904","42","091","206904",3.82628450344646
"42071011504","42","071","011504",8.67997554482353
"42129807800","42","129","807800",2.15537087230776
"42131400200","42","131","400200",10.7337912323554
"42133020420","42","133","020420",8.66266854876243
"42101016400","42","101","016400",0.413268347592293
"42101016901","42","101","016901",1.060904975703
"42101019700","42","101","019700",0.612797979508961
"42107001500","42","107","001500",3.10675964823849
"42121200600","42","121","200600",2.85384492999563
"42007604901","42","007","604901",8.85224062511926
"42021012100","42","021","012100",15.3945450744031
"42025020400","42","025","020400",10.9722215071944
"42017101603","42","017","101603",0.792277427557555
"42017101802","42","017","101802",5.07544190517207
"42017104601","42","017","104601",3.22511870883832
"42019910800","42","019","910800",3.54065359590468
"42071011804","42","071","011804",1.69417033829072
"42003120400","42","003","120400",1.08570072267733
"42071012404","42","071","012404",2.46992807356314
"42075003700","42","075","003700",6.80978127898957
"42091202402","42","091","202402",1.08715317977818
"42045407804","42","045","407804",1.74368272868371
"42045408300","42","045","408300",1.16154343126396
"42045409903","42","045","409903",3.71460481231835
"42021010500","42","021","010500",1.87245966676629
"42021012300","42","021","012300",15.6453190565397
"42021013400","42","021","013400",1.03075372137733
"42003520002","42","003","520002",1.42915965439825
"42125745100","42","125","745100",2.70837749022395
"42125755700","42","125","755700",9.07820447149441
"42127961100","42","127","961100",14.9694506695101
"42129801200","42","129","801200",4.28883330034366
"42045410602","42","045","410602",1.85523291394361
"42047951100","42","047","951100",2.76755224307917
"42013010700","42","013","010700",4.52317317963863
"42013100900","42","013","100900",1.12950713078145
"42017100302","42","017","100302",2.13760514277824
"42017100803","42","017","100803",1.71812924422843
"42117950300","42","117","950300",23.8068843821556
"42129803902","42","129","803902",1.05228891055445
"42077001501","42","077","001501",2.5129771185548
"42003523800","42","003","523800",4.02086340420505
"42003552000","42","003","552000",0.887243341381855
"42003562600","42","003","562600",1.26644476654961
"42005951000","42","005","951000",3.90267276121457
"42007602900","42","007","602900",8.55092016644067
"42129805800","42","129","805800",1.67010445566427
"42097080700","42","097","080700",3.85293749905473
"42097082100","42","097","082100",0.366138361727839
"42101001800","42","101","001800",0.533693946427551
"42101003100","42","101","003100",0.626507992665312
"42129807200","42","129","807200",2.74361093411777
"42003520001","42","003","520001",0.588167581808178
"42101035702","42","101","035702",2.6540426666169
"42101038600","42","101","038600",1.36355542319716
"42131400300","42","131","400300",11.3864677979079
"42133001600","42","133","001600",0.35088525592788
"42133020410","42","133","020410",12.878939502785
"42017106600","42","017","106600",10.6633990026673
"42019902900","42","019","902900",1.92803261142734
"42019911502","42","019","911502",8.23703985599009
"42029300202","42","029","300202",5.02260864543313
"42007604100","42","007","604100",4.99763840650469
"42081011000","42","081","011000",0.796106411375574
"42101009500","42","101","009500",0.725982006536453
"42101019501","42","101","019501",0.669903370517012
"42003561900","42","003","561900",2.01562852943798
"42101009400","42","101","009400",0.342568691165343
"42017105011","42","017","105011",3.2425251615528
"42017105807","42","017","105807",2.22841633660377
"42003496101","42","003","496101",7.17369194001214
"42003509400","42","003","509400",0.886215702761796
"42101017100","42","101","017100",0.589628197368768
"42101035701","42","101","035701",1.94915632552974
"42075002100","42","075","002100",9.98575642332126
"42075003901","42","075","003901",4.19836395109695
"42017980000","42","017","980000",6.19889823905658
"42003427000","42","003","427000",1.40871538850243
"42011010100","42","011","010100",17.1914934908402
"42011013301","42","011","013301",10.9128975941073
"42029304600","42","029","304600",0.921388703999425
"42045403501","42","045","403501",2.90991778505918
"42129803200","42","129","803200",6.07577712575055
"42003449000","42","003","449000",3.71514515712832
"42005950900","42","005","950900",4.26163477225213
"42005951900","42","005","951900",6.52325706035154
"42115032200","42","115","032200",17.8755462496957
"42117950200","42","117","950200",19.4664125175332
"42003510000","42","003","510000",0.713421330563146
"42003060300","42","003","060300",1.79898593822535
"42003101800","42","003","101800",1.1486174508707
"42063961200","42","063","961200",1.29413756270226
"42045404103","42","045","404103",3.04657213032063
"42095014700","42","095","014700",1.38506578131456
"42073011400","42","073","011400",10.5060078119868
"42003404000","42","003","404000",2.29105542012805
"42115032100","42","115","032100",13.9600276869095
"42003462600","42","003","462600",1.09408718527515
"42003507000","42","003","507000",2.41045591379822
"42003980400","42","003","980400",0.9917469991742
"42013100600","42","013","100600",0.722304539025672
"42043021600","42","043","021600",1.73111074590293
"42003488500","42","003","488500",3.66776650909474
"42003491101","42","003","491101",2.04494636119031
"42007604902","42","007","604902",6.84569994708048
"42007605200","42","007","605200",2.20090869895879
"42009960100","42","009","960100",20.8656551370064
"42009960700","42","009","960700",1.84932052326011
"42011012101","42","011","012101",1.23840801006146
"29047021403","29","047","021403",8.32712099658039
"29051010300","29","051","010300",5.31029821042425
"29063080100","29","063","080100",16.4404701770321
"29071800500","29","071","800500",12.2821839294378
"29077000100","29","077","000100",0.36981741643544
"29077000800","29","077","000800",1.51508977760167
"29077001000","29","077","001000",0.915671033549503
"29189210200","29","189","210200",3.0309805336603
"29189210702","29","189","210702",1.34732195722821
"29189210703","29","189","210703",2.73130462916281
"29189211000","29","189","211000",3.17843103959893
"29189211900","29","189","211900",3.32233876423465
"29189214100","29","189","214100",1.10639677134932
"29151490100","29","151","490100",22.9525347982963
"29155470200","29","155","470200",2.26431713490327
"29157470100","29","157","470100",6.62274142506635
"29159480900","29","159","480900",1.9184117052466
"29163460300","29","163","460300",32.489318180161
"29165030208","29","165","030208",3.93750755419978
"29165030210","29","165","030210",6.32662768570194
"29171960100","29","171","960100",24.9789022406671
"29179380100","29","179","380100",35.207433533862
"29189215103","29","189","215103",0.600225083402597
"29189215301","29","189","215301",2.03077788430491
"29189216700","29","189","216700",1.16864047772848
"29189218103","29","189","218103",4.49583664541455
"29189220441","29","189","220441",2.1364713986324
"29189221424","29","189","221424",3.90125082410769
"29189221625","29","189","221625",6.14135987855927
"29195090600","29","195","090600",0.619263955852901
"29183310302","29","183","310302",1.52274892473582
"29183310801","29","183","310801",1.07854805425256
"29183311147","29","183","311147",4.68525078761549
"29183311712","29","183","311712",1.68476512236
"29183312194","29","183","312194",0.996914358203771
"29185480300","29","185","480300",25.1906892244224
"29186960300","29","186","960300",21.3904706241656
"29187950400","29","187","950400",6.78745699166799
"29029950100","29","029","950100",7.71691777745275
"29031881000","29","031","881000",3.46516019218509
"29037060003","29","037","060003",2.34967102981953
"29039870200","29","039","870200",1.29167832877702
"29047020603","29","047","020603",3.21854800242615
"29047021001","29","047","021001",2.82663669576229
"29001950900","29","001","950900",1.08915067011029
"29019000700","29","019","000700",1.90619548740511
"29019001201","29","019","001201",3.93647403402616
"29021000600","29","021","000600",1.44900825063767
"29021001800","29","021","001800",3.36482981682174
"29023950600","29","023","950600",15.0512606425008
"29077002200","29","077","002200",2.5548685720276
"29077002800","29","077","002800",0.976296703021665
"29077005500","29","077","005500",1.17675177033364
"29087960100","29","087","960100",26.789199501636
"29095000300","29","095","000300",1.29922538503664
"29095000700","29","095","000700",0.73138701350836
"29095002300","29","095","002300",1.34469430377769
"29095004400","29","095","004400",1.02983814899904
"29095005400","29","095","005400",1.05731904724113
"29095014904","29","095","014904",7.939678879665
"29095015800","29","095","015800",0.522896485764481
"29095019300","29","095","019300",6.24297812258625
"29097010500","29","097","010500",2.0274809391776
"29097010800","29","097","010800",1.35453507437322
"29097011700","29","097","011700",1.62248598939009
"29099700116","29","099","700116",3.07341357588583
"29101960300","29","101","960300",3.04619500173355
"29105960500","29","105","960500",3.16634887423088
"29095006000","29","095","006000",1.23089287282628
"29095007700","29","095","007700",0.654695914406349
"29095009200","29","095","009200",1.33576972884976
"29095011200","29","095","011200",4.42487063173122
"29095012701","29","095","012701",4.69550092404306
"29095013313","29","095","013313",2.91841903256677
"29095014101","29","095","014101",9.5280727749093
"29207470500","29","207","470500",9.00890573699265
"29209090200","29","209","090200",18.4618070985557
"29510101800","29","510","101800",3.65366221633587
"29510102200","29","510","102200",3.30602667486527
"29510105300","29","510","105300",0.335228396962993
"29510106100","29","510","106100",0.619376927188937
"29510107200","29","510","107200",2.96566600715573
"29510110300","29","510","110300",2.02395932215794
"29109470400","29","109","470400",3.49407247179387
"29117480400","29","117","480400",2.18707322404152
"29121960300","29","121","960300",28.2166692721285
"29133950200","29","133","950200",13.8265092901156
"29510114200","29","510","114200",1.46956934076825
"29510118400","29","510","118400",0.847807869135152
"29510119200","29","510","119200",0.597382249890636
"29510123200","29","510","123200",1.7826449104955
"29095009900","29","095","009900",1.34784713362163
"29095010600","29","095","010600",1.72733195059061
"29095011600","29","095","011600",3.69379976536677
"29095012400","29","095","012400",0.972730624271486
"29095012903","29","095","012903",3.12010684513439
"29095013210","29","095","013210",0.513895380092229
"29095014701","29","095","014701",2.70178540589312
"29095015400","29","095","015400",0.317722507969856
"29061470200","29","061","470200",21.5026083431735
"29067950200","29","067","950200",37.9496164045305
"29069360300","29","069","360300",26.8019138673258
"29071801101","29","071","801101",4.70584889642904
"29077000200","29","077","000200",0.59464104516619
"29077000300","29","077","000300",0.763248112004786
"29077000501","29","077","000501",0.362802913271308
"29077001100","29","077","001100",0.812002958538139
"29077001900","29","077","001900",1.24909642321672
"29043020202","29","043","020202",2.37510998958676
"29047020201","29","047","020201",0.956997664599673
"29047020604","29","047","020604",2.51964490929765
"29047021102","29","047","021102",2.45351472295195
"29095008900","29","095","008900",1.71613750472505
"29077003300","29","077","003300",2.92688229433955
"29077004301","29","077","004301",4.36041260128896
"29077005800","29","077","005800",2.08428208539853
"29083950600","29","083","950600",2.53293298140332
"29087960300","29","087","960300",28.2183019365074
"29089960200","29","089","960200",8.11319081072282
"29095000800","29","095","000800",0.728961248273697
"29095001100","29","095","001100",0.900479056224045
"29095006300","29","095","006300",1.85425150279946
"29095007600","29","095","007600",1.38596011934529
"29095008300","29","095","008300",2.10720956992747
"29095013416","29","095","013416",4.19488715256899
"29095013704","29","095","013704",3.45394203093289
"29095014006","29","095","014006",11.3033476843151
"29095014501","29","095","014501",3.46888553351448
"29047021404","29","047","021404",7.39721537533082
"29051020700","29","051","020700",2.71232165471885
"29163460200","29","163","460200",24.6795612702988
"29165030002","29","165","030002",4.01976979840304
"29095017900","29","095","017900",1.42248782201126
"29095018600","29","095","018600",0.617193056649643
"29099700111","29","099","700111",3.53297450455087
"29099700203","29","099","700203",3.03091965094748
"29099700801","29","099","700801",19.4019519397713
"29101960400","29","101","960400",2.56719549650449
"29105960400","29","105","960400",0.14911741038523
"29213480106","29","213","480106",2.04251015571125
"29213480302","29","213","480302",12.1869385123703
"29213480501","29","213","480501",10.7209815467404
"29189215500","29","189","215500",0.619484773300864
"29189216000","29","189","216000",1.71926176857652
"29189216600","29","189","216600",2.61782664111449
"29165030211","29","165","030211",5.70446424467076
"29169470390","29","169","470390",6.36445448300087
"29175490500","29","175","490500",1.96206365673514
"29177080200","29","177","080200",10.1339197578254
"29179380200","29","179","380200",16.0986618257821
"29183310301","29","183","310301",2.79315793808161
"29183310901","29","183","310901",2.69482894519476
"29183311132","29","183","311132",5.33370294310251
"29183311221","29","183","311221",3.3706584373428
"29189214500","29","189","214500",1.69807538483852
"29189217200","29","189","217200",1.76853626523122
"29189217841","29","189","217841",1.33574306255163
"29189218102","29","189","218102",4.17631767618906
"29189220703","29","189","220703",1.45534804293079
"29197470200","29","197","470200",23.715690676361
"29095016000","29","095","016000",1.14582190494569
"29095016700","29","095","016700",0.0572808179761504
"29510127500","29","510","127500",0.189447648279651
"29219820201","29","219","820201",12.429876451356
"29223690100","29","223","690100",27.2066850502947
"29229490400","29","229","490400",45.2070566880707
"29510101500","29","510","101500",4.00863248908311
"29189218300","29","189","218300",3.27215539116182
"29189219300","29","189","219300",0.515481030085389
"29189220300","29","189","220300",0.826693391674119
"29189220502","29","189","220502",1.8994804786126
"29510103700","29","510","103700",0.680282939228297
"29510105400","29","510","105400",0.979964797357632
"29510106600","29","510","106600",0.522291361172104
"29183311601","29","183","311601",0.931146547080426
"29001951000","29","001","951000",1.72465460287204
"29005950100","29","005","950100",31.2497359127954
"29009960300","29","009","960300",3.71095212099313
"29019001504","29","019","001504",1.67052465148429
"29019002100","29","019","002100",1.3908738221123
"29021000100","29","021","000100",3.33576933856162
"29021000500","29","021","000500",1.33334777087767
"29021001600","29","021","001600",2.44147955909186
"29141470300","29","141","470300",19.6257081725283
"29157470200","29","157","470200",7.92213006404116
"29157470300","29","157","470300",0.307686271260877
"29117480200","29","117","480200",6.56318570171053
"29027070100","29","027","070100",6.24284005339027
"29027070500","29","027","070500",6.9907570063121
"29027070600","29","027","070600",8.89246036731673
"29029950700","29","029","950700",19.6143308860343
"29029950800","29","029","950800",11.3032098824442
"29031880700","29","031","880700",2.06841550403515
"29031881600","29","031","881600",2.78164305883873
"29037060301","29","037","060301",0.549025343091807
"29037061002","29","037","061002",5.97036966183099
"29041470200","29","041","470200",30.4704739311322
"29115490500","29","115","490500",11.8035477187897
"29183311908","29","183","311908",2.47952326015929
"29183312195","29","183","312195",1.61535346397216
"29189210600","29","189","210600",2.08418450184712
"29189210803","29","189","210803",3.82246394691046
"29189210928","29","189","210928",3.02236694300619
"29189211333","29","189","211333",2.22388422852287
"29189212002","29","189","212002",3.23417073006035
"29127960300","29","127","960300",10.0887157587192
"29135385200","29","135","385200",23.2522674690043
"29189213300","29","189","213300",4.12087965031186
"29510108200","29","510","108200",4.01199304356852
"29510110400","29","510","110400",1.63504055253397
"29510111500","29","510","111500",0.836418380240123
"29510114102","29","510","114102",2.37591407162566
"29510116100","29","510","116100",1.98031138791584
"29510116302","29","510","116302",1.44761245550656
"29095013608","29","095","013608",3.85389994865672
"29189221100","29","189","221100",3.65269181050531
"29195090400","29","195","090400",1.16611338784375
"29049960100","29","049","960100",1.1930024587108
"29077000502","29","077","000502",0.434273940366248
"29077002700","29","077","002700",0.513680332329098
"29095001800","29","095","001800",0.938568123928313
"29095008200","29","095","008200",1.52087246668022
"29095014108","29","095","014108",7.48629227706587
"29095014902","29","095","014902",11.9706785561021
"29097010600","29","097","010600",1.92397410122348
"29133950400","29","133","950400",14.8769798043308
"29149480100","29","149","480100",34.9091568276618
"29155470600","29","155","470600",11.5996762762926
"29183310201","29","183","310201",4.78635482495425
"29187950901","29","187","950901",0.709041682012108
"29189210924","29","189","210924",2.09184980010736
"29189215004","29","189","215004",1.38676433837557
"29051010600","29","051","010600",0.77470370463573
"29019000900","29","019","000900",0.644818657570096
"29021001100","29","021","001100",0.400657555343267
"29027070200","29","027","070200",11.2209005157133
"29047020400","29","047","020400",0.187586997366486
"29189217400","29","189","217400",2.09219749945254
"29095013410","29","095","013410",4.24155328590051
"29095015300","29","095","015300",0.96265795698747
"29097011000","29","097","011000",2.60621493564958
"29101960600","29","101","960600",1.51516253875795
"29119070400","29","119","070400",20.4625592978963
