"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"10349","Union County, Illinois","17181",2010,17808,92.4,0.85,4.85,21.5,18.17,12.36,20.9,19.65,21.74,NA,NA,NA,NA,NA,NA
"10350","Vermilion County, Illinois","17183",2010,81625,80.36,12.73,4.22,24.41,16.3,12.35,15.09,18.9,20.44,NA,NA,NA,NA,NA,NA
"10351","Wabash County, Illinois","17185",2010,11947,96.24,0.61,1.32,22.16,17.85,9.4,13.65,18.53,21.6,NA,NA,NA,NA,NA,NA
"10352","Warren County, Illinois","17187",2010,17707,88,1.62,8.41,22.13,17.03,9.64,14.48,17.81,20.31,NA,NA,NA,NA,NA,NA
"10353","Washington County, Illinois","17189",2010,14716,96.9,0.64,1.34,22.14,17.01,13.07,13.81,20.18,21.55,NA,NA,NA,NA,NA,NA
"10354","Wayne County, Illinois","17191",2010,16760,97.49,0.24,1.05,22.55,19.45,11.74,15.72,18.76,20.69,NA,NA,NA,NA,NA,NA
"10355","White County, Illinois","17193",2010,14665,97.57,0.25,1.08,20.9,20.96,11.87,15.52,18.23,21.7,NA,NA,NA,NA,NA,NA
"10356","Whiteside County, Illinois","17195",2010,58498,85.92,1.21,11.03,23.49,17.52,10.74,14.5,19.47,21.22,NA,NA,NA,NA,NA,NA
"10357","Will County, Illinois","17197",2010,677560,67.24,10.98,15.62,29.07,9.27,7.56,10.04,24.07,17.29,NA,NA,NA,NA,NA,NA
"10358","Williamson County, Illinois","17199",2010,66357,91.5,3.79,1.96,22.14,16.33,13.08,11.76,20.01,20.26,NA,NA,NA,NA,NA,NA
"10359","Winnebago County, Illinois","17201",2010,295266,72.54,11.97,10.9,24.92,13.79,10.55,15.62,20.65,19.72,NA,NA,NA,NA,NA,NA
"10360","Woodford County, Illinois","17203",2010,38664,96.46,0.48,1.36,25.84,14.8,11.3,7.58,19.79,20.62,NA,NA,NA,NA,NA,NA
"10361","Adams County, Indiana","18001",2010,34387,94.57,0.3,4.11,31.16,13.81,9.2,17.2,17.87,17.15,NA,NA,NA,NA,NA,NA
"10362","Allen County, Indiana","18003",2010,355329,76.49,11.54,6.5,27.01,11.86,9.61,11.5,19.91,18.62,NA,NA,NA,NA,NA,NA
"10363","Bartholomew County, Indiana","18005",2010,76794,87.01,1.77,6.2,25.21,13.97,9.95,10.78,20.83,19.36,NA,NA,NA,NA,NA,NA
"10364","Benton County, Indiana","18007",2010,8854,93.72,0.41,4.87,25.8,15.74,10.46,10.27,20.18,20.07,NA,NA,NA,NA,NA,NA
"10365","Blackford County, Indiana","18009",2010,12766,97.16,0.38,0.92,22.83,17.77,13.2,15.26,20.21,21.39,NA,NA,NA,NA,NA,NA
"10366","Boone County, Indiana","18011",2010,56640,93.84,0.85,2.24,28.1,11.73,9.78,7.15,23.44,19.61,NA,NA,NA,NA,NA,NA
"10367","Brown County, Indiana","18013",2010,15242,96.84,0.35,1.17,20.81,17.19,12.5,12.52,19.68,27.86,NA,NA,NA,NA,NA,NA
"10368","Carroll County, Indiana","18015",2010,20155,95.2,0.21,3.53,24.59,15.79,11.43,11.36,20.09,21.62,NA,NA,NA,NA,NA,NA
"10369","Cass County, Indiana","18017",2010,38966,83.72,1.33,12.57,25.9,15.07,11.97,18.05,19.85,19.47,NA,NA,NA,NA,NA,NA
"10370","Clark County, Indiana","18019",2010,110232,85.17,6.84,4.85,23.69,12.75,10.87,14.65,21.19,20.03,NA,NA,NA,NA,NA,NA
"10371","Clay County, Indiana","18021",2010,26890,97.23,0.32,1.14,23.95,15.07,13.18,12.11,20.55,20.57,NA,NA,NA,NA,NA,NA
"10372","Clinton County, Indiana","18023",2010,33224,85.33,0.42,13.23,26.63,14.38,9.96,18.57,19.61,19.1,NA,NA,NA,NA,NA,NA
"10373","Crawford County, Indiana","18025",2010,10713,96.98,0.2,1.18,23.29,15.01,11.28,17.69,20.64,22.83,NA,NA,NA,NA,NA,NA
"10374","Daviess County, Indiana","18027",2010,31648,93.83,0.52,4.15,28.82,14.1,10.19,25.47,18.19,18.24,NA,NA,NA,NA,NA,NA
"10375","Dearborn County, Indiana","18029",2010,50047,96.88,0.58,1,25.01,13.12,11.14,11.54,22.01,21.43,NA,NA,NA,NA,NA,NA
"10376","Decatur County, Indiana","18031",2010,25740,96.33,0.3,1.66,25.49,14.44,10.17,15.44,20.55,19.7,NA,NA,NA,NA,NA,NA
"10377","DeKalb County, Indiana","18033",2010,42223,95.7,0.33,2.44,26.37,13.12,11.04,11.83,21.05,19.66,NA,NA,NA,NA,NA,NA
"10378","Delaware County, Indiana","18035",2010,117671,88.14,6.84,1.77,20.03,14.68,9.69,15.48,17.3,17.82,NA,NA,NA,NA,NA,NA
"10379","Dubois County, Indiana","18037",2010,41889,92.6,0.26,6.02,25.47,14.51,8.94,15.36,21.06,20.3,NA,NA,NA,NA,NA,NA
"10380","Elkhart County, Indiana","18039",2010,197559,77.22,5.56,14.12,28.43,12.13,8.34,20.03,20.04,17.68,NA,NA,NA,NA,NA,NA
"10381","Fayette County, Indiana","18041",2010,24277,96.35,1.31,0.92,23.97,16.66,12.31,23.1,19.67,21.14,NA,NA,NA,NA,NA,NA
"10382","Floyd County, Indiana","18043",2010,74578,89.18,5.12,2.64,24.04,12.95,11.12,12.75,21.32,20.89,NA,NA,NA,NA,NA,NA
"10383","Fountain County, Indiana","18045",2010,17240,96.28,0.15,2.16,24.21,17.65,10.4,16.84,20.27,20.26,NA,NA,NA,NA,NA,NA
"10384","Franklin County, Indiana","18047",2010,23087,97.89,0.15,0.91,26.13,14.12,11.53,14.64,21.73,20.75,NA,NA,NA,NA,NA,NA
"10385","Fulton County, Indiana","18049",2010,20836,93.29,0.69,4.23,24.78,16.45,11.75,14.28,19.38,20.81,NA,NA,NA,NA,NA,NA
"10386","Gibson County, Indiana","18051",2010,33503,94.77,1.76,1.32,24.31,15.29,11.1,11.41,20.26,20.52,NA,NA,NA,NA,NA,NA
"10387","Grant County, Indiana","18053",2010,70061,86.54,6.86,3.59,21.65,16.23,11.34,16.74,18.39,20.27,NA,NA,NA,NA,NA,NA
"10388","Greene County, Indiana","18055",2010,33165,97.52,0.15,0.97,23.77,16.03,13.05,16.81,20.76,20.87,NA,NA,NA,NA,NA,NA
"10389","Hamilton County, Indiana","18057",2010,274569,86.43,3.42,3.43,30.21,8.63,8.09,3.95,25.21,17.17,NA,NA,NA,NA,NA,NA
"10390","Hancock County, Indiana","18059",2010,70002,94.08,2.03,1.74,26.2,12.77,12.19,9.32,22.66,20.05,NA,NA,NA,NA,NA,NA
"10391","Harrison County, Indiana","18061",2010,39364,96.49,0.42,1.48,23.64,13.85,12.68,11.56,21.54,21.28,NA,NA,NA,NA,NA,NA
"10392","Hendricks County, Indiana","18063",2010,145448,88.46,4.8,3.01,27.44,10.7,10.82,6.61,23.47,18.31,NA,NA,NA,NA,NA,NA
"10393","Henry County, Indiana","18065",2010,49462,94.89,2.15,1.4,22.33,16.18,12.25,16.46,21.56,20.79,NA,NA,NA,NA,NA,NA
"10394","Howard County, Indiana","18067",2010,82752,87.12,6.75,2.66,23.67,16.24,11.72,13.72,19.77,20.91,NA,NA,NA,NA,NA,NA
"10395","Huntington County, Indiana","18069",2010,37124,96.14,0.42,1.7,23.69,14.72,9.79,12.16,19.79,20.32,NA,NA,NA,NA,NA,NA
"10396","Jackson County, Indiana","18071",2010,42376,91.62,0.63,5.69,24.58,14.32,10.53,15.76,21.04,19.44,NA,NA,NA,NA,NA,NA
"10397","Jasper County, Indiana","18073",2010,33478,92.56,0.62,5.45,25.67,14.05,11.26,12.43,20.13,19.48,NA,NA,NA,NA,NA,NA
"10398","Jay County, Indiana","18075",2010,21253,95.78,0.27,2.71,26.56,15.37,9.86,15.69,20.09,19.33,NA,NA,NA,NA,NA,NA
"10399","Jefferson County, Indiana","18077",2010,32428,93.94,1.63,2.33,22.62,14.62,10.47,16.23,20.54,20.68,NA,NA,NA,NA,NA,NA
"10400","Jennings County, Indiana","18079",2010,28525,95.92,0.72,2,26.4,12.62,12.02,18.7,21.88,19.94,NA,NA,NA,NA,NA,NA
"10401","Johnson County, Indiana","18081",2010,139654,92.3,1.1,3.06,26.42,12.3,10.12,9.67,21.86,18.37,NA,NA,NA,NA,NA,NA
"10402","Knox County, Indiana","18083",2010,38440,94.05,2.59,1.53,21.31,15.77,10.43,14.75,17.98,19.79,NA,NA,NA,NA,NA,NA
"10403","Kosciusko County, Indiana","18085",2010,77358,89.88,0.7,7.28,25.62,13.54,9.68,15.31,19.95,19.71,NA,NA,NA,NA,NA,NA
"10404","LaGrange County, Indiana","18087",2010,37128,95.05,0.29,3.55,34.49,11.56,6.94,40.33,17.11,16.09,NA,NA,NA,NA,NA,NA
"10405","Lake County, Indiana","18089",2010,496005,55.27,25.3,16.67,25.66,13.28,10.16,13.91,19.84,19.84,NA,NA,NA,NA,NA,NA
"10406","LaPorte County, Indiana","18091",2010,111467,81.36,10.62,5.47,22.77,14.23,11.94,14.56,20.72,20.99,NA,NA,NA,NA,NA,NA
"10407","Lawrence County, Indiana","18093",2010,46134,96.59,0.39,1.18,23.57,16.39,11.99,19.03,20.39,21.48,NA,NA,NA,NA,NA,NA
"10408","Madison County, Indiana","18095",2010,131636,86.28,8.27,3.18,23.09,15.37,11.4,13.64,20.39,19.66,NA,NA,NA,NA,NA,NA
"10409","Marion County, Indiana","18097",2010,903393,59.54,26.4,9.35,25.07,10.64,9.36,16,20.24,17.58,NA,NA,NA,NA,NA,NA
"10410","Marshall County, Indiana","18099",2010,47051,89.47,0.42,8.44,26.88,14.67,10.22,16.72,19.82,19.46,NA,NA,NA,NA,NA,NA
"10411","Martin County, Indiana","18101",2010,10334,97.98,0.1,0.68,24.01,15.72,13.24,18.79,20.48,21.98,NA,NA,NA,NA,NA,NA
"10412","Miami County, Indiana","18103",2010,36903,90.26,4.47,2.46,22.74,13.95,13.03,18.12,22.02,20.29,NA,NA,NA,NA,NA,NA
"10413","Monroe County, Indiana","18105",2010,137974,86.13,3.16,2.92,16.29,10.18,6.58,8.86,15.3,14.82,NA,NA,NA,NA,NA,NA
"10414","Montgomery County, Indiana","18107",2010,38124,92.79,0.81,4.56,23.97,15.55,10.7,13.18,20.25,19.54,NA,NA,NA,NA,NA,NA
"10415","Morgan County, Indiana","18109",2010,68894,96.93,0.25,1.19,25.15,12.95,10.34,14.97,22.18,21.19,NA,NA,NA,NA,NA,NA
"10416","Newton County, Indiana","18111",2010,14244,93.34,0.37,5.03,23.02,16.64,12.83,14.23,20.72,21.79,NA,NA,NA,NA,NA,NA
"10417","Noble County, Indiana","18113",2010,47536,88.57,0.36,9.61,27.03,12.5,10.45,18.81,20.38,19.75,NA,NA,NA,NA,NA,NA
"10418","Ohio County, Indiana","18115",2010,6128,97.37,0.34,1.13,21.21,16.63,13.25,18.76,21.93,22.68,NA,NA,NA,NA,NA,NA
"10419","Orange County, Indiana","18117",2010,19840,96.49,0.85,0.98,24.63,15.79,9.89,21.27,19.91,21.11,NA,NA,NA,NA,NA,NA
"10420","Owen County, Indiana","18119",2010,21575,97.26,0.3,0.92,23.23,14.79,13,18.12,21.38,22.92,NA,NA,NA,NA,NA,NA
"10421","Parke County, Indiana","18121",2010,17339,95.42,2.26,1.24,21.41,15.62,12.51,19.13,21.12,21.36,NA,NA,NA,NA,NA,NA
"10422","Perry County, Indiana","18123",2010,19338,95.29,2.43,0.99,21.42,15.18,10.42,17.46,20.6,21.22,NA,NA,NA,NA,NA,NA
"10423","Pike County, Indiana","18125",2010,12845,97.66,0.3,0.93,22.42,16.93,13.27,16.12,20.59,22.13,NA,NA,NA,NA,NA,NA
"10424","Porter County, Indiana","18127",2010,164343,85.94,2.83,8.48,24.29,12.39,9.98,8.74,20.76,21.08,NA,NA,NA,NA,NA,NA
"10425","Posey County, Indiana","18129",2010,25910,96.67,0.89,0.96,23.69,14.4,11.02,11.01,20.77,22.91,NA,NA,NA,NA,NA,NA
"10426","Pulaski County, Indiana","18131",2010,13402,95.68,0.65,2.43,23.86,16.74,9.41,14.1,20.31,21.07,NA,NA,NA,NA,NA,NA
"10427","Putnam County, Indiana","18133",2010,37963,92.53,3.91,1.55,21.06,13.52,10.74,14.87,20.63,19.27,NA,NA,NA,NA,NA,NA
"10428","Randolph County, Indiana","18135",2010,26171,95.12,0.44,3.02,24.39,17.1,10.69,15.34,19.96,20.23,NA,NA,NA,NA,NA,NA
"10429","Ripley County, Indiana","18137",2010,28818,96.74,0.23,1.54,26.34,14.86,11.17,15.22,20.68,19.48,NA,NA,NA,NA,NA,NA
"10430","Rush County, Indiana","18139",2010,17392,96.82,0.74,1.09,24.76,15.76,13.06,15.17,20.89,20.43,NA,NA,NA,NA,NA,NA
"10431","St. Joseph County, Indiana","18141",2010,266931,75.56,12.52,7.27,24.67,13.32,10.17,13.61,19.08,19.01,NA,NA,NA,NA,NA,NA
"10432","Scott County, Indiana","18143",2010,24181,97.06,0.22,1.46,24.04,13.42,9.61,25.72,22.04,20.33,NA,NA,NA,NA,NA,NA
"10433","Shelby County, Indiana","18145",2010,44436,93.67,0.96,3.71,24.41,13.93,11.7,14.06,21.53,20.89,NA,NA,NA,NA,NA,NA
"10434","Spencer County, Indiana","18147",2010,20952,95.94,0.46,2.47,24.16,15.01,12.5,14.33,20.79,22.42,NA,NA,NA,NA,NA,NA
"10435","Starke County, Indiana","18149",2010,23363,95.07,0.27,3.28,24.38,15.3,10.92,20.89,20.01,21.27,NA,NA,NA,NA,NA,NA
"10436","Steuben County, Indiana","18151",2010,34185,95.11,0.45,2.87,22.92,14.89,11.12,10.62,19.99,21.45,NA,NA,NA,NA,NA,NA
"10437","Sullivan County, Indiana","18153",2010,21475,92.81,4.41,1.37,21.37,14.84,11.35,13.87,21.48,20.14,NA,NA,NA,NA,NA,NA
"10438","Switzerland County, Indiana","18155",2010,10613,97.22,0.29,1.39,25.65,14.6,10.45,21.9,21.09,19.4,NA,NA,NA,NA,NA,NA
"10439","Tippecanoe County, Indiana","18157",2010,172780,80.37,3.9,7.49,20.67,9.48,7.5,9.46,16.14,14.68,NA,NA,NA,NA,NA,NA
"10440","Tipton County, Indiana","18159",2010,15936,96.35,0.18,2.17,23.24,17.18,11.72,12.5,21.2,21.82,NA,NA,NA,NA,NA,NA
"10441","Union County, Indiana","18161",2010,7516,96.86,0.44,1.09,25.08,14.46,9.27,15.2,20.94,21.14,NA,NA,NA,NA,NA,NA
"10442","Vanderburgh County, Indiana","18163",2010,179703,85.18,9.03,2.16,22.2,14.41,10.53,12.88,18.66,19.75,NA,NA,NA,NA,NA,NA
"10443","Vermillion County, Indiana","18165",2010,16212,97.84,0.13,0.8,23.09,16.88,12.23,14.61,20.17,22.13,NA,NA,NA,NA,NA,NA
"10444","Vigo County, Indiana","18167",2010,107848,86.74,6.83,2.29,21.37,13.46,10.52,15.24,18.97,18.84,NA,NA,NA,NA,NA,NA
"10445","Wabash County, Indiana","18169",2010,32888,95.38,0.47,2.12,22.68,18.1,11.34,14.56,18.77,20.27,NA,NA,NA,NA,NA,NA
"10446","Warren County, Indiana","18171",2010,8508,97.8,0.12,0.82,23.46,16.6,11.1,16.84,21.02,21.69,NA,NA,NA,NA,NA,NA
"10447","Warrick County, Indiana","18173",2010,59689,93.98,1.31,1.58,25.85,13.33,12.36,8.74,21.47,21.51,NA,NA,NA,NA,NA,NA
"10448","Washington County, Indiana","18175",2010,28262,97.44,0.22,1.08,25.21,13.54,11.14,20.37,21.42,20.45,NA,NA,NA,NA,NA,NA
"10449","Wayne County, Indiana","18177",2010,68917,88.98,4.86,2.62,23.05,16.44,11.79,17.35,19.76,20.06,NA,NA,NA,NA,NA,NA
"10450","Wells County, Indiana","18179",2010,27636,96.27,0.32,2.04,24.96,15.7,9.97,10.58,19.41,20.73,NA,NA,NA,NA,NA,NA
"10451","White County, Indiana","18181",2010,24643,91.18,0.21,7.09,24.19,17.17,12.79,13.22,19.9,21.48,NA,NA,NA,NA,NA,NA
"10452","Whitley County, Indiana","18183",2010,33292,96.56,0.29,1.55,24.58,13.96,10.72,9.81,20.57,22.03,NA,NA,NA,NA,NA,NA
"10453","Adair County, Iowa","19001",2010,7682,97.72,0.14,1.31,22.46,21.4,13.27,8.58,18.46,21.23,NA,NA,NA,NA,NA,NA
"10454","Adams County, Iowa","19003",2010,4029,97.34,0.2,0.92,21.07,21.35,15.08,11.04,18.22,22.91,NA,NA,NA,NA,NA,NA
"10455","Allamakee County, Iowa","19005",2010,14330,92.99,0.76,5.28,23.1,19.56,12.77,13.07,18.12,21.97,NA,NA,NA,NA,NA,NA
"10456","Appanoose County, Iowa","19007",2010,12887,96.76,0.43,1.4,22.46,20.11,9.7,12.92,18.31,21.56,NA,NA,NA,NA,NA,NA
"10457","Audubon County, Iowa","19009",2010,6119,98.17,0.15,0.6,21.88,23.19,13.56,13.41,18.7,21.74,NA,NA,NA,NA,NA,NA
"10458","Benton County, Iowa","19011",2010,26076,97.36,0.36,1.05,25.49,15.4,12.68,7.37,21.84,20.02,NA,NA,NA,NA,NA,NA
"10459","Black Hawk County, Iowa","19013",2010,131090,83.89,8.77,3.74,21.74,13.83,10.45,11.25,16.75,18.8,NA,NA,NA,NA,NA,NA
"10460","Boone County, Iowa","19015",2010,26306,95.77,0.77,1.92,23.87,15.94,12.4,7.94,19.09,21.54,NA,NA,NA,NA,NA,NA
"10461","Bremer County, Iowa","19017",2010,24276,96.63,0.77,0.98,22.71,17.27,11.4,6.36,18.1,19.34,NA,NA,NA,NA,NA,NA
"10462","Buchanan County, Iowa","19019",2010,20958,97.07,0.28,1.16,27.08,15.29,10.72,9.51,19.12,19.98,NA,NA,NA,NA,NA,NA
"10463","Buena Vista County, Iowa","19021",2010,20260,67.9,2.45,22.74,24.96,15.08,9.06,20.51,17.61,19.55,NA,NA,NA,NA,NA,NA
"10464","Butler County, Iowa","19023",2010,14867,97.88,0.17,0.89,23.56,19.8,10.87,12.02,17.87,22.11,NA,NA,NA,NA,NA,NA
"10465","Calhoun County, Iowa","19025",2010,9670,97.93,0.2,0.93,21.22,23.7,13.95,9.31,16.71,22.96,NA,NA,NA,NA,NA,NA
"10466","Carroll County, Iowa","19027",2010,20816,96.65,0.39,1.6,24.87,18.61,10.41,10.45,18.87,20.33,NA,NA,NA,NA,NA,NA
"10467","Cass County, Iowa","19029",2010,13956,96.75,0.24,1.81,22.84,20.95,11.33,8.88,17.84,21.65,NA,NA,NA,NA,NA,NA
"10468","Cedar County, Iowa","19031",2010,18499,96.75,0.28,1.54,24.53,16.72,12.69,8.04,20.46,21.54,NA,NA,NA,NA,NA,NA
"10469","Cerro Gordo County, Iowa","19033",2010,44151,92.58,1.26,3.84,21.5,17.94,11.19,8.11,18.53,22.4,NA,NA,NA,NA,NA,NA
"10470","Cherokee County, Iowa","19035",2010,12072,95.7,0.53,2.27,21.16,21.57,12.6,7.38,17.65,23.33,NA,NA,NA,NA,NA,NA
"10471","Chickasaw County, Iowa","19037",2010,12439,96.86,0.23,2.16,24.4,19.1,11.39,11.76,18.1,22.02,NA,NA,NA,NA,NA,NA
"10472","Clarke County, Iowa","19039",2010,9286,88.39,0.41,9.98,25.26,16.68,11.41,15.24,18.59,20.5,NA,NA,NA,NA,NA,NA
"10473","Clay County, Iowa","19041",2010,16667,95.06,0.41,2.86,22.98,18.4,11.54,8.69,18.11,21.61,NA,NA,NA,NA,NA,NA
"10474","Clayton County, Iowa","19043",2010,18129,96.88,0.33,1.69,23.19,19.33,12.98,9.85,18.4,23.16,NA,NA,NA,NA,NA,NA
"10475","Clinton County, Iowa","19045",2010,49116,92.54,2.56,2.53,23.6,16.83,12.92,10.69,19.53,20.93,NA,NA,NA,NA,NA,NA
"10476","Crawford County, Iowa","19047",2010,17096,73.36,1.14,24.16,26.42,16.34,9.01,21.04,18.31,19.28,NA,NA,NA,NA,NA,NA
"10477","Dallas County, Iowa","19049",2010,66135,88.65,1.35,6.14,29.06,9.79,9.09,7.29,22.62,16.51,NA,NA,NA,NA,NA,NA
"10478","Davis County, Iowa","19051",2010,8753,97.75,0.08,0.97,29.13,17.06,10.63,18.16,17.37,19.28,NA,NA,NA,NA,NA,NA
"10479","Decatur County, Iowa","19053",2010,8457,93.96,1.76,2.14,22.68,18.13,9.95,16.99,16.15,18.74,NA,NA,NA,NA,NA,NA
"10480","Delaware County, Iowa","19055",2010,17764,98,0.25,0.78,25.24,16.57,10.92,8.67,20.18,21.19,NA,NA,NA,NA,NA,NA
"10481","Des Moines County, Iowa","19057",2010,40325,89.42,4.97,2.58,23.17,17.6,11.96,10.33,18.87,21.07,NA,NA,NA,NA,NA,NA
"10482","Dickinson County, Iowa","19059",2010,16667,97.53,0.17,1.07,19.36,22.27,11.95,6.75,17.92,24.55,NA,NA,NA,NA,NA,NA
"10483","Dubuque County, Iowa","19061",2010,93653,92.88,2.6,1.93,23.76,15.33,10.26,10.57,18.94,19.53,NA,NA,NA,NA,NA,NA
"10484","Emmet County, Iowa","19063",2010,10302,90.46,0.59,7.41,23.01,18.82,10.06,13.1,16.69,20.62,NA,NA,NA,NA,NA,NA
"10485","Fayette County, Iowa","19065",2010,20880,95.72,0.94,1.82,22.47,19.42,13.58,11.81,17.9,20.94,NA,NA,NA,NA,NA,NA
"10486","Floyd County, Iowa","19067",2010,16303,94.72,1.23,2.03,23.87,20.01,11.76,8.38,18.42,20.65,NA,NA,NA,NA,NA,NA
"10487","Franklin County, Iowa","19069",2010,10680,87.4,0.18,11.32,23.85,19.07,10.12,15.69,17.81,21.45,NA,NA,NA,NA,NA,NA
"10488","Fremont County, Iowa","19071",2010,7441,95.73,0.43,2.51,22.83,19.57,13.76,8.9,18.2,23.3,NA,NA,NA,NA,NA,NA
"10489","Greene County, Iowa","19073",2010,9336,96.58,0.24,1.83,23.09,20.9,12.02,11.61,17.76,22.4,NA,NA,NA,NA,NA,NA
"10490","Grundy County, Iowa","19075",2010,12453,97.89,0.21,0.98,23.81,18.81,11.8,8.77,19.14,21.44,NA,NA,NA,NA,NA,NA
"10491","Guthrie County, Iowa","19077",2010,10954,96.72,0.15,1.84,23.93,19.88,10.99,8.84,19.77,21.71,NA,NA,NA,NA,NA,NA
"10492","Hamilton County, Iowa","19079",2010,15673,91.52,0.26,4.99,24.05,18.09,11.42,9.67,19.72,20.81,NA,NA,NA,NA,NA,NA
"10493","Hancock County, Iowa","19081",2010,11341,94.74,0.44,3.51,23.44,19.1,11.03,10.47,18.45,22.62,NA,NA,NA,NA,NA,NA
"10494","Hardin County, Iowa","19083",2010,17534,93.7,1.19,3.71,23.09,20.96,12.49,9.52,17.21,20.7,NA,NA,NA,NA,NA,NA
"10495","Harrison County, Iowa","19085",2010,14928,97.35,0.17,1.23,24.08,17.81,12.86,9.6,20.19,21.48,NA,NA,NA,NA,NA,NA
"10496","Henry County, Iowa","19087",2010,20145,90.05,2.16,3.79,23.18,16.02,10.59,10.75,19.94,20.36,NA,NA,NA,NA,NA,NA
"10497","Howard County, Iowa","19089",2010,9566,97.37,0.26,1.23,25.21,19.31,10.37,13.18,18,19.8,NA,NA,NA,NA,NA,NA
"10498","Humboldt County, Iowa","19091",2010,9815,94.63,0.4,3.64,23.01,20.59,13.92,11.19,17.59,21.19,NA,NA,NA,NA,NA,NA
"10499","Ida County, Iowa","19093",2010,7089,97.43,0.24,1.41,23.95,20.67,13.14,9.89,17.04,22.01,NA,NA,NA,NA,NA,NA
"10500","Iowa County, Iowa","19095",2010,16355,96.72,0.32,1.88,24.56,17.19,10.95,8.05,20.54,21.1,NA,NA,NA,NA,NA,NA
"10501","Jackson County, Iowa","19097",2010,19848,96.85,0.29,1.11,23.2,18.61,12.61,12.56,20.01,21.65,NA,NA,NA,NA,NA,NA
"10502","Jasper County, Iowa","19099",2010,36842,95.77,1.26,1.46,22.85,16.53,11.57,10.03,20.77,20.99,NA,NA,NA,NA,NA,NA
"10503","Jefferson County, Iowa","19101",2010,16843,86.32,1.18,2.43,18.2,14.85,9.32,8.54,16.18,27.45,NA,NA,NA,NA,NA,NA
"10504","Johnson County, Iowa","19103",2010,130882,83.1,4.71,4.74,19.8,8.57,6.89,4.96,17.12,15.83,NA,NA,NA,NA,NA,NA
"10505","Jones County, Iowa","19105",2010,20638,95.53,1.96,1.31,22.41,17.23,13.62,10.57,20.67,21.32,NA,NA,NA,NA,NA,NA
"10506","Keokuk County, Iowa","19107",2010,10511,97.86,0.48,0.86,23.23,19.23,10.99,10.32,18.61,21.54,NA,NA,NA,NA,NA,NA
"10507","Kossuth County, Iowa","19109",2010,15543,97.28,0.28,1.38,22.87,21.87,12.75,10.02,17.31,22.78,NA,NA,NA,NA,NA,NA
"10508","Lee County, Iowa","19111",2010,35862,91.55,3.05,3.05,22.2,16.95,12.93,13.69,19.38,22.36,NA,NA,NA,NA,NA,NA
"10509","Linn County, Iowa","19113",2010,211226,89.28,3.86,2.62,24.55,13.01,10.89,6.81,20.28,18.63,NA,NA,NA,NA,NA,NA
"10510","Louisa County, Iowa","19115",2010,11387,81.75,0.46,15.78,25.85,14.96,10.81,18.46,20.66,19.93,NA,NA,NA,NA,NA,NA
"10511","Lucas County, Iowa","19117",2010,8898,98,0.17,1,24.44,20.16,12.09,12.59,18.16,21.4,NA,NA,NA,NA,NA,NA
"10512","Lyon County, Iowa","19119",2010,11581,97.29,0.08,1.83,27.67,16.82,9.12,14.13,17.98,19.28,NA,NA,NA,NA,NA,NA
"10513","Madison County, Iowa","19121",2010,15679,97.16,0.29,1.26,27.22,14.8,11.73,7.03,21.5,20.05,NA,NA,NA,NA,NA,NA
"10514","Mahaska County, Iowa","19123",2010,22381,94.91,1.12,1.61,24.31,16.08,10.48,11.98,18.62,19.64,NA,NA,NA,NA,NA,NA
"10515","Marion County, Iowa","19125",2010,33309,95.57,0.63,1.59,25.1,15.59,10.67,8.64,19,19.33,NA,NA,NA,NA,NA,NA
"10516","Marshall County, Iowa","19127",2010,40648,78.25,1.55,17.26,25.35,16.43,13.21,14.34,18.04,20.46,NA,NA,NA,NA,NA,NA
"10517","Mills County, Iowa","19129",2010,15059,95.56,0.38,2.38,25.36,13.43,15,13.28,20.79,23.59,NA,NA,NA,NA,NA,NA
"10518","Mitchell County, Iowa","19131",2010,10776,98.03,0.19,1.02,24.72,21.73,15.52,10.36,18.13,19.52,NA,NA,NA,NA,NA,NA
"10519","Monona County, Iowa","19133",2010,9243,96.33,0.36,1.16,22.16,23.69,15.36,12.41,17.52,21.96,NA,NA,NA,NA,NA,NA
"10520","Monroe County, Iowa","19135",2010,7970,96.32,0.28,2.12,24.15,18.59,12.79,11.67,18.68,20.78,NA,NA,NA,NA,NA,NA
"10521","Montgomery County, Iowa","19137",2010,10740,95.58,0.23,2.84,23.38,19.93,10.88,12.29,18.79,22.33,NA,NA,NA,NA,NA,NA
"10522","Muscatine County, Iowa","19139",2010,42745,80.75,1.28,15.92,26.12,13.67,10.04,15.7,20.17,19.95,NA,NA,NA,NA,NA,NA
"10523","O'Brien County, Iowa","19141",2010,14398,94.49,0.39,3.79,23.57,20.4,10.95,11.17,17.27,21.1,NA,NA,NA,NA,NA,NA
"10524","Osceola County, Iowa","19143",2010,6462,91.88,0.23,6.65,23.06,19.75,9.53,13.53,18.49,21.37,NA,NA,NA,NA,NA,NA
"10525","Page County, Iowa","19145",2010,15932,92.69,2.16,2.75,22.01,19.93,11.99,12.47,18.74,21.5,NA,NA,NA,NA,NA,NA
"10526","Palo Alto County, Iowa","19147",2010,9421,96.68,0.47,1.61,21.95,21.32,13.86,12.76,16.59,20.67,NA,NA,NA,NA,NA,NA
