"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"1340","Howard County, Indiana","18067",86896,80827,84964,82752,93.36,92.43,88.72,87.12,4.9,5.4,6.5,6.75,1.08,1.31,2.01,2.66,31.19,26.65,25.6,23.67,NA,21.83,22.4,19.77,NA,15.08,17.26,20.91,8.89,11.72,13.34,16.24,13.21,75.9,11.04,11.72,15.17,21.55,16.68,13.72,NA,74.92,32.22,NA,8.1,11.52,9.49,NA,13.01,6.8,4.84,5.9,32872,33820,37604,38679,94.46,93.21,92.54,88.68,5.54,6.79,7.46,11.32
"1341","Howard County, Iowa","19089",11114,9809,9932,9566,99.63,99.41,98.64,97.37,0.03,0.04,0.11,0.26,0.13,0.24,0.55,1.23,28.66,26.8,26.33,25.21,NA,16.72,21.58,18,NA,15.08,14.65,19.8,19.18,21.64,20.13,19.31,11,76.2,9.42,10.37,30.72,27.1,20.69,13.18,NA,73.87,28.84,NA,14.85,13.85,9.32,NA,5.37,3.16,3.41,2.8,4269,4155,4327,4367,93.98,92.8,91.84,90.31,6.02,7.2,8.16,9.69
"1342","Howard County, Maryland","24027",118572,187328,247842,287085,84.6,81.9,72.63,59.21,11.59,11.56,14.26,17.12,1.25,1.97,3.02,5.83,30.78,25.88,28.06,26.01,NA,26.72,27.85,24.05,NA,11.45,15.62,20.27,5.13,6.09,7.45,10.12,13.63,75.79,8.73,9.46,8.24,8.86,6.9,5.42,NA,74.84,18.25,NA,3.61,3.13,3.87,NA,3,2.06,2.42,3,42486,72583,92818,109282,94.12,94.15,97.01,95.85,5.88,5.85,2.99,4.15
"1343","Howard County, Missouri","29089",10008,9631,10212,10144,90.97,91.39,90.75,91.09,8.34,7.6,6.8,5.2,0.28,0.47,0.86,1.2,25.29,24.76,24,21.47,NA,17.13,21.11,17.89,NA,13.76,14.79,20.51,19.36,18.95,16.14,15.86,13.1,77.88,10.39,10.27,29.1,30.05,18.72,14.36,NA,76.04,32.97,NA,13.4,14.11,11.55,NA,3.67,5.1,5.25,4,4089,4025,4346,4582,89.58,88.72,88.27,86.88,10.42,11.28,11.73,13.12
"1344","Howard County, Nebraska","31093",6773,6055,6567,6274,99.13,99.09,98.04,96.7,0.03,0.02,0.29,0.24,0.47,0.69,1.01,1.74,30.71,28.49,28.32,24.59,NA,17.87,21.09,19.7,NA,15.84,16.31,21.21,16.58,18.93,17.13,18.73,11.62,74.95,10.29,14.69,21.34,24.84,12.78,9.06,NA,73.69,27.24,NA,11.13,12.28,11.7,NA,1.71,2.57,2.94,3,2650,2598,2782,2951,89.21,88.88,91.52,88.95,10.79,11.12,8.48,11.05
"1345","Howard County, Texas","48227",33142,32343,33627,35012,73.98,68.72,56.79,53.7,3.94,3.63,3.84,5.94,21.05,26.61,37.46,37.86,28.51,26.95,24.2,22.44,NA,18.46,23.44,20.3,NA,15.42,14.21,20.25,12.35,14.49,14.57,13.18,13.15,75.67,9.89,10.83,24.47,34.8,29.37,29.18,NA,69.87,33.7,NA,15.39,20.35,18.58,NA,2.85,6.33,6.68,3.6,13860,13651,13589,13124,86.33,84.07,83.81,86.35,13.67,15.93,16.19,13.65
"1346","Howell County, Missouri","29091",28807,31447,37238,40400,98.67,98.52,95.66,95.29,0.16,0.2,0.31,0.38,0.4,0.51,1.21,1.73,28.06,26.27,25.98,24.91,NA,19.12,21.02,18.6,NA,15.38,16.61,19.62,15.96,17.42,16.78,17.1,13.01,76.58,12.04,14.61,32.14,38.79,26.58,17.63,NA,74.99,41.44,NA,21.29,25.37,18.68,NA,8.2,7.02,6.36,3.3,11827,13326,16340,18021,90.97,92.17,90.34,89.85,9.03,7.83,9.66,10.15
"1347","Hubbard County, Minnesota","27057",14098,14939,18376,20428,97.48,97.79,95.91,93.61,0.06,0.03,0.17,0.23,0.31,0.25,0.67,1.6,30.13,27.37,24.56,21.85,NA,19.71,22.22,18.47,NA,16.29,19.62,23.54,16.36,17.83,17.96,20.78,14.55,75.62,14.57,16.08,23.18,23.6,13.88,8.85,NA,74.53,31.39,NA,19,17.24,9.7,NA,14.49,9.64,6.57,3.5,5776,10042,12229,14622,87.03,57.57,60.8,59.23,12.97,42.43,39.2,40.77
"1348","Hudson County, New Jersey","34017",556972,553099,608975,634266,58.46,47.38,35.34,30.82,11.92,12.63,12.16,11.24,26.06,33.17,39.76,42.23,26,22.14,22.58,20.68,NA,19.74,22.38,22.04,NA,13.92,13.7,16.09,12.56,12.73,11.38,10.42,9.95,80.25,4.62,3.47,29.92,35.94,29.47,19.69,NA,79.6,38.98,NA,16.93,14.84,15.52,NA,8.76,8.81,8.66,6.3,221211,229682,240618,270335,93.96,90.88,95.81,91.16,6.04,9.12,4.19,8.84
"1349","Hudspeth County, Texas","48229",2728,2915,3344,3476,40.84,32.8,23.03,18.07,0.29,0.31,0.21,0.86,58.25,66.38,75.03,79.63,37.43,31.84,34.12,30.12,NA,17.98,19.08,18.33,NA,14.24,14.53,19.65,8.21,10.02,9.9,13.58,7.88,70.81,5.35,8.71,42.63,51.9,53.87,49.5,NA,66.93,35.47,NA,30.92,38.87,35.77,NA,2.43,3.54,8.22,5.4,1070,1288,1471,1527,76.82,73.45,74.24,76.88,23.18,26.55,25.76,23.12
"1350","Huerfano County, Colorado","08055",6440,6009,7862,6711,53.32,58.21,58.38,61.85,0.48,0.33,2.67,0.33,44.04,40.41,35.14,35.29,29.35,25.83,20.95,17.7,NA,19.4,23.94,16.17,NA,16.26,19.5,28.15,18.4,21,17.02,25.17,11.72,77.03,14.96,16.59,34.55,35.01,22.15,14.86,NA,75.44,36.99,NA,20.19,25.71,18.01,NA,7.58,10.81,8.58,5.4,2898,3913,4599,5075,82.92,62.51,67.01,61.81,17.08,37.49,32.99,38.19
"1351","Hughes County, Oklahoma","40063",14338,13023,14154,14003,82.54,78.96,71.81,66.78,3.05,2.93,4.47,5.28,0.79,1.04,2.49,3.78,26.34,24.56,23.17,22.19,NA,18.01,21.28,19.65,NA,16,16.43,19.85,21.43,22.66,18.55,17.22,11.66,78.29,11.27,10.86,32.85,41.33,29.16,24.16,NA,75.92,52.59,NA,24.37,26.87,21.93,NA,6.15,11.16,7.62,4.2,6287,6021,6237,6183,88.88,86.76,85.28,81.68,11.12,13.24,14.72,18.32
"1352","Hughes County, South Dakota","46065",14220,14817,16481,17022,92.88,92.37,88.37,85.01,0.08,0.12,0.18,0.49,0.56,0.76,1.22,1.8,31.89,29.86,27.81,23.72,NA,22.41,24.51,20.51,NA,12.71,15.63,21.93,9.73,11.9,13.66,13.42,13.17,72.36,10.86,10.37,12.09,15.5,10.54,6.73,NA,70.99,24.03,NA,7.12,10.42,7.98,NA,3.97,2.25,2.7,1,5575,6255,7055,7623,92.91,92.41,92.3,92.69,7.09,7.59,7.7,7.31
"1353","Humacao Municipio, Puerto Rico","72069",0,0,59035,58466,NA,NA,0.91,0.74,NA,NA,0.12,0.11,NA,NA,98.73,98.96,NA,NA,28.51,23.68,NA,NA,19.54,19.37,NA,NA,15.69,19.57,NA,NA,10.7,14.52,NA,NA,3.46,3.32,NA,NA,40.3,NA,NA,NA,54.55,NA,NA,NA,47.23,NA,NA,NA,18.62,6.7,0,0,22559,28100,NA,NA,85.52,77.51,NA,NA,14.48,22.49
"1354","Humboldt County, California","06023",108514,119118,126518,134623,89.6,87.87,81.59,77.22,0.49,0.78,0.82,1.03,3.44,4.19,6.49,9.81,25.2,25.69,23.25,20.1,NA,22.4,23.07,17.71,NA,12.16,16.17,21.8,10.23,12.28,12.47,13.17,14.13,76.33,11.1,10.4,10.88,19.49,15.09,9.64,NA,75.27,39.6,NA,14.26,17.6,19.53,NA,12.19,8.59,8.59,5.2,44592,51134,55912,61559,93.21,90.78,91.64,91.02,6.79,9.22,8.36,8.98
"1355","Humboldt County, Iowa","19091",12246,10756,10381,9815,99.22,99.2,98.14,94.63,0.09,0.08,0.07,0.4,0.43,0.34,0.96,3.64,27.49,25.49,24.85,23.01,NA,18.14,22.47,17.59,NA,15.89,15.66,21.19,16.48,21.04,20.99,20.59,12.33,76.96,10.97,13.92,17.68,19.98,13.66,11.19,NA,75.59,29.04,NA,8.43,8.81,8.28,NA,5.32,4.17,3.48,2.4,5006,4670,4645,4684,92.29,92.91,92.47,89.86,7.71,7.09,7.53,10.14
"1356","Humboldt County, Nevada","32013",9434,12844,16106,16528,77.4,75.69,74.41,68.94,0.38,0.55,0.48,0.47,14.44,18.18,18.87,24.43,29.81,30.33,31.43,27.37,NA,21.92,25.91,20.56,NA,11.97,14.25,20.69,7.39,7.27,7.53,10.24,16.13,72.53,9.54,11.82,13.92,24.45,21.72,19.08,NA,70.89,24.46,NA,13.84,10.3,9.71,NA,6.55,6.53,8.31,6.1,3760,5044,6954,7123,87.74,89.97,82.44,88.29,12.26,10.03,17.56,11.71
"1357","Humphreys County, Mississippi","28053",13931,12134,11206,9375,33.74,31.62,26.82,22.75,64.42,67.39,70.99,74.12,1.38,0.57,1.5,2.15,38.74,35.82,32.71,28.82,NA,15.13,19.78,18.04,NA,11.44,12.58,18.89,13.12,12.78,11.97,12.47,7.19,68.35,4.71,8.31,45.56,53.63,46.28,37.1,NA,68.01,50.96,NA,44.68,45.94,38.2,NA,10.95,7.42,11.39,10.6,4718,4231,4138,3855,90.48,92.79,90.99,87.5,9.52,7.21,9.01,12.5
"1358","Humphreys County, Tennessee","47085",15957,15795,17929,18538,95.41,95.75,94.99,94.39,3.94,3.48,2.91,2.45,0.38,0.4,0.83,1.5,30.14,25.14,23.88,23.16,NA,20.99,22.35,20.03,NA,16.56,18.81,21.54,12.46,14.52,14.81,17.29,12.35,77.6,11.83,12.09,31.56,36.48,28.03,18.13,NA,76.94,39.37,NA,13.01,14.4,10.81,NA,7.02,8.39,4.55,5,6260,7136,8482,8865,90,84.96,85.33,84.08,10,15.04,14.67,15.92
"1359","Hunt County, Texas","48231",55248,64343,76596,86129,84.26,84.11,79.86,74.76,12.52,10.47,9.38,8.1,2.39,4.47,8.31,13.64,26.88,26.43,26.54,24.87,NA,19.41,22.07,20.11,NA,14.52,16.06,19.33,14.63,14.07,12.61,13.93,13.34,76.35,11.67,12.51,19.61,30.87,23.14,19.97,NA,75.18,40.37,NA,15.95,15.31,12.78,NA,4.97,6.36,5.83,5.3,23902,28959,32490,36704,85.06,83.13,88.46,87.39,14.94,16.87,11.54,12.61
"1360","Hunterdon County, New Jersey","34019",87361,107776,121989,128349,96.93,95.01,92.2,87.74,1.27,1.97,2.16,2.52,1.04,1.61,2.76,5.24,29.46,24.07,25.72,23.54,NA,27.06,29.15,24.14,NA,13.81,17.93,24.39,9.28,9.47,10.02,12.73,13.4,78.45,8.38,7.85,12.75,14.08,8.5,6.02,NA,75.61,16.92,NA,4.36,2.65,2.57,NA,4.12,2.76,2.53,4.2,29956,39987,45032,49487,95.19,94.8,96.99,95.32,4.81,5.2,3.01,4.68
"1361","Huntingdon County, Pennsylvania","42061",42253,44164,45586,45913,97.09,94.81,92.8,91.91,2.27,4.42,5.12,5.16,0.31,0.44,1.15,1.58,28.08,23.52,21.7,20.13,NA,20.85,22.68,21,NA,14.61,16.83,21,12.48,13.47,14.8,16.24,12.97,79.19,11.54,11.85,22.08,28.8,25.4,14.46,NA,71.95,30.14,NA,13.66,13.42,11.35,NA,10.25,7.66,5.63,3.6,15667,19286,21058,22365,92.29,80.51,79.58,77.26,7.71,19.49,20.42,22.74
"1362","Huntington County, Indiana","18069",35596,35427,38075,37124,98.75,98.28,97.59,96.14,0.1,0.14,0.17,0.42,0.54,0.79,0.95,1.7,29.69,27.67,26.13,23.69,NA,19.16,23.02,19.79,NA,12.94,14.6,20.32,13.29,14.27,14.07,14.72,11.14,75.13,9.38,9.79,12.04,21.44,15,12.16,NA,73.29,28.39,NA,7,6.56,5.55,NA,8.53,4.4,3.82,6.3,13246,13629,15269,15805,93.33,94.14,93.27,89.96,6.67,5.86,6.73,10.04
"1363","Huron County, Michigan","26063",36459,34951,36079,33118,98.39,98.44,96.8,96.11,0.07,0.06,0.19,0.37,1.09,1.06,1.64,1.98,30.36,26.83,24.25,20.66,NA,18.11,22.07,18.61,NA,14.65,17.35,23.44,15.11,18.36,19.42,21.73,9.59,76.06,10.13,11.49,29.22,32.01,21.73,15.41,NA,74.98,35.21,NA,12.44,15.01,10.23,NA,11,9.58,5.93,5.1,15060,19755,20430,21199,84.75,67.16,71.45,67.68,15.25,32.84,28.55,32.32
"1364","Huron County, Ohio","39077",54608,56240,59487,59626,97.41,96.71,94.23,91.65,1.05,1.05,0.94,0.94,1.25,1.79,3.56,5.59,32.22,29.27,28.28,26.28,NA,20.01,22.63,20.5,NA,13.23,14.87,20.08,10.36,11.94,12.36,13.56,12.61,74.11,9.85,11.41,15.06,25.87,18.96,13.63,NA,73.32,28.75,NA,7.53,9.5,8.52,NA,9.41,7.64,5.12,6,20024,21382,23594,25196,93.34,94.65,94.55,90.57,6.66,5.35,5.45,9.43
"1365","Hutchinson County, South Dakota","46067",9350,8262,8075,7343,99.24,99.44,98.43,96.55,0.07,0.01,0.06,0.38,0.25,0.17,0.52,1.63,27.14,25.19,24.87,23.72,NA,16.09,19.46,17.34,NA,16.13,14.63,20.16,21.85,25.84,26.23,25.03,9.59,77.22,9.09,11.82,42.08,37.36,28.32,19.53,NA,73.66,29.49,NA,23.49,19.21,12.95,NA,1.67,2.08,1.95,0.8,3848,3657,3517,3351,88.75,88.08,90.7,87.44,11.25,11.92,9.3,12.56
"1366","Hutchinson County, Texas","48233",26304,25689,23857,22150,91.35,86.02,80.08,74.41,2.61,2.57,2.36,2.31,4.8,9.77,14.7,19.8,27.76,29.09,27.44,26.31,NA,18.77,22.56,18.22,NA,14.71,15.01,20.53,12.4,14.98,15.6,14.74,14.47,74.14,10.97,12.17,16.76,28.07,20.43,16.52,NA,73.49,35.61,NA,7.32,13.53,11.1,NA,2.74,6.41,5.57,4.5,10703,11419,10871,10629,91.91,84.44,85.39,82.91,8.09,15.56,14.61,17.09
"1367","Hyde County, North Carolina","37095",5873,5411,5826,5810,63.92,66.2,61.62,59.14,35.02,32.86,34.98,31.55,0.92,0.79,2.25,7.07,29.56,25.12,20.36,18.52,NA,19.76,24.46,21.6,NA,14.95,16.77,22.81,15.09,16.61,16.36,15.06,9.48,77.23,9.51,11,29.86,40,31.65,23.34,NA,76.82,47.68,NA,28.33,23.99,15.44,NA,11.61,8.47,5.25,2.1,2543,2905,3302,3347,79.79,72.08,66.17,63.31,20.21,27.92,33.83,36.69
"1368","Hyde County, South Dakota","46069",2069,1696,1671,1420,95.36,96.11,90.9,88.94,0.05,0.06,0.12,0.07,0.14,0.41,0.48,1.06,30.26,26.3,25.61,22.39,NA,15.45,21.9,15.92,NA,17.39,15.56,22.61,18.66,23.41,22.32,22.61,9.67,76.71,10.11,12.45,24.7,28.84,19.53,13.98,NA,74.12,27.29,NA,23.19,16.5,12.29,NA,5.56,2.38,1.5,2.6,859,816,769,708,85.45,83.33,88.3,84.75,14.55,16.67,11.7,15.25
"1369","Iberia Parish, Louisiana","22045",63752,68297,73266,73240,68.65,67.47,64.32,60.76,27.29,29.23,30.64,31.79,3.66,1.93,1.5,3.14,34.47,32.12,30,27.09,NA,18.35,22.2,19.62,NA,12.08,13.99,18.89,8.77,10.61,11.41,12.17,9.77,70.68,7.68,8.99,32.85,40.69,33.09,25.17,NA,69.76,37.65,NA,15.41,25.83,23.55,NA,5.47,10.94,9.22,4.8,21205,25472,27844,29698,93.92,89.69,91.15,90.17,6.08,10.31,8.85,9.83
"1370","Iberville Parish, Louisiana","22047",32159,31049,33320,33387,49.81,51.64,48.63,47.88,47.43,46.08,49.48,48.94,2.45,1.93,1.03,1.99,33.15,29.76,26.2,22.47,NA,19.11,23.97,21.39,NA,12.13,14.22,20.18,10.25,10.92,10.74,11.99,9.3,73.36,7.07,8.35,34.5,40.97,34.34,27.3,NA,67.67,36.28,NA,23.21,27.98,23.11,NA,8.88,10.85,7.39,2.7,10814,11352,11953,12707,89.09,86.99,89.3,87.13,10.91,13.01,10.7,12.87
"1371","Ida County, Iowa","19093",8908,8365,7837,7089,99.82,99.41,98.72,97.43,0.01,0.01,0.1,0.24,0.07,0.27,0.47,1.41,27.22,27.9,25.49,23.95,NA,17.7,22.02,17.04,NA,14.67,15.25,22.01,18.2,20.27,21.77,20.67,12.9,74.52,11.08,13.14,24.19,24.09,15.03,9.89,NA,72.07,30.96,NA,14.25,11.6,8.8,NA,2.98,2.44,3.91,2.3,3617,3473,3506,3426,93.14,92.77,91.64,89.08,6.86,7.23,8.36,10.92
"1372","Idaho County, Idaho","16049",14769,13783,15511,16267,97.77,96.39,93.42,92.38,0.06,0.02,0.08,0.23,0.64,0.9,1.57,2.59,31.48,27.9,24.97,20.93,NA,20.93,23.59,17.24,NA,15.91,19.77,25.86,12.47,15.6,17.05,21.17,13.78,75.21,14.25,15.54,17.74,24.94,17.1,14.3,NA,72.61,38.44,NA,14.49,13.76,16.27,NA,15.66,11.69,10.2,4.6,5812,6346,7537,8744,88.61,81.74,80.72,78.16,11.39,18.26,19.28,21.84
"1373","Imperial County, California","06025",92110,109303,142361,174528,38.44,29.04,20.21,13.71,2.38,2.08,3.62,2.93,55.79,65.81,72.22,80.37,34.99,34.27,31.43,29.28,NA,17.75,22.09,19.68,NA,12.25,11.83,15.86,9.04,10.16,10.05,10.4,9.28,68.81,6,5.57,35.2,46.81,40.96,37.7,NA,67.77,31.77,NA,15.27,23.76,22.58,NA,9.61,14.46,12.63,7.9,30949,36559,43891,56067,90.98,89.83,89.73,87.62,9.02,10.17,10.27,12.38
"1374","Independence County, Arkansas","05063",30147,31192,34233,36647,96.66,96.94,94.22,89.81,1.81,1.91,2,1.93,0.72,0.55,1.53,5.84,28.61,26.27,24.53,23.99,NA,20.39,22.63,19.64,NA,14.56,16.94,19.77,14.02,14.7,14.48,15.64,12.03,76.96,10.86,11.85,29.25,36.85,24.5,17.56,NA,76.13,42.78,NA,15.65,17.15,12.96,NA,6.11,6.58,5.9,4.1,11630,12838,14841,16187,93.73,92.27,90.74,88.9,6.27,7.73,9.26,11.1
"1375","Indian River County, Florida","12061",59896,90208,112947,138028,84.21,87.96,83.45,77.36,12.97,8.37,8.09,8.75,2.31,3,6.53,11.2,22.93,19.38,19.21,18.8,NA,16.74,19.25,16.94,NA,16.87,17.13,21.48,20.34,27.26,29.19,27.17,14.98,82.56,16.53,15.01,16.38,23.53,18.44,13.69,NA,81.48,36.07,NA,12.3,8.75,9.3,NA,4.73,6.61,4.48,5.9,28351,47128,57902,76346,82.29,80.75,84.86,78.82,17.71,19.25,15.14,21.18
"1376","Indiana County, Pennsylvania","42063",92281,89994,89605,88880,98.21,97.53,96.53,94.36,1.02,1.3,1.55,2.67,0.36,0.41,0.51,1.07,26.53,23.33,21.05,18.95,NA,18.76,21.2,17.31,NA,12.77,15.41,20.16,11.02,13.79,14.87,15.69,11.51,79.23,9.87,10.99,22.55,26,18.95,13.3,NA,78.25,32.26,NA,13.5,18.67,17.28,NA,8.42,8.76,8.16,4.8,32146,34770,37250,38236,93.32,91.2,91.61,91.55,6.68,8.8,8.39,8.45
"1377","Ingham County, Michigan","26065",275520,281912,279320,280895,86.35,82.11,76.86,72.43,7.62,9.69,10.64,11.37,3.83,4.78,5.8,7.31,26.2,24.25,23.4,20.86,NA,19.72,21.21,17.36,NA,9.93,13.09,17.77,7.44,8.65,9.4,10.47,10.37,77.91,7.59,7.31,9.75,16.13,11.87,9.34,NA,77.18,27.83,NA,13.21,16.62,14.63,NA,7.66,6.75,5.66,5.8,99453,108542,115056,121281,95.7,94.57,94.38,91.66,4.3,5.43,5.62,8.34
"1378","Inyo County, California","06027",17895,18281,17945,18546,84.91,81.06,74.41,66.3,0.12,0.39,0.11,0.55,6.06,8.4,12.58,19.4,25.83,24.27,24.39,21.03,NA,21.98,24.02,17.99,NA,16.21,18.38,24.34,15.52,18.55,19.11,19.06,16.4,78.25,12.98,12.66,10.66,18.32,17.67,11.36,NA,76.43,31.61,NA,10.22,11.9,12.64,NA,6,6.15,5.91,4.2,8036,8712,9042,9478,89.77,86.83,85.19,84.92,10.23,13.17,14.81,15.08
"1379","Ionia County, Michigan","26067",51815,57024,61518,63905,94.43,92.16,90.62,89.14,3.11,5.18,4.48,4.64,1.75,2.06,2.78,4.37,31.82,28.24,26.91,24.53,NA,19.7,23.42,21.98,NA,11.26,13.46,19.25,9.62,10.07,10.02,11.35,11.68,74.56,9.08,10.86,15.62,22.78,16.6,13.32,NA,65.71,25.97,NA,9.18,11.33,8.74,NA,10.57,7.74,4.55,6.8,17175,19674,22006,24778,94.5,93.76,93.64,89.37,5.5,6.24,6.36,10.63
"1380","Iosco County, Michigan","26069",28349,30209,27339,25887,95.47,95.13,96.3,95.45,2.29,2.06,0.39,0.47,0.91,1.18,0.98,1.56,28.64,26.36,22.4,17.59,NA,16.62,21.15,17.1,NA,14.57,20.53,25.47,13.47,15.04,21.57,26.09,11.85,67.98,16.62,17.14,15.43,23.68,22.06,15.58,NA,67.03,43.3,NA,11.8,14.16,12.66,NA,18,10.13,8.96,6.9,16296,19517,20432,20443,62.36,59.37,57.4,57.51,37.64,40.63,42.6,42.49
"1381","Iowa County, Iowa","19095",15429,14630,15671,16355,99.2,99.38,98.21,96.72,0.03,0.05,0.16,0.32,0.27,0.27,0.97,1.88,27.59,25.6,26.41,24.56,NA,18.45,24.26,20.54,NA,14.96,14.87,21.1,16.38,18.84,17.11,17.19,11.32,76.66,9.81,10.95,22.72,23.64,12.99,8.05,NA,75.04,21.41,NA,8,8.19,4.98,NA,3.04,2.74,2.27,2.4,5854,6003,6545,7258,95.63,95.17,94.16,92,4.37,4.83,5.84,8
"1382","Iowa County, Wisconsin","55049",19802,20150,22780,23687,99.38,99.51,98.45,96.69,0.05,0.03,0.16,0.36,0.26,0.24,0.33,1.42,31.44,28.59,27.09,24.86,NA,19.79,25.43,21.51,NA,12.83,14.88,22.33,13.2,14.23,13.34,13.8,9.58,74.35,8.02,9.17,19.1,19.4,11.54,8.12,NA,73.39,23.23,NA,11.82,9.99,7.28,NA,6.38,3.93,3.92,3.6,7328,8220,9579,10719,92.34,90.1,91.49,89.07,7.66,9.9,8.51,10.93
"1383","Iredell County, North Carolina","37097",82538,92931,122660,159437,81.83,82.75,80.73,77.84,17.16,15.95,13.55,11.76,0.67,0.72,3.41,6.8,28.61,24.14,25.54,25.46,NA,21.12,24.13,23.29,NA,15.34,16.1,19.25,11.46,13.16,12.35,12.82,12.28,78.72,9.66,10.03,25.3,33.54,21.63,15.5,NA,77.87,33.46,NA,10.13,9.4,8.16,NA,4.16,4.21,3.96,5.7,30869,39191,51918,69013,94.36,90.77,91.22,88.7,5.64,9.23,8.78,11.3
"1384","Irion County, Texas","48235",1386,1629,1771,1599,81.31,76.12,74.59,72.11,0,0.12,0.23,0.69,18.54,23.63,24.62,25.45,30.66,28.36,26.71,23.01,NA,20.32,24.22,20.89,NA,15.22,18.86,22.76,15.66,13.2,15.58,18.2,11.11,75.14,10.67,17.62,19.73,29.51,21.2,18.4,NA,75.14,32.92,NA,12.22,13.52,8.41,NA,2.52,4.58,2.64,2.5,662,842,914,856,76.59,71.38,75.93,76.29,23.41,28.62,24.07,23.71
"1385","Iron County, Michigan","26071",13635,13175,13138,11817,99.13,98.47,95.91,96.22,0.01,0.03,1.1,0.12,0.16,0.51,0.64,1.36,23.63,22.24,20.57,17.1,NA,17.69,21.94,16.06,NA,16.39,17.69,26.72,21.9,27.07,25.22,26.3,15.64,80.15,15.43,14.52,20.57,27.03,15.2,11.71,NA,78.15,38.13,NA,11.94,17.12,11.29,NA,12.38,9.9,9.45,3.7,6188,9039,8772,9197,87.75,62.56,65.53,60.64,12.25,37.44,34.47,39.36
"1386","Iron County, Missouri","29093",11084,10726,10697,10630,98.44,98.83,96.42,95.6,0.4,0.46,1.52,1.23,0.67,0.41,0.58,1.25,29.75,26.7,24.99,22.61,NA,18.46,21.47,19.21,NA,15.34,17.79,21.93,16.53,18.85,17.08,17.86,11.72,76.56,13.18,14.7,36.13,43.72,34.84,24.82,NA,73.25,51.36,NA,17.27,23.73,19.02,NA,8.42,11.1,6.66,4.7,4216,4700,4907,5329,90.28,85,85.53,82.15,9.72,15,14.47,17.85
"1387","Iron County, Utah","49021",17349,20789,33779,46163,95.88,94.61,91.27,87.14,0.1,0.19,0.32,0.44,1.38,1.84,4.09,7.72,37.72,35.48,31.22,30.21,NA,16.04,16.44,14.85,NA,10.38,10.7,13.91,7.41,9.52,8.56,9.82,10.29,68.01,6.86,9.49,4.78,14.16,11.4,9.01,NA,67.01,20.91,NA,14.5,16.82,19.23,NA,6.47,6.54,5.28,5.7,5965,8499,13618,19667,86.64,73.76,78.04,76.38,13.36,26.24,21.96,23.62
"1388","Iron County, Wisconsin","55051",6730,6153,6861,5916,99.09,99.41,97.86,97.57,0.28,0.02,0.06,0.05,0.24,0.13,0.66,0.59,24.22,21.31,19.44,16.58,NA,18.14,23.13,18.98,NA,16.84,19.3,26.49,20.59,24.38,23.19,25.39,15.02,80.98,15.71,14.57,21.28,25.3,16.3,11.18,NA,79.18,38.41,NA,13.91,13.07,11.15,NA,11.86,7.05,8.86,4.5,3684,5243,5706,5999,72.31,49.63,54.03,47.04,27.69,50.37,45.97,52.96
"1389","Iroquois County, Illinois","17075",32976,30787,31334,29718,97.8,97.01,94.4,92.43,0.59,0.53,0.71,0.78,1.3,2.14,3.88,5.33,28.25,25.89,25.45,23.61,NA,19.16,21.99,19.13,NA,15.3,16.7,21.41,15.38,18.3,18.1,18.93,12.3,76.68,10.53,10.62,21.52,26.56,19.67,12.81,NA,74.96,31.23,NA,9.68,9.2,8.73,NA,6.24,4.36,3.77,5,13185,12819,13362,13452,91.47,91.96,91.45,88.88,8.53,8.04,8.55,11.12
"1390","Irwin County, Georgia","13155",8988,8649,9931,9538,68.67,69.06,71.51,70.44,30.46,30.11,25.73,25.78,0.78,0.61,2.03,2.39,32.27,28.7,28.8,24.27,NA,18.07,20.09,20.83,NA,13.99,15.41,18.36,14.07,15.57,14.06,15.57,7.71,74.4,7.79,10.96,34.26,46.93,32.3,29.67,NA,72.86,37.57,NA,24.68,27.2,17.76,NA,3.35,8.62,5.95,5.8,3341,3479,4149,4033,90.18,90.31,87.83,86.66,9.82,9.69,12.17,13.34
"1391","Isabela Municipio, Puerto Rico","72071",0,0,44444,45631,NA,NA,0.8,0.76,NA,NA,0.07,0.07,NA,NA,99.02,99.04,NA,NA,27.8,23.83,NA,NA,19.64,20.64,NA,NA,15.85,18.53,NA,NA,11.79,14.72,NA,NA,3.73,4.23,NA,NA,47.77,NA,NA,NA,51.29,NA,NA,NA,55.45,NA,NA,NA,24.26,6.3,0,0,17166,21267,NA,NA,87.21,80.27,NA,NA,12.79,19.73
