"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"14030","55918",40,0,0
"14031","55917",26,2,0.266666666666667
"14032","55912",29,1,0.0333333333333333
"14033","55910",31,0,0
"14034","55909",49,0,0
"14035","55906",8,3,2.03333333333333
"14036","55905",7,3,2.2
"14037","55904",8,3,1.86666666666667
"14038","55902",0,3,2.33333333333333
"14039","55901",0,3,2.7
"14040","55814",12,4,1.46666666666667
"14041","55812",2,4,2.36666666666667
"14042","55811",8,4,1.86666666666667
"14043","55810",12,6,1.5
"14044","55808",15,6,1.23333333333333
"14045","55807",6,6,2.1
"14046","55806",0,6,2.46666666666667
"14047","55805",0,4,2.53333333333333
"14048","55804",16,4,1.13333333333333
"14049","55803",16,4,1.03333333333333
"14050","55802",0,4,2.73333333333333
"14051","55798",30,1,0
"14052","55797",21,3,0.433333333333333
"14053","55795",45,0,0
"14054","55793",23,2,0.466666666666667
"14055","55792",33,0,0
"14056","55790",68,0,0
"14057","55787",16,1,0.466666666666667
"14058","55786",7,5,1.83333333333333
"14059","55785",43,0,0
"14060","55784",32,0,0
"14061","55783",44,0,0
"14062","55782",63,0,0
"14063","55781",47,0,0
"14064","55780",22,3,0.6
"14065","55779",23,4,0.633333333333333
"14066","55775",17,5,0.966666666666667
"14067","55772",104,0,0
"14068","55771",86,0,0
"14069","55769",22,3,0.733333333333333
"14070","55768",33,0,0
"14071","55767",36,0,0
"14072","55766",49,0,0
"14073","55765",55,0,0
"14074","55764",9,5,1.56666666666667
"14075","55763",60,0,0
"14076","55760",0,1,1
"14077","55758",22,2,0.533333333333333
"14078","55757",51,0,0
"14079","55756",60,0,0
"14080","55753",11,3,1.5
"14081","55752",32,0,0
"14082","55751",23,2,0.466666666666667
"14083","55750",70,0,0
"14084","55749",48,0,0
"14085","55748",21,2,0.6
"14086","55746",0,2,2
"14087","55744",0,3,2.43333333333333
"14088","55742",27,1,0.1
"14089","55741",50,0,0
"14090","55738",42,0,0
"14091","55736",53,0,0
"14092","55735",49,0,0
"14093","55734",32,0,0
"14094","55733",15,7,1.33333333333333
"14095","55732",65,0,0
"14096","55731",85,0,0
"14097","55726",35,0,0
"14098","55725",147,0,0
"14099","55724",46,0,0
"14100","55723",69,0,0
"14101","55722",8,3,2.13333333333333
"14102","55721",18,2,0.8
"14103","55720",0,4,2.13333333333333
"14104","55719",13,2,1.13333333333333
"14105","55718",0,3,1.33333333333333
"14106","55717",35,0,0
"14107","55716",9,5,1.5
"14108","55713",17,2,0.866666666666667
"14109","55712",60,0,0
"14110","55711",29,2,0.0666666666666667
"14111","55710",48,0,0
"14112","55709",0,3,1.86666666666667
"14113","55708",49,0,0
"14114","55707",29,2,0.0666666666666667
"14115","55706",104,0,0
"14116","55705",64,0,0
"14117","55704",41,0,0
"14118","55703",64,0,0
"14119","55702",39,0,0
"14120","55616",43,0,0
"14121","55615",999,0,0
"14122","55614",74,0,0
"14123","55613",204,0,0
"14124","55612",999,0,0
"14125","55609",29,1,0.0333333333333333
"14126","55607",129,0,0
"14127","55606",999,0,0
"14128","55605",999,0,0
"14129","55604",999,0,0
"14130","55603",124,0,0
"14131","55602",82,0,0
"14132","55601",69,0,0
"14133","55455",4,35,2.4
"14134","55454",0,41,2.8
"14135","55450",11,28,1.8
"14136","55449",16,24,1.4
"14137","55448",10,25,1.73333333333333
"14138","55447",7,23,1.9
"14139","55446",0,21,2.16666666666667
"14140","55445",8,27,1.83333333333333
"14141","55444",0,33,2.16666666666667
"14142","55443",6,29,2.1
"14143","55442",7,30,2.06666666666667
"14144","55441",0,24,2.16666666666667
"14145","55439",10,36,1.93333333333333
"14146","55438",11,31,1.73333333333333
"14147","55437",13,32,1.7
"14148","55436",10,36,1.93333333333333
"14149","55435",8,35,2.06666666666667
"14150","55434",10,29,1.86666666666667
"14151","55433",0,28,2.16666666666667
"14152","55432",0,33,2.6
"14153","55431",9,31,1.96666666666667
"14154","55430",8,36,2
"14155","55429",12,36,1.8
"14156","55428",13,32,1.6
"14157","55427",12,36,1.7
"14158","55426",5,38,2.06666666666667
"14159","55425",0,31,2.4
"14160","55424",6,37,2.16666666666667
"14161","55423",0,35,2.5
"14162","55422",11,36,1.66666666666667
"14163","55421",9,33,2.06666666666667
"14164","55420",5,33,2.23333333333333
"14165","55419",0,36,2.56666666666667
"14166","55418",8,34,2.13333333333333
"14167","55417",0,37,2.4
"14168","55416",0,41,2.43333333333333
"14169","55415",0,41,2.86666666666667
"14170","55414",4,38,2.53333333333333
"14171","55413",6,36,2.33333333333333
"14172","55412",11,31,1.8
"14173","55411",8,32,2.13333333333333
"14174","55410",5,37,2.3
"14175","55409",3,38,2.46666666666667
"14176","55408",0,38,2.6
"14177","55407",5,36,2.5
"14178","55406",7,38,2.23333333333333
"14179","55405",5,38,2.43333333333333
"14180","55404",0,41,3
"14181","55403",3,40,2.7
"14182","55402",2,41,2.73333333333333
"14183","55401",3,36,2.56666666666667
"14184","55398",14,5,0.533333333333333
"14185","55397",27,2,0.2
"14186","55396",69,0,0
"14187","55395",18,2,0.8
"14188","55391",19,21,1.03333333333333
"14189","55390",0,4,2.3
"14190","55389",39,0,0
"14191","55388",19,4,1
"14192","55387",22,4,0.566666666666667
"14193","55386",13,6,1.5
"14194","55385",70,0,0
"14195","55384",16,8,0.8
"14196","55382",33,0,0
"14197","55381",36,0,0
"14198","55379",15,15,1.4
"14199","55378",12,16,1.63333333333333
"14200","55376",19,6,1.06666666666667
"14201","55375",20,5,0.8
"14202","55374",16,13,1.13333333333333
"14203","55373",15,6,1.16666666666667
"14204","55372",18,14,1.06666666666667
"14205","55371",24,2,0.4
"14206","55370",33,0,0
"14207","55369",0,27,2.03333333333333
"14208","55368",26,2,0.266666666666667
"14209","55367",23,2,0.466666666666667
"14210","55366",49,0,0
"14211","55364",13,5,0.833333333333333
"14212","55363",6,4,2.03333333333333
"14213","55362",16,3,0.766666666666667
"14214","55360",29,2,0.0666666666666667
"14215","55359",0,7,1.3
"14216","55358",14,1,0.533333333333333
"14217","55357",17,5,1.06666666666667
"14218","55356",11,17,1.43333333333333
"14219","55355",44,0,0
"14220","55354",31,0,0
"14221","55353",30,4,0
"14222","55352",20,2,0.666666666666667
"14223","55350",48,0,0
"14224","55349",8,3,1.53333333333333
"14225","55347",7,23,1.96666666666667
"14226","55346",7,29,2.03333333333333
"14227","55345",13,28,1.7
"14228","55344",0,34,2.5
"14229","55343",9,38,1.9
"14230","55342",59,0,0
"14231","55341",23,5,0.466666666666667
"14232","55340",13,8,1.33333333333333
"14233","55339",35,0,0
"14234","55338",40,0,0
"14235","55337",0,30,2.7
"14236","55336",41,0,0
"14237","55335",80,0,0
"14238","55334",62,0,0
"14239","55333",72,0,0
"14240","55332",76,0,0
"14241","55331",15,12,1.43333333333333
"14242","55330",0,7,1.66666666666667
"14243","55329",47,0,0
"14244","55328",11,4,1.56666666666667
"14245","55327",16,12,1.4
"14246","55325",27,2,0.2
"14247","55324",48,0,0
"14248","55322",18,4,0.866666666666667
"14249","55321",18,2,0.8
"14250","55320",23,5,0.7
"14251","55319",28,1,0.0666666666666667
"14252","55318",0,8,2.43333333333333
"14253","55317",10,18,1.93333333333333
"14254","55316",10,25,1.8
"14255","55315",12,4,1.46666666666667
"14256","55314",73,0,0
"14257","55313",0,3,1.46666666666667
"14258","55312",51,0,0
"14259","55311",9,26,1.86666666666667
"14260","55310",50,0,0
"14261","55309",17,2,0.566666666666667
"14262","55308",29,1,0.0333333333333333
"14263","55307",49,0,0
"14264","55306",8,26,2.06666666666667
"14265","55305",11,34,1.7
"14266","55304",19,10,1.1
"14267","55303",0,11,3
"14268","55302",22,1,0.266666666666667
"14269","55301",17,10,1
"14270","55155",2,35,2.66666666666667
"14271","55150",9,33,1.96666666666667
"14272","55130",5,34,2.33333333333333
"14273","55129",8,10,1.76666666666667
"14274","55128",10,27,1.8
"14275","55127",13,26,1.46666666666667
"14276","55126",12,26,1.56666666666667
"14277","55125",0,25,2.46666666666667
"14278","55124",0,28,2.4
"14279","55123",9,30,2.1
"14280","55122",0,32,3
"14281","55121",7,32,2.3
"14282","55120",10,33,2
"14283","55119",7,29,2.2
"14284","55118",8,33,2.2
"14285","55117",6,34,2.33333333333333
"14286","55116",9,37,2.1
"14287","55115",0,23,2.06666666666667
"14288","55114",0,39,2.6
"14289","55113",0,34,2.3
"14290","55112",0,26,1.86666666666667
"14291","55111",15,28,1.2
"14292","55110",9,25,1.8
"14293","55109",0,31,2.33333333333333
"14294","55108",8,34,2
"14295","55107",5,32,2.46666666666667
"14296","55106",5,33,2.4
"14297","55105",5,39,2.5
"14298","55104",6,39,2.33333333333333
"14299","55103",5,35,2.43333333333333
"14300","55102",0,37,3
"14301","55101",0,38,2.83333333333333
"14302","55092",35,0,0
"14303","55090",1,23,2
"14304","55089",39,0,0
"14305","55088",32,0,0
"14306","55087",11,3,0.833333333333333
"14307","55085",26,1,0.133333333333333
"14308","55084",22,1,0.266666666666667
"14309","55082",14,13,1.23333333333333
"14310","55080",15,4,0.966666666666667
"14311","55079",37,0,0
"14312","55077",14,32,1.6
"14313","55076",15,30,1.46666666666667
"14314","55075",11,30,1.8
"14315","55074",14,1,0.533333333333333
"14316","55073",33,0,0
"14317","55072",39,0,0
"14318","55071",16,18,1.4
"14319","55070",23,4,0.7
"14320","55069",19,2,0.733333333333333
"14321","55068",7,15,1.83333333333333
"14322","55066",28,1,0.0666666666666667
"14323","55065",35,0,0
"14324","55063",0,2,2
"14325","55060",0,3,2.33333333333333
"14326","55057",22,1,0.266666666666667
"14327","55056",25,1,0.166666666666667
"14328","55055",10,30,2
"14329","55054",23,7,0.6
"14330","55053",31,0,0
"14331","55052",13,3,0.566666666666667
"14332","55051",0,3,3
"14333","55049",11,3,1.86666666666667
"14334","55047",41,0,0
"14335","55046",29,1,0.0333333333333333
"14336","55045",10,1,0.666666666666667
"14337","55044",14,10,1.53333333333333
"14338","55043",20,11,0.966666666666667
"14339","55042",13,11,1.53333333333333
"14340","55041",48,0,0
"14341","55040",21,1,0.3
"14342","55038",19,9,0.866666666666667
"14343","55037",24,2,0.4
"14344","55036",23,5,0.7
"14345","55033",25,7,0.433333333333333
"14346","55032",27,2,0.2
"14347","55031",29,1,0.0333333333333333
"14348","55030",25,5,0.4
"14349","55029",12,4,0.933333333333333
"14350","55027",41,0,0
"14351","55026",38,0,0
"14352","55025",28,4,0.133333333333333
"14353","55024",14,9,1.13333333333333
"14354","55021",0,3,1.6
"14355","55020",24,7,0.5
"14356","55019",19,1,0.366666666666667
"14357","55018",37,0,0
"14358","55017",26,1,0.133333333333333
"14359","55016",13,18,1.56666666666667
"14360","55014",18,21,1.06666666666667
"14361","55013",17,1,0.433333333333333
"14362","55012",0,1,1
"14363","55011",34,0,0
"14364","55009",38,0,0
"14365","55008",0,1,1
"14366","55007",29,3,0.1
"14367","55006",21,6,0.9
"14368","55005",23,1,0.233333333333333
"14369","55003",17,11,1.1
"14370","55001",21,4,0.6
"14371","54986",21,7,0.9
"14372","54985",0,12,2.46666666666667
"14373","54984",17,2,0.533333333333333
"14374","54983",14,2,0.733333333333333
"14375","54982",0,1,1
"14376","54981",0,1,1
"14377","54980",22,5,0.8
"14378","54979",21,8,0.9
"14379","54977",21,1,0.3
"14380","54974",22,8,0.8
"14381","54971",33,0,0
"14382","54970",17,1,0.433333333333333
"14383","54968",30,1,0
"14384","54967",34,0,0
"14385","54966",26,1,0.133333333333333
"14386","54965",33,0,0
"14387","54964",23,4,0.7
"14388","54963",20,7,1
"14389","54962",26,1,0.133333333333333
"14390","54961",0,1,1
"14391","54960",14,1,0.533333333333333
"14392","54956",0,12,2.73333333333333
"14393","54952",0,12,2.73333333333333
"14394","54950",39,0,0
"14395","54949",24,2,0.266666666666667
"14396","54948",24,2,0.2
"14397","54947",20,13,0.966666666666667
"14398","54946",6,1,0.8
"14399","54945",34,0,0
"14400","54944",20,8,0.9
"14401","54943",31,0,0
"14402","54942",10,13,1.8
"14403","54941",44,0,0
"14404","54940",27,2,0.166666666666667
"14405","54937",3,8,2.7
"14406","54935",0,8,3
"14407","54934",30,4,0
"14408","54933",18,1,0.4
"14409","54932",22,4,0.8
"14410","54931",18,8,0.966666666666667
"14411","54930",24,1,0.2
"14412","54929",24,1,0.2
"14413","54928",33,0,0
"14414","54927",13,10,1.7
"14415","54923",34,0,0
"14416","54922",17,1,0.433333333333333
"14417","54921",35,0,0
"14418","54915",7,13,2.26666666666667
"14419","54914",0,13,2.66666666666667
"14420","54913",7,12,2.2
"14421","54911",0,13,2.83333333333333
"14422","54909",35,0,0
"14423","54904",11,10,1.9
"14424","54902",6,14,2.4
"14425","54901",0,12,3
"14426","54896",57,0,0
"14427","54895",71,0,0
"14428","54893",59,0,0
"14429","54891",19,3,1.1
"14430","54889",34,0,0
"14431","54888",51,0,0
"14432","54880",12,4,1.5
"14433","54876",32,0,0
"14434","54875",30,2,0
"14435","54874",33,0,0
"14436","54873",47,0,0
"14437","54872",45,0,0
"14438","54871",64,0,0
"14439","54870",62,0,0
"14440","54868",62,0,0
"14441","54867",46,0,0
"14442","54865",27,1,0.1
"14443","54864",28,1,0.0666666666666667
"14444","54862",55,0,0
"14445","54861",23,3,0.7
"14446","54859",48,0,0
"14447","54858",15,1,0.5
"14448","54857",64,0,0
"14449","54856",29,3,0.1
"14450","54855",27,3,0.3
"14451","54854",30,1,0
"14452","54853",25,1,0.166666666666667
"14453","54850",99,0,0
"14454","54849",36,0,0
"14455","54848",73,0,0
"14456","54847",0,1,1
"14457","54846",31,0,0
"14458","54845",62,0,0
"14459","54844",45,0,0
"14460","54843",0,2,2
"14461","54842",37,0,0
"14462","54841",68,0,0
"14463","54840",34,0,0
"14464","54839",37,0,0
"14465","54838",58,0,0
"14466","54837",41,0,0
"14467","54836",37,0,0
"14468","54835",61,0,0
"14469","54832",47,0,0
"14470","54830",73,0,0
"14471","54829",46,0,0
"14472","54828",31,0,0
"14473","54827",50,0,0
"14474","54826",40,0,0
"14475","54824",17,1,0.433333333333333
"14476","54822",53,0,0
"14477","54821",43,0,0
"14478","54820",19,1,0.366666666666667
"14479","54819",72,0,0
"14480","54817",56,0,0
"14481","54814",41,0,0
"14482","54813",58,0,0
"14483","54812",50,0,0
"14484","54810",0,1,1
"14485","54806",0,3,3
"14486","54805",38,0,0
"14487","54801",50,0,0
"14488","54773",41,0,0
"14489","54772",30,2,0
"14490","54771",39,0,0
"14491","54770",33,0,0
"14492","54769",43,0,0
"14493","54768",30,3,0
"14494","54767",27,3,0.1
"14495","54766",71,0,0
"14496","54765",39,0,0
"14497","54763",39,0,0
"14498","54762",52,0,0
"14499","54761",28,1,0.0666666666666667
"14500","54760",32,0,0
"14501","54759",54,0,0
"14502","54758",31,0,0
"14503","54757",38,0,0
"14504","54756",56,0,0
"14505","54755",38,0,0
"14506","54754",23,1,0.233333333333333
"14507","54751",0,2,2
"14508","54750",31,0,0
"14509","54749",20,2,0.666666666666667
"14510","54748",21,3,0.9
"14511","54747",54,0,0
"14512","54746",29,1,0.0333333333333333
"14513","54745",57,0,0
"14514","54742",19,3,1.1
"14515","54741",45,0,0
"14516","54740",30,1,0
"14517","54739",21,8,0.766666666666667
"14518","54738",24,3,0.6
"14519","54737",28,2,0.133333333333333
"14520","54736",35,0,0
"14521","54734",38,0,0
"14522","54733",53,0,0
"14523","54732",34,0,0
"14524","54731",69,0,0
"14525","54730",30,2,0
"14526","54729",0,6,3
"14527","54728",42,0,0
"14528","54727",25,3,0.5
"14529","54726",30,3,0
"14530","54725",29,2,0.0666666666666667
"14531","54724",24,3,0.6
"14532","54723",25,1,0.166666666666667
"14533","54722",36,0,0
"14534","54721",39,0,0
"14535","54720",10,6,2
"14536","54703",11,6,1.9
"14537","54701",0,6,3
"14538","54670",23,1,0.233333333333333
"14539","54669",16,4,1.26666666666667
"14540","54667",35,0,0
"14541","54666",21,2,0.3
"14542","54665",51,0,0
"14543","54664",65,0,0
"14544","54661",28,1,0.0666666666666667
"14545","54660",0,2,1.16666666666667
"14546","54659",29,1,0.0333333333333333
"14547","54658",24,2,0.4
"14548","54657",64,0,0
"14549","54656",0,2,1.13333333333333
"14550","54655",62,0,0
"14551","54654",68,0,0
"14552","54653",16,2,0.466666666666667
"14553","54652",66,0,0
"14554","54651",37,0,0
"14555","54650",0,3,2
"14556","54648",22,1,0.266666666666667
"14557","54646",29,1,0.0333333333333333
"14558","54645",63,0,0
"14559","54644",31,0,0
"14560","54643",17,2,0.633333333333333
"14561","54642",35,0,0
"14562","54641",64,0,0
"14563","54639",58,0,0
"14564","54638",30,1,0
"14565","54637",27,1,0.1
"14566","54636",14,3,1.06666666666667
"14567","54635",19,1,0.366666666666667
"14568","54634",62,0,0
"14569","54632",30,2,0
"14570","54631",62,0,0
"14571","54630",26,1,0.133333333333333
"14572","54629",55,0,0
"14573","54628",59,0,0
"14574","54627",39,0,0
"14575","54626",72,0,0
"14576","54625",47,0,0
"14577","54624",44,0,0
"14578","54623",24,2,0.4
"14579","54622",74,0,0
"14580","54621",24,2,0.4
"14581","54619",27,1,0.1
"14582","54618",23,1,0.233333333333333
"14583","54616",36,0,0
"14584","54615",0,1,1
"14585","54614",18,4,0.9
"14586","54613",22,1,0.266666666666667
"14587","54612",51,0,0
"14588","54611",24,1,0.2
"14589","54610",60,0,0
"14590","54603",11,3,1.9
"14591","54601",0,3,2.46666666666667
"14592","54568",42,0,0
"14593","54566",34,0,0
"14594","54565",62,0,0
"14595","54564",37,0,0
"14596","54563",85,0,0
"14597","54562",36,0,0
"14598","54561",72,0,0
"14599","54560",58,0,0
"14600","54559",38,0,0
"14601","54558",46,0,0
"14602","54557",96,0,0
"14603","54556",47,0,0
"14604","54555",65,0,0
"14605","54554",62,0,0
"14606","54552",94,0,0
"14607","54550",65,0,0
"14608","54548",49,0,0
"14609","54547",86,0,0
"14610","54546",39,0,0
"14611","54545",70,0,0
"14612","54542",70,0,0
"14613","54541",27,2,0.2
"14614","54540",70,0,0
"14615","54539",28,2,0.133333333333333
"14616","54538",57,0,0
"14617","54537",67,0,0
"14618","54536",69,0,0
"14619","54534",64,0,0
"14620","54531",36,0,0
"14621","54530",78,0,0
"14622","54529",35,0,0
"14623","54527",63,0,0
"14624","54526",88,0,0
"14625","54525",63,0,0
"14626","54524",86,0,0
"14627","54521",34,0,0
"14628","54520",0,2,2
"14629","54519",50,0,0
"14630","54517",48,0,0
"14631","54515",62,0,0
"14632","54514",77,0,0
"14633","54513",34,0,0
"14634","54512",69,0,0
"14635","54511",16,2,0.933333333333333
"14636","54501",0,2,2
"14637","54499",36,0,0
"14638","54498",46,0,0
"14639","54495",0,1,1
"14640","54494",13,1,0.566666666666667
"14641","54493",68,0,0
"14642","54491",37,0,0
"14643","54490",31,0,0
"14644","54489",15,1,0.5
"14645","54488",41,0,0
"14646","54487",0,1,1
"14647","54486",35,0,0
"14648","54485",30,1,0
"14649","54484",52,0,0
"14650","54482",39,0,0
"14651","54481",31,0,0
"14652","54480",17,1,0.433333333333333
"14653","54479",48,0,0
"14654","54476",15,3,1.5
"14655","54475",18,1,0.4
"14656","54474",22,3,0.8
"14657","54473",55,0,0
"14658","54471",31,0,0
"14659","54470",38,0,0
"14660","54469",11,1,0.633333333333333
"14661","54467",31,0,0
"14662","54466",30,1,0
"14663","54465",30,2,0
"14664","54463",34,0,0
"14665","54462",19,2,0.733333333333333
"14666","54460",41,0,0
"14667","54459",45,0,0
"14668","54458",28,1,0.0666666666666667
"14669","54457",22,1,0.266666666666667
"14670","54456",47,0,0
"14671","54455",30,3,0
"14672","54454",34,0,0
"14673","54452",0,1,1
"14674","54451",0,1,1
"14675","54450",28,1,0.0666666666666667
"14676","54449",46,0,0
"14677","54448",26,3,0.4
"14678","54447",43,0,0
"14679","54446",62,0,0
"14680","54443",37,0,0
"14681","54442",19,2,0.7
"14682","54441",39,0,0
"14683","54440",42,0,0
"14684","54437",63,0,0
"14685","54436",59,0,0
"14686","54435",28,1,0.0666666666666667
"14687","54433",54,0,0
"14688","54430",29,1,0.0333333333333333
"14689","54428",36,0,0
"14690","54427",38,0,0
"14691","54426",39,0,0
"14692","54425",24,1,0.2
"14693","54424",23,1,0.233333333333333
"14694","54423",37,0,0
"14695","54422",41,0,0
"14696","54421",31,0,0
"14697","54420",55,0,0
"14698","54418",25,1,0.166666666666667
"14699","54417",15,4,1.5
"14700","54416",0,1,1
"14701","54414",25,1,0.166666666666667
"14702","54413",38,0,0
"14703","54412",36,0,0
"14704","54411",40,0,0
"14705","54410",25,1,0.166666666666667
"14706","54409",0,1,1
"14707","54408",23,4,0.3
"14708","54407",29,1,0.0333333333333333
"14709","54406",22,1,0.266666666666667
"14710","54405",27,1,0.1
"14711","54403",0,3,3
"14712","54401",14,4,1.6
"14713","54313",12,9,1.6
"14714","54311",0,10,3
"14715","54307",5,9,2.5
"14716","54304",0,9,2.6
"14717","54303",8,9,2.06666666666667
"14718","54302",7,10,2.3
"14719","54301",0,9,3
"14720","54247",21,2,0.6
"14721","54246",113,0,0
"14722","54245",24,6,0.533333333333333
"14723","54241",17,2,0.866666666666667
"14724","54235",0,2,2
"14725","54234",51,0,0
"14726","54232",19,6,0.9
"14727","54230",24,2,0.4
"14728","54229",20,9,1
"14729","54228",23,2,0.466666666666667
"14730","54227",24,8,0.566666666666667
"14731","54220",0,2,2
"14732","54217",0,5,1.06666666666667
"14733","54216",0,2,1.03333333333333
"14734","54214",16,2,0.933333333333333
"14735","54213",27,2,0.2
"14736","54212",43,0,0
"14737","54211",47,0,0
"14738","54210",61,0,0
"14739","54209",26,2,0.266666666666667
"14740","54208",21,9,0.9
"14741","54207",22,4,0.7
"14742","54205",16,2,0.666666666666667
"14743","54204",30,2,0
"14744","54202",37,0,0
"14745","54201",24,2,0.266666666666667
"14746","54180",17,11,1.03333333333333
"14747","54177",44,0,0
"14748","54175",53,0,0
"14749","54174",54,0,0
"14750","54173",16,9,1.26666666666667
"14751","54171",32,0,0
"14752","54170",20,1,0.333333333333333
"14753","54169",16,7,1.16666666666667
"14754","54166",0,1,1
"14755","54165",26,6,0.333333333333333
"14756","54162",26,3,0.333333333333333
"14757","54161",37,0,0
"14758","54160",20,2,0.666666666666667
"14759","54159",23,3,0.533333333333333
"14760","54157",15,3,1.23333333333333
"14761","54156",78,0,0
"14762","54155",15,9,1.36666666666667
"14763","54154",44,0,0
"14764","54153",29,2,0.0666666666666667
"14765","54151",91,0,0
"14766","54150",32,0,0
"14767","54149",57,0,0
"14768","54143",0,3,2.66666666666667
"14769","54141",25,8,0.366666666666667
"14770","54140",7,13,2.13333333333333
"14771","54139",44,0,0
"14772","54138",61,0,0
"14773","54137",35,0,0
"14774","54136",8,12,2.1
"14775","54135",20,1,0.333333333333333
"14776","54130",11,13,1.73333333333333
"14777","54129",19,4,0.866666666666667
"14778","54128",26,2,0.2
"14779","54127",39,0,0
"14780","54126",27,1,0.1
"14781","54125",54,0,0
"14782","54124",30,1,0
"14783","54123",21,9,0.866666666666667
"14784","54121",83,0,0
"14785","54120",58,0,0
"14786","54119",77,0,0
"14787","54115",0,12,2.26666666666667
"14788","54114",48,0,0
"14789","54113",10,8,1.9
"14790","54112",37,0,0
"14791","54111",20,1,0.333333333333333
"14792","54110",29,4,0.0666666666666667
"14793","54107",14,1,0.533333333333333
"14794","54106",24,4,0.566666666666667
"14795","54104",82,0,0
"14796","54103",46,0,0
"14797","54102",64,0,0
"14798","54101",28,2,0.133333333333333
"14799","54082",21,4,0.833333333333333
"14800","54028",28,2,0.133333333333333
"14801","54027",21,2,0.6
"14802","54026",17,2,0.866666666666667
"14803","54025",13,4,1.16666666666667
"14804","54024",27,2,0.2
"14805","54023",17,4,1.1
"14806","54022",0,3,2.23333333333333
"14807","54021",25,5,0.366666666666667
"14808","54020",34,0,0
"14809","54017",0,2,2
"14810","54016",18,13,1.06666666666667
"14811","54015",22,4,0.666666666666667
"14812","54014",20,1,0.333333333333333
"14813","54013",36,0,0
"14814","54011",0,3,1.46666666666667
"14815","54010",3,3,1.43333333333333
"14816","54009",27,1,0.1
"14817","54007",20,2,0.666666666666667
"14818","54006",38,0,0
"14819","54005",36,0,0
"14820","54004",41,0,0
"14821","54003",14,3,1
"14822","54002",29,4,0.1
"14823","54001",26,1,0.133333333333333
"14824","53969",17,3,0.866666666666667
"14825","53968",51,0,0
"14826","53965",29,3,0.1
"14827","53964",31,0,0
"14828","53963",19,7,0.866666666666667
"14829","53961",20,3,1
"14830","53960",22,3,0.666666666666667
"14831","53959",27,3,0.3
"14832","53956",22,3,0.7
"14833","53955",22,2,0.533333333333333
"14834","53954",14,2,1.06666666666667
"14835","53953",22,2,0.533333333333333
"14836","53952",36,0,0
"14837","53951",28,3,0.2
"14838","53950",28,1,0.0666666666666667
"14839","53949",34,0,0
"14840","53948",38,0,0
"14841","53947",42,0,0
"14842","53946",42,0,0
"14843","53944",34,0,0
"14844","53943",41,0,0
"14845","53941",40,0,0
"14846","53939",36,0,0
"14847","53937",45,0,0
"14848","53936",29,1,0.0333333333333333
"14849","53935",29,2,0.0666666666666667
"14850","53934",0,1,1
"14851","53933",16,2,0.933333333333333
"14852","53932",13,3,0.7
"14853","53931",39,0,0
"14854","53930",14,2,1.06666666666667
"14855","53929",37,0,0
"14856","53928",16,1,0.466666666666667
"14857","53926",29,2,0.0666666666666667
"14858","53925",0,5,1.73333333333333
"14859","53924",56,0,0
"14860","53923",27,5,0.2
"14861","53922",14,3,1.53333333333333
"14862","53920",21,2,0.6
"14863","53919",34,0,0
"14864","53916",0,4,2.43333333333333
"14865","53913",0,5,3
"14866","53911",26,6,0.4
"14867","53910",11,1,0.633333333333333
"14868","53901",0,2,2
"14869","53827",33,0,0
"14870","53826",57,0,0
"14871","53825",17,1,0.433333333333333
"14872","53821",52,0,0
"14873","53820",18,2,0.433333333333333
"14874","53818",22,2,0.533333333333333
"14875","53817",29,1,0.0333333333333333
"14876","53816",26,1,0.133333333333333
"14877","53813",0,1,1
"14878","53811",20,2,0.633333333333333
"14879","53810",27,1,0.1
"14880","53809",20,1,0.333333333333333
"14881","53808",16,3,0.9
"14882","53807",0,1,1
"14883","53806",28,1,0.0666666666666667
"14884","53805",36,0,0
"14885","53804",21,1,0.3
"14886","53803",18,1,0.4
"14887","53802",17,1,0.433333333333333
"14888","53801",43,0,0
"14889","53792",5,14,2.5
"14890","53726",6,14,2.4
"14891","53719",9,13,2.1
"14892","53718",10,13,1.86666666666667
"14893","53717",5,15,2.3
"14894","53716",0,14,2.26666666666667
"14895","53715",4,14,2.4
"14896","53714",5,15,2.26666666666667
"14897","53713",0,14,3
"14898","53711",0,14,3
"14899","53706",4,14,2.4
"14900","53705",0,14,3
"14901","53704",0,15,2.4
"14902","53703",0,14,2.43333333333333
"14903","53702",11,36,1.9
"14904","53599",22,1,0.266666666666667
"14905","53598",13,15,1.53333333333333
"14906","53597",16,16,1.26666666666667
"14907","53594",20,3,0.633333333333333
"14908","53593",15,12,1.5
"14909","53590",0,8,1.86666666666667
"14910","53589",21,9,0.566666666666667
"14911","53588",29,2,0.0666666666666667
"14912","53587",22,1,0.266666666666667
"14913","53586",29,1,0.0333333333333333
"14914","53585",29,2,0.0666666666666667
"14915","53583",0,6,1.9
"14916","53582",13,2,1.13333333333333
"14917","53581",52,0,0
"14918","53580",34,0,0
"14919","53579",22,4,0.633333333333333
"14920","53578",0,6,1.9
"14921","53577",32,0,0
"14922","53576",14,6,1.13333333333333
"14923","53575",15,13,1.5
"14924","53574",0,2,1.06666666666667
"14925","53573",46,0,0
"14926","53572",25,13,0.5
"14927","53571",20,4,0.866666666666667
"14928","53570",12,2,1
"14929","53569",23,2,0.466666666666667
"14930","53566",0,3,1.3
