"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"18102","45337",35,0,0
"18103","45336",38,0,0
"18104","45335",46,0,0
"18105","45334",39,0,0
"18106","45333",53,0,0
"18107","45332",29,1,0.0333333333333333
"18108","45331",44,0,0
"18109","45330",33,0,0
"18110","45328",52,0,0
"18111","45327",19,3,1.03333333333333
"18112","45326",49,0,0
"18113","45325",24,3,0.6
"18114","45324",24,3,0.6
"18115","45323",36,0,0
"18116","45322",18,3,1.2
"18117","45321",22,1,0.266666666666667
"18118","45320",26,1,0.133333333333333
"18119","45319",35,0,0
"18120","45318",46,0,0
"18121","45317",59,0,0
"18122","45316",41,0,0
"18123","45315",21,3,0.9
"18124","45314",43,0,0
"18125","45312",44,0,0
"18126","45311",40,0,0
"18127","45310",72,0,0
"18128","45309",24,3,0.6
"18129","45308",59,0,0
"18130","45307",41,0,0
"18131","45306",29,1,0.0333333333333333
"18132","45305",25,3,0.433333333333333
"18133","45304",38,0,0
"18134","45303",56,0,0
"18135","45302",35,0,0
"18136","45301",19,3,1.03333333333333
"18137","45255",20,7,0.8
"18138","45252",27,4,0.166666666666667
"18139","45251",24,6,0.466666666666667
"18140","45249",10,7,1.6
"18141","45248",14,5,1.03333333333333
"18142","45247",20,6,0.833333333333333
"18143","45246",17,8,1.1
"18144","45245",19,7,0.833333333333333
"18145","45244",21,4,0.666666666666667
"18146","45243",12,8,1.33333333333333
"18147","45242",0,8,1.56666666666667
"18148","45241",12,6,1.06666666666667
"18149","45240",22,4,0.6
"18150","45239",15,6,1.16666666666667
"18151","45238",0,5,1.86666666666667
"18152","45237",10,7,1.56666666666667
"18153","45236",12,8,1.36666666666667
"18154","45233",10,5,1.06666666666667
"18155","45232",9,6,1.8
"18156","45231",18,7,0.966666666666667
"18157","45230",21,8,0.7
"18158","45229",0,7,2.33333333333333
"18159","45227",17,8,1.16666666666667
"18160","45226",12,8,1.6
"18161","45225",7,7,2.03333333333333
"18162","45224",12,6,1.5
"18163","45223",8,7,1.83333333333333
"18164","45220",0,7,2.4
"18165","45219",5,7,2.23333333333333
"18166","45218",23,4,0.6
"18167","45217",4,7,2.16666666666667
"18168","45216",9,7,1.76666666666667
"18169","45215",13,7,1.43333333333333
"18170","45214",7,7,2.23333333333333
"18171","45213",13,9,1.43333333333333
"18172","45212",7,9,1.8
"18173","45211",9,5,1.73333333333333
"18174","45209",10,9,1.66666666666667
"18175","45208",9,9,1.73333333333333
"18176","45207",4,8,2.16666666666667
"18177","45206",5,7,2.23333333333333
"18178","45205",7,6,2.03333333333333
"18179","45204",8,6,2.06666666666667
"18180","45203",6,7,2.33333333333333
"18181","45202",8,7,2.2
"18182","45177",36,0,0
"18183","45176",34,0,0
"18184","45174",10,6,1.7
"18185","45172",55,0,0
"18186","45171",50,0,0
"18187","45169",49,0,0
"18188","45168",41,0,0
"18189","45167",30,1,0
"18190","45166",44,0,0
"18191","45164",42,0,0
"18192","45162",24,2,0.4
"18193","45160",17,2,0.866666666666667
"18194","45159",52,0,0
"18195","45158",17,2,0.866666666666667
"18196","45157",39,0,0
"18197","45156",46,0,0
"18198","45155",55,0,0
"18199","45154",41,0,0
"18200","45153",43,0,0
"18201","45152",25,2,0.233333333333333
"18202","45150",0,4,2.26666666666667
"18203","45148",45,0,0
"18204","45147",11,6,1.76666666666667
"18205","45146",50,0,0
"18206","45145",28,2,0.133333333333333
"18207","45144",30,1,0
"18208","45142",44,0,0
"18209","45140",17,5,1.23333333333333
"18210","45135",50,0,0
"18211","45133",61,0,0
"18212","45132",52,0,0
"18213","45131",36,0,0
"18214","45130",51,0,0
"18215","45123",34,0,0
"18216","45122",20,2,0.666666666666667
"18217","45121",43,0,0
"18218","45120",54,0,0
"18219","45118",30,2,0
"18220","45115",38,0,0
"18221","45113",28,1,0.0666666666666667
"18222","45112",51,0,0
"18223","45111",11,5,1.83333333333333
"18224","45107",33,0,0
"18225","45106",43,0,0
"18226","45103",17,2,0.866666666666667
"18227","45102",25,2,0.333333333333333
"18228","45101",12,1,0.6
"18229","45070",42,0,0
"18230","45069",15,5,0.733333333333333
"18231","45068",20,1,0.333333333333333
"18232","45067",30,1,0
"18233","45066",19,4,0.666666666666667
"18234","45065",15,3,1.06666666666667
"18235","45064",48,0,0
"18236","45062",32,0,0
"18237","45056",34,0,0
"18238","45054",19,2,0.5
"18239","45053",46,0,0
"18240","45052",22,1,0.266666666666667
"18241","45051",9,5,1.36666666666667
"18242","45050",16,2,0.866666666666667
"18243","45044",22,2,0.433333333333333
"18244","45042",26,4,0.233333333333333
"18245","45041",21,5,0.733333333333333
"18246","45040",0,5,1.7
"18247","45039",13,5,1.33333333333333
"18248","45036",0,2,1.36666666666667
"18249","45034",12,5,1.36666666666667
"18250","45033",23,2,0.3
"18251","45032",26,1,0.133333333333333
"18252","45030",29,1,0.0333333333333333
"18253","45015",26,1,0.133333333333333
"18254","45014",28,4,0.1
"18255","45013",29,1,0.0333333333333333
"18256","45011",21,1,0.3
"18257","45005",19,5,0.5
"18258","45003",28,1,0.0666666666666667
"18259","45002",28,1,0.0666666666666667
"18260","45001",16,4,0.8
"18261","44907",0,1,1
"18262","44906",11,1,0.633333333333333
"18263","44905",11,1,0.633333333333333
"18264","44904",10,1,0.666666666666667
"18265","44903",8,1,0.733333333333333
"18266","44902",5,1,0.833333333333333
"18267","44901",12,1,0.6
"18268","44890",50,0,0
"18269","44889",53,0,0
"18270","44887",41,0,0
"18271","44883",73,0,0
"18272","44882",66,0,0
"18273","44881",45,0,0
"18274","44880",48,0,0
"18275","44878",32,0,0
"18276","44875",26,1,0.133333333333333
"18277","44874",36,0,0
"18278","44870",73,0,0
"18279","44867",77,0,0
"18280","44866",37,0,0
"18281","44865",38,0,0
"18282","44864",30,1,0
"18283","44861",62,0,0
"18284","44859",51,0,0
"18285","44857",67,0,0
"18286","44856",33,0,0
"18287","44855",56,0,0
"18288","44854",49,0,0
"18289","44853",76,0,0
"18290","44851",51,0,0
"18291","44850",42,0,0
"18292","44849",48,0,0
"18293","44847",69,0,0
"18294","44846",68,0,0
"18295","44844",71,0,0
"18296","44843",15,1,0.5
"18297","44842",36,0,0
"18298","44841",62,0,0
"18299","44840",31,0,0
"18300","44839",62,0,0
"18301","44838",25,1,0.166666666666667
"18302","44837",39,0,0
"18303","44836",62,0,0
"18304","44833",30,1,0
"18305","44830",62,0,0
"18306","44828",70,0,0
"18307","44827",26,1,0.133333333333333
"18308","44826",59,0,0
"18309","44825",50,0,0
"18310","44824",74,0,0
"18311","44822",30,1,0
"18312","44820",40,0,0
"18313","44818",67,0,0
"18314","44817",56,0,0
"18315","44816",55,0,0
"18316","44815",59,0,0
"18317","44814",62,0,0
"18318","44813",19,1,0.366666666666667
"18319","44811",66,0,0
"18320","44809",73,0,0
"18321","44807",58,0,0
"18322","44805",27,1,0.1
"18323","44804",58,0,0
"18324","44802",70,0,0
"18325","44730",13,1,0.566666666666667
"18326","44721",11,1,0.633333333333333
"18327","44720",13,3,0.833333333333333
"18328","44718",11,2,0.666666666666667
"18329","44714",0,1,1
"18330","44710",9,1,0.7
"18331","44709",5,2,0.833333333333333
"18332","44708",9,1,0.7
"18333","44707",9,1,0.7
"18334","44706",12,1,0.6
"18335","44705",4,1,0.866666666666667
"18336","44704",7,1,0.766666666666667
"18337","44703",5,2,0.833333333333333
"18338","44702",4,1,0.866666666666667
"18339","44699",65,0,0
"18340","44697",24,1,0.2
"18341","44695",60,0,0
"18342","44693",70,0,0
"18343","44691",39,0,0
"18344","44690",40,0,0
"18345","44689",34,0,0
"18346","44688",21,1,0.3
"18347","44687",51,0,0
"18348","44685",21,3,0.733333333333333
"18349","44683",47,0,0
"18350","44682",47,0,0
"18351","44681",46,0,0
"18352","44680",29,1,0.0333333333333333
"18353","44678",34,0,0
"18354","44677",29,1,0.0333333333333333
"18355","44676",56,0,0
"18356","44675",49,0,0
"18357","44672",34,0,0
"18358","44671",27,1,0.1
"18359","44670",20,1,0.333333333333333
"18360","44669",23,1,0.233333333333333
"18361","44667",29,1,0.0333333333333333
"18362","44666",28,1,0.0666666666666667
"18363","44663",37,0,0
"18364","44662",22,1,0.266666666666667
"18365","44661",45,0,0
"18366","44659",34,0,0
"18367","44657",31,0,0
"18368","44656",34,0,0
"18369","44654",56,0,0
"18370","44653",41,0,0
"18371","44652",14,1,0.533333333333333
"18372","44651",58,0,0
"18373","44647",23,1,0.233333333333333
"18374","44646",19,1,0.366666666666667
"18375","44645",23,1,0.233333333333333
"18376","44644",34,0,0
"18377","44643",26,1,0.133333333333333
"18378","44641",10,1,0.666666666666667
"18379","44640",29,1,0.0333333333333333
"18380","44638",46,0,0
"18381","44637",68,0,0
"18382","44634",33,0,0
"18383","44633",57,0,0
"18384","44632",18,2,0.6
"18385","44629",53,0,0
"18386","44628",58,0,0
"18387","44627",54,0,0
"18388","44626",20,1,0.333333333333333
"18389","44625",40,0,0
"18390","44624",44,0,0
"18391","44622",32,0,0
"18392","44621",47,0,0
"18393","44620",40,0,0
"18394","44618",28,1,0.0666666666666667
"18395","44615",45,0,0
"18396","44614",24,2,0.366666666666667
"18397","44613",26,1,0.133333333333333
"18398","44612",21,1,0.3
"18399","44611",49,0,0
"18400","44610",51,0,0
"18401","44609",35,0,0
"18402","44608",34,0,0
"18403","44607",43,0,0
"18404","44606",43,0,0
"18405","44601",23,1,0.233333333333333
"18406","44515",8,5,1.93333333333333
"18407","44514",14,4,1.6
"18408","44512",12,4,1.76666666666667
"18409","44511",7,4,2.13333333333333
"18410","44510",5,5,2.43333333333333
"18411","44509",0,5,2.7
"18412","44507",8,4,2.2
"18413","44506",5,6,2.36666666666667
"18414","44505",0,5,2.4
"18415","44504",5,5,2.36666666666667
"18416","44503",4,5,2.56666666666667
"18417","44502",7,4,2.23333333333333
"18418","44493",42,0,0
"18419","44491",25,1,0.166666666666667
"18420","44490",29,2,0.0666666666666667
"18421","44485",8,3,0.8
"18422","44484",14,5,1.4
"18423","44483",10,5,0.933333333333333
"18424","44481",0,3,1.06666666666667
"18425","44473",16,5,1.2
"18426","44471",14,5,1.6
"18427","44470",14,1,0.533333333333333
"18428","44460",32,0,0
"18429","44455",42,0,0
"18430","44454",35,0,0
"18431","44452",19,3,1.1
"18432","44451",20,4,0.766666666666667
"18433","44450",36,0,0
"18434","44449",37,0,0
"18435","44446",16,5,1.4
"18436","44445",33,0,0
"18437","44444",15,3,0.566666666666667
"18438","44443",28,3,0.166666666666667
"18439","44442",22,4,0.8
"18440","44441",41,0,0
"18441","44440",11,5,1.7
"18442","44439",32,0,0
"18443","44438",7,6,1.5
"18444","44437",13,5,1.6
"18445","44436",16,5,1.26666666666667
"18446","44432",36,0,0
"18447","44431",28,2,0.133333333333333
"18448","44430",5,4,0.966666666666667
"18449","44429",24,3,0.4
"18450","44428",29,1,0.0333333333333333
"18451","44427",45,0,0
"18452","44425",7,5,1.83333333333333
"18453","44423",48,0,0
"18454","44420",11,5,1.9
"18455","44418",22,2,0.366666666666667
"18456","44417",33,0,0
"18457","44413",31,0,0
"18458","44412",27,3,0.2
"18459","44411",33,0,0
"18460","44410",22,5,0.533333333333333
"18461","44408",26,2,0.266666666666667
"18462","44406",14,3,1.4
"18463","44405",11,5,1.76666666666667
"18464","44404",20,2,0.433333333333333
"18465","44403",10,6,1.46666666666667
"18466","44402",26,1,0.133333333333333
"18467","44401",27,2,0.2
"18468","44333",24,2,0.366666666666667
"18469","44321",18,2,0.7
"18470","44320",13,2,1.1
"18471","44319",14,3,1.06666666666667
"18472","44314",9,3,1.23333333333333
"18473","44313",18,2,0.733333333333333
"18474","44312",11,3,1.13333333333333
"18475","44311",8,3,1.33333333333333
"18476","44310",10,2,0.966666666666667
"18477","44308",8,3,1.23333333333333
"18478","44307",11,2,1.26666666666667
"18479","44306",7,3,1.36666666666667
"18480","44305",0,2,1.36666666666667
"18481","44304",7,3,1.26666666666667
"18482","44303",13,2,0.966666666666667
"18483","44302",12,2,1.1
"18484","44301",10,3,1.33333333333333
"18485","44288",23,1,0.233333333333333
"18486","44287",40,0,0
"18487","44286",28,2,0.0666666666666667
"18488","44285",23,1,0.233333333333333
"18489","44281",15,2,0.666666666666667
"18490","44280",43,0,0
"18491","44278",8,2,0.866666666666667
"18492","44276",23,1,0.233333333333333
"18493","44275",45,0,0
"18494","44274",20,2,0.4
"18495","44273",23,1,0.233333333333333
"18496","44272",24,1,0.2
"18497","44270",22,1,0.266666666666667
"18498","44266",25,1,0.166666666666667
"18499","44265",24,2,0.233333333333333
"18500","44264",28,1,0.0666666666666667
"18501","44262",12,2,0.666666666666667
"18502","44260",16,3,0.7
"18503","44256",33,0,0
"18504","44255",35,0,0
"18505","44254",32,0,0
"18506","44253",45,0,0
"18507","44251",27,1,0.1
"18508","44250",12,3,1
"18509","44243",21,1,0.3
"18510","44241",32,0,0
"18511","44240",18,1,0.4
"18512","44236",24,1,0.2
"18513","44235",40,0,0
"18514","44234",38,0,0
"18515","44233",33,0,0
"18516","44231",27,1,0.1
"18517","44230",14,2,0.533333333333333
"18518","44224",18,1,0.4
"18519","44223",17,2,0.533333333333333
"18520","44221",12,2,0.8
"18521","44217",31,0,0
"18522","44216",16,3,0.566666666666667
"18523","44215",31,0,0
"18524","44214",35,0,0
"18525","44212",36,0,0
"18526","44203",0,2,1.36666666666667
"18527","44202",38,0,0
"18528","44201",27,1,0.1
"18529","44149",30,1,0
"18530","44147",23,3,0.366666666666667
"18531","44146",22,4,0.633333333333333
"18532","44145",23,3,0.5
"18533","44144",12,4,1.53333333333333
"18534","44143",20,4,0.733333333333333
"18535","44142",18,4,1
"18536","44141",20,4,0.666666666666667
"18537","44140",22,3,0.533333333333333
"18538","44139",28,2,0.1
"18539","44138",30,2,0
"18540","44137",17,4,1.13333333333333
"18541","44136",26,2,0.266666666666667
"18542","44135",15,4,1.36666666666667
"18543","44134",19,4,0.966666666666667
"18544","44133",29,2,0.0666666666666667
"18545","44132",18,4,1.06666666666667
"18546","44131",18,4,0.9
"18547","44130",24,3,0.433333333333333
"18548","44129",18,4,1.06666666666667
"18549","44128",18,4,0.966666666666667
"18550","44127",6,4,2.16666666666667
"18551","44126",19,4,0.866666666666667
"18552","44125",12,4,1.5
"18553","44124",18,3,0.7
"18554","44123",18,4,1.13333333333333
"18555","44122",16,4,1.1
"18556","44121",11,4,1.46666666666667
"18557","44120",9,4,1.76666666666667
"18558","44119",15,4,1.43333333333333
"18559","44118",8,4,1.8
"18560","44117",12,4,1.46666666666667
"18561","44116",15,4,1.23333333333333
"18562","44115",0,4,2.56666666666667
"18563","44114",4,4,2.43333333333333
"18564","44113",0,4,2.43333333333333
"18565","44112",6,4,1.96666666666667
"18566","44111",11,4,1.63333333333333
"18567","44110",12,4,1.66666666666667
"18568","44109",9,4,1.96666666666667
"18569","44108",7,4,2.06666666666667
"18570","44107",14,4,1.4
"18571","44106",0,4,2.43333333333333
"18572","44105",11,4,1.8
"18573","44104",8,4,2.16666666666667
"18574","44103",0,4,2.53333333333333
"18575","44102",8,4,1.93333333333333
"18576","44101",1,4,2.56666666666667
"18577","44099",47,0,0
"18578","44095",25,4,0.366666666666667
"18579","44094",28,3,0.133333333333333
"18580","44093",42,0,0
"18581","44092",20,4,0.966666666666667
"18582","44090",56,0,0
"18583","44089",52,0,0
"18584","44087",32,0,0
"18585","44086",56,0,0
"18586","44085",50,0,0
"18587","44084",59,0,0
"18588","44082",47,0,0
"18589","44081",47,0,0
"18590","44080",26,1,0.133333333333333
"18591","44077",39,0,0
"18592","44076",45,0,0
"18593","44074",46,0,0
"18594","44072",35,0,0
"18595","44070",23,4,0.566666666666667
"18596","44067",27,2,0.133333333333333
"18597","44065",41,0,0
"18598","44064",54,0,0
"18599","44062",39,0,0
"18600","44060",30,1,0
"18601","44057",52,0,0
"18602","44056",30,1,0
"18603","44055",37,0,0
"18604","44054",34,0,0
"18605","44053",42,0,0
"18606","44052",40,0,0
"18607","44050",47,0,0
"18608","44049",50,0,0
"18609","44048",51,0,0
"18610","44047",57,0,0
"18611","44046",47,0,0
"18612","44045",36,0,0
"18613","44044",44,0,0
"18614","44041",58,0,0
"18615","44040",25,1,0.166666666666667
"18616","44039",33,0,0
"18617","44035",39,0,0
"18618","44032",54,0,0
"18619","44030",45,0,0
"18620","44028",34,0,0
"18621","44026",32,0,0
"18622","44024",43,0,0
"18623","44023",35,0,0
"18624","44022",31,0,0
"18625","44021",46,0,0
"18626","44017",23,4,0.566666666666667
"18627","44012",30,1,0
"18628","44011",26,2,0.233333333333333
"18629","44010",62,0,0
"18630","44004",61,0,0
"18631","44003",41,0,0
"18632","44001",45,0,0
"18633","43988",73,0,0
"18634","43986",66,0,0
"18635","43985",51,0,0
"18636","43983",58,0,0
"18637","43977",45,0,0
"18638","43976",61,0,0
"18639","43974",33,0,0
"18640","43973",63,0,0
"18641","43972",31,0,0
"18642","43971",25,1,0.166666666666667
"18643","43970",74,0,0
"18644","43968",42,0,0
"18645","43967",32,0,0
"18646","43964",58,0,0
"18647","43963",27,1,0.1
"18648","43962",52,0,0
"18649","43961",45,0,0
"18650","43953",55,0,0
"18651","43952",48,0,0
"18652","43951",42,0,0
"18653","43950",28,1,0.0666666666666667
"18654","43948",49,0,0
"18655","43947",22,1,0.266666666666667
"18656","43946",80,0,0
"18657","43945",60,0,0
"18658","43944",60,0,0
"18659","43943",38,0,0
"18660","43942",36,0,0
"18661","43940",25,1,0.166666666666667
"18662","43939",35,0,0
"18663","43938",46,0,0
"18664","43935",20,1,0.333333333333333
"18665","43934",19,1,0.366666666666667
"18666","43933",43,0,0
"18667","43932",53,0,0
"18668","43931",64,0,0
"18669","43930",60,0,0
"18670","43928",36,0,0
"18671","43927",32,0,0
"18672","43926",46,0,0
"18673","43925",66,0,0
"18674","43920",35,0,0
"18675","43917",45,0,0
"18676","43915",52,0,0
"18677","43914",61,0,0
"18678","43913",38,0,0
"18679","43912",19,1,0.366666666666667
"18680","43910",63,0,0
"18681","43908",75,0,0
"18682","43907",49,0,0
"18683","43906",19,1,0.366666666666667
"18684","43905",32,0,0
"18685","43903",64,0,0
"18686","43902",57,0,0
"18687","43901",38,0,0
"18688","43845",54,0,0
"18689","43844",54,0,0
"18690","43843",59,0,0
"18691","43842",24,1,0.2
"18692","43840",50,0,0
"18693","43837",66,0,0
"18694","43836",52,0,0
"18695","43832",53,0,0
"18696","43830",21,1,0.3
"18697","43824",61,0,0
"18698","43822",38,0,0
"18699","43821",24,1,0.2
"18700","43812",43,0,0
"18701","43811",35,0,0
"18702","43805",66,0,0
"18703","43804",59,0,0
"18704","43802",28,1,0.0666666666666667
"18705","43793",76,0,0
"18706","43788",71,0,0
"18707","43787",52,0,0
"18708","43786",68,0,0
"18709","43783",34,0,0
"18710","43782",47,0,0
"18711","43780",44,0,0
"18712","43779",61,0,0
"18713","43778",53,0,0
"18714","43777",17,1,0.433333333333333
"18715","43773",57,0,0
"18716","43772",46,0,0
"18717","43771",24,1,0.2
"18718","43768",38,0,0
"18719","43767",20,1,0.333333333333333
"18720","43766",46,0,0
"18721","43764",37,0,0
"18722","43762",25,1,0.166666666666667
"18723","43761",34,0,0
"18724","43760",37,0,0
"18725","43759",35,0,0
"18726","43758",50,0,0
"18727","43756",47,0,0
"18728","43755",38,0,0
"18729","43754",79,0,0
"18730","43750",46,0,0
"18731","43749",50,0,0
"18732","43748",49,0,0
"18733","43747",66,0,0
"18734","43746",19,1,0.366666666666667
"18735","43740",17,1,0.433333333333333
"18736","43739",31,0,0
"18737","43738",19,1,0.366666666666667
"18738","43736",44,0,0
"18739","43735",16,1,0.466666666666667
"18740","43734",17,1,0.433333333333333
"18741","43733",40,0,0
"18742","43732",45,0,0
"18743","43731",24,1,0.2
"18744","43730",39,0,0
"18745","43728",39,0,0
"18746","43727",23,1,0.233333333333333
"18747","43725",31,0,0
"18748","43724",49,0,0
"18749","43723",37,0,0
"18750","43722",39,0,0
"18751","43721",19,1,0.366666666666667
"18752","43720",23,1,0.233333333333333
"18753","43719",40,0,0
"18754","43718",38,0,0
"18755","43717",47,0,0
"18756","43716",66,0,0
"18757","43713",50,0,0
"18758","43711",52,0,0
"18759","43701",0,1,1
"18760","43623",12,2,1.16666666666667
"18761","43620",0,3,1.5
"18762","43619",12,2,0.833333333333333
"18763","43617",9,2,1.13333333333333
"18764","43616",13,2,0.766666666666667
"18765","43615",0,2,1.5
"18766","43614",11,2,1.2
"18767","43613",9,3,1.23333333333333
"18768","43612",6,3,1.3
"18769","43611",12,3,0.933333333333333
"18770","43610",2,3,1.46666666666667
"18771","43609",8,2,1.33333333333333
"18772","43608",4,3,1.33333333333333
"18773","43607",7,2,1.46666666666667
"18774","43606",7,2,1.43333333333333
"18775","43605",7,2,1.16666666666667
"18776","43604",2,2,1.43333333333333
"18777","43571",24,2,0.3
"18778","43570",57,0,0
"18779","43569",43,0,0
"18780","43567",40,0,0
"18781","43566",21,2,0.5
"18782","43565",35,0,0
"18783","43560",12,2,1
"18784","43558",22,1,0.266666666666667
"18785","43557",67,0,0
"18786","43556",56,0,0
"18787","43555",52,0,0
"18788","43554",67,0,0
"18789","43553",52,0,0
"18790","43551",17,2,0.766666666666667
"18791","43549",64,0,0
"18792","43548",60,0,0
"18793","43547",34,0,0
"18794","43545",45,0,0
"18795","43543",69,0,0
"18796","43542",20,2,0.466666666666667
"18797","43541",54,0,0
"18798","43540",26,1,0.133333333333333
"18799","43537",11,2,1.03333333333333
"18800","43536",50,0,0
"18801","43535",53,0,0
"18802","43534",43,0,0
"18803","43533",39,0,0
"18804","43532",43,0,0
"18805","43531",70,0,0
"18806","43529",57,0,0
"18807","43528",10,2,0.933333333333333
"18808","43527",61,0,0
"18809","43526",39,0,0
"18810","43525",25,2,0.233333333333333
"18811","43524",60,0,0
"18812","43523",50,0,0
"18813","43522",30,1,0
"18814","43521",56,0,0
"18815","43519",65,0,0
"18816","43518",64,0,0
"18817","43517",52,0,0
"18818","43516",67,0,0
"18819","43515",31,0,0
"18820","43512",62,0,0
"18821","43511",58,0,0
"18822","43506",64,0,0
"18823","43505",63,0,0
"18824","43504",18,2,0.533333333333333
"18825","43502",56,0,0
"18826","43501",65,0,0
"18827","43469",29,1,0.0333333333333333
"18828","43468",23,1,0.233333333333333
"18829","43467",51,0,0
"18830","43466",46,0,0
"18831","43465",16,2,0.6
"18832","43464",63,0,0
"18833","43463",21,2,0.466666666666667
"18834","43462",45,0,0
"18835","43460",10,2,1
"18836","43458",40,0,0
"18837","43457",46,0,0
"18838","43456",94,0,0
"18839","43452",59,0,0
"18840","43451",40,0,0
"18841","43450",36,0,0
"18842","43449",46,0,0
"18843","43447",20,1,0.333333333333333
"18844","43446",113,0,0
"18845","43445",28,1,0.0666666666666667
"18846","43443",29,1,0.0333333333333333
"18847","43442",43,0,0
"18848","43440",70,0,0
"18849","43439",53,0,0
"18850","43438",999,0,0
"18851","43437",47,0,0
"18852","43435",49,0,0
"18853","43434",19,1,0.366666666666667
"18854","43433",63,0,0
"18855","43432",35,0,0
"18856","43431",41,0,0
"18857","43430",26,1,0.133333333333333
"18858","43420",48,0,0
"18859","43416",34,0,0
"18860","43413",39,0,0
"18861","43412",23,1,0.233333333333333
"18862","43410",57,0,0
"18863","43408",26,1,0.133333333333333
"18864","43407",59,0,0
"18865","43406",40,0,0
"18866","43403",31,0,0
"18867","43402",31,0,0
"18868","43360",60,0,0
"18869","43359",53,0,0
"18870","43358",72,0,0
"18871","43357",71,0,0
"18872","43356",54,0,0
"18873","43351",58,0,0
"18874","43348",44,0,0
"18875","43347",62,0,0
"18876","43345",60,0,0
"18877","43344",71,0,0
"18878","43343",62,0,0
"18879","43342",65,0,0
"18880","43341",80,0,0
"18881","43340",63,0,0
"18882","43338",29,1,0.0333333333333333
"18883","43337",71,0,0
"18884","43336",59,0,0
"18885","43334",40,0,0
"18886","43333",48,0,0
"18887","43332",69,0,0
"18888","43331",41,0,0
"18889","43330",53,0,0
"18890","43326",45,0,0
"18891","43324",49,0,0
"18892","43323",62,0,0
"18893","43322",70,0,0
"18894","43321",40,0,0
"18895","43320",40,0,0
"18896","43319",60,0,0
"18897","43318",59,0,0
"18898","43317",30,1,0
"18899","43316",61,0,0
"18900","43315",43,0,0
"18901","43314",46,0,0
"18902","43311",59,0,0
"18903","43310",52,0,0
"18904","43302",59,0,0
"18905","43240",18,2,0.7
"18906","43235",19,2,0.7
"18907","43232",20,2,0.566666666666667
"18908","43231",11,2,1.03333333333333
"18909","43230",15,2,1
"18910","43229",13,2,1.03333333333333
"18911","43228",14,2,0.833333333333333
"18912","43227",15,2,0.933333333333333
"18913","43224",9,2,1.16666666666667
"18914","43223",9,2,1.23333333333333
"18915","43222",4,2,1.5
"18916","43221",14,2,1.03333333333333
"18917","43220",15,2,1
"18918","43219",10,2,1.3
"18919","43217",24,2,0.266666666666667
"18920","43215",0,2,1.73333333333333
"18921","43214",11,2,1.2
"18922","43213",19,2,0.666666666666667
"18923","43212",7,2,1.4
"18924","43211",0,2,1.73333333333333
"18925","43210",8,2,1.43333333333333
"18926","43209",12,2,1.13333333333333
"18927","43207",14,2,0.866666666666667
"18928","43206",8,2,1.36666666666667
"18929","43205",7,2,1.43333333333333
"18930","43204",8,2,1.23333333333333
"18931","43203",5,2,1.53333333333333
"18932","43202",6,2,1.46666666666667
"18933","43201",6,2,1.56666666666667
"18934","43164",39,0,0
"18935","43162",26,1,0.133333333333333
"18936","43160",35,0,0
"18937","43158",35,0,0
"18938","43157",47,0,0
"18939","43156",38,0,0
"18940","43155",58,0,0
"18941","43154",47,0,0
"18942","43153",54,0,0
"18943","43152",55,0,0
"18944","43151",44,0,0
"18945","43150",43,0,0
"18946","43149",49,0,0
"18947","43148",48,0,0
"18948","43147",25,2,0.233333333333333
"18949","43146",34,0,0
"18950","43145",37,0,0
"18951","43144",29,2,0.0666666666666667
"18952","43143",35,0,0
"18953","43142",47,0,0
"18954","43140",32,0,0
"18955","43138",32,0,0
"18956","43137",25,1,0.166666666666667
"18957","43136",28,1,0.0666666666666667
"18958","43135",41,0,0
"18959","43130",41,0,0
"18960","43128",48,0,0
"18961","43127",28,2,0.133333333333333
"18962","43126",22,2,0.333333333333333
"18963","43125",20,2,0.566666666666667
"18964","43123",16,2,0.733333333333333
"18965","43119",20,2,0.466666666666667
"18966","43117",27,1,0.1
"18967","43116",28,1,0.0666666666666667
"18968","43115",26,1,0.133333333333333
"18969","43113",31,0,0
"18970","43112",35,0,0
"18971","43111",28,2,0.133333333333333
"18972","43110",24,2,0.3
"18973","43109",20,2,0.566666666666667
"18974","43107",52,0,0
"18975","43106",44,0,0
"18976","43105",43,0,0
"18977","43103",31,0,0
"18978","43102",51,0,0
"18979","43101",35,0,0
"18980","43085",15,2,0.866666666666667
"18981","43084",61,0,0
"18982","43082",20,2,0.466666666666667
"18983","43081",15,2,0.766666666666667
"18984","43080",56,0,0
"18985","43078",55,0,0
"18986","43077",42,0,0
"18987","43076",31,0,0
"18988","43074",31,0,0
"18989","43072",53,0,0
"18990","43071",56,0,0
"18991","43070",61,0,0
"18992","43068",23,2,0.4
"18993","43067",59,0,0
"18994","43066",51,0,0
"18995","43065",27,2,0.166666666666667
"18996","43064",32,0,0
"18997","43062",32,0,0
"18998","43061",47,0,0
"18999","43060",62,0,0
"19000","43056",38,0,0
"19001","43055",39,0,0
"19002","43054",19,2,0.633333333333333
"19003","43050",40,0,0
"19004","43046",40,0,0
"19005","43045",53,0,0
"19006","43044",46,0,0
"19007","43040",43,0,0
"19008","43037",49,0,0
"19009","43036",56,0,0
"19010","43035",20,2,0.533333333333333
"19011","43033",32,0,0
"19012","43032",35,0,0
"19013","43031",34,0,0
"19014","43030",28,1,0.0666666666666667
"19015","43029",46,0,0
