COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
24005,"Baltimore County, MD",24,Maryland,2275,8207226,27.7
24009,"Calvert County, MD",24,Maryland,213,902313,23.6
24011,"Caroline County, MD",24,Maryland,73,328939,22.2
24013,"Carroll County, MD",24,Maryland,379,1675554,22.6
24015,"Cecil County, MD",24,Maryland,359,1020167,35.2
24017,"Charles County, MD",24,Maryland,258,1533714,16.8
24019,"Dorchester County, MD",24,Maryland,52,324319,16
24021,"Frederick County, MD",24,Maryland,461,2426321,19
24023,"Garrett County, MD",24,Maryland,38,296996,12.8
24025,"Harford County, MD",24,Maryland,574,2490380,23
24027,"Howard County, MD",24,Maryland,324,3051538,10.6
24029,"Kent County, MD",24,Maryland,42,198772,21.1
24031,"Montgomery County, MD",24,Maryland,777,10167773,7.6
24033,"Prince George's County, MD",24,Maryland,885,8906111,9.9
24035,"Queen Anne's County, MD",24,Maryland,104,487454,21.3
24037,"St. Mary's County, MD",24,Maryland,191,1094241,17.5
24039,"Somerset County, MD",24,Maryland,50,260908,19.2
24041,"Talbot County, MD",24,Maryland,64,375836,17
24043,"Washington County, MD",24,Maryland,426,1492308,28.5
24045,"Wicomico County, MD",24,Maryland,198,1010139,19.6
24047,"Worcester County, MD",24,Maryland,120,515651,23.3
24510,"Baltimore city, MD",24,Maryland,3122,6177858,50.5
25001,"Barnstable County, MA",25,Massachusetts,391,2148444,18.2
25003,"Berkshire County, MA",25,Massachusetts,168,1288649,13
25005,"Bristol County, MA",25,Massachusetts,902,5543188,16.3
25007,"Dukes County, MA",25,Massachusetts,18,170549,10.6
25009,"Essex County, MA",25,Massachusetts,1080,7649338,14.1
25011,"Franklin County, MA",25,Massachusetts,90,710634,12.7
25013,"Hampden County, MA",25,Massachusetts,554,4670834,11.9
25015,"Hampshire County, MA",25,Massachusetts,142,1600439,8.9
25017,"Middlesex County, MA",25,Massachusetts,1699,15568926,10.9
25021,"Norfolk County, MA",25,Massachusetts,763,6873402,11.1
25023,"Plymouth County, MA",25,Massachusetts,698,5051164,13.8
25025,"Suffolk County, MA",25,Massachusetts,1061,7603894,14
25027,"Worcester County, MA",25,Massachusetts,995,8119281,12.3
26001,"Alcona County, MI",26,Michigan,14,105929,13.2
26003,"Alger County, MI",26,Michigan,10,93790,10.7
26005,"Allegan County, MI",26,Michigan,147,1136258,12.9
26007,"Alpena County, MI",26,Michigan,32,290381,11
26009,"Antrim County, MI",26,Michigan,22,233690,9.4
26011,"Arenac County, MI",26,Michigan,21,154577,13.6
26013,"Baraga County, MI",26,Michigan,14,86413,16.2
26015,"Barry County, MI",26,Michigan,80,595589,13.4
26017,"Bay County, MI",26,Michigan,238,1061308,22.4
26019,"Benzie County, MI",26,Michigan,21,175299,12
26021,"Berrien County, MI",26,Michigan,215,1554411,13.8
26023,"Branch County, MI",26,Michigan,63,441008,14.3
26025,"Calhoun County, MI",26,Michigan,418,1350241,31
26027,"Cass County, MI",26,Michigan,43,518693,8.3
26029,"Charlevoix County, MI",26,Michigan,18,261083,6.9
26031,"Cheboygan County, MI",26,Michigan,39,257246,15.2
26033,"Chippewa County, MI",26,Michigan,52,383410,13.6
26035,"Clare County, MI",26,Michigan,65,307110,21.2
26037,"Clinton County, MI",26,Michigan,68,768769,8.8
26039,"Crawford County, MI",26,Michigan,35,139256,25.1
26041,"Delta County, MI",26,Michigan,26,365982,7.1
26043,"Dickinson County, MI",26,Michigan,43,259106,16.6
26045,"Eaton County, MI",26,Michigan,175,1084994,16.1
26047,"Emmet County, MI",26,Michigan,29,330410,8.8
26049,"Genesee County, MI",26,Michigan,869,4156279,20.9
26051,"Gladwin County, MI",26,Michigan,49,254526,19.3
26053,"Gogebic County, MI",26,Michigan,14,157947,8.9
26055,"Grand Traverse County, MI",26,Michigan,116,900083,12.9
26057,"Gratiot County, MI",26,Michigan,35,416961,8.4
26059,"Hillsdale County, MI",26,Michigan,52,461440,11.3
26061,"Houghton County, MI",26,Michigan,40,364343,11
26063,"Huron County, MI",26,Michigan,50,321624,15.5
26065,"Ingham County, MI",26,Michigan,547,2848993,19.2
26067,"Ionia County, MI",26,Michigan,82,641006,12.8
26069,"Iosco County, MI",26,Michigan,58,254723,22.8
26071,"Iron County, MI",26,Michigan,16,114846,13.9
26073,"Isabella County, MI",26,Michigan,68,706233,9.6
26075,"Jackson County, MI",26,Michigan,420,1595946,26.3
26077,"Kalamazoo County, MI",26,Michigan,437,2571323,17
26079,"Kalkaska County, MI",26,Michigan,25,173206,14.4
26081,"Kent County, MI",26,Michigan,602,6258833,9.6
26085,"Lake County, MI",26,Michigan,14,115710,12.1
26087,"Lapeer County, MI",26,Michigan,139,882805,15.7
26089,"Leelanau County, MI",26,Michigan,19,217327,8.7
26091,"Lenawee County, MI",26,Michigan,139,990770,14
26093,"Livingston County, MI",26,Michigan,257,1853463,13.9
26097,"Mackinac County, MI",26,Michigan,10,109758,9.1
26099,"Macomb County, MI",26,Michigan,1947,8563526,22.7
26101,"Manistee County, MI",26,Michigan,47,245591,19.1
26103,"Marquette County, MI",26,Michigan,102,671486,15.2
26105,"Mason County, MI",26,Michigan,38,287980,13.2
26107,"Mecosta County, MI",26,Michigan,45,431555,10.4
26109,"Menominee County, MI",26,Michigan,34,236255,14.4
26111,"Midland County, MI",26,Michigan,99,836213,11.8
26113,"Missaukee County, MI",26,Michigan,11,149893,7.3
26115,"Monroe County, MI",26,Michigan,220,1505989,14.6
26117,"Montcalm County, MI",26,Michigan,93,632555,14.7
26121,"Muskegon County, MI",26,Michigan,347,1723258,20.1
26123,"Newaygo County, MI",26,Michigan,55,482341,11.4
26125,"Oakland County, MI",26,Michigan,2431,12299873,19.8
26127,"Oceana County, MI",26,Michigan,29,263847,11
26129,"Ogemaw County, MI",26,Michigan,35,212609,16.5
26133,"Osceola County, MI",26,Michigan,32,233033,13.7
26137,"Otsego County, MI",26,Michigan,45,242665,18.5
26139,"Ottawa County, MI",26,Michigan,227,2750154,8.3
26141,"Presque Isle County, MI",26,Michigan,22,130363,16.9
26143,"Roscommon County, MI",26,Michigan,46,240814,19.1
26145,"Saginaw County, MI",26,Michigan,389,1958366,19.9
26147,"St. Clair County, MI",26,Michigan,388,1608033,24.1
26149,"St. Joseph County, MI",26,Michigan,89,610415,14.6
26151,"Sanilac County, MI",26,Michigan,58,420051,13.8
26153,"Schoolcraft County, MI",26,Michigan,10,82514,12.1
26155,"Shiawassee County, MI",26,Michigan,130,692075,18.8
26157,"Tuscola County, MI",26,Michigan,73,542372,13.5
26159,"Van Buren County, MI",26,Michigan,133,756179,17.6
26161,"Washtenaw County, MI",26,Michigan,352,3560512,9.9
26163,"Wayne County, MI",26,Michigan,2858,17808868,16
26165,"Wexford County, MI",26,Michigan,64,329158,19.4
27001,"Aitkin County, MN",27,Minnesota,23,159046,14.5
27003,"Anoka County, MN",27,Minnesota,410,3406725,12
27005,"Becker County, MN",27,Minnesota,59,332768,17.7
27007,"Beltrami County, MN",27,Minnesota,72,455779,15.8
27009,"Benton County, MN",27,Minnesota,58,393309,14.7
27013,"Blue Earth County, MN",27,Minnesota,54,654594,8.2
27015,"Brown County, MN",27,Minnesota,31,254515,12.2
27017,"Carlton County, MN",27,Minnesota,52,355131,14.6
27019,"Carver County, MN",27,Minnesota,69,965202,7.1
27021,"Cass County, MN",27,Minnesota,58,287484,20.2
27023,"Chippewa County, MN",27,Minnesota,10,121604,8.2
27025,"Chisago County, MN",27,Minnesota,69,542838,12.7
27027,"Clay County, MN",27,Minnesota,79,611978,12.9
27029,"Clearwater County, MN",27,Minnesota,12,87764,13.7
27035,"Crow Wing County, MN",27,Minnesota,75,633606,11.8
27037,"Dakota County, MN",27,Minnesota,363,4102936,8.8
27039,"Dodge County, MN",27,Minnesota,22,203638,10.8
27041,"Douglas County, MN",27,Minnesota,25,368077,6.8
27043,"Faribault County, MN",27,Minnesota,11,141885,7.8
27045,"Fillmore County, MN",27,Minnesota,16,208983,7.7
27047,"Freeborn County, MN",27,Minnesota,30,308620,9.7
27049,"Goodhue County, MN",27,Minnesota,53,463476,11.4
27053,"Hennepin County, MN",27,Minnesota,1350,12030079,11.2
27055,"Houston County, MN",27,Minnesota,16,188193,8.5
27057,"Hubbard County, MN",27,Minnesota,25,206421,12.1
27059,"Isanti County, MN",27,Minnesota,36,385775,9.3
27061,"Itasca County, MN",27,Minnesota,44,452454,9.7
27065,"Kanabec County, MN",27,Minnesota,16,160531,10
27067,"Kandiyohi County, MN",27,Minnesota,32,424179,7.5
27075,"Lake County, MN",27,Minnesota,17,107275,15.8
27079,"Le Sueur County, MN",27,Minnesota,11,278205,4
27083,"Lyon County, MN",27,Minnesota,25,257043,9.7
27085,"McLeod County, MN",27,Minnesota,43,361129,11.9
27087,"Mahnomen County, MN",27,Minnesota,25,54836,45.6
27091,"Martin County, MN",27,Minnesota,24,202922,11.8
27093,"Meeker County, MN",27,Minnesota,23,231634,9.9
27095,"Mille Lacs County, MN",27,Minnesota,61,259325,23.5
27097,"Morrison County, MN",27,Minnesota,42,330146,12.7
27099,"Mower County, MN",27,Minnesota,49,393413,12.5
27103,"Nicollet County, MN",27,Minnesota,24,332255,7.2
27105,"Nobles County, MN",27,Minnesota,17,216273,7.9
27109,"Olmsted County, MN",27,Minnesota,163,1495862,10.9
27111,"Otter Tail County, MN",27,Minnesota,44,577350,7.6
27113,"Pennington County, MN",27,Minnesota,15,140995,10.6
27115,"Pine County, MN",27,Minnesota,33,293055,11.3
27119,"Polk County, MN",27,Minnesota,37,315509,11.7
27121,"Pope County, MN",27,Minnesota,15,109888,13.7
27123,"Ramsey County, MN",27,Minnesota,625,5286413,11.8
27127,"Redwood County, MN",27,Minnesota,17,156403,10.9
27129,"Renville County, MN",27,Minnesota,20,151431,13.2
27131,"Rice County, MN",27,Minnesota,50,650977,7.7
27137,"St. Louis County, MN",27,Minnesota,355,2002652,17.7
27139,"Scott County, MN",27,Minnesota,85,1381618,6.2
27141,"Sherburne County, MN",27,Minnesota,80,912276,8.8
27143,"Sibley County, MN",27,Minnesota,14,150247,9.3
27145,"Stearns County, MN",27,Minnesota,131,1535729,8.5
27147,"Steele County, MN",27,Minnesota,50,366404,13.6
27151,"Swift County, MN",27,Minnesota,14,95337,14.7
27153,"Todd County, MN",27,Minnesota,10,245312,4.1
27157,"Wabasha County, MN",27,Minnesota,15,215056,7
27159,"Wadena County, MN",27,Minnesota,19,137823,13.8
27161,"Waseca County, MN",27,Minnesota,16,189786,8.4
27163,"Washington County, MN",27,Minnesota,164,2475337,6.6
27169,"Winona County, MN",27,Minnesota,61,511750,11.9
27171,"Wright County, MN",27,Minnesota,88,1294677,6.8
27173,"Yellow Medicine County, MN",27,Minnesota,12,101064,11.9
28001,"Adams County, MS",28,Mississippi,34,317315,10.7
28003,"Alcorn County, MS",28,Mississippi,65,371664,17.5
28005,"Amite County, MS",28,Mississippi,17,127656,13.3
28011,"Bolivar County, MS",28,Mississippi,22,333424,6.6
28013,"Calhoun County, MS",28,Mississippi,13,147396,8.8
28017,"Chickasaw County, MS",28,Mississippi,11,172886,6.4
28023,"Clarke County, MS",28,Mississippi,16,162742,9.8
28025,"Clay County, MS",28,Mississippi,13,201878,6.4
28027,"Coahoma County, MS",28,Mississippi,31,248230,12.5
28029,"Copiah County, MS",28,Mississippi,27,289167,9.3
28031,"Covington County, MS",28,Mississippi,28,194229,14.4
28033,"DeSoto County, MS",28,Mississippi,173,1700084,10.2
28035,"Forrest County, MS",28,Mississippi,84,758352,11.1
28037,"Franklin County, MS",28,Mississippi,11,79007,13.9
28039,"George County, MS",28,Mississippi,44,232551,18.9
28043,"Grenada County, MS",28,Mississippi,19,215603,8.8
28045,"Hancock County, MS",28,Mississippi,123,456417,26.9
28047,"Harrison County, MS",28,Mississippi,401,1968983,20.4
28049,"Hinds County, MS",28,Mississippi,178,2435916,7.3
28051,"Holmes County, MS",28,Mississippi,10,184860,5.4
28057,"Itawamba County, MS",28,Mississippi,36,234526,15.4
28059,"Jackson County, MS",28,Mississippi,323,1408725,22.9
28061,"Jasper County, MS",28,Mississippi,15,166934,9
28065,"Jefferson Davis County, MS",28,Mississippi,18,118558,15.2
28067,"Jones County, MS",28,Mississippi,76,681730,11.1
28069,"Kemper County, MS",28,Mississippi,15,101695,14.7
28071,"Lafayette County, MS",28,Mississippi,27,512395,5.3
28073,"Lamar County, MS",28,Mississippi,64,589316,10.9
28075,"Lauderdale County, MS",28,Mississippi,63,788975,8
28077,"Lawrence County, MS",28,Mississippi,18,126706,14.2
28079,"Leake County, MS",28,Mississippi,22,231907,9.5
28081,"Lee County, MS",28,Mississippi,104,845946,12.3
28083,"Leflore County, MS",28,Mississippi,27,309660,8.7
28085,"Lincoln County, MS",28,Mississippi,37,346844,10.7
28087,"Lowndes County, MS",28,Mississippi,73,595863,12.3
28089,"Madison County, MS",28,Mississippi,82,1005610,8.2
28091,"Marion County, MS",28,Mississippi,67,259964,25.8
28093,"Marshall County, MS",28,Mississippi,30,363309,8.3
28095,"Monroe County, MS",28,Mississippi,39,362549,10.8
28097,"Montgomery County, MS",28,Mississippi,12,104847,11.4
28099,"Neshoba County, MS",28,Mississippi,36,295305,12.2
28101,"Newton County, MS",28,Mississippi,21,216064,9.7
28105,"Oktibbeha County, MS",28,Mississippi,13,488492,2.7
28107,"Panola County, MS",28,Mississippi,36,343899,10.5
28109,"Pearl River County, MS",28,Mississippi,115,554386,20.7
28111,"Perry County, MS",28,Mississippi,20,121549,16.5
28113,"Pike County, MS",28,Mississippi,58,399968,14.5
28115,"Pontotoc County, MS",28,Mississippi,41,307999,13.3
28117,"Prentiss County, MS",28,Mississippi,27,253656,10.6
28121,"Rankin County, MS",28,Mississippi,203,1471204,13.8
28123,"Scott County, MS",28,Mississippi,27,282916,9.5
28127,"Simpson County, MS",28,Mississippi,30,272511,11
28129,"Smith County, MS",28,Mississippi,12,162259,7.4
28131,"Stone County, MS",28,Mississippi,28,179846,15.6
28133,"Sunflower County, MS",28,Mississippi,27,277372,9.7
28137,"Tate County, MS",28,Mississippi,40,284878,14
28139,"Tippah County, MS",28,Mississippi,12,220979,5.4
28141,"Tishomingo County, MS",28,Mississippi,43,195327,22
28145,"Union County, MS",28,Mississippi,26,278711,9.3
28147,"Walthall County, MS",28,Mississippi,19,149445,12.7
28149,"Warren County, MS",28,Mississippi,41,477521,8.6
28151,"Washington County, MS",28,Mississippi,53,488149,10.9
28153,"Wayne County, MS",28,Mississippi,29,205579,14.1
28155,"Webster County, MS",28,Mississippi,13,99953,13
28157,"Wilkinson County, MS",28,Mississippi,15,93320,16.1
28159,"Winston County, MS",28,Mississippi,27,186661,14.5
28161,"Yalobusha County, MS",28,Mississippi,13,124914,10.4
28163,"Yazoo County, MS",28,Mississippi,29,278003,10.4
29001,"Adair County, MO",29,Missouri,45,254944,17.7
29003,"Andrew County, MO",29,Missouri,11,173572,6.3
29007,"Audrain County, MO",29,Missouri,23,257123,8.9
29009,"Barry County, MO",29,Missouri,43,356414,12.1
29011,"Barton County, MO",29,Missouri,20,121288,16.5
29013,"Bates County, MO",29,Missouri,49,166461,29.4
29015,"Benton County, MO",29,Missouri,48,189728,25.3
29019,"Boone County, MO",29,Missouri,188,1710703,11
29021,"Buchanan County, MO",29,Missouri,103,892597,11.5
29023,"Butler County, MO",29,Missouri,125,428662,29.2
29025,"Caldwell County, MO",29,Missouri,19,91664,20.7
29027,"Callaway County, MO",29,Missouri,68,446040,15.2
29029,"Camden County, MO",29,Missouri,70,443352,15.8
29031,"Cape Girardeau County, MO",29,Missouri,119,773945,15.4
29035,"Carter County, MO",29,Missouri,11,62233,17.7
29037,"Cass County, MO",29,Missouri,125,1013397,12.3
29039,"Cedar County, MO",29,Missouri,23,139746,16.5
29043,"Christian County, MO",29,Missouri,93,815220,11.4
29047,"Clay County, MO",29,Missouri,286,2322462,12.3
29049,"Clinton County, MO",29,Missouri,40,205918,19.4
29051,"Cole County, MO",29,Missouri,86,764320,11.3
29053,"Cooper County, MO",29,Missouri,14,176181,7.9
29055,"Crawford County, MO",29,Missouri,45,245210,18.4
29057,"Dade County, MO",29,Missouri,15,76732,19.5
29059,"Dallas County, MO",29,Missouri,21,166341,12.6
29065,"Dent County, MO",29,Missouri,38,155810,24.4
29067,"Douglas County, MO",29,Missouri,11,135075,8.1
29069,"Dunklin County, MO",29,Missouri,79,311758,25.3
29071,"Franklin County, MO",29,Missouri,146,1022428,14.3
29073,"Gasconade County, MO",29,Missouri,27,149430,18.1
29077,"Greene County, MO",29,Missouri,652,2835252,23
29079,"Grundy County, MO",29,Missouri,15,101719,14.7
29081,"Harrison County, MO",29,Missouri,12,87027,13.8
29083,"Henry County, MO",29,Missouri,25,219849,11.4
29085,"Hickory County, MO",29,Missouri,21,94185,22.3
29091,"Howell County, MO",29,Missouri,48,402683,11.9
29093,"Iron County, MO",29,Missouri,19,103536,18.4
29095,"Jackson County, MO",29,Missouri,1133,6840471,16.6
29097,"Jasper County, MO",29,Missouri,165,1180046,14
29099,"Jefferson County, MO",29,Missouri,352,2216805,15.9
29101,"Johnson County, MO",29,Missouri,42,537158,7.8
29105,"Laclede County, MO",29,Missouri,39,355204,11
29107,"Lafayette County, MO",29,Missouri,32,329105,9.7
29109,"Lawrence County, MO",29,Missouri,56,383975,14.6
29113,"Lincoln County, MO",29,Missouri,74,543180,13.6
29115,"Linn County, MO",29,Missouri,12,123968,9.7
29117,"Livingston County, MO",29,Missouri,21,150922,13.9
29119,"McDonald County, MO",29,Missouri,25,228539,10.9
29121,"Macon County, MO",29,Missouri,12,154171,7.8
29123,"Madison County, MO",29,Missouri,19,123263,15.4
29125,"Maries County, MO",29,Missouri,12,89971,13.3
29127,"Marion County, MO",29,Missouri,38,287787,13.2
29131,"Miller County, MO",29,Missouri,23,250291,9.2
29133,"Mississippi County, MO",29,Missouri,16,140403,11.4
29139,"Montgomery County, MO",29,Missouri,18,118782,15.2
29141,"Morgan County, MO",29,Missouri,22,203142,10.8
29143,"New Madrid County, MO",29,Missouri,33,182761,18.1
29145,"Newton County, MO",29,Missouri,85,584851,14.5
29149,"Oregon County, MO",29,Missouri,17,108367,15.7
29151,"Osage County, MO",29,Missouri,13,137596,9.4
29153,"Ozark County, MO",29,Missouri,13,94493,13.8
29155,"Pemiscot County, MO",29,Missouri,42,176085,23.9
29157,"Perry County, MO",29,Missouri,23,191197,12
29159,"Pettis County, MO",29,Missouri,51,422603,12.1
29161,"Phelps County, MO",29,Missouri,78,448235,17.4
29163,"Pike County, MO",29,Missouri,15,185264,8.1
29165,"Platte County, MO",29,Missouri,82,947173,8.7
29167,"Polk County, MO",29,Missouri,71,312946,22.7
29169,"Pulaski County, MO",29,Missouri,74,526470,14.1
29173,"Ralls County, MO",29,Missouri,11,102137,10.8
29175,"Randolph County, MO",29,Missouri,27,251267,10.7
29177,"Ray County, MO",29,Missouri,23,230619,10
29179,"Reynolds County, MO",29,Missouri,13,65198,19.9
29181,"Ripley County, MO",29,Missouri,29,138897,20.9
29183,"St. Charles County, MO",29,Missouri,316,3775386,8.4
29186,"Ste. Genevieve County, MO",29,Missouri,23,179537,12.8
29187,"St. Francois County, MO",29,Missouri,156,660436,23.6
29189,"St. Louis County, MO",29,Missouri,845,9995636,8.5
29195,"Saline County, MO",29,Missouri,35,231602,15.1
29201,"Scott County, MO",29,Missouri,69,389596,17.7
29207,"Stoddard County, MO",29,Missouri,40,297063,13.5
29209,"Stone County, MO",29,Missouri,47,316086,14.9
29213,"Taney County, MO",29,Missouri,76,536500,14.2
29215,"Texas County, MO",29,Missouri,26,257593,10.1
29217,"Vernon County, MO",29,Missouri,25,208405,12
29219,"Warren County, MO",29,Missouri,52,332752,15.6
29221,"Washington County, MO",29,Missouri,44,250318,17.6
29223,"Wayne County, MO",29,Missouri,31,133702,23.2
29225,"Webster County, MO",29,Missouri,60,371706,16.1
29229,"Wright County, MO",29,Missouri,25,184820,13.5
29510,"St. Louis city, MO",29,Missouri,480,3148765,15.2
30003,"Big Horn County, MT",30,Montana,29,131373,22.1
30005,"Blaine County, MT",30,Montana,14,66100,21.2
30009,"Carbon County, MT",30,Montana,16,103283,15.5
30013,"Cascade County, MT",30,Montana,157,817625,19.2
30015,"Chouteau County, MT",30,Montana,10,58082,17.2
30017,"Custer County, MT",30,Montana,16,118394,13.5
30021,"Dawson County, MT",30,Montana,10,91757,10.9
30023,"Deer Lodge County, MT",30,Montana,15,92024,16.3
30027,"Fergus County, MT",30,Montana,23,114285,20.1
30029,"Flathead County, MT",30,Montana,139,949117,14.6
30031,"Gallatin County, MT",30,Montana,83,979646,8.5
30035,"Glacier County, MT",30,Montana,50,136163,36.7
30041,"Hill County, MT",30,Montana,26,163928,15.9
30043,"Jefferson County, MT",30,Montana,13,116108,11.2
30047,"Lake County, MT",30,Montana,54,293201,18.4
30049,"Lewis and Clark County, MT",30,Montana,139,656627,21.2
30053,"Lincoln County, MT",30,Montana,26,194531,13.4
30061,"Mineral County, MT",30,Montana,10,42336,23.6
30063,"Missoula County, MT",30,Montana,182,1130165,16.1
30067,"Park County, MT",30,Montana,39,159147,24.5
30077,"Powell County, MT",30,Montana,18,69642,25.8
30081,"Ravalli County, MT",30,Montana,51,412284,12.4
30083,"Richland County, MT",30,Montana,20,108547,18.4
30085,"Roosevelt County, MT",30,Montana,46,109608,42
30087,"Rosebud County, MT",30,Montana,17,92833,18.3
30089,"Sanders County, MT",30,Montana,27,114884,23.5
30093,"Silver Bow County, MT",30,Montana,94,344967,27.2
30095,"Stillwater County, MT",30,Montana,12,92973,12.9
30111,"Yellowstone County, MT",30,Montana,355,1540786,23
31001,"Adams County, NE",31,Nebraska,13,314846,4.1
31013,"Box Butte County, NE",31,Nebraska,14,112189,12.5
31019,"Buffalo County, NE",31,Nebraska,34,479935,7.1
31021,"Burt County, NE",31,Nebraska,10,66505,15
31025,"Cass County, NE",31,Nebraska,24,254892,9.4
31033,"Cheyenne County, NE",31,Nebraska,11,99519,11.1
31043,"Dakota County, NE",31,Nebraska,10,207073,4.8
31045,"Dawes County, NE",31,Nebraska,11,90518,12.2
31047,"Dawson County, NE",31,Nebraska,18,240393,7.5
31053,"Dodge County, NE",31,Nebraska,43,366715,11.7
31055,"Douglas County, NE",31,Nebraska,572,5399197,10.6
31067,"Gage County, NE",31,Nebraska,22,218832,10.1
31079,"Hall County, NE",31,Nebraska,39,605107,6.4
31095,"Jefferson County, NE",31,Nebraska,10,73799,13.6
31101,"Keith County, NE",31,Nebraska,10,81634,12.2
31109,"Lancaster County, NE",31,Nebraska,317,2998277,10.6
31111,"Lincoln County, NE",31,Nebraska,48,358346,13.4
31119,"Madison County, NE",31,Nebraska,26,350489,7.4
31127,"Nemaha County, NE",31,Nebraska,11,71116,15.5
31131,"Otoe County, NE",31,Nebraska,10,158519,6.3
31141,"Platte County, NE",31,Nebraska,22,326945,6.7
31145,"Red Willow County, NE",31,Nebraska,15,108958,13.8
31153,"Sarpy County, NE",31,Nebraska,119,1705538,7
31155,"Saunders County, NE",31,Nebraska,12,209247,5.7
31157,"Scotts Bluff County, NE",31,Nebraska,67,366003,18.3
31159,"Seward County, NE",31,Nebraska,10,170036,5.9
31173,"Thurston County, NE",31,Nebraska,11,70413,15.6
31177,"Washington County, NE",31,Nebraska,11,203625,5.4
31185,"York County, NE",31,Nebraska,13,137804,9.4
32001,"Churchill County, NV",32,Nevada,70,244076,28.7
32003,"Clark County, NV",32,Nevada,3918,20665150,19
32005,"Douglas County, NV",32,Nevada,88,475004,18.5
32007,"Elko County, NV",32,Nevada,79,512332,15.4
32013,"Humboldt County, NV",32,Nevada,36,168716,21.3
32015,"Lander County, NV",32,Nevada,17,58131,29.2
32019,"Lyon County, NV",32,Nevada,119,526037,22.6
32021,"Mineral County, NV",32,Nevada,16,45799,34.9
32023,"Nye County, NV",32,Nevada,145,434733,33.4
32027,"Pershing County, NV",32,Nevada,14,66910,20.9
32029,"Storey County, NV",32,Nevada,11,39833,27.6
32031,"Washoe County, NV",32,Nevada,1123,4395397,25.5
32033,"White Pine County, NV",32,Nevada,29,98721,29.4
32510,"Carson City, NV",32,Nevada,169,548976,30.8
33001,"Belknap County, NH",33,New Hampshire,98,604520,16.2
33003,"Carroll County, NH",33,New Hampshire,65,477104,13.6
33005,"Cheshire County, NH",33,New Hampshire,98,765049,12.8
33007,"Coos County, NH",33,New Hampshire,46,321187,14.3
33009,"Grafton County, NH",33,New Hampshire,101,892815,11.3
33011,"Hillsborough County, NH",33,New Hampshire,606,4054039,14.9
33013,"Merrimack County, NH",33,New Hampshire,175,1477452,11.8
33015,"Rockingham County, NH",33,New Hampshire,333,3004655,11.1
33017,"Strafford County, NH",33,New Hampshire,184,1257306,14.6
33019,"Sullivan County, NH",33,New Hampshire,43,432285,9.9
34001,"Atlantic County, NJ",34,New Jersey,466,2729986,17.1
34003,"Bergen County, NJ",34,New Jersey,587,9256982,6.3
34005,"Burlington County, NJ",34,New Jersey,745,4491087,16.6
34007,"Camden County, NJ",34,New Jersey,1444,5116867,28.2
34009,"Cape May County, NJ",34,New Jersey,158,953919,16.6
34011,"Cumberland County, NJ",34,New Jersey,208,1556191,13.4
34013,"Essex County, NJ",34,New Jersey,750,7926481,9.5
34015,"Gloucester County, NJ",34,New Jersey,726,2902979,25
34017,"Hudson County, NJ",34,New Jersey,584,6606284,8.8
34019,"Hunterdon County, NJ",34,New Jersey,97,1264055,7.7
34021,"Mercer County, NJ",34,New Jersey,404,3696183,10.9
34023,"Middlesex County, NJ",34,New Jersey,795,8267992,9.6
34025,"Monmouth County, NJ",34,New Jersey,746,6280670,11.9
34027,"Morris County, NJ",34,New Jersey,436,4967007,8.8
34029,"Ocean County, NJ",34,New Jersey,916,5860056,15.6
34031,"Passaic County, NJ",34,New Jersey,426,5054065,8.4
34033,"Salem County, NJ",34,New Jersey,136,646838,21
34035,"Somerset County, NJ",34,New Jersey,234,3294762,7.1
34037,"Sussex County, NJ",34,New Jersey,209,1454288,14.4
34039,"Union County, NJ",34,New Jersey,397,5486973,7.2
34041,"Warren County, NJ",34,New Jersey,137,1073736,12.8
35001,"Bernalillo County, NM",35,New Mexico,1968,6721155,29.3
35003,"Catron County, NM",35,New Mexico,11,36097,30.5
35005,"Chaves County, NM",35,New Mexico,170,654731,26
35006,"Cibola County, NM",35,New Mexico,63,272401,23.1
35007,"Colfax County, NM",35,New Mexico,43,129069,33.3
35009,"Curry County, NM",35,New Mexico,76,496012,15.3
35013,"Dona Ana County, NM",35,New Mexico,395,2131416,18.5
35015,"Eddy County, NM",35,New Mexico,149,557940,26.7
35017,"Grant County, NM",35,New Mexico,102,288493,35.4
35023,"Hidalgo County, NM",35,New Mexico,14,46052,30.4
35025,"Lea County, NM",35,New Mexico,128,678331,18.9
35027,"Lincoln County, NM",35,New Mexico,65,199392,32.6
35028,"Los Alamos County, NM",35,New Mexico,29,181324,16
35029,"Luna County, NM",35,New Mexico,52,246877,21.1
35031,"McKinley County, NM",35,New Mexico,252,732630,34.4
35033,"Mora County, NM",35,New Mexico,13,46671,27.9
35035,"Otero County, NM",35,New Mexico,166,651071,25.5
35037,"Quay County, NM",35,New Mexico,35,86298,40.6
35039,"Rio Arriba County, NM",35,New Mexico,260,398552,65.2
35041,"Roosevelt County, NM",35,New Mexico,19,195186,9.7
35043,"Sandoval County, NM",35,New Mexico,326,1373681,23.7
35045,"San Juan County, NM",35,New Mexico,328,1252205,26.2
35047,"San Miguel County, NM",35,New Mexico,107,284767,37.6
35049,"Santa Fe County, NM",35,New Mexico,397,1471128,27
35051,"Sierra County, NM",35,New Mexico,59,115220,51.2
35053,"Socorro County, NM",35,New Mexico,56,173979,32.2
35055,"Taos County, NM",35,New Mexico,117,329146,35.5
