STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
40,139,1101857,0500000US40139,40139,Texas,6,1028.7,291.31,1618.75,,1406.8,1045.79,,969.12,633.05,291.31,906.5,,586.17,522.9,4132.23,722.73,143,18,125,,12,66,,59,88,18,70,,5,33,5,44,446.62,180.18,661.99,213.22,1058.82,478.01,1600,319.97,6853.13,256.26,61,11,50,1,9,30,2,19,936,35,31,14.7,4.73,0.24,10.71,4.62,0.25,10.41,4.11,0.23,9.24,3.87,0.21,8.69,10,7,16,16.7,16.6,17.5,18.6,21.4,18.16,5,0,,1,67.69,,55.43,0,,0.2,3,15.22,0.6,3,15.83,0.6,4,15.04,0.8,3,15.83,0.6,1,55.43,0.2,8237,81.64,18.36,21.49,16.07,34.88,4.04,0,0.4,0.6,,20640,11338,9302,0.45,2041.28,21121,4,0,0,0,0,0,0.32,0.41,0.06,0.28,0.39,0.51,0.49,0.39,0.05,63.57,4.31,0.7,3.08,0.04,28.3,45.28,26.77,1748,3189,1707,1671,8923,1309,1168,1413,1028,2343,15212,12869,15.99,65.62,11.09,7.6,0.68,0.19,0.97,0.92,0.82,21121,20626,17481,501,2.87,3145,791,25.15,1438,6.81,26,18,26,11079,9.2,44.22,7.1,8.11,6654,11079,60.06,2.9,17.6,22120,7.08,24.6,0.08,6768,5048,328,1392,74.59,4.85,20.57,NA,NA,NA,15212,455,2.99105969,16.8,71.2,48412,0.4081,21.6,14.3,14,12.8,12.9,13.7,17.3,13.6,17.9,14.6
48,137,1383854,0500000US48137,48137,Edwards,6,1036.76,0,2044.61,,,1259.84,,,,,,,,,,,11,0,11,,,8,,,,,,,,,,,768.49,199.6,3518.52,0,0,480.77,0,227.27,4995.2,96.06,8,1,19,0,0,3,0,0.9,52,1,,,4.43,0.19,10.07,4.55,0.23,10.24,4.44,0.2,10.05,4.58,0.23,10.34,1,0,3.3,9.9,10.8,12.2,13,13,11.78,1,0,,0,114.97,,132.87,0,,0,0,76.38,0,0,82.4,0,0,76.38,0,0,106,0,0,99.69,0,1689,40.62,59.38,25.04,52.96,18.37,0.8,0,0,1,,2002,0,2002,1,2117.86,2055,,,,0,0,0,0,0,0,0,0.42,0.58,0,0,0,99.71,0,0.05,0,0,0.24,58.1,24.28,120,195,156,89,548,231,136,122,134,569,1708,1139,11.92,42,27.69,28.5,0.35,0.5,0.93,0.18,0.44,2055,2043,1766,65,3.68,277,15,5.42,129,6.28,0,0,0,902,8.76,37.25,4.55,10.31,464,902,51.44,4.1,6.7,29814,8.5,6,0.09,789,362,111,316,45.88,14.07,40.05,NA,NA,NA,1708,228,13.34894614,22.6,75,35164,0.4687,24.6,0.6,5.2,5.7,6.5,7,6.7,6.9,8.9,6.7
48,217,1383894,0500000US48217,48217,Hill,6,1922.89,683.31,3157.8,0,6153.85,1201.07,0,1745.55,1264.56,645.34,1881.44,0,4080.27,845.2,0,1127.9,406,72,334,0,92,54,0,260,267,68,199,0,61,38,0,168,644.71,157.85,1065.8,0,2533.25,359.79,0,539.46,13024.12,463.82,139,17,115,0,40,17,0,81,2808,100,43,12.2,9.19,0.25,20.97,9.61,0.3,21.89,9.72,0.26,22.22,8.9,0.24,20.39,16,3,36.2,10,11.4,13.3,13,13,12.14,11,9,0,0,21.91,51.97,46.23,0.82,0,0,0,46.32,0,8,19.99,0.73,11,7.74,1,9,19.38,0.82,8,19.75,0.73,16293,78.37,21.63,17.83,21.11,26.39,16.99,0,0.36,0.64,,35089,8328,26761,0.76,958.85,35399,4,0,0,0,0,0,0.51,0.47,0.16,0.35,0.56,0.31,0.7,0.61,0.02,86.63,6.71,1.22,0.34,0.18,4.92,20.47,17.63,2113,4717,2453,1970,12074,2057,2354,2611,2253,7220,27100,19880,12.49,53.4,20.4,18,0.74,0.86,0.82,0.77,0.87,35399,34442,30020,740,2.47,4422,744,16.82,1902,5.37,0,0,0,14899,9.71,29.06,10.83,13.75,8463,14899,56.8,7.6,15.9,24745,9.91,20.25,0.12,12992,10194,368,2430,78.46,2.83,18.7,0,51.97,0,27100,2700,9.963099631,14.9,81.1,47162,0.4552,21.1,34.6,9.7,11.6,14.2,12.9,12.4,16.2,20.2,13.88571429
48,299,1383935,0500000US48299,48299,Llano,6,1213.37,359.52,2135.51,0,0,1274.36,0,1246.55,606.68,287.61,951.27,0,0,674.66,0,617.76,130,20,110,0,0,17,0,113,65,16,49,0,0,9,0,56,564.41,157.62,739.34,0,546.45,555.56,0,423.5,12043.7,345.93,62,9,39,0,1,8,0,39,1323,38,48,24.2,7.74,0.2,17.74,7.28,0.24,16.61,6.85,0.21,15.62,6.33,0.21,14.41,15,14,25.2,12.9,14,16.9,15.5,16.9,15.24,6,3,0,0,33.16,83.99,77.07,0.5,0,0,2,35.23,0.33,4,20.81,0.67,5,9.76,0.83,2,39.45,0.33,3,33.16,0.5,15148,56.05,43.95,12.89,24.09,20.02,16.22,0,0,1,,19301,10581,8720,0.45,934.05,20640,5,0.01,0,0,0,0,0.56,0.7,0,0.37,0.78,0.16,0.47,0.89,0.01,93.36,0.15,0.89,0.4,0,5.21,10.24,14.01,796,1697,715,870,4820,1190,1242,1363,2114,7418,17620,10202,7.68,35.43,35.94,25.1,0.44,0.5,0.63,0.36,0.47,20640,20437,17199,540,3.14,3238,504,15.57,1178,5.71,0,0,0,7748,7.01,25.83,10.27,10.92,3764,7748,48.58,7.6,11.6,35822,6,28.67,0.09,8678,7078,151,1449,81.56,1.74,16.7,0,83.99,0,17601,2548,14.4764502,12.9,86.5,51078,0.5207,20.7,20.8,14.1,15.2,19.7,16,18,15.7,23.6,17.47142857
18,11,450405,0500000US18011,18011,Boone,6,323.08,71.49,576.87,,1132.08,,,319.36,145.99,42.89,249.98,,503.14,,,145.4,135,15,120,,9,,,123,61,9,52,,4,,,56,351.65,65.51,451,146.84,1082.25,415.7,1540.23,335.93,0,278.98,150,14,96,2,10,5.35,1.34,131,0,119,89,14.5,2.22,0.2,4.87,2.47,0.26,5.37,2.17,0.24,4.68,2.15,0.26,4.66,40,53,45.7,13.3,16.4,22.3,18.6,20.3,18.18,10,10,3,10,9.32,37.04,12.66,1,0.3,1,10,13.63,1,10,12.32,1,10,8.06,1,10,13.22,1,10,11.51,1,26544,92.85,7.15,3.38,20.49,23.29,62.77,0.4,0.6,0,,56640,37153,19487,0.34,422.91,64321,4,0.01,0,1,0,0,0.38,0.88,0.04,0.26,0.9,0.04,0.47,0.87,0.05,93.24,1.59,0.12,2.69,0,2.36,2.86,6.38,4313,10040,4322,3360,23913,4722,4995,4513,3696,8129,47061,38932,11.94,59.49,12.64,9.9,0.01,0.14,0.4,0.12,0.04,64321,63673,55960,954,1.7,7713,1192,15.45,2868,4.46,8,1,8,33689,8.22,22.77,15.08,8.85,12800,33689,37.99,2.5,5.4,44712,9.36,89.22,0.15,25485,22169,723,2593,86.99,2.84,10.17,3,36.71,0.3,46970,3017,6.423248882,5.7,93.7,82670,0.4845,6.7,39.9,12.5,16.8,25.4,18.6,20.7,24.6,29.9,21.21428571
20,121,485025,0500000US20121,20121,Miami,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.82,66.88,354.41,0,1699.72,138.7,0,181.72,4809.33,188.79,47,7,38,0,6,1,0,36,1019,40,36,10.9,3.13,0.21,6.99,3.17,0.25,7.06,2.7,0.21,6,2.65,0.22,5.86,8,8,25,14.3,13.9,14.9,18.5,15.8,15.48,8,5,0,5,26.4,54.89,24.2,0.62,0,0.62,8,18.86,1,6,17.98,0.75,8,11.64,1,8,16.41,1,8,12.65,1,13617,93.46,6.54,3.84,21.34,21.45,23.65,0,1,0,,32787,16082,16705,0.51,575.88,33127,8,0.01,0,1,0,0,0.4,0.9,0.02,0.36,0.91,0.05,0.39,0.92,0.01,95.45,1.39,0.84,0.48,0,1.84,3.11,4.26,1917,4958,2170,1664,11251,2130,2624,2547,2166,5534,24806,19272,11.57,54.72,16.71,13.2,0.03,0.28,0.12,0.06,0.03,33127,32405,28035,600,2.14,4370,617,14.12,1584,4.78,30,20,30,16404,8.78,26.32,13.66,12.25,7557,16404,46.07,3.2,7.7,33349,9.24,65.62,0.18,12835,9649,949,2237,75.18,7.39,17.43,0,42.07,0,24744,2404,9.715486583,7.3,94.9,69327,0.4206,7.2,23.3,14.3,12.6,13.3,18.7,13.5,15.2,15.9,14.78571429
31,143,835893,0500000US31143,31143,Polk,6,159.03,0,314.07,,,,,136.71,,,,,,,,,5,0,5,,,,,4,,,,,,,,,31.76,0,0,0,0,0,0,34.29,1873.61,0,1,0,0,0,0,0,0,1,59,0,,,2.92,0.18,6.53,2.87,0.23,6.4,2.58,0.2,5.73,2.5,0.2,5.53,2,0,10.3,8.5,9.3,10.4,11.1,11.1,10.08,2,0,0,0,37.86,89.06,35.35,0,0,0,0,37.86,0,2,6.19,1,2,0,1,1,28.92,0.5,1,28.92,0.5,2737,74.97,25.03,7.86,32.59,19.98,6.24,0,0,1,,5406,0,5406,1,438.34,5255,,,,0,0,0,0.41,0.9,0,0.41,0.9,0.09,0.41,0.9,0,97.51,0.19,0.29,0.06,0,1.96,5.37,8.03,263,733,346,254,1614,333,350,375,478,1109,4039,2930,11.42,49.67,21.1,12.6,0.2,0.29,0.4,0.25,0.19,5255,5168,4486,58,1.29,682,78,11.44,282,5.37,0,0,0,2630,9.05,34.94,15.32,9.54,1305,2630,49.62,5.3,7.8,30403,9.15,25,0.14,2052,1754,29,269,85.48,1.41,13.11,0,89.06,0,4037,339,8.397324746,6.9,93.4,61422,0.4249,10,8.7,4.4,4.8,5.4,5.8,5.6,5.7,7.9,5.657142857
32,5,858643,0500000US32005,32005,Douglas,6,452.36,98.1,807.24,,1123.6,440.64,1468.19,425.2,245.47,84.09,407.13,,,,652.53,255.99,129,14,115,,4,17,9,98,70,12,58,,,,4,59,201.21,70.54,282.63,151.52,539.08,150.83,1006.71,154.02,8524.83,105.9,57,10,40,1,2,6,6,35,2415,30,88,18.5,4.79,0.19,10.84,4.62,0.2,10.47,3.86,0.18,8.71,3.61,-1,-1,32,53,42.4,20.7,21.1,24.6,23.6,23.1,22.62,17,17,5,11,12.04,34.22,23.52,1,0.29,0.65,6,32.35,0.35,16,15.53,0.94,16,10.26,0.94,16,14.65,0.94,16,13.32,0.94,24208,85.01,14.99,5.44,19.67,30.14,34.11,0.12,0.47,0.41,,46997,32168,14829,0.32,709.72,47828,8,0.01,0,0,0,0.19,0.47,0.76,0.02,0.24,0.77,0.15,0.41,0.78,0.03,89.27,0.65,2.12,1.43,0.32,6.2,12.51,6.25,1768,4889,2511,2124,13935,2584,3318,4276,4447,12611,39493,26882,9.69,43.05,26.37,15.3,0.12,0.27,0.67,0.15,0.18,47828,47560,39441,1080,2.74,8119,1556,19.16,3481,7.28,3,2,3,20933,6.81,19.37,11.17,9.33,9414,20933,44.97,5.2,9.3,36390,8.79,95.9,0.09,20741,18551,249,1941,89.44,1.2,9.36,5,34.22,0.29,39452,5181,13.13241407,8.2,93.5,66092,0.4468,12.3,43.2,20.4,19.8,24.1,21.6,20.1,21.2,27.3,22.07142857
31,87,835865,0500000US31087,31087,Hitchcock,6,376.88,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,255.1,129.87,250.63,0,0,0,0,202.16,3316.33,127.55,4,1,2,0,0,0,0,3,52,2,,,4.38,0.19,9.92,4.34,0.24,9.77,4.62,0.21,10.49,4.19,0.21,9.48,0,0,18.5,12.1,13.3,14.9,15.9,16,14.44,1,0,,0,107.39,,97.9,0,,0,0,116.75,0,0,30.39,0,1,29.78,1,1,29.78,1,1,29.78,1,1739,69.52,30.48,17.42,38.05,27.05,2.45,0,0,1,,2908,0,2908,1,709.94,2843,1,0,0,0,0,0,0,0.99,0,0,0.99,0.01,0,0,0,99.61,0.11,0.07,0,0,0.21,1.09,7.26,159,375,179,92,841,144,173,237,210,704,2201,1497,9.53,48.36,24.76,18.5,0.27,0.82,0.09,0.14,0.19,2843,2804,2236,52,2.33,568,76,13.38,261,9.18,0,0,0,1315,9.13,30.87,12.55,12.62,669,1315,50.87,4.1,12.7,26917,16.5,39,0.11,1243,894,37,312,71.92,2.98,25.1,NA,NA,NA,2201,246,11.17673785,13.7,92.8,42567,0.4305,12.8,17.4,7,7.7,8.8,9.5,9,9.3,12,9.042857143
31,117,835881,0500000US31117,31117,McPherson,6,8737.86,0,17647.06,,,133333.33,,4081.63,0,0,0,,0,0,,0,27,0,27,,,12,,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4.56,0.2,10.34,4.49,0.23,10.1,4.35,0.2,9.81,3.86,0.18,8.7,0,0,-9,11,12,13.5,14.4,14.5,13.08,1,0,,0,51.03,,90.69,0,,0,,,,0,51.03,0,0,48.36,0,0,47.99,0,0,47.99,0,247,82.19,17.81,8.1,23.4,31.53,0.29,0,0,1,,539,0,539,1,858.97,454,,,,0,0,0,0,0,0,0,0.95,0.02,0,0,0,95.81,0,0,0,0,4.19,1.98,10.95,31,57,28,0,97,33,55,41,40,100,350,250,6.17,40.75,22.03,10.8,0.37,0.16,0.04,0.06,0.08,454,453,389,0,0,64,0,0,23,5.07,0,0,0,222,8.11,32.88,7.66,12.16,85,222,38.29,0,17,26384,10,1,0.13,191,120,16,55,62.83,8.38,28.8,NA,NA,NA,350,37,10.57142857,12.7,90.1,49875,0.4149,8.3,-9,5.2,5.7,6.5,7.1,6.7,6.9,9,6.728571429
42,109,1213686,0500000US42109,42109,Snyder,6,562.94,184.97,936.22,,3125,844.59,,522.15,428.91,223.51,631.76,0,2556.82,844.59,0,393.62,147,24,123,,11,5,,130,112,29,83,0,9,5,0,98,375.52,130.85,869.9,569.04,2144.77,1470.59,0,281.79,2191.82,122.62,98,17,114,1.36,8,9,0,70,572,32,31,7.7,1.93,0.23,4.21,1.88,0.27,4.01,1.65,0.25,3.47,1.67,0.27,3.51,23,13,37.8,10.6,12.4,14.8,14.9,15.7,13.68,8,7,0,2,16.66,53.5,30.93,0.88,0,0.25,0,44.09,0,5,26.5,0.62,8,6.46,1,5,27.33,0.62,8,13.98,1,16378,89.85,10.15,7.85,33.86,27.83,49.81,0,0.5,0.5,,39702,13173,26529,0.67,328.78,40466,4,0.01,0,0,0,0,0.45,0.91,0.02,0.34,0.92,0.04,0.47,0.91,0.02,96.49,1.03,0.03,0.68,0,1.78,2.23,14.36,2126,4936,3294,3112,15343,2620,2832,2848,2555,7206,31929,24723,15.83,55.37,17.81,11.9,0.33,0.07,0.25,0.57,0.23,40466,38205,33302,1015,3.05,4903,726,14.81,1768,4.37,39,39,39,20196,9.62,30.19,14.53,13.26,11118,20196,55.05,2.7,10.6,26415,9.14,54.71,0.24,14794,11231,248,3315,75.92,1.68,22.41,0,50.28,0,31929,2326,7.284913402,11.3,83.7,54336,0.4073,8.7,34.9,7.5,9.4,12.2,11.7,12.4,13.3,13.4,11.41428571
23,5,581288,0500000US23005,23005,Cumberland,6,200.18,28.18,378.25,,975.12,,661.38,172.87,96.25,18.12,177.14,0,521.18,0,529.1,81.97,391,28,363,,58,,5,310,188,18,170,0,31,0,4,147,231.42,67.67,379.68,74.72,397.88,115.23,128.21,218.42,4402.69,134.95,451,67,364,3.87,24,5,1,390,8580,263,456,15.9,2.88,0.25,6.42,2.93,0.32,6.37,2.24,0.27,4.82,2.03,0.29,4.31,415,710,47.9,16,23.1,21.1,29.9,24.1,22.84,67,65,50,61,22.33,38.2,29.58,0.97,0.75,0.91,58,14.04,0.87,62,30.36,0.94,66,22.44,0.99,63,27.32,0.94,65,24.58,0.97,143329,83.53,16.47,3.87,26.5,31.26,171.51,0.66,0.25,0.09,,281674,179994,101680,0.36,835.69,290944,14,0.02,0,0,0,0,0.58,0.77,0.13,0.37,0.84,0.04,0.45,0.85,0.05,91.95,2.91,0.19,2.11,0.01,2.83,2.05,4.96,14155,31391,17681,18290,110173,20274,22031,22675,19881,50364,235254,184890,12.36,53.52,17.31,11.4,0.04,0.04,0.48,0.59,0.14,290944,282616,219018,6464,2.95,63598,16074,25.27,20267,6.97,1141,1030,991,161323,10.64,13.81,16.56,12.68,63150,161323,39.15,3.4,9.7,38644,5.25,42.23,0.21,120644,105982,3801,10861,87.85,3.15,9,53,36.77,0.79,234846,17859,7.60455788,8.1,94.7,70661,0.4608,9.2,45.3,15.8,24.3,21.4,31.6,24.4,28.6,30.4,25.21428571
17,35,424219,0500000US17035,17035,Cumberland,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.67,,,0,2173.91,1612.9,0,379.59,,280.57,10,,,0,1,1,0,25,,19,,,2.89,-1,-1,3.1,-1,-1,2.71,-1,-1,2.47,-1,-1,1,0,16.8,14.6,15.4,17.2,19.8,18.3,17.06,3,3,0,0,14.51,91.55,37.05,1,0,0,2,16.56,0.67,0,36.13,0,3,6.23,1,3,14.51,1,3,14.51,1,4873,88.69,11.31,11,37.24,20.8,14.09,0,0,1,,11048,0,11048,1,345.92,10865,1,0,0,0,0,0,0.49,0.96,0,0.3,0.96,0.01,0.29,0.97,0,97.38,0.08,0.2,0.28,0.13,1.93,1.05,10.35,667,1410,624,542,3702,668,752,891,733,2042,8384,6342,10.73,53.19,18.79,16.7,0.36,0.53,0.03,0.11,0.16,10865,10738,9088,294,3.24,1650,262,15.88,645,5.94,81,80,81,5270,7.89,34.67,16.17,10.7,3208,5270,60.87,3.4,14,25622,12.4,48.67,0.17,4299,3293,88,918,76.6,2.05,21.35,0,68.96,0,8384,714,8.516221374,10.3,88.6,55622,0.4007,6.5,19.2,6.8,7.9,9,9.1,9.2,9.5,12.8,9.185714286
17,39,426598,0500000US17039,17039,De Witt,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.07,161.29,1358.43,1529.41,24369.75,4895.1,0,156.02,19025.02,504.3,71,8,70,1.04,29,14,0,15,1924,51,22,13.5,1.94,0.18,4.28,2.02,0.19,4.42,1.71,0.16,3.75,1.57,0.17,3.42,8,5,24.5,13.7,17.1,18.5,19.2,17.7,17.24,5,5,1,4,12.89,36.96,14.6,1,0.2,0.8,3,34.34,0.6,4,14.43,0.8,5,8.15,1,5,14.04,1,5,14.04,1,7569,88.03,11.97,4.85,32.39,20.64,19.04,0,0.6,0.4,,16561,8487,8074,0.49,397.55,16042,1,0,0,0,0,0,0.8,0.91,0.02,0.37,0.93,0.05,0.8,0.91,0,96.15,0.47,0.08,0.02,0.06,3.2,2.68,8.94,874,1968,978,818,5552,1060,1166,1261,1218,2943,12544,9601,11.2,52.33,18.35,12.1,0.29,0.19,0.23,0.13,0.13,16042,15772,13171,286,2.17,2601,336,12.92,1118,6.97,0,0,0,8119,11.44,23.67,10.12,12.45,3848,8119,47.39,5.5,11,29402,10.02,54.4,0.12,6694,5328,199,1167,79.59,2.97,17.43,1,36.96,0.2,12521,1134,9.056784602,11.7,91.6,56091,0.4034,5.2,23.5,14.1,20.1,21.2,21.5,17.6,19.1,27.7,20.18571429
20,41,484990,0500000US20041,20041,Dickinson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.11,106.76,476.27,0,546.45,66.78,0,113.63,0,69.57,26,6,28,0,1,0.38,0,12,0,8,28,14.4,3.77,0.18,8.52,4.02,0.23,9.05,4.2,0.2,9.49,4.14,0.22,9.33,10,0,49.3,11.1,13.4,13.4,14.3,14.8,13.4,6,0,,4,37.48,,20.08,0,,0.67,1,35.73,0.17,6,12.21,1,6,12.21,1,4,19.2,0.67,4,19.73,0.67,9178,85,15,5.92,26.66,30.24,10.84,0,0,1,,19754,7054,12700,0.64,847.06,19004,3,0,0,0,0,0,0.52,0.84,0.03,0.29,0.87,0.07,0.73,0.78,0.03,94.69,1.35,0.88,0.45,0,2.64,4.61,9.35,1208,2576,1198,916,6615,1065,1259,1440,1248,3593,14424,10831,11.12,54.72,18.91,17.7,0.41,0.74,0.12,0.32,0.33,19004,18667,15512,423,2.73,3155,346,10.97,1570,8.26,0,0,0,8617,10.18,25.65,14.65,13.07,4509,8617,52.33,5.8,12.5,26201,7.67,33.83,0.1,7911,6057,296,1558,76.56,3.74,19.69,NA,NA,NA,14312,2022,14.12800447,9.9,90.2,52562,0.4012,9.8,48.7,7.1,7.2,8.7,9.3,9.5,9.2,12.3,9.042857143
20,137,485032,0500000US20137,20137,Norton,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26,73.48,141.71,0,0,1225.49,0,164.8,4485.34,57.5,3,1,3,0,0,2.5,0,5,156,2,,,3.16,0.16,7.13,3.34,0.19,7.51,3.53,0.17,7.96,3.28,0.17,7.37,3,2,53.2,11,12,13.5,14.6,14.7,13.16,1,1,,1,0,,0,1,,1,0,74.94,0,1,0,1,1,0,1,1,0,1,1,0,1,2540,75.98,24.02,7.09,32.44,25.91,2.89,0,0,1,,5671,2893,2778,0.49,878.04,5486,2,0,0,0,0,0,0,0.89,0.03,0,0.89,0.05,0,0.89,0.01,92.36,2.7,0.84,0.58,0,3.52,5.14,10.58,328,545,252,355,2056,333,407,374,353,1090,4434,3344,11.06,53.39,19.87,12,0.27,0.08,0.5,0.66,0.3,5486,4651,3908,178,4.55,743,117,15.75,286,5.21,0,0,0,2440,11.52,32.05,14.92,8.11,1015,2440,41.6,1.2,12.7,26953,6.5,43,0.13,1830,1482,17,331,80.98,0.93,18.09,NA,NA,NA,4434,435,9.810554804,12.3,90.3,47697,0.362,10.3,70.1,5.9,6.4,7.3,8.4,8,8.8,10,7.828571429
42,25,1213664,0500000US42025,42025,Carbon,6,418.86,74.94,753.49,,2287.17,762.53,,364.2,239,69.95,403.48,,508.26,490.2,,220.64,170,15,155,,18,14,,137,97,14,83,,4,9,,83,542.75,225.51,826.08,276.67,2142.86,1029.87,1506.17,473.63,3485.96,268.91,220,45,170,0.83,18,20,1.22,177,1413,109,172,26.6,4.29,0.27,9.64,4.26,0.3,9.51,3.42,-1,-1,3.56,-1,-1,35,45,29,22.6,23.6,28.8,32.4,37.5,28.98,12,10,0,10,13.2,47.19,18.23,0.83,0,0.83,10,19.1,0.83,10,15.82,0.83,11,9.58,0.92,10,17.17,0.83,10,19.98,0.83,34715,74.14,25.86,4.23,34.49,22.52,91.01,0.25,0.5,0.25,,65249,34476,30773,0.47,381.46,63931,9,0.02,0,0,0,0,0.51,0.85,0.06,0.24,0.89,0.06,0.36,0.92,0.01,96.18,1.98,0.04,0.51,0.01,1.28,4.51,10.36,2955,7243,3509,3168,20973,4603,5075,5377,4825,12880,51415,38535,10.44,48.76,20.15,16.2,0.48,0.32,0.33,0.22,0.3,63931,63021,51650,1583,3.06,11371,2486,21.86,4600,7.2,50,46,42,29356,7.55,24.28,17.73,11.44,16704,29356,56.9,7,12.5,26867,10.21,118.8,0.28,26043,20924,542,4577,80.34,2.08,17.57,3,35.87,0.25,51376,5470,10.64699471,12.5,89.6,51395,0.3985,6,25.5,24.9,25.3,32.3,36.9,43.9,41.4,40.4,35.01428571
20,179,485052,0500000US20179,20179,Sheridan,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83,0,0,0,12500,0,0,74.68,0,0,1,0,0,0,0.75,0,0,1,0,0,,,4.64,0.21,10.54,4.63,0.24,10.45,5.56,0.23,12.59,5.17,0.23,11.71,0,0,7.8,11.4,12.5,14,15,15.1,13.6,2,0,,0,41.25,,40.9,0,,0,2,0,1,2,2.86,1,2,2.86,1,0,40.9,0,0,40.9,0,1257,90.21,9.79,3.1,35.92,26.28,1.4,0,0,1,,2556,0,2556,1,895.95,2506,1,0,0,0,0,0,0.19,0.95,0.01,0.31,0.93,0.06,0,0,0,98,0.44,0.2,0,0,1.36,4.79,5.42,143,361,126,50,773,98,170,228,165,568,1894,1326,7.02,50.96,22.67,14.9,0.02,0.89,0.22,0.02,0.07,2506,2478,2027,35,1.73,451,44,9.76,222,8.86,0,0,0,1261,9.44,35.53,12.21,9.83,603,1261,47.82,2.2,5.1,31526,5.1,6.5,0.11,1134,941,13,180,82.98,1.15,15.87,NA,NA,NA,1894,180,9.503695882,11.5,93.4,51363,0.3909,19.6,19,5.2,5.7,6.5,7,6.7,6.9,9,6.714285714
