"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"13293",15412,1781,3751,1903,1801,11234,1466,1370,1259,1230,4209,18897,7272,98,34,68,29,26300,7784,17139
"13095",57160,8131,16096,8992,7544,45296,4931,4224,3938,3861,9834,47034,48387,816,250,431,209,96311,18055,55627
"13215",111467,14711,26042,14632,15481,87410,8891,7490,7703,7661,19370,105762,68161,5294,569,2275,2511,179278,31027,108954
"21013",18783,2092,4807,2695,2252,14391,1782,1496,1381,1371,4186,30570,804,77,39,78,15,31506,10466,19644
"21137",11859,1372,3020,1549,1361,8785,1131,1023,939,932,2843,19345,621,43,50,12,17,20045,6334,12759
"13061",1769,247,582,250,206,1327,143,135,145,173,612,1310,2044,19,5,2,3,3364,1010,2079
"13197",3273,429,902,425,392,2522,312,284,244,178,719,3250,2306,23,18,4,12,5590,1570,3448
"13097",45974,5602,11242,5551,5272,36430,4651,3339,2612,2247,4997,64734,5597,749,176,378,235,71120,12007,43407
"13077",33058,4519,8371,3997,3699,25189,3379,2625,2299,2027,5444,41322,12194,385,107,141,89,53853,10874,33373
"13259",3135,376,885,445,415,2365,305,234,258,257,974,2041,3578,26,16,16,3,5654,1735,3572
"13149",5146,622,1377,708,629,3931,535,432,374,324,1033,7418,1163,68,12,8,27,8628,2695,5292
"21111",412909,45350,90721,45564,45277,309279,36329,31166,30683,31957,89452,544365,113435,4365,1048,4642,1447,664937,113529,439055
"13319",6042,787,1750,787,768,4571,554,499,444,446,1177,5910,4302,30,5,6,5,10228,2335,6141
"13309",2702,366,769,428,321,2049,290,225,211,200,793,3352,1474,101,4,5,68,4903,1315,3040
"25011",42615,5069,9572,4374,4567,32930,4027,2763,2657,2901,10173,68617,476,842,206,470,323,70092,8212,46559
"25015",101337,7977,15735,16094,21299,83046,7251,5314,5029,5219,16997,137485,2552,3887,267,4445,1819,146568,14555,85463
"13191",5106,650,1314,737,549,3820,467,451,406,421,1105,4880,3719,63,13,5,17,8634,2334,5415
"25009",416820.291180158,48775.980900788,85308.2176158071,42862.1044621538,47634.0047606256,312716.466269699,39227.1804083095,30069.3717466571,29431.3850764088,29865.3760088348,94672.0219734957,616414.120973615,15808.6697021251,48438.9879417383,1225.97438514804,9784.79556172397,26832.4393773878,670066,88315.1547904728,445984.681835005
"13321",11461,1617,3325,1691,1335,8861,1140,947,831,730,2294,13540,6051,222,55,36,63,19745,4959,11837
"13035",9603,1066,2221,1096,1243,7428,880,703,656,596,1776,9770,5438,113,38,47,33,15326,4057,9748
"21117",86526,11481,21843,9780,10434,67547,7274,6171,5542,5889,16284,136849,4158,704,180,609,235,142031,22676,88454
"13159",4913,626,1364,612,524,3682,451,391,439,345,1155,5481,2940,57,15,10,7,8453,1887,5327
"13193",7165,1032,2409,1122,845,5658,672,547,503,486,1807,5358,7694,57,15,24,23,13114,3582,7742
"13145",10924,1131,2551,1341,1022,7933,1130,924,846,909,2364,13103,4571,97,52,37,25,17788,4126,11781
"21227",49508,4899,10619,7039,8048,38709,4386,3591,3086,2859,8524,69566,6250,429,115,627,115,76673,13415,46161
"21015",35926,4675,9729,4137,3809,28097,3403,2592,2270,2073,4750,56716,361,318,88,346,78,57589,8329,35347
"13277",20987,2778,5579,3159,2860,16548,1912,1499,1426,1303,3953,24941,9371,1233,42,181,463,34998,8060,20829
"13161",7324,892,1884,1017,934,5575,687,596,536,531,1331,10084,1834,144,10,24,80,12032,3273,7309
"21101",26123,2955,6673,3011,2780,19571,2542,2043,1894,1893,5473,39754,3051,166,72,123,44,43044,8700,27643
"21063",3769,453,1105,526,459,2878,344,325,290,253,807,6451,1,15,3,0,0,6455,2190,3912
"21233",7969,863,2164,1024,831,5816,751,685,700,656,2320,13099,786,28,26,22,22,13955,3576,9089
"21019",31595,2962,6882,3524,2985,22305,3091,2872,2746,2720,7572,49851,1040,443,66,145,48,51150,10841,34809
"13257",14152,1547,3057,1835,1893,10423,1406,1180,1036,1111,3497,20300,2787,144,32,98,40,23257,5984,15013
"21073",27909,2793,5889,3259,3042,20879,2686,2265,2044,1919,5306,40130,3304,178,67,224,56,43781,6920,28819
"13071",21095,2681,5930,2931,2719,15959,2073,1726,1564,1539,5173,27047,8861,1588,75,36,626,36645,9705,22546
"21051",12842,1621,3783,1917,1607,10201,1133,1008,890,792,2318,21329,335,46,34,32,16,21746,7835,12818
"21129",4297,509,1239,527,493,3156,383,360,399,310,1066,7389,26,10,7,0,0,7422,2633,4654
"21157",16196,1599,3636,1716,1462,10954,1696,1564,1557,1497,4702,27085,10,118,50,30,30,27205,6107,18824
"21095",21316,2553,5979,3158,2438,16671,1978,1588,1539,1525,4741,35259,1212,109,34,54,15,36574,11373,22506
"21053",5470,549,1291,688,585,3934,558,515,482,410,1396,9118,6,37,3,8,0,9135,3330,5987
"21087",6107,580,1406,693,599,4257,602,571,563,535,1857,9988,349,60,11,11,12,10371,3620,7093
"21171",6746,697,1602,812,731,4812,663,662,594,540,1831,11025,350,64,8,10,8,11401,3999,7553
"21191",7085,968,1971,907,854,5386,636,546,526,549,1454,11955,43,29,23,6,9,12036,2924,7336
"21061",6222,635,1517,946,689,4478,681,560,548,526,1412,10165,169,25,14,6,3,10357,3376,6570
"21135",7659,813,2095,1114,880,5832,732,657,590,550,1760,12976,27,25,22,4,0,13029,4434,8127
"13283",3369,427,953,527,408,2551,317,289,268,267,922,4001,1984,16,2,0,7,5994,1736,3674
"13189",11820,1600,3317,1559,1384,9071,1150,891,896,806,2388,12720,7320,84,38,24,17,20119,5422,12352
"21139",5599,515,1181,616,569,3961,595,484,475,452,1399,9023,14,30,17,7,1,9062,2285,6200
"21231",10312,1144,2720,1396,1177,7636,983,846,864,836,2439,17098,318,53,39,7,6,17468,6112,11030
"21169",5341,560,1261,646,611,3798,501,503,484,448,1408,8708,223,27,16,9,7,8963,3217,5873
"21079",7002,694,1578,822,721,5013,711,598,588,607,1790,11099,453,31,15,10,2,11579,3551,7776
"13089",369828,38657,69777,37841,47209,293120,31984,25067,21456,19320,46456,292310,230425,15619,998,16150,5954,545837,56953,353321
"21075",4517,509,1204,609,481,3251,422,381,402,416,1686,6700,1537,25,12,16,6,8271,2512,5512
"21237",3860,412,1100,560,379,2954,374,318,315,264,766,6486,8,5,5,2,2,6503,2317,4052
"21109",6957,834,1959,1039,799,5377,621,576,498,512,1578,11935,2,31,13,0,5,11955,4516,7324
"21205",14116,1159,2298,2956,3462,11592,933,872,761,699,2039,19879,309,74,40,91,34,20353,4411,10476
"21127",8221,906,2310,1190,915,6232,767,720,625,621,1817,13926,22,24,23,23,4,13998,4653,8677
"21181",3937,388,1000,496,421,2846,390,362,350,313,1076,6610,88,16,6,17,4,6725,1972,4420
"21183",12127,1416,3289,1585,1253,8839,1295,1070,928,1016,3252,20849,179,80,40,29,8,21105,6354,13562
"21187",5231,561,1425,662,500,3798,502,459,440,456,1394,8853,158,14,14,4,6,9035,2635,5887
"21185",21488,2177,5781,2457,1854,16783,2510,1601,1208,957,2246,31818,1197,206,76,119,53,33263,4178,21049
"21215",4145,450,1069,491,448,3083,398,345,316,315,825,6671,113,6,3,11,3,6801,1844,4343
"21153",7696,945,2383,1169,1013,6226,661,601,468,464,1329,13049,4,15,18,5,1,13077,4675,7567
"21007",4622,442,1072,541,469,3251,499,435,358,413,1432,7638,240,41,14,6,4,7902,1910,5328
"21115",14184,1422,3702,2036,1531,10884,1321,1208,984,999,2728,23113,33,38,20,72,10,23248,6605,14571
"21089",22855,2099,5519,2899,2205,16268,2497,2097,1903,1894,4465,36416,147,76,40,112,27,36742,8491,24051
"21141",14323,1582,3746,1746,1462,10311,1519,1257,1235,1085,3681,22234,2085,79,56,20,21,24416,6706,15856
"21151",38704,3393,7262,6218,8362,31225,3054,2413,2229,1984,5948,54101,2920,191,82,300,105,57508,11376,32274
"13115",49937,5426,10608,6405,6293,36696,4605,4106,4075,3890,11845,69338,11106,831,138,406,263,81251,18996,52583
"21123",6879,714,1694,822,640,4877,682,684,582,571,1875,11150,489,55,26,7,7,11679,3207,7814
"21143",4363,260,608,363,442,3092,414,366,339,374,1171,6153,433,28,22,9,7,6624,1934,4959
"13237",8752,957,2070,994,1002,6202,825,811,757,768,1747,9300,4748,97,21,39,29,14137,3512,9189
"13273",5888,838,1828,779,664,4302,596,508,446,534,1601,4251,6377,40,8,15,2,10653,3115,6538
"21179",17728,2198,5099,2179,2061,13774,1622,1328,1213,1135,3341,27781,1811,131,22,69,27,29710,5912,18159
"21085",12508,1323,3214,1612,1286,9023,1247,1080,1009,1106,3048,20900,71,89,35,33,11,21050,7035,13615
"21017",11556,1329,2850,1435,1255,8616,1123,985,905,799,2629,17504,1662,81,20,25,25,19236,4439,12332
"21093",57034,7308,13960,8568,9864,47256,4384,3438,3231,2721,6942,75918,9914,2506,360,1693,1355,89240,12267,49643
"21057",3946,412,950,418,418,2702,340,379,383,392,1226,6460,307,23,12,2,3,6784,2774,4583
"21173",11863,1240,2925,1608,1314,8956,1176,925,892,908,2539,18686,816,56,21,16,22,19561,5466,12460
"21161",9733,1120,2407,1244,1048,7148,932,736,776,892,2655,15356,1267,76,11,23,9,16666,4286,10895
"13267",11056,1166,2409,1185,1349,8435,978,858,769,724,2383,12087,5177,547,23,48,387,17722,4960,11654
"21145",37355,3921,8835,4238,3462,27002,3764,2987,2972,3194,10204,56194,6320,324,96,182,87,62879,11458,42531
"21229",5999,720,1621,784,681,4489,567,498,463,458,1625,9483,913,56,8,20,17,10441,2814,6669
"13079",5542,711,1390,728,622,4243,561,484,376,318,908,6090,2757,149,33,14,97,8991,2220,5583
"13183",3793,638,949,556,714,3119,287,266,206,208,529,4685,1342,189,23,31,121,6202,1224,3367
"21043",14728,1512,3739,2141,1913,11098,1482,1267,1139,995,3108,24270,20,60,24,15,11,24340,7328,15035
"21003",8405,1029,2161,1041,934,6004,859,769,756,694,2356,14433,165,24,17,6,7,14628,4628,9463
"21219",6317,752,1638,794,733,4646,632,489,525,512,1746,9693,1198,55,17,11,21,10940,3469,7028
"21011",5777,632,1372,690,659,4251,513,504,486,458,1476,9393,277,31,8,6,8,9692,3405,6341
"21049",18179,1988,4331,2171,1880,13535,1796,1501,1367,1290,3688,27740,1615,98,74,38,29,29496,6699,19172
"25013",275011,33701,62574,32478,35421,209031,24245,19314,19083,20925,67437,387805,34289,45785,784,3804,29628,456310,77270,292806
"25007",5198.20757797062,604.578915714408,1091.31617836584,411.347882120457,374.751095454936,3901.94939427786,492.592748517914,317.660108256723,360.844316522038,408.420139187215,1341.638199158,8035.92241601512,243.00266345906,88.564223730561,185.179740527537,28.5454935991065,26.3496863991752,8519,581.888907981785,6034.81012114443
"13147",11680,1346,2660,1437,1355,8362,1115,1023,1044,1021,3141,15646,4002,76,17,34,13,19712,5587,12951
"13057",58541,8242,13475,6114,5934,47600,5316,3850,2950,2451,6320,87690,1693,1059,251,296,274,90204,14016,56489
"13053",11969,1362,2828,1932,3989,11857,271,163,129,89,235,10091,5235,1793,106,301,1201,16934,793,6873
"13209",4423,473,1067,669,646,3481,351,334,313,266,878,4998,2026,142,5,14,120,7163,1834,4304
"25019",3939,421,650,274,378,2994,305,278,253,292,819,5787,151,50,5,18,51,6012,459,4316
"25017",932365.708819842,90563.019099212,153576.782384193,91389.8955378462,123800.995239374,711129.533730301,80684.8195916905,64943.6282533429,61814.6149235912,60648.6239911652,175120.978026504,1287424.87902639,40236.3302978749,47384.0120582617,1933.02561485196,51538.204438276,17349.5606226122,1398482,148085.845209527,941210.318164995
"21083",19300,2076,4644,2241,1992,13843,2027,1702,1583,1564,6111,31937,1519,93,36,43,15,33550,8615,22682
"21039",2995,304,734,372,320,2075,296,275,281,295,978,5164,55,21,12,3,4,5238,1321,3508
"21091",4756,567,1293,686,474,3656,518,373,346,297,814,7732,94,30,14,16,8,7864,1485,4844
"13297",23562,3001,5967,2936,2905,18023,2368,1881,1609,1445,4292,31177,7105,338,89,143,72,38586,10012,23776
"25027",439240,53250,93469,49989,56216,340674,38298,29470,27846,29432,97266,665768,15096,32940,1446,11263,16132,709705,103386,457888
"13231",6156,751,1576,769,653,4502,661,542,490,428,1274,8122,2053,54,11,20,18,10224,2279,6491
"13017",8977,1293,2827,1329,970,6948,827,730,654,680,2286,11098,5088,78,16,34,9,16245,4242,9810
"13013",18159,2523,4514,2134,2259,14174,1647,1338,1189,1088,3248,25962,3354,253,67,225,113,29721,7524,18280
"13011",6366.17539774932,681.876600698487,1530.23476911137,845.367481567714,754.649980597594,4879.80403570043,643.994567326348,519.382615444315,424.67753201397,414.708575863407,1181.32130384168,9843.34730306558,362.870003880481,51.8385719829259,17.9441210710128,28.9099728366317,22.9285991462941,10276,2801.27667830811,6453.90221187427
"13223",26455,3861,6425,3050,3247,21452,2258,1781,1538,1251,3045,39711,1648,269,114,71,67,41611,8967,24989
"13131",11607,1472,3213,1667,1355,8815,1173,887,894,879,2946,13664,6395,289,77,19,124,20279,5728,12691
"21223",3636,435,865,456,403,2711,370,331,258,276,844,6063,2,29,20,2,3,6090,1510,3931
"21029",30386,3429,7858,4264,3458,23932,3275,2368,1885,1562,3258,47152,206,164,84,83,42,47567,10101,28596
"21225",9808,991,2517,2315,1391,8230,811,661,673,638,2036,13902,2545,122,34,42,34,16557,3004,9408
"21065",8703,898,2259,1218,1069,6537,866,729,687,628,2010,14593,8,46,7,3,3,14614,4902,9170
"13129",21828,2507,5232,2866,2572,16514,2280,1807,1587,1399,3746,33487,1321,200,86,124,54,35072,9090,21849
"21167",11574,1168,2702,1408,1162,8273,1179,1039,931,976,2880,18217,817,87,21,82,11,19148,4750,12757
"21105",3118,344,720,337,313,2177,322,292,272,278,1161,5051,503,19,5,2,5,5566,1664,3852
"21133",16085,1682,4656,2236,1781,12456,1455,1330,1137,1124,3160,26737,190,64,38,30,5,27000,9054,16645
"13157",18448,2161,4464,2149,2225,13819,1883,1547,1327,1198,3606,26942,2904,160,60,49,50,30005,8638,18997
"21193",18468,1950,5088,2619,2271,14514,1658,1428,1223,1227,3195,29660,521,53,29,64,9,30283,9625,18362
"21177",18522,1912,4602,2604,2052,13736,1891,1525,1453,1461,4738,29928,1287,82,40,33,30,31318,9086,20133
"21067",152638,15314,27416,16697,23907,122121,11915,9597,8485,8206,22312,190448,30143,2556,351,3663,761,225366,28125,142116
"13313",46315.410491016,5149.93371698269,10397.8471474704,5778.80351080566,5856.78736441169,35198.7121801772,4554.05709199305,3788.21565786205,3290.31874637741,2867.40630951395,7200.50914962325,67519.020327896,2900.39947834727,2320.51954127681,171.964395131241,317.934172393806,1537.68162623168,72447,18248.2217438106,45401.5996936325
"13137",17435,1747,3653,2473,2472,12914,1611,1333,1354,1357,3652,25324,1554,342,76,511,156,27621,7097,17327
"21199",30223,3087,6909,3723,3255,21808,2948,2658,2510,2520,7049,48671,599,205,103,87,29,49489,14240,32512
"21069",7264,780,1766,935,868,5355,695,605,634,550,1907,12060,216,56,4,8,4,12292,3671,7946
"21077",3182,412,858,408,366,2399,336,263,237,213,675,5281,93,8,5,7,7,5393,1347,3349
"39021",21825,2463,5451,2723,2368,15892,2528,2016,1557,1489,4623,34698,992,246,68,110,151,36019,5666,23023
"39131",13994,1735,3969,1947,1581,10576,1329,1165,1120,1065,3290,23807,327,74,72,40,3,24249,5923,15099
"39081",47542,4575,10797,6041,4681,33239,4449,4384,4256,4789,13809,75270,4488,426,167,264,109,80298,15268,54294
"12017",47766,4441,9236,4321,3644,27783,4586,4494,5409,8283,29283,90411,2206,1702,283,392,223,93515,22646,72054
"39147",34744,4281,9894,4913,4100,26656,3040,2558,2585,2747,7972,57474,1172,1676,90,230,767,59733,9071,36666
"39109",56448,6555,14240,6857,5746,41222,5947,5008,4333,4135,11742,90519,1779,366,158,592,134,93182,14035,59893
"12009",242916.832968179,26140.5473305291,47262.0699366787,22963.6483638241,24896.9390325831,171021.409502705,21726.9765265042,19881.87799999,21027.3849262254,22516.7421149209,65779.4470392411,355137.865744338,31131.8262124046,12149.7062479006,1356.57351385498,5139.91732386104,2590.27258233522,395356.455376794,48542.3423836478,274828.515539534
"12037",5200,562,1213,601,469,3406,590,521,514,547,1614,7776,1112,65,49,18,12,8967,2474,6107
"12011",738130,78980,137975,66479,75666,543273,69562,54519,51727,58712,260740,1025583,193447,108439,2634,16757,17067,1255488,208133,898829
"39033",28151,3424,7211,3555,2889,20450,2836,2518,2235,2257,6939,47361,253,246,67,112,77,47870,8105,30958
"39169",60859,7980,16207,8126,7020,46513,5640,4795,4360,4163,11803,99131,1557,429,130,525,118,101461,16417,62178
"39141",43427,4421,9964,4778,4658,32569,4115,3522,3052,3117,8570,64362,4467,346,155,261,85,69330,14761,45531
"39043",46226,5406,11323,5485,4495,33388,4728,3930,3789,3764,10451,69613,6312,1180,150,258,446,76779,11907,50112
"39157",49414,5910,12625,5763,4843,36039,4707,4152,3845,4288,12524,83107,623,228,138,171,51,84090,15499,55192
"39041",42397,4946,10335,5497,4330,32167,4396,3457,2922,2580,6126,64888,1424,336,104,379,134,66929,6532,41799
"39017",185485,21425,42929,23946,26472,143316,15913,13538,12555,12090,29713,274892,13134,1467,379,2597,477,291479,42524,176989
"12047",6529,805,1754,945,883,5211,581,470,424,440,1245,6448,4256,295,42,18,166,10930,2733,6562
"12063",24926,2431,5784,3677,2960,18793,2348,1981,1946,1922,6170,30085,10845,974,228,78,139,41375,10265,26740
"12093",16770,2284,4366,2189,1907,12140,1488,1377,1422,1743,4807,24984,1898,3493,145,144,2456,29627,7729,18889
"12087",52013,4472,7206,3281,4664,35307,5098,4304,4277,4904,12456,71840,4203,9580,258,576,1147,78024,11882,58585
"12031",426831,54428,94255,45721,56071,335126,35469,28752,26244,26903,71794,489604,163902,17333,1904,12613,4948,672971,98062,424040
"39009",41575,3196,7031,7620,11553,34841,2526,2240,1964,1908,5843,56163,1678,438,167,1360,181,59549,7662,30179
"39097",24153.4176268062,2539.27795700382,5107.57640903299,2582.31065144902,2940.2908070594,18925.7711659934,2139.24260579608,1793.21159215984,1434.18266597988,1397.18334372543,3735.55426030851,33950.6121668881,2764.35326808903,216.026296527232,96.0079702876352,147.017404505652,114.00919022962,37072,7290.67850462222,23898.5469677664
"39089",79358,9223,18949,9884,8811,58553,7991,6733,6096,5583,15172,125181,2217,604,247,456,199,128300,19247,81642
"12081",111683,12345,22110,10457,11057,75969,9885,8678,9609,13703,59408,190328,16400,9424,501,1165,3313,211707,38188,156377
"39057",88301,9107,19989,12324,11779,66859,8420,7017,6313,5724,13302,124081,9611,1379,398,2079,562,136731,14763,83757
"39167",37784,4040,9167,4719,4127,27637,3677,3227,2984,3020,8502,61129,774,225,111,183,57,62254,9090,40411
"12071",186540,19935,35693,16888,17682,123796,16807,15182,17207,23490,83003,306200,22184,15094,672,1820,4237,335113,56726,245559
"12029",6437,707,1475,687,633,4293,614,637,651,648,1560,9594,920,96,36,16,19,10585,3032,7175
"39137",18980,2953,6170,2581,2092,14739,1562,1500,1341,1425,4129,33197,26,1418,44,22,530,33819,4505,20028
"12069",80055,8576,16759,8180,7080,51278,7487,7116,7960,11142,41786,135619,14191,4305,384,537,1373,152104,32900,111982
"12065",6354,833,1905,894,653,4743,608,507,501,525,1674,6334,4897,130,17,28,20,11296,2530,7054
"39173",74224,7258,15781,11669,14569,59918,5705,4674,4320,4145,11468,109303,1168,2882,197,1006,1595,113269,10401,64052
"39059",22719,2722,6012,2872,2232,16614,2164,1967,1836,1881,5828,38166,616,130,70,137,35,39024,7214,25188
"39119",48794,5878,12447,6245,5795,36243,4426,4038,3826,3857,11353,78125,3468,247,214,149,112,82068,14918,51692
"39095",280116,36103,66491,34936,35518,216074,23778,20073,19112,20800,59930,380155,68456,15658,1164,4953,7633,462361,68913,289965
"39055",49253,6373,13081,5936,4536,35522,5847,4457,3719,3501,8629,79629,1056,294,83,306,55,81129,9211,51290
"39101",38974,4800,9495,4645,4106,29370,3655,3091,2800,2929,8134,60948,2707,485,148,278,193,64274,10822,41239
"39025",93090,12250,24959,11194,10342,73048,8739,6876,6006,5258,13051,148084,1291,721,218,435,159,150187,24934,91613
"39071",20579,2601,5483,2716,2213,15115,1940,1816,1655,1761,5357,34876,692,108,73,70,17,35728,7637,22784
"39099",154823.902102036,17327.374247294,36435.1017584691,18397.5240311796,16339.975765636,111492.565148325,13898.8834460083,12427.6696036056,12929.581052126,15240.7719716281,45088.0527725442,221142.40117847,39681.4424433854,5946.12717499723,444.054638146958,962.064372529462,2610.03736746832,264840,44876.2205844324,176680.059052791
"39127",18328,2354,5291,2403,2073,13943,1698,1473,1345,1372,4081,31408,57,81,46,20,26,31557,6104,19411
"39121",6350,853,1933,787,621,4647,531,565,551,552,1704,11301,7,23,15,9,4,11336,2181,7235
"39065",18907,2078,4494,2937,3057,14601,1653,1438,1326,1303,4218,30661,236,145,66,112,36,31111,4842,18589
"39153",317987,36096,69736,35291,37170,237081,27919,24184,23265,25495,71214,446902,61185,3017,1065,4927,911,514990,73092,337442
"39011",25532,3564,7447,3191,2707,19439,2287,1957,1869,2013,6009,44225,66,243,50,176,68,44585,6516,27676
"39083",28643,3015,6843,3973,3680,21248,2661,2300,2208,2204,6994,46747,381,171,93,188,64,47473,7438,29992
"39129",31744,3196,6517,3369,3781,24202,2957,2551,2081,1953,4798,44867,3036,323,127,89,136,48255,9505,31380
"39171",21433,2768,5984,2674,2196,16207,2094,1720,1523,1597,5063,36366,23,826,46,121,400,36956,5580,23340
"39133",94271,9375,19865,13693,16974,74377,7847,6258,5987,5535,13341,136998,3906,798,292,1170,219,142585,17116,82726
"39001",14578,1842,4166,2116,1676,10945,1434,1236,1156,1157,3435,25212,47,90,67,20,25,25371,6479,15569
"39037",30930,3872,8483,3943,3321,22865,3139,2651,2296,2430,7883,53067,184,343,96,109,163,53619,9037,34048
"39019",15648,1851,4197,1961,1438,11483,1539,1339,1157,1334,3621,26254,135,99,65,27,40,26521,4876,17124
"39079",17695,2111,4726,2382,1875,13217,1562,1480,1375,1527,4232,29895,218,89,53,35,29,30230,7486,19136
"39005",27980,3327,7403,3987,3409,20999,2641,2357,2037,2205,6538,46686,460,191,49,260,52,47507,7056,29403
"39163",6496,787,1689,973,686,4897,617,550,516,517,1525,11071,4,33,16,3,4,11098,2876,6963
"39063",39402,4872,9877,4869,4500,29996,3679,3148,2802,2670,8492,63572,591,1680,91,395,887,65536,7087,41492
"39035",852891,100293,185146,90162,94679,626487,74665,66287,65801,72395,221066,1025756,350185,31447,2533,17889,15777,1412140,245297,943924
"12033",165123,19360,36562,20208,21986,124246,14655,12829,12055,11796,31295,201235,52618,5013,2632,4841,1472,262798,39280,165094
"28057",12067,1221,2700,1840,1457,8769,1194,1082,976,988,3087,18596,1359,99,19,33,10,20017,6534,12807
"48013",16860,2598,5867,2592,1824,13061,1653,1310,1270,1193,3581,25019,143,16064,109,64,5198,30533,7272,17648
"28139",11241,1356,2958,1583,1466,8409,1046,972,888,886,3008,16251,3233,64,17,18,4,19523,5542,12156
"28097",6778,853,2058,1004,824,4990,694,540,572,605,2076,6916,5440,50,11,15,6,12388,3350,7718
"28063",4564,762,1786,818,597,3702,357,376,335,311,1024,1185,7462,43,2,4,0,8653,2223,4729
"28123",13621,1974,4031,2070,1678,10444,1144,1162,1063,1088,3231,14829,9171,141,59,23,55,24137,6776,14444
"28157",5288,787,1728,752,636,4044,456,421,398,401,1443,3123,6532,45,15,2,6,9678,3006,5811
"28111",6229,841,1953,971,760,4856,577,526,484,397,1231,8333,2447,46,72,5,8,10865,2452,6419
"28119",5369,900,1931,1030,705,4327,453,401,390,438,1650,4250,6193,48,16,18,13,10490,3241,5948
"28113",20412,2587,6532,3359,2334,15754,1785,1603,1631,1618,5372,19931,16843,173,26,47,35,36882,8728,22164
"51059",564979.743051388,57892.5482338109,108810.999630296,54207.6098819598,59426.3184032459,430358.647778334,62818.6102867048,44891.5509967686,33722.6257416075,26554.6034762705,53545.4138500996,665408.659037382,63325.4008908379,51874.628209251,2038.02261434413,68788.7205952809,19034.196856047,818594.999993892,46563.0569454424,540237.444886785
"28115",13043,1607,3376,1732,1590,9879,1155,1045,1022,987,3166,18917,3246,65,32,31,11,22237,5940,13954
"28121",55119,6017,13952,6716,5617,42023,5341,4535,3961,3392,7940,72033,14610,520,72,308,138,87161,14480,55365
"28085",17219,1949,5002,2632,1820,13054,1624,1383,1323,1476,4467,21162,9038,60,19,49,10,30278,7062,19095
"22101",33860,5140,10747,4616,4080,26426,3043,2724,2303,2175,5528,37688,18337,1128,838,983,240,58086,14069,33562
"22117",24570,3012,7291,3360,2627,18341,2329,2002,1978,2036,6196,29669,13376,239,59,51,30,43185,10471,27176
"22111",11674,1500,3362,1509,1293,8432,1136,1037,1059,950,3214,14850,5767,133,18,20,35,20690,4656,13054
"22057",52049,7091,14770,6857,7527,41025,4471,3803,3453,3250,7997,72371,10703,1249,1909,664,213,85860,21787,49724
"22045",39110,6006,12749,5343,4851,30624,3422,2895,2803,2551,7247,46940,20154,1320,135,836,232,68297,16004,39332
"22015",53109,7246,14042,6510,6388,41027,4745,4179,3917,3137,7795,67030,17381,1799,308,846,523,86088,11004,52171
"22031",14120,2033,4345,1943,1588,10626,1285,1150,1098,1133,3676,14003,11141,377,61,9,132,25346,5571,15466
"11001",410542.996162465,37222.4347684956,61103.9486983029,41134.9211517548,59501.4835673093,316363.290189488,33755.4097742626,28062.0743928159,25353.4299736365,25371.3680161476,77579.0441868512,179048.571324765,398228.52997858,32597.409474378,1460.95390673917,10885.4021304993,15187.5426594167,604811,109487.832140386,407722.73725655
"51620",4506,582,1210,509,462,3259,415,363,380,402,1253,3637,4199,15,6,20,2,7864,1964,5160
"51141",10769,949,2162,1266,1092,7384,1220,1060,943,924,2831,16128,1263,123,14,19,49,17473,5520,12016
"51181",3618,450,920,419,360,2658,346,304,274,287,906,2722,3411,19,10,2,0,6145,1696,4037
"51117",17374,1766,3845,1948,1733,12081,1606,1520,1599,1796,5028,17926,11226,108,20,49,20,29241,8369,19959
"51053",13276,1402,2783,1496,1444,9502,1420,1224,1094,944,2591,13348,7471,122,33,57,51,20960,5716,14002
"51069",29217,3475,6811,3136,2885,21834,3003,2406,2057,1828,4309,44536,832,291,68,216,71,45723,8803,29402
"51023",16139,1439,3248,1809,1408,11400,1797,1496,1316,1249,3047,23745,1121,143,15,73,38,24992,4639,17113
"51027",20002,1727,5111,2868,2160,15458,1965,1762,1355,1233,2722,31107,63,257,26,46,91,31333,11194,19467
"51071",10012,946,1972,1176,1076,6980,1127,847,845,911,2738,16044,284,57,8,24,6,16366,3977,11199
"51570",10071,900,1936,1139,1024,6838,1025,934,927,1014,2490,15502,129,161,33,343,57,16064,2460,11086
"51650",87574,10499,18024,10040,12813,68431,7090,6264,5735,4949,12801,78149,51981,2636,392,2233,1038,133793,16793,82670
"51147",11234,967,2005,2302,2653,9006,712,693,705,742,2490,10923,6265,114,29,72,31,17320,3729,9451
"51075",9590,914,1603,847,811,6836,992,801,773,677,1567,9895,4210,33,16,32,10,14163,3333,10011
"51133",5799,560,1242,503,449,3416,599,548,722,818,2619,7388,3098,51,9,17,12,10524,2816,7811
"51167",17982,1612,4157,2293,1811,13313,1814,1536,1433,1294,3508,28310,315,76,14,12,16,28667,9303,18842
"51520",10998,1106,2163,1349,1274,7703,1060,930,948,1061,3455,17240,1063,64,13,90,20,18426,4901,12519
"51149",18416,2110,4086,2364,2539,14744,1675,1233,1030,835,1681,18268,7972,1060,100,539,515,27394,3624,16395
"51139",13303,1373,2863,1478,1366,9378,1388,1128,1111,1178,3271,21141,442,106,24,66,17,21690,6521,14636
