"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"39083",24,830,0,1221,1138773.6203619,406355.86352546,1371479176.61,166382.633382,54500,33473,3388,7717,4759,4051,23362,3889,3457,2815,2357,7515,371,53226,367,112,188,9,6277,34485,17477
"39129",24,1290,0,629,1100093.59934014,315283.08931835,1312578383.67,165586.908555,52727,34234,3132,7296,3705,3384,24275,3898,3419,2761,2240,5706,333,48482,3391,148,117,17,8033,35258,14556
"39171",24,1710,0,2892,942448.75719114,511580.76296033,1095695047.02,137945.211648,39188,23487,2515,5836,2973,2208,16420,2915,2350,2077,1637,5438,1049,37821,283,89,202,3,4353,25690,10630
"39133",24,1330,0,3104,1227388.27228795,506753.87363284,1313393857.9,145919.321146,152061,99264,9297,20512,13494,14600,71623,11077,9685,7471,5708,16688,1093,143545,4840,277,1246,20,13244,94073,37929
"39001",24,10,0,2937,1074090.62940956,221713.68506247,1517177965.15,174683.997335,27330,16485,1756,4171,1979,1681,11371,1909,1703,1481,1296,3643,175,26721,48,187,34,9,5574,17775,13479
"39037",24,370,0,1202,958980.39607632,352593.13456488,1554733018.98,162102.839362,53309,31164,3570,7948,3810,2820,21301,3765,3380,2862,2351,8132,457,52290,208,89,132,12,6041,35206,17523
"39019",24,190,0,1194,1246431.74191297,443099.61306053,1033420238.2,144108.939181,28836,17500,1731,4208,2019,1450,11409,2262,2085,1667,1390,4084,158,28316,155,93,33,7,3874,19460,9835
"39079",24,790,0,1219,1144071.61098274,251000.35285548,1091677710.16,141249.940585,32641,19721,2139,4851,2345,1991,13699,2376,2089,1644,1404,4439,197,31953,193,111,56,8,5648,21306,14904
"39005",24,50,0,1188,1144138.55698339,457728.09347663,1105521563.9,164962.054495,52523,31681,3486,7523,4528,3648,22113,3817,3277,2696,2291,7320,339,51231,424,57,287,15,5553,33339,13410
"39163",24,1630,0,643,1151696.50758715,278279.44155883,1074738951.99,164399.964826,12806,7809,921,1967,924,766,5403,928,792,689,555,1551,60,12560,45,58,11,0,2409,8223,5555
"39063",24,630,0,1213,1026239.81502246,459094.41455025,1381999405.4,154659.673679,71295,43532,4827,10358,5372,4734,30586,5161,4601,3485,2854,9423,2187,67832,789,128,867,11,5308,45871,16518
"39035",24,350,0,1201,1185005.45551097,529298.01848207,1189863632.53,188879.906531,1393978,828827,90996,200607,89960,77515,575797,100967,86634,65599,56217,217161,47078,938863,382634,2529,25245,338,171962,936148,460281
"12033",43,330,0,292,822918.03261091,-722111.69460136,1729516658.01,510163.345867,294410,185970,17913,39533,24197,23456,132886,19789,18106,14552,12462,39169,7935,213008,63010,2660,6519,339,34042,189710,106465
"28057",46,570,0,2252,697153.07435204,-332488.75887288,1399689707.96,150930.354867,22770,14026,1395,3214,1826,1485,9639,1473,1415,1283,1120,3231,226,21055,1473,33,42,0,5055,14833,10734
"48013",49,130,0,1648,-246876.66698257,-957077.9236739,3200295527.89,235805.6471,38628,22203,3193,6905,3339,2256,16255,2561,2323,1795,1426,4170,22620,28286,230,310,121,25,7919,22751,14915
"28139",46,1390,0,2288,643203.70602504,-281896.99010274,1191328444.55,156202.165832,20826,12600,1322,2957,1585,1445,8847,1366,1249,1076,989,3020,434,17046,3316,42,22,3,4674,13557,10503
"28097",46,970,0,2269,588698.99238724,-428559.31202517,1056371275.74,169972.159789,12189,6891,808,1876,965,697,4740,843,707,640,541,2034,103,6613,5479,10,31,3,2967,7830,6623
"28063",46,630,0,2254,468057.89523854,-632378.99267761,1365443089.56,200290.749394,9740,5874,708,1568,871,838,4489,684,489,373,366,1063,64,1272,8424,8,10,1,2332,5785,4743
"28123",46,1230,0,2280,604193.17188064,-549164.96933817,1580911154.16,172999.676995,28423,16766,2103,4634,2246,1887,12069,1830,1777,1274,1209,3527,1660,16258,11052,88,50,6,6644,17496,14005
"28157",46,1570,0,2295,445396.81627395,-697416.48639986,1781064299.67,215000.427914,10312,6219,598,1540,870,759,4621,711,550,448,415,1429,45,3219,7034,10,3,0,2729,6515,5124
"28111",46,1110,0,2275,665214.5863758,-682668.58461724,1684037621.51,175679.321156,12138,7313,931,1901,1020,850,5264,808,738,607,547,1342,122,9245,2742,40,14,6,2069,7400,6357
"28119",46,1190,0,2157,521648.99983019,-348045.3040773,1052827145.85,153248.245298,10117,5546,821,1881,832,673,4108,597,522,434,420,1334,55,3083,6942,13,17,1,2651,5906,4859
"28113",46,1130,0,2276,531348.08483261,-691228.65265155,1063944989.57,132575.273584,38940,22629,2887,5950,3341,2526,15983,2753,2424,1792,1626,5525,284,19955,18507,74,127,4,7171,24139,18045
"51059",40,590,0,2736,1599500.70886606,308067.3107267,1029610401.91,231845.165809,969749,646667,67781,138620,59762,52425,441315,81094,76256,53268,34597,76818,106958,677904,83098,2561,126038,691,60477,653237,180300
"28115",46,1150,0,2277,636011.90795855,-343304.38510734,1297584840.09,145210.601469,26726,15927,1919,4229,1965,1593,11444,1760,1665,1224,1061,3424,481,22557,3735,72,26,2,5691,17082,10541
"28121",46,1210,0,2279,567082.83539614,-567511.1236038,2087788597.59,252157.714288,115327,74519,8115,16464,8484,7332,53233,8550,7823,5682,4527,10933,1520,93450,19743,189,763,24,13622,74885,33351
"28085",46,850,0,2264,524305.6433462,-651783.1808607,1523384485.75,177413.551297,33166,19698,2341,4894,2603,2157,13914,2314,2106,1633,1338,4626,229,23010,9839,57,81,3,5909,21074,14387
"22101",45,1010,0,82,439688.211143,-857859.67161917,1759655220.03,498427.309704,53500,31722,3965,9038,4404,3134,22883,3599,3243,2608,2265,5899,1152,33591,17009,741,877,9,11295,33158,20570
"22117",45,1170,0,89,568072.36990651,-724808.77911952,1750792993.63,226042.251614,43926,25851,3158,6473,3389,2930,18055,3010,2716,2293,1929,6292,334,29614,13851,100,73,1,8883,27954,22328
"22111",45,1110,0,87,337309.31627405,-515814.74263491,2344688757.84,227292.47532,22803,13552,1591,3216,1683,1436,9167,1604,1417,1245,1163,3400,461,15914,6373,43,59,11,4198,14819,9275
"22057",45,570,0,234,538615.59773391,-869321.88751944,3093298712.82,1235664.45269,89974,55278,6197,13926,7630,6254,40577,6145,5245,4244,3497,10143,1284,74544,11349,2066,599,21,18818,55891,33994
"22045",45,450,0,3074,411837.59507158,-839887.874732,1616146106.74,473496.841355,73266,42929,5837,12368,5967,4856,31639,4812,4213,3243,2795,8359,1101,47682,22574,228,1414,15,14550,43965,27585
"22015",45,150,0,3073,223313.60296924,-536530.81126502,2245376093.14,390046.530671,98310,60519,7433,15437,7468,6766,44262,6724,5732,4442,4021,10259,3063,73403,20468,511,1234,81,10409,61237,30341
"22031",45,310,0,223,212633.09591746,-606300.66423073,2316742835.54,243429.265092,25494,14680,1780,4134,2012,1428,10137,1778,1662,1350,1069,3584,396,14269,10748,129,29,14,4792,16118,11064
"11001",0,0,0,278,1620144.75604158,320395.12362476,159396851.326,113301.002223,572059,387169,32536,65403,37867,51823,279129,39397,35913,27803,21980,69898,44953,176101,343312,1713,15189,348,85249,384535,204982
"51620",40,6200,0,2220,1676316.59218889,77112.16632118,21755141.8339,29296.047669,8346,4711,424,1278,613,424,3113,583,564,455,393,1536,46,3816,4366,12,65,1,1638,5642,3064
"51141",40,1410,0,1752,1385119.12208205,22717.47416306,1258393304.36,186573.985306,19407,11993,1114,2357,1148,975,7558,1361,1407,1282,1132,3196,363,17805,1203,41,32,7,5217,13815,8705
"51181",40,1810,0,1769,1670118.86775392,124594.52295041,729321140.486,160017.465431,6829,4147,385,1036,469,323,2690,527,449,444,337,961,51,3201,3524,17,9,2,1354,4569,2667
"51117",40,1170,0,1744,1552603.84626129,52650.45920025,1759359141,226738.482979,32380,19620,1737,4009,1905,1654,12433,2357,2238,1981,1849,5776,393,19181,12654,67,98,4,7393,22981,14221
"51053",40,530,0,2734,1607609.70470894,108308.53644841,1313078417.14,171866.372204,24533,15654,1367,3537,1521,1105,10209,1913,1791,1484,1238,2994,237,15837,8257,55,76,10,5167,17199,9805
"51069",40,690,0,2741,1508830.32264489,332253.78355783,1076452144.3,225830.598597,59209,37303,3825,9183,3973,2786,25627,4549,3954,3201,2567,6303,1004,56240,1550,92,388,10,8413,39271,16332
"51023",40,230,0,2721,1409636.25573063,126735.87678239,1413974888.56,189668.623771,30496,19346,1749,4086,1937,1121,11858,2676,2566,1985,1564,4012,181,28944,1073,66,144,1,4018,21621,9110
"51027",40,270,0,2723,1222269.95585681,63794.75563468,1305055894.57,221895.738166,26978,18113,1288,3253,1925,1588,11919,2219,2086,1647,1474,3092,128,26101,708,16,37,1,8887,18851,19967
"51071",40,710,0,2659,1337061.64918206,86997.24850125,933430942.273,157449.55852,16657,10207,944,2086,977,790,6495,1171,1258,1112,809,2782,105,16226,263,23,31,0,2855,11856,7175
"51570",40,5700,0,1783,1623826.15510176,133095.88922378,20164424.8623,28364.5278922,16897,9938,895,2242,1073,1014,6614,1089,1163,901,849,3144,274,15052,1059,32,459,14,1906,11675,5574
"51650",40,6500,0,1790,1717315.89203396,127951.6841888,135090527.346,144195.354288,146437,95797,9242,20382,11242,13013,71797,9914,8219,6388,5352,15143,4153,72556,65428,616,2694,136,13402,92477,43159
"51147",40,1470,0,1755,1534593.94870295,111277.8626207,916471238.302,169124.584839,19720,12933,983,2313,2601,2724,9763,1241,1022,849,754,2795,186,12260,7063,36,108,20,3336,11089,6950
"51075",40,750,0,2830,1569368.94112962,174646.68110274,751062298.24,157890.687155,16863,11167,875,2079,898,622,6931,1464,1423,1165,817,2109,144,12261,4324,33,80,2,2601,12248,4269
"51133",40,1330,0,2217,1693439.65432273,218423.72370358,508121917.768,533417.13267,12259,6766,527,1322,642,386,3509,763,848,1047,1036,3207,114,8849,3259,18,24,0,2279,9476,5178
"51167",40,1670,0,2987,1222510.18274965,26140.23761769,1234823639,197651.17435,30308,19846,1626,3558,1974,1871,13211,2416,2162,1789,1505,4041,237,29118,934,34,15,1,8005,21362,18075
"51520",40,5200,0,1778,1221978.62693902,-9686.99102044,34097323.3861,48533.4124602,17367,10270,929,2015,1008,1067,6626,1209,1121,976,924,3567,169,16072,967,43,64,2,3410,12366,8489
"51149",40,1490,0,1756,1640296.18359124,127356.03449173,724692475,168300.818582,33047,22342,1980,4876,3026,2904,16930,2336,1965,1451,1109,2400,1625,20135,10753,140,573,51,3721,20272,8055
"51139",40,1390,0,1751,1502195.12879728,264345.96364561,813492968.014,139795.081991,23177,14210,1286,3078,1520,1229,9313,1664,1587,1441,1164,3644,251,22311,501,34,55,6,5668,16085,8414
"51083",40,830,0,2746,1500910.1182227,52951.87866424,2148570547.54,249900.231177,37355,22247,2203,5012,2313,1769,13939,2774,2768,2263,2023,6373,458,22531,14204,74,91,2,9416,26073,15857
"51003",40,30,0,2713,1508280.08592116,197402.08102485,1880802062.01,230915.531014,79236,49633,4961,11536,4735,4209,33431,6579,5492,4108,3209,9920,2029,67474,7650,135,2268,9,6759,53847,16680
"51031",40,310,0,2725,1478314.15360197,98829.97878485,1313807672.91,209294.421536,51078,31963,2985,7148,3232,2781,20977,3815,3692,2989,2593,6879,423,42516,7516,99,315,3,9305,35018,17690
"51153",40,1530,0,1757,1585283.10351555,289852.44628994,884843457.538,250402.454674,280813,181891,24007,48043,20433,17746,137002,20543,17834,12227,7684,13473,27338,193574,52691,1094,10701,368,19209,171058,52544
"51175",40,1750,0,1766,1660918.30673413,78289.9411022,1560092125.69,240783.210609,17482,11018,899,2347,1179,1092,7370,1300,1170,984,921,2491,115,9783,7495,35,32,1,4446,12070,6589
"51127",40,1270,0,1748,1652543.0688937,166339.31876902,567619458.023,185813.786917,13462,8831,759,1982,910,506,5728,1211,1112,815,587,1268,176,10805,2181,173,72,2,1799,9285,3728
"51111",40,1110,0,1741,1557711.37823193,83916.93570404,1119857463.21,168612.89282,13146,8133,644,1628,857,722,5276,1058,927,732,671,2210,235,7772,5072,21,27,6,3408,9305,5674
"51065",40,650,0,2739,1535894.81895937,181938.58213711,751629422.037,109904.830672,20047,12525,1294,2734,1077,894,8327,1488,1284,1108,1012,2800,235,15925,3690,38,77,8,2820,14125,4960
"51109",40,1090,0,2757,1559955.2713426,202079.6848521,1322938907.64,176197.013991,25627,16057,1524,3642,1621,1159,10436,1995,1909,1518,1288,3315,182,19617,5530,108,64,3,5001,17697,9465
"51107",40,1070,0,2831,1563954.9538766,329862.58563312,1349644367.23,184652.010495,169599,109506,16461,27807,9031,6908,81945,12146,10086,7227,4389,9538,10089,140419,11683,358,9067,105,8182,109567,25484
"51155",40,1550,0,1758,1340647.98953358,59143.61612863,853641500.627,152386.701684,35127,22555,1937,4091,1922,1849,14021,2746,2838,2297,1864,5333,336,32529,1957,54,114,13,6537,25362,14889
"51041",40,410,0,2730,1605012.72838625,142358.69226511,1131796122.15,220921.17484,259903,165469,17513,42737,20365,12708,114045,22824,19773,13336,8668,21007,7617,199447,46195,851,6154,111,19828,167037,57768
"51099",40,990,0,2753,1622199.24889777,247968.09629033,477588273.733,152320.969201,16803,10522,1272,2646,1181,949,7458,1220,1084,871,642,1610,301,13055,3148,80,169,12,2119,10803,4826
"51159",40,1590,0,1760,1666376.19005356,219198.17318463,504150644.454,144379.606168,8809,5635,360,915,518,532,3855,690,542,462,428,1557,185,5706,2922,8,28,6,2624,6552,2834
"51057",40,570,0,2735,1647069.69705807,215231.34840875,685739676.023,193983.580876,9989,5965,520,1395,594,485,3777,766,721,575,502,1733,72,5790,3900,55,81,3,1867,7052,3678
"51035",40,350,0,2727,1344898.47262571,22144.04723392,1237096423.23,175523.952258,29245,18107,1642,3515,1620,1508,11307,2281,2084,1862,1581,4973,479,28651,129,40,29,0,7498,21006,13771
"51161",40,1610,0,1761,1392980.56698161,91182.78832787,650199063.997,215553.787901,85778,52633,4553,11492,5448,3698,32771,7290,6950,5014,4063,13645,888,80312,2876,105,1377,14,8652,60771,23838
"51720",40,7200,0,1800,1176249.31319377,19222.6118481,19501546.1056,30076.7210722,3904,2458,201,500,250,299,1615,302,278,212,200,596,34,3575,240,3,39,5,893,2665,2480
"51043",40,430,0,2658,1533131.59892053,326348.8232234,461496888.895,100601.826105,12652,7848,660,1804,733,498,4908,989,999,794,652,1846,185,11532,852,24,62,4,1618,9015,3411
"51630",40,6300,0,1788,1593625.2872681,245301.54978,27251905.4249,27754.6850633,19279,13381,1127,1810,2104,2982,10327,1084,1054,791,616,2470,945,14108,3935,65,291,11,2219,11211,5884
"51125",40,1250,0,1747,1484775.01698644,166247.9837388,1228457012.48,213512.768839,14445,8892,759,1773,916,605,5213,1240,1234,980,826,2420,305,11939,2151,27,34,9,3224,10403,6033
"51067",40,670,0,2740,1414401.95242568,63300.18806708,1842936163.71,235997.919369,47286,30021,2569,6150,3078,2539,18948,3621,3592,3127,2514,6765,573,42063,4420,89,169,11,9192,33037,16204
"51685",0,0,0,1796,1586965.69473883,297934.23010988,6454601.30026,20797.579106,10290,6657,1024,1716,691,660,5475,564,485,324,260,442,1544,7490,1149,45,418,7,1467,6224,2471
"51195",40,1950,0,1775,1175974.53458599,24106.57420509,1049527760.94,221719.505607,40123,25301,2313,5123,3171,2731,17150,3187,2799,2131,1832,5588,292,38870,713,64,121,4,10020,26731,21994
"48211",49,2110,0,1732,-382210.45770534,-177655.31927225,2362234619.42,194532.383167,3351,1918,191,495,344,128,1321,280,226,198,146,494,522,2937,52,24,9,1,440,2190,705
"48205",49,2050,0,1729,-590666.30905229,-165424.95764241,3789673019.85,253638.687982,5537,3727,317,648,263,184,2425,523,385,339,242,658,758,4489,451,24,15,3,938,4136,820
"48503",49,5030,0,2190,-249019.44463577,-480255.70963346,2410909125.32,196717.755864,17943,9927,1083,2547,1279,829,6539,1299,1108,932,904,3531,1906,16325,218,115,46,8,3421,12265,7353
"48051",49,510,0,1663,-59492.14882842,-782541.49001098,1755479782.33,243493.706174,16470,9395,1101,2490,1288,860,6405,1153,1065,801,803,2652,2411,12199,2481,83,28,4,3117,10787,6777
"48199",49,1990,0,2984,154518.8604355,-799201.04538862,2324225379.89,270822.56245,48073,28851,3337,7480,3949,2698,20233,3579,3027,2566,1987,5864,1223,43677,3324,154,112,6,6318,30747,15341
"48177",49,1770,0,1717,-144818.91026214,-896531.14214428,2770883828.97,220037.942703,18628,10299,1299,2905,1520,1098,7402,1141,1066,879,814,3122,7381,13458,1563,99,49,16,4487,11797,6786
"48311",49,3110,0,3003,-252368.78549063,-1016867.47680776,2959401109.52,220907.777535,851,500,34,122,61,36,299,64,60,65,55,152,282,752,10,2,0,0,155,613,383
"48143",49,1430,0,1703,-207940.37624644,-586262.94029442,2822606941.11,216539.107805,33001,20457,2132,4593,3049,3939,15545,1926,1780,1428,1165,4432,4959,29610,269,218,120,10,4424,19350,9827
"48167",49,1670,0,1713,100610.8510973,-904032.99409957,1060474732.2,615822.232759,250158,155524,17464,37979,18401,14785,108717,19614,16431,12672,9516,27765,44939,181830,38625,1181,5254,112,30787,161503,76291
"48223",49,2230,0,2216,40412.73095272,-486709.75096523,2053223190.81,231641.816311,31960,18750,2085,4724,2422,1808,12948,2132,2049,1747,1420,4855,2967,27200,2554,218,79,18,5543,21003,12377
"48309",49,3090,0,1969,-113660.05841014,-664140.37199376,2746018589.45,211482.611892,213517,129238,15231,31579,20476,20706,97517,13551,11551,9003,7636,27449,38233,154087,32428,1056,2284,100,29442,125961,72913
"48313",49,3130,0,1970,6816.24044806,-730142.15454889,1223641758.02,196073.117004,12940,8401,699,1549,783,1380,6294,743,683,620,546,1806,2042,8642,2959,41,50,4,2419,8907,4196
"48307",49,3070,0,1968,-317881.55640841,-698613.92382584,2780016252.65,254479.373391,8205,4417,554,1243,587,342,2812,563,562,450,419,1602,2219,6945,129,21,14,1,1640,5550,3518
"48129",49,1290,0,1697,-435759.21731178,-272823.64868046,2416588347.62,196703.019286,3828,2140,181,509,331,209,1329,249,231,230,267,832,243,3499,151,34,4,0,565,2586,1524
"48263",49,2630,0,2818,-442484.22010904,-472125.67725893,2338549431.65,192718.951548,859,463,30,112,63,18,268,47,61,53,69,219,78,820,2,3,0,0,141,643,326
"48385",49,3850,0,1589,-369034.99506371,-848662.1863986,1813146435.11,191934.720782,3047,1699,148,430,206,96,957,191,214,230,243,634,688,2785,6,19,6,1,581,2150,1455
"48435",49,4350,0,1611,-434595.62585953,-771690.77207787,3766952145.19,254916.131074,4077,2396,294,659,312,180,1622,364,261,206,163,508,2106,3069,10,17,7,0,938,2632,1427
"48329",49,3290,0,1565,-567768.17520246,-611555.17608541,2336120626.67,193307.377864,116009,67509,8732,19948,9970,6622,49572,8860,6571,4759,4101,13466,33676,89702,8101,741,1074,36,14775,71008,31627
"48229",49,2290,0,1739,-887201.53203801,-631792.14259739,11841441076.7,516529.103169,3344,1872,288,639,327,184,1404,196,182,169,135,331,2509,2917,11,47,6,0,1029,1910,1186
"48507",49,5070,0,1408,-367332.41402426,-955788.79555634,3371509982.93,235556.417199,11600,6337,1032,2270,1072,770,4817,693,633,464,384,1307,10582,7547,57,69,10,4,3606,6371,5212
"48203",49,2030,0,1728,152119.59723545,-552586.60467089,2370100296.71,259347.369116,62110,37307,4009,9451,5399,4004,26208,4404,4116,3174,2614,8134,3316,44313,14926,217,192,24,8502,39130,24353
"48093",49,930,0,1681,-240695.87205482,-617566.22021717,2454488200.25,212546.326588,14026,7626,883,2061,922,676,4862,804,884,851,832,2849,2928,12245,62,85,18,1,2806,9411,6126
"48335",49,3350,0,1568,-460831.84115989,-568950.38318212,2372195093.12,194919.884374,9698,6309,456,1043,824,710,4512,722,645,513,339,1468,3009,7227,1242,40,35,2,1876,6634,2606
"48349",49,3490,0,1574,-44412.2202554,-609659.60993805,2813214474.34,247418.089044,45124,26343,3244,6847,3878,2793,18823,2849,2670,2326,1878,6487,7113,31966,7577,209,214,150,8022,28324,19118
"48103",49,1030,0,1686,-616606.78593673,-657510.90669114,2034699430.95,242251.686386,3996,2286,307,712,393,170,1636,280,259,196,170,436,1753,2945,116,39,14,0,749,2394,1506
"48303",49,3030,0,1966,-536041.0444663,-418948.77624144,2332821341.18,193243.624243,242628,153623,17356,34192,21770,28477,117850,15673,12696,9915,8202,26744,66609,180269,18602,1420,3168,85,30545,141363,76642
"34013",12,130,0,2416,1804593.60770469,575932.0780008,331150906.997,106123.39112,793633,492303,57961,117011,52725,53561,353425,54144,48696,37352,30664,94380,122347,352859,327324,1861,29429,417,125404,513570,276125
"34035",12,350,0,2425,1780218.61399972,544456.46718543,790075015.484,159080.61864,297490,188118,22207,43337,15415,12547,128626,23773,20088,15170,10908,33381,25811,236042,22396,375,24941,121,21312,204343,58701
"34025",11.9645441824408,249.261337134183,0,2413.84678880743,1814593.25512371,517069.01893896,1231631375.30278,329529.158740761,613483,376919.035379432,42106.2221140547,93002.3960208093,37996.4011873863,29210.4375760807,253643.351441002,48587.0168795435,43379.4490241362,32558.515856467,23510.3293184962,76695.7193454911,38062.2061803898,517726.764726532,49462.4226955588,876.402861363788,24330.8976403419,152.54793832612,49746.5806198917,411837.557575886,147372.275921866
"16061",63,610,0,570,-1566780.93369423,1145398.43619704,1242665590.32,229452.802085,3747,2103,179,581,261,127,1279,262,261,235,257,693,71,3455,13,144,16,3,410,2596,1493
"16049",63,490,0,2884,-1503346.24326814,1087163.41931155,22022682018.3,867747.491767,15511,8994,819,2200,1269,560,5445,1337,1151,1012,903,2644,243,14599,13,448,40,3,1819,10638,5962
"30039",64,390,0,1352,-1337176.23514027,1117902.08666055,4488703697.92,352727.836635,2830,1694,137,408,194,108,962,242,239,212,180,450,36,2724,0,36,4,1,243,1988,939
"16025",63,250,0,554,-1504850.69023738,816980.16646339,2794560983.94,280213.754442,991,617,43,146,78,43,400,63,73,72,65,129,55,943,12,3,2,0,78,675,243
"30067",64,670,0,1364,-1131146.56732626,979633.80227276,7286843852.3,463915.674637,15694,9663,904,2119,1016,676,6075,1547,1215,835,663,2336,288,15168,63,145,56,5,1368,11013,5110
"16077",63,770,0,576,-1364475.40667795,702855.20096599,3736225830.51,363012.019968,7538,4206,632,1449,677,421,3014,572,452,348,288,783,1638,6315,7,248,24,3,1097,4344,2501
"30089",64,890,0,1373,-1436939.4001736,1280574.47040886,7225919017.6,609521.415084,10227,6070,482,1417,769,329,3355,939,870,783,657,1724,159,9400,13,485,31,1,1364,7242,4473
"30041",64,410,0,1353,-1047666.6459834,1318437.48133363,7552368531.21,408223.923071,16673,9832,1190,2616,1552,1276,7165,1219,1070,690,589,2134,208,13263,15,2884,62,3,1323,10031,4600
"30035",64,350,0,1350,-1258123.57901213,1361812.42546868,7865622540.15,459100.105154,13247,7402,1075,2682,1299,768,5627,909,698,573,462,1221,159,4693,11,8186,9,7,1580,7383,3813
"16007",63,70,0,547,-1250531.02104913,637018.10203195,2718003966.38,264269.011998,6411,3300,445,1180,671,291,2401,437,363,296,292,997,154,6261,6,34,5,3,558,3837,1924
"30015",64,150,0,1342,-1084013.4852071,1240669.21336092,10351997983.5,535810.920877,5970,3206,386,998,486,238,2161,478,355,295,254,1043,40,5015,5,873,14,6,494,3837,1534
"30059",64,590,0,1360,-1139575.65568821,1105769.793466,6202494876.02,447225.388614,1932,1098,96,291,148,65,652,159,164,111,108,351,29,1878,0,20,3,1,222,1334,512
"16057",63,570,0,568,-1574437.84624,1212776.36412216,2789071656.99,237190.361838,34935,24548,1883,3913,4006,5818,19236,2270,1880,1453,988,3312,740,32817,206,262,732,33,1758,19493,6928
"16087",63,870,0,581,-1636860.26465825,957633.65007338,3816245934.35,290709.778733,9977,5476,673,1561,770,456,3557,711,639,541,532,1763,1372,8741,10,66,103,7,1530,6542,3257
"16027",63,270,0,555,-1650941.88771102,866278.30284534,1563066418.34,208186.734048,131441,76301,11986,22246,10590,9927,57693,8269,6906,5590,4290,14461,24455,109225,421,1120,1056,176,18371,76619,38537
"30055",64,550,0,1359,-739805.37863033,1170268.20213174,6948229313.83,449229.288523,1977,1112,107,304,124,63,668,162,144,114,104,374,19,1917,6,21,6,0,191,1374,479
"30111",64,1110,0,1382,-950544.01644438,1004522.30147039,6860888198.09,467382.126909,129352,79144,8539,18635,9408,8366,54916,10224,8391,6435,4969,17243,4788,120014,580,3950,698,57,9723,84233,37083
"30071",64,710,0,1366,-890701.59541816,1255497.72324672,13498933473.3,637755.899206,4601,2534,227,753,387,144,1656,390,275,255,234,811,53,4115,7,350,15,1,546,3102,1420
"30011",64,110,0,1340,-666108.694766,926169.39578953,8671950953.78,409099.214571,1360,755,55,218,112,32,483,114,84,83,79,244,8,1341,1,5,2,0,158,946,426
"30077",64,770,0,1369,-1289872.17312844,1159994.81968342,6041700595.06,487289.805975,7180,4651,332,876,494,381,3088,629,498,391,362,1004,140,6643,36,252,31,0,922,5098,1845
"16045",63,450,0,563,-1616166.21558572,908458.82817742,1465302568.3,245314.815009,15181,8563,1067,2390,1190,753,5785,1051,965,828,721,2374,1050,14238,11,111,54,9,1993,9663,5474
"16029",63,290,0,556,-1260483.21750577,693706.57004085,4658356796.48,373332.820852,7304,3998,547,1282,680,400,2872,538,410,384,277,994,289,7022,4,15,6,9,589,4391,2153
"30093",64,930,0,1375,-1287407.41298966,1052329.77778447,1862083807.39,256988.429638,34606,20862,2001,4757,2494,2278,14009,2693,2225,1853,1523,5545,950,32998,54,704,149,21,3438,23097,11023
"30063",64,630,0,1362,-1360725.53769977,1193570.89410769,6781354766.84,550859.103782,95802,64300,5455,12422,8007,10773,46723,7618,6402,4465,3132,9585,1543,90073,261,2193,978,80,5344,59298,24746
"16033",63,330,0,558,-1294927.18274347,870883.11407412,4571709181.21,385635.159823,1022,568,91,199,97,55,433,55,49,57,44,94,350,758,1,10,2,1,209,580,282
"30079",64,790,0,2187,-716803.92047713,1080850.55173809,4513111256.44,388584.823743,1199,686,50,115,77,34,351,114,122,92,66,289,8,1175,0,6,2,0,194,913,336
"30105",64,1050,0,1381,-796594.49762193,1256180.50754485,13110026518.7,588591.505387,7675,4290,422,1101,583,281,2731,604,534,404,422,1457,60,6765,10,723,19,1,861,5345,2476
"30009",64,90,0,1339,-1019217.24871837,934212.48199992,5341031998.27,428202.190657,9552,5651,494,1345,649,349,3494,864,744,542,461,1608,169,9272,24,65,34,0,800,6701,2701
"30013",64,130,0,1341,-1162044.83325877,1188967.44044968,7023046509.61,503924.095388,80357,48197,5337,11826,6001,5099,33658,5719,5001,4067,3501,11248,1949,72897,900,3394,652,67,6748,52333,25110
"30101",64,1010,0,1379,-1163775.97991845,1339793.83135387,5039622907.37,317970.6126,5267,3085,282,784,397,241,2122,422,352,254,214,837,61,4945,8,168,16,1,680,3570,1547
"30065",64,650,0,1363,-951857.88140611,1067308.61365791,4845564918.01,343504.99446,4497,2659,222,579,369,137,1585,448,378,269,229,787,72,4358,3,57,7,2,553,3181,1442
"30047",64,470,0,1355,-1360336.20395836,1262070.25446285,4283069208.8,412813.406835,26507,15216,1778,4192,2233,1351,10077,2077,1784,1509,1239,3851,668,18922,31,6306,79,11,2673,16971,8723
"16059",63,590,0,569,-1404715.95596485,965382.26961832,11834666825.8,781181.435227,7806,4507,397,1184,579,263,2617,619,683,554,444,1308,170,7543,8,47,14,3,938,5373,3095
"16043",63,430,0,562,-1227699.37717761,853216.78023555,4909472702.44,393300.365628,11819,6435,1000,2054,1264,698,4882,769,587,581,477,1469,1255,10804,19,60,43,7,1331,6790,3169
"30075",64,750,0,1368,-752580.94420836,920979.70297614,8541464880.07,379209.152919,1858,1020,110,286,130,58,620,167,138,103,90,344,11,1810,0,33,2,0,211,1272,439
