Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Metro East,Substance Abuse Treatment Corporation,,13627 Gratiot Avenue,,,Detroit,MI,48205,(313)371-7770,,,SA/TX/ML/OP/OW/MD/SS/,1651MI48205,-82.98333371197035,42.42652767450856,100.0
Nardin Park,Recovery Center,,9605 West Grand River Avenue,,,Detroit,MI,48204,(313)834-5930,,,SA/TX/ML/OP/DD/HH/OW/CJ/MD/PI/,7662MI48204,-83.13575967675295,42.36736284483789,98.87
Nt;wLight Recovery Center Inc,,,300 West McNichols Street,,,Detroit,MI,48203,(313)867-8015,,,SA/TX/DT/ML/OP/DD/HV/OW/MD/SS/,7273MI48203,-83.10731295640922,42.41776183825819,98.06
Park view Company,Parkv1i:w Counseling Centi:r,,18609 West 7 Mlle Road,,,Detroit,MI,48219,(313)532-8015,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/PI/OA/,4467MI48219,-83.22567330823543,42.42987775356962,95.8
Star Center Inc,,,13575 Lesure Street,,,Detroit,MI,48227,(313)493-4410,,,SA/TX/DT/ML/OP/OW/MD/SS/OA/,7805MI48227,-83.18002537972303,42.38639214652886,100.0
UPC Jefferson Research Clinic,,,2761 East Jefferson Avenue,,,Detroit,MI,48207,(313)993-3964,,,SA/TX/DT/ML/OP/AD/DD/HV/OW/MD/MC/PI/MI/SS/OA/,0851MI48207,-83.02000219143001,42.3394035745131,100.0
New Era Alternative Treatment Ctr Inc,,,G-3083 Flushing Road,,,Flint,MI,48532,(810)760-0022,,,SA/TX/ML/OP/HV/PW/CJ/MD/PI/SS/OA/,2680MI48532,-83.734661193441,43.02527061338775,99.17
Eastern Clinic,,,1555 Eastern Street SE,,,Grand Rapids,MI,49507,(616)243-6262,,,SA/TX/DT/ML/OP/DD/MD/MC/PI/MI/,1784MI49507,-85.64873617405485,42.93472807991072,98.06
NEAT Inc,New Era Alternative Treatment Center,,211 Glendale Street,Suite SB,,Highland Park,MI,48203,(313)869-6328,,,SA/TX/DT/ML/OP/DD/HV/OW/MD/PI/MI/,5604MI48203,-83.09961183140966,42.39689299482697,100.0
Parkview Company LLC,DBA Parkvicw Counseling Centers,,15135 Hamilton Street,,,Highland Park,MI,48203,(313)532-8015,,,SA/TX/DT/ML/OP/OW/MD/PI/SS/OA/,5266MI48203,-83.10964287403505,42.4074961442534,98.04
Washington Way Recovery Center,,,2424 West Washington Street,,,Jackson,MI,49203,(5l7)788-4800x4858,,,IN/IA/KE/DD/HO/II/IN/EI/DD/I-/SA/TX/DT/ML/OP/PH/RR/DD/MD/MC/PI/SS/OA/,0811MI49203,-84.44445274045898,42.24565131694363,98.06
Victor.' Clinical Services,,,I 020 South W estnedge Street,,,Kalamazoo,MI,49008,(616)344-4458 Hotline: (616)344-4458 (800)381-4357,,,SA/TX/DT/ML/OP/AD/HV/PW/MD/MC/PI/,6428MI49008,-85.58962537341924,42.264629981337016,91.58
Community Mental Health of Clinton,Eaton and Ingham Counties,,812 East Jolly Road,Suite G-14,,Lansing,MI,48910,(888)800-1559 Hotline: (800)372-8460,,,SA/TX/DT/ML/OP/OW/CJ/MD/MC/PI/MI/SS/OA/,5528MI48910,-84.54228597904662,42.68295188559346,100.0
Treatment Works Inc,,,3401 East Saginaw Street,Suite 106,,Lansing,MI,48912,(517)332-9000,,,SA/TX/ML/OP/SS/,1311MI48912,-84.50491125019578,42.74085942521076,100.0
Medical Resource Center Inc OBA,Michigan Counseling Services,,1400 East 12 Mile Road,,,Madison Heights,MI,48071,(248)547-2223,,,SA/TX/DT/ML/OP/DD/HV/MD/PI/MI/SS/OA/,3918MI48071,-83.09033926720282,42.505062544953496,100.0
Sacred Heart Rehabilitation Center Inc,,,400 Stoddard Road,,,Memphis,MI,48041,(810)392-2167 Intake: (734)284-0070 (888)804-7472,,,SA/TX/DT/ML/OP/RR/OW/CJ/MD/PI/MI/SS/OA/,1372MI48041,-82.74115697608383,42.8860060045896,97.13
East Side Substancc Abuse Clinic,,,445 East Sherman Boulevard,,,Muskegon Heights,MI,49444,(231)739-4359,,,SA/TX/ML/OP/MD/MC/PI/MI/,3844MI49444,-86.23292448646946,43.20487769707497,100.0
Harbor Oaks Hospital,Pioneer Health Care,,35031 23 Mile Road,,,New Baltimore,MI,48047,(810)725-5777 Intake: (800)537-7924,,,MH/TX/DT/ML/HI/AD/DD/CJ/MD/MC/PI/MI/,7743MI48047,-82.75610174180757,42.676061542088405,98.51
Metropolitan Rehabilitation Clinics,,,21700 Greenfield Street,Suite 130,,Oak Park,MI,48237,(248)967-4310 Hotline: (248)456-0909,,,SA/TX/DT/ML/OP/MD/PI/,3458MI48237,-83.20072281323384,42.45299240222808,98.04
Parkview Company,DB/\ Park view Counseling Center,,989 University Drive,Suite 2,,Pontiac,MI,48342,(248)370-0010,,,SA/TX/DT/ML/OP/OW/MD/MC/PI/OA/,1832MI48342,-83.26329623500976,42.65441481613298,100.0
Saint Joseph Mercy Hospital,Oakland,,900 Woodward Avenue,,,Pontiac,MI,48341,(248)858-3626 Intake: (248)858-3177,,,GH/TX/DT/ML/OP/PH/RR/HI/AD/DD/MC/PI/OA/,1324MI48341,-83.28828767322459,42.62923392799488,100.0
Parkview Company,OBA Parkvicw Counseling Centers,,27115 Gratiot Avenue,,,Roseville,MI,48066,(810)776-7000 Intake: (313)532-8015,,,SA/TX/DT/ML/OP/OW/MD/MC/PI/OA/,9880MI48066,-82.93779508347527,42.495827657401534,100.0
Medical Resource Center Inc DBA,Michigan Counseling Services,,23700 Van Dyke Avenue,,,Warren,MI,48089,(810)758-6670,,,SA/TX/DT/ML/OP/DD/HV/OW/MD/SS/OA/,4293MI48089,-83.02687250218666,42.46902140903708,100.0
Henry Ford Health Systems,Henry Ford Behavioral Serv/Maplegrove,,6773 West Maple Road,,,West Bloomfield,MI,48322,(248)661-6100,,,MH-SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/DU/MC/PI/,5126MI48322,-83.40799990679747,42.54150058954504,100.0
Fountain Centers,,,408 West Fountain Street,,,Albert Lea,MN,56007,(507)377-6411 Intake: (800)533-1616,,,SA/TX/DT/ML/HH/OP/PH/RR/AD/MD/PI/,8249MN56007,-93.37252990499722,43.65160922797337,100.0
Anoka/\1etro Regional Treatment Center,,,3300 4th Avcnue�North,Cronin Building,,Anoka,MN,55303,(763)712-4488 Intake: (763)712-4509 Hotline: (763)712-4000,,,SA/TX/DT/ML/OP/PH/RR/HI/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,4516MN55303,-93.38718999999998,45.19730000000004,85.0
Dakota Treatment Center,,,11939 West River Hill Drive,,,Burnsville,MN,55337,(952)890-4480,,,SA/TX/ML/OP/DD/MD/MC/PI/MI/,6453MN55337,-93.24761695845407,44.7889386279457,99.89
Hennepin County Methadone Program,,,1800 Chicago Avenue South,,,Minneapolis,MN,55404,(612)879-3642 Intake: (612)879-3501,www .co.hennepin.mn. us/,,SA/TX/DT/ML/OP/DD/PW/OW/MD/MC/PI/MI/SS/OA/,6891MN55404,-93.26259781456771,44.965163321163864,100.0
HF A Addiction Medicine,,,914 South 8th Street,Suite D-131,,Minneapolis,MN,55404,(612)347-7600 Intake: (612)347-7610,,,SA/TX/DT/ML/OP/DD/HV/PW/DU/MD/MC/PI/MI/OA/,5707MN55404,-93.25991136639372,44.970380973522815,100.0
Unity Hospital,Substance Abuse Services,,550 Osborne Road,2 East,,Minneapolis,MN,55432,(763)689-7723 Intake: (763)780-6930,,,SA/TX/DT/ML/OP/PH/RR/HI/MD/MC/PI/MI/OA/,2845MN55432,-93.25662398396835,45.10790252364574,99.55
Veterans Affairs Medical Center,Addictive Disorders Section,,I Veterans Drive,Highway 55 and County 62,,Minneapolis,MN,55417,(612)725-2228 Intake: (612)725-2000 Hotline: (612)725-2000,,,MH-SA/TX/DT/ML/OP/PH/DD/OW/MD/MC/PI/MI/OA/,9219MN55417,-93.20389969234257,44.90198888981095,98.91
Pl'.'IE CITY,Meadow Creek,,Route 4,,,Pinc City,MN,55063,(651)489-7740 Intake: (320)629-0077,,,SA/TX/DT/ML/RR/HV/OW/PI/OA/,2927MN55063,-92.9290442342891,45.79491451309576,100.0
l'athwav I louse,Pathwa) to Parenthood,,103 6th Avenue SW,,,Rochester,MN,55902,(507)281-0441,,,SA/TX/ML/HH/RR/PW/OW/PH/OA/,1421MN55902,-92.47108283102102,44.02233651095179,100.0
Saint Joseph Hospital/Health East,Chemical Dependency Program,,69 West Exchange Street,,,Saint Paul,MN,55102,(651)232-3644 Hotline: (651)232-3222,,,SA/TX/DT/ML/OP/PH/HI/DD/OW/MD/MC/PI/MH/OA/,5721MN55102,-93.09998356028535,44.94799744217034,99.89
Cedar Ridge Inc,Extended Care Program and Primary,,11400 Julianne Avenue North,,,Stillwater,MN,55082,(651)426-3300,,,MH-SA/TX/DT/ML/RR/DD/HV/CJ/MD/PI/MI/,1060MN55082,-92.91353600701015,45.11580699361664,100.0
Cedar Ridge Inc,,,11400 Julianne Avenue North,,,Stillwater,MN,55082,(651)426-3300,,,SA/TX/DT/ML/RR/DD/CJ/MD/MC/PI/MI/OA/,1060MN55082,-92.91353600701015,45.11580699361664,100.0
Bradley Center,,,1550 Highway 71 NE,Willmar Regional Treatment Cent1:r,,Willmar,MN,56201,(320)231-5330 Intake: (800)657-3893 Hotline: (800)657-3893,,,SA/TX/ML/OP/PH/RR/OW/PI/MI/,3577MN56201,-95.0254744998727,45.13815203660985,100.0
ORD Columbia Medical Clinic,,,1415 Paris Road,,,Columbia,MO,65201,(573)449-8338,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/,6606MO65201,-92.31815894707957,38.9587494679535,100.0
COMTREA Inc,Adolescent CSTAR Program,,3343 Armbruster Road,,,DeSoto,MO,63020,(636)296-6206 l-lotline: (636)931-2700,www.comtrca.org,,SA/TX/DT/ML/RR/AD/DD/HV/PW/CJ/MD/MC/PI/MI/SS/OA/,8824MO63020,-90.49300732579691,38.12341649929231,99.0
COMTREA Inc,,,227 Main Stred,,,Festus,MO,63028,(636)931-2700xl43 Hot lint:. (636) 931-2700,,,WW/WC/OM/IR/EA/MH/TX/ML/OP/AD/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,0221MO63028,-90.39273545629938,38.21990666362453,96.85
DRD Kansas Citv Medical Clinic,,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/,0241MO64108,-94.57450768657705,39.0914690676571,100.0
Rodgers South,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,,,SA/TX/DT/ML/OP/HV/PW/OW/PI/MI/SS/OA/,3681MO64128,-94.5514812574496,39.069807421914156,100.0
Western Missouri Mental Health Center,Paseo Comprehensive Rehabilitation Ctr,,2211 Charlotte Street,,,Kansas City,MO,64108,(816)512-4000 Intake: (816)512-4880 Hotline: (888)279-8188,,,SA/TX/ML/OP/MD/MC/PI/MI/SS/OA/,3242MO64108,-94.57459544510321,39.08611185806158,100.0
DART Im:,Medication Unit,,1307 Lindbergh Plaza Center,,,Saint Louis,MO,63132,(314)569-3105 Hotline: (314)569-2161,,,SA/TX/DT/ML/OP/CJ/PI/MI/SS/OA/,1400MO63132,-90.4036152504402,38.68548953378828,100.0
Westend Clinic Inc,,,5917 Dr Martin Luther King Drive,,,Saint Louis,MO,63112,(314)381-0560,,,SA/TX/DT/ML/OP/MD/PI/SS/OA/,9355MO63112,-90.28317383969349,38.67414223899797,100.0
ORD Springfield Medical Clinic,,,I 046 West Sunshine Street,,,Springfield,MO,65807,(417)865-8045 Intake: (417)265-8045,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/,9706MO65807,-93.36024617913212,37.181654691209786,96.5
Saint Louis Metro Treatment Center Inc,,,4024 Woodson Road,,,Woodson Terra1:c,MO,63134,(314)423-7030 Hotline: (314)491-8896,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/,8486MO63134,-90.35815004741673,38.726177387277644,100.0
Alcohol and Drug Services of,Gallatin County,,502 South 19th Street,Suite 302,,Bozeman,MT,59718,(406)586-5493,,,SA/TX/ML/OP/AD/DU/CJ/MD/PI/MI/SS/OA/,5296MT59718,-111.06254263364809,45.67431495323513,98.06
Benefits Healthcare,,,500 15th Avenue South,,,Great Falls,MT,59405,(406)455-5000x2367 Intake: (406)455-2367 (406)455-2368,www.benefis.org,,SA/TX/DT/ML/OP/PH/HI/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/OA/,9194MT59405,-111.2996875552848,47.48874811354912,100.0
University Drug and Alcohol Program,The Center,,1941 South 42nd Street,Suite 210,,Omaha,NE,68105,(402)595-1703 Intake: (402)595-1708,,,SA/TX/ML/OP/PW/OW/CJ/PI/MI/SS/OA/,4431NE68105,-95.9758025575315,41.24063401075111,100.0
Indian Health Service,Drug Dependency Unit,,Highway 77-75,,,Winnebago,NE,68071,(402)878-2874,,,SA/TX/DT/ML/HI/DD/HV/PW/OW/CJ/MD/MC/PI/MH/OA/,3460NE68071,-96.48220458050415,42.26462844190734,99.5
Center for Behavioral Health/Nevada,Methadone Outpatient Treatment Center,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NV,89121,(702)796-0660,www.cbhreno.com,,SA/TX/ML/OP/HV/PW/CJ/MD/,2691NV89121,-115.10755765955317,36.129792144582616,100.0
Clark County Health District,Addiction Treatment Clinic/Methadone,,625 Shadow Lane,,,Las Vegas,NV,89127,(702)383-1347,,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MD/PI/MI/OA/,0614NV89127,-115.16539379729186,36.16334888439781,98.21
Nevada Treatment Center,,,1721 East Charleston Boulevard,,,Las Vegas,NV,89104,(702)382-4226 Hotline: (702)382-4226,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/SS/OA/,2149NV89104,-115.12815903645391,36.15890748154328,100.0
New Life Medical Center,,,1800 Industrial Road,Suite 208,,Las Vegas,NY,89102,(702)474-4104,,,SA/TX/ML/OP/MD/,6534NY89102,-115.16071753351059,36.15025035857708,99.39
Center for Behavioral Health,Nevada,,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,www.cbhreno.com,,SA/TX/ML/OP/MD/,1624NV89502,-119.79735419144731,39.498986932215644,100.0
Reno Treatment Center,,,750 Kuenzli Street,,,Reno,NV,89502,(775)333-5233,,,SA/TX/DT/ML/OP/PI/,7716NV89502,-119.8018436524425,39.52829797332894,100.0
Odvssev Familv Center,,,367 Shaker Ro;d,,,Canterbury,NH,3224,(603)783-9104,,,MH-SA/TX/ML/RR/DD/HV/PW/MD/MC/PI/MI/SS/OA/,9600NH03224,-71.48989499150305,43.36999498930294,97.76
Jersey Shore Addiction Services Inc,,,1200 Memorial Drive,,,Asbury Park,NJ,7712,(732)988-8877,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/SS/OA/,1792NJ07712,-74.01145585441418,40.224917065908215,100.0
Institute for Human Development ([HD),,,1315 Pacific Avenue,,,Atlantic City,NJ,8401,(856)345-4035,,,SA/TX/DT/ML/OP/RR/AD/DD/HV/PW/OW/DU/CJ/MD/MC/SS/OA/,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
South Jersey Drug Treatment Center,,,162 Cumberland Drive,,,Bridgeton,NJ,8302,(856)455-5441,,,SA/TX/DT/ML/OP/MD/SS/OA/,9576NJ08302,-75.2211234618959,39.443992078711894,97.61
Substance Abuse Center of,Southern Jersev Inc,,413-417 Broadway,Segal off Treatment Center,,Camden,NJ,8103,(856)757-9190,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/PI/SS/OA/,6068NJ08103,-75.11936560404713,39.94021873678519,94.94
East Orange Substance Abuse Trt Prog,,,160 Halsted Street,,,East Orange,NJ,7018,(973)266-5200,,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MC/SS/OA/,2928NJ07018,-74.22067864528884,40.76116467395847,100.0
Veterans Affairs Medical Center,Drug Depende111.:y Treatment Programs,,385 Tremont Awnue and Ct:nter Street,,,East Orange,NJ,7018,(973)676-1090x2587,,,SA/TX/ML/OP/PH/RR/OW/CJ/PI/MI/OA/,6432NJ07018,-74.21896499999997,40.758580000000045,85.0
Elizabeth Clinic/A Division of,The Essex Substance Abuse Trt Ctr Inc,,850 Woodruff Lane,,,Elizabeth,NJ,7201,(908)352-0850,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/,9634NJ07201,-74.19461629083133,40.673170783870376,100.0
Monsignor Wall Social Service Center,,,149 Hudson Street,,,Hackensack,NJ,7601,(201)342-2565,,,SA/TX/ML/OP/OW/MD/OA/,6384NJ07601,-74.04250603823112,40.87414996273542,100.0
L and L Clinics Inc,Methadone Maintenance and Detox,,57-59 New Street,,,Irvington,NJ,7111,(973)373-2010,,,SA/TX/DT/ML/OP/DD/HV/CJ/MD/,6013NJ07111,-74.23074715502132,40.727245710197494,99.29
Spectrum Health Care Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,(201)451-2544 l-lotline: (800)860-6100,,,SA/TX/DT/ML/OP/DD/HV/PW/MD/MC/PI/,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
Inter County Council,Opiate Treatment Clinic,,416 Kearny Avenue,,,Kearny,NJ,7032,(201)997-4000,,,SA/TX/DT/ML/OP/DD/HV/PW/MD/MC/PI/OA/,6983NJ07032,-74.14795406821551,40.76516975684332,100.0
Lighthouse at Mays Landing,Recovery Services of New Jersey,,5034 Atlantic Avenue,,,Mays Landing,NJ,8330,(856)625-4900 Hotline: (800)852-8851,,,SA/TX/DT/ML/OP/RR/AD/DD/DU/PI/MI/SS/OA/,5469NJ08330,-74.6888731488441,39.441270488053995,100.0
Burlington Comp Counseling Inc,,,75 Washi_ngton Street,,,Mount Holly,NJ,8060,(609)267-3610,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/MI/SS/OA/,9793NJ08060,-74.79193761702254,39.99241322744284,99.5
American Habitare and Counseling Inc,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973l799-0508,,,SA/TX/DT/ML/OP/MC/PI/MI/,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Essex Substance Abuse Trt Center Inc,,,164 Blanchard Street,,,Newark,NJ,7105,(973)589-4282,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/SS/OA/,2606NJ07105,-74.12743768381303,40.739814793104244,100.0
Essex Substance Abuse Trt Center Inc,,,461 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)589-4282 Hothne:(973) 596-2850,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/SS/OA/,3081NJ07114,-74.19406551597369,40.70484419386131,100.0
Mount Carmel Guild Behav 1-llthcare Svs,Addiction Treatment Services,,1160 Raymond Boulevard,,,Newark,NJ,7102,(973)596-3858 Intake: (973)596-4190,,,MH/TX/DT/ML/OP/PH/HI/DD/OW/CJ/MD/MC/PI/SS/OA/,3635NJ07102,-74.16951657350617,40.73701639947237,100.0
New Brunswick Counseling Center,,,84 New Street,,,New Brunswick,NJ,8901,(732)246-4025,www.nbccenter.com,,SA/TX/DT/ML/OP/HV/PW/OW/DU/CJ/MD/SS/OA/,6746NJ08901,-74.44412406258873,40.492309893518865,100.0
Evergreen Treatment Center,Bergen Regional Medical Center,,230 East Ridgewood Avenue,,,Paramus,NJ,7652,(201)967-4194 Intake: (201)967-4264 Hotline: (201)967-4000,www.bergcnregional.com,,TX/DT/ML/OP/PH/HI/DD/HV/OW/CJ/MD/MC/PI/MI/SS/OA/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
Monsignor Wall Social Service Center,Bergen Reg10nal Medical Center,,230 East Ridgewood Avenue,,,Paramus,NJ,7652,(201)967-4000,,,SA/TX/ML/OP/OW/MD/SS/OA/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
Northeast Life Skills Associates Inc,,,121 Howe Avenue,,,Passaic,NJ,7055,(973)777-2962,,,SA/TX/DT/ML/OP/HV/OW/MD/SS/OA/,2290NJ07055,-74.13241435500439,40.86089306085409,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,(973)523-8316x221,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MI/SS/OA/,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Rarita1' Bay Medical Center,Addiction Treatment Services,,595 New Brunswick Avenue,,,Perth Amboy,NJ,8861,(732)442-9006 Intake: (732)442-7030,,,SA/TX/DT/ML/OP/PH/AD/OW/DU/CJ/MD/PI/SS/OA/,6441NJ08861,-74.28379299413281,40.52003520975612,100.0
Warren Medical Services,State Line Medical Inc,,590 Marshall Street,,,Phillipsburg,NJ,8865,(908)387-0004 Intake: (908)387-0003,,,SA/TX/DT/ML/OP/MD/PI/MI/,8156NJ08865,-75.17639925478787,40.696680094439785,100.0
Organization for Recovery Inc,,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700,,,SA/TX/DT/ML/OP/HV/PW/OW/DU/CJ/MD/SS/OA/,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
Morris County Aftercare Center,Outpatient/Drug Free and Methadone,,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641,,,SA/TX/DT/ML/OP/OW/DU/MD/SS/OA/,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Seabrook House,,,133 Polk Lane,,,Seabrook,NJ,8302,(856)455-7575xl09 Intake: (800)582-5968 Hotline: (800)582-5968,www.seabrookhouse.org,,SA/TX/DT/ML/OP/PH/HI/AD/HV/PW/OW/DU/CJ/MD/PI/MI/OA/,6098NJ08302,-75.21609293074175,39.522012020238854,100.0
Integrity Inc,,,595 County Avenue,Building C-3,,Secaucus,NJ,7096,(201)583-7100,www.integrityhouse.org,,SA/TX/ML/HH/RR/AD/DD/HV/OW/CJ/MD/MC/PH/SS/OA/,4442NJ07096,-74.05838538615892,40.780818057610105,99.51
Somerset Treatment Services,,,256 East Main Street,,,Somerville,NJ,8876,(908)722-1232 Intake: (908)722-4406,,,SA/TX/DT/ML/OP/AD/DD/HV/OW/DU/MD/PI/SS/OA/,1029NJ08876,-74.6011666742159,40.56583330527215,100.0
Ocean Medical Services Inc,,,200 I Route 3 7 East,,,Toms River,NJ,8753,(732)288-9322,,,SA/TX/DT/ML/OP/MD/,0490NJ08753,-74.17476325024613,39.95031247844469,85.65
New Horizon Treatment Services Inc,,,132 Perry Street,2nd Floor,,Trenton,NJ,8618,(609)394-8988,,,SA/TX/DT/ML/OP/AD/DD/HV/PW/OW/CJ/MD/PI/SS/OA/,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
Universitv of New Mexico,Center on Ale Subst Abuse/Addictions,,2350 Alamo Drive SE,,,Albuquerque,NM,87106,(505)768-0100 Intake: (505)768-01SO,www.unm.edu,,SA/TX/DT/ML/OP/AD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,6437NM87106,-106.6188869749284,35.05447250560589,98.06
Universitv of New Mexico,Milagro Program,,I 007 Stanford Road NE,,,Albuquerque,NM,87131,(505)272-6906,www.unm.edu/,,TX/ML/OP/DD/PW/OW/CJ/OA/,8949NM87131,-106.64905,35.084230000000055,85.0
Western Clinical Health Services of,New Mexico/Silver Street Clinic,,4105 Silver Street SE,,,Albuquer4ue,NM,87108,(505)262-1538,,,SA/TX/DT/ML/OP/HV/OW/,1153NM87108,-106.59854141371255,35.07818843008873,98.06
Ayudantcs Inc,Espanola Northern Clinic,,810-F Riverside Drive,,,Espanola,NM,87533,(505)747-0102 Hotline: (888)920-6333 (505)820-6333,,,SA/TX/DT/ML/OP/AD/DD/PW/OW/DU/MD/PI/SS/OA/,1685NM87533,-106.06325078106651,36.0021883137534,96.71
Ayudantcs Inc,,,300 I Hot Springs Boulevard,Suite 5,,Las Vegas,NM,87701,(505)425-6786 l-lotline: (505)425-1048,,,SA/TX/ML/OP/AD/DD/HV/PW/CJ/MD/PI/SS/,5878NM87701,-105.227669681908,35.59290825512048,98.74
Avudantes Inc,,,I 3 I 6 Apache Street,,,Santa Fe,NM,87501,(505)438-0035 Hotline: (505)830-6333,,,SA/TX/ML/OP/DD/OW/DU/CJ/SS/OA/,7305NM87501,-105.84475308928872,35.55940577087876,87.39
Whitney M Young Jr Health Center Inc,Rehabilitation Clinic MMTP,IO Dewitt Strt:et,,,,Albany,NY,12207,(518)463-3882,,,SA/TX/ML/OP/DD/HV/OW/MD/MC/PI/MI/SS/OA/,6549NY12207,-73.75229309999997,42.650413600000036,100.0
BryLin Hospitals,,,11438 Gencsee Street,,,Aldcn,NY,14004,(716)937-4484,,,SA/TX/DT/ML/HI/DD/OW/CJ/MD/PI/MI/,5641NY14004,-78.56150402620504,42.94430700267867,95.0
The Long Island Home Ltd/S Oaks Hosp,Chemical Dependency Crisis Services,Griffing Hall,400 Sunrise Highway,,,Amityville,NY,11701,(631)264-4000,www.southoaks.com,,MH-SA/TX/DT/ML/OP/PH/HI/DD/MD/MC/PI/MI/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
The Long Island Home Ltd/S Oaks Hosp,Robbins Inpt Alcoholism Rehah Center,,400 Sunrise Highway,,,Amityville,NY,11701,(631)264-4000 Hotline: (800)732-9808,www.southoaks.com,,SA/TX/DT/ML/HI/DD/DU/MD/MC/PI/MI/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
Hope Haven,,,16 Bank Street,,,Batavia,NY,14020,(716)343-3131x376,,,SA/TX/DT/ML/HI/DD/HV/OW/CJ/MD/MC/PI/SS/OA/,9662NY14020,-78.18156476047879,42.99868045048725,100.0
Southside Hospital,Substance Abuse Detoxification Servs,,30 I East Main Street,,,Bay Shore,NY,11706,(631)968-3492,,,SA/TX/DT/ML/HI/HV/MD/MC/PI/MH/SS/OA/,5638NY11706,-73.2471494373549,40.721979960976064,98.69
Craig House Center Inc,Inpatient Drug Abuse Rehab Program,,Howland Avenue,,,Beacon,NY,12508,(914)831-1200,,,MH/TX/ML/HI/DD/MD/MC/PI/,0628NY12508,-73.95598798285998,41.495547038392566,100.0
Saint Francis Hospital,Beacon Turning Point/Acute Care/Detox,,60 Delavan Avenue,,,Beacon,NY,12508,(914)831-5885 Intake: (914)831-3500,,,SA/TX/DT/ML/HI/PW/OW/MD/MC/PI/MI/OA/,4090NY12508,-73.95878392249331,41.50955485714047,100.0
Saint Francis Hospital,The Turning Point/DA lnpt Rehab Prog,The Turning Point,11 I-lastings Drive,,,Beacon,NY,12508,(914)831-5885 Intake: (914)831-3500,,,SA/TX/DT/ML/OP/PH/HI/DD/PW/OW/CJ/MD/MC/PI/MI/OA/,5649NY12508,-73.97392882684896,41.50725514232515,100.0
Albert Einstein College of Medicine,Division of SNYeshiva Univ/Melrose,,260 East 161 st Street,,,Bronx,NY,10451,(718)993-3397,,,SA/TX/ML/OP/DU/MD/MC/SS/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,1500 Waters Place,Trailer 2,,Bronx,NY,10461,"(718)409-9433 Intake:, (718)993-3397",,,SA/TX/DT/ML/OP/HV/OW/MD/MC/PI/MI/SS/OA/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 16 I st Street,9th Floor,,Bronx,NY,10451,(718)292-6622 Intake: (7i°8)993-3397,,,SA/TX/DT/ML/OP/PH/HV/PW/OW/MD/MC/PI/SS/,0083NY10451,-73.92686499999995,40.815915000000075,85.0
