Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Peer Services Inc,All Ale/Substance Abuse Progs on Site,,906 Davis Street,,,Evanston,IL,60201,(847)492-1778,TX/ML/PV/OS/DT/OD/OR/AD/HV/SS/MD/PI,60201,,3908IL60201,-87.68374600805517,42.04703256583166,100.0
Foundation I Ctr for Human Development,,,15400 South Page Avenue,,,Harvey,IL,60426,(708)339-8861,TX/ML/PV/OS/OR/IO/HV/PW/SS/OH/MD/FG,60426,,0383IL60426,-87.65965675360512,41.609641598355815,98.87
Recovery Concepts,,,17065 Dixie Highway,,,Hazel Crest,IL,60429,(708)335-1789,TX/ML/OS/DT/OD/OR/SS,60429,,9394IL60429,-87.6655224932662,41.57920799757318,100.0
Duane Dean Prevention and Treatment Center,,,700 East Court Street,,,Kankakee,IL,60901-4131,(815)939-0125,TX/ML/PV/OS/OR/SS/MD,60901,4131.0,7785IL60901,-87.85661270276485,41.11950406856806,100.0
Lake County Health Dept Behav Health,Outpatient Subst Abuse NW Satellite,,12 I East Grand Avenue,,,Lake Villa,IL,60046,(847)356-0058 Hotlines: (847)360-2901 (847)360-2903,TX/ML/OS/OR/IO/AD/PW/SS/MD/PI,60046,,2141IL60046,-88.08198387373028,42.41556497095199,98.71
Substance Abuse Services Inc,Branden House,,800 Bramble Street,,,Manteno,IL,60950,(815)468-6556,TX/ML/RR/SS/TC,60950,,4236IL60950,-87.80420727132953,41.22970209942911,96.5
Substance Abuse Operations,,,308 South 5th Avenue,,,Maywood,IL,60153,(708)343-1275 Hotline: (708)343-1275,TX/ML/OS/OR/HV/PW/SS/MD/FG,60153,,6358IL60153,-87.83916348981663,41.885117187687065,100.0
Human Service Center,,,228 NE Jefferson Street,,,Peoria,IL,61654-1346,(309)671-8000 Hotlines: (309)671-8084 (309)671-8000,TX/ML/PV/OS/OR/AD/CM/MD/PI,61654,1346.0,0013IL61654,-89.58834952189974,40.6941648110254,91.92
PHAS E Inc,,,319 South Church Street,,,Rockford,IL,61101-1316,(815)962-0871 Hotline: (815)962-6102,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MD/PI,61101,1316.0,0368IL61101,-89.09744936465162,42.26950633910923,100.0
Center for Alcohol and Drug Servs Inc,Rock Island Office,,4230 I Ith Street,,,Rock Island,IL,61201,(309)788-4571,TX/ML/PV/OS/DT/OD/OR/IO/HV/PW/SS/MD/PI,61201,,6039IL61201,-90.58595499999996,41.497435000000046,85.0
Therapeutic Interventions Inc,,,1645 Hicks Road,Suite C-D,,Rolling Meadows,IL,60008,(847)991-4800,TX/ML/PV/OS/DT/OD/OR/SS,60008,,4212IL60008,-88.03416245059783,42.09291217014794,100.0
Triangle Center,,,120 North 11th Street,,,Springfield,IL,62703,(217)544-9858,TX/ML/PV/OS/DT/OR/IO/RD/RR/AD/DD/PW/SS/TC/MD/FG/PI,62703,,8360IL62703,-89.64073247725163,39.80239305170364,100.0
Discovery House Inc,,,4195 South Cleveland Street,,,Gary,IN,46408,(219)985-8144 Hotline: (888)366-7929,TX/ML/PV/OS/OR/SS,46408,,5149IN46408,-87.3605084601317,41.54276143497466,98.87
Edgewater System for,Balanced Living Inc,,1100 West 6 th Avenue,,,Gary,IN,46402,Hotlines: (219)881-2470,TX/ML/PV/OS/DT/OD/OR/IO/RD/RR/AD/DD/HV/PW/SS/PH/CM/MD,46402,,5413IN46402,-87.35091596359493,41.60018724802791,100.0
Holliday Health Care PC,,,8410 Maple Avenue,,,Gary,IN,46403,(219)938-2222,TX/ML/OS/DT/OD/SS,46403,,8462IN46403,-87.23685342284362,41.619126675051156,100.0
Midtown Community Mental Health Center,,,832 North Meridian Street,,,Indianapolis,IN,46204,(317)686-5634,TX/ML/OS/OR/SS/CM,46204,,0459IN46204,-86.15767725172145,39.7787250507524,100.0
Victory Clinic Services II,,,4218 Western Avenue,,,South Bend,IN,46619,(219)233-1524,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS/PI,46619,,3989IN46619,-86.30661859470726,41.671849904429024,99.55
Daniel J Murphy MD,,,310 West 4th Street,,,Cedar Falls,IA,50613,(319)277-5808,TX/ML/PV/OS/DT/OD/OR/DD/SS/SG/PI,50613,,4549IA50613,-92.44867020866306,42.535012468013406,100.0
Kansas City Metro Methadone Program,,,390 I Rainbow Boulevard,Psychiatry KUMC,,Kansas City,KS,66160,(913)588-6493,TX/ML/OS/DT/OD/OR/SS/GH/FG/PI,66160,,6969KS66160,-94.61181880565172,39.05610897095097,95.59
Kansas City Treatment Center,,,1404 Minnesota Avenue,,,Kansas City,KS,66102,(913)342-0888,TX/ML/OS/DT/OD/OR/SS,66102,,1633KS66102,-94.64502597909654,39.115537493077866,100.0
Bridge Way Recovery Inc,,,6800 College Boulevard,Suite 520,,Overland Park,KS,66211,(913)696-1400,TX/ML/OS/DT/OD/OR/SS/OH,66211,,0973KS66211,-94.66397000228241,38.92760747062418,100.0
Wichita Treatment Center,,,1044 North Waco Street,,,Wichita,KS,67202,(316)263-8807,TX/ML/OS/DT/OD/IO/SS/OH/MD,67202,,9988KS67202,-97.34197739529868,37.701083013923714,99.52
Bowling Green Professional Associates,,,959 Lovers Lane,,,Bowling Green,KY,42103,(270)843-0385,TX/ML/OS/DT/OD/OR/SS,42103,,5499KY42103,-86.41875722744444,36.95407424445927,100.0
Corbin Professional Associates,,,1707 Cumberland Falls Road,Falls Road Plaza LL-4,,Corbin,KY,40701,(606)526-9348,TX/ML/OS/DT/OD/SS,40701,,4573KY40701,-84.11617873199924,36.919900211777026,98.04
Lexington Professional Associates,,,1718 Alexandria Drive,Suite 204,,Lexington,KY,40504,(606)276-0533,TX/ML/OS/DT/OD/OR/SS,40504,,4846KY40504,-84.5522040336169,38.03984071036791,100.0
University Hospital,,,800 Rose Street,,,Lexington,KY,40536-0226,(606)323-6021 Hotline: (606)257-6845,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/DD/HV/PW/SS/GH,40536,226.0,9501KY40536,-84.50828135223513,38.03182258179001,100.0
Methadone/Opiate Rehabilitation and Education (MORE) Center,,,1448 South 15th Street,,,Louisville,KY,40210,(502)574-6131,TX/ML/OS/DT/OD/OR/SS,40210,,9372KY40210,-85.77997674503371,38.229075795146215,100.0
Lake Charles,Substa.nce Abuse Clinic Inc,,711 North Prater Street,,,Lake Charles,LA,70601,(318)433-8281,TX/ML/PV/OS/DT/OD/OR/SS,70601,,2443LA70601,-93.19316182899908,30.24654000543363,100.0
DRD New Orleans Medical Clinic,,,530 South Galvez Street,,,New Orleans,LA,70119,(504)524-4701,TX/ML/PV/OS/DT/OD/IO/SS,70119,,0792LA70119,-90.08601738154623,29.95763130210019,99.19
Desire Narcotic Rehabilitation Ctr Inc,,,4116 Old Gentilly Road,,,New Orleans,LA,70126,(504)945-8885,TX/ML/PV/OS/OR/IO/PW/SS/TC/CM/CH/CO/FG,70126,,2301LA70126,-90.04064908718719,30.00260822475067,100.0
Desire Narcotic Rehabilitation Ctr Inc,,,3307 Desire Parkway,,,New Orleans,LA,70126,(504)945-8885,TX/ML/PV/OS/DT/OD/IO/AD/DD/HV/PW/CM,70126,,2900LA70126,-90.03159052693104,29.990272880703863,100.0
Metropolitan Treatment Center Inc,,,3604 Tulane Avenue,,,New Orleans,LA,70119,(504)486-6277,TX/ML/OS/OR/SS,70119,,2135LA70119,-90.10076744952276,29.96638256123583,100.0
Oscar Carter Rehabilitation Center,,,5500 North Johnson Street,,,New Orleans,LA,70117,(504)943-1861,TX/ML/PV/OS/DT/OD/OR/IO/HV/PW,70117,,8936LA70117,-90.01376243512226,29.970520510342144,100.0
Veterans Administration Hospital,,,160 I Perdido Street,Unit 116-A,,New Orleans,LA,70146,,TX/ML/PV/OS/OR/IO/DD/SS/GH/FG/PI,70146,,8648LA70146,-90.07094493139113,29.95060505343164,90.74
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD,4106,,1031ME04106,-70.32894901480951,43.642200019043884,100.0
Discovery House of,Central Maine,,13 Bay Street,,,Winslow,ME,4901,,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD,4901,,1883ME04901,-69.62544557155371,44.545540397309466,100.0
Addictions Services,Methadone,,2200 Somerville Road,,,Annapolis,MD,21401,(410)222-7428,TX/ML/OS/OR/DD/SS/MD/PI,21401,,1016MD21401,-76.5393139778353,38.9830478927973,100.0
Adapt Cares Primary,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4900 Hotline: (410)383-4357,TX/ML/PV/OS/OR/IO/DD/HV/SS/GH/CM/CH/MD,21215,,0231MD21215,-76.6575562286458,39.32194051766865,100.0
Baltimore City Health Depanment,Daybreak Rehabilitation Program,,2490 Giles Road,,,Baltimore,MD,21225,(410)396-1646,TX/ML/OS/DT/OD/OR/IO/AD/HV/CH,21225,,8997MD21225,-76.63080354064267,39.25211670773694,100.0
Glass Substance Abuse Program Inc,Methadone Program,,821 North Eutaw Street,Suite IOI,,Baltimore,MD,21201,(410)225-0594,TX/ML/OS/OR/HV/SS/MD/PI,21201,,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glenwood Life,Drug Abuse Treatment Program,,516 Glenwood Avenue,,,Baltimore,MD,21212,,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,21212,,3328MD21212,-76.60854749223614,39.353925273452866,100.0
Institute for Behavior Resources Inc,Mobile Health Services,,2457 Maryland Avenue,,,Baltimore,MD,21218,(410)889-9252,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,21218,,0484MD21218,-76.61829678243784,39.31788059097919,100.0
JHH Broadway Center/Non-Funded,Outpatient,,911 Broadway Street,,,Baltimore,MD,21205,(410)955-5439,TX/ML/OS/OR/GH,21205,,8539MD21205,-76.59424596817522,39.30083912412927,92.73
JHH Comp Womens Center Non-Funded,Intensive Outpatient,,911 Broadway Street,,,Baltimore,MD,21205,,TX/ML/PV/OS/DT/OD/IO/HV/GH/MC/MD/PI,21205,,8539MD21205,-76.59424596817522,39.30083912412927,92.73
JHH Comp Womens Center Non-Funded,Outpatient,,911 Broadway Street,,,Baltimore,MD,21205,(410)955-5439,TX/ML/PV/OS/DT/OD/OR/GH,21205,,8539MD21205,-76.59424596817522,39.30083912412927,92.73
Johns Hopkins Bayview Medical Center,Behavioral Pharm Research Unit (BPRU),,55 IO Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-0056,TX/ML/OS/OR/SS/GH/MD/FG,21224,,1354MD21224,-76.54429597768694,39.29197187000718,96.11
Johns Hopkins Bayview Medical Center,Ctr for Add/Preg Par Day Trt Phase II,,4940 Eastern Avenue,,,Baltimore,MD,21224,(410)550-3020,TX/ML/PV/OS/DT/OD/OR/IO/RD/RR/HV/PW/SS/GH/MD/PI,21224,,0426MD21224,-76.5496478536942,39.28745592925375,100.0
Johns Hopkins Hospital,Comprehensive Womens Center/Int Outpt,,911 North Broadway Street,,,Baltimore,MD,21205,(410)955-9534,TX/ML/PV/OS/DT/OD/IO/HV/GH/MD/PI,21205,,1925MD21205,-76.59424596817522,39.30083912412927,98.06
Johns Hopkins Hospital,Comprehensive Womens Center/Outpatient,,911 North Broadway Street,,,Baltimore,MD,21205,(410)955-9534,TX/ML/PV/OS/OR/HV/GH,21205,,1925MD21205,-76.59424596817522,39.30083912412927,98.06
Man Alive Research Inc,,,2100 North Charles Street,,,Baltimore,MD,21218,(410)837-4292,TX/ML/OS/DT/OD/OR/HV/SS/MD/PI,21218,,5006MD21218,-76.61675062675498,39.3132838071367,100.0
Methadone for Business Achievers,,,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185,TX/ML/OR/DD/HV/PW/SS,21201,,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Reflective Treatment Center,,,707 Constitution Street,,,Baltimore,MD,21202,(410)727-7400,TX/ML/PV/OS/DT/OD/AD/HV/PW/SS,21202,,5518MD21202,-76.60881815988783,39.29792669476361,100.0
Sinai Hospital,Addictions Recovery Program,,2401 West Belvedere Avenue,,,Baltimore,MD,21215,(410)601-5355,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/SS/GH/MC/PI,21215,,0491MD21215,-76.66295853288037,39.35407505806226,100.0
Tuerk House,Alcohol and Drug Program,,730 Ashburton Street,,,Baltimore,MD,21216-6119,(410)233-0684,TX/ML/OS/RR/DD/SS,21216,6119.0,0666MD21216,-76.6615419074249,39.296828210026405,99.55
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,10 North Green Street,,,Baltimore,MD,21201,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/SS/GH/FG,21201,,8545MD21201,-76.62373550079023,39.28978778854467,96.5
New Horizon Health Services,,,4140 Sandy Spring Road,,,Burtonsville,MD,20866,,TX/ML/OS/DT/OD/IO/SS,20866,,7017MD20866,-76.92606764702406,39.11129930946575,100.0
Prince Georges County Health Dept,Addictions/Northern Region,,3003 Hospital Drive,,,Cheverly,MD,20785,,TX/ML/OS/OR/DD/HV/PW/SS/MD/PI,20785,,4514MD20785,-76.91882593413759,38.93228582988135,100.0
Recovery Network,,,6201 Greenbelt Road,Suite U-18,,College Park,MD,20740,(301)345-1919,TX/ML/PV/OS/OR/IO/RR/AD/DD/HV/PW/SS/CM/SG/MD/PI,20740,,3453MD20740,-76.90660444875556,38.9966344549305,100.0
Metwork Health Services Inc,,,2120 Liberty Road,,,Eldersburg,MD,21784,(410)781-4158,TX/ML/PV/OS/OR/DD/HV/PW/SS,21784,,9749MD21784,-76.92019880605868,39.396091066019736,100.0
Prince Georges County Health Dept,Addictions/Central Region,,5408 Silver Hill Road,First Floor,,Forestville,MD,20747,(301)817-3070,TX/ML/OS/OR/DD/SS,20747,,7654MD20747,-76.91379851872607,38.85246455060646,99.9
Frederick Institute,,,57 I 6-C Industry Lane,,,Frederick,MD,21701,(301)663-4130,TX/ML/OS/DT/OD/OR/SS/MD,21701,,8426MD21701,-77.41530835769737,39.391948510229795,94.08
Ejal Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686,TX/ML/OR/SS,21061,,9463MD21061,-76.6200338847099,39.173093675250826,99.55
We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668,TX/ML/OS/OR/DD/HV/SS/MD,21061,,3051MD21061,-76.62967181607605,39.15223514156047,100.0
Joppa Health Services Inc,,,623-A Pulaski Highway,,,Joppa,MD,21085,(410)363-6448,TX/ML/DT/OD/OR/DD/HV/SS,21085,,6641MD21085,-76.35298424930761,39.429326020216024,99.99
We Care Health Services Inc,,,8730-1 Cherry Lane,,,Laurel,MD,20707,(301)490-7995,TX/ML/OS/DT/OD/OR/SS/MD/PI,20707,,9692MD20707,-76.85334097447496,39.088390687987385,99.64
Awakenings Counseling Program,,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS,21093,,8259MD21093,-76.62393322988599,39.43317574888162,100.0
Dept of Correction and Rehabilitation,Methadone Detoxification Program,,1307 Seven Locks Road,,,Potomac,MD,20854,(301)217-8813,ML/PV/DT/RD/AD/HV/PW/CJ,20854,,4281MD20854,-77.1628036895591,39.068790529421065,100.0
Montg Cnty Dept Health/Human Services,Outpatient Addiction Services,,75 I Twinbrook Parkway,,,Rockville,MD,20851,(301)217-1671 Hotline:,TX/ML/OS/OR/IO/DD/HV/PW/SS/MD,20851,,9503MD20851,-77.11142238775842,39.076055535931566,97.0
Montgomery Recovery Services Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,,TX/ML/OS/DT/OD/OR/SS,20850,,4589MD20850,-77.1334468280587,39.0983061022583,100.0
Wicomico Beahvioral Health,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,TX/ML/PV/OS/OR/IO/AD/DD/SS/MD/PI,21801,,2050MD21801,-75.59999532792716,38.365477606824314,100.0
Another Way Inc,,,11308 Grandview Avenue,2nd Floor,,Silver Spring,MD,20902-4634,,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS/PI,20902,4634.0,6624MD20902,-77.05300696056945,39.04077795755153,100.0
Open Arms Inc,,,2590 Business Park Court,,,Waldorf,MD,20601-2904,(301)893-1808,TX/ML/OS/DT/OD/OR/SS/MD,20601,2904.0,2225MD20601,-76.89946390544047,38.63978360250586,100.0
Bay Cove Human Services,Bay Cove Treatment Center,,66 Canal Street,,,Boston,MA,2114,(617)371-3030 Hotlines: (617)371-3030 (800)252-6465,TX/ML/PV/OS/DT/OD/IO/DD/HV/PW/SS/MD,2114,,0151MA02114,-71.05960119099338,42.363677356561475,100.0
Spaulding Rehabilitation Hospital,,,125 Nashua Street,,,Boston,MA,2114,(617)573-7000,TX/ML/OS/DT/OR/IO/ID/IR/DD/HV/OH/MC/MD/PI,2114,,5333MA02114,-71.06495119215221,42.367847353391284,100.0
Veterans Affairs Medical Center,Alcohol Dependence Treatment Program,,251 Causeway Street,,,Boston,MA,2114,(617)248-1030,TX/ML/OS/DT/OD/OR/IO/ID/IR/RR/DD/HV/SS/GH/FG,2114,,9964MA02114,-71.05891035453365,42.36640461830721,100.0
Addiction Treatment Center of,New England,,77 Warren Street,,,Brighton,MA,2135,(617)254-1271,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD,2135,,4940MA02135,-71.14273164940194,42.34894226414568,100.0
Community Health Care Inc,Community Substance Abuse Centers,628 Center Street,,,,Chicopee,MA,1013,(413)746-0051,TX/ML/OS/DT/OD/OR/HV/SS/MD/PI,1013,,6549MA01013,-72.60603499999995,42.14286000000004,100.0
Cab Health and Recovery Services Inc,Inpatient Detox Unit,,111 Middleton Road,,,Danvers,MA,1923,(978)777-2121 Hotline: (800)323-2224,TX/ML/PV/OS/DT/OD/OR/RD/RR/DD/HV/PW/OH/MD,1923,,9152MA01923,-70.9766844711158,42.58685931683837,100.0
Cab Health and Recovery Services Inc,Opiate Addiction Treatment Services,,111 Middleton Road,,,Danvers,MA,1923,(978)777-2121 Hotlines: (800)323-2224 (800)334-5516,TX/ML/OS/DT/OD/OR/SS/MD/FG/PI,1923,,9152MA01923,-70.9766844711158,42.58685931683837,100.0
Stanley Street Treatment and Resources,Alcoholism/Drug Detox Program,,386 Stanley Street,,,Fall River,MA,2720,(508)679-5222,TX/ML/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI,2720,,2463MA02720,-71.13578749407817,41.714820694976886,100.0
Habit Management Institute/Fitchburg,,,155 Airport Road,,,Fitchburg,MA,1420,(978)343-6300,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,1420,,8148MA01420,-71.77394008812213,42.564750454651545,100.0
Massachusetts Dept of Corrections,MCI Framingham/Methadone Program,,I Western Avenue,,,Framingham,MA,1704,(617)727-5056,ML/PV/OS/DT/ID/RD/HV/PW/CJ,1704,,0765MA01704,-71.406014385395,42.267974513294135,98.19
Health and Education Services,Opiate Addiction Treatment Program,,298 Washington Street,,,Gloucester,MA,01930-4832,(978)283-0000,TX/ML/OS/DT/OD/OR/DD/HV/PW/CM/MD,1930,4832.0,5521MA01930,-70.6806550131555,42.62521222356017,100.0
Health and Education Services,,,298 Washington Street,,,Gloucester,MA,1930,,TX/ML/OS/OR/IO/AD/CM/MD/PI,1930,,5521MA01930,-70.6806550131555,42.62521222356017,100.0
Health and Educaton Services,Gloucester,,298 Washington Street,,,Gloucester,MA,1930,(978)283-0296,TX/ML/OS/OR/AD/DD/HV/CM/MD/PI,1930,,5521MA01930,-70.6806550131555,42.62521222356017,100.0
Providence Hospital,,,1233 Main Street,,,Holyoke,MA,1040,(413)539-2400,TX/ML/PV/OS/DT/OR/IO/ID/IR/AD/PW/GH/MC/MD/PI,1040,,9478MA01040,-72.63369436032777,42.16672220368253,100.0
The Arbour,Substance Abuse Treatment Prog/Detox,,49 Robinwood Avenue,,,Jamaica Plain,MA,2130,(6I7)522-4400x333,TX/ML/OS/DT/ID/IR/AD/DD/HV/SS/PH/CM/MD/PI,2130,,1180MA02130,-71.11225119378057,42.31578731085909,100.0
Habit Management Institute,,,599 Canal Street,,,Lawrence,MA,1840,(978)687-6300,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,1840,,7324MA01840,-71.16599310709442,42.70380136682829,100.0
Habit Management Institute,,,650 Suffolk Street,,,Lowell,MA,1854,(508)452-5155,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/PI,1854,,6568MA01854,-71.31601106902399,42.6499741257401,100.0
Center for Addictive Behaviors Inc,Ryan Rehabilitation Center,,100 Green Street,,,Lynn,MA,1902,(781)598-1270,TX/ML/OS/RR/DD/SS/HH/FG,1902,,5767MA01902,-70.93708727086758,42.465219419666205,100.0
Center for Health and Human Services,Methadone Services,,88-90 Gifford Street,,,New Bedford,MA,2744,(508)999-3126,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/CM/MC/MD/PI,2744,,7209MA02744,-70.91543155748369,41.619099156977,99.39
NORTHAMYfON,Community Health Care Inc,Substance Abuse Center,297 Pleasant Street,,,Northampton,MA,1060,(413)584-2404,TX/ML/OS/DT/OD/OR/SS/MD/PI,1060,,7234MA01060,-72.6260628051246,42.31629341017282,100.0
High Point Treatment Centers,Detox Program,,1233 State Street,,,Plymouth,MA,02360-5133,Hotlines: (800)233-4478,TX/ML/OS/DT/RD/RR/HV/SS/MD/PI,2360,5133.0,5651MA02360,-70.53822066194294,41.88625990966625,98.04
Boston Public Health Commission,Narcotic Addiction Clinic/Meth Servs,,300 Frontage Road,,,Roxbury,MA,2118,(617)534-2490,TX/ML/OR/DD/HV/PW/SS/MD/FG,2118,,7154MA02118,-71.06258389123836,42.339663455420954,99.9
Habit Management Inc,Boston Methadone Services,,99 Topeka Street,,,Roxbury,MA,2119,(617)442-1499,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,2119,,6442MA02119,-71.06642137796916,42.333601495406405,99.02
Roxbury Comp Community Health Ctr Inc,Methadone Services,,435 Warren Street,,,Roxbury,MA,2119,(617)541-3670,TX/ML/OR/IO/DD/HV/PW/SS/GH/PH/CH/MD/PI,2119,,2579MA02119,-71.08322122650371,42.31680734656604,100.0
North Charles Institute,Impact,,260 Beacon Street,,,Somerville,MA,2143,(617)661-0405,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,2143,,6131MA02143,-71.11191583383452,42.382327216855394,100.0
Habit Management Institute/Yarmouth,Methadone Services,,20 Forsyth Avenue,,,South Yarmouth,MA,2664,(508)398-5155,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,2664,,0623MA02664,-70.20609445413858,41.685422091598355,100.0
Habit Management Inc,,,2257 Main Street,,,Springfield,MA,1107,(413)733-3488,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/MD,1107,,9406MA01107,-72.60179735234308,42.110424243499295,99.51
Providence Hospital,Methadone Program,,227 Mill Street,,,Springfield,MA,1105,(413)538-9400,TX/ML/OS/DT/OD/PW/SS/MC/MD/PI,1105,,8941MA01105,-72.57246975441113,42.09303659950058,99.51
HART House,Healing and Recovery Together,,365 East Street,,,Tewksbury,MA,1876,(978)851-0969,TX/ML/PV/OS/RR/DD/PW/SS/MD/FG,1876,,0925MA01876,-71.21779544801349,42.60828652074946,100.0
Lowell Community Health Center Inc,Community Health Initiatives/Detox,Tewksbury Hospital,365 East Street Unit I,,,Tewksbury,MA,1876,(978)858-0533,TX/ML/OS/DT/ID/IR/HV/PW/SS/OH/MD,1876,,4949MA01876,-71.21779544801349,42.60828652074946,100.0
Spectrum Health Systems Inc,Primary Care,,155 Oak Street,,,Westborough,MA,1581,(508)898-1570,TX/ML/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI,1581,,3294MA01581,-71.62815590930549,42.286340134351654,100.0
Spectrum Health Systems Inc,Residential Program,,155 Oak Street,,,Westborough,MA,1581,(508)898-1570,TX/ML/OS/RR/DD/HV/PW/SS/MD,1581,,3294MA01581,-71.62815590930549,42.286340134351654,100.0
Community Health Care Inc,Community Substance Abuse Centers,,125 North Elm Street,,,Westfield,MA,1085,(413)568-6600,TX/ML/OS/DT/OD/OR/SS/MD/PI,1085,,4917MA01085,-72.74025609378715,42.13406756619648,100.0
Community Healthlink Inc,Detoxification Program,,12 Queen Street,,,Worcester,MA,1610,(508)860-1200,TX/ML/PV/OS/DT/OR/RD/RR/DD/HV/SS/CM/CH/CO,1610,,2969MA01610,-71.81391623421287,42.25979640719473,100.0
Community Healthlink Inc,Recovery Home,,142 Bumcoat Street,,,Worcester,MA,1606,(508)860-1122,TX/ML/OS/DT/OR/RD/RR/AD/DD/HV/PW/SS/CM/MD/PI,1606,,0258MA01606,-71.78911489999996,42.30682780000007,85.0
Spectrum Addiction Services Inc,Outpatient Services/Drug Free,,105 Merrick Street,,,Worcester,MA,1609,(508)797-6100,TX/ML/PV/OS/DT/OD/OR/AD/DD/HV/PW/SS,1609,,1699MA01609,-71.81264059236862,42.266521459569475,100.0
Child and Family Services of Washtenaw,AKA Clear House Chemical Dep Program,,3879 Packard Street,,,Ann Arbor,ML,48108,(734)973-1900,TX/ML/PV/OS/OR/IO/AD/PW/SS/MD/FG/PI,48108,,9046ML48108,-83.68450673468621,42.24548770219359,99.38
Parkview Company LLC,OBA Parkview Counseling Center,,25639 Ford Road,,,Dearborn Heights,ML,48127,(313)277-3293,TX/ML/OR/SS/MD/PI,48127,,6301ML48127,-83.29029803317519,42.326599337312615,99.43
Comprehensive Services Inc,,,4630 Oakman Boulevard,,,Detroit,ML,48204,(313)934-8400,TX/ML/OS/DT/OD/SS/MD,48204,,1972ML48204,-83.15164433939,42.367704986765865,99.39
Department of Human Services (OHS),Gratiot Clinic,,3506 Gratiot Avenue,,,Detroit,ML,48207,(313)267-6780,TX/ML/OR/SS/MD,48207,,3783ML48207,-83.02651593602559,42.36084716504475,99.35
Eleonore Hutzel Recovery Center,,,30 I East Hancock Street,,,Detroit,ML,48201,(313)745-7411,TX/ML/PV/OS/OR/IO/DD/PW/SS/GH/MD,48201,,6721ML48201,-83.06321170193998,42.35592588176515,98.13
Metro East,Substance Abuse Treatment Corporation,,8047 Harper Avenue,,,Detroit,ML,48213,(313)571-9763,TX/ML/OS/DT/OD/OR/SS,48213,,3181ML48213,-83.02019683668047,42.388522260359274,99.33
Metro East Substance Abuse Trt Corp,,,13627 Gratiot Avenue,,,Detroit,MI,48205,(313)371-7770,TX/ML/OS/DT/OD/OR/SS,48205,,1651MI48205,-82.98333371197035,42.42652767450856,100.0
Metro East Substance Abuse Trt Corp,,,I 3929 Harper Avenue,,,Detroit,MI,48213,(313)371-0055,TX/ML/PV/OS/DT/OD/OR/SS/MD/PI,48213,,1929MI48213,-82.99584962675199,42.39538781104782,94.35
NSD/Neighborhood Serv Dept Northwest,Clinic Drug Treatment Program,,14602 Greenfield Road,,,Detroit,ML,48227,(313)852-4573 Hotline: (313)876-4070,TX/ML/OR/SS/MD,48227,,6528ML48227,-83.19840914666575,42.39561318113449,99.39
Nardin Park,Recovery Center,,9605 West Grand River Avenue,,,Detroit,MI,48204,(313)834-5930,TX/ML/PV/OS/OD/OR/SS,48204,,7662MI48204,-83.13575967675295,42.36736284483789,98.87
Neighborhood Services Department NSD,Detroit Department of Human Services,,8809 John C Lodge,Herman Keifer Hospital Building 5,,Detroit,ML,48202,(313)876-4227,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/MD,48202,,1967ML48202,-83.08896388071112,42.37684624845925,99.29
