G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G21189930100,21189930100,2018,416,814,51.11
G21189930200,21189930200,2018,240,431,55.68
G21191930100,21191930100,2018,1720,3094,55.59
G21191930200,21191930200,2018,755,1394,54.16
G21191930300,21191930300,2018,1179,1887,62.48
G21193970300,21193970300,2018,786,1254,62.68
G21193970400,21193970400,2018,618,1239,49.88
G21193970500,21193970500,2018,647,1463,44.22
G21193970600,21193970600,2018,893,1816,49.17
G21193970700,21193970700,2018,218,377,57.82
G21193970800,21193970800,2018,679,1107,61.34
G21193970900,21193970900,2018,210,396,53.03
G21193971000,21193971000,2018,732,1218,60.1
G21195930100,21195930100,2018,639,1130,56.55
G21195930200,21195930200,2018,1178,2597,45.36
G21195930300,21195930300,2018,460,1076,42.75
G21195930400,21195930400,2018,739,1393,53.05
G21195930500,21195930500,2018,757,1344,56.32
G21195930600,21195930600,2018,609,1191,51.13
G21195930700,21195930700,2018,296,511,57.93
G21195930800,21195930800,2018,461,804,57.34
G21195930900,21195930900,2018,230,507,45.36
G21195931000,21195931000,2018,449,659,68.13
G21195931100,21195931100,2018,815,1584,51.45
G21195931200,21195931200,2018,956,1668,57.31
G21195931300,21195931300,2018,437,786,55.6
G21195931400,21195931400,2018,576,1082,53.23
G21195931500,21195931500,2018,587,1007,58.29
G21195931600,21195931600,2018,258,489,52.76
G21195931700,21195931700,2018,637,869,73.3
G21195931800,21195931800,2018,660,1053,62.68
G21195931900,21195931900,2018,428,751,56.99
G21197970100,21197970100,2018,1479,2426,60.96
G21197970200,21197970200,2018,1293,2218,58.3
G21199930100,21199930100,2018,1326,2193,60.47
G21199930200,21199930200,2018,1308,2261,57.85
G21199930300,21199930300,2018,1263,2003,63.06
G21199930401,21199930401,2018,710,1346,52.75
G21199930402,21199930402,2018,1303,2714,48.01
G21199930501,21199930501,2018,1418,2829,50.12
G21199930502,21199930502,2018,1124,2459,45.71
G21199930600,21199930600,2018,785,1277,61.47
G21199930700,21199930700,2018,900,1801,49.97
G21199930800,21199930800,2018,1383,2316,59.72
G21199930900,21199930900,2018,756,1081,69.94
G21199931000,21199931000,2018,329,521,63.15
G21199931101,21199931101,2018,631,1068,59.08
G21199931102,21199931102,2018,796,1322,60.21
G21201970100,21201970100,2018,545,916,59.5
G21203950100,21203950100,2018,739,1202,61.48
G21203950200,21203950200,2018,1595,2699,59.1
G21203950300,21203950300,2018,818,1614,50.68
G21203950400,21203950400,2018,569,962,59.15
G21205950100,21205950100,2018,1262,2369,53.27
G21205950200,21205950200,2018,2123,4090,51.91
G21205950300,21205950300,2018,1310,2250,58.22
G21205950400,21205950400,2018,745,1356,54.94
G21207960101,21207960101,2018,836,1428,58.54
G21207960102,21207960102,2018,1056,1633,64.67
G21207960200,21207960200,2018,321,520,61.73
G21207960300,21207960300,2018,720,1332,54.05
G21207960400,21207960400,2018,818,1385,59.06
G21209040100,21209040100,2018,1525,2280,66.89
G21209040203,21209040203,2018,1033,2358,43.81
G21209040204,21209040204,2018,1006,1881,53.48
G21209040205,21209040205,2018,1470,2432,60.44
G21209040206,21209040206,2018,1137,1924,59.1
G21209040301,21209040301,2018,831,1626,51.11
G21209040302,21209040302,2018,416,975,42.67
G21209040303,21209040303,2018,797,1466,54.37
G21209040400,21209040400,2018,1015,1547,65.61
G21209040501,21209040501,2018,691,1132,61.04
G21209040502,21209040502,2018,1122,2412,46.52
G21209040601,21209040601,2018,764,1731,44.14
G21209040602,21209040602,2018,1017,2363,43.04
G21209040603,21209040603,2018,1834,3390,54.1
G21211040101,21211040101,2018,958,1834,52.24
G21211040102,21211040102,2018,1437,2423,59.31
G21211040200,21211040200,2018,1559,3921,39.76
G21211040301,21211040301,2018,1450,2238,64.79
G21211040302,21211040302,2018,1168,1854,63
G21211040401,21211040401,2018,2080,3846,54.08
G21211040402,21211040402,2018,956,2196,43.53
G21211040501,21211040501,2018,562,1381,40.7
G21211040502,21211040502,2018,1216,3036,40.05
G21213970100,21213970100,2018,589,1188,49.58
G21213970200,21213970200,2018,1158,2108,54.93
G21213970300,21213970300,2018,1128,2067,54.57
G21213970400,21213970400,2018,1612,2879,55.99
G21215080101,21215080101,2018,1086,2327,46.67
G21215080102,21215080102,2018,1759,3063,57.43
G21215080103,21215080103,2018,523,951,54.99
G21215080200,21215080200,2018,1911,3332,57.35
G21217920100,21217920100,2018,655,1277,51.29
G21217920200,21217920200,2018,720,1348,53.41
G21217920300,21217920300,2018,1142,2047,55.79
G21217920400,21217920400,2018,1844,3597,51.26
G21217920500,21217920500,2018,1234,1962,62.9
G21219950100,21219950100,2018,740,1204,61.46
G21219950200,21219950200,2018,1248,2066,60.41
G21219950300,21219950300,2018,452,835,54.13
G21219950400,21219950400,2018,337,611,55.16
G21221970100,21221970100,2018,546,868,62.9
G21221970200,21221970200,2018,1630,2857,57.05
G21221970300,21221970300,2018,1112,2025,54.91
G21221980100,21221980100,2018,0,0,NA
G21221980200,21221980200,2018,0,0,NA
G21223100100,21223100100,2018,762,1487,51.24
G21223100200,21223100200,2018,1486,2322,64
G21225950100,21225950100,2018,464,659,70.41
G21225950201,21225950201,2018,1648,2326,70.85
G21225950202,21225950202,2018,825,1349,61.16
G21225950300,21225950300,2018,1237,1896,65.24
G21227010100,21227010100,2018,358,952,37.61
G21227010200,21227010200,2018,924,1475,62.64
G21227010300,21227010300,2018,1191,2030,58.67
G21227010400,21227010400,2018,1068,3039,35.14
G21227010500,21227010500,2018,638,1730,36.88
G21227010600,21227010600,2018,971,1791,54.22
G21227010701,21227010701,2018,1168,2427,48.13
G21227010702,21227010702,2018,1374,3121,44.02
G21227010801,21227010801,2018,523,1274,41.05
G21227010802,21227010802,2018,1400,3758,37.25
G21227010803,21227010803,2018,1559,3230,48.27
G21227010900,21227010900,2018,608,1959,31.04
G21227011001,21227011001,2018,1331,2223,59.87
G21227011002,21227011002,2018,2231,3708,60.17
G21227011100,21227011100,2018,1657,2980,55.6
G21227011200,21227011200,2018,1277,1878,68
G21227011300,21227011300,2018,1532,2411,63.54
G21227011401,21227011401,2018,1138,3336,34.11
G21227011402,21227011402,2018,655,1580,41.46
G21227011500,21227011500,2018,1962,3550,55.27
G21227011600,21227011600,2018,1324,2935,45.11
G21227011700,21227011700,2018,2356,4087,57.65
G21227011800,21227011800,2018,1893,3281,57.7
G21227011900,21227011900,2018,1451,3358,43.21
G21229930100,21229930100,2018,1027,1513,67.88
G21229930200,21229930200,2018,1911,3134,60.98
G21229930300,21229930300,2018,751,1104,68.03
G21231920100,21231920100,2018,700,1394,50.22
G21231920200,21231920200,2018,966,2096,46.09
G21231920300,21231920300,2018,767,1286,59.64
G21231920400,21231920400,2018,996,1392,71.55
G21231920700,21231920700,2018,671,1056,63.54
G21233960100,21233960100,2018,1188,1824,65.13
G21233960200,21233960200,2018,528,981,53.82
G21233960300,21233960300,2018,562,856,65.65
G21233960400,21233960400,2018,955,1482,64.44
G21235920100,21235920100,2018,459,941,48.78
G21235920200,21235920200,2018,539,1219,44.22
G21235920300,21235920300,2018,1339,2550,52.51
G21235920400,21235920400,2018,968,2168,44.65
G21235920500,21235920500,2018,1117,1949,57.31
G21235920600,21235920600,2018,891,1905,46.77
G21235920700,21235920700,2018,799,1389,57.52
G21235920800,21235920800,2018,316,518,61
G21237930100,21237930100,2018,461,731,63.06
G21237930200,21237930200,2018,617,1057,58.37
G21239050103,21239050103,2018,841,1466,57.37
G21239050104,21239050104,2018,839,1918,43.74
G21239050105,21239050105,2018,646,1545,41.81
G21239050106,21239050106,2018,722,1898,38.04
G21239050107,21239050107,2018,854,2078,41.1
G21239050200,21239050200,2018,971,1995,48.67
G21239050300,21239050300,2018,532,983,54.12
G21239050400,21239050400,2018,511,1163,43.94
G22001960100,22001960100,2018,1609,2442,65.89
G22001960200,22001960200,2018,1154,2678,43.09
G22001960300,22001960300,2018,805,1431,56.25
G22001960400,22001960400,2018,1547,3044,50.82
G22001960500,22001960500,2018,1993,3565,55.9
G22001960600,22001960600,2018,1639,2688,60.97
G22001960700,22001960700,2018,1070,1723,62.1
G22001960800,22001960800,2018,631,1519,41.54
G22001960900,22001960900,2018,883,1498,58.95
G22001961000,22001961000,2018,1207,2003,60.26
G22001961100,22001961100,2018,867,1385,62.6
G22001961200,22001961200,2018,599,1380,43.41
G22003950100,22003950100,2018,1184,1920,61.67
G22003950200,22003950200,2018,696,1163,59.85
G22003950300,22003950300,2018,567,1004,56.47
G22003950400,22003950400,2018,958,1725,55.54
G22003950500,22003950500,2018,1447,2806,51.57
G22005030101,22005030101,2018,1763,4519,39.01
G22005030102,22005030102,2018,1338,2726,49.08
G22005030103,22005030103,2018,1885,3247,58.05
G22005030203,22005030203,2018,2519,5691,44.26
G22005030204,22005030204,2018,2685,6518,41.19
G22005030205,22005030205,2018,2415,5619,42.98
G22005030206,22005030206,2018,2751,5683,48.41
G22005030300,22005030300,2018,3386,7666,44.17
G22005030401,22005030401,2018,1547,2683,57.66
G22005030402,22005030402,2018,1943,3706,52.43
G22005030500,22005030500,2018,2205,4146,53.18
G22005030600,22005030600,2018,1336,2532,52.76
G22005030900,22005030900,2018,1005,1693,59.36
G22005031000,22005031000,2018,1357,2384,56.92
G22007050100,22007050100,2018,808,1401,57.67
G22007050200,22007050200,2018,1206,2102,57.37
G22007050300,22007050300,2018,875,1448,60.43
G22007050400,22007050400,2018,707,1383,51.12
G22007050500,22007050500,2018,565,1104,51.18
G22007050600,22007050600,2018,985,1868,52.73
G22009030100,22009030100,2018,585,1052,55.61
G22009030200,22009030200,2018,541,1230,43.98
G22009030300,22009030300,2018,943,1515,62.24
G22009030400,22009030400,2018,1287,2649,48.58
G22009030500,22009030500,2018,1526,2770,55.09
G22009030600,22009030600,2018,1205,1602,75.22
G22009030700,22009030700,2018,1161,2107,55.1
G22009030800,22009030800,2018,750,1163,64.49
G22009030900,22009030900,2018,724,930,77.85
G22011960100,22011960100,2018,1438,2241,64.17
G22011960200,22011960200,2018,1225,2062,59.41
G22011960300,22011960300,2018,919,1815,50.63
G22011960400,22011960400,2018,823,1336,61.6
G22011960500,22011960500,2018,1105,2052,53.85
G22011960600,22011960600,2018,835,1260,66.27
G22011960700,22011960700,2018,1812,3486,51.98
G22013970100,22013970100,2018,687,1116,61.56
G22013970200,22013970200,2018,436,678,64.31
G22013970300,22013970300,2018,458,877,52.22
G22013970400,22013970400,2018,508,988,51.42
G22013970500,22013970500,2018,675,1051,64.22
G22015010400,22015010400,2018,264,398,66.33
G22015010500,22015010500,2018,1037,1915,54.15
G22015010601,22015010601,2018,1867,3303,56.52
G22015010602,22015010602,2018,553,1176,47.02
G22015010701,22015010701,2018,892,1680,53.1
G22015010702,22015010702,2018,953,1988,47.94
G22015010801,22015010801,2018,844,1367,61.74
G22015010804,22015010804,2018,1635,3999,40.89
G22015010805,22015010805,2018,901,1836,49.07
G22015010806,22015010806,2018,837,2036,41.11
G22015010900,22015010900,2018,230,531,43.31
G22015011001,22015011001,2018,2190,4179,52.4
G22015011002,22015011002,2018,1013,1927,52.57
G22015011103,22015011103,2018,1506,3090,48.74
G22015011105,22015011105,2018,1180,2989,39.48
G22015011106,22015011106,2018,1645,3148,52.26
G22015011107,22015011107,2018,599,1119,53.53
G22015011108,22015011108,2018,2864,7346,38.99
G22015011109,22015011109,2018,1567,4062,38.58
G22015011110,22015011110,2018,1345,3709,36.26
G22015011200,22015011200,2018,1183,2109,56.09
G22015011300,22015011300,2018,360,625,57.6
G22017020500,22017020500,2018,649,1106,58.68
G22017020600,22017020600,2018,168,243,69.14
G22017020700,22017020700,2018,103,280,36.79
G22017021000,22017021000,2018,301,860,35
G22017021100,22017021100,2018,478,882,54.2
G22017021200,22017021200,2018,847,1735,48.82
G22017021300,22017021300,2018,518,988,52.43
G22017021400,22017021400,2018,532,1259,42.26
G22017021500,22017021500,2018,522,1380,37.83
G22017021600,22017021600,2018,664,1837,36.15
G22017021700,22017021700,2018,326,483,67.49
G22017021800,22017021800,2018,321,408,78.68
G22017021900,22017021900,2018,377,537,70.2
G22017022000,22017022000,2018,333,621,53.62
G22017022100,22017022100,2018,1454,2362,61.56
G22017022200,22017022200,2018,1071,1963,54.56
G22017022300,22017022300,2018,503,727,69.19
G22017022400,22017022400,2018,712,1119,63.63
G22017022500,22017022500,2018,993,1899,52.29
G22017022600,22017022600,2018,499,1391,35.87
G22017022700,22017022700,2018,661,1451,45.55
G22017022800,22017022800,2018,763,2088,36.54
G22017022900,22017022900,2018,1191,2214,53.79
G22017023000,22017023000,2018,644,2310,27.88
G22017023100,22017023100,2018,168,516,32.56
G22017023200,22017023200,2018,317,676,46.89
G22017023300,22017023300,2018,697,950,73.37
G22017023400,22017023400,2018,1448,2714,53.35
G22017023500,22017023500,2018,543,857,63.36
G22017023600,22017023600,2018,581,887,65.5
G22017023700,22017023700,2018,1446,2505,57.72
G22017023800,22017023800,2018,1084,1879,57.69
G22017023901,22017023901,2018,1469,3599,40.82
G22017023903,22017023903,2018,710,1679,42.29
G22017023904,22017023904,2018,803,1611,49.84
G22017023905,22017023905,2018,1082,2590,41.78
G22017024000,22017024000,2018,2470,5595,44.15
G22017024102,22017024102,2018,827,1598,51.75
G22017024104,22017024104,2018,1932,2873,67.25
G22017024106,22017024106,2018,1726,3454,49.97
G22017024107,22017024107,2018,1257,2373,52.97
G22017024108,22017024108,2018,1363,2806,48.57
G22017024109,22017024109,2018,947,1814,52.21
G22017024201,22017024201,2018,1150,2243,51.27
G22017024202,22017024202,2018,1460,3085,47.33
G22017024203,22017024203,2018,959,1907,50.29
G22017024301,22017024301,2018,1745,2742,63.64
G22017024303,22017024303,2018,1611,2807,57.39
G22017024304,22017024304,2018,1316,2734,48.13
G22017024400,22017024400,2018,1111,2342,47.44
G22017024503,22017024503,2018,1033,1890,54.66
G22017024504,22017024504,2018,1465,2674,54.79
G22017024601,22017024601,2018,928,1594,58.22
G22017024602,22017024602,2018,770,1065,72.3
G22017024700,22017024700,2018,402,865,46.47
G22017024800,22017024800,2018,226,407,55.53
G22017024900,22017024900,2018,686,1233,55.64
G22017025000,22017025000,2018,641,1177,54.46
G22017025100,22017025100,2018,415,618,67.15
G22017025200,22017025200,2018,116,202,57.43
G22017025300,22017025300,2018,320,425,75.29
G22017025405,22017025405,2018,1045,2150,48.6
G22017025406,22017025406,2018,1063,1866,56.97
G22017980000,22017980000,2018,0,0,NA
G22019000100,22019000100,2018,612,1208,50.66
G22019000200,22019000200,2018,319,542,58.86
G22019000300,22019000300,2018,446,637,70.02
G22019000400,22019000400,2018,321,381,84.25
G22019000500,22019000500,2018,875,2103,41.61
G22019000600,22019000600,2018,1670,2673,62.48
G22019000700,22019000700,2018,1091,2227,48.99
G22019000800,22019000800,2018,1197,1867,64.11
G22019000900,22019000900,2018,838,1674,50.06
G22019001000,22019001000,2018,636,1626,39.11
G22019001100,22019001100,2018,1233,2552,48.32
G22019001201,22019001201,2018,1413,2359,59.9
G22019001202,22019001202,2018,996,1565,63.64
G22019001300,22019001300,2018,1438,3228,44.55
G22019001400,22019001400,2018,1059,1959,54.06
G22019001500,22019001500,2018,457,671,68.11
G22019001600,22019001600,2018,717,1204,59.55
G22019001700,22019001700,2018,2736,4745,57.66
G22019001801,22019001801,2018,2070,4985,41.52
G22019001901,22019001901,2018,588,1683,34.94
G22019001903,22019001903,2018,1556,3600,43.22
G22019001904,22019001904,2018,1211,2752,44
G22019002000,22019002000,2018,2902,4774,60.79
G22019002100,22019002100,2018,644,1243,51.81
G22019002201,22019002201,2018,2181,3955,55.15
G22019002203,22019002203,2018,1692,3267,51.79
G22019002204,22019002204,2018,1443,2714,53.17
G22019002300,22019002300,2018,744,1349,55.15
G22019002400,22019002400,2018,1346,2067,65.12
G22019002500,22019002500,2018,930,1729,53.79
G22019002600,22019002600,2018,1410,2130,66.2
G22019002700,22019002700,2018,2072,3292,62.94
G22019002800,22019002800,2018,1159,1873,61.88
G22019002900,22019002900,2018,544,931,58.43
G22019003000,22019003000,2018,1018,2218,45.9
G22019003101,22019003101,2018,1034,1913,54.05
G22019003102,22019003102,2018,525,1232,42.61
G22019003200,22019003200,2018,511,1020,50.1
G22019003300,22019003300,2018,1164,2105,55.3
G22019003400,22019003400,2018,1076,2754,39.07
G22019003500,22019003500,2018,771,1427,54.03
G22019003600,22019003600,2018,1046,1895,55.2
G22019980000,22019980000,2018,0,0,NA
G22019980100,22019980100,2018,0,0,NA
G22021000100,22021000100,2018,458,847,54.07
G22021000200,22021000200,2018,649,950,68.32
G22021000300,22021000300,2018,921,1588,58
G22023970100,22023970100,2018,1186,2437,48.67
G22023970201,22023970201,2018,419,791,52.97
G22023990000,22023990000,2018,0,0,NA
G22025000100,22025000100,2018,696,1380,50.43
G22025000200,22025000200,2018,542,792,68.43
G22025000300,22025000300,2018,704,1350,52.15
G22027950100,22027950100,2018,511,998,51.2
G22027950200,22027950200,2018,669,950,70.42
G22027950300,22027950300,2018,562,970,57.94
G22027950400,22027950400,2018,840,1165,72.1
G22027950500,22027950500,2018,634,1170,54.19
G22029000100,22029000100,2018,504,931,54.14
G22029000200,22029000200,2018,1176,1926,61.06
G22029000300,22029000300,2018,755,1317,57.33
G22029000400,22029000400,2018,834,1654,50.42
G22029000500,22029000500,2018,589,1111,53.02
G22031950100,22031950100,2018,2759,4569,60.39
G22031950200,22031950200,2018,893,1578,56.59
G22031950300,22031950300,2018,562,1149,48.91
G22031950400,22031950400,2018,661,1017,65
G22031950500,22031950500,2018,389,709,54.87
G22031950600,22031950600,2018,606,902,67.18
G22031950700,22031950700,2018,407,759,53.62
G22033000100,22033000100,2018,350,543,64.46
G22033000200,22033000200,2018,1642,2265,72.49
G22033000300,22033000300,2018,274,614,44.63
G22033000400,22033000400,2018,571,964,59.23
G22033000500,22033000500,2018,944,1427,66.15
G22033000601,22033000601,2018,679,1169,58.08
G22033000602,22033000602,2018,1281,1804,71.01
G22033000701,22033000701,2018,489,925,52.86
G22033000702,22033000702,2018,646,1055,61.23
G22033000900,22033000900,2018,1112,1666,66.75
G22033001000,22033001000,2018,1014,1547,65.55
G22033001102,22033001102,2018,952,1478,64.41
G22033001103,22033001103,2018,577,1511,38.19
G22033001104,22033001104,2018,1278,1652,77.36
G22033001600,22033001600,2018,762,1997,38.16
G22033001700,22033001700,2018,619,3002,20.62
G22033001800,22033001800,2018,410,1257,32.62
G22033001900,22033001900,2018,448,1575,28.44
G22033002000,22033002000,2018,444,1785,24.87
G22033002200,22033002200,2018,401,732,54.78
G22033002300,22033002300,2018,426,1546,27.55
G22033002400,22033002400,2018,518,1170,44.27
G22033002500,22033002500,2018,647,1308,49.46
G22033002601,22033002601,2018,614,2270,27.05
G22033002602,22033002602,2018,852,2224,38.31
G22033002700,22033002700,2018,334,665,50.23
G22033002801,22033002801,2018,349,1315,26.54
G22033002802,22033002802,2018,412,1749,23.56
G22033003000,22033003000,2018,684,1409,48.55
G22033003101,22033003101,2018,631,1271,49.65
G22033003103,22033003103,2018,209,324,64.51
G22033003201,22033003201,2018,1157,2003,57.76
G22033003202,22033003202,2018,756,1821,41.52
G22033003300,22033003300,2018,1484,2177,68.17
G22033003400,22033003400,2018,1583,2567,61.67
G22033003501,22033003501,2018,909,1376,66.06
G22033003504,22033003504,2018,1356,2721,49.83
G22033003505,22033003505,2018,1125,1843,61.04
G22033003506,22033003506,2018,1606,3548,45.26
G22033003507,22033003507,2018,1042,2338,44.57
G22033003601,22033003601,2018,913,1752,52.11
G22033003603,22033003603,2018,489,1023,47.8
G22033003604,22033003604,2018,1921,2776,69.2
G22033003701,22033003701,2018,1494,3279,45.56
G22033003702,22033003702,2018,855,1883,45.41
G22033003703,22033003703,2018,1300,2780,46.76
G22033003801,22033003801,2018,1232,4515,27.29
G22033003802,22033003802,2018,1393,3057,45.57
G22033003804,22033003804,2018,846,2360,35.85
G22033003805,22033003805,2018,1431,3891,36.78
G22033003904,22033003904,2018,1414,2891,48.91
G22033003906,22033003906,2018,1617,4928,32.81
G22033003907,22033003907,2018,1297,3224,40.23
G22033003908,22033003908,2018,859,2024,42.44
G22033003909,22033003909,2018,1593,3311,48.11
G22033003910,22033003910,2018,999,1805,55.35
G22033004005,22033004005,2018,1132,3214,35.22
G22033004006,22033004006,2018,1524,4656,32.73
G22033004009,22033004009,2018,1890,4784,39.51
G22033004010,22033004010,2018,805,2735,29.43
G22033004011,22033004011,2018,2059,4078,50.49
G22033004013,22033004013,2018,740,1844,40.13
G22033004014,22033004014,2018,1934,5287,36.58
G22033004015,22033004015,2018,2041,4252,48
G22033004016,22033004016,2018,1670,5388,30.99
G22033004201,22033004201,2018,1861,3106,59.92
G22033004203,22033004203,2018,1026,1591,64.49
G22033004204,22033004204,2018,915,1377,66.45
G22033004205,22033004205,2018,1900,3322,57.19
G22033004301,22033004301,2018,1368,2911,46.99
G22033004302,22033004302,2018,1028,2703,38.03
G22033004401,22033004401,2018,852,2053,41.5
G22033004402,22033004402,2018,1349,3327,40.55
G22033004403,22033004403,2018,1245,2583,48.2
G22033004503,22033004503,2018,1365,2756,49.53
G22033004504,22033004504,2018,1399,3347,41.8
G22033004505,22033004505,2018,1400,3588,39.02
G22033004507,22033004507,2018,1069,3193,33.48
G22033004508,22033004508,2018,1401,4237,33.07
G22033004509,22033004509,2018,1436,3416,42.04
G22033004510,22033004510,2018,1765,4292,41.12
G22033004602,22033004602,2018,1436,2596,55.32
G22033004603,22033004603,2018,1079,2350,45.91
G22033004604,22033004604,2018,2325,5641,41.22
G22033004700,22033004700,2018,1263,2843,44.42
G22033004800,22033004800,2018,594,1903,31.21
G22033004900,22033004900,2018,570,2566,22.21
G22033005000,22033005000,2018,369,1543,23.91
G22033005100,22033005100,2018,461,1411,32.67
G22033005200,22033005200,2018,336,792,42.42
G22033005300,22033005300,2018,669,1147,58.33
G22033980000,22033980000,2018,0,0,NA
G22035000100,22035000100,2018,355,606,58.58
G22035000200,22035000200,2018,174,340,51.18
G22035000300,22035000300,2018,297,443,67.04
G22037951300,22037951300,2018,545,989,55.11
G22037951400,22037951400,2018,616,1128,54.61
G22037951501,22037951501,2018,268,470,57.02
G22037951502,22037951502,2018,1104,1934,57.08
G22037951600,22037951600,2018,961,2068,46.47
G22039950100,22039950100,2018,1251,1976,63.31
G22039950200,22039950200,2018,405,633,63.98
G22039950300,22039950300,2018,865,1652,52.36
G22039950400,22039950400,2018,1328,2249,59.05
G22039950500,22039950500,2018,596,967,61.63
G22039950600,22039950600,2018,862,1117,77.17
G22039950700,22039950700,2018,937,1653,56.68
G22039950800,22039950800,2018,895,1363,65.66
G22041950100,22041950100,2018,896,1635,54.8
G22041950200,22041950200,2018,564,1373,41.08
G22041950300,22041950300,2018,1152,1621,71.07
G22041950400,22041950400,2018,559,1103,50.68
G22041950500,22041950500,2018,391,676,57.84
G22041950600,22041950600,2018,444,679,65.39
G22043020100,22043020100,2018,597,1004,59.46
G22043020200,22043020200,2018,523,1005,52.04
G22043020300,22043020300,2018,662,984,67.28
G22043020401,22043020401,2018,1342,2150,62.42
G22043020402,22043020402,2018,1131,2177,51.95
G22045030100,22045030100,2018,1218,2338,52.1
G22045030200,22045030200,2018,1421,2975,47.76
G22045030301,22045030301,2018,905,1585,57.1
G22045030302,22045030302,2018,1323,2468,53.61
G22045030400,22045030400,2018,1924,2998,64.18
G22045030500,22045030500,2018,1126,1955,57.6
G22045030600,22045030600,2018,1772,3523,50.3
G22045030700,22045030700,2018,804,1886,42.63
G22045030800,22045030800,2018,420,567,74.07
G22045030900,22045030900,2018,661,931,71
G22045031000,22045031000,2018,688,1232,55.84
G22045031100,22045031100,2018,1304,2173,60.01
G22045031200,22045031200,2018,902,1519,59.38
G22045031300,22045031300,2018,1475,2764,53.36
G22045031600,22045031600,2018,925,1622,57.03
G22045990000,22045990000,2018,0,0,NA
G22047952600,22047952600,2018,658,1120,58.75
G22047952700,22047952700,2018,1204,2224,54.14
G22047952900,22047952900,2018,1192,2388,49.92
G22047953000,22047953000,2018,480,972,49.38
G22047953101,22047953101,2018,1432,2659,53.85
G22047953102,22047953102,2018,482,900,53.56
G22047953200,22047953200,2018,1156,2535,45.6
G22049970100,22049970100,2018,572,1069,53.51
G22049970200,22049970200,2018,736,1291,57.01
G22049970300,22049970300,2018,815,1456,55.98
G22049970400,22049970400,2018,618,967,63.91
G22049970500,22049970500,2018,503,687,73.22
G22051020101,22051020101,2018,784,1521,51.55
G22051020102,22051020102,2018,613,1566,39.14
G22051020201,22051020201,2018,531,1316,40.35
G22051020202,22051020202,2018,1346,1905,70.66
G22051020203,22051020203,2018,1251,4196,29.81
G22051020301,22051020301,2018,406,1538,26.4
G22051020302,22051020302,2018,1687,3087,54.65
G22051020303,22051020303,2018,626,1842,33.98
G22051020400,22051020400,2018,584,1637,35.68
G22051020502,22051020502,2018,1634,2913,56.09
G22051020505,22051020505,2018,424,615,68.94
G22051020506,22051020506,2018,1019,2315,44.02
G22051020507,22051020507,2018,1200,2349,51.09
G22051020508,22051020508,2018,1543,4058,38.02
G22051020511,22051020511,2018,840,2183,38.48
G22051020512,22051020512,2018,398,1097,36.28
G22051020513,22051020513,2018,1141,2224,51.3
G22051020514,22051020514,2018,598,1899,31.49
G22051020515,22051020515,2018,733,1526,48.03
G22051020516,22051020516,2018,1609,2035,79.07
G22051020517,22051020517,2018,652,2138,30.5
G22051020600,22051020600,2018,1432,2103,68.09
G22051020700,22051020700,2018,217,364,59.62
G22051021000,22051021000,2018,727,1205,60.33
G22051021100,22051021100,2018,477,1127,42.32
G22051021200,22051021200,2018,722,1323,54.57
G22051021300,22051021300,2018,910,1816,50.11
G22051021400,22051021400,2018,437,1152,37.93
G22051021500,22051021500,2018,917,1683,54.49
G22051021600,22051021600,2018,1789,3199,55.92
G22051021700,22051021700,2018,1363,2825,48.25
G22051021801,22051021801,2018,662,1201,55.12
G22051021803,22051021803,2018,1967,2911,67.57
G22051021804,22051021804,2018,756,1020,74.12
G22051021900,22051021900,2018,541,951,56.89
G22051022001,22051022001,2018,1514,3186,47.52
G22051022002,22051022002,2018,546,1478,36.94
G22051022101,22051022101,2018,254,653,38.9
G22051022102,22051022102,2018,556,1183,47
G22051022200,22051022200,2018,443,1239,35.75
G22051022301,22051022301,2018,557,1451,38.39
G22051022302,22051022302,2018,403,905,44.53
G22051022303,22051022303,2018,804,1724,46.64
G22051022400,22051022400,2018,576,1767,32.6
G22051022500,22051022500,2018,490,1647,29.75
G22051022600,22051022600,2018,407,1460,27.88
G22051022700,22051022700,2018,621,1645,37.75
G22051022800,22051022800,2018,821,1733,47.37
G22051022900,22051022900,2018,666,1468,45.37
G22051023001,22051023001,2018,395,950,41.58
G22051023002,22051023002,2018,923,2500,36.92
G22051023003,22051023003,2018,567,1581,35.86
G22051023100,22051023100,2018,610,1203,50.71
G22051023200,22051023200,2018,704,1432,49.16
G22051023300,22051023300,2018,469,1006,46.62
G22051023400,22051023400,2018,808,1697,47.61
G22051023500,22051023500,2018,880,2293,38.38
G22051023600,22051023600,2018,1096,2131,51.43
G22051023700,22051023700,2018,288,606,47.52
G22051023800,22051023800,2018,997,1937,51.47
G22051023901,22051023901,2018,575,1250,46
G22051023902,22051023902,2018,319,961,33.19
G22051023903,22051023903,2018,381,1196,31.86
G22051023904,22051023904,2018,372,1263,29.45
G22051024001,22051024001,2018,405,1335,30.34
G22051024002,22051024002,2018,341,1348,25.3
G22051024100,22051024100,2018,698,1944,35.91
G22051024201,22051024201,2018,484,1141,42.42
G22051024202,22051024202,2018,1002,2521,39.75
G22051024300,22051024300,2018,595,1718,34.63
G22051024400,22051024400,2018,839,1514,55.42
G22051024500,22051024500,2018,315,840,37.5
G22051024600,22051024600,2018,376,517,72.73
G22051024700,22051024700,2018,413,808,51.11
