COUNTYFP,county,state.abb,County HCV Death Rate_2014,Age Less than 40 HCV Death Rate_2014,Age 40+ HCV Death Rate_2014,County HCV Death Rate_2015,Age Less than 40 HCV Death Rate_2015,Age 40+ HCV Death Rate_2015,County HCV Death Rate_2016,Age Less than 40 HCV Death Rate_2016,Age 40+ HCV Death Rate_2016,County HCV Death Rate_2017,Age Less than 40 HCV Death Rate_2017,Age 40+ HCV Death Rate_2017
42075,Lebanon County,PA,3.46,0.28,7.64,3.44,0.33,7.58,2.86,0.28,6.25,2.92,-1.0,-1.0
42077,Lehigh County,PA,4.49,0.26,10.07,4.27,0.3,9.51,3.4,0.25,7.55,3.46,0.27,7.64
42079,Luzerne County,PA,4.41,0.29,9.87,4.18,-1.0,-1.0,3.58,-1.0,-1.0,3.65,-1.0,-1.0
42081,Lycoming County,PA,4.68,0.31,10.46,4.6,0.41,10.17,3.71,0.35,8.18,3.84,-1.0,-1.0
42083,McKean County,PA,2.05,0.2,4.5,2.21,0.3,4.69,1.81,0.27,3.84,1.95,0.33,4.1
42085,Mercer County,PA,2.32,0.21,5.09,2.52,0.29,5.46,2.1,0.27,4.51,2.13,0.32,4.51
42087,Mifflin County,PA,1.9,0.23,4.11,1.82,0.29,3.83,1.54,0.25,3.23,1.61,-1.0,-1.0
42089,Monroe County,PA,5.37,0.24,12.2,5.5,0.28,12.38,4.71,0.25,10.65,4.63,0.26,10.45
42091,Montgomery County,PA,3.22,0.19,7.24,3.19,0.2,7.14,2.59,0.17,5.79,2.58,0.19,5.73
42093,Montour County,PA,3.05,0.24,6.74,2.97,-1.0,-1.0,2.61,-1.0,-1.0,-1.0,-1.0,-1.0
42095,Northampton County,PA,3.71,0.21,8.31,4.11,-1.0,-1.0,3.6,-1.0,-1.0,3.82,-1.0,-1.0
42097,Northumberland County,PA,2.62,0.25,5.77,2.66,0.3,5.79,2.28,0.28,4.96,2.37,0.31,5.13
42099,Perry County,PA,2.21,0.25,4.84,2.17,0.28,4.65,1.91,0.25,4.09,1.98,0.28,4.24
42101,Philadelphia County,PA,9.07,0.22,20.79,9.58,0.22,21.99,7.5,0.21,17.15,6.67,0.19,15.25
42103,Pike County,PA,3.36,0.2,7.54,3.34,0.23,7.44,2.75,0.2,6.11,2.67,0.21,5.93
42105,Potter County,PA,2.17,0.21,4.77,2.3,0.29,4.95,1.9,0.26,4.08,2.01,0.32,4.28
42107,Schuylkill County,PA,4.27,0.3,9.56,3.98,-1.0,-1.0,3.58,-1.0,-1.0,3.64,-1.0,-1.0
42109,Snyder County,PA,1.93,0.23,4.21,1.88,0.27,4.01,1.65,0.25,3.47,1.67,0.27,3.51
42111,Somerset County,PA,1.99,0.19,4.35,2.21,0.25,4.84,2.03,0.23,4.4,2.08,0.27,4.45
42113,Sullivan County,PA,4.65,0.3,10.4,4.7,0.4,10.36,4.07,-1.0,-1.0,3.95,-1.0,-1.0
42115,Susquehanna County,PA,4.42,0.24,9.94,4.54,0.33,10.09,3.94,0.28,8.78,4.02,0.31,8.92
42117,Tioga County,PA,2.8,0.22,6.21,3.11,0.33,6.78,2.36,0.27,5.12,2.44,-1.0,-1.0
42119,Union County,PA,2.51,0.23,5.53,2.54,0.28,5.48,2.15,0.26,4.64,2.23,0.27,4.85
42121,Venango County,PA,2.35,0.2,5.18,2.69,0.29,5.89,2.31,0.27,5.0,2.32,-1.0,-1.0
42123,Warren County,PA,1.73,0.21,3.73,1.88,0.29,3.97,1.62,0.26,3.4,1.74,0.33,3.61
42125,Washington County,PA,3.37,0.2,7.58,3.56,0.28,7.9,3.18,0.27,7.03,3.14,0.3,6.88
42127,Wayne County,PA,5.23,0.27,11.81,5.0,0.32,11.15,4.33,0.28,9.67,4.2,0.29,9.41
42129,Westmoreland County,PA,2.6,0.24,5.73,2.93,-1.0,-1.0,2.56,-1.0,-1.0,2.55,-1.0,-1.0
42131,Wyoming County,PA,4.17,0.25,9.36,4.19,-1.0,-1.0,3.66,-1.0,-1.0,3.63,-1.0,-1.0
42133,York County,PA,3.42,0.25,7.59,3.31,0.28,7.3,3.0,0.26,6.63,3.01,0.28,6.6
44001,Bristol County,RI,4.38,-1.0,-1.0,4.34,-1.0,-1.0,3.76,-1.0,-1.0,-1.0,-1.0,-1.0
44003,Kent County,RI,6.11,0.3,13.78,5.06,0.35,11.25,4.64,0.28,10.38,4.04,0.26,9.06
44005,Newport County,RI,5.69,-1.0,-1.0,5.92,0.34,13.28,6.17,-1.0,-1.0,4.37,-1.0,-1.0
44007,Providence County,RI,8.65,0.37,19.6,8.65,0.42,19.55,7.74,0.36,17.5,6.81,0.31,15.41
44009,Washington County,RI,4.17,0.22,9.4,3.38,0.26,7.47,3.12,-1.0,-1.0,2.98,-1.0,-1.0
45001,Abbeville County,SC,4.46,0.25,10.03,4.6,0.26,10.35,4.45,0.26,9.93,4.22,0.26,9.45
45003,Aiken County,SC,3.74,0.22,8.39,3.78,0.24,8.47,3.61,0.24,8.09,3.39,0.24,7.58
45005,Allendale County,SC,4.83,0.2,10.96,4.76,0.2,10.8,4.7,0.22,10.66,4.28,0.17,9.72
45007,Anderson County,SC,7.59,0.29,17.23,7.69,0.32,17.43,7.4,0.31,16.81,7.04,0.32,15.96
45009,Bamberg County,SC,3.88,0.19,8.77,3.78,0.19,8.54,3.78,0.21,8.48,3.56,0.19,8.01
45011,Barnwell County,SC,4.03,0.18,9.12,4.32,0.2,9.78,4.11,0.21,9.25,3.8,0.2,8.57
45013,Beaufort County,SC,2.95,0.17,6.64,2.88,0.19,6.42,2.96,0.2,6.6,3.0,0.23,6.67
45015,Berkeley County,SC,3.67,0.21,8.23,3.53,0.23,7.89,3.64,0.24,8.13,3.6,0.26,8.04
45017,Calhoun County,SC,3.27,0.19,7.35,3.28,0.19,7.37,3.11,0.21,6.95,2.99,0.19,6.66
45019,Charleston County,SC,6.24,0.24,14.19,6.08,0.28,13.77,6.14,0.29,13.88,5.59,0.28,12.62
45021,Cherokee County,SC,4.53,0.23,10.25,4.92,-1.0,-1.0,4.65,0.25,10.49,4.58,-1.0,-1.0
45023,Chester County,SC,4.58,0.23,10.33,4.79,0.23,10.79,4.42,0.23,9.94,4.18,0.22,9.4
45025,Chesterfield County,SC,4.31,0.24,9.71,4.24,0.25,9.54,4.04,0.25,9.05,3.9,0.24,8.76
45027,Clarendon County,SC,3.97,0.21,8.95,3.86,0.21,8.67,3.8,0.23,8.53,3.6,0.21,8.1
45029,Colleton County,SC,5.48,0.21,12.43,5.53,0.25,12.47,5.58,0.26,12.62,5.25,0.25,11.8
45031,Darlington County,SC,3.2,0.23,7.16,3.15,0.22,7.03,2.96,0.24,6.57,2.91,0.23,6.48
45033,Dillon County,SC,3.5,0.21,7.83,3.33,0.2,7.47,3.38,0.22,7.55,3.32,-1.0,-1.0
45035,Dorchester County,SC,4.55,0.2,10.31,4.48,0.23,10.07,4.53,0.24,10.17,4.2,-1.0,-1.0
45037,Edgefield County,SC,3.49,0.21,7.84,3.66,0.22,8.21,3.49,0.22,7.8,3.25,0.2,7.3
45039,Fairfield County,SC,3.83,0.19,8.62,3.91,0.18,8.82,3.67,0.2,8.27,3.51,0.18,7.92
45041,Florence County,SC,3.9,0.21,8.75,3.69,0.22,8.29,3.51,0.23,7.87,3.55,0.22,7.95
45043,Georgetown County,SC,4.01,0.23,9.0,3.81,0.25,8.53,4.0,0.27,8.95,3.84,0.28,8.53
45045,Greenville County,SC,5.63,0.24,12.74,5.85,0.27,13.23,5.51,0.26,12.45,5.45,0.28,12.27
45047,Greenwood County,SC,5.35,0.25,12.09,5.49,0.27,12.41,5.26,0.27,11.9,4.9,0.27,11.05
45049,Hampton County,SC,3.59,0.18,8.12,3.53,0.18,7.95,3.52,0.2,7.88,3.32,0.17,7.49
45051,Horry County,SC,5.03,0.27,11.32,4.71,0.28,10.59,4.56,0.3,10.22,4.56,-1.0,-1.0
45053,Jasper County,SC,3.66,0.18,8.24,3.7,0.2,8.34,3.66,0.21,8.23,3.41,0.19,7.69
45055,Kershaw County,SC,5.19,0.28,11.7,5.14,0.29,11.56,4.8,0.27,10.76,4.68,0.3,10.49
45057,Lancaster County,SC,4.5,0.22,10.14,4.48,0.23,10.08,4.25,0.22,9.59,4.04,0.23,9.09
45059,Laurens County,SC,7.62,0.27,17.34,7.88,0.29,17.89,7.47,0.28,17.01,7.08,0.29,16.06
45061,Lee County,SC,3.79,0.21,8.53,3.77,0.2,8.49,3.56,0.22,8.02,3.47,0.18,7.81
45063,Lexington County,SC,3.36,0.25,7.47,3.23,0.27,7.16,3.26,0.26,7.22,3.08,0.27,6.8
45065,McCormick County,SC,3.64,0.2,8.19,3.77,0.2,8.47,3.63,0.22,8.15,3.48,0.18,7.88
45067,Marion County,SC,2.77,0.2,6.16,2.74,0.2,6.11,2.75,0.22,6.1,2.62,0.2,5.81
45069,Marlboro County,SC,4.21,0.21,9.52,4.24,0.21,9.57,3.99,0.22,8.99,3.85,0.18,8.72
45071,Newberry County,SC,4.01,0.22,9.01,4.01,0.23,8.99,3.67,0.22,8.23,3.51,0.22,7.87
45073,Oconee County,SC,4.46,0.23,10.05,4.56,0.28,10.26,4.31,0.26,9.67,4.19,0.28,9.35
45075,Orangeburg County,SC,3.72,0.19,8.38,3.65,0.18,8.25,3.64,0.21,8.2,3.36,0.17,7.58
45077,Pickens County,SC,5.29,0.28,11.89,5.41,0.33,12.12,5.03,0.29,11.3,4.79,0.32,10.77
45079,Richland County,SC,6.34,0.24,14.4,6.31,0.24,14.35,6.03,0.24,13.7,5.62,0.23,12.78
45081,Saluda County,SC,3.41,0.22,7.64,3.37,0.24,7.52,3.15,0.23,7.01,2.96,0.23,6.55
45083,Spartanburg County,SC,5.81,0.26,13.15,6.44,0.31,14.59,6.69,0.29,15.18,6.56,0.3,14.82
45085,Sumter County,SC,3.83,0.21,8.62,3.67,0.21,8.25,3.6,0.22,8.07,3.54,0.21,7.94
45087,Union County,SC,5.28,0.24,11.94,5.59,0.25,12.68,5.2,0.25,11.74,4.85,0.24,10.98
45089,Williamsburg County,SC,2.88,0.2,6.44,2.87,0.19,6.42,2.94,0.21,6.55,2.87,0.18,6.45
45091,York County,SC,4.55,0.21,10.29,4.83,0.24,10.9,4.32,0.22,9.7,4.09,0.23,9.19
46003,Aurora County,SD,3.15,0.26,7.0,3.02,0.32,6.51,3.0,0.27,6.64,2.65,0.26,5.84
46005,Beadle County,SD,2.97,0.23,6.6,2.84,0.28,6.22,2.72,0.23,6.0,2.48,0.22,5.44
46007,Bennett County,SD,2.83,0.14,6.4,3.06,0.2,6.85,3.02,0.18,6.79,3.21,0.19,7.23
46009,Bon Homme County,SD,3.48,-1.0,-1.0,3.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46011,Brookings County,SD,2.5,0.18,5.53,2.47,0.24,5.45,2.39,0.2,5.29,2.12,0.18,4.69
46013,Brown County,SD,2.99,0.2,6.71,2.99,0.24,6.61,2.74,0.19,6.13,2.55,0.18,5.64
46015,Brule County,SD,2.94,0.27,6.51,3.02,-1.0,-1.0,2.85,-1.0,-1.0,2.69,0.27,5.9
46017,Buffalo County,SD,4.04,0.14,9.21,4.29,0.2,9.72,3.5,0.17,7.9,4.07,0.17,9.23
46019,Butte County,SD,4.18,0.25,9.37,4.23,0.36,9.36,3.81,0.28,8.48,3.29,0.26,7.32
46021,Campbell County,SD,3.62,0.22,8.12,3.64,0.29,8.07,3.36,0.23,7.53,2.95,0.22,6.58
46023,Charles Mix County,SD,2.97,0.19,6.69,3.1,0.25,6.87,2.99,0.22,6.67,2.96,0.2,6.6
46025,Clark County,SD,2.58,0.23,5.68,2.67,0.32,5.74,2.39,0.24,5.23,2.12,0.23,4.62
46027,Clay County,SD,2.54,0.2,5.61,2.41,0.23,5.33,2.17,0.2,4.79,2.14,0.19,4.73
46029,Codington County,SD,2.39,0.2,5.29,2.44,0.26,5.3,2.17,0.21,4.75,1.97,0.2,4.31
46031,Corson County,SD,3.78,0.14,8.62,4.09,0.19,9.27,3.62,0.17,8.15,3.72,0.17,8.43
46033,Custer County,SD,4.02,0.23,9.05,4.24,0.31,9.44,4.4,0.26,9.86,3.93,-1.0,-1.0
46035,Davison County,SD,2.46,0.23,5.39,2.44,0.3,5.27,2.48,0.26,5.41,2.22,-1.0,-1.0
46037,Day County,SD,3.9,0.23,8.78,3.81,0.29,8.47,3.27,0.23,7.29,2.88,0.21,6.39
46039,Deuel County,SD,3.97,0.25,8.87,3.87,0.31,8.54,3.36,0.25,7.47,2.94,0.23,6.52
46041,Dewey County,SD,3.95,0.14,8.99,4.25,0.2,9.58,3.91,0.18,8.85,4.11,0.18,9.32
46043,Douglas County,SD,2.35,0.21,5.18,2.3,0.26,5.01,2.32,0.22,5.07,2.09,0.2,4.57
46045,Edmunds County,SD,2.77,0.21,6.16,2.84,0.27,6.24,2.68,0.22,5.94,2.37,0.21,5.25
46047,Fall River County,SD,6.83,0.22,15.55,6.84,0.28,15.54,7.16,0.26,16.24,6.31,0.23,14.36
46049,Faulk County,SD,2.94,0.23,6.5,2.96,0.29,6.45,2.95,0.25,6.5,2.67,0.24,5.85
46051,Grant County,SD,2.86,0.18,6.41,2.85,0.22,6.33,2.39,0.18,5.31,2.17,0.18,4.79
46053,Gregory County,SD,3.25,0.22,7.24,3.29,0.29,7.21,3.15,0.24,6.98,2.92,0.23,6.46
46055,Haakon County,SD,5.0,0.25,11.33,4.96,0.32,11.12,4.79,0.27,10.77,4.22,0.25,9.47
46057,Hamlin County,SD,2.62,0.21,5.81,2.56,0.27,5.59,2.45,0.22,5.38,2.2,0.2,4.82
46059,Hand County,SD,3.43,0.32,7.56,3.26,0.39,7.09,3.06,0.31,6.69,2.75,0.29,5.99
46061,Hanson County,SD,3.72,0.28,8.31,3.71,0.38,8.13,3.67,0.33,8.12,3.23,-1.0,-1.0
46063,Harding County,SD,3.47,0.23,7.74,3.54,0.32,7.79,3.22,0.27,7.14,2.85,0.24,6.26
46065,Hughes County,SD,2.86,0.2,6.41,2.94,0.28,6.44,2.71,0.23,6.0,2.6,0.21,5.75
46067,Hutchinson County,SD,2.84,0.28,6.17,2.98,0.37,6.43,2.84,0.3,6.19,2.55,0.28,5.54
46069,Hyde County,SD,2.8,0.21,6.22,2.92,0.27,6.44,2.79,0.23,6.17,2.62,0.21,5.79
46071,Jackson County,SD,3.06,0.16,6.9,3.14,0.21,7.02,2.89,0.19,6.49,2.97,0.19,6.65
46073,Jerauld County,SD,3.19,0.28,7.05,3.11,0.37,6.75,2.99,0.3,6.51,2.72,0.28,5.93
46075,Jones County,SD,3.54,0.22,7.91,3.57,0.27,7.95,3.51,0.23,7.85,3.14,0.22,7.03
46077,Kingsbury County,SD,2.19,0.22,4.83,2.24,0.3,4.8,2.13,0.25,4.6,1.95,0.23,4.21
46079,Lake County,SD,2.28,0.2,5.04,-1.0,-1.0,-1.0,2.32,0.21,5.12,2.09,-1.0,-1.0
46081,Lawrence County,SD,2.67,0.2,5.96,2.7,0.28,5.89,2.61,0.23,5.74,2.38,0.22,5.24
46083,Lincoln County,SD,2.44,0.18,5.43,2.28,0.19,5.03,2.03,0.16,4.5,1.91,0.17,4.24
46085,Lyman County,SD,3.34,0.2,7.51,3.4,0.27,7.53,3.16,0.23,7.05,3.1,0.21,6.93
46087,McCook County,SD,2.2,0.2,4.83,2.31,0.28,4.99,2.23,0.23,4.85,1.99,0.22,4.31
46089,McPherson County,SD,3.17,0.19,7.1,3.15,0.24,6.99,2.9,0.19,6.47,2.65,0.19,5.92
46091,Marshall County,SD,3.34,0.21,7.49,3.27,0.25,7.29,2.82,0.2,6.27,2.55,0.2,5.68
46093,Meade County,SD,3.69,0.24,8.23,3.84,0.31,8.53,3.58,0.26,7.94,3.19,0.24,7.08
46095,Mellette County,SD,3.15,0.16,7.1,3.29,0.21,7.37,3.07,0.19,6.89,3.32,0.19,7.47
46097,Miner County,SD,2.52,0.24,5.54,2.72,-1.0,-1.0,2.55,-1.0,-1.0,2.3,-1.0,-1.0
46099,Minnehaha County,SD,3.75,0.23,8.39,3.58,0.27,7.92,3.22,0.22,7.17,2.92,0.21,6.5
46101,Moody County,SD,2.57,0.16,5.77,2.58,0.2,5.73,2.35,0.17,5.25,2.25,0.16,4.99
46102,Oglala Lakota County,SD,4.42,0.13,10.1,4.85,0.19,11.03,4.3,0.18,9.76,5.02,0.19,11.42
46103,Pennington County,SD,3.75,0.22,8.44,3.86,0.29,8.54,3.97,0.26,8.85,3.61,0.24,8.02
46105,Perkins County,SD,3.77,0.24,8.46,3.88,0.32,8.56,3.61,0.26,8.05,3.19,0.24,7.09
46107,Potter County,SD,3.41,0.22,7.62,3.52,0.28,7.82,3.63,0.24,8.12,3.27,0.24,7.27
46109,Roberts County,SD,3.28,0.17,7.4,3.3,0.21,7.38,2.68,0.17,6.0,2.48,0.17,5.55
46111,Sanborn County,SD,2.82,0.27,6.24,2.84,0.35,6.15,2.73,0.29,5.94,2.49,-1.0,-1.0
46115,Spink County,SD,2.94,0.22,6.53,2.83,0.28,6.21,2.59,0.23,5.73,2.29,0.21,5.04
46117,Stanley County,SD,3.74,0.19,8.41,3.6,0.23,8.02,3.42,0.2,7.64,3.06,0.18,6.86
46119,Sully County,SD,4.05,0.24,9.04,4.12,0.31,9.17,3.74,0.26,8.39,-1.0,-1.0,-1.0
46121,Todd County,SD,3.12,0.13,7.08,3.43,0.17,7.74,3.04,0.16,6.83,3.5,0.17,7.92
46123,Tripp County,SD,3.07,0.22,6.87,3.2,0.27,7.09,3.01,0.23,6.69,2.75,0.22,6.09
46125,Turner County,SD,3.1,0.25,6.86,2.99,0.3,6.58,2.78,0.24,6.14,2.54,-1.0,-1.0
46127,Union County,SD,2.79,0.2,6.21,2.62,0.24,5.8,2.33,0.19,5.16,2.17,0.2,4.78
46129,Walworth County,SD,3.33,0.19,7.5,3.38,0.24,7.53,3.23,0.2,7.24,3.06,0.19,6.86
46135,Yankton County,SD,3.04,0.22,6.78,3.02,0.27,6.68,2.89,0.23,6.39,2.65,0.21,5.88
46137,Ziebach County,SD,3.94,0.13,8.98,4.26,0.19,9.66,3.8,0.17,8.6,4.11,0.17,9.32
47001,Anderson County,TN,7.02,0.34,15.85,7.38,0.43,16.59,7.25,0.41,16.29,7.48,-1.0,-1.0
47003,Bedford County,TN,8.2,0.31,18.64,8.1,0.39,18.29,7.93,0.37,17.93,7.61,0.41,17.13
47005,Benton County,TN,9.88,0.33,22.46,8.83,-1.0,-1.0,7.03,0.36,15.88,6.56,-1.0,-1.0
47007,Bledsoe County,TN,5.75,0.31,12.95,5.62,0.37,12.54,5.24,0.34,11.77,5.34,0.37,11.96
47009,Blount County,TN,7.49,0.37,16.87,7.87,0.49,17.58,6.51,0.46,14.5,6.54,-1.0,-1.0
47011,Bradley County,TN,4.92,0.23,11.16,4.55,0.26,10.23,4.28,0.24,9.64,4.27,0.29,9.55
47013,Campbell County,TN,9.13,0.4,20.74,9.54,0.51,21.5,9.88,0.51,22.22,10.24,0.64,22.91
47015,Cannon County,TN,5.24,0.3,11.78,5.0,0.36,11.1,-1.0,-1.0,-1.0,4.7,-1.0,-1.0
47017,Carroll County,TN,6.95,0.27,15.77,6.09,0.32,13.79,5.13,-1.0,-1.0,4.74,-1.0,-1.0
47019,Carter County,TN,7.86,0.33,17.85,8.33,0.37,18.85,7.1,0.33,16.03,6.67,-1.0,-1.0
47021,Cheatham County,TN,7.61,0.33,17.27,7.47,0.42,16.78,6.15,0.35,13.83,5.76,0.41,12.86
47023,Chester County,TN,7.96,0.35,18.02,7.08,0.39,15.93,6.19,0.35,13.88,5.95,-1.0,-1.0
47025,Claiborne County,TN,6.61,0.39,14.83,7.08,0.5,15.75,7.5,0.48,16.77,7.8,0.63,17.32
47027,Clay County,TN,5.23,0.27,11.84,5.13,0.35,11.46,4.9,0.33,10.95,4.87,0.39,10.77
47029,Cocke County,TN,8.5,0.47,19.13,8.47,0.57,18.95,7.71,0.53,17.24,7.43,0.61,16.4
47031,Coffee County,TN,7.34,0.3,16.68,6.81,0.38,15.32,6.29,0.34,14.15,6.1,0.39,13.65
47033,Crockett County,TN,6.05,0.28,13.68,5.47,0.33,12.27,5.02,0.3,11.22,4.89,0.35,10.92
47035,Cumberland County,TN,6.4,0.33,14.39,6.25,0.42,13.97,5.7,0.39,12.71,5.67,0.46,12.6
47037,Davidson County,TN,10.64,0.29,24.33,10.78,0.33,24.66,8.54,0.3,19.45,7.95,0.33,18.02
47039,Decatur County,TN,5.5,0.28,12.37,5.15,0.35,11.44,4.34,0.3,9.63,4.05,0.33,8.95
47041,DeKalb County,TN,7.11,-1.0,-1.0,6.87,0.37,15.4,6.57,0.35,14.79,6.54,-1.0,-1.0
47043,Dickson County,TN,6.21,0.26,14.08,5.73,0.33,12.89,4.88,0.27,10.95,4.67,-1.0,-1.0
47045,Dyer County,TN,4.6,0.23,10.39,4.48,0.27,10.06,3.87,0.26,8.66,3.74,0.28,8.27
47047,Fayette County,TN,5.45,0.29,12.29,4.99,0.31,11.14,4.24,0.29,9.52,4.37,0.3,9.74
47049,Fentress County,TN,8.09,0.38,18.25,7.41,0.47,16.55,6.65,-1.0,-1.0,6.78,-1.0,-1.0
47051,Franklin County,TN,4.71,0.23,10.58,4.31,0.26,9.64,4.39,0.25,9.86,4.27,0.3,9.53
47053,Gibson County,TN,6.03,0.26,13.64,5.59,0.32,12.57,4.77,0.29,10.7,4.58,0.32,10.21
47055,Giles County,TN,4.64,0.24,10.47,4.76,0.35,10.59,4.21,0.31,9.32,3.95,0.35,8.72
47057,Grainger County,TN,6.1,0.4,13.68,6.62,0.51,14.7,6.33,0.49,14.05,6.39,0.59,14.06
47059,Greene County,TN,5.49,0.34,12.28,5.46,0.38,12.15,4.88,0.36,10.95,4.77,-1.0,-1.0
47061,Grundy County,TN,6.6,-1.0,-1.0,6.06,0.33,13.67,6.17,-1.0,-1.0,6.18,0.39,13.8
47063,Hamblen County,TN,7.02,0.46,15.69,7.35,0.56,16.36,6.41,0.51,14.24,6.2,0.56,13.61
47065,Hamilton County,TN,6.47,0.26,14.67,6.46,0.29,14.63,6.34,0.28,14.37,6.37,0.31,14.31
47067,Hancock County,TN,4.48,0.35,9.97,4.73,0.4,10.42,4.66,0.37,10.38,4.93,0.47,10.76
47069,Hardeman County,TN,6.74,0.29,15.27,6.28,0.31,14.18,5.56,0.31,12.53,5.22,0.28,11.77
47071,Hardin County,TN,7.13,0.36,16.11,6.59,0.43,14.78,5.72,0.37,12.83,5.56,0.43,12.31
47073,Hawkins County,TN,5.8,0.39,12.92,5.79,0.44,12.84,5.41,0.42,11.98,5.39,0.49,11.81
47075,Haywood County,TN,5.33,0.21,12.11,5.11,0.22,11.59,4.67,0.23,10.56,4.5,-1.0,-1.0
47077,Henderson County,TN,9.4,0.35,21.38,8.47,0.44,19.14,7.01,-1.0,-1.0,6.48,-1.0,-1.0
47079,Henry County,TN,8.07,0.3,18.36,7.41,0.36,16.72,5.94,0.32,13.33,5.39,0.35,11.98
47081,Hickman County,TN,5.99,0.27,13.55,6.04,0.34,13.55,4.93,0.3,11.11,4.83,0.33,10.74
47083,Houston County,TN,4.89,0.22,11.08,4.75,0.27,10.7,4.11,0.23,9.24,4.01,-1.0,-1.0
47085,Humphreys County,TN,7.47,0.28,16.99,7.09,0.35,16.04,5.57,0.29,12.53,5.4,0.34,12.06
47087,Jackson County,TN,9.48,0.31,21.59,8.83,0.4,20.02,7.82,0.37,17.66,7.56,0.43,17.01
47089,Jefferson County,TN,7.91,0.55,17.72,8.64,0.7,19.21,8.04,0.63,17.81,7.8,0.75,17.18
47091,Johnson County,TN,7.42,0.3,16.84,7.58,0.35,17.13,6.26,0.31,14.13,5.82,0.33,13.07
47093,Knox County,TN,7.03,0.37,15.82,7.41,0.48,16.61,7.02,0.46,15.72,6.57,0.53,14.5
47095,Lake County,TN,7.38,0.26,16.8,7.11,0.3,16.15,6.14,0.28,13.93,5.76,0.27,12.99
47097,Lauderdale County,TN,4.99,0.22,11.29,4.74,0.23,10.72,4.29,0.22,9.69,4.18,0.23,9.43
47099,Lawrence County,TN,5.96,0.24,13.6,5.45,0.32,12.25,4.6,0.28,10.32,4.37,0.32,9.71
47101,Lewis County,TN,5.2,0.24,11.77,5.03,0.32,11.31,3.97,0.27,8.85,3.72,0.3,8.24
47103,Lincoln County,TN,4.14,0.23,9.3,4.06,0.29,9.02,3.91,0.28,8.7,3.84,0.31,8.52
47105,Loudon County,TN,4.41,0.26,9.89,4.72,0.34,10.53,4.45,0.32,9.93,4.45,0.39,9.84
47107,McMinn County,TN,6.12,0.3,13.82,6.26,0.38,14.04,5.57,0.34,12.51,5.52,-1.0,-1.0
47109,McNairy County,TN,9.69,0.4,21.95,8.66,0.5,19.44,7.4,0.42,16.64,6.94,0.48,15.45
47111,Macon County,TN,4.16,0.24,9.33,3.96,0.31,8.8,3.68,0.29,8.17,3.67,0.34,8.1
47113,Madison County,TN,6.93,0.25,15.8,6.37,0.27,14.47,5.59,0.26,12.66,5.38,0.27,12.14
47115,Marion County,TN,5.89,0.26,13.35,5.57,0.29,12.57,5.83,0.27,13.17,5.84,0.33,13.14
47117,Marshall County,TN,4.57,0.25,10.25,4.56,0.32,10.15,4.15,0.29,9.27,4.11,-1.0,-1.0
47119,Maury County,TN,4.7,0.22,10.62,4.67,0.29,10.49,4.12,0.26,9.23,3.98,0.29,8.92
47121,Meigs County,TN,4.83,0.25,10.91,-1.0,-1.0,-1.0,4.77,0.27,10.67,4.8,-1.0,-1.0
47123,Monroe County,TN,6.69,0.36,15.07,7.07,0.45,15.82,6.36,0.41,14.24,6.43,-1.0,-1.0
47125,Montgomery County,TN,6.65,0.24,15.12,6.54,0.3,14.82,5.65,0.27,12.77,5.23,0.3,11.78
47127,Moore County,TN,7.48,0.3,16.98,7.13,0.37,16.04,6.66,0.34,14.98,6.51,0.4,14.58
47129,Morgan County,TN,5.55,0.39,12.45,5.75,0.51,12.77,5.42,-1.0,-1.0,5.73,-1.0,-1.0
47131,Obion County,TN,5.11,0.24,11.55,4.82,0.28,10.81,3.95,0.25,8.89,3.72,0.28,8.25
47133,Overton County,TN,7.03,0.3,15.91,6.89,0.41,15.44,6.51,0.38,14.59,6.39,-1.0,-1.0
47135,Perry County,TN,7.61,0.27,17.33,6.96,0.33,15.71,5.62,0.27,12.68,5.32,0.31,11.95
47137,Pickett County,TN,4.26,0.25,9.55,4.3,0.32,9.57,4.32,0.31,9.58,4.7,0.4,10.39
47139,Polk County,TN,4.33,0.22,9.74,4.07,0.25,9.1,3.78,0.23,8.46,3.83,0.28,8.52
47141,Putnam County,TN,6.05,0.3,13.67,5.68,0.36,12.64,5.25,0.33,11.77,5.21,0.4,11.57
47143,Rhea County,TN,5.52,0.29,12.46,5.59,0.36,12.5,5.13,0.34,11.5,5.08,0.4,11.3
47145,Roane County,TN,6.98,0.35,15.74,7.05,0.43,15.8,6.39,0.4,14.33,6.27,0.48,13.92
47147,Robertson County,TN,5.6,0.27,12.67,5.31,0.33,11.9,4.44,0.29,9.93,4.31,0.33,9.55
47149,Rutherford County,TN,5.87,0.24,13.32,5.72,0.29,12.89,4.87,0.25,10.95,4.88,0.29,10.94
47151,Scott County,TN,4.56,0.3,10.22,4.89,-1.0,-1.0,5.01,0.39,11.14,5.32,-1.0,-1.0
47153,Sequatchie County,TN,5.6,0.26,12.69,5.55,0.33,12.52,5.6,0.31,12.58,5.57,-1.0,-1.0
47155,Sevier County,TN,7.68,0.45,17.25,8.21,0.55,18.32,7.44,0.5,16.57,7.49,0.61,16.48
47157,Shelby County,TN,7.1,0.25,16.16,7.02,0.26,15.95,6.41,0.26,14.57,6.28,0.25,14.26
